"","NLM004","NOF006","NOM014","NOM002","DLM018","NOM029","NOF012","DLF009","NLM002","DOM018","DOM021","NLF008","DLM027","DOM003","DLM024","DOM010","NOM013","DOM008","NLF010","NOM012","NOM008","NOF011","NOM010","NOM007","NOF007","NLM028","NOM020","DOM026","DOF012","DOF008","DLF013","DLM001","NLF015","DLF010","DLM006","NLM027","DLF003","DLM013","DOM022","DLF007","NLM024","NLM007","DOM001","NLM008","DOM016","DOM019","NLM023","DLM021","NOM027","NOF002","DOM005","DLF008","DLM022","DLM010","NOM005","NLM032","DLM020","DLM019","DLM017","DLM002","NOF010","NOM016","NOF013","DOF004","DLF012","DLF005","NLM029","DOM015","DLF001","NLM025","NLM017","DLM005","DLM015","DLM003","DLF014","DOF009","DOM013","NLF013","NOM009","NLF007","NOF008","NOM026","NOF005","NOM004","NLF002","NLM026","NLF009","NLF001","NOM001","NLM006","NLF005","DOF006","DLM023","DLM011","NOM019","DOF003","DLM014","DOF014","DLM004","NOF009"
"COG1392",15,127,98,83,109,88,106,39,37,59,68,158,127,42,92,128,126,155,197,59,96,89,63,27,72,61,35,95,202,25,104,65,175,65,57,47,43,109,102,195,76,96,129,55,151,99,125,83,194,70,124,199,48,136,30,68,125,54,65,88,77,90,58,54,38,159,38,56,249,37,138,216,119,92,298,141,85,108,19,35,68,71,116,160,125,59,98,146,27,208,52,212,82,103,78,93,64,104,182,183
"COG1393",191,118,81,192,100,169,126,307,53,105,84,75,185,183,328,97,154,90,71,174,75,134,143,84,148,114,73,122,455,295,151,86,85,221,100,488,112,177,116,166,51,131,164,74,98,89,143,104,81,199,177,208,153,174,264,214,98,162,94,145,77,89,111,152,294,146,185,101,160,121,175,193,87,137,172,165,116,146,233,125,110,262,134,119,118,137,159,77,79,130,122,99,174,120,197,122,92,88,74,72
"COG1394",58,145,186,179,196,197,221,121,44,156,178,117,104,33,161,182,152,161,79,165,204,184,161,114,167,115,67,278,129,206,273,153,146,219,113,202,157,388,163,137,44,114,152,130,125,167,185,183,82,217,155,155,322,178,107,217,137,300,151,165,153,222,133,162,417,236,100,127,144,47,149,185,174,247,124,223,211,170,239,159,183,91,223,124,101,224,125,109,81,170,120,144,169,149,185,185,155,230,135,140
"COG1396",1159,578,682,982,786,869,1227,1069,517,801,720,563,654,732,1234,805,1114,581,568,1329,586,922,939,1190,847,922,617,1405,1202,1446,1128,761,581,1657,944,1665,1001,1170,539,726,595,839,907,1431,685,769,932,663,638,838,671,646,1608,979,1085,1313,574,1513,753,1054,685,911,760,820,1715,1263,1222,1079,679,692,819,1010,758,802,945,937,1253,1073,1023,1124,1138,1557,906,589,790,1188,1069,825,735,783,1040,527,910,775,1173,899,793,916,587,580
"COG1397",610,40,86,54,430,158,200,202,435,103,179,199,217,207,144,55,254,130,225,213,120,135,237,118,166,80,138,41,94,114,52,198,118,141,133,137,248,109,183,97,160,98,175,77,74,119,91,73,457,43,262,160,248,115,146,85,176,339,280,218,200,131,189,214,235,343,220,77,338,249,86,340,78,615,261,210,146,156,156,241,141,149,323,229,256,227,296,175,505,212,211,195,124,249,395,99,199,203,199,164
"COG1399",141,54,71,153,180,116,86,205,36,138,58,89,244,163,162,86,148,56,61,192,60,97,72,130,70,123,58,160,409,320,170,114,37,213,78,318,127,227,81,59,45,117,97,180,65,105,108,75,330,136,67,47,213,98,174,240,64,243,87,175,71,98,59,137,253,185,118,117,32,146,149,170,101,68,316,147,141,135,190,166,142,221,140,56,138,178,113,121,111,102,144,38,192,57,131,115,48,185,45,36
"COG1401",445,230,262,281,219,213,171,281,14,320,364,315,661,944,42,108,266,352,235,368,424,202,90,745,707,207,644,284,209,166,421,413,49,588,514,355,562,273,399,104,316,285,326,550,267,149,271,478,357,150,13,97,302,299,360,334,286,366,446,432,266,228,335,298,65,376,133,144,363,1903,157,679,216,254,461,337,299,157,470,399,204,355,201,175,150,310,133,419,1253,461,586,82,199,392,404,194,220,595,222,246
"COG1402",36,123,111,109,52,86,104,87,30,40,68,118,37,63,129,143,110,156,191,41,178,132,140,24,125,122,237,126,86,99,146,118,159,28,55,87,89,98,119,166,90,126,178,44,189,160,155,106,428,146,125,137,101,95,52,86,118,165,238,79,98,123,96,132,155,58,71,87,241,19,131,107,120,119,209,65,47,54,63,55,103,104,142,119,113,41,103,132,38,114,42,192,98,101,41,177,116,129,117,146
"COG1403",220,146,85,210,27,54,71,120,13,94,25,137,236,34,89,89,188,24,15,54,60,16,57,57,46,30,258,47,65,40,94,32,28,19,38,159,173,77,162,78,62,22,30,74,42,14,52,23,37,15,4,30,44,35,73,84,31,77,52,140,183,21,48,106,68,90,126,5,19,54,12,103,27,117,5,78,235,74,120,60,33,58,18,89,62,45,84,22,66,57,93,24,60,37,40,107,10,41,72,44
"COG1404",1840,1234,1487,1494,1030,888,859,642,5359,1500,1300,979,1344,806,594,1172,1295,1110,1160,1111,1076,1331,1316,1304,1597,1247,1164,1573,791,1572,1266,1449,902,1237,1980,1462,1198,1444,1302,864,862,1386,1275,1102,1597,1186,824,1409,537,1168,908,944,1198,1076,889,1238,1341,1902,1064,1058,1338,1600,1404,1477,861,1047,1054,1214,1197,1250,1072,985,1502,2247,1199,1451,1359,1393,1349,1545,1494,1239,1263,1123,1192,1267,1089,1089,2045,1102,1319,1366,943,931,1180,1019,1394,1096,1303,1311
"COG1406",14,0,9,35,38,8,7,0,4,13,2,0,27,0,0,8,18,1,13,8,0,5,27,24,1,27,5,10,0,22,1,2,9,4,51,2,7,0,4,31,0,19,11,24,17,4,8,11,0,18,14,0,1,13,37,12,5,7,14,32,6,5,16,74,2,14,29,19,0,18,7,1,22,0,0,7,2,33,50,35,16,56,13,5,73,0,22,16,4,0,47,0,0,0,9,21,17,20,0,3
"COG1408",776,807,729,367,667,778,580,485,619,732,722,738,660,684,296,553,633,831,835,617,652,685,688,603,645,497,1076,439,514,463,569,736,792,587,531,421,983,486,640,631,797,523,729,445,671,672,727,753,539,641,710,573,414,419,445,481,751,542,1019,669,838,707,651,619,778,724,426,669,620,840,681,562,778,658,417,570,591,506,673,580,661,488,527,689,624,595,703,701,651,581,663,575,540,692,692,656,666,689,695,801
"COG1409",397,1160,1512,964,1011,1088,797,547,870,1258,1778,1279,651,516,517,1125,902,1220,1485,820,1449,1228,1122,1017,1283,727,724,725,686,411,1344,913,1170,1228,843,437,747,2224,990,934,605,1044,950,500,1162,1320,1003,1296,1552,1102,1030,756,1025,936,470,646,1056,1101,1324,933,737,1365,719,1561,387,989,952,1381,927,721,1114,1151,1233,1060,1132,1116,1452,868,430,616,1059,640,1007,1017,1243,701,946,1247,478,1153,802,1235,971,915,1353,1163,989,1237,1138,1306
"COG1410",882,1085,1185,979,1060,1094,659,822,1754,1240,1170,1346,859,1027,815,994,968,1178,1243,847,1121,1004,1074,1081,1139,1319,1172,1133,444,738,1091,1168,1192,723,1058,472,1065,1171,1127,891,1310,1182,935,891,1309,1177,824,1290,997,1047,730,849,587,1154,953,971,1083,707,1220,1012,1176,1232,974,1212,903,829,989,1088,803,840,799,966,1204,921,577,907,899,1031,941,961,1017,900,1049,969,1176,988,982,1058,1087,1047,1043,1080,1147,1232,918,981,1162,1050,1101,1243
"COG1413",0,28,0,2,0,76,0,181,12,0,1,11,0,94,304,0,2,0,4,0,8,0,5,0,11,4,1,0,48,4,5,0,0,7,0,0,6,2,4,7,9,5,8,10,3,0,20,1,0,15,0,24,33,1,163,4,6,11,0,5,7,0,29,24,37,7,6,4,7,2,7,34,2,10,0,4,5,1,0,6,4,25,13,21,0,2,2,0,0,0,0,7,1,13,9,0,0,7,6,5
"COG1414",67,134,171,143,204,205,196,560,103,111,127,132,210,362,1063,175,160,203,89,172,127,113,64,122,170,172,144,36,256,346,269,209,143,355,68,159,109,324,150,201,133,173,214,116,188,112,163,115,231,210,258,386,268,476,509,149,105,198,74,130,143,120,112,197,165,79,104,106,100,161,156,310,177,148,498,246,139,138,112,87,154,299,135,195,76,156,180,111,62,172,136,184,94,154,175,186,108,166,152,176
"COG1415",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,2,1,58,0,1,0,0,2,0,0,0,6,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG1416",0,0,0,0,0,1,0,5,0,2,0,0,1,0,5,3,0,0,4,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,2,1,4,3,1,5,3,0,1,4,0,0,1,1,0,1,1,0,0,1,14,0,0,0,3,0,1,3,1,7,1,1,2,0,0,0,1,0,4,0,1,0,0,2,0,0,0,4,0,0,0,0,1,0,0,2
"COG1418",916,650,769,883,1051,624,1321,490,1106,888,851,824,1166,830,312,821,1068,770,770,1025,731,815,1067,1202,797,860,912,990,997,1024,948,942,763,1151,1097,1034,1211,832,934,724,958,929,792,738,795,834,747,845,1023,695,588,615,1131,734,640,964,722,983,1033,1014,934,932,736,826,593,1111,1147,880,661,832,1021,959,824,821,956,924,1062,1052,1087,1038,984,660,910,762,822,1094,754,851,1049,958,1171,759,990,843,1096,691,895,918,781,811
"COG1419",91,25,18,180,94,54,33,3,4,65,10,0,73,6,0,44,101,3,54,100,3,51,146,74,70,139,94,72,10,39,6,8,15,66,138,4,45,11,32,60,0,26,24,154,59,43,16,21,1,54,19,0,18,21,66,87,46,17,42,126,49,75,46,105,3,56,232,61,0,209,188,39,82,12,31,28,23,172,93,147,56,117,77,13,148,87,81,98,42,9,139,0,5,4,72,80,50,60,6,13
"COG1420",249,68,124,374,305,144,510,117,45,278,116,130,422,190,100,214,334,87,107,314,71,195,290,294,212,363,74,271,430,545,264,210,138,513,240,462,365,337,155,104,45,238,228,315,166,212,172,157,524,193,79,113,447,127,229,463,88,514,206,284,145,235,210,208,335,394,431,243,69,154,190,195,185,128,354,185,415,313,396,366,323,322,298,101,275,469,215,226,202,153,332,72,373,140,366,177,159,269,44,65
"COG1424",10,6,8,21,18,6,8,0,6,6,13,18,65,33,0,13,28,2,18,8,6,7,3,5,4,18,26,2,74,125,2,10,14,12,5,15,6,12,19,15,6,10,24,3,14,3,10,8,118,2,1,12,7,27,2,14,7,16,4,25,22,1,2,8,0,6,12,9,11,5,5,13,10,10,6,4,18,6,55,2,6,5,6,4,32,17,8,24,23,35,2,1,7,3,30,5,10,8,2,7
"COG1426",20,10,6,14,14,23,12,56,25,13,14,39,137,69,112,11,46,15,24,23,5,7,4,12,1,6,101,2,206,103,6,7,7,36,16,245,20,34,38,7,26,12,17,5,37,4,15,5,68,26,19,47,24,55,55,29,5,8,8,21,10,2,8,18,51,27,13,5,7,167,5,30,12,24,96,18,24,18,7,6,3,74,6,15,29,11,9,9,7,38,18,15,5,17,26,32,6,2,22,19
"COG1427",0,0,1,27,14,0,39,52,0,8,36,62,0,43,0,39,92,1,48,17,2,18,26,10,5,0,19,0,0,3,25,41,4,13,1,0,11,12,18,0,7,0,65,0,17,10,20,34,221,0,1,0,15,5,5,23,0,14,30,45,22,16,0,14,0,35,15,4,12,1,0,92,10,54,6,38,57,10,0,4,40,9,11,0,62,12,27,52,6,64,14,0,2,3,35,36,37,14,10,0
"COG1428",373,1,0,3,39,11,23,62,448,4,20,16,403,349,4,32,137,4,1,212,1,26,19,194,1,4,293,0,329,207,37,98,4,95,236,163,381,21,100,2,378,4,127,116,42,6,20,21,0,0,3,6,10,5,9,15,0,21,230,147,185,15,1,25,12,2,45,13,0,413,1,133,1,63,32,32,29,5,79,5,40,74,8,0,3,14,24,12,460,42,98,0,3,1,138,29,24,5,9,1
"COG1429",496,616,481,283,67,376,226,272,162,624,515,396,273,613,3,543,684,592,676,558,815,492,448,297,569,465,886,254,364,62,319,583,468,294,358,78,239,262,364,506,972,542,830,227,645,361,450,550,41,613,375,800,345,302,86,186,713,329,527,276,559,429,479,602,66,129,545,393,444,576,372,478,663,473,84,465,418,307,157,172,666,94,615,642,416,231,422,412,1118,198,331,678,359,772,602,401,372,419,430,959
"COG1430",4,2,3,1,6,8,10,0,6,6,92,15,12,0,20,3,28,1,5,15,6,3,2,5,10,1,4,0,0,1,0,13,15,9,4,0,31,2,1,6,0,13,11,1,4,21,14,6,0,2,0,6,36,8,10,5,0,25,1,3,0,4,62,1,0,11,2,39,0,16,0,4,5,19,5,10,74,11,3,59,1,4,10,4,8,11,5,2,12,0,13,0,3,3,38,29,11,13,8,3
"COG1431",0,0,0,0,6,0,0,5,0,16,1,0,1,2,0,0,4,0,2,0,0,2,3,2,15,0,0,23,0,0,2,0,0,0,0,27,3,1,0,0,1,0,1,2,1,0,1,1,0,0,0,0,1,2,9,1,0,0,0,0,5,7,0,0,0,9,4,2,0,0,0,7,0,0,0,5,5,2,0,0,2,7,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,2,2,2
"COG1432",96,88,72,205,139,67,119,90,27,251,33,188,194,20,84,35,161,31,47,88,78,106,111,93,125,188,27,173,146,202,75,66,31,43,121,67,198,129,67,67,19,80,105,226,116,105,121,44,53,74,23,52,137,50,114,124,70,148,59,122,145,57,64,154,7,124,214,177,132,80,104,147,256,43,197,80,66,102,221,92,125,151,208,31,149,212,131,100,216,125,103,40,81,127,133,193,54,74,99,53
"COG1433",38,88,73,65,62,34,30,17,24,54,112,8,61,4,9,182,46,4,21,43,115,46,37,19,47,92,48,46,76,93,43,76,25,18,21,82,23,23,47,17,37,24,48,44,83,175,43,19,13,148,42,107,19,75,88,99,75,27,74,57,63,20,101,93,140,47,72,80,32,28,21,28,28,55,28,65,51,110,129,62,50,143,28,55,45,31,30,59,31,59,36,62,31,75,63,72,116,28,88,32
"COG1434",138,78,130,324,184,195,92,271,49,135,89,164,285,244,316,170,204,95,136,167,45,66,101,156,101,159,57,173,400,310,142,122,72,207,135,224,71,127,89,76,68,86,156,130,150,156,121,76,641,182,102,172,195,114,253,211,70,299,115,220,56,133,110,159,338,239,129,267,95,89,113,125,158,136,222,126,115,135,235,155,118,377,120,174,268,203,115,175,89,244,158,90,112,56,205,133,81,139,52,83
"COG1435",117,258,254,40,128,120,220,161,248,229,301,245,127,176,144,145,126,203,150,135,278,233,193,149,213,174,82,117,259,176,176,198,222,223,203,198,143,169,151,127,52,234,158,105,138,182,230,291,36,218,251,170,243,119,195,154,199,235,146,102,166,184,171,212,53,137,161,228,221,166,162,150,230,261,51,219,304,89,99,171,188,150,136,163,106,237,211,173,39,108,190,142,212,258,206,169,222,201,234,221
"COG1436",21,6,5,13,32,15,17,19,0,8,11,8,28,0,40,16,32,18,4,46,12,20,19,10,13,16,5,60,20,45,56,8,11,55,11,29,44,73,29,9,3,6,15,10,7,26,12,17,14,12,11,21,92,7,16,42,1,65,29,38,14,15,17,16,58,28,10,15,7,11,10,28,12,16,19,7,40,7,27,15,35,18,22,9,23,32,14,6,12,15,14,13,16,3,24,13,18,27,4,5
"COG1437",0,1,3,2,3,4,1,1,1,0,3,0,1,1,0,2,3,0,0,1,0,0,6,2,2,2,0,2,4,6,6,1,0,7,2,3,2,4,1,0,0,0,1,1,2,0,8,0,0,1,1,0,17,3,5,7,0,2,1,0,1,1,1,8,1,6,1,2,2,1,2,5,1,0,5,2,3,1,12,1,4,21,6,0,2,2,3,3,10,4,2,0,1,3,0,5,1,2,1,0
"COG1438",301,231,286,230,321,305,184,246,324,240,194,236,304,348,392,232,302,231,312,321,282,274,271,342,311,257,237,263,251,195,232,229,233,305,348,413,339,278,253,230,286,262,206,284,227,286,287,233,214,298,216,160,218,254,197,274,203,279,281,243,236,307,249,262,192,264,276,230,162,336,247,287,237,275,321,300,229,276,258,220,222,271,270,263,278,233,272,274,339,305,323,198,250,321,241,233,183,296,205,230
"COG1440",55,16,19,40,29,31,10,80,13,30,21,10,40,45,62,33,24,20,13,29,34,15,24,12,13,32,19,72,112,62,29,8,21,67,7,74,16,41,22,24,20,15,26,18,20,21,45,9,57,37,76,146,16,167,98,69,20,3,27,18,33,25,24,28,396,44,35,23,25,26,91,37,27,86,68,28,51,16,106,35,15,258,52,38,18,34,54,49,33,45,17,44,119,45,23,13,36,16,12,24
"COG1441",11,6,2,0,0,14,0,85,11,2,5,8,2,28,83,0,0,14,3,0,7,1,0,0,0,3,13,0,18,10,0,3,4,19,2,16,0,13,1,8,9,11,4,1,4,0,6,2,2,7,15,10,15,46,76,6,1,5,1,0,3,0,0,15,13,2,0,2,1,5,2,10,4,0,0,3,0,1,1,0,0,67,0,7,4,0,0,2,5,9,8,5,2,6,5,0,1,0,0,2
"COG1442",394,282,496,269,492,436,240,839,193,646,696,222,731,924,750,363,671,377,336,376,215,398,310,564,565,258,367,397,554,865,186,383,186,306,491,1279,170,409,479,602,444,230,505,965,328,355,305,217,157,737,738,359,273,711,638,428,424,413,494,500,356,293,542,429,317,851,533,403,370,515,304,633,302,439,502,609,429,845,427,413,260,538,383,265,546,356,380,194,253,698,489,294,151,403,342,315,340,372,496,435
"COG1443",114,121,102,25,35,82,57,79,11,45,89,87,86,119,47,75,49,74,59,88,87,124,93,19,80,12,127,81,12,21,70,114,108,59,51,15,93,61,49,108,129,32,83,64,50,72,90,97,1,105,173,138,29,89,40,24,98,52,129,80,136,99,73,87,7,31,52,55,168,121,124,129,106,69,2,58,30,25,30,60,67,52,56,73,46,21,54,57,145,68,14,107,35,85,70,105,115,83,102,80
"COG1444",2,12,4,3,0,31,1,207,17,1,11,20,4,115,264,1,0,20,8,0,9,0,3,6,1,4,15,0,34,12,7,3,10,19,0,17,2,15,6,8,20,6,15,6,8,0,13,3,3,17,36,27,30,77,143,8,9,1,2,0,7,1,3,18,33,0,1,6,5,4,7,30,9,0,0,8,0,1,3,0,0,80,1,21,2,1,1,1,2,30,3,14,5,19,7,3,1,1,4,9
"COG1445",318,125,198,631,378,285,195,683,116,403,151,429,560,550,939,302,297,176,229,319,163,202,285,340,260,490,286,335,692,699,395,162,202,304,278,709,391,602,249,143,158,288,197,339,349,179,308,223,1246,358,205,289,230,266,780,624,151,166,215,472,215,239,272,360,619,367,461,391,75,339,285,293,250,142,597,196,370,351,440,398,330,583,293,208,462,456,281,359,260,293,310,114,420,202,340,178,231,252,108,108
"COG1446",17,90,116,64,32,58,50,115,31,38,35,82,42,132,376,148,49,90,185,18,110,35,70,17,81,96,44,111,128,109,47,39,88,26,32,27,8,29,60,129,125,158,77,38,148,38,105,24,96,30,103,155,45,138,96,54,89,5,34,21,52,36,78,69,77,11,24,34,123,14,53,72,86,79,35,66,34,42,70,33,56,111,91,223,94,23,82,92,10,38,43,207,55,108,33,45,52,55,166,175
"COG1447",75,39,43,81,51,42,12,130,27,28,28,43,60,84,233,66,38,29,35,29,53,35,34,14,20,36,37,58,146,95,42,18,41,73,8,125,29,80,35,20,40,10,32,30,46,26,76,26,171,55,62,106,32,158,86,67,21,17,16,42,31,25,34,43,171,65,26,22,27,28,30,43,21,29,73,50,63,24,91,37,19,238,46,36,42,36,64,67,38,77,23,37,125,49,24,14,26,25,14,27
"COG1448",58,48,39,59,101,56,65,261,58,37,32,109,164,203,340,45,95,109,41,37,32,26,20,29,23,13,107,10,156,63,25,55,52,66,29,108,41,160,77,62,62,69,84,37,102,18,86,31,179,29,93,119,77,219,236,54,37,99,19,47,40,15,17,78,55,34,21,24,26,153,29,197,41,53,228,84,74,36,71,15,14,224,26,53,55,9,26,85,58,151,27,45,27,63,130,37,31,42,35,76
"COG1449",317,295,268,43,303,288,176,184,540,232,420,265,115,319,3,252,192,277,202,232,320,301,262,387,280,92,280,141,56,17,213,367,282,120,313,5,271,144,360,207,371,130,276,168,222,314,295,276,3,319,341,163,132,159,69,93,261,106,436,177,240,310,212,221,2,197,193,244,291,282,219,228,248,420,10,335,197,150,36,374,258,47,188,162,153,225,203,193,223,297,253,196,129,334,217,313,431,271,275,268
"COG1450",5,64,13,9,4,95,8,190,39,8,16,41,0,105,594,62,6,45,7,5,10,6,4,2,5,10,32,2,32,20,8,27,36,8,3,23,7,30,43,36,34,14,32,8,50,13,59,16,4,45,112,138,92,117,230,7,15,16,40,4,20,1,2,58,35,2,3,6,16,15,27,26,28,30,0,17,12,5,3,4,6,114,11,78,5,1,4,14,3,62,3,67,6,44,23,1,32,0,27,51
"COG1451",125,98,137,207,191,179,222,162,76,178,176,136,128,164,123,169,232,119,126,141,145,201,156,142,152,200,99,162,170,277,181,195,161,270,125,128,166,188,135,168,69,166,179,182,232,188,159,138,167,173,300,238,287,285,292,309,228,373,233,225,242,333,269,258,288,360,279,272,264,347,224,297,223,250,309,330,313,329,317,294,349,264,282,232,228,333,274,248,86,291,225,274,315,283,267,249,311,377,284,223
"COG1452",38,31,21,10,6,74,21,232,54,31,20,52,25,131,335,20,11,39,17,31,29,15,7,24,36,16,153,0,50,44,7,31,21,48,10,64,9,44,67,26,60,45,32,7,60,19,67,22,4,26,75,31,64,197,200,19,14,14,9,12,38,4,1,46,31,9,2,6,6,284,13,40,17,9,0,49,20,50,24,12,1,238,10,54,14,5,22,21,11,55,35,32,16,45,42,54,16,18,34,43
"COG1453",203,501,348,460,431,417,353,200,117,277,292,519,268,117,147,477,315,447,317,403,424,447,331,258,408,440,177,238,220,309,408,446,634,358,294,189,214,742,244,237,150,327,535,273,439,616,537,538,330,416,349,302,600,294,265,379,552,678,390,308,333,494,519,348,151,355,372,464,361,150,362,298,517,388,317,406,322,315,363,415,458,273,387,214,510,430,460,404,118,316,389,233,502,284,366,585,379,377,330,310
"COG1454",1151,864,1233,1906,1719,1434,1674,1318,573,1475,937,1018,1759,1126,1494,1422,1373,862,1231,1292,1160,1022,1320,1281,1047,1690,653,1583,1434,2200,1672,1072,1047,1488,1155,2025,1026,2168,1134,989,749,1420,992,1807,1288,1152,1157,1003,2504,1336,580,1074,1656,1494,1794,1830,775,1502,1084,1315,921,1034,1052,1272,2154,1734,1507,1747,915,852,811,1324,1060,958,2529,1138,1695,1315,2096,1511,1361,1693,1470,1104,1444,1451,1050,1513,858,1079,1393,1265,1433,1043,1484,1342,1078,1493,1095,971
"COG1455",337,81,142,329,138,206,148,471,119,278,83,67,839,249,625,252,212,106,75,119,187,116,293,55,71,169,101,401,1384,672,231,55,126,240,74,792,131,309,130,123,110,58,208,129,118,70,311,62,292,300,297,535,117,669,356,480,73,85,73,129,162,97,161,167,1485,258,304,71,136,136,214,124,114,315,294,103,155,147,409,203,96,577,223,204,86,140,154,162,118,159,99,156,449,143,170,107,109,76,67,114
"COG1456",28,3,9,26,19,12,19,9,8,26,10,7,6,1,0,8,16,6,6,37,4,21,10,9,16,39,3,36,100,121,37,19,6,66,8,124,16,32,1,10,0,23,20,25,5,14,20,7,11,16,3,1,46,13,58,56,4,166,8,11,6,13,15,23,205,27,9,20,10,10,7,15,17,4,44,14,7,15,104,24,27,42,12,4,11,97,19,12,13,5,5,6,42,12,45,39,12,14,4,5
"COG1457",126,53,123,267,171,128,100,193,67,144,102,125,346,250,279,82,181,97,131,81,32,105,46,91,95,104,72,217,420,369,156,60,66,193,48,333,75,207,108,51,38,91,100,123,129,142,125,64,875,172,57,145,206,153,291,326,53,127,114,122,56,77,60,64,57,87,89,95,65,99,37,194,109,68,323,147,93,61,293,57,115,280,100,67,167,146,63,93,124,97,63,52,77,110,171,70,54,115,63,63
"COG1459",246,79,163,175,138,172,384,1024,90,154,120,103,241,305,578,204,296,124,136,308,50,156,204,260,98,206,101,128,385,209,124,153,90,374,298,431,408,141,148,86,101,132,151,366,160,170,161,71,433,197,129,220,420,193,452,286,92,234,201,282,140,143,115,229,388,340,365,86,68,150,343,248,127,187,253,164,360,326,211,287,296,400,178,124,170,403,200,202,176,231,243,88,94,89,235,174,139,122,85,80
"COG1461",223,74,113,353,222,165,170,99,42,250,113,124,281,123,87,240,228,46,120,234,78,176,249,238,166,335,95,219,320,353,224,159,110,263,166,477,242,261,108,83,63,215,142,235,165,183,126,151,327,185,112,205,375,212,280,488,176,692,218,410,177,285,269,286,478,378,436,361,99,233,187,229,226,172,298,199,316,352,553,458,366,460,326,163,454,472,267,302,260,223,383,111,494,167,483,258,183,276,66,96
"COG1462",0,4,0,0,99,6,0,32,35,1,3,3,1,24,36,28,12,4,0,0,2,13,0,0,0,5,0,0,9,6,1,1,17,1,43,0,1,4,0,6,19,4,8,1,27,17,17,1,0,3,51,48,5,115,28,16,3,0,0,0,0,11,0,4,5,41,0,0,0,41,0,11,1,8,0,1,0,0,11,0,0,26,0,8,0,0,0,0,0,29,0,14,0,7,0,0,18,1,2,2
"COG1463",21,26,36,34,55,40,34,172,23,26,33,98,65,129,126,26,68,45,43,39,19,19,10,13,12,11,54,0,156,16,10,48,26,46,29,59,31,87,72,49,47,34,62,17,69,37,55,29,269,34,21,65,31,60,92,31,31,46,91,53,14,6,15,43,26,28,21,28,26,121,22,104,29,20,136,42,64,16,13,22,21,97,25,44,50,13,11,41,36,86,17,9,29,30,82,50,13,21,18,25
"COG1464",166,87,192,268,267,155,186,258,126,243,111,131,527,360,301,202,176,195,90,224,122,149,142,184,128,149,351,92,641,472,147,152,138,356,125,651,233,495,190,137,108,178,172,130,195,161,191,135,685,175,131,200,165,486,257,232,87,385,145,199,106,126,144,173,236,175,246,93,66,648,154,344,88,111,776,264,204,231,258,168,164,520,144,112,133,171,168,182,136,241,132,84,185,113,280,120,129,232,117,121
"COG1465",1,1,1,0,0,3,4,0,0,16,3,6,0,0,0,3,0,0,2,1,1,3,3,6,1,0,4,0,0,4,0,0,2,7,0,0,0,3,6,0,1,0,16,0,9,3,0,7,0,4,1,0,21,0,1,0,0,1,2,0,2,1,1,1,0,2,2,0,1,0,2,2,4,0,0,5,2,0,1,0,0,9,2,1,0,5,0,3,0,3,2,11,1,0,5,0,12,0,5,1
"COG1466",414,380,369,354,448,419,631,319,479,386,418,351,343,352,270,362,434,391,520,464,410,464,504,648,421,450,273,492,562,462,406,433,294,518,489,557,449,378,386,531,329,382,395,461,381,456,349,367,480,432,304,260,476,376,320,523,321,510,423,484,374,454,368,426,397,540,579,408,477,427,368,374,375,416,392,429,543,429,377,461,462,406,459,410,508,487,403,432,419,444,461,284,439,454,454,487,419,464,464,367
"COG1468",174,58,37,148,113,179,138,41,43,75,135,124,114,75,88,42,113,73,51,90,59,71,96,76,68,165,179,66,112,237,42,36,81,128,277,90,101,90,79,72,94,89,46,117,30,75,82,51,26,216,44,104,106,17,51,78,49,168,63,126,104,40,87,77,104,87,65,38,41,60,121,150,80,91,50,116,40,72,110,141,68,130,64,62,74,90,92,60,120,24,71,17,124,62,61,72,70,127,7,70
"COG1469",9,10,22,20,17,5,8,52,21,21,16,56,13,42,0,24,55,22,35,30,16,13,10,16,24,2,10,0,0,4,8,26,21,34,12,12,8,64,40,5,24,8,39,2,60,27,28,24,141,9,3,27,33,125,46,4,18,18,49,33,11,9,8,27,2,12,19,5,18,3,10,37,22,14,5,12,53,23,7,2,31,83,11,31,36,6,11,26,8,38,17,7,22,15,30,34,21,14,13,20
"COG1470",1,136,40,15,10,19,50,21,4,13,44,75,3,1,48,34,17,66,32,25,59,87,33,11,27,11,18,51,9,4,77,34,129,24,18,2,10,36,52,101,17,23,52,25,19,40,94,62,1,101,127,141,59,24,10,11,124,15,22,40,50,47,104,55,0,17,40,43,114,3,80,54,52,55,1,61,33,9,2,15,39,7,53,63,30,23,76,43,8,43,9,66,37,41,25,142,60,45,53,41
