"","DOM010","DOM018","DLF005","DLM022","DLM017","DLM012","DLM011","NLM001","DLM010","NLF009","DLM002","NOM005","DLM016","NLM024","NOF008","NOM027","DLM024","NLM008","NOM028","NOM001","DOF006","DOM005","DLF008","DOM021","NLM004","NLF013","NOM016","DLM004","NLM029","NOM029","NLM002","DLM019","NLM027","DLM005","NOM015","DLM027","NOF006","NLF005","DLF010","NLM025","NLM006","DLM020","DLM014","NOF012","DOF009","DLM023","DLM006","NOF002","NLM009","NOM017","DOM008","DOM016","NLM010","DOF004","NLM023","DOM022","DLF006","DOM001","NLF010","NOM012","NOM020","DOF012","NLM017","NOF009","NLF007","NOM018","NOM014","DLF001","DOM026","DOM015","NLM016","NLF015","DLF007","DLF012","DLF014","NLM028","DLM009","DLM013","NOF007","NOF005","NLM026","NOM002","DLF009","DLM003","NLF012","DLM021","DOF011","NOM026","DLF013","DOM013","NLM007","NLM032","DLM008","DLM001","NOF013","DLF003","NOF010","DOM003","NOM009","NOM004"
"COG2385",530,457,634,514,437,164,518,447,406,500,599,426,476,255,692,514,254,506,439,263,532,486,347,412,398,677,613,356,705,496,124,735,434,405,660,412,358,552,615,293,394,351,539,700,422,634,353,535,161,318,320,511,519,531,403,379,475,446,489,451,252,250,431,458,627,637,538,361,555,437,65,398,446,381,403,802,460,532,575,642,638,905,143,434,597,393,331,549,391,599,678,648,510,367,537,563,378,152,605,523
"COG2386",2,8,0,4,2,7,2,13,31,5,0,17,3,16,3,0,24,1,6,1,4,0,8,4,7,9,2,5,0,7,5,0,6,2,1,5,7,3,8,2,5,4,1,6,6,3,1,3,5,0,7,12,11,7,11,19,10,7,4,5,16,4,2,20,0,19,0,2,1,0,0,4,4,4,1,4,45,46,10,4,0,1,37,0,0,5,4,54,3,7,10,2,2,8,2,6,6,17,2,16
"COG2388",63,30,28,51,46,26,116,49,95,98,61,86,70,51,79,4,92,50,82,11,125,143,120,90,8,81,39,125,27,64,33,30,32,91,85,70,119,48,43,42,67,105,93,67,101,34,43,64,10,8,136,90,93,64,131,61,137,104,133,41,45,55,76,133,51,56,106,144,71,55,12,78,200,22,75,66,92,24,71,85,22,27,128,157,59,52,33,78,63,110,75,30,32,67,70,28,52,38,22,167
"COG2390",71,24,91,49,52,158,78,74,358,23,112,143,58,32,73,741,214,27,105,68,58,39,180,76,58,31,43,40,40,113,58,43,289,186,38,300,59,31,137,48,206,98,31,39,114,97,35,53,21,93,79,124,25,88,62,93,171,112,123,55,66,429,45,69,35,80,77,70,20,33,38,64,56,72,343,65,198,179,78,70,70,161,271,42,44,49,233,318,115,97,45,94,40,94,44,34,34,210,56,65
"COG2391",0,4,0,48,1,55,21,19,49,1,11,198,6,27,6,3,336,21,36,19,12,53,45,12,30,4,2,6,3,49,23,12,244,31,4,4,27,9,16,4,21,20,1,11,19,9,1,18,5,4,13,62,4,37,16,14,15,14,12,0,14,68,5,15,0,42,3,13,1,9,4,6,15,39,8,7,10,8,4,0,1,1,221,20,2,6,7,116,11,1,31,23,5,8,2,2,11,137,13,30
"COG2404",18,1,1,11,14,0,2,0,1,4,1,23,22,0,1,0,2,6,2,1,0,0,0,0,6,5,1,1,13,0,1,2,113,0,1,51,0,18,0,3,0,0,6,1,1,4,11,0,0,3,0,0,5,1,3,2,8,0,0,12,3,22,0,0,8,4,5,0,25,0,5,0,0,2,24,0,155,12,0,0,0,0,0,1,3,6,0,1,2,56,0,8,1,0,0,6,4,1,0,0
"COG2405",13,0,10,1,3,0,0,2,4,3,11,16,1,0,8,1,31,103,1,27,0,0,1,7,7,1,0,0,7,0,0,1,0,2,9,5,1,9,1,1,4,0,1,1,5,6,8,7,3,5,2,6,18,9,1,1,8,1,0,0,1,0,1,6,8,6,20,4,15,2,0,0,2,1,0,7,0,3,3,24,1,0,2,5,13,4,4,13,0,16,3,7,12,0,0,4,3,0,18,2
"COG2406",23,7,13,51,8,10,35,4,28,44,15,6,36,13,9,3,1,8,31,4,96,141,105,23,0,6,33,72,9,61,0,7,1,23,30,7,67,8,11,4,45,107,17,11,36,15,13,82,1,4,78,71,31,36,74,29,20,39,22,11,9,13,88,56,14,7,17,116,37,18,1,61,93,0,0,38,2,15,18,32,3,8,11,78,5,33,5,3,59,14,14,9,12,43,48,6,36,0,2,76
"COG2407",1015,800,798,518,861,302,805,979,908,975,766,754,1073,1023,874,1106,879,1162,1136,977,1158,859,748,1016,682,764,1057,895,831,782,917,890,586,640,1016,551,962,886,666,935,787,848,910,606,690,578,854,1016,558,932,742,884,837,818,1052,834,813,736,958,775,775,409,1370,860,730,881,1070,930,915,1126,1067,1336,890,1160,404,913,503,881,767,946,874,934,553,549,1035,849,1275,659,824,638,732,702,830,701,897,610,991,866,929,893
"COG2409",0,0,0,3,0,159,0,0,10,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,325,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,1,0,0
"COG2414",40,93,32,114,46,43,140,80,55,46,60,279,51,38,14,97,292,13,37,37,27,17,34,25,43,61,25,35,66,69,18,110,14,66,144,88,28,57,37,37,51,14,72,38,70,282,60,42,18,86,38,72,67,63,53,52,79,91,20,106,46,61,7,64,75,77,11,14,28,71,16,88,23,58,0,219,154,125,116,69,45,13,277,11,158,76,58,48,37,29,218,126,74,73,116,61,78,140,79,44
"COG2421",70,6,9,22,21,16,15,4,21,8,6,3,43,29,14,6,130,5,31,8,38,22,117,4,7,0,2,5,27,11,7,37,26,5,19,2,14,2,6,4,30,16,20,11,37,26,2,35,0,4,16,51,17,18,27,37,47,28,70,23,7,7,16,35,14,4,14,15,1,16,0,37,22,2,44,11,5,10,3,11,7,14,27,39,11,33,6,45,7,15,9,10,23,39,10,4,10,89,0,30
"COG2423",30,88,122,129,96,18,16,38,20,73,114,46,44,26,119,7,108,28,19,24,14,46,17,34,40,66,66,6,46,25,6,97,105,69,49,20,29,81,94,35,28,77,49,39,72,55,78,50,7,30,16,58,125,80,74,36,82,128,45,98,17,16,16,66,145,64,19,47,89,38,21,14,163,3,46,43,205,42,78,86,83,50,24,116,50,25,10,35,55,102,23,67,153,49,55,211,58,39,94,8
"COG2425",221,95,157,80,224,65,223,265,270,192,119,232,206,435,131,10,286,160,238,326,235,347,272,220,336,107,166,327,107,366,555,65,32,162,173,194,340,84,298,233,322,258,178,102,186,69,331,223,311,544,257,179,176,93,242,122,123,178,247,194,306,84,224,202,91,170,176,305,175,227,538,358,293,42,15,108,28,133,87,136,115,43,193,93,111,131,312,100,107,82,69,66,61,210,233,222,284,339,99,279
"COG2426",7,10,45,57,13,4,2,4,2,13,26,6,11,4,29,6,0,17,15,28,1,1,1,8,25,8,18,1,16,3,3,102,120,32,11,1,8,16,93,19,8,1,5,21,7,14,17,6,3,5,0,4,6,8,3,7,42,25,2,37,4,8,4,1,28,18,10,4,5,44,11,5,0,1,17,8,1,98,11,16,9,4,13,17,4,10,3,31,49,53,3,8,62,26,2,40,9,0,8,4
"COG2431",386,245,290,177,279,98,405,283,451,293,198,196,323,394,256,93,210,180,322,212,455,389,414,369,189,347,292,462,158,346,285,79,57,247,314,165,404,273,145,205,381,393,384,184,454,198,220,294,203,284,441,364,256,260,398,287,316,280,461,202,318,180,339,432,130,306,436,418,298,347,289,460,387,50,62,209,57,217,306,261,157,131,178,316,279,351,418,283,229,255,324,127,219,296,283,176,325,258,108,487
"COG2440",0,2,0,18,0,16,16,6,1,3,1,81,2,7,1,4,134,1,10,1,5,16,13,2,1,1,0,4,1,20,8,5,11,40,5,35,15,0,1,1,10,6,0,1,15,4,0,9,1,1,23,4,2,10,13,6,22,4,2,0,1,66,5,7,1,2,1,0,0,2,8,4,14,12,34,2,8,0,0,1,1,2,106,0,1,1,0,1,8,1,2,12,1,3,1,0,6,52,2,15
"COG2452",56,73,75,14,21,49,15,33,37,74,40,62,39,18,20,153,0,31,303,96,14,12,3,41,41,46,30,45,46,68,41,20,208,51,19,130,13,24,28,19,61,20,28,37,56,71,45,34,343,46,15,25,62,81,56,40,77,19,64,51,28,211,41,28,34,182,170,9,64,25,9,18,30,813,184,83,234,72,101,45,38,50,16,17,67,30,58,97,84,106,84,103,70,39,30,33,46,50,159,28
"COG2453",0,0,0,0,0,11,7,10,1,0,1,93,0,8,0,0,149,4,23,0,33,10,67,6,0,0,1,0,0,25,2,1,0,15,7,2,3,1,1,0,4,6,0,0,1,3,0,12,0,2,1,7,0,12,12,0,11,8,1,0,1,24,6,3,0,1,0,7,0,2,4,3,2,9,0,1,8,1,2,1,1,1,127,0,0,0,0,0,3,0,3,2,1,1,1,0,7,68,0,7
"COG2454",0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,18,1,0,0,4,0,1,0,0,0,0,0,0,2,1,0,6,1,0,0,0,0,0,0,1,3,39,0,0,0,0,1,0,1,0,1,0,2,0
"COG2461",28,68,57,28,11,173,4,59,43,48,101,65,29,9,25,82,79,51,37,32,58,1,95,17,88,96,27,11,230,65,178,30,585,23,67,404,37,179,98,61,14,65,30,47,43,24,122,48,208,15,49,82,109,56,43,318,41,38,73,68,18,663,101,26,92,112,19,16,125,23,5,18,36,222,130,88,208,25,47,129,71,138,10,25,60,27,20,67,31,7,22,174,33,26,55,57,43,22,192,83
"COG2501",50,67,101,72,36,64,49,69,44,77,104,104,57,25,66,63,87,112,70,72,20,23,43,37,92,71,69,19,94,57,19,113,261,91,53,89,24,69,119,51,40,27,46,40,49,100,90,62,35,61,17,32,52,48,36,19,61,43,22,81,15,60,56,14,68,51,31,14,49,48,8,20,19,64,59,65,94,54,57,55,58,69,44,51,42,18,20,83,39,58,48,64,61,26,35,45,31,30,68,18
"COG2502",300,365,285,344,362,206,417,355,345,290,268,295,326,540,266,127,265,452,319,586,283,330,247,347,380,273,295,321,167,340,341,367,431,300,319,464,321,246,322,467,305,343,363,193,269,383,331,215,521,454,217,214,180,201,186,140,171,178,168,237,331,222,158,199,248,211,241,156,176,223,340,171,115,184,97,215,57,130,244,203,206,181,143,246,208,234,250,217,192,174,260,212,278,230,196,224,246,255,259,171
"COG2503",12,1,2,0,0,4,0,1,15,1,3,0,1,15,0,1,0,1,0,4,19,7,29,1,7,1,1,0,0,9,1,0,88,0,3,2,1,5,21,1,13,3,9,0,0,0,0,5,6,1,6,14,0,0,19,16,1,0,2,1,0,69,1,12,1,18,1,1,0,6,0,17,4,0,22,2,20,0,2,0,0,4,0,9,0,0,1,70,0,0,11,13,1,13,0,14,1,3,1,5
"COG2508",283,619,638,617,307,720,208,395,347,485,636,622,442,53,535,639,569,921,759,463,181,144,421,242,587,536,404,201,658,405,131,683,1015,426,347,737,173,574,682,323,264,183,305,432,365,650,476,371,265,346,239,324,408,391,255,276,578,449,290,791,133,454,442,195,628,626,288,226,779,438,119,155,280,1375,1355,648,1025,555,493,721,702,1257,249,309,437,304,152,628,620,421,370,984,779,265,413,452,303,242,1122,224
"COG2509",804,973,854,823,861,283,686,945,565,793,823,656,801,633,991,816,233,733,643,680,558,435,471,730,776,916,874,508,1119,499,741,1165,439,750,814,701,572,864,906,697,574,609,791,1143,696,1017,788,692,582,831,654,712,887,840,654,668,686,671,501,908,629,419,563,607,972,810,786,464,793,964,615,656,371,958,823,993,550,1032,733,802,1087,860,348,604,855,899,753,588,923,981,979,1006,852,817,735,882,735,550,910,459
"COG2510",57,90,145,81,41,9,38,64,16,61,159,88,45,9,72,9,46,311,66,122,24,18,82,27,118,105,79,12,154,49,15,190,60,64,53,55,26,69,146,87,23,26,53,180,48,159,90,89,26,58,43,47,95,68,48,37,122,121,12,118,167,16,16,43,103,80,21,21,87,71,20,23,37,155,65,50,8,195,40,93,109,111,37,40,87,33,23,103,70,112,8,103,161,56,63,211,43,29,204,30
"COG2513",93,93,26,89,79,31,20,104,62,46,54,69,36,24,159,18,207,76,30,34,124,181,150,42,84,101,151,56,47,107,28,82,3,39,67,21,225,116,54,33,56,131,68,38,17,35,34,272,756,56,204,145,50,80,24,92,94,50,50,30,89,66,221,53,74,100,51,219,31,234,11,91,177,18,13,263,1,43,239,69,33,122,121,161,75,183,27,162,154,117,19,61,71,112,52,20,93,25,23,37
"COG2514",0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,90,1,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,4,0,0,0,8,0,0,0,1,2,0,0,0,0,0,4,2
"COG2515",73,30,7,99,32,33,37,15,21,35,38,61,22,22,50,24,181,19,41,12,55,29,162,25,28,17,19,26,23,14,18,95,59,75,38,86,43,14,56,27,29,61,16,38,36,27,23,37,29,10,60,42,18,28,16,28,62,66,5,28,27,69,20,62,32,42,52,45,14,10,188,18,12,44,111,21,15,55,24,14,21,21,97,49,11,15,0,19,65,47,14,25,41,45,40,20,41,29,79,80
"COG2516",0,1,0,28,1,0,0,0,0,3,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,22,0,0,0,0,0,0,0,0,2,16,3,3,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,10,1,0,2,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,2,0,8,1,7,5,4,13,1,1,32,5,4,0,0,59,2,2,1,9,14,5,5,1,0,0,2,2,14,2,2,6,8,5,1,1,0,4,2,7,3,2,4,5,4,1,11,0,0,5,7,2,6,5,4,11,4,2,1,3,4,4,5,0,0,2,2,0,0,6,6,1,8,0,0,2,3,0,0,1,1,33,3,0,5,0,10,5,4,2,2,2,0,0,1,5,22,0,6
"COG2519",4,13,1,26,1,326,0,0,7,1,1,0,2,0,2,159,0,1,12,0,4,3,0,1,0,1,0,5,2,3,9,11,12,25,0,33,0,0,3,0,3,1,7,2,42,1,2,8,0,3,0,6,0,7,4,2,3,1,0,0,0,64,2,3,2,0,3,2,0,0,0,1,0,25,147,4,0,6,1,1,9,6,51,2,0,2,0,0,17,5,0,2,1,16,1,1,4,57,1,1
"COG2602",31,32,79,96,68,106,23,47,37,59,142,160,37,19,53,115,181,644,111,91,78,35,33,69,78,43,22,24,124,75,127,42,136,130,20,38,4,29,24,30,166,12,25,94,38,69,201,45,51,41,53,58,39,26,51,35,74,21,86,63,24,30,17,37,70,37,100,36,40,29,14,33,23,141,42,28,166,23,88,38,21,115,19,73,51,18,19,42,53,21,57,65,43,4,31,27,18,37,90,39
"COG2603",44,2,0,20,0,9,16,12,49,2,0,82,1,20,0,0,166,1,13,0,18,75,55,3,4,1,0,3,2,22,7,1,19,16,2,4,9,1,14,3,16,6,9,0,5,4,1,10,3,1,9,20,0,11,28,1,28,4,0,0,9,20,6,13,0,8,5,4,1,4,2,9,6,9,0,5,2,10,1,1,0,0,76,4,2,2,3,81,8,2,0,2,2,4,1,0,5,54,1,15
"COG2604",43,91,20,3,11,2,0,70,12,20,44,65,4,0,11,0,0,62,0,15,0,4,0,19,114,74,88,7,55,58,5,5,2,10,2,0,36,129,17,447,3,46,35,16,6,0,8,79,51,18,0,35,145,6,18,51,51,14,80,21,170,0,0,26,14,157,3,1,49,65,3,5,8,0,83,89,0,19,206,4,16,370,2,3,41,35,11,38,13,5,61,120,34,9,42,31,4,20,46,34
"COG2605",438,160,312,294,211,53,698,260,292,405,237,191,345,296,401,97,204,292,326,84,889,392,565,458,150,367,347,1058,229,405,231,75,67,253,465,292,300,322,107,211,475,399,506,270,375,340,279,118,163,325,395,487,333,298,239,463,236,361,567,270,549,92,234,533,259,422,444,838,627,395,74,262,619,59,206,353,59,152,326,408,301,307,100,355,365,180,235,216,299,305,478,272,104,368,529,208,490,69,327,737
"COG2606",287,219,314,280,246,233,251,231,366,237,315,308,285,133,267,384,272,290,244,127,169,247,292,239,167,332,321,222,285,294,97,307,289,318,235,216,205,243,353,202,298,173,274,429,326,265,193,306,96,127,184,226,301,289,283,221,400,309,229,301,148,422,244,195,352,282,222,243,256,237,63,230,248,250,424,215,566,343,217,266,290,269,373,231,228,230,181,406,258,275,200,296,361,256,207,188,228,213,229,233
"COG2607",150,269,300,158,175,129,138,210,86,248,346,261,191,56,209,544,131,354,186,188,60,35,100,101,225,299,196,89,364,163,63,233,225,171,199,251,90,286,222,133,244,115,149,180,137,396,206,237,133,227,77,163,280,204,113,141,219,194,141,305,105,118,241,83,319,255,172,81,350,270,48,134,98,421,355,335,296,239,247,323,336,418,52,80,214,146,206,232,303,228,218,390,275,167,247,250,142,111,343,109
"COG2608",68,197,176,167,117,126,29,93,108,144,178,256,71,20,91,171,76,149,210,107,47,36,48,54,229,128,92,84,173,115,50,363,267,64,108,307,59,192,128,229,38,84,95,123,48,169,104,150,99,65,66,90,203,180,55,30,127,94,68,180,82,128,54,31,142,179,152,33,125,157,19,42,76,446,139,138,469,439,75,155,195,335,27,44,125,146,61,155,254,177,108,244,196,53,109,103,72,88,565,43
"COG2609",1,3,0,23,5,32,13,28,71,2,0,189,32,26,0,0,253,7,36,4,22,84,30,18,13,5,3,2,0,49,26,4,52,25,9,2,25,10,30,9,27,8,2,0,6,9,1,18,10,1,14,23,6,25,25,1,21,15,6,1,24,20,3,5,0,62,2,5,0,14,25,9,11,25,5,0,9,13,1,4,1,2,141,2,1,4,4,146,7,3,21,10,3,3,4,2,9,111,7,23
"COG2610",328,221,258,295,165,580,209,177,472,205,274,801,278,258,200,895,1440,483,602,125,422,431,906,208,222,316,230,322,161,288,161,234,291,344,258,314,271,152,217,109,366,340,211,178,253,518,200,373,100,250,529,477,277,368,244,289,421,324,225,161,229,341,350,255,150,331,452,331,286,180,95,297,401,684,848,685,352,439,270,321,153,508,900,268,312,318,339,793,300,349,288,215,286,259,266,126,267,688,327,391
"COG2703",43,22,48,12,19,0,3,67,21,67,99,51,37,4,35,13,1,195,11,59,0,13,2,34,80,162,51,8,143,76,5,12,2,25,19,77,20,113,59,39,17,55,42,31,13,20,86,54,38,28,4,43,81,77,14,43,36,36,63,59,26,1,77,11,120,148,34,0,40,45,4,16,83,0,12,136,175,24,54,86,52,164,2,21,40,39,27,141,11,27,12,72,84,11,58,49,28,17,109,22
"COG2704",375,443,197,206,239,217,454,231,408,241,217,509,450,257,246,366,1141,109,326,116,401,277,433,494,71,289,362,532,176,381,477,130,117,207,360,125,462,186,132,232,349,422,307,197,368,240,229,272,51,81,488,391,239,446,396,452,296,254,419,147,228,380,240,530,162,346,462,274,197,402,51,559,286,96,80,155,396,207,330,231,139,271,421,332,319,434,280,244,247,286,579,244,230,334,213,60,268,270,71,348
"COG2706",229,135,233,92,195,156,279,269,422,281,217,282,228,171,213,285,355,215,298,59,386,303,411,299,250,304,196,435,171,340,102,148,271,248,236,257,238,271,155,251,269,264,241,171,235,167,207,263,71,113,248,305,226,284,231,266,230,233,392,189,180,427,564,222,200,327,339,430,313,269,171,288,422,253,393,304,439,176,340,293,302,390,232,176,222,170,437,311,184,178,300,259,256,183,250,207,297,233,271,369
"COG2707",1,4,8,8,6,30,5,9,29,2,18,56,0,8,0,81,90,2,13,6,7,13,9,12,3,0,1,3,0,14,7,1,43,11,1,43,7,1,13,2,23,1,0,0,4,1,0,6,2,13,15,16,0,7,8,9,26,4,17,0,4,23,1,4,0,12,2,15,0,2,2,6,4,4,1,2,79,30,0,5,0,10,51,4,0,0,37,53,5,9,4,2,1,0,3,0,5,64,0,5
"COG2710",100,234,117,95,26,55,78,83,213,52,92,218,88,42,148,62,150,62,119,100,72,53,284,78,86,102,131,26,144,77,46,96,133,244,75,384,67,92,107,22,50,94,40,83,135,209,140,214,23,58,66,136,182,106,59,117,303,227,96,232,115,3,85,93,67,61,75,122,107,122,45,51,72,1,460,93,94,181,71,138,97,239,30,76,170,36,31,67,166,149,39,152,80,162,113,38,63,82,320,93
"COG2715",369,348,302,278,452,62,381,437,270,253,282,167,349,596,302,81,96,238,334,534,365,280,249,439,461,358,367,341,199,375,430,290,120,207,289,245,336,362,308,457,313,299,375,270,286,219,333,258,629,470,380,363,260,305,336,380,208,285,312,340,495,129,346,383,336,339,490,328,304,341,655,326,302,135,167,261,84,243,334,283,300,235,86,338,356,353,466,233,257,386,352,241,286,367,320,444,381,415,242,336
"COG2716",0,2,0,13,1,13,9,6,49,1,0,66,3,10,0,1,94,2,7,0,1,19,8,10,1,0,0,3,0,23,13,0,12,13,5,0,9,3,18,4,10,5,2,0,3,0,0,7,0,0,4,2,0,6,9,1,10,5,1,0,7,12,1,2,0,2,1,0,0,0,3,3,2,12,0,3,3,10,2,1,0,4,78,0,0,1,0,35,2,0,1,1,0,4,0,0,3,38,1,7
"COG2717",23,25,25,7,4,17,153,17,51,21,20,69,36,24,80,2,100,58,45,19,10,28,85,12,16,60,41,1,22,20,12,18,23,73,181,3,10,9,19,10,16,18,6,22,9,11,61,34,3,15,15,14,54,107,10,74,16,12,10,17,9,19,4,191,25,41,11,6,16,31,5,5,255,56,2,48,205,10,4,184,14,90,107,1,125,14,9,57,7,12,20,27,3,2,15,1,14,55,17,13
"COG2718",0,3,3,26,0,21,15,17,75,3,1,107,4,6,0,1,162,3,15,0,7,26,20,13,0,0,1,4,4,36,5,1,13,19,5,1,14,2,20,3,23,7,2,0,6,6,1,14,0,0,15,9,1,24,10,1,18,16,5,0,11,48,5,5,0,3,2,5,0,8,2,3,8,23,0,1,7,15,1,0,0,2,100,1,0,1,3,52,5,1,3,1,1,6,1,1,4,71,3,7
"COG2719",2,3,1,6,1,27,11,23,128,1,0,87,4,6,0,2,113,2,16,0,7,37,25,9,0,0,0,9,4,17,12,1,12,16,2,1,11,2,33,12,15,5,0,0,7,4,0,6,1,1,14,8,1,28,9,4,14,5,1,0,13,38,5,3,0,3,4,3,0,10,15,3,10,15,2,1,4,20,1,1,0,7,65,0,3,2,3,80,3,1,3,0,1,1,2,0,2,58,4,17
"COG2720",200,142,416,613,124,28,48,221,66,150,212,131,131,25,395,136,179,219,115,135,89,33,89,83,181,281,173,47,264,99,33,507,110,156,105,146,61,206,361,65,48,49,89,786,122,117,96,153,105,109,78,82,128,103,106,115,133,152,47,220,55,201,206,43,243,185,176,43,190,111,37,63,65,264,332,131,146,115,203,137,477,301,84,76,98,108,35,245,148,493,97,426,243,122,159,306,96,57,166,97
"COG2721",563,516,302,301,469,217,545,278,549,472,446,574,458,651,357,653,1062,338,383,546,562,369,600,384,505,596,474,404,342,416,651,242,318,487,492,513,456,355,468,205,498,467,436,340,372,1392,449,456,419,639,536,449,444,499,337,449,367,407,408,553,611,196,483,508,445,456,678,227,346,362,594,640,352,104,369,469,299,685,417,407,452,419,398,309,470,569,327,496,473,358,563,376,418,352,406,349,472,471,595,483
"COG2723",353,530,710,417,526,1007,626,471,1260,578,603,1196,392,146,468,752,1705,446,1026,437,270,273,960,190,986,441,333,113,713,483,212,494,1314,441,524,902,209,557,703,335,416,267,232,361,389,1211,239,596,275,311,221,306,647,541,617,318,460,404,219,493,313,1996,560,186,707,580,259,237,731,339,203,174,255,2455,1189,798,1723,831,474,759,743,944,1122,633,502,507,412,1090,692,356,262,1405,586,226,370,558,376,607,1168,449
"COG2730",583,298,1106,292,930,917,406,533,162,643,979,154,613,1158,661,537,95,532,377,1788,496,365,450,262,1007,691,663,340,1330,628,143,1070,262,475,533,793,425,742,531,681,409,281,415,757,429,297,723,475,1912,1622,150,92,509,354,336,235,374,527,162,564,799,114,447,163,605,361,237,190,275,202,716,358,312,85,184,94,170,315,306,251,570,224,128,198,541,216,352,149,239,223,69,317,448,216,473,871,696,474,491,361
"COG2731",267,207,247,139,252,110,331,205,352,268,269,338,279,225,189,389,552,235,276,195,209,254,327,350,262,210,288,286,171,308,451,152,198,314,187,167,310,158,141,258,412,227,301,173,318,238,351,284,146,141,288,215,279,293,300,286,237,261,254,194,194,226,264,211,155,258,302,290,167,264,350,197,237,45,128,253,274,170,214,186,191,206,373,377,283,262,278,385,197,228,195,192,350,231,254,233,206,329,187,178
"COG2732",1,4,0,21,2,3,8,8,23,3,2,41,0,11,2,0,77,4,7,1,3,6,8,5,0,3,0,1,1,14,7,8,4,7,1,0,6,0,20,13,10,3,1,0,3,1,0,9,0,0,9,2,1,5,6,0,12,3,3,0,4,12,1,4,2,11,0,4,0,3,3,0,3,8,0,1,5,4,0,0,0,0,56,0,1,2,0,22,1,0,1,2,19,1,0,3,0,34,0,7
"COG2733",8,15,57,26,20,53,36,16,99,1,70,104,6,48,0,496,219,15,26,72,11,38,35,39,16,14,1,10,1,47,22,62,99,149,8,225,19,11,38,45,176,4,1,46,37,4,3,50,18,82,66,45,1,11,22,114,51,28,83,2,50,220,3,15,0,19,2,25,0,13,23,21,27,31,317,0,132,44,2,10,0,90,136,20,1,8,193,69,4,85,38,55,7,35,2,20,12,184,13,21
"COG2738",225,269,216,229,191,87,295,157,202,250,172,168,259,122,270,76,65,292,283,97,227,169,169,318,110,274,243,294,168,290,67,325,152,199,248,92,229,253,206,81,211,228,254,175,237,174,182,230,93,89,260,256,224,232,213,181,219,209,290,226,107,190,283,313,269,271,313,207,316,270,44,218,376,284,154,268,141,280,299,267,316,223,128,257,275,277,147,248,311,336,262,269,341,229,196,230,197,38,237,282
"COG2739",79,117,194,158,78,59,77,118,47,114,136,120,73,17,162,83,45,151,72,83,25,27,63,50,104,144,100,32,147,64,22,189,155,99,79,137,28,139,176,74,52,41,64,218,76,187,135,119,75,66,43,71,119,85,60,52,97,104,42,148,41,190,100,38,173,110,56,25,145,64,21,49,47,85,130,162,227,72,107,110,149,166,43,52,99,89,35,158,87,183,94,223,149,63,82,147,54,50,147,38
"COG2740",88,64,112,142,64,44,34,82,46,78,102,70,46,21,76,122,30,92,63,57,24,36,42,27,78,99,54,22,122,68,14,167,170,75,47,119,32,114,163,62,36,12,40,150,50,86,60,72,37,63,23,56,76,62,55,49,87,69,38,82,21,144,79,32,89,70,46,24,111,81,16,41,43,121,100,95,129,116,60,90,110,113,28,50,72,23,42,108,92,99,69,156,120,54,51,143,38,40,113,33
"COG2746",30,23,22,4,21,38,11,18,10,18,36,65,10,0,17,1,267,21,1,11,1,7,0,2,30,31,8,25,28,13,4,8,3,25,2,64,3,43,9,77,5,13,33,8,15,6,49,11,1,8,4,16,46,57,37,6,30,26,35,34,8,219,104,5,29,56,24,11,25,34,3,4,55,6,0,101,111,17,35,27,17,53,190,14,54,13,17,78,13,8,27,34,21,20,18,13,70,1,54,26
"COG2747",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,8,0,1,0,0,0,0,0,2,1,0,3,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
