"","NOF009","NOM027","NOM019","DLF004","NOF005","NLM021","NOM022","NOM028","NLM007","DOM003","NLM002","DLM010","NLF010","DOF014","DLM022","NOM015","NOM001","NLF001","DLF007","NLM016","NOF013","NLM001","NLM026","NLM006","DOM001","NOF014","NLM029","DOM022","NOF007","DLM023","DLM005","DLM006","NOM025","DLF012","DLF010","DOM023","NLM027","NOF010","NLM028","NLF009","DLF014","DLM015","DOM005","NLM032","DLM003","NLF008","NOM017","DOF008","NOM010","DLF006","NOM029","NLF012","NOF012","NOM005","DOM024","DLM017","DLF008","DLM014","DOF011","NLM024","NOF008","NLF015","DLM016","NOM018","NOM004","NOF002","DOF004","DOF012","DOM008","NLM022","DOM016","NOM014","DLM012","NOM008","DLM008","NOM016","DOF006","NOM007","NOF011","NLM010","DLF013","DLF003","NOM009","DLM024","NOM020","DLM004","DLM019","DLF009","NLM023","NLM004","DLM018","NLF007","DOM018","DLM021","NOM013","NOM026","NLF013","DOM019","DLM028","DOM010"
"COG1776",55,8,82,95,121,98,48,32,45,22,14,23,38,54,44,42,100,165,106,6,72,137,150,26,53,246,273,98,64,28,45,166,50,3,86,27,2,83,136,99,51,102,57,87,63,15,51,25,181,68,74,96,61,127,63,66,113,59,31,4,72,21,39,160,26,132,132,37,31,220,84,23,5,33,157,94,13,163,45,130,9,95,134,149,29,18,12,25,37,125,101,207,135,24,108,128,201,96,125,55
"COG1778",289,180,132,228,163,128,262,181,125,211,318,218,159,133,111,154,185,167,111,278,152,173,91,213,256,144,214,247,178,125,222,259,110,24,121,246,27,262,105,123,82,136,202,83,286,219,202,19,145,256,122,223,186,143,236,185,158,244,230,233,148,189,138,182,160,111,174,179,205,121,248,238,54,332,272,197,158,274,218,160,155,197,92,122,215,198,81,207,293,146,129,195,234,222,180,176,123,129,132,177
"COG1780",3,66,1,1,3,1,2,23,1,58,9,24,1,21,15,2,4,5,1,4,12,0,5,9,4,1,0,4,2,6,11,0,20,41,15,1,130,5,3,8,124,3,9,18,8,5,3,101,3,13,26,1,3,41,2,5,15,10,0,5,0,3,3,15,13,3,8,131,10,9,10,8,184,6,5,0,13,0,2,3,10,3,19,51,6,1,5,51,9,30,19,1,12,1,3,25,1,0,16,5
"COG1781",193,112,224,296,211,217,197,193,185,219,277,201,200,205,180,174,236,174,160,265,163,223,230,179,240,249,233,221,248,202,216,239,179,139,216,265,113,243,168,210,163,191,143,180,180,201,207,164,233,222,239,190,129,214,193,177,172,225,165,227,177,159,176,220,196,108,193,170,190,205,213,230,247,191,259,194,133,288,185,209,219,264,219,168,227,215,111,146,163,154,242,219,240,215,213,212,252,191,187,171
"COG1782",1,4,53,0,1,12,0,0,15,0,0,0,0,15,53,0,28,1,12,0,0,0,28,0,3,51,0,1,0,0,19,0,6,0,13,8,0,0,0,1,12,0,0,0,0,3,6,0,0,0,2,0,11,0,0,3,0,0,0,0,1,0,1,1,0,7,0,0,0,4,0,0,0,0,3,4,0,9,1,42,1,10,0,0,1,0,100,0,0,7,10,0,18,1,11,0,3,0,0,0
"COG1783",181,183,250,423,95,216,36,114,48,58,51,208,78,602,216,108,56,165,225,114,207,145,196,533,132,229,267,282,361,108,1091,135,437,33,104,41,75,103,189,175,144,250,192,230,105,170,81,49,124,425,67,118,118,57,554,245,602,147,6,171,174,113,561,84,312,160,91,62,90,122,217,1434,34,94,123,145,52,84,174,150,1377,220,28,11,54,119,174,505,150,75,153,116,112,294,184,178,165,542,87,158
"COG1785",605,73,312,307,420,393,308,418,541,127,233,545,491,399,248,471,75,398,516,29,342,202,201,501,411,254,394,467,500,431,416,235,373,64,193,294,55,415,411,468,180,450,438,268,504,542,134,85,430,387,451,440,327,292,499,357,399,654,181,225,459,610,538,293,552,555,550,136,656,283,471,519,72,751,333,506,598,393,519,408,437,157,144,240,273,597,202,427,518,52,274,342,407,474,263,219,302,478,316,514
"COG1786",2,0,4,5,0,1,0,0,1,0,0,3,0,1,13,1,1,2,4,0,4,0,2,2,13,2,3,7,11,0,0,1,0,1,2,4,0,3,0,6,0,1,0,0,1,1,0,0,3,8,0,0,5,0,1,2,3,1,0,0,12,0,2,0,0,1,1,1,0,0,0,0,0,2,3,2,0,2,18,0,2,2,0,27,0,0,0,11,1,2,6,1,2,0,0,0,0,1,4,0
"COG1787",0,0,3,10,7,15,3,5,0,0,1,12,5,11,19,1,7,3,2,4,18,11,13,4,6,23,23,18,32,11,7,37,3,146,11,2,18,10,3,11,62,1,0,30,4,1,7,11,61,5,3,29,18,37,56,6,33,10,2,1,10,11,4,18,0,5,16,1,0,27,10,3,2,1,27,9,4,36,17,11,7,11,30,2,2,0,5,4,3,9,26,31,3,24,29,16,11,14,26,2
"COG1788",81,29,66,29,39,23,34,53,19,71,34,76,11,13,82,39,14,23,17,7,22,27,22,35,96,35,33,15,14,46,101,23,41,5,63,28,51,17,10,37,111,33,39,11,92,25,9,24,13,146,43,36,23,66,34,21,82,51,6,38,69,36,78,27,62,45,51,13,31,41,65,31,22,12,66,25,18,16,39,26,66,33,17,128,20,11,62,146,61,12,34,31,20,28,75,82,16,38,92,108
"COG1791",0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,0,6,0
"COG1792",393,224,556,556,389,435,478,377,458,451,547,398,403,434,414,388,585,347,273,597,339,486,390,394,384,456,457,353,458,412,412,496,358,206,438,580,500,446,421,388,338,405,358,503,472,329,531,327,403,452,412,417,509,289,348,515,251,394,464,650,457,339,404,416,350,333,395,456,363,430,369,454,202,383,474,347,341,400,367,356,429,590,411,154,572,421,438,202,325,516,479,466,364,428,457,407,495,390,386,385
"COG1793",8,1,0,16,20,5,3,32,9,0,12,10,2,8,78,13,3,3,23,0,77,6,14,7,25,25,6,11,4,11,7,14,14,27,9,70,6,0,8,12,4,9,0,11,65,34,4,2,1,27,9,19,6,7,11,3,60,8,1,0,6,79,19,16,1,19,2,3,32,7,35,5,11,12,23,8,33,4,11,16,18,27,1,84,0,16,38,10,18,8,35,117,1,4,228,30,6,28,2,4
"COG1794",60,16,74,40,46,39,16,90,32,109,34,131,28,40,46,28,23,107,22,9,60,31,54,41,66,49,63,86,23,42,69,85,37,19,151,20,120,34,19,44,28,36,42,47,44,41,19,103,38,105,41,36,53,95,35,25,121,33,5,72,61,26,54,31,58,44,68,293,36,86,44,58,101,34,38,26,64,33,52,92,56,41,30,293,49,24,78,104,140,44,56,14,88,50,51,57,36,43,51,38
"COG1797",186,336,204,105,158,140,151,177,214,95,44,231,168,214,151,179,106,208,139,20,187,137,242,214,194,206,273,214,210,291,135,77,158,179,128,215,141,148,186,172,191,212,147,213,150,171,129,182,179,170,433,240,238,244,264,234,181,264,239,141,285,233,315,376,228,332,488,239,229,346,355,332,114,236,266,280,216,198,165,301,199,139,360,57,158,182,277,105,259,241,401,264,352,324,234,315,343,233,243,280
"COG1799",49,317,179,87,132,121,65,84,112,109,43,56,92,151,238,110,102,128,57,38,137,141,217,92,156,212,226,82,114,194,137,106,99,195,279,51,223,56,159,108,266,81,31,213,68,82,113,213,130,176,92,112,155,94,125,105,107,81,99,24,173,48,114,155,57,128,148,300,52,160,100,91,237,106,186,123,33,167,121,129,148,200,164,42,38,24,212,71,92,127,179,159,132,120,175,162,150,85,127,128
"COG1801",2,0,15,2,6,9,4,15,5,42,11,52,1,4,18,11,0,6,7,3,0,5,2,13,9,0,1,22,9,2,20,0,15,18,13,8,95,8,0,1,19,1,23,5,1,19,1,6,5,23,24,1,7,60,1,3,19,5,0,15,0,0,3,12,23,10,19,42,8,23,8,8,19,4,0,0,8,0,3,6,4,2,3,105,6,2,10,69,16,0,3,0,5,2,0,28,8,6,26,9
"COG1802",238,926,360,291,482,377,300,486,547,485,118,334,324,339,410,342,298,423,476,107,437,360,327,391,405,496,420,411,403,659,483,399,466,404,419,207,440,287,794,497,635,385,377,668,293,287,393,755,272,556,406,360,304,786,341,303,794,292,415,161,306,265,341,646,297,567,487,385,333,749,428,440,280,346,470,285,372,321,292,451,364,294,849,1206,278,157,383,467,245,442,391,482,526,370,523,915,481,331,563,393
"COG1803",301,207,266,201,266,294,210,255,327,96,34,167,303,272,209,238,111,202,241,46,232,161,217,192,273,328,216,161,418,291,251,168,245,213,227,136,115,236,293,265,151,217,154,276,359,244,95,186,236,317,144,272,198,236,322,198,194,234,169,117,295,186,294,215,297,235,302,253,259,248,287,492,97,347,344,253,229,273,228,240,257,255,178,198,112,431,268,176,268,133,133,263,255,273,270,315,199,274,170,247
"COG1804",104,595,87,140,105,125,55,241,98,227,130,92,30,83,293,105,38,94,95,37,67,125,120,112,174,119,166,99,49,208,362,84,142,86,138,33,82,90,70,98,353,101,71,77,137,64,64,265,59,267,153,94,106,416,154,60,301,158,10,78,91,104,139,73,117,140,132,333,187,104,149,179,425,64,121,95,96,60,141,56,110,61,86,751,58,78,194,595,107,56,81,168,60,105,132,134,72,145,143,141
"COG1805",387,1,188,287,214,239,288,132,226,163,408,195,232,183,110,283,255,188,158,336,161,244,147,180,233,122,107,277,149,122,241,299,246,21,118,352,35,309,129,135,45,218,271,91,277,276,228,24,213,194,125,194,142,66,178,256,193,320,275,529,218,337,270,163,261,79,174,29,175,104,230,268,21,264,90,183,376,194,199,199,214,202,65,1,430,294,55,66,210,159,190,171,174,207,173,141,139,234,140,292
"COG1806",17,12,51,6,16,26,17,13,38,46,20,67,12,32,15,20,22,7,46,11,1,22,8,10,25,16,21,31,17,15,81,13,24,16,34,16,110,19,3,14,119,9,40,19,16,13,14,91,5,52,15,5,27,56,16,6,20,9,9,18,7,7,15,27,27,14,45,242,44,15,22,16,29,12,7,4,6,5,7,18,12,31,8,89,18,17,40,95,28,17,46,5,20,15,30,90,19,6,34,14
"COG1807",508,603,461,373,282,386,542,322,369,561,87,271,463,384,175,395,452,339,448,758,306,433,176,395,436,201,243,459,462,245,531,198,271,49,201,431,116,455,186,390,529,448,514,180,608,544,527,24,366,548,312,392,307,273,459,499,449,495,938,585,326,441,445,394,703,583,441,318,599,204,529,657,76,483,343,373,484,184,326,266,310,339,133,193,309,521,231,346,407,408,341,270,381,506,371,243,159,382,219,411
"COG1808",400,224,250,176,279,250,215,213,265,51,68,317,393,285,161,285,44,242,310,19,238,110,155,390,283,169,141,277,314,203,327,112,203,30,91,341,128,277,160,247,187,230,321,130,420,322,47,144,246,216,288,311,215,123,342,190,328,450,224,169,248,271,295,238,293,216,386,162,337,182,291,370,106,355,232,363,308,127,291,255,312,83,80,1,174,471,116,150,307,40,269,223,340,354,248,152,222,319,147,308
"COG1811",78,198,86,49,83,41,56,99,67,84,137,140,76,41,125,64,52,46,47,46,63,66,105,115,172,75,96,212,65,275,127,92,82,135,153,35,316,53,41,51,198,51,62,100,65,47,54,161,52,206,78,57,49,140,64,29,193,61,98,34,79,77,86,44,77,73,71,241,71,44,128,106,73,86,82,40,73,169,69,53,71,70,95,239,46,33,121,115,65,51,86,87,71,58,126,225,58,58,74,88
"COG1814",79,5,12,8,30,20,9,32,31,5,16,9,26,13,20,31,7,25,144,6,88,15,5,14,78,25,24,33,27,12,18,13,30,5,16,9,261,47,51,60,35,60,176,8,125,13,2,8,17,52,88,9,20,3,14,7,68,49,2,18,36,25,52,3,97,149,37,85,109,7,115,28,17,41,14,24,82,11,42,54,18,4,1,0,8,32,9,71,81,14,2,25,1,32,37,5,3,18,24,27
"COG1815",13,6,25,36,24,32,26,25,13,37,11,4,22,25,22,10,32,46,35,8,30,66,57,14,15,85,82,35,43,11,27,79,73,13,40,5,4,15,51,42,15,24,30,47,22,8,16,28,61,33,35,28,11,89,18,17,32,24,14,6,21,8,6,68,15,31,43,36,18,109,26,18,20,6,61,33,16,42,17,30,5,28,29,112,37,12,8,68,14,40,11,76,30,12,51,61,73,34,67,21
"COG1816",33,36,55,31,70,45,34,55,38,39,18,43,37,37,56,48,30,53,25,9,39,44,34,17,50,49,111,48,30,29,35,64,57,34,84,67,143,25,104,38,95,35,30,117,26,15,34,145,46,46,156,81,201,162,62,34,48,29,27,15,43,32,44,146,62,155,65,292,44,134,53,72,95,10,60,41,35,58,48,82,42,39,191,190,34,61,33,106,56,98,104,85,90,50,76,158,111,30,76,66
"COG1817",0,0,6,25,0,5,74,12,74,0,5,21,56,112,19,0,2,0,0,0,10,3,6,8,6,32,1,1,114,42,8,10,0,0,15,13,0,18,10,13,0,78,0,12,69,27,0,0,13,4,1,44,10,0,74,8,0,17,24,3,28,0,49,22,0,0,98,0,102,0,41,130,0,67,50,0,0,37,10,12,55,2,4,0,14,49,5,1,0,1,3,0,133,150,1,9,16,27,1,0
"COG1819",290,19,78,71,174,159,87,115,165,8,363,332,280,153,146,192,26,211,389,146,149,82,123,255,178,85,124,146,150,188,126,184,200,24,73,205,243,158,157,155,51,214,322,96,160,160,104,26,169,168,319,93,91,152,107,118,234,150,85,142,136,210,202,153,338,206,176,89,242,144,234,168,46,269,59,174,270,79,208,152,146,50,64,30,100,324,48,56,190,69,178,109,67,148,112,153,218,231,163,198
"COG1820",853,568,467,457,628,488,407,708,772,284,476,658,590,616,452,676,238,512,740,106,643,448,544,634,372,476,378,756,678,738,446,385,787,818,451,429,593,452,742,522,764,629,878,511,507,582,247,583,478,467,674,628,303,605,502,410,672,592,370,396,448,639,586,809,708,586,626,689,758,530,728,828,539,849,507,536,795,798,588,532,613,325,525,601,492,744,508,544,590,240,519,453,744,762,379,521,708,473,489,643
"COG1823",9,190,9,21,5,3,10,41,22,124,16,77,32,5,30,8,18,38,11,6,5,30,2,62,16,0,2,44,1,10,114,5,45,46,24,23,65,10,7,4,105,19,74,32,20,51,34,81,8,52,35,7,1,121,1,17,16,27,79,50,4,36,7,33,18,30,35,248,57,38,84,9,52,7,4,8,12,4,10,7,19,2,34,198,12,7,2,182,80,21,33,13,6,5,30,177,6,2,46,27
"COG1825",321,116,193,248,240,195,272,207,216,209,262,215,303,266,95,249,235,236,288,319,191,222,158,224,229,159,163,167,228,160,231,247,188,171,133,316,137,244,178,211,213,289,183,136,227,190,267,184,204,208,237,194,176,126,242,271,119,287,215,318,217,209,233,206,208,207,209,187,241,161,209,284,223,282,230,224,235,178,212,181,230,226,233,29,302,239,68,132,236,169,224,185,219,247,185,206,199,255,209,191
"COG1826",16,84,25,8,7,15,7,33,18,145,30,92,27,8,40,12,9,28,15,14,2,35,8,59,37,10,6,41,26,120,41,7,59,35,38,15,34,22,6,6,17,10,31,30,4,55,18,48,27,37,49,5,10,212,11,20,25,8,32,34,0,12,13,37,35,22,32,37,30,56,43,10,110,16,7,3,21,6,10,14,21,11,21,269,19,18,15,200,33,18,18,12,15,17,16,134,42,4,82,13
"COG1827",37,209,109,60,106,106,67,94,106,69,20,59,60,78,85,77,85,122,57,11,103,78,99,85,75,65,140,83,112,141,96,80,114,129,107,34,144,67,162,116,161,70,22,193,52,59,114,178,83,109,80,115,81,125,74,57,60,45,96,15,103,43,86,124,54,110,113,84,43,125,70,70,82,34,144,96,46,76,74,98,115,140,245,73,48,20,71,37,56,102,123,123,143,78,133,196,115,65,69,68
"COG1830",367,20,191,174,304,239,181,272,293,114,57,239,447,149,222,332,36,243,397,40,292,113,121,154,316,119,107,242,312,186,234,142,424,70,120,153,30,279,306,283,90,260,364,139,246,373,20,41,137,285,189,214,189,255,260,104,390,283,211,214,264,290,327,126,519,176,304,175,282,154,383,485,66,310,107,133,569,87,236,288,206,40,52,279,124,508,81,251,352,17,35,137,233,237,212,217,133,153,192,204
"COG1832",1,4,1,1,4,1,1,15,1,25,5,24,2,0,3,3,4,0,7,3,1,3,1,3,4,1,2,16,2,3,6,1,9,16,7,2,131,1,1,2,4,4,18,14,14,7,0,10,1,12,19,0,3,39,3,2,15,1,0,1,0,2,4,8,8,5,4,42,13,9,5,3,22,2,7,1,8,1,4,2,1,4,8,63,6,3,2,43,6,12,2,2,0,2,3,53,1,1,17,2
"COG1834",27,5,24,30,22,36,8,30,49,5,1,25,64,21,61,20,6,48,21,9,74,27,15,10,40,17,19,10,20,13,39,21,24,13,27,11,8,14,15,34,12,24,0,25,5,26,5,1,36,23,17,11,12,13,34,9,12,34,10,18,17,53,8,4,45,3,28,36,23,9,10,48,8,17,25,18,21,3,19,21,10,13,3,0,8,34,64,61,168,18,5,13,13,14,17,32,12,12,15,35
"COG1835",311,163,175,185,232,200,271,191,170,166,142,249,233,503,118,210,44,323,236,191,309,195,221,206,213,260,215,205,318,174,261,73,194,60,142,270,396,196,222,233,328,350,356,119,349,330,74,264,284,168,520,365,297,232,521,527,375,463,355,157,516,534,524,341,456,621,497,484,586,304,386,456,942,755,445,573,337,321,407,256,444,227,161,141,215,472,208,774,508,191,403,405,367,453,230,139,251,501,545,493
"COG1837",21,121,106,45,66,56,34,48,65,44,9,41,33,86,174,49,55,66,27,12,48,65,118,42,62,164,133,43,60,73,82,64,62,99,127,28,115,42,104,68,146,38,22,123,36,36,59,103,72,98,36,68,141,72,68,70,43,40,42,12,82,30,42,79,32,56,61,66,23,67,51,42,134,55,109,58,15,91,77,77,79,110,94,32,16,15,135,50,39,63,106,118,72,39,105,84,81,58,70,67
"COG1838",484,259,425,592,442,528,566,400,476,495,895,557,532,346,349,522,789,440,487,656,410,589,417,482,480,348,313,549,448,413,429,410,500,341,301,745,229,610,571,413,227,371,364,397,381,458,737,374,372,388,548,484,274,444,443,613,335,536,540,996,366,301,412,554,602,356,459,387,373,495,609,425,243,442,353,408,529,429,320,427,381,453,476,511,861,476,198,397,310,462,533,473,393,388,487,423,513,466,379,450
"COG1840",204,652,205,204,164,182,109,195,436,124,85,361,152,148,187,155,126,223,223,49,163,158,316,219,247,248,148,295,158,133,303,133,117,57,358,130,182,168,225,205,457,196,310,117,198,245,168,268,109,262,57,101,136,159,123,104,578,174,193,119,216,176,158,183,213,154,93,142,177,149,260,296,162,155,144,104,196,181,163,162,221,197,128,445,104,105,370,203,204,114,155,165,147,150,208,527,163,177,185,251
"COG1841",29,92,55,33,36,46,21,38,31,40,25,45,22,38,69,22,22,24,21,12,21,48,64,33,49,64,53,31,33,42,46,46,17,62,56,20,113,22,33,28,90,36,29,56,56,33,23,89,38,68,34,25,32,56,41,23,34,40,22,18,45,20,39,38,25,24,40,95,20,41,51,37,74,22,66,29,15,28,35,33,43,58,61,73,19,20,49,41,25,40,47,54,27,22,62,105,39,36,44,34
"COG1842",18,1,56,32,30,18,7,43,29,107,20,52,21,46,46,11,16,19,59,21,27,69,21,24,36,40,115,1,6,11,28,68,63,25,43,13,16,30,87,26,2,36,27,47,12,15,27,45,69,51,27,34,12,171,25,20,23,28,15,12,103,12,17,51,48,44,90,46,20,100,37,36,38,12,18,19,12,33,20,86,20,98,76,259,24,12,22,60,30,52,77,62,21,17,65,136,99,11,88,19
"COG1843",17,4,53,49,44,48,6,27,24,60,17,15,21,49,56,15,27,67,34,12,49,72,64,13,26,110,147,35,33,14,29,99,63,16,45,9,12,51,67,50,29,47,25,61,17,5,18,35,95,50,40,63,30,113,34,37,11,29,16,9,31,12,21,69,19,60,36,44,10,129,25,12,13,8,51,45,9,58,45,83,6,41,64,132,60,11,7,71,20,57,33,104,87,10,74,64,90,53,88,20
"COG1845",2,0,3,0,3,0,6,11,0,56,6,36,3,0,23,3,0,0,4,8,1,11,0,14,4,0,0,0,0,2,13,0,22,11,15,1,9,5,1,3,0,6,22,2,2,12,0,8,2,16,12,0,0,88,1,0,7,1,0,10,0,3,7,3,6,8,6,23,12,25,11,3,9,5,0,0,8,0,1,3,4,0,1,121,9,2,4,85,9,0,0,0,2,2,0,32,1,0,34,0
"COG1846",587,869,464,357,731,510,492,788,613,426,303,742,682,695,594,510,425,824,658,156,613,375,549,728,558,757,650,469,839,729,797,536,575,899,567,310,1328,504,760,641,850,634,524,886,678,446,346,1036,540,900,691,607,511,911,714,440,745,473,410,220,534,411,578,773,603,605,626,871,568,848,630,762,600,460,766,574,452,673,477,548,632,409,941,863,384,542,489,511,618,596,645,585,630,546,705,1355,754,564,601,582
"COG1847",61,534,292,130,189,198,101,207,195,157,53,130,96,167,281,162,164,194,87,41,152,197,305,123,156,325,271,163,159,245,241,127,144,332,346,87,556,111,223,164,442,108,84,346,118,136,159,390,202,209,155,191,264,217,153,195,110,110,143,70,202,92,151,235,114,166,171,260,87,232,186,102,434,65,248,177,65,241,132,175,249,222,368,108,65,50,344,168,140,227,268,235,175,128,273,389,257,168,173,172
"COG1850",13,1,41,5,0,5,5,9,17,5,2,4,2,14,1,1,23,1,36,1,3,2,25,0,8,3,1,35,11,2,0,0,5,1,4,13,18,8,0,3,10,1,19,20,4,1,14,5,1,1,4,4,14,12,0,0,43,4,0,1,2,6,3,3,3,15,1,52,6,4,2,1,10,4,6,1,4,4,6,2,14,18,9,46,2,1,23,8,3,14,14,6,13,1,15,1,0,7,0,4
"COG1852",12,91,5,12,4,3,20,17,2,29,8,11,18,2,21,10,0,22,1,2,10,0,14,37,14,4,2,40,3,15,11,11,4,0,8,19,26,10,7,4,32,24,16,18,15,50,4,9,3,36,14,3,6,5,5,9,43,10,36,12,13,21,18,4,49,11,13,181,94,2,34,11,6,29,8,12,16,9,11,4,12,1,3,0,10,6,7,1,34,11,15,6,3,15,31,58,6,5,3,40
"COG1853",518,280,596,529,622,490,497,475,505,399,351,598,546,435,487,533,556,500,510,516,531,495,618,508,543,649,469,406,450,436,640,480,608,411,512,657,439,516,487,560,467,422,407,567,573,417,594,439,462,643,663,488,541,477,527,685,396,518,445,462,562,404,467,493,667,354,428,326,436,532,468,511,208,453,505,417,513,446,412,504,515,696,619,327,609,513,632,292,455,566,577,561,409,336,663,558,643,541,493,517
"COG1854",125,145,216,182,170,163,250,187,194,251,187,180,156,192,118,159,288,161,88,267,162,244,223,150,155,199,199,148,191,171,157,150,146,267,133,213,274,189,204,135,214,158,35,200,149,129,274,255,219,160,181,198,98,217,176,211,57,157,208,216,170,118,206,270,107,110,196,277,143,221,160,210,260,212,246,174,104,253,139,121,188,266,271,170,262,147,131,169,106,287,277,214,215,164,171,270,242,188,168,156
"COG1857",8,2,1,2,11,23,20,10,23,128,0,1,0,34,9,3,7,8,1,1,3,36,66,9,4,27,17,0,23,12,3,69,4,371,6,8,27,1,22,4,1,11,0,34,9,6,73,31,4,2,130,17,8,18,25,4,0,8,5,0,1,2,6,39,0,23,64,5,3,89,13,1,6,2,3,6,1,54,8,90,5,8,44,0,4,3,3,2,8,29,71,44,21,0,29,70,14,7,7,41
"COG1858",165,1,74,70,65,76,46,74,81,89,79,216,54,85,120,69,14,40,155,26,211,81,98,205,115,44,26,102,63,32,93,21,138,34,38,189,17,90,60,64,3,114,306,37,241,78,14,16,47,85,330,22,69,192,35,94,97,91,24,79,61,66,89,211,107,199,155,79,121,158,208,52,49,122,26,70,179,59,85,95,88,37,30,287,54,132,37,306,130,25,158,64,48,86,41,108,191,101,123,154
"COG1859",7,9,11,14,5,7,17,11,10,57,11,17,7,41,30,3,4,46,39,14,4,18,10,45,23,140,21,14,5,9,18,47,31,24,7,5,7,7,9,16,25,21,12,19,18,93,7,5,9,62,28,19,7,100,3,6,31,15,7,14,5,11,20,27,23,28,21,92,18,20,15,29,15,9,35,23,12,5,6,35,12,4,14,163,9,7,6,94,21,12,32,23,7,3,29,5,24,22,40,12
"COG1861",93,2,11,26,54,92,26,7,44,0,1,68,65,33,31,81,3,23,93,6,79,13,7,31,51,22,12,33,150,50,26,13,0,0,34,5,5,16,7,106,0,28,87,17,154,63,4,0,56,39,4,84,70,7,79,8,8,93,8,7,42,73,22,18,29,72,14,0,68,45,31,26,26,26,228,89,13,32,182,45,14,17,0,0,5,27,11,71,75,5,10,39,85,45,8,6,20,68,31,33
"COG1862",197,121,175,195,160,136,174,95,176,135,158,159,248,222,85,174,192,185,222,123,124,97,111,196,181,154,104,133,239,162,218,158,148,108,149,216,169,164,110,164,113,137,132,144,204,125,165,59,140,233,180,161,144,130,196,188,105,149,130,188,161,104,169,173,156,169,141,130,177,131,154,198,43,201,196,182,105,116,144,101,126,182,114,74,179,210,136,136,136,123,182,114,165,170,185,153,122,176,133,132
"COG1863",4,2,25,9,7,9,3,6,2,2,6,12,2,5,15,11,4,4,15,4,8,12,15,2,29,12,13,16,3,17,6,13,0,2,17,5,3,11,3,5,0,10,5,3,14,8,3,4,15,41,1,3,9,5,7,1,29,10,2,4,21,7,14,5,4,6,7,16,4,2,8,9,0,16,28,5,7,6,9,6,12,5,4,22,4,0,13,9,14,4,3,22,0,11,25,10,3,5,11,14
"COG1864",312,8,259,388,168,216,664,201,235,322,513,240,286,253,111,247,358,220,364,488,312,418,194,424,417,235,261,390,320,171,376,327,176,6,155,487,11,371,98,311,39,280,434,180,536,342,359,24,332,315,296,393,295,81,386,307,269,425,542,450,330,321,323,191,253,294,274,57,364,156,275,339,31,414,316,387,200,329,266,203,328,364,72,1,463,317,141,183,356,417,380,186,309,451,386,50,256,269,215,273
"COG1865",35,9,36,20,13,4,8,5,43,6,24,14,18,11,37,10,14,9,9,1,13,8,6,8,63,11,18,11,14,28,25,21,9,2,9,11,89,10,9,7,9,26,4,32,19,6,17,13,11,67,16,7,22,10,11,7,88,15,9,7,18,14,9,9,23,18,27,47,5,6,17,28,3,18,0,7,4,13,23,21,10,9,40,1,2,0,24,7,23,12,3,9,8,22,55,3,3,10,1,23
"COG1866",673,481,649,781,709,748,797,523,900,739,869,599,809,615,547,741,1030,677,615,1134,596,1020,702,670,651,661,737,645,735,634,682,724,768,616,555,956,426,772,813,687,425,608,478,670,449,606,1025,611,717,515,619,605,443,587,665,803,395,729,984,1128,640,560,595,766,671,534,589,501,512,743,689,626,284,760,516,525,593,732,611,735,652,839,800,360,952,796,580,431,526,924,729,793,711,717,770,667,714,703,570,618
"COG1868",27,8,66,86,58,65,27,51,37,85,17,31,63,55,65,23,59,89,82,11,39,130,84,27,45,152,193,57,69,19,45,168,81,17,86,20,22,42,119,93,15,91,47,71,56,15,44,63,106,71,72,59,46,143,59,42,67,47,22,12,51,28,31,115,32,77,58,53,27,174,62,22,14,20,117,65,9,113,47,142,17,61,105,208,81,12,24,110,32,94,68,152,65,25,101,126,140,65,128,52
"COG1869",22,10,24,32,10,15,8,52,32,72,15,67,8,15,19,18,17,11,52,14,12,21,37,29,38,11,15,36,11,24,33,15,23,42,32,13,62,20,17,7,28,17,80,20,25,18,12,34,9,46,46,9,12,84,11,7,117,11,8,32,14,29,27,15,48,25,31,195,39,26,62,37,60,20,12,7,28,11,11,6,17,10,34,213,39,9,29,83,36,14,5,10,11,10,42,100,10,10,34,30
"COG1871",8,7,26,34,29,31,20,9,16,10,4,8,25,29,24,9,13,28,27,2,38,59,69,6,24,104,97,32,39,15,7,77,34,1,40,17,1,26,58,37,7,35,20,31,20,2,14,28,49,20,33,31,21,38,30,23,37,36,14,3,34,16,18,59,3,29,50,14,7,84,32,17,0,8,48,32,2,48,16,50,3,26,43,26,20,10,39,7,9,47,52,78,28,13,44,91,109,37,49,17
"COG1872",3,0,10,6,0,9,3,8,3,43,6,27,2,0,18,5,0,4,5,3,1,6,1,6,3,0,0,16,10,1,5,1,13,8,11,5,5,6,1,2,0,3,7,6,0,7,2,4,1,13,12,0,0,28,0,14,8,4,3,15,0,0,4,12,14,5,5,15,13,11,2,0,5,0,4,1,3,3,0,7,2,4,1,72,4,2,5,63,14,2,0,2,3,3,1,40,3,8,27,4
