"","NLM021","DOM013","NLF009","NLM025","NLM029","DLM012","NLM002","NLM007","NOF014","NLM024","DLM028","NOF009","DLM015","DOF004","NOM008","DLF001","DOM018","NLM004","DLM027","NOM027","DLF014","DLM008","DOF007","DLF008","NOM015","NLM001","DLM004","DOM021","NLF002","NOF012","NLM032","NOM005","NLF007","NOM007","NLM022","NOM002","NOM019","DOF009","NOF010","DOF003","DLM014","DLM019","DLM005","NOF013","NLM017","NLF001","NLM010","DLF010","NOF006","DLF006","NOM022","NOM012","NLM028","NOM013","NOF007","NOM028","DOM003","NOM020","NLF012","NOF011","NLF008","NLM006","DLM016","DLM010","DOM016","DLM020","NOM004","NLM031","DLM002","NOM026","NOM025","DOM001","NOM010","DOF012","DLM018","NOF005","DLF004","NOM016","DOM019","DOM022","DLF007","DLM009","DLM022","NOF002","NLM008","NLM016","NOM017","DOM005","NLM023","DOM008","NLF013","NOM009","NLF005","DOM024","DOM015","DOF011","DLM006","NOM001","DLM023","DLF003"
"COG1475",1651,1577,1505,1180,1514,1442,629,1548,1834,831,1840,946,1317,1424,1033,1124,1508,1138,1338,1431,1228,1546,801,962,1338,1213,1233,1407,1267,1465,1823,1653,1668,1448,1495,1621,1828,1440,1369,1540,1108,2697,1544,1289,1112,1070,1419,1935,1102,1912,818,1600,1877,1733,1669,1381,864,1005,1615,1504,1065,1261,1656,1569,1222,1258,945,1562,1409,1403,1428,1512,1413,1282,1447,1441,1430,1436,1635,1047,905,1296,2227,1169,1606,889,1149,983,1350,1105,1540,1524,1500,1567,1600,1052,1304,1224,2438,1453
"COG1476",119,79,162,53,132,118,19,62,109,4,100,50,57,85,48,48,76,112,92,59,79,232,36,33,41,97,41,50,85,75,205,104,148,136,103,219,111,136,48,113,79,173,90,73,71,91,76,142,62,189,63,123,122,138,114,60,21,26,81,102,20,79,81,49,41,42,51,131,121,141,85,127,51,65,124,104,34,107,111,70,54,116,134,132,527,30,58,56,112,35,72,173,123,92,78,48,109,115,67,95
"COG1477",473,379,455,601,472,224,614,439,410,584,405,510,416,473,511,667,461,507,674,358,312,542,658,623,500,468,617,447,476,365,430,366,457,436,541,463,561,440,552,503,493,415,557,491,658,492,511,416,563,501,601,511,501,494,497,535,459,476,509,611,453,428,466,436,466,592,572,486,564,544,474,566,409,494,432,558,554,485,422,458,549,591,366,451,585,533,657,540,499,402,451,591,544,473,553,494,585,550,506,550
"COG1479",730,936,732,1197,933,1631,935,807,805,1117,436,451,700,928,788,883,847,1561,1535,1371,484,1206,374,292,369,1083,955,450,770,834,860,691,842,2351,760,396,884,783,1452,709,855,676,1167,318,689,737,561,944,953,1096,1303,1231,503,1013,1118,482,1583,534,642,411,738,978,626,752,925,686,1184,512,768,796,764,784,835,181,1317,545,1205,435,399,437,861,255,628,697,1169,1094,1640,474,573,784,530,1040,1305,1561,429,817,1354,758,425,1436
"COG1480",475,416,503,526,273,89,912,543,241,1127,269,807,538,372,602,664,411,497,426,18,138,378,686,564,648,422,889,633,466,278,258,228,430,497,390,355,407,557,655,377,680,200,459,485,446,598,463,212,613,336,603,473,406,442,570,493,461,885,477,540,702,604,458,494,630,569,712,474,424,302,563,451,508,153,496,557,845,579,470,742,630,56,255,332,617,1029,905,718,477,495,396,333,528,579,495,527,545,994,296,611
"COG1481",170,230,161,113,341,432,39,163,349,36,208,60,141,198,64,64,171,228,342,373,461,304,54,117,146,198,58,109,181,382,392,216,293,249,269,316,268,139,112,159,120,410,242,189,100,187,213,379,75,245,102,292,292,291,184,212,142,49,171,161,77,133,158,79,148,64,87,227,276,311,129,191,233,482,261,233,124,186,155,110,89,442,360,175,290,44,134,60,111,90,288,355,259,170,197,127,219,155,259,309
"COG1482",544,559,546,634,423,214,553,355,557,528,424,531,647,619,420,525,408,479,481,403,221,705,649,573,514,510,551,639,604,453,478,406,559,498,748,464,456,560,611,602,704,425,505,450,642,443,583,373,587,475,430,533,483,475,497,449,491,539,630,676,536,581,648,442,401,624,418,679,584,574,340,709,704,437,678,553,455,729,678,488,604,767,310,588,428,549,530,722,643,528,558,608,583,576,605,444,609,512,706,429
"COG1483",14,1,13,44,5,0,201,0,37,19,80,77,51,69,1,447,7,15,1,0,0,2,148,0,0,106,7,8,30,127,116,4,32,0,7,1,13,151,588,34,10,39,25,25,248,32,0,7,0,49,2,2,5,69,6,0,11,43,13,75,86,17,46,474,7,57,77,11,1,58,34,31,9,0,77,0,3,16,279,12,1,4,0,270,0,9,0,82,54,0,409,383,0,0,0,3,37,9,125,29
"COG1484",920,1056,1041,570,1109,951,214,1813,1189,524,803,1950,537,1492,1169,752,977,1102,1283,306,2608,848,381,723,1213,939,1397,2470,772,1146,1181,827,1256,1217,815,1232,1098,875,1678,750,1000,1513,1568,842,801,1009,1017,1131,730,872,1804,785,973,731,1606,848,508,578,1163,667,595,682,761,747,1263,583,361,1597,1182,1012,1057,858,1529,788,916,1101,994,995,1101,814,638,885,1207,768,788,203,2447,446,758,1154,1021,1745,1211,810,1316,985,633,486,1158,1186
"COG1485",1,2,3,13,1,15,10,2,0,12,57,3,5,10,3,4,2,0,1,0,0,2,11,27,7,11,1,5,0,0,8,113,1,0,34,1,5,4,5,1,1,0,23,2,8,1,2,22,7,21,2,0,1,0,0,22,85,21,4,2,13,39,5,101,4,5,24,6,0,52,29,13,1,21,0,1,2,1,0,5,5,6,18,13,1,10,0,22,10,14,0,1,4,2,6,0,0,0,3,0
"COG1486",137,176,160,112,132,290,142,137,175,123,325,94,153,199,114,183,173,198,220,489,307,160,186,353,91,119,113,98,112,126,190,582,114,66,226,375,136,77,141,98,167,308,243,102,304,120,53,250,113,226,112,129,151,125,106,393,374,149,136,112,97,239,96,776,194,103,158,127,138,735,217,126,140,295,94,113,32,67,99,107,118,75,294,220,131,67,135,170,216,156,120,336,77,101,102,136,51,77,212,100
"COG1487",31,4,93,3,57,118,9,6,11,133,65,35,48,3,49,10,32,41,34,20,123,48,28,11,54,85,35,46,65,48,39,64,15,12,20,11,25,28,32,74,49,26,53,40,74,173,23,101,37,94,8,95,26,11,39,62,23,3,49,54,18,51,80,57,40,77,18,76,35,40,29,62,73,82,33,46,12,96,57,29,26,14,57,56,87,177,132,31,63,93,5,17,20,70,84,132,42,203,3,21
"COG1488",465,443,403,1891,587,807,152,362,645,154,376,217,456,380,402,282,388,337,822,674,704,410,296,341,377,316,205,348,734,571,565,477,604,412,521,477,441,589,281,457,340,729,377,389,376,320,402,593,284,658,211,423,548,395,332,452,325,215,395,465,450,584,450,408,322,347,298,512,590,438,450,381,455,1010,633,417,268,396,446,326,343,749,502,566,373,69,264,432,428,285,532,617,457,456,322,198,357,303,492,457
"COG1489",44,82,69,27,59,45,19,71,119,27,122,41,70,88,41,46,58,59,78,53,140,81,38,80,53,81,22,38,26,44,93,168,87,54,84,64,54,48,46,65,46,94,114,46,75,64,65,123,39,83,24,130,54,74,40,71,103,32,73,39,42,43,86,80,58,13,46,76,74,124,70,53,29,51,78,51,45,55,37,53,28,38,105,60,91,20,39,57,46,78,95,73,72,42,41,25,35,37,132,76
"COG1490",259,264,252,319,262,379,274,353,260,322,196,271,204,262,277,192,239,290,315,239,308,291,227,245,279,260,259,262,277,349,272,223,276,241,293,235,275,251,253,219,262,307,292,214,226,217,225,309,226,241,227,274,310,282,307,240,262,333,286,235,229,247,220,218,273,218,317,245,268,328,272,261,312,291,256,266,283,274,270,260,259,253,291,245,280,337,297,169,198,238,240,261,264,261,269,214,302,255,242,358
"COG1492",350,377,377,128,439,149,126,553,352,185,441,514,500,537,483,244,568,226,295,610,369,535,233,345,500,228,328,535,409,268,401,308,361,230,312,453,414,359,377,342,486,346,285,337,325,419,357,258,464,321,322,270,438,339,450,417,138,221,560,378,460,342,484,427,567,395,372,495,300,323,394,330,508,303,338,414,292,415,496,430,295,213,320,345,393,32,204,298,340,441,456,353,309,518,447,346,171,203,465,211
"COG1493",232,154,214,140,280,118,37,224,321,40,219,82,132,186,102,52,192,223,282,130,191,309,38,131,173,187,54,72,244,144,322,217,299,225,250,313,247,115,117,205,150,392,110,167,122,164,205,268,62,210,100,249,329,194,189,162,76,79,192,169,57,88,173,87,182,76,78,250,250,259,200,145,215,271,223,227,138,190,166,105,64,366,224,194,256,55,124,92,131,43,249,410,260,212,231,77,194,171,277,243
"COG1494",10,30,7,118,16,29,52,47,8,55,61,52,20,44,23,8,13,33,98,12,103,10,35,110,26,34,15,20,4,20,27,207,4,16,51,12,36,49,21,14,32,33,84,5,31,5,14,27,26,70,26,17,3,20,5,24,88,50,6,6,27,29,23,53,37,14,33,2,10,99,64,38,10,63,9,13,17,5,3,27,20,27,20,22,10,10,6,67,30,21,10,10,6,4,14,11,10,21,23,10
"COG1495",24,22,19,52,2,33,24,25,14,23,29,8,4,19,9,3,46,11,16,1,1,2,32,25,10,24,49,6,19,20,3,65,0,11,28,0,19,7,22,27,15,3,21,0,8,28,44,10,19,41,2,16,3,5,36,8,45,34,1,2,30,20,12,50,16,18,79,1,5,71,14,7,5,22,4,3,8,2,14,64,19,219,44,6,8,13,5,10,28,24,37,14,7,11,3,5,3,1,15,12
"COG1496",290,315,216,451,217,442,510,314,314,453,201,306,247,265,262,201,322,338,334,422,434,323,295,214,226,398,341,298,311,325,318,270,255,338,302,331,321,269,326,206,340,277,274,236,276,235,246,371,224,231,489,326,239,312,310,299,377,396,268,229,287,254,247,320,319,253,283,251,325,338,229,284,269,290,316,235,360,279,256,334,222,276,343,182,329,396,429,203,223,275,323,318,333,251,241,429,294,433,191,401
"COG1501",1802,1450,2201,1602,2281,2653,2351,1708,1991,2443,2163,2065,2694,1960,2806,3378,2052,2395,2163,1640,880,1674,3261,2532,2363,2025,2655,1937,2228,1917,1783,1697,2160,1363,1934,2141,1653,2186,2404,2890,2165,2157,1580,2293,2661,2435,2176,1834,3000,1706,1587,1897,1528,1573,1818,2103,1505,2172,2075,2664,2172,2009,2218,2226,1692,2841,2353,2503,1953,1228,2413,1755,2034,2307,1708,2081,2345,2109,2569,2199,1961,905,1614,3047,1684,1938,1916,2834,2792,2409,2134,1716,1752,1810,2540,2303,1788,2186,1683,1976
"COG1502",1330,1047,1431,1358,1671,693,1312,1184,1485,1105,1460,1033,992,1223,1118,934,1136,1450,1281,485,683,1209,973,904,1282,1505,1109,1167,1273,1223,1437,1424,1366,1264,1473,1502,1472,1062,1172,1092,1050,884,1129,1234,1380,1149,1502,1058,1050,1139,836,1060,1062,964,872,908,720,780,779,801,587,655,770,782,780,641,742,912,753,927,904,855,935,866,844,854,593,858,798,763,806,1137,616,713,1048,835,793,751,634,624,1056,1187,939,879,803,1022,810,793,867,908
"COG1505",85,82,84,73,77,1,161,9,59,13,66,57,88,20,32,336,19,4,5,0,1,47,245,255,99,20,162,102,65,97,26,35,145,232,26,21,72,117,101,147,163,69,134,133,123,57,74,71,116,66,45,37,17,57,18,82,0,31,89,130,241,113,110,40,71,112,106,30,94,4,50,81,73,0,26,67,77,97,36,274,104,1,28,7,24,11,11,237,106,65,27,4,152,28,39,5,81,2,50,44
"COG1506",2367,1744,2062,2424,1013,1134,3235,2601,1032,4543,1328,3247,2502,2266,2749,3059,1974,2187,1776,530,933,1373,2851,2134,2787,2545,3374,2929,1788,1434,844,933,1560,1555,1432,944,1794,2868,3268,1825,2940,775,2243,2676,1983,2312,2294,1005,2650,1753,3197,1764,1537,1960,2138,2273,2232,3764,2168,2215,2818,2946,2555,2807,2541,3203,2689,1809,1652,759,2195,2505,2124,947,2188,2151,3229,2307,2229,2151,2344,245,1334,1090,1473,3446,3264,2249,2469,2792,2456,1088,1603,2489,2534,3360,2098,3435,1315,1894
"COG1507",0,0,0,0,0,220,2,0,0,0,0,0,0,2,0,0,6,1,19,86,100,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,27,0,0,0,5,12,0,0,0,0,0,0,1,0,0,1,0,0,10,32,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,32,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",428,469,406,799,228,94,971,519,275,1058,326,641,575,411,514,513,437,677,468,613,265,398,584,462,503,625,706,660,461,336,205,397,307,322,327,293,373,560,645,488,592,211,616,357,389,574,372,254,567,426,790,407,303,456,478,556,796,742,441,504,635,754,523,554,605,501,588,371,396,354,395,494,430,246,423,401,581,466,437,476,418,402,255,277,289,987,813,461,518,600,357,353,291,500,458,947,570,721,300,433
"COG1509",228,199,253,27,116,63,40,237,158,109,268,413,354,309,227,427,217,27,45,10,17,117,557,422,292,67,415,442,190,196,106,272,152,78,140,59,229,247,303,337,291,144,251,335,275,244,268,148,543,240,172,128,176,160,207,246,87,112,233,284,335,192,337,156,284,423,291,158,161,103,230,305,232,102,51,200,157,190,295,260,455,38,286,367,99,32,25,643,402,397,119,20,98,260,332,99,120,25,149,72
"COG1511",573,574,592,370,970,3582,157,385,895,32,553,151,418,738,150,126,754,747,957,1587,2406,599,89,81,463,641,152,135,790,689,1109,707,879,678,1096,1365,529,642,433,419,330,686,390,420,925,585,771,526,168,298,255,501,1047,560,526,526,572,206,675,414,57,206,483,306,380,288,196,816,848,854,517,320,542,946,997,804,318,528,459,249,257,1410,860,576,1233,92,392,75,211,180,836,1516,792,418,587,250,801,581,711,612
"COG1512",276,332,244,239,275,68,331,391,269,236,258,286,267,247,252,273,288,256,191,96,125,317,172,214,347,241,301,241,323,272,293,274,312,287,354,245,239,295,284,295,258,260,217,235,202,232,263,230,241,306,201,223,389,187,289,243,154,297,336,268,266,260,317,279,277,303,271,244,210,273,277,283,283,103,334,264,189,303,337,256,234,165,256,178,208,233,212,209,197,280,336,294,308,269,202,211,286,176,439,236
"COG1513",0,0,0,1,3,9,4,0,0,5,17,3,0,6,0,1,0,4,1,0,13,0,5,5,5,9,0,2,0,0,0,44,1,0,7,0,2,1,3,0,1,0,8,0,2,0,0,5,6,0,0,2,1,0,0,6,26,3,1,3,6,0,0,0,5,1,6,0,0,1,27,2,2,5,0,1,1,1,2,1,3,0,0,4,0,4,0,4,10,0,0,1,1,0,0,0,0,0,1,2
"COG1514",3,4,5,4,1,12,7,6,11,19,34,6,8,20,1,1,10,5,0,2,0,2,10,8,5,11,7,6,0,2,6,59,0,4,16,1,11,10,3,7,1,32,21,4,1,2,0,11,14,17,32,15,3,3,2,16,54,6,4,0,10,4,5,24,8,6,17,6,1,44,26,16,1,19,32,2,1,4,0,9,5,7,47,5,2,4,3,19,13,11,6,0,2,3,1,4,2,0,7,38
"COG1515",0,0,0,3,0,6,10,1,26,7,27,2,0,5,2,2,0,0,0,1,0,0,3,43,3,1,2,4,0,0,0,43,0,2,13,1,0,3,2,0,0,35,1,2,1,0,0,9,2,8,2,0,1,0,1,6,32,11,0,0,36,40,2,49,3,2,8,1,0,33,14,4,0,5,0,0,0,0,0,3,2,4,8,2,0,0,0,24,5,6,1,0,1,1,1,0,0,0,0,0
"COG1516",41,13,60,166,101,7,8,12,97,10,70,16,30,47,19,6,25,58,33,6,6,75,18,39,18,76,10,23,89,15,25,98,90,59,93,75,38,22,29,31,23,10,29,38,68,52,41,40,16,56,22,49,55,43,40,14,31,63,34,21,7,13,12,14,26,24,20,45,56,88,66,21,58,20,38,29,38,29,27,41,47,134,31,38,155,8,14,32,21,20,96,78,94,38,30,15,92,40,15,38
"COG1518",489,240,337,657,247,354,308,196,261,372,278,304,293,303,325,216,191,539,513,396,316,489,318,365,289,500,128,381,248,441,414,297,358,322,375,491,344,424,206,265,278,366,402,276,445,260,317,536,217,333,523,395,390,394,393,362,400,587,391,404,427,224,286,181,185,194,421,378,388,398,177,193,384,373,413,379,341,352,269,269,202,574,287,699,515,418,456,251,409,289,373,381,406,604,396,429,627,575,385,554
"COG1519",374,372,361,424,226,70,429,435,200,564,249,523,383,422,542,406,311,386,274,632,215,235,424,420,404,325,555,511,389,295,209,263,226,162,269,231,339,361,451,355,447,139,455,276,343,421,306,163,443,385,408,233,230,333,483,279,408,446,322,381,571,619,433,469,463,421,450,353,342,289,357,415,351,206,312,313,342,385,365,365,422,208,202,401,266,480,416,347,369,440,307,146,222,399,385,503,279,468,226,226
"COG1520",534,391,544,290,429,86,54,454,293,366,338,743,632,468,686,1148,430,45,76,22,150,551,1347,786,682,139,894,601,581,329,286,328,359,170,287,156,570,660,417,680,635,629,348,565,672,640,535,254,801,372,315,221,388,294,472,561,57,643,651,994,922,403,529,321,438,818,778,541,321,184,762,361,587,84,120,519,334,744,477,454,635,98,646,597,245,327,60,794,778,727,264,207,220,663,908,168,297,48,398,141
"COG1521",370,377,324,179,328,413,73,319,371,93,327,222,286,343,193,167,419,212,257,463,402,439,212,181,271,223,210,310,330,250,489,279,418,295,372,338,384,355,278,281,331,414,305,270,276,341,340,375,238,350,236,341,367,327,365,301,137,162,348,252,286,294,305,262,296,245,147,372,335,330,280,307,318,335,420,348,218,301,299,227,168,323,315,273,391,60,178,156,251,268,384,395,376,336,349,193,265,178,503,294
"COG1522",462,462,459,793,618,396,668,449,456,580,411,479,453,506,512,528,481,608,443,641,427,477,627,496,435,704,623,593,613,351,444,592,557,776,472,545,501,580,517,436,536,294,629,538,529,543,532,488,503,479,788,536,398,673,533,536,753,550,446,414,540,655,480,757,554,485,511,463,631,724,447,551,569,402,504,521,535,495,446,593,563,535,332,467,617,860,707,553,515,532,539,470,638,496,499,879,724,579,414,710
"COG1523",689,518,709,939,536,2760,864,735,747,816,602,738,733,687,604,664,990,953,916,2204,2076,635,679,664,773,820,750,741,939,422,1000,809,737,753,892,1300,461,909,734,608,779,403,579,839,690,825,640,363,695,472,676,365,667,416,571,496,835,601,476,467,530,442,411,492,603,519,585,511,496,522,536,337,403,563,563,555,452,507,472,513,445,260,230,688,655,558,688,490,428,493,493,712,505,426,419,829,408,683,534,407
"COG1524",306,451,363,367,256,314,980,414,249,512,275,628,581,455,672,541,385,407,394,132,184,320,431,301,465,367,524,439,346,382,183,95,239,536,120,118,324,559,552,446,453,138,321,395,343,373,289,232,547,343,901,467,579,547,708,464,432,1128,531,588,669,600,791,570,852,851,853,436,444,158,537,753,584,383,634,513,588,613,650,817,763,83,469,820,279,908,1244,868,790,1000,559,279,690,684,469,511,603,413,375,677
"COG1525",7,26,12,15,4,44,21,13,17,16,73,19,13,23,5,6,18,14,15,5,1,11,6,28,18,4,21,1,4,17,9,16,27,4,9,6,27,15,7,39,18,62,42,1,14,2,10,26,41,33,28,47,11,39,1,1,0,9,0,36,4,4,12,113,33,3,22,13,0,147,0,20,29,16,7,7,18,1,11,7,10,10,94,11,12,9,2,19,33,2,21,4,15,13,4,3,3,1,10,23
"COG1526",21,21,29,15,15,42,18,85,56,22,49,27,25,48,23,11,38,29,89,31,76,21,29,40,43,37,28,14,30,16,56,128,36,33,47,33,43,42,30,22,26,17,70,29,7,17,17,35,14,41,14,33,53,21,33,57,67,29,39,13,40,33,19,69,26,6,28,17,25,102,54,33,12,31,35,43,9,17,11,40,30,46,73,21,14,8,35,36,25,30,22,73,18,15,31,23,15,12,87,12
"COG1527",130,105,78,57,89,162,31,78,118,17,137,51,72,95,45,46,66,100,117,131,154,153,56,108,113,78,42,67,108,199,192,117,116,61,62,204,98,71,77,105,53,271,104,105,64,62,57,196,42,183,75,115,120,100,123,262,56,25,74,79,43,68,133,74,89,21,84,109,113,86,71,89,72,166,94,131,39,97,101,85,67,154,285,108,118,21,70,47,72,99,94,306,81,100,69,34,86,81,143,134
"COG1528",239,346,304,99,122,66,274,340,197,224,175,398,159,337,409,789,325,47,154,49,126,268,486,263,296,168,585,613,262,205,160,203,210,304,191,113,242,351,246,250,275,114,524,181,232,192,190,196,366,463,217,160,287,315,498,240,104,126,297,253,410,293,380,316,347,351,491,183,176,260,307,352,152,223,240,297,189,206,277,291,480,44,188,134,219,121,41,168,245,290,218,102,301,357,328,241,283,42,247,167
"COG1529",446,426,389,223,648,634,186,625,338,277,481,342,432,470,397,265,623,462,868,935,940,463,369,963,405,287,187,260,543,325,713,1023,377,235,550,1155,523,454,327,452,315,721,556,258,230,381,448,558,189,444,262,365,749,411,298,1019,652,265,375,305,410,326,430,348,626,198,465,555,505,623,544,593,318,613,529,559,269,305,327,738,601,568,671,626,531,105,388,522,384,439,410,1386,315,304,285,287,268,322,670,326
"COG1530",471,531,390,656,444,617,768,424,364,764,499,480,403,497,437,325,458,537,541,391,423,384,448,363,386,528,440,521,370,451,394,531,391,612,449,366,426,452,613,411,570,329,453,300,376,364,390,487,412,408,652,511,322,443,471,425,554,744,370,460,439,510,449,606,529,433,419,402,495,574,282,509,467,333,493,343,548,479,432,568,358,440,479,382,515,722,679,470,424,485,552,360,456,407,403,499,585,632,274,533
"COG1533",560,645,768,540,759,175,759,590,595,575,487,577,501,529,451,579,497,349,205,148,247,556,362,437,767,391,867,912,520,526,552,422,656,672,502,669,393,455,354,340,632,397,517,607,703,761,521,462,292,587,504,634,609,586,567,395,323,398,585,549,559,205,311,301,426,540,780,547,479,408,405,514,779,253,383,879,505,493,498,507,591,367,513,361,509,497,167,164,521,735,559,506,690,822,464,242,669,275,476,395
"COG1534",85,130,83,92,112,66,13,65,101,22,94,25,63,90,41,19,81,97,115,91,166,128,35,60,48,74,21,30,94,91,154,154,97,81,118,124,136,85,57,56,48,144,71,79,79,76,101,131,36,95,47,95,118,84,73,63,112,32,74,58,35,53,45,74,56,32,53,86,88,176,71,66,74,149,99,80,70,60,57,69,39,211,113,88,138,18,56,50,58,24,88,128,85,63,113,44,81,65,104,96
"COG1535",2,3,2,1,1,18,6,2,0,10,42,3,1,7,3,3,1,0,1,2,0,0,11,10,1,9,7,5,2,0,2,75,1,0,23,0,0,4,4,1,0,0,12,0,6,0,1,8,12,15,2,0,4,0,0,19,64,9,0,1,10,14,0,32,6,2,15,1,0,19,36,9,1,17,0,1,0,0,1,2,7,4,15,5,4,1,0,15,8,9,0,0,0,0,0,1,0,0,1,0
"COG1536",79,29,57,163,185,18,23,22,166,18,156,27,73,114,32,20,84,86,59,12,17,94,29,71,32,106,11,31,118,26,88,163,138,83,186,187,45,23,37,115,63,17,46,43,53,91,122,63,46,65,25,82,140,89,65,45,61,81,74,52,16,36,31,21,78,50,24,109,92,108,152,53,137,55,83,81,55,59,57,82,58,266,44,93,227,14,39,50,31,25,147,104,140,34,32,20,120,52,34,47
"COG1538",3227,2587,3060,2138,1823,606,4172,3677,1655,4326,2333,5035,4539,3608,4418,3657,3495,1715,1766,768,744,2462,4866,3224,3878,2425,4859,4852,2786,2172,1385,1809,2127,2852,2261,1114,2493,3711,3880,3396,4625,1022,2783,3562,2893,3596,2999,1379,4955,2795,3203,2283,1991,2562,3506,3207,1996,3650,3523,3857,4889,3939,4098,3856,4049,4912,4002,2861,2287,1261,2974,3359,2870,1533,2942,2823,3190,4127,3601,3843,3707,707,1807,3018,1933,2687,2698,3926,4017,4879,2511,908,2716,3583,3655,3366,2921,2445,2255,2165
"COG1539",183,172,199,268,200,424,274,157,234,261,201,199,164,191,221,203,140,215,196,201,290,228,189,211,174,243,249,197,162,165,178,175,209,242,133,123,228,217,206,162,182,113,248,191,265,152,156,224,219,255,240,211,133,222,240,209,334,238,162,203,200,245,205,221,181,169,207,198,245,285,174,201,211,266,206,165,265,257,186,247,242,119,129,166,203,248,312,210,206,201,189,176,212,206,190,231,159,247,132,286
"COG1540",23,59,13,23,24,129,18,34,19,9,47,8,9,30,22,7,38,27,22,30,38,78,18,17,15,24,13,19,13,12,56,94,19,18,28,21,49,27,12,32,19,108,35,18,18,25,23,58,20,77,15,37,24,34,17,74,51,17,18,34,15,39,32,62,24,9,41,21,20,93,65,28,20,124,51,35,17,12,24,30,6,68,21,32,22,3,12,23,22,19,9,49,6,22,90,6,10,20,28,33
"COG1541",697,541,689,503,516,171,166,545,621,254,471,792,842,638,932,750,662,230,96,370,117,676,848,790,769,283,812,884,659,501,276,357,422,294,307,317,386,614,520,613,822,628,430,796,660,698,695,434,905,736,383,358,419,386,549,828,154,389,657,748,1087,589,802,560,645,843,615,532,370,270,620,686,645,300,266,630,393,736,715,664,816,124,501,727,333,245,174,842,951,940,518,342,426,806,760,368,570,122,445,440
"COG1543",5,166,4,9,31,1,0,0,26,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,24,0,0,1,178,53,0,0,61,5,0,0,0,0,21,1,2,3,1,1,1,0,185,0,1,0,11,0,15,5,0,0,0,0,14,0,0,4,0,0,0,0,1,28,0,0,0,24,0,2,0,0,0,0,0,0,0,146,0,18,5,1,0,19,0,58,1,18,3,1,0,0,0,0,38
"COG1544",146,240,158,156,268,314,93,99,218,71,247,91,139,128,76,72,146,169,180,231,342,181,111,118,86,161,87,141,210,281,244,252,188,322,234,236,224,160,110,130,121,239,235,142,123,188,139,306,110,215,115,232,154,247,163,183,182,100,115,105,108,206,123,135,130,78,117,178,220,317,133,150,192,374,194,155,118,134,125,170,172,329,312,83,291,51,90,66,125,127,196,266,240,139,191,105,221,101,140,250
"COG1545",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,1,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1546",288,238,266,325,281,249,315,266,233,131,320,203,245,245,189,335,220,210,358,386,459,333,198,272,253,300,192,220,247,286,287,234,269,326,264,251,365,346,248,291,281,304,323,264,281,204,227,296,221,313,258,318,245,283,215,234,266,220,268,291,306,296,292,290,233,240,158,259,294,260,197,304,286,289,336,245,189,310,294,285,214,334,301,284,185,236,228,247,235,209,264,246,267,267,262,248,237,210,385,288
"COG1550",0,0,2,4,0,0,1,1,3,0,3,3,0,5,1,0,0,1,2,1,4,4,4,12,2,0,0,1,0,0,0,1,2,0,0,2,0,0,2,1,1,0,0,3,1,0,1,0,0,7,5,0,0,2,1,7,0,0,1,0,1,0,0,2,1,0,0,0,1,21,3,1,1,9,0,1,1,1,1,6,7,1,0,1,0,0,1,10,3,0,0,1,0,3,3,4,2,0,3,0
"COG1551",28,6,15,18,60,2,2,14,51,5,35,8,16,20,5,6,16,24,18,2,12,38,9,25,6,44,11,10,33,13,16,41,40,15,53,46,19,9,15,19,20,4,17,17,45,24,33,26,8,16,6,19,33,23,16,13,20,15,23,16,4,12,8,18,18,15,9,21,28,77,17,18,30,8,19,27,21,14,11,12,33,38,15,38,45,4,8,15,7,5,34,24,43,21,18,9,62,22,7,21
"COG1553",1,0,0,3,0,20,15,12,0,9,30,4,2,7,4,1,1,10,8,1,0,2,8,11,1,9,8,9,4,0,6,76,0,4,19,4,6,1,2,0,1,1,13,1,8,0,0,15,14,25,2,0,4,0,1,13,58,20,1,0,6,10,1,44,5,3,14,0,0,94,31,6,0,15,0,2,1,2,0,0,12,10,30,8,6,7,0,26,10,13,1,2,3,1,8,5,1,3,5,1
"COG1554",276,174,279,47,259,233,23,143,143,41,516,253,354,251,341,389,212,86,355,8,49,311,259,220,414,326,143,258,238,227,248,166,295,79,240,177,130,251,226,403,422,490,264,339,381,380,182,124,381,272,201,103,275,152,469,147,110,81,381,519,373,280,426,134,220,364,190,495,192,119,230,215,480,558,121,281,236,481,299,337,151,387,207,483,219,37,74,287,259,331,376,57,121,336,174,51,67,37,114,97
