"","DLM022","DOM008","DOM015","DOM021","NOF005","NLM024","NLM032","NLF012","DLM004","NOM018","DLM011","DOF009","DOF014","DLM027","NOM019","NOM027","NOM013","NLM021","NOF012","DLM016","NLM009","NLM025","DOM010","DOM024","DLF005","NOM016","DLM013","DLM002","DLF013","NLF002","NLM017","NLM002","NLM029","DLM018","NLM023","DOF011","NLM008","DLF009","DLM023","DLF003","DLM021","NLF010","DLF007","NOM010","DOF003","NLM022","DLM019","DLF008","NLM026","NOF006","DLM001","NOM014","NOM020","DLM008","NOM002","NOM008","DLF004","DLM005","DOM013","DLM014","NOM028","NOM026","NLF015","NOM017","NLF013","NLM027","DLF012","NOF011","DOF007","DOF012","DOF006","DLM010","DOM023","DOF008","DOM001","DLM028","DOM005","DOM003","NLM006","DLM009","NOF008","NLF005","DLF006","NLM016","NLF008","NLM028","DLM012","NLM004","NLM001","DLM024","NOM029","NOF009","DOM018","DLF010","NOM015","NLF001","NOM022","NLF009","NLM007","NOM005"
"COG1309",1608,657,780,593,746,246,1201,565,549,818,518,953,1064,810,1055,1211,1058,728,1090,656,333,693,537,730,1100,797,1429,992,1152,896,960,256,1069,664,752,415,866,1662,827,1003,634,621,834,723,682,867,1401,1037,997,694,629,383,398,1051,902,563,469,966,943,505,973,1456,454,390,778,2163,1763,670,581,1318,446,1183,321,1190,803,1181,727,899,741,1264,1160,811,1365,345,579,714,1471,686,695,2185,819,609,675,1971,458,812,395,831,544,1592
"COG1310",52,24,17,9,33,12,39,37,13,50,13,9,34,16,29,11,35,37,12,11,25,27,24,35,46,29,31,50,46,58,11,12,91,63,14,8,24,46,9,22,6,15,14,40,27,61,33,10,9,15,21,23,22,14,113,6,11,11,21,20,5,35,10,13,47,57,63,11,5,5,11,8,9,35,17,43,6,42,42,44,11,55,100,3,5,38,25,42,35,38,22,4,51,35,6,28,21,23,20,62
"COG1312",223,510,616,555,365,563,340,537,507,378,459,419,382,396,353,497,309,412,252,451,362,263,477,483,377,478,515,388,375,406,446,627,263,441,365,452,285,245,605,327,709,355,559,487,418,382,275,438,343,565,458,690,472,513,454,577,598,326,434,488,398,391,460,559,627,123,103,477,579,210,446,618,358,235,383,406,646,366,498,315,347,314,292,502,509,623,152,486,518,408,387,477,562,316,473,275,618,313,597,381
"COG1313",318,42,191,71,165,15,258,144,35,183,79,104,134,189,280,195,208,156,397,111,98,106,79,124,222,138,292,257,177,182,151,30,272,208,68,68,249,65,199,255,111,75,65,169,118,212,313,52,280,50,112,95,58,209,210,56,68,123,242,90,70,162,58,115,211,102,242,146,23,50,19,51,37,139,128,168,14,56,73,161,230,194,160,42,88,252,26,145,134,47,97,28,156,401,116,117,64,162,167,132
"COG1314",27,12,19,8,4,20,13,6,6,25,9,5,6,20,27,4,12,6,5,4,7,67,12,1,7,1,11,2,20,2,5,7,16,7,11,0,3,74,4,5,8,7,11,14,3,24,9,34,4,12,14,8,23,8,4,7,11,24,4,11,17,83,13,4,7,96,12,9,4,24,5,45,5,13,10,20,27,54,10,55,0,6,20,23,5,3,12,20,19,92,23,12,18,32,10,10,8,4,12,63
"COG1315",37,11,71,18,93,3,56,101,7,201,5,35,78,89,59,5,88,86,53,36,38,75,52,68,89,82,30,113,18,262,95,8,219,144,24,29,198,3,13,64,31,64,93,150,84,241,14,37,70,27,24,62,75,144,378,17,89,58,38,113,36,237,45,74,268,5,16,80,12,29,11,45,43,77,90,153,47,32,16,332,106,353,45,10,9,268,3,174,176,136,102,34,125,109,75,150,86,134,70,138
"COG1316",862,274,643,257,537,101,1060,443,173,628,114,450,601,713,660,1466,716,531,1113,333,245,360,485,446,810,396,756,709,558,562,418,122,715,663,254,352,721,359,350,719,272,257,297,540,394,681,956,335,790,182,313,373,187,680,930,195,346,408,809,255,521,684,195,396,627,1519,711,400,183,1113,200,281,159,1082,351,426,125,553,300,1191,583,493,560,150,241,713,1143,616,484,676,431,149,515,911,303,513,240,364,344,440
"COG1317",24,7,6,13,5,11,5,14,6,15,13,10,4,4,2,9,7,16,19,10,7,7,10,10,15,11,6,7,5,6,9,14,18,6,21,9,7,73,8,12,13,3,2,22,24,18,2,12,3,10,1,7,3,33,10,4,13,11,4,7,28,45,8,2,15,3,14,9,12,17,13,3,3,17,23,32,12,30,6,2,12,15,11,0,18,10,12,19,15,105,27,7,10,4,7,19,1,9,9,63
"COG1319",186,143,94,78,168,35,239,140,48,171,106,147,106,281,166,181,136,127,99,111,63,60,163,70,129,90,147,174,122,164,68,48,209,200,95,66,187,167,213,97,114,77,214,119,133,189,172,318,137,50,74,173,88,149,375,128,86,172,143,80,235,218,94,108,121,220,279,96,114,184,194,76,45,284,180,143,195,198,94,253,128,86,132,34,82,236,166,151,93,691,137,115,174,173,116,123,94,125,151,271
"COG1320",20,0,8,4,4,0,0,4,0,1,5,1,0,0,1,3,3,1,0,5,0,1,4,4,0,0,3,7,0,0,7,6,5,4,5,2,0,1,9,1,2,1,2,2,4,1,11,6,10,2,8,5,7,8,4,4,4,2,3,1,5,8,9,0,8,0,0,3,8,8,0,5,1,3,13,1,0,2,2,1,5,1,12,4,2,1,0,2,4,0,0,2,0,2,3,1,8,1,4,2
"COG1321",263,79,170,48,164,26,216,139,48,149,102,261,183,108,267,159,169,167,246,104,88,203,109,164,275,133,258,208,231,93,152,36,174,131,93,69,217,224,205,224,109,62,64,121,128,164,335,95,199,52,100,68,81,286,268,92,98,108,173,99,159,200,45,64,150,387,458,135,59,97,63,84,37,168,116,241,52,96,84,306,192,212,242,60,47,160,110,149,128,218,118,43,137,299,81,173,83,130,125,239
"COG1322",306,340,418,367,300,525,261,348,372,278,408,379,309,357,426,222,332,304,428,377,557,337,363,330,296,413,283,317,404,249,215,610,283,390,370,246,202,448,416,405,401,280,245,334,372,322,300,233,284,371,532,344,542,307,129,340,345,405,330,466,263,281,367,506,226,336,274,430,383,205,286,397,507,261,435,295,396,375,404,90,388,373,325,537,425,281,441,316,283,304,359,360,346,336,376,266,373,308,362,344
"COG1323",489,71,240,77,184,50,384,204,50,199,100,109,212,322,258,273,283,206,450,158,95,150,192,166,361,249,253,273,222,221,232,44,296,195,101,136,212,67,368,303,163,77,90,225,157,280,384,122,398,68,144,109,73,237,341,67,118,150,399,116,168,291,122,125,296,454,396,171,43,358,72,106,74,394,176,242,65,96,130,431,316,246,189,28,98,307,197,224,172,104,167,55,227,466,153,174,80,208,205,223
"COG1324",17,7,3,6,3,2,0,0,2,1,13,4,1,0,4,3,2,1,25,4,0,2,4,0,2,1,5,2,6,1,4,6,6,1,12,1,3,62,6,7,6,2,3,1,8,18,3,11,9,11,1,3,13,4,1,9,2,4,4,8,9,37,2,1,2,13,10,1,8,21,8,23,2,7,8,25,9,50,12,2,2,3,16,5,7,0,11,1,6,106,13,3,2,13,5,2,1,1,1,56
"COG1327",173,57,141,65,125,50,216,116,45,154,90,143,160,230,187,315,166,136,88,120,67,96,102,106,172,87,198,151,164,137,69,40,196,153,86,83,112,179,124,143,72,75,57,123,99,153,236,78,175,51,122,57,48,186,222,94,94,140,139,86,92,249,72,91,142,292,140,85,53,302,41,99,50,333,114,174,62,150,90,290,121,151,184,48,94,162,359,126,137,164,105,46,133,170,97,117,61,123,131,168
"COG1328",1644,1015,1261,1206,1174,1363,1437,1306,969,1333,1046,1182,1085,1272,1415,1366,1567,1411,1736,1261,1038,4688,1413,1409,1436,1271,1484,1636,1286,1512,1507,1251,2682,1221,1097,1295,1105,1068,1290,1588,1103,945,893,1234,1132,1107,1503,999,1618,995,1215,1260,1200,1310,1379,1162,1193,1181,1583,1263,1446,1136,1269,1320,1446,1619,1811,1307,1030,1290,1032,1063,928,1444,1076,1354,700,1136,1028,1303,1445,1397,1294,1139,1263,1231,1421,1206,1490,1003,838,1114,1173,1603,1242,1100,1117,1204,1476,1117
"COG1329",98,11,6,2,10,5,27,3,2,4,6,53,59,22,28,70,34,16,126,22,2,14,10,14,52,16,50,44,19,1,4,7,45,40,10,1,8,30,14,19,16,5,1,21,32,12,43,8,57,5,25,17,10,30,10,2,4,37,123,7,19,5,3,5,27,4,12,17,6,59,0,20,8,48,31,14,0,52,2,0,72,26,51,9,6,5,232,13,28,0,11,5,14,125,7,10,16,18,3,0
"COG1330",45,28,10,24,2,64,20,3,7,46,12,24,1,9,8,0,0,4,0,5,11,263,2,1,1,1,25,1,8,6,5,29,1,3,20,11,5,267,8,0,7,10,19,10,6,63,6,30,0,23,8,7,87,7,6,15,4,45,8,0,29,165,18,1,6,78,40,1,20,40,9,114,5,28,32,107,77,169,43,21,0,13,25,10,27,7,38,28,26,337,56,3,4,38,9,3,7,4,26,219
"COG1331",24,23,4,1,2,2,0,5,0,0,6,1,10,0,6,4,8,1,13,8,0,0,7,6,4,1,28,0,4,2,3,1,1,1,3,0,0,23,9,2,3,6,33,1,8,0,17,62,5,1,4,3,0,29,2,13,3,7,2,3,10,1,2,2,1,0,0,7,8,10,13,1,3,0,30,5,26,0,4,0,31,0,5,0,6,0,0,0,0,97,0,20,0,7,2,6,1,4,0,0
"COG1332",57,0,5,2,14,0,38,32,5,12,14,39,22,72,32,21,48,39,11,18,15,16,6,22,32,10,55,15,4,49,93,4,44,58,1,101,7,7,7,6,20,2,1,22,11,34,27,2,28,4,2,16,10,33,118,2,4,29,27,11,1,34,15,8,47,62,7,24,0,22,5,10,35,5,15,33,37,1,42,46,25,25,24,9,9,8,2,31,11,0,46,0,2,11,1,22,37,13,0,32
"COG1333",110,113,40,38,45,65,6,28,62,13,46,53,14,36,33,5,25,29,48,53,11,7,47,14,24,61,39,61,134,72,36,3,35,12,166,6,28,22,34,8,75,69,54,29,104,20,17,296,19,123,127,33,33,17,21,43,38,92,21,52,59,8,73,10,15,0,0,76,278,71,72,40,33,3,117,51,156,3,36,5,54,13,46,10,93,24,16,8,16,1,28,108,18,37,59,46,39,64,62,9
"COG1335",244,117,110,188,253,94,265,152,128,182,99,152,151,264,173,529,265,242,216,136,398,141,222,245,176,147,204,260,131,186,121,75,183,150,185,113,307,371,179,237,117,81,276,111,211,202,359,286,234,85,126,254,370,244,334,115,133,206,218,120,211,378,113,143,165,466,392,125,101,635,108,312,122,261,244,243,211,272,255,505,156,190,375,43,291,186,440,157,133,563,171,148,135,273,179,214,121,171,156,508
"COG1336",9,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,1,0,5,0,0,0,0,3,5,7,2,2,0,0,13,0,2,0,21,0,4,0,0,4,2,1,67,0,12,0,3,12,0,10,2,0,0,1,0,6,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,5,1,26,0,1,2,1,0,3,1,2,0,0,0,0,0,0,3,0,5,2,0,0,16,3,0
"COG1337",34,7,1,2,15,1,32,15,4,30,3,45,10,53,35,17,32,18,12,13,19,6,44,26,40,6,43,4,3,32,51,1,18,42,7,40,5,2,6,6,26,3,1,26,8,16,17,9,13,1,9,9,10,37,68,2,3,19,17,8,4,60,8,11,41,46,3,16,1,13,10,5,23,7,12,24,44,0,23,36,17,25,13,0,2,14,0,30,15,16,36,17,2,13,3,15,60,8,3,12
"COG1338",23,21,16,34,86,10,64,45,10,104,6,30,46,42,43,15,84,64,27,23,22,137,45,41,70,41,23,77,15,80,60,13,155,65,29,23,249,82,12,35,19,34,59,107,82,159,15,67,29,28,17,23,71,97,160,17,59,30,18,29,33,115,15,22,104,13,22,39,18,28,23,16,12,54,47,82,36,50,19,281,44,137,38,6,11,113,19,65,60,172,50,19,38,45,30,96,33,52,12,134
"COG1342",65,14,154,139,85,40,128,63,110,102,74,57,44,97,122,225,86,168,44,67,30,38,111,147,66,55,45,90,78,78,26,23,49,47,63,101,113,34,74,83,47,55,64,39,93,95,141,99,135,105,87,93,50,71,87,139,103,62,93,137,91,127,38,72,85,64,242,71,115,68,58,27,84,47,76,105,57,42,91,47,60,17,104,28,67,144,36,59,85,9,95,59,88,86,55,192,110,73,50,82
"COG1343",46,70,60,69,77,73,79,57,8,85,77,78,139,111,50,28,113,100,89,62,9,60,46,154,97,48,66,86,41,76,161,67,51,76,64,40,150,32,130,94,35,52,31,115,52,103,86,84,63,76,33,60,121,74,125,65,77,132,39,51,92,86,63,70,68,49,72,66,11,90,7,14,117,173,44,67,44,103,22,117,66,101,75,66,87,112,19,91,31,58,133,91,48,89,59,76,62,106,54,55
"COG1344",127,35,311,149,523,17,458,308,32,1081,44,125,218,344,259,30,362,452,137,108,230,835,266,230,258,326,95,512,48,878,540,36,842,507,66,133,961,84,44,257,119,244,247,512,481,1181,60,148,421,144,46,135,489,462,1216,54,361,204,177,355,103,746,117,261,843,44,49,180,46,62,28,111,148,231,164,517,250,196,46,1125,199,876,212,47,24,887,30,538,512,443,373,83,294,304,201,448,274,366,161,528
"COG1345",71,19,92,43,126,13,102,88,14,205,21,36,77,87,127,24,140,129,51,43,54,211,93,91,71,136,27,129,21,193,232,13,205,90,26,48,255,203,26,65,38,75,57,209,131,301,24,56,105,37,18,26,136,133,254,24,107,50,33,83,50,179,22,35,233,21,30,82,48,63,30,27,57,101,66,163,63,98,29,576,82,302,87,19,16,223,21,155,199,212,111,27,93,87,43,126,93,110,94,212
"COG1346",190,236,306,276,299,330,273,300,217,336,241,273,221,272,288,223,254,296,175,326,312,316,284,276,246,277,173,325,257,280,262,330,305,285,234,392,341,157,352,345,262,209,258,283,276,317,131,195,267,220,291,266,314,300,274,268,322,213,209,285,269,299,258,361,303,362,208,272,257,137,257,267,327,235,292,258,299,264,262,277,258,270,231,357,246,334,87,238,338,138,340,246,259,212,288,240,331,270,331,257
"COG1347",73,174,149,251,150,194,62,164,279,145,251,251,148,62,104,9,147,170,116,221,149,178,191,203,116,167,88,137,165,143,158,323,107,147,183,162,90,64,102,141,222,248,166,166,178,100,49,134,121,197,213,241,260,151,47,243,146,177,151,238,122,152,216,93,122,14,10,154,234,36,190,193,242,19,164,93,194,71,156,18,168,178,164,146,193,92,19,87,151,1,148,275,161,75,182,159,165,175,155,44
"COG1348",42,32,58,30,57,32,80,83,7,30,40,72,61,177,28,25,112,61,46,36,13,10,55,67,57,73,95,40,71,27,31,32,55,42,33,10,37,13,92,24,29,28,53,33,47,32,70,134,40,21,60,40,14,25,91,37,36,126,73,24,60,42,29,33,30,45,0,55,31,3,44,52,14,136,106,25,23,31,22,52,64,66,121,13,25,39,19,44,35,70,41,49,126,55,24,23,21,24,25,100
"COG1349",518,496,347,559,616,311,651,416,421,416,562,341,460,470,333,1845,506,379,279,440,179,209,361,453,543,278,816,602,594,848,433,232,363,566,410,784,591,1289,452,289,396,715,519,333,284,638,437,811,405,454,213,390,196,330,447,272,158,402,315,188,502,696,267,238,220,820,708,186,246,630,298,608,208,509,269,502,255,768,578,563,264,235,465,101,447,317,606,296,261,1368,496,349,295,325,302,548,187,257,323,845
"COG1350",286,367,352,407,300,546,188,345,439,288,372,350,329,218,259,33,293,401,207,379,587,338,370,347,235,340,192,237,307,240,230,443,179,265,278,439,228,115,199,338,379,330,327,287,256,318,159,288,187,280,459,405,449,258,115,367,367,295,248,390,277,173,346,525,318,17,107,280,401,77,407,239,614,46,336,152,269,287,344,37,341,209,248,489,392,268,56,294,413,29,357,422,243,233,357,253,499,248,355,121
"COG1351",200,22,75,51,127,129,136,110,20,118,112,66,357,73,174,126,123,239,76,138,176,171,60,215,146,103,324,108,88,91,160,309,692,136,70,306,282,27,193,317,77,40,13,137,147,123,181,20,141,43,141,30,106,62,129,84,320,84,248,73,44,110,47,219,114,38,110,86,13,38,28,35,109,186,109,89,3,193,183,28,114,153,163,408,176,130,47,236,214,2,55,35,103,214,97,116,192,104,114,149
"COG1352",51,48,64,23,55,6,62,85,9,101,29,36,55,41,45,11,85,69,36,26,27,83,39,73,84,70,21,75,16,96,97,12,162,49,28,26,193,109,25,52,20,49,122,81,74,174,71,128,88,40,15,29,39,90,132,24,62,50,34,39,39,150,16,42,153,13,19,38,21,28,18,20,13,42,48,105,57,59,22,244,59,153,57,15,50,85,16,65,85,164,68,35,74,88,21,78,33,67,35,127
"COG1353",144,1,3,12,27,4,96,77,13,56,15,88,39,124,99,60,94,66,52,40,37,21,76,48,81,26,95,39,12,55,197,11,72,84,50,112,16,21,12,26,47,5,205,55,41,98,50,22,53,22,26,25,23,44,214,19,21,52,48,33,24,129,33,25,108,156,20,41,4,40,8,22,47,15,45,42,121,7,55,116,57,64,40,1,8,25,5,107,31,0,78,26,7,30,12,59,81,63,7,23
"COG1354",323,57,163,71,167,50,290,139,42,155,78,136,183,266,236,225,213,174,347,120,82,107,126,142,270,129,268,244,204,186,130,41,266,215,97,97,277,87,169,232,106,69,95,172,125,217,355,83,296,56,120,94,52,248,225,64,108,177,284,92,117,216,87,105,222,356,366,143,47,416,47,103,61,280,136,166,39,85,109,437,195,172,194,38,109,214,255,168,157,83,120,68,158,346,134,121,61,148,173,144
"COG1355",28,0,2,0,2,0,3,0,1,0,0,10,10,273,9,0,0,0,0,0,665,0,4,1,0,5,3,122,10,1,0,6,1,99,2,1,2,22,0,185,0,1,0,0,49,0,3,0,6,0,68,0,406,3,0,0,0,11,0,9,2,0,0,213,0,1,5,1,0,82,0,2,423,51,0,0,0,156,21,0,0,11,0,401,0,0,170,1,1,0,0,0,0,2,0,2,0,2,0,0
"COG1357",161,203,139,201,132,67,159,193,182,71,357,115,221,78,114,77,115,144,335,233,69,36,169,189,160,154,145,147,172,103,254,58,165,89,208,65,65,802,222,84,262,123,124,163,156,139,152,380,188,389,142,228,74,139,193,225,94,280,225,136,141,100,168,54,148,64,189,213,267,165,123,76,47,31,225,212,165,249,88,63,186,194,208,65,163,81,173,66,186,682,187,212,214,156,145,123,107,157,89,420
"COG1358",129,24,59,42,86,21,158,58,24,103,25,45,86,120,78,227,96,62,41,44,48,50,96,42,84,71,127,133,98,126,62,17,74,85,45,95,142,34,49,109,39,48,61,80,64,97,148,42,116,30,47,59,31,136,136,31,63,72,93,40,65,129,36,58,73,212,122,55,20,151,23,43,34,111,66,78,47,77,92,178,134,78,113,10,47,70,48,67,61,51,66,28,63,216,33,106,46,71,48,63
"COG1359",86,118,41,91,42,29,20,40,73,52,57,50,89,86,59,1,48,51,52,103,3,14,44,64,46,74,68,45,56,41,64,19,37,15,94,21,33,189,55,68,81,48,92,46,81,46,56,92,36,112,36,88,23,60,20,84,42,54,57,38,84,65,57,23,38,41,161,57,63,211,56,83,48,95,105,82,98,81,40,34,58,50,105,20,39,27,74,10,40,166,107,114,54,58,51,36,126,52,62,106
"COG1360",114,73,92,71,136,405,51,104,178,105,83,183,75,231,144,15,171,82,68,105,501,385,117,57,163,88,86,255,83,154,171,499,198,196,170,374,293,161,54,285,81,91,192,84,217,179,24,309,124,155,141,57,288,112,167,102,320,154,80,149,110,66,156,391,223,26,31,133,331,104,143,154,296,64,189,152,242,399,165,264,86,259,98,505,129,63,35,330,423,265,113,110,70,131,87,134,295,114,93,194
"COG1361",21,5,155,5,27,5,29,7,3,32,4,22,29,10,102,40,7,10,12,22,2,34,6,5,9,4,36,20,11,4,7,3,16,25,33,4,1,6,15,22,10,0,1,27,14,16,9,4,94,1,36,4,6,26,19,5,6,8,3,6,30,8,7,6,11,27,0,16,6,9,5,18,4,17,5,32,2,2,3,35,41,7,7,25,3,10,101,25,5,38,41,3,24,47,22,15,3,15,18,12
"COG1362",671,228,599,332,619,584,895,568,190,587,311,392,451,704,802,976,630,587,611,428,844,533,393,419,659,483,686,767,539,733,449,677,792,636,300,693,855,196,741,819,329,300,205,464,366,762,1078,204,802,115,397,346,552,642,969,207,550,520,668,433,516,765,248,856,645,663,820,425,218,427,195,274,481,737,490,491,178,531,395,513,669,651,415,519,363,819,330,833,593,341,355,184,577,866,470,498,608,481,569,557
"COG1363",231,52,137,65,164,67,209,122,77,98,63,62,140,93,173,74,70,119,67,93,65,64,187,94,152,89,416,85,194,67,124,244,83,114,84,20,151,225,115,173,74,51,85,116,121,119,452,227,271,92,199,221,59,366,204,116,176,184,251,128,233,186,117,76,193,371,354,140,131,263,124,104,52,203,220,376,151,306,168,85,234,209,275,89,229,149,145,190,128,487,178,110,180,300,142,144,103,134,91,290
"COG1364",219,56,235,105,311,56,386,239,72,279,138,164,281,219,348,549,233,303,158,199,123,129,169,222,293,206,333,351,280,343,222,50,389,335,106,201,319,199,413,392,195,113,100,249,200,344,429,69,422,84,165,139,104,290,469,116,128,171,222,156,157,272,119,217,305,352,490,193,53,185,70,116,88,340,158,329,40,187,148,509,292,317,194,64,172,293,285,248,243,99,147,68,315,321,230,264,101,282,194,246
"COG1366",223,38,100,54,101,25,182,98,67,124,44,71,101,51,124,115,102,133,98,83,72,66,102,97,167,103,134,132,180,126,59,13,136,136,70,50,175,46,165,133,95,53,76,132,91,117,188,56,163,50,59,71,43,176,194,41,68,99,143,120,155,214,42,61,147,166,320,88,27,91,35,71,31,132,81,118,54,34,89,134,130,121,112,25,34,128,84,105,95,70,100,42,121,218,65,97,56,111,72,102
"COG1368",1096,662,837,909,1121,1161,1418,976,804,1305,854,1346,1282,2029,1206,1430,1491,1112,1420,1199,1786,1460,1159,1102,1386,1058,1426,1371,1174,861,780,1748,1122,1360,797,814,1542,964,828,1917,869,648,760,958,1099,1201,1181,711,1310,883,1353,900,1365,834,1086,660,1335,1275,1200,1093,1080,953,882,1483,1186,1520,835,1081,868,2299,741,1165,1540,1972,1194,1062,876,1381,1388,1627,1218,1004,1320,1545,1099,942,1896,1387,1393,689,1174,629,940,1281,1027,1072,1292,1064,697,1010
"COG1372",5,0,0,19,60,0,1,0,20,0,3,1,2,0,43,0,31,6,0,27,0,9,1,174,83,55,181,0,8,0,481,5,4,0,0,0,1,0,0,3,1,0,0,3,18,0,1,0,4,133,0,0,0,26,1,9,3,0,3,0,1,1,0,0,20,1,7,58,987,0,0,0,1,3,34,0,0,0,68,0,26,5,26,0,1,1,0,5,1,0,1,0,2,5,136,0,0,222,0,5
"COG1373",2891,2017,1639,2723,2920,8765,2443,1957,2668,2015,1714,2291,2532,5335,3070,1129,3680,2032,2547,2180,12000,7572,2243,2123,2157,2576,1797,4604,2328,1895,3743,7143,3028,2366,2204,7309,4072,1291,1800,8139,1950,1700,2242,2581,2339,1405,2226,1938,2637,2893,1692,1073,3042,1791,1155,1259,5121,2712,1447,1877,1218,909,1384,8507,1644,556,1307,1473,1517,1355,1292,1309,5266,975,1758,1286,1326,5123,2055,1291,1550,2028,1887,7941,1446,1013,1921,5596,4411,124,1649,937,1131,2686,1706,1581,7288,2122,859,901
"COG1376",315,133,207,174,404,79,621,291,126,394,108,245,314,717,226,485,347,377,323,227,115,224,229,285,367,291,579,414,412,296,481,140,293,331,238,221,673,748,297,399,136,137,146,284,224,426,402,177,381,129,185,211,195,440,740,80,235,345,524,126,595,559,124,263,322,997,1675,213,125,910,175,380,83,1022,170,545,147,368,210,728,285,314,302,63,136,376,884,358,289,690,311,115,451,393,274,304,118,251,261,709
"COG1377",61,40,63,39,78,21,105,66,19,143,21,29,46,52,74,18,93,88,44,22,46,177,47,48,68,70,38,115,23,133,151,34,196,65,36,36,272,241,24,57,27,50,117,94,111,205,13,88,101,72,12,35,78,92,193,23,63,68,49,45,56,157,24,36,172,20,42,50,47,96,31,18,27,84,45,147,51,62,33,334,44,198,56,29,15,131,50,106,142,377,94,24,75,66,28,94,46,94,34,217
"COG1378",27,3,14,14,73,4,52,38,14,16,14,26,14,46,13,21,43,26,14,35,5,9,18,30,35,45,23,48,20,28,80,15,43,10,14,13,62,13,39,21,29,13,0,14,31,68,15,25,48,18,28,20,20,62,61,8,19,28,14,23,44,26,19,24,40,107,3,23,14,29,7,19,8,55,39,51,1,14,15,39,23,35,58,4,2,36,41,37,27,26,37,21,41,29,27,42,15,43,13,35
"COG1379",187,30,13,6,18,11,54,8,12,3,2,18,7,6,21,39,33,9,150,27,1,3,36,14,58,6,25,18,30,20,25,4,28,9,21,8,35,32,42,26,21,7,35,25,35,7,7,45,39,4,19,54,16,20,68,16,5,26,152,10,132,36,30,17,32,156,241,23,24,38,70,21,11,27,56,17,29,0,28,25,103,27,39,6,33,30,94,25,25,148,36,31,20,143,32,17,5,17,34,51
"COG1380",111,163,211,140,184,202,171,137,129,190,173,196,145,172,183,58,182,140,123,150,244,178,151,159,166,208,103,180,128,180,223,130,176,201,184,219,260,137,162,193,122,173,163,135,172,202,89,174,110,165,131,120,193,194,175,158,181,204,110,144,175,228,164,222,176,161,124,163,155,144,99,184,220,182,180,186,155,196,200,184,142,209,191,233,176,189,82,142,228,171,247,107,125,182,152,185,239,177,134,169
"COG1381",277,58,140,69,147,49,277,168,60,222,104,120,211,241,212,346,198,200,339,125,63,194,100,166,262,126,290,243,165,164,145,33,247,214,139,94,216,141,254,247,127,68,45,173,147,202,310,86,249,64,126,97,98,223,258,90,98,122,285,110,172,326,65,99,222,412,244,145,55,287,59,135,74,320,166,151,61,181,107,275,211,208,211,47,87,180,392,222,139,140,129,65,191,336,108,124,78,170,120,199
"COG1384",56,0,0,1,6,0,17,1,1,1,2,1,3,2,5,0,3,1,6,5,1,6,0,4,9,0,3,3,8,1,0,2,0,1,4,2,1,0,21,4,0,0,0,1,2,3,2,0,11,3,2,0,1,0,5,0,1,0,4,0,5,9,1,15,1,0,0,4,0,0,0,1,1,9,9,0,0,3,4,0,2,2,0,0,2,0,0,6,0,0,12,0,4,6,1,1,2,3,0,7
"COG1385",331,236,300,264,258,367,354,209,252,284,215,214,201,359,299,373,324,278,302,228,418,323,244,203,290,216,173,339,255,322,250,395,292,278,240,242,317,253,336,350,217,215,271,225,233,333,331,261,344,191,275,185,385,244,285,144,357,277,329,268,255,341,234,355,293,430,334,239,294,281,222,223,321,333,297,252,207,300,236,312,262,348,209,200,245,364,398,249,251,153,276,199,204,366,258,260,149,258,249,235
"COG1386",266,37,123,73,136,27,269,137,27,118,64,92,156,257,193,197,235,158,256,101,86,100,110,117,256,108,217,191,168,157,111,41,241,189,75,76,132,67,169,224,106,67,41,168,92,191,235,80,263,44,90,92,59,184,212,35,104,114,207,83,88,179,61,94,167,263,197,139,34,312,41,66,58,251,82,149,41,75,91,319,176,177,170,27,67,144,157,131,125,38,88,37,124,277,89,125,64,119,117,118
"COG1387",615,521,561,654,564,428,636,521,596,594,512,447,544,356,505,1295,569,475,367,543,414,506,650,542,873,509,630,674,612,753,546,130,466,452,483,832,665,378,539,382,653,648,423,505,510,596,575,449,506,519,453,750,426,673,732,533,476,500,510,492,545,671,454,554,520,511,641,494,517,384,503,441,518,489,497,441,488,532,585,546,591,513,512,227,695,605,275,753,491,362,540,546,583,438,487,729,450,590,525,469
"COG1388",671,214,362,277,490,132,672,377,317,624,241,320,412,423,402,212,526,528,573,315,192,196,304,427,677,449,525,455,443,486,383,115,589,447,278,171,605,173,532,441,299,346,254,426,303,538,605,141,692,258,222,300,210,393,668,220,232,271,655,402,483,480,319,223,602,534,667,327,166,159,238,262,215,476,324,494,40,137,392,1079,486,531,371,42,177,606,190,361,415,182,380,199,442,743,326,489,227,420,303,390
"COG1390",20,25,7,9,9,3,9,5,0,6,3,15,19,29,18,2,23,3,7,18,0,4,4,1,14,3,142,46,20,1,3,1,5,11,4,2,14,1,11,16,10,6,7,0,8,5,25,17,17,7,2,8,3,10,6,13,4,8,44,8,17,13,11,1,4,10,7,10,6,5,7,13,5,69,14,18,14,14,6,2,15,5,55,4,3,6,3,16,10,29,4,5,9,40,2,2,7,10,3,17
"COG1391",48,37,11,15,14,64,42,3,56,83,32,92,89,89,30,348,10,35,23,26,27,300,26,12,13,4,56,13,48,23,8,69,7,51,42,8,13,378,27,9,37,16,34,16,16,89,34,33,9,25,61,31,143,2,17,22,17,74,18,16,64,199,24,9,47,73,70,12,25,134,24,174,30,203,44,95,49,334,72,161,1,19,32,8,77,11,733,30,44,485,66,38,59,41,33,20,5,28,58,276
