"","NOF011","NLF001","NOM016","DOM013","NLM008","DOM001","NOM013","NOM007","NLF009","DOM005","DOF012","DOF003","DLM014","NOF010","NLF008","NOM001","DLM001","NOM019","NLF015","DLF008","DLF012","DLF004","DOF007","NLM002","NOM009","DOF014","DOF004","DOF009","NOM028","NOF006","NOM018","NOM008","DLM013","DOF011","NOM029","NOF009","NLF013","NOM002","DLM004","DOM023","NOF002","DOM022","DLF014","DOM015","DLM018","DLM012","NLF005","NLM026","NOM017","DLM019","DLM024","DLM027","NOM022","DLM023","NOM012","DOM003","NLF012","NLM024","NLM016","DLM008","NLM004","DOM008","DLM017","NLM027","DLF006","DOM010","DOM019","NLM028","DLM010","NLM007","DOM021","DOF008","DOM024","NOM010","NLF010","DLF010","DLM016","NOM025","DLM005","DLM022","NOF014","NLM001","DLF007","NOM015","NLM009","DLM006","NLM017","NLM006","DLF005","DOM026","NOM026","DLM009","NLF002","NLM010","NLM031","DLM002","DOF006","DLM003","DLM015","NLM022"
"COG1522",436,541,477,465,587,578,640,750,536,529,369,424,554,532,524,563,459,513,408,490,265,526,662,691,524,426,538,551,541,467,492,493,323,840,534,462,568,479,609,658,490,616,419,490,501,403,615,379,721,263,508,492,808,380,573,796,463,563,776,517,597,503,593,201,504,423,484,404,788,462,615,351,538,542,588,472,435,455,580,377,452,675,579,450,787,721,542,683,490,483,735,551,587,561,454,635,436,523,450,491
"COG1523",659,887,731,549,967,555,631,757,713,672,903,657,733,777,814,973,679,463,647,710,443,714,651,871,1026,850,667,877,682,709,955,625,434,1284,801,752,681,1244,785,737,1043,726,2026,666,821,2737,764,576,937,447,775,931,1046,709,544,1293,746,840,860,687,892,717,761,1308,436,742,657,957,757,725,757,1684,703,614,872,371,633,827,605,389,729,786,688,727,934,579,753,621,586,1002,825,380,918,608,775,699,605,559,717,867
"COG1524",389,418,429,420,187,458,376,564,381,593,276,421,413,547,440,278,439,311,494,329,40,363,433,963,188,521,494,595,310,568,303,634,242,394,398,617,362,124,518,579,555,510,188,293,430,314,465,211,835,118,109,626,895,388,464,418,562,759,894,431,620,964,958,51,507,680,602,486,530,636,646,173,648,590,905,348,755,584,526,469,378,525,760,683,946,638,531,554,404,407,168,100,532,495,457,404,917,733,816,200
"COG1525",31,3,3,36,9,15,28,12,9,17,10,25,20,4,4,0,10,17,12,24,6,17,3,25,4,17,26,20,2,35,15,8,20,2,5,23,29,5,26,7,15,7,0,4,7,42,16,8,0,43,17,7,17,10,56,0,1,13,8,4,15,8,27,10,33,25,6,7,63,16,2,7,17,35,7,26,9,0,53,87,27,9,16,13,9,4,14,10,13,1,134,11,5,12,12,1,15,9,5,13
"COG1526",6,7,8,14,7,19,11,27,18,20,19,18,9,16,26,10,18,23,22,25,64,12,15,13,52,4,22,23,37,10,19,12,13,8,28,17,6,26,14,1,18,22,50,15,16,44,11,32,26,9,227,80,13,80,36,66,26,23,6,32,23,42,12,77,37,14,15,46,80,74,11,55,12,14,13,37,16,54,56,62,67,28,32,41,8,14,14,30,13,30,96,62,23,26,14,20,27,6,32,59
"COG1527",67,50,85,116,99,88,111,48,82,45,157,89,41,76,38,72,47,100,70,80,449,33,58,36,295,82,125,60,277,43,79,50,173,32,90,43,72,205,50,12,103,90,142,71,98,157,84,169,62,250,235,141,61,108,98,49,78,19,17,150,119,91,77,353,144,73,105,122,61,75,61,331,80,66,36,174,131,77,101,233,134,65,79,99,47,112,57,71,137,205,110,171,112,57,121,111,98,71,76,80
"COG1528",220,207,209,371,231,393,307,313,273,165,233,237,255,256,372,51,218,222,185,244,98,182,493,253,107,298,364,330,259,345,229,413,239,257,258,407,212,118,600,344,133,310,124,293,224,68,326,171,32,108,200,133,178,208,188,84,272,237,140,256,60,261,230,38,423,229,298,307,305,309,598,69,370,170,520,189,358,332,520,198,188,158,500,334,126,326,205,314,251,272,271,53,232,178,167,173,347,422,191,175
"COG1529",341,395,252,431,548,558,440,231,361,532,585,429,340,319,376,315,328,510,397,986,1621,285,370,174,1282,248,478,430,1053,185,563,357,534,317,465,345,418,1166,209,187,632,681,962,308,464,605,300,464,372,719,2144,872,220,696,305,655,394,259,85,467,520,457,288,1094,434,547,333,777,341,572,244,925,316,308,257,501,421,575,552,669,344,285,563,431,151,299,253,346,391,460,674,587,539,464,554,444,623,338,401,569
"COG1530",395,347,463,523,515,530,423,579,380,446,325,429,569,620,471,643,525,467,461,375,287,565,454,771,345,420,510,415,438,405,470,399,382,487,446,446,513,416,418,622,396,560,430,422,489,614,473,356,697,288,603,509,581,291,497,611,418,815,723,377,503,482,492,312,415,547,465,342,647,412,529,346,419,505,377,501,460,322,517,481,377,586,357,383,706,573,362,517,456,326,556,437,340,374,433,452,384,488,384,447
"COG1533",511,843,492,631,499,532,639,726,692,164,229,375,622,362,551,273,345,434,363,459,533,523,355,757,477,407,512,448,412,267,488,416,232,245,271,596,568,708,906,261,365,473,228,452,397,175,701,622,161,383,176,228,518,451,652,368,611,612,530,565,374,751,562,296,603,520,432,559,323,577,936,347,816,788,681,483,322,373,486,499,621,336,553,784,276,621,651,235,759,635,399,384,492,538,575,490,1045,362,487,471
"COG1534",65,97,72,122,121,67,90,82,81,52,139,47,55,58,36,67,67,114,26,51,137,52,31,11,138,98,101,62,68,38,114,55,149,48,57,21,65,116,20,33,101,74,200,99,94,67,97,118,74,152,145,114,38,111,100,82,79,24,30,129,99,19,68,182,96,61,60,116,72,63,28,108,64,76,47,165,47,65,71,120,96,63,38,53,50,88,71,70,113,98,166,223,118,110,98,121,30,42,57,98
"COG1535",1,0,0,3,5,7,0,0,2,17,20,2,0,3,11,0,6,5,1,14,10,0,9,7,0,0,9,4,15,7,2,5,6,0,19,5,0,1,3,0,8,1,0,1,0,15,2,0,0,1,142,0,0,4,0,57,0,4,2,0,0,8,0,8,17,0,0,9,30,0,3,8,1,0,2,8,1,25,9,16,0,12,3,2,0,0,3,13,0,0,16,2,0,1,0,1,6,1,4,13
"COG1536",37,94,64,39,207,48,76,90,70,44,48,103,60,51,16,59,10,77,24,76,21,66,34,13,121,41,125,29,50,37,160,29,38,24,71,24,176,200,13,23,101,83,25,42,82,16,150,97,30,20,135,37,24,13,56,47,43,13,7,65,48,20,19,11,38,30,30,101,11,26,23,44,39,70,36,40,16,96,22,31,98,73,45,20,22,84,33,22,49,61,66,169,72,85,68,58,8,21,53,106
"COG1538",3829,3640,4037,2575,1883,3412,2579,2764,3065,3846,1496,3367,4693,3854,4967,2487,3969,2547,4847,3210,369,3144,4944,4250,957,3178,3555,3769,3321,4950,2734,4368,2051,3302,3365,5074,2359,1175,4908,4604,2975,3715,704,3646,2985,612,2625,1735,2745,1083,777,1686,3265,2192,2389,1975,3513,4388,2612,2507,1782,4957,3212,289,2847,4063,3689,2038,3856,3630,4807,358,3490,2978,4521,1454,4099,2990,2778,1744,1695,2405,3695,3769,2613,2958,2979,3964,2309,2698,1215,625,2820,3005,2790,2381,4640,4388,4558,2220
"COG1539",189,162,233,201,178,185,230,255,171,212,254,138,192,214,177,245,201,216,167,233,197,234,157,261,167,260,188,213,194,226,227,208,145,231,208,189,199,133,275,251,132,243,277,214,209,438,202,167,269,100,158,183,259,137,226,335,186,257,280,249,227,200,218,214,254,217,182,147,206,158,203,155,175,227,257,229,211,179,243,143,202,206,226,167,329,147,281,230,166,193,281,106,184,154,192,212,195,233,191,129
"COG1540",31,22,14,59,17,34,24,31,16,17,96,23,15,13,21,16,20,40,13,27,145,23,23,21,49,31,44,28,77,28,56,18,166,8,55,11,13,33,13,9,44,31,32,101,41,134,15,56,11,123,101,13,12,20,31,44,20,18,11,86,29,26,22,107,95,20,25,29,55,30,35,25,22,21,12,54,42,67,27,26,21,33,8,22,11,15,19,26,15,19,123,61,18,31,13,26,13,11,13,32
"COG1541",710,697,749,519,328,699,373,294,672,817,306,634,844,532,1096,117,547,401,1118,823,409,360,916,142,361,589,675,630,849,896,418,981,776,368,412,753,516,268,832,380,691,587,105,734,245,184,460,443,188,635,394,75,409,433,373,151,709,283,258,679,230,973,426,304,702,726,793,430,524,547,826,103,799,668,763,448,767,614,435,482,611,300,822,841,128,582,646,586,486,545,279,151,651,669,551,422,884,702,820,327
"COG1543",10,2,0,171,11,0,13,70,6,0,0,17,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,1,0,0,0,1,3,0,19,100,5,0,0,0,0,0,8,1,0,0,8,1,9,0,12,0,1,1,1,0,0,0,0,1,2,32,0,159,4,0,3,159,31,24,0,0,0,0,1,0,107,0,1,0,4,0,0,39,0,0,0,9
"COG1544",122,184,137,270,297,164,242,340,149,70,365,131,124,106,100,135,126,207,99,124,287,105,92,94,248,165,153,140,198,100,204,74,248,92,163,82,235,217,77,101,118,174,330,176,220,344,244,248,104,232,229,196,116,137,211,184,118,63,66,210,181,120,137,349,208,120,116,173,144,86,157,285,148,177,157,305,117,116,232,280,242,176,173,91,118,179,141,180,270,158,334,332,209,127,191,209,72,128,113,212
"COG1545",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1546",302,218,327,235,178,294,279,333,265,298,304,254,252,273,317,196,387,366,230,277,190,233,187,331,200,290,246,302,224,217,198,229,303,228,252,209,256,252,165,207,263,283,428,255,333,241,270,315,227,325,224,336,248,437,341,260,247,158,232,293,224,226,292,367,304,291,275,241,263,289,221,281,262,310,159,306,262,212,343,267,224,249,208,262,213,247,267,266,306,234,225,337,249,240,239,241,221,280,222,219
"COG1550",0,1,0,1,1,1,1,0,1,4,8,1,0,1,0,0,1,1,0,11,0,2,4,0,2,1,6,0,11,0,1,1,1,1,0,3,3,4,0,0,5,7,5,3,0,0,0,0,0,0,13,1,1,7,0,0,0,0,1,5,1,1,1,0,5,0,0,0,2,1,0,12,4,0,1,0,0,3,1,0,0,0,8,1,1,1,0,0,0,0,22,1,0,1,1,0,3,6,1,1
"COG1551",9,14,13,7,58,5,24,31,25,9,13,17,15,16,6,20,5,16,3,23,2,18,4,1,27,16,25,17,7,10,35,5,11,5,26,8,40,42,5,5,32,11,4,18,17,5,40,22,10,2,48,21,8,12,23,18,14,4,1,37,36,10,12,7,25,3,22,31,26,13,10,25,18,38,9,23,8,17,10,18,56,30,22,6,10,50,56,7,24,24,64,53,29,41,23,28,4,13,17,52
"COG1553",0,1,3,0,2,11,0,5,1,13,26,2,0,3,6,2,4,6,2,19,20,1,14,14,3,0,4,5,11,18,27,5,13,2,24,8,1,3,7,3,10,3,0,4,0,20,5,0,1,1,113,6,4,6,0,58,2,7,6,2,5,13,3,21,25,0,0,0,51,15,6,9,1,2,5,19,1,19,12,23,0,10,7,0,4,0,3,14,0,0,77,11,6,1,1,0,7,1,8,33
"COG1554",530,360,477,181,218,176,133,100,272,257,579,449,446,246,368,37,389,106,286,183,47,226,237,28,50,313,236,224,157,378,344,300,108,45,456,238,364,194,138,168,418,288,41,159,144,234,129,656,49,509,317,329,190,122,100,87,399,33,34,311,93,313,233,206,278,306,240,250,127,133,325,195,353,479,228,135,376,228,267,208,171,272,180,430,70,74,419,256,186,171,121,418,247,192,521,190,316,417,369,222
"COG1555",245,193,282,297,324,229,273,410,190,264,398,210,247,263,187,365,282,223,149,289,157,285,266,495,289,272,243,272,221,237,299,187,160,484,288,217,278,225,249,420,209,290,254,242,329,384,294,182,418,131,51,230,400,104,171,254,153,219,273,141,252,161,134,178,103,147,90,139,183,151,184,203,140,198,140,194,155,102,156,138,132,277,180,131,222,203,109,238,196,176,198,188,121,161,160,182,140,180,126,183
"COG1556",21,87,47,40,59,32,63,27,59,27,131,14,53,39,39,6,32,25,68,54,31,32,87,48,33,74,33,151,86,50,110,78,41,61,105,85,104,25,107,112,8,80,88,103,84,29,49,47,3,14,114,68,67,22,19,44,47,66,6,21,19,74,48,94,72,64,77,46,111,79,107,18,82,34,162,9,43,95,98,37,8,44,68,66,16,41,42,72,98,68,75,41,79,56,34,23,65,32,66,78
"COG1558",17,39,38,6,69,29,58,39,44,25,29,45,31,24,6,28,10,41,16,36,9,37,15,15,59,29,46,18,35,22,70,17,14,15,40,13,77,102,6,15,42,34,12,26,37,11,117,51,14,10,112,34,24,12,50,43,38,9,5,56,46,17,25,10,37,33,34,81,11,19,14,32,29,73,30,37,19,74,34,36,101,81,37,10,22,48,80,10,21,31,82,109,83,51,64,39,11,10,34,93
"COG1559",293,254,283,414,203,443,330,550,266,285,417,319,333,385,399,473,505,487,244,213,236,330,271,495,210,381,358,391,235,329,265,316,529,373,437,288,283,114,244,437,216,341,390,433,491,493,371,379,440,582,134,382,368,353,376,449,300,391,566,379,390,390,346,513,406,322,365,228,300,308,341,219,316,269,260,486,312,211,461,363,312,323,228,231,510,391,149,339,395,145,278,366,247,314,350,369,163,462,292,254
"COG1560",228,239,277,270,157,304,266,338,246,295,280,237,335,268,342,208,330,264,278,282,72,217,332,424,117,158,247,374,230,221,288,320,215,410,246,224,207,112,289,343,201,352,256,225,267,79,196,135,414,119,399,350,386,122,190,438,221,351,426,189,274,302,324,126,362,253,213,114,421,194,304,45,244,224,278,192,250,216,453,170,160,309,237,227,453,326,203,427,225,146,298,205,197,193,227,247,233,308,164,209
"COG1561",413,380,405,444,460,467,457,468,384,379,199,347,408,386,415,545,411,467,326,267,286,420,377,529,379,374,382,416,295,363,386,339,383,410,324,347,399,391,409,431,411,409,269,407,430,119,443,443,461,428,185,334,459,372,456,383,391,515,496,431,447,356,492,195,438,370,426,398,317,375,405,264,426,424,372,545,374,352,383,486,420,432,376,388,627,516,301,451,403,378,401,224,388,365,436,408,340,414,416,375
"COG1562",0,1,1,0,1,4,0,0,0,0,0,30,8,0,1,0,6,23,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,1,9,0,0,24,0,0,0,0,7,0,0,0,0,4,0,0,39,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG1564",188,229,263,226,264,183,187,258,233,166,327,181,269,202,183,94,183,210,169,177,238,183,196,418,247,245,275,187,217,211,236,224,253,104,159,249,161,207,325,116,142,225,273,260,231,119,274,172,69,203,46,195,185,161,155,91,258,103,29,304,149,257,152,292,216,238,201,287,134,296,275,304,298,245,241,249,236,264,185,213,208,132,214,237,101,302,157,131,202,300,232,293,213,262,265,198,231,230,234,206
"COG1565",0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,12,14,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",476,165,469,251,207,334,165,347,202,665,129,395,301,323,521,298,578,162,426,651,114,373,555,373,139,340,323,589,296,474,419,555,318,492,675,411,352,50,500,617,443,402,0,180,730,150,267,284,365,122,1071,259,471,177,318,650,231,581,664,369,265,441,390,134,233,437,280,169,982,207,307,86,252,293,226,251,384,394,330,289,157,430,315,316,163,163,402,590,444,164,482,51,214,221,396,266,522,348,460,435
"COG1567",20,13,7,33,6,21,33,27,5,33,19,8,8,6,3,13,4,38,11,1,14,0,0,3,65,21,10,43,2,3,10,1,60,66,45,1,46,60,2,29,31,8,104,3,52,0,18,20,9,18,0,59,13,4,18,0,39,0,4,22,20,0,6,53,27,4,11,10,8,0,6,4,33,31,1,14,13,9,24,39,9,12,0,0,27,19,83,22,53,5,45,45,37,11,4,8,2,4,23,13
"COG1568",39,279,315,2,10,2,14,34,60,15,0,8,0,68,200,21,0,2,340,206,0,0,0,0,9,294,0,35,0,135,45,171,13,104,0,30,0,11,54,36,2,0,0,90,0,17,41,14,0,1,0,0,111,0,29,0,0,0,1,0,0,0,27,0,38,117,1,151,25,0,84,0,83,0,64,6,166,0,0,17,44,0,1,0,0,0,83,22,11,186,0,1,54,17,0,1,52,51,108,16
"COG1569",2,3,1,6,2,4,3,0,17,7,0,29,3,0,2,0,0,2,11,27,0,1,4,0,0,0,7,5,2,12,0,2,11,0,6,1,6,2,1,3,43,14,0,9,1,0,2,1,0,9,0,1,4,4,3,0,2,0,0,6,0,2,0,0,23,1,3,1,0,4,0,2,1,1,0,4,0,0,12,3,7,0,5,2,1,11,21,5,0,14,2,58,1,9,1,8,24,5,2,3
"COG1570",464,510,517,637,442,480,603,586,499,269,598,476,590,515,561,480,600,584,482,383,468,500,394,669,493,547,539,553,506,464,613,476,545,622,465,574,584,515,591,455,340,560,623,575,560,598,585,606,461,614,268,543,578,561,470,491,551,595,463,580,504,521,518,543,506,632,534,537,494,587,572,503,569,567,625,575,525,501,487,619,585,577,344,555,378,547,380,565,592,541,462,534,541,480,534,490,546,460,481,585
"COG1573",270,149,225,364,117,184,147,178,170,261,191,285,234,187,176,80,236,293,234,193,109,170,242,54,71,231,195,232,118,189,156,217,290,52,186,202,210,86,196,212,202,123,261,232,215,190,123,190,81,307,22,289,121,235,149,21,198,82,21,230,49,199,208,190,244,183,245,139,171,225,275,142,216,251,147,241,201,151,238,263,140,101,168,215,66,86,156,176,221,166,111,143,142,163,230,158,227,236,189,182
"COG1574",146,113,97,217,75,161,233,77,97,149,227,163,96,127,125,65,159,113,95,466,156,94,243,77,193,165,242,199,186,104,39,65,510,72,83,277,80,119,101,105,245,235,403,101,135,672,53,128,91,414,274,146,97,229,222,127,90,77,22,95,83,67,50,114,234,154,126,85,295,127,105,575,96,72,70,238,229,42,152,264,151,87,160,142,21,177,117,141,111,91,308,417,82,155,172,166,290,145,181,106
"COG1575",258,227,241,175,124,208,109,296,198,361,397,260,286,285,322,232,302,183,401,185,49,252,260,336,89,262,267,288,248,350,224,267,199,207,241,272,167,49,237,272,214,336,273,268,255,520,256,145,201,94,163,327,274,143,148,291,241,242,289,213,171,361,306,161,199,305,298,69,201,155,317,205,273,210,158,121,331,117,189,115,120,250,108,205,265,203,241,222,157,87,144,141,170,190,278,147,174,306,322,173
"COG1576",261,265,223,322,298,228,317,304,267,231,412,219,232,223,230,233,233,307,188,182,194,208,244,305,222,314,262,244,218,232,228,239,271,265,224,223,257,226,286,258,240,243,322,255,248,383,287,211,230,292,147,280,252,281,307,234,218,264,289,301,244,226,294,297,285,246,241,242,212,266,244,302,271,276,242,299,251,208,286,261,278,274,213,187,313,335,188,286,337,284,314,275,212,267,267,290,204,239,262,274
"COG1577",0,1,0,0,0,0,0,0,0,0,333,3,0,1,0,5,2,0,0,5,21,1,2,5,4,0,4,3,3,0,2,0,3,0,7,0,0,0,2,0,7,25,40,0,1,91,1,0,0,2,4,204,2,1,1,8,4,0,0,1,9,0,0,432,14,0,0,1,0,1,0,138,1,0,2,6,0,0,0,17,0,0,0,1,0,3,2,1,0,1,19,244,0,4,0,0,0,24,1,0
"COG1578",1,1,2,4,6,6,7,7,7,0,0,7,2,9,0,11,3,7,2,4,18,3,2,2,52,5,12,7,40,1,9,1,12,0,11,3,2,7,8,3,4,0,17,2,7,5,5,23,6,11,3,47,5,21,34,12,0,0,6,20,17,2,4,30,4,8,7,15,7,5,2,65,2,2,3,16,12,6,4,47,10,4,1,0,1,4,1,2,15,9,24,0,11,8,6,7,0,11,2,4
"COG1579",204,136,224,156,109,192,141,237,145,150,21,155,209,242,175,313,192,140,125,116,8,260,119,389,75,190,158,205,82,249,92,184,102,264,126,187,123,39,203,270,194,182,21,106,155,17,151,72,331,66,1,130,267,129,173,229,134,358,369,158,210,199,303,3,150,177,190,94,176,109,224,9,205,200,254,109,187,97,238,78,88,200,245,161,444,227,168,235,111,172,32,26,101,84,189,138,160,157,171,55
"COG1580",0,0,0,0,2,5,0,4,1,7,14,10,0,2,3,1,4,3,2,7,7,1,8,9,0,1,4,2,6,4,2,1,0,0,14,3,0,0,1,1,4,2,0,0,0,11,0,0,0,1,71,2,0,2,0,26,0,4,2,0,0,8,0,4,12,0,0,2,0,4,0,3,0,0,1,1,0,19,6,11,0,8,1,3,0,0,2,5,0,0,3,78,0,0,1,0,4,0,1,11
"COG1582",7,8,7,2,12,0,16,33,11,4,2,7,11,5,0,5,0,5,3,12,0,11,0,1,5,13,13,6,3,1,19,3,2,3,2,3,16,12,3,1,3,6,0,9,4,0,22,14,4,2,19,0,9,0,23,2,10,0,4,5,8,4,2,0,4,10,5,16,2,8,3,2,7,17,5,7,2,6,5,3,19,20,41,2,9,8,15,1,12,1,20,23,13,15,12,22,3,10,5,17
"COG1583",3,12,10,26,57,32,68,17,13,1,0,16,3,14,0,9,14,12,2,0,11,4,0,159,27,14,58,27,7,0,24,1,3,2,101,6,20,1,3,125,23,1,28,9,74,0,23,38,102,15,0,61,8,0,32,85,2,36,0,7,13,10,6,3,2,9,31,6,3,2,8,0,28,19,0,9,6,1,10,11,28,13,0,10,1,42,0,13,21,18,29,107,4,43,0,10,1,40,11,43
"COG1584",10,3,1,6,6,27,15,2,3,22,20,4,17,4,16,2,15,5,29,33,13,15,22,13,2,0,32,3,20,13,2,14,11,2,29,16,0,4,4,3,11,5,1,10,0,19,4,5,1,3,100,2,1,12,9,47,2,17,2,1,1,5,2,17,31,10,0,2,36,8,6,7,0,3,8,3,7,14,18,17,2,8,4,6,0,5,6,11,1,0,32,13,4,3,1,7,6,5,3,13
"COG1585",101,73,75,168,124,80,76,129,99,27,63,70,48,32,19,72,68,130,41,49,297,71,24,13,174,83,74,74,114,53,113,40,144,22,62,33,118,170,27,19,89,41,72,78,87,67,131,204,39,196,116,54,69,107,117,59,109,17,82,166,101,23,81,142,109,72,70,106,70,73,41,145,92,105,25,232,76,93,66,175,145,113,32,91,86,39,34,19,146,176,161,67,86,86,104,96,38,42,82,119
"COG1586",21,31,26,49,14,53,44,42,23,36,101,42,20,25,51,22,26,35,44,96,57,21,39,83,14,59,20,24,40,26,21,19,34,41,28,27,23,33,6,19,23,38,64,16,22,34,54,24,24,96,191,54,8,44,21,96,32,25,13,27,17,25,16,65,67,38,30,9,69,34,21,35,34,12,18,47,29,28,57,39,99,20,38,15,25,58,22,55,76,4,99,48,20,48,10,23,31,24,25,42
"COG1587",53,155,73,126,174,94,174,76,51,103,120,67,49,64,121,844,100,170,80,167,434,101,57,70,171,86,150,47,220,37,145,47,120,133,129,90,77,271,80,91,162,146,305,95,117,129,95,59,119,88,316,106,71,137,77,157,103,60,18,106,115,63,128,227,122,199,89,118,110,142,77,141,104,93,97,81,63,70,111,142,55,76,61,59,69,41,63,183,161,202,239,76,136,129,45,159,81,70,99,146
"COG1589",59,28,27,252,18,69,61,129,23,29,220,54,19,31,29,19,65,75,26,26,198,19,17,37,72,32,35,45,74,27,56,36,226,6,59,29,73,38,21,7,40,48,81,81,50,78,45,107,17,279,187,116,9,65,71,114,22,22,10,93,48,23,37,220,84,48,39,21,67,29,28,93,38,59,25,247,54,52,38,304,95,57,14,38,17,26,13,36,100,23,110,169,55,26,35,63,16,38,40,39
"COG1592",591,584,596,717,499,583,689,727,608,471,313,511,631,622,563,610,564,629,449,592,722,505,417,573,658,558,545,610,517,480,540,536,631,652,550,585,650,645,525,697,486,610,525,490,469,192,580,693,682,750,365,546,606,701,627,428,602,617,638,626,558,475,556,371,655,605,596,545,536,676,575,550,707,627,689,698,561,535,676,674,776,622,541,584,584,662,571,692,633,607,676,513,661,586,662,677,583,590,526,478
"COG1593",383,576,340,402,606,482,452,254,494,829,361,613,294,471,474,306,325,547,464,1435,828,321,518,261,978,351,486,336,705,230,821,723,625,318,425,545,375,1001,353,200,863,849,628,362,460,260,421,381,410,410,2254,523,362,931,403,432,512,293,176,475,314,574,401,355,570,746,461,1130,410,1247,387,526,399,230,286,451,619,650,398,376,300,311,780,455,343,405,337,306,346,298,538,609,546,393,531,443,718,365,441,577
"COG1595",4909,4041,4204,3001,3266,4147,3335,3047,4452,5850,2017,3877,3652,3478,3646,2671,3139,3128,4206,5216,2428,3874,6690,2861,1891,3829,3490,3944,3750,5213,2490,3731,2249,2673,4214,4733,2913,2117,5780,3855,4536,3328,1307,3808,2334,1083,2888,2499,2466,2515,670,1959,3543,2707,3341,2287,3292,3641,3687,3339,3021,4721,3492,962,4088,3300,3496,2751,2572,3299,4358,1820,4412,3676,5512,3222,3805,3524,3696,3712,3166,2687,6424,3566,2962,4069,5004,4279,3059,4176,2523,1229,3952,3688,3425,3344,4498,7677,4059,2371
"COG1596",1077,703,840,523,485,810,587,770,748,1622,382,569,1090,856,1040,783,924,510,904,853,105,832,1066,1150,209,624,726,763,553,1341,619,1186,396,1286,573,972,619,258,911,915,808,897,104,597,741,144,695,326,913,213,398,384,1192,432,615,879,719,1116,1261,568,696,1072,849,68,587,983,728,360,834,585,1031,71,807,686,1112,361,955,855,650,545,397,1100,756,696,1184,909,1018,799,480,451,295,96,586,587,679,632,1217,745,1001,363
"COG1597",731,500,709,772,716,667,695,804,579,428,886,599,705,765,484,724,750,780,596,520,418,678,642,1129,652,860,709,783,625,668,613,654,812,689,624,626,624,566,672,777,662,725,961,673,818,1256,700,720,684,894,366,819,763,543,715,729,648,684,823,825,694,664,729,832,723,693,746,580,599,546,797,837,681,721,575,749,777,555,679,703,814,705,597,597,753,722,683,571,645,574,443,677,548,543,727,657,455,608,648,618
"COG1598",43,29,42,140,83,35,91,66,71,7,105,23,10,37,44,42,16,47,10,40,16,32,23,20,69,33,29,48,17,31,52,36,24,17,42,37,90,47,22,15,15,37,46,59,65,69,74,94,38,45,95,63,41,129,149,68,40,14,32,97,27,15,37,64,33,43,16,60,20,89,14,61,44,61,17,64,21,17,41,62,71,65,28,25,17,39,231,32,76,30,118,65,48,15,33,47,34,22,37,64
"COG1600",153,41,41,104,59,136,51,172,96,331,210,73,110,86,98,27,150,112,67,150,37,67,148,116,25,70,77,55,74,131,14,83,75,7,98,82,27,21,55,40,229,203,87,20,119,72,104,66,22,85,242,19,29,34,56,112,40,45,20,66,35,136,81,181,86,66,105,45,67,48,67,60,25,64,26,89,49,107,199,174,40,64,163,77,101,89,94,97,37,27,108,103,37,46,37,85,126,136,82,44
"COG1604",0,0,5,0,3,1,1,1,2,6,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,13,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,8,0,0,1,0,0,0,2,0,10,0,0,0,0,0,3,1,11,0,0
"COG1605",133,72,95,198,51,167,107,116,126,88,281,133,98,72,110,60,159,256,100,117,240,84,72,67,120,144,161,123,62,77,88,91,333,30,105,83,126,43,71,59,113,83,188,213,160,219,132,156,75,421,353,111,62,288,156,222,133,52,55,143,84,91,172,124,241,107,111,144,171,223,58,156,127,108,40,275,109,162,227,249,140,80,36,177,99,100,52,101,124,151,194,93,99,137,151,100,56,115,64,168
"COG1606",35,86,47,84,41,77,110,50,54,30,43,71,41,55,59,66,77,92,42,86,140,29,53,28,136,37,67,68,89,18,81,21,106,97,37,51,59,153,30,50,48,85,161,47,70,27,59,57,71,126,50,113,32,87,69,77,36,33,9,84,60,48,50,85,86,46,76,93,32,62,57,129,74,18,54,57,65,25,108,96,63,46,53,44,42,40,24,85,64,46,143,76,83,37,52,97,38,50,67,110
