"","DOM024","DLF004","DOF014","NLM023","DLM015","DOM026","DOM019","NLF013","DLM017","DOF012","NOF012","DLF001","DLF010","DLM010","DLM013","NLM024","NOM026","DOM015","NOF010","DOM023","NOF002","NLF012","NLM002","NLM022","DLM024","NOM001","DOM022","DOM018","NOM002","NOM010","DLF007","DLM001","NLM028","NLM006","DLM016","NOM007","NLM021","DOF004","NOM008","DOF007","NOM017","NOF007","NOF013","DLM028","DOM021","DLF006","DLM018","NLM025","DLM011","DLF005","DLF012","NLF005","NOM018","DLM008","DLF009","NOF014","DLM009","NOM025","DOF008","DOF009","NOF011","DLM021","NOF009","NLF015","DLM022","NOM020","NLM029","DLM005","DOM016","NOM014","DLM004","NOM029","NOF006","NOM009","NLM001","DLF003","DLF013","NLM009","NLF010","NLF001","NLF007","DLM020","DLM023","NLM027","DOF006","NLM032","NLM016","NLM010","NLF009","DOM008","DLM002","DOM003","DOM010","NOM027","DLF014","NLM026","NLM017","DOM005","DLF008","NOF008"
"COG1528",386,211,280,297,195,270,293,213,231,228,223,774,199,300,241,227,275,271,282,332,138,309,266,187,226,48,303,366,108,168,493,236,332,321,369,264,230,404,413,504,46,505,172,197,570,430,238,120,598,225,87,334,237,254,285,194,50,318,55,365,235,268,383,191,174,139,124,537,338,590,612,242,379,108,196,170,218,135,494,214,235,355,222,43,373,147,145,200,271,269,175,120,238,46,135,196,192,167,268,315
"COG1529",314,268,254,399,423,423,331,432,285,608,339,257,529,354,522,252,619,294,329,186,613,389,165,589,2209,298,704,598,1227,313,570,298,748,341,436,213,393,498,351,427,422,322,246,485,273,435,468,224,309,361,1589,296,529,460,620,387,589,533,924,450,279,386,385,413,713,230,601,517,579,537,213,454,173,1349,284,292,478,145,238,377,388,198,711,1103,597,747,89,432,365,474,478,703,577,909,972,482,240,560,1004,436
"COG1530",278,348,296,278,256,213,331,356,341,217,313,220,330,389,238,522,414,263,389,399,257,245,479,304,373,435,350,292,274,334,219,357,223,361,315,423,311,362,290,267,462,316,200,341,365,274,312,416,266,323,280,486,440,376,618,371,401,315,357,423,388,457,445,495,455,708,441,510,543,461,396,448,390,342,520,492,365,751,385,353,399,448,282,304,359,376,736,402,398,469,448,587,491,376,417,394,355,429,372,426
"COG1533",785,523,403,535,517,623,486,540,515,250,570,594,489,335,246,588,438,412,313,270,375,573,731,495,208,244,512,480,723,826,571,363,601,234,329,652,538,494,419,373,162,588,559,437,868,626,374,509,544,707,523,658,472,582,201,592,406,383,347,426,491,343,554,367,506,384,797,566,382,561,878,294,284,478,345,419,551,264,705,798,624,535,462,267,1056,558,495,505,713,727,453,351,518,180,225,603,669,182,450,715
"COG1534",62,54,110,55,63,86,66,64,66,145,86,20,138,73,144,26,163,96,50,25,90,73,16,122,121,65,55,93,136,91,43,71,113,63,47,89,91,94,45,28,42,67,62,95,25,91,81,83,37,114,145,91,87,123,114,105,209,67,134,77,59,67,25,35,128,45,111,81,54,57,15,78,35,149,92,104,119,54,44,91,88,36,86,170,27,149,24,93,83,26,101,99,72,102,189,101,77,43,70,70
"COG1535",0,1,1,4,2,0,0,0,1,11,0,4,8,14,6,5,7,1,3,0,4,1,7,8,101,0,0,0,1,0,2,2,2,8,1,0,0,7,5,7,0,1,1,31,0,14,0,0,8,0,14,0,3,0,71,0,3,25,5,2,1,1,7,1,16,9,0,10,5,3,4,12,5,0,13,0,1,0,3,0,1,2,4,10,4,1,2,3,0,9,0,58,0,1,0,0,0,15,15,0
"COG1536",39,68,31,32,81,74,64,156,36,45,36,13,70,22,17,22,128,42,55,14,73,65,22,195,202,59,66,92,191,114,66,16,152,27,28,99,78,112,25,23,39,69,43,125,32,56,73,147,21,68,22,178,157,93,126,146,254,150,60,17,43,30,28,17,63,93,197,45,73,29,13,57,44,118,89,54,13,34,44,79,152,65,21,9,23,92,16,107,54,24,89,93,45,11,27,68,55,51,89,42
"COG1538",2346,2190,2186,2740,3064,1843,2387,1583,2078,998,1548,2420,933,2496,1356,2939,834,2438,2571,3030,2005,2360,2726,1552,542,1618,2466,2258,758,1959,2369,2551,1287,2680,2686,1906,2100,2359,2916,3246,1837,2358,2384,1505,3266,1850,1908,1378,2963,1605,366,2672,2715,2480,1652,1714,721,2955,344,3569,3738,4257,5002,4851,1673,3537,1882,2736,4046,3840,4850,3371,4897,957,2406,2241,2718,2536,4569,3687,2128,4901,2312,259,4641,1312,2616,3033,3010,4912,2185,1985,4064,819,710,1672,2923,3907,3239,2994
"COG1539",187,280,260,185,203,190,207,206,235,241,144,185,218,219,151,283,269,192,177,292,166,177,247,143,202,264,249,132,122,219,219,175,137,265,199,249,160,193,227,163,260,271,160,205,196,238,228,282,233,138,184,208,213,217,202,187,103,161,180,202,203,208,194,178,150,203,199,238,182,206,230,174,235,196,199,278,182,330,273,165,214,178,144,221,203,169,256,158,203,163,236,323,232,200,298,185,249,220,219,165
"COG1540",25,12,37,19,16,13,24,13,21,113,22,7,60,48,173,13,102,116,16,9,33,27,14,41,112,22,29,48,43,18,19,16,30,26,55,22,30,45,21,10,18,9,17,55,34,80,38,17,22,26,163,10,52,82,92,17,43,60,27,25,30,18,10,14,23,23,21,35,12,23,7,54,31,52,24,42,86,10,8,28,18,12,21,96,13,60,8,30,17,27,20,44,17,30,33,45,19,23,29,22
"COG1541",794,365,587,953,805,501,769,484,427,310,490,733,398,550,724,264,268,764,509,364,764,658,123,298,420,125,655,650,296,604,754,557,478,538,807,285,699,662,945,837,188,516,776,485,817,728,262,489,603,467,380,443,452,651,273,567,137,601,87,645,737,735,745,984,456,337,501,487,675,870,776,406,839,362,259,436,510,123,806,782,422,874,485,295,858,298,227,712,663,933,415,155,707,359,131,439,681,811,809,615
"COG1543",0,0,0,10,0,0,0,67,10,0,163,0,155,0,2,0,1,1,0,2,0,0,0,6,0,0,0,0,0,26,0,0,0,0,2,62,7,0,0,0,5,8,0,3,0,1,1,8,0,101,0,14,0,0,17,31,0,0,0,0,11,0,0,0,154,0,26,8,0,0,0,0,0,0,25,44,0,0,0,2,0,0,0,0,0,73,9,0,2,0,32,0,0,0,0,78,0,0,0,69
"COG1544",139,105,172,135,132,146,128,221,124,360,277,88,304,141,237,65,320,171,107,94,113,123,111,227,253,126,167,136,232,188,135,116,168,185,116,314,162,162,95,98,82,157,146,242,138,240,190,157,101,248,308,246,218,199,276,224,322,125,308,136,113,87,87,83,286,85,271,224,110,125,89,199,87,256,170,213,161,114,152,172,231,69,132,359,90,250,78,128,142,122,240,190,145,234,338,221,134,61,119,221
"COG1545",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,11,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1546",266,227,284,238,241,221,314,283,254,300,312,332,264,288,305,180,250,231,271,205,257,241,326,231,227,209,281,252,281,322,206,314,248,307,299,338,295,260,177,202,214,252,256,327,212,300,317,323,246,290,207,264,218,274,268,235,346,194,320,324,282,256,184,238,273,220,290,360,233,235,192,234,236,249,273,282,302,233,179,170,290,255,402,375,227,297,221,265,255,229,280,283,304,386,415,315,267,265,261,321
"COG1550",1,1,1,1,2,0,0,1,0,7,0,4,0,1,0,0,20,1,2,1,2,1,0,2,13,0,8,0,4,0,14,0,1,0,1,0,0,6,0,4,0,3,2,0,1,4,1,2,3,0,0,0,3,6,1,1,1,2,11,0,1,1,1,0,0,0,2,0,0,3,1,1,2,0,1,0,1,0,0,1,2,0,5,0,1,0,0,1,1,6,1,0,2,0,2,0,1,1,8,3
"COG1551",14,21,27,11,13,25,18,42,16,10,12,4,23,30,8,0,71,14,10,4,39,15,3,37,70,15,17,10,57,24,29,5,34,12,9,22,22,21,10,8,8,17,14,31,10,16,22,18,8,25,8,38,32,39,48,49,36,15,19,12,13,1,8,3,14,9,49,15,14,6,8,28,10,24,44,22,5,16,11,18,41,11,5,3,4,19,3,30,18,10,25,20,8,2,7,21,60,10,18,19
"COG1553",3,3,0,11,7,0,0,1,1,16,0,3,21,46,21,11,84,7,3,1,10,0,14,19,97,1,0,0,2,2,12,1,1,17,0,5,1,9,3,8,0,0,1,31,11,26,0,4,14,0,12,3,35,1,61,0,5,24,5,7,1,2,7,7,15,11,0,17,5,2,7,21,22,5,13,0,4,7,7,0,1,6,0,25,15,5,8,1,4,14,0,56,3,1,0,2,5,26,16,1
"COG1554",321,201,340,235,369,178,302,370,220,588,199,444,141,127,109,38,133,174,217,178,446,357,35,225,367,43,309,195,183,503,164,382,257,267,413,90,267,220,342,252,69,435,327,486,290,265,143,44,282,170,55,123,374,324,355,168,410,254,177,254,523,371,225,286,211,77,226,269,182,293,142,458,385,54,308,96,175,70,263,339,327,350,130,217,335,277,47,199,263,329,179,99,297,10,44,692,441,266,203,226
"COG1555",127,174,191,137,125,159,107,175,146,250,257,161,193,182,122,235,196,167,173,285,113,144,343,176,59,253,196,139,138,168,148,201,141,197,163,265,170,158,126,209,300,160,150,94,191,110,208,228,188,220,175,296,258,237,177,194,315,173,303,247,252,238,239,176,193,229,321,239,250,266,280,340,233,257,393,415,234,357,192,197,168,224,167,270,221,234,415,222,218,246,269,380,215,205,242,166,159,289,296,255
"COG1556",89,39,56,59,56,55,76,85,39,141,25,77,4,116,36,54,92,95,54,126,12,52,58,85,134,4,80,41,25,31,100,34,52,81,48,34,66,35,83,89,6,61,49,54,113,88,89,10,171,99,28,57,122,16,77,12,48,79,11,111,22,31,96,58,45,60,10,107,51,85,132,106,53,31,41,18,25,7,166,101,37,43,18,105,87,45,10,66,48,72,27,59,66,13,95,45,32,24,50,35
"COG1558",29,45,28,17,39,28,40,65,20,31,15,3,37,13,6,11,85,33,24,14,33,41,9,101,109,20,42,36,92,72,39,10,94,13,13,61,30,44,20,18,18,45,31,83,19,34,44,95,9,27,11,100,68,49,56,99,131,86,29,17,27,21,15,17,36,45,102,29,43,23,7,41,25,49,66,36,12,13,34,29,77,28,11,10,13,38,3,53,41,11,41,53,31,9,10,54,86,26,50,26
"COG1559",346,360,372,363,280,148,354,315,364,433,366,247,504,312,498,410,293,466,385,433,239,307,560,244,124,426,372,386,131,272,235,475,237,354,302,539,322,362,301,249,487,292,274,278,330,379,410,540,359,411,237,374,277,381,332,321,377,194,215,438,291,420,323,247,373,417,307,458,340,292,272,392,332,199,300,547,430,459,289,252,305,344,351,481,175,225,551,312,285,388,379,428,330,331,395,378,155,302,219,391
"COG1560",250,225,165,273,203,167,238,213,300,267,214,260,189,435,235,375,293,232,275,340,253,213,414,208,402,217,345,138,114,227,270,265,103,416,225,341,235,257,332,315,433,152,182,273,305,337,301,376,240,214,47,224,252,182,420,180,205,211,46,397,230,199,234,264,164,317,187,503,312,287,265,287,221,111,292,228,180,416,264,216,185,249,142,108,219,140,397,196,253,287,284,457,262,352,268,125,220,322,277,210
"COG1561",395,417,407,369,382,360,424,425,498,216,469,305,509,353,420,536,449,419,394,477,377,373,513,409,182,555,453,395,371,447,352,406,385,482,371,493,456,341,354,392,427,374,345,407,375,441,410,566,349,444,290,444,370,400,245,399,260,347,254,374,388,377,364,387,461,471,449,460,376,366,353,328,356,381,409,441,362,581,390,414,450,360,440,218,361,429,497,385,357,346,422,385,396,299,234,454,324,387,289,438
"COG1562",0,18,2,4,0,1,23,1,52,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0,66,0,0,3,141,0,0,4,10,0,3,110,0,0,0,0,0,0,5,0,0,4,54,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,10
"COG1564",203,116,176,148,171,179,157,111,85,210,88,117,162,100,160,67,166,211,140,79,86,174,260,146,34,65,145,185,140,161,182,127,182,78,129,205,141,178,130,131,51,190,158,112,174,156,159,82,166,148,194,271,216,293,93,207,290,247,277,186,211,232,264,213,213,107,228,179,220,305,280,204,205,221,119,225,252,109,259,214,217,203,181,302,236,221,32,268,243,253,233,83,234,125,273,174,151,135,172,200
"COG1565",0,9,0,0,0,0,11,2,28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,42,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1566",267,412,327,427,437,191,277,390,392,141,128,401,239,990,284,551,534,203,284,569,454,230,373,427,1140,327,423,261,46,287,287,562,138,601,359,361,187,312,562,504,366,279,328,478,358,265,699,312,465,442,139,291,385,369,750,145,55,386,99,556,465,581,420,427,243,605,150,304,331,519,511,639,507,120,426,357,345,183,236,173,120,466,180,143,509,95,620,217,196,471,260,652,435,14,0,305,436,620,643,219
"COG1567",33,1,19,0,17,6,6,47,8,21,18,2,20,5,40,0,42,4,4,27,33,37,3,13,0,12,8,2,50,22,0,4,4,25,10,31,27,8,2,1,6,17,1,36,8,26,67,17,17,43,8,18,13,24,4,11,43,16,4,27,22,21,0,11,38,7,25,28,6,9,4,40,3,53,9,6,3,21,1,6,16,1,6,54,4,31,7,6,4,0,9,1,4,18,116,18,75,31,1,28
"COG1568",73,0,278,1,106,161,0,0,36,0,70,0,5,24,8,0,0,89,45,33,4,0,0,16,0,16,0,4,19,0,1,0,164,13,168,47,0,0,181,0,3,0,113,63,68,43,1,0,3,12,0,31,39,0,37,46,0,0,0,38,47,4,32,375,20,15,109,0,39,0,46,0,137,7,0,2,118,0,63,253,33,292,0,0,45,0,1,14,51,0,0,1,135,0,0,18,85,16,185,188
"COG1569",1,1,0,16,4,10,4,2,2,0,0,3,2,0,10,3,1,13,1,7,51,3,0,0,0,0,13,2,2,0,2,0,0,4,0,1,11,6,1,3,0,3,11,10,0,24,0,0,3,0,0,2,1,6,4,2,44,1,1,7,1,5,0,8,8,0,2,7,1,0,0,5,25,0,0,1,2,3,0,4,4,2,0,0,16,0,2,12,19,2,7,0,0,0,0,2,39,6,27,5
"COG1570",586,501,567,433,506,540,526,610,502,574,733,392,588,479,552,583,471,568,501,506,304,550,682,541,284,449,577,602,506,612,358,596,565,573,536,565,591,529,529,398,445,584,386,595,512,497,560,576,582,568,456,544,634,577,447,568,515,523,491,555,467,542,573,506,588,512,588,539,581,614,649,436,424,495,581,603,520,442,586,543,506,490,591,519,499,561,415,492,528,502,501,478,578,505,625,633,398,264,393,633
"COG1573",180,148,210,202,196,173,263,195,211,199,270,184,261,192,298,83,124,244,178,209,205,228,54,171,24,64,163,204,96,265,151,203,119,189,209,186,198,202,217,260,65,183,178,186,232,253,228,105,262,231,106,128,177,221,197,116,141,171,140,253,288,219,210,185,247,92,181,243,140,224,199,200,201,57,71,135,266,60,136,131,240,207,232,183,209,183,25,174,158,183,126,22,177,127,274,174,165,258,179,241
"COG1574",94,114,163,159,161,119,116,79,60,235,112,134,237,237,553,82,333,109,158,108,284,73,76,126,265,64,264,168,134,62,159,139,88,114,274,83,138,255,76,222,89,88,30,128,103,252,146,64,37,116,146,65,49,95,201,156,394,41,571,202,148,132,281,96,290,112,149,146,194,224,87,91,120,168,90,77,178,18,83,101,103,104,238,147,312,206,19,156,114,56,152,112,158,479,428,128,103,179,440,137
"COG1575",262,222,240,276,313,99,285,175,292,431,152,198,119,213,209,251,165,262,279,283,181,234,329,177,173,200,311,295,45,178,99,283,77,210,317,303,198,268,291,244,224,202,230,219,342,219,209,401,234,147,32,154,133,128,173,91,96,83,120,203,194,250,198,260,64,219,130,139,131,189,170,145,233,41,161,146,126,180,119,173,100,195,87,87,136,53,189,136,111,207,108,177,209,172,179,84,135,238,101,143
"COG1576",282,235,293,228,233,259,217,278,291,409,292,199,314,217,277,214,304,264,253,279,230,212,274,253,132,255,232,268,221,290,193,247,240,295,237,359,270,266,230,244,233,250,187,273,254,312,249,300,280,358,192,271,215,295,190,275,297,225,332,275,266,265,215,179,261,279,311,291,202,277,253,216,255,242,260,298,244,307,251,227,274,214,227,316,193,332,293,257,232,237,298,241,217,365,304,254,203,240,204,260
"COG1577",0,3,0,0,0,1,0,0,0,209,0,1,2,0,4,0,13,0,0,0,3,0,7,0,2,2,12,0,0,0,1,1,2,0,0,0,1,1,0,1,1,0,0,0,0,11,0,0,0,4,16,0,2,3,13,0,240,1,112,1,3,0,0,0,19,0,0,0,1,0,3,4,0,11,1,2,1,0,1,1,0,0,1,396,1,17,0,3,0,2,1,4,0,4,38,1,0,0,6,0
"COG1578",0,0,7,2,1,6,3,5,1,0,5,3,6,2,11,0,10,1,7,1,1,3,0,5,1,4,0,2,6,1,2,0,6,2,5,3,4,7,2,0,4,6,8,2,1,4,2,4,2,8,29,5,9,20,4,9,2,5,74,9,2,3,6,3,42,2,1,7,1,4,12,25,4,54,3,7,11,2,8,1,9,1,12,31,1,14,4,4,2,0,6,19,14,0,16,29,1,0,3,3
"COG1579",206,289,228,154,183,157,200,130,273,16,141,193,98,184,106,331,34,110,237,283,201,142,368,46,2,315,199,144,34,185,243,181,87,250,183,207,148,169,184,112,352,179,140,114,232,154,154,213,215,122,12,135,111,157,96,76,21,76,14,198,185,251,181,182,48,287,119,199,152,239,213,144,231,69,212,197,160,413,231,133,57,177,115,0,148,85,370,103,145,208,139,218,179,3,20,68,150,143,115,180
"COG1580",0,0,1,7,2,1,0,0,0,12,0,0,0,0,0,3,1,1,1,1,4,2,4,15,63,0,1,0,0,0,2,1,2,4,0,2,0,6,0,8,0,1,0,17,1,13,0,119,6,0,11,4,1,0,41,0,86,16,1,1,1,1,2,0,9,53,1,13,1,1,2,10,3,0,5,0,0,0,0,0,0,1,1,8,6,0,5,0,1,8,1,38,0,0,0,0,3,10,5,0
"COG1582",9,8,11,6,7,3,7,19,4,1,6,5,12,2,1,0,17,14,6,1,6,7,1,18,13,4,7,4,16,28,42,1,9,2,2,30,12,19,2,2,4,13,6,5,3,2,3,9,3,7,0,22,24,4,2,42,24,11,5,3,4,9,3,1,7,4,28,13,3,4,1,2,4,8,14,13,1,8,5,9,21,8,3,0,3,19,5,7,15,2,13,5,16,1,0,6,21,9,14,9
"COG1583",38,3,20,8,9,21,47,12,10,0,13,0,17,5,6,39,66,6,20,109,17,1,165,72,0,9,1,7,1,26,1,17,11,18,6,20,25,37,4,0,88,7,4,3,11,7,53,5,7,37,9,28,33,10,2,44,154,0,3,30,3,3,7,2,14,3,0,19,15,0,5,134,0,35,12,29,9,1,2,8,44,3,0,7,0,22,0,45,7,7,9,152,17,0,24,29,0,0,0,16
"COG1584",6,15,1,32,6,1,0,0,4,24,3,6,9,52,29,22,57,12,5,5,10,6,17,23,134,3,4,2,11,6,7,18,3,26,11,4,1,24,19,12,0,4,2,27,8,51,1,4,19,0,20,0,7,0,87,3,26,18,15,4,8,4,28,16,24,4,4,36,30,13,2,19,19,2,15,1,8,2,6,3,3,19,17,23,6,6,10,4,2,7,8,48,16,1,0,4,9,17,43,11
"COG1585",82,72,70,71,65,160,86,110,72,79,255,23,235,66,146,16,159,93,49,22,82,96,19,113,105,57,38,117,173,103,25,80,90,38,75,120,85,60,32,11,55,80,56,117,42,108,70,67,53,144,286,126,102,144,63,155,74,111,138,89,75,59,41,43,149,27,150,65,54,49,32,77,50,151,108,174,156,64,28,71,140,31,111,170,32,176,78,80,93,28,88,57,83,59,63,197,31,31,52,110
"COG1586",51,32,44,23,27,6,28,25,16,108,31,26,63,49,31,29,94,16,14,19,27,26,87,35,194,31,41,19,33,14,36,19,9,55,27,49,28,35,18,32,29,7,14,54,25,74,26,23,33,76,82,50,27,23,82,103,49,29,30,38,28,14,20,33,26,13,20,76,44,23,6,32,28,10,18,24,11,13,34,36,31,24,27,68,20,30,8,28,22,23,34,88,33,135,85,38,14,33,108,18
"COG1587",115,99,114,109,93,198,75,71,139,120,69,59,88,107,135,71,256,71,68,67,172,107,56,177,298,803,134,151,292,68,57,101,130,189,56,60,88,150,44,47,136,60,31,147,75,128,101,64,65,189,494,77,144,101,248,46,89,80,140,57,54,63,81,75,149,56,138,119,148,121,84,126,47,154,92,59,139,67,90,156,85,44,133,221,89,192,22,123,52,74,135,133,188,484,258,62,54,121,139,64
"COG1589",34,16,29,62,25,20,52,86,40,218,206,8,237,62,215,24,113,67,36,18,45,23,39,51,153,20,49,51,37,60,20,75,18,37,39,112,49,47,27,24,11,25,16,101,22,89,65,135,33,99,214,45,61,89,173,76,162,55,113,40,55,31,26,17,313,58,97,63,26,17,30,67,23,77,42,92,133,19,12,24,52,16,62,264,17,107,10,31,29,23,57,121,68,17,71,98,10,36,30,110
"COG1592",676,536,556,572,502,611,577,634,578,322,685,539,696,519,616,597,628,465,623,668,490,567,625,522,345,612,579,573,586,618,612,597,597,656,518,750,571,531,554,404,695,668,531,503,554,644,493,695,630,647,726,598,566,734,392,813,480,521,536,574,612,635,596,492,703,648,633,721,590,669,510,538,455,689,609,795,586,626,679,521,728,437,676,364,603,630,638,544,567,453,635,401,609,604,572,703,579,459,588,689
"COG1593",392,332,365,423,482,321,490,386,370,336,427,306,477,372,598,294,473,339,489,209,806,543,226,597,2404,319,798,640,982,258,771,300,1039,333,594,254,529,532,746,496,434,493,514,413,366,584,435,178,579,372,797,375,849,480,543,347,606,632,560,325,371,567,535,440,382,311,542,410,694,908,311,462,253,961,322,260,581,327,281,600,445,326,976,330,653,593,163,423,490,576,459,445,764,1065,613,370,335,841,1429,442
"COG1595",4434,3787,3965,4950,4031,4117,3400,2938,3540,2117,3504,6934,3223,2545,2219,3645,2477,3852,3523,3776,4676,3354,2918,2345,657,2548,3382,2867,2156,3679,6356,3063,2758,4192,3743,3018,3537,3591,3687,6839,2428,4125,4177,2508,4354,4025,2320,2483,4150,3086,2389,2887,2445,3303,1842,3143,1233,3620,1692,3732,4908,3539,4753,4262,3629,2723,2837,3731,3268,4113,5844,4170,5468,1930,2738,2954,3442,2957,5465,3923,3031,4999,2692,983,4554,2621,3670,3725,4449,4836,3326,2308,3272,901,1256,2514,4989,5992,5250,3547
"COG1596",788,863,652,985,1071,419,693,610,817,344,458,939,357,760,418,1185,312,560,854,920,769,705,1137,357,371,781,920,669,261,677,746,869,311,812,930,786,535,723,1188,1049,931,780,864,464,1068,585,729,923,950,488,104,709,571,596,414,433,88,856,68,814,1032,963,986,925,559,860,447,648,782,856,892,552,1377,235,1048,630,612,1165,1135,745,562,1055,436,54,1199,241,1272,583,777,1052,648,934,920,133,73,347,1081,1619,754,753
"COG1597",685,602,894,542,596,595,711,627,720,945,599,564,723,544,799,652,427,681,697,837,639,671,1106,589,377,711,693,635,595,673,588,761,545,590,744,814,642,717,640,609,687,702,526,495,835,721,729,637,688,657,424,731,600,832,589,777,694,495,853,758,760,715,614,575,667,610,735,671,582,759,649,634,680,649,737,859,722,732,552,483,602,639,565,885,473,672,850,575,567,660,690,779,620,787,918,709,651,434,528,721
"COG1598",52,30,34,22,35,29,22,101,50,109,34,22,48,32,27,18,130,69,36,14,22,33,34,51,109,49,39,27,63,52,26,17,50,41,18,59,18,19,31,25,26,54,16,52,12,28,53,33,60,83,16,76,47,110,63,58,48,22,53,51,36,18,39,9,75,36,38,45,41,46,27,33,31,87,74,34,27,29,15,39,93,7,137,78,41,97,27,11,77,21,53,54,37,22,42,82,228,6,27,25
"COG1600",36,64,51,142,84,20,100,43,65,216,76,114,83,87,68,59,105,33,98,27,213,37,119,60,239,27,194,25,19,52,138,140,53,87,56,145,52,89,97,153,20,43,118,149,64,107,119,66,51,39,49,93,21,60,255,42,113,114,46,57,139,77,91,55,152,36,59,216,108,17,48,88,113,20,82,84,107,110,42,39,62,155,49,168,126,52,21,48,101,115,65,86,78,10,90,39,63,339,117,70
"COG1604",0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,8,0,0
"COG1605",137,85,131,122,64,146,115,113,181,284,106,49,252,177,361,71,199,188,72,49,102,171,52,180,351,65,74,138,55,92,42,160,128,85,116,108,129,147,87,65,78,95,126,249,63,235,145,299,155,125,232,157,73,131,330,147,93,190,152,144,113,130,101,83,234,151,149,226,102,70,68,105,99,134,92,163,264,79,50,55,140,81,298,147,54,222,53,145,119,74,88,213,112,92,175,190,44,90,105,211
"COG1606",66,21,42,36,58,52,62,69,74,57,58,40,53,26,122,29,139,49,56,49,41,31,35,95,52,66,65,64,155,22,50,49,103,98,59,64,71,56,18,40,80,60,39,60,56,96,79,32,25,69,148,57,54,77,101,67,63,31,131,61,40,45,50,63,95,23,51,97,93,94,22,35,18,130,48,45,51,34,52,96,66,24,86,93,32,84,5,32,46,38,106,71,49,319,155,55,30,24,103,61
"COG1607",45,28,15,20,13,29,19,58,31,67,34,9,36,35,44,5,87,29,23,6,24,35,23,47,107,17,12,25,35,41,8,28,23,22,35,33,35,35,20,25,18,28,32,76,24,87,25,104,25,22,64,19,24,36,57,57,87,15,35,10,14,6,14,16,27,32,66,28,23,28,12,25,10,59,27,45,21,9,13,18,54,14,26,86,6,29,5,23,15,31,16,15,10,9,49,27,21,7,23,41
"COG1609",1507,1385,2224,1456,1455,1979,1483,1864,1265,3387,1154,1570,1919,1841,1534,1126,2504,1306,1525,1120,2071,1582,1340,1786,4130,2026,1275,1911,3009,1357,1517,1277,1619,1512,1409,1467,1486,1381,1221,1577,1927,1879,1418,1968,1227,1398,1507,1278,1120,1544,4563,2651,2306,2933,3942,4075,3246,2274,6378,2420,2366,1858,1753,1956,2032,1786,2375,2471,1969,1989,2082,2043,2387,3581,2422,2384,2842,1726,1741,2503,2637,2446,2258,4643,1879,3258,2283,2096,2483,1876,2789,3762,1816,7205,6904,3669,3583,2594,3177,2049
"COG1610",286,129,198,217,178,249,218,276,158,232,315,223,217,191,167,113,189,207,179,139,227,198,73,157,64,79,161,207,208,267,278,145,182,259,223,150,200,171,244,193,65,227,214,221,255,280,203,92,234,241,159,126,118,149,87,136,219,140,120,150,140,131,150,139,115,60,140,144,154,164,158,149,133,119,96,145,81,50,174,170,126,125,113,93,169,129,23,116,136,130,167,53,131,54,151,152,168,123,118,149
"COG1611",350,274,307,406,332,370,354,359,379,179,296,402,217,482,306,290,365,383,347,331,351,327,374,314,181,212,318,283,193,346,415,317,340,418,320,272,346,275,502,430,197,371,319,307,329,311,339,319,458,348,233,300,395,302,311,202,285,425,194,434,306,343,427,357,216,322,309,288,404,395,461,380,317,244,371,274,314,243,470,355,301,354,269,305,565,249,179,363,327,348,235,235,330,143,380,234,401,360,310,314
"COG1613",64,39,67,40,72,135,38,91,52,30,26,9,56,91,66,15,183,37,39,20,73,76,25,197,221,60,16,90,193,95,50,20,119,44,23,77,58,75,26,29,39,48,41,85,23,60,98,47,34,68,263,59,87,33,101,29,110,45,57,26,27,19,8,18,46,19,98,50,50,22,17,44,21,116,42,26,67,34,22,58,61,23,40,94,19,59,17,65,25,22,68,78,23,32,92,33,25,28,7,18
