"","DOM021","DLM009","DLF012","NLF010","DOM016","NLF005","NOM008","DLF014","NOM019","NOF014","DOM003","DLM014","DOM013","DLM018","NOM014","NOF009","NOF011","DOF003","NOM028","DOF014","DLM003","DLM019","DLM012","NOM029","DOM026","NLM004","DOF004","NOM009","NLM024","NOM001","DLM008","DOM010","NOM027","NOM016","NLF002","DLF013","NOF008","NLF001","NLM009","DOF008","NLM006","NLM010","NLM025","DLM016","NOF006","DOM015","NOF002","NOM020","DLM002","DLM001","DLM005","NLF012","DLM011","NLM016","DLF006","NOF010","NOM010","DLF001","NOM017","DOF006","DOF012","DOM001","NLF009","DLF003","DLF007","NOM004","DOF009","DLF005","NOM026","NLF008","DOM019","DLM022","NLM031","NLM002","DLM006","NOF013","DLM010","DOM024","NLM022","NOF007","NOM005","DOM005","DLM015","NOM012","NLM032","DOM008","DLM028","DLM013","NLF007","DLF009","NOF005","NLF013","DLM020","DLM023","NOM007","NLM007","DOF007","NOM002","NLM021","NOF012"
"COG1586",22,43,80,26,29,44,20,63,44,86,88,24,44,25,18,25,11,35,36,47,16,90,32,34,9,24,36,9,19,19,20,23,125,33,31,19,17,34,17,26,48,25,32,24,23,15,22,14,27,26,55,55,35,9,66,18,13,25,26,14,110,71,19,33,42,44,33,59,93,51,24,38,15,74,50,16,70,43,33,12,114,28,23,26,21,27,47,36,42,96,15,30,20,37,41,24,36,39,25,39
"COG1587",77,106,476,110,169,63,45,282,130,48,168,61,121,121,129,85,63,80,218,92,75,100,130,122,221,122,139,171,68,810,88,187,476,69,108,117,62,130,61,142,177,125,89,60,52,93,173,47,167,117,118,115,51,10,116,73,77,63,103,100,122,101,54,66,62,122,61,177,262,137,94,147,55,57,44,29,97,99,121,62,258,100,111,73,169,76,158,118,103,227,103,68,49,136,71,151,64,277,108,77
"COG1589",23,208,199,18,37,56,38,87,66,69,97,28,242,75,23,22,65,78,46,30,43,273,71,62,19,55,40,78,30,23,96,63,14,25,50,108,102,26,15,100,32,23,144,58,32,68,40,62,69,68,54,26,26,9,81,40,58,10,18,15,222,63,27,84,21,30,45,104,120,37,36,317,32,23,20,18,69,31,44,28,127,44,39,59,110,24,82,232,43,174,40,63,14,62,131,23,14,38,58,218
"COG1592",532,476,707,671,562,568,565,527,649,728,416,651,684,498,620,574,573,592,539,565,617,738,215,521,594,530,544,699,571,591,653,586,553,604,630,614,631,563,621,519,701,569,697,582,502,457,487,581,696,568,690,552,643,663,662,602,613,510,715,569,328,663,574,839,533,637,589,675,685,512,584,702,655,622,740,543,504,707,487,693,369,425,546,622,618,490,469,671,722,357,612,622,478,678,737,637,427,636,574,652
"COG1593",398,602,849,305,755,380,775,622,549,338,447,309,380,457,910,535,371,613,769,352,387,406,245,483,280,330,492,956,296,300,476,744,1084,401,486,569,471,595,311,567,296,415,178,547,248,343,792,329,426,303,301,330,368,111,387,328,181,185,288,480,219,337,330,216,493,431,196,245,352,309,312,268,379,159,258,345,251,283,402,309,500,574,287,268,384,396,271,414,256,382,326,231,210,625,170,870,319,644,341,282
"COG1595",4435,1230,2429,5456,3282,2841,3747,1290,3018,3097,2312,3631,3102,2365,4275,4764,4735,3882,3831,3893,7498,2479,1158,4201,4227,2987,3628,1838,3640,2533,3336,3299,925,4189,3901,3422,3652,3922,2994,1748,4148,3809,2533,3954,5250,3846,4481,2689,3331,3042,3678,3406,4358,3812,4074,3548,3622,6930,2459,4541,2054,4162,4504,3030,6263,5136,3803,3154,2539,3562,3452,3685,3326,2880,3969,4135,2650,4402,2321,4140,1921,5947,4121,3417,2505,4863,2532,2245,2939,1825,3740,2813,4916,2723,3009,3205,6700,2025,3636,3404
"COG1596",1042,91,89,1130,799,702,1213,97,520,422,886,1027,477,705,929,965,1008,646,613,639,773,241,133,590,420,668,711,233,1144,770,603,950,132,854,556,658,815,727,1243,64,785,611,906,972,1343,593,830,856,645,893,670,663,912,1282,593,862,704,966,894,1293,409,739,797,710,813,787,854,498,293,1027,708,546,687,1120,895,867,801,792,352,772,441,1591,1015,609,262,1076,472,392,554,400,562,539,1024,448,781,597,1000,240,579,447
"COG1597",824,671,419,565,617,763,663,933,813,852,737,683,724,714,724,617,726,617,629,828,651,947,1293,667,588,659,705,600,648,683,762,690,799,701,522,718,739,541,706,883,578,563,716,765,629,674,651,588,682,790,649,671,652,750,730,731,680,548,667,458,891,638,578,774,558,523,730,662,425,537,739,670,837,1026,752,555,564,687,632,720,480,448,616,739,612,678,524,783,604,598,598,637,659,575,777,527,624,580,691,656
"COG1598",9,60,16,18,32,89,35,54,45,79,75,18,138,57,43,33,41,25,20,33,25,57,84,38,34,39,33,81,21,55,119,39,15,35,77,20,38,33,30,71,28,8,39,22,41,65,21,39,69,10,53,30,65,33,30,40,55,25,27,38,109,33,69,40,34,27,60,69,141,46,28,79,32,28,25,17,29,38,60,41,66,7,37,137,107,13,58,17,93,57,22,90,5,96,65,103,33,55,20,25
"COG1600",64,114,43,35,123,99,102,75,113,45,115,114,98,115,26,87,159,74,60,51,142,98,54,91,25,28,85,22,40,30,58,68,3,42,34,113,75,24,84,46,87,33,58,54,121,25,208,41,89,121,198,37,60,33,94,82,57,119,23,121,224,141,94,82,133,87,62,28,104,139,109,183,33,129,82,120,85,31,44,35,159,307,104,70,43,115,172,80,84,270,49,33,166,38,177,54,156,24,39,74
"COG1604",0,0,0,0,0,3,0,0,0,6,0,0,0,1,0,4,0,4,0,0,5,0,0,0,8,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1605",67,106,208,55,89,161,93,176,267,159,225,87,198,149,66,81,117,150,74,137,124,351,208,101,161,92,148,108,50,57,130,113,112,103,81,242,197,72,92,184,100,154,311,120,76,185,107,161,107,184,205,129,124,62,254,78,127,51,66,63,261,199,125,155,35,90,162,105,198,106,136,228,117,64,98,117,168,142,160,78,303,98,73,156,219,88,205,359,136,353,134,120,93,286,97,222,62,51,197,107
"COG1606",49,67,146,71,86,45,30,173,108,72,76,34,94,72,74,38,43,63,125,39,50,148,25,42,35,57,55,124,40,51,75,51,326,57,86,50,53,91,38,117,113,36,43,63,23,49,46,28,81,71,93,43,32,3,93,41,28,41,85,37,46,98,41,33,50,52,65,74,141,69,89,67,55,34,35,31,33,64,88,77,68,27,72,77,82,41,58,129,69,117,50,61,13,90,63,53,34,133,74,60
"COG1607",20,138,89,19,56,43,16,83,41,64,36,16,20,29,52,25,22,37,61,15,12,23,30,30,20,29,49,86,9,21,63,20,24,31,24,31,51,25,7,44,18,22,97,35,16,36,22,46,27,33,40,39,21,13,94,19,29,13,19,15,57,47,21,82,8,27,15,32,81,20,24,43,25,18,22,29,38,40,46,22,82,10,20,48,43,40,69,55,83,89,32,54,17,37,41,50,22,41,38,21
"COG1609",1813,3318,4631,1781,2082,2761,1902,6889,1794,3980,3959,1743,1833,2191,1934,1819,2411,2053,3067,3420,2273,3199,11829,2083,2948,2905,2205,3596,1732,2999,3025,1851,7085,2797,2107,2821,2087,2630,1726,6279,2142,2182,1969,2096,2361,1931,3162,1847,2871,1993,2487,2313,1710,2175,2099,2287,2036,2346,2800,1846,5067,1754,2500,2413,2220,2006,2405,2218,3744,1832,2201,2084,2502,1992,1922,1958,2772,2310,2753,2753,3924,2639,2262,3285,3352,1844,2870,2223,2752,3888,2472,2739,2501,2239,2090,1710,2410,4459,2221,1644
"COG1610",282,289,207,270,202,192,258,203,176,206,51,200,239,173,248,248,209,213,241,171,179,133,97,220,265,84,207,184,114,101,250,198,102,274,319,176,214,247,47,164,266,198,82,225,198,220,230,105,286,176,222,187,220,32,315,168,271,203,62,272,248,206,230,209,276,287,250,228,182,215,219,192,217,69,161,226,210,281,162,246,127,203,218,190,182,220,214,159,202,103,256,260,170,158,167,206,192,216,237,320
"COG1611",383,274,236,501,403,286,460,355,316,220,239,342,321,338,412,421,333,281,324,322,268,232,386,396,368,211,275,243,309,184,329,327,134,321,427,300,350,348,256,185,431,337,342,312,362,396,356,287,255,352,293,324,451,159,284,297,330,377,190,628,200,226,342,286,433,549,430,320,381,437,397,222,276,389,335,369,469,327,320,343,297,355,299,205,254,319,327,334,298,304,349,355,370,287,319,420,457,197,352,317
"COG1613",23,172,362,25,58,71,20,154,59,45,104,34,66,109,30,19,37,54,125,59,20,39,58,73,162,80,89,192,7,59,68,45,56,47,128,76,30,84,59,83,51,95,61,25,21,42,68,35,88,18,66,63,23,15,49,34,100,2,47,30,33,53,30,39,48,27,39,81,180,38,44,75,129,25,69,42,125,51,213,57,241,34,67,33,97,31,86,44,109,136,73,81,32,51,64,63,24,171,73,19
"COG1614",11,54,300,7,5,13,5,55,63,46,1,17,18,22,12,10,17,44,70,27,11,390,36,20,32,46,19,111,1,10,54,14,9,18,15,29,48,12,9,127,11,12,12,29,1,30,22,14,23,39,13,21,7,4,33,9,9,11,29,7,77,19,16,27,8,4,15,23,57,14,25,66,24,7,9,13,13,19,12,8,66,4,23,102,71,6,20,44,56,10,26,22,10,40,12,21,5,40,19,33
"COG1615",3,1,38,0,2,25,0,314,8,29,75,6,188,92,1,0,29,6,33,92,0,40,1007,4,1,28,16,2,1,15,5,1,469,0,4,42,122,4,2,235,0,0,15,8,0,1,9,1,47,53,41,1,0,5,6,3,64,0,15,0,89,0,6,69,0,0,67,190,18,1,1,304,1,19,1,0,20,0,4,17,4,2,2,13,126,1,6,38,0,155,0,59,6,1,107,0,6,19,10,418
"COG1618",1,1,133,1,3,4,1,2,25,2,0,7,6,4,14,0,13,5,41,2,2,36,8,6,15,13,12,48,0,6,10,7,8,11,4,9,31,3,1,12,2,4,4,5,1,17,2,2,16,7,6,1,4,2,8,0,6,4,4,9,8,4,9,3,3,2,15,5,7,1,11,26,11,5,6,3,1,8,5,2,20,0,2,11,13,3,10,2,5,6,3,5,3,20,3,12,5,14,6,10
"COG1619",198,348,47,208,201,257,187,307,181,253,156,243,253,166,187,205,246,291,141,246,223,202,49,162,361,171,222,149,82,105,208,268,409,287,293,153,263,259,99,216,198,231,89,245,266,163,340,81,271,154,210,209,130,46,143,195,296,272,161,213,241,169,223,258,212,221,177,245,336,302,216,199,304,38,136,251,194,169,298,313,261,302,295,194,368,203,248,150,273,156,233,272,240,117,241,124,231,382,273,435
"COG1620",181,46,76,138,145,63,79,308,137,35,411,149,123,79,120,180,141,60,254,52,113,91,233,202,78,179,160,167,352,449,91,106,81,107,114,172,114,140,255,250,132,117,216,122,164,208,220,321,133,212,291,118,146,370,181,240,61,279,281,212,346,196,98,128,221,169,122,62,230,172,66,153,77,526,223,122,167,123,122,71,341,300,135,156,99,216,155,223,46,407,83,46,241,91,43,64,369,61,123,73
"COG1621",707,891,1990,928,782,665,866,1431,493,748,851,627,697,905,801,717,779,728,1085,982,668,274,1140,1045,959,1026,842,1204,1126,1621,604,662,989,591,776,838,593,874,1051,1553,677,712,795,834,1145,748,887,1083,915,619,586,680,584,1401,504,1060,669,1045,1713,841,1462,625,778,714,898,702,883,956,766,731,678,349,619,891,1302,731,885,708,660,668,693,912,774,1214,953,910,550,467,766,273,810,816,883,649,727,794,1110,742,666,592
"COG1622",12,8,15,2,20,1,6,0,5,0,72,0,1,0,1,8,1,1,19,1,1,3,28,30,0,0,12,0,13,0,1,6,1,1,0,2,0,0,0,13,23,0,10,10,16,4,15,11,1,5,20,2,13,11,28,2,2,4,0,10,36,12,0,0,10,24,7,1,32,7,0,21,0,13,0,0,53,0,24,0,120,41,7,0,3,13,56,15,0,139,2,2,8,2,2,5,18,2,0,0
"COG1623",0,6,0,0,25,20,0,21,3,62,0,23,159,42,9,25,14,0,12,2,26,10,20,1,2,21,27,3,12,2,2,58,3,0,2,13,57,10,4,49,12,2,4,5,2,5,3,0,27,4,9,0,0,4,5,2,27,6,10,19,29,1,4,31,0,11,8,82,99,2,0,115,2,3,1,0,21,2,6,14,5,43,7,8,48,0,4,52,0,50,2,47,2,0,49,6,0,5,9,174
"COG1624",355,382,404,246,307,463,268,287,443,458,364,369,470,432,323,248,348,267,293,382,290,444,147,296,350,413,367,491,460,432,446,310,288,348,345,404,428,270,577,345,330,329,388,354,267,352,307,391,429,375,375,363,300,521,346,359,382,222,452,167,409,340,281,550,211,162,375,448,255,280,342,437,389,518,459,315,254,374,379,388,270,277,298,433,447,266,331,379,450,213,305,443,259,393,470,330,277,421,353,453
"COG1625",90,91,400,70,75,127,94,188,222,297,91,90,215,157,87,46,134,121,155,111,94,318,143,68,165,123,130,236,51,92,188,126,437,111,160,202,179,135,84,264,126,128,64,136,76,94,122,59,243,144,152,164,150,15,157,105,144,77,172,51,123,121,181,224,51,65,106,175,152,125,110,302,139,36,104,151,73,101,150,101,156,21,109,275,240,50,161,298,258,103,190,171,57,343,212,203,55,167,133,96
"COG1626",280,48,66,271,250,255,668,26,97,139,154,215,177,248,224,529,471,281,311,332,271,88,79,494,231,37,217,19,131,28,282,383,24,541,252,158,304,316,83,79,244,280,55,268,530,404,401,63,119,283,201,434,423,46,223,217,387,325,9,310,172,219,273,128,84,194,136,109,98,372,442,133,436,194,196,273,160,316,219,439,340,128,392,60,139,486,379,173,123,388,171,71,356,86,261,147,140,109,379,267
"COG1629",2212,736,350,2535,2727,1448,2972,363,1688,969,1921,2385,1437,1427,2196,3374,2127,1677,1772,1223,2397,658,571,2393,1342,2989,2097,866,3794,3650,1334,2093,109,2211,1539,1274,1645,1783,3032,268,2332,1883,1855,1834,2787,2039,2024,2792,1334,2778,1818,2002,2304,3058,2164,2350,1901,2563,2374,3226,969,2224,1686,1354,2447,3126,1853,1059,1513,2547,1731,1029,1529,4048,2086,2703,2583,1920,1146,1875,1263,3707,2280,1558,702,2794,1386,1200,1423,2224,1688,1320,2888,1175,1575,2071,3013,528,1936,1085
"COG1633",17,19,30,8,7,11,16,15,34,75,0,13,18,5,2,10,16,23,25,3,46,63,32,5,1,1,9,1,10,0,18,19,10,2,4,18,63,13,0,4,12,3,12,24,2,3,7,16,6,14,43,10,5,1,45,4,11,15,3,13,31,34,15,31,32,12,26,13,19,13,11,25,1,4,6,9,8,2,7,2,7,25,10,17,10,22,35,10,1,68,12,22,0,13,13,9,9,22,4,167
"COG1635",6,2,0,2,54,76,44,0,11,15,2,22,10,45,10,34,29,63,10,2,86,3,3,2,1,10,35,0,10,0,5,9,0,18,5,5,12,12,30,0,20,32,26,17,27,3,0,3,36,38,6,4,5,6,22,10,2,10,3,10,11,22,17,26,9,20,4,7,0,13,16,21,7,257,108,20,3,2,1,12,0,23,5,8,2,19,18,11,5,15,5,2,14,6,85,24,13,1,2,6
"COG1636",255,343,236,193,167,226,195,186,252,276,124,204,251,251,260,156,216,207,217,248,163,249,68,214,207,204,223,265,190,202,256,210,253,266,212,175,279,187,210,200,233,223,227,257,182,299,158,179,236,183,218,241,226,154,230,222,231,83,215,105,79,185,195,283,108,111,229,324,249,186,221,254,277,242,227,205,239,259,253,251,188,63,212,245,293,177,197,297,196,208,205,296,164,281,260,246,110,216,238,355
"COG1637",0,0,11,0,0,0,0,91,3,0,50,0,0,28,2,0,1,0,9,31,0,12,348,0,0,1,4,0,0,7,0,0,156,0,0,18,0,0,1,82,0,1,0,0,0,0,4,0,1,7,14,0,0,0,1,2,0,0,0,0,69,0,0,1,0,0,28,0,0,0,0,16,0,7,0,0,4,0,0,0,0,0,0,0,5,0,0,2,0,49,0,1,3,0,0,0,0,12,0,0
"COG1638",326,412,94,251,648,353,584,498,440,248,347,245,292,458,601,469,306,441,504,272,343,356,154,324,204,273,472,617,209,258,395,638,843,282,485,385,390,472,312,528,330,357,172,466,187,312,689,218,388,207,347,401,462,103,474,455,208,261,388,609,186,516,407,199,725,538,266,292,539,437,320,353,467,128,329,419,330,320,526,378,534,724,390,274,470,509,301,492,343,425,379,288,257,792,236,1032,435,706,466,322
"COG1640",927,438,958,951,1015,1074,799,1467,933,917,1130,920,993,1208,917,755,795,789,924,904,578,842,1845,796,978,950,1003,1177,711,891,928,943,1827,962,1066,957,859,929,785,1035,934,996,1141,860,677,1061,860,703,1161,1074,854,1037,945,1052,667,871,1031,610,1133,817,507,748,858,1060,614,702,949,961,806,1112,910,645,961,1355,999,780,893,918,1030,962,872,588,865,861,1089,793,955,862,1244,902,907,1053,863,1115,1091,1043,523,1150,1002,537
"COG1641",41,37,121,65,75,55,33,154,86,58,63,19,66,74,62,40,49,64,65,29,19,116,15,42,45,40,44,118,11,35,53,51,161,59,119,51,49,55,32,86,58,30,23,63,30,43,26,22,64,61,120,73,31,11,127,47,47,38,83,27,53,133,69,51,36,72,92,60,147,71,94,110,82,51,71,63,62,96,100,118,89,14,101,80,153,50,84,190,89,112,78,99,78,104,66,89,32,236,96,63
"COG1643",27,171,140,34,143,77,39,575,190,28,803,42,40,159,31,62,29,49,143,154,27,110,1288,103,1,364,132,89,592,369,8,26,591,3,30,77,46,31,517,361,122,43,667,34,34,13,60,616,86,221,130,7,26,413,52,139,6,11,272,50,191,110,22,181,29,62,93,6,173,155,59,92,20,634,232,9,151,11,94,25,294,64,25,98,20,43,299,40,14,678,13,47,19,21,77,46,37,16,35,17
"COG1647",12,0,4,24,23,10,8,7,24,32,32,16,30,11,13,13,12,35,6,2,13,13,3,1,2,15,15,19,11,9,18,14,92,6,23,8,12,28,1,15,32,6,7,14,19,8,6,12,19,18,23,7,8,2,43,19,39,8,17,12,4,34,23,35,3,7,3,49,35,26,10,31,15,3,15,31,5,9,2,7,3,12,9,20,2,11,45,34,27,5,6,11,16,9,11,4,9,24,11,11
"COG1648",59,181,222,56,118,108,34,128,59,59,121,60,56,135,51,43,40,67,107,66,51,101,75,88,120,83,126,148,29,241,61,62,255,63,166,87,54,87,69,85,130,77,60,51,28,57,79,29,149,51,61,58,31,7,55,32,54,33,86,43,81,66,40,66,57,53,39,54,253,58,27,97,55,27,72,36,199,76,172,80,198,86,64,50,130,41,84,90,61,110,70,76,35,56,80,62,36,253,93,41
"COG1649",1401,132,199,1305,1093,974,1385,234,739,688,681,1247,934,869,1425,1572,1190,850,847,1041,1095,597,165,1046,1026,646,1036,399,1247,999,818,1086,115,1035,879,1200,1024,788,1612,238,1216,930,853,1060,1427,980,972,1253,752,1174,768,1114,1316,1159,667,1172,1066,1648,1069,1340,301,799,786,819,979,1323,1137,950,452,1402,1214,471,1147,1579,1016,1128,1066,1135,622,1242,485,1182,1165,822,488,1381,601,812,738,370,931,1060,1351,801,1179,1244,1581,418,771,841
"COG1651",45,70,37,99,50,30,13,177,69,19,185,29,26,40,28,73,102,85,114,103,35,30,605,84,37,16,114,12,36,11,23,16,348,26,38,65,15,40,13,197,72,55,96,23,91,12,94,73,29,30,60,4,59,14,63,27,14,322,10,101,74,50,55,15,232,81,95,15,183,46,19,61,10,33,31,58,270,24,54,19,190,242,32,46,24,105,100,118,24,243,29,36,44,49,17,30,210,16,20,17
"COG1652",44,12,13,10,44,75,60,101,23,58,47,22,50,46,39,28,15,57,38,8,71,40,58,32,24,38,17,15,10,20,55,11,17,13,23,38,25,57,228,5,23,16,26,8,57,87,50,5,33,32,35,25,35,7,45,36,6,20,60,28,137,21,50,26,11,36,19,25,92,16,28,176,82,15,52,65,33,42,25,29,48,112,27,19,48,44,24,39,83,38,37,11,22,142,36,67,12,33,45,27
"COG1653",745,3202,8995,885,1508,3698,1373,6507,1822,4678,1687,1236,1466,1945,1657,744,1577,1429,2931,2667,2876,4295,8043,1827,2936,2410,1755,3766,405,1839,2906,1796,5407,2132,1704,2148,1784,1986,1107,5981,845,2064,893,1693,967,1961,2645,802,2451,1315,1979,2235,1122,384,1607,1680,2039,1588,1603,1104,5038,1148,2641,1600,1520,1050,2030,2789,2487,709,1968,3892,2208,444,1880,1648,1287,1547,2872,2694,2767,919,1932,3631,4456,967,3838,1279,3930,2546,2362,3555,1048,2985,2478,1916,942,5111,1899,1733
"COG1654",86,250,395,96,121,190,76,337,255,282,164,115,226,183,121,38,129,105,196,174,77,304,147,160,208,199,139,372,32,165,213,119,300,158,219,145,197,146,93,322,139,185,223,107,81,220,169,139,206,114,158,152,103,38,189,96,171,52,139,54,247,136,149,214,93,75,103,220,288,95,130,165,175,46,150,153,161,177,282,181,265,59,100,169,300,99,211,327,224,114,213,256,60,294,244,196,82,333,196,123
"COG1655",18,107,4,35,47,126,2,29,50,132,10,52,21,65,25,5,33,33,0,55,2,8,1,52,56,80,61,105,0,45,63,42,5,34,120,3,29,40,25,26,10,92,47,19,34,46,55,16,91,12,16,57,4,7,32,45,97,0,31,0,6,29,46,45,33,19,10,42,100,0,33,9,70,5,72,59,13,41,149,64,66,8,61,55,66,3,48,11,87,2,46,120,29,5,58,22,1,178,51,8
"COG1657",0,0,0,3,0,0,7,0,165,0,6,0,0,1,0,0,0,8,7,0,5,4,0,11,2,0,0,1,0,0,0,0,0,5,0,2,2,3,0,0,2,0,224,1,0,0,0,0,7,13,2,1,7,0,1,1,0,15,0,0,20,0,0,0,0,19,2,0,0,9,0,1,0,0,4,1,0,7,0,0,0,0,5,0,4,47,0,1,0,0,0,0,0,0,0,0,27,0,0,0
"COG1658",28,141,107,18,51,43,67,96,108,58,48,30,108,56,17,32,64,51,37,78,38,172,47,46,20,62,53,56,26,42,83,62,152,62,60,39,83,42,26,122,57,56,41,56,35,95,35,29,77,71,68,71,65,19,128,36,33,25,53,10,181,64,48,71,10,7,59,68,103,59,45,75,76,10,24,55,45,54,54,30,43,22,24,82,90,26,40,175,58,22,44,43,23,139,77,101,11,24,66,61
"COG1659",9,1,4,4,21,5,9,0,2,10,0,8,8,0,16,30,15,6,2,5,6,3,1,23,0,3,29,0,8,3,0,13,1,5,4,3,9,8,3,0,4,12,0,19,8,9,3,3,14,24,4,7,8,0,28,3,6,14,1,13,0,39,5,1,3,16,4,3,2,4,2,8,0,20,10,3,1,10,8,12,5,2,8,25,1,0,1,1,7,2,12,3,24,17,6,7,9,3,2,10
"COG1660",383,482,380,434,430,498,425,516,425,450,581,435,467,502,485,426,410,329,464,507,394,402,477,409,453,528,502,446,417,413,469,434,395,477,382,404,418,423,468,485,466,469,619,410,440,442,376,425,425,463,424,379,414,703,448,415,420,336,520,379,627,344,406,428,335,385,435,437,462,480,384,358,462,784,608,384,423,449,453,427,393,253,463,436,410,443,435,494,458,236,479,519,430,485,493,436,325,426,437,309
"COG1661",23,38,17,17,9,21,24,112,73,26,33,21,110,44,106,5,22,58,57,20,25,120,4,12,33,45,46,50,1,49,46,23,55,14,51,41,46,35,13,71,54,10,26,52,13,5,8,9,49,27,105,54,59,18,105,19,31,14,15,22,62,53,69,88,19,139,19,86,70,23,25,49,37,6,11,50,18,51,19,35,66,10,12,73,89,14,42,91,13,17,118,33,7,123,13,23,31,21,41,28
"COG1662",44,63,246,47,77,13,30,0,68,1,134,30,25,0,55,88,8,2,64,5,6,4,256,436,2,0,309,4,183,3,16,3,12,2,12,21,3,5,15,37,50,11,25,31,110,18,204,107,3,11,113,13,103,23,208,67,15,21,3,158,417,121,35,11,70,180,74,5,38,148,3,489,16,89,0,12,29,6,276,10,1816,31,52,1,39,55,1229,14,1,2538,55,2,42,27,6,23,26,19,6,4
"COG1663",400,124,48,480,350,286,367,159,297,179,401,377,295,255,344,429,249,261,271,220,382,135,57,179,253,338,277,157,693,516,190,293,29,234,241,258,255,304,665,28,258,257,486,252,332,299,150,547,272,347,423,311,380,638,326,383,258,421,500,407,214,439,311,321,347,463,264,143,182,354,228,133,193,624,328,238,315,303,155,348,210,332,271,311,132,337,235,183,183,249,233,186,300,209,315,383,401,114,260,168
"COG1664",9,6,14,13,47,31,12,0,49,71,1,22,13,10,18,51,24,54,12,7,111,75,5,23,1,10,33,2,6,8,20,22,2,29,27,7,26,11,2,24,15,34,7,24,48,22,43,9,29,29,37,15,16,7,48,34,14,32,5,23,18,42,52,15,97,38,48,6,34,12,78,36,6,13,23,30,7,27,15,26,11,44,35,48,6,42,83,22,45,116,14,30,32,21,11,24,29,7,7,10
"COG1666",17,32,8,35,24,9,7,18,18,2,60,2,13,18,15,11,6,10,10,5,14,19,11,17,0,9,17,7,23,16,4,12,139,2,25,9,5,20,17,4,60,3,90,23,9,11,11,35,29,21,28,3,8,11,44,4,5,7,27,4,47,25,2,8,7,16,11,10,87,40,2,12,5,10,5,6,48,5,16,3,44,16,10,15,10,23,25,73,2,64,9,4,16,14,11,9,12,23,2,15
"COG1668",191,386,93,51,77,261,34,5,243,386,21,255,334,209,51,50,109,112,93,115,208,226,137,36,55,123,172,125,32,35,129,160,15,155,84,82,241,68,73,57,136,266,146,109,23,162,37,67,152,81,150,174,88,36,121,110,228,22,43,31,236,148,129,341,69,42,306,344,164,124,147,254,114,36,239,108,117,145,209,66,89,27,95,194,91,48,179,81,342,85,73,302,43,67,121,69,131,170,219,127
"COG1669",141,21,30,270,189,150,148,37,106,110,207,121,46,47,191,292,132,95,128,79,210,41,25,80,102,182,77,57,103,43,35,87,2,135,120,59,102,152,214,12,160,136,362,150,199,80,114,149,137,146,158,72,119,162,153,167,131,290,253,187,157,181,212,133,389,356,117,29,43,70,136,75,69,327,332,100,99,127,32,119,21,179,108,98,56,190,83,58,89,26,129,57,129,89,172,116,199,40,72,76
"COG1670",957,421,495,1177,879,1108,933,724,740,890,454,973,619,689,1052,1021,895,930,786,1046,890,690,1327,964,1069,552,806,464,572,952,928,629,835,908,1014,932,909,1317,697,781,798,969,468,706,1314,997,969,639,895,680,871,787,1100,421,845,729,942,1330,533,832,917,922,1040,635,1451,1087,860,728,1086,1302,877,826,791,503,865,1022,920,1008,854,863,788,1057,885,915,784,1037,891,674,938,920,867,779,981,699,1243,884,1055,830,822,797
"COG1671",27,112,148,39,81,138,46,81,133,115,72,61,80,124,29,16,61,58,63,78,20,113,45,90,143,123,62,144,7,52,121,57,56,61,102,110,80,67,56,99,51,116,87,40,48,75,107,35,79,55,54,90,47,29,85,43,70,15,69,23,63,56,63,157,37,25,51,67,135,23,38,66,74,14,73,67,95,80,130,64,157,18,56,148,171,23,113,140,109,111,95,94,41,124,92,62,23,177,97,72
"COG1672",846,1007,464,705,983,501,1017,721,1232,585,2699,961,483,591,845,740,753,961,1133,1212,1004,297,188,492,809,5431,606,2011,6422,6615,546,584,238,881,567,640,674,1033,3851,370,1477,849,3571,665,1491,1111,561,2403,1823,988,1647,735,881,7851,1030,3448,759,566,6745,721,560,1382,1289,3642,1144,902,612,371,399,636,603,604,825,1401,1248,979,636,698,376,1077,543,950,681,2482,659,976,465,502,641,377,779,496,757,431,492,637,597,303,904,758
"COG1674",565,1807,2512,550,730,1197,661,1538,1324,1480,978,823,1910,1093,555,475,971,888,1006,745,735,1641,1874,677,1137,1305,774,1211,1192,1338,1097,811,1450,936,722,1010,917,764,1385,1471,603,1089,1089,803,549,868,922,979,1105,1013,1033,932,466,982,884,900,1213,624,1232,610,1248,1061,707,1497,641,556,839,1307,605,837,912,1656,950,1120,1374,752,505,901,941,761,563,646,814,926,1580,670,1079,951,979,839,997,1026,724,1026,1426,828,563,997,1015,1905
"COG1677",14,89,5,21,24,73,8,7,32,92,32,20,4,41,16,11,25,38,9,25,9,4,7,27,29,42,39,50,2,32,36,20,3,27,66,7,20,37,21,29,7,82,74,5,6,27,52,39,59,7,19,43,8,8,37,14,54,5,14,8,27,21,50,23,43,15,16,35,78,4,19,19,32,5,57,28,6,21,67,33,79,14,35,40,38,14,53,4,72,42,24,61,24,9,40,20,11,108,29,19
