"","DLM027","DLM001","DLF004","DOF007","NOM012","NLM009","NLF010","DLM003","DOM015","DLM028","NLF005","NOF006","DLF009","NOM004","NOM022","NLF012","NLM031","DOM005","NOF014","DLF007","NLM007","NOF012","NOF013","DOM026","NLM026","DOF006","DOF012","NOM001","NOM027","DLM004","DLF013","NLF015","NOF008","DLM012","DLM020","DOF014","DOF011","NOM010","NLM010","NLM027","DOM021","DOM022","NOM005","DLM023","NOF005","DLF014","NOM007","DOM001","NLM028","NLM002","NOF011","DLM014","NOM018","DOM010","DLM021","NOM026","DLM010","NOF002","DLM024","NOF010","DOM023","DLM018","DLM016","DLF010","NLM025","NOM017","NOM019","DOF003","NOM020","NOM028","DLM009","DLF008","NOM016","NLM004","DLF005","DLM011","NOM013","DLM008","DLF012","NLF001","NOM014","DLM015","NLM001","NLM021","NLF009","NLF002","DLM005","NOF007","NOF009","NLM029","DLM017","NOM015","NLM016","NOM008","DLF003","NLF008","DLM013","DOM024","DLM022","DOM016"
"COG1713",193,120,83,37,153,86,49,95,133,148,171,59,65,53,69,143,174,52,185,53,134,121,155,157,190,45,266,98,152,32,170,61,178,105,50,160,65,140,147,258,70,76,133,158,170,193,181,161,192,23,136,84,145,124,89,192,99,147,64,77,33,176,110,301,111,107,230,123,45,115,268,83,124,149,189,56,145,198,225,118,65,91,148,133,130,156,118,114,46,250,119,128,39,48,179,61,241,124,254,80
"COG1714",2,53,49,109,17,6,45,40,46,33,23,134,10,42,60,37,64,99,28,71,11,74,90,80,21,58,7,10,3,101,63,142,66,23,126,55,4,88,42,18,59,28,10,30,61,5,22,78,11,2,103,47,33,55,77,25,37,98,0,50,15,11,123,33,10,6,18,105,8,39,33,78,70,71,10,44,16,42,5,61,64,99,30,66,75,55,43,51,52,87,66,77,79,85,35,50,34,75,37,27
"COG1715",111,38,65,8,92,27,23,93,13,90,150,19,100,6,26,70,56,17,37,25,6,221,13,27,58,15,310,21,0,46,35,11,27,21,5,52,4,40,72,65,23,10,26,75,71,33,304,22,44,10,18,39,38,60,13,4,128,25,65,41,66,82,43,21,216,56,72,69,29,10,72,69,28,21,102,87,53,34,7,55,11,26,44,41,26,6,92,6,141,10,93,65,26,22,38,17,32,42,71,36
"COG1716",67,50,26,6,132,52,47,23,40,48,68,21,160,1,19,52,113,4,156,117,0,661,15,29,118,14,102,45,350,8,92,13,124,569,24,86,85,224,185,85,30,59,58,25,28,344,143,10,64,16,123,50,123,26,23,116,16,48,56,7,26,221,33,220,17,71,115,42,25,34,1,16,59,114,105,28,118,45,61,68,16,30,29,138,39,140,175,22,2,324,134,13,18,22,295,55,146,19,94,23
"COG1719",0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,10,0,15,2,0,0,0,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,22,0,1,0,0,2,0,0,0,0,0,2,0,22,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,1,1,0,0,14,0
"COG1720",174,73,185,22,191,415,22,90,122,150,124,32,143,19,237,112,111,46,84,38,88,70,54,90,138,19,60,377,29,16,93,40,128,25,57,91,270,97,135,68,48,88,176,161,109,35,204,131,127,294,97,50,80,43,78,121,87,92,133,158,178,88,72,212,341,318,203,79,261,49,110,36,77,234,121,62,112,124,51,72,22,19,193,116,74,48,149,45,33,105,220,81,334,38,312,32,241,52,120,60
"COG1721",225,414,398,530,302,390,349,390,290,267,269,487,221,374,426,301,422,577,259,482,193,313,385,351,206,471,114,318,14,441,359,528,373,43,457,418,323,401,361,29,457,318,142,183,337,86,329,402,316,372,436,440,250,427,397,170,258,592,3,481,390,310,471,177,282,323,264,529,384,246,250,436,370,389,240,299,271,298,46,288,340,433,327,392,370,415,302,281,421,302,450,396,597,413,487,339,168,329,171,395
"COG1722",35,32,16,12,31,6,5,16,11,30,12,15,42,20,10,10,15,17,18,4,8,98,5,1,42,5,55,5,1,3,7,15,30,28,5,14,4,17,9,62,11,4,25,35,13,7,31,30,4,10,25,6,9,17,7,42,23,14,49,12,3,8,24,53,9,3,24,29,5,12,51,24,10,11,43,17,30,23,21,7,16,19,13,12,10,5,22,3,13,24,11,11,6,13,32,13,18,12,62,19
"COG1724",0,3,3,2,19,1,4,5,4,6,3,5,0,6,12,6,12,1,4,8,1,0,3,1,9,10,13,3,0,0,2,2,0,5,0,0,0,3,0,7,0,8,0,3,2,1,4,10,0,2,0,3,3,8,0,4,5,0,0,1,1,11,4,19,3,2,3,4,4,4,6,8,9,22,20,2,8,11,3,5,3,3,1,10,2,5,3,6,4,4,3,0,6,8,8,6,4,96,0,11
"COG1725",348,170,315,187,401,309,220,276,343,278,429,197,206,256,294,424,440,231,480,330,308,370,313,494,465,217,572,354,326,176,327,199,310,444,220,430,317,294,427,551,251,211,340,276,491,554,327,355,483,281,278,264,403,312,235,563,338,431,384,289,229,400,368,438,316,390,333,412,177,378,723,220,313,419,481,205,529,542,622,351,251,333,400,349,320,416,313,352,168,485,289,302,262,228,417,134,324,301,414,242
"COG1726",204,356,323,335,227,436,240,374,210,161,184,284,125,252,378,228,239,343,132,241,221,135,183,148,142,328,56,362,7,281,255,252,221,25,335,195,391,236,220,30,334,284,75,128,170,24,209,254,175,527,265,416,197,240,282,173,311,211,1,404,479,277,253,128,443,371,212,225,431,185,22,175,262,234,210,259,187,169,15,162,283,270,322,236,170,121,290,166,355,118,289,265,418,296,268,301,183,202,124,245
"COG1728",22,3,32,2,41,18,19,1,46,48,83,15,1,9,35,29,35,3,78,16,17,10,37,33,42,0,7,41,2,2,6,9,15,0,23,13,14,47,53,1,15,21,37,4,33,8,50,20,68,4,26,31,98,33,14,74,4,20,0,23,20,31,8,30,36,25,26,21,14,2,17,0,47,78,33,5,59,50,2,51,12,31,64,38,42,79,14,57,3,115,14,16,6,2,38,0,3,27,9,37
"COG1729",15,7,3,16,16,3,7,3,2,39,7,15,81,20,7,0,1,32,3,21,8,11,2,0,1,6,24,1,0,20,4,6,2,15,10,9,3,2,15,13,5,31,78,8,9,0,3,16,3,10,4,9,15,4,6,29,55,9,122,12,13,2,6,17,76,3,15,19,35,9,48,11,3,2,2,8,9,5,15,7,14,12,9,8,11,6,26,14,22,3,5,11,8,8,5,20,15,12,16,10
"COG1732",34,48,49,50,22,1,12,153,34,56,31,36,134,94,30,23,23,121,32,23,19,30,53,32,38,76,295,12,298,6,40,50,51,110,48,15,10,22,56,343,54,80,117,67,64,243,22,115,21,35,26,45,24,96,30,66,63,51,131,39,52,6,74,48,5,52,34,78,13,36,36,219,23,15,55,33,106,29,145,61,45,45,22,20,16,51,55,21,73,36,28,43,5,39,13,27,156,26,135,85
"COG1733",282,212,192,304,294,298,354,332,275,271,370,293,233,298,334,264,335,214,340,408,286,266,240,228,292,237,488,200,423,299,327,277,318,172,224,436,268,286,281,457,308,303,305,382,380,259,354,250,314,279,311,371,315,315,223,556,364,263,255,231,309,371,286,332,237,233,204,334,158,371,501,333,285,238,344,314,343,382,550,374,305,297,195,285,338,355,341,302,236,334,205,295,226,337,263,274,290,460,277,323
"COG1734",25,69,30,30,40,14,13,112,3,63,20,30,167,37,108,21,7,64,34,19,30,47,8,1,40,22,36,5,4,44,48,9,51,22,39,27,115,25,23,23,35,19,75,14,19,0,25,90,10,21,30,45,19,26,12,139,118,14,175,30,41,14,56,68,137,32,45,49,56,22,29,34,14,69,13,29,50,23,10,20,20,13,84,19,37,11,89,24,40,13,35,34,147,20,46,56,27,13,50,48
"COG1735",5,4,18,9,23,3,10,11,20,31,8,22,82,20,3,4,16,2,5,12,6,6,5,22,7,11,18,3,25,12,26,11,21,23,9,8,1,2,4,16,6,16,77,17,14,20,6,7,8,17,8,6,22,11,37,37,52,48,339,8,13,18,10,93,9,6,41,7,15,87,7,19,13,15,13,29,20,1,23,35,3,18,19,17,51,6,19,13,14,9,6,20,11,17,9,24,17,14,67,16
"COG1737",798,259,213,297,546,257,303,431,178,454,267,179,803,424,357,332,335,390,464,315,356,289,296,555,528,369,1366,284,1198,159,498,222,307,775,313,304,450,213,218,915,232,390,854,717,511,858,279,364,564,179,316,212,478,511,344,1026,674,519,1374,252,194,329,313,483,382,331,363,292,289,798,678,958,260,494,511,317,452,420,1956,509,401,334,296,309,415,432,476,372,258,322,238,298,133,296,225,352,666,262,588,305
"COG1738",137,217,203,218,168,301,131,209,135,68,119,204,101,165,259,133,119,249,84,160,123,65,216,190,115,172,58,248,9,207,135,129,119,33,162,144,217,134,117,33,211,167,104,165,109,41,196,164,95,268,132,201,152,189,188,152,198,149,58,216,294,193,127,133,305,282,106,120,225,117,12,192,175,177,119,273,135,157,51,81,203,136,197,114,113,72,134,122,198,75,182,133,346,172,220,119,106,140,175,199
"COG1739",379,277,286,226,311,363,307,245,289,242,330,231,245,251,295,269,295,213,269,216,259,381,269,267,298,244,457,270,403,264,318,246,365,426,271,319,377,285,243,367,312,267,271,288,303,376,390,288,280,299,272,288,306,276,286,371,263,219,244,328,385,363,269,329,290,319,351,250,320,274,292,209,277,289,375,294,356,321,243,214,315,305,296,276,256,340,296,254,301,348,285,274,290,282,371,297,345,283,308,248
"COG1740",31,46,19,52,26,16,76,36,11,92,12,46,204,42,16,4,4,30,9,28,42,25,9,3,9,59,93,27,404,27,20,32,14,42,30,19,158,25,30,36,44,112,141,30,18,6,9,45,4,32,18,26,41,39,25,90,19,38,234,27,60,27,43,15,5,56,39,12,27,44,72,30,7,23,29,34,76,27,36,83,23,46,28,31,13,97,53,21,51,4,65,44,3,28,9,172,61,29,68,108
"COG1741",21,140,91,288,53,9,216,150,127,125,66,216,252,271,91,159,73,317,66,254,120,110,110,120,43,198,80,18,10,269,122,168,123,50,184,91,46,136,109,42,173,134,179,72,150,35,37,150,101,23,262,198,83,157,228,173,271,320,247,193,127,27,206,115,22,18,130,189,123,209,60,362,173,21,38,254,222,154,52,240,321,265,87,157,224,208,189,192,377,90,117,263,13,258,23,303,151,180,173,263
"COG1742",0,2,1,12,3,0,1,0,2,9,2,5,38,9,1,4,0,23,3,2,2,0,4,0,0,19,32,1,2,1,2,2,5,15,2,0,0,0,0,11,3,1,30,1,2,0,2,0,2,1,0,0,0,1,1,8,13,7,60,2,1,0,0,4,1,0,1,0,2,4,23,4,0,2,1,5,5,0,4,0,0,4,4,0,0,0,9,7,12,0,0,1,3,2,0,3,4,0,7,6
"COG1743",0,6,0,86,0,2,17,13,0,70,0,2,3,49,4,13,32,48,18,0,0,178,17,201,26,0,0,12,0,3,9,17,11,0,60,177,5,14,0,0,10,8,4,69,0,0,2,22,14,77,51,7,42,91,0,37,275,222,0,308,1,60,35,3,38,13,21,41,74,0,3,0,5,10,105,15,37,18,0,26,0,91,41,6,7,16,12,6,61,3,25,0,5,1,26,55,0,1,2,7
"COG1744",391,283,238,171,516,157,130,200,500,447,548,129,249,240,174,444,496,157,465,273,477,366,431,327,770,210,557,277,366,122,318,169,526,298,177,327,169,535,465,601,167,291,451,745,421,487,421,369,621,72,339,286,503,279,498,655,160,464,482,238,114,437,321,741,251,330,667,412,238,344,547,280,341,499,471,259,364,570,189,332,537,378,378,584,468,419,335,299,132,668,351,346,62,264,538,154,597,424,606,339
"COG1747",0,0,24,0,0,0,0,0,2,58,0,0,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,2,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,52,0,0,0,8,0,0,0,17,0
"COG1748",362,421,513,423,364,509,515,284,404,343,407,375,239,491,401,588,461,350,353,483,450,344,409,445,410,433,227,505,359,473,278,441,411,120,442,387,555,412,462,198,437,380,320,392,489,270,373,453,524,535,430,497,474,373,393,281,288,509,138,465,547,444,423,224,292,485,368,446,477,396,319,283,431,379,421,429,441,410,432,531,444,384,391,478,510,522,380,433,386,375,516,519,531,429,371,453,265,450,186,457
"COG1749",66,8,58,17,74,7,50,23,49,119,193,20,96,20,34,110,102,31,168,79,42,37,35,50,74,17,20,65,1,7,8,14,47,12,60,54,23,127,150,14,15,20,140,10,87,24,73,39,155,6,22,71,124,33,23,115,24,103,135,72,26,111,24,42,133,31,62,91,72,19,224,12,34,90,81,8,71,92,11,115,29,61,104,79,95,153,49,56,18,228,53,27,12,8,61,6,25,57,43,62
"COG1751",0,3,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,14,0,0,0,1,0,0,2,2,0,0,6,0,0,0,8,2,0,0,0,0,0,1,0,1,1,2,1,4,2,0,0,0,0,1,2,0,0,0,2,0,15,0,0,0,2,1,0,0,1,0,3,0,1,0,0,1,0,4,0,1,1,1,2,0,0,1,0,6,0,12,0
"COG1752",370,846,764,1455,488,514,1074,1054,877,523,422,1156,592,1251,574,738,761,1579,633,1367,742,1008,803,875,552,1361,277,431,126,1314,868,1054,889,182,1091,782,347,973,843,97,1012,776,452,664,892,173,460,960,583,150,763,663,372,667,503,277,450,964,161,692,573,358,669,366,172,330,427,650,449,446,215,776,622,255,410,682,428,424,188,546,564,642,285,540,653,480,554,575,814,429,538,705,260,586,384,540,354,571,454,621
"COG1754",510,763,755,557,511,1072,563,611,418,277,402,477,371,584,829,463,496,555,233,512,553,321,472,403,310,721,269,966,405,699,408,530,434,848,568,453,922,492,415,39,668,597,179,259,449,470,423,595,322,1247,554,743,405,494,513,165,496,427,3,758,1050,647,503,238,723,1125,468,536,888,375,46,361,563,698,396,671,418,344,90,350,521,504,820,538,412,345,551,439,572,235,712,642,1372,530,549,519,235,463,241,609
"COG1755",3,5,0,12,0,0,9,4,0,0,0,7,19,11,0,0,0,29,4,56,1,0,3,3,0,10,0,0,1,0,2,0,0,2,30,1,0,3,3,4,0,4,0,0,3,0,0,1,19,0,2,0,0,0,11,0,1,61,0,1,0,0,0,1,0,0,0,1,0,2,1,11,0,0,0,0,0,0,0,3,0,15,0,0,8,20,0,4,6,0,0,4,0,48,0,0,0,1,0,21
"COG1757",1290,1134,1640,887,1173,1678,931,1041,910,929,998,915,534,1318,1216,951,1065,1206,815,959,1270,900,857,995,920,1569,972,2088,955,1052,1078,1192,1166,763,978,973,1316,957,952,798,1017,1279,742,1212,1153,817,963,1194,1154,964,1116,1205,1073,1450,1116,1245,874,1113,568,1430,1645,939,1362,1314,1415,1936,1289,1116,1253,1009,917,1726,1048,1331,910,945,1133,1172,735,1025,1261,1180,1220,1217,924,1005,962,930,1599,1067,1081,1161,2096,1162,1267,993,961,1092,1106,1364
"COG1758",64,13,3,6,5,2,8,5,6,32,14,9,87,13,6,0,0,10,9,6,7,4,2,0,23,8,100,2,70,6,14,0,11,169,10,25,0,7,6,86,7,12,57,5,3,92,12,6,0,10,11,6,14,5,9,48,19,11,63,6,3,22,8,43,47,5,11,21,20,20,75,13,1,11,13,13,8,5,18,4,9,5,7,7,6,4,39,8,2,3,3,2,3,6,11,8,20,6,41,11
"COG1760",760,593,485,439,518,509,400,569,402,496,454,373,610,427,531,522,532,520,435,375,538,378,445,378,473,446,709,567,799,378,554,476,577,771,466,538,557,538,547,897,484,562,681,688,444,718,508,511,540,643,478,539,545,637,556,682,508,456,600,482,538,605,518,587,422,553,605,522,495,553,768,541,445,542,439,468,460,619,478,387,514,482,430,581,476,451,569,454,465,556,499,472,529,415,550,524,597,452,492,645
"COG1762",856,260,289,452,467,213,590,522,415,703,386,259,1286,427,274,536,648,551,522,452,429,312,552,864,726,446,1197,454,2717,236,625,377,414,590,287,442,1157,447,408,1606,292,462,1231,787,689,1386,501,312,789,266,315,364,690,642,371,1187,638,730,2412,311,271,610,477,475,480,579,439,260,393,1223,1122,1407,441,536,994,384,537,553,1766,774,365,409,664,332,381,761,542,532,374,636,350,487,143,375,461,611,828,295,462,664
"COG1763",43,28,28,33,48,48,31,7,27,64,26,34,110,55,43,56,29,18,48,21,103,26,64,30,77,50,49,14,39,24,32,44,10,40,68,29,24,28,29,106,18,24,153,56,35,26,53,24,119,16,38,17,64,67,42,99,55,34,201,33,12,11,22,25,15,39,36,32,36,83,67,74,28,42,29,47,9,51,156,20,45,33,30,38,56,42,34,51,15,25,29,59,8,27,20,38,45,24,62,50
"COG1764",0,1,1,7,0,0,0,0,2,36,1,4,58,11,0,1,1,26,0,4,5,1,0,0,0,6,21,0,0,5,3,2,0,22,3,0,0,2,0,6,12,0,37,0,0,0,0,5,1,9,8,0,11,0,2,40,38,3,75,4,0,0,1,6,4,0,0,1,5,6,5,5,4,4,0,11,0,0,14,0,1,0,7,1,1,1,4,0,0,0,0,3,2,2,0,4,12,0,6,2
"COG1765",27,25,4,30,3,1,3,37,6,32,1,25,132,31,3,3,3,25,10,14,14,13,7,3,10,15,87,7,72,18,26,6,9,169,17,33,0,5,15,15,9,7,82,7,2,127,6,30,2,7,10,18,5,14,7,35,41,6,111,24,8,18,18,14,7,3,10,5,10,25,8,16,5,1,2,10,13,11,24,2,9,8,15,8,13,11,34,11,20,7,5,2,6,12,1,16,10,1,40,20
"COG1766",7,16,73,18,111,40,36,41,46,137,116,46,150,14,47,54,52,72,212,57,18,6,52,65,121,22,61,30,21,23,24,40,26,18,58,37,28,105,80,18,37,99,147,43,31,44,81,32,57,21,42,34,91,62,34,62,14,101,246,69,16,18,31,78,232,32,89,97,123,62,250,87,76,74,46,22,118,105,21,54,23,79,100,42,84,59,40,86,20,207,35,29,8,33,41,23,34,21,58,62
"COG1767",66,42,41,43,36,5,16,36,51,51,20,20,102,57,32,46,18,98,17,28,130,12,75,18,15,37,48,15,106,16,29,53,42,57,27,19,14,21,11,34,26,29,111,43,48,85,24,90,118,46,19,28,70,79,24,84,94,43,164,56,8,18,48,43,13,30,40,77,43,40,82,138,28,9,8,38,30,26,50,16,90,37,25,16,30,36,29,44,62,29,8,58,14,38,17,50,70,24,66,62
"COG1768",63,59,21,18,87,41,17,30,79,47,51,24,22,9,16,51,42,7,115,19,61,103,27,57,103,13,33,30,26,17,88,26,92,17,23,97,17,44,62,64,17,23,36,121,46,97,81,66,46,9,99,42,56,59,52,74,27,71,13,30,24,113,66,294,66,63,141,60,28,72,36,27,66,47,175,65,89,141,255,41,48,43,52,90,94,44,91,61,22,132,82,75,19,97,98,21,194,70,250,20
"COG1770",54,30,1,13,0,4,5,4,1,63,5,14,238,17,2,0,5,23,0,5,4,2,0,0,6,12,149,11,217,2,47,5,0,636,10,74,2,1,3,38,11,1,126,1,2,444,3,17,3,29,1,0,5,3,4,58,96,17,227,9,2,75,2,25,5,3,3,1,25,53,5,29,1,4,1,20,0,3,67,2,3,5,15,1,3,1,43,3,5,0,2,9,13,5,0,7,23,2,19,21
"COG1773",116,91,96,85,118,84,60,122,92,121,82,97,173,90,100,102,154,155,63,61,144,84,112,93,88,79,41,51,85,99,114,96,98,48,72,94,60,58,64,71,117,76,232,143,86,130,135,143,116,88,127,127,89,185,128,170,188,92,262,73,96,92,103,163,60,73,110,99,108,88,80,139,106,68,101,126,97,130,140,86,92,69,92,98,115,67,131,94,89,86,95,89,64,71,114,88,162,95,143,117
"COG1774",259,389,323,311,350,418,390,334,514,340,414,234,194,350,347,427,419,318,406,295,508,570,444,479,490,431,191,346,449,326,350,307,501,180,268,385,315,408,417,401,394,459,345,427,502,352,486,364,497,634,417,524,528,397,353,452,336,301,132,352,428,539,378,504,307,258,439,317,204,429,255,224,463,554,482,394,446,407,506,406,386,378,363,478,401,420,330,355,363,481,359,428,295,382,525,319,462,363,529,461
"COG1775",277,204,132,58,317,63,56,79,98,117,95,61,143,208,50,121,299,27,158,109,129,146,101,135,127,84,65,144,122,108,228,118,237,172,65,173,54,103,134,395,120,113,324,277,340,394,89,168,165,67,119,101,165,100,116,318,215,142,382,108,51,269,192,256,93,107,227,185,75,290,344,139,100,161,218,72,289,212,210,197,149,155,116,226,126,229,360,65,129,206,49,194,25,55,105,49,337,175,460,183
"COG1776",73,9,72,19,87,24,42,76,81,138,243,31,25,32,39,92,154,55,248,94,47,55,88,140,151,10,42,119,15,14,26,19,64,2,33,49,31,171,136,3,46,93,93,26,130,62,159,57,140,11,62,75,200,62,20,119,18,139,133,95,34,99,24,83,61,48,85,52,27,39,367,112,98,114,113,14,93,163,5,179,27,89,139,96,110,141,35,69,60,248,60,50,7,25,78,7,41,65,44,56
"COG1778",154,247,243,200,481,292,134,270,167,122,279,332,185,169,240,196,128,214,142,120,153,179,171,146,112,143,148,180,177,198,158,173,143,41,293,128,244,129,143,34,280,258,132,124,160,61,240,253,114,322,235,210,166,168,219,162,219,94,145,250,219,134,138,149,269,232,156,205,200,176,68,178,182,110,127,220,171,236,24,149,256,137,167,123,142,126,190,200,266,226,212,178,280,351,209,278,142,223,102,255
"COG1780",71,4,0,6,1,3,2,10,4,17,2,8,51,18,2,2,5,10,0,2,2,0,7,0,3,14,124,4,76,2,21,1,0,167,6,16,2,4,1,150,4,8,35,1,4,124,2,10,3,13,1,4,9,10,2,31,17,8,44,4,4,20,3,7,9,2,3,1,10,24,100,19,0,31,3,6,1,9,40,4,5,2,3,0,5,1,14,2,4,0,4,3,7,3,4,6,11,0,17,5
"COG1781",197,186,219,194,232,327,184,189,205,214,257,214,139,207,217,194,208,149,235,165,168,144,203,167,219,128,166,283,142,233,213,162,147,264,200,216,152,232,185,102,243,197,176,237,202,166,281,211,207,257,191,215,240,171,250,201,170,104,163,228,250,246,176,206,273,207,219,155,256,199,53,132,184,140,209,287,214,264,122,152,229,196,219,186,214,188,224,285,194,214,195,172,265,184,247,225,126,223,181,179
"COG1782",12,0,1,0,0,15,0,0,8,0,5,0,0,0,0,0,1,0,43,9,12,13,0,0,30,0,0,18,9,0,1,0,0,0,0,14,0,0,38,0,0,0,2,0,1,9,9,3,0,0,0,0,0,0,0,0,0,6,0,2,2,8,2,14,15,14,52,2,0,0,0,0,0,3,1,0,9,1,1,0,0,0,0,8,0,0,13,0,0,0,3,0,0,0,9,2,0,0,55,1
"COG1783",72,94,439,100,118,35,82,117,46,85,77,126,520,310,38,110,72,169,214,229,47,101,183,126,202,55,66,59,185,123,1427,99,153,43,153,614,7,119,141,58,96,252,56,128,105,149,109,128,182,42,158,121,66,160,286,191,224,148,16,93,43,166,581,121,90,87,231,238,41,110,295,593,137,83,436,116,212,163,26,175,1394,257,124,234,161,101,1066,342,153,266,233,107,133,90,197,167,1072,501,218,199
"COG1785",327,371,278,484,216,183,535,525,469,347,397,563,381,604,320,450,477,452,262,528,533,319,309,388,213,609,147,93,85,649,477,601,498,70,643,409,189,435,421,52,537,435,318,462,426,168,402,433,441,277,493,578,310,550,513,248,582,548,229,411,322,325,541,226,242,123,322,429,277,441,70,412,553,48,322,641,245,308,61,403,520,438,220,424,502,334,400,503,592,425,360,478,44,733,165,561,336,517,232,509
"COG1786",0,2,3,5,4,0,0,0,0,0,0,0,14,0,0,1,0,0,3,2,2,7,5,0,1,0,1,0,0,0,4,1,18,0,0,1,0,0,1,0,2,7,0,0,1,0,2,9,0,0,16,0,0,2,1,0,0,2,30,2,4,7,3,4,0,0,0,1,0,0,0,5,1,0,2,1,0,3,1,2,1,3,1,2,5,0,0,12,1,1,2,0,0,1,2,0,29,8,13,1
"COG1787",0,1,12,0,8,1,4,6,2,29,22,0,4,2,2,31,6,1,21,7,1,15,15,9,11,6,0,7,0,1,6,5,9,1,30,15,3,65,8,23,3,25,37,4,4,68,38,3,4,0,17,15,18,2,24,10,19,4,1,5,4,34,5,15,6,7,9,23,1,7,1,37,19,4,9,1,34,42,146,5,4,4,9,10,8,4,10,31,0,18,5,3,7,1,10,2,10,52,13,13
"COG1788",65,51,38,29,35,3,11,83,17,95,15,24,122,48,34,28,32,33,33,7,17,30,21,7,19,16,27,6,32,14,52,41,71,19,25,19,3,24,20,42,38,25,69,40,36,118,21,93,9,34,37,45,18,105,41,87,65,51,142,30,29,33,89,73,16,2,73,77,23,57,9,63,21,5,26,17,66,59,11,40,43,33,27,35,40,10,104,12,56,23,20,47,2,16,24,31,89,29,74,65
"COG1791",0,0,0,0,0,0,0,0,2,13,1,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,20,33,0,0,0,0,0,2,11,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG1792",502,413,494,372,502,590,392,472,401,371,445,358,212,337,479,388,413,373,429,316,430,521,332,407,426,340,453,576,221,413,441,337,385,191,339,416,462,424,357,527,405,374,342,427,402,350,396,419,366,544,426,416,402,378,404,403,366,357,177,462,559,455,389,483,546,595,483,367,528,340,443,282,321,454,494,443,416,443,192,370,425,370,467,385,413,336,446,438,399,470,527,370,621,394,613,369,482,373,419,340
"COG1793",2,6,10,40,58,2,1,57,9,4,4,14,8,2,3,4,5,0,13,18,3,2,56,24,3,16,1,0,3,4,15,57,6,2,36,3,0,2,7,3,121,3,6,2,7,1,1,16,2,12,15,10,11,4,10,23,8,22,90,5,64,46,31,11,3,2,2,39,0,27,4,60,5,7,71,18,225,33,32,5,12,15,7,7,14,15,8,2,12,5,3,19,2,13,36,37,4,7,55,34
"COG1794",117,56,47,31,62,13,24,37,37,47,24,41,78,53,14,31,39,41,57,20,20,67,78,23,52,69,259,22,19,25,39,29,52,90,76,35,10,55,96,106,29,96,76,36,47,18,29,70,14,33,46,34,45,45,37,56,170,58,300,26,24,55,52,145,30,23,58,64,39,85,81,111,18,47,27,29,45,35,16,102,75,46,30,42,42,67,75,25,59,63,20,35,11,35,39,39,153,49,41,38
"COG1797",247,224,127,153,217,75,227,243,323,272,243,251,96,240,235,256,372,203,303,203,335,220,278,278,352,219,259,143,491,192,196,256,260,145,262,336,257,330,325,234,274,299,264,403,221,288,208,261,292,88,182,265,379,323,314,282,328,306,63,229,331,414,318,226,147,167,295,270,179,265,144,194,262,218,344,362,254,238,259,281,291,321,194,227,257,314,203,278,276,386,205,255,23,264,146,232,262,232,247,337
"COG1799",211,112,91,47,182,69,84,47,140,110,180,57,77,64,77,116,143,24,228,47,125,140,108,124,211,26,309,110,292,31,162,67,176,226,76,158,92,131,112,233,79,92,100,188,132,271,146,140,174,39,123,80,148,132,112,176,66,104,43,72,69,169,102,277,95,120,189,101,42,103,184,91,111,128,173,91,179,179,206,116,75,93,130,121,116,162,140,114,54,236,112,102,29,88,189,86,157,101,242,79
"COG1801",52,7,2,14,0,1,3,1,0,34,1,5,75,24,1,0,0,24,0,11,3,6,1,0,2,6,43,1,2,2,4,4,1,26,6,2,1,4,15,89,5,22,71,3,4,15,4,7,0,26,6,0,11,7,4,36,51,5,108,11,9,2,4,16,3,1,12,2,9,7,58,22,1,1,6,4,0,2,22,12,9,0,8,9,1,5,18,11,2,0,2,12,3,1,0,17,12,2,10,6
"COG1802",462,255,299,298,431,292,297,311,236,549,460,213,438,303,333,377,525,424,469,497,560,276,413,282,321,385,348,303,982,171,359,241,340,284,299,339,405,324,467,405,277,437,767,673,464,630,346,382,857,155,319,290,684,395,409,912,337,598,1307,256,212,402,335,417,298,400,337,332,317,539,927,825,296,415,486,325,513,482,393,455,440,365,331,385,496,610,467,368,235,456,296,337,85,364,289,303,491,318,423,460
"COG1803",122,218,187,311,212,85,288,365,293,165,285,280,164,290,230,273,297,168,316,231,317,231,249,272,243,227,256,100,225,388,245,170,288,115,288,251,187,254,260,116,284,165,236,297,283,187,236,272,279,37,229,250,204,240,321,314,165,247,227,218,128,129,282,212,105,101,249,212,104,247,119,200,246,125,236,350,286,353,215,194,518,198,163,273,285,241,330,417,270,206,199,264,37,330,223,222,250,292,217,283
