"","DOM016","NLM007","DOF014","DLM013","NOM013","DOM005","DOF009","NOF002","NLM032","NOF011","NOM015","NLF001","NOM001","NLM002","DLM011","NOM005","DOF003","DOM018","DLF012","NLM026","NOF010","DLF003","NOM002","DLM009","DOM010","NLM008","NLF015","DLF013","DOM026","DLM024","NOM028","NOM027","DLM014","NLM029","DLM023","DOM001","NOM012","DLF007","DLM006","NLF010","NOM008","NOM018","DLM012","DOM024","NOM025","NLM017","NLF012","NLF013","NOM004","DOM003","DOM022","NLM022","NOM022","DLF001","NLM028","DLM003","NLM025","NLM004","NLM024","DLM010","DLF008","NOM009","NLM010","NOM014","DOF004","DLM018","DOF008","DLM017","DLM019","DLM021","DLM002","DOF012","NLM021","NLF009","DLM022","DLF006","NOF012","DLF009","NOF013","NLF008","DLM015","DOF006","DLM028","NLM016","NOF014","NOM019","DOM023","DOF011","NLF007","NOM016","NOF006","NOM020","DOF007","DOM015","NLF002","NOM026","DOM013","DLM027","DLM016","NLM006"
"COG2065",23,10,32,179,51,1,16,10,23,31,15,33,20,11,10,11,26,17,4,35,11,30,44,90,28,17,20,18,8,3,17,142,24,24,27,54,47,0,21,30,28,32,50,18,7,8,18,27,12,44,44,10,14,17,8,13,11,26,10,8,22,18,12,16,22,66,88,51,162,22,48,268,27,9,56,108,9,54,10,50,25,5,41,14,42,52,27,48,31,9,20,13,24,14,35,80,48,191,23,49
"COG2066",356,293,193,210,209,346,199,315,102,261,370,296,26,186,341,245,342,246,53,125,281,94,112,64,297,118,423,239,256,314,305,18,368,166,238,263,107,321,150,460,407,125,85,423,360,313,295,118,366,135,369,149,144,291,227,265,60,19,192,207,262,46,263,450,315,46,48,161,107,316,174,201,348,254,152,271,189,347,298,374,356,478,318,32,126,221,183,124,269,308,368,131,323,317,238,203,182,63,406,198
"COG2067",163,42,115,98,92,150,287,119,41,92,98,103,88,209,117,116,142,57,21,75,110,125,11,124,243,52,151,120,64,127,49,3,130,94,51,239,128,40,82,75,118,167,19,85,47,79,65,176,100,145,290,83,52,85,15,178,87,59,155,278,231,37,46,67,125,123,29,267,40,139,124,36,103,109,94,141,133,174,46,80,78,99,126,146,68,116,268,108,103,92,113,405,52,45,41,127,65,89,150,136
"COG2068",86,69,32,50,81,73,56,79,139,34,38,81,28,24,32,125,91,44,267,32,48,29,156,67,113,89,70,67,53,184,143,228,44,34,76,39,67,77,25,51,37,64,49,34,52,28,39,35,85,89,110,48,67,44,93,50,22,50,44,44,132,212,34,125,53,55,138,29,75,34,63,143,48,50,110,83,52,87,24,56,66,97,42,15,44,65,32,74,26,27,22,22,69,31,82,119,75,93,54,62
"COG2069",5,18,13,34,20,5,10,7,49,13,8,10,9,5,10,36,32,21,146,55,8,12,19,38,2,9,9,32,26,0,48,6,10,11,30,11,29,11,6,3,3,14,21,13,11,4,17,10,7,2,4,11,8,6,36,2,4,20,1,11,0,53,5,8,21,14,88,7,118,3,6,77,10,13,28,22,23,9,5,7,12,4,8,3,28,23,2,8,20,4,5,7,3,20,6,31,9,2,14,1
"COG2070",673,691,494,431,564,488,532,590,699,503,672,675,325,170,507,472,654,604,471,465,498,261,767,815,653,476,595,517,717,309,412,964,525,625,768,564,403,531,506,618,418,572,271,520,623,483,656,546,625,195,553,648,360,518,731,621,198,296,312,498,521,670,626,554,644,512,503,401,445,568,533,543,621,574,328,576,444,224,532,537,517,590,439,47,537,522,395,442,534,493,372,297,529,473,763,603,463,486,603,490
"COG2071",410,346,274,237,320,227,386,131,241,196,428,380,721,1137,441,266,304,239,142,264,504,604,161,320,390,280,462,133,316,255,402,116,423,222,189,373,357,330,503,389,421,307,228,301,350,225,238,355,540,602,463,327,573,449,248,348,552,656,878,367,304,276,279,386,232,441,239,522,218,220,284,557,374,350,234,350,332,235,343,387,317,337,269,921,194,347,664,632,243,287,321,671,343,449,251,199,216,435,405,333
"COG2072",1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,10,1,3,0,85,0,0,5,7
"COG2073",359,471,233,226,236,93,168,135,262,140,372,326,122,36,272,196,164,333,224,186,193,108,407,117,254,186,322,195,314,83,263,368,151,211,377,274,142,249,155,391,290,205,99,238,336,251,260,222,336,96,220,179,203,186,339,178,79,133,163,193,238,221,317,300,368,144,239,191,203,302,246,188,230,261,179,270,175,45,216,297,300,347,211,21,223,246,155,267,193,219,261,146,101,291,319,178,227,249,233,216
"COG2076",79,34,69,84,118,130,51,77,21,105,52,82,291,209,95,243,78,24,54,35,48,58,69,42,92,57,64,49,54,377,72,283,67,37,63,102,89,172,147,119,61,46,76,61,94,117,16,27,115,238,144,65,118,133,69,74,60,16,157,207,102,28,41,30,76,39,16,87,35,44,116,134,43,36,81,99,48,280,55,133,64,84,126,16,29,49,150,139,60,56,81,41,164,26,87,93,84,97,50,141
"COG2077",136,111,152,99,145,194,211,153,84,137,130,159,17,69,188,95,137,100,41,82,137,47,38,40,162,71,178,117,155,95,121,3,181,81,98,175,84,243,71,249,171,180,73,156,107,153,124,181,234,42,85,88,82,222,97,200,22,29,89,204,157,31,127,216,162,82,43,117,49,138,69,246,117,163,98,205,134,121,122,120,164,190,114,10,94,112,138,61,115,167,209,91,215,173,118,140,107,59,195,193
"COG2078",46,27,44,64,23,15,23,12,2,8,4,2,43,3,3,5,47,2,13,11,294,211,3,8,16,8,7,13,5,55,16,4,4,1,3,8,36,31,5,0,13,3,187,3,2,4,3,13,3,159,21,3,2,2,2,10,13,11,0,4,38,118,7,4,14,148,67,1,43,4,161,93,17,1,19,27,29,34,2,6,3,4,0,454,0,64,432,10,0,2,0,409,13,0,1,40,33,368,2,14
"COG2079",66,59,14,44,51,14,43,51,22,34,60,15,25,47,47,96,64,33,23,67,73,25,32,20,35,16,19,27,14,235,83,37,32,25,52,89,33,17,33,20,49,8,41,36,50,27,21,34,39,67,62,49,22,45,14,95,22,11,28,23,70,39,23,85,68,18,2,10,58,24,44,151,17,22,87,104,68,104,31,32,24,17,34,11,25,87,14,11,16,12,41,32,36,21,6,9,55,28,84,21
"COG2080",304,320,125,227,164,271,226,242,256,128,139,145,119,104,160,486,209,172,605,208,172,136,490,203,234,238,194,198,224,1081,525,385,163,193,270,225,154,290,104,79,149,181,294,132,199,98,129,125,183,311,293,233,110,111,295,138,94,176,147,168,456,683,173,256,202,233,429,104,348,130,187,287,149,124,301,240,137,374,94,167,172,272,202,64,151,237,52,124,142,103,86,80,205,133,193,326,199,432,159,139
"COG2081",297,464,366,639,483,70,278,350,785,394,339,264,262,205,237,536,392,442,642,647,329,574,755,443,293,445,184,499,463,420,361,501,255,664,582,466,534,126,412,194,209,516,191,322,456,232,380,521,120,313,406,612,299,112,688,167,396,498,199,267,135,704,415,232,435,584,632,368,744,291,578,397,436,417,608,462,517,330,359,220,266,121,479,319,547,662,236,422,540,363,174,263,96,456,525,557,670,521,336,264
"COG2082",171,170,122,166,135,180,94,229,199,86,164,167,90,30,129,136,197,218,142,131,156,62,180,100,143,210,181,135,155,34,138,268,116,203,218,155,94,174,77,123,161,100,86,89,155,233,136,111,115,59,147,109,166,108,217,97,68,107,44,117,189,146,161,143,254,85,161,109,140,189,173,141,102,180,145,157,96,91,161,150,178,161,147,15,172,149,84,123,128,112,150,56,84,118,168,159,153,161,183,107
"COG2084",104,63,27,127,69,80,74,79,67,30,77,79,68,67,50,301,40,52,69,84,56,30,84,142,88,173,60,67,54,526,117,474,34,28,144,67,80,69,40,72,67,39,103,48,85,24,65,39,96,250,167,163,47,91,85,79,39,86,68,219,181,227,67,149,166,133,168,90,98,56,122,124,79,71,212,183,65,519,94,107,90,120,247,32,112,104,93,222,83,33,74,70,119,71,237,225,139,117,70,249
"COG2085",5,17,28,0,11,24,18,1,0,0,1,0,35,2,2,33,0,7,2,3,0,10,0,1,1,20,2,0,1,0,0,1,8,0,3,7,0,21,11,1,3,0,2,0,1,5,2,4,0,0,1,3,0,0,1,0,37,8,0,0,40,0,3,18,2,9,1,0,47,1,3,7,13,2,21,0,39,0,7,3,2,5,1,0,0,82,20,0,0,3,0,0,6,0,0,0,7,36,0,8
"COG2086",389,515,273,316,399,313,394,328,286,338,457,403,532,467,341,351,349,425,69,394,465,414,363,99,374,396,493,329,305,383,355,435,382,381,446,391,381,251,332,282,391,413,69,384,450,364,397,358,340,364,396,347,354,197,411,419,280,345,586,314,284,362,348,433,335,386,205,391,327,426,353,178,475,340,320,365,284,310,355,397,398,397,377,327,298,411,398,327,385,403,321,403,243,352,290,237,344,413,440,372
"COG2087",192,222,154,145,137,102,165,129,188,118,166,205,90,54,200,180,165,151,102,195,156,93,222,89,169,196,182,119,166,133,151,153,171,160,208,171,104,162,88,208,167,162,73,170,214,169,173,212,224,89,126,126,147,149,203,152,77,115,88,158,127,173,159,205,214,174,145,151,246,135,125,196,169,170,114,183,141,100,150,158,174,187,220,19,157,167,102,117,146,130,181,77,150,205,241,186,109,149,197,138
"COG2088",90,153,133,130,158,29,75,191,219,135,126,138,186,41,35,119,172,163,60,246,125,170,312,110,131,314,62,142,221,113,75,115,106,278,158,110,142,74,120,72,102,223,57,120,110,103,192,165,34,56,70,362,102,35,283,64,84,160,26,45,104,139,199,59,129,136,167,92,142,92,145,82,156,134,192,213,150,40,105,29,105,48,158,30,363,112,24,33,170,165,57,45,43,91,90,177,166,75,96,67
"COG2089",257,278,226,188,155,216,105,229,146,373,263,243,36,35,124,74,242,243,31,184,202,216,252,54,279,119,279,165,141,4,116,12,276,213,162,194,107,154,143,144,315,231,76,329,251,446,260,138,260,21,123,169,70,263,105,334,181,115,23,207,171,42,185,188,157,47,30,129,82,159,138,73,233,244,139,242,260,167,254,326,338,59,127,177,250,108,31,76,327,307,341,110,209,157,204,98,126,39,172,147
"COG2091",72,30,53,67,97,46,90,104,135,45,42,73,72,42,53,262,44,67,277,125,34,49,182,139,70,146,33,78,166,375,102,16,61,158,42,77,79,65,93,47,18,99,75,75,108,34,114,120,59,138,48,151,41,23,114,36,55,79,25,65,69,182,111,36,97,74,140,44,153,53,131,85,77,74,119,135,48,192,67,37,59,30,138,21,135,84,23,50,99,86,59,49,27,52,115,185,54,70,63,48
"COG2094",15,5,17,29,5,2,19,9,1,7,6,6,16,0,8,2,4,12,7,13,8,8,1,7,28,10,15,16,0,0,2,6,15,8,8,11,17,4,2,0,3,0,42,5,0,3,9,14,10,0,1,3,13,1,5,21,11,12,6,9,18,2,7,6,14,23,76,4,73,3,3,135,15,5,28,16,17,4,3,3,7,11,0,1,22,31,3,4,5,4,1,0,0,3,0,49,25,147,5,5
"COG2095",385,324,430,205,188,448,444,230,156,314,335,303,23,118,627,286,258,355,66,138,285,76,107,196,281,242,325,226,335,318,343,17,281,123,202,287,149,567,237,606,401,271,82,405,312,333,316,310,504,162,183,184,159,437,152,365,42,27,139,281,290,71,200,371,221,139,37,115,55,234,109,155,171,226,107,206,136,218,159,320,201,279,202,34,100,110,206,148,135,213,309,123,343,244,208,161,193,45,207,262
"COG2096",275,233,234,170,188,268,247,245,140,255,320,243,54,132,264,69,252,198,205,124,158,104,151,98,298,109,294,189,248,34,237,131,229,145,190,238,125,388,148,301,291,169,123,205,197,260,178,160,326,29,307,104,209,264,208,255,66,34,151,256,294,84,185,288,220,151,67,174,72,256,172,227,184,267,91,228,212,130,210,262,273,363,174,30,153,167,164,134,135,228,337,128,209,135,242,188,214,106,249,288
"COG2099",389,448,357,297,252,186,176,292,358,231,399,433,176,46,334,241,299,411,373,276,271,115,450,133,312,355,508,229,404,69,372,306,199,276,388,292,169,325,191,434,316,267,122,351,344,371,311,246,369,98,281,215,256,250,412,164,74,129,142,250,376,296,323,417,416,170,251,284,266,418,198,216,268,334,180,302,262,97,289,336,483,404,311,28,289,225,114,223,205,311,433,135,135,375,384,202,264,211,359,159
"COG2102",5,0,13,15,84,0,29,0,13,15,21,18,0,0,9,7,33,5,2,12,16,6,5,0,62,2,1,40,0,0,6,1,47,26,2,49,29,1,1,12,8,6,1,3,3,10,20,5,0,0,7,15,16,2,1,46,3,6,2,13,0,3,1,0,26,10,14,40,28,157,31,11,25,28,20,41,28,35,14,27,2,0,32,2,56,61,29,7,10,8,3,19,9,1,2,35,60,20,23,21
"COG2103",170,115,149,223,91,289,126,112,93,183,159,177,130,62,144,138,193,246,53,82,153,98,48,12,153,45,245,129,97,116,159,203,168,122,110,131,137,101,50,165,250,70,79,199,149,170,207,42,90,199,162,103,136,161,63,137,95,168,149,131,163,44,114,199,163,53,37,178,182,250,95,266,156,152,90,149,108,179,190,273,246,187,111,182,112,104,160,163,82,138,203,128,186,164,115,137,131,222,169,136
"COG2104",5,1,2,2,3,7,11,5,2,2,1,0,1,5,3,42,1,4,8,1,4,2,3,4,3,1,3,6,0,39,12,25,3,1,1,0,1,1,0,1,1,14,62,1,11,3,1,7,6,47,2,10,9,3,1,0,2,3,7,12,9,5,2,1,13,10,11,0,6,2,0,11,2,1,8,13,0,36,1,5,1,3,9,0,3,6,2,0,0,1,6,12,5,1,3,5,2,19,2,8
"COG2105",6,1,1,10,9,16,5,1,1,4,4,0,2,7,11,55,0,0,27,0,2,0,6,6,0,5,4,1,1,123,17,1,1,0,2,9,1,6,0,1,4,5,16,9,19,5,0,0,10,62,4,17,3,2,2,1,8,2,9,45,12,0,0,3,5,0,23,2,7,1,0,26,0,2,16,10,1,81,2,5,2,5,32,7,0,2,1,1,0,4,8,14,8,3,0,57,0,2,5,27
"COG2107",4,0,4,6,24,0,16,0,11,15,22,6,0,1,0,2,18,6,0,13,21,4,0,0,26,0,0,19,0,0,0,0,31,5,5,41,5,0,0,4,2,0,0,0,0,0,15,2,0,0,4,8,5,0,0,13,0,1,6,0,0,1,11,2,3,2,0,13,8,19,8,0,12,12,7,9,13,36,0,6,0,0,24,0,5,16,4,2,1,10,2,16,0,2,2,1,15,0,15,1
"COG2108",15,4,0,0,31,0,0,0,2,21,9,6,2,11,13,3,14,2,0,7,1,1,3,0,13,3,12,5,0,0,3,1,13,15,16,41,21,0,8,9,11,2,0,9,0,5,6,6,5,0,10,3,0,12,4,13,2,4,5,2,34,2,7,7,23,3,0,1,3,8,23,0,2,6,13,49,4,2,10,4,9,1,44,0,13,1,3,0,16,6,10,0,17,9,3,1,13,0,10,6
"COG2109",91,111,95,168,233,50,99,138,215,74,98,147,103,41,83,162,123,149,295,128,84,151,192,136,109,134,68,155,151,155,133,501,62,193,171,154,166,56,75,109,79,111,71,117,103,109,113,109,78,110,106,109,53,48,129,88,80,69,58,63,148,155,96,89,111,110,189,100,127,129,172,211,81,98,88,176,102,124,105,163,82,56,131,36,158,188,72,174,135,78,51,49,56,98,191,129,171,122,113,166
"COG2110",184,126,170,223,185,203,193,216,343,137,259,239,120,32,201,248,229,240,129,251,189,233,323,317,170,516,120,300,309,147,178,197,173,287,352,213,371,212,282,250,167,199,211,208,178,137,189,309,226,159,281,287,113,89,259,226,818,203,62,140,168,302,301,137,148,289,349,203,452,223,317,392,176,198,283,342,155,113,188,144,152,188,220,301,242,347,329,398,256,141,128,125,186,140,232,206,212,313,215,146
"COG2111",8,5,4,18,26,8,25,5,2,13,13,4,8,8,7,2,24,2,1,20,7,4,1,2,19,1,10,12,1,31,7,2,13,13,20,30,8,19,7,3,15,1,0,6,2,8,6,9,3,1,24,4,15,16,6,41,4,6,6,12,48,7,8,24,20,3,5,12,30,19,14,21,5,14,64,59,16,23,8,6,11,16,41,2,13,20,8,1,26,11,11,9,20,10,7,8,20,1,25,9
"COG2113",148,169,119,90,72,262,39,275,50,76,96,99,7,19,210,97,52,53,21,20,93,10,28,34,95,47,91,81,72,145,141,7,130,31,90,132,55,213,63,152,90,60,31,183,94,82,91,54,170,61,65,55,118,84,77,141,13,5,69,115,142,11,80,211,214,16,9,32,9,143,61,70,83,101,65,122,49,135,86,113,156,128,102,9,48,63,87,66,57,70,254,61,189,158,88,74,114,45,123,45
"COG2114",2,2,5,6,3,10,1,5,2,9,1,8,4,1,2,0,9,0,0,42,1,25,2,0,5,7,2,1,0,31,9,0,6,22,3,9,1,19,50,0,4,4,0,10,3,2,10,44,0,0,9,3,0,1,1,6,4,9,0,1,29,0,14,0,10,4,0,2,112,2,13,0,82,5,2,0,29,0,33,2,3,4,32,1,75,2,1,1,8,8,0,0,3,2,1,3,26,0,79,5
"COG2115",217,237,341,355,102,164,287,147,67,138,268,223,24,117,328,160,167,254,31,194,159,84,68,29,250,97,356,258,171,254,203,176,190,111,154,192,129,152,84,289,389,142,383,214,219,196,207,228,262,144,123,171,100,202,152,144,39,19,204,432,162,40,148,315,209,328,148,187,261,308,99,119,217,170,123,242,125,209,151,227,255,254,142,23,194,198,200,87,70,164,280,152,191,160,126,154,197,84,311,287
"COG2116",90,94,108,137,136,84,123,114,162,52,92,56,66,87,62,420,97,91,330,157,102,158,125,263,80,106,40,121,102,588,176,64,62,164,80,122,177,103,99,58,42,156,136,104,156,182,89,168,89,257,64,214,53,34,117,43,170,125,60,181,71,172,116,87,173,159,259,55,171,54,135,187,114,116,150,138,83,442,69,84,128,55,297,47,246,160,45,49,201,84,71,92,57,121,145,333,103,192,89,97
"COG2119",26,22,22,19,50,1,10,15,38,6,19,43,8,10,1,27,20,28,1,35,22,11,31,67,15,5,7,10,15,2,1,171,21,42,12,8,49,13,27,39,5,10,1,21,2,40,19,55,7,34,32,27,2,7,21,7,25,21,17,7,0,25,13,25,22,16,55,28,9,7,44,60,27,22,26,11,16,9,12,37,21,6,33,2,42,32,22,51,28,10,7,2,4,25,42,19,24,7,20,51
"COG2120",41,51,71,38,51,140,54,106,54,106,75,25,8,14,43,89,34,5,21,93,73,53,19,12,60,66,39,32,20,127,62,12,73,56,45,107,109,118,32,34,72,18,28,40,54,92,86,36,64,60,31,54,36,57,24,138,42,53,21,50,56,2,34,24,88,29,11,94,121,20,60,67,38,75,87,158,49,123,70,62,104,84,61,24,64,44,25,4,47,100,114,17,164,33,17,62,25,34,116,60
"COG2121",19,13,2,1,6,32,1,3,0,2,6,0,1,3,2,3,22,0,1,1,2,7,13,13,24,5,11,5,10,43,9,6,19,1,9,3,9,6,1,2,4,2,44,0,0,11,0,1,14,0,10,0,8,3,10,10,3,1,13,13,39,0,3,5,4,2,9,29,4,5,1,28,6,0,27,4,1,45,0,1,4,11,26,0,1,9,2,2,8,1,4,0,6,1,3,41,1,1,7,6
"COG2122",14,0,5,4,4,1,6,10,0,17,8,4,0,0,1,0,5,3,0,8,3,3,0,0,1,2,2,6,0,0,1,1,4,2,2,8,2,0,3,1,0,0,0,7,0,3,1,2,0,1,2,2,0,0,0,50,2,1,4,1,1,0,10,0,1,1,0,7,6,6,2,0,4,4,13,12,13,1,3,4,2,11,5,0,2,5,8,0,4,9,0,6,2,2,1,0,6,0,3,0
"COG2127",35,10,6,18,9,13,26,14,5,13,18,7,116,127,12,24,25,7,6,9,54,40,2,3,22,14,11,8,4,57,12,1,14,23,6,39,30,10,51,6,14,3,10,8,20,19,2,42,13,74,57,22,94,13,8,18,106,101,114,48,10,38,15,22,24,44,14,82,15,20,32,27,13,18,17,38,19,59,37,15,28,11,26,192,11,27,58,116,9,15,17,110,6,21,13,21,11,49,40,35
"COG2128",17,9,2,63,11,47,17,9,7,2,3,1,4,33,21,108,10,4,22,2,11,6,3,11,3,9,8,6,0,125,12,6,7,1,10,42,7,12,4,6,10,13,44,8,34,7,4,8,25,48,11,31,4,2,6,13,13,11,12,261,38,8,2,5,10,0,31,4,2,3,3,30,1,2,55,48,2,93,4,17,15,9,77,4,7,5,9,2,6,1,22,24,20,11,3,172,7,2,8,42
"COG2129",45,91,37,108,159,4,51,43,125,54,46,46,286,18,54,68,88,59,8,123,36,168,92,40,29,65,75,46,18,22,16,75,56,158,93,78,145,32,79,26,58,91,12,112,86,24,61,79,19,13,20,57,25,13,120,105,36,49,1,30,5,133,86,48,118,82,83,42,47,57,265,3,92,51,85,23,63,55,126,32,18,13,46,8,87,86,123,30,99,32,6,27,6,41,82,78,103,62,35,80
"COG2130",10,1,0,11,0,14,4,7,1,3,4,2,1,13,9,76,0,0,9,0,6,0,1,4,1,1,3,3,0,119,9,0,0,0,0,9,0,6,0,3,2,0,19,1,21,1,2,0,8,48,1,16,1,6,2,1,6,0,6,37,14,1,1,2,8,0,3,0,2,0,3,12,1,2,0,2,0,67,12,4,1,6,17,4,0,3,1,0,1,0,7,10,5,5,1,24,0,1,2,0
"COG2131",279,242,310,320,323,224,242,238,275,293,282,270,358,404,305,160,244,293,213,296,279,403,269,231,260,293,229,280,239,72,231,232,287,282,302,260,933,190,290,278,297,274,125,300,244,247,286,297,310,355,311,235,316,179,303,289,306,311,339,222,160,308,226,316,235,279,254,338,301,300,424,319,309,252,319,268,366,197,265,248,245,235,234,355,338,265,340,299,375,273,238,326,222,267,316,260,357,298,247,260
"COG2132",26,13,4,70,0,59,16,41,10,1,12,5,6,28,29,223,5,11,39,0,10,14,11,11,2,11,8,11,0,384,34,3,2,2,7,23,0,21,1,10,10,28,61,2,82,8,4,5,31,113,2,59,11,11,2,9,18,8,28,137,22,6,8,3,25,3,154,73,25,9,0,200,14,4,62,31,0,352,1,28,14,21,176,8,0,44,7,3,2,1,24,43,26,19,5,284,3,180,17,41
"COG2133",16,4,0,15,5,34,11,26,3,3,10,1,0,7,7,91,0,4,13,0,0,3,0,9,0,2,6,3,0,147,21,0,5,0,1,9,0,10,1,2,5,3,27,2,25,13,0,1,22,62,2,18,6,6,3,0,9,0,7,67,75,0,5,11,10,0,3,1,5,1,1,19,1,4,18,21,5,66,3,10,12,47,34,3,0,3,5,0,0,0,14,12,16,1,2,25,31,1,7,16
"COG2134",12,3,0,13,0,14,4,11,3,2,3,1,0,14,13,102,0,1,23,0,3,0,3,6,0,0,5,5,0,160,13,1,0,0,5,11,0,7,0,4,3,2,15,1,23,4,0,0,15,74,1,30,3,5,1,1,11,0,6,45,11,2,3,1,6,0,13,1,1,0,0,32,0,2,18,22,0,98,0,11,0,7,25,5,0,5,1,0,0,0,8,19,14,2,0,35,0,3,2,17
"COG2135",13,25,41,36,35,167,21,64,24,56,13,39,5,20,21,42,26,16,143,47,61,40,21,5,35,26,20,31,28,100,56,44,37,18,31,39,92,56,26,4,27,8,53,8,52,26,16,15,25,30,21,16,11,59,12,30,9,15,8,54,41,27,24,44,21,15,73,18,11,15,50,198,25,55,37,12,23,93,58,18,38,32,43,10,36,14,4,11,21,31,52,11,56,10,18,47,13,72,16,35
"COG2137",38,22,48,192,92,44,45,45,67,69,25,33,13,24,29,69,56,44,123,109,27,127,53,180,82,13,25,95,62,98,52,30,42,126,73,56,114,7,43,20,28,52,68,66,35,17,47,81,32,53,26,45,24,17,10,43,123,63,30,66,57,32,66,51,47,69,93,44,235,28,85,217,74,38,141,111,152,105,18,13,27,32,77,22,94,133,16,8,86,46,24,45,39,76,35,172,89,107,41,67
"COG2140",67,20,147,38,26,33,38,154,5,112,104,104,9,8,17,8,122,31,27,50,75,9,30,5,119,17,133,132,69,6,65,13,41,7,12,112,21,22,8,9,19,39,7,96,19,160,67,24,41,19,34,13,25,65,10,84,9,12,13,25,1,22,36,115,21,13,17,124,7,78,16,66,63,132,36,26,107,26,38,52,119,39,68,7,60,18,15,11,28,110,130,14,67,65,63,17,7,25,160,35
"COG2141",21,15,0,76,0,85,10,26,9,2,12,3,4,28,24,186,6,7,33,5,17,3,3,8,1,7,3,4,0,260,30,3,0,0,8,20,0,20,1,5,13,8,63,1,58,8,1,2,32,131,10,90,11,6,10,8,23,9,43,399,40,3,7,5,42,0,61,3,10,9,3,124,7,5,105,57,0,305,3,24,14,27,238,7,0,11,8,2,2,3,39,70,39,17,5,302,4,8,18,97
"COG2142",8,0,0,11,0,25,3,5,2,0,2,0,0,7,3,46,1,1,7,0,3,0,1,5,1,0,4,2,0,74,13,0,0,0,1,5,0,6,1,1,3,1,13,0,21,4,1,0,11,30,0,14,1,3,0,0,2,0,9,26,11,0,0,0,12,1,3,0,0,0,1,12,1,0,6,5,0,56,0,3,1,5,31,8,0,2,1,2,0,0,10,6,6,1,0,32,2,2,9,10
"COG2143",0,0,0,0,2,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,9,0,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",141,218,172,283,173,73,150,161,221,105,142,160,401,52,100,200,102,157,190,148,98,185,301,148,129,168,108,161,170,190,174,604,102,170,268,150,200,62,119,112,46,166,384,155,187,52,149,125,79,378,140,187,55,38,266,79,232,153,320,132,76,269,114,110,134,193,332,207,119,121,193,150,177,130,128,123,108,122,152,129,94,65,110,307,102,192,73,392,115,124,44,190,54,89,231,269,179,345,117,175
"COG2146",11,1,1,6,0,53,6,8,1,0,10,0,0,14,12,109,1,1,17,1,1,1,0,2,1,2,6,2,0,162,25,1,0,0,8,13,0,4,0,4,6,1,17,0,35,2,3,0,19,66,3,25,4,5,1,0,2,0,13,43,19,0,1,3,12,0,12,0,0,2,0,23,0,1,11,20,0,102,1,9,0,10,50,6,1,2,2,0,1,0,16,9,14,2,0,3,1,2,1,12
"COG2148",1380,1181,1307,1086,1015,1567,1087,1638,1272,1605,1147,1259,851,918,1198,973,1100,1372,1062,1382,1183,1299,1490,1144,1151,1485,1204,1331,1459,753,1268,1025,1440,1441,1290,1252,1365,1438,1162,1410,1309,1329,652,1444,1158,1902,1420,1076,1565,830,1282,1069,1311,1742,1161,1414,1086,1159,982,912,1702,1292,1181,1537,1286,1083,967,1101,950,1468,1392,1085,1139,1440,923,1344,1098,810,1358,1143,1520,1417,1054,1192,1430,969,857,1301,1351,1458,1598,839,1790,1292,1218,1303,1221,902,1126,1051
"COG2149",9,2,0,7,0,15,3,6,1,0,1,0,0,6,7,66,1,0,5,0,2,0,1,3,0,4,2,1,1,121,9,0,0,0,2,6,0,3,0,3,3,1,12,1,21,3,1,0,8,37,0,16,3,0,0,0,3,0,7,22,10,0,1,3,10,0,9,0,0,0,1,14,0,1,0,14,0,65,1,7,4,1,22,2,0,3,1,0,0,0,11,8,6,1,0,33,2,1,4,16
"COG2151",101,125,124,57,96,118,148,81,42,99,102,74,170,234,126,50,68,88,29,60,115,139,33,70,112,77,82,91,74,94,77,113,133,41,53,151,131,95,101,87,145,76,299,107,80,70,84,127,87,203,94,60,205,114,39,153,147,128,165,160,86,49,66,138,101,143,182,194,51,123,92,386,59,68,45,88,58,99,81,118,93,110,78,261,50,94,179,117,87,106,116,175,127,62,55,55,80,209,125,146
"COG2152",726,623,640,275,415,1010,769,999,449,873,847,619,384,528,752,269,632,575,47,572,635,400,615,213,719,342,1355,506,933,75,716,36,631,492,403,556,465,1075,763,739,787,515,97,558,816,1157,631,603,1242,207,824,563,423,1155,504,572,266,411,573,463,1233,281,614,731,530,339,247,662,442,545,737,327,824,840,375,455,423,163,748,642,744,1461,576,411,721,415,784,530,543,637,1025,673,1449,752,674,280,383,213,723,490
"COG2153",17,12,17,14,39,18,36,11,7,9,17,3,15,15,7,67,32,24,72,10,12,7,13,12,45,15,5,18,3,99,15,2,36,19,10,40,10,8,2,8,5,5,77,7,21,7,22,9,26,30,12,27,20,10,7,41,18,12,12,41,32,4,14,14,19,7,45,11,23,16,12,100,22,30,38,51,20,83,1,18,9,16,55,3,33,40,21,3,6,9,9,14,8,4,24,98,22,44,19,22
