"","NOF008","NLM007","NLM022","NOM016","DLM008","NLM024","NOF002","DLM015","NOM025","DLM019","NOM012","DLM024","DLM011","NOF007","NOM008","DOM023","DLF001","NOM007","NLM009","NLF015","NOM026","NOM015","DOF014","NOF010","DLM028","DOM022","DOM003","DOM019","DLM006","NOF014","DLM002","DOM024","NOM013","DLM021","DLF009","DLM023","NLF005","DLM014","DLM004","NOM022","NOM014","NOM027","DLF003","NLM017","NOM019","NOM020","NOF009","NLF010","DLF014","NOM004","DLF006","DLM012","NLF002","NLM008","DOM013","DOM016","DOF011","NOM009","DOF003","NOF005","NLF013","DLF008","DOF009","DOF004","NOM018","DOF007","DLM010","DOM005","DLM009","NOM002","DLF013","NLM006","DOM008","NOM005","DLM017","NLF007","DLM005","NLM016","NLF009","DOM021","NLM021","DLM018","NOM029","DLF004","NOM028","DOM018","DLM022","NLM004","NLM025","NLM032","NOF011","NLM002","NLF001","DLM016","DOM026","NLM028","NLM027","DLM027","NLM001","DOM010"
"COG2606",251,200,275,305,385,142,296,236,195,339,294,276,282,189,200,183,212,198,113,224,418,226,346,222,306,215,196,298,207,320,293,284,345,222,398,293,234,245,253,126,195,338,202,267,282,154,195,219,430,234,412,272,226,267,254,233,170,276,296,274,326,251,313,228,294,219,362,223,544,269,248,313,188,300,249,303,333,54,226,213,326,254,290,169,239,225,332,164,210,281,256,76,229,289,283,211,282,198,226,254
"COG2607",217,220,352,229,271,56,225,193,198,230,288,126,159,262,116,69,82,313,149,138,246,191,176,149,230,169,121,169,219,380,344,192,245,193,44,415,294,110,80,104,170,532,251,261,246,97,71,140,371,104,224,132,315,354,256,172,201,346,199,307,356,92,104,226,307,73,80,27,273,419,294,216,88,226,177,350,164,46,227,119,228,260,177,129,200,253,157,223,141,419,162,53,303,197,342,334,156,243,248,157
"COG2608",94,103,97,76,227,30,160,129,144,374,200,81,35,77,58,67,28,94,104,56,154,115,118,87,138,31,89,112,129,217,187,88,110,140,36,164,180,114,76,50,120,163,104,51,106,105,29,58,160,40,146,121,255,123,199,97,64,545,124,158,142,35,51,194,158,39,99,43,469,323,225,47,80,245,115,162,73,27,158,49,118,253,128,53,213,174,148,219,212,243,149,47,102,63,127,140,266,298,75,69
"COG2609",0,23,53,1,2,27,10,13,77,2,1,245,16,2,10,3,5,14,15,13,146,7,0,15,99,7,128,0,1,0,0,1,0,2,162,11,12,0,8,10,2,0,1,9,6,28,6,13,0,21,18,41,11,4,5,17,8,14,2,6,3,32,8,23,50,17,83,93,8,3,6,25,13,162,4,0,20,9,5,19,2,0,54,0,28,2,20,25,9,14,0,16,3,24,0,5,51,6,19,0
"COG2610",180,233,506,260,303,217,348,294,396,203,184,1441,197,269,264,170,322,128,103,313,843,270,203,293,333,260,603,178,195,218,254,307,253,332,911,478,153,233,317,186,464,897,111,326,173,203,270,249,813,346,399,601,424,534,334,428,375,311,284,341,263,898,255,390,306,485,475,403,322,516,317,364,521,786,166,156,361,121,239,208,282,194,287,268,572,241,260,188,121,209,197,152,238,290,287,737,325,317,164,331
"COG2703",36,10,138,66,84,3,64,64,54,11,76,0,6,72,3,37,0,94,58,18,138,23,58,31,84,41,10,45,86,126,97,68,75,40,3,21,117,34,7,56,20,16,40,93,48,26,15,54,21,15,34,0,134,178,30,55,40,132,71,76,155,2,24,76,158,0,21,14,130,145,8,12,3,61,27,80,31,8,94,39,63,71,62,48,12,29,16,86,50,81,43,6,83,33,55,131,2,82,69,34
"COG2704",226,557,252,322,239,249,248,492,328,125,172,1147,426,302,486,265,285,163,52,562,277,405,344,252,294,418,320,267,255,160,203,371,249,438,417,256,199,292,541,158,470,332,61,254,264,240,541,413,95,417,288,213,346,150,283,379,273,76,236,241,297,470,395,407,316,394,469,296,382,257,240,339,429,456,235,161,220,51,250,543,300,205,395,182,296,465,230,81,217,234,297,482,338,465,203,159,120,114,211,377
"COG2706",229,283,268,219,242,155,292,263,366,166,191,379,244,315,257,208,456,158,91,246,331,227,243,268,287,253,248,235,215,202,211,217,233,178,211,188,267,247,421,335,317,243,187,542,151,176,254,397,373,393,228,145,323,201,182,311,412,249,277,295,314,447,272,287,339,357,405,318,400,358,201,269,268,290,171,193,248,183,276,248,224,240,326,175,331,134,110,222,235,283,207,107,255,240,315,313,288,282,318,252
"COG2707",0,7,16,0,1,9,8,3,14,1,0,56,5,0,5,7,10,6,3,6,36,1,1,1,15,14,57,0,0,0,15,0,12,0,44,0,1,0,3,1,6,69,0,2,1,3,2,22,1,11,34,30,26,1,8,12,40,0,0,0,0,5,4,4,8,2,32,10,73,19,2,26,12,58,9,0,15,1,3,12,0,8,11,0,10,2,9,3,2,5,1,2,20,0,0,2,35,33,5,0
"COG2710",165,53,62,146,59,37,226,96,92,119,197,149,92,70,99,22,109,104,30,45,59,63,140,72,130,123,77,73,126,139,107,136,267,38,27,241,87,39,23,107,87,42,47,72,51,133,76,91,483,77,286,48,50,63,146,137,31,282,90,114,93,280,114,111,73,74,228,51,76,221,145,46,65,200,34,68,242,38,44,69,90,105,105,74,114,217,104,70,17,155,116,53,64,86,119,85,149,390,87,96
"COG2715",335,376,279,359,323,597,266,390,291,257,360,81,336,354,424,505,284,401,645,376,250,319,318,366,198,396,396,345,351,253,239,358,283,377,105,198,394,359,364,545,508,90,458,325,271,533,391,314,168,323,212,66,392,289,350,340,459,257,313,245,381,259,276,298,353,371,290,310,86,267,248,343,371,175,454,338,217,679,273,418,360,361,377,475,335,361,289,500,441,240,256,436,261,369,325,285,107,269,402,370
"COG2716",0,1,15,1,1,6,9,6,16,2,0,95,6,0,2,2,1,0,0,1,32,3,0,2,30,0,52,0,0,1,0,0,0,1,64,1,4,0,0,1,0,0,0,0,3,8,4,1,0,6,12,14,0,3,0,7,0,0,1,3,0,15,4,10,2,11,45,19,1,2,1,10,10,61,0,0,17,5,1,6,1,0,19,0,10,2,8,0,4,0,0,7,0,2,0,2,13,1,6,1
"COG2717",74,22,77,46,3,20,27,18,235,13,16,92,161,7,103,4,6,6,2,0,53,184,18,12,34,66,60,8,60,16,15,2,14,24,98,14,10,20,5,5,15,0,2,6,5,22,181,8,1,15,24,13,41,46,15,13,3,25,12,166,71,108,11,101,45,17,54,23,199,66,7,14,13,82,7,13,64,5,15,8,118,10,20,20,46,27,13,19,8,26,57,11,12,33,16,32,22,2,23,16
"COG2718",0,1,20,1,0,10,11,0,20,2,0,161,13,0,7,2,7,2,0,2,53,4,3,4,42,1,64,0,0,0,1,0,0,2,99,4,0,0,5,8,1,1,0,6,4,8,5,3,1,7,25,23,1,4,0,9,2,1,3,1,0,13,6,20,3,12,69,39,8,5,3,15,20,92,0,0,15,4,3,7,1,1,29,0,15,4,24,1,7,2,3,8,1,2,0,5,10,1,12,2
"COG2719",0,2,24,0,1,11,4,2,18,0,0,104,11,1,3,3,4,2,0,4,75,3,2,3,38,3,37,0,0,0,1,0,0,1,79,4,3,1,5,6,0,1,0,1,1,20,2,2,0,16,8,15,0,3,0,5,7,0,1,1,1,10,6,19,0,5,70,32,5,9,2,12,8,61,0,1,10,5,1,7,0,0,11,1,13,4,11,0,5,1,1,6,0,4,0,1,10,1,4,0
"COG2720",380,95,181,171,233,20,139,137,134,495,195,201,41,189,74,28,69,379,100,70,255,111,155,107,243,116,59,197,92,344,220,108,163,103,88,126,225,90,50,80,180,133,319,206,188,65,38,58,366,95,140,23,181,217,531,95,45,165,165,145,278,87,104,102,184,56,51,32,159,274,164,44,62,133,131,217,160,27,154,86,212,166,88,127,134,120,612,178,79,422,154,25,122,150,195,143,102,128,231,166
"COG2721",381,558,502,462,420,629,435,605,511,287,493,1075,560,485,595,607,253,266,421,645,510,472,436,499,455,464,445,537,460,459,409,435,349,653,397,1372,334,442,429,596,669,639,372,471,446,572,548,348,409,550,357,214,438,303,344,520,352,539,442,432,613,654,361,498,434,292,518,356,289,395,481,479,511,522,469,449,469,599,470,376,386,507,422,539,436,532,324,485,200,377,409,647,415,457,313,525,319,504,298,614
"COG2723",450,276,580,362,588,153,624,270,692,492,510,1699,628,425,804,198,262,378,299,181,1045,490,353,332,692,292,643,277,255,719,580,277,558,481,1080,1299,533,244,103,347,256,753,592,545,546,340,145,224,1199,438,451,1043,245,492,383,337,369,1221,329,760,493,942,388,578,556,307,1333,260,1798,978,708,430,243,1227,537,709,465,177,628,191,417,483,502,196,990,601,420,941,368,1366,513,222,625,427,686,724,1335,897,495,367
"COG2730",640,124,573,677,618,1193,461,351,177,1011,845,122,437,462,863,1217,313,516,1866,560,210,565,944,1071,631,372,758,823,751,1192,937,653,725,332,188,294,746,424,368,212,362,521,1314,690,683,1180,271,256,286,546,624,888,287,520,390,147,543,661,547,418,765,449,400,587,596,456,162,373,290,349,315,393,223,157,926,882,461,1102,630,286,822,571,632,1084,360,310,275,1026,662,426,543,147,521,615,414,150,239,779,534,622
"COG2731",200,198,260,300,345,222,268,198,226,130,207,551,350,223,275,246,325,135,164,207,351,206,231,200,253,248,351,219,336,138,264,328,229,236,418,212,131,288,256,276,285,452,211,231,166,223,204,268,114,190,279,112,280,224,220,202,287,207,216,205,188,365,301,294,221,302,331,244,232,170,200,411,255,356,221,182,319,355,247,350,209,273,279,220,263,207,144,278,235,180,319,444,246,267,166,219,181,165,180,251
"COG2732",8,2,10,0,21,6,6,1,13,10,0,78,5,0,6,1,4,1,0,3,23,0,0,3,12,0,32,6,0,1,1,0,0,0,56,0,2,0,3,0,0,0,1,5,5,2,4,0,0,10,13,8,0,1,0,6,0,0,0,1,0,11,4,3,14,6,32,6,6,0,0,8,4,32,1,4,6,1,0,4,2,0,10,2,8,2,19,1,11,1,1,3,0,1,0,1,4,0,6,0
"COG2733",0,41,36,3,4,43,29,27,64,52,0,230,28,4,7,64,35,5,19,17,74,16,24,26,49,99,171,0,0,0,70,1,71,4,156,10,8,0,8,27,1,476,19,5,94,50,11,95,317,20,55,44,106,18,74,44,182,14,2,7,17,38,55,20,12,16,87,37,119,84,5,174,56,87,20,2,156,16,1,43,19,79,31,7,19,19,28,17,50,71,5,13,85,14,0,1,90,210,17,1
"COG2738",292,237,274,268,349,113,209,197,225,342,231,63,302,261,244,203,183,219,101,219,240,242,242,220,227,172,26,276,201,273,191,278,248,268,117,157,252,234,316,164,308,68,209,274,227,129,279,273,159,236,236,101,255,286,339,229,137,233,206,262,267,156,263,253,253,262,184,199,138,233,296,175,260,169,175,268,188,44,224,335,293,210,268,199,257,265,209,121,98,249,237,66,224,244,317,266,127,101,161,230
"COG2739",101,62,91,65,97,17,84,45,54,140,90,35,58,88,30,20,17,86,48,29,108,51,72,40,77,34,17,54,87,116,81,66,83,61,20,138,101,41,30,39,40,50,123,43,69,21,17,20,68,27,108,54,105,169,158,73,46,143,99,108,143,55,87,83,127,30,52,32,185,164,108,62,40,106,102,156,113,23,114,62,130,123,69,63,79,117,150,103,71,215,80,20,94,86,128,134,163,152,112,80
"COG2740",95,95,93,53,138,21,63,62,69,150,94,37,29,75,25,18,16,116,37,43,128,67,87,36,85,54,42,68,66,105,101,69,107,43,26,80,124,46,15,42,63,122,135,74,103,27,26,37,91,34,88,47,79,97,123,56,48,110,70,96,88,33,44,70,63,18,37,34,113,99,111,38,21,72,56,92,58,23,78,35,83,87,72,35,77,76,142,77,47,159,70,10,79,50,107,111,158,131,80,70
"COG2746",20,17,76,13,17,1,13,18,4,10,14,282,3,21,0,11,7,35,6,6,53,5,35,40,3,1,2,13,44,65,40,14,11,10,119,5,38,22,17,11,11,1,8,75,22,5,4,26,0,25,36,48,121,17,6,17,16,39,24,31,47,0,36,47,47,37,17,14,145,51,14,11,4,104,18,30,33,1,27,7,24,54,11,21,5,41,11,32,119,22,10,11,10,22,22,93,3,83,35,36
"COG2747",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,7,0,0,0,4,4,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2755",1377,1940,1436,1657,1525,1767,1326,1913,1490,1114,1352,285,1982,1820,1618,1763,1582,1106,1391,1576,1021,1338,1659,1531,1250,1293,939,1782,1358,1406,1585,1961,1382,1908,617,1521,1389,1482,1858,2251,1852,1062,1702,1300,1400,1928,1894,2125,665,1778,1084,372,1700,1198,1348,1612,1945,1127,1502,1169,1639,1315,1391,1780,1546,1487,1353,1405,954,1450,1162,1639,1929,872,1481,1316,1240,2102,1533,1648,1394,1623,1693,2017,1512,1704,749,2317,1174,1061,1606,931,1604,1426,1445,1946,864,1128,1443,1478
"COG2759",782,626,683,639,682,755,580,558,555,845,701,121,597,478,530,683,508,764,759,565,500,665,638,615,578,678,663,602,694,643,704,559,674,605,418,665,762,614,487,585,512,896,737,432,762,552,564,463,720,468,558,835,655,590,834,597,727,687,613,604,669,455,656,674,573,523,476,514,729,725,716,519,526,476,672,648,657,760,565,526,642,706,577,630,547,731,689,618,646,687,673,776,568,697,646,774,796,889,707,663
"COG2761",1,3,8,0,1,3,0,0,0,5,1,1,1,0,4,0,0,2,2,0,0,2,1,0,11,1,44,0,0,1,0,1,1,1,125,3,2,2,0,2,7,0,1,7,0,5,4,2,11,0,5,12,0,0,10,0,0,2,0,1,5,19,2,0,2,3,59,24,0,2,0,0,0,1,0,10,6,1,1,6,2,1,1,0,0,8,6,9,5,3,8,3,0,2,0,0,56,30,0,0
"COG2764",2,0,10,1,3,6,6,2,17,1,1,76,9,2,2,2,3,0,0,5,20,1,0,10,19,8,27,4,0,6,4,38,1,1,52,3,5,7,1,0,1,0,0,5,1,5,0,1,9,9,11,16,0,3,3,5,0,9,17,1,0,15,4,11,1,9,91,20,3,1,1,7,11,61,0,1,9,1,10,6,1,0,11,1,14,2,16,0,2,6,0,5,3,2,0,0,18,26,19,0
"COG2766",0,5,40,1,1,12,23,6,31,2,0,186,16,2,7,0,6,1,0,7,106,6,3,6,53,2,92,0,0,1,1,1,1,3,137,4,3,0,6,8,3,1,1,7,4,18,6,3,0,23,25,22,0,5,1,14,2,1,2,2,1,18,6,38,4,13,120,40,6,11,5,25,29,126,0,0,15,14,2,7,1,2,30,2,23,1,34,1,12,1,2,17,0,6,0,9,26,1,17,0
"COG2768",267,331,151,212,255,94,132,300,179,225,260,73,231,339,251,149,83,188,73,362,179,207,237,237,298,311,420,353,158,231,266,303,321,437,172,444,234,287,153,97,326,626,205,104,309,114,323,211,247,128,327,231,251,120,319,301,213,282,285,170,192,184,239,280,172,100,128,94,242,336,265,203,277,176,251,317,278,25,279,299,264,284,143,161,252,403,270,144,99,266,218,59,292,349,123,258,200,192,137,268
"COG2770",1,7,21,1,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,38,0,0,1,21,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,6,3,1,0,22,4,2,5,0,3,3,0,11,1,0,0,0,2,7,0,0,61,24,0,0,0,4,2,7,0,0,0,0,0,5,0,0,1,0,1,3,0,1,8,1,0,2,0,5,0,0,78,0,3,1
"COG2771",18,11,151,12,17,60,97,28,150,45,10,1042,109,41,30,27,44,11,17,19,277,26,4,39,167,25,358,2,10,7,6,7,24,9,822,39,20,6,41,59,24,46,16,42,19,64,39,22,19,133,190,166,12,29,32,83,5,32,13,28,9,177,44,111,40,107,275,94,49,26,84,119,126,661,11,11,157,61,21,40,15,12,155,11,158,11,131,11,34,27,9,85,17,27,7,21,80,6,61,22
"COG2801",1331,1705,1703,1957,1970,3546,1852,1129,2306,2524,1416,4491,1704,1374,1549,2684,1808,1683,2347,1087,3524,1333,2535,1321,981,1978,3258,2426,2337,1346,1979,1427,2042,1474,7636,1261,1504,797,860,1210,830,2207,3766,1004,2151,1582,1033,1182,4727,923,2002,2798,1498,2448,1645,1949,2166,1350,1353,1402,1123,834,1891,1055,1362,1282,1307,640,1529,1528,1242,2604,1668,2249,1080,1530,3485,5147,1381,2403,993,1530,1353,3301,1541,1537,2864,1946,2393,1677,1444,537,1579,1421,854,1033,1840,2551,4110,2266
"COG2804",266,61,224,89,126,66,151,111,149,176,167,394,61,44,57,62,45,172,23,74,257,86,111,95,553,113,229,112,153,285,207,65,189,64,779,61,155,93,39,54,54,276,357,111,188,71,65,67,127,71,257,163,174,277,278,142,136,182,181,179,387,208,188,278,151,83,230,159,478,217,126,219,95,510,268,330,229,74,174,133,202,154,153,207,198,218,477,226,183,288,127,75,157,129,121,213,455,249,270,129
"COG2805",238,120,304,152,200,63,192,151,133,343,194,218,50,96,55,77,68,229,39,90,236,92,195,105,521,147,186,148,276,464,310,109,231,90,689,82,242,99,45,52,142,388,340,210,223,78,65,133,157,114,95,64,138,268,177,95,86,172,135,125,189,91,98,155,114,37,51,48,295,178,53,110,32,227,145,185,94,19,114,82,139,125,77,107,118,127,188,114,57,211,88,27,153,74,93,161,122,132,129,105
"COG2807",35,12,42,2,5,41,29,5,80,8,1,303,35,9,9,5,18,1,4,4,77,7,2,23,116,46,185,12,1,0,5,1,0,17,247,9,4,13,6,4,9,8,6,20,26,21,8,6,39,46,62,32,0,3,5,19,4,9,4,4,4,60,51,52,5,35,112,28,5,10,12,27,17,208,32,4,55,4,2,11,3,13,54,13,38,6,34,19,19,17,18,40,0,5,1,4,311,19,23,18
"COG2812",1252,971,1071,980,994,1209,918,1131,1023,1078,985,625,983,1089,1045,1191,802,1208,1182,1152,1045,1094,1240,1053,946,1123,1155,1418,1019,1112,1063,1082,1171,921,775,783,1096,1054,999,1133,1256,1449,1196,959,945,1234,1046,1098,1231,1041,912,1045,1170,993,1201,1229,1135,1168,1039,1114,1240,794,972,1017,1151,875,1025,689,1121,1175,913,1189,981,762,1298,944,906,1090,1075,1069,1086,1174,980,1070,1138,951,1061,1093,998,1152,988,1300,1124,1133,1153,1083,984,1061,1067,1190
"COG2813",4,25,65,17,26,29,33,10,79,17,7,290,29,2,6,8,12,31,3,9,134,9,34,19,111,10,204,2,13,10,1,3,16,6,249,13,15,1,13,9,11,49,30,8,20,76,12,4,126,29,40,215,3,16,14,23,3,36,8,6,7,34,37,35,23,28,115,36,92,7,15,30,23,220,10,17,51,14,9,10,6,33,58,6,58,17,62,45,126,31,18,30,3,9,7,10,191,65,33,6
"COG2814",180,312,250,215,218,449,171,269,289,115,247,696,309,235,224,344,347,312,411,362,382,300,266,330,446,425,740,260,131,210,382,179,303,337,698,187,195,237,343,348,260,939,280,137,236,482,329,303,604,250,274,632,269,119,295,344,642,95,307,227,223,426,332,255,154,399,653,278,130,147,355,446,288,544,283,180,295,438,197,320,150,326,297,284,223,238,207,293,400,102,326,270,297,275,195,82,307,243,161,281
"COG2815",292,158,230,148,201,37,125,111,117,220,208,153,34,125,41,23,53,300,43,69,233,114,196,116,241,90,116,173,140,243,248,115,203,82,235,172,168,119,49,72,135,271,293,254,151,49,51,39,608,108,139,842,189,110,268,105,47,313,159,187,237,104,124,243,189,50,85,63,245,276,219,49,61,183,115,242,156,18,149,53,172,241,112,91,301,193,347,206,107,258,155,63,121,140,184,265,569,358,193,234
"COG2816",206,197,346,261,255,292,259,241,246,154,252,258,278,228,161,305,236,260,327,191,305,258,263,266,199,221,329,189,319,168,245,237,182,194,244,255,286,258,229,339,206,237,320,246,213,269,213,230,361,237,189,547,297,331,222,293,262,322,242,263,227,216,238,301,324,246,260,248,222,306,209,222,299,271,219,233,274,365,243,192,228,356,321,262,275,299,149,307,292,269,234,313,223,187,257,312,166,312,219,176
"COG2818",216,150,94,127,145,74,266,194,198,64,110,157,219,227,289,101,192,148,27,194,161,191,217,158,173,147,104,216,98,122,109,248,143,261,254,84,138,167,226,112,206,24,115,123,120,68,219,249,157,240,246,104,141,60,228,138,84,91,234,172,101,208,139,181,106,146,149,205,196,82,173,116,236,154,190,96,166,23,207,232,154,73,169,134,154,141,196,72,28,175,195,35,227,242,167,109,232,185,95,139
"COG2819",166,319,208,143,162,105,121,117,225,198,212,2,221,197,326,56,85,177,110,145,312,182,187,123,200,127,63,141,107,160,234,183,130,165,49,444,173,150,114,84,120,285,214,125,210,70,129,265,170,140,103,34,213,126,130,135,163,234,156,203,145,68,96,240,134,71,179,86,45,142,137,141,116,241,121,324,192,46,238,92,159,206,109,74,161,178,92,169,101,270,130,64,187,116,189,310,332,171,97,98
"COG2820",316,236,220,269,323,243,314,298,307,192,239,288,350,309,343,335,303,337,296,275,266,289,303,304,226,338,242,298,356,257,287,306,266,339,273,323,267,355,290,360,445,141,328,241,269,302,338,245,165,298,348,117,208,330,318,317,261,290,322,312,305,272,294,247,289,352,335,285,84,228,281,244,351,241,221,299,239,223,316,358,322,225,297,253,283,310,260,244,216,226,309,433,262,360,288,243,256,161,263,359
"COG2821",5,10,41,1,17,25,34,13,26,12,18,192,13,27,7,11,7,5,10,10,96,29,9,27,66,37,86,11,10,4,10,15,8,14,126,16,8,18,22,6,14,1,11,7,26,21,28,12,0,26,21,15,18,6,15,22,1,9,17,11,16,13,19,17,30,16,42,17,61,3,3,20,13,84,3,6,13,8,7,2,12,6,25,6,11,17,28,4,7,5,3,16,10,22,0,3,18,8,16,8
"COG2822",0,4,20,0,2,8,15,3,31,3,0,110,8,1,4,1,5,0,0,3,38,5,1,4,39,6,52,0,1,0,0,1,0,0,109,5,2,0,2,3,1,2,2,4,3,11,6,4,6,17,21,18,0,4,0,7,0,5,2,4,0,17,8,15,4,16,58,17,3,0,2,16,11,89,1,2,19,7,1,3,1,0,28,3,9,2,13,12,8,6,1,7,1,1,1,2,121,1,16,0
"COG2823",0,13,54,2,3,29,23,9,71,3,15,263,25,8,19,13,2,2,5,9,117,11,4,19,94,27,133,3,0,5,4,9,2,9,166,14,7,4,18,6,7,2,4,5,15,77,16,14,0,34,39,31,11,6,11,25,3,10,9,7,25,30,20,23,27,22,109,53,84,6,6,33,36,144,1,0,34,14,16,14,16,3,30,2,32,12,39,5,76,7,1,31,13,7,0,3,25,14,22,10
"COG2824",0,8,25,1,3,15,15,2,36,0,0,162,12,1,3,2,8,2,4,4,96,2,3,2,28,13,58,0,1,0,0,1,0,0,92,5,2,6,5,1,3,2,1,11,6,7,3,5,4,18,12,23,3,5,1,13,2,8,4,1,1,18,2,23,16,15,34,11,18,5,8,24,18,81,2,2,13,8,0,4,1,2,32,7,16,1,13,13,3,10,3,15,1,4,0,5,42,1,14,3
"COG2825",6,20,28,34,12,20,26,19,45,11,10,129,35,21,15,16,78,7,5,51,79,31,12,19,40,41,63,4,17,14,11,9,6,26,71,18,9,20,65,5,18,0,5,69,12,59,14,22,0,55,33,15,19,22,10,25,5,7,28,30,19,88,21,46,36,83,71,51,51,9,45,74,33,66,10,5,34,4,10,14,28,1,35,16,49,13,32,10,61,14,34,13,25,41,52,9,21,4,10,15
"COG2826",278,328,816,344,681,128,246,561,194,1785,796,381,336,453,213,452,268,583,6493,183,710,550,620,407,750,423,662,346,1114,815,977,457,994,215,383,2060,452,1066,71,503,1397,451,417,2129,735,472,236,578,968,109,464,1081,708,3409,723,447,910,882,562,909,1239,148,443,509,606,238,157,266,61,1297,419,7251,200,662,619,661,915,945,352,280,353,746,346,413,586,861,361,1652,691,919,311,283,1058,666,589,481,1392,1211,567,142
"COG2827",37,47,67,32,61,19,30,16,34,46,69,62,29,27,22,14,21,65,16,32,114,31,36,34,39,39,58,24,31,31,46,28,49,24,54,53,20,29,8,18,30,101,43,17,36,23,19,17,73,33,79,65,29,110,47,43,34,105,35,71,28,58,28,39,20,28,53,37,121,42,48,40,38,73,34,23,55,6,35,28,37,47,30,26,66,42,73,36,24,59,48,15,62,33,31,46,191,116,23,32
"COG2828",15,50,30,14,28,22,50,13,17,8,26,175,13,9,16,9,8,7,9,53,38,10,1,9,44,16,67,28,7,3,16,28,11,14,102,20,8,22,49,12,119,82,14,23,16,14,7,3,112,32,66,22,5,23,35,37,4,29,24,12,8,29,8,24,23,40,49,3,11,50,8,34,68,142,1,4,36,12,40,28,26,12,35,27,65,15,42,9,14,15,8,31,14,8,5,104,28,52,27,29
"COG2829",11,32,28,9,4,17,6,5,13,4,16,85,31,16,20,15,20,7,19,2,57,12,7,17,34,6,41,9,15,6,16,11,25,7,86,10,6,45,23,8,12,0,7,11,36,20,33,8,0,40,69,18,14,10,20,41,3,0,21,13,7,13,23,32,1,31,58,42,8,5,18,67,58,84,13,98,44,14,10,20,7,6,29,6,20,9,56,2,18,3,12,13,6,17,3,4,18,11,13,12
"COG2830",98,143,111,176,158,107,131,237,147,34,62,1,192,137,135,139,229,66,11,184,83,159,148,114,90,131,6,178,69,65,83,191,105,186,24,105,96,208,251,105,242,4,25,154,78,137,238,221,33,212,100,20,99,82,87,164,60,21,140,141,107,182,158,166,146,211,142,244,18,48,115,162,181,47,118,171,93,6,139,213,143,88,168,105,122,127,56,11,179,57,143,35,135,182,142,89,3,24,48,118
"COG2831",56,50,6,12,1,16,46,62,5,3,22,0,34,12,12,11,29,15,6,76,108,24,0,15,27,23,23,5,18,9,39,50,39,31,4,76,15,32,13,27,110,2,1,49,14,119,135,16,73,53,120,1,11,9,39,45,15,14,64,28,34,190,6,33,44,78,122,7,89,14,20,54,26,16,15,9,63,22,35,58,19,3,26,45,18,6,57,30,158,46,24,39,23,55,1,9,116,2,119,57
"COG2832",21,31,51,10,52,17,25,32,38,3,34,142,20,18,8,32,37,34,24,12,190,18,25,10,46,37,75,20,25,27,38,48,34,14,72,25,26,15,6,18,14,127,23,17,21,18,15,28,14,32,46,52,113,17,29,25,42,60,16,35,46,33,25,45,34,12,34,37,120,84,23,53,27,111,20,28,36,19,26,30,23,82,50,17,56,19,32,43,20,41,24,11,44,26,69,35,183,47,33,31
"COG2834",6,13,24,5,7,20,14,4,39,13,20,106,11,14,5,5,7,31,6,6,72,20,2,14,31,25,66,12,16,18,2,8,31,11,75,6,40,11,18,5,11,4,60,5,28,41,20,12,0,25,26,16,3,14,25,18,11,10,22,10,11,23,20,28,30,12,44,25,59,3,7,17,20,80,4,13,20,9,18,5,10,3,24,8,22,12,50,18,83,30,22,13,8,13,7,6,11,5,13,12
"COG2835",0,7,8,0,0,5,2,2,4,0,1,34,2,0,4,1,1,2,3,1,16,4,5,0,6,8,18,0,1,1,1,0,3,2,18,2,1,0,4,1,3,0,0,5,3,0,5,3,0,4,4,5,0,3,4,5,2,2,1,1,3,6,2,3,2,4,14,2,2,1,0,5,3,12,0,0,4,2,4,0,0,1,4,0,4,4,7,1,0,1,1,8,0,1,0,2,4,2,5,0
"COG2836",6,43,11,8,6,2,11,3,6,17,13,0,7,6,1,3,1,32,6,2,30,6,6,9,3,0,0,16,6,34,4,18,28,8,2,15,27,2,25,7,53,41,23,0,55,7,2,3,75,16,9,1,15,6,12,22,5,46,19,6,31,0,5,26,57,12,5,0,0,4,6,4,3,10,1,21,10,0,6,4,13,7,1,8,21,5,11,15,3,13,3,13,15,5,6,13,27,3,4,1
"COG2837",12,25,58,12,23,24,155,77,98,16,16,230,40,19,35,14,211,6,0,119,69,37,17,48,87,73,85,32,43,19,39,14,3,52,197,28,6,37,95,16,29,6,6,128,19,18,77,35,10,118,46,40,57,8,17,69,2,8,102,41,19,151,46,71,19,205,131,255,43,9,49,46,136,156,8,19,29,12,59,56,15,6,132,30,81,9,30,17,13,32,80,20,31,34,63,54,327,52,36,20
"COG2839",29,40,13,59,55,18,62,52,17,13,10,1,62,51,54,12,51,18,4,35,12,47,36,33,10,41,0,39,3,26,12,58,7,69,2,33,13,40,57,21,76,1,6,39,19,11,60,42,0,44,16,3,19,12,37,33,11,1,26,29,22,49,38,51,16,61,14,103,43,9,39,24,52,2,10,13,27,2,29,65,30,8,18,35,26,66,13,3,8,11,83,7,23,58,28,4,1,16,5,43
