"","NOM022","NLM027","NOM010","DLM020","NLM032","NLF015","DLF003","NOM029","NOF009","NOM013","DOM015","DOM026","NOF014","NOM027","DLF008","DLF005","NLM024","DOF009","NOF005","NOM002","DOM016","DOF007","DLF012","NLM006","NOM019","DLM028","DLM008","NLF009","NOM017","DOF006","DLM019","DOM023","NOM025","DOF003","NLF007","NOM015","DOM003","NLM021","NOM012","NOM028","NLF010","DLM022","NOM020","DLM005","NOF012","DOM021","DOM001","NLM004","NLM016","NLF002","DLF013","DLF004","DLM014","DLF009","DLM027","NOM014","DOM008","NOM016","DLM002","NLF012","DLF007","NOM008","DOF012","DOM013","NOM009","NOF006","NLF001","NLM007","NOF008","NLF008","DLM009","NOM026","NLM017","DLM024","DLF001","NLM008","DLM013","NOM007","DOM022","DOM018","DLF014","NLM029","NOM018","DLM010","DOM010","DLF010","DOM024","NOF013","DLM001","NLM031","DLM023","NLM023","NLM009","NLM022","DLM015","DLM003","NLF005","DOM019","DLM012","DLM016"
"COG1290",0,0,0,0,0,1,0,2,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,5,0,0,0,8,4,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,5,2,0,0,1,0,0,0,0,10
"COG1291",21,13,86,17,39,12,48,67,18,71,33,47,143,11,53,61,15,19,43,172,55,27,23,20,48,83,66,57,28,19,5,17,92,88,139,17,105,50,66,46,18,62,79,40,21,21,38,80,8,79,12,52,40,108,28,13,18,35,72,57,103,25,49,13,76,33,55,32,47,10,258,98,106,212,15,89,21,76,46,47,10,133,99,22,28,45,44,41,5,75,34,36,19,172,52,31,130,53,21,20
"COG1292",74,630,70,131,255,76,66,219,95,148,102,137,51,75,387,31,91,141,143,102,136,125,175,83,176,170,137,48,58,193,134,63,220,125,67,89,249,111,99,150,70,58,155,212,150,89,125,157,31,56,54,110,48,429,284,168,200,61,111,124,131,98,416,106,134,254,40,107,60,132,475,436,64,978,64,350,236,85,164,165,483,84,125,219,44,99,87,167,72,85,77,175,53,338,112,88,62,41,107,156
"COG1293",140,627,358,135,584,166,387,181,100,398,362,349,452,449,197,484,65,203,358,457,186,78,472,203,480,294,360,290,230,78,590,95,303,246,415,241,164,389,426,236,151,480,126,238,435,158,284,325,74,364,365,205,179,108,453,140,98,290,439,326,143,136,559,478,467,91,294,287,410,142,707,374,229,138,98,439,469,380,169,407,395,541,315,169,290,498,259,261,245,355,555,192,164,488,240,162,376,290,199,203
"COG1294",364,158,260,349,137,402,215,299,437,335,274,235,186,337,285,217,432,358,286,147,357,315,69,367,237,290,218,281,327,337,114,483,290,296,194,357,339,297,202,243,409,174,390,332,246,476,338,260,266,228,269,395,399,349,277,407,393,294,255,323,309,379,267,360,97,348,288,303,331,476,171,264,255,324,351,180,249,287,389,326,53,155,245,427,335,160,298,231,341,269,190,320,350,217,353,367,274,327,143,369
"COG1295",477,394,431,382,312,391,482,537,409,417,346,294,356,86,349,381,592,398,308,317,419,466,285,361,391,388,388,401,527,348,272,669,294,411,378,292,464,372,467,383,337,351,544,396,421,469,394,309,523,362,401,506,452,404,423,383,484,400,444,347,411,333,395,320,290,400,360,323,379,409,439,443,294,404,381,379,264,595,479,408,224,424,401,415,403,415,351,407,470,415,272,454,612,407,477,459,441,408,207,391
"COG1296",104,561,235,87,338,118,209,120,83,216,169,235,287,613,161,250,70,154,210,316,161,74,197,167,257,300,245,225,194,74,343,115,191,198,287,214,208,246,257,171,113,181,142,214,146,108,179,263,42,229,204,121,109,203,276,211,82,187,257,187,168,122,248,196,379,81,220,146,188,144,623,312,131,229,61,233,232,196,189,217,271,241,287,237,167,331,169,196,142,228,258,107,126,260,137,105,224,166,446,161
"COG1297",457,326,444,484,317,518,412,269,485,399,333,303,273,302,297,410,647,429,267,275,380,345,342,333,442,333,290,298,664,373,216,567,263,372,431,389,424,446,377,345,280,183,606,454,323,482,345,569,619,308,400,549,499,232,604,418,472,399,350,417,292,460,405,377,422,364,289,444,387,532,501,418,334,70,286,238,406,431,594,406,466,433,432,330,484,225,358,403,506,421,309,350,583,378,426,386,395,466,132,541
"COG1298",67,19,210,98,144,47,74,119,47,155,94,120,322,27,142,129,26,52,142,362,125,54,40,41,104,205,187,158,59,38,26,43,194,196,285,64,113,159,191,64,74,106,157,90,96,53,88,171,13,266,14,73,71,101,57,28,40,108,121,102,82,29,55,38,111,38,107,23,61,18,379,156,141,217,16,244,29,101,85,97,39,219,196,25,62,92,66,86,20,153,41,31,38,258,100,54,253,66,12,35
"COG1299",207,694,250,167,630,262,394,335,167,295,385,370,351,1316,427,427,221,190,349,604,465,145,759,296,298,442,276,252,433,193,161,122,452,187,405,298,614,290,321,399,238,259,259,304,229,136,217,314,86,523,420,198,245,770,599,225,233,257,507,294,176,194,582,404,541,169,447,332,342,525,709,630,303,1240,97,360,655,360,336,362,713,472,490,315,446,306,217,325,184,279,425,414,164,520,280,171,303,182,421,238
"COG1300",55,2,61,116,42,118,150,75,69,48,44,52,36,1,128,93,17,60,60,7,70,146,0,47,34,41,29,60,6,113,31,10,56,114,18,73,3,36,39,44,54,90,13,37,168,52,59,91,107,63,69,56,49,44,1,42,76,62,58,28,111,43,7,109,2,80,41,17,71,77,6,16,111,3,129,24,30,45,46,14,0,59,13,40,45,126,24,88,78,37,31,96,4,15,87,57,21,45,11,64
"COG1301",620,707,320,543,665,839,679,431,540,707,553,484,422,2014,960,542,1078,599,542,801,789,545,844,739,654,592,412,568,1360,587,380,784,548,645,429,585,944,526,630,874,545,644,795,926,627,580,846,789,693,862,589,683,551,588,865,549,738,371,720,519,420,509,537,632,905,408,737,694,492,898,718,1002,560,1122,430,406,653,466,689,553,829,461,578,784,858,665,422,508,575,408,698,818,920,481,617,677,462,421,291,655
"COG1302",62,277,164,38,218,55,219,80,42,177,124,105,183,101,53,182,21,88,145,215,64,33,88,48,171,136,221,146,90,30,197,42,92,84,187,102,45,139,178,93,49,206,54,130,154,60,92,142,30,107,200,113,109,94,277,94,52,177,235,162,88,98,419,245,304,65,196,139,218,57,436,268,148,102,37,268,326,214,117,192,224,305,219,95,102,371,151,151,101,217,299,99,87,236,117,100,242,132,164,146
"COG1304",43,290,68,58,118,74,59,67,68,117,62,55,61,46,170,59,50,83,118,113,107,62,40,100,102,120,107,83,46,78,116,32,104,55,71,109,116,89,134,79,35,138,64,144,59,56,143,58,14,35,84,71,69,157,408,70,98,54,100,94,14,57,373,90,120,41,83,102,88,56,148,200,48,236,38,77,163,55,46,125,216,106,85,184,110,128,76,49,91,85,219,86,32,98,62,77,57,74,209,87
"COG1305",157,291,581,336,468,317,385,244,336,341,310,406,680,604,169,444,456,396,549,286,411,235,494,177,473,376,711,400,145,226,861,114,262,553,650,525,472,532,534,285,258,494,133,442,329,350,290,511,293,445,500,553,352,299,258,530,328,575,536,593,268,397,316,374,512,369,420,369,577,434,418,233,436,181,278,588,490,373,246,550,851,480,376,248,374,581,642,481,421,429,477,325,177,472,448,466,491,381,1119,469
"COG1306",19,8,6,1,10,38,63,9,34,72,14,0,73,2,95,17,29,31,9,3,50,6,0,10,69,69,57,37,6,26,27,5,8,11,54,8,52,14,48,9,2,58,1,7,13,9,17,22,2,5,14,48,51,29,2,13,10,18,32,6,19,6,9,41,48,4,20,12,35,4,12,58,44,52,10,6,3,40,16,15,0,8,9,17,87,126,5,15,21,20,27,28,5,19,31,45,48,16,0,27
"COG1307",371,1469,914,343,1281,308,719,470,190,806,705,877,1109,352,301,964,100,645,815,1057,428,117,861,281,868,926,1121,780,527,188,1226,178,749,617,1139,669,284,804,962,532,289,943,304,549,509,280,619,790,145,750,791,457,455,376,897,305,141,687,943,633,337,357,1049,620,1303,255,574,720,809,211,1454,1135,768,388,197,1108,772,758,373,819,523,1012,917,379,582,1079,669,681,433,969,1161,378,417,1148,572,400,877,670,499,654
"COG1309",353,2249,725,624,1146,488,1044,820,581,1063,861,1046,1359,1176,1098,1049,256,950,736,962,517,585,1790,756,1027,1165,1031,819,427,444,1445,313,812,696,1081,462,875,756,1190,948,622,1666,445,978,1105,605,806,712,311,901,1185,448,536,1597,790,359,625,823,956,551,850,581,1383,965,1014,692,766,499,1122,602,1311,1620,964,2179,725,854,1392,915,613,730,1178,1049,784,1274,544,1928,706,652,570,753,849,745,290,917,759,901,799,745,1433,686
"COG1310",26,41,46,12,40,10,20,23,1,41,17,51,37,25,11,45,7,8,27,96,27,7,72,30,30,32,11,16,10,8,26,7,14,26,29,4,42,37,13,11,16,40,17,4,15,4,13,40,3,56,31,16,18,36,12,26,17,27,52,34,15,4,5,11,41,10,29,16,6,6,50,55,9,42,3,16,19,28,8,57,43,84,45,7,16,35,36,8,27,29,10,15,27,64,23,1,62,13,20,9
"COG1312",591,108,524,574,308,409,302,374,467,329,579,306,257,473,422,400,555,421,392,460,501,543,91,503,374,432,525,323,568,472,295,390,508,447,427,437,383,390,396,371,359,210,450,330,238,560,376,452,542,381,413,580,464,233,380,707,489,455,376,554,505,529,230,437,408,556,281,551,328,547,304,375,444,446,483,325,540,224,438,569,270,231,394,628,528,305,470,658,490,582,625,357,366,371,541,360,327,459,177,425
"COG1313",47,103,171,49,272,74,258,94,31,199,167,194,265,215,45,213,19,117,171,213,105,30,224,81,307,187,208,143,91,28,334,43,121,118,211,110,57,161,217,78,82,299,60,107,391,58,136,133,27,207,117,68,67,39,95,62,29,79,159,108,28,44,33,154,136,33,93,106,150,50,89,86,105,35,27,138,165,153,40,102,132,202,109,43,59,277,82,81,74,103,134,46,70,137,85,32,129,87,18,52
"COG1314",10,75,11,5,5,10,7,32,14,6,13,0,4,3,15,11,15,7,5,4,17,7,14,15,29,27,13,5,0,6,16,4,10,10,1,16,52,8,8,14,9,25,30,21,4,8,14,30,23,6,25,7,3,84,16,12,17,2,3,5,6,0,26,1,19,8,9,16,3,10,51,92,5,96,8,4,6,19,14,14,8,20,11,40,20,32,2,4,10,20,3,11,5,27,7,13,11,1,21,5
"COG1315",77,6,229,75,117,44,88,109,34,119,105,124,335,12,56,132,6,58,125,324,115,14,15,13,115,164,135,102,51,15,25,41,120,133,238,60,29,161,115,44,84,43,47,46,90,30,91,191,10,305,22,99,113,7,134,41,18,104,160,155,151,22,24,40,231,36,156,90,112,8,346,228,152,110,8,295,40,189,95,107,21,350,280,52,86,91,103,143,15,205,20,29,61,384,138,31,333,96,0,57
"COG1316",245,1513,560,217,1025,193,726,400,157,684,688,681,677,1439,357,789,102,452,522,907,337,195,716,292,622,410,662,407,400,220,995,156,404,347,621,295,530,574,579,504,229,908,177,396,1066,237,308,576,128,574,558,315,264,335,714,368,202,427,793,374,310,209,1094,818,870,182,471,338,622,274,1221,697,385,687,206,778,764,659,432,480,1215,718,648,230,393,903,414,426,297,564,378,243,239,686,371,368,539,401,1149,358
"COG1317",1,5,20,4,4,7,5,9,6,4,3,3,9,3,6,15,12,5,5,6,12,11,9,2,8,23,19,6,2,8,6,2,28,12,22,10,28,6,1,18,0,13,3,8,13,10,14,11,0,2,6,21,7,70,2,9,13,10,4,18,10,6,20,4,10,11,12,7,6,11,0,47,4,110,7,14,6,15,15,6,0,23,9,9,11,5,7,7,7,12,8,16,6,27,14,2,18,20,16,15
"COG1319",84,221,113,69,234,88,102,146,104,125,90,121,120,209,329,120,57,131,165,380,127,121,226,101,179,139,161,138,105,183,197,44,205,129,130,107,170,132,107,234,80,169,75,157,111,78,169,136,21,150,118,88,65,173,292,151,132,85,167,151,200,99,186,138,333,63,108,151,114,84,273,207,75,648,79,193,164,76,205,181,326,221,189,89,160,153,79,113,100,154,184,107,70,186,123,98,102,86,146,117
"COG1320",19,1,3,8,2,5,5,2,0,4,5,0,1,2,3,0,2,2,3,1,8,8,0,1,3,0,5,3,0,0,6,1,0,7,1,2,2,1,2,5,0,15,2,4,0,6,18,3,5,1,2,4,8,2,0,9,0,3,0,2,0,3,5,1,6,1,0,1,5,1,0,10,3,0,2,2,3,4,1,1,0,12,1,5,4,0,4,2,8,5,3,7,0,1,2,17,2,4,0,10
"COG1321",76,328,133,51,284,55,218,122,47,165,198,209,299,159,93,266,25,260,157,228,88,58,427,77,242,207,267,120,74,58,348,38,118,126,207,85,115,152,171,191,59,253,72,126,228,72,120,151,48,95,200,100,86,209,104,72,68,155,187,126,99,77,105,132,288,58,186,109,200,52,326,187,142,243,77,218,232,167,83,150,180,209,149,92,105,282,175,114,87,162,200,112,98,188,91,151,183,163,98,116
"COG1322",381,362,345,317,266,359,423,353,344,303,438,261,231,211,247,313,519,379,332,108,326,376,262,406,414,321,332,321,540,296,265,516,393,368,311,387,359,290,300,261,311,309,573,425,409,399,456,325,536,249,398,353,458,470,377,333,344,395,312,363,265,357,228,326,201,339,248,420,362,407,113,279,215,282,328,197,266,406,321,360,392,303,273,388,365,280,294,306,543,375,421,321,577,288,328,366,362,326,431,362
"COG1323",99,446,204,92,397,122,294,127,62,271,236,231,378,266,138,368,45,115,188,362,138,52,401,110,265,236,228,218,129,64,388,65,147,183,281,163,95,213,281,168,69,418,82,190,393,83,194,240,49,217,225,122,122,57,335,103,87,223,288,218,102,69,366,389,309,69,176,194,297,72,435,338,239,115,47,204,253,288,107,232,332,313,181,95,192,471,205,148,140,216,354,109,87,275,147,123,253,152,180,140
"COG1324",6,9,1,0,0,2,4,18,9,2,2,0,2,0,8,4,4,5,1,0,16,10,18,12,5,22,5,1,0,12,4,2,19,8,0,4,43,2,0,7,2,21,11,8,28,5,8,0,5,2,3,0,3,58,1,2,10,2,1,0,1,6,22,9,0,8,4,2,0,12,1,23,5,111,2,4,4,22,6,3,0,5,0,24,5,11,3,0,1,0,3,7,1,14,4,3,2,2,7,4
"COG1327",77,325,150,47,204,77,155,108,57,174,128,128,205,296,85,162,57,141,128,188,103,52,148,116,181,154,171,129,98,38,238,54,122,96,147,85,151,126,168,95,66,185,48,152,100,74,125,141,41,157,163,91,71,182,224,73,41,98,161,107,46,102,323,146,163,53,98,120,119,73,300,258,84,164,30,95,183,117,103,141,294,210,165,95,110,188,98,105,115,141,122,92,82,150,76,77,162,110,365,115
"COG1328",1096,1632,1169,1115,1465,1168,1619,812,1142,1482,1248,1171,1645,1350,1000,1351,1382,1175,1219,1304,1189,1038,1707,958,1397,1252,1324,1204,1290,1053,1462,964,1118,1119,1607,1227,1161,1403,1983,1429,918,1623,1195,1193,1639,1199,1063,1165,1083,1508,1331,1189,1288,965,1267,1170,975,1217,1606,1282,822,1195,1206,1588,1596,970,1144,1357,1443,1262,1255,1187,1482,980,1023,1053,1439,1352,1220,1131,1410,2705,1206,1074,1403,1641,1388,1109,1199,1121,1258,1096,1043,1120,1198,1013,1413,1385,1398,1277
"COG1329",16,8,24,9,37,8,34,6,4,35,10,4,47,87,10,57,0,51,9,15,5,7,13,5,32,21,37,21,9,1,54,3,2,34,25,7,43,17,20,20,1,106,9,29,125,4,36,13,7,5,25,8,11,31,24,14,13,17,40,8,3,7,37,122,1,4,3,7,53,8,1,6,4,0,6,7,41,23,5,9,132,53,3,8,9,130,22,2,31,26,16,16,2,10,12,23,22,23,248,25
"COG1330",8,58,4,10,27,20,1,57,8,0,5,0,0,0,37,0,63,24,5,4,16,25,36,56,6,116,4,3,3,23,10,7,97,4,0,13,155,3,0,33,15,43,89,41,0,12,39,28,12,8,7,3,0,278,6,4,28,1,1,2,16,6,34,1,7,21,4,26,0,33,15,158,6,327,9,7,30,10,6,9,1,3,62,105,2,41,3,4,11,2,6,22,22,66,17,2,10,1,34,2
"COG1331",2,0,1,0,0,2,2,1,24,12,0,1,6,1,50,1,2,1,2,3,20,12,1,2,6,4,25,4,2,6,24,9,1,11,3,3,0,3,0,17,4,33,3,5,9,5,30,2,0,2,5,2,0,18,0,1,17,2,2,1,22,13,3,5,0,1,0,1,12,7,3,0,3,60,8,0,21,0,20,0,0,0,1,1,2,3,2,2,2,4,6,2,0,0,3,62,0,1,2,8
"COG1332",32,72,24,10,44,15,10,57,0,41,3,9,8,24,1,39,0,36,14,101,15,3,14,37,35,33,45,6,11,6,15,37,10,9,25,4,1,47,12,1,0,55,14,25,13,3,17,30,5,53,4,5,5,2,78,9,0,10,15,41,0,2,32,25,60,5,18,1,30,4,51,60,93,0,9,2,82,30,7,1,139,54,16,6,11,9,21,0,4,2,7,1,16,45,23,9,28,8,5,10
"COG1333",36,2,33,183,10,66,8,21,100,24,44,82,48,3,315,15,60,53,44,8,95,256,0,28,46,36,16,55,2,92,13,27,44,116,44,55,7,30,42,66,61,121,42,94,54,30,110,7,10,69,108,52,67,25,37,45,113,59,64,23,47,61,59,24,1,136,45,60,57,112,6,6,46,0,36,38,37,16,82,20,1,36,6,40,52,30,16,171,116,21,35,170,7,19,24,154,16,17,6,52
"COG1335",99,535,144,144,261,112,197,171,103,253,101,206,324,529,297,171,96,156,270,303,183,102,359,249,178,258,259,127,100,126,341,83,166,195,230,194,227,230,173,222,104,243,365,250,222,202,198,113,43,175,139,134,122,398,278,245,119,138,216,145,240,125,637,179,231,88,214,169,185,304,519,366,129,544,72,289,252,205,138,129,329,184,201,310,214,274,227,144,144,172,212,187,413,209,107,197,190,118,413,142
"COG1336",0,4,0,0,0,0,3,0,1,1,0,4,3,2,10,6,0,0,2,0,34,0,0,0,1,1,2,15,0,0,3,0,1,9,1,0,0,2,3,0,1,8,0,0,2,0,6,0,0,0,0,0,0,0,21,0,0,5,1,0,62,8,0,0,0,9,1,2,0,0,1,0,13,0,0,0,1,2,4,0,0,1,0,5,0,4,3,9,5,0,0,13,0,0,0,2,5,1,0,0
"COG1337",52,38,28,2,48,7,7,29,10,26,1,9,7,13,5,32,2,45,5,61,28,0,4,22,38,26,32,9,6,8,8,28,9,6,18,1,0,17,11,11,3,59,13,21,21,7,8,24,2,36,6,6,10,6,31,11,9,5,8,26,0,3,19,15,56,1,16,2,25,3,17,58,67,12,2,4,52,19,30,0,109,33,26,2,64,13,21,1,6,5,3,9,25,20,11,10,22,6,2,12
"COG1338",33,17,88,47,61,23,48,51,18,76,28,51,125,9,65,48,10,23,79,161,44,21,16,22,34,84,97,50,21,15,7,20,100,76,107,17,57,61,57,32,35,30,73,33,25,30,38,66,3,111,15,60,43,75,39,18,19,49,97,55,65,20,29,22,86,30,95,9,47,13,260,113,59,154,9,274,24,66,58,59,21,194,108,15,36,34,40,46,13,85,12,26,28,156,46,15,138,41,15,25
"COG1342",110,46,32,67,131,34,73,79,55,108,140,57,76,189,93,78,39,42,68,109,86,103,299,97,116,75,74,51,86,76,139,90,49,106,82,53,35,158,82,98,57,80,48,83,45,147,74,55,17,95,87,98,122,31,121,112,12,52,109,91,39,119,64,85,121,120,154,60,64,77,37,115,35,6,50,127,44,26,91,101,145,57,94,44,100,79,144,124,71,121,76,72,23,101,43,53,19,171,30,65
"COG1343",50,39,84,47,96,71,101,140,81,113,56,63,80,29,76,91,58,90,77,130,43,9,75,11,40,76,71,95,74,4,83,125,31,61,66,53,85,106,111,99,53,52,92,118,103,67,55,87,60,78,63,83,56,24,123,54,75,53,73,77,26,84,92,28,71,76,69,61,64,78,107,104,136,50,73,129,51,96,63,63,108,58,84,6,46,81,154,51,24,47,118,64,11,84,76,64,100,32,29,55
"COG1344",280,37,544,281,431,113,265,380,95,364,293,339,668,18,141,262,17,131,533,1210,375,45,39,59,266,515,445,369,199,38,61,128,460,507,787,185,210,454,383,108,254,110,520,210,133,146,184,544,31,881,52,355,345,84,328,136,50,380,524,292,232,43,48,160,764,147,464,167,169,19,1125,740,538,435,24,1097,89,473,205,338,145,866,1079,118,300,267,245,421,44,515,42,74,200,1169,436,89,853,320,31,130
"COG1345",85,23,216,80,112,17,55,123,24,117,97,73,253,26,54,65,20,35,118,233,85,40,24,24,103,157,144,123,46,25,23,55,197,138,212,51,98,145,112,44,55,92,140,43,70,47,66,160,29,173,27,123,114,220,73,32,32,115,118,64,72,13,65,31,152,35,112,60,65,13,550,162,228,190,18,228,27,133,103,92,33,228,201,24,84,100,92,145,20,138,36,24,65,340,98,46,342,103,19,38
"COG1346",344,318,249,277,259,223,347,317,214,284,283,268,217,220,212,266,364,292,318,280,311,262,189,292,251,237,294,219,364,258,129,327,273,246,296,279,277,264,298,274,189,185,290,237,169,249,299,246,343,280,248,311,292,155,261,280,224,271,278,287,233,237,122,189,316,216,242,308,276,305,275,344,250,150,217,337,162,269,278,261,130,304,308,277,293,209,257,285,300,331,310,269,307,325,235,303,260,297,102,274
"COG1347",190,25,176,190,49,173,112,155,274,158,149,123,115,11,112,129,190,245,138,46,173,206,16,139,93,114,154,164,77,200,38,274,121,179,136,202,67,163,120,138,217,73,255,170,131,285,179,82,183,160,164,153,233,76,61,250,198,162,131,163,155,226,36,172,35,225,157,163,180,185,17,134,179,0,190,112,94,170,220,147,29,98,133,186,206,87,184,151,213,130,97,167,178,95,181,203,174,197,25,190
"COG1348",20,68,41,48,77,25,20,43,53,91,42,56,55,17,104,55,34,76,65,93,46,34,2,23,33,28,22,20,32,34,68,19,30,47,35,32,41,45,78,43,19,44,16,125,37,28,87,42,7,18,79,33,19,15,200,36,33,72,44,72,53,36,3,75,175,19,19,23,65,20,51,40,35,76,47,35,86,42,43,131,212,64,38,49,59,63,70,41,60,31,94,40,11,36,40,29,56,31,26,54
"COG1349",291,1328,360,290,629,370,270,705,499,505,346,573,422,1846,817,515,309,338,589,729,496,350,997,874,350,762,528,391,312,404,462,321,603,252,354,438,1197,338,381,858,700,526,284,686,298,525,413,408,157,818,634,254,254,1235,475,594,491,266,604,419,551,407,939,491,770,489,814,520,380,647,870,1041,362,2043,392,576,778,350,445,462,978,388,443,840,359,546,458,359,375,482,443,402,169,579,480,415,387,379,970,455
"COG1350",497,17,297,387,163,333,283,339,380,296,341,374,181,42,277,263,541,354,241,110,379,395,126,331,234,151,279,255,587,437,165,584,302,247,240,341,325,382,278,296,315,324,512,263,195,338,364,271,440,241,303,378,384,148,227,422,358,304,274,339,263,353,86,237,167,330,275,347,355,335,24,133,245,33,375,234,178,221,227,259,74,146,252,250,393,259,334,235,397,282,236,309,579,327,321,373,191,387,61,369
"COG1351",209,41,134,18,156,35,302,52,35,135,72,137,291,145,18,141,136,54,121,137,82,14,119,209,180,45,78,133,230,22,195,103,173,132,179,101,212,221,614,43,35,152,95,64,67,36,96,227,414,91,95,310,95,25,70,40,29,87,111,101,8,86,46,262,144,35,121,148,94,156,25,121,138,0,27,328,355,138,35,98,99,680,85,46,45,192,220,51,133,88,189,92,188,124,59,53,161,89,44,132
"COG1352",29,17,72,49,70,15,31,83,42,74,64,71,182,16,130,93,9,36,56,140,51,16,24,29,44,101,71,74,30,18,85,11,87,71,109,24,69,75,88,57,59,67,51,50,35,45,43,73,10,80,17,52,38,99,26,34,48,86,76,71,118,22,43,39,87,40,103,44,50,39,246,110,109,137,16,209,25,78,74,60,25,154,88,13,42,84,71,42,14,72,29,31,25,167,56,42,163,54,15,32
"COG1353",68,118,43,4,103,24,19,59,25,96,4,33,38,50,34,99,5,88,29,211,101,2,34,70,105,68,58,60,26,12,48,30,33,43,45,10,7,68,24,15,5,147,17,55,52,10,36,84,2,56,9,11,41,15,152,32,1,27,50,54,206,19,41,60,142,29,47,3,64,14,94,152,191,0,10,17,86,74,68,7,300,63,60,15,71,29,59,27,26,12,8,56,29,74,48,46,63,51,5,32
"COG1354",78,315,187,79,295,92,233,114,57,231,146,218,327,235,89,265,51,141,185,230,101,60,340,104,266,178,260,150,115,58,375,50,119,104,231,125,85,182,228,139,55,330,76,169,346,76,157,168,41,214,175,98,107,96,261,90,58,121,226,180,78,55,449,310,273,50,132,146,207,74,389,238,123,103,46,281,296,217,113,140,340,322,185,87,139,334,113,139,134,187,193,114,88,203,113,73,195,150,230,125
"COG1355",0,1,0,0,1,1,206,1,0,2,2,0,0,1,0,0,0,6,0,0,32,0,6,14,6,0,3,3,204,0,4,439,0,44,1,0,185,0,31,1,1,28,406,9,0,0,0,1,399,0,14,0,13,28,264,2,0,3,154,0,0,0,91,0,97,0,2,0,0,0,0,0,0,0,0,1,2,9,2,3,216,0,0,4,2,0,0,0,58,0,0,1,653,1,1,1,13,2,191,0
"COG1357",74,47,162,198,143,174,78,175,206,106,124,130,266,108,378,194,62,132,144,212,161,248,163,94,105,202,158,169,60,122,151,52,194,185,147,135,246,129,183,120,123,150,73,285,325,202,237,74,68,108,172,97,128,848,91,227,218,165,151,208,125,222,164,227,90,389,111,102,174,174,71,107,265,666,188,62,99,145,96,219,22,187,101,63,149,145,189,132,147,152,217,229,65,163,187,161,200,201,172,233
"COG1358",46,195,80,25,135,24,68,70,17,107,94,121,124,191,62,111,32,41,83,125,62,29,117,96,81,78,130,67,64,27,157,26,39,59,112,33,69,58,104,74,62,128,26,76,46,44,59,82,13,104,80,53,38,41,113,51,27,71,130,62,55,21,169,89,108,39,90,48,118,44,193,157,69,46,21,150,130,90,69,71,112,91,100,41,87,199,56,58,48,55,30,45,42,73,67,36,76,77,54,41
"COG1359",119,43,44,91,41,56,50,116,117,48,36,56,61,4,86,40,23,59,32,24,100,68,151,42,65,94,55,52,21,59,42,54,48,78,54,52,80,51,56,84,50,88,23,56,74,87,116,3,14,41,57,44,41,189,88,116,145,59,29,36,80,100,180,50,9,110,39,54,78,50,32,62,91,152,35,15,61,46,74,66,11,50,58,71,38,57,54,49,48,51,51,104,3,48,73,110,45,50,88,103
"COG1360",308,26,84,233,62,150,291,138,115,167,100,149,165,15,310,150,400,195,130,159,158,291,28,166,138,133,128,128,371,136,24,273,138,218,251,99,423,61,269,117,72,106,317,149,74,77,202,292,475,173,83,309,129,153,260,79,88,91,222,119,190,89,101,73,172,173,141,89,75,120,297,53,156,245,319,293,73,274,234,73,113,206,117,155,132,124,62,126,151,135,63,189,516,166,116,222,266,122,42,93
"COG1361",5,29,37,1,17,8,23,54,3,8,155,3,6,35,8,5,4,18,35,12,7,6,1,4,100,51,22,14,6,7,12,2,39,18,25,10,1,17,12,31,2,21,4,4,14,5,8,13,22,10,23,5,7,10,8,4,3,11,12,11,2,2,14,8,22,2,11,14,24,2,40,9,9,34,24,1,23,32,12,18,9,19,38,10,6,46,4,2,50,60,8,35,3,17,5,5,4,19,74,23
"COG1362",567,578,473,256,862,290,845,353,170,668,562,503,668,1083,208,696,611,365,613,963,450,265,764,371,843,536,638,436,970,207,1120,467,510,381,773,466,506,611,647,512,297,599,540,549,532,352,466,819,538,717,474,523,404,186,672,346,208,471,825,550,224,191,407,657,1082,138,524,600,619,344,515,686,469,329,134,828,699,663,418,598,723,786,621,313,405,799,382,443,361,551,741,299,795,757,350,333,658,481,302,410
"COG1363",126,399,167,127,278,136,292,178,117,137,248,233,438,136,326,210,97,100,203,212,162,127,347,169,251,384,364,124,63,147,715,45,221,155,267,129,316,187,217,233,70,361,69,177,107,89,210,217,76,124,264,156,124,351,126,231,99,124,127,184,110,133,259,264,311,135,158,95,220,236,100,175,183,473,86,193,715,222,140,207,195,145,169,82,287,290,137,151,216,182,183,104,105,193,203,144,226,220,147,156
"COG1364",99,338,261,66,377,112,372,143,83,245,246,320,381,657,60,293,67,157,293,532,194,65,449,136,342,356,280,211,229,72,410,91,217,173,363,251,189,313,295,168,134,223,95,156,175,100,162,238,49,363,307,140,166,154,211,164,61,211,335,270,92,117,232,257,452,93,243,196,262,169,554,261,266,114,51,326,321,235,152,342,394,375,295,122,159,329,239,197,156,271,382,113,124,366,198,97,313,236,325,184
