"","DOM013","DOM001","NLM025","NLM027","NOF002","NOM029","DOM005","NLM022","NOM018","DLM013","DOF008","NLM001","NLM002","DLM012","NLM032","NOM005","NOM014","NOM027","NOF011","NLM026","DOM021","DLM017","DOM008","NOM012","DLF008","NLM007","DLM003","NLM031","DOF012","NLF005","DLM006","DOF014","NOM020","NOF005","NOM022","NLM017","DOF003","NLM008","NOM028","DLM002","NOM002","NOM015","DLF013","NLF008","DLF014","DLF003","DOF007","DLF001","NLM023","NOM019","DLM018","DOM010","DLM020","DOM022","DOM019","DLM024","DLM019","NOM013","NOF006","NOM009","NLM028","NOM017","NLF007","DLM011","DLM015","NLF010","NOF010","DLM004","NLM004","DLM008","DOM016","NOM008","DOF006","NOF009","DLF009","NLM029","DOM026","DLF007","DLF004","NLF002","DLM009","NOF008","DLM027","DOM024","NOM004","NOM026","DLM023","NOF013","NLF013","DOM018","NLM010","NLM016","DOF011","DLM005","DOF004","NLM024","NLF012","DOM015","NOF012","DLF012"
"COG1534",139,55,90,178,89,71,43,131,101,166,140,65,15,67,143,145,46,104,70,122,45,59,21,96,58,56,34,94,142,76,83,102,49,104,51,83,49,141,85,123,106,47,132,45,150,96,33,19,53,108,95,62,43,61,65,164,155,94,43,119,106,54,102,41,72,47,50,27,85,126,44,41,22,28,114,123,79,35,56,110,171,69,108,67,50,143,104,67,69,74,98,20,46,71,88,25,62,88,80,146
"COG1535",0,9,2,8,5,14,16,19,3,11,8,14,14,14,1,72,2,0,0,0,1,0,20,0,14,3,0,0,24,2,0,1,7,3,2,2,0,2,4,1,0,5,3,10,0,0,10,4,4,2,0,0,2,0,0,135,1,0,10,1,7,0,0,16,5,1,4,3,0,1,7,5,7,5,88,0,0,5,0,1,3,0,1,0,13,17,1,1,0,3,2,2,0,8,12,8,2,1,0,14
"COG1536",23,34,93,15,58,46,26,115,97,17,33,76,11,18,56,94,18,3,24,67,15,27,16,55,54,20,22,69,33,88,84,36,60,70,11,36,53,159,23,65,127,21,8,8,16,35,19,10,24,47,79,54,58,60,70,231,18,89,49,106,166,38,128,18,80,44,58,12,90,93,71,37,28,24,123,200,61,80,72,87,261,38,60,52,27,122,22,40,153,81,120,7,21,46,101,21,66,40,19,21
"COG1538",2575,3387,2089,282,2985,3446,3957,2280,2659,2058,360,2317,4196,564,1398,1717,4057,794,3673,1728,4766,3124,4819,2360,3228,3660,4387,2857,1460,2699,2946,3276,3553,2824,3271,2881,3252,1885,3275,2306,1124,3779,2771,4613,721,2189,4875,3671,3988,2456,2886,4036,4974,3755,3659,785,1096,2529,4913,908,1978,2646,2148,4488,4486,4446,3911,4928,1712,2551,4037,4387,4734,5153,1571,1874,2697,3703,3176,2651,676,2940,1743,3626,3935,1276,2241,3637,2308,3478,3007,2548,3305,2738,3607,4291,3597,3716,2243,345
"COG1539",153,201,283,227,130,171,234,123,193,183,170,209,272,382,167,162,235,197,192,178,229,224,203,234,229,175,202,175,254,168,154,276,251,137,239,270,154,186,215,228,119,153,195,188,297,275,158,206,192,204,212,217,168,251,178,190,106,217,248,155,144,283,205,225,166,262,195,244,207,229,183,252,183,205,208,205,170,226,232,166,112,180,206,186,223,295,134,182,219,148,163,263,231,274,185,283,167,211,154,211
"COG1540",65,24,26,94,48,52,22,35,55,170,20,23,22,130,54,88,14,20,29,64,32,26,31,24,21,19,2,17,114,13,15,30,17,23,12,17,36,24,76,23,38,23,67,17,43,53,22,11,21,40,38,21,8,21,18,125,107,23,24,55,20,14,25,21,9,7,15,16,30,76,16,24,11,10,96,33,21,7,13,13,55,28,15,16,23,99,25,24,14,35,27,8,8,36,33,8,22,77,22,151
"COG1541",540,672,524,313,761,421,818,293,436,719,85,283,132,159,312,320,884,350,676,406,793,458,952,341,828,527,738,568,353,462,556,579,357,636,367,681,636,339,778,421,307,800,543,1050,116,423,878,747,948,387,250,663,910,668,777,414,659,395,845,362,428,180,451,595,814,798,514,883,234,674,624,894,904,727,291,461,493,795,357,674,117,605,106,768,666,251,424,821,478,704,679,227,367,471,643,304,647,788,498,399
"COG1543",162,0,12,0,0,0,0,8,0,1,0,23,0,0,70,1,0,0,8,96,0,11,0,7,0,0,0,0,0,18,0,0,0,0,0,0,18,8,0,38,0,0,0,0,0,42,0,0,13,0,4,0,0,0,0,0,1,18,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,18,32,0,0,0,11,0,67,0,1,0,1,0,0,51,0,0,3,0,5,0,0,0,1,202,0
"COG1544",244,182,178,336,110,184,62,243,216,224,260,167,96,283,243,268,119,218,119,223,164,111,103,225,108,98,143,180,331,251,219,195,80,137,131,134,134,308,183,240,241,95,151,95,318,291,99,98,119,236,227,149,67,147,159,225,254,275,107,243,150,86,203,139,128,164,110,91,169,219,120,89,88,92,295,258,148,144,110,213,343,191,215,142,113,331,131,144,223,134,135,62,98,240,136,60,108,172,285,325
"COG1545",0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1546",253,298,347,381,271,261,285,237,208,300,301,289,317,236,293,223,266,372,314,308,258,285,220,294,252,280,281,258,301,289,258,264,200,253,247,280,277,160,231,246,303,279,343,297,438,306,230,327,226,345,351,315,241,269,296,221,338,293,244,230,245,213,262,225,243,175,254,184,220,301,255,188,242,206,264,296,224,216,225,230,349,287,319,254,151,251,368,283,296,241,235,277,263,336,264,143,296,254,274,192
"COG1550",1,1,2,0,4,0,7,0,7,0,7,1,0,0,0,2,3,0,2,0,2,0,3,1,8,1,4,0,5,0,2,0,0,2,2,0,0,0,10,0,1,0,3,0,6,1,2,2,2,0,0,2,0,3,1,15,0,0,0,0,1,0,4,1,0,1,1,0,0,4,2,1,1,2,3,0,0,8,1,0,0,3,0,2,2,25,6,3,1,3,2,1,2,1,8,1,0,0,0,0
"COG1551",7,17,24,4,22,24,9,55,33,11,20,41,3,3,21,37,9,5,14,18,10,10,9,20,24,13,12,27,10,36,45,10,14,20,7,60,27,45,12,31,54,6,7,1,12,19,10,6,10,16,23,10,11,8,18,62,4,30,12,17,26,6,31,8,25,14,12,3,24,34,5,10,4,4,27,55,25,27,24,24,41,17,15,18,8,80,8,27,41,16,38,2,18,6,25,4,20,17,16,5
"COG1553",1,2,10,31,10,26,30,19,19,12,12,12,16,17,8,72,0,1,0,0,7,1,18,0,27,12,1,0,22,5,3,0,12,3,6,4,1,4,22,0,1,4,4,5,3,0,11,5,19,1,0,0,5,2,0,115,2,0,16,2,4,0,0,13,4,7,9,3,6,2,8,4,14,2,63,0,0,8,3,2,10,0,4,1,14,87,3,0,6,3,5,4,2,21,11,7,0,7,0,12
"COG1554",155,225,57,215,430,463,284,236,360,117,181,330,31,249,268,152,261,9,539,743,327,222,325,106,211,123,415,528,576,138,65,334,85,245,200,399,370,206,164,207,194,444,166,370,39,99,256,415,265,125,135,288,386,296,310,337,483,158,360,61,247,70,302,249,389,245,230,171,83,368,223,319,325,252,341,245,188,170,237,223,426,223,339,314,207,114,109,356,369,193,202,34,44,280,240,38,379,197,183,54
"COG1555",217,149,261,179,107,209,188,167,187,121,190,271,321,248,159,102,156,151,171,129,220,139,156,172,182,147,175,165,251,200,215,202,162,145,372,99,138,204,149,192,152,140,161,125,175,265,179,173,136,128,311,197,243,317,156,87,126,248,236,269,218,398,178,304,184,184,277,234,359,206,263,206,184,252,146,305,249,242,266,212,307,278,329,215,218,271,147,233,248,191,224,393,482,242,257,286,237,236,417,183
"COG1556",41,47,14,87,14,103,23,76,107,31,21,43,40,23,49,97,88,12,21,49,99,38,78,21,53,66,43,36,139,53,42,58,53,64,50,44,17,51,84,18,29,69,32,40,89,16,80,97,57,20,78,65,48,83,70,148,7,70,47,28,61,5,40,137,56,164,42,116,15,16,72,84,83,94,88,13,64,92,31,65,43,48,52,83,135,98,28,57,79,38,52,7,47,95,45,64,49,107,28,27
"COG1558",5,21,88,10,42,38,27,87,74,11,22,87,8,8,36,75,14,10,35,46,13,20,13,53,39,20,11,68,23,116,64,22,40,26,33,76,58,80,17,43,110,12,10,3,11,28,15,9,24,36,44,31,28,39,33,107,5,57,20,38,66,15,74,11,33,24,31,8,42,55,35,16,9,14,53,103,22,30,42,93,123,26,28,27,11,71,15,27,86,45,65,8,11,37,49,7,39,35,14,14
"COG1559",395,394,578,495,266,403,265,257,287,544,214,312,539,478,256,224,308,344,336,396,338,346,422,392,227,346,440,333,412,329,389,376,396,171,382,154,277,179,217,426,127,211,452,406,418,549,233,231,377,495,421,333,291,411,327,144,556,382,329,193,234,467,312,338,292,272,376,241,385,395,331,303,177,355,329,313,156,230,346,248,382,335,397,349,191,302,332,273,295,378,287,539,360,456,346,382,312,427,419,223
"COG1560",261,314,396,117,220,282,302,195,258,225,49,285,421,88,158,412,299,349,218,125,295,344,304,190,289,201,326,231,279,208,322,177,359,177,398,222,223,140,255,249,122,236,185,399,281,249,305,272,310,237,309,274,257,335,230,348,125,272,234,103,107,428,165,257,190,249,266,278,286,171,306,319,215,225,437,167,146,254,223,197,185,248,288,246,520,267,100,194,221,134,171,385,436,479,246,368,247,250,202,56
"COG1561",446,474,590,182,420,333,374,354,364,377,229,414,495,134,433,322,406,260,386,462,400,497,363,436,286,378,388,424,181,467,570,391,442,389,484,347,363,455,322,397,347,362,393,401,241,445,403,310,368,462,423,380,357,407,394,196,447,437,371,381,369,422,456,328,364,343,379,388,467,430,394,364,323,344,268,463,391,352,437,400,262,458,359,420,354,465,430,344,447,370,394,464,372,435,400,543,405,386,448,280
"COG1562",0,4,160,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,50,0,14,0,1,1,0,0,9,0,0,42,0,0,0,39,0,1,0,0,0,0,0,0,8,0,0,1,26,2,1,0,0,31,0,19,0,0,0,0,0,4,0,2,0,0,0,0,6,0,0,0,0,124,0,0,0,21,0,2,7,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG1564",199,208,121,312,139,178,154,208,241,305,270,123,363,137,217,162,274,101,184,148,275,130,251,148,159,337,242,269,331,248,314,245,80,270,175,150,171,276,214,218,226,201,252,181,304,221,178,212,212,213,212,235,208,228,250,42,208,182,193,236,288,69,249,236,242,288,203,330,163,283,214,202,251,243,86,237,264,224,161,258,272,229,220,268,233,192,174,249,162,259,275,34,94,135,263,85,282,273,152,209
"COG1565",0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,4,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1566",228,329,360,139,441,670,623,433,395,293,89,435,370,143,95,611,463,12,441,286,373,373,472,301,632,211,378,376,131,256,152,320,611,207,466,442,407,186,258,289,50,292,342,494,0,361,505,431,441,168,703,434,452,420,256,1104,108,163,532,91,163,371,121,493,440,222,323,527,290,362,301,574,528,419,768,174,180,307,387,221,54,210,269,263,406,497,193,326,364,280,208,648,505,327,322,539,229,191,156,104
"COG1567",18,11,9,57,23,50,34,18,14,52,6,15,2,0,44,21,11,17,32,27,6,14,0,20,1,0,4,3,23,21,17,14,9,10,18,65,7,6,0,10,52,3,8,5,122,4,0,11,2,32,59,5,5,8,11,0,21,35,1,52,8,8,20,10,29,1,8,3,24,28,10,1,1,1,4,39,13,0,3,29,35,30,68,34,14,41,6,0,42,0,8,5,57,32,14,0,28,2,18,10
"COG1568",1,3,0,1,4,0,18,16,35,14,0,0,0,15,1,0,0,0,46,29,64,30,1,28,190,0,42,0,0,31,0,311,20,0,115,98,5,6,0,0,12,1,126,224,0,2,0,0,1,3,0,119,285,0,0,0,2,23,131,13,146,3,38,6,93,58,48,59,0,0,30,146,50,34,29,89,202,1,1,46,2,199,0,74,9,0,0,132,1,1,19,2,129,0,0,0,0,94,54,0
"COG1569",1,7,1,0,33,2,7,0,0,9,1,0,0,0,1,2,0,0,0,0,0,0,1,1,16,2,2,0,0,1,7,0,0,1,0,22,23,4,3,7,0,0,5,3,0,0,4,2,10,1,0,1,2,14,3,0,8,3,15,0,0,1,3,3,2,0,0,1,0,3,0,4,25,1,2,3,15,3,0,0,38,2,2,1,32,0,2,9,2,1,14,0,0,8,3,0,2,10,0,0
"COG1570",651,497,577,515,315,474,313,575,598,548,522,595,679,583,598,464,568,507,432,641,574,538,512,491,385,559,447,544,595,601,469,507,542,559,571,401,495,463,478,496,473,575,582,573,631,594,386,429,467,591,549,606,493,558,517,322,603,627,412,501,600,449,507,544,553,598,497,611,559,534,571,495,565,548,483,613,535,370,493,531,562,663,556,557,482,487,592,429,598,582,529,447,644,535,532,573,609,596,741,490
"COG1573",363,169,88,185,175,197,235,199,171,279,142,90,56,184,179,72,225,129,284,193,256,205,190,154,183,234,248,239,197,121,85,223,104,173,130,199,271,111,128,114,95,254,283,169,262,134,243,219,219,270,207,203,213,153,232,27,268,141,200,79,134,63,236,272,206,142,168,193,62,236,154,186,215,213,201,170,155,148,147,126,149,248,290,207,136,117,244,183,205,168,183,20,66,256,191,91,187,233,258,118
"COG1574",247,170,45,153,281,101,142,118,71,558,584,89,83,677,245,120,215,506,140,118,104,75,50,191,523,137,131,166,235,65,193,177,125,134,134,129,153,74,178,151,130,165,185,139,387,94,240,119,149,121,149,166,103,242,118,269,419,232,99,178,71,82,87,28,179,84,133,75,77,79,180,90,310,258,217,148,86,166,106,92,402,142,153,110,243,327,262,38,77,165,159,19,58,132,224,76,96,93,119,146
"COG1575",182,228,417,156,190,224,360,156,195,201,201,234,319,537,77,205,330,211,264,104,312,259,334,163,182,157,326,262,390,261,192,245,342,122,254,210,257,115,229,138,35,197,217,319,281,240,241,216,302,181,231,307,289,287,307,161,98,130,327,85,73,209,147,245,323,175,281,254,171,202,209,302,196,262,223,188,135,142,211,199,129,188,341,277,138,156,160,245,171,311,199,318,236,199,266,273,222,244,161,45
"COG1576",365,233,313,309,236,212,256,262,233,280,338,245,327,395,342,226,283,351,269,233,270,290,232,285,182,245,283,227,387,272,336,280,283,209,267,240,227,316,212,287,240,187,244,242,317,293,241,236,244,336,224,238,211,252,270,137,287,328,232,215,258,211,253,304,256,238,237,289,260,266,233,227,197,222,183,279,286,242,244,210,281,272,248,259,224,279,224,191,276,249,244,279,278,308,254,260,223,262,301,188
"COG1577",0,0,0,411,1,13,0,0,2,5,147,1,10,87,11,2,0,4,1,1,0,0,2,1,4,1,20,0,324,0,5,0,0,0,1,0,2,0,9,0,0,0,2,0,33,1,0,0,3,1,0,0,3,11,0,1,2,0,0,3,0,2,0,0,0,2,0,0,14,4,1,0,0,1,19,0,1,0,2,1,264,1,217,0,1,17,1,1,0,0,7,0,0,0,1,0,4,0,0,16
"COG1578",4,5,2,31,1,18,0,7,10,9,63,1,4,5,15,16,5,0,2,35,1,4,1,38,2,2,10,5,0,4,2,8,1,4,6,1,7,7,42,5,14,0,9,0,15,2,3,9,6,9,5,4,2,0,6,0,18,8,3,47,15,3,6,2,3,2,9,10,14,15,1,2,0,7,3,3,15,3,1,13,2,0,50,4,29,16,9,10,2,3,5,5,0,8,8,0,3,5,8,29
"COG1579",163,189,242,2,179,137,150,60,86,125,13,216,362,11,64,26,250,4,207,70,200,286,223,162,127,114,157,195,17,173,215,232,279,151,262,132,144,99,100,154,35,158,143,174,16,197,136,184,160,146,170,168,172,185,219,0,79,168,259,58,89,327,69,195,202,201,229,207,210,177,131,164,144,180,94,129,155,247,278,88,12,187,137,166,154,28,107,127,118,138,95,392,272,188,171,343,168,104,126,10
"COG1580",0,4,133,7,2,11,9,18,1,0,1,8,10,11,3,41,4,0,0,0,1,0,2,0,10,1,0,1,10,4,0,0,45,0,1,0,11,3,7,0,0,1,2,5,0,0,4,2,5,2,0,0,1,0,0,70,1,0,8,0,0,0,0,7,2,1,1,3,0,0,4,0,2,3,50,0,0,4,0,0,88,0,0,0,6,0,2,1,0,1,0,0,0,8,8,2,3,1,0,11
"COG1582",2,1,5,0,9,3,11,14,17,0,6,13,2,0,14,4,3,1,5,9,4,4,1,26,14,10,14,10,0,19,10,9,4,7,8,22,6,18,2,18,14,0,0,0,0,11,1,1,6,8,1,19,11,5,7,12,2,12,3,8,17,2,19,3,4,7,0,1,3,5,6,6,1,2,7,18,0,36,9,8,26,11,0,20,6,17,2,7,22,6,15,3,3,8,21,0,12,12,7,0
"COG1583",23,22,4,4,20,123,4,83,30,7,9,14,167,0,24,20,0,0,7,41,11,9,10,42,0,1,57,2,0,21,55,23,3,46,10,0,11,48,4,8,1,13,12,1,30,17,1,0,7,16,57,17,8,1,31,0,6,58,0,39,10,92,30,4,9,1,9,3,21,15,9,3,0,6,4,1,16,2,3,10,153,17,71,35,1,53,2,1,16,7,62,0,5,19,50,51,4,6,16,7
"COG1584",6,21,2,22,6,19,15,15,3,27,13,17,19,23,9,72,12,0,8,3,6,4,12,7,38,6,6,0,19,4,12,1,4,6,6,11,8,6,22,7,8,6,7,17,1,0,18,12,45,7,0,21,16,2,5,152,3,14,16,2,6,0,1,17,6,4,3,6,3,1,30,9,13,18,97,5,0,7,23,5,22,14,2,6,17,54,12,4,0,1,7,10,4,27,27,20,3,13,2,16
"COG1585",169,77,69,148,86,64,31,101,104,143,125,111,13,62,163,128,37,57,89,210,42,77,32,111,50,74,49,91,68,128,35,76,33,115,73,30,68,119,124,103,158,78,145,31,99,183,22,27,66,133,80,73,34,40,74,110,201,94,47,171,99,50,131,48,75,25,50,29,102,162,65,49,39,35,65,155,142,27,65,73,77,118,57,87,34,143,111,62,125,109,84,85,33,60,70,13,94,103,229,278
"COG1586",56,72,38,75,27,31,36,33,8,38,25,23,77,40,20,109,25,104,20,29,25,15,27,32,100,23,17,8,110,55,68,53,10,15,8,21,27,7,35,30,29,12,17,56,80,24,39,20,36,38,29,28,19,38,31,206,84,34,25,14,13,20,34,43,25,20,19,7,12,26,42,24,23,18,103,19,6,36,25,30,36,24,53,49,43,84,38,17,26,22,33,15,37,65,27,28,41,17,38,49
"COG1587",126,116,83,239,178,130,80,130,128,107,137,65,54,148,208,212,112,528,49,65,72,121,74,77,161,144,84,51,126,84,39,92,54,97,91,45,78,165,184,129,289,50,133,141,341,57,46,63,132,135,102,223,46,137,90,319,109,167,53,189,96,121,84,57,108,89,64,76,99,92,165,65,92,77,234,155,221,57,82,135,74,57,115,105,137,252,114,35,62,123,114,13,145,116,168,66,101,91,68,461
"COG1589",222,64,127,233,58,59,37,44,61,212,108,45,28,65,99,124,20,18,64,100,17,56,17,65,26,26,29,32,241,51,21,24,64,47,14,11,67,19,90,50,43,31,112,37,83,94,19,9,74,87,58,67,17,57,37,163,267,55,37,62,26,13,42,30,19,17,38,18,47,85,41,39,19,23,173,69,32,17,15,58,180,88,93,31,30,104,55,12,62,56,32,19,6,64,37,30,27,79,212,192
"COG1592",694,611,654,346,456,529,461,490,542,630,502,667,627,224,600,361,629,603,597,633,575,584,480,572,562,649,615,661,294,563,706,569,584,586,635,620,537,515,548,688,583,580,599,535,570,755,452,555,585,589,505,610,453,638,605,315,703,688,486,672,588,697,728,614,525,690,573,504,532,675,599,533,617,632,380,609,615,605,514,642,499,646,557,665,606,685,667,505,662,533,551,613,657,674,518,642,581,488,644,726
"COG1593",378,472,179,390,925,499,838,586,874,666,583,328,248,219,584,726,850,1070,380,372,423,338,573,417,1489,1176,374,537,355,365,421,360,283,482,378,335,623,647,790,430,1048,441,576,462,634,276,536,302,436,539,467,811,275,834,443,2292,398,465,214,979,1035,452,401,589,451,269,496,321,337,490,753,767,683,573,595,513,283,776,338,509,612,481,524,427,646,536,946,509,375,666,407,141,314,418,518,288,580,332,425,818
"COG1595",3171,4181,2441,969,4516,4239,5818,2390,2459,2339,1791,2740,2856,1152,2503,2010,4372,962,4825,2551,4322,3544,4827,3274,5201,3217,7727,3334,2021,2849,3933,3782,2637,3776,3657,5122,3906,3315,3775,3274,2184,3536,3405,3649,1290,2922,6759,7020,4981,3136,2351,3277,4936,3426,3405,684,2497,3401,5303,1909,2640,2433,3001,4399,4086,5577,3591,5861,3097,3344,3356,3765,4466,4811,1805,2876,4222,6398,3920,3935,1293,3673,2010,4300,5148,2527,2708,4212,2968,2725,3768,3746,2716,3884,3648,3612,3457,3932,3408,2383
"COG1596",508,747,898,50,775,573,1648,352,568,420,46,1039,1197,143,263,453,919,136,1004,318,1039,858,1086,650,794,559,760,666,376,697,821,629,898,571,1124,1063,623,520,597,573,266,648,637,975,92,647,1033,971,1091,480,712,916,1138,848,696,398,226,580,1313,201,339,950,562,932,1064,1096,843,897,625,602,840,1188,1175,1129,431,392,439,752,856,545,103,789,417,776,760,332,449,885,577,651,558,1302,1282,653,772,1173,714,632,465,98
"COG1597",733,653,674,840,631,662,462,575,650,782,886,727,1114,1321,648,446,745,795,740,729,875,692,667,750,580,535,634,746,913,727,746,861,626,607,806,682,524,658,601,716,549,598,716,557,857,830,651,543,512,755,769,691,604,714,684,386,899,632,655,617,578,679,641,648,651,538,706,639,733,736,581,628,468,550,620,721,598,558,710,549,646,727,809,653,499,426,603,504,643,675,525,795,707,668,701,677,648,694,605,430
"COG1598",135,34,27,82,24,34,6,59,56,20,59,65,34,80,85,60,29,18,33,74,12,52,17,147,38,118,32,28,117,82,35,27,43,30,43,201,29,117,18,58,45,30,33,42,59,39,30,22,13,47,86,41,7,36,15,110,64,86,20,73,57,25,101,59,35,17,41,25,41,97,44,38,32,31,51,24,41,35,34,56,47,35,72,32,36,136,109,19,93,29,10,29,16,59,22,17,43,67,34,12
"COG1600",84,136,57,202,195,109,322,61,16,103,51,61,141,68,52,167,24,5,147,55,77,71,131,50,125,62,138,35,216,103,71,71,35,58,16,93,76,49,64,81,15,59,101,127,92,70,173,119,137,114,112,94,140,238,97,226,79,46,105,20,51,36,78,47,81,37,69,49,26,51,102,87,106,84,260,82,23,141,45,41,96,71,29,37,94,117,35,128,33,21,54,15,13,188,94,43,48,26,79,49
"COG1604",0,3,0,0,0,0,12,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,9,0,0,1,0,0,0,1,0,0,5,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,4,0
"COG1605",204,191,293,131,124,121,86,168,83,307,180,82,64,193,218,281,57,106,127,147,64,172,102,180,133,222,110,136,251,142,88,169,154,114,58,36,141,50,55,111,51,177,239,123,192,172,72,48,128,258,146,113,101,67,116,369,363,113,92,108,140,69,138,155,87,42,77,63,77,144,97,88,46,102,331,149,132,43,96,93,97,209,105,125,72,185,286,121,97,141,132,55,45,224,174,59,144,200,111,236
"COG1606",92,79,43,72,55,46,15,70,55,132,119,46,33,22,83,59,81,361,36,59,62,62,35,78,89,80,42,48,35,54,49,32,28,54,51,26,78,44,82,97,141,33,47,57,153,39,31,33,44,108,72,53,22,88,95,61,135,105,29,147,101,96,49,25,56,58,55,28,70,89,121,25,29,40,113,51,41,60,31,74,78,70,116,64,54,132,79,27,79,60,31,4,100,102,64,42,36,47,63,150
"COG1607",28,48,84,135,19,27,15,40,22,47,49,40,20,37,54,82,48,27,17,46,19,34,40,55,32,45,16,22,49,35,24,11,44,28,11,32,38,37,59,43,36,31,32,12,58,77,27,20,40,39,13,17,11,11,32,63,13,37,9,52,22,14,48,13,15,8,10,16,12,31,19,10,9,14,59,48,18,8,10,16,94,30,17,35,18,71,25,12,32,17,26,2,10,30,30,11,35,22,8,66
"COG1609",1884,1828,1911,4579,3143,2056,2577,2714,2200,2328,6445,2393,1951,11596,3242,3869,1827,7152,2529,3572,1784,1876,1876,3124,3219,1738,2363,2528,4982,2737,1932,3395,1881,2351,2496,3670,2029,3421,3176,2816,4436,1872,2652,1846,6947,2309,2429,2441,2277,1852,2202,1818,2496,1924,2214,6144,3337,2155,2369,3425,2368,2776,2787,1689,2151,1742,2286,2017,2883,2944,1935,1832,1871,1809,3907,2372,2902,2180,2098,2094,3362,1996,3260,2287,2018,3680,2256,2051,2857,2833,2137,2075,1983,2465,2170,1770,2252,1967,1666,4676
"COG1610",254,195,74,165,222,209,188,177,213,176,169,170,59,71,181,141,284,97,234,239,264,189,225,182,174,237,174,211,245,211,194,180,103,268,159,249,210,225,236,270,237,230,157,209,189,216,213,244,245,176,204,176,179,176,244,51,128,252,193,206,198,95,237,226,206,262,163,246,104,233,224,221,261,246,130,242,245,308,147,322,273,219,153,295,293,216,171,198,253,163,199,36,95,219,172,129,178,222,299,223
"COG1611",303,263,324,311,376,439,369,301,344,292,180,329,417,395,248,310,416,131,300,234,360,366,342,240,290,435,272,300,200,283,318,334,267,347,305,423,297,232,326,236,193,451,303,383,348,257,439,397,389,281,323,339,365,358,392,183,194,294,306,243,324,225,276,447,319,460,318,533,214,299,409,498,575,414,304,291,392,431,292,345,272,312,221,327,481,392,296,296,349,313,356,163,304,325,297,291,337,421,298,232
"COG1613",54,45,50,149,94,86,27,183,98,40,82,66,28,56,105,233,42,62,40,33,21,45,48,39,18,54,13,114,40,72,59,61,24,71,36,30,55,128,106,106,187,37,90,22,125,36,25,4,51,68,108,43,25,18,51,205,37,61,25,187,120,41,102,30,53,38,29,34,104,63,53,19,24,23,131,158,137,51,33,145,190,36,89,62,28,158,40,39,70,91,110,20,24,68,91,11,57,50,22,395
"COG1614",23,28,18,122,18,24,3,10,11,54,129,9,3,27,78,68,18,5,23,240,9,18,4,99,0,32,6,14,75,18,13,12,4,21,7,14,51,19,83,26,47,26,30,7,47,30,8,7,27,67,20,10,7,1,12,0,253,11,3,89,21,14,23,4,25,3,8,4,28,38,6,7,4,2,5,8,21,8,8,8,42,31,13,10,7,38,24,4,18,17,6,4,13,14,6,0,8,30,18,190
"COG1615",169,0,18,38,5,4,0,7,1,40,274,29,17,985,123,9,4,447,35,101,6,24,0,14,6,1,1,2,73,24,4,91,0,0,0,1,6,21,37,58,20,0,51,0,308,70,1,0,12,8,87,2,8,2,0,0,47,34,1,3,3,11,1,0,2,0,4,4,19,4,6,0,0,0,147,103,0,0,0,4,1,159,93,0,0,23,0,1,73,9,1,10,0,50,21,0,2,2,437,33
"COG1618",3,8,4,59,2,4,1,3,0,1,12,3,3,9,9,19,8,1,13,6,1,11,3,10,0,7,6,15,2,3,4,3,1,4,1,0,2,3,32,15,16,2,16,0,3,7,4,2,9,36,7,9,7,7,9,0,35,11,0,43,12,2,5,5,3,0,2,0,11,6,3,1,13,1,13,5,16,7,3,3,5,26,1,12,3,8,11,1,6,3,5,0,1,9,7,0,2,16,11,139
"COG1619",287,167,116,244,323,183,303,298,283,164,215,205,39,59,349,285,201,383,253,310,183,169,205,184,382,116,210,283,268,221,142,213,100,199,102,365,314,161,138,309,356,206,204,268,329,265,229,253,257,162,145,311,251,198,198,180,200,221,247,162,214,153,262,106,311,178,183,193,171,207,213,204,246,219,167,390,357,242,175,347,361,244,191,180,183,369,118,264,278,293,214,58,162,217,228,67,200,172,433,59
