"","DOF007","DLM020","DLF008","NLM017","DLM009","DOF008","DLF006","DLF001","DOF006","DOF003","NOM028","NOM022","DLF003","DOM003","NLM029","DOM001","NOF012","DLM002","DOM021","DOM023","DLF007","NOF008","NOM001","NOM010","NOF011","NLM021","NOF005","NLM007","NLM004","NOF014","NOM009","NLF009","DLM028","NOM019","NLM032","DOM019","NLM010","NOM002","NOM012","DOM013","NOM016","NLF012","DLF012","DOM005","DLF014","NOM018","NLM025","NLF013","DOF014","DOM024","NOM017","DLM022","NOM026","NLM001","DOF009","NLM026","DOM022","NLM002","NLM023","DLM017","DLM006","DLM015","DLM027","NLM024","NLF010","DLM013","NLM027","DLF010","NLF001","NLF015","DLM021","DLM024","NOF010","DLF009","NOM007","NOM013","NLM016","DOM008","DLM023","DOM015","NLM028","DOF004","DLM004","DOM010","DLM003","NOM014","NOM015","NOM004","DLM008","DLM018","NOF006","NOM020","NLF007","NOM008","NOM025","DOM016","DOF011","DLM012","NOM005","DLF004"
"COG1505",238,117,253,123,5,5,72,316,163,127,84,46,52,0,97,103,98,92,98,32,93,101,4,75,144,69,69,15,5,81,2,94,62,76,24,51,90,24,46,90,96,73,0,265,0,14,54,40,44,29,9,27,4,19,123,95,287,132,100,35,79,87,4,17,49,52,0,46,65,133,65,0,101,73,230,74,14,54,42,48,15,24,165,57,109,23,86,122,55,14,122,24,151,30,46,64,11,2,36,70
"COG1506",2925,3047,2123,1921,228,379,1708,3119,3644,1818,2332,3117,1904,2329,1035,2429,1403,1676,2964,3755,2386,1915,3452,2188,2153,2532,2163,2581,2060,1012,1131,2078,1280,1922,812,2291,2292,889,1732,1672,2292,2162,318,2362,850,1670,2420,2408,1894,2318,3149,1297,812,2769,2858,1155,2155,3182,2423,2682,2123,2420,1754,4516,3159,1224,62,981,2445,3261,2613,20,3154,751,1509,1973,3420,2772,1364,2672,1524,2203,3426,2603,2973,2607,2666,2800,1378,2238,2742,3691,1580,2772,2102,2622,3411,1123,981,3166
"COG1507",0,2,1,0,0,55,1,0,0,0,8,0,1,33,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,9,0,103,1,0,0,31,0,0,0,0,0,29,2,0,2,1,0,1,0,21,0,0,3,8,0,1,0,2,0,0,32,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,29,2,0,0,0,0,1,0,229,0,0
"COG1508",606,542,438,395,402,136,435,466,611,471,554,767,438,766,240,519,330,369,648,798,428,406,709,435,444,459,409,470,698,277,335,426,329,392,219,479,358,287,399,426,510,498,124,453,297,365,796,397,446,494,843,276,348,611,509,296,444,913,550,594,570,547,429,1002,617,329,115,297,572,555,485,386,596,338,289,481,1028,616,321,465,302,450,662,542,586,582,519,543,384,422,589,778,352,542,459,588,985,109,383,586
"COG1509",555,433,452,285,34,25,261,430,419,296,283,159,76,93,106,295,224,165,431,204,422,355,27,242,274,218,202,218,25,169,37,264,245,199,100,283,290,64,134,213,193,236,29,661,24,113,34,112,151,223,32,259,105,91,226,128,277,43,407,131,128,368,39,123,268,159,35,169,231,438,335,202,333,300,68,159,39,406,179,356,168,323,418,253,452,321,268,322,127,34,542,109,133,236,233,258,105,67,220,149
"COG1511",82,297,87,950,1442,1852,323,145,75,464,545,235,611,601,944,296,656,807,162,158,220,607,685,542,407,565,812,388,741,952,1501,578,561,558,1059,479,691,1405,517,552,511,609,1369,81,2343,882,359,889,902,452,413,905,893,649,641,811,285,133,210,442,781,415,941,45,220,542,1520,573,556,187,427,279,442,760,695,575,77,174,683,578,1011,699,147,422,221,212,484,184,628,1017,160,169,865,156,461,347,212,3593,685,305
"COG1512",159,299,189,229,180,234,290,263,390,294,239,198,246,146,258,265,256,258,222,201,227,256,145,291,243,242,262,411,234,251,313,234,242,235,346,307,282,276,222,337,297,330,246,193,124,291,225,357,307,273,208,293,252,267,277,351,234,366,215,262,279,301,197,257,387,320,82,219,222,255,324,110,280,111,314,213,212,278,425,185,387,280,300,294,191,422,306,275,299,330,236,264,284,276,267,290,218,51,297,212
"COG1513",3,0,6,1,0,1,0,0,5,0,7,1,0,29,5,4,0,0,1,0,1,0,0,2,2,0,0,0,2,0,0,1,19,1,0,1,0,1,4,0,0,1,7,0,17,3,2,0,0,0,0,0,0,3,3,2,2,2,1,0,1,0,2,8,2,0,9,8,0,0,2,78,4,54,0,0,1,0,1,0,0,6,2,1,0,1,3,4,1,1,7,3,1,1,28,11,0,2,42,0
"COG1514",10,2,16,2,5,14,23,5,6,0,10,21,34,43,1,20,7,1,6,0,4,2,0,3,1,5,8,7,3,4,0,2,35,7,4,0,2,1,21,2,2,2,10,11,0,9,5,11,5,7,1,45,51,8,12,12,3,15,9,1,3,4,3,21,3,23,8,15,0,2,1,117,3,67,4,4,5,19,12,4,1,23,11,0,3,4,5,8,1,37,10,5,2,6,21,10,2,20,64,2
"COG1515",0,3,41,1,1,8,14,1,13,1,6,1,0,25,0,9,0,0,5,0,2,1,1,0,1,0,0,2,0,56,0,0,24,2,0,0,0,1,0,1,0,0,8,28,0,1,1,0,0,0,0,5,34,3,2,0,0,6,3,1,0,1,2,8,0,9,9,10,0,1,1,79,2,45,2,0,0,3,2,2,1,3,2,2,1,1,2,7,0,0,5,13,0,2,13,5,0,10,52,0
"COG1516",13,23,47,69,136,34,39,10,11,32,24,19,34,43,87,35,25,61,23,16,61,24,32,76,27,32,32,18,46,103,69,45,65,40,38,40,48,70,40,13,28,41,7,30,9,83,168,91,26,28,14,32,94,78,12,50,41,12,19,27,68,40,25,13,33,11,10,41,46,10,18,142,33,59,49,46,10,16,7,23,55,46,4,17,29,20,9,28,73,38,24,68,79,19,57,37,21,9,91,34
"COG1518",323,205,381,433,632,493,372,194,145,272,342,513,543,397,297,186,463,401,359,524,233,398,565,401,407,482,383,191,481,299,347,303,277,331,411,305,297,486,428,242,393,465,380,264,309,358,655,381,421,557,469,286,423,484,402,325,240,344,385,261,641,287,528,375,197,304,451,562,262,305,141,269,213,270,335,427,394,291,408,362,391,337,128,184,270,203,315,425,469,435,226,531,338,334,179,173,475,353,322,334
"COG1519",396,388,397,350,201,48,364,456,529,395,322,429,223,430,223,419,289,312,502,632,411,337,494,369,386,357,318,467,367,204,160,338,243,331,176,361,279,220,258,375,363,316,68,337,227,341,420,303,376,403,392,188,296,308,410,192,354,451,381,488,263,387,292,567,581,268,77,165,420,398,414,228,498,363,176,378,496,458,264,399,208,417,499,442,386,469,424,473,255,310,405,419,243,487,343,479,514,64,252,352
"COG1520",1356,780,801,681,109,49,407,1177,1075,646,573,306,123,47,424,368,346,309,580,272,669,666,67,588,1028,559,545,504,50,287,183,552,379,589,285,413,589,164,272,377,750,701,59,733,158,268,315,255,347,682,69,673,202,168,694,522,473,63,758,541,315,619,101,366,656,363,93,234,646,936,543,95,422,336,175,299,311,649,367,840,393,465,889,363,415,592,690,784,543,118,795,622,367,682,711,481,195,86,338,346
"COG1521",207,198,207,292,348,401,347,169,193,302,295,236,318,124,327,293,244,342,355,211,174,368,181,279,275,355,325,330,235,362,395,334,348,390,477,331,352,363,364,382,341,341,319,177,425,326,152,402,356,350,206,302,334,252,397,422,236,72,253,262,285,292,294,116,205,411,218,341,341,226,370,111,288,235,313,325,51,267,479,371,334,342,218,292,318,297,309,166,473,380,255,135,411,185,259,279,210,463,291,202
"COG1522",620,492,461,528,495,367,502,566,442,412,546,805,730,810,601,534,357,639,552,675,547,417,556,534,416,428,499,471,612,465,486,466,486,497,476,472,568,490,559,428,497,443,246,547,424,574,816,553,434,537,761,348,774,655,534,357,564,676,545,530,728,443,470,577,595,310,224,479,540,436,460,525,575,497,726,631,815,548,380,504,437,520,620,425,484,509,467,513,508,518,495,557,534,494,479,493,836,404,576,495
"COG1523",639,788,715,709,373,1632,470,690,624,643,758,1027,628,1188,534,554,429,687,773,697,725,524,1013,633,675,676,866,795,899,743,969,677,584,446,1001,686,650,1288,538,514,773,739,460,707,2005,891,885,715,901,647,947,380,791,747,872,581,754,826,666,750,546,732,901,845,815,454,1266,399,925,652,635,719,806,748,734,598,895,680,777,645,980,691,727,729,583,705,722,860,671,836,715,912,708,602,744,887,1201,2739,796,695
"COG1524",606,838,484,531,94,170,492,863,895,608,479,957,645,389,427,696,513,415,692,928,741,513,387,612,565,461,500,652,596,382,292,568,373,522,271,661,448,196,458,643,614,527,53,855,298,440,538,560,692,638,1214,502,176,513,839,261,838,1530,805,925,709,813,638,754,877,341,39,337,625,727,788,119,828,423,792,577,878,1022,384,488,502,795,769,696,699,770,662,827,483,639,837,1112,338,936,600,825,538,424,149,561
"COG1525",4,1,24,19,9,9,38,5,20,33,2,11,26,0,9,18,17,1,3,6,14,7,3,27,37,13,8,7,10,16,2,10,64,27,12,7,9,7,57,28,3,2,11,20,0,11,13,31,15,19,0,82,154,7,14,5,6,20,24,29,1,15,11,11,4,16,5,27,4,9,6,14,4,313,7,28,11,2,11,2,8,16,23,21,9,22,18,16,12,8,40,7,32,10,0,30,3,57,26,15
"COG1526",20,11,48,13,51,53,41,18,26,22,58,9,15,54,15,36,16,28,14,2,29,6,10,15,14,28,40,94,36,50,72,33,58,35,46,14,24,29,47,19,13,25,97,29,73,34,19,28,7,13,50,64,118,33,38,41,36,26,23,15,16,18,92,23,11,15,94,33,19,25,19,188,27,104,31,15,4,34,97,38,52,34,29,10,10,17,43,40,31,30,15,30,24,23,54,31,23,56,128,14
"COG1527",62,21,102,62,172,347,162,42,64,98,275,53,152,56,107,90,189,102,53,27,83,133,80,56,89,118,152,62,89,121,298,67,107,91,216,107,53,211,110,106,77,82,475,57,152,80,29,77,86,109,67,258,108,63,57,168,85,40,64,75,79,67,116,23,34,192,374,176,50,68,53,209,83,76,56,106,15,89,125,72,121,74,69,57,74,109,103,97,157,111,35,22,104,46,49,93,35,155,125,48
"COG1528",543,382,232,254,45,58,438,827,378,222,246,193,146,94,147,373,222,167,608,375,481,326,51,153,235,225,315,344,52,205,92,293,215,248,156,312,202,109,156,359,192,283,99,158,125,211,101,207,306,369,33,193,274,172,348,186,277,268,298,238,303,194,130,246,506,262,40,206,190,192,300,230,244,288,318,346,119,311,230,312,284,383,609,221,397,586,312,470,270,254,370,148,205,432,342,322,237,64,189,201
"COG1529",373,213,1002,259,588,954,432,231,588,450,1011,211,323,667,615,581,322,511,243,194,612,472,317,315,332,405,525,611,478,324,1311,395,466,503,702,309,453,1165,319,421,249,403,1523,539,961,511,200,394,233,348,256,428,431,200,281,305,464,122,253,189,209,312,560,174,182,366,727,396,243,283,275,1503,205,414,150,276,67,318,488,209,508,289,114,403,252,362,281,288,324,310,117,157,310,278,382,395,211,386,707,165
"COG1530",471,423,328,342,444,354,401,332,387,377,448,607,472,578,449,516,403,449,519,617,332,417,635,480,449,478,344,396,494,407,337,364,543,489,406,435,418,405,448,569,485,386,292,450,420,476,649,512,381,421,671,492,596,543,420,366,576,786,383,495,570,415,561,744,385,339,305,503,333,472,443,597,578,610,616,455,752,486,278,417,352,517,434,479,460,423,370,389,334,502,430,707,424,439,312,497,483,580,499,565
"COG1533",358,553,440,678,385,329,642,656,1052,347,409,525,380,349,781,493,541,470,880,281,582,786,286,800,499,579,853,561,354,612,440,709,451,408,596,445,523,708,650,668,478,617,522,159,211,485,529,539,423,840,154,545,395,362,461,612,522,718,532,515,692,520,214,623,650,253,300,521,855,412,359,204,303,199,654,571,494,740,451,427,581,512,872,539,372,532,741,763,593,383,283,392,660,462,389,421,226,171,400,475
"COG1534",30,35,56,85,228,109,92,20,24,65,73,42,92,101,124,60,79,95,35,28,43,70,59,62,56,84,81,67,74,109,122,70,111,130,133,54,87,117,100,100,68,78,146,39,187,115,104,78,103,60,63,124,151,77,76,125,75,17,58,62,79,80,113,22,40,159,196,146,93,30,55,135,55,98,74,86,35,33,93,101,89,108,18,103,41,38,49,53,123,97,35,35,109,53,73,47,42,76,139,58
"COG1535",9,4,23,6,5,13,19,4,6,0,8,0,0,42,0,7,0,0,5,0,1,1,1,1,2,0,3,2,0,0,0,3,32,1,2,0,2,1,0,2,0,1,12,15,0,3,1,1,0,0,0,16,9,3,3,0,5,4,2,0,0,2,0,11,2,8,9,5,0,1,1,100,2,52,0,0,0,6,1,1,2,5,3,0,2,3,2,7,0,0,7,10,0,3,25,7,0,9,52,0
"COG1536",27,55,77,71,247,59,55,15,19,101,44,34,41,70,201,46,36,102,21,22,62,44,66,107,31,59,74,32,82,148,113,67,142,76,79,56,99,183,76,39,70,73,19,47,28,147,153,135,58,41,28,48,117,106,27,75,75,27,35,57,124,77,60,18,37,30,18,77,93,17,29,236,47,132,87,84,8,26,17,39,145,79,14,72,38,30,41,29,132,79,52,97,137,34,138,77,30,23,164,61
"COG1538",4805,4895,3264,2956,659,336,2874,3619,4743,3391,3322,3309,2202,1937,1870,3317,2262,2256,4698,4681,3692,3005,2546,3017,3748,3205,2793,3761,1762,1765,960,3081,2284,2445,1382,3597,3048,1117,2318,2643,4029,3621,357,3838,722,2757,2214,2395,3182,3618,2799,1807,1243,2397,3711,1716,3717,4136,3983,3089,2937,4431,1671,4407,4473,2053,244,1446,3611,4884,4220,810,3843,1658,2767,2625,2671,4999,2248,3616,1977,3679,4865,4050,4328,3985,3848,4068,2490,2935,4833,3570,2112,4311,2931,4033,3290,591,1764,3098
"COG1539",172,155,214,234,110,176,249,217,180,176,207,258,268,357,192,188,167,232,221,273,209,182,245,214,196,163,193,183,218,214,162,212,179,203,160,180,169,123,205,176,239,176,214,257,283,171,266,192,247,168,276,130,293,223,244,167,247,255,206,239,151,197,198,248,278,169,255,222,188,176,182,170,180,211,258,218,235,190,147,185,150,183,239,231,201,235,199,211,236,200,217,227,210,205,147,165,223,378,179,271
"COG1540",23,4,26,21,53,38,82,8,15,23,59,10,32,55,30,31,20,26,35,10,13,29,21,27,28,26,37,22,39,14,47,15,51,45,51,20,24,34,36,58,15,36,159,16,36,56,18,18,34,28,19,19,103,23,26,45,28,23,24,20,13,14,15,14,9,143,98,54,24,11,23,93,12,72,17,14,6,26,28,110,25,38,14,17,9,19,14,29,85,38,20,25,17,17,58,19,7,139,77,12
"COG1541",902,899,803,670,135,89,754,726,904,639,827,386,399,157,464,690,461,377,801,360,774,657,123,644,694,669,631,560,211,667,344,645,459,410,278,775,659,312,336,554,709,653,405,814,113,425,490,459,601,790,116,307,176,166,431,281,465,103,675,311,339,580,66,211,553,461,203,291,501,676,521,255,347,193,197,246,146,605,307,493,284,441,581,470,446,588,488,405,431,159,621,254,277,627,387,438,253,118,222,257
"COG1543",0,0,0,0,0,0,0,0,0,20,0,0,41,0,33,0,195,34,0,2,0,71,0,30,11,4,0,0,12,27,1,6,2,1,69,0,0,0,4,188,0,0,0,0,0,0,8,35,0,0,4,164,1,12,0,94,0,0,17,12,0,0,0,0,0,2,0,151,1,0,0,0,0,17,67,13,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1544",89,89,111,121,319,313,246,92,91,132,196,107,276,205,276,141,262,234,152,104,140,191,106,190,119,140,169,105,176,237,243,153,252,223,217,148,129,220,241,241,156,109,298,65,309,223,141,205,189,153,106,265,356,154,155,191,175,80,118,124,227,145,172,84,158,243,336,368,170,104,83,266,98,276,292,259,52,114,130,167,154,127,82,128,135,139,89,130,203,206,90,85,223,68,100,124,91,272,259,116
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,5,0,0,1,0,0,1,0,0,0,0,5,1,0,2,0,0,0,0,0,0,1,0,0,0,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG1546",131,184,190,163,225,195,198,210,151,194,156,166,203,194,187,222,170,194,144,147,146,201,166,198,191,176,174,167,142,151,164,178,209,271,187,188,167,171,189,177,207,172,133,213,277,123,205,170,187,170,198,254,259,246,327,321,263,300,230,276,243,253,315,144,179,291,362,315,183,219,266,224,255,283,322,292,255,239,406,250,263,269,182,277,291,220,269,172,291,334,223,218,272,206,201,247,236,238,227,235
"COG1550",6,0,9,2,0,8,2,2,0,0,7,0,0,0,1,0,0,1,0,0,5,2,0,0,1,0,1,1,1,1,0,1,2,0,0,3,1,3,1,0,1,0,1,3,6,3,3,0,3,6,0,0,23,0,0,1,4,0,1,1,2,0,1,0,0,1,0,2,0,0,1,14,0,1,0,2,0,1,3,0,0,8,0,0,2,1,0,0,5,0,1,0,1,4,5,2,1,0,2,2
"COG1551",9,20,17,56,42,24,22,4,2,13,7,10,30,16,46,8,10,26,7,7,32,10,17,35,15,26,19,12,27,48,21,16,42,12,17,15,31,57,26,7,19,24,4,20,10,22,18,39,12,13,9,13,68,41,12,16,14,5,10,10,62,16,21,6,11,10,1,30,20,6,5,67,12,26,23,19,3,10,5,14,29,19,2,7,12,5,9,9,34,24,11,16,39,3,16,7,18,2,40,18
"COG1553",10,7,22,8,11,5,38,4,11,2,15,5,1,54,1,6,0,0,10,2,13,0,2,2,1,0,0,8,6,0,3,3,35,3,7,0,2,2,0,2,1,1,13,14,0,28,5,2,0,1,1,22,100,7,3,1,4,20,14,2,2,10,4,5,5,15,28,16,0,4,1,104,6,70,6,0,10,12,4,10,1,7,7,1,3,2,4,11,1,0,18,15,0,9,21,6,5,22,69,0
"COG1554",244,342,229,376,412,182,278,365,291,407,149,207,97,94,264,196,217,212,261,169,170,198,31,487,491,255,256,146,104,151,55,284,504,125,255,275,198,204,103,189,499,362,53,304,42,330,45,348,334,343,72,187,132,341,238,718,330,33,257,257,60,348,330,49,269,119,192,168,320,305,365,348,239,359,85,135,40,322,92,182,271,236,153,303,420,261,414,215,344,143,359,72,318,346,257,225,40,228,135,232
"COG1555",266,254,263,167,296,286,140,248,208,181,236,571,386,371,300,230,382,296,271,426,246,257,395,288,275,214,193,219,354,195,295,227,154,226,263,140,245,202,263,278,271,224,171,282,233,293,379,239,274,233,408,191,302,374,248,190,295,485,211,219,347,187,344,278,194,153,259,299,213,167,240,67,288,167,412,275,355,257,126,224,214,226,266,218,275,247,197,239,225,324,259,240,173,193,148,256,491,356,162,261
"COG1556",86,47,46,40,47,10,67,73,73,15,101,46,12,43,17,29,34,16,96,89,93,35,11,41,26,51,50,64,17,15,22,56,56,22,52,72,67,28,13,41,48,48,27,32,84,120,9,98,67,70,6,48,115,36,137,47,55,48,55,41,53,70,62,55,138,30,78,10,103,73,27,131,53,86,33,60,13,71,34,89,66,42,111,56,34,89,66,132,22,79,59,43,41,81,95,58,71,24,102,36
"COG1558",26,29,48,80,130,31,32,8,18,48,23,25,25,36,107,13,16,33,22,12,33,28,28,63,26,36,26,19,40,81,47,35,80,44,37,28,51,103,43,11,36,35,8,34,12,74,86,77,23,27,16,23,78,97,16,42,39,11,18,34,81,55,29,9,15,9,9,34,42,13,15,106,25,52,55,42,7,19,16,38,82,50,6,31,17,12,13,24,54,30,22,46,76,15,75,37,10,10,83,45
"COG1559",237,348,231,157,361,236,375,208,181,329,258,370,575,456,302,438,367,398,350,449,212,368,440,297,331,311,205,324,340,316,194,281,296,471,235,347,282,121,384,430,280,297,237,262,388,277,631,289,374,345,452,370,254,301,425,368,394,547,332,345,412,289,385,382,270,536,495,494,303,245,401,140,363,338,524,351,513,405,395,418,245,394,270,280,419,305,240,195,390,456,330,406,301,271,191,343,377,498,237,361
"COG1560",316,260,294,235,203,54,349,251,208,236,232,372,236,468,187,330,204,262,319,314,248,240,213,222,246,206,163,207,322,164,117,297,309,292,136,240,184,93,212,233,254,223,73,329,250,251,361,197,168,230,301,120,186,209,271,78,218,293,182,228,228,125,188,238,166,145,85,146,157,182,128,276,168,320,201,180,292,200,77,163,89,168,206,164,199,189,162,286,116,201,156,232,116,224,138,217,270,58,276,166
"COG1561",429,369,294,298,254,239,427,333,345,378,325,464,461,394,454,458,427,408,372,445,324,468,541,415,440,433,392,354,450,423,384,379,411,488,387,400,349,367,439,507,477,375,287,380,260,384,576,472,403,423,464,446,432,397,375,494,444,550,386,478,543,370,333,515,415,379,180,534,400,333,398,194,372,282,476,426,484,370,408,420,386,366,368,392,382,369,345,346,433,417,408,483,459,350,332,404,417,121,326,415
"COG1562",0,0,0,0,1,1,0,0,0,33,2,0,5,0,0,6,0,0,0,0,0,11,0,0,0,6,0,1,0,0,0,0,67,22,0,28,0,0,10,0,0,0,2,0,1,0,124,0,0,0,0,4,0,0,0,0,1,0,3,47,0,2,0,0,0,0,2,1,0,0,4,0,0,117,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,3,0,39,4,0,0,1,0,1,0,27
"COG1564",190,195,183,133,283,297,211,197,242,206,248,215,205,88,236,194,133,235,266,142,238,232,100,245,211,262,270,284,161,225,247,241,164,219,232,225,269,220,156,222,252,241,244,182,298,211,102,181,277,292,70,228,238,126,189,175,246,383,208,120,305,227,215,94,269,255,311,235,241,211,258,37,193,87,297,215,41,253,152,273,333,246,291,243,240,297,227,249,270,251,212,106,211,232,231,222,106,116,187,149
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,6,0,0,0,3,0,0,0,0,0,0,21,8,0,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
"COG1566",532,425,654,453,65,74,218,416,496,385,303,469,336,652,172,317,149,272,324,609,292,202,331,308,473,163,210,224,259,117,95,192,478,167,104,281,190,53,299,252,459,234,125,642,4,420,330,372,331,279,417,276,483,419,585,276,401,369,398,373,159,439,308,517,224,308,151,266,175,433,569,1102,319,725,372,158,612,496,153,171,161,326,508,469,351,508,255,359,376,694,538,570,143,572,404,337,546,126,652,385
"COG1567",1,2,0,70,44,1,17,9,2,13,0,17,6,0,37,16,9,13,4,16,0,35,10,26,23,26,13,0,17,13,51,6,32,48,47,8,12,64,24,23,9,26,8,22,134,11,19,43,24,25,14,45,50,9,49,23,6,2,2,5,17,24,66,0,1,55,49,12,11,6,26,0,4,8,21,34,2,0,3,3,10,10,6,9,2,7,0,13,23,49,1,11,17,2,6,7,47,0,20,1
"COG1568",0,297,196,92,2,0,39,0,61,6,0,104,3,0,86,2,57,1,67,42,0,186,21,0,41,0,0,0,0,63,11,52,79,2,3,1,12,14,33,1,365,0,0,15,0,29,0,0,298,87,3,20,1,0,35,25,0,0,1,41,0,107,0,0,73,8,0,4,288,352,6,0,59,37,35,6,4,0,0,91,140,1,61,128,29,0,1,15,0,0,153,26,33,154,1,26,127,18,0,0
"COG1569",4,2,14,15,34,0,9,1,17,20,0,0,3,0,5,3,0,3,0,4,3,5,0,1,1,12,2,2,0,4,0,12,6,1,1,6,6,2,2,2,0,2,0,5,0,1,0,2,0,0,0,8,1,0,3,2,8,0,13,1,14,6,0,0,0,6,0,4,7,6,6,0,0,4,0,1,0,2,6,6,0,4,2,0,5,0,0,34,5,0,19,0,1,2,0,0,0,0,5,0
"COG1570",380,467,379,414,521,486,475,410,585,475,506,541,559,428,574,490,751,485,490,499,392,661,443,577,445,631,540,638,539,535,491,523,559,578,570,508,515,508,492,632,540,587,470,261,586,631,575,611,540,533,438,572,502,560,572,596,575,762,471,513,518,521,534,599,565,556,485,621,464,544,559,291,494,457,584,592,423,491,592,536,563,537,611,550,494,562,597,492,537,615,445,551,519,448,527,562,628,636,442,507
"COG1573",248,185,216,174,157,137,247,209,213,266,145,120,151,27,175,174,273,127,228,243,158,231,99,250,277,207,158,222,48,117,62,159,183,265,170,246,163,94,124,298,215,201,109,255,280,163,80,219,221,204,68,239,116,96,240,214,145,51,203,222,74,180,240,89,140,253,172,260,115,209,225,28,163,208,187,137,28,194,230,271,141,231,190,171,225,221,230,150,226,202,166,91,226,244,181,171,59,197,73,162
"COG1574",263,127,478,116,408,541,272,135,325,177,144,100,79,107,146,179,124,141,91,99,163,127,63,53,125,147,110,146,67,128,183,90,139,125,180,107,169,129,192,223,88,94,162,160,418,45,55,81,190,92,105,246,318,80,204,120,233,71,164,64,199,165,159,81,86,513,132,258,111,96,135,261,137,183,71,223,21,53,238,111,91,225,91,157,146,248,155,234,96,141,115,117,87,83,33,194,72,615,119,85
"COG1575",274,311,158,229,146,188,196,202,214,265,247,268,212,283,165,212,140,152,330,257,158,208,183,203,263,180,133,146,168,118,85,174,207,187,75,269,204,42,177,218,258,222,31,350,249,218,391,191,252,245,208,102,158,203,299,111,343,302,324,265,186,318,308,237,155,202,145,129,231,402,358,166,279,225,307,127,314,355,134,263,69,269,262,333,357,306,223,144,203,235,342,318,140,309,137,219,239,529,202,221
"COG1576",252,206,182,200,327,319,269,248,198,213,191,247,339,278,328,238,279,290,293,268,184,251,270,252,275,213,226,264,255,255,244,263,272,276,313,241,238,231,270,350,245,217,191,247,352,210,304,247,292,263,242,236,265,247,274,241,232,307,241,285,303,219,276,247,298,296,346,305,230,194,263,139,265,220,345,309,276,232,258,270,232,250,260,228,261,275,235,233,294,232,224,242,256,238,222,257,246,377,210,226
"COG1577",2,2,7,1,256,108,7,2,0,1,7,0,1,5,1,0,0,0,0,0,0,0,9,1,3,1,1,1,13,0,10,0,0,0,11,0,3,1,1,0,0,0,20,0,29,3,0,0,0,1,0,16,21,1,4,2,20,9,3,0,3,0,184,0,0,3,410,9,0,0,0,1,1,16,0,0,0,0,0,0,3,2,1,0,23,0,0,2,4,2,0,0,0,0,1,0,0,87,1,2
"COG1578",3,1,2,0,2,69,7,10,1,8,29,4,4,12,5,2,8,7,4,7,3,4,12,4,1,2,7,5,9,10,59,4,1,6,16,3,7,12,32,8,3,2,21,0,16,11,6,3,8,2,5,40,25,4,5,29,0,4,4,1,4,3,60,0,7,14,45,16,2,4,5,0,12,1,11,9,4,2,5,1,13,11,5,8,10,3,1,22,14,5,0,1,10,2,3,1,1,4,10,1
"COG1579",120,166,136,156,10,4,143,164,127,146,92,261,206,222,101,195,161,128,221,265,255,180,299,177,186,130,149,116,175,80,75,126,108,149,69,194,69,37,182,152,229,153,7,140,21,106,205,114,229,195,344,55,28,220,180,69,161,385,127,299,223,182,143,328,216,92,0,100,137,152,216,2,234,112,216,154,349,232,114,127,69,159,217,189,172,240,171,151,195,170,234,292,46,185,105,159,255,15,20,234
"COG1580",7,2,4,1,85,5,15,0,3,7,8,0,1,38,0,1,0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,1,15,2,2,0,0,1,0,0,0,3,8,10,0,2,103,0,0,0,0,11,1,8,3,0,1,1,4,0,0,1,1,3,0,0,7,0,0,4,0,63,0,60,2,0,3,4,1,0,3,5,1,0,0,2,6,14,0,0,4,40,0,2,14,4,0,16,30,1
"COG1582",2,5,19,23,28,5,9,4,0,6,1,7,8,3,26,0,7,18,5,1,47,11,3,25,6,7,3,6,9,40,3,12,10,6,17,3,12,21,20,1,8,8,0,7,0,21,8,32,9,7,1,6,12,12,3,9,3,0,2,2,10,2,0,0,5,1,0,8,2,2,4,11,0,4,16,14,1,1,4,6,8,13,2,7,2,5,0,5,3,2,2,5,19,2,8,7,5,0,5,6
"COG1583",0,3,0,0,138,5,2,0,0,14,9,9,20,158,0,22,20,8,10,94,2,20,5,31,5,34,42,0,20,50,39,5,6,8,17,42,66,0,48,25,9,6,15,3,31,34,4,29,18,32,95,13,45,14,19,35,3,169,2,7,59,28,87,41,2,6,5,12,12,1,2,0,11,5,15,60,0,3,0,6,12,45,2,10,59,0,11,4,8,51,0,5,50,4,1,14,2,0,27,1
