"","NOM012","DOM016","DLM021","DOM022","NLM021","DLM004","NOF011","NOM022","NOM007","NOM005","NLM023","DLM015","NLF012","DOF011","NOM014","DLF001","DOM005","NOM010","DOM019","DLF009","DLF006","DOF003","DLM014","DLF008","DLF010","DOM023","DLM027","DLM024","DOM010","DLF012","NLM010","NOM015","NOF006","NOM016","NLM006","NLF008","DOM024","DLM002","DLM016","DOF008","NLM008","NLF001","NLF015","NLM026","DOF007","NOF010","DLF004","DLF007","DLF014","DOM003","NOM009","NOF005","NLF002","DOM018","NLF010","DLM018","DLM010","NOM001","NOF014","DOF004","DLM013","NOM018","NLM002","DLM017","NOF007","DOF012","NOM025","NOM017","NOM028","NLM004","DOM015","NLM001","NOM004","NLM029","DLM028","NOM027","NOF002","NLF013","NLM031","DLM012","NLM017","DLM009","DLM023","DLM011","NLF007","NOM026","NOM020","NLM025","DOM013","NLM028","NOM008","NOF012","DLM019","NLF009","NOM013","DLM003","NLM009","DLF013","DLF003","DLM006"
"COG1874",477,816,609,772,663,1074,835,550,506,539,792,659,707,544,842,1328,1118,719,815,545,483,1090,850,831,315,696,478,125,839,1027,795,923,860,803,817,1024,600,615,716,956,637,892,844,494,1486,685,1039,994,812,392,1033,1232,1070,861,1450,822,1710,1463,770,1004,1048,1112,478,1048,1246,1424,1253,638,1348,1009,871,765,2510,822,986,1352,1668,1761,1247,1960,1574,839,714,878,922,794,783,628,638,1087,1180,901,614,1486,879,1208,852,1070,719,723
"COG1875",76,196,209,149,171,238,271,79,62,25,309,228,143,42,188,272,323,218,238,80,165,260,145,236,64,53,36,81,263,9,167,238,286,226,124,199,203,102,224,14,69,154,249,96,257,146,113,196,120,0,46,186,129,176,141,67,93,16,135,208,151,112,34,137,205,81,80,34,115,28,121,90,194,264,95,16,265,115,242,72,219,133,92,167,82,82,38,39,217,80,235,363,60,162,50,253,28,177,47,70
"COG1876",234,63,141,67,258,14,178,50,228,179,60,94,321,75,39,54,16,293,180,104,153,141,63,46,325,31,141,127,69,304,275,183,32,209,46,91,299,166,115,260,262,105,60,217,25,149,115,60,46,59,315,181,143,171,54,193,106,82,384,197,221,175,10,159,126,60,134,118,107,295,124,193,44,365,250,123,128,275,207,109,124,122,296,173,289,218,86,195,198,307,106,352,435,183,241,144,89,150,282,201
"COG1877",75,254,207,136,196,347,106,94,56,150,236,226,146,86,248,283,121,159,243,95,152,111,180,196,74,128,12,156,168,54,213,236,404,165,167,283,254,57,234,25,115,302,446,36,187,192,99,230,43,46,11,211,187,121,363,15,140,11,110,186,91,78,25,132,169,122,164,21,244,10,311,53,289,75,184,7,59,66,134,25,137,82,103,261,69,58,70,12,75,164,183,196,23,236,114,138,12,225,36,136
"COG1878",67,52,41,91,81,48,45,30,39,69,66,73,57,25,77,26,40,21,49,39,104,67,28,70,121,45,86,81,67,69,97,60,24,40,34,57,105,65,64,78,79,40,39,39,32,48,21,55,142,31,95,78,110,88,28,106,50,31,64,95,213,63,16,49,35,51,33,53,84,78,39,72,81,65,21,90,85,47,117,49,43,200,68,59,54,111,33,37,136,142,33,49,121,89,103,70,56,66,54,71
"COG1879",1440,1546,1052,1695,1223,1051,765,2124,1574,2020,1284,1328,1010,1761,1298,1146,1578,827,1180,1206,1263,1187,1003,1673,1465,1309,823,3081,1028,3408,1062,1103,1172,1089,1234,875,959,1439,1139,1264,2206,1267,1145,1694,1298,1428,1207,1693,1116,1692,1451,872,773,799,708,864,1057,934,827,786,797,983,1380,745,914,919,936,1238,1382,979,908,1328,922,858,956,799,1158,813,726,802,999,780,1064,827,1046,1145,1020,1181,726,1061,807,453,723,839,855,725,1117,854,1090,826
"COG1881",20,35,16,24,18,21,3,1,9,85,37,11,2,4,5,1,10,2,6,166,32,30,18,47,33,21,56,98,29,38,16,5,13,2,28,25,10,1,7,123,6,8,19,2,18,17,17,22,85,84,11,3,2,11,12,35,127,7,3,24,25,28,11,5,23,153,22,4,44,4,5,16,22,4,38,138,11,12,3,324,5,86,9,12,6,74,18,14,15,13,13,7,11,21,7,17,6,23,5,5
"COG1882",994,1596,1301,1287,1242,1279,1252,1092,1392,1789,1440,1293,1315,1264,1298,1112,1602,1138,1158,1586,1076,943,1110,1126,1173,1364,1043,1877,1524,1639,1171,1537,995,1060,1067,1166,1178,1112,1336,1295,1069,1206,1189,1250,1217,1256,985,1694,1583,1463,1048,987,1036,853,932,712,973,673,816,926,946,752,960,688,832,745,1125,878,1038,682,736,935,992,856,902,1415,906,800,686,932,710,839,964,828,807,891,790,567,883,1055,952,991,653,759,750,812,600,920,695,795
"COG1883",766,688,1020,591,829,879,957,600,490,431,831,897,912,505,943,856,858,753,906,263,710,805,884,754,795,774,508,200,891,330,772,828,871,819,599,821,786,774,990,370,627,712,949,877,940,797,696,666,221,300,585,718,720,870,669,749,718,583,725,824,781,758,566,818,743,241,753,663,655,446,984,559,689,815,704,349,909,793,953,112,798,330,880,980,797,467,599,530,673,661,1115,677,1098,800,727,745,414,866,690,591
"COG1884",420,1050,1104,751,732,886,874,615,363,335,822,1018,868,645,991,815,860,870,905,619,811,799,1111,742,331,806,209,223,1061,61,681,930,976,975,1185,1415,785,538,1020,61,369,856,1091,571,862,733,491,773,99,367,124,653,761,810,974,847,740,161,486,862,553,639,323,682,795,549,597,261,640,91,677,348,830,430,582,1284,687,620,674,126,740,238,618,992,592,247,488,189,751,421,922,520,544,734,646,1002,97,749,265,403
"COG1886",48,36,10,73,53,15,23,17,48,155,31,31,46,12,14,21,63,88,57,91,33,41,24,112,28,9,11,418,20,25,71,27,39,34,10,23,20,54,16,42,177,69,11,33,52,39,37,74,18,44,51,45,21,56,13,37,9,40,86,99,14,107,15,32,31,62,76,19,65,54,29,56,33,102,71,3,78,63,82,38,63,253,19,25,77,55,43,75,14,38,28,29,8,33,47,38,14,16,37,82
"COG1887",519,167,285,143,649,175,364,148,558,317,399,325,454,449,171,282,181,772,370,418,332,474,284,219,769,603,245,63,330,847,460,364,297,564,164,52,468,403,473,653,213,313,229,394,183,363,352,311,316,319,762,441,310,339,90,321,227,554,371,420,213,513,499,580,709,264,156,209,566,713,888,700,66,746,309,354,486,337,560,189,257,60,478,203,588,358,110,565,242,230,263,422,413,300,362,397,199,943,238,893
"COG1892",1,0,0,0,1,1,1,5,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,31,0,0,0,0,0,0,0,0,4,1,10,9,0,3,0,0,0,0,0,0,0,0,0,0,0,55,0,1,1,1,0,0,0,0,0,0,0,4,1,0
"COG1893",263,388,489,279,454,412,424,214,254,372,339,452,465,253,474,317,337,435,401,257,348,408,421,404,247,346,476,190,327,170,386,484,323,413,378,403,433,313,430,458,265,421,362,410,324,319,243,313,305,193,341,297,330,311,343,279,252,97,244,327,317,337,81,223,292,171,368,173,250,142,267,142,257,275,198,358,300,280,278,235,187,325,311,377,231,268,128,109,260,415,326,297,210,295,212,189,67,245,238,201
"COG1894",450,404,231,327,389,285,340,239,181,386,441,338,263,231,423,423,382,160,338,306,459,422,434,610,698,231,279,509,428,775,361,241,191,253,248,364,295,346,314,419,268,325,398,527,579,352,287,396,245,210,479,356,442,252,219,291,294,127,498,379,656,290,86,269,167,192,222,176,558,179,522,212,364,245,353,595,259,322,400,278,519,488,338,192,334,474,157,134,396,285,210,226,609,347,300,388,41,375,179,290
"COG1895",91,141,54,62,75,166,76,269,242,40,204,94,111,104,134,270,76,51,57,19,100,93,117,86,143,39,25,15,68,125,144,122,224,126,62,123,102,59,77,26,108,138,208,27,135,45,208,149,45,204,71,127,95,54,96,5,35,152,61,41,54,49,170,149,101,64,65,50,115,141,115,66,154,25,71,19,59,58,95,27,220,18,80,102,95,33,114,183,110,116,126,44,28,148,157,122,161,79,56,198
"COG1896",217,150,118,89,200,53,194,80,252,322,146,112,185,48,107,74,67,211,155,319,292,185,123,117,334,65,181,464,181,357,249,164,104,150,120,83,230,227,155,382,220,193,75,301,115,113,108,114,188,172,261,280,197,218,87,213,141,178,215,168,278,170,60,148,169,377,154,149,136,204,199,177,127,361,215,100,272,235,257,125,73,258,232,87,271,300,74,146,174,283,81,315,413,155,226,131,106,217,305,166
"COG1897",394,307,300,414,359,277,356,418,416,336,285,342,340,492,272,313,272,395,319,280,311,328,285,282,377,425,452,237,343,365,330,364,303,413,439,328,319,426,346,418,420,336,335,340,276,402,336,282,487,535,403,358,458,308,271,453,363,502,358,346,447,353,470,407,323,424,325,523,304,353,366,412,265,417,322,586,393,388,437,489,380,634,324,366,354,306,384,520,346,335,337,220,311,295,354,256,615,358,457,406
"COG1898",770,497,471,534,481,556,657,649,605,215,646,652,508,363,579,917,782,509,552,464,623,686,542,501,364,573,417,136,519,325,410,497,689,525,310,487,500,583,587,240,475,525,559,510,581,648,506,730,686,245,363,464,541,348,647,459,450,677,487,506,492,371,747,644,604,348,347,481,344,741,419,443,689,575,474,218,951,419,443,334,603,361,505,583,396,405,470,336,484,478,696,654,536,581,598,451,566,472,509,492
"COG1899",5,5,3,0,4,1,7,0,2,0,1,2,1,0,0,0,2,2,2,4,11,0,0,0,25,3,0,0,1,0,11,1,0,0,0,1,4,5,1,0,1,0,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,2,2,0,0,0,0,3,0,1,0,2,0,0,0,2,0,0,2,0,3,2,0,0,1,7,4,0,0,3,1,1,4,71,0,10,3,4
"COG1900",5,20,3,4,7,4,17,0,4,1,5,0,3,0,0,2,1,2,3,1,8,5,9,0,8,2,0,0,1,0,9,5,1,14,5,2,9,0,9,0,4,0,4,4,1,9,1,0,0,1,0,7,0,3,1,2,2,0,4,3,3,0,1,5,1,0,0,2,1,1,0,4,1,2,2,2,6,3,1,0,4,0,3,2,7,0,4,0,7,1,2,6,5,4,9,65,0,7,2,4
"COG1902",627,595,654,450,942,425,494,384,352,767,560,542,583,232,598,387,481,450,589,904,734,557,492,558,703,349,725,943,747,900,442,669,491,518,507,498,631,420,766,1054,629,536,589,586,423,538,383,374,1033,700,774,511,309,406,281,456,677,251,436,409,679,488,152,299,473,482,394,208,600,310,549,236,362,315,391,337,296,294,542,646,336,453,666,389,282,446,226,172,486,498,282,300,626,316,378,328,115,466,219,169
"COG1903",191,356,536,278,256,240,212,249,182,249,311,475,287,212,449,211,196,300,344,98,275,315,218,364,197,137,228,72,347,243,392,346,459,283,200,445,360,259,450,283,284,422,591,253,128,252,171,260,258,121,322,295,358,512,369,184,262,148,255,483,307,235,51,278,375,233,391,160,360,176,447,166,315,337,376,469,368,245,345,120,386,132,448,308,202,236,126,95,261,420,313,244,235,334,224,186,81,252,127,194
"COG1904",466,447,543,318,376,542,508,452,245,341,359,495,469,415,534,505,447,495,465,177,387,447,477,352,379,602,339,270,431,67,430,449,553,461,392,428,473,363,445,382,308,412,533,439,474,549,601,499,491,441,293,280,251,406,293,286,305,410,228,288,332,267,431,317,316,132,323,400,283,256,424,273,295,217,305,117,261,309,342,90,269,188,559,375,305,237,376,271,256,260,331,175,217,307,168,192,329,294,245,302
"COG1905",150,105,71,89,150,170,120,83,42,121,179,65,85,80,157,198,209,48,123,138,203,145,127,282,223,76,31,277,158,161,96,105,126,93,92,89,126,79,105,105,106,104,110,92,247,90,104,139,69,44,110,125,97,50,133,59,86,23,148,91,273,59,19,83,68,82,103,27,171,31,113,46,164,62,77,110,112,67,129,130,148,63,113,121,100,182,34,62,153,105,123,88,220,73,107,140,10,135,85,96
"COG1906",42,61,19,77,22,64,13,9,7,17,28,27,16,9,93,21,22,9,31,3,62,26,19,140,2,12,4,68,46,0,23,16,10,17,12,13,31,18,26,4,11,23,19,5,42,21,28,20,29,6,18,30,8,24,17,8,19,9,23,36,27,22,26,10,16,1,4,3,50,12,14,16,53,25,12,65,45,18,23,0,21,62,39,74,8,10,14,9,40,9,34,29,5,22,38,23,7,14,7,22
"COG1908",18,47,13,38,9,10,31,15,4,24,12,7,17,6,27,5,14,6,16,6,11,26,30,63,18,11,6,0,32,71,19,7,15,9,14,16,11,15,23,31,4,19,12,37,64,13,17,4,15,7,39,10,23,21,17,12,36,7,20,9,15,5,2,12,6,45,2,11,19,5,7,4,46,19,15,2,20,17,17,5,8,25,21,8,14,39,16,6,16,20,9,20,107,15,15,25,0,29,7,15
"COG1910",107,30,25,22,15,19,13,6,10,33,22,18,9,9,11,13,7,4,7,6,19,24,14,4,9,11,3,0,11,169,28,15,10,5,16,25,22,12,24,31,16,27,15,14,4,8,9,18,11,4,79,14,22,37,18,8,11,9,11,20,18,21,5,10,13,8,2,3,60,13,16,16,8,15,15,12,23,10,9,35,5,0,46,6,12,32,16,12,21,16,6,13,25,24,28,6,2,27,14,14
"COG1912",1,3,0,3,0,3,1,0,0,18,1,2,1,6,0,3,0,0,0,7,15,0,2,13,4,0,0,19,0,2,0,4,6,1,8,1,0,0,1,7,1,0,3,0,10,4,2,4,3,0,3,8,1,2,1,0,1,5,2,10,2,0,8,1,0,74,0,0,28,11,1,4,14,1,1,8,4,0,0,35,4,7,5,8,3,32,3,0,0,3,3,1,63,0,1,22,0,3,9,0
"COG1913",1,4,0,22,0,2,0,109,0,0,0,0,0,135,2,0,0,0,0,0,5,7,4,0,30,2,42,1,0,0,2,0,26,7,14,0,4,0,0,0,2,0,0,1,0,0,0,0,0,107,0,0,0,0,0,29,5,146,0,0,0,6,46,84,0,0,0,58,4,135,17,131,0,2,0,0,0,4,0,0,0,0,1,0,3,1,157,3,5,0,30,3,0,3,43,2,285,7,0,9
"COG1914",143,291,288,299,298,377,371,159,121,248,282,281,337,213,282,353,328,304,326,382,297,299,326,293,205,299,301,314,256,208,241,261,284,374,308,304,335,218,321,357,149,244,272,151,385,239,157,277,503,230,142,271,273,291,325,294,311,102,134,286,245,316,124,156,243,694,270,97,332,149,251,128,302,140,180,597,317,184,300,607,232,364,180,309,187,274,146,53,218,190,284,177,133,217,228,366,40,257,81,139
"COG1915",10,3,13,26,5,3,6,7,4,9,10,17,9,1,21,13,14,7,28,21,9,26,4,39,26,11,1,75,11,1,10,17,2,6,5,12,5,18,20,12,9,6,5,6,10,15,6,34,50,1,4,23,3,5,1,31,7,4,5,14,46,12,7,11,6,7,12,5,29,10,2,8,56,9,6,11,19,8,22,0,8,0,26,10,11,22,4,4,5,8,21,10,87,7,27,21,1,9,10,6
"COG1917",357,421,629,402,388,469,524,265,449,266,510,501,382,225,571,390,459,568,437,327,494,422,469,397,336,318,390,54,372,393,382,381,463,577,451,456,557,372,487,221,480,440,516,300,419,365,426,547,484,186,246,351,498,524,383,468,392,484,534,482,386,386,289,456,560,369,280,317,376,255,496,222,398,434,399,264,430,327,468,87,463,379,327,621,454,297,314,259,579,485,471,311,374,422,455,471,432,420,327,325
"COG1918",701,508,719,432,632,490,542,748,613,554,485,557,750,572,657,240,379,599,633,328,522,576,799,114,614,883,593,213,777,655,537,555,376,563,445,522,797,721,656,533,727,467,281,758,303,650,703,183,426,596,933,580,526,875,438,927,550,887,657,747,632,831,991,735,646,254,411,695,431,794,680,723,734,645,552,312,478,740,695,193,499,535,651,650,770,471,752,900,587,526,629,412,445,508,544,669,771,594,803,712
"COG1921",14,80,23,34,22,11,22,30,25,180,64,51,17,17,32,20,120,13,33,145,70,20,62,177,74,5,136,339,102,53,16,31,34,14,49,31,26,15,34,128,26,17,42,40,27,28,63,52,107,99,89,58,16,19,21,48,160,30,28,37,79,53,31,15,11,49,93,17,84,51,26,34,77,16,95,12,47,16,25,85,28,66,27,24,16,203,43,21,58,37,27,32,93,17,47,20,21,84,7,7
"COG1922",182,267,223,260,261,436,176,112,244,198,224,283,220,307,342,416,161,255,178,164,273,142,245,273,220,193,471,190,127,85,192,193,257,248,203,329,256,233,228,200,239,286,355,104,251,189,134,421,180,349,70,217,195,172,410,165,223,51,167,150,184,184,307,411,285,335,216,126,207,332,165,301,520,94,233,217,141,179,185,96,192,199,165,393,211,117,723,256,265,137,192,335,163,383,370,332,97,192,274,195
"COG1923",45,15,13,19,17,12,15,18,22,66,23,10,17,30,10,5,12,10,13,58,56,25,11,24,63,16,5,98,9,12,20,9,13,14,28,24,41,28,21,17,19,8,6,33,12,16,13,15,8,51,3,13,16,17,19,18,39,18,34,19,34,25,10,12,15,28,17,18,11,16,16,16,16,13,40,31,6,26,29,14,8,23,13,13,9,78,48,127,25,2,13,28,114,18,33,27,4,21,17,19
"COG1924",825,745,524,561,833,256,659,344,765,943,482,578,749,487,505,240,541,732,866,420,788,821,527,498,1238,518,1088,470,774,1092,855,601,275,729,472,561,575,1109,589,1200,995,740,466,1089,257,638,729,411,1750,1079,1495,905,1140,840,401,1133,512,1760,938,732,853,866,216,1028,648,567,704,1072,731,1059,581,676,345,1292,763,1587,808,1013,811,917,497,1741,875,472,858,988,1238,713,980,1704,270,1111,807,693,951,290,896,720,949,916
"COG1925",226,187,135,131,185,81,152,138,235,793,141,166,180,121,139,78,126,190,175,652,334,175,120,222,345,88,197,1154,153,426,187,147,173,191,243,175,194,263,150,414,350,224,116,261,113,162,140,116,222,505,382,250,274,223,120,200,273,151,360,243,233,295,94,151,223,408,337,147,301,212,165,239,146,260,430,351,234,291,260,241,286,379,429,167,242,441,123,148,201,284,146,126,202,218,238,100,112,233,223,190
"COG1928",108,15,23,5,84,0,71,9,84,25,29,58,50,3,9,1,0,149,74,2,29,42,35,1,104,3,3,0,22,0,62,10,13,81,12,10,32,82,18,0,8,60,20,202,6,65,53,1,6,2,22,19,16,36,11,32,5,33,115,56,67,57,1,58,26,0,67,24,45,40,43,72,2,113,141,4,30,105,50,3,135,1,63,13,145,18,11,32,31,15,6,73,177,50,63,10,9,6,77,18
"COG1929",217,284,378,297,247,275,312,313,269,352,249,340,287,317,416,246,300,308,278,326,264,286,240,274,269,240,371,453,290,485,256,254,348,340,257,342,269,278,323,387,317,353,258,235,259,288,288,145,389,340,354,249,194,286,217,236,289,451,217,310,435,339,454,257,253,389,234,382,335,221,341,324,200,315,315,488,298,251,360,516,421,265,186,170,273,309,382,249,246,232,308,189,294,202,216,314,375,295,237,224
"COG1930",3,3,3,1,1,0,1,0,0,0,3,0,0,1,2,0,0,0,3,0,2,0,0,0,0,1,1,0,0,4,0,0,2,5,1,0,1,4,2,0,2,2,2,1,0,3,0,0,4,0,0,2,0,0,0,0,11,1,1,3,1,0,0,0,2,0,1,0,9,0,1,0,1,1,4,0,5,0,1,1,2,0,8,1,4,4,1,1,0,2,1,1,0,0,1,0,0,1,0,0
"COG1932",526,406,453,414,450,432,433,340,572,370,328,378,445,350,423,405,324,465,484,323,511,367,472,228,455,434,386,283,410,390,415,411,352,436,427,471,506,500,428,429,315,383,347,483,373,417,441,331,472,386,428,435,457,457,429,527,392,515,470,447,492,446,541,438,422,223,370,441,392,412,439,333,392,467,437,701,321,483,442,529,323,459,475,525,518,362,470,354,472,417,451,350,635,434,438,433,503,574,524,540
"COG1934",6,17,10,22,20,18,5,4,2,65,17,3,1,3,12,2,25,4,2,71,22,7,0,15,17,17,11,135,7,14,7,14,12,0,17,22,7,3,10,17,3,8,4,0,15,11,5,9,0,54,8,2,7,14,6,2,52,2,4,21,11,15,13,1,4,24,21,2,15,3,1,19,30,1,24,1,10,7,1,16,7,55,9,10,1,59,32,68,8,1,5,8,5,8,3,2,6,2,5,4
"COG1937",119,92,69,77,123,43,92,73,126,218,77,80,160,96,81,32,53,98,114,172,133,65,71,82,256,40,100,171,89,281,105,69,60,90,79,71,120,129,91,253,167,104,47,142,39,65,66,69,254,155,207,96,167,124,65,137,87,95,162,95,186,151,37,86,98,234,106,78,134,146,130,108,70,169,170,267,116,147,119,251,50,100,107,62,120,258,53,77,153,166,44,129,210,117,149,55,76,133,146,69
"COG1939",140,93,72,76,141,31,98,68,152,135,70,106,118,68,85,40,39,107,90,48,137,85,90,83,282,43,189,65,131,140,117,83,28,114,59,73,115,124,90,213,129,101,61,225,21,58,94,55,147,75,165,107,138,131,73,139,63,93,200,122,161,147,23,81,97,286,99,82,86,127,135,102,44,203,109,183,129,168,144,72,119,287,129,60,152,210,44,75,190,193,57,231,239,124,176,54,49,102,149,126
"COG1940",1239,1293,1489,1048,1247,1438,1462,1909,1062,1614,1522,1342,1352,1633,1346,1489,1787,1379,1376,2197,1210,1289,1425,1682,1293,1100,1501,1757,1420,2205,1230,1139,1573,1463,1326,1136,1308,1164,1534,2238,1465,1067,1225,1455,1326,1128,1172,1273,2741,1863,1183,1153,1205,1596,1025,1443,1397,1175,1229,1543,1494,1354,834,1610,1496,1841,1173,918,1580,1808,1199,1606,1121,1334,1437,2323,1413,1237,1444,4112,1508,1459,1525,1415,1252,1654,1724,1406,1444,1147,1267,1345,1329,1334,991,1792,669,1558,1282,889
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,5,1
"COG1942",6,6,5,12,3,6,0,11,2,27,3,3,0,0,0,4,11,1,0,1,8,1,0,10,9,2,38,53,5,3,4,5,4,0,4,7,1,1,7,13,1,1,5,1,8,5,0,4,1,10,4,2,2,4,4,2,17,1,4,6,11,4,1,3,1,68,9,0,5,9,3,8,8,8,9,4,8,8,4,14,3,18,0,5,1,25,4,0,10,0,3,2,5,4,4,3,0,5,3,4
"COG1943",407,442,206,391,184,149,359,137,275,385,309,270,323,1073,299,183,179,172,342,624,623,317,230,242,321,301,389,503,498,747,239,104,174,254,636,388,261,437,269,491,263,503,224,513,187,135,212,156,695,455,403,156,447,147,346,292,189,118,243,180,699,345,64,195,208,687,144,127,323,183,222,217,154,179,193,1707,197,155,224,268,147,922,185,118,192,367,93,121,320,137,70,359,271,178,333,317,73,236,167,202
"COG1944",0,51,2,22,2,379,3,2,12,103,11,11,0,15,5,2,66,5,1,94,37,0,3,12,26,0,5,150,0,23,63,10,17,1,21,44,3,2,4,12,3,3,5,1,15,7,2,4,0,62,2,3,2,5,28,0,48,14,1,45,12,35,9,2,0,99,24,0,11,9,4,26,13,15,24,1,2,6,1,14,8,7,6,8,2,77,34,45,0,2,7,162,8,0,0,84,10,2,1,2
"COG1945",9,3,3,2,3,2,0,1,0,0,3,1,0,0,0,3,3,2,0,0,6,11,0,0,1,0,0,0,0,0,2,1,4,1,0,0,1,2,4,0,0,0,1,0,11,0,0,0,0,0,0,4,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,12,1,1,0,3,0,0,1,7,0,2,0,1,0,2,2,4,1,2,0,0,0,1,0
"COG1946",1,11,3,3,0,4,0,2,1,73,6,5,2,0,3,2,19,2,0,99,10,1,0,15,15,0,17,96,1,23,0,4,7,2,21,11,0,0,1,47,2,1,1,2,6,2,1,8,72,117,2,1,3,8,4,38,49,5,0,13,21,18,13,0,1,42,25,7,23,5,5,4,10,0,24,71,4,1,0,177,1,5,3,12,0,48,12,3,0,0,4,1,4,0,0,1,5,8,1,0
"COG1947",425,334,289,339,379,265,327,388,434,326,282,323,351,437,276,221,245,356,315,333,381,368,374,235,420,412,419,214,293,431,326,317,233,373,378,313,290,470,320,392,391,351,242,368,208,416,312,235,476,432,486,363,389,324,278,513,343,373,365,380,371,388,396,387,270,307,283,488,360,385,340,360,205,403,360,666,326,366,402,490,269,494,383,282,368,389,360,467,350,343,218,254,433,318,407,303,495,385,465,395
"COG1949",0,20,6,21,9,14,3,3,2,97,21,7,1,2,14,7,21,4,2,127,28,10,4,16,25,9,23,155,6,33,8,5,23,1,27,19,5,5,8,100,8,3,5,2,14,13,5,11,108,129,8,1,7,17,5,56,49,4,0,24,11,16,23,1,6,38,21,3,21,8,4,6,20,0,39,106,10,10,1,164,0,51,5,11,0,69,9,9,1,3,7,7,6,1,1,2,4,15,3,1
"COG1950",1,0,0,5,0,0,5,0,11,2,3,1,0,2,0,0,0,0,2,19,4,4,1,0,2,1,23,0,0,1,1,0,1,0,1,0,1,0,0,7,1,1,1,5,0,0,0,0,9,3,2,2,0,1,0,2,0,0,1,1,26,0,1,2,0,11,1,0,1,5,0,1,0,22,0,0,0,0,0,6,0,79,0,0,1,17,1,1,5,0,0,75,10,1,1,0,1,9,16,7
"COG1951",575,730,475,612,607,529,399,634,548,690,463,442,499,611,454,451,415,440,573,573,472,415,652,444,336,769,523,661,587,500,520,584,503,549,553,533,447,544,509,449,573,595,467,556,458,693,661,534,303,600,699,560,561,533,603,570,587,832,475,555,424,636,947,650,557,496,609,794,550,536,440,630,683,354,523,312,482,572,392,299,488,610,475,559,567,488,907,539,457,655,470,368,262,471,588,439,864,471,570,513
"COG1952",27,17,6,11,16,23,3,9,30,76,29,10,0,1,9,5,14,2,2,91,20,27,5,17,23,6,9,152,7,14,15,16,36,0,21,24,5,3,15,20,5,5,7,8,26,8,4,21,0,62,6,4,9,9,10,3,45,3,3,16,13,22,20,1,7,22,27,6,30,7,11,22,25,1,20,0,12,17,0,17,6,47,4,15,6,102,47,171,56,4,11,3,3,21,8,8,6,9,21,10
"COG1953",5,18,18,76,3,7,2,6,6,97,14,30,1,6,23,20,45,3,8,112,31,14,6,80,30,15,49,303,25,41,5,12,10,2,19,13,0,11,25,4,7,6,19,15,20,26,7,46,61,86,51,14,5,7,5,13,81,10,24,12,46,3,13,4,8,32,32,2,47,7,4,15,21,3,65,2,51,0,7,23,17,10,21,19,3,40,9,9,2,10,23,12,2,6,11,10,2,10,3,3
"COG1954",33,47,52,28,42,10,20,35,48,115,51,14,41,20,25,21,31,20,39,86,44,29,27,68,43,16,36,167,60,17,39,21,29,26,25,12,33,42,20,91,39,37,26,44,22,19,37,16,8,65,82,31,25,61,15,8,37,25,42,43,31,55,14,44,38,55,89,27,34,38,19,32,51,39,64,39,28,39,67,54,16,26,31,24,28,84,21,28,32,45,35,21,24,60,31,26,33,58,21,13
"COG1956",57,91,121,101,67,117,113,132,104,89,115,102,108,127,113,63,119,109,62,97,107,103,113,113,43,138,89,98,90,42,73,85,123,115,103,81,116,51,104,62,62,53,118,58,118,102,52,79,50,86,33,76,48,83,96,88,105,154,66,104,68,71,55,147,119,163,74,24,87,42,103,110,86,63,92,4,109,56,124,61,100,99,35,129,71,75,46,68,64,51,139,63,30,94,52,129,144,77,43,50
"COG1957",36,97,81,133,59,54,94,57,85,378,99,85,33,30,130,72,150,52,46,470,132,86,25,227,240,20,321,944,70,295,65,82,63,62,53,60,57,57,73,632,167,90,57,124,130,55,33,177,478,262,120,127,39,75,28,161,162,83,260,81,177,63,69,51,38,711,94,41,258,101,51,65,157,97,210,585,117,102,68,1312,59,527,85,114,114,152,63,45,53,121,92,207,362,60,63,98,23,157,83,71
"COG1959",360,215,210,184,304,99,243,174,298,550,229,209,305,236,180,159,128,239,233,374,358,240,157,238,457,128,421,463,234,663,277,236,101,245,262,193,326,390,230,605,439,269,155,429,84,192,198,186,488,289,608,361,377,406,181,369,316,273,382,288,471,358,94,302,282,532,311,233,358,336,353,243,211,380,312,472,396,298,372,260,311,643,497,214,374,591,166,249,442,482,164,254,537,284,336,167,234,420,389,270
"COG1960",557,725,824,581,742,629,660,652,535,850,658,634,695,677,718,489,676,559,743,946,698,588,805,546,650,745,718,973,852,171,489,830,561,687,701,685,565,549,849,355,511,639,801,620,595,703,616,443,935,692,438,701,500,583,523,685,782,622,451,621,675,594,860,602,543,229,866,650,600,437,489,744,704,540,743,493,620,591,791,217,563,91,822,757,637,537,700,437,705,725,722,525,434,653,560,748,606,615,631,560
