"","NLF013","NLM028","NOM007","DLF006","NOM013","NOF009","DOF004","DLM004","NLF008","DLM024","DOF007","NOM014","DOM015","NOM018","DOM022","NLM008","DLF001","DOM010","NLF012","NLM006","NOM008","NOM017","NLM029","NOM020","NOM010","DLF008","DOM021","DLM019","DOM016","DLM005","NLM016","DOM013","NOF012","DLM013","NLF015","NOM029","NLF009","NLM026","DLM011","DLM010","NOM015","DLF013","NLM010","NLM022","DOF006","DLF003","DLM018","NLM027","DLM016","DLM008","NLM024","NOF008","NLM009","DLF012","NLM017","NOM005","NOM019","NLM023","DOM008","DLM017","NLM007","DLM020","DLM021","NOM004","DLM006","DLM001","DOF012","DLM012","NOF006","DOF009","NLF005","DOM003","NLM025","NOM026","DLF010","DLM022","DOM005","NOM028","NOF013","DLM028","DLF005","NOM016","NLM004","NLF007","NOM002","DLM015","DOM019","DOM018","DOM024","DOM026","NOF002","NOM027","DLF009","DLM002","NLM032","NLF002","NLM002","NOF014","NLM021","DLM027"
"COG2606",319,213,207,421,339,203,278,244,238,258,220,225,227,287,241,259,215,259,210,320,181,130,298,158,260,254,210,321,236,329,63,252,454,316,203,280,255,314,269,358,237,250,270,279,183,231,294,290,264,322,129,269,92,268,232,308,303,267,173,268,196,186,211,223,204,253,418,266,185,332,245,216,190,403,376,313,254,221,217,321,325,315,167,313,232,218,272,221,274,282,290,359,384,276,251,242,92,306,269,179
"COG2607",349,334,309,196,260,79,232,77,163,138,64,161,252,275,134,342,81,153,233,236,107,223,386,101,275,86,133,258,167,195,51,268,189,243,131,178,211,303,151,83,202,291,284,373,61,282,254,210,161,289,46,186,142,405,274,256,247,130,89,162,223,90,181,107,206,135,106,107,92,100,292,117,129,251,239,148,28,193,205,243,299,239,228,323,416,164,174,252,181,337,245,537,44,342,459,325,60,356,228,281
"COG2608",129,155,105,134,114,30,175,66,32,86,32,150,164,179,24,153,31,61,128,41,65,56,167,85,113,41,64,375,116,75,30,207,144,446,50,121,164,213,27,97,117,257,190,110,49,113,242,291,94,234,27,98,97,461,56,226,124,66,72,123,111,89,126,42,121,68,125,100,53,45,153,88,207,162,147,163,32,227,109,134,154,93,221,147,313,120,108,167,102,139,146,178,32,200,227,250,48,223,119,320
"COG2609",7,6,10,20,0,5,21,7,20,247,16,0,14,56,3,3,1,2,2,22,8,0,0,23,6,29,19,1,17,18,15,1,0,28,7,41,5,0,13,69,4,5,7,60,32,3,0,59,25,2,31,0,16,36,6,169,9,25,12,5,25,8,6,24,2,1,13,28,25,6,15,97,6,140,35,28,96,27,1,68,0,1,19,0,2,11,0,4,2,0,19,0,149,0,11,5,26,0,1,2
"COG2610",285,688,124,476,249,278,362,311,356,1493,489,459,183,334,289,470,333,319,309,372,237,239,166,200,167,890,219,216,416,377,85,343,198,421,334,253,209,155,227,472,261,336,276,559,403,136,224,280,303,303,237,162,111,732,338,796,181,257,543,142,277,350,330,352,202,271,331,570,326,272,176,619,114,822,218,270,462,616,248,332,220,259,187,145,474,282,180,228,304,287,354,1020,939,283,174,429,163,245,271,348
"COG2703",148,137,96,38,73,10,82,16,2,2,2,24,29,162,44,162,1,39,48,12,5,30,128,31,78,2,27,13,34,31,12,19,26,22,13,69,67,41,5,23,23,10,87,161,1,62,85,3,30,115,1,34,55,1,81,54,51,12,1,24,17,54,32,13,98,7,0,1,26,17,117,9,39,126,47,17,11,7,58,73,51,67,68,116,155,66,40,36,81,51,59,9,1,85,72,145,5,100,44,84
"COG2704",315,170,168,309,263,502,441,533,485,1179,375,464,381,333,426,115,311,363,369,365,486,91,154,243,291,458,509,112,418,249,43,294,189,188,547,383,244,102,421,422,388,242,219,272,428,66,190,136,446,235,257,223,62,92,235,445,282,342,458,200,577,402,403,371,247,351,378,207,484,374,182,301,240,256,110,218,296,309,205,265,190,335,63,140,260,465,263,433,354,200,272,364,411,203,259,322,514,144,321,145
"COG2706",327,300,149,209,235,259,277,401,182,381,343,332,283,316,271,217,481,255,224,305,230,118,189,199,179,394,284,166,299,267,177,172,202,170,241,320,285,290,259,414,237,211,229,307,413,201,214,260,219,244,169,208,65,255,538,302,141,203,267,169,301,230,193,397,212,170,381,122,241,254,279,235,249,295,158,108,358,314,294,267,198,207,231,222,396,259,250,147,221,324,310,253,240,224,287,346,98,205,232,266
"COG2707",0,1,3,28,15,2,9,2,18,79,3,1,1,4,14,3,12,0,0,11,5,13,0,5,2,8,7,0,11,15,2,10,0,32,3,14,2,0,6,19,2,0,1,16,2,0,13,37,1,1,7,0,7,11,5,44,1,3,25,4,7,2,2,4,0,2,39,30,6,1,2,44,1,51,11,12,13,5,0,18,11,0,1,0,17,5,0,0,0,0,6,69,48,18,4,23,6,0,0,36
"COG2710",83,87,80,292,245,110,120,27,29,136,89,78,102,78,133,56,115,89,151,30,92,56,143,138,81,291,77,107,135,258,46,146,99,148,52,93,47,93,101,234,48,155,195,63,61,32,106,125,105,68,40,178,31,3,75,187,57,73,74,31,29,120,35,75,140,152,3,46,61,137,104,75,21,55,104,94,58,124,118,124,118,149,73,66,234,111,54,234,143,115,192,29,22,93,145,46,52,153,97,370
"COG2715",363,240,426,192,278,390,305,335,327,93,368,527,363,348,370,286,274,376,298,314,375,516,216,532,254,245,428,258,348,201,669,338,241,232,360,411,264,277,354,295,305,260,248,294,382,425,354,113,367,292,664,302,663,147,358,177,271,338,359,450,377,344,343,314,358,381,117,60,324,312,381,388,431,251,320,293,309,313,332,219,335,314,448,336,233,379,368,384,316,356,289,92,99,251,246,350,465,296,303,259
"COG2716",0,0,2,26,0,1,6,2,4,94,4,1,2,2,0,4,1,0,1,8,1,0,2,11,1,13,5,0,3,11,4,1,0,8,2,14,2,0,8,54,5,4,2,17,9,1,0,8,5,1,2,0,1,12,5,47,4,2,10,1,2,1,0,12,0,3,18,12,10,3,1,42,5,32,13,12,20,6,0,33,0,0,0,0,0,4,0,1,1,0,11,1,70,0,1,0,5,0,0,1
"COG2717",59,55,6,23,24,192,78,5,4,109,8,12,27,25,66,43,6,16,103,10,86,13,20,25,1,91,5,13,18,89,7,18,17,15,4,27,13,15,189,56,161,5,41,90,10,3,6,20,19,2,20,99,2,48,5,89,10,8,17,6,31,16,20,24,50,5,18,17,10,3,9,66,9,65,15,12,22,47,19,42,20,34,15,15,71,19,9,27,5,20,34,0,88,21,22,41,11,18,93,1
"COG2718",0,4,1,16,0,8,25,6,10,155,19,1,18,2,1,4,8,3,4,20,7,0,0,14,1,17,4,2,13,17,9,2,0,14,5,32,1,0,16,65,3,4,1,20,4,0,2,8,2,0,9,0,1,16,3,92,5,7,13,1,2,6,2,20,1,2,44,22,24,4,1,62,4,54,18,19,28,19,1,51,4,1,2,0,7,2,0,2,0,1,10,1,118,0,4,1,13,0,3,3
"COG2719",0,2,1,27,0,4,32,7,7,112,18,2,13,0,1,2,2,2,6,16,4,0,4,17,1,15,10,1,9,17,3,0,0,22,6,17,2,0,16,89,2,1,3,29,7,0,1,22,3,1,6,0,0,10,3,78,3,2,8,3,3,5,1,13,0,1,37,23,13,8,2,36,5,82,32,22,39,14,1,43,1,0,2,0,4,5,0,4,0,0,10,0,73,1,4,0,12,0,1,4
"COG2720",191,115,260,83,120,24,84,36,24,151,30,111,56,113,100,137,27,111,77,37,51,71,179,41,163,61,44,370,68,106,31,372,482,91,51,64,109,283,31,28,81,96,81,133,72,185,107,88,88,149,25,433,102,304,212,132,188,101,58,142,93,52,108,88,99,125,178,25,52,107,234,54,79,253,392,630,33,120,159,259,417,185,163,246,295,117,163,113,122,187,133,109,82,204,420,154,40,343,208,143
"COG2721",604,474,216,361,363,469,494,416,535,1067,269,658,365,419,432,350,249,582,490,468,594,655,376,610,514,617,380,262,479,503,549,367,331,662,643,438,494,445,585,493,511,463,432,512,564,344,507,367,443,462,698,365,437,78,491,555,459,366,527,450,577,470,649,470,480,398,190,206,420,377,361,451,199,476,441,304,440,457,415,442,336,489,515,446,426,537,550,576,421,312,438,664,401,427,356,451,650,444,396,444
"COG2723",456,681,362,456,605,179,510,105,182,1635,341,260,325,563,289,460,228,370,486,417,701,345,748,316,522,898,175,466,325,421,219,353,383,813,180,520,596,723,626,1287,529,696,680,563,263,612,491,1373,393,547,159,497,276,2489,578,1199,545,678,235,507,282,274,532,460,238,230,2034,1042,227,439,503,616,352,1099,678,453,280,1058,388,718,719,340,1009,675,927,274,288,562,293,734,623,711,1044,573,1376,247,208,724,406,935
"COG2730",761,125,508,561,727,251,553,325,269,99,420,361,340,597,344,511,307,610,755,398,804,1705,1328,1166,1093,456,277,1030,147,480,1001,344,745,434,574,587,669,827,423,182,572,343,764,563,490,1334,524,253,610,611,1170,626,1933,150,645,142,663,476,215,883,124,277,319,507,739,321,208,880,452,420,736,726,674,195,571,269,371,360,657,652,1038,694,960,894,363,354,783,292,641,433,464,506,198,970,466,304,152,1159,885,736
"COG2731",128,172,94,169,148,139,205,217,182,333,194,224,173,141,169,165,196,157,200,242,188,116,143,109,142,239,255,77,167,232,218,151,127,118,142,201,146,145,204,231,135,144,178,183,156,169,198,135,166,236,204,205,167,40,210,367,206,299,297,233,207,211,275,220,309,209,254,138,291,309,146,353,215,364,156,123,257,280,247,233,294,321,261,176,210,213,229,177,302,157,253,414,418,284,204,291,473,146,197,180
"COG2732",0,2,0,13,0,1,1,1,4,79,4,0,6,10,1,1,1,0,1,8,2,0,1,7,1,9,1,10,1,7,4,1,0,6,3,21,3,0,10,27,2,2,1,8,2,4,0,9,1,20,7,1,0,9,5,38,5,3,7,0,4,2,0,9,0,1,14,9,1,6,0,36,12,22,10,13,9,8,0,13,0,0,0,1,0,0,2,2,0,0,3,0,44,1,0,0,5,2,1,1
"COG2733",13,1,7,54,85,13,17,8,118,223,24,3,15,12,80,19,27,7,0,158,5,87,3,45,5,23,35,55,51,157,15,86,56,53,18,37,4,0,21,106,13,2,3,32,6,14,86,88,8,7,42,1,26,44,5,101,97,14,48,21,40,3,6,14,1,37,213,37,19,43,8,170,36,65,40,33,34,21,3,63,68,0,13,2,77,19,0,18,4,2,30,548,124,69,78,103,17,1,19,213
"COG2738",256,306,226,215,249,295,240,323,202,59,226,363,273,290,167,298,183,226,300,247,269,104,156,128,248,149,340,349,257,211,51,330,163,279,237,274,214,288,329,185,283,330,207,245,234,209,214,152,266,356,110,273,97,306,254,173,263,216,252,191,294,199,263,271,186,234,180,104,240,240,222,31,90,235,208,223,181,248,222,211,220,284,105,281,267,259,247,269,296,326,212,67,141,182,231,248,55,295,260,107
"COG2739",129,127,122,119,128,40,91,28,29,48,28,53,65,112,58,172,21,65,84,43,70,73,188,31,117,56,52,212,66,107,25,166,225,71,50,67,104,141,69,47,68,97,133,146,25,138,116,174,75,138,22,167,76,83,65,102,127,66,36,100,103,49,87,38,133,49,160,66,24,80,144,42,71,169,172,157,20,70,85,122,194,102,117,168,153,61,84,103,105,142,133,80,31,124,216,97,21,195,105,150
"COG2740",89,116,108,102,99,28,72,23,40,26,25,62,86,77,41,113,23,74,79,43,27,55,133,28,83,42,41,156,60,73,21,122,171,109,32,56,63,125,37,37,37,101,62,101,18,113,83,176,51,122,19,93,42,139,70,70,117,51,22,69,84,18,30,26,78,59,138,39,21,35,100,33,62,109,176,149,48,65,69,77,131,60,101,104,106,56,67,74,65,123,54,115,29,116,149,92,9,127,99,135
"COG2746",35,65,32,21,10,5,42,10,36,229,19,16,29,49,4,15,12,16,41,5,0,10,30,3,26,0,3,10,7,32,2,3,16,17,3,7,25,5,4,10,13,11,22,60,0,4,27,5,11,20,0,29,9,9,113,105,40,31,4,34,18,35,8,22,49,21,213,58,1,29,54,0,146,78,11,16,18,1,26,9,26,20,24,26,59,24,16,39,25,24,16,1,139,45,31,99,10,71,20,92
"COG2747",0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,8,0,0,1,0,0,1,1,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",1622,1950,1119,1080,1372,1887,1703,1830,1718,290,1524,1894,1624,1553,1263,1132,1642,1452,1688,1655,1608,2009,1165,1916,1534,1342,1582,1047,1648,1208,2109,1389,1110,1177,1544,1624,1573,1302,1982,1327,1341,1207,1647,1471,1696,1688,1614,831,1471,1421,1681,1340,1366,473,1305,905,1397,1357,1887,1479,1939,2030,1977,1817,1311,1640,790,422,1943,1432,1430,927,1165,1081,985,722,1374,1537,1738,1191,1430,1576,2323,1321,1437,1929,1762,1700,1962,1425,1374,1051,585,1595,1092,1664,866,1391,1411,1111
"COG2759",658,743,760,594,669,577,633,477,675,96,481,485,621,595,719,576,504,660,725,495,558,828,661,550,598,462,538,811,625,630,750,857,823,788,629,552,567,817,617,448,679,745,623,663,488,780,734,749,724,717,717,699,747,739,459,489,776,503,575,649,626,552,555,472,766,713,572,814,501,698,721,659,644,486,794,723,501,596,537,614,679,618,651,656,712,608,580,685,548,669,579,879,431,676,763,660,746,636,674,903
"COG2761",3,0,1,4,0,7,1,0,1,0,0,5,0,3,5,0,0,1,1,5,1,0,0,4,16,23,4,4,1,6,1,14,5,18,0,1,1,3,0,59,3,1,2,4,0,0,1,59,1,1,6,3,3,5,6,3,0,6,1,3,6,0,1,3,0,0,92,6,0,1,1,31,3,0,6,6,16,0,0,13,6,0,9,4,3,0,0,8,1,0,0,0,143,1,2,0,6,1,3,24
"COG2764",2,1,0,12,0,4,9,3,4,88,2,3,3,0,6,0,1,1,0,15,1,0,0,7,1,9,5,3,8,6,1,3,7,9,3,14,18,0,11,97,7,1,2,16,2,0,1,13,1,2,9,2,0,8,4,55,2,10,11,1,0,5,2,9,0,2,23,8,15,2,1,25,2,28,7,14,20,8,16,15,0,0,0,5,0,3,4,1,44,0,8,0,61,4,3,0,11,3,0,26
"COG2766",0,5,1,22,1,7,35,6,10,190,17,4,21,2,2,9,5,1,2,42,3,0,2,15,1,22,11,6,20,20,10,2,1,24,5,31,3,0,13,97,3,4,6,34,10,2,0,25,3,1,9,0,0,35,3,132,5,22,22,0,4,12,5,18,0,4,55,35,22,6,1,97,7,90,43,28,44,29,2,56,2,0,3,0,7,8,0,4,3,0,18,1,133,2,5,0,10,1,2,0
"COG2768",185,264,174,316,319,305,254,146,419,74,112,322,229,201,324,128,90,247,212,213,278,226,200,114,229,133,297,261,278,320,34,288,209,440,375,120,258,326,237,115,218,267,257,173,83,167,246,205,330,272,100,254,76,384,116,178,302,264,275,255,305,320,437,129,161,321,127,242,227,251,234,363,103,170,233,315,95,239,186,326,167,250,124,303,327,297,368,399,275,107,115,650,184,240,272,271,60,233,265,238
"COG2770",0,0,2,1,0,2,9,0,1,1,0,0,27,0,0,0,0,1,14,8,0,0,0,7,0,0,7,1,0,0,0,5,0,19,0,3,0,0,0,66,0,0,0,15,0,0,0,79,6,3,0,1,0,0,0,4,0,5,4,1,4,1,0,16,0,1,0,1,0,5,9,0,4,33,24,0,33,0,0,24,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0
"COG2771",8,15,11,211,38,48,88,42,62,1033,107,32,32,22,18,36,41,23,5,131,24,13,18,51,12,176,46,46,91,181,65,26,43,76,31,172,16,18,121,316,25,70,14,152,59,25,7,76,19,19,51,13,25,146,37,683,16,78,115,5,14,45,10,115,5,31,199,169,157,44,19,368,35,281,146,122,89,116,11,189,10,11,5,15,33,26,2,21,13,9,101,52,784,4,27,12,71,8,12,5
"COG2801",1200,1031,1595,1943,2102,1042,1167,874,1454,4479,1246,831,669,1350,2076,2364,1796,2363,1126,2651,1497,1704,1791,1542,901,876,2529,2584,1986,3511,5230,1606,2465,2150,1112,1433,1493,1526,1667,1222,1299,1176,2296,1756,743,3659,1507,1840,1415,1986,3627,1421,2305,2471,972,2170,2109,1522,1724,1105,1736,1150,1472,926,2395,1775,2268,2836,1022,1907,1461,3374,2517,3587,1601,2909,624,1567,1518,943,2489,1938,1996,1580,1498,1126,2407,1549,1432,820,1934,2244,7592,1944,1500,1516,569,1368,1028,2506
"COG2804",357,236,233,279,297,91,248,43,120,623,87,89,71,183,161,245,68,129,189,213,77,137,479,121,344,222,143,267,160,216,75,284,152,137,106,202,162,415,93,223,103,110,337,348,112,534,147,473,147,191,93,387,29,451,213,480,321,162,102,266,82,91,83,102,252,146,445,181,67,179,242,322,162,445,433,482,166,182,120,774,371,143,256,326,218,149,169,223,102,156,237,384,1151,320,285,148,71,449,206,231
"COG2805",299,260,201,175,236,76,227,45,63,190,66,141,75,175,145,382,55,156,215,161,51,121,328,95,308,137,72,351,149,166,29,287,120,82,93,113,157,371,38,99,89,110,324,280,85,353,212,181,89,194,52,268,57,261,197,376,234,126,52,185,98,120,100,115,295,105,195,87,42,150,256,180,102,239,198,281,53,158,113,522,329,138,204,272,264,155,154,170,127,125,178,411,648,334,274,213,37,484,196,208
"COG2807",2,7,3,50,0,9,39,10,17,317,41,6,5,5,53,3,18,26,0,21,7,1,3,26,0,57,8,15,23,53,8,5,2,26,1,46,2,5,21,108,5,8,12,44,26,7,12,303,5,4,40,29,1,32,8,179,26,21,16,28,6,20,21,52,4,19,88,40,27,45,7,188,19,62,38,36,29,45,3,118,2,1,9,4,9,5,18,14,1,1,29,3,256,9,13,4,45,0,3,14
"COG2812",1195,1040,1267,920,1184,1103,971,1119,1105,566,873,1218,990,1122,1097,1015,839,1238,991,1115,1029,1275,1148,1205,1077,734,1104,1101,1201,857,1070,1210,1423,866,1122,1003,1043,1144,972,1036,1117,968,985,1079,1123,1207,1188,966,1189,950,1259,1204,1189,1231,977,797,983,893,937,1294,967,914,1007,992,1024,988,1028,1001,928,930,1086,1161,1006,1021,1038,1025,705,1154,959,993,1124,1061,1139,979,1174,1074,1410,1004,1026,1182,972,1475,735,1052,1156,1196,1257,1044,1075,1060
"COG2813",12,12,27,36,17,16,32,11,28,302,23,6,9,27,12,10,9,2,5,29,8,5,27,88,23,36,17,22,24,43,18,15,99,36,12,55,7,26,36,122,9,17,6,64,33,26,36,202,5,18,28,3,7,71,5,229,16,27,30,9,15,12,6,29,6,19,243,204,21,46,16,217,122,125,52,59,50,50,6,131,34,19,32,14,4,9,0,14,3,11,29,40,244,1,32,3,30,11,4,70
"COG2814",237,76,295,279,292,317,326,317,435,774,385,226,171,128,399,117,365,281,234,471,254,400,271,486,258,436,336,160,317,288,410,282,186,341,349,285,228,177,270,672,291,333,255,259,278,282,359,318,265,200,427,210,345,155,170,495,261,267,272,293,297,350,340,222,158,387,448,671,347,318,199,782,441,323,274,198,257,211,271,477,239,194,272,184,154,275,233,237,162,221,158,909,637,380,95,284,285,177,158,298
"COG2815",216,303,320,157,205,71,239,54,42,167,46,118,101,201,92,125,51,243,134,42,36,122,311,69,266,111,50,226,115,140,22,284,404,239,87,119,132,350,31,96,120,233,171,208,102,321,218,559,130,224,34,316,34,690,231,195,160,145,80,116,148,49,82,106,131,162,510,789,58,127,170,106,92,262,353,354,68,311,188,240,276,159,214,234,278,119,164,220,105,173,123,297,233,261,255,187,69,229,168,369
"COG2816",246,303,252,195,199,224,284,204,177,300,243,205,219,332,202,322,220,169,272,198,159,310,211,262,203,206,257,154,288,245,337,205,137,186,184,300,262,182,262,261,238,199,249,336,220,295,375,142,177,251,273,203,338,188,229,293,178,185,281,221,189,269,191,228,296,241,193,546,218,243,285,310,281,316,272,137,266,266,249,194,268,276,304,236,343,223,228,256,237,232,279,242,220,272,235,283,321,147,237,312
"COG2818",93,100,132,237,154,196,179,265,136,163,170,235,181,125,120,60,184,137,119,110,289,23,135,73,165,188,247,70,146,192,32,193,342,111,192,139,201,102,221,167,198,150,155,110,255,102,79,199,228,150,73,212,25,61,132,166,156,199,206,177,156,168,250,234,65,113,320,85,192,120,140,87,36,134,134,167,203,164,156,189,121,133,69,110,78,221,225,138,229,172,248,30,242,98,175,141,40,148,162,169
"COG2819",180,331,205,88,134,111,227,118,128,3,69,127,125,121,132,126,90,125,156,177,304,188,175,70,233,75,81,166,137,176,48,142,312,105,145,91,252,212,228,182,184,133,229,214,109,222,194,272,114,151,93,142,114,246,140,221,215,123,121,146,304,68,151,148,108,84,49,49,117,117,180,71,94,302,153,80,92,148,213,203,303,166,149,278,117,95,151,189,171,197,114,304,50,233,289,213,51,162,150,184
"COG2820",255,289,356,312,279,327,285,265,259,270,299,446,232,269,308,341,284,373,294,257,337,323,209,291,212,315,415,233,338,247,229,312,200,270,276,280,301,291,324,272,299,241,212,240,302,320,233,256,356,347,260,343,276,186,262,234,271,265,344,263,234,308,335,270,354,339,179,145,295,277,272,229,216,303,244,299,293,281,246,234,266,309,288,292,242,301,306,289,321,252,325,127,251,273,237,213,443,236,326,198
"COG2821",21,4,7,26,10,24,40,28,35,197,13,21,6,42,38,5,6,15,1,30,15,2,4,25,6,16,15,16,29,30,15,13,15,13,15,43,10,3,12,65,18,5,19,49,26,18,6,18,16,6,28,3,7,27,8,139,22,34,14,1,21,8,17,33,14,19,31,21,29,24,10,104,10,92,26,27,22,27,4,51,4,0,10,9,6,13,12,33,12,0,27,3,146,9,8,16,21,11,17,11
"COG2822",0,2,0,14,0,2,13,2,5,95,9,3,1,0,2,0,3,0,0,12,2,0,1,8,1,18,4,1,6,11,1,2,0,11,4,22,1,0,5,38,4,4,2,15,6,1,0,87,1,1,13,0,0,14,4,80,7,6,11,1,2,5,1,17,1,8,28,21,11,6,2,53,3,45,28,22,18,18,3,37,0,0,8,1,1,6,0,5,0,0,11,3,115,0,12,0,12,1,0,2
"COG2823",17,1,5,51,3,19,31,21,29,225,18,14,5,26,22,4,4,13,2,35,14,0,2,63,3,26,13,6,20,29,13,12,11,32,3,40,10,0,35,96,21,10,15,49,27,4,2,29,16,2,39,0,7,31,8,180,11,42,25,2,15,12,10,38,0,21,39,42,19,18,3,122,95,104,38,39,43,29,1,75,8,3,7,0,3,8,0,15,11,0,13,1,175,7,7,14,15,3,15,11
"COG2824",3,2,3,15,0,4,18,6,7,155,9,0,2,11,15,5,8,8,0,30,3,1,0,7,1,32,9,3,18,18,7,3,0,7,5,35,0,0,19,31,5,6,4,19,8,0,1,56,5,1,18,0,8,21,6,89,3,31,9,1,8,6,0,17,3,1,59,22,23,7,4,59,7,89,16,21,12,17,1,34,3,0,9,1,3,4,0,2,0,0,10,0,97,0,12,3,10,0,1,4
"COG2825",16,9,9,28,5,17,35,68,38,106,79,19,37,30,22,13,71,20,9,61,22,6,12,60,15,109,24,7,19,33,5,13,10,17,46,39,17,5,39,65,27,45,35,35,42,6,3,29,29,7,22,2,6,17,60,102,15,29,30,6,19,76,25,58,14,38,25,22,51,30,6,58,76,91,12,24,66,49,27,32,4,23,5,4,4,16,5,12,5,45,29,4,90,12,11,18,19,7,36,6
"COG2826",1312,458,581,467,959,252,475,71,547,377,223,1300,146,621,428,3482,243,179,436,7113,187,452,625,431,1873,192,261,1818,427,931,890,715,565,391,159,340,329,1083,337,136,530,421,396,795,514,416,764,1457,663,695,128,293,6529,3445,2096,685,745,679,186,673,317,447,227,110,1131,400,1662,1075,348,426,447,644,649,719,564,398,252,567,280,725,531,339,1634,639,1354,542,372,881,426,555,267,457,396,989,935,759,269,751,342,1302
"COG2827",22,43,56,81,37,10,37,9,31,71,24,39,30,33,35,105,32,36,49,45,15,35,51,19,25,61,32,56,32,56,4,53,58,37,20,26,25,27,32,58,45,46,26,53,22,45,54,192,50,55,22,46,15,115,21,80,35,28,30,34,36,23,20,41,19,27,194,64,17,28,22,57,24,117,106,50,50,75,25,47,62,17,42,24,56,17,38,37,36,38,27,103,65,47,74,26,14,21,32,116
"COG2828",8,93,5,69,12,5,32,32,12,151,31,115,11,19,9,29,7,20,15,28,20,7,43,22,6,16,21,12,52,44,15,35,24,63,36,27,33,9,31,45,11,8,6,35,8,15,14,25,8,26,21,14,4,16,16,128,14,32,75,1,68,3,16,26,5,14,30,24,18,10,7,83,11,48,21,32,5,55,15,47,3,16,10,7,49,14,24,14,26,3,54,78,95,13,6,7,44,4,25,59
"COG2829",7,6,9,51,30,34,38,29,72,107,41,7,6,5,3,8,19,16,10,52,11,2,5,16,10,9,24,6,40,44,17,13,16,22,3,14,12,24,30,66,16,19,26,16,8,9,11,18,21,8,17,10,11,17,11,66,26,37,57,15,34,25,6,41,11,20,47,16,27,20,4,45,16,52,46,43,40,26,11,25,6,4,1,74,8,10,9,3,6,1,4,1,75,14,4,7,12,16,9,12
"COG2830",69,77,44,76,72,160,107,160,113,0,162,153,122,93,84,59,146,77,112,111,118,7,27,91,95,124,133,25,125,69,3,74,67,62,110,102,82,81,135,103,92,92,88,74,159,18,69,4,128,125,97,103,15,18,137,42,94,189,183,95,165,216,192,212,66,158,53,13,200,140,97,5,169,84,36,61,246,113,135,69,88,168,6,199,46,201,167,133,172,161,128,2,29,72,48,117,50,64,132,30
"COG2831",46,0,16,132,30,121,33,15,14,0,76,101,48,47,27,8,20,63,16,46,13,3,136,115,10,178,55,2,47,67,24,55,8,54,57,18,27,12,32,119,32,34,21,7,35,0,2,103,50,0,17,37,1,1,38,27,9,75,14,8,40,61,28,48,22,64,141,2,34,5,16,29,156,116,37,60,11,11,14,18,6,15,25,8,17,62,6,3,52,0,32,10,7,44,50,9,37,9,13,4
"COG2832",50,38,27,46,41,17,47,15,25,115,14,14,15,37,39,19,29,27,9,47,5,21,29,9,8,39,24,5,32,29,10,28,23,19,10,43,38,23,17,44,12,27,19,54,18,18,82,206,20,44,25,20,24,91,20,109,21,55,28,12,36,7,12,42,14,11,111,65,21,33,27,69,19,182,48,35,39,55,25,51,40,17,61,22,89,31,22,14,28,76,30,125,68,28,28,99,18,24,29,53
"COG2834",17,7,36,24,21,14,22,17,22,115,22,7,6,30,21,6,8,9,0,11,9,1,37,40,7,24,6,12,22,26,13,22,197,13,6,28,9,20,14,52,15,9,14,25,12,68,2,15,8,13,11,3,8,52,13,78,26,30,13,7,9,1,12,27,18,10,34,16,13,20,37,54,78,86,58,48,29,25,4,37,33,0,10,11,5,4,9,15,5,7,17,1,95,3,31,5,12,16,6,8
"COG2835",5,2,2,6,2,7,7,5,4,24,5,5,0,3,7,1,0,0,0,5,1,1,0,2,0,4,2,1,4,5,1,1,1,6,1,2,3,0,1,7,3,1,2,4,3,0,4,5,2,0,3,0,1,7,0,16,1,4,2,1,10,1,0,1,1,1,4,7,2,5,1,12,3,21,2,6,4,1,0,8,0,0,0,0,0,1,0,2,4,0,5,1,24,1,2,0,5,0,1,4
"COG2836",37,8,15,8,15,2,21,19,1,0,13,56,42,59,0,4,1,0,4,15,0,10,6,8,4,0,2,15,23,15,0,15,11,3,5,3,11,5,5,6,2,4,55,14,6,17,12,36,2,9,0,3,3,0,0,12,35,1,3,2,27,0,4,9,2,4,3,0,0,2,17,0,2,20,3,6,0,11,1,2,11,4,3,11,5,3,15,4,8,0,11,31,0,2,10,8,7,26,13,0
"COG2837",22,46,2,42,7,87,66,84,70,206,224,33,31,12,80,8,202,20,17,45,39,6,22,21,23,149,48,13,94,29,6,20,24,54,112,142,56,10,34,118,49,48,65,51,122,2,2,327,31,15,31,10,3,33,108,130,14,109,118,4,45,126,31,104,32,54,138,40,141,38,6,87,7,76,38,30,249,76,72,82,4,20,10,14,18,71,32,8,11,66,162,7,181,28,28,58,21,12,17,46
"COG2839",18,8,9,6,0,43,31,53,30,0,30,63,21,27,37,9,35,21,33,9,31,3,7,7,45,31,29,14,19,12,0,27,10,12,22,10,15,6,31,19,20,39,25,13,18,5,6,1,42,51,7,30,6,0,43,4,16,39,53,18,29,63,71,51,7,49,1,4,94,31,7,1,8,13,11,6,98,20,35,2,6,62,4,20,5,61,34,74,53,15,47,1,1,13,14,22,7,19,20,15
