"","DLM012","DLF007","DLM018","NOF002","DOM013","NOM028","DOF011","NOM007","NOM004","DOF004","NOM005","NOM026","NOF008","DOM015","DLM013","DOM003","NOF014","DOM026","NOM002","DLM020","NOF006","DLM011","DOM010","DOM021","DOM022","DLF013","DLM019","NLF007","NOF011","DOM019","DOF007","NLF010","NOM018","DLM010","NLM021","NLM017","NOM015","NOM012","DLF006","NLM024","DOM024","NLF015","NLM027","DLF010","DOM018","DLM014","DLF005","DOM016","NLM010","NLF001","NOM009","DLF012","NOF009","NOM017","NOM008","DOF014","NLM009","DLM004","DLM009","DLF009","NLM025","NOM014","NLF005","NOM016","NOM025","DOF008","DLM028","DOM005","NOM013","NLF008","NOM019","DLM008","DLM016","NLM022","NOF013","DLM022","DOF006","DLF001","DOF003","DLM021","NOM022","DLM002","NOF007","NOM020","DLF014","NOF012","NLM026","NOM001","NLF002","NLM031","DLF003","NLM007","NOM027","NOF010","NLM002","NLM001","NLM008","NLF009","DOM023","NLM004"
"COG1719",0,11,0,7,0,5,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,14,3,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG1720",38,28,75,70,123,47,250,196,23,79,175,129,128,100,211,261,83,80,64,57,38,68,44,42,94,91,220,105,94,83,22,34,79,80,104,12,82,229,130,235,54,39,80,202,135,58,99,49,108,77,158,37,23,316,56,97,438,12,125,134,360,24,114,102,97,122,167,41,130,44,220,120,73,136,68,107,11,16,77,75,192,182,54,248,30,61,125,365,41,109,284,96,23,155,308,187,199,87,170,281
"COG1721",39,482,339,612,205,228,296,290,368,344,131,163,352,288,201,225,238,359,195,516,508,328,431,392,331,335,179,308,447,468,489,410,255,268,351,625,378,297,287,511,330,532,31,193,322,415,242,386,370,322,150,36,469,345,444,394,390,436,232,244,275,372,258,407,275,92,279,582,262,350,259,327,480,282,344,164,469,529,522,398,439,392,302,377,79,317,211,332,374,417,462,189,10,474,354,342,206,412,441,311
"COG1722",27,4,15,8,49,16,4,37,10,13,29,42,25,7,14,26,21,2,7,9,6,10,27,12,5,9,54,16,32,26,7,4,6,20,10,6,16,32,44,7,5,11,54,53,4,9,52,17,7,4,11,15,12,3,9,18,5,0,48,34,11,12,18,10,13,27,24,24,33,4,44,17,21,13,5,60,10,3,32,3,7,21,5,3,10,78,35,7,4,7,31,5,1,8,7,12,7,6,1,17
"COG1724",9,5,16,1,8,1,0,1,7,0,1,1,2,8,10,2,6,1,3,0,6,5,7,0,5,0,3,4,1,5,0,4,3,2,6,10,1,23,1,3,96,2,9,21,13,6,17,15,0,5,3,1,6,3,3,0,0,1,2,2,2,1,7,9,0,0,6,3,11,6,2,15,3,2,3,1,15,3,6,0,8,9,2,4,3,1,16,1,3,9,12,2,0,4,0,6,1,4,1,19
"COG1725",487,317,427,443,262,374,327,369,242,380,319,563,333,326,310,225,490,490,583,213,208,199,318,252,195,367,434,438,265,333,173,247,405,365,375,406,301,401,359,174,338,212,510,474,355,254,484,235,385,335,643,661,181,350,206,458,289,220,702,224,316,264,437,333,279,631,272,194,503,129,342,560,363,467,352,399,208,278,375,220,303,412,375,161,582,382,428,360,384,444,394,299,333,298,299,390,672,366,213,464
"COG1726",23,218,246,199,205,197,401,231,297,229,79,153,226,201,155,270,129,165,58,343,264,259,257,327,284,248,84,187,250,268,309,252,233,303,251,215,253,213,208,426,222,323,32,126,197,427,186,269,190,175,114,14,350,355,256,175,436,319,20,111,393,325,195,238,179,28,156,322,230,345,204,177,277,165,163,137,280,297,209,266,403,175,182,451,35,155,169,346,149,239,284,209,10,352,494,306,159,171,484,246
"COG1728",0,15,42,24,11,4,14,54,7,32,43,82,20,33,5,7,90,27,109,24,14,2,18,16,20,6,5,64,23,31,0,19,94,5,52,104,9,44,17,0,32,11,0,40,27,22,29,36,53,55,51,0,3,26,1,24,23,4,16,2,36,13,97,49,35,21,63,4,60,0,25,59,12,110,43,13,0,0,18,14,31,42,55,12,7,13,50,31,65,39,44,10,4,22,3,50,103,38,17,63
"COG1729",19,20,5,5,10,12,4,6,26,23,81,31,1,2,15,60,5,0,1,9,16,12,10,10,18,4,3,7,7,7,9,4,20,48,5,4,15,13,29,20,8,5,7,23,26,6,1,11,15,7,5,6,12,1,9,6,7,16,25,62,54,7,11,2,10,6,28,15,4,16,14,4,6,10,2,18,5,1,15,4,5,2,6,24,0,8,0,1,3,0,4,6,1,7,6,8,2,4,5,2
"COG1732",99,17,20,46,44,37,5,30,103,60,107,90,55,27,159,84,28,27,20,53,27,28,110,46,81,33,7,19,33,27,35,15,17,55,22,31,45,25,95,55,17,66,325,26,14,28,60,97,61,86,14,133,76,55,40,14,3,7,43,122,13,40,25,13,17,43,45,111,101,31,35,33,77,20,58,134,62,34,71,32,18,73,20,12,250,37,28,14,61,25,21,23,297,38,31,24,23,14,39,23
"COG1733",179,396,393,244,281,380,272,338,297,272,314,560,323,248,263,212,286,269,403,287,299,306,310,299,269,345,228,349,328,272,264,369,345,392,284,265,289,296,388,198,398,279,486,356,247,370,329,280,293,386,339,545,204,207,357,388,283,275,509,243,219,286,316,303,230,439,268,218,341,232,210,387,308,346,253,233,204,353,343,201,275,332,317,155,253,255,268,177,375,321,270,245,394,233,306,174,367,330,344,223
"COG1734",19,25,13,17,40,15,116,22,34,42,79,124,42,12,41,127,39,4,2,35,35,27,34,30,21,38,21,49,30,40,21,11,11,114,28,18,28,44,92,30,21,10,9,58,16,39,10,67,27,29,7,10,48,27,21,21,15,31,24,169,144,16,20,14,33,32,63,73,47,60,59,14,55,25,3,47,22,20,48,27,97,27,30,55,0,37,25,7,7,6,36,31,2,28,14,88,18,30,29,62
"COG1735",48,22,18,41,26,71,0,11,38,26,106,53,41,31,13,110,9,44,27,20,33,35,15,12,30,37,12,14,5,13,26,12,21,54,14,16,11,26,56,13,8,13,19,83,26,11,26,30,6,28,17,37,14,8,23,9,5,25,11,116,12,9,14,6,45,17,53,1,15,18,41,7,18,41,11,53,9,11,11,30,7,16,18,15,32,16,17,4,9,12,12,10,32,10,12,17,7,31,18,19
"COG1737",499,219,216,388,395,538,322,180,266,268,618,665,204,147,465,369,338,361,546,183,141,218,376,155,263,318,417,263,206,163,179,218,315,441,231,158,204,386,345,112,200,138,642,317,352,138,354,216,146,326,726,1867,247,307,286,343,255,123,625,779,353,347,272,268,580,1006,539,400,450,355,356,442,321,450,270,611,359,290,285,348,327,425,408,279,845,295,525,287,433,354,274,296,1184,258,187,289,531,417,186,500
"COG1738",28,194,162,151,134,121,217,189,143,160,101,159,113,147,110,212,95,188,41,192,196,252,206,241,137,173,107,142,119,137,221,125,126,191,111,133,132,141,73,303,130,139,29,119,131,187,118,182,135,81,102,53,248,251,187,128,274,254,16,98,302,193,124,174,122,28,63,246,139,121,124,162,137,108,232,157,186,186,132,176,271,123,136,275,38,64,115,268,109,119,195,131,17,192,277,168,136,107,326,183
"COG1739",437,217,348,207,360,257,338,366,233,299,259,358,343,309,332,304,282,280,366,260,245,287,297,325,292,315,309,290,280,265,232,274,297,251,256,245,268,325,335,288,272,297,382,323,310,299,375,284,262,253,294,237,283,323,294,359,387,262,352,235,261,351,307,280,231,313,240,180,331,302,315,321,281,285,240,245,272,199,243,276,303,308,289,313,378,362,269,313,325,292,368,309,395,327,323,311,251,249,370,290
"COG1740",15,15,23,31,34,18,89,6,28,38,91,58,12,3,33,125,7,2,33,31,28,26,27,26,70,14,17,10,7,56,34,51,31,8,24,24,31,13,45,27,24,19,23,9,30,16,19,83,29,41,12,27,47,68,39,10,10,28,88,199,6,29,10,7,59,10,107,27,64,163,49,20,45,49,7,84,51,35,12,30,15,57,24,35,3,26,13,20,93,8,14,52,383,24,30,29,9,20,58,11
"COG1741",50,399,29,305,139,186,86,71,387,208,241,169,180,195,143,108,115,174,62,305,332,227,138,235,173,221,68,97,280,199,466,349,82,271,158,215,231,103,225,112,225,245,58,111,183,220,23,257,185,226,22,58,367,13,303,156,10,406,65,354,27,359,70,181,209,41,197,521,217,271,118,141,195,102,177,150,331,501,211,225,112,105,218,92,59,127,60,13,208,156,32,208,14,189,39,77,103,222,110,9
"COG1742",5,2,0,4,0,5,0,5,6,4,24,11,2,1,2,20,2,0,0,2,6,13,2,2,5,2,2,0,1,1,14,0,0,18,0,5,3,3,9,2,0,0,7,3,0,0,0,4,0,0,1,1,16,0,6,2,0,1,18,40,2,0,0,0,14,6,14,27,5,1,0,0,1,5,3,8,17,3,0,2,1,0,0,0,0,0,0,1,2,0,0,3,0,1,2,3,0,0,0,1
"COG1743",0,0,54,217,1,0,2,0,50,112,5,45,10,0,0,10,20,233,0,72,2,13,87,2,4,9,3,23,58,213,85,8,50,304,12,193,0,0,52,9,1,25,1,6,2,4,95,6,0,27,183,1,51,9,0,175,0,2,3,3,34,0,0,5,19,1,60,53,30,40,18,19,41,4,11,1,0,263,40,0,5,1,6,80,0,165,26,8,20,30,21,0,0,339,54,45,0,10,0,4
"COG1744",281,259,383,477,360,367,128,438,223,439,489,650,548,506,557,77,486,316,875,156,118,262,298,158,297,352,1094,594,348,435,190,131,506,160,584,404,358,536,459,85,481,212,585,707,517,323,437,346,471,365,769,201,154,322,254,349,163,146,514,257,242,521,573,350,350,693,411,160,406,158,699,571,344,597,401,583,200,157,423,477,166,511,301,217,488,355,813,269,407,510,551,473,349,232,75,352,420,394,125,489
"COG1747",0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,17,0,1,17,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,82,9,0,0,0,0,0,67,0,0,0,20,0,0,0,0,8,0,0,0,4,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,2
"COG1748",142,482,471,485,339,416,606,399,467,438,340,296,408,396,258,279,344,389,452,408,380,437,417,419,357,307,286,401,420,398,450,482,504,295,478,343,465,361,287,432,443,419,198,205,411,491,400,465,435,519,485,422,392,511,461,397,529,453,278,193,274,444,447,420,479,343,324,372,459,419,347,414,424,472,376,162,492,428,411,366,421,450,404,492,219,348,424,496,530,472,397,522,385,438,562,423,484,497,520,380
"COG1749",7,70,87,89,27,12,20,70,21,114,143,124,49,47,15,53,161,67,180,53,21,8,45,15,20,11,12,168,44,50,8,35,127,20,91,190,29,87,52,11,59,17,12,36,95,86,82,61,157,91,131,10,21,33,4,45,24,13,235,94,124,30,187,54,155,33,115,40,84,4,64,80,23,201,30,45,15,4,96,26,33,118,50,89,24,39,71,78,151,93,45,31,3,71,8,104,206,104,31,86
"COG1751",0,0,0,0,1,14,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,2,3,0,1,0,0,0,10,1,1,0,2,0,2,1,4,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,11,0,0,1,0,0,0,2
"COG1752",192,1382,541,1389,703,730,371,438,1212,847,442,472,815,898,542,183,593,829,280,1202,1152,953,1077,1040,726,826,355,672,1189,793,1469,1002,562,643,858,911,1060,538,846,844,879,1107,85,575,538,1020,597,864,810,783,205,287,1233,514,940,818,542,1274,268,589,288,848,468,1027,824,195,538,1564,690,919,642,662,950,511,810,695,1338,1590,1048,814,544,653,864,728,203,1020,515,483,723,821,586,721,121,1033,140,410,447,897,828,390
"COG1754",929,538,646,419,349,389,917,402,531,453,192,137,448,453,213,865,224,411,150,544,461,636,494,653,548,415,195,415,548,578,583,529,403,533,505,376,652,514,289,1272,432,581,40,264,383,749,409,583,414,317,311,85,553,1057,559,483,1046,692,57,361,754,532,337,545,500,267,255,530,435,539,469,358,481,391,453,209,743,595,527,517,834,402,405,865,527,304,322,1036,309,473,544,517,403,711,1174,722,326,423,1071,708
"COG1755",3,58,0,66,0,1,0,0,14,11,0,0,0,0,0,0,5,1,0,37,1,0,0,0,12,0,0,0,1,0,16,7,0,0,0,9,1,0,0,1,0,0,10,1,0,0,0,19,2,5,0,0,9,0,43,0,0,0,2,18,0,1,0,0,8,0,0,24,0,0,0,0,0,1,2,0,15,17,3,6,0,3,9,0,0,0,0,0,14,0,0,1,2,2,1,1,0,11,0,0
"COG1757",768,989,984,1149,960,1011,1366,994,1354,1103,797,1274,1147,879,975,1419,797,959,1074,987,915,1028,1435,1023,1317,1052,844,1110,1090,1052,902,949,1098,896,1206,952,1147,1204,1273,1914,1037,1255,758,1351,1241,1183,928,1336,903,1087,1333,699,1557,1835,1118,983,1595,1074,938,578,1431,1321,1068,962,1063,1366,898,1131,1103,986,1326,1169,1286,962,850,1105,1565,928,1134,1088,1289,1287,960,1249,814,899,892,2156,1083,1080,1428,1272,915,1452,917,1239,1104,1027,1709,1350
"COG1758",145,2,22,7,43,16,0,13,7,17,66,46,7,5,15,62,10,0,10,6,7,8,3,15,11,13,18,6,6,1,8,5,16,24,6,4,2,16,30,9,7,0,80,38,12,10,17,12,2,8,5,19,6,4,2,28,1,5,72,63,50,7,22,5,14,73,24,10,2,7,8,9,3,20,4,54,5,5,11,1,2,4,10,24,92,4,16,8,6,2,14,10,71,8,13,5,4,7,5,11
"COG1760",839,360,620,422,513,588,509,482,411,590,638,721,515,372,614,628,392,378,546,514,403,407,622,447,584,540,551,482,495,437,437,403,552,534,538,456,460,574,528,618,417,485,842,569,514,579,458,671,569,394,462,326,329,390,249,324,290,247,483,399,267,290,314,296,344,529,348,354,322,342,396,409,327,382,301,303,341,212,341,385,380,317,306,314,438,222,315,387,339,385,370,330,557,341,427,292,247,300,320,357
"COG1762",615,449,586,729,552,1197,1142,481,436,561,1257,1189,411,423,838,1220,513,832,1132,284,265,364,599,274,491,639,391,572,301,262,419,565,731,621,282,446,499,450,500,405,302,389,1550,445,476,361,1039,624,390,731,1087,1760,414,594,392,396,193,236,1129,1273,499,335,407,408,595,1445,731,519,516,650,462,541,478,747,592,518,457,364,247,406,286,861,525,368,1338,289,720,427,794,655,521,455,2764,342,257,679,565,387,267,537
"COG1763",38,20,11,47,25,89,23,53,44,48,140,107,14,39,38,80,69,25,38,54,32,35,53,17,37,27,26,45,44,31,27,23,67,59,39,15,65,50,33,30,28,39,87,20,53,14,20,50,48,17,82,150,21,47,14,26,45,24,70,98,12,57,25,26,92,65,56,19,18,34,41,39,43,74,64,59,54,13,33,43,36,52,53,33,32,22,81,22,32,34,25,115,43,38,16,29,40,73,8,38
"COG1764",10,1,0,5,1,5,1,1,3,3,41,25,0,1,3,17,0,0,0,0,2,4,0,5,0,3,1,0,4,0,6,1,0,21,0,1,5,0,3,3,0,0,3,5,0,0,1,1,1,0,1,13,1,1,5,0,0,3,6,59,2,1,1,4,16,6,29,23,0,4,3,0,3,12,1,7,4,3,0,3,1,0,3,6,0,1,0,1,0,0,0,3,0,1,3,7,2,2,1,2
"COG1765",176,19,21,11,6,27,1,1,33,21,75,39,12,4,13,64,5,6,11,19,12,17,16,12,6,20,11,5,8,4,28,4,5,40,8,8,8,5,18,14,5,9,14,16,2,25,1,26,11,5,3,17,17,3,17,32,0,10,9,106,3,10,1,7,13,44,44,28,11,17,13,7,24,11,4,34,13,11,2,8,7,11,11,8,137,10,11,6,7,4,1,6,78,12,18,7,9,12,5,2
"COG1766",22,49,16,102,8,49,28,80,14,18,152,65,23,40,33,93,233,58,222,59,47,24,53,31,88,18,13,136,41,79,24,34,93,16,37,187,17,112,51,24,28,25,21,80,90,24,55,70,96,62,44,23,25,29,36,42,45,11,249,151,253,24,115,78,166,43,136,56,103,23,82,89,22,129,36,48,29,14,103,32,56,70,80,141,43,16,103,24,48,49,48,13,13,66,15,118,139,71,12,77
"COG1767",62,25,11,39,22,38,21,23,73,57,109,97,37,55,84,67,20,20,22,25,24,50,82,21,26,32,54,30,27,44,32,30,54,106,8,23,63,31,70,32,31,53,34,45,16,31,15,68,14,28,23,53,57,32,37,26,8,19,65,96,21,78,17,29,59,216,55,86,40,44,41,22,48,42,63,68,26,18,54,22,27,23,42,51,100,10,23,10,33,28,19,116,79,46,32,16,10,35,9,9
"COG1768",31,26,109,90,243,73,27,115,17,68,53,83,142,106,210,7,115,101,55,35,34,84,55,27,54,137,302,106,106,74,29,10,59,33,85,21,74,124,171,14,72,35,88,328,81,43,181,26,70,42,89,252,29,56,98,117,76,14,36,33,73,45,80,69,55,69,74,7,76,30,154,141,53,71,37,223,11,23,53,81,29,104,43,31,125,172,161,59,52,94,118,97,42,35,17,51,42,80,21,49
"COG1770",623,7,70,16,2,47,0,2,10,21,129,45,0,11,33,177,0,1,13,10,22,16,1,8,2,40,18,0,3,0,7,2,6,109,1,3,6,0,20,17,3,2,47,25,7,1,2,19,4,2,0,57,6,3,8,81,0,5,4,254,7,2,4,0,42,165,60,36,0,11,10,0,4,28,2,22,15,10,2,5,5,1,2,22,448,1,6,11,0,2,2,2,213,8,21,13,5,3,3,2
"COG1773",62,57,76,96,159,93,46,95,98,84,196,185,105,89,154,131,83,92,68,54,101,157,192,121,72,97,115,140,114,65,108,64,65,191,96,79,99,97,125,91,84,121,66,182,74,154,115,118,72,60,112,139,108,84,61,94,86,89,89,167,67,87,89,111,123,101,109,128,96,84,101,144,92,135,102,164,78,59,105,108,108,124,92,84,88,88,86,51,75,148,95,116,76,88,99,108,113,99,95,68
"COG1774",190,310,500,312,581,436,327,526,372,400,327,435,486,507,459,263,395,451,458,263,226,407,418,442,490,355,495,480,371,399,337,386,487,323,498,361,441,390,313,360,373,311,410,467,352,520,497,383,375,416,514,536,357,296,360,331,392,373,260,182,303,403,420,467,450,408,354,291,429,338,448,398,355,510,409,490,469,338,333,314,324,341,329,252,321,598,512,335,419,452,489,453,478,396,610,341,407,395,398,532
"COG1775",165,111,255,165,204,280,50,80,185,198,330,307,247,98,365,160,157,161,293,61,90,76,115,118,136,215,394,142,117,173,60,58,156,219,260,90,193,347,295,61,153,115,388,264,222,131,215,202,144,202,385,229,121,106,62,189,48,94,355,146,80,152,111,84,183,220,125,48,262,50,227,232,181,225,105,454,67,96,167,111,78,170,71,82,392,137,139,103,230,302,127,156,112,96,77,128,274,108,51,160
"COG1776",1,54,83,89,33,20,17,86,22,104,70,88,35,34,35,10,135,83,158,18,22,13,33,24,66,7,6,144,36,65,12,28,145,14,75,105,30,72,43,1,41,17,2,59,86,45,64,57,86,112,136,8,42,39,35,55,42,14,348,24,71,20,222,114,71,35,115,56,124,13,82,164,43,236,78,39,12,22,71,20,46,130,60,31,57,48,144,105,156,162,81,41,6,83,12,146,448,110,38,115
"COG1778",50,136,141,107,179,177,212,222,169,182,139,152,148,154,148,201,157,138,75,273,309,243,170,298,291,157,84,184,220,153,209,142,179,184,150,210,165,522,226,208,232,177,42,141,233,230,106,255,149,151,96,23,212,184,313,134,294,197,74,184,290,246,253,170,97,23,133,187,178,228,158,237,147,130,157,95,168,267,233,209,253,199,157,222,71,180,106,173,141,122,203,142,196,285,321,149,187,166,202,132
"COG1780",185,1,11,9,2,14,2,0,21,11,44,29,0,0,9,52,1,0,11,4,8,7,5,6,4,13,10,2,2,0,9,2,10,29,0,5,2,1,14,1,1,1,138,13,9,5,2,8,2,4,24,42,4,3,2,19,2,4,84,53,7,7,4,0,10,95,11,14,3,3,0,6,3,7,13,16,14,4,1,3,4,7,1,7,134,4,5,1,1,3,5,2,74,2,9,5,5,8,2,30
"COG1781",269,156,242,113,174,172,155,287,199,200,208,188,157,205,133,236,260,178,217,196,197,292,160,202,201,246,104,251,167,181,199,219,199,177,205,306,184,252,205,228,209,163,104,193,231,227,204,190,214,158,197,127,192,212,193,202,344,203,57,150,288,238,240,197,173,155,209,151,227,182,228,284,164,199,179,187,134,174,143,223,235,198,258,240,154,116,227,262,222,204,287,204,131,249,275,272,291,234,227,165
"COG1782",0,8,10,3,1,1,0,5,0,0,0,0,0,6,0,0,43,0,0,0,0,0,0,0,1,1,99,0,1,1,1,0,0,0,9,0,0,0,0,0,1,0,1,16,15,0,1,1,35,1,0,0,0,15,0,12,16,0,6,0,10,0,5,1,6,0,0,3,11,0,48,3,1,6,0,46,0,0,2,1,0,4,0,0,10,18,27,15,0,1,9,21,7,0,0,0,7,1,7,3
"COG1783",53,213,160,169,348,89,7,90,329,90,53,216,133,58,1022,66,226,131,222,164,108,121,154,101,265,1409,170,113,152,502,110,68,78,224,232,76,100,128,458,184,519,110,54,118,107,117,395,197,160,163,21,29,174,92,89,626,44,114,298,494,93,1425,82,137,460,62,78,175,206,172,249,158,561,136,202,191,58,384,245,304,31,146,311,43,145,87,201,59,88,77,191,56,163,107,41,147,184,163,55,69
"COG1785",75,507,316,598,429,428,179,383,582,563,336,224,507,483,334,137,254,386,157,685,575,618,548,552,446,432,210,313,457,484,487,491,332,527,413,480,487,208,448,233,525,594,43,224,396,596,337,499,407,396,127,71,592,133,744,398,180,660,64,400,267,499,368,501,390,96,316,428,257,558,346,283,532,299,387,265,602,543,421,500,303,272,471,286,181,322,233,70,300,516,157,536,75,422,267,221,175,489,316,46
"COG1786",0,4,4,1,8,1,0,1,0,1,0,0,16,0,21,0,8,0,0,0,1,1,1,2,8,3,2,1,19,1,2,0,0,1,2,1,1,6,14,0,10,2,0,2,2,0,0,1,2,2,0,1,1,0,6,1,0,0,0,18,2,0,1,3,0,0,4,1,3,3,0,1,0,0,2,15,0,2,3,0,0,2,13,0,0,14,0,1,0,1,4,2,0,2,0,1,1,6,4,0
"COG1787",4,4,24,10,92,4,2,38,3,12,41,8,15,4,9,0,19,10,14,37,2,0,2,3,21,7,2,38,10,11,0,4,26,19,18,0,2,9,7,2,68,5,21,14,2,13,21,5,12,5,17,89,0,5,0,8,1,1,1,1,3,5,11,13,4,12,26,0,14,2,4,26,4,24,15,7,5,1,27,18,1,7,19,2,33,18,8,3,1,1,13,0,0,2,0,3,53,7,2,3
"COG1788",23,9,32,37,38,50,5,20,59,43,81,91,75,29,68,70,37,7,17,21,25,20,90,54,18,72,71,30,39,28,33,11,16,81,24,25,37,40,158,41,34,43,47,67,18,39,23,62,17,29,24,7,65,6,17,24,2,9,16,130,17,49,21,25,42,20,92,32,59,28,66,56,91,44,18,74,18,19,66,21,32,43,16,22,110,32,30,6,15,27,26,15,23,23,22,34,9,30,23,15
"COG1791",0,1,0,0,0,0,0,2,0,0,2,16,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,9,10,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,15,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",182,277,425,331,590,341,470,398,379,409,323,420,453,441,448,457,449,399,361,330,334,443,332,418,353,443,421,462,449,390,338,375,406,401,435,364,357,487,482,657,352,354,491,538,393,420,508,419,397,344,423,216,398,592,405,424,588,427,388,185,552,456,429,389,341,350,379,336,411,338,507,475,400,416,347,440,359,329,387,430,472,470,427,533,322,571,457,618,370,424,594,405,231,454,576,478,503,393,548,459
"COG1793",7,19,39,13,128,35,2,4,1,2,3,30,15,20,4,0,32,46,11,55,24,25,2,159,7,14,34,143,10,24,41,5,16,6,7,49,23,98,27,1,10,69,8,12,0,9,70,44,15,6,0,33,10,5,9,8,2,9,5,18,3,8,6,6,8,1,3,0,241,39,1,30,16,7,73,53,38,120,40,15,2,9,4,0,0,1,13,3,11,8,24,13,0,4,17,5,12,16,63,7
"COG1794",112,34,54,50,80,86,14,36,64,70,73,58,56,35,139,104,50,40,14,85,34,31,50,32,99,36,104,15,52,45,19,19,34,139,53,38,47,70,98,74,33,20,110,153,73,34,23,47,88,110,39,25,73,14,34,41,14,30,87,97,16,58,32,13,37,99,57,51,77,48,70,49,54,70,60,42,74,33,74,37,16,41,23,44,19,61,54,27,62,38,41,22,14,35,41,43,139,42,18,59
"COG1797",138,213,371,323,282,263,232,194,232,500,245,301,271,289,259,146,310,251,456,268,230,344,321,285,256,187,250,270,168,262,150,246,369,311,199,230,249,205,242,141,235,235,210,226,375,253,318,340,309,284,376,256,285,162,230,313,73,169,130,99,144,324,244,243,235,317,252,172,245,235,279,247,326,371,289,232,206,158,289,322,232,273,273,186,275,198,388,149,359,393,157,343,517,223,70,212,415,262,331,210
"COG1799",241,49,162,112,228,100,107,161,54,137,74,157,181,151,157,84,219,128,194,64,47,87,112,80,90,160,205,156,120,108,46,83,151,64,137,110,123,191,177,27,125,66,222,269,115,74,178,90,159,126,172,221,59,93,90,157,82,35,184,74,78,87,179,119,107,230,96,39,211,80,177,169,110,150,125,256,32,42,111,110,65,180,105,36,262,138,210,114,153,128,193,118,289,66,36,125,127,103,64,118
"COG1801",35,12,6,8,2,11,0,1,29,16,57,26,1,2,12,51,0,0,3,4,14,10,8,5,32,2,3,0,3,6,9,2,11,55,16,4,9,0,26,19,3,1,84,20,9,7,5,5,14,11,10,19,6,1,3,4,2,3,63,82,4,10,1,0,20,4,25,13,0,19,12,0,5,23,0,21,6,2,0,4,2,9,14,8,13,6,2,2,5,0,4,4,0,8,18,3,4,3,7,2
"COG1802",271,469,438,566,390,473,406,344,305,492,732,929,300,237,441,483,453,278,860,256,229,398,383,301,445,318,389,438,364,294,306,345,641,335,413,347,369,418,545,148,324,250,417,390,522,268,479,430,477,433,823,414,246,393,361,312,288,182,915,477,285,443,506,303,457,788,560,402,513,272,338,489,350,738,436,388,421,262,358,371,293,624,377,284,594,313,316,313,584,545,340,552,984,264,141,361,657,521,179,424
"COG1803",110,246,136,225,303,207,183,267,293,342,222,286,288,293,209,84,319,304,292,292,280,371,269,312,191,243,265,268,240,296,236,296,217,177,247,269,239,234,303,136,304,193,109,252,269,227,231,269,223,196,215,196,278,123,345,287,93,427,146,171,93,517,273,272,250,185,179,185,300,242,292,401,305,239,233,226,254,330,216,284,212,259,399,102,176,206,250,111,253,308,210,315,219,226,39,155,269,276,137,128
"COG1804",384,97,76,130,133,248,14,59,106,147,435,131,98,72,349,245,126,11,164,77,107,143,116,117,82,106,201,181,145,172,160,29,70,97,134,257,119,195,261,88,185,112,82,126,71,153,101,147,56,78,82,94,100,60,44,86,25,90,54,604,37,164,90,87,135,292,123,60,139,51,86,147,148,101,81,263,109,64,100,112,63,69,46,67,361,114,92,55,52,159,59,92,594,88,123,139,68,89,32,39
"COG1805",24,170,182,85,172,174,286,209,281,162,65,117,220,192,113,172,89,210,79,216,202,264,286,279,278,237,60,192,213,249,266,245,174,194,238,189,325,170,172,508,184,345,27,122,179,322,138,215,183,182,49,23,352,224,255,194,359,309,17,62,345,230,193,181,264,26,137,278,194,289,178,117,277,88,185,94,372,262,229,182,299,180,161,423,43,169,134,256,183,112,201,207,2,288,364,233,118,177,335,158
"COG1806",28,38,46,22,32,18,8,10,31,42,59,80,5,22,116,59,12,0,9,12,10,11,20,22,38,18,30,3,12,6,21,8,23,56,25,8,24,19,62,13,11,17,119,25,26,8,10,24,13,10,13,20,21,15,11,26,15,17,194,82,25,15,8,9,22,98,23,29,17,29,46,6,20,31,5,14,1,14,9,13,11,15,17,21,112,24,2,25,11,4,14,26,11,17,16,24,6,12,18,14
