"","NLF002","NOM019","DLM020","DLM001","DOM005","NLM031","DLM022","NOM020","DLM024","NOM004","NLF001","DOF009","DLM005","NLM004","DLM018","NLM023","DLM027","DLM013","NLM032","NOM013","DOM018","NOM022","NLM027","NOM015","DOM003","NLF007","DOM001","NLM025","NOM001","DLF001","DOM022","NOF012","NOM018","DLM017","DOM023","DLF012","NLF009","DLM009","DLM006","NOM017","DOF004","DOM010","NLF008","NOM005","DLF009","NOM012","DOF008","DOM013","DLF013","DOM026","DLF003","NOM027","DLF005","NLF015","DLM012","DLF007","NLM016","DOF006","DLM028","NOM010","NOF011","DLF010","NLM007","NOM014","NLM001","DLM021","NLM029","DLM008","DOM015","NLM017","NOF007","DLF004","DLM016","DOM008","DOM021","NOF005","DLM011","DLM019","NOF014","NOF009","DLM002","NLF005","NOM029","NLM008","DOF012","NOF010","DOM024","DOF007","DLM014","NOF006","NOM025","DOM016","DLM010","NOM002","NOM008","NLM009","DLM015","NLM002","DLF008","DOF014"
"COG4154",29,68,2,26,31,22,61,11,100,16,21,27,29,17,15,44,39,76,27,34,25,27,69,12,41,34,22,25,25,20,25,25,31,39,15,63,10,17,24,25,22,26,23,58,64,23,92,36,45,24,32,77,33,22,58,31,24,33,67,35,27,87,17,21,16,18,20,44,62,16,23,16,13,26,21,29,11,88,26,26,33,7,36,45,47,15,7,14,15,15,25,25,39,50,28,9,16,8,46,38
"COG4158",91,14,6,24,34,74,20,59,79,15,46,16,38,58,11,20,6,32,73,57,18,33,133,27,23,103,33,93,28,11,26,31,66,20,9,238,56,3,28,40,27,15,19,50,7,81,34,11,22,54,39,73,22,29,40,24,5,20,78,41,33,74,46,56,75,10,76,63,37,122,32,56,24,35,15,40,11,35,75,14,39,120,22,34,10,46,35,38,39,15,10,41,44,178,16,13,58,17,38,26
"COG4160",2,11,3,5,36,2,26,19,240,25,1,6,21,4,0,22,1,20,3,0,1,4,31,5,100,0,9,12,1,9,7,0,18,3,3,20,2,9,1,0,16,0,12,126,153,0,20,0,4,1,2,1,0,7,22,14,10,16,75,1,2,36,6,5,12,3,0,5,8,9,1,1,1,17,4,3,23,3,0,11,3,4,33,4,35,8,1,15,0,19,35,9,60,2,8,1,9,21,21,1
"COG4161",2,1,6,6,20,1,16,11,118,8,2,2,13,10,0,8,4,8,6,0,0,1,10,3,56,0,6,3,0,3,1,0,16,1,0,12,2,6,4,0,9,1,11,79,90,0,8,1,2,0,0,0,0,6,18,6,7,5,35,0,2,13,9,2,9,5,0,0,3,2,0,2,1,9,3,7,7,1,0,3,0,2,17,2,18,4,0,10,1,15,34,7,35,3,3,5,4,11,18,0
"COG4166",379,643,174,343,216,449,608,282,1258,234,311,462,541,502,531,357,1202,926,824,182,519,162,2153,691,851,651,407,208,417,154,288,297,458,512,98,347,502,2120,361,522,526,183,432,1063,1292,498,1698,513,525,320,403,1575,448,285,2261,169,134,157,850,332,382,567,1033,112,341,584,505,456,513,200,339,219,323,180,210,596,635,1018,382,166,423,422,420,424,1229,342,380,121,256,200,781,203,610,469,625,232,179,103,400,479
"COG4167",2,1,2,3,13,1,24,10,120,14,0,3,15,8,0,16,2,10,6,0,3,1,18,2,66,2,8,2,1,3,1,0,17,1,2,16,4,9,1,0,11,0,4,81,89,0,7,2,3,0,1,0,0,5,20,9,3,7,43,1,1,16,10,1,14,2,0,2,5,5,0,1,5,11,7,2,12,2,0,3,0,1,29,2,31,2,0,13,0,10,29,11,40,2,4,2,1,9,11,0
"COG4168",2,1,3,3,24,0,24,6,134,16,0,1,11,6,0,12,1,4,8,0,0,2,21,7,57,1,12,0,2,1,3,0,14,0,3,21,3,6,2,0,9,1,9,82,93,1,5,1,4,0,0,0,2,2,17,9,5,11,27,4,0,9,5,1,6,0,0,2,3,3,3,0,1,22,4,4,12,1,0,7,1,5,18,0,27,4,0,11,0,17,34,11,17,1,2,11,3,13,18,0
"COG4170",1,1,2,3,12,0,11,5,90,10,0,5,7,4,0,6,2,7,3,0,1,2,14,4,40,0,6,2,2,2,1,0,10,0,3,4,0,3,0,0,9,0,5,51,49,0,4,2,5,0,1,1,0,1,14,2,5,5,51,0,1,10,13,6,10,2,0,0,9,8,1,0,0,8,7,0,8,1,0,5,0,2,14,0,18,5,2,9,0,12,26,4,29,5,4,6,2,12,9,0
"COG4171",3,1,5,1,24,1,10,7,105,10,1,5,9,5,0,9,0,8,5,0,0,2,19,3,33,0,6,2,3,4,0,0,16,0,1,5,3,0,1,0,10,0,2,52,56,0,3,0,8,0,0,0,1,2,21,3,0,7,27,0,0,12,6,1,6,0,1,1,0,4,0,0,1,10,8,1,8,1,0,3,1,1,13,0,20,4,0,7,0,12,22,4,43,1,2,2,3,9,10,0
"COG4172",38,46,31,32,74,11,39,26,203,34,17,72,39,26,35,32,25,27,101,28,28,33,36,19,99,39,18,11,13,8,40,7,93,9,8,56,40,46,8,9,53,52,11,133,169,31,160,16,39,36,18,79,14,30,265,15,14,24,97,16,28,46,44,25,33,30,17,41,10,5,28,31,25,11,27,13,25,27,36,29,28,39,46,20,178,24,11,26,29,32,75,41,69,14,30,17,26,20,48,61
"COG4174",0,21,4,11,22,0,20,12,131,14,0,4,16,1,1,6,1,11,2,2,1,5,15,5,58,10,10,6,1,5,2,0,2,46,0,14,1,8,0,1,7,0,9,85,146,2,8,0,3,0,6,0,0,3,13,5,7,7,90,0,3,23,0,3,12,8,0,0,4,3,0,4,2,17,8,2,10,10,0,4,1,11,18,1,18,3,0,9,8,13,31,9,47,3,3,2,1,8,14,0
"COG4175",214,92,385,123,392,103,130,115,88,357,199,103,175,6,33,228,50,153,94,165,71,166,27,211,51,91,221,17,25,370,156,124,118,78,175,56,208,32,103,8,347,153,221,157,141,95,35,154,164,257,17,10,27,229,42,353,22,324,149,140,169,41,300,341,73,240,67,61,251,214,290,189,202,317,314,183,354,30,75,360,117,72,115,98,109,169,275,305,242,351,213,253,137,84,165,13,234,38,350,193
"COG4176",82,47,201,74,172,41,46,59,40,195,88,49,68,5,17,119,23,77,42,70,54,100,6,111,16,44,91,11,8,176,78,54,55,39,74,17,94,17,44,6,149,77,112,48,52,32,8,67,78,108,19,10,19,195,51,250,16,289,114,128,134,36,235,253,43,212,35,62,183,175,183,108,146,261,267,153,254,26,64,263,64,53,112,76,91,107,190,273,163,245,131,202,140,51,151,12,204,34,220,116
"COG4177",95,292,136,232,190,195,432,174,555,100,164,173,228,160,225,122,149,405,171,258,226,81,394,207,279,169,268,386,154,99,210,176,158,265,78,199,163,183,174,155,134,206,138,252,281,225,343,264,231,71,202,500,282,121,525,161,42,139,278,136,194,421,173,183,149,239,222,266,172,147,153,125,232,150,139,191,155,644,254,127,189,179,153,147,199,107,190,130,144,75,210,199,346,327,256,100,126,87,312,241
"COG4178",98,22,36,47,1,10,14,79,160,31,101,9,89,34,32,21,4,28,26,104,11,23,16,14,127,7,68,140,27,41,42,11,85,46,34,16,9,26,18,38,64,31,112,79,140,29,6,70,12,0,27,328,21,35,22,39,15,7,30,12,23,29,39,28,27,34,21,6,33,16,46,25,29,13,52,22,35,6,11,29,72,18,46,7,33,57,14,40,21,38,38,81,16,88,34,21,26,39,66,4
"COG4181",0,1,4,5,13,2,14,9,129,9,1,44,24,1,31,7,24,23,2,3,13,4,11,5,85,1,5,4,0,2,8,0,1,6,1,24,3,3,3,3,13,2,11,78,121,1,51,1,12,0,2,135,6,9,206,2,0,23,29,0,2,13,2,4,4,4,2,3,1,4,0,2,3,11,5,6,12,12,3,11,3,6,20,1,29,7,0,10,1,9,41,15,11,6,3,0,6,9,10,9
"COG4185",87,182,62,57,50,166,56,290,6,173,115,52,150,195,44,124,189,37,59,126,71,156,150,106,108,133,238,28,213,134,159,127,52,178,307,149,118,44,112,296,97,75,82,48,53,89,13,61,72,162,199,5,37,48,17,285,267,162,31,136,88,76,113,148,188,46,73,113,121,142,164,67,92,61,150,101,119,113,100,125,153,121,20,270,38,258,142,146,114,52,110,117,78,68,196,551,40,11,116,202
"COG4186",148,85,51,52,14,31,99,41,16,76,19,171,128,42,65,93,42,132,56,82,102,56,88,57,11,84,57,83,14,154,52,87,63,41,54,136,53,150,49,18,23,69,277,44,83,75,59,92,79,133,39,95,33,27,230,127,7,47,43,24,62,58,51,74,39,31,22,93,31,17,31,66,99,26,215,82,177,94,261,212,192,58,65,41,126,33,137,12,59,45,73,91,29,84,149,14,36,12,35,66
"COG4187",4,10,0,28,20,21,10,66,55,4,5,27,74,18,39,5,120,66,12,25,24,5,54,11,1,17,71,157,4,5,21,19,10,4,2,0,36,228,5,5,9,13,5,10,18,23,6,70,22,2,13,54,4,10,0,24,1,7,3,36,25,22,36,49,49,7,36,93,4,2,2,5,25,36,14,15,17,63,13,19,6,6,11,8,4,10,16,25,5,4,7,27,8,24,18,4,20,8,36,6
"COG4188",1,6,0,0,7,0,5,5,0,1,5,5,2,0,2,3,1,1,0,4,5,1,0,3,0,1,5,0,0,3,4,3,0,2,1,0,3,0,1,0,0,5,2,2,2,8,0,9,0,0,6,1,1,1,0,0,0,11,8,1,1,3,0,0,1,3,6,3,1,2,1,0,10,0,0,2,1,14,0,4,1,1,1,2,0,4,1,3,3,1,0,9,69,0,0,0,1,0,0,2
"COG4189",35,11,7,8,27,56,35,5,100,16,111,13,10,36,28,34,20,17,122,23,96,21,226,20,21,33,15,10,38,21,26,11,66,30,13,462,43,6,26,74,48,14,18,51,22,20,64,28,24,106,13,276,92,6,21,40,9,22,46,10,21,15,34,15,20,29,38,70,23,13,42,12,19,26,20,54,5,14,22,19,36,63,42,133,6,9,19,13,15,17,16,59,7,208,18,18,18,1,42,16
"COG4191",25,85,111,23,81,43,76,13,18,9,71,44,11,91,6,48,1,54,20,12,186,33,49,106,5,28,30,1,5,52,48,60,40,59,18,1,26,2,26,9,91,59,100,29,6,10,3,96,52,23,4,0,43,40,1,1,99,53,83,30,31,7,30,88,16,142,17,40,35,34,87,24,76,55,74,62,32,7,53,94,5,26,54,23,2,27,34,22,29,73,23,24,126,5,53,1,112,2,0,51
"COG4192",0,0,0,10,1,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,66,1,0,0,0,1,0,0
"COG4193",71,118,53,29,2,104,324,43,7,9,78,21,35,227,64,3,12,48,166,238,107,38,37,23,54,126,29,63,110,11,42,677,122,86,15,98,51,5,49,76,36,71,3,77,54,214,104,155,136,199,362,22,241,13,4,5,19,4,187,201,122,372,8,33,210,59,404,138,29,180,100,81,56,10,22,65,6,37,132,16,187,138,40,180,37,74,56,11,41,39,90,22,15,118,7,36,118,5,2,54
"COG4194",0,3,0,0,0,0,0,0,0,0,0,13,1,5,15,0,0,4,0,1,0,1,1,0,5,0,2,1,0,1,0,3,3,1,0,7,1,0,0,0,1,0,0,4,18,0,14,0,4,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,1,2,0,1,0,1,0,0,0,3
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,6,0,0,0,0,2,0,0,2,3,0
"COG4198",309,393,373,402,292,394,260,333,86,319,288,372,347,337,434,323,219,449,224,404,399,443,97,317,273,482,375,385,330,385,366,249,327,401,480,285,332,148,443,475,397,384,363,173,221,376,89,382,428,323,460,76,273,344,67,316,456,335,321,428,358,312,291,440,400,410,422,353,402,318,289,385,395,391,421,324,339,213,407,402,376,424,258,217,104,415,342,408,451,370,204,369,304,342,307,495,413,547,252,338
"COG4199",1,1,0,1,144,1,2,0,1,5,0,1,29,5,0,2,87,5,11,1,0,1,316,15,3,1,0,5,3,63,7,1,2,0,0,4,1,323,6,5,3,0,43,0,1,0,4,0,0,3,1,7,2,1,1,3,6,128,0,0,7,4,3,0,5,1,0,0,0,0,0,0,1,1,0,11,0,1,0,51,0,8,6,0,29,0,0,57,29,0,57,0,1,0,0,8,71,8,12,9
"COG4200",9,26,31,11,0,15,12,23,0,3,16,20,10,20,15,23,1,26,95,14,26,16,63,4,0,21,8,9,21,3,17,21,41,16,7,190,56,1,16,15,29,19,2,31,3,18,15,19,14,35,22,23,10,8,18,9,7,2,27,31,18,21,2,4,13,37,37,12,24,5,57,14,8,6,9,11,23,30,27,3,20,15,34,49,3,2,11,6,11,10,42,5,8,35,7,22,15,3,0,19
"COG4206",1563,1368,2789,2405,1996,1518,924,2771,358,2020,2013,2223,1911,1469,2110,2219,1149,1139,675,1669,1627,2384,114,2202,1689,908,2278,1433,1770,2589,2166,1322,1150,2090,2918,240,1926,326,1803,2239,2028,1925,2798,731,919,1479,180,1703,2174,1319,1413,1043,1536,2902,203,2277,2863,2131,1120,1674,2238,881,1685,1873,1711,2588,1165,1270,1817,2111,1682,2289,2775,2659,2265,1773,2337,626,1184,2669,1651,1298,1608,1134,729,2206,1950,2831,2149,2829,1575,1919,1978,711,2472,2312,2205,2830,2391,1689
"COG4208",92,71,21,17,29,51,76,24,62,23,52,28,54,62,70,20,79,43,115,72,84,22,104,24,48,75,30,54,59,7,12,20,93,46,14,291,33,84,45,32,90,35,11,123,83,25,76,39,81,154,41,40,60,17,41,39,9,16,74,66,32,38,44,27,54,22,143,52,29,35,50,39,16,18,15,56,19,40,43,20,119,69,50,97,23,29,52,15,26,16,41,36,67,161,13,50,42,15,6,45
"COG4209",397,345,181,199,82,348,1139,188,282,126,406,422,408,424,366,265,285,204,1113,388,553,309,577,228,182,988,134,185,390,443,133,323,750,393,81,599,667,921,391,330,350,330,133,449,231,1138,1348,227,205,440,349,176,556,113,132,206,73,49,730,469,306,673,390,249,413,370,547,682,484,1108,630,318,377,65,118,410,304,522,1072,66,597,925,309,696,892,441,283,66,241,201,516,286,182,964,222,276,318,26,56,423
"COG4211",101,193,54,83,113,124,173,56,241,73,142,102,97,171,120,131,73,79,284,194,147,69,112,166,111,268,67,115,137,47,72,85,209,89,37,334,192,171,71,131,96,147,51,204,124,177,213,101,134,139,275,75,183,96,48,69,30,61,202,214,117,180,151,70,193,99,272,246,212,81,148,100,115,94,70,161,112,314,197,48,229,177,164,356,151,97,88,42,83,48,179,84,124,162,94,57,81,22,120,85
"COG4213",39,34,32,41,101,27,30,192,280,41,40,43,96,39,51,83,60,62,52,65,37,27,273,26,92,89,99,371,43,29,83,27,22,33,8,580,55,10,50,46,61,41,47,264,161,82,194,29,111,68,35,201,29,32,298,90,16,69,103,19,43,69,49,40,87,24,48,99,39,148,37,45,45,54,30,49,49,27,98,46,45,66,89,56,48,54,30,64,24,42,42,42,95,70,48,14,68,35,133,40
"COG4214",9,21,23,37,65,11,48,91,323,36,11,41,52,24,44,39,40,56,14,13,22,16,176,20,103,35,26,128,22,13,28,7,13,22,7,313,16,12,23,23,41,15,24,199,191,25,144,14,68,27,28,143,17,19,261,53,16,51,79,9,15,41,30,16,39,13,15,85,26,122,26,17,19,50,18,15,36,24,74,26,35,33,54,20,46,42,7,32,3,24,65,24,89,42,26,7,34,38,93,22
"COG4215",1,7,5,5,49,0,23,16,224,21,0,9,22,2,0,20,3,18,9,0,3,1,22,5,80,0,9,8,2,4,1,0,15,1,4,27,2,7,0,1,20,1,15,117,132,1,18,2,4,0,0,0,0,6,15,9,8,7,38,1,0,22,4,3,15,2,1,1,7,6,0,0,3,7,7,1,18,5,0,5,0,4,20,5,22,6,0,9,0,12,45,10,62,1,0,1,4,13,16,0
"COG4219",194,486,185,177,53,379,459,139,259,66,196,167,299,344,164,142,65,168,630,413,503,197,572,108,111,433,250,183,210,154,170,252,325,204,48,938,411,502,340,203,210,145,34,374,192,615,540,230,325,470,259,223,415,109,181,157,87,93,601,314,233,746,174,202,470,160,404,513,487,1192,458,285,222,74,166,205,90,953,798,81,477,376,349,889,154,255,202,67,163,128,212,134,121,542,64,155,249,77,108,307
"COG4220",0,5,5,0,2,1,18,2,142,8,0,1,20,0,0,1,6,0,0,0,4,1,2,4,40,0,6,0,0,0,3,0,0,6,0,13,0,1,0,3,10,1,8,46,305,0,1,0,1,0,0,1,1,1,14,5,11,0,14,1,5,0,2,2,6,17,9,0,0,7,4,0,1,34,1,2,10,0,0,2,3,0,9,7,9,1,0,4,0,15,0,15,0,1,0,0,0,5,17,0
"COG4221",175,162,187,220,245,171,102,217,151,292,206,212,214,120,134,222,120,108,94,184,173,307,138,244,217,88,215,307,176,240,277,169,161,164,267,38,181,46,196,185,162,210,218,133,218,153,49,140,147,164,180,88,115,236,168,300,268,249,154,186,233,117,165,217,224,157,121,178,185,179,163,177,198,216,284,154,233,111,99,251,126,162,231,113,101,239,220,239,234,222,193,235,230,63,264,216,203,350,229,204
"COG4222",2,45,14,14,30,2,5,106,7,6,74,1,31,186,116,11,144,2,6,83,1,100,0,4,192,6,40,73,130,17,49,3,2,102,180,19,1,0,145,242,7,85,85,29,3,106,12,37,3,0,96,0,57,1,4,1,172,20,7,2,11,7,9,7,81,4,0,2,3,0,2,141,1,4,2,4,10,6,8,2,49,5,0,30,6,82,1,1,20,2,1,55,0,63,7,238,0,343,0,0
"COG4224",74,46,17,16,18,50,44,15,30,27,48,29,29,50,48,21,72,25,88,40,55,34,94,44,18,73,41,51,46,13,33,41,85,42,13,53,73,119,66,57,61,30,18,62,16,62,110,33,44,51,65,33,57,6,51,25,11,7,48,49,44,71,61,34,44,42,73,74,51,59,62,42,50,14,19,69,40,33,87,14,70,72,35,105,100,37,39,12,31,19,54,28,23,81,20,20,27,9,24,48
"COG4225",1492,645,1905,1034,1454,1147,573,1389,198,2264,1487,1403,897,994,924,1698,154,997,651,735,1115,1100,83,1511,76,908,923,361,629,1961,1194,884,1129,934,881,145,1607,494,1268,469,929,1250,1510,486,374,645,241,801,1340,1369,462,181,941,2020,247,1548,551,1905,1065,1426,1535,413,1747,1908,575,1573,897,933,1219,1997,1469,1144,1135,1478,1366,1303,1796,488,908,1796,994,836,1303,690,248,993,1328,2681,1414,2175,1667,1228,1324,811,1932,274,1561,2734,1837,1257
"COG4226",4,22,15,12,53,12,32,68,1,25,15,9,33,5,11,56,77,13,43,17,15,8,7,11,6,26,40,17,121,16,14,21,12,56,72,12,35,16,16,32,11,10,13,36,32,79,31,14,28,7,42,8,35,14,37,23,108,4,31,16,42,75,3,5,23,11,48,31,10,78,40,66,14,19,6,14,65,16,40,10,44,26,6,6,19,41,8,35,11,33,7,8,26,6,35,118,18,4,12,16
"COG4227",221,87,283,538,117,131,169,1171,17,30,198,123,560,513,131,108,78,129,47,509,16,1882,110,482,2982,201,497,2034,25,955,201,420,242,228,731,59,329,18,56,122,310,343,184,87,196,204,38,290,194,203,34,67,112,36,9,659,524,212,57,359,86,68,311,108,49,211,42,126,369,206,74,264,245,114,228,337,178,207,91,115,400,112,302,102,75,229,262,233,142,210,74,129,221,50,153,4,20,63,104,182
"COG4228",0,0,7,9,0,0,0,61,2,8,2,5,0,4,1,1,18,2,1,1,4,0,5,7,0,0,0,1,0,0,1,7,0,0,0,0,0,148,0,1,0,0,9,49,0,1,0,1,2,0,0,0,0,0,0,20,0,0,1,6,7,3,1,15,0,10,0,1,0,0,0,0,0,5,1,2,2,4,7,1,1,1,5,1,3,5,5,0,8,0,0,0,0,2,0,0,2,13,0,3
"COG4229",0,0,0,0,17,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,1,4,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,14,0,0,3,0,0,1,0,0,0,2,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,2,0,0
"COG4230",1,2,14,4,43,3,26,26,368,7,1,4,23,30,0,11,2,33,25,0,4,4,33,6,149,0,10,11,6,3,1,0,38,1,2,30,0,10,2,0,11,0,10,151,230,1,13,2,9,0,0,0,2,11,23,10,2,15,95,2,0,47,9,3,21,4,1,1,14,4,0,0,2,17,10,5,16,6,0,5,2,17,19,4,24,10,3,13,1,19,19,17,139,3,7,19,4,14,15,0
"COG4231",451,492,434,414,352,392,485,289,145,458,371,515,377,171,420,362,233,535,219,372,317,247,58,652,15,532,432,286,84,475,326,344,323,355,234,58,356,372,376,111,419,479,450,175,177,317,141,376,390,360,525,50,453,545,72,420,45,608,419,612,442,383,373,451,294,478,566,317,372,334,337,258,624,481,418,523,370,578,516,514,376,326,250,227,81,305,366,466,476,420,467,393,323,284,470,36,523,95,383,378
"COG4232",184,317,393,527,362,273,213,381,296,341,176,437,274,317,341,335,240,210,108,238,234,539,43,287,336,321,337,540,355,435,544,220,318,315,541,30,253,150,459,411,275,300,321,266,503,321,41,321,239,219,417,9,266,323,88,404,643,330,311,268,436,209,253,313,424,331,209,291,311,290,236,435,335,349,467,239,363,111,160,366,239,386,364,188,88,463,348,519,558,355,191,426,483,52,339,464,213,986,349,242
"COG4233",8,27,5,15,0,0,0,14,0,24,9,14,7,2,3,20,7,19,3,3,21,0,24,3,0,6,18,9,0,0,56,7,25,7,9,0,15,114,6,1,33,18,17,14,0,12,5,18,1,0,9,0,3,5,0,8,1,0,22,1,0,15,19,9,9,15,8,4,1,0,17,4,17,6,7,0,3,3,5,20,4,33,3,0,0,14,8,10,12,0,1,18,88,2,12,2,0,19,1,2
"COG4235",27,22,19,26,9,2,34,15,285,60,23,18,46,26,7,61,11,16,14,7,33,3,27,13,143,0,19,10,8,8,84,14,84,7,24,33,17,213,8,3,37,31,52,175,166,21,8,32,10,0,12,3,15,10,27,30,12,18,60,4,7,17,49,12,36,31,6,0,4,6,59,3,13,32,13,6,25,1,20,28,4,9,87,6,46,35,16,34,10,36,76,38,51,2,21,13,18,44,32,18
"COG4237",10,11,16,31,1,8,11,17,52,9,8,8,16,5,0,11,2,1,9,27,5,8,5,7,24,6,38,0,8,5,2,18,11,6,11,6,3,5,11,2,21,23,4,41,42,20,1,14,9,0,0,2,2,11,9,2,4,10,22,10,15,18,13,12,8,14,1,10,9,8,2,7,17,0,17,2,17,20,10,15,12,10,18,2,13,15,7,14,10,11,18,22,9,3,12,6,6,14,27,7
"COG4238",1,0,1,1,1,0,10,2,67,5,0,1,10,1,0,6,0,0,1,0,0,0,1,3,31,0,2,0,0,0,0,0,1,0,0,7,1,4,0,0,6,0,3,47,42,0,1,1,1,0,0,1,1,1,4,7,4,1,11,0,1,6,0,1,6,0,0,0,0,2,2,1,1,5,1,0,5,1,0,3,0,0,19,2,16,6,1,5,0,6,10,4,2,0,1,1,2,4,6,1
"COG4239",1,23,5,3,20,1,13,10,131,6,1,3,13,0,1,10,1,7,4,0,1,6,11,2,51,11,5,3,0,3,0,0,3,35,1,13,1,6,0,1,9,1,3,76,162,10,10,0,1,1,5,0,0,4,11,3,6,6,91,2,1,14,3,1,7,3,0,3,6,2,0,6,0,12,9,3,4,7,0,3,0,8,18,0,20,1,0,2,3,9,21,5,44,0,1,0,2,11,10,1
"COG4241",25,35,25,18,1,9,8,5,0,10,15,17,89,9,38,11,85,53,7,54,11,10,0,12,19,3,37,24,23,12,17,15,0,4,10,1,3,3,17,13,24,24,30,6,1,17,0,25,8,0,16,67,13,12,0,7,8,2,0,5,8,23,19,28,9,14,16,0,16,11,6,10,23,15,12,6,17,25,10,17,32,11,3,10,0,10,11,19,10,5,2,33,17,38,17,12,11,14,30,10
"COG4242",0,0,0,1,0,0,6,0,0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,9,1,0,1,0,0,5,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,1,0,8,0,0,0,1,0,1,0,0,19,3,0,0,0,1,0,5,1,0,0,0,0,1,0,5,7,0,0,4,0,0,3
"COG4243",0,1,0,10,0,0,0,1,0,0,0,32,10,1,34,0,31,2,2,0,7,0,10,0,48,0,0,0,3,0,1,0,0,0,0,11,0,0,1,3,2,0,0,0,28,0,73,0,16,0,0,100,0,0,268,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,56,0,0,0,0,0,0,0,3,4,0,2,0,4,2,33
"COG4245",0,156,2,8,10,1,8,2,48,80,3,6,4,124,5,11,1,43,1,8,13,456,0,5,326,14,21,10,7,4,37,7,1,1,3,8,4,1,86,0,10,0,3,54,72,3,1,4,3,0,34,1,6,111,15,8,551,66,44,8,5,68,2,20,11,7,0,17,0,2,0,548,6,15,4,3,6,4,47,3,5,249,13,13,10,4,170,6,3,37,17,71,184,4,0,134,2,4,10,22
"COG4248",0,52,6,29,17,3,72,7,206,93,1,7,28,7,3,15,6,1,6,4,2,1,3,9,100,26,17,18,3,9,49,8,5,3,1,24,9,5,2,0,19,0,15,165,220,18,4,2,2,0,96,0,15,5,20,15,13,48,110,8,9,6,4,4,20,9,10,29,2,8,1,14,3,14,5,12,29,9,9,5,16,45,37,10,34,6,21,17,10,40,56,13,0,1,9,1,5,21,13,6
"COG4249",15,39,87,78,82,42,27,14,0,4,6,79,52,168,91,144,1,15,25,149,25,142,2,14,25,44,22,290,47,29,322,21,17,141,48,0,18,0,144,34,64,9,26,5,15,23,25,21,130,0,336,0,87,6,5,6,346,0,67,96,108,45,0,80,156,22,98,82,10,272,187,25,104,37,16,14,13,87,73,31,48,239,175,16,42,124,18,1,99,52,1,80,9,10,32,85,75,120,0,121
"COG4251",0,2,0,1,0,0,0,0,0,2,3,0,0,8,0,0,2,0,0,17,0,0,0,0,0,5,0,5,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",4,0,36,1,18,1,0,0,32,2,0,0,0,0,5,1,0,4,0,1,0,0,0,0,0,2,0,16,0,1,10,1,0,0,1,0,3,3,10,0,2,1,0,0,0,0,0,0,1,0,22,0,0,5,0,25,0,2,0,105,0,0,2,1,0,0,1,1,3,2,1,0,3,12,2,0,9,114,82,3,0,7,0,0,0,2,0,6,3,1,2,4,1,1,0,0,3,0,30,0
"COG4253",2,0,2,10,1,0,3,13,14,2,1,3,11,3,3,3,0,38,2,1,3,0,64,0,0,0,5,11,2,1,2,0,5,2,1,7,0,0,1,0,0,1,3,20,0,0,8,0,0,0,0,0,0,0,3,4,1,0,1,0,0,41,1,0,2,0,0,2,10,0,1,1,4,29,4,1,8,0,0,0,0,0,5,0,1,0,1,0,2,0,0,1,207,1,0,1,0,1,1,0
"COG4256",0,0,0,3,1,0,2,1,21,0,1,3,3,0,0,1,0,1,0,0,0,0,3,0,9,0,1,2,0,1,0,0,0,0,0,3,1,0,0,1,2,0,0,8,17,0,2,0,0,0,0,0,0,1,6,0,2,0,5,1,0,5,1,0,4,1,0,0,0,1,0,0,2,2,3,0,5,0,0,1,0,1,1,1,6,0,0,3,0,1,4,2,17,0,2,0,0,1,2,0
