"","DLM002","NLM004","DOF004","NOF011","NOM025","NOF009","DLM003","DLM016","DOF011","DLF006","NOF010","DLM005","NOM013","NOM026","NLM017","DOM026","DLM028","NOM015","NLM024","NLM022","DLM006","NOM028","DLF004","DLM022","DOM019","NLM001","NOM020","DLF009","NOF002","NOM017","NOF005","DLM024","DLM009","DOM018","DOM013","DLM027","DOM023","NOM018","DLF014","DLM010","NOM005","NOM019","NLM009","NLF010","NOF012","NLM026","NOM012","DLF007","DLF010","DOM024","NOM008","DLM020","DOM010","NLM008","NLF015","NOM027","DLM018","DLF012","DLF013","DOF008","NOM007","DLF005","DLM012","DLM019","DOM021","NLM010","NOM014","DLM004","NLF013","DLF008","DOM003","NOM001","DOM005","NLM016","NLF009","DOM008","NLF012","NLM006","DLF003","DLM021","DLM001","NLM002","NOF014","NOM016","DOF014","NLM007","NLF008","DOF007","NLF007","DOF009","NLM028","NOM002","DOF003","DLM013","NOM009","NLF005","NLM031","DOF006","DOM001","DOF012"
"COG2390",119,54,91,38,41,57,38,60,226,155,19,202,186,316,46,23,117,29,48,63,43,85,37,67,38,74,65,273,49,78,55,223,203,24,82,294,67,65,411,377,134,53,24,139,43,72,72,51,128,43,36,91,62,36,59,763,78,84,105,220,44,76,153,46,68,21,62,44,28,187,208,65,47,37,36,93,42,185,28,42,85,69,28,36,76,51,179,101,33,99,57,172,49,185,64,26,31,69,103,443
"COG2391",14,35,29,1,76,17,34,3,3,17,11,41,9,94,4,0,74,4,31,44,2,39,4,51,1,26,8,209,27,0,3,309,18,2,3,6,8,45,6,40,203,6,10,15,7,0,0,14,18,5,8,27,2,14,10,5,0,42,21,13,13,1,48,7,13,4,3,8,6,61,125,16,35,9,8,20,2,15,3,6,11,17,0,2,8,28,18,30,1,17,6,2,1,10,15,8,3,13,19,77
"COG2404",1,10,2,4,0,0,1,22,0,5,3,0,26,2,0,18,17,0,1,0,23,2,3,16,3,0,1,1,0,1,0,2,146,2,56,58,2,7,17,0,30,1,0,0,1,1,8,0,0,5,34,0,10,6,0,0,0,0,0,2,4,1,0,1,0,2,1,0,7,0,4,1,0,2,6,2,4,0,6,5,0,0,26,3,0,0,25,0,10,1,1,0,57,11,0,26,6,0,0,21
"COG2405",10,6,8,0,0,9,8,4,1,14,1,3,0,11,1,23,2,5,0,30,13,0,3,0,1,5,1,2,4,4,24,24,0,1,13,4,1,11,0,2,12,1,5,0,1,1,0,1,1,1,2,0,8,86,0,0,7,0,1,0,2,14,0,2,3,19,18,0,1,0,1,27,1,0,2,2,7,7,5,3,0,0,0,1,0,7,1,2,7,4,11,0,6,3,21,8,0,0,2,2
"COG2406",19,3,25,47,36,58,74,34,2,16,36,28,15,6,94,39,5,24,20,7,21,39,27,41,16,5,6,26,65,6,32,1,5,3,8,10,11,8,0,30,6,7,1,26,19,8,10,101,13,7,28,119,19,14,61,1,3,0,47,2,13,10,12,10,31,39,22,75,12,99,0,3,130,0,33,75,4,48,7,42,58,1,20,29,17,11,29,104,12,37,36,5,31,17,2,7,7,86,43,16
"COG2407",715,647,744,925,997,937,512,1134,1306,798,948,598,674,658,1350,985,835,1012,1024,785,846,1127,792,521,1004,964,848,556,961,923,955,927,477,791,616,553,888,820,394,904,753,659,542,998,630,909,781,938,680,858,1195,856,1003,1088,1257,1052,778,1255,850,603,778,746,371,934,1004,814,1100,886,790,705,831,976,937,1105,982,732,997,763,617,818,680,936,718,1037,792,703,922,846,668,753,861,1018,807,873,898,925,933,1193,733,396
"COG2409",0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,346,0,0,47,13,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,284,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,427
"COG2414",60,38,71,26,174,67,15,62,49,55,80,63,26,57,8,27,121,155,55,132,71,37,34,97,54,72,64,258,38,100,104,294,166,95,33,87,11,64,7,56,257,71,18,20,39,42,103,18,39,66,97,8,43,18,79,99,48,57,41,122,35,44,44,91,29,64,19,44,58,34,131,35,8,18,56,26,159,44,74,75,79,13,23,16,45,222,143,27,84,71,180,6,76,124,68,40,22,32,100,46
"COG2421",12,3,19,8,1,34,23,36,1,48,11,2,32,48,19,1,13,9,27,5,14,36,26,19,11,3,5,33,31,2,12,129,4,14,28,0,15,3,33,27,5,6,2,86,8,11,20,19,6,9,34,17,82,4,36,16,9,3,13,3,1,11,20,26,17,16,16,5,0,113,83,9,14,0,9,21,4,26,10,29,32,10,9,8,6,13,20,19,17,33,6,15,20,11,1,6,13,56,35,7
"COG2423",110,39,69,97,30,58,95,49,8,88,53,73,71,37,8,88,60,38,18,96,73,24,68,104,76,35,21,14,43,32,86,105,193,91,82,26,23,66,45,21,47,73,6,55,55,78,70,167,102,31,16,55,46,31,20,11,38,11,61,46,35,100,7,97,44,117,17,1,81,22,38,26,47,12,105,14,57,28,219,34,55,1,73,72,90,20,18,15,139,61,57,41,79,44,66,93,117,11,117,24
"COG2425",139,323,78,211,203,211,85,169,347,127,260,172,125,87,207,164,204,141,447,186,338,236,343,63,202,275,300,212,221,548,147,290,14,91,66,202,504,170,15,277,252,127,359,222,116,135,227,275,283,190,90,184,138,115,230,10,99,27,62,29,32,94,31,39,133,117,124,207,64,211,195,213,238,324,136,167,69,181,138,89,121,326,54,119,95,49,154,261,47,136,84,24,131,69,83,57,82,140,102,57
"COG2426",26,25,6,38,4,0,15,13,0,53,8,27,24,29,2,3,25,10,1,11,24,19,9,55,32,7,4,9,7,1,10,0,1,10,73,0,10,17,9,3,4,83,1,1,26,12,47,0,96,13,8,4,7,11,5,6,9,4,38,11,16,59,5,85,7,1,5,0,8,3,1,24,1,9,10,0,1,7,46,14,12,6,37,20,25,4,6,1,22,8,6,1,31,94,9,14,27,0,41,6
"COG2431",132,102,179,217,183,280,221,240,267,210,195,161,169,166,238,184,173,219,285,132,178,188,178,102,213,200,230,148,214,186,188,122,42,178,156,100,232,211,42,290,130,109,128,297,109,102,142,265,95,215,429,422,394,170,463,94,189,41,247,25,242,273,77,77,381,241,412,492,354,440,238,220,425,318,335,393,294,372,206,354,276,311,127,307,256,334,371,425,150,448,245,109,312,196,96,250,199,410,324,178
"COG2440",1,1,12,0,20,3,0,3,1,20,8,43,0,2,9,1,31,3,6,20,0,18,3,24,1,15,5,102,11,0,1,124,11,1,1,26,1,8,33,1,84,2,1,2,0,0,0,14,1,0,3,5,0,3,3,4,8,18,4,2,1,0,16,4,3,0,2,1,0,24,55,2,11,8,0,28,1,9,0,1,3,10,0,0,0,3,7,12,0,11,2,2,0,2,1,1,0,8,7,54
"COG2452",44,52,53,29,17,20,19,42,49,65,34,69,92,91,36,48,21,16,18,21,40,336,30,20,21,30,32,15,31,53,36,0,255,99,103,153,62,173,196,42,62,28,368,51,38,37,51,37,34,90,13,12,52,35,15,147,83,775,84,296,26,64,65,21,38,57,183,46,34,1,41,106,8,9,82,18,78,54,31,35,28,35,110,21,45,67,188,58,35,44,73,40,64,78,169,35,67,24,16,207
"COG2453",0,0,12,1,41,6,0,1,1,15,5,18,0,0,5,0,19,4,7,18,0,20,0,1,0,16,1,102,13,0,3,145,6,1,2,1,0,3,0,1,83,6,0,4,0,0,0,4,0,0,8,3,0,2,3,3,0,9,5,1,0,0,8,2,1,0,1,1,1,62,53,0,5,4,1,1,0,2,2,1,1,2,0,0,0,0,4,4,0,2,2,1,0,0,0,0,1,27,7,16
"COG2454",0,2,2,1,0,0,0,1,1,0,1,0,0,36,2,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,4,3,0,1,0,3,17
"COG2461",130,101,58,41,76,23,26,27,37,37,56,32,41,66,106,139,79,77,11,99,147,32,53,21,21,49,19,15,58,11,126,69,205,73,4,458,8,84,128,36,57,53,194,74,48,73,72,46,98,22,6,69,22,66,20,85,149,235,19,391,401,58,177,37,14,103,19,13,87,100,21,32,4,4,44,48,46,9,59,26,22,171,135,23,46,25,9,33,86,46,70,111,36,31,167,204,30,62,43,685
"COG2501",110,93,62,68,82,25,60,49,28,97,52,86,82,133,114,65,72,57,14,107,78,68,46,71,53,67,19,49,57,48,75,78,134,61,82,82,22,87,108,27,101,91,41,29,54,71,90,43,120,79,29,27,62,109,22,62,45,105,70,134,90,101,53,110,32,78,51,24,71,35,38,57,23,11,62,26,83,31,73,46,48,18,111,64,74,78,22,33,89,70,105,106,54,93,127,60,73,19,84,97
"COG2502",270,371,303,346,333,312,358,315,401,240,426,316,262,324,262,250,346,327,570,339,312,318,416,348,340,315,482,200,205,459,306,284,129,374,241,450,455,340,128,343,330,289,561,240,181,334,334,198,304,286,309,305,300,493,291,103,296,283,316,382,222,307,200,352,372,229,333,293,312,237,432,559,326,564,302,306,348,293,323,389,357,375,268,321,266,347,340,279,376,292,327,267,231,184,398,240,333,284,308,391
"COG2503",1,10,0,0,0,12,11,0,2,0,1,0,0,84,6,0,0,3,11,1,1,0,4,2,0,2,0,0,5,0,0,0,28,0,0,2,0,23,16,14,1,0,2,2,0,0,1,2,18,0,0,0,10,0,8,2,3,0,0,4,3,1,10,0,0,0,4,0,1,51,2,2,3,0,0,8,0,10,11,0,10,5,0,2,0,8,1,0,0,0,1,2,1,0,2,8,0,16,0,63
"COG2508",612,529,406,404,396,161,312,428,196,578,307,435,630,635,427,757,461,317,44,572,517,776,283,597,408,386,138,245,393,344,671,553,973,545,442,691,160,622,1356,362,605,572,271,235,388,705,729,293,666,594,258,191,324,972,159,633,586,1393,561,1295,654,592,700,704,241,413,267,197,546,436,246,516,167,108,459,219,412,258,385,298,270,126,733,391,511,378,140,196,660,371,692,1291,408,550,1001,585,559,182,462,481
"COG2509",877,841,795,725,742,613,602,819,732,691,733,743,845,574,506,821,860,875,609,924,750,622,690,894,850,882,577,406,672,790,825,237,583,1019,1031,714,548,732,786,557,646,1050,597,492,1175,1086,910,420,936,745,645,615,782,736,643,812,883,902,968,765,912,881,300,1182,682,910,739,537,918,469,563,665,426,612,738,632,828,559,893,883,830,748,825,913,729,930,643,438,921,644,1022,852,757,1075,887,876,811,577,706,412
"COG2510",165,107,55,74,38,32,45,35,19,120,42,57,111,108,11,101,47,54,10,95,93,70,41,95,67,59,131,31,67,59,99,57,19,91,122,63,10,82,73,23,107,137,15,16,181,116,99,24,148,64,47,35,49,315,20,11,121,183,84,117,75,150,12,164,35,107,23,6,90,83,23,131,17,12,57,37,103,38,193,36,47,11,134,58,56,13,23,16,102,50,65,106,65,174,218,53,92,20,118,25
"COG2513",27,46,49,119,71,35,129,18,14,73,63,25,42,118,150,30,54,46,11,155,19,17,66,70,107,50,59,71,175,20,56,119,1,75,95,13,65,69,8,57,60,51,500,30,24,22,29,93,33,148,110,127,85,55,104,16,16,14,140,4,67,24,15,91,50,35,59,58,105,164,32,26,165,9,53,207,74,50,35,182,129,26,164,116,67,24,12,79,82,24,254,123,276,43,29,127,152,120,51,56
"COG2514",0,9,1,0,0,0,7,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,6
"COG2515",52,24,15,40,25,57,45,30,5,67,30,56,24,11,27,18,58,18,21,28,16,25,36,82,34,13,22,102,38,7,19,151,12,33,46,80,9,42,96,27,53,37,22,11,33,25,40,21,54,17,27,71,65,17,14,39,22,35,55,28,21,6,29,94,29,15,61,16,21,139,40,8,37,160,39,65,13,30,21,18,42,24,24,17,11,20,17,40,24,35,17,17,33,43,68,7,21,65,72,64
"COG2516",0,1,0,0,0,0,1,0,0,1,0,1,0,36,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0,0,0,190,15,0,0,16,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,18,0,2,0,0,2,0
"COG2518",0,0,4,0,9,4,4,3,0,8,1,9,3,13,4,0,17,0,6,12,2,7,1,11,0,5,11,36,7,0,4,57,1,4,3,0,2,0,0,14,25,3,0,2,2,1,0,0,1,1,1,1,1,1,3,0,0,5,4,8,0,1,8,2,3,0,2,7,0,6,21,1,20,3,1,3,0,8,0,7,0,7,1,0,0,1,8,3,0,3,0,0,0,3,0,0,0,10,6,5
"COG2519",0,3,5,4,0,4,1,5,0,8,1,21,2,0,3,1,1,1,0,0,1,9,0,23,0,0,4,43,6,3,1,0,0,17,2,30,1,1,158,5,1,1,2,0,4,5,0,0,4,0,0,1,5,0,1,150,38,17,13,74,4,1,325,15,2,1,3,5,0,0,68,7,7,0,1,0,0,2,5,7,18,2,0,0,37,0,2,0,1,39,3,5,0,11,0,0,1,3,3,70
"COG2602",155,62,50,32,24,46,117,45,20,94,24,123,99,63,21,69,107,17,12,79,202,107,15,83,69,48,29,17,51,45,67,162,276,27,57,46,30,63,51,34,140,66,47,144,79,27,81,14,29,45,21,18,28,669,46,130,43,197,81,215,78,86,99,36,69,66,143,24,46,34,52,95,44,22,55,79,61,153,36,26,8,149,125,15,40,75,66,42,88,34,44,178,58,39,164,33,57,79,34,51
"COG2603",0,9,14,2,25,15,5,1,5,14,6,12,0,94,7,0,36,4,22,29,0,17,9,24,0,3,13,78,16,0,2,165,8,1,0,2,6,5,0,45,78,3,4,4,1,0,0,8,14,0,2,5,34,1,10,0,0,16,3,32,5,0,11,2,10,0,8,1,3,54,61,0,47,3,2,12,1,23,1,1,5,9,1,0,0,9,9,5,0,8,7,1,2,11,5,1,0,19,5,15
"COG2604",48,122,5,48,48,28,1,5,19,51,4,8,57,46,0,47,16,1,0,78,9,0,22,4,41,71,176,3,68,12,3,0,0,87,2,0,6,182,78,16,54,96,55,86,16,10,27,8,18,15,1,42,34,59,8,0,2,0,9,0,67,19,3,3,12,120,2,13,66,0,25,12,6,10,24,0,41,2,27,40,9,7,25,82,20,48,0,0,16,12,78,386,42,12,38,134,60,0,14,0
"COG2605",267,151,331,349,523,506,392,335,259,239,512,287,292,238,248,623,275,447,285,389,288,360,463,325,308,280,549,81,101,352,426,174,47,153,332,279,481,434,219,328,210,266,156,519,283,296,250,604,103,252,422,414,499,287,262,81,484,64,298,202,354,324,53,78,418,332,448,1124,337,522,45,86,413,72,394,389,346,470,205,173,364,282,305,345,298,484,265,726,252,413,369,355,486,157,333,291,369,877,346,109
"COG2606",272,168,274,295,187,196,240,277,158,399,231,297,338,388,262,236,325,240,125,311,193,203,192,283,261,221,150,391,282,140,258,264,565,225,212,234,218,271,441,360,314,311,98,188,391,321,291,247,345,262,220,157,248,256,237,370,283,289,260,213,201,332,268,298,221,293,239,220,324,258,209,139,228,63,263,196,212,355,244,206,292,71,311,316,352,174,237,238,283,340,208,271,271,390,243,263,300,168,287,429
"COG2607",355,203,211,195,222,66,88,189,205,211,167,192,249,206,251,365,255,252,58,342,224,204,127,160,166,243,112,48,242,202,286,132,291,258,278,258,72,258,349,92,215,253,118,139,165,308,285,98,215,186,77,69,112,228,80,359,171,272,182,199,162,190,86,160,69,187,126,72,210,70,73,125,28,28,148,66,122,149,170,132,125,44,278,157,125,151,107,52,238,67,239,271,124,175,228,208,163,51,118,69
"COG2608",171,204,150,115,144,31,40,79,65,122,88,82,106,163,57,117,139,109,19,103,139,208,71,168,92,87,84,26,125,56,172,85,480,194,202,298,72,184,150,98,221,162,121,64,122,191,198,87,155,112,60,79,70,134,53,163,251,415,267,363,102,167,136,392,54,201,137,79,134,38,99,88,29,25,153,85,134,48,116,125,55,52,237,93,125,102,25,33,137,61,153,335,146,458,546,178,200,41,88,139
"COG2609",1,19,15,0,65,12,2,19,5,8,5,18,0,135,6,0,100,1,25,64,0,28,2,26,0,16,19,154,19,0,6,266,25,1,3,3,2,43,1,87,152,13,10,12,0,0,0,9,35,1,7,7,0,5,5,3,0,30,7,33,12,0,34,2,23,5,1,6,1,19,115,7,96,26,4,15,1,31,1,1,3,23,1,2,0,23,15,17,0,9,3,2,0,22,9,10,2,28,19,19
"COG2610",159,147,248,147,259,155,195,204,206,292,168,267,143,525,231,188,208,157,165,369,142,421,156,180,109,140,121,560,263,189,205,1026,245,146,202,226,102,241,562,317,551,138,68,152,116,108,121,289,139,213,251,346,318,502,329,945,225,705,323,455,153,245,566,203,224,300,430,337,284,865,648,135,455,85,247,507,323,383,127,311,239,156,247,244,190,260,356,484,134,248,635,542,278,429,318,154,277,427,328,313
"COG2703",108,79,74,42,58,8,14,21,28,35,39,22,72,106,77,56,67,23,1,138,97,7,54,18,44,63,24,5,56,37,91,3,144,29,26,79,26,138,10,25,63,33,51,61,29,55,72,98,58,63,3,47,32,206,18,11,71,0,9,29,91,63,0,18,41,96,19,12,127,2,15,58,9,10,63,4,49,11,44,38,1,8,116,47,52,24,0,3,105,25,140,136,102,25,116,114,94,2,37,5
"COG2704",193,75,423,289,289,510,324,433,291,303,256,236,276,257,240,200,266,392,261,264,256,343,179,227,267,208,233,403,252,83,219,1227,374,497,280,136,282,301,94,409,466,285,54,379,181,125,170,240,152,384,446,441,394,147,554,344,185,94,219,66,163,185,236,118,525,213,491,545,318,464,275,91,287,38,242,463,296,377,62,436,365,481,147,348,339,583,470,393,153,389,159,250,272,173,81,192,284,397,284,409
"COG2706",163,123,195,121,238,155,121,126,316,160,184,170,172,218,355,203,181,159,105,216,152,207,111,73,163,212,89,164,175,71,208,199,260,101,150,189,144,223,223,270,195,81,45,256,106,193,120,304,117,132,243,271,240,207,254,256,232,263,181,237,140,209,136,161,279,226,328,420,330,400,255,84,353,194,306,268,230,275,203,193,190,86,221,213,247,289,186,314,215,278,328,345,274,176,265,257,273,391,212,424
"COG2707",26,1,5,1,17,1,4,1,52,44,5,16,8,62,2,0,19,2,9,11,0,12,0,9,0,9,3,38,10,15,1,59,77,2,3,37,7,12,0,28,44,0,2,21,0,0,0,4,9,1,0,2,3,2,6,92,11,6,1,31,1,7,24,2,8,1,5,5,0,4,61,4,14,1,2,21,0,27,0,2,4,6,0,0,2,6,28,4,0,4,1,9,0,32,0,1,0,3,6,42
"COG2710",97,76,124,100,64,92,81,90,27,306,78,272,258,60,85,112,118,73,35,48,131,119,67,117,62,90,114,36,209,54,122,143,85,242,136,369,27,84,443,225,196,67,21,88,104,101,223,68,115,141,99,93,90,59,72,51,108,4,144,278,103,110,48,95,74,179,96,24,111,285,82,83,57,37,60,66,151,36,21,52,175,43,146,136,150,40,42,87,69,144,76,225,84,171,270,100,119,73,223,4
"COG2715",251,438,309,266,296,402,313,361,479,210,393,216,249,257,372,315,206,289,644,287,342,324,459,277,365,407,489,111,287,555,275,88,62,379,353,238,501,316,150,289,155,299,628,325,271,295,315,290,353,325,369,293,358,271,339,76,340,142,222,174,421,345,77,279,451,234,470,343,367,241,372,507,286,724,277,367,325,302,464,347,334,450,282,366,301,335,377,363,338,326,248,220,312,228,250,393,302,372,281,149
"COG2716",2,0,5,0,24,0,0,3,1,12,2,12,0,35,0,1,26,3,6,13,0,10,0,8,0,5,6,71,10,0,1,92,4,2,0,0,2,1,0,54,45,0,0,2,2,0,0,3,11,1,2,1,0,5,1,0,0,12,0,8,2,0,12,2,6,0,1,0,0,9,48,2,26,7,1,11,2,8,0,1,6,5,0,0,0,0,7,5,0,2,2,1,3,12,0,0,0,5,4,19
"COG2717",15,10,91,45,219,179,0,31,2,16,15,68,14,72,5,16,42,180,18,84,52,52,21,20,9,16,28,107,27,14,167,94,207,24,12,2,5,35,1,61,88,7,5,7,23,19,16,255,23,1,99,20,19,49,7,0,9,51,4,50,1,19,24,21,11,60,15,4,76,97,57,20,30,7,12,11,109,13,4,12,4,11,19,37,28,16,3,8,11,9,47,76,15,11,14,18,2,6,18,18
"COG2718",1,0,27,0,31,9,3,1,2,23,8,13,0,54,5,0,37,3,11,26,1,14,1,25,0,15,8,111,11,0,5,163,4,1,3,4,2,2,1,61,108,9,0,3,0,0,0,5,14,1,9,4,1,1,3,0,2,15,1,17,1,1,19,1,8,1,1,6,1,12,81,1,25,1,3,16,2,15,1,3,6,10,0,0,0,2,8,19,0,7,0,9,2,18,0,1,0,8,10,42
"COG2719",0,0,31,0,20,2,0,4,5,16,2,13,0,89,1,0,33,4,8,17,0,14,1,26,0,13,21,79,8,1,0,105,2,2,0,4,4,4,1,134,86,2,1,2,0,1,0,8,41,1,4,12,0,2,3,0,0,7,6,22,3,0,23,1,6,2,0,6,0,17,52,0,36,11,1,7,2,17,0,1,1,9,0,0,2,2,8,15,0,9,2,6,1,17,1,3,2,4,7,38
"COG2720",218,173,116,149,126,48,89,134,45,134,97,124,169,232,217,174,254,92,21,192,112,137,97,594,164,224,60,60,145,130,143,211,158,142,530,142,29,205,349,57,141,188,103,51,756,441,223,53,380,126,66,55,179,191,70,115,153,280,159,248,360,432,25,512,85,120,147,47,296,91,54,122,32,42,142,81,123,54,324,87,114,47,314,165,155,87,33,57,269,112,133,300,189,113,158,216,142,96,145,193
"COG2721",397,532,514,425,512,526,318,457,347,365,502,451,370,485,489,325,456,496,646,578,464,432,537,312,558,292,627,395,445,610,396,1087,336,513,343,498,603,390,433,518,553,475,400,379,333,406,508,342,465,437,651,419,589,292,635,625,486,71,484,401,246,313,253,250,315,398,630,411,577,621,471,578,411,596,481,521,504,505,343,599,388,590,456,489,444,575,539,276,460,319,492,399,449,671,553,350,455,525,383,204
"COG2723",562,964,513,499,716,169,587,382,414,422,351,437,636,1089,486,717,717,548,141,617,247,988,186,446,271,467,358,1052,625,354,790,1645,1797,538,345,898,196,543,1219,1279,1164,560,266,244,349,768,535,230,675,306,706,293,331,470,174,694,508,2534,715,1650,361,702,1040,478,175,619,238,100,443,966,600,443,291,207,604,248,511,413,573,551,239,233,699,366,343,268,171,295,742,382,741,935,329,816,1192,524,883,244,388,2033
"COG2730",981,1043,542,520,208,264,325,575,541,561,1090,450,745,197,694,439,637,538,1132,583,724,344,1141,271,764,550,1115,175,472,1645,398,101,248,344,362,867,1210,546,268,164,167,709,1865,291,748,800,814,441,553,644,817,283,659,517,481,521,572,133,366,372,534,1018,900,1043,286,737,366,365,732,460,693,1794,367,1085,612,239,801,423,1286,329,332,129,1140,631,971,115,247,438,914,416,116,332,569,478,699,783,793,499,776,191
"COG2731",283,237,281,318,200,202,378,221,300,290,208,350,234,337,231,170,235,181,233,273,323,269,235,159,243,205,182,416,266,162,194,501,264,216,252,163,245,245,111,332,384,186,139,241,165,191,209,251,164,343,268,244,240,209,186,422,271,33,206,116,126,273,125,109,376,225,291,282,200,339,369,186,292,342,249,281,282,381,260,252,217,487,143,282,229,212,241,293,185,302,232,196,223,134,196,154,384,245,260,260
"COG2732",0,0,4,1,18,3,0,2,0,13,0,8,0,19,1,0,11,0,5,8,0,11,3,9,5,7,4,40,4,0,0,84,5,3,0,2,0,18,0,27,49,4,0,1,0,1,0,4,17,0,2,2,1,3,1,0,0,13,1,13,0,0,8,9,3,0,0,1,0,9,34,0,12,2,0,3,1,11,2,3,1,3,1,0,0,2,4,6,2,2,2,0,0,8,0,1,0,0,3,15
"COG2733",77,18,12,2,63,8,25,7,177,42,18,150,84,68,5,0,45,11,38,36,0,19,3,31,0,16,55,122,45,93,11,213,135,17,103,229,64,18,325,71,90,103,19,97,57,0,1,24,33,4,7,3,9,17,25,538,97,26,6,17,4,61,38,64,52,5,2,9,13,37,175,59,33,15,4,51,3,176,18,3,37,17,0,0,33,47,115,18,2,42,2,82,1,48,8,4,18,10,27,218
"COG2738",183,120,251,234,211,301,200,245,136,219,197,193,265,251,279,306,251,223,128,306,203,272,196,211,275,152,108,122,215,100,265,58,129,275,350,104,191,305,129,182,169,234,90,284,154,282,199,360,214,287,275,214,226,291,224,67,203,294,297,199,191,228,90,377,346,222,352,291,263,155,29,81,195,39,229,256,258,221,216,305,222,56,283,319,203,286,215,212,259,238,274,252,226,262,243,270,248,205,197,189
"COG2739",128,111,83,102,67,36,46,77,35,110,61,127,137,111,68,131,95,86,20,149,126,65,68,154,78,95,44,29,106,69,99,60,195,114,143,147,30,120,140,43,111,96,67,41,224,145,117,46,175,107,67,43,65,163,47,71,141,109,96,181,125,182,66,162,46,132,59,31,143,52,42,67,22,16,105,40,74,59,146,82,74,15,168,108,106,81,29,25,149,82,130,135,79,75,159,154,110,19,116,168
"COG2740",94,86,62,66,69,29,33,52,45,106,45,61,109,129,73,98,94,58,15,104,71,57,49,140,46,77,27,31,61,61,91,21,128,75,114,120,29,61,105,51,83,98,36,33,155,111,93,35,171,75,23,14,77,100,56,123,79,135,100,123,106,121,41,148,33,61,39,17,89,42,28,50,32,11,71,21,70,44,148,31,61,18,123,48,66,73,35,17,110,53,103,113,77,111,117,104,76,27,88,135
"COG2746",53,33,67,10,9,4,14,14,10,34,62,38,17,83,128,30,6,11,1,106,67,0,25,10,14,30,10,160,23,10,24,369,142,50,9,83,11,45,0,11,109,28,3,41,17,15,23,51,9,26,2,44,31,25,7,2,48,12,12,36,56,22,65,21,3,53,18,22,49,0,1,17,24,4,17,6,55,11,15,12,14,7,70,16,37,15,64,26,38,20,76,61,29,15,48,61,46,1,32,210
"COG2747",0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,2,0,1,0,2,0,1,0,0,2,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,16,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",1465,2314,1739,1538,1496,1838,1269,1459,1858,1034,1569,1235,1406,1082,1297,1434,1178,1359,1715,1504,1335,1556,1997,768,1781,1457,1912,599,1343,1974,1230,298,980,1691,1405,1155,1711,1560,666,1423,869,1384,1371,2050,1087,1268,1364,1573,995,1901,1610,1908,1466,1199,1537,1017,1648,480,1212,718,1184,1437,386,1128,1645,1688,1892,1856,1585,1273,984,1454,1355,2149,1584,1897,1771,1651,1768,1913,1614,905,1382,1670,1657,1947,1704,1457,1372,1478,1958,1466,1593,1178,1182,1440,1540,1721,1262,717
"COG2759",712,607,691,612,518,591,590,737,762,548,610,659,678,477,460,646,623,684,777,650,769,586,685,648,556,669,562,413,603,829,614,128,680,717,845,882,692,572,780,502,463,803,739,489,836,793,694,533,768,595,534,573,684,561,560,898,727,742,711,779,749,709,811,851,558,619,504,470,736,398,697,748,483,734,571,491,657,483,760,560,720,772,669,603,612,660,651,548,646,659,765,708,603,804,719,750,701,485,587,609
"COG2761",0,9,2,11,1,2,0,1,0,2,0,8,0,1,9,0,19,3,5,6,0,1,0,6,1,2,5,133,0,0,0,1,0,7,18,33,0,2,16,66,3,0,4,1,2,3,0,2,7,1,2,1,1,2,0,0,1,9,0,62,3,10,9,1,5,1,6,0,4,12,29,0,37,0,0,3,1,0,1,0,0,5,2,1,1,5,1,0,3,1,0,1,1,21,1,1,5,0,6,71
