"","NLM021","DLM006","DOM010","NLM031","DOM003","DOM008","DLM010","NOM029","DLM024","NOM008","DLM003","DOM021","DLF013","DOF012","NLM009","NOM022","NLM026","DLM002","DOM015","DLF001","NOM016","DLF004","NLM023","NLF007","NOM002","NLF010","NLF009","DLM022","NOM028","NOM012","DOM026","NLF002","NLM002","NOF013","NLF013","NLM029","DLF005","NOF008","NLF012","DOM005","DLF012","NLM024","DLM019","NOF007","NOM007","NOF002","DLF006","NLM027","NLM001","NLM028","DOM018","DOF011","DLM023","DOF008","DLF014","DLF010","DOM023","DLM018","NOM013","DOM019","NOF006","DOM022","DLM011","NOM005","DLM009","NOF010","NOM004","NOM025","DOF007","DLF007","NOM009","DLF008","DOF004","NLM006","NLM016","DLM005","DOF006","NLM022","NOM018","DLM027","DLM004","DLM012","DLM021","NOM001","DOF009","DLM008","DLM028","NOF011","NOF012","NLM004","NLM032","DLF003","NOM019","DOM016","DLM013","NLF008","DOF014","NOF009","NOM014","NOF014"
"COG1934",15,6,11,0,49,12,48,19,121,4,1,7,6,26,12,5,0,5,5,3,1,0,18,0,2,1,7,20,20,3,1,6,24,0,16,2,4,0,2,24,19,20,5,12,6,7,22,16,17,3,14,0,8,12,0,18,7,4,1,2,9,27,9,70,59,12,21,24,8,11,8,19,18,13,6,11,9,22,16,12,12,13,10,1,13,0,28,3,5,8,6,4,12,16,14,19,3,7,5,2
"COG1937",122,69,95,139,171,43,105,100,163,38,74,68,128,235,73,83,142,158,114,34,75,85,76,101,212,83,115,152,115,121,119,180,33,96,149,176,159,128,150,65,296,28,208,109,144,105,151,170,122,189,139,112,98,206,230,269,33,118,139,104,57,68,54,221,98,56,68,101,32,64,202,73,80,70,30,108,53,148,118,119,39,259,86,83,108,172,134,89,132,143,172,146,173,96,194,77,126,52,81,161
"COG1939",124,121,121,160,71,23,66,91,61,58,44,57,105,270,56,74,197,147,134,33,96,83,66,176,229,47,119,194,90,130,126,132,26,107,173,216,161,132,120,55,146,41,258,88,145,124,149,219,106,199,74,41,99,169,91,193,36,77,97,65,21,57,40,74,205,38,24,63,26,34,105,44,85,38,20,49,31,104,97,151,16,66,46,56,54,127,81,62,147,82,136,100,101,60,92,49,67,28,58,130
"COG1940",1243,972,1390,1490,1802,1433,1406,1486,1705,1250,1812,1580,1562,1893,676,1906,1463,1139,1193,1413,1521,1161,1521,1347,1297,1035,1325,1190,1518,1232,1328,1082,857,1235,1191,1291,1328,1361,1344,1697,2238,1220,1331,1458,1082,1501,1299,2120,1580,1197,1656,1522,1427,2314,2644,1292,1140,1558,1033,1350,1443,1073,1439,1522,1490,1185,1119,1191,1304,1210,1223,1655,1522,1415,1475,1348,1107,1323,1321,1454,1410,4097,1403,1125,1750,1535,1405,1373,1394,1896,1474,1261,1108,1255,1434,1144,1752,1352,1326,1239
"COG1941",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG1942",3,8,2,3,12,3,14,11,32,5,2,4,1,34,0,5,1,2,3,2,0,0,3,0,2,3,4,1,2,3,1,4,1,0,3,2,1,2,0,7,3,1,0,1,1,7,7,25,6,0,7,2,3,10,6,4,2,2,4,0,3,8,2,28,33,5,9,8,9,8,1,7,6,3,3,13,5,8,6,28,5,11,2,1,1,7,13,2,1,4,2,7,3,5,5,5,0,9,1,3
"COG1943",186,306,532,363,460,106,214,293,518,108,419,303,353,1055,100,133,526,457,362,210,254,211,292,300,602,492,273,523,448,387,300,648,89,257,259,257,757,223,321,181,782,170,371,324,268,298,624,963,308,192,214,1032,281,413,735,297,285,384,478,352,184,387,197,372,1234,160,236,216,204,149,644,247,260,591,113,544,162,311,459,383,137,396,191,218,316,371,288,330,520,282,765,256,243,430,1066,372,299,120,281,372
"COG1944",2,3,3,2,52,22,53,35,149,5,142,7,5,168,17,6,2,0,5,8,0,0,15,3,1,48,2,52,21,0,0,5,24,0,11,35,9,17,0,58,16,13,8,0,5,18,27,43,39,1,3,17,3,15,0,21,4,0,0,2,14,19,16,119,17,6,10,28,18,6,10,14,58,29,8,24,4,31,34,5,381,23,0,24,45,2,57,3,250,15,12,4,1,62,18,40,0,8,4,5
"COG1945",2,1,0,1,0,1,2,1,0,2,0,4,0,0,0,1,0,2,0,2,0,0,1,6,0,0,0,12,0,6,0,0,0,1,0,0,0,4,0,2,0,0,2,0,0,10,5,0,1,0,4,0,0,0,0,1,1,0,3,0,4,1,1,2,0,1,1,0,5,0,0,0,1,2,0,0,2,0,0,0,3,0,2,1,0,1,2,1,2,0,0,3,7,1,2,0,0,2,0,1
"COG1946",0,0,1,1,93,9,55,22,104,4,1,2,4,61,5,0,3,0,5,3,1,1,5,0,5,3,3,21,23,1,0,2,14,1,1,0,0,0,1,22,27,8,6,1,4,7,23,22,10,2,17,1,2,35,69,11,1,38,0,0,6,1,7,68,3,5,3,23,6,8,1,13,11,15,5,26,5,14,18,8,4,179,4,10,53,1,37,1,0,6,4,0,8,9,9,4,21,6,2,0
"COG1947",388,401,347,382,425,248,303,295,213,249,287,297,366,330,468,337,395,455,340,203,355,308,263,387,399,320,371,293,348,432,326,372,386,310,372,393,338,388,336,240,370,320,432,262,450,291,380,343,361,366,216,261,238,237,343,261,308,295,276,227,168,236,195,236,304,227,125,185,147,162,307,114,223,251,265,239,142,266,262,286,160,321,172,270,220,293,223,209,211,289,242,286,308,214,244,221,261,146,212,257
"COG1949",17,3,10,2,122,12,56,22,154,4,2,8,21,48,1,6,5,9,6,7,0,2,25,0,3,3,3,23,26,1,0,5,22,2,9,0,5,0,3,20,29,23,10,9,4,9,20,22,15,5,11,2,5,104,76,15,6,40,2,4,17,16,12,101,51,11,17,25,10,13,5,13,22,15,7,21,7,22,19,22,17,185,9,4,34,1,34,4,5,9,8,4,14,15,22,15,13,16,16,1
"COG1950",0,5,1,0,0,0,0,0,1,0,1,0,8,11,1,0,4,0,1,0,0,0,2,0,1,0,0,7,2,0,1,0,0,0,0,19,3,2,0,0,5,0,7,0,16,0,6,29,0,0,4,1,0,8,11,0,0,1,4,0,0,2,1,2,66,0,0,0,0,3,2,0,0,0,0,8,0,1,0,15,0,4,0,0,1,1,0,4,79,7,6,22,1,0,40,0,0,0,0,1
"COG1951",626,507,546,428,588,495,606,640,651,485,466,534,484,510,844,597,517,575,443,469,468,722,451,558,610,621,466,442,537,512,548,575,961,513,575,384,500,456,517,455,532,1016,257,567,491,497,488,296,641,664,511,604,511,433,300,370,771,590,533,503,514,637,587,655,601,712,702,635,505,517,689,416,574,516,656,488,583,639,604,476,519,284,474,858,483,435,515,408,359,575,573,562,481,729,486,580,445,579,453,444
"COG1952",10,5,3,0,64,20,35,29,147,8,8,8,7,21,5,9,11,9,13,6,0,1,34,6,8,9,12,14,39,20,12,7,16,6,14,3,18,0,2,13,13,21,5,3,28,9,21,20,23,1,16,1,6,15,1,20,1,4,4,4,38,13,19,81,40,8,31,32,16,34,10,25,14,17,8,18,14,53,24,11,25,17,9,5,15,6,30,7,6,9,6,21,4,14,10,14,11,14,7,3
"COG1953",5,2,24,9,68,33,56,45,266,31,13,5,18,20,0,4,11,13,4,9,1,11,31,2,6,6,5,33,45,2,19,7,15,5,2,5,0,6,4,49,24,13,4,12,5,53,33,15,6,18,7,3,20,1,55,22,20,5,3,9,16,84,20,112,15,25,33,26,22,58,45,84,13,18,8,20,21,36,1,48,6,17,18,12,37,9,69,5,9,11,6,3,24,17,42,14,7,48,28,25
"COG1954",35,12,59,76,69,21,36,51,174,23,23,30,60,41,38,40,45,40,27,17,26,24,56,18,89,20,60,44,33,36,6,30,11,38,32,31,27,41,39,41,25,15,23,52,34,30,58,46,44,51,49,11,45,98,11,52,13,16,38,34,34,37,27,118,32,28,41,62,20,21,84,60,40,26,12,36,22,71,48,51,14,55,48,27,22,58,68,32,33,46,56,18,78,57,25,10,29,20,19,32
"COG1956",77,36,98,110,84,136,109,129,116,114,162,186,79,150,146,129,53,47,86,70,123,42,109,48,21,86,84,49,93,63,55,49,62,100,55,58,58,86,140,136,48,47,31,104,92,112,125,155,96,39,98,109,39,76,45,52,121,88,63,73,102,99,135,97,110,114,81,79,112,64,40,120,117,78,153,103,70,92,57,101,124,56,132,165,110,127,96,101,52,62,48,39,52,135,64,91,104,112,131,80
"COG1957",53,65,60,55,233,143,140,110,883,111,92,42,182,710,32,47,120,41,50,74,62,32,97,117,141,31,62,165,244,45,133,39,56,25,94,105,133,111,34,130,291,62,396,38,87,111,131,509,78,127,91,25,79,625,488,229,16,168,55,55,80,116,112,350,533,57,166,116,104,190,134,260,71,66,28,149,163,104,54,324,53,1278,81,81,143,139,240,95,247,93,167,78,81,107,189,51,169,60,145,258
"COG1959",302,261,235,368,261,159,292,306,465,139,169,145,371,474,233,155,478,377,339,142,220,173,245,353,572,158,282,408,341,369,492,385,74,242,360,367,455,310,312,139,626,125,516,282,308,395,389,604,226,469,395,236,490,650,543,448,123,399,338,218,110,204,222,544,621,205,224,284,95,187,630,233,314,280,91,342,112,388,392,402,102,274,211,257,290,443,299,249,247,294,664,389,387,204,473,185,340,109,182,417
"COG1960",708,583,826,693,682,740,790,651,1064,683,758,733,620,226,586,665,596,529,466,501,705,614,629,628,455,497,619,604,590,595,433,442,835,590,547,541,464,722,712,690,176,847,454,554,572,623,760,336,674,693,651,722,791,368,1022,655,719,589,574,750,550,587,717,886,93,709,655,888,550,454,426,584,591,746,615,842,735,728,611,707,604,171,853,592,803,674,721,668,533,485,487,640,654,781,692,670,558,721,738,467
"COG1961",3963,3288,3281,5244,1336,1692,3052,2730,2365,3622,2402,2813,5586,2735,1921,2318,6768,4812,5044,2925,3770,2253,3148,6017,4112,1917,5551,7860,3265,5885,3565,2768,945,3992,3818,4875,6547,5980,5758,1701,6621,848,10474,4209,5483,3812,5544,2886,2899,6022,4841,1736,7042,4880,2506,7703,1760,3017,5619,4489,2021,2239,3067,4535,2057,3196,1368,4059,1615,3319,4772,1692,3427,2776,2205,4184,1382,4448,3630,2703,1861,1646,3538,2230,4461,4616,4223,4133,7410,3574,5713,3724,5542,2259,3843,2501,4592,1521,1915,6899
"COG1963",21,29,40,24,13,8,16,18,21,17,14,14,28,43,14,9,95,42,22,10,38,21,35,54,17,0,49,63,26,51,7,21,1,18,47,33,50,54,22,25,2,8,53,23,47,21,24,17,24,25,32,22,110,32,21,119,8,34,48,40,12,32,49,40,27,37,33,46,12,26,46,55,25,24,11,33,15,53,27,10,15,9,34,28,35,83,81,42,92,43,64,57,43,34,12,16,12,10,27,121
"COG1964",12,4,14,10,2,4,5,22,0,2,7,5,22,10,2,5,22,8,11,4,6,5,9,4,42,5,9,73,83,12,16,6,6,3,13,6,12,17,8,1,303,2,19,13,6,14,15,115,13,27,25,4,34,24,2,10,0,6,13,8,4,12,9,47,0,5,3,4,7,6,85,0,20,7,2,14,8,3,3,3,5,33,6,8,9,24,7,8,8,16,67,13,12,24,10,14,3,5,9,9
"COG1965",6,1,3,0,29,7,37,13,85,3,3,5,2,7,9,0,1,2,3,2,0,5,10,0,0,3,4,17,4,2,0,7,5,0,9,2,6,0,0,15,8,10,1,12,1,7,16,15,4,2,8,2,1,3,0,5,4,0,2,1,5,7,2,29,30,2,8,3,4,4,2,5,6,8,2,6,4,9,12,1,4,6,4,1,4,0,20,3,2,4,3,3,2,6,3,7,2,1,2,3
"COG1966",525,416,385,437,559,309,518,423,489,557,333,456,492,280,511,419,609,572,430,287,415,444,341,568,680,399,449,367,331,549,311,573,550,506,507,505,442,491,461,364,115,513,370,471,514,486,387,195,554,628,868,916,1330,901,848,749,813,980,766,716,488,800,877,916,754,779,437,797,493,514,956,458,838,723,638,875,471,835,854,1128,455,917,848,906,973,674,809,593,488,691,791,888,932,823,772,668,540,579,510,722
"COG1968",423,443,458,445,452,305,348,403,265,391,377,432,468,317,496,504,562,502,437,273,411,450,333,514,451,310,416,448,379,493,443,405,440,435,498,457,567,496,467,276,517,449,557,457,566,418,440,472,531,413,469,533,407,482,477,585,461,518,509,435,319,428,445,444,412,386,282,365,307,256,571,284,411,424,543,409,322,499,452,456,325,447,408,521,427,542,378,393,588,402,500,692,452,386,516,404,452,330,386,410
"COG1969",15,1,16,0,126,26,7,14,118,19,23,20,13,102,5,8,2,44,3,21,2,25,30,6,53,32,8,48,11,16,1,67,14,7,13,5,19,21,5,10,15,38,21,11,1,14,17,28,19,5,11,82,17,1,8,7,33,9,67,59,25,76,16,79,82,15,29,38,18,17,5,10,20,66,6,37,17,29,15,13,17,19,17,12,20,7,78,9,5,10,24,11,31,57,37,85,8,27,15,10
"COG1970",142,211,101,150,108,178,134,93,66,126,176,191,153,292,183,200,143,204,156,161,159,151,150,160,69,184,202,235,122,196,129,147,237,140,154,189,191,172,155,202,79,102,253,187,321,196,223,145,185,142,146,194,126,187,289,245,125,120,167,155,181,147,162,108,139,140,133,110,183,145,88,135,180,154,137,217,137,103,107,156,175,337,152,142,130,229,147,180,266,165,154,257,186,146,180,167,223,169,192,202
"COG1971",249,172,234,263,148,224,264,291,157,227,220,210,261,281,126,178,352,277,232,267,285,183,221,317,375,269,259,281,236,305,346,304,53,292,385,210,376,275,248,211,225,99,358,314,262,257,264,174,204,286,288,118,392,273,343,322,174,300,263,314,188,189,304,192,192,215,249,304,220,268,309,221,215,212,42,216,231,342,343,201,262,230,231,183,286,405,283,254,417,215,374,264,231,263,258,144,255,223,272,385
"COG1972",14,11,107,8,236,93,258,69,462,40,160,47,25,166,8,56,10,49,23,28,7,55,103,17,51,45,26,78,74,20,6,58,48,13,7,9,16,13,12,147,63,83,15,24,14,34,98,209,54,26,12,79,36,46,35,85,38,12,54,62,94,68,71,248,195,36,98,86,69,41,10,98,82,130,30,80,63,63,39,43,57,113,33,23,39,13,131,12,13,6,26,12,46,144,71,115,23,69,19,20
"COG1974",242,235,273,243,423,134,229,317,768,267,122,195,338,386,204,207,381,346,272,95,160,164,228,304,406,111,271,443,209,318,347,302,154,249,305,360,430,308,265,116,344,149,539,297,319,305,398,251,377,355,257,460,416,456,473,481,140,410,324,274,197,158,265,531,582,211,118,265,99,165,253,85,336,296,180,360,118,400,285,425,64,583,181,252,236,305,332,227,388,315,449,434,349,161,308,151,291,78,126,360
"COG1975",155,109,151,168,380,134,144,209,566,88,100,116,213,339,115,108,146,235,141,74,136,92,139,127,524,113,166,233,261,125,196,253,42,127,141,165,195,208,183,61,392,96,291,181,103,205,181,385,92,365,243,205,409,412,468,200,93,192,172,130,71,210,162,387,246,138,163,246,76,65,464,173,157,268,36,218,132,296,165,303,60,241,164,196,171,184,146,142,113,208,391,114,212,247,195,242,117,103,172,73
"COG1977",6,0,4,0,10,9,14,4,38,6,2,3,1,7,0,0,0,1,0,1,0,0,5,0,0,3,4,4,5,3,0,2,3,1,8,0,1,0,0,4,8,7,1,4,0,2,4,5,4,1,9,1,3,2,0,3,8,3,4,0,6,8,2,22,14,3,11,7,0,5,2,4,11,6,0,6,2,9,9,9,6,8,5,2,4,0,5,1,3,3,2,1,4,8,4,7,0,6,2,0
"COG1979",486,284,658,384,251,658,621,388,458,606,520,555,500,457,132,412,366,340,496,691,541,387,573,358,404,691,489,327,582,278,536,472,239,461,434,276,357,467,406,557,734,432,535,516,219,358,619,311,272,586,495,315,473,472,481,217,301,372,352,510,558,528,592,357,360,512,722,573,627,597,457,756,501,508,47,406,751,401,437,334,666,546,515,196,532,461,414,487,476,180,387,303,301,669,534,590,464,766,766,365
"COG1982",475,462,494,421,853,321,602,510,1707,196,183,241,399,777,305,267,517,493,467,206,415,275,376,569,917,257,412,565,560,474,473,571,266,374,599,580,568,333,400,275,1227,228,626,367,539,529,498,930,514,679,552,369,725,963,725,560,202,514,484,318,287,395,361,1335,905,350,369,697,224,336,960,534,531,433,152,514,292,747,583,788,176,636,317,484,298,460,757,273,423,429,672,393,803,537,528,371,437,282,378,569
"COG1983",82,30,68,69,20,139,87,79,40,140,118,122,81,88,9,62,50,51,87,102,96,56,94,54,49,106,80,78,91,51,77,61,24,47,67,37,46,92,63,85,5,45,29,125,51,36,121,98,45,31,70,19,57,53,24,81,87,49,62,75,129,47,139,48,24,68,107,43,128,90,25,68,90,89,13,72,99,45,57,17,162,48,70,11,97,91,45,87,56,13,49,33,77,88,59,94,87,104,104,51
"COG1984",62,13,18,20,51,56,58,67,164,48,12,33,85,120,34,48,57,22,141,16,49,11,21,59,42,15,15,43,94,68,21,27,20,23,23,37,25,52,41,18,177,19,117,113,22,27,92,131,26,48,44,14,25,42,48,56,9,53,28,37,33,23,20,102,52,10,33,46,20,18,60,25,48,31,15,46,13,79,93,23,17,209,32,38,23,111,75,36,18,33,74,37,50,31,167,25,59,9,30,21
"COG1985",404,372,456,447,418,456,371,449,235,484,406,496,366,286,570,519,278,437,439,280,384,484,418,349,401,369,366,223,394,357,220,420,423,363,390,435,371,424,362,361,203,635,229,437,288,426,369,160,442,361,485,519,316,228,248,262,575,410,398,369,383,441,447,328,310,491,330,305,383,332,381,385,456,453,480,371,253,402,453,579,352,130,516,662,405,382,362,447,308,492,312,411,436,366,275,526,380,377,481,278
"COG1986",0,0,0,0,60,6,48,21,103,6,0,4,3,19,0,4,12,28,1,3,0,10,8,1,2,0,3,45,14,12,0,3,7,1,18,7,21,14,0,14,19,5,0,2,28,12,21,6,23,1,6,0,2,7,0,66,2,3,28,0,11,1,11,67,1,4,15,35,8,4,1,10,8,13,4,13,3,23,0,0,2,12,0,0,8,0,25,2,15,2,29,31,8,8,4,2,0,3,1,13
"COG1987",28,46,11,35,23,9,3,22,73,4,15,6,12,18,10,16,28,43,16,4,27,22,15,63,54,11,29,17,12,40,28,44,9,22,52,63,28,20,40,16,8,6,4,16,27,40,33,4,46,29,39,8,8,22,17,20,4,17,40,30,15,27,6,62,130,31,19,30,9,39,44,27,28,6,4,23,3,80,60,16,6,10,2,29,11,55,45,21,21,27,26,28,17,24,14,3,22,13,12,63
"COG1988",11,22,6,15,72,27,38,29,202,11,4,20,18,122,3,7,7,4,14,6,17,21,12,10,22,8,10,48,35,12,9,2,11,12,37,15,51,10,6,45,9,11,10,15,11,41,36,68,45,14,17,5,11,81,48,38,4,5,22,28,28,9,23,124,144,14,17,47,21,31,18,48,35,21,10,23,30,39,20,11,15,19,14,9,14,22,48,10,10,25,40,6,17,25,24,17,12,15,33,26
"COG1989",52,84,18,43,82,31,58,42,172,16,41,27,38,122,17,27,106,76,15,21,55,41,24,84,83,31,51,128,52,67,47,35,27,38,106,155,154,67,68,31,92,15,70,18,71,70,68,101,72,61,93,64,41,201,84,179,25,60,118,86,33,25,45,235,228,42,35,86,58,47,77,67,127,87,28,91,23,173,92,78,32,102,21,63,78,106,208,62,198,99,141,204,98,46,53,50,80,23,62,184
"COG1990",9,10,3,14,2,0,9,2,0,29,4,1,12,0,12,5,12,12,12,0,11,6,3,17,3,4,16,28,0,19,26,18,0,19,15,11,15,2,27,0,0,1,5,21,11,10,56,0,8,22,17,6,34,26,15,5,4,13,4,12,3,2,26,14,0,7,0,13,0,0,16,0,6,7,10,11,0,14,16,18,0,0,17,9,14,7,8,12,7,12,38,10,22,1,20,13,4,2,0,4
"COG1992",3,1,6,3,2,2,2,0,1,0,13,20,10,0,10,4,3,9,2,0,4,0,11,10,0,0,5,1,2,5,1,0,0,11,5,4,4,5,5,0,0,7,4,0,4,1,7,29,0,5,0,0,3,3,0,6,2,2,2,3,1,13,0,2,1,11,0,1,0,0,3,0,5,1,1,5,0,3,4,0,1,0,0,2,26,7,4,6,7,3,3,0,6,0,2,1,0,5,3,3
"COG1993",0,12,5,1,0,6,8,3,0,5,5,6,2,0,1,7,3,10,4,5,3,8,4,2,2,2,2,4,0,12,0,0,7,2,2,3,2,5,4,0,0,3,0,2,7,0,21,0,2,0,2,0,12,0,1,0,0,9,15,3,4,1,11,1,0,1,5,0,9,0,0,9,9,5,0,14,0,0,0,0,0,0,6,1,2,1,0,2,1,3,0,0,1,8,15,6,0,5,6,4
"COG1994",95,63,71,90,64,38,30,38,0,41,59,27,144,111,88,48,151,93,82,25,54,44,78,93,59,34,68,369,40,99,154,58,10,31,110,109,181,184,80,43,130,19,275,62,146,81,117,25,74,68,109,40,149,82,128,286,33,101,120,101,38,52,59,54,99,39,30,50,13,23,83,35,70,43,24,113,21,56,74,76,39,15,79,48,94,129,111,88,270,71,151,149,169,28,231,52,106,33,36,128
"COG1995",259,388,295,240,329,364,338,242,270,319,360,448,287,91,321,358,178,262,217,232,229,330,240,249,124,352,246,108,201,250,167,249,673,302,196,137,288,228,337,345,35,504,134,359,372,177,228,53,274,282,297,236,206,129,209,162,442,385,250,318,291,421,404,213,139,338,388,330,282,259,204,272,266,352,320,273,311,218,227,276,299,49,303,406,308,273,185,250,164,276,163,303,258,337,215,384,245,414,366,153
"COG2000",53,69,50,37,0,28,12,19,126,34,127,39,46,13,5,14,20,32,23,30,37,24,39,36,138,19,22,180,72,101,41,11,4,28,21,19,67,61,23,9,281,13,222,25,12,13,95,151,17,32,25,7,105,28,26,101,7,19,34,54,27,46,4,21,8,34,41,8,24,26,77,22,37,26,12,45,59,12,22,2,10,65,30,13,32,48,30,52,14,16,21,55,79,34,239,12,33,17,32,83
"COG2001",244,168,158,246,119,178,144,182,221,149,140,215,249,277,63,144,253,177,234,203,221,151,221,187,163,222,197,270,230,218,197,198,40,189,211,224,229,249,212,194,216,72,223,199,185,256,269,167,165,198,209,66,164,230,304,295,108,192,212,197,178,139,191,210,256,149,223,203,246,203,201,180,228,126,116,191,198,206,189,175,247,325,179,97,150,276,238,233,314,172,221,216,227,213,257,159,197,173,257,235
"COG2002",172,145,87,204,31,38,63,117,133,81,76,57,161,114,92,68,257,213,179,57,162,95,69,218,232,48,159,351,193,284,176,141,19,130,223,238,292,242,129,25,325,21,300,129,252,154,199,187,172,252,169,62,307,257,134,446,37,92,235,145,84,91,82,195,118,96,59,155,48,62,248,66,143,70,39,111,49,230,186,92,55,59,116,100,98,244,163,142,297,177,362,252,226,82,300,37,156,39,90,269
"COG2003",398,420,369,360,582,322,320,477,602,278,508,454,345,436,840,830,453,437,403,397,424,619,433,436,479,344,367,480,379,421,500,442,338,409,442,540,501,439,401,446,304,524,445,294,359,435,556,327,480,380,367,436,303,358,412,544,464,368,536,397,294,316,556,455,382,401,379,361,366,534,384,382,470,456,962,507,297,542,402,478,357,184,370,539,444,366,416,411,524,604,535,583,568,502,316,350,308,407,420,441
"COG2005",33,16,25,18,72,29,50,25,250,20,19,6,18,28,13,10,19,19,8,7,14,6,18,7,47,19,24,43,31,25,4,19,17,5,15,9,15,30,3,25,31,29,57,24,16,21,61,26,17,4,33,3,28,23,81,51,16,21,22,15,19,32,21,89,63,16,36,27,22,29,51,30,47,38,12,67,30,27,38,49,39,28,25,5,51,21,45,15,24,24,24,12,36,39,48,41,9,28,41,19
"COG2006",40,48,78,48,65,112,45,61,33,73,135,76,123,184,17,22,96,158,41,173,52,65,116,106,120,123,93,132,185,77,110,153,4,113,43,33,108,93,57,181,345,47,146,60,24,190,76,138,35,55,50,186,104,168,94,130,56,40,106,133,110,128,41,97,87,99,102,58,216,108,121,124,131,159,9,88,72,26,22,32,102,62,52,49,92,71,134,136,77,46,148,36,70,105,93,173,32,74,47,73
"COG2008",345,202,429,345,229,406,418,313,274,421,339,419,330,246,462,239,332,312,346,337,288,502,375,265,377,441,406,244,394,364,333,352,139,360,395,204,261,357,315,363,324,658,243,452,201,301,343,243,225,405,475,253,486,359,511,358,526,314,359,357,401,308,439,318,164,469,422,413,343,365,403,423,342,335,290,402,445,326,364,448,439,513,436,563,403,284,367,339,249,287,317,305,403,379,350,457,371,492,459,320
"COG2009",13,6,13,1,70,15,39,30,99,14,7,25,1,14,1,15,1,27,2,10,0,3,27,0,21,28,6,15,7,10,0,31,13,2,20,8,7,6,1,23,10,25,5,17,5,12,18,5,13,2,14,50,12,11,10,13,28,13,28,6,8,40,10,57,37,12,27,21,16,9,3,25,14,51,6,24,10,23,18,9,22,12,12,6,21,2,31,2,11,6,3,9,8,26,11,48,11,25,6,5
"COG2010",5,0,0,1,0,2,54,0,0,1,1,3,0,0,0,4,1,0,0,1,0,11,2,0,0,1,0,6,0,0,0,0,0,0,3,0,0,4,0,1,0,1,4,1,5,0,3,16,0,0,5,0,3,2,0,12,1,3,0,17,1,0,1,5,0,2,1,0,0,0,1,0,0,5,0,0,5,1,1,0,2,1,4,0,4,0,93,1,2,1,0,3,23,5,12,1,0,1,0,0
"COG2011",162,88,127,124,163,67,236,78,245,87,92,75,142,383,59,66,200,120,88,58,92,110,105,185,196,64,113,150,176,201,72,110,69,126,148,183,119,124,124,78,209,73,318,93,106,126,200,480,130,114,116,101,196,315,349,252,61,134,141,155,53,124,81,211,423,100,130,150,68,68,201,121,117,80,32,151,74,125,148,309,51,571,115,101,140,190,234,120,92,145,175,218,182,121,310,106,127,69,78,195
"COG2013",77,76,98,137,145,38,42,78,60,30,45,34,117,68,102,115,158,103,109,57,68,115,77,104,206,31,43,124,177,75,117,95,12,51,124,212,139,102,69,11,290,19,99,115,224,91,81,370,133,109,67,41,69,209,116,80,25,41,140,62,22,70,43,71,123,49,51,73,33,33,237,62,95,48,84,62,48,111,96,66,22,282,39,78,35,140,130,51,81,167,128,194,204,74,63,31,61,30,42,132
"COG2014",0,0,0,1,0,0,1,0,7,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,1,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,3,1,0,1,1,0,0,0,1
"COG2015",61,66,34,49,85,111,20,107,224,80,41,59,156,53,34,23,122,76,71,20,38,61,49,130,14,14,73,145,75,68,125,92,53,118,67,54,97,68,74,127,273,38,85,75,68,62,119,151,45,190,30,5,326,129,21,92,31,69,58,77,76,50,88,200,19,472,49,132,66,41,259,143,67,58,21,75,85,115,40,82,45,118,136,56,70,39,138,66,48,65,150,50,108,44,69,82,63,82,39,64
"COG2017",1168,1135,1076,1362,1273,1248,952,1194,609,1556,1053,1327,1075,1126,1464,1327,1178,1238,1307,1467,1225,1193,1552,1076,1056,1402,1271,883,1098,1220,1277,1322,1027,1524,1026,1172,1119,1090,1193,1494,807,1380,913,1411,1013,1359,1019,945,1306,1220,1215,1477,1191,1048,851,1011,1538,1243,990,1347,1563,1040,1521,923,1055,1382,1163,1323,1371,1304,1168,1404,1110,1090,1544,1012,1256,1122,1093,1192,1430,852,1291,1394,1104,1214,1021,1401,1099,1198,1057,1163,1130,1066,1091,1248,1413,1446,1224,1136
"COG2020",4,3,0,19,4,4,0,5,0,2,4,0,7,0,1,1,0,4,5,0,1,8,0,1,4,4,1,4,0,4,1,6,0,16,4,2,19,6,7,3,0,1,8,1,1,1,1,9,4,2,3,3,7,35,72,44,1,16,6,16,0,14,2,25,2,10,5,4,2,0,13,0,2,4,8,10,0,0,20,44,1,0,5,4,8,4,23,1,15,8,28,6,9,1,9,2,1,1,1,1
"COG2021",30,3,27,3,0,1,1,3,0,0,25,15,30,1,3,2,17,11,2,0,3,18,7,75,0,2,20,85,0,6,0,2,0,2,5,3,8,29,12,0,0,5,26,2,14,1,19,7,2,0,1,3,10,0,0,22,12,6,23,13,0,0,2,3,7,29,1,2,0,0,6,0,6,7,1,28,0,7,18,0,6,1,21,2,19,7,66,9,23,13,13,14,45,7,4,18,0,2,0,3
