"","NLM008","DOF007","NOM009","NLF007","NLM001","DLM010","NLM009","DLM012","NLM007","DOF014","DLM019","DOM010","NOF007","DLM004","DOM021","NLM002","DOM005","NOM002","DLF003","NOM029","NLF001","DLM023","NLM028","NOM015","NOF008","DOM015","DLM001","NOM022","DOF003","DLF013","DOF008","NLF010","DOF006","NOM008","NLM021","DLM008","NOF011","NOM012","DLM015","NLF002","NLM025","DLM013","NLF015","DLM003","NOF009","NOM013","DLF004","DOM016","NOM018","NLM023","NOM026","DLM020","NOM007","NLM010","DOF012","NOM014","NOM004","DLM005","NOF010","NOM027","NLM006","NOM019","DOM022","DLM018","DLM002","DLF009","DLF010","DLM021","DLM016","DLF006","DLM014","NLF012","NOM020","DLM006","DOM026","NOF005","NOM025","NOM016","DOF011","NOM010","DOF004","DOM008","NLF013","NOM028","NLM031","NLM026","NLF008","DLF001","NLM016","DOM023","DLF012","NOF012","NLF009","NLM022","DLM017","DLM022","NLM024","NOM005","DLF008","NLF005"
"COG2087",210,137,179,134,99,187,55,80,214,130,251,155,173,167,170,38,104,194,110,140,214,208,191,188,166,213,122,147,151,125,145,223,179,195,188,173,129,119,171,233,75,136,186,169,210,148,124,229,146,164,192,134,89,151,205,234,215,133,141,134,165,190,154,169,135,98,141,132,177,179,145,173,85,101,167,192,233,142,134,153,183,173,205,185,185,175,153,151,16,109,120,143,204,129,147,127,93,164,160,143
"COG2088",310,32,154,175,159,56,75,55,153,143,139,134,139,43,45,37,33,284,148,71,109,134,280,133,207,86,48,71,157,137,182,74,50,84,158,176,148,138,111,110,75,118,60,57,44,166,73,88,254,121,124,29,144,136,70,36,30,54,78,69,27,63,52,64,88,36,179,65,72,137,58,125,33,80,166,109,66,121,22,102,80,18,112,56,56,183,16,15,17,17,51,106,89,238,57,120,14,71,69,213
"COG2089",112,218,74,281,165,245,1265,68,259,243,65,285,306,176,206,43,213,237,209,99,242,141,106,245,162,147,166,86,266,174,20,184,62,317,222,360,387,106,309,216,185,192,297,308,206,159,150,243,246,382,96,199,186,176,81,157,260,161,192,12,160,114,130,46,156,125,168,139,166,233,267,241,100,121,142,263,211,308,69,263,142,328,146,88,370,172,299,275,182,36,42,257,232,159,141,120,31,93,145,217
"COG2091",158,26,178,88,119,67,41,76,31,59,174,72,74,20,37,47,46,175,44,122,50,55,116,50,57,45,29,28,51,65,152,46,32,29,73,99,45,92,56,98,62,71,37,29,28,109,37,61,125,51,189,67,99,113,90,30,62,61,45,18,67,72,50,73,129,202,84,50,61,112,42,104,47,80,158,78,132,85,48,105,108,34,125,103,64,123,29,31,29,22,251,55,66,153,30,113,25,264,70,70
"COG2094",11,0,3,4,3,9,14,32,7,14,74,26,1,0,4,0,1,3,9,1,9,3,1,7,0,6,8,8,3,19,80,0,9,5,12,11,5,20,6,3,8,21,20,21,10,15,16,16,2,16,46,2,1,8,148,5,8,45,8,5,4,32,3,28,9,2,25,3,10,14,12,14,2,4,0,5,3,3,2,2,16,8,10,2,12,15,2,3,0,4,4,23,5,9,3,31,10,3,11,6
"COG2095",251,524,91,196,161,443,72,81,341,379,87,262,480,690,515,128,436,113,80,516,280,210,259,291,261,400,241,224,273,254,67,654,423,400,225,289,314,139,316,313,51,188,347,540,527,213,193,343,301,389,218,486,184,297,260,558,508,360,309,22,409,183,276,217,143,370,111,326,317,347,335,306,177,229,288,334,327,307,199,240,359,439,299,386,316,158,414,656,61,318,66,232,344,261,180,142,268,300,421,220
"COG2096",120,232,94,123,95,303,102,132,242,259,72,276,294,261,249,149,258,153,114,309,226,165,212,289,209,149,219,179,259,210,54,298,332,313,177,182,265,89,281,214,63,154,284,260,340,161,130,293,165,278,192,268,268,221,240,282,360,240,193,143,276,140,252,173,163,135,122,244,267,228,245,199,120,147,234,256,227,249,140,205,234,287,143,204,213,116,265,277,47,171,234,207,251,105,172,92,152,82,301,175
"COG2099",366,163,290,210,145,274,103,131,465,328,206,351,397,269,364,54,171,470,98,274,492,373,384,389,334,337,176,283,278,259,235,418,426,357,279,280,217,159,514,424,108,287,491,182,445,242,167,376,260,294,120,250,107,233,136,317,233,122,172,186,136,198,167,120,153,55,162,276,235,180,142,189,85,116,276,212,209,213,148,184,291,253,184,257,201,168,250,168,17,82,227,150,233,139,162,118,95,151,219,182
"COG2102",0,11,2,13,8,10,1,0,0,13,18,59,5,14,23,0,1,3,8,1,18,3,0,18,69,8,34,10,30,50,22,13,0,7,23,23,11,39,1,2,4,23,1,42,0,86,7,5,10,24,39,5,11,1,11,0,0,123,6,1,15,56,8,15,24,44,31,158,25,45,54,18,19,2,0,11,2,10,5,20,18,0,4,6,2,17,25,3,0,23,1,32,22,14,50,22,2,12,0,12
"COG2103",55,177,34,84,152,139,128,59,125,157,181,141,142,149,219,53,255,48,102,59,173,109,59,164,127,147,198,115,174,148,41,169,214,233,153,199,182,154,244,139,81,214,204,143,208,93,191,164,82,164,126,197,114,129,275,217,103,149,143,206,142,136,161,35,106,167,71,223,219,132,171,221,142,73,105,130,141,159,173,142,130,247,45,147,160,80,276,194,164,153,39,99,149,107,190,93,136,126,171,124
"COG2104",1,3,8,1,1,8,2,69,0,0,7,2,1,3,3,5,7,2,1,12,0,6,0,2,1,0,2,7,0,5,16,3,2,0,1,2,0,3,1,2,1,5,2,0,2,3,0,3,11,3,10,2,1,4,8,5,7,22,1,25,11,5,2,11,1,37,3,3,3,15,2,0,8,0,1,2,22,1,1,3,9,2,3,5,1,0,7,1,3,1,10,6,2,12,1,11,4,32,5,1
"COG2105",0,7,2,0,6,52,1,15,1,1,6,0,0,3,6,4,19,11,0,23,0,2,1,1,1,2,3,3,0,3,16,4,13,3,0,0,7,0,2,0,6,12,3,1,5,8,0,4,2,8,53,3,3,1,27,2,10,15,1,1,19,0,3,0,0,78,11,3,7,14,0,2,10,0,0,1,22,6,1,0,6,13,0,14,2,0,6,3,9,0,25,1,2,18,1,12,7,70,6,3
"COG2107",1,0,0,2,2,4,1,0,0,4,6,27,0,2,3,0,1,0,2,0,6,6,1,16,24,1,35,1,21,17,0,2,0,1,14,7,4,6,0,1,0,10,0,20,1,23,5,8,0,13,1,0,2,10,0,2,0,29,18,0,6,20,8,1,12,33,23,17,11,15,30,8,11,1,0,4,0,3,0,14,6,1,0,1,2,7,7,0,1,10,0,11,11,9,6,7,4,1,0,6
"COG2108",2,7,1,18,16,4,1,0,4,0,10,14,8,0,5,13,0,4,1,3,3,11,2,7,11,11,18,2,15,9,0,3,4,14,6,8,20,20,10,1,2,0,10,11,10,34,7,11,6,9,1,16,9,6,0,5,4,12,0,0,1,2,12,3,18,2,0,10,8,51,14,7,0,11,0,9,1,12,1,47,8,0,7,2,3,7,4,9,0,5,0,3,10,2,1,21,4,0,50,2
"COG2109",158,59,158,112,92,54,85,77,128,83,119,121,88,42,108,45,58,213,153,97,135,173,127,88,136,102,92,50,118,135,195,99,52,76,63,189,82,145,78,168,88,179,79,96,57,243,62,82,107,111,118,49,133,100,226,95,66,202,89,535,172,178,113,108,173,103,168,107,100,182,64,97,56,73,150,121,116,74,162,108,107,42,107,129,94,124,155,42,40,75,309,110,109,114,100,86,46,184,115,76
"COG2110",568,187,299,265,293,146,84,190,152,190,483,174,177,197,173,27,202,332,243,106,238,322,207,249,193,141,229,117,170,299,344,291,199,186,207,348,137,430,162,255,823,220,107,203,141,190,112,190,227,206,206,123,191,311,360,130,212,221,170,211,96,319,245,298,355,128,315,229,207,298,196,198,115,284,314,303,184,136,430,228,172,147,287,161,219,268,116,80,265,353,132,173,203,262,223,275,53,256,167,314
"COG2111",2,17,6,32,10,18,1,1,6,6,34,28,6,2,7,15,20,3,7,5,4,27,3,15,36,14,33,13,38,23,3,4,10,26,8,38,27,25,11,3,3,21,11,33,21,42,12,15,7,13,8,19,11,12,13,24,4,17,12,3,10,19,29,7,19,9,17,25,19,63,13,9,9,8,0,24,4,7,1,59,24,18,18,14,18,13,13,7,4,5,1,19,14,1,10,54,5,3,54,7
"COG2113",45,189,16,41,49,112,7,45,167,102,13,78,189,111,233,37,280,27,7,90,104,71,82,89,94,158,59,150,50,96,20,136,146,96,86,40,88,56,142,77,19,109,113,151,145,66,102,165,68,117,75,245,19,90,66,198,163,66,107,6,55,59,75,18,73,125,34,124,124,113,123,99,75,44,81,68,101,59,64,52,202,258,53,144,58,19,112,110,12,76,24,45,107,45,23,64,62,113,123,31
"COG2114",14,7,0,6,5,2,2,0,0,6,114,6,17,0,5,1,12,6,30,0,4,7,3,1,17,4,2,0,7,1,0,0,3,6,103,27,5,0,2,2,5,8,4,10,8,5,13,1,7,2,3,29,22,12,0,0,0,1,1,0,5,4,14,4,18,1,6,0,82,0,7,9,0,58,0,2,2,8,0,150,7,12,41,5,0,52,6,0,3,2,0,18,5,2,4,1,1,1,19,24
"COG2115",82,176,41,100,118,392,11,360,248,337,267,235,215,333,250,113,145,80,98,240,188,151,159,265,184,180,205,108,161,232,120,279,264,348,214,127,179,152,347,130,49,349,361,150,338,123,150,236,153,233,156,291,68,166,108,322,248,195,163,143,290,195,137,336,112,188,204,353,288,195,221,197,153,94,153,157,225,184,88,173,235,290,260,175,250,146,243,238,28,180,37,120,181,138,183,144,194,188,162,133
"COG2116",95,59,186,189,175,177,55,133,105,126,165,81,83,43,59,61,77,129,147,151,61,79,140,79,105,138,96,49,101,127,257,51,55,38,109,152,85,187,113,135,209,149,32,39,45,139,70,96,148,105,383,37,162,151,177,94,100,234,95,57,75,160,59,158,125,429,220,37,89,156,74,69,88,107,117,104,164,70,50,110,185,89,151,183,111,184,92,35,39,40,290,95,118,230,61,162,65,440,83,167
"COG2119",1,6,31,33,43,8,4,1,16,26,11,12,17,8,25,11,0,35,9,3,51,18,12,11,41,19,4,5,15,11,59,40,4,1,20,16,12,46,27,44,20,10,11,4,13,51,16,26,10,4,12,3,5,21,31,10,4,14,19,122,40,20,24,7,28,7,30,0,13,5,6,10,8,15,6,3,0,6,40,23,21,1,35,0,11,16,27,2,0,10,1,9,16,21,22,21,12,18,0,15
"COG2120",71,170,3,54,26,71,2,33,59,63,111,62,131,94,23,19,176,23,43,16,23,47,37,57,77,32,39,33,33,28,8,37,86,81,33,156,108,113,101,16,38,28,56,146,101,49,39,41,26,126,55,83,37,33,77,30,66,63,84,10,53,48,37,28,63,92,89,29,118,146,74,63,13,31,26,54,57,95,3,9,73,96,45,59,49,80,62,64,22,14,12,40,67,62,82,97,26,84,69,36
"COG2121",3,4,0,2,1,9,0,29,9,1,3,29,3,0,0,4,36,14,2,4,0,8,9,6,2,1,0,8,15,7,6,3,16,4,4,0,0,11,7,5,2,2,15,9,10,3,18,15,1,21,38,1,3,1,22,5,19,0,1,12,10,15,15,0,0,53,1,8,6,8,18,1,0,0,10,5,0,0,1,1,1,9,0,20,2,1,1,8,0,0,5,1,0,0,38,21,10,1,39,8
"COG2122",2,2,0,11,0,2,0,0,0,9,5,0,1,3,8,0,2,0,1,0,2,1,0,5,6,1,3,0,7,3,0,6,7,1,3,3,16,1,4,2,0,6,2,47,5,1,1,15,0,6,0,0,2,9,0,0,0,1,5,1,1,5,4,0,5,0,13,6,9,7,3,1,4,1,0,1,0,10,0,2,0,4,4,0,2,10,4,2,0,4,0,14,2,1,4,14,1,2,0,2
"COG2127",24,7,40,9,132,61,140,12,8,18,8,28,11,14,16,185,42,3,87,14,16,13,9,27,14,9,32,79,52,4,5,27,15,34,6,10,19,41,25,10,110,21,24,18,8,26,56,30,12,27,23,6,80,9,22,32,22,35,44,0,35,25,79,26,41,46,37,23,48,41,14,11,92,70,16,17,17,12,114,16,28,16,44,14,29,19,11,18,168,76,9,25,22,11,87,8,111,38,17,42
"COG2128",2,22,6,4,10,206,4,61,7,6,2,3,1,10,23,27,58,4,2,26,2,10,1,8,5,8,12,8,18,7,26,2,11,3,4,10,5,4,4,3,15,49,10,22,13,12,1,24,15,20,162,9,8,1,28,1,25,21,13,1,36,10,11,0,6,93,47,4,12,48,3,6,34,0,0,2,17,2,4,5,8,26,2,15,3,0,16,1,5,9,24,4,4,38,5,44,11,107,31,11
"COG2129",47,12,131,89,85,22,30,9,77,40,60,23,49,28,13,21,6,97,151,66,54,100,135,60,69,36,25,28,85,43,82,26,12,41,87,54,60,143,26,96,45,90,98,97,11,144,177,35,72,34,64,19,62,93,2,44,23,39,32,63,81,68,21,64,228,57,42,57,40,28,58,67,26,81,14,68,81,24,30,193,111,5,68,16,63,109,34,7,5,108,5,64,60,74,45,98,6,65,3,62
"COG2130",4,7,1,2,7,40,2,19,3,0,0,1,2,7,8,7,15,1,0,16,0,1,1,4,0,1,0,1,1,2,4,1,6,7,0,5,5,0,2,1,2,4,3,11,0,0,1,7,1,7,32,9,0,1,16,0,8,13,5,0,2,1,5,0,3,74,15,0,0,1,1,1,14,0,0,0,17,0,1,0,5,0,0,11,0,0,4,1,2,1,9,0,1,23,0,0,14,68,19,0
"COG2131",291,242,313,361,297,202,385,125,250,249,331,282,286,263,302,376,217,245,373,235,266,310,273,247,301,283,257,281,246,292,276,277,263,301,307,362,338,882,276,345,346,293,244,299,280,312,326,294,339,266,266,224,334,234,315,288,277,253,285,195,243,255,296,288,413,172,349,285,252,249,280,279,306,305,294,273,207,254,291,296,246,264,291,214,261,310,236,213,372,350,215,404,233,253,310,317,343,138,165,357
"COG2132",4,21,6,0,28,141,4,77,17,3,21,2,3,5,17,17,62,5,12,77,1,3,5,9,13,15,9,10,6,12,159,9,13,11,6,4,0,0,4,4,8,78,11,7,11,0,19,19,37,48,282,9,13,11,163,7,36,34,11,1,52,43,2,3,1,344,89,10,12,30,0,4,47,0,0,2,72,0,2,4,24,31,5,38,3,0,35,13,9,4,44,1,2,61,93,42,25,245,29,6
"COG2133",7,10,1,1,4,56,1,23,2,0,2,0,4,3,4,12,33,3,1,24,2,3,3,8,2,2,5,2,0,3,5,3,50,4,2,0,2,1,15,1,2,12,4,2,30,3,2,13,1,10,39,4,0,4,15,9,24,11,5,1,18,4,1,1,2,74,20,3,8,24,2,0,14,0,0,2,23,0,0,3,16,10,2,17,1,0,7,4,9,1,10,4,7,20,0,23,10,95,65,0
"COG2134",1,17,0,0,12,43,1,17,1,0,3,0,2,2,5,7,14,1,1,28,0,4,2,4,0,6,5,2,0,1,16,3,4,2,1,2,1,0,2,0,2,14,4,1,2,0,0,9,8,10,45,4,2,1,17,3,16,20,4,3,20,3,0,0,0,112,12,0,4,16,0,1,14,0,0,3,24,0,0,1,8,15,0,17,0,2,8,4,4,3,24,0,0,25,0,18,9,100,11,3
"COG2135",22,60,35,25,18,48,7,58,22,32,8,29,26,41,28,13,151,31,32,27,44,40,18,10,46,13,25,11,26,26,84,4,37,21,23,49,52,80,45,20,9,32,12,36,30,36,7,20,12,49,40,32,11,27,185,44,32,32,68,35,28,19,23,19,43,95,26,17,22,16,40,22,15,25,33,15,44,33,12,36,18,40,12,52,15,48,16,60,4,7,138,30,46,30,19,48,9,44,42,10
"COG2137",14,36,26,82,54,62,33,54,24,60,218,82,33,32,28,32,44,49,150,56,42,53,16,22,102,84,77,30,47,93,91,24,31,30,83,86,79,126,41,54,123,201,36,49,33,107,38,41,53,53,157,19,111,68,225,69,46,67,23,35,41,135,39,50,93,102,169,34,49,109,41,48,54,49,50,44,45,56,6,92,41,14,84,49,63,110,23,20,22,21,116,139,38,43,38,145,26,71,56,59
"COG2140",17,40,28,47,74,19,3,11,15,158,9,106,129,93,94,7,37,25,9,38,117,12,10,95,132,80,37,16,124,144,11,8,61,16,59,97,104,33,109,71,8,39,144,100,80,26,14,66,28,149,23,63,33,23,57,83,25,37,79,19,24,16,44,14,13,23,54,91,163,29,31,69,12,10,81,82,21,95,14,143,30,118,34,81,145,44,46,48,3,17,19,121,102,14,127,41,10,9,1,33
"COG2141",6,30,5,1,34,393,6,116,20,2,10,2,4,12,41,42,132,9,7,64,2,8,10,18,1,15,22,5,8,10,64,14,23,6,2,7,2,0,12,5,29,105,11,11,15,0,6,25,21,18,290,14,5,10,113,0,49,35,13,4,74,14,8,0,3,294,117,4,17,70,0,5,68,3,1,10,93,3,4,2,39,42,3,58,3,5,37,9,6,9,47,0,6,83,5,90,34,274,52,11
"COG2142",4,6,0,0,8,25,1,12,0,1,0,0,1,1,7,8,17,0,0,12,0,3,0,1,0,1,3,1,0,2,2,4,7,4,0,2,1,0,2,1,2,9,2,1,2,0,2,5,3,11,28,0,2,0,16,0,6,19,3,1,6,1,0,0,0,50,8,0,5,16,0,0,5,1,0,1,23,0,2,0,8,6,0,6,0,0,6,3,2,1,9,0,1,15,1,7,7,60,7,1
"COG2143",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,11,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2145",209,53,327,131,257,118,438,353,215,170,118,111,113,48,87,53,56,293,182,109,142,237,280,156,121,101,108,57,109,158,352,101,66,51,180,120,112,220,81,181,240,278,95,85,54,166,207,133,196,107,258,71,106,133,157,103,81,246,89,591,136,215,137,182,168,124,192,117,108,154,95,149,210,98,152,149,149,123,376,87,107,50,117,164,123,145,152,36,270,73,243,98,96,216,177,136,315,229,68,169
"COG2146",6,7,0,0,19,38,0,27,3,1,1,2,3,2,6,6,47,1,1,27,0,2,2,4,1,0,0,4,0,4,12,4,12,4,1,2,1,0,3,1,2,8,4,0,3,0,1,18,5,9,3,1,0,2,24,2,20,14,1,2,8,1,2,0,0,104,3,1,5,18,0,2,9,0,0,0,47,0,0,1,11,11,1,15,1,1,6,1,5,1,14,1,1,21,1,13,15,102,18,2
"COG2148",1517,1902,1226,1386,879,873,1769,702,1140,1311,907,1117,1589,1577,1227,953,1568,1377,1269,1158,1224,1278,1118,1066,1168,1256,1160,1312,1154,1302,974,1392,1400,1254,1138,1805,1671,1374,1520,1220,1122,1096,1177,1332,1362,1114,1294,1381,1311,1411,1387,1440,1563,1149,1057,1484,1741,1286,1177,1026,1056,970,1308,1068,1407,867,1050,1436,1121,1339,1437,1452,862,1206,1420,1335,1187,1487,1292,1580,1364,1622,1113,1241,1647,1417,1197,1699,1117,898,1035,1151,1404,1075,1032,931,1028,937,1775,1368
"COG2149",1,5,0,0,5,24,1,15,2,0,0,1,0,1,1,10,15,1,0,12,0,2,0,1,0,2,3,3,0,4,8,1,5,4,0,0,1,0,4,1,1,7,5,0,6,0,0,10,3,6,31,2,0,1,21,1,12,7,3,0,12,3,0,0,1,68,4,0,2,9,0,1,10,0,0,0,20,0,0,0,10,9,0,8,1,0,8,1,3,0,9,1,1,16,0,0,4,65,9,1
"COG2151",80,103,65,84,138,156,227,297,99,137,42,114,103,134,109,231,119,32,143,126,57,50,46,83,85,75,132,194,91,81,171,88,101,129,65,94,117,132,89,54,153,65,93,162,126,105,139,98,71,119,52,129,88,68,364,158,96,117,113,116,139,96,78,147,82,102,66,127,129,74,109,79,173,100,78,64,106,99,130,103,91,119,125,95,102,61,101,122,259,176,23,58,79,63,172,42,195,49,83,81
"COG2152",193,991,178,371,371,300,290,54,409,450,277,433,344,750,501,334,641,383,262,476,435,258,316,589,351,526,393,284,413,324,176,527,1001,475,557,287,546,280,474,488,164,178,897,345,533,290,471,452,349,577,257,1289,435,635,311,806,1228,326,626,43,504,366,829,342,728,187,250,513,797,433,626,637,627,770,937,615,812,616,453,615,525,705,629,693,540,610,641,1160,424,780,59,438,778,486,708,324,542,272,1226,620
"COG2153",12,14,3,8,12,32,28,80,4,18,23,46,4,4,20,15,15,7,11,15,13,8,3,20,38,8,32,16,29,18,77,7,22,14,14,12,8,9,4,33,10,9,11,43,18,48,11,19,4,41,103,2,43,13,122,13,19,48,13,6,29,50,17,3,22,98,31,16,18,70,33,21,19,2,7,20,16,5,9,15,20,8,14,21,12,13,11,9,5,24,73,24,31,22,9,23,15,56,33,17
"COG2155",45,6,52,51,31,9,16,14,20,41,68,22,38,4,12,5,4,44,60,21,20,72,34,19,50,24,8,14,34,40,25,18,4,25,32,67,37,60,15,37,34,46,12,18,4,53,25,8,38,23,39,20,70,31,17,18,12,29,18,19,11,52,19,18,50,16,102,26,23,44,18,34,12,2,18,40,30,33,10,41,23,8,45,44,37,40,8,9,18,6,63,99,37,42,19,64,6,28,11,42
"COG2156",56,145,12,58,65,152,6,43,130,152,54,146,190,146,152,69,191,75,42,112,75,123,81,117,110,80,130,68,113,103,14,141,151,152,70,96,143,55,140,107,25,92,105,199,191,123,75,148,96,154,78,152,73,111,62,192,155,98,112,222,182,154,122,103,52,202,46,148,139,135,118,117,196,72,84,96,85,99,131,97,162,197,114,101,92,52,156,173,6,64,107,87,89,82,230,92,104,80,166,81
"COG2158",36,1,31,51,21,13,8,23,15,12,38,25,25,2,6,1,8,58,20,17,12,14,13,7,18,12,8,18,9,22,18,7,7,3,36,16,15,45,11,20,13,16,8,9,2,22,20,15,42,17,32,9,19,5,2,10,16,9,4,9,9,15,9,16,28,19,62,8,13,27,8,15,6,7,58,15,24,26,4,23,17,7,20,20,14,22,2,2,5,3,43,13,12,30,9,79,5,30,9,19
"COG2159",85,73,141,243,87,135,23,74,166,105,350,76,114,63,78,27,66,125,139,98,140,121,147,103,184,124,89,60,107,97,118,70,85,90,157,142,85,150,102,140,67,203,62,122,94,143,63,208,71,132,213,54,98,90,114,146,71,187,66,214,105,194,170,131,227,100,236,84,150,186,92,76,69,148,88,126,33,115,67,81,138,74,71,176,136,186,158,98,39,53,229,119,75,85,234,151,42,82,113,97
"COG2160",302,432,487,378,422,379,427,642,393,370,312,460,487,538,488,115,618,556,283,229,480,359,365,512,319,465,470,479,490,347,418,505,481,549,385,442,531,469,500,428,443,330,642,335,514,357,491,415,225,425,170,378,209,275,285,486,425,428,539,899,505,376,339,372,359,291,261,447,399,351,331,426,663,250,358,474,452,590,482,400,377,519,438,466,357,391,580,462,539,509,695,303,397,272,580,225,708,322,347,366
"COG2161",1,33,21,5,17,52,6,184,21,21,12,11,5,13,17,4,5,15,7,50,10,12,7,6,14,15,16,8,3,28,3,27,22,13,10,10,33,36,6,40,11,22,6,10,2,1,28,19,10,16,36,32,8,2,27,21,17,59,23,53,25,23,13,16,14,310,21,6,39,21,5,21,5,19,12,11,16,3,7,9,13,24,5,3,42,11,4,4,10,7,56,11,8,19,31,66,13,91,15,11
"COG2162",1,11,5,3,10,30,1,11,3,7,13,8,10,2,5,13,12,5,0,14,1,11,6,4,6,9,10,4,7,11,5,2,2,9,3,1,7,11,4,0,2,22,7,5,2,5,2,12,4,9,28,18,5,6,18,9,16,25,9,10,8,6,11,17,8,6,12,11,17,42,2,7,12,4,1,7,37,1,5,9,22,6,1,19,7,28,9,14,14,1,9,2,3,20,5,21,13,77,29,5
"COG2163",0,0,0,7,2,1,1,0,0,8,23,1,0,0,3,0,0,0,6,1,1,1,2,0,16,3,12,0,0,1,0,0,0,2,4,11,1,5,2,0,4,5,1,1,0,6,4,1,1,0,0,0,4,0,0,1,0,4,0,0,1,12,1,4,11,4,29,5,1,4,0,0,0,0,0,2,3,5,0,2,1,0,3,5,6,16,1,0,1,0,0,1,3,1,5,25,0,0,0,2
"COG2165",5,38,13,2,35,75,3,21,12,1,4,37,8,11,22,50,61,10,1,83,12,23,11,9,12,19,38,18,8,10,13,17,22,31,2,8,12,32,17,4,6,18,24,24,23,46,16,54,14,48,131,20,15,13,76,21,43,43,17,7,52,12,22,1,13,238,29,7,21,99,21,17,19,17,1,12,72,8,5,5,43,31,5,34,10,2,35,14,24,11,31,1,8,40,4,59,23,213,75,14
"COG2166",95,250,85,138,175,240,249,56,181,158,36,140,186,257,254,301,191,59,156,139,175,101,131,205,167,166,158,220,142,144,28,269,227,298,140,127,148,129,154,159,144,100,188,227,244,144,216,177,119,213,98,140,92,61,56,157,158,124,144,9,128,77,108,69,76,150,44,105,141,119,109,111,139,146,117,100,123,117,152,97,95,151,100,105,111,55,139,135,190,136,14,71,96,54,125,53,187,93,120,111
"COG2168",2,4,2,0,7,12,0,19,4,0,3,0,0,1,6,5,12,0,0,16,0,3,1,2,0,3,2,1,0,2,6,4,6,1,2,4,0,0,2,0,2,6,4,0,3,0,0,4,5,8,35,0,3,1,19,1,11,9,2,0,7,0,0,0,0,54,12,1,3,9,0,2,3,0,0,1,11,0,0,1,7,6,1,4,1,0,5,3,4,0,15,0,1,15,0,6,5,51,6,0
"COG2169",40,153,1,36,25,121,9,30,106,42,24,69,74,80,37,31,237,30,7,49,19,40,36,65,66,49,95,21,83,50,12,42,157,67,47,18,72,44,80,58,13,95,51,185,96,53,56,80,8,130,77,119,26,75,113,28,104,88,44,1,69,47,37,21,73,128,54,45,74,140,41,28,27,44,65,56,68,86,7,34,142,150,38,53,19,15,101,136,2,29,14,57,96,47,18,136,72,88,150,42
"COG2170",2,4,0,1,8,62,1,8,2,0,2,1,2,5,5,10,23,1,1,19,0,4,1,1,0,2,2,1,0,2,9,3,6,3,1,0,2,0,0,1,3,14,2,0,3,0,1,4,1,13,40,3,1,4,8,2,13,6,1,0,16,3,1,0,0,77,19,0,1,10,0,0,13,0,0,2,22,0,0,1,8,7,0,14,0,0,9,7,3,1,17,0,0,15,1,6,7,79,10,0
"COG2171",10,10,17,16,17,58,13,377,24,71,81,37,11,15,29,22,42,15,16,37,19,22,12,15,47,6,66,8,55,58,146,13,31,12,43,17,19,38,27,6,110,57,20,30,35,44,16,38,28,49,117,11,10,21,256,10,30,80,48,125,27,83,9,47,24,188,36,32,19,64,32,30,72,12,5,10,24,15,9,21,39,24,14,43,8,20,28,6,10,23,51,47,37,36,25,35,33,69,60,12
"COG2172",147,169,191,204,141,76,66,86,113,134,242,119,101,115,67,26,106,185,185,141,116,186,209,102,192,149,111,49,146,180,176,75,65,78,145,194,117,193,134,171,83,229,64,148,80,149,86,133,155,117,179,125,172,162,67,112,103,114,86,90,98,151,128,135,146,104,265,121,118,199,99,106,77,122,161,142,108,123,46,176,147,89,212,140,153,259,65,76,33,47,300,189,173,139,120,327,34,133,146,160
"COG2173",65,236,47,108,82,93,15,39,165,136,129,141,178,234,105,32,223,79,57,124,183,102,203,239,161,122,128,57,221,123,31,276,310,305,133,127,211,110,199,190,18,89,229,137,238,143,116,169,59,219,92,160,43,183,38,179,281,139,130,12,101,78,151,24,120,139,65,127,204,184,136,137,75,113,202,219,244,175,75,236,141,176,89,113,149,92,205,262,13,64,24,135,183,68,132,79,145,83,225,97
"COG2175",2,9,0,0,6,57,0,22,3,0,1,0,0,3,3,7,14,1,1,14,0,0,1,3,0,2,3,1,1,4,6,3,0,3,1,0,0,0,4,0,3,11,2,0,1,0,0,5,1,4,33,4,1,2,14,3,9,5,8,0,13,4,3,0,1,65,12,1,2,10,0,0,7,0,0,1,18,0,0,0,20,13,0,11,0,0,7,0,6,1,17,0,2,26,3,17,5,59,21,0
"COG2176",806,169,1335,1055,813,428,428,956,747,878,2196,682,643,200,556,338,241,1358,1290,598,667,1087,1101,645,1111,827,499,339,579,888,1679,370,212,406,878,882,721,993,597,875,588,1415,390,429,220,1053,461,600,1257,435,1015,319,917,864,1128,417,263,685,387,1695,510,1146,704,1133,963,394,1702,612,645,705,440,908,316,894,761,803,696,711,588,907,680,219,1048,676,946,1523,412,638,239,272,888,2093,696,946,691,1599,227,705,375,1136
