"","NLM025","NOM010","NOM015","NOM026","NOF013","NOF006","DLF010","DLF009","DOM024","DLM012","DLM011","NLF008","NLF005","DOM021","DLM009","NOF002","NLM006","NOM008","NOM025","DLM018","NLM032","NLM002","NLM026","NLF013","NOM020","DOM001","NOM017","NLM009","NLF015","DLF004","NOM004","NOM007","DLM024","DOM003","NLF007","DOM019","NOM001","NOM013","NLF001","NOM014","NLM024","DLM019","DLM004","NLM031","DLF007","DLF003","DOM008","DLM014","NLM021","NLF010","DLM016","DOF011","DLF001","DLM017","NLF012","NLM029","DLF014","DLM006","DLM010","DLM027","NLM016","DLM003","DLF013","DLF008","NOM016","DOM015","NLM001","DOM005","DLM028","DOF014","DOM022","DOM013","NOF011","NLM007","NOF008","NOF014","NOM022","DOF009","DLM023","DOM026","NOM012","NOM009","NOM028","DOF007","DLF012","DOF006","DLM001","NOF007","NLM004","DLF006","DLM021","NOM019","DOF003","NLM017","DOM010","NOM005","NOM029","NLM023","DLM005","NLF009"
"COG1804",34,53,96,120,68,85,153,577,159,425,165,42,83,113,51,112,123,50,119,85,73,123,121,63,64,176,54,27,87,151,97,55,745,222,164,174,42,137,84,185,84,217,97,154,101,58,165,166,131,33,122,19,63,51,74,158,350,72,94,346,26,127,112,310,88,73,125,80,132,73,76,135,135,92,99,110,56,57,199,14,194,82,258,132,112,102,191,38,51,281,107,91,105,253,114,422,149,78,383,88
"COG1805",314,214,278,155,189,229,104,69,174,25,214,328,197,277,23,101,204,261,253,170,75,390,136,131,467,205,261,336,322,261,268,202,0,189,168,233,242,187,189,266,499,55,291,120,174,218,177,316,238,226,270,252,272,303,211,119,39,302,209,139,325,267,228,172,178,169,248,265,143,146,257,167,190,207,251,91,313,263,114,191,164,64,155,291,22,389,233,160,154,181,203,188,219,182,271,62,99,203,225,150
"COG1806",24,2,30,97,2,11,35,111,17,21,18,32,9,10,235,18,15,13,23,50,20,21,5,19,18,26,24,17,9,5,27,12,92,52,6,8,25,21,14,16,16,31,14,5,35,18,45,15,20,6,15,4,16,6,1,18,117,16,62,120,11,11,14,15,1,19,25,32,30,22,44,29,10,28,7,9,10,39,12,0,16,16,12,16,13,9,36,21,14,68,19,59,16,9,23,67,12,31,85,9
"COG1807",391,370,372,278,287,374,212,363,513,73,403,532,218,589,288,575,386,533,280,319,164,80,164,137,308,478,502,345,415,391,762,217,191,531,285,350,447,351,314,616,622,237,530,323,482,341,583,473,402,448,427,909,463,489,382,198,546,175,303,562,719,633,318,422,350,380,437,510,220,378,454,484,325,376,330,218,529,382,278,235,256,137,312,488,54,527,590,507,410,503,476,479,426,360,405,266,301,371,539,416
"COG1808",78,258,273,191,253,261,78,139,313,115,385,339,194,409,56,251,410,351,205,261,136,60,182,174,163,257,48,37,269,206,315,142,2,55,245,279,46,271,201,354,140,133,453,251,302,76,297,461,280,394,322,194,313,183,334,127,184,99,309,133,16,394,331,284,359,265,102,319,150,265,280,272,289,314,264,196,224,388,189,212,155,89,203,391,18,348,336,361,22,217,336,249,292,223,298,104,279,282,352,254
"COG1811",55,60,58,214,71,50,147,112,85,101,83,52,113,65,186,84,121,99,110,73,110,160,88,60,54,166,46,64,66,41,78,177,247,90,68,50,65,110,50,103,36,108,29,55,50,82,75,58,42,56,84,113,51,42,60,98,197,94,135,168,48,73,66,202,44,59,87,50,68,47,181,140,77,51,91,87,31,53,297,73,135,112,78,66,151,84,99,67,52,192,53,70,72,60,91,134,74,66,131,57
"COG1814",4,13,24,11,89,78,19,73,18,9,26,17,7,25,8,145,8,35,32,2,6,15,8,5,6,75,3,1,26,10,99,9,2,0,30,30,5,26,28,37,17,7,25,12,142,8,120,41,15,17,42,1,73,9,4,24,29,8,8,82,5,127,13,59,17,14,18,153,31,10,48,21,46,25,32,31,11,14,19,10,9,0,23,70,6,76,46,41,4,45,34,13,87,48,27,3,95,87,12,51
"COG1815",92,70,11,75,38,24,34,60,21,8,15,9,70,14,91,41,12,10,58,9,34,11,37,61,36,16,16,14,7,26,19,40,121,34,69,24,26,56,45,20,7,9,14,43,38,28,10,24,32,28,10,17,6,29,33,93,19,48,3,7,6,21,9,26,39,24,66,25,60,21,26,10,18,19,25,97,19,10,8,38,39,21,18,14,6,8,3,35,42,39,20,29,25,88,26,88,37,17,26,39
"COG1816",41,103,59,176,50,35,112,103,59,106,24,15,80,30,154,161,27,16,112,108,191,29,45,104,37,64,56,22,37,51,57,57,172,57,75,26,48,78,75,63,22,33,61,86,53,33,40,44,72,44,29,29,36,21,71,172,110,74,76,174,2,51,55,43,46,54,59,45,82,67,81,43,55,57,53,64,55,28,47,141,58,218,103,32,52,24,13,44,69,62,42,66,79,34,57,192,136,60,48,57
"COG1817",3,13,0,6,10,127,9,3,64,0,94,31,36,145,0,0,10,83,0,1,10,0,9,15,14,11,0,1,0,18,0,49,1,0,1,25,1,3,0,140,1,2,34,28,0,5,113,29,4,59,40,29,0,7,38,1,0,1,27,0,3,63,53,0,0,26,5,0,0,92,0,80,12,68,27,43,75,29,38,0,11,1,18,0,0,0,12,116,0,4,141,3,0,0,0,0,1,3,7,16
"COG1819",85,165,201,132,152,164,100,46,99,57,264,155,116,122,20,207,229,286,199,175,89,346,145,213,98,168,123,255,200,69,360,77,31,4,122,216,22,110,204,194,148,54,312,123,379,52,242,164,127,270,184,67,377,112,79,101,50,169,333,47,115,165,180,240,190,118,79,335,152,151,151,88,206,183,140,71,91,178,159,199,161,59,116,364,27,238,149,164,75,146,151,93,156,165,208,170,306,174,126,153
"COG1820",420,470,685,517,622,712,403,563,459,561,746,589,650,696,516,666,606,824,790,516,528,508,594,658,507,391,253,284,591,452,738,755,619,297,453,472,238,388,563,810,373,498,773,533,692,313,778,580,470,630,586,355,783,360,634,364,750,437,634,525,112,509,611,720,524,636,472,845,462,603,736,564,615,773,489,489,401,764,762,705,424,506,716,848,800,757,568,681,248,475,722,443,409,730,652,552,682,590,423,546
"COG1823",8,6,6,163,3,13,28,166,5,67,19,44,10,30,114,33,59,7,50,26,30,17,2,8,15,10,28,6,41,24,18,4,168,114,5,4,27,29,43,9,55,3,8,5,18,7,37,20,7,40,7,91,11,10,6,4,106,6,80,125,4,23,17,25,7,8,19,52,57,14,48,14,5,19,3,1,11,38,9,1,5,38,46,14,52,12,8,2,26,45,3,12,3,10,37,114,53,63,113,3
"COG1825",237,207,212,199,181,250,134,127,273,240,285,217,204,305,85,226,203,264,173,206,121,279,138,184,304,223,247,285,227,265,238,143,40,190,207,251,269,183,234,311,321,70,269,185,267,220,263,298,202,286,241,249,169,289,213,151,196,263,207,210,333,196,217,128,236,193,228,217,187,244,190,191,237,214,193,174,250,224,161,167,194,238,184,198,178,223,214,244,151,224,248,195,199,293,220,119,222,246,277,205
"COG1826",14,30,28,135,1,28,31,172,7,83,29,52,17,22,86,12,74,19,37,14,30,35,11,35,23,19,14,9,14,3,49,9,289,136,13,8,10,14,24,15,39,10,27,3,25,12,36,9,17,23,18,33,16,15,6,5,12,4,105,11,11,10,18,28,3,9,26,28,92,5,49,23,2,16,0,11,6,23,132,1,26,16,28,33,30,16,20,36,18,45,20,25,12,15,12,229,47,27,42,11
"COG1827",48,93,78,183,83,37,111,35,86,81,36,55,94,58,254,99,95,42,116,150,199,10,107,124,34,91,88,51,48,52,50,97,83,66,119,67,92,136,114,84,20,66,18,95,49,119,50,56,108,62,84,93,27,46,117,148,156,89,48,121,16,58,102,62,87,67,92,22,73,78,74,110,84,117,86,87,67,97,140,134,89,199,99,31,161,48,49,81,103,112,72,101,76,46,87,154,85,68,96,100
"COG1830",53,145,355,204,293,321,108,274,244,61,425,407,161,374,33,167,164,307,430,44,134,46,116,118,103,314,24,30,293,168,501,91,273,121,132,175,44,206,251,477,206,70,550,95,386,44,287,270,236,451,305,213,595,110,228,96,100,149,252,59,38,253,167,361,148,327,122,350,214,159,248,153,229,343,258,106,184,163,154,233,99,56,274,590,77,520,204,299,19,290,242,178,298,251,191,271,208,349,270,275
"COG1832",2,2,2,49,2,5,6,42,2,16,4,4,2,4,15,10,11,2,15,1,13,9,1,2,12,1,1,1,6,1,12,2,48,15,2,3,3,2,0,1,2,7,3,1,10,2,12,0,3,2,6,3,3,2,2,0,6,2,24,0,3,12,3,19,0,2,2,16,20,0,17,0,2,0,1,1,1,6,4,0,1,8,13,3,12,9,3,0,12,16,3,3,0,3,2,34,14,8,8,1
"COG1834",8,24,29,32,78,27,23,62,31,5,15,35,12,25,132,3,6,16,16,7,11,1,16,15,6,39,3,3,48,15,47,3,2,7,8,12,6,15,42,39,21,62,37,16,18,8,24,48,46,51,7,15,41,8,6,13,13,23,27,7,8,13,9,12,20,18,24,1,9,22,5,14,24,47,17,21,6,6,12,21,7,8,36,6,16,21,19,23,15,27,16,20,22,2,31,8,17,144,31,33
"COG1835",357,398,312,127,557,670,193,775,498,983,473,426,317,539,279,664,308,847,257,439,177,220,347,246,229,335,97,75,536,269,429,301,139,193,408,480,86,241,417,491,152,234,483,562,385,242,597,424,332,316,512,370,299,504,374,330,468,108,343,321,264,476,408,399,560,335,233,519,510,764,359,288,398,250,543,324,402,553,266,413,230,162,280,366,79,345,470,452,170,288,467,242,403,499,555,227,497,450,330,379
"COG1837",41,71,51,94,57,26,131,48,70,115,48,31,109,30,122,57,37,51,71,103,133,14,124,85,29,62,60,38,36,47,24,97,28,34,106,57,46,91,63,49,11,134,16,76,29,112,21,32,60,36,47,39,21,43,75,117,124,85,38,87,18,42,88,33,61,66,67,21,78,81,32,120,73,70,68,149,26,66,77,77,63,104,41,19,97,18,59,54,75,96,41,88,41,59,49,56,42,40,56,71
"COG1838",553,396,511,435,397,355,280,386,417,239,562,460,508,430,452,325,496,417,504,505,433,901,410,509,850,454,673,799,326,610,611,408,516,474,456,458,758,442,390,436,1042,185,503,363,478,505,378,534,491,522,376,520,400,593,454,304,243,411,562,458,628,364,370,374,423,368,550,378,409,386,542,373,325,530,364,355,518,458,366,472,494,529,414,426,311,512,500,485,484,371,357,413,359,398,449,488,570,338,453,404
"COG1840",114,103,158,545,146,51,355,197,131,156,176,234,166,156,395,168,209,184,125,159,95,93,298,184,98,275,148,86,182,222,208,168,426,127,167,172,138,234,188,298,142,346,109,129,246,181,158,157,210,162,156,197,95,108,101,155,458,138,353,194,39,206,239,585,103,145,125,252,188,139,317,160,134,380,228,285,95,115,125,45,244,141,195,168,70,197,168,168,130,258,157,191,158,138,257,136,73,210,272,200
"COG1841",51,29,33,85,15,17,82,45,37,76,13,33,40,25,96,35,29,21,29,45,56,17,63,40,25,43,23,19,20,36,38,27,54,27,60,33,16,58,31,35,17,52,13,27,29,53,22,29,37,16,40,29,17,20,36,53,84,37,35,53,19,40,55,50,32,37,38,27,52,33,35,64,35,39,41,56,24,56,40,31,68,62,52,14,66,20,36,29,54,68,21,52,51,57,41,49,44,30,56,48
"COG1842",33,59,14,130,35,28,37,61,29,45,27,18,52,15,132,25,33,13,57,66,38,26,37,75,23,35,24,14,16,21,47,37,259,118,73,9,11,62,14,39,14,23,14,36,60,84,21,29,30,27,20,16,12,27,44,130,1,64,69,41,28,12,16,31,16,35,71,31,95,50,2,12,24,28,97,64,10,16,16,22,35,74,46,20,31,10,5,7,47,41,10,45,28,16,19,190,37,27,39,27
"COG1843",128,94,15,82,41,26,58,86,39,14,15,5,105,29,201,92,10,8,68,37,48,18,47,106,67,24,14,15,3,36,19,49,135,49,100,62,31,77,75,19,10,9,12,75,32,33,14,26,65,20,16,14,8,21,66,122,16,95,7,39,6,24,16,11,46,34,90,21,77,47,25,23,49,19,28,118,8,23,14,50,56,57,27,12,11,14,10,33,51,45,12,44,41,114,19,125,49,18,32,46
"COG1845",4,0,1,36,1,4,17,86,1,16,9,7,2,10,4,4,15,2,21,0,3,13,0,1,8,9,0,0,2,2,13,1,122,59,1,0,2,0,0,1,11,2,2,0,3,0,11,0,0,3,7,0,2,0,0,0,0,0,28,0,0,2,4,8,0,1,7,9,20,0,0,2,0,1,0,0,1,1,0,0,0,2,7,6,7,5,2,1,0,14,0,1,0,2,1,59,21,3,10,1
"COG1846",431,548,517,1373,590,553,657,478,702,617,750,442,667,631,968,610,708,500,575,574,911,297,584,722,337,623,264,319,421,416,542,687,825,419,620,562,453,696,839,695,203,487,567,710,689,409,604,408,522,665,573,431,517,435,608,660,900,575,746,712,130,708,601,725,547,699,370,504,608,639,489,697,506,603,533,735,492,572,754,742,546,946,787,496,927,427,373,833,576,864,517,480,619,572,595,931,694,607,806,690
"COG1847",132,183,164,362,151,64,329,178,153,449,85,120,231,86,258,167,130,67,173,292,368,55,312,262,66,142,152,92,86,119,92,237,106,164,236,144,175,261,203,119,61,326,41,241,107,211,86,114,214,92,152,161,63,167,187,275,411,135,132,309,56,117,233,109,156,236,176,91,190,199,125,342,136,178,201,321,114,160,256,231,253,379,179,53,325,60,144,155,254,204,116,287,156,178,170,205,160,141,209,158
"COG1850",20,1,0,1,0,0,4,5,0,12,1,3,1,4,44,20,4,9,4,9,14,1,27,1,0,5,11,21,9,3,6,8,33,1,4,7,24,13,2,1,3,44,0,3,54,9,12,4,8,2,5,2,5,0,1,1,17,0,3,13,0,2,10,45,1,10,3,23,1,14,40,8,3,16,6,4,2,9,1,0,6,10,15,3,4,3,8,13,8,2,3,46,3,3,9,12,7,2,1,1
"COG1852",1,5,14,47,7,6,4,3,9,4,23,44,2,13,33,12,30,39,2,21,20,9,9,9,10,20,10,3,19,11,42,6,0,36,4,2,2,24,18,12,11,4,4,7,1,0,95,9,2,17,17,39,33,9,7,2,18,9,22,39,2,22,7,33,11,5,3,16,2,1,29,20,17,8,8,4,17,18,16,9,12,2,15,84,0,17,45,4,6,37,15,6,20,26,29,5,18,20,12,2
"COG1853",527,429,562,557,484,400,554,267,448,228,643,391,495,391,371,372,537,489,583,610,585,382,569,626,639,535,592,465,414,530,687,444,344,415,571,480,558,652,523,447,473,572,470,449,537,694,460,506,542,634,464,469,532,676,470,460,458,464,625,511,558,562,470,392,447,431,460,375,470,462,396,495,443,456,570,608,485,570,444,680,555,620,462,384,385,502,440,421,512,660,332,561,515,461,466,459,685,474,685,559
"COG1854",240,247,146,255,173,134,147,148,191,274,209,125,223,191,219,117,172,214,156,237,218,182,213,222,245,132,254,255,133,189,104,277,188,172,213,194,318,169,195,211,210,118,135,222,100,240,126,136,177,166,182,227,59,215,168,214,221,128,187,226,286,155,166,70,164,209,241,39,174,204,144,145,132,205,160,196,208,177,173,172,185,247,171,83,245,103,137,200,279,158,160,179,134,135,153,193,195,87,164,139
"COG1857",16,4,3,75,1,1,1,5,34,1,1,4,10,2,143,19,10,0,1,85,41,1,71,12,2,3,77,8,2,1,0,29,0,131,35,3,6,18,4,3,0,3,3,3,0,9,1,5,22,0,10,4,4,5,7,15,4,60,4,0,3,7,8,0,6,7,34,0,7,29,0,1,13,22,7,34,16,3,11,7,38,43,13,0,378,4,9,6,23,10,0,6,5,2,35,13,144,7,6,4
"COG1858",34,44,75,122,194,118,33,286,35,46,157,76,77,78,80,202,191,122,122,148,47,90,106,200,70,121,8,14,71,88,136,55,307,91,67,116,15,64,48,54,86,33,112,54,164,38,113,83,82,49,102,19,140,95,27,25,3,33,162,20,19,231,71,86,91,53,83,285,122,85,107,65,81,74,61,37,42,253,44,8,53,35,71,205,37,192,174,69,30,103,91,74,100,94,133,168,334,130,104,71
"COG1859",10,20,2,14,3,19,5,102,8,20,8,92,7,9,63,27,37,10,32,28,27,10,10,34,11,25,9,8,10,15,22,3,157,35,31,21,3,35,52,21,16,4,9,45,39,6,13,10,8,2,27,2,4,5,16,17,21,65,18,0,15,18,10,30,22,6,16,13,42,36,11,12,2,7,8,125,20,19,9,17,12,12,16,11,26,7,0,6,9,64,5,4,8,10,28,75,28,13,18,6
"COG1861",3,54,96,6,87,106,34,70,76,29,65,62,31,88,1,69,23,26,0,7,12,1,9,14,1,47,5,3,83,24,17,26,3,2,39,72,3,12,43,33,7,8,27,60,73,13,63,81,103,54,21,6,55,7,48,9,0,15,40,0,2,81,11,8,62,40,19,63,21,22,22,18,122,21,24,20,16,1,31,6,4,1,7,32,0,4,38,91,4,32,24,6,75,36,29,4,2,32,11,59
"COG1862",172,139,134,168,130,194,157,121,192,46,251,124,145,195,122,168,212,212,120,164,133,171,108,127,164,180,181,193,96,183,114,137,76,127,134,178,179,191,209,215,174,152,182,173,239,190,170,140,142,247,168,144,157,206,132,95,118,162,143,150,134,187,127,112,187,137,116,109,93,227,126,165,154,175,158,150,150,193,185,152,166,107,103,133,105,117,136,243,124,248,156,203,137,104,135,121,217,167,237,152
"COG1863",2,7,7,9,6,3,26,12,4,0,10,6,4,6,1,3,1,16,4,6,2,9,12,5,6,26,0,0,17,9,5,5,21,4,14,2,2,19,8,16,10,17,0,10,10,6,8,5,9,1,19,1,1,2,7,13,0,11,13,2,0,17,14,32,8,10,11,4,6,6,10,12,12,3,13,9,7,20,18,0,11,7,10,12,0,5,13,5,5,32,13,18,21,6,15,2,0,13,4,3
"COG1864",348,338,253,60,258,363,142,184,385,28,303,351,255,389,31,282,382,432,164,381,161,505,208,285,471,417,338,521,277,373,240,336,0,344,168,236,383,369,173,299,444,136,314,361,354,359,400,425,265,277,303,551,353,327,360,289,37,330,239,190,496,514,330,267,396,275,421,415,202,257,456,441,281,224,334,219,650,398,166,249,290,88,190,401,8,221,435,330,376,293,423,233,313,299,258,80,289,299,375,324
"COG1865",18,9,13,11,15,16,10,3,21,3,10,7,11,15,46,20,5,15,8,5,30,17,6,2,6,57,20,6,18,16,18,14,0,3,9,7,9,48,8,25,7,19,1,2,5,9,6,12,9,13,5,8,14,7,11,21,12,30,14,11,2,17,18,87,12,24,15,2,1,10,12,16,29,35,18,7,4,5,27,25,32,48,9,16,1,7,32,8,11,66,17,29,23,15,26,18,9,17,30,7
"COG1866",878,683,695,642,584,515,543,397,714,315,789,624,780,714,583,539,673,789,712,704,663,894,696,721,921,638,1003,1201,506,791,653,744,364,715,766,703,1070,767,668,651,1160,584,810,566,610,829,584,745,723,761,616,937,473,815,671,695,473,703,654,765,1142,529,643,383,561,573,998,487,578,629,701,531,621,917,628,624,776,638,616,652,710,828,556,537,641,623,706,751,890,476,714,632,613,524,640,600,609,531,692,720
"COG1868",136,103,26,118,34,36,64,100,60,15,17,16,176,28,373,75,21,18,92,87,66,26,88,152,79,48,34,32,24,59,32,101,207,84,159,70,54,97,95,26,8,11,20,117,87,44,19,53,59,54,35,27,13,48,74,189,25,164,26,46,12,44,23,89,67,42,127,56,120,70,76,20,56,37,41,182,34,35,13,68,92,104,37,22,21,12,14,59,76,53,27,68,92,87,67,138,64,23,53,97
"COG1869",77,9,8,111,12,21,31,85,17,60,17,20,12,16,35,21,32,27,19,12,18,11,26,14,36,41,14,9,28,28,37,9,213,65,8,7,22,26,12,46,18,38,7,7,44,8,34,18,15,9,19,2,22,6,13,12,21,8,49,15,13,24,18,116,13,12,15,71,30,13,33,26,9,28,15,12,13,15,35,12,15,23,37,35,43,27,14,8,12,62,16,23,32,19,35,94,36,31,32,14
"COG1871",28,50,6,62,32,13,23,1,19,0,2,4,52,12,108,12,3,7,14,25,21,1,29,87,12,16,8,16,9,16,4,36,20,9,51,22,6,28,15,11,1,29,2,43,23,16,7,20,19,18,15,15,5,17,42,113,8,81,8,29,2,22,7,34,44,21,51,20,61,19,22,6,29,10,20,122,20,13,14,25,45,50,11,8,0,4,4,42,48,17,11,37,32,115,22,37,30,8,11,37
"COG1872",3,0,3,36,0,8,9,72,0,7,6,16,3,2,43,2,11,0,12,1,7,2,0,1,8,5,4,4,0,9,15,3,78,38,2,6,0,1,5,0,11,1,1,0,6,7,8,2,13,1,5,1,1,11,0,0,0,1,20,2,4,1,0,6,0,2,5,6,22,0,11,2,1,5,0,1,0,6,1,0,1,4,11,5,7,7,7,5,1,6,5,9,15,1,3,44,13,9,10,2
"COG1873",41,70,53,74,44,40,134,21,76,37,41,14,106,19,82,70,15,47,58,61,114,5,101,91,17,39,29,39,14,32,9,78,25,15,70,48,44,72,40,15,5,148,11,63,15,99,16,25,69,24,43,26,13,55,47,113,36,35,19,41,9,36,51,14,55,35,64,3,73,92,20,77,61,46,55,125,27,60,100,79,93,83,37,11,73,11,32,61,49,67,41,58,41,44,30,49,42,26,39,65
"COG1874",618,957,1244,775,1291,1359,516,842,833,2022,958,1528,904,949,829,1660,1120,1200,1244,869,1046,424,722,1726,886,818,697,921,1390,1561,2609,737,184,525,981,1269,1346,873,1290,1283,1053,621,1694,1234,1479,769,1287,1207,969,1454,984,800,2007,970,1083,842,1136,755,1808,685,727,1151,1028,1351,1254,878,737,1732,950,856,1157,676,1323,956,1032,780,869,1492,708,1408,770,1021,1291,2328,1485,1982,1074,1285,959,797,969,692,1647,1531,1241,736,940,1249,770,1473
"COG1875",34,191,210,66,147,289,59,72,246,80,168,205,72,252,113,278,139,260,101,52,143,27,83,99,40,164,34,30,238,119,172,77,63,3,80,250,13,59,143,176,79,80,221,209,200,54,188,175,161,135,220,25,277,115,165,220,137,54,102,34,10,242,173,214,252,112,74,339,85,181,156,238,278,111,158,137,59,137,104,157,96,42,131,235,6,188,216,202,31,176,201,115,265,242,240,27,121,304,125,157
"COG1876",176,301,177,199,206,35,314,88,287,104,150,79,318,37,134,117,56,102,126,162,269,20,217,231,89,214,115,73,62,100,60,211,132,70,307,187,102,220,106,33,20,424,15,188,61,251,49,74,256,68,109,66,62,165,290,361,65,196,83,151,42,159,134,62,169,140,197,23,256,284,79,212,182,214,233,386,33,214,283,151,225,313,99,19,290,21,98,118,293,139,99,229,136,105,77,179,102,61,102,183
"COG1877",18,158,219,69,87,393,64,96,220,41,253,270,116,179,91,65,164,190,158,17,101,18,45,67,79,187,25,14,411,114,295,47,145,67,72,244,9,111,289,247,164,27,309,134,249,27,283,181,208,363,240,83,324,114,143,70,44,122,151,18,8,130,218,182,167,355,51,112,174,155,132,56,92,110,179,79,103,89,86,239,78,18,258,183,44,325,117,194,10,164,221,117,141,136,169,162,80,261,176,235
"COG1878",37,20,52,87,32,25,113,40,114,44,56,45,35,31,156,91,32,49,38,117,111,15,36,54,39,97,50,53,37,22,60,52,94,20,51,59,32,88,41,81,31,119,46,72,42,52,73,42,70,23,77,31,23,60,61,63,140,79,48,99,20,76,66,86,41,37,59,35,35,65,91,136,52,100,76,57,40,90,67,105,69,129,67,33,55,36,68,36,79,103,52,114,55,43,71,82,48,60,108,77
"COG1879",1731,884,1185,1862,1286,1133,1510,1219,981,1167,1320,903,1522,1177,1234,1785,1210,1240,1342,1273,1385,1996,1692,1174,1613,1099,1860,1673,1077,1273,1340,1465,3104,1728,1458,1223,1424,1199,1203,1265,1385,1110,1053,1123,1674,1597,1534,955,1252,1042,1151,1715,1128,1137,1023,1251,1089,1211,1585,852,1488,1047,1243,1732,1100,1343,1958,1555,1452,1038,1674,1041,839,1385,1099,1218,2156,941,1643,1498,1411,2104,2149,1323,3516,1499,1054,1389,1431,1286,1027,1117,1163,1440,1061,2066,1660,1330,1280,1291
"COG1881",6,0,2,102,2,15,28,163,10,296,14,16,15,15,70,15,21,11,31,46,6,12,6,11,20,18,2,3,14,24,29,8,116,101,4,5,10,5,14,8,27,16,26,1,15,9,21,14,14,13,11,6,5,6,1,6,107,2,138,50,5,16,20,53,2,8,13,13,35,47,26,10,2,20,4,8,3,36,12,1,30,11,42,12,26,13,21,12,2,27,11,11,24,8,18,100,41,45,45,14
"COG1882",920,1178,1581,1361,1096,1039,1212,1653,1134,1438,1309,1168,1274,1219,1221,1335,1067,1429,1700,1081,1463,1497,1275,1233,1094,1177,1283,921,1265,1010,1526,1340,1930,1462,1131,1126,1041,1076,1168,1311,1247,996,1234,1079,1698,1039,1434,1073,1216,1412,1308,1311,1111,990,1373,1326,1591,1095,1384,1017,1084,1237,1325,1137,1103,1137,1437,1584,1371,1082,1331,1213,1210,1572,1325,1197,1044,1013,1452,1273,948,1602,1608,1136,1672,1743,1299,1217,1086,1102,1210,1078,979,1070,1421,1847,1408,1405,1219,1139
"COG1883",504,756,876,489,833,883,770,287,845,119,925,817,618,995,324,976,663,1113,766,703,621,533,826,720,540,694,561,477,960,725,671,521,175,326,827,928,611,660,752,980,516,1028,878,976,676,683,729,897,858,676,1020,520,821,813,971,847,228,592,729,515,497,727,891,809,852,1012,576,856,676,963,590,642,986,833,831,740,605,878,887,629,727,551,631,904,327,788,877,781,423,766,992,1031,821,845,860,459,761,777,544,729
"COG1884",124,574,619,159,528,689,215,394,533,94,652,966,329,728,155,461,809,558,459,576,280,206,345,433,341,579,174,69,702,312,557,260,142,248,424,696,125,457,594,638,386,372,542,467,514,175,680,745,481,700,1030,674,762,696,828,423,90,400,791,209,116,974,726,698,970,694,359,843,623,834,762,710,815,790,832,503,603,950,645,542,425,150,614,829,65,1053,1110,826,60,735,1203,754,810,730,1070,325,870,892,712,700
"COG1886",74,99,29,38,44,42,32,91,23,36,35,20,92,18,267,81,17,32,82,36,33,17,35,70,32,22,14,13,13,50,28,47,418,41,79,48,55,42,74,13,19,9,13,70,86,41,20,26,47,14,13,18,18,29,42,119,17,87,6,23,7,42,20,130,37,25,49,57,75,24,71,25,30,13,37,63,24,16,17,72,44,45,62,59,29,27,16,34,51,30,14,41,49,47,27,154,37,30,53,23
"COG1887",591,784,335,370,589,255,754,375,478,188,231,51,501,169,66,464,182,293,153,308,586,498,382,348,128,289,205,188,259,360,71,537,68,305,584,399,576,385,308,158,582,432,215,581,352,266,281,255,646,87,484,458,280,534,429,718,303,831,221,264,296,434,953,242,586,888,726,197,300,375,144,245,344,69,404,318,153,166,442,598,523,787,567,179,838,154,270,702,697,334,306,840,463,232,324,303,296,383,433,319
"COG1892",0,0,0,34,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,13,6,0,0,3,0,0,0,1,0,0,4,3,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",142,410,482,444,470,323,240,261,424,318,527,388,342,486,444,432,366,414,534,383,429,136,387,398,221,381,249,93,395,215,432,276,182,185,343,397,170,290,428,502,224,323,423,412,295,306,436,403,406,465,447,252,338,369,413,446,327,325,378,492,43,255,403,402,430,389,244,349,299,411,280,388,428,654,370,370,222,378,446,292,250,416,400,349,152,517,359,413,186,320,480,387,406,285,285,366,489,365,320,445
"COG1894",152,164,251,510,273,229,614,303,268,258,197,364,233,451,424,221,252,199,224,281,206,94,487,336,160,344,158,58,373,304,337,189,457,189,335,279,142,283,319,381,219,608,323,422,368,191,412,461,432,221,283,223,409,269,273,231,242,285,310,305,81,386,379,635,266,463,224,411,343,241,355,402,330,334,393,406,225,291,316,311,475,528,509,520,739,371,314,162,199,470,213,448,438,495,451,386,199,459,355,371
"COG1895",163,55,138,52,100,240,154,21,111,24,118,126,145,77,14,56,45,140,68,6,93,184,29,83,122,96,57,166,221,182,126,201,13,166,79,61,146,178,150,149,76,35,189,127,149,57,191,111,91,98,73,116,264,153,90,44,50,182,32,23,313,115,89,84,102,114,62,51,68,145,60,96,77,86,82,67,267,77,93,157,111,81,120,132,113,119,55,128,135,90,72,72,72,225,54,60,110,202,201,132
"COG1896",162,253,167,287,165,84,336,329,234,122,95,75,199,104,241,272,113,78,174,205,302,44,329,252,56,196,138,117,95,95,129,229,453,177,279,141,166,221,183,117,47,429,62,236,116,313,120,141,228,84,132,36,52,161,161,375,195,180,156,212,50,133,236,124,157,235,184,60,194,188,88,178,207,216,294,208,76,153,215,286,217,281,130,118,348,53,171,179,182,266,132,331,219,81,173,333,172,133,173,146
