"","NLM001","DOF009","NOM005","NOF002","DLM006","DLM022","DLF012","DLM008","DLF014","DLM021","NLM028","NLM016","DLM014","DOF011","DOM019","NOM028","DOF006","DOM010","NOM022","NOF014","DOF014","NLF002","DLM013","DLF001","NOF013","NOM016","DLM020","DOM003","NLM032","DLM001","NLF008","DOF012","NLF007","NOM012","NOM017","DLM005","NLM027","DOM023","NOM001","NOM020","NLF013","NOM013","NOM014","NLM023","DLF006","DLM011","NOM018","NOM002","NOF012","NLM029","NLF005","DLM019","DOM001","DLF003","DOM015","NLM002","DOM013","DOF007","DOF008","NOF009","NOM019","NOF005","DLF005","DLM018","DLM009","NLM031","NLF012","NOM029","NLF009","DLM004","DLM023","DLF010","DLF004","NOF010","NOM025","NLM010","NLM021","DLM002","DOM018","DLF013","DOM008","NLF015","DOM016","NOF006","DOF004","NLF001","DLM003","NOF007","DLM010","NLM006","DOM024","DLM027","DLM028","DOM005","NLM009","DOM021","NOM008","NOM026","DOM026","DLM012"
"COG1393",122,140,261,187,104,161,293,177,210,86,128,44,82,33,97,198,84,96,88,155,84,114,158,123,119,86,101,176,246,106,80,486,134,152,57,182,522,40,85,82,137,149,84,199,206,97,161,169,126,180,119,163,137,121,82,53,119,138,261,90,197,108,133,98,280,143,80,175,167,78,171,221,113,102,206,114,103,110,101,152,86,58,102,108,134,86,119,175,177,115,90,185,189,184,57,66,61,296,107,151
"COG1394",109,214,120,223,120,339,354,217,102,184,116,23,180,42,180,201,165,173,107,158,205,129,345,169,143,218,133,47,190,178,107,124,184,175,85,171,210,131,74,69,154,145,208,132,255,137,125,178,238,119,105,266,179,157,120,51,218,176,203,152,186,210,219,225,130,188,155,210,123,132,173,228,82,148,103,128,173,164,142,276,168,142,142,159,197,100,243,166,151,161,189,106,117,163,68,186,169,91,292,131
"COG1396",993,972,1088,857,947,1586,1753,1398,1031,661,926,665,727,557,798,904,487,838,860,1308,878,714,1143,626,844,910,568,709,1351,779,585,1207,1131,1236,755,969,1591,665,730,608,1047,1180,692,923,1272,848,982,1005,1262,1187,1058,1483,920,960,1079,515,1233,527,1446,582,1218,838,1197,863,1100,1094,792,850,1066,539,949,1673,778,715,801,885,978,1038,813,1042,564,613,686,632,876,819,828,902,981,807,831,694,1037,678,807,670,489,1596,1371,912
"COG1397",252,217,156,65,181,236,228,113,229,100,155,694,189,411,198,177,219,71,455,206,223,247,178,350,172,144,143,315,84,299,290,131,247,292,376,368,239,366,501,228,155,369,148,181,230,264,179,88,300,241,130,239,182,218,49,457,98,71,122,98,298,205,237,410,95,88,87,170,181,123,73,135,221,149,72,137,119,132,137,52,141,104,75,40,131,113,379,202,76,145,131,185,119,174,489,172,158,101,37,153
"COG1399",131,167,155,144,102,182,244,215,314,85,119,35,58,75,106,144,38,78,50,190,177,131,243,26,76,96,54,160,202,123,79,381,151,199,100,177,351,44,83,64,123,159,63,92,223,64,154,153,74,124,134,268,113,131,103,40,154,50,296,45,146,119,176,182,303,150,104,128,122,45,176,236,87,72,85,107,122,165,148,153,60,44,65,49,126,139,64,100,100,104,119,209,131,58,61,79,64,240,154,400
"COG1401",399,351,353,176,522,303,75,256,435,430,182,348,213,670,144,236,72,86,544,355,565,147,310,335,325,199,278,908,320,401,315,223,380,406,698,665,336,810,1259,627,145,273,266,284,133,387,322,229,156,125,590,418,344,577,148,15,297,213,184,270,432,173,379,221,597,370,168,201,142,240,176,584,355,272,120,222,199,416,323,424,373,46,270,218,335,390,268,703,304,466,219,625,306,11,709,344,382,332,310,169
"COG1402",227,66,80,107,53,96,151,144,193,103,124,2,105,434,156,148,200,172,282,47,147,116,96,241,81,127,133,69,72,138,148,93,52,27,107,133,95,62,25,273,42,117,106,162,131,84,74,131,106,72,42,168,168,90,91,27,42,99,110,105,40,155,70,58,37,127,143,87,117,124,84,31,99,106,146,107,111,78,47,121,181,171,214,97,110,148,115,129,116,134,121,42,83,121,13,84,166,110,136,380
"COG1403",55,81,68,19,41,45,55,95,5,26,36,14,13,45,22,60,17,73,21,82,66,53,83,18,37,24,34,29,90,46,122,73,73,36,335,92,165,302,66,246,68,204,92,60,83,43,36,204,79,101,109,108,50,169,5,7,210,55,46,48,38,20,105,28,88,44,30,49,91,88,52,22,12,173,13,80,80,142,80,97,29,21,56,133,88,24,104,33,28,49,59,225,78,2,489,29,50,58,30,61
"COG1404",1583,1473,906,1221,1895,1169,864,1284,1195,1497,1199,2068,1315,897,1180,1195,1368,1193,1118,1172,1134,1242,1400,1228,1372,1607,1314,836,1267,1448,1049,821,1514,1097,819,1033,1386,826,2054,1181,1324,1255,1495,805,970,937,1389,1428,838,1032,1351,1958,1338,1205,1225,5234,1439,1068,1513,1277,1268,1258,1096,998,1871,1176,1371,866,1057,1336,947,1248,1320,1307,948,1206,1309,1094,1556,1201,1131,902,1582,1432,1492,1172,2261,1517,1111,1091,1209,1294,801,869,1688,1325,1019,1275,1622,731
"COG1406",31,9,32,18,55,1,4,7,0,5,59,1,29,8,5,2,0,5,3,17,19,69,2,0,16,8,14,0,15,1,0,0,31,13,3,4,1,15,3,8,28,14,6,10,0,0,34,39,6,28,41,3,14,11,12,2,1,0,18,1,13,16,20,44,134,43,22,19,30,2,0,4,18,11,16,49,20,35,9,0,1,1,9,0,73,17,0,3,12,0,12,28,5,18,8,4,0,54,9,0
"COG1408",934,622,407,654,567,443,756,706,374,756,532,927,713,1131,630,626,642,537,971,575,635,632,509,611,705,685,709,691,469,716,767,544,584,583,1161,576,435,1018,645,1139,511,708,748,742,614,707,568,348,636,423,665,535,724,964,702,626,573,590,472,778,699,489,649,625,340,557,660,774,726,697,567,563,810,850,562,568,652,677,724,558,806,832,656,849,607,738,634,681,415,564,840,658,726,717,1385,699,650,478,478,188
"COG1409",902,1095,526,1128,816,992,340,895,1136,1262,702,488,980,812,1287,815,1258,1168,778,789,1261,1319,2239,866,713,1332,1079,500,693,793,1238,634,638,830,646,1123,440,826,470,821,823,854,1472,1043,1462,929,954,900,743,920,791,1157,924,821,1434,854,1388,818,385,1309,1342,989,1007,1003,424,1264,965,1130,996,1148,947,1181,703,784,921,692,1071,1029,1241,1313,1322,1137,1077,1180,1619,1201,966,1178,988,1163,1510,659,520,1036,861,1737,1495,641,744,745
"COG1410",1138,942,961,1053,1057,480,890,958,568,1282,1323,1166,1123,1571,1162,964,1089,1088,1274,949,1100,1175,1120,775,914,1198,1037,1093,918,1159,1333,437,939,868,1226,879,497,1212,1150,1174,1065,943,1198,894,785,1172,1051,969,681,1005,696,460,644,742,718,1180,624,564,446,808,650,700,552,697,411,739,712,759,658,723,745,482,645,800,796,733,716,663,771,691,775,785,866,699,796,686,568,731,769,729,759,606,677,502,785,781,756,571,730,212
"COG1413",12,3,159,13,1,39,25,9,0,3,3,9,0,0,0,24,3,0,5,1,3,1,0,11,36,0,7,81,5,1,5,47,11,0,1,41,1,2,0,7,2,2,0,21,1,21,3,0,1,6,0,17,7,2,1,15,2,14,1,7,4,19,8,0,16,3,5,60,1,5,0,7,0,11,32,2,2,3,0,10,1,3,5,28,25,0,4,5,0,0,2,0,38,2,0,2,3,29,0,19
"COG1414",171,251,533,179,75,294,161,160,475,117,192,57,97,69,109,241,153,195,110,99,150,83,378,88,78,134,116,360,126,208,157,258,73,155,63,312,152,75,77,148,132,150,166,165,390,189,147,155,179,99,135,178,199,115,120,127,150,169,333,172,170,121,84,220,142,162,91,187,139,150,130,366,150,153,300,103,129,119,117,255,218,117,179,120,190,110,149,155,444,170,96,226,347,267,38,136,103,294,38,891
"COG1415",0,1,0,0,0,25,0,0,0,0,0,0,1,0,3,0,0,0,0,2,2,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,2,3,0,0,0,0,0,0
"COG1416",0,1,0,5,0,3,21,1,0,2,0,0,1,1,1,1,4,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,2,0,1,4,0,0,1,3,2,2,4,3,1,0,2,2,3,0,4,1,2,0,1,1,0,0,2,0,1,1,0,1,0,0,2,0,1,2,0,0,0,5,1,2,6,3,0,4,0,0,0,3,1,0,1,1,0,2,10
"COG1418",1171,898,606,693,1120,1051,615,1001,958,860,862,1007,930,1025,873,681,738,885,960,1181,936,878,812,685,750,963,683,866,916,923,880,1043,1058,1026,1132,926,1122,1039,1030,898,1144,1059,795,700,773,810,758,808,1230,1102,1087,1056,768,1235,866,1096,1055,681,1052,777,1065,893,1120,1030,940,995,1011,604,776,750,1036,1119,941,963,795,865,870,998,931,914,727,762,813,671,803,816,856,756,722,941,889,1133,787,604,1096,807,762,681,973,924
"COG1419",100,35,50,66,110,16,9,64,29,26,133,15,58,23,53,5,0,25,32,190,61,153,4,0,54,80,49,6,83,4,0,17,153,122,36,42,5,19,33,92,179,102,22,15,32,6,139,166,38,208,165,18,39,50,51,4,24,3,37,16,71,67,74,107,169,119,85,50,84,8,8,56,65,46,51,142,64,117,65,14,5,8,64,24,105,82,12,61,17,8,57,64,110,9,31,18,4,127,56,0
"COG1420",229,199,215,213,252,508,317,353,382,142,375,58,137,166,204,187,73,222,88,408,259,255,342,64,202,197,86,168,505,193,106,432,353,301,186,204,464,95,219,70,340,281,131,157,229,109,271,368,499,443,335,502,240,394,259,56,438,49,517,80,354,284,386,310,495,266,210,141,214,58,373,518,188,151,236,260,282,309,255,258,84,127,172,71,216,194,122,175,108,154,208,431,262,72,109,108,88,311,284,479
"COG1424",6,5,1,10,4,9,0,1,11,7,13,0,8,53,1,3,0,10,16,1,9,33,19,5,3,2,7,47,9,6,25,61,7,9,17,15,14,19,28,29,3,35,8,8,20,4,2,25,11,6,1,18,17,3,5,0,6,3,68,10,15,3,10,15,20,0,3,2,4,0,3,14,6,22,3,2,10,14,8,3,2,5,16,0,4,12,4,2,23,22,6,44,0,0,5,3,4,9,3,4
"COG1426",15,27,70,24,19,19,64,4,98,3,4,3,2,29,1,20,15,3,3,9,6,21,34,10,8,1,7,74,24,8,35,205,7,30,14,46,249,14,11,108,19,54,10,17,32,18,13,24,6,11,17,7,23,19,4,20,34,18,85,20,26,5,32,14,172,4,4,33,8,21,4,43,10,9,18,4,4,21,8,3,16,16,25,15,20,18,35,3,43,30,8,152,43,26,8,17,9,73,0,80
"COG1427",6,54,9,0,0,7,0,17,4,30,2,0,21,101,7,0,0,46,17,35,6,42,8,9,1,9,0,51,13,34,75,0,4,22,35,87,0,34,9,19,7,92,3,15,52,4,1,36,34,14,10,12,61,10,2,0,47,0,0,0,51,7,18,14,0,9,22,1,27,14,5,8,7,17,0,11,12,50,15,33,6,9,15,0,12,44,38,2,5,72,2,0,32,0,0,32,2,13,0,0
"COG1428",286,36,12,0,199,14,9,23,27,23,2,603,27,394,17,6,0,26,297,19,10,1,11,3,0,13,0,390,14,94,12,305,3,177,450,148,163,342,486,290,4,122,0,28,68,3,8,2,29,47,91,22,140,322,13,484,22,1,229,3,122,6,2,38,313,8,19,8,24,7,5,103,292,183,0,6,21,161,2,35,3,5,47,0,23,11,61,6,4,59,6,403,24,1,664,16,1,51,0,107
"COG1429",1050,483,116,599,359,356,57,170,91,601,470,835,355,698,372,319,704,563,770,441,379,390,253,468,489,407,707,589,206,620,410,385,167,534,667,496,74,379,1114,814,303,670,471,409,802,747,354,291,251,522,337,318,852,235,392,165,450,380,49,954,589,653,126,79,214,224,501,385,420,471,391,292,702,551,914,405,533,264,570,317,595,462,713,584,599,380,479,570,315,209,392,271,296,375,639,510,818,96,251,72
"COG1430",12,1,3,2,5,25,0,4,6,4,2,7,3,0,33,3,0,4,1,60,14,7,2,0,48,0,2,0,5,7,18,0,46,15,2,7,0,19,3,3,17,19,6,8,4,1,16,0,19,1,11,32,9,29,32,8,77,2,2,7,35,8,9,5,41,26,2,8,7,12,2,15,9,1,1,8,14,3,9,0,1,11,6,4,0,4,22,10,4,2,56,4,3,0,12,83,3,3,0,0
"COG1431",1,5,5,1,0,0,0,4,0,0,0,0,9,0,0,17,0,0,6,1,3,0,0,0,0,7,0,1,0,0,0,0,2,0,0,6,27,0,2,1,3,4,0,0,1,1,0,0,0,3,0,2,0,3,1,0,3,0,0,6,0,0,14,9,93,0,3,0,3,4,0,0,0,7,1,0,1,0,14,1,0,0,1,0,0,2,0,12,6,0,2,0,10,0,4,1,0,5,23,4
"COG1432",69,74,131,89,102,172,3,179,188,40,187,10,58,76,93,75,41,41,38,194,58,145,122,116,74,51,78,10,103,76,173,136,87,90,59,133,52,45,198,30,109,161,85,96,173,136,180,186,129,221,83,131,100,185,161,29,56,81,202,50,124,194,136,130,76,79,73,70,115,84,62,45,201,137,86,154,97,138,243,74,35,18,112,111,149,80,42,119,37,121,241,203,168,26,27,42,83,178,153,87
"COG1433",68,68,112,139,32,19,143,44,25,25,116,6,123,39,154,67,67,153,118,38,22,42,21,29,93,27,74,13,88,62,16,80,65,37,18,48,82,81,27,53,99,40,63,46,61,68,65,78,33,64,22,29,49,24,84,40,55,93,95,40,71,35,64,65,113,58,44,43,24,95,12,14,91,71,18,78,101,54,45,31,8,36,86,72,71,42,47,44,66,64,122,66,43,39,6,101,130,144,41,28
"COG1434",113,117,249,157,123,193,320,253,205,65,151,51,86,195,162,167,99,167,89,202,131,262,123,98,117,140,71,245,218,129,135,450,162,165,161,124,198,96,84,65,143,197,122,87,157,51,190,321,105,117,134,324,151,87,254,58,124,56,338,96,182,121,258,194,126,180,68,178,107,37,113,204,109,77,127,97,129,219,130,133,100,84,143,63,163,156,103,100,121,229,145,256,230,94,86,91,29,380,137,312
"COG1435",201,191,197,206,185,243,69,255,50,289,182,135,238,253,194,143,166,152,304,162,188,117,126,228,202,193,169,150,184,195,252,272,186,129,80,150,218,124,43,97,101,125,261,237,252,265,136,53,250,161,178,234,158,136,236,256,271,285,187,219,185,142,145,122,161,238,233,130,210,254,229,218,123,176,195,166,211,114,240,186,220,211,159,225,220,147,240,226,129,134,229,137,145,226,80,315,282,180,114,95
"COG1436",24,12,13,25,5,76,53,19,20,13,9,3,8,5,19,13,14,8,9,14,31,20,80,3,9,18,5,4,29,14,11,16,17,29,5,25,43,4,9,3,11,26,17,9,59,11,8,12,19,16,8,55,22,45,14,2,38,4,41,5,23,23,22,31,21,22,6,9,14,5,24,50,6,15,12,10,35,39,8,57,16,5,7,9,19,4,16,13,11,15,13,19,27,11,18,6,10,20,55,33
"COG1437",1,1,5,2,1,14,0,16,1,1,5,0,1,3,5,10,0,1,2,1,7,1,4,4,0,2,0,4,6,1,0,7,1,4,6,3,5,0,9,0,0,8,1,11,9,1,5,4,4,1,2,1,0,1,3,0,3,0,5,0,3,2,4,2,10,7,3,7,8,0,2,8,0,1,1,0,3,3,1,6,1,1,1,2,8,1,0,4,3,4,0,2,2,0,4,6,1,17,2,8
"COG1438",381,269,183,332,351,208,181,313,336,209,257,395,199,366,290,210,203,247,357,223,317,300,284,185,253,302,212,312,273,229,233,250,237,307,395,260,410,340,349,241,265,301,259,274,355,314,269,259,173,294,304,267,240,351,197,326,256,192,205,237,264,297,276,308,338,256,274,279,287,210,269,294,290,258,295,216,241,295,244,238,223,252,227,236,228,287,247,281,251,303,254,296,244,246,483,200,333,240,225,304
"COG1440",38,44,88,70,11,16,382,59,80,18,43,23,32,26,23,65,49,47,42,55,18,27,50,34,36,22,19,57,71,20,20,153,35,26,23,38,123,23,29,35,27,35,36,62,46,47,31,59,19,32,30,7,38,24,21,30,47,54,102,20,20,50,42,47,194,105,36,36,55,14,112,83,25,22,27,17,32,35,37,48,28,21,37,28,35,50,83,20,179,78,26,62,62,87,12,31,66,238,76,100
"COG1441",6,3,42,4,0,12,8,0,0,1,0,1,0,2,0,5,2,1,0,0,0,2,10,1,1,0,2,17,5,3,7,13,0,0,1,13,16,0,3,9,1,0,1,4,12,6,13,0,0,0,5,0,8,1,1,10,0,8,9,1,4,0,2,0,6,0,0,15,1,2,4,10,1,8,52,2,1,0,1,2,9,4,7,8,5,0,0,1,38,18,0,3,28,8,6,5,6,86,0,4
"COG1442",274,672,650,736,500,294,338,511,514,237,291,833,358,448,380,301,291,388,456,509,420,531,357,359,533,277,427,916,468,375,251,580,421,400,784,681,1401,710,250,382,848,690,499,282,408,412,463,261,231,539,499,419,589,193,415,175,436,828,869,422,374,393,928,516,687,486,400,411,361,453,164,345,491,420,224,350,229,503,648,212,347,205,359,297,397,223,421,572,743,703,397,739,393,705,679,722,219,517,373,1114
"COG1443",85,59,45,98,50,31,9,92,0,106,28,200,111,106,77,56,96,78,114,29,83,56,76,152,72,107,108,115,28,98,100,16,70,78,161,113,11,150,159,136,17,47,89,98,75,93,46,19,42,68,23,47,80,90,54,6,45,127,17,87,72,51,31,30,4,84,83,93,74,124,39,38,115,140,68,64,54,76,50,75,86,89,47,121,80,52,68,89,83,70,68,78,68,166,218,81,86,61,82,39
"COG1444",22,7,198,19,0,34,22,2,1,2,4,4,1,1,0,33,14,2,4,0,1,3,18,4,2,0,9,117,8,4,16,41,0,1,2,34,27,2,1,12,1,0,5,18,27,26,21,2,0,0,3,3,14,0,7,19,2,19,15,3,2,3,0,0,8,3,3,37,6,6,6,17,2,9,47,2,1,0,2,7,29,3,17,17,23,0,2,1,52,30,0,6,85,29,1,7,9,72,0,26
"COG1445",250,130,473,267,183,153,440,217,400,160,353,53,139,328,123,224,90,213,106,271,189,279,428,50,178,144,102,351,419,118,276,453,299,209,266,191,454,80,157,165,250,225,138,201,197,121,305,398,138,309,348,170,197,362,339,101,315,110,718,114,326,288,365,415,732,286,279,292,298,114,390,292,187,208,460,365,244,481,368,356,170,225,378,126,346,387,132,275,214,261,163,553,403,209,157,123,188,529,312,318
"COG1446",40,75,96,24,32,55,76,23,27,27,102,7,52,66,39,105,186,111,61,36,52,72,15,102,63,40,74,119,61,34,72,114,37,28,13,70,25,49,12,54,46,61,101,106,64,110,38,56,43,13,32,16,88,14,56,37,51,89,72,193,37,100,11,45,36,21,54,63,76,151,45,22,58,67,140,70,50,25,40,47,112,90,121,90,66,98,60,90,124,47,87,52,77,108,9,45,106,79,103,299
"COG1447",37,46,104,56,18,20,175,65,75,27,36,20,29,51,31,63,38,78,33,30,24,38,78,33,30,22,24,107,64,24,42,141,38,18,58,42,123,37,50,30,19,56,48,67,61,51,25,74,18,28,37,14,43,29,17,19,54,47,99,29,30,42,46,44,242,86,55,66,76,22,126,81,21,21,46,16,28,38,44,34,26,32,39,33,43,81,39,16,173,74,21,62,72,67,20,28,70,273,69,82
"COG1448",50,86,257,32,19,84,45,24,234,32,14,35,31,68,21,54,26,45,22,29,42,41,171,25,16,13,40,199,48,73,91,131,11,43,67,176,83,58,63,92,37,86,47,69,122,40,59,73,58,24,17,95,88,36,32,57,74,36,70,62,130,31,20,97,150,20,17,64,22,28,37,79,27,39,72,35,66,63,39,21,102,36,101,53,65,64,50,29,233,130,22,154,96,108,42,40,38,235,9,52
"COG1449",153,324,75,330,296,121,4,207,7,267,91,383,423,129,298,197,192,269,237,142,224,154,141,314,233,311,293,268,90,373,273,55,381,227,122,250,1,340,220,320,121,207,221,305,220,300,192,57,195,223,257,105,288,265,223,528,182,372,16,276,196,188,216,315,26,293,238,316,245,286,127,133,167,252,118,203,207,180,216,199,304,301,204,309,211,173,425,300,189,278,246,124,209,346,391,416,306,42,148,28
"COG1450",28,11,210,59,5,79,48,14,0,31,7,25,15,6,16,29,70,73,40,4,1,6,29,17,3,2,23,92,7,27,41,28,5,3,1,20,15,17,4,26,8,11,14,51,52,49,8,5,5,4,2,18,44,9,13,44,16,52,21,46,29,14,1,2,33,7,2,76,9,20,15,22,25,17,105,11,8,2,14,9,45,42,45,54,54,7,24,5,115,94,4,4,163,125,1,18,10,111,1,56
"COG1451",158,319,288,257,189,266,301,336,303,214,284,51,317,101,280,271,284,255,174,282,355,271,266,288,245,330,232,262,300,330,233,263,300,220,89,312,200,274,87,128,300,344,211,226,261,281,276,305,324,259,208,354,286,238,300,125,298,272,390,221,253,272,369,292,290,406,256,317,293,269,294,370,144,237,228,248,332,240,268,260,191,240,339,169,260,209,243,264,295,309,281,205,241,241,99,285,213,280,257,532
"COG1452",37,32,215,39,9,59,32,3,0,24,9,25,12,4,9,34,22,18,13,11,9,21,31,12,4,4,15,165,22,43,53,52,6,35,1,46,69,20,7,153,53,23,17,59,63,36,80,3,25,3,36,20,32,10,17,50,18,23,35,33,64,7,9,9,167,2,1,72,21,35,25,53,14,41,67,35,33,15,42,16,45,22,54,33,43,19,9,28,167,55,9,23,76,72,19,20,22,227,0,46
"COG1453",217,412,275,433,278,520,162,401,274,513,414,46,378,168,584,420,236,456,154,382,390,501,723,381,488,471,505,112,355,421,537,248,403,392,183,315,200,251,112,176,398,299,324,566,464,263,388,464,375,374,395,677,489,231,434,112,333,328,317,336,372,349,353,434,93,443,290,434,449,338,462,368,222,307,305,378,359,313,292,433,419,661,449,510,350,449,422,393,240,316,406,304,450,403,93,267,433,275,255,102
"COG1454",1129,1157,1772,1360,1153,1543,2143,1355,2485,1000,1641,471,1090,1051,1198,1818,1236,1451,914,1427,1441,1505,2113,871,1033,985,683,1114,1747,1056,968,1399,1396,1268,800,1352,2084,949,903,700,1263,1357,1240,1115,1264,1112,1483,1892,1546,1462,1365,1393,1010,1037,1727,620,1628,827,2311,1023,1448,1405,1781,1629,1906,1402,1465,1437,1103,1082,1420,1568,820,950,1305,1413,1387,1332,1441,1660,859,1008,1256,850,1327,1477,966,1024,1454,1075,1310,1718,1388,617,552,1033,1130,1744,1520,2564
"COG1455",188,99,392,309,74,109,1495,203,282,77,198,63,126,96,82,400,158,239,122,217,74,94,307,123,183,88,93,275,523,59,80,1375,199,97,94,110,801,73,117,85,150,198,162,260,176,156,176,370,130,342,91,78,183,124,70,100,137,173,703,99,154,233,239,138,824,233,186,181,155,55,387,249,102,153,178,138,74,126,240,222,101,133,125,73,188,152,280,68,636,158,93,909,247,282,78,75,189,581,354,543
"COG1456",4,4,32,19,7,29,140,31,30,5,29,4,8,10,16,38,8,6,6,22,9,10,32,7,10,14,4,0,70,12,6,61,15,28,13,9,71,2,12,4,20,14,12,10,15,10,8,21,12,5,7,179,15,19,19,7,17,1,111,10,31,14,27,18,58,18,18,17,16,5,33,67,5,6,15,13,13,19,28,29,8,9,5,7,25,16,5,24,13,6,15,11,14,2,8,4,4,46,35,37
"COG1457",87,154,300,187,43,183,47,133,286,73,103,27,73,187,125,134,48,61,71,75,127,171,174,58,81,92,57,238,307,78,144,411,62,96,96,174,354,87,116,53,62,213,140,122,188,94,160,257,95,78,53,133,97,77,102,65,134,26,391,66,161,135,95,182,269,185,70,112,74,69,90,201,66,68,129,59,114,128,159,152,97,53,114,54,82,92,79,92,155,95,88,320,154,49,92,108,40,245,219,957
"COG1459",238,168,460,186,279,456,407,236,273,86,195,49,121,119,153,139,99,202,72,522,102,168,156,79,138,166,102,302,286,149,107,393,288,316,113,265,401,79,194,109,306,280,173,170,283,76,179,172,368,361,258,251,161,411,87,93,353,90,222,70,217,188,352,132,416,177,158,192,173,69,104,341,165,143,213,208,195,291,166,116,120,72,153,81,221,231,194,100,189,251,106,251,386,145,56,142,61,441,128,157
"COG1461",283,198,307,312,276,395,478,403,325,258,470,84,216,238,274,246,100,347,145,441,299,460,376,89,271,302,168,210,468,251,208,426,431,336,275,231,705,108,247,134,380,364,167,207,262,150,394,562,231,501,366,694,229,358,354,57,280,60,497,106,532,362,346,344,502,323,328,213,265,68,517,423,219,186,358,361,347,387,371,363,62,209,248,90,272,313,169,237,199,222,285,465,324,118,173,158,173,465,364,253
"COG1462",16,1,24,6,48,10,4,0,0,1,5,2,9,1,20,7,7,21,4,1,0,0,4,0,0,12,4,24,9,0,5,8,0,0,0,10,0,0,0,0,0,9,2,17,15,4,0,1,0,0,0,0,2,0,0,22,0,2,3,0,1,0,41,101,3,1,0,2,0,3,0,0,13,0,12,0,1,0,1,3,6,20,32,5,3,0,5,0,91,30,1,0,9,45,0,1,0,25,1,8
"COG1463",32,33,115,28,18,48,15,4,162,22,5,14,12,56,31,15,13,31,17,5,23,60,86,26,7,9,31,95,27,44,100,134,24,54,48,81,66,44,44,47,23,75,37,45,84,23,42,40,28,22,18,41,71,32,28,35,57,32,10,33,86,16,22,35,121,10,7,37,20,14,32,40,32,21,89,31,15,61,32,17,49,36,51,21,43,56,18,18,67,62,16,78,79,24,19,27,15,91,0,25
"COG1464",204,234,254,185,119,186,244,228,765,129,160,53,120,212,174,183,72,195,124,202,225,127,533,63,166,123,89,314,222,127,123,692,184,259,200,305,712,133,133,356,214,210,177,226,303,127,208,238,194,243,161,423,156,237,85,105,235,77,408,117,301,182,190,268,566,154,111,118,165,128,175,363,108,122,130,186,212,203,266,132,200,128,186,111,149,212,126,141,501,226,123,479,273,137,123,113,128,515,112,692
"COG1465",0,5,1,10,2,27,0,2,0,3,0,0,4,0,3,0,13,6,0,0,0,1,5,2,0,0,0,0,0,0,4,0,0,3,1,1,0,2,0,3,0,4,1,1,5,0,0,1,3,2,3,12,13,4,0,0,5,4,4,3,3,6,1,2,0,1,0,2,1,2,3,5,0,3,0,1,3,1,11,0,0,6,10,0,1,1,1,1,1,3,0,0,4,2,0,1,0,13,0,0
"COG1466",480,423,306,450,530,464,441,473,381,330,432,422,428,514,457,364,282,356,495,426,470,490,396,453,364,484,319,387,505,420,362,579,461,418,371,407,571,432,379,286,448,496,355,400,435,419,426,367,617,553,488,535,370,498,390,469,559,407,433,370,491,466,518,468,545,467,399,418,444,466,409,506,271,356,344,414,434,474,383,451,400,322,354,382,425,464,415,396,318,431,472,374,377,313,429,399,425,437,513,461
"COG1468",52,123,57,199,297,112,128,103,53,58,177,44,64,68,76,139,9,68,46,95,129,85,108,50,90,58,46,73,100,45,105,117,127,100,63,165,64,127,126,187,77,98,43,76,60,63,116,180,116,61,93,171,42,108,43,25,48,19,255,61,56,83,68,96,168,88,73,159,86,8,123,103,63,84,24,122,128,119,62,39,61,80,24,51,86,77,92,72,17,28,141,125,80,40,14,122,58,132,61,42
"COG1469",11,10,52,3,20,33,4,7,7,23,2,4,18,59,18,4,9,18,13,17,7,33,72,21,7,4,21,31,12,46,41,0,2,27,27,34,20,29,9,12,18,55,30,30,58,9,14,19,12,17,9,23,43,11,7,16,46,23,3,29,21,11,17,12,66,5,10,6,15,18,19,23,13,10,0,21,20,34,15,10,11,12,44,12,34,26,9,14,114,34,17,12,27,3,10,19,23,95,0,0
"COG1470",24,53,5,99,25,53,0,26,0,51,9,6,53,6,36,46,60,42,16,34,38,36,41,119,102,39,114,0,11,37,88,14,13,21,6,53,3,19,4,8,16,23,40,84,56,59,10,16,36,49,9,14,73,14,45,1,29,119,4,52,36,52,10,9,6,34,28,15,75,65,42,24,47,42,27,61,24,44,19,61,46,121,22,109,57,50,60,22,23,37,17,4,28,121,5,43,58,5,65,1
"COG1472",5084,5610,3098,6165,3900,2979,3939,5515,3459,5257,4032,5543,5799,5312,7217,5274,6405,5848,4724,4606,5194,4340,4070,6267,6803,6132,6929,4542,4797,6450,5313,3715,5428,5295,6425,3601,2614,6882,5739,5765,5137,3629,4745,6189,3778,5225,4596,4270,3986,4406,3611,4176,4984,4044,5338,3711,3722,7302,4795,4896,3794,4249,5357,4832,2142,6608,5848,7127,5489,6014,4213,3731,5776,6669,4975,5120,5421,4374,4264,5174,4435,7598,4213,6738,4048,4921,4228,5123,3390,6187,5242,4130,5725,7338,5176,5124,6530,2234,5366,4542
