"","DLF006","NLM009","NOF009","NOF013","DOF004","DOF011","NLF001","NOM015","NOF008","NOM008","DOM024","NLM010","DLM023","NOM022","DLF010","DOM016","NOM002","NLM027","DOF014","DOF006","NLM008","DOM023","NLM007","DOM021","DLM009","DLM014","DOM019","DOM015","DOF012","NLM029","DLM003","NLF005","NOF012","NOM029","DLF001","NOM025","DOM026","DLF013","DLM028","NLF010","DOM003","NOM026","DLM012","DOM010","NLM024","DLF005","DOM013","NLM025","NLF007","DLM019","NOM018","DOF008","NOF010","NOM019","DOM008","DLF012","NOM028","NOF014","DLM005","NLF012","DLM018","DLM006","DLM013","DOM001","NLM002","DLM027","DLF014","DLM021","NOM013","NLM031","NLM016","NLM026","DLM008","DLM020","DLM001","DLM004","NLF009","NOM010","DLM002","DLM015","NLM004","NOF011","DOF007","NLF008","NOM014","NLM021","NOM001","DLM010","DLF003","DOM018","NLM022","NOM020","NOM012","NOF006","NOM004","DLF004","NLF013","NOF002","NOM007","NLF015"
"COG1900",11,0,8,4,3,0,0,7,8,2,8,5,5,2,8,12,0,0,6,5,1,2,1,13,0,5,4,0,0,0,56,1,9,2,0,0,0,4,7,3,0,0,0,2,6,2,6,1,7,5,0,0,6,9,0,0,0,3,8,2,1,2,10,13,0,0,0,4,9,0,0,2,4,0,2,4,5,3,4,3,3,12,3,3,0,6,2,3,8,0,0,5,3,1,0,2,3,4,6,0
"COG1902",745,173,487,391,619,244,594,680,542,447,660,389,1065,392,703,591,724,994,597,538,641,355,705,587,616,500,640,775,695,462,556,421,508,586,440,604,588,705,641,406,674,702,994,772,283,609,770,270,426,947,695,1026,520,636,578,883,968,609,686,582,681,280,1092,531,230,732,970,644,549,877,105,638,626,536,632,403,498,476,396,564,424,498,422,492,596,944,358,1038,373,569,593,335,611,487,557,427,478,410,393,577
"COG1903",303,85,400,329,483,242,446,381,329,356,372,398,500,236,188,383,401,187,358,358,268,130,434,366,151,206,341,445,228,302,174,270,244,252,190,394,343,260,315,372,119,244,143,317,87,192,273,97,214,232,252,298,228,253,405,258,362,290,159,309,174,192,312,278,55,252,250,526,244,364,30,280,309,383,212,240,327,314,259,482,162,204,141,410,421,261,166,253,118,506,255,111,196,456,307,181,252,313,201,530
"COG1904",345,478,530,429,457,435,436,384,360,477,450,404,865,495,403,456,364,141,424,414,311,559,574,500,281,464,450,598,226,320,289,375,278,428,464,452,337,432,422,444,453,334,129,444,727,334,343,373,392,323,386,353,506,446,506,66,350,349,485,487,393,516,481,331,605,346,477,537,297,540,527,437,430,488,461,476,495,470,392,508,337,454,456,450,512,359,599,388,387,538,429,621,502,497,488,531,467,389,250,541
"COG1905",204,16,111,88,93,68,104,105,135,121,113,89,149,82,218,147,139,132,119,182,112,77,97,171,57,141,108,106,101,55,139,53,94,66,165,110,120,123,95,117,41,157,129,140,95,103,172,47,90,244,64,99,105,192,89,193,193,114,153,81,60,79,317,141,22,40,71,63,116,144,33,112,96,102,77,144,97,68,93,60,40,111,222,80,172,158,41,110,87,62,87,33,165,103,167,98,63,94,44,110
"COG1906",42,2,74,12,41,12,14,12,17,35,29,17,53,7,1,43,47,3,15,31,12,14,44,22,58,31,26,22,5,30,20,10,14,9,15,2,1,15,9,16,11,10,0,45,36,10,26,8,15,2,39,4,17,33,34,0,42,21,31,11,10,26,24,47,36,6,34,35,32,22,5,7,17,26,48,70,21,10,22,29,10,16,54,17,73,26,11,17,7,19,10,13,38,5,47,37,18,30,10,27
"COG1908",16,4,31,20,9,6,26,3,20,6,13,10,22,19,18,40,12,36,12,53,9,6,7,9,25,40,25,12,50,18,18,8,19,16,6,1,16,31,18,12,2,45,10,39,22,23,12,2,10,103,0,24,12,11,2,29,13,16,9,7,5,13,11,17,2,4,2,7,14,9,3,25,19,14,15,5,6,2,9,8,6,17,46,11,15,7,7,12,5,16,5,4,11,18,32,13,13,14,4,18
"COG1910",10,1,12,3,18,3,17,12,11,3,9,9,34,3,10,19,39,78,12,21,9,7,29,6,0,14,7,10,4,9,2,10,9,16,5,4,22,26,12,6,6,23,20,9,6,9,20,8,7,26,7,30,8,16,5,140,55,11,18,12,7,12,17,28,3,3,7,23,21,6,1,17,50,8,4,22,33,8,17,16,17,7,10,20,5,26,6,8,17,24,10,14,95,6,4,5,14,27,11,15
"COG1912",32,0,2,1,7,2,1,5,9,1,1,1,3,3,1,8,5,45,2,8,0,2,4,0,5,4,0,2,70,3,24,3,1,5,4,0,0,1,0,0,0,29,41,0,3,2,0,2,1,64,0,12,2,0,29,5,31,1,2,1,0,3,4,6,7,0,9,1,0,0,2,0,1,6,9,4,0,2,1,2,17,4,10,2,0,3,11,4,8,2,2,1,0,14,13,2,0,4,0,4
"COG1913",5,311,3,27,0,137,0,0,0,29,4,0,1,97,25,2,0,0,0,1,2,3,0,0,0,2,0,21,0,0,3,3,6,9,0,0,0,6,0,0,95,0,0,0,0,0,3,5,2,0,6,0,0,38,0,0,3,0,9,3,16,10,0,19,48,36,0,0,44,0,18,1,0,0,7,4,4,0,0,0,131,0,0,0,0,0,160,7,0,0,0,146,2,35,0,0,4,0,0,0
"COG1914",282,36,354,276,300,246,219,311,219,305,321,227,173,151,175,294,226,558,291,300,157,280,278,408,349,311,305,221,687,145,348,139,169,384,410,248,250,278,170,336,213,296,571,263,194,229,221,60,151,138,340,356,241,162,321,204,333,129,226,326,288,147,278,302,160,288,507,278,233,303,36,152,316,339,342,366,222,302,232,258,156,341,384,353,308,271,94,303,64,292,198,112,160,273,315,169,185,321,120,263
"COG1915",11,2,8,15,12,2,13,17,24,16,3,7,21,6,25,7,2,2,10,8,9,6,10,14,0,8,23,6,7,9,11,3,12,6,9,11,6,11,11,8,1,36,1,22,3,11,8,2,4,99,10,11,21,50,15,0,18,8,24,10,28,2,51,27,2,0,44,13,25,26,3,14,5,2,26,6,6,9,16,22,5,5,13,9,21,7,4,6,12,3,6,7,9,7,54,7,6,17,3,6
"COG1917",481,389,675,476,487,234,490,388,449,531,527,397,325,282,333,398,351,241,553,387,464,324,529,436,380,460,445,502,313,443,533,408,335,460,399,310,415,444,410,408,189,287,81,422,361,367,528,254,414,413,376,228,385,495,545,420,399,528,478,395,476,314,411,455,296,398,477,591,469,456,134,301,590,523,461,522,441,561,397,540,251,532,405,487,619,415,509,354,304,530,396,335,319,456,386,414,376,408,454,497
"COG1918",516,727,481,514,760,585,499,586,662,684,732,508,579,751,638,467,753,458,658,367,684,807,618,646,594,833,633,629,250,673,649,605,389,584,235,395,395,598,558,440,588,484,205,789,749,732,616,857,717,474,887,505,681,744,435,672,424,636,564,722,888,718,674,586,1047,603,414,760,548,642,859,722,750,342,709,524,490,584,698,579,728,512,285,522,665,599,905,532,779,936,636,799,732,372,741,749,736,447,663,278
"COG1921",58,13,55,7,36,16,7,40,21,29,28,25,31,43,77,59,27,128,28,97,33,13,22,34,63,71,34,26,56,30,21,15,32,59,29,86,28,89,106,21,105,184,97,78,45,22,70,17,14,91,60,137,35,44,63,53,96,20,119,13,42,7,90,45,42,131,107,25,45,30,12,32,45,17,35,18,23,12,19,37,36,35,29,22,38,32,23,146,19,27,50,47,15,32,79,59,23,43,15,41
"COG1922",166,57,181,252,104,215,205,143,167,134,167,133,116,78,145,196,148,130,107,336,147,119,166,183,133,164,115,97,238,60,217,128,220,181,275,164,205,128,149,283,235,91,56,70,106,186,181,160,165,91,201,161,198,196,355,59,189,182,193,233,173,199,246,340,316,426,187,254,410,202,316,102,192,203,219,463,340,260,254,296,349,204,269,305,345,260,52,223,282,171,105,672,193,245,478,161,192,169,235,363
"COG1923",75,9,13,5,15,31,7,14,33,12,27,20,30,12,77,17,14,17,36,5,11,16,16,14,24,11,19,16,17,11,20,26,17,22,11,22,2,22,33,20,52,63,17,10,16,41,36,127,17,111,13,15,14,52,15,14,20,40,38,19,11,24,28,47,12,5,7,9,43,27,7,26,27,16,16,14,11,5,24,16,15,11,14,28,12,28,7,45,15,14,32,41,42,12,20,11,27,7,17,5
"COG1924",732,925,276,773,736,517,759,618,949,255,625,798,878,329,1142,742,1540,801,610,301,999,559,1010,325,1697,536,735,557,571,1340,282,845,1137,556,228,804,931,682,807,444,1029,972,959,735,862,1125,992,691,877,817,836,1112,645,984,324,1088,798,974,729,732,1179,925,888,832,224,1042,1703,451,929,824,343,983,662,380,523,252,725,733,1135,564,992,619,240,596,474,799,1696,567,987,805,1216,1180,879,272,354,709,984,864,746,467
"COG1925",335,128,98,172,235,123,230,150,163,134,199,182,428,133,331,185,449,353,189,131,370,75,177,125,379,108,142,142,405,235,91,250,111,276,89,356,228,229,411,111,479,454,255,168,118,283,187,148,287,204,319,379,173,225,198,433,297,345,247,226,175,173,209,153,101,199,230,133,244,239,69,243,293,98,116,63,228,184,267,157,206,166,143,166,126,196,144,265,222,245,414,149,222,157,159,118,256,252,242,100
"COG1928",24,8,2,70,56,9,60,12,125,12,47,55,65,7,113,11,19,8,43,2,12,5,9,21,4,30,81,47,0,113,4,122,68,31,1,90,4,14,146,10,4,26,1,9,8,61,32,29,152,164,61,0,79,67,0,0,42,125,44,45,37,22,59,50,1,3,5,25,34,64,3,188,111,8,31,1,43,152,95,48,34,50,7,8,4,120,47,5,72,34,39,11,132,16,2,53,126,25,81,21
"COG1929",262,376,294,255,319,291,361,228,232,286,275,232,198,297,255,301,307,493,250,242,341,212,238,238,303,241,277,303,381,310,301,211,154,309,222,269,383,282,301,211,383,312,502,296,285,262,249,229,250,316,349,368,310,281,285,432,319,221,254,237,257,218,393,272,493,374,368,395,232,395,327,234,325,327,240,258,219,262,259,372,241,307,275,336,434,229,466,285,192,302,235,364,234,351,206,315,236,280,257,283
"COG1930",2,0,2,2,1,0,2,1,1,1,2,2,7,0,3,0,11,6,1,1,0,1,1,0,0,1,2,1,0,2,0,1,2,1,0,0,1,0,6,1,0,8,0,0,0,0,1,0,4,1,1,1,8,1,0,3,6,0,0,0,2,1,3,4,1,1,8,4,1,1,0,3,4,1,0,1,0,0,1,2,1,0,0,2,0,1,1,5,1,1,0,2,1,0,0,0,0,3,0,2
"COG1932",464,528,403,375,434,341,393,431,464,460,474,425,495,342,441,417,439,399,540,292,362,461,527,490,468,437,455,441,190,442,411,516,330,360,381,361,411,563,455,459,392,331,550,433,406,484,428,347,474,594,429,392,416,525,375,406,400,541,489,452,528,534,529,460,495,375,449,420,495,449,375,494,500,352,476,448,459,445,501,401,445,453,343,493,450,475,525,385,512,472,402,490,521,359,360,420,468,352,549,362
"COG1934",22,5,9,0,20,3,9,14,0,5,8,15,3,6,23,21,2,16,6,6,2,10,11,5,66,5,5,5,20,1,2,2,6,15,3,27,0,2,19,4,57,69,17,8,27,4,6,72,0,2,18,12,9,14,8,22,15,1,17,0,3,3,12,14,17,12,1,7,3,1,10,1,2,11,18,10,9,3,4,7,7,1,18,25,14,11,2,46,0,22,24,35,3,10,22,6,9,7,5,5
"COG1937",153,63,40,94,83,104,125,84,129,41,116,89,112,64,245,97,213,152,151,51,164,36,102,62,102,75,97,115,242,167,58,132,143,116,42,105,114,140,141,89,150,226,238,79,32,172,163,79,117,221,134,223,56,169,37,266,126,168,97,142,125,73,168,95,50,91,216,84,148,137,40,112,172,78,94,47,108,92,140,76,138,98,36,73,92,104,82,79,149,120,166,56,123,50,47,75,136,120,118,48
"COG1939",172,51,44,112,102,67,107,90,145,43,109,119,130,70,250,100,220,219,126,38,151,62,96,50,261,81,105,127,275,213,38,163,237,82,32,95,133,124,131,63,59,214,87,106,32,176,195,77,171,214,150,205,65,168,34,141,98,192,117,120,153,128,140,112,27,208,149,72,173,141,26,208,157,45,93,26,103,154,165,100,112,95,35,72,83,148,84,64,169,140,168,48,159,45,46,87,133,124,137,69
"COG1940",1271,645,1341,1254,1537,1531,1027,1097,1379,1208,1343,1257,1456,1843,1274,1201,1217,2071,1702,1122,1514,1109,1124,1524,1431,1376,1243,1196,1865,1257,1839,1080,1360,1503,1551,1201,1314,1453,1422,1033,1835,1674,3997,1425,1243,1390,1419,1364,1323,1286,1355,2241,1236,1091,1329,2199,1493,1206,1291,1359,1554,886,1427,1325,826,1447,2802,1445,1058,1491,1551,1420,1467,1448,1530,1478,1283,1366,1151,1281,1914,1377,1270,1092,1327,1173,1166,1451,1283,1600,1398,1781,1283,1497,1142,1121,1224,1463,1024,1225
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1942",9,2,8,0,2,1,7,4,1,4,4,2,6,8,13,4,0,42,0,4,3,1,3,2,31,0,3,5,71,5,3,4,4,16,5,4,0,3,4,2,19,21,23,1,9,3,5,2,1,1,5,14,2,2,1,6,7,2,11,0,1,3,9,9,3,37,1,6,3,7,5,1,4,4,7,9,7,0,4,3,3,3,6,5,1,2,1,23,2,8,3,6,8,3,11,0,10,9,0,6
"COG1943",616,98,149,274,225,1094,462,103,214,122,239,253,318,159,296,441,596,1019,313,202,257,272,165,295,1347,192,349,310,1022,265,451,205,531,289,219,198,330,338,264,501,513,534,383,498,178,727,494,166,297,392,508,443,156,249,111,708,446,364,563,315,382,318,1066,218,62,382,736,213,464,351,116,537,342,101,137,131,300,188,443,253,248,334,204,368,298,172,215,242,267,205,307,130,392,196,285,196,253,304,273,168
"COG1944",33,14,16,0,80,9,2,8,19,5,6,70,3,3,22,63,1,32,0,7,2,6,19,13,12,2,1,9,153,32,156,7,239,22,5,22,0,5,46,51,59,119,22,2,4,4,1,75,1,5,43,16,11,4,15,16,14,6,12,0,1,3,17,11,25,6,0,1,0,2,4,6,3,106,7,397,2,4,0,9,19,2,12,50,1,3,11,60,3,9,42,55,2,17,18,1,14,13,7,4
"COG1945",5,0,1,2,0,0,0,4,1,1,1,3,1,1,0,4,0,0,0,5,1,0,1,6,0,0,0,1,0,0,0,2,4,1,0,0,0,0,4,0,1,1,0,0,1,0,3,0,4,1,0,0,2,5,0,0,1,0,0,0,0,0,1,3,0,0,0,2,3,1,0,1,1,0,0,0,3,0,4,4,0,0,12,1,0,0,0,1,3,3,0,0,8,4,0,1,1,7,0,1
"COG1946",17,4,2,0,13,3,2,4,0,0,1,3,3,3,8,6,2,23,19,6,3,0,12,5,3,0,0,5,51,0,0,2,0,17,3,24,2,7,25,9,117,59,154,0,4,2,1,2,0,8,17,43,6,4,13,26,21,0,18,1,30,0,16,8,10,11,81,3,0,2,3,2,0,3,14,3,1,0,0,3,6,1,9,8,2,0,6,45,0,9,23,5,0,10,10,1,3,6,4,1
"COG1947",397,489,213,322,370,463,328,340,321,252,300,321,376,344,403,308,434,356,330,187,392,450,308,293,428,350,326,331,341,399,303,387,284,328,196,258,297,407,344,242,411,392,494,282,330,338,349,437,365,392,401,371,346,431,241,352,343,374,354,361,475,410,400,364,394,419,510,264,383,380,401,409,438,227,341,268,356,324,502,335,428,327,202,298,276,380,397,329,431,275,375,358,433,275,233,333,379,311,444,235
"COG1949",19,5,13,0,18,0,7,8,0,7,3,6,5,6,20,18,10,26,12,7,5,7,10,4,49,4,3,5,47,1,1,3,6,35,4,36,0,14,29,1,125,64,155,3,17,4,1,9,0,11,18,91,9,11,10,27,25,0,26,2,50,5,15,7,17,17,93,9,2,1,4,4,3,7,8,14,2,4,7,5,8,5,15,19,8,11,2,48,9,18,30,11,2,13,17,3,13,12,1,6
"COG1950",3,2,1,0,0,3,2,0,2,0,0,1,0,0,1,0,0,36,0,0,1,0,0,0,70,0,0,0,17,16,1,8,88,0,0,1,2,7,0,0,3,13,5,0,0,7,4,3,0,8,2,10,0,2,1,2,3,2,6,0,1,8,20,0,1,17,14,0,2,0,1,3,1,0,5,2,1,1,1,1,6,5,0,0,0,0,1,2,19,0,1,0,1,0,0,0,1,0,8,0
"COG1951",440,784,612,488,546,614,550,584,453,463,500,557,513,581,383,732,617,345,445,598,617,818,558,525,530,601,538,467,492,424,468,550,335,627,444,641,587,482,507,614,576,447,296,573,1097,535,462,537,569,231,632,466,697,472,505,536,562,460,487,509,586,487,434,543,935,480,307,480,539,378,644,544,419,477,548,543,482,444,593,477,519,398,482,550,503,623,810,585,591,533,607,870,536,523,689,670,582,483,477,456
"COG1952",32,5,18,3,17,2,5,12,0,6,9,19,13,5,21,17,8,12,8,11,10,3,24,8,42,9,5,14,17,8,1,10,8,41,1,26,10,10,22,8,52,91,9,3,28,18,74,169,4,6,19,7,10,7,6,9,16,4,13,1,1,7,6,6,11,8,0,7,3,1,4,3,6,2,5,15,13,1,3,7,4,4,8,8,4,13,5,26,10,6,30,21,16,27,18,2,10,5,26,6
"COG1953",29,4,49,8,17,4,2,7,4,24,4,7,22,12,27,11,6,15,7,31,11,12,3,8,13,7,10,9,38,7,17,6,10,29,16,16,12,16,61,6,56,43,28,24,20,0,4,8,0,6,5,3,24,24,43,26,49,25,17,0,4,2,43,24,12,46,65,22,6,7,5,11,5,10,14,2,3,2,2,20,8,2,28,21,16,4,16,76,3,11,15,14,4,14,42,11,0,56,7,18
"COG1954",40,36,28,44,33,17,40,19,28,23,30,21,48,36,57,55,79,47,27,26,45,12,19,15,32,31,33,24,40,29,29,42,31,46,15,79,13,59,71,16,59,106,42,47,14,27,45,27,26,23,50,114,20,59,25,23,35,54,38,47,16,12,25,12,16,33,12,57,42,72,10,49,55,29,26,9,48,23,46,24,53,21,24,13,28,31,23,27,19,48,77,21,37,34,32,32,30,34,41,22
"COG1956",79,97,77,54,80,80,40,53,59,79,66,44,23,101,22,65,20,97,48,46,41,99,40,116,71,84,60,72,101,38,97,44,43,92,37,56,42,67,68,59,61,44,30,67,21,43,43,48,32,12,58,61,87,51,137,37,95,54,72,127,93,48,79,97,75,94,60,126,34,114,135,66,119,111,124,143,96,116,40,93,67,99,111,87,114,77,151,122,31,79,74,54,68,112,74,66,45,109,89,107
"COG1957",117,25,51,28,86,25,79,87,112,97,66,63,97,57,236,121,141,464,185,122,164,19,82,38,535,34,44,58,677,104,87,56,252,125,76,108,143,186,215,31,256,145,1318,82,56,137,43,38,120,375,43,586,57,77,141,271,280,261,144,29,165,77,168,74,51,296,500,84,45,73,35,123,107,34,98,52,54,65,47,69,93,79,107,62,145,40,77,150,75,83,114,75,50,76,146,38,104,104,103,55
"COG1959",353,211,119,282,324,238,263,250,304,150,320,293,484,154,476,218,578,624,353,133,435,132,439,165,648,149,235,340,536,392,170,355,249,313,141,322,483,393,342,200,257,592,259,245,116,443,428,262,346,489,243,433,126,256,134,427,233,290,228,235,233,169,339,182,69,261,343,157,246,217,62,265,284,85,128,56,164,145,249,127,204,175,61,137,128,213,157,201,261,270,239,83,242,67,117,120,216,242,190,100
"COG1960",744,597,779,589,568,636,634,879,764,765,578,504,772,598,658,801,495,360,508,752,510,738,836,794,97,788,751,513,245,539,741,629,506,677,523,908,452,667,750,514,696,579,195,815,807,458,661,423,643,446,600,361,676,619,735,173,581,442,906,716,633,558,710,708,933,695,980,805,585,757,574,609,635,640,780,603,629,533,523,584,479,686,614,649,720,754,588,718,622,606,712,648,616,579,655,614,601,579,513,807
"COG1961",5453,1920,1551,4130,3400,1730,3760,3551,6181,3667,4545,4907,6994,2195,7644,2205,4153,2898,4614,1437,6148,1819,5341,2818,2150,3085,4625,5140,2753,4778,2295,5207,7340,2661,3009,3958,3793,5516,4067,1913,1336,3602,1648,3318,869,6570,4996,2961,5965,10464,3715,4864,3128,5538,1613,6566,3191,6919,4263,5670,2908,3208,3814,5217,995,2633,2518,3538,5620,5230,2192,6653,4513,2411,3068,1778,5351,3798,4961,2071,3587,4056,1578,2549,1916,3968,2310,3053,3678,4864,4515,1405,5952,1974,1445,2187,3765,3660,5347,2181
"COG1963",19,11,13,33,28,17,40,34,71,37,24,25,108,27,112,26,54,23,26,21,14,13,23,34,37,33,43,19,78,60,18,61,79,27,18,58,11,27,74,11,23,64,5,42,20,75,120,25,79,79,31,32,51,47,6,2,21,115,38,32,28,56,27,32,8,6,21,45,39,36,13,151,83,14,23,8,61,50,66,39,33,35,13,16,44,33,29,23,78,34,38,23,65,18,35,53,76,35,70,41
"COG1964",16,3,4,10,14,6,10,3,13,0,6,8,26,5,10,18,41,113,1,9,4,5,26,8,0,9,7,11,10,5,7,2,8,19,3,2,26,29,6,7,4,20,21,13,4,16,8,1,1,12,7,23,5,16,5,294,70,7,13,11,8,5,11,16,15,10,3,7,6,9,3,11,22,6,3,9,7,4,10,10,19,9,8,10,7,19,10,6,9,15,3,8,12,5,8,3,9,17,1,9
"COG1965",18,3,5,0,11,1,14,5,1,5,3,5,8,3,8,6,0,14,1,5,1,8,7,6,54,0,1,2,11,1,1,2,7,12,3,13,0,2,19,5,27,45,9,9,4,5,3,4,0,1,18,7,4,6,15,8,6,6,6,0,1,2,9,10,8,2,0,7,3,0,6,1,2,4,4,3,4,1,3,1,5,5,4,11,5,6,1,27,1,9,18,7,3,6,10,3,9,5,5,3
"COG1966",569,796,578,743,798,898,709,768,757,762,658,762,1263,694,700,835,1057,279,602,499,753,811,867,704,752,727,694,652,426,836,419,880,476,593,412,808,489,734,794,645,848,839,958,626,730,673,680,928,833,532,921,838,758,954,503,179,516,699,819,766,952,650,764,685,774,1061,864,859,811,691,657,861,653,544,660,452,715,551,844,610,680,603,495,731,504,836,892,750,900,876,880,858,825,498,436,675,773,718,738,541
"COG1968",457,545,319,456,402,528,420,375,481,421,411,339,390,527,541,376,459,498,470,312,422,471,390,476,432,418,467,457,298,428,388,565,559,381,264,311,416,484,357,321,499,404,447,436,455,560,518,529,499,554,427,536,430,438,293,517,385,456,442,446,528,454,500,440,504,460,553,405,485,455,550,618,561,294,454,319,389,381,551,374,438,426,283,374,414,484,527,370,655,419,479,451,503,348,280,463,442,411,561,328
"COG1969",17,6,33,7,30,104,61,29,14,11,19,20,16,16,6,63,67,33,15,18,8,36,21,30,104,13,53,2,94,2,21,3,6,19,22,41,1,15,63,50,115,22,23,16,29,25,29,5,12,9,18,4,13,31,24,22,16,8,34,6,11,2,41,29,18,19,13,25,76,1,5,2,7,21,35,18,13,15,43,17,7,12,20,97,13,21,12,10,18,22,25,7,11,28,33,15,14,23,6,14
"COG1970",202,187,158,164,188,178,113,130,183,127,204,152,123,183,271,127,72,151,244,152,110,112,152,185,133,147,150,173,283,155,168,209,239,102,164,106,142,172,131,190,117,180,331,91,108,178,218,236,173,282,109,215,171,196,161,84,143,176,205,142,112,236,184,191,206,160,308,142,171,144,142,194,193,141,156,192,185,154,220,171,161,180,156,164,165,168,146,119,269,141,121,111,185,175,125,153,135,231,283,113
"COG1971",270,127,253,279,213,112,235,271,294,246,282,221,390,172,310,253,417,167,251,225,368,187,265,236,180,234,298,245,267,214,255,300,378,275,262,286,345,239,266,256,134,381,214,207,95,394,289,111,345,359,374,299,236,241,214,231,245,395,212,227,283,215,256,237,67,226,342,237,267,277,44,344,363,229,238,251,276,219,213,238,212,244,213,143,257,262,185,290,291,270,365,123,305,253,250,189,340,269,258,156
"COG1972",125,10,79,20,75,81,47,43,9,40,25,40,27,46,90,146,46,241,19,50,23,41,64,59,227,56,79,16,182,5,165,19,14,70,30,85,3,27,134,41,249,291,121,88,87,20,39,19,16,10,43,48,43,38,95,64,81,21,100,5,14,10,67,103,53,35,38,21,43,9,38,6,26,61,58,44,40,9,57,31,12,12,61,97,21,9,20,274,8,15,67,44,15,80,78,30,10,28,17,40
"COG1974",406,193,64,264,348,408,212,291,356,265,205,275,372,206,483,167,414,260,297,107,306,148,306,172,554,214,253,303,408,360,119,308,379,301,114,282,313,324,348,104,393,436,591,258,129,404,615,384,336,563,306,476,217,352,168,323,232,366,326,258,399,209,311,242,163,410,440,177,318,258,192,418,292,96,207,61,260,342,349,159,326,232,83,134,116,230,254,241,458,260,424,235,313,204,127,170,316,322,311,123
"COG1975",169,93,93,139,157,233,240,229,182,98,146,148,393,112,200,225,522,422,107,115,335,87,307,111,240,95,124,132,341,165,108,129,135,168,71,237,212,223,132,117,386,248,216,173,118,193,213,69,141,273,190,408,137,186,128,384,248,94,216,153,189,82,209,151,51,330,451,163,184,203,37,122,233,85,113,64,182,89,205,122,202,136,86,208,161,145,190,146,128,263,296,118,139,84,150,82,129,229,114,130
"COG1977",11,2,3,0,8,1,2,5,0,2,8,6,1,0,1,7,1,8,2,2,1,3,5,2,17,2,3,0,3,0,0,1,5,2,3,6,1,0,15,3,11,12,5,4,5,1,4,1,0,1,9,6,2,5,5,5,1,2,7,0,0,2,0,3,5,7,0,4,0,0,0,0,0,0,3,6,4,1,1,2,2,2,4,11,2,5,1,12,0,5,8,1,4,6,9,1,7,1,0,2
"COG1979",569,119,738,451,510,318,579,659,501,581,500,464,488,433,184,722,397,337,437,750,379,353,675,566,378,548,507,490,449,252,490,310,461,367,721,533,557,507,401,701,237,516,566,653,419,349,519,366,380,551,280,330,346,191,462,462,407,241,264,296,247,197,363,302,157,242,365,354,241,245,31,260,305,388,285,407,314,248,238,376,114,348,408,389,521,339,130,414,200,321,258,254,182,391,451,248,321,268,135,485
"COG1982",518,305,256,335,519,367,495,380,307,212,397,511,677,269,576,548,982,992,414,299,658,169,631,265,864,308,313,428,735,626,204,594,426,548,161,658,481,447,772,281,870,861,658,412,218,536,535,357,570,691,604,972,338,795,317,1227,615,539,509,435,517,397,567,481,260,760,744,334,487,432,150,540,453,301,312,179,416,398,507,364,421,315,252,406,342,472,504,628,389,559,785,319,465,278,408,284,562,476,523,293
"COG1983",115,6,115,40,102,27,66,108,76,143,102,75,54,56,72,114,46,88,98,69,51,78,124,118,15,80,60,105,83,35,120,46,41,82,119,42,68,76,54,100,14,81,50,82,62,60,47,17,52,22,61,60,67,65,116,7,96,49,61,87,53,32,62,94,14,33,21,87,53,80,13,56,108,97,79,137,88,70,43,98,10,105,116,99,134,75,6,85,33,75,56,42,48,109,97,51,67,27,39,76
"COG1984",96,23,14,30,46,12,43,21,44,30,36,38,16,51,63,32,32,152,39,9,24,11,25,27,70,19,36,141,136,37,16,21,28,58,18,68,20,76,86,10,61,116,223,21,8,35,72,26,55,115,84,46,13,45,38,171,96,21,37,34,45,11,203,33,19,32,54,22,35,19,14,77,100,11,16,27,15,35,25,20,62,30,20,26,32,43,35,56,36,55,81,27,63,28,42,13,26,51,32,32
"COG1985",394,576,362,386,420,515,432,343,409,520,354,409,318,488,290,448,424,139,407,276,428,545,408,480,317,448,377,459,322,447,428,346,288,436,275,316,204,359,376,384,421,361,122,471,567,353,381,608,387,184,440,214,451,435,448,191,460,285,394,397,410,372,292,454,463,553,257,533,418,418,506,306,402,406,423,362,409,331,398,438,468,421,340,510,455,379,696,393,450,487,445,603,379,406,302,449,357,397,284,509
"COG1986",18,0,4,1,11,0,0,6,20,6,0,0,3,4,58,3,0,8,0,5,2,1,4,4,1,0,0,1,26,4,0,6,26,17,0,38,0,3,32,1,64,28,15,1,6,16,30,8,1,2,2,10,2,12,7,25,13,12,11,0,3,0,10,5,4,0,0,1,19,2,6,12,1,1,2,0,4,0,24,2,2,0,8,5,1,1,0,32,20,0,31,7,20,11,9,9,11,7,31,2
"COG1987",33,8,9,22,34,8,36,7,14,8,17,49,9,14,32,23,49,4,26,5,97,5,11,8,114,17,25,20,16,63,13,56,20,26,2,45,31,11,39,19,22,59,6,13,5,34,14,42,68,5,42,22,27,18,6,8,15,64,25,41,20,52,13,18,4,16,12,11,39,31,5,23,56,22,2,8,30,35,42,23,20,15,12,2,10,29,37,10,24,30,69,19,44,16,19,32,47,49,30,5
