"","NLM027","NLM028","NLM016","DLF006","NLM006","NLF008","DLM018","NLM026","DLM009","NOM026","DOF004","DOM013","DLF012","DLM006","NLF005","NLF009","DOF008","NOM017","NOM001","NLM029","DOF012","NLM010","NLM032","DOM024","NLF001","NOM009","DOM005","DOF003","NLM023","NOM019","NOM020","DLF014","DLM001","NLM007","NOF008","NLM021","DOF007","NOM005","NOF009","DLF009","NOM012","DLM004","NLM009","NOM014","DLM028","NOM004","DLF003","DOM015","DOM003","DLM002","NOM029","DLF008","DLF001","DLF005","NLM008","DOF014","NOF006","NOM022","DLM024","NLF010","DLM021","NOF007","NOM015","NOM027","NLF002","NOM025","DOM016","DOM001","DLM013","DLM027","DLM012","NOF013","DLM017","NOF011","NLM017","DOM021","DOM008","NLM031","NOM008","DLM016","NOF010","DLM005","DLF013","NLM002","DLM008","DOM026","NOF014","DLF004","NLF013","NOF012","NOM028","DOF009","NLF007","NLM004","DOM022","DLM020","NLM024","NLM025","NLF015","DOM018"
"COG2132",64,6,11,36,48,31,2,0,10,281,29,5,26,1,9,3,151,2,2,2,178,11,14,1,2,8,60,8,60,46,44,39,9,16,20,6,19,259,11,344,0,13,6,5,181,34,9,20,113,2,61,28,7,1,7,2,23,11,302,5,7,3,12,3,4,82,19,26,70,179,72,2,73,0,16,13,35,3,10,15,10,24,17,19,4,0,0,10,5,1,34,20,0,9,3,13,32,18,7,5
"COG2133",31,3,7,17,17,10,4,0,8,39,10,33,11,3,3,5,5,0,1,1,17,2,1,3,0,1,23,2,6,9,16,0,3,0,1,1,12,79,33,87,2,4,2,16,47,22,1,4,60,4,15,85,9,0,6,1,6,4,131,2,6,4,5,2,2,32,16,6,14,1,18,4,2,1,10,12,6,0,5,6,7,13,6,11,2,0,1,0,0,3,13,9,0,0,1,8,2,6,8,6
"COG2134",13,1,8,16,15,11,0,1,3,51,2,1,24,0,2,0,12,0,0,0,27,3,5,1,1,1,22,1,11,4,14,0,2,4,0,0,10,131,4,92,0,4,0,2,32,18,0,3,55,1,33,17,3,0,5,1,14,4,160,1,1,2,1,0,2,32,10,7,11,1,16,0,1,0,10,6,14,1,2,5,5,25,6,8,2,0,0,0,1,0,8,3,0,0,1,5,6,9,1,2
"COG2135",81,13,5,15,30,25,16,56,6,41,22,17,141,17,6,62,78,11,7,14,199,22,28,11,36,27,160,36,74,16,12,147,29,18,37,29,56,38,22,92,81,35,7,64,44,30,40,13,23,58,30,45,55,24,26,27,47,14,99,4,20,32,15,50,11,45,16,41,45,57,56,45,8,61,27,33,38,16,23,22,61,28,30,13,55,27,27,8,21,29,57,15,16,22,12,31,8,11,16,12
"COG2137",210,17,16,120,53,14,56,105,184,167,48,107,105,36,67,38,105,12,15,141,210,83,70,65,33,43,32,60,65,114,51,96,80,36,110,70,45,73,29,112,130,29,34,63,79,55,143,80,52,85,60,62,19,91,15,53,26,20,109,17,40,23,25,25,43,39,49,59,180,109,57,17,30,67,21,35,15,53,35,48,17,65,91,24,87,59,101,44,74,169,48,35,87,75,37,20,38,137,22,38
"COG2140",10,7,3,29,38,41,16,47,2,21,20,13,21,12,29,98,14,3,8,3,48,32,4,117,117,34,39,126,181,13,10,21,34,12,132,53,55,8,70,23,23,98,4,109,69,35,15,64,15,11,34,1,51,30,16,183,126,20,1,9,83,141,100,19,60,15,64,95,22,25,5,43,147,112,130,95,120,130,14,158,85,23,129,8,109,73,57,17,25,118,67,40,26,5,39,77,9,5,128,32
"COG2141",365,8,11,59,81,28,0,8,15,315,29,1,42,3,15,3,64,3,2,0,111,8,12,2,4,7,112,11,28,10,68,11,21,11,1,7,34,282,14,275,0,13,5,6,227,35,5,19,157,2,50,52,6,1,8,2,40,13,441,10,4,8,18,5,4,89,20,51,131,3,98,2,9,3,9,38,43,2,14,11,15,45,12,36,6,1,1,4,3,3,47,21,1,14,9,17,32,34,10,7
"COG2142",10,1,2,14,4,3,0,0,3,26,11,1,4,0,0,0,5,1,0,0,13,1,4,0,0,1,15,1,17,2,7,0,5,0,0,0,9,63,2,65,0,2,1,0,30,9,0,1,34,0,9,5,0,0,4,1,9,1,77,1,1,0,1,2,1,17,5,7,5,0,11,0,0,0,4,8,7,0,4,3,4,6,1,3,1,0,0,1,0,1,7,2,0,0,1,2,7,0,4,1
"COG2143",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",177,273,257,146,138,142,195,175,161,283,133,175,208,95,155,101,338,346,363,186,143,111,236,161,160,294,51,104,100,190,174,421,111,214,121,155,59,223,53,137,194,47,438,103,123,79,179,99,373,177,102,79,40,159,169,174,46,48,184,100,112,112,138,576,204,179,151,177,263,310,403,170,189,108,56,82,53,94,64,96,98,212,159,54,134,172,96,253,133,121,151,169,156,131,135,62,303,244,107,179
"COG2146",10,4,4,15,17,9,0,1,5,4,14,1,16,0,1,0,13,0,0,2,27,2,2,1,0,1,56,0,14,0,8,0,2,4,0,1,17,111,3,106,0,3,0,3,35,18,0,1,74,1,25,15,4,0,0,2,18,5,142,4,0,0,6,3,2,34,17,7,4,0,17,1,0,2,3,8,11,0,3,4,5,18,5,19,2,0,0,0,0,0,25,5,0,0,4,5,17,3,5,2
"COG2148",1056,1168,1140,1421,1015,1167,1068,1353,1100,1318,1324,1229,1086,1220,1463,1353,984,1123,915,1431,1017,1223,1333,1414,1254,1266,1609,1172,1352,943,823,1053,1179,1243,1192,1093,1871,1022,1460,943,1425,1584,1836,1569,1042,1588,1201,1381,839,1369,1150,1770,1764,1084,1484,1226,1551,1261,749,1452,1431,1652,1131,913,1276,1201,1369,1215,1100,880,717,1369,1014,1565,1804,1245,1587,1488,1258,1139,1115,1275,1327,985,1783,1566,1430,1326,1089,1106,1286,1124,1465,1180,1242,1437,992,1158,1206,1370
"COG2149",7,2,1,15,12,11,0,0,1,28,9,0,6,0,3,2,7,0,0,0,13,1,1,0,0,0,14,0,6,4,13,0,2,1,0,0,5,72,2,59,0,5,0,2,27,8,1,4,48,0,18,7,0,0,1,1,10,6,124,5,1,1,2,1,0,22,4,2,9,2,11,1,3,0,5,3,9,2,3,3,1,10,5,6,0,0,0,0,0,0,10,1,0,0,0,2,5,0,4,1
"COG2151",171,60,246,97,130,102,128,55,74,52,95,95,18,106,76,81,160,195,186,46,406,51,46,115,65,62,141,95,105,88,184,135,129,97,90,72,102,47,114,95,142,140,296,145,82,95,137,76,201,85,127,89,135,88,82,143,109,203,86,95,129,107,93,105,56,85,101,116,49,253,298,87,158,98,81,89,114,113,128,130,146,129,87,182,91,68,37,145,108,70,89,176,82,120,83,120,185,153,90,97
"COG2152",104,455,365,393,513,646,339,606,229,255,540,344,55,740,565,816,287,411,398,506,333,628,436,584,590,274,967,654,860,402,650,237,578,614,568,730,1462,301,810,193,462,1161,454,762,583,1225,429,752,198,702,754,1200,1157,470,274,622,1055,396,66,779,482,521,850,37,700,755,705,566,270,237,79,727,699,881,1142,813,684,550,751,771,620,360,472,488,429,921,666,710,602,406,691,796,567,410,746,1123,562,284,1297,580
"COG2153",33,4,5,51,24,29,7,13,11,91,20,29,75,0,26,17,63,11,20,24,95,14,6,4,7,3,22,23,38,47,11,21,25,16,42,15,13,61,19,98,17,10,17,10,46,30,12,8,30,21,14,33,11,10,8,12,12,16,91,6,19,4,19,1,32,20,21,47,13,56,84,1,6,9,9,20,15,10,5,21,13,48,13,10,13,6,29,14,11,16,15,36,3,4,16,1,15,17,8,16
"COG2155",41,31,20,45,7,8,16,43,16,31,23,55,63,6,42,36,25,16,13,61,15,35,74,46,21,36,4,32,11,56,9,26,11,23,54,38,10,27,6,11,64,6,18,13,42,8,52,31,8,38,19,6,9,57,42,51,17,20,20,20,32,40,13,15,31,20,9,25,60,12,12,39,16,44,8,16,3,41,12,18,6,26,35,2,54,14,68,19,45,93,33,21,43,27,15,24,5,22,5,42
"COG2156",25,81,4,133,187,149,116,48,27,88,165,82,107,78,92,87,18,62,11,48,69,119,65,110,66,17,194,134,130,158,210,2,147,123,111,64,159,71,205,190,53,158,10,202,117,185,46,72,95,72,117,173,191,94,49,162,154,81,155,142,168,193,119,208,121,87,148,161,119,25,39,107,221,134,85,161,188,86,139,127,103,111,115,71,111,84,89,83,94,82,105,162,62,10,113,150,104,27,96,144
"COG2158",40,8,2,20,4,2,7,15,3,38,25,12,42,13,22,14,20,22,6,19,1,9,51,13,16,41,9,10,7,14,5,25,10,6,28,44,0,23,5,18,45,4,6,13,20,14,21,17,4,23,20,9,4,32,44,12,6,14,0,10,5,25,2,3,13,13,15,28,30,0,19,2,5,22,1,4,8,12,2,11,4,14,22,0,10,38,11,17,37,9,17,22,38,29,14,7,5,11,7,32
"COG2159",66,145,35,186,103,148,167,213,74,241,126,159,225,120,109,68,120,112,63,102,96,83,108,156,147,147,82,138,147,193,60,193,88,176,172,161,89,73,109,101,132,59,30,116,77,63,137,141,45,216,91,116,84,135,69,106,49,63,187,81,82,96,103,182,142,58,185,191,225,162,81,131,221,84,81,78,51,112,89,125,60,168,116,39,163,111,167,66,98,116,169,104,206,153,156,60,40,61,62,63
"COG2160",331,404,545,324,517,545,406,409,128,184,396,266,679,240,365,387,411,636,665,255,297,258,314,287,513,440,619,507,403,358,605,241,494,386,346,390,413,281,588,255,449,557,406,470,346,410,283,414,564,404,228,347,466,262,285,356,456,433,266,502,437,456,548,868,382,443,439,365,296,432,660,523,576,526,718,467,537,406,497,420,539,377,372,117,416,372,490,484,432,274,473,389,362,357,353,365,649,455,572,492
"COG2161",26,2,4,9,15,2,17,9,2,20,10,2,33,15,9,3,1,14,4,5,23,5,11,3,8,7,2,2,7,10,2,6,8,19,13,4,18,57,1,213,26,8,4,13,21,14,8,14,48,15,33,15,1,15,3,30,54,9,136,22,6,5,6,40,36,16,19,20,27,13,186,11,29,36,12,14,28,34,17,32,29,48,19,8,8,14,12,40,15,8,9,12,5,4,11,25,9,11,4,5
"COG2162",12,10,11,36,2,8,16,28,4,31,22,3,20,7,5,5,17,2,1,20,14,10,9,7,6,3,14,8,9,4,20,37,20,4,6,1,14,84,12,2,10,2,0,9,38,11,2,11,37,7,25,18,15,10,2,10,10,6,100,0,9,10,11,6,1,31,17,23,27,16,18,5,5,6,8,11,6,8,12,17,13,18,23,13,5,0,15,1,5,2,18,16,4,4,10,11,16,1,10,3
"COG2163",1,1,3,11,0,0,2,17,0,1,1,8,0,1,5,2,0,3,3,5,0,2,2,5,1,0,0,1,0,16,0,1,7,0,19,3,0,0,0,4,1,0,1,1,9,0,4,3,0,9,1,0,0,8,1,4,0,0,0,1,4,1,0,1,0,2,0,11,3,0,0,2,3,2,0,1,0,2,0,0,1,2,2,0,8,0,6,1,2,1,1,13,2,4,1,0,0,6,1,2
"COG2165",167,12,24,105,62,29,0,3,16,129,48,25,39,24,10,11,9,1,14,5,78,8,9,16,6,17,56,6,50,16,28,9,42,15,7,3,37,198,27,229,38,8,4,13,98,53,4,15,102,15,70,67,15,6,3,2,13,12,329,22,8,9,10,7,7,96,40,46,21,3,16,7,5,9,13,21,43,5,33,31,7,61,10,35,9,2,20,13,1,2,24,12,3,15,13,22,30,6,23,9
"COG2166",13,121,258,190,228,190,111,65,31,135,162,139,27,184,143,152,21,191,195,87,95,127,79,194,151,66,200,158,216,118,218,38,162,190,170,152,232,133,249,220,158,236,225,234,131,256,139,154,204,119,137,204,208,116,121,163,211,200,159,260,189,209,172,9,173,182,182,183,78,85,48,138,160,170,176,248,214,135,254,196,240,185,140,291,130,130,102,233,134,115,139,215,133,217,160,176,268,152,162,127
"COG2168",16,3,8,16,7,5,0,0,4,39,5,1,3,2,2,0,3,1,1,0,20,0,1,0,0,1,14,0,9,0,8,0,1,5,0,0,10,49,1,49,0,2,1,3,28,7,0,7,42,0,14,6,1,0,0,1,7,1,87,3,1,0,1,0,1,13,2,6,6,1,9,1,2,0,4,5,6,0,3,0,3,6,2,12,3,0,0,1,2,0,5,2,0,2,3,1,10,4,1,2
"COG2169",14,36,4,142,84,94,11,14,9,86,133,85,15,32,33,99,18,17,7,12,113,55,20,23,22,1,238,77,161,41,25,12,104,124,67,51,168,85,113,104,49,87,14,29,35,145,14,39,43,89,45,134,140,10,42,24,68,24,137,39,38,87,77,2,49,73,81,124,117,57,27,103,17,67,77,52,168,23,56,67,61,79,46,34,23,67,70,44,49,46,45,77,41,3,30,116,63,18,47,15
"COG2170",17,0,1,10,16,9,0,0,6,33,7,0,15,1,1,0,10,1,0,0,17,4,0,0,0,1,16,1,14,3,13,0,1,3,0,0,4,84,2,97,0,1,1,1,40,12,0,0,57,0,33,7,3,0,2,0,4,2,161,2,1,0,3,0,0,31,4,8,20,1,9,0,0,1,1,5,6,0,8,0,2,8,4,10,0,1,0,1,0,0,12,2,0,0,0,5,4,6,3,1
"COG2171",214,13,6,71,46,27,55,21,104,90,30,33,60,13,16,21,164,18,18,24,225,18,44,12,14,18,28,46,44,81,67,198,63,24,55,60,10,75,32,203,47,22,13,11,55,39,15,14,87,20,23,61,8,9,19,79,16,10,129,11,33,12,18,159,8,27,38,66,56,126,368,11,24,27,8,41,23,13,10,43,37,78,48,20,39,2,18,19,16,39,47,97,12,35,16,12,30,128,16,33
"COG2172",140,221,36,214,97,71,150,238,106,209,146,229,327,97,133,136,168,88,69,228,62,153,198,125,120,195,105,117,139,145,71,75,108,99,194,123,153,120,88,101,168,114,64,127,121,121,182,138,23,177,126,149,85,191,147,128,89,72,141,86,121,112,110,89,181,122,126,150,219,100,87,176,130,103,140,68,104,156,97,136,86,118,161,26,186,160,265,64,165,190,129,97,207,119,129,116,47,72,68,137
"COG2173",69,159,20,155,89,195,25,122,203,73,133,51,30,104,92,176,26,10,28,121,36,164,105,147,168,38,208,204,200,89,96,28,132,180,167,137,234,81,232,133,115,239,28,202,156,276,54,126,57,101,125,206,266,43,50,128,193,57,76,285,136,182,263,7,216,224,191,170,99,9,37,162,178,207,298,98,176,149,235,217,137,129,136,48,127,176,87,111,84,142,113,85,107,101,142,154,116,19,230,69
"COG2175",9,1,4,16,13,9,0,0,5,33,16,1,12,0,1,0,5,1,1,0,15,1,2,1,0,0,15,3,4,5,12,0,2,0,0,1,5,61,2,61,0,3,0,2,19,12,0,2,38,1,15,11,1,2,4,0,6,1,112,2,2,0,4,0,1,27,4,10,12,1,32,2,3,1,2,3,13,2,2,0,7,12,5,9,2,0,1,0,0,0,15,5,0,0,3,4,7,5,2,1
"COG2176",1747,1088,219,706,499,372,1051,1524,1280,1054,703,1308,906,978,1127,728,1617,1166,662,1462,1191,805,1375,643,692,1306,248,538,415,1099,337,1317,526,733,1103,820,138,735,237,380,930,196,393,405,857,277,1300,778,513,1012,570,372,660,1234,838,847,247,356,316,361,550,669,605,1721,827,712,592,681,1375,1471,992,595,702,683,714,554,228,908,365,657,420,677,868,351,883,795,1293,490,1041,2070,714,615,1109,790,673,361,203,551,377,810
"COG2177",361,322,467,460,449,350,497,519,479,439,431,571,400,419,473,374,379,453,461,552,413,398,465,399,415,497,326,476,391,501,446,404,468,301,500,470,313,352,307,327,494,305,474,301,343,341,635,441,470,537,388,329,287,513,407,454,340,451,372,249,393,382,401,380,419,355,347,438,475,391,368,354,487,413,408,405,340,516,451,445,446,457,450,480,506,366,485,402,462,592,327,458,485,517,456,290,395,460,322,401
"COG2179",256,169,22,157,38,42,124,201,218,115,88,282,135,93,155,119,202,75,78,177,160,112,190,93,76,200,15,80,73,120,30,106,55,119,143,96,49,103,30,68,184,21,39,59,108,46,180,77,30,132,81,60,35,210,160,78,35,42,73,41,71,106,82,61,110,98,66,112,169,123,89,112,59,111,86,41,21,121,41,78,56,75,79,16,142,101,166,63,161,248,94,66,150,119,60,48,18,69,56,98
"COG2180",40,6,2,26,24,10,10,1,31,51,13,21,19,6,8,13,21,0,4,4,107,8,23,7,1,3,28,11,9,9,27,3,3,18,1,6,11,73,22,74,20,26,2,4,51,12,5,2,65,1,14,22,4,1,1,4,11,5,108,17,4,1,9,2,0,42,22,8,20,6,23,4,6,4,6,8,26,0,12,5,4,12,3,17,1,0,12,1,11,8,22,8,1,5,12,5,16,6,11,12
"COG2181",27,1,5,22,9,9,7,5,28,29,10,7,18,6,5,10,7,1,4,3,72,7,11,3,8,2,30,1,9,8,16,6,3,6,4,3,12,41,14,45,2,12,2,4,29,5,2,1,39,3,35,30,6,4,7,10,24,3,105,6,10,4,14,4,1,20,23,18,19,5,19,1,4,3,7,5,29,1,6,19,12,29,1,21,9,0,11,3,13,4,15,12,2,5,30,7,10,4,14,25
"COG2182",304,192,21,106,58,10,230,412,523,278,213,72,279,292,302,272,431,84,134,187,212,186,256,118,146,334,49,117,79,105,412,312,72,64,104,182,30,288,36,183,303,37,96,59,276,65,100,153,102,277,257,30,64,268,682,324,112,113,254,123,170,174,128,138,449,292,209,156,121,417,667,205,221,144,596,75,44,314,51,121,184,197,183,48,314,325,733,252,409,95,188,195,538,360,77,139,13,990,57,557
"COG2183",902,786,722,617,709,897,845,918,931,742,817,842,920,696,802,629,509,1108,1069,821,406,774,842,736,775,941,428,721,626,760,842,545,755,621,842,781,478,700,657,605,772,593,1007,847,720,623,964,747,852,887,698,547,460,924,667,660,644,862,530,669,762,730,672,913,808,609,877,766,676,697,305,619,882,656,600,670,729,757,644,784,804,679,642,500,747,722,803,759,814,1154,841,592,792,1062,841,768,1324,688,739,807
"COG2184",138,183,515,91,281,86,147,178,98,171,96,261,275,270,274,127,362,392,134,180,312,100,200,151,112,221,178,126,139,142,183,219,161,120,80,106,91,131,80,132,314,129,246,81,210,91,210,103,442,194,133,103,167,184,310,199,116,421,114,47,113,192,93,44,162,155,163,149,94,260,354,240,129,79,192,112,95,113,126,80,194,237,255,571,217,220,226,322,205,189,49,86,367,118,181,178,112,392,136,126
"COG2185",92,384,86,542,1097,1001,737,501,220,193,743,612,68,233,371,582,64,186,104,335,390,512,327,569,591,137,819,705,625,598,421,68,847,665,740,615,716,245,1044,596,359,806,78,860,440,671,291,509,322,443,756,642,747,598,331,740,849,562,213,884,969,645,776,1039,564,572,838,691,392,135,82,660,627,704,673,999,740,608,758,878,655,558,692,249,447,518,360,471,620,429,464,901,515,50,703,931,520,193,773,644
"COG2186",445,372,126,378,471,307,168,238,309,669,304,276,424,175,185,268,382,244,419,290,369,358,311,197,297,369,449,283,299,366,185,464,199,272,271,292,547,836,222,1042,311,237,197,241,478,387,237,258,734,284,401,709,141,281,350,329,255,174,1841,229,294,231,259,812,231,457,311,300,426,149,475,189,207,267,207,290,298,348,300,244,286,379,365,169,316,162,219,335,229,248,404,273,218,158,298,190,384,148,208,285
"COG2188",811,410,70,394,590,435,382,437,1128,892,340,361,378,166,251,332,962,258,268,233,1680,217,532,264,335,433,522,242,422,291,178,716,285,532,300,250,399,785,331,1055,412,322,90,356,514,399,188,286,513,373,474,1017,461,418,237,271,218,166,1409,340,243,283,273,1268,338,392,362,323,683,632,715,204,181,331,543,253,226,283,257,307,224,445,399,171,392,328,423,186,238,253,511,329,302,246,378,171,215,137,280,283
"COG2189",71,103,748,463,370,179,656,437,1345,249,226,209,377,414,241,233,180,952,243,471,402,284,360,401,226,511,291,214,215,531,537,318,308,335,290,322,57,106,231,115,425,253,671,132,305,245,504,200,435,381,119,74,214,321,198,425,265,340,2,248,283,306,388,340,526,331,249,420,114,648,108,349,770,354,130,198,385,141,332,153,648,171,279,569,113,414,284,1397,203,398,78,228,354,686,227,322,247,1169,355,355
"COG2190",1761,336,45,199,152,145,195,257,1330,430,257,197,1014,117,171,179,1040,148,220,154,1385,251,357,152,188,780,125,162,208,101,85,844,88,303,130,166,143,470,100,410,178,108,84,147,261,175,121,115,515,197,335,467,211,465,484,350,90,169,1372,172,289,264,272,743,291,289,245,179,303,1392,1410,223,205,200,377,132,268,327,269,299,224,317,384,199,316,537,359,131,203,232,1079,272,307,416,175,161,104,225,126,277
"COG2191",8,2,3,28,3,14,5,15,2,2,8,12,9,5,3,8,0,1,1,7,2,5,1,6,5,0,6,14,9,6,6,1,3,0,20,13,1,3,6,6,42,8,0,3,8,1,11,1,2,7,9,2,6,8,4,3,4,5,5,2,15,1,12,5,1,0,23,23,39,1,0,5,1,6,1,4,2,5,2,19,7,14,5,0,24,2,13,10,2,13,11,11,5,6,7,1,4,3,2,7
"COG2192",0,2,33,44,10,19,3,44,0,9,92,22,0,13,61,24,0,0,11,39,22,5,53,5,13,2,0,10,62,12,3,88,10,37,20,3,2,5,20,21,8,0,7,10,5,0,10,3,0,23,0,0,12,9,13,0,1,6,0,0,8,52,3,0,8,0,1,45,21,3,0,51,10,0,4,0,0,3,5,3,51,30,0,9,11,61,139,5,9,52,3,0,26,31,52,16,3,4,0,188
"COG2193",13,51,9,155,73,83,6,20,23,78,39,67,28,53,58,104,15,11,4,23,54,65,40,86,120,9,35,59,100,77,44,23,49,60,76,66,78,122,115,152,40,105,9,114,81,147,12,103,69,31,76,62,80,12,31,49,63,49,164,167,48,41,110,9,60,78,79,88,33,1,37,58,48,38,31,112,75,24,77,67,76,139,59,15,41,84,50,29,25,73,94,61,30,6,44,57,49,12,94,44
"COG2194",235,272,1088,570,656,635,359,252,304,390,584,532,203,527,214,336,83,594,443,211,389,324,187,455,357,280,535,403,548,776,665,424,586,460,384,390,736,904,614,1514,367,682,605,519,493,598,569,309,1265,585,673,481,592,211,231,447,591,1343,1488,772,505,458,383,499,395,485,637,612,397,388,250,308,423,495,362,688,709,315,439,413,768,1018,447,1385,340,305,289,554,193,458,399,421,389,774,648,468,594,973,305,363
"COG2195",984,1215,1895,1516,1347,1243,1519,1082,1619,1287,1479,1241,583,1720,1154,1314,1085,1799,1743,1178,1208,1225,1175,1301,1233,1258,1518,1453,1299,1231,1812,1085,1612,1109,1289,1338,1248,962,1509,840,1499,1276,1761,1449,1085,1230,1391,1174,1401,1298,1399,1230,1151,1139,1094,1240,1315,1510,958,1319,1351,1184,1281,713,1226,1041,1559,1531,1503,1545,501,1216,1532,1434,1209,1488,1492,1499,1383,1449,1520,1507,1174,2092,1274,1050,1099,1540,1363,1007,1192,1336,1244,1284,1543,1301,2122,1669,1428,1146
"COG2197",645,1072,1009,1408,2704,2151,1479,939,756,1096,1404,1241,587,1700,977,2514,982,848,734,1078,1304,2050,911,1797,2117,564,4287,2921,3348,827,1102,1322,1954,1211,1488,1675,3671,1391,2611,1794,1242,2953,787,1601,1473,3075,822,1741,1505,1519,2530,3146,5314,1349,1336,1646,3896,1259,1319,2518,1882,1498,1886,1781,2144,1709,1304,1519,1295,836,2429,3297,1108,2552,3007,1832,2556,1777,2264,1913,1563,1401,1879,1306,1576,1773,1307,1717,1218,1573,2242,2507,1091,549,2068,3195,1162,809,3092,1245
"COG2198",116,31,57,222,213,86,3,2,67,422,161,19,159,11,38,13,61,9,24,14,176,32,27,9,44,22,173,16,86,33,101,0,52,44,26,40,101,895,49,911,2,38,21,32,390,130,6,53,580,4,198,158,26,11,27,7,141,40,1491,20,29,4,45,8,18,283,132,85,106,16,173,17,13,23,40,43,157,14,41,27,57,153,48,115,13,2,8,9,21,11,153,56,18,6,12,58,79,33,32,19
"COG2199",1574,2003,382,1612,681,483,1164,1778,1914,2360,1846,1076,2158,2004,2254,1388,1675,782,1099,2417,1009,1728,1986,1192,1438,2218,1252,1002,715,1240,959,1239,541,623,1196,1414,766,3839,635,3760,1513,382,682,641,2848,961,1805,879,2285,2018,1166,1460,341,1181,2571,723,616,562,3308,463,499,974,516,752,872,1177,844,802,491,786,1093,809,501,544,1184,389,491,1147,402,448,611,809,450,364,1021,1021,2149,651,1573,496,990,596,1417,1171,632,633,213,978,344,977
"COG2200",590,728,236,790,508,288,596,647,1015,1285,818,412,1020,776,817,586,968,341,510,1664,692,1101,726,379,586,844,1013,354,363,777,488,589,214,243,392,633,466,2496,294,2615,518,197,277,275,1444,527,587,280,1420,783,847,1569,278,755,1607,639,468,299,4175,386,305,371,391,747,722,966,587,512,480,677,1281,569,285,419,519,258,502,625,309,250,355,612,270,294,538,715,1458,370,1055,358,864,425,898,690,538,427,212,747,206,770
"COG2201",13,76,9,50,20,39,77,84,226,95,105,54,24,116,195,84,47,31,61,186,17,132,66,63,94,113,63,53,28,76,100,21,15,42,55,91,14,141,43,99,64,15,32,38,98,40,34,70,69,104,75,99,7,97,178,68,34,50,141,62,38,87,26,19,119,95,68,49,24,59,15,52,50,42,176,30,27,121,32,34,63,50,16,10,122,57,207,72,137,46,47,43,133,108,66,62,8,170,22,59
"COG2202",75,206,69,246,200,310,26,91,413,205,301,141,496,74,115,249,87,20,39,72,328,286,94,148,187,51,732,469,443,117,199,65,209,236,178,224,533,1055,297,1242,125,338,30,189,456,475,209,169,644,116,478,494,506,45,155,98,479,140,2027,246,201,197,246,74,236,474,361,202,152,68,294,648,30,355,292,213,447,105,185,151,249,285,184,127,167,178,111,131,81,194,359,162,140,26,190,318,196,210,268,99
"COG2203",53,14,19,31,33,6,6,31,12,166,31,6,25,0,61,41,50,11,9,62,43,15,44,3,16,12,106,28,10,5,30,0,6,3,36,11,20,126,8,116,5,1,2,14,78,15,6,10,70,17,31,137,3,78,17,8,18,1,162,4,1,8,8,0,0,38,12,21,82,2,23,59,11,20,16,23,8,2,5,11,2,23,4,8,18,3,72,1,43,197,10,17,30,26,18,5,13,18,5,20
"COG2204",131,1780,2649,2037,2595,4627,1620,1717,561,1017,2449,1843,252,2565,1445,2350,167,1745,2235,1237,1202,2226,984,1996,2018,576,2773,2814,3064,1888,3193,373,2834,2403,1752,2211,3126,1480,3168,1315,1556,3791,1765,2864,1892,3135,1275,2505,1346,1738,2261,2607,3204,1140,1259,1907,3457,2056,936,2762,2914,2079,2724,154,1803,2397,2731,2302,1524,1010,412,2005,3198,2451,2389,3018,2940,2064,4047,2548,2189,2350,1757,2785,2129,2400,1107,2702,1593,2017,1994,2117,1246,1890,2305,3339,3542,2026,3243,1898
"COG2205",406,804,569,603,567,543,642,660,631,629,714,490,669,462,484,731,708,723,274,633,455,625,776,670,572,581,588,689,505,694,562,339,633,653,723,604,559,611,548,726,611,388,949,602,747,543,578,704,447,580,548,465,524,572,423,563,436,1444,786,578,613,683,640,902,799,492,703,1061,540,393,292,679,745,590,528,752,528,747,674,776,568,438,665,165,698,569,505,383,639,624,599,626,622,616,497,416,247,1108,624,571
"COG2206",309,1104,216,361,118,24,556,727,826,996,454,325,453,657,1326,598,539,397,528,874,290,491,886,466,703,1078,127,503,178,269,257,357,149,192,376,681,75,664,113,61,658,84,326,209,610,139,401,445,314,830,466,267,80,556,1537,395,241,535,230,332,204,799,291,176,935,646,554,324,208,439,126,853,300,352,710,197,90,909,115,197,370,309,263,61,739,589,1014,418,1118,281,161,187,896,843,425,342,18,367,166,607
"COG2207",5291,7647,6818,8178,11953,11358,7370,6468,4731,6854,8192,6138,5747,8694,6912,11996,6282,5850,6667,7174,6361,10086,6992,11364,13719,6356,13629,10975,12623,5747,7688,3887,8607,8744,8494,8168,13676,7903,11280,5359,7658,14454,5134,9485,8620,14894,5515,9595,4777,7778,10067,14250,16040,8618,8482,10132,15037,7876,5962,15070,9372,9731,10088,3985,10188,9143,7842,8150,7298,5032,3834,14200,7412,11881,11780,9527,13673,10035,9892,9845,9098,7893,8711,7100,9103,11496,7620,10759,9922,7461,10550,10394,7669,6274,9503,14363,6994,5076,12514,7501
