"","NLM006","NLF002","DOM010","DOM024","DOM021","DLM005","DOM015","NOF009","DLM003","NLM029","DOF003","NOM019","DLM028","NLM002","NLM025","DOF007","DOM001","NLF012","NLF008","DLM024","NOM010","NLM007","NOM004","DLF004","NLM023","NLM031","NOM005","DLM019","NOM016","NOM017","NOM015","DLM021","NLF001","NLF005","DLM002","NOM025","DLM004","NLM022","NOM028","NOM007","NLM024","DOM008","NOF014","NLF007","DLM013","DLM018","NLF015","DOF012","NOM018","DLM016","DOF004","DOF008","DLM020","NOF012","DOM019","DLM027","NOF013","DLM015","NLM009","DLF006","NLM010","DLM001","DLM008","NOM026","DOM022","NOF011","DOM023","DLF009","DLF013","NLM028","DLM017","NOF002","NOF008","NOF010","NOM020","DLF005","DLM006","DLF010","NOM027","NLM008","DLF001","NOM002","DOM018","DOM016","NLM016","NLM027","DLF014","NLF010","DLM012","NOM008","NOM009","NLM001","NLM017","NOM013","NOF006","NOM014","DLF003","NOM029","NOM001","DLF007"
"COG1953",12,5,19,2,6,16,3,45,11,0,2,13,45,7,4,24,12,1,8,176,2,3,21,5,15,5,65,5,1,0,13,8,1,2,9,14,1,13,30,3,7,32,16,0,30,5,9,16,2,11,14,3,13,8,9,57,8,20,2,25,8,19,2,30,88,4,11,133,18,16,5,48,5,28,15,1,4,19,1,9,15,7,7,17,4,15,60,8,20,27,34,8,15,7,12,24,5,31,9,45
"COG1954",26,24,47,29,27,47,20,15,22,30,20,59,69,12,17,21,17,43,13,157,18,15,45,41,39,68,128,31,27,22,15,44,32,37,47,81,12,68,40,37,25,25,33,24,33,17,27,52,52,25,40,103,32,33,33,40,43,16,31,50,31,30,64,93,34,29,20,88,61,48,29,37,41,21,24,33,11,46,44,38,15,65,59,40,12,51,10,23,53,17,84,41,13,35,28,26,12,40,28,23
"COG1956",62,29,67,62,121,66,69,83,119,39,65,38,48,56,57,65,58,67,60,62,72,46,55,41,73,66,66,19,80,21,62,87,37,58,28,51,81,52,61,62,27,92,45,49,47,56,60,115,43,77,110,54,90,50,66,95,88,110,138,110,66,132,121,73,105,91,134,106,80,45,133,99,85,81,55,77,50,42,4,56,62,19,92,95,123,148,56,82,53,117,39,104,111,52,101,115,44,108,165,64
"COG1957",77,48,76,50,44,158,70,64,95,89,82,86,222,52,45,122,71,42,47,955,57,96,161,33,95,62,333,395,55,51,73,82,84,68,49,102,41,93,269,96,63,149,249,125,185,165,43,733,51,74,112,620,39,233,46,316,25,77,21,141,70,103,127,160,156,82,17,455,170,137,56,104,110,56,63,148,66,234,625,164,67,126,73,96,26,539,496,27,1265,110,155,67,47,63,58,135,94,96,74,199
"COG1959",257,382,241,345,160,316,330,131,159,390,250,365,321,103,249,100,277,317,173,482,240,426,204,169,235,382,518,509,206,246,249,187,275,348,375,339,106,402,362,289,123,175,402,354,410,364,140,511,345,250,310,639,146,260,256,419,287,214,191,375,277,188,400,542,217,248,106,321,393,465,250,355,342,214,149,407,281,483,480,436,134,550,416,234,102,556,516,171,254,157,643,254,284,367,90,187,403,299,225,185
"COG1960",684,468,839,616,750,927,523,760,750,530,600,654,723,832,460,538,716,750,669,1054,562,808,713,664,627,746,876,407,689,625,800,839,642,607,526,861,644,661,569,554,850,723,472,605,670,644,767,224,615,857,565,345,594,523,776,724,586,620,587,729,492,795,667,525,608,649,757,951,611,699,716,553,760,689,713,474,550,661,448,520,522,501,652,811,613,371,995,530,191,747,433,707,529,622,582,715,599,588,613,485
"COG1961",2769,2713,3262,4449,2738,4273,4980,1533,2328,4687,4146,5559,4290,970,2900,1643,5171,5699,2471,2284,3695,5404,1371,2218,3214,5167,4575,10747,3694,2664,3463,3561,3803,5233,4943,3957,1812,4501,3257,5404,877,1655,6932,6019,3814,2975,2128,2781,3711,4158,3379,4942,2399,7353,4397,2582,4035,2110,1920,5459,4843,2957,4444,3566,2201,4084,1737,2362,5620,6143,3649,3787,6139,3228,1445,6541,3259,7634,2594,6012,3006,4112,4973,2177,2213,2900,2575,1997,1640,3582,4652,2861,2957,5607,2022,1929,3666,2693,2227,3270
"COG1963",18,26,35,16,16,31,20,8,16,31,19,30,60,3,10,8,20,20,11,20,37,21,23,25,31,26,27,42,39,23,19,29,26,34,45,45,10,34,24,49,14,6,73,43,9,19,16,44,20,19,25,25,14,102,50,21,27,32,13,29,26,15,73,64,25,37,13,9,27,35,50,42,78,35,9,83,65,133,42,22,15,40,27,30,14,23,23,13,5,27,47,63,90,42,20,32,64,17,33,16
"COG1964",6,11,12,10,7,9,9,3,7,10,15,19,9,8,2,11,17,8,11,0,7,25,12,5,12,10,40,13,4,20,5,11,13,1,12,2,6,4,79,5,3,3,8,4,14,8,11,7,5,11,15,23,5,7,11,5,4,4,5,14,7,4,18,14,15,11,2,1,29,21,6,14,13,12,9,13,6,11,28,5,5,33,38,14,0,98,2,7,25,2,80,9,3,14,3,14,18,17,9,13
"COG1965",12,5,4,2,6,5,1,5,4,1,2,9,11,7,8,10,1,0,9,94,3,12,11,4,14,0,43,0,0,1,8,7,8,2,3,9,12,17,5,3,7,13,6,0,6,1,4,10,23,1,10,8,2,4,0,3,1,0,2,15,6,4,1,63,14,6,3,48,3,0,2,7,0,8,9,1,3,12,0,0,1,1,5,9,2,13,0,4,7,5,3,3,1,0,3,3,2,14,1,12
"COG1966",703,856,610,646,680,871,612,561,491,850,581,925,768,774,962,466,682,770,754,760,610,826,433,691,523,712,832,543,608,1002,749,815,729,847,840,768,440,898,477,776,681,498,722,884,722,992,527,408,940,727,798,867,564,462,710,1108,746,591,780,584,727,658,638,835,821,583,805,784,713,905,819,713,734,756,876,671,662,708,1456,773,437,976,827,861,657,266,885,665,927,813,945,792,526,740,495,574,858,649,887,520
"COG1968",444,432,443,466,449,422,441,324,379,454,442,429,374,493,596,343,409,451,379,226,383,431,279,467,357,477,448,584,470,538,402,399,402,529,566,366,320,445,369,614,458,323,450,484,485,499,375,298,438,448,411,522,302,567,441,470,417,380,529,420,331,425,569,402,430,396,460,339,488,401,508,402,478,457,401,541,464,554,477,466,291,481,460,383,561,505,547,292,453,435,564,511,364,454,307,409,633,403,516,266
"COG1969",56,60,23,19,30,30,3,39,20,3,13,24,71,10,6,25,25,2,96,105,19,25,37,16,28,0,73,13,2,48,21,25,48,3,44,31,27,29,19,2,29,24,24,10,41,14,16,102,14,20,25,6,19,18,55,11,2,18,0,22,24,33,6,18,74,10,45,133,16,6,74,16,8,14,19,28,5,10,300,5,18,52,11,75,3,24,13,41,17,21,6,20,11,62,21,16,15,22,25,14
"COG1970",143,150,115,239,189,201,172,161,193,170,144,181,123,232,244,167,180,149,157,53,142,167,138,140,155,182,90,281,144,147,134,142,110,215,211,122,165,104,137,301,110,166,214,166,195,108,99,269,101,152,211,207,130,266,143,189,140,145,186,209,151,152,180,191,158,177,121,188,156,167,154,180,184,137,114,185,235,260,251,100,158,66,137,141,143,141,274,138,305,111,89,184,106,149,173,172,241,100,125,163
"COG1971",241,280,196,285,232,232,202,206,232,180,192,244,287,53,124,209,228,239,139,173,241,292,206,202,206,265,236,374,280,133,239,235,205,303,238,285,253,330,248,291,92,214,381,345,265,328,182,265,371,239,195,296,204,392,293,215,267,236,112,284,235,257,387,397,179,248,182,217,243,316,205,249,272,224,120,441,183,329,156,332,242,396,253,269,40,182,349,261,219,238,313,204,325,224,257,234,254,275,156,281
"COG1972",114,37,114,28,61,93,20,66,163,9,50,37,137,46,26,85,101,7,106,395,12,73,88,40,120,5,282,6,15,44,36,30,47,14,53,102,40,72,80,22,88,90,20,23,63,12,46,168,46,39,105,57,62,13,70,36,25,28,11,104,36,48,23,326,69,9,55,369,19,21,22,33,16,40,50,13,3,81,275,27,37,49,20,159,28,255,42,51,130,31,4,33,16,49,93,20,5,66,12,56
"COG1974",278,301,276,222,188,356,297,76,108,325,187,357,349,150,408,94,221,274,151,794,335,282,99,166,212,260,506,518,181,266,290,173,191,321,352,292,71,414,225,317,116,141,344,348,331,414,110,442,294,366,210,297,77,250,177,276,179,116,146,289,208,131,192,312,110,143,94,441,219,227,151,222,238,144,165,304,157,330,294,212,81,280,168,119,126,178,298,81,375,165,179,242,146,215,154,77,271,210,160,120
"COG1975",195,171,114,73,70,156,98,54,69,101,93,143,90,33,50,45,100,114,147,373,79,194,96,70,78,136,251,189,96,154,141,94,171,86,143,171,50,211,168,76,48,79,64,79,123,122,98,244,117,102,180,464,81,110,147,324,112,116,120,211,164,111,206,282,207,155,106,317,238,322,150,207,182,140,108,205,109,198,774,303,80,505,285,253,33,396,473,127,247,106,475,74,54,167,80,162,126,197,178,89
"COG1977",5,2,4,4,0,4,0,3,1,0,2,5,8,4,3,4,6,0,8,38,1,2,11,0,7,0,18,1,0,1,2,4,3,1,2,8,9,8,4,0,2,7,3,0,3,0,2,5,14,4,11,3,2,0,2,3,0,3,0,7,5,5,0,14,16,0,6,13,0,2,0,2,0,5,4,0,1,3,2,0,2,0,8,6,0,2,0,2,7,2,1,2,2,1,1,1,2,4,1,5
"COG1979",502,492,666,463,536,412,470,790,517,289,531,324,395,231,404,564,458,453,558,418,394,710,709,389,574,388,393,518,568,243,643,513,588,281,319,498,654,466,588,198,393,653,382,388,544,385,736,472,467,579,499,513,579,479,525,357,433,545,132,558,490,470,480,520,520,459,339,449,496,577,352,407,512,509,319,320,285,198,456,410,707,403,474,713,47,334,500,684,557,558,472,273,475,347,585,798,276,357,192,594
"COG1982",461,566,460,353,276,515,449,300,204,587,414,804,755,273,352,234,440,385,414,1715,400,648,390,262,380,408,1382,629,412,427,384,348,540,580,474,653,181,803,619,519,232,311,552,587,560,559,287,772,618,385,524,962,281,408,324,791,359,334,282,522,537,306,422,958,327,280,203,986,406,702,332,520,332,362,299,526,389,531,1026,645,178,911,598,511,145,954,725,283,581,217,874,490,278,488,290,366,365,492,483,330
"COG1983",72,43,46,48,68,37,66,81,80,33,41,40,37,12,10,83,42,59,60,21,48,81,57,44,77,51,25,18,65,9,65,57,42,34,34,31,93,35,59,33,37,85,45,37,35,36,47,62,38,86,105,44,116,64,49,27,48,83,6,113,70,83,105,69,48,91,86,48,74,39,52,36,57,68,41,59,36,81,18,55,100,28,75,90,9,98,23,112,49,153,24,49,83,57,128,105,27,78,14,84
"COG1984",22,23,22,36,33,53,135,15,9,37,46,40,87,21,21,18,48,20,26,135,28,21,43,14,19,29,109,123,39,50,19,28,37,16,26,58,18,89,101,20,14,41,23,55,201,55,28,123,83,23,50,35,17,35,33,29,24,13,26,102,20,17,97,139,27,33,5,126,78,44,23,32,55,11,22,28,18,60,51,21,17,47,53,30,11,123,45,8,223,30,68,32,8,31,24,31,41,59,32,14
"COG1985",444,398,492,350,448,361,396,376,437,450,387,446,338,445,551,368,432,390,476,223,341,393,320,465,424,413,324,199,385,664,361,499,440,308,404,342,340,424,414,305,586,412,249,365,265,429,468,292,429,448,424,233,387,308,390,552,377,428,561,398,381,391,391,372,456,408,553,258,379,350,534,495,421,449,617,365,397,289,455,411,287,421,481,377,474,162,267,359,139,507,413,440,265,404,399,434,435,451,616,323
"COG1986",22,0,0,1,4,11,2,1,0,7,5,7,40,16,4,9,6,2,4,101,0,1,12,8,10,1,54,1,0,1,3,0,0,6,26,27,4,27,13,34,4,10,19,1,10,0,3,15,2,5,13,8,3,23,0,1,0,0,0,16,1,5,0,24,0,2,0,66,3,0,1,7,11,5,9,18,0,59,0,1,0,2,0,8,3,3,0,2,12,3,0,27,2,28,9,1,23,24,0,6
"COG1987",8,33,11,20,11,11,22,10,9,69,26,13,31,6,43,14,13,33,6,67,33,7,15,25,21,42,73,4,28,14,6,10,48,58,42,47,8,70,23,31,8,12,57,66,12,23,6,16,40,14,39,25,16,22,17,13,16,39,19,37,31,7,42,64,18,14,8,41,8,39,17,47,19,25,23,22,58,29,9,104,7,68,38,27,5,7,11,9,10,3,33,40,78,34,17,13,28,21,25,44
"COG1988",17,4,6,8,13,28,3,7,6,19,16,10,54,17,5,12,29,4,15,217,23,15,15,20,8,16,130,11,13,6,8,11,9,10,8,45,9,29,29,10,9,28,31,11,24,5,11,127,23,30,27,83,6,6,22,5,15,18,1,44,36,10,16,61,21,8,2,158,12,15,14,47,3,11,8,52,16,44,33,8,3,14,15,26,10,72,71,10,19,6,25,52,12,20,25,44,9,26,8,32
"COG1989",63,48,26,55,50,79,19,32,57,221,53,104,206,43,77,49,65,92,29,227,158,40,42,65,37,106,227,102,68,55,45,31,134,126,115,75,29,171,70,98,18,38,217,125,49,53,18,186,91,54,110,190,28,234,87,64,51,57,27,108,140,51,122,212,38,63,16,335,46,113,105,101,95,40,39,201,99,168,163,241,29,108,92,60,16,148,82,34,71,21,92,106,74,110,29,50,205,60,64,39
"COG1990",6,14,6,18,5,4,14,2,3,14,6,11,5,0,3,0,10,23,7,0,15,42,0,4,8,16,11,6,8,12,30,11,9,9,5,17,0,8,0,13,0,0,6,12,18,22,5,0,20,11,11,27,2,7,6,13,21,0,9,56,13,2,17,15,2,16,3,7,12,26,11,8,4,6,5,11,7,10,12,7,0,3,15,3,11,0,13,2,0,31,5,6,0,0,4,0,9,5,10,1
"COG1992",1,0,9,7,18,4,1,10,12,2,10,10,2,0,2,0,19,6,0,1,4,0,0,0,6,3,0,2,4,7,6,7,3,1,5,2,2,1,1,3,8,4,2,6,0,2,0,0,6,6,2,0,0,3,9,0,8,0,15,7,0,4,9,1,9,4,3,0,12,0,3,1,6,9,2,4,3,2,0,1,0,0,2,0,2,34,0,1,2,0,4,0,0,6,1,4,0,0,0,0
"COG1993",5,3,7,10,6,12,5,8,8,9,5,3,0,5,0,6,18,6,2,0,6,3,5,10,6,1,2,0,3,2,4,5,1,4,10,0,0,0,1,5,3,7,4,1,14,7,5,0,0,6,3,0,10,1,3,4,3,3,0,14,3,4,0,0,0,6,1,0,2,0,0,0,1,0,1,0,8,0,0,0,0,0,2,7,0,0,1,2,0,2,0,4,1,10,3,6,0,1,4,0
"COG1994",53,77,79,82,41,102,78,31,60,120,59,150,93,12,82,11,80,89,63,2,110,65,24,39,72,102,54,274,51,56,58,61,55,91,93,52,45,56,44,143,10,18,133,121,215,108,41,109,73,69,87,76,25,261,91,63,35,32,99,113,76,79,129,90,40,97,35,97,143,64,112,89,158,42,33,218,61,290,124,36,16,41,87,38,28,32,120,28,15,51,68,64,22,125,32,28,127,41,50,33
"COG1995",226,170,192,168,290,161,140,277,259,110,185,182,139,480,260,149,196,248,219,191,158,293,245,217,153,143,166,63,149,284,211,201,173,206,183,180,194,170,124,221,333,214,100,153,121,256,132,56,152,208,302,135,239,185,325,281,276,256,323,230,194,411,256,213,403,254,424,316,250,299,307,200,241,388,495,314,365,170,378,360,206,134,331,336,322,51,204,310,52,328,176,254,115,239,272,397,266,245,417,265
"COG2000",30,18,45,43,42,42,19,28,132,27,33,69,30,5,25,25,68,27,9,124,15,41,43,30,35,37,27,188,33,27,34,21,29,6,28,11,8,16,89,14,11,43,90,43,235,29,7,18,19,25,30,29,11,18,66,4,19,17,4,95,32,29,53,25,33,49,17,33,36,32,40,22,56,29,19,58,75,114,24,33,50,140,34,35,13,164,26,10,62,23,77,15,12,31,36,32,52,27,11,28
"COG2001",99,213,175,217,229,194,270,152,131,190,192,222,207,34,162,221,160,247,168,205,243,147,226,108,250,233,212,254,216,64,153,169,227,197,169,206,219,203,238,179,87,192,218,163,278,197,168,301,182,194,222,224,198,365,198,165,155,210,73,231,191,207,289,249,141,251,81,236,242,219,129,238,245,150,108,215,187,283,142,210,200,198,212,181,117,191,319,236,301,156,208,161,150,217,157,232,198,204,94,207
"COG2002",68,129,99,165,57,105,166,45,74,272,143,220,197,20,124,40,127,122,44,144,168,121,58,99,87,218,203,295,150,103,117,109,111,197,188,158,63,232,155,242,22,39,316,225,325,109,67,104,225,116,155,248,87,278,152,107,114,92,81,217,185,115,269,273,79,171,31,121,135,237,132,169,208,84,56,293,159,385,116,257,44,194,200,70,35,165,154,60,65,86,233,151,100,207,64,98,271,123,91,51
"COG2003",451,422,336,403,458,524,436,352,486,547,313,565,426,377,604,394,492,401,311,636,381,499,366,563,498,369,500,459,413,515,313,393,505,412,405,415,360,497,401,350,494,319,452,434,326,383,349,471,429,390,488,367,364,469,369,489,407,486,846,574,350,413,372,478,294,388,529,464,360,382,488,435,461,403,652,494,409,565,444,574,422,506,346,509,956,381,425,381,195,257,390,464,331,515,309,441,607,509,551,464
"COG2005",31,22,31,15,5,76,15,32,13,12,29,31,54,25,22,29,41,7,32,228,5,33,37,8,19,21,81,58,17,9,12,27,27,28,30,30,45,29,31,15,26,32,22,11,33,22,20,28,35,23,29,18,8,17,22,54,8,22,5,48,36,33,26,93,37,24,18,99,14,7,8,10,22,20,26,12,17,51,22,7,6,32,41,28,11,23,72,16,27,20,43,16,9,28,22,40,12,34,5,24
"COG2006",139,158,74,64,88,99,50,79,153,46,153,59,148,10,18,199,127,54,174,46,75,60,107,66,113,51,90,151,74,92,68,53,138,33,137,50,113,38,186,21,45,107,68,96,87,39,134,191,23,103,115,170,126,71,129,36,147,97,15,87,75,114,97,81,140,116,69,97,113,48,107,176,99,88,25,117,45,106,495,52,179,128,50,88,9,146,73,140,38,64,131,48,175,119,111,43,31,52,61,132
"COG2008",336,349,433,343,420,393,416,451,321,259,372,367,338,112,203,336,434,348,435,295,315,418,410,485,360,328,309,260,284,526,386,457,415,238,348,403,440,375,394,219,618,380,310,264,328,313,449,248,310,422,358,313,387,275,330,412,358,428,423,423,370,324,309,285,305,394,544,309,358,378,306,333,373,469,217,304,193,360,483,391,332,378,462,421,300,266,468,418,492,412,414,222,350,349,400,506,298,304,565,358
"COG2009",50,32,11,9,23,35,0,20,6,2,14,9,28,12,9,7,12,0,44,89,2,8,28,7,14,5,64,7,0,25,19,15,31,6,35,18,13,15,10,5,35,11,6,1,15,14,13,21,20,16,18,10,6,9,4,2,5,15,3,27,17,15,6,31,45,5,27,70,5,2,10,14,1,13,19,5,5,16,187,7,10,42,19,35,3,9,7,25,18,10,3,14,12,33,10,9,7,29,7,6
"COG2010",7,0,0,0,1,0,1,1,0,0,1,15,53,0,6,0,5,1,0,0,0,0,0,5,0,1,2,9,0,0,1,7,0,0,1,0,0,0,0,2,2,0,0,0,18,2,0,0,0,3,0,2,0,1,25,0,0,2,0,4,1,9,1,31,0,1,2,85,0,0,56,0,2,4,6,0,0,9,0,1,0,0,5,3,0,5,0,2,0,0,2,1,2,0,1,0,1,0,0,2
"COG2011",91,101,135,62,92,151,88,51,95,154,72,200,243,80,402,59,119,121,94,245,120,151,124,90,131,117,159,292,93,130,111,116,110,163,117,122,33,153,147,105,84,63,206,167,291,144,105,367,146,122,118,320,64,80,148,280,106,72,58,208,135,138,191,287,140,104,66,193,132,128,126,84,150,101,179,120,93,235,456,90,33,210,125,107,26,431,364,54,550,93,227,149,184,120,56,84,181,78,82,65
"COG2013",35,106,73,113,27,60,105,33,46,227,88,190,100,23,82,31,88,83,23,74,235,52,56,104,81,122,75,101,72,51,59,41,78,192,87,78,29,118,197,228,21,34,152,124,82,41,44,84,92,67,73,123,24,40,42,31,36,25,71,50,76,44,89,130,37,39,15,40,82,64,28,58,81,46,10,117,60,38,118,47,28,128,46,49,52,259,76,20,216,9,160,76,18,81,17,35,122,53,61,24
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,6,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,3,0,1,0,0,1,0,0,1,5,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,2,0,3,0,0,1,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2015",69,116,47,44,46,68,62,66,47,59,36,92,151,47,29,73,100,71,101,241,154,195,40,57,22,32,221,85,43,106,84,107,49,99,90,114,61,95,74,65,38,118,71,122,46,43,65,32,36,58,67,120,27,56,88,82,84,103,36,118,38,39,52,16,47,50,35,259,145,171,112,60,59,450,34,106,60,103,25,37,21,11,18,65,30,145,20,12,104,79,237,26,36,51,65,44,43,105,50,35
"COG2017",1141,1342,1074,1348,1362,995,1238,1473,1092,1291,1281,1096,1002,1033,1170,1358,1139,1161,1282,674,1370,1175,1204,1282,1442,1363,910,884,1283,1449,1254,1311,1433,1101,1256,1233,1380,1150,1165,1063,1390,1334,1108,1081,1081,1256,1511,1121,1161,1298,1141,1067,1376,1161,1378,1147,1555,1536,1493,1077,1338,1163,1195,902,1066,1494,1498,840,1086,1164,1552,1369,1088,1403,1344,1120,1122,1012,1235,1199,1424,1086,1217,1074,1539,931,842,1435,846,1481,1049,1276,1363,1041,1624,1228,1142,1211,1404,1295
"COG2020",5,3,1,1,1,7,0,0,5,1,3,18,25,0,2,1,27,6,0,0,0,6,2,7,0,15,25,7,1,1,6,7,2,3,2,2,0,1,0,1,0,5,2,2,11,8,1,0,13,11,1,21,0,13,18,38,5,1,3,2,27,10,3,20,12,1,2,35,9,1,20,2,5,7,0,10,4,56,7,5,0,0,2,1,3,11,69,8,0,1,7,1,2,5,1,0,4,6,4,1
"COG2021",5,3,29,0,12,27,5,1,20,14,38,38,58,0,14,0,44,13,13,0,9,6,0,15,7,5,3,25,5,6,16,18,12,12,18,1,8,5,0,9,3,1,4,72,2,9,1,0,19,15,3,1,0,24,18,0,1,1,6,22,8,33,12,47,1,8,10,116,29,0,51,1,37,25,12,7,8,31,0,0,0,0,2,7,0,9,0,2,0,1,7,6,0,16,1,0,7,2,5,0
"COG2022",218,238,286,188,224,205,177,256,144,231,170,183,199,74,248,186,163,239,281,143,225,202,215,219,186,217,196,103,221,172,274,222,244,154,188,231,216,224,222,130,221,239,159,191,137,247,266,172,228,253,260,212,230,143,196,255,165,252,112,197,182,297,224,187,114,192,236,214,198,217,191,210,200,193,250,167,162,95,335,231,208,231,189,274,162,165,332,231,411,201,244,195,190,215,188,268,156,239,228,190
"COG2025",512,314,629,428,439,560,339,433,583,415,469,545,453,580,363,370,547,555,384,548,435,473,415,503,442,557,400,490,589,499,541,529,461,429,477,489,345,395,329,412,629,390,387,509,481,477,449,187,554,533,396,257,377,407,559,370,428,353,503,568,383,573,549,341,453,484,526,410,463,431,519,373,512,539,512,473,410,409,510,420,309,336,469,442,538,146,452,270,108,438,406,411,433,500,302,420,524,590,606,263
"COG2026",22,16,8,5,16,147,17,8,13,16,2,6,21,23,6,22,5,5,14,27,23,12,25,8,8,6,64,8,7,8,9,5,6,26,6,3,19,12,19,8,1,17,12,13,15,26,9,13,5,22,5,36,16,8,16,5,3,16,1,42,8,10,18,27,13,5,3,195,24,9,12,17,6,4,14,27,41,56,25,26,3,13,17,15,8,18,23,18,49,4,24,16,8,15,27,5,10,25,19,8
"COG2027",329,253,252,216,255,213,273,368,267,52,188,135,168,520,227,379,199,157,406,267,170,281,373,126,321,105,274,58,176,66,276,215,310,129,85,229,321,217,328,86,231,388,76,171,126,227,343,231,185,169,188,186,382,126,208,126,263,240,99,191,220,202,72,214,229,173,196,310,188,220,133,315,177,151,229,179,243,73,227,135,274,116,202,326,38,61,257,384,600,195,97,99,217,119,308,225,37,357,62,335
"COG2030",171,152,195,188,279,270,176,282,162,101,157,127,96,303,208,191,129,189,175,85,135,140,214,189,201,140,67,102,152,202,166,297,183,157,137,162,290,82,256,179,254,243,109,68,191,300,213,330,168,180,188,603,179,122,157,328,152,206,232,181,123,277,173,117,163,163,247,380,257,126,197,169,124,213,210,124,225,87,1057,103,245,109,201,173,261,141,1322,250,2153,214,59,204,142,161,223,310,172,188,194,261
"COG2031",23,11,70,27,17,20,13,138,52,53,22,99,35,35,9,24,58,17,18,156,10,15,75,27,74,6,68,16,9,4,18,11,16,10,19,33,30,33,31,8,48,21,10,12,15,27,42,24,6,39,41,7,30,6,31,3,13,61,1,104,21,23,24,71,14,32,20,103,25,22,6,60,48,21,13,11,18,11,16,26,25,16,9,64,9,11,198,11,32,18,19,20,46,55,24,58,4,37,13,9
"COG2032",6,3,12,4,13,21,6,13,12,6,5,12,21,9,3,9,10,6,6,321,7,13,41,3,18,2,88,59,1,5,7,3,0,7,11,21,3,14,37,8,13,30,23,10,7,11,8,41,13,9,10,16,3,6,16,1,7,12,4,18,1,5,4,54,15,3,2,63,9,8,11,14,6,16,7,4,5,11,2,12,13,25,2,9,0,40,12,6,54,13,3,10,13,7,7,14,5,17,1,18
"COG2033",64,62,57,32,33,121,23,34,44,42,41,85,34,87,186,15,75,35,78,39,30,73,37,102,43,38,44,44,31,167,34,47,62,48,111,38,11,41,33,75,116,26,42,48,64,133,22,48,52,46,49,46,24,55,27,144,29,29,149,75,43,63,41,55,74,36,66,39,37,78,77,59,69,61,129,65,47,113,205,121,36,60,23,59,150,87,141,48,21,43,90,58,13,85,26,31,134,28,151,39
"COG2035",183,74,180,109,70,136,59,58,191,216,121,165,176,48,60,46,137,87,61,116,183,53,40,70,96,109,38,160,128,47,53,69,102,212,114,49,72,122,108,171,54,87,281,130,107,135,41,99,173,97,80,65,33,430,173,25,149,39,44,129,132,122,99,155,62,114,141,87,151,85,80,39,179,101,60,326,69,230,171,137,52,185,47,113,15,87,63,37,91,80,55,118,101,179,60,68,158,163,40,40
"COG2038",310,501,402,329,376,298,378,395,251,314,305,330,334,91,131,321,324,413,432,244,317,456,377,185,314,377,333,381,332,250,386,340,447,246,274,405,398,223,330,184,233,323,266,259,289,311,429,406,332,370,435,257,232,221,341,286,259,355,83,322,335,283,377,299,375,284,232,258,271,401,323,325,318,271,194,242,196,215,743,271,395,508,364,424,32,254,358,481,144,366,319,190,267,312,298,441,167,248,194,361
"COG2039",18,7,41,14,15,30,31,12,14,18,20,45,51,25,8,17,16,8,61,6,31,14,11,22,67,37,35,97,19,23,15,21,40,37,16,25,15,36,42,25,14,20,11,24,56,51,29,263,25,17,29,201,6,21,22,87,12,17,12,25,33,30,30,99,14,25,12,49,35,10,12,30,31,15,28,35,12,50,147,10,12,103,35,33,7,46,183,1,400,4,60,23,10,20,8,48,18,42,25,2
"COG2040",25,31,34,12,36,24,3,20,30,9,63,58,20,23,17,34,26,9,17,9,17,29,38,10,42,3,9,32,13,11,27,40,18,4,23,66,23,13,16,5,7,67,12,11,40,34,8,192,20,15,36,14,61,36,21,105,42,37,10,33,17,16,16,49,62,72,14,36,13,45,6,180,8,11,12,7,8,33,35,9,20,20,23,43,2,222,107,10,53,9,17,8,43,11,23,45,11,67,16,67
"COG2041",27,0,0,0,8,19,2,5,0,2,2,5,39,9,6,9,5,1,13,127,5,1,6,0,9,0,87,1,0,6,1,4,0,1,1,20,6,22,15,0,8,10,0,0,12,0,3,21,2,8,5,9,12,6,0,2,0,0,0,16,4,5,1,28,5,0,3,139,1,2,0,12,1,4,12,1,0,15,4,4,3,2,1,6,3,28,0,0,30,4,1,10,2,6,13,3,3,23,6,6
"COG2043",2,7,4,6,7,8,5,5,3,3,10,3,0,0,1,1,4,1,22,0,2,6,36,11,4,9,1,13,2,0,1,18,8,0,2,7,3,1,0,1,2,4,3,3,16,2,3,1,23,19,3,4,3,2,5,0,1,4,0,16,12,10,7,5,5,2,3,1,5,1,2,8,8,5,3,7,2,17,2,2,5,4,3,8,0,5,0,1,0,3,5,1,0,4,1,14,10,4,4,9
"COG2045",11,2,18,4,5,14,0,17,7,0,10,21,0,2,1,9,16,4,11,32,1,13,10,11,20,1,3,38,3,0,4,1,1,1,7,0,0,2,8,0,12,8,3,1,4,3,15,19,2,3,8,1,8,7,2,0,2,5,2,27,1,8,1,17,8,2,7,4,3,3,8,9,8,7,0,7,1,8,3,1,3,3,3,9,2,1,0,3,0,5,1,3,6,0,3,5,4,0,4,11
