"","DOF008","NOM017","DLF014","DLF012","DOM003","NOM028","NOM026","NOM014","DLM014","NLM017","DOM001","NLF007","DLF010","NOF011","NLM026","DLM019","NLM002","NOM016","NOM020","DOF009","DLM003","NLM024","NLF009","DLM016","DLF001","DOF011","DOF004","NOM022","NOF007","DOF012","NOM012","DLM010","DLF005","NOF014","NLM032","NLM006","NLM027","DOM010","DLF013","DLM018","NLF008","DOM019","DOM005","DOM024","DOM016","NOM005","NOM009","DLM021","NLF012","NLM004","DLM005","NLM031","NOM007","DOM022","NLF001","NOM018","NOF005","DOM013","DOF007","DLM012","DLM013","NOM015","DLM024","NLM023","NOM019","DOM023","DOF014","DOM021","DLF007","NOF009","DOM018","DLM002","NLM009","NOM001","DLM004","NOM029","NOF012","NOF008","DLM020","NLM007","DLM006","DLM017","NLM008","NOM027","DLM022","DLF008","NLM016","NOF010","NOM002","NLF013","DLM008","NLF002","NOF002","NOM025","DLM001","NLM028","NOF006","DLM011","NOF013","NOM013"
"COG1428",218,497,23,12,355,7,55,0,26,3,144,8,103,22,13,31,444,12,304,36,63,323,27,28,2,398,23,317,2,319,169,2,3,21,6,43,151,37,27,41,16,9,3,1,48,13,84,24,26,389,140,11,184,108,8,3,7,26,0,92,16,15,2,22,143,366,8,16,3,3,4,158,657,442,17,5,28,35,0,1,236,218,134,0,14,7,546,183,2,5,10,4,0,0,98,3,2,1,0,128
"COG1429",57,696,91,61,577,313,90,474,368,356,854,194,313,469,206,330,163,465,823,444,493,917,380,510,531,720,601,755,559,402,540,318,139,479,212,223,66,608,333,85,414,392,391,401,664,108,173,583,471,510,493,205,296,346,392,354,636,423,365,78,284,840,2,458,573,423,346,494,528,937,541,251,677,1087,456,357,234,611,685,509,372,498,211,50,330,795,829,605,312,312,164,432,604,888,576,438,587,749,477,627
"COG1430",5,3,3,0,0,1,5,10,2,2,12,56,15,2,18,36,4,3,3,6,18,0,6,18,1,0,1,0,10,0,10,3,8,53,6,3,0,2,0,6,11,18,0,54,9,5,4,5,2,7,3,20,13,1,5,21,12,85,2,0,1,13,21,19,35,20,8,81,7,4,11,4,9,4,8,13,15,6,1,8,10,0,2,0,25,1,5,2,2,8,6,7,1,0,11,1,0,2,58,29
"COG1431",0,0,0,0,3,19,2,0,6,0,1,2,0,0,2,0,0,8,1,4,0,0,1,18,0,0,0,4,12,0,0,4,11,1,0,0,33,0,1,7,0,2,0,1,1,5,0,0,0,3,10,1,2,1,3,0,0,1,0,4,1,0,0,0,0,0,3,1,0,4,12,0,5,2,2,0,0,1,0,0,0,0,1,0,1,0,0,5,0,4,10,1,0,2,0,0,0,0,0,4
"COG1432",211,47,174,9,28,82,137,74,61,90,89,89,52,103,206,168,23,57,28,60,42,19,115,119,118,79,138,43,130,142,85,42,131,199,117,130,49,42,67,132,199,91,27,225,112,118,216,41,68,84,131,96,73,63,83,168,203,57,66,86,149,195,65,108,136,56,75,40,78,51,230,141,33,176,91,68,95,124,70,75,110,52,247,63,152,55,7,119,205,120,172,120,78,82,64,203,103,140,76,155
"COG1433",103,28,28,150,1,72,153,70,136,20,58,61,14,50,34,24,33,25,54,73,62,49,38,55,41,35,93,125,42,100,35,80,61,41,91,52,80,148,38,50,14,152,31,125,94,94,129,26,51,34,52,75,17,51,57,62,36,51,98,30,31,30,11,51,54,82,31,113,20,33,59,56,15,22,91,34,20,56,86,28,31,73,61,14,21,97,5,76,75,115,34,42,153,21,68,98,94,70,87,39
"COG1434",331,147,200,332,258,165,386,121,76,126,167,189,215,91,160,291,59,143,76,120,118,73,107,105,92,200,142,94,79,425,154,120,243,216,210,216,224,137,137,171,129,147,99,129,141,268,234,86,92,145,126,156,160,126,137,189,120,112,49,326,116,59,303,104,189,89,121,101,86,101,135,222,69,91,44,201,97,123,71,92,151,120,123,670,197,204,54,75,349,143,231,270,181,128,124,146,79,51,113,191
"COG1435",128,56,37,43,124,102,104,191,165,122,122,108,155,176,169,168,152,129,56,136,151,53,130,167,166,148,138,193,147,184,80,94,64,120,133,69,151,78,126,84,171,135,150,175,97,109,60,184,149,63,169,224,166,137,137,155,163,288,247,109,126,188,158,203,188,122,169,298,156,213,216,110,82,50,248,127,246,199,176,212,208,155,93,43,253,153,136,180,65,94,222,130,194,213,208,167,250,270,168,145
"COG1436",50,11,19,54,5,19,17,23,12,7,19,15,41,19,36,64,1,17,5,8,21,1,17,29,6,2,20,13,14,13,36,18,21,20,31,16,36,18,61,28,9,23,8,17,8,12,19,17,5,19,13,17,7,17,4,5,22,30,5,21,57,13,28,7,18,3,13,5,7,5,6,19,11,9,8,12,11,21,2,6,5,26,5,9,61,18,6,10,9,17,22,17,20,7,6,7,6,5,10,22
"COG1437",9,5,2,0,4,7,20,0,1,3,0,1,6,4,2,0,0,2,0,0,1,0,3,3,3,2,9,2,6,12,2,3,8,4,5,3,2,3,6,2,0,0,0,4,1,12,26,1,7,4,4,3,4,0,1,2,3,3,0,4,4,3,0,15,2,1,5,5,0,0,3,3,3,7,2,7,1,0,0,0,1,0,1,1,10,0,2,2,5,3,3,1,3,3,0,5,3,2,0,8
"COG1438",143,260,240,120,212,144,159,185,154,144,152,165,199,174,167,178,235,251,159,201,157,211,175,165,112,261,151,239,208,190,214,154,148,143,173,192,297,144,155,208,159,183,136,195,153,139,182,142,157,191,291,246,365,264,294,270,279,249,215,276,273,247,372,275,246,317,314,183,231,234,268,268,449,375,199,269,183,234,191,252,350,280,271,213,202,163,370,256,236,246,296,265,308,267,250,257,219,300,279,286
"COG1440",91,31,54,377,74,72,265,36,22,100,32,39,62,28,39,11,24,34,34,31,90,27,54,58,29,30,18,41,26,150,23,187,42,56,89,62,115,53,45,43,18,22,69,24,28,95,94,13,43,79,46,85,19,28,55,35,42,36,50,107,54,38,108,51,27,17,15,30,27,26,39,32,12,30,12,38,23,20,22,14,17,25,30,78,20,139,28,32,52,23,61,34,66,34,21,51,25,51,33,34
"COG1441",8,0,0,10,36,8,80,4,0,2,7,0,15,0,0,1,7,0,7,4,0,8,1,1,1,2,15,1,0,22,0,41,1,0,7,19,15,2,2,1,7,1,19,0,6,82,3,1,0,6,11,1,2,1,1,16,1,1,10,8,10,9,96,5,3,2,0,2,2,3,1,1,5,1,2,14,0,0,1,5,0,3,1,0,17,5,2,11,2,1,0,0,7,40,4,3,2,11,0,0
"COG1442",881,807,529,327,909,313,539,494,333,276,500,386,310,376,353,382,187,285,379,658,421,507,366,269,351,452,394,460,632,601,364,704,888,491,458,710,1368,389,196,479,244,370,704,424,331,651,389,243,437,435,645,505,504,485,202,472,373,419,794,1172,385,273,791,292,391,653,365,672,593,457,636,463,657,255,434,430,220,250,437,257,473,489,953,158,330,363,794,406,252,837,518,544,735,259,392,281,309,417,525,675
"COG1443",17,190,1,1,115,51,39,95,104,125,110,67,50,114,30,45,8,91,132,59,65,150,76,86,152,102,87,107,91,12,80,78,33,30,21,89,14,69,82,34,83,53,152,79,45,47,42,99,79,111,111,79,24,46,61,44,56,45,129,37,69,84,60,92,72,144,85,90,96,90,56,76,222,154,108,99,50,74,99,36,60,120,72,3,30,140,242,120,15,16,83,49,118,59,95,30,135,81,81,44
"COG1444",13,0,0,23,133,38,71,4,0,9,14,0,13,1,0,0,12,0,12,5,0,14,1,4,4,0,21,3,1,39,1,52,0,0,5,32,19,0,1,0,16,0,41,2,8,176,5,4,4,4,26,4,3,4,0,23,3,1,9,26,16,11,262,17,0,1,0,11,5,7,3,0,4,2,3,38,0,0,11,9,0,2,8,4,40,28,4,14,2,2,1,5,19,68,6,3,18,14,3,0
"COG1445",711,425,616,638,486,324,519,200,186,259,188,420,302,205,440,124,89,232,275,179,130,187,276,179,80,532,342,141,259,679,310,238,367,401,634,297,610,353,395,406,420,177,171,167,390,740,456,240,264,302,311,325,334,293,346,464,310,340,108,308,624,235,948,319,337,122,239,142,149,124,384,478,139,254,108,284,220,337,161,328,273,223,337,1217,259,286,82,165,659,387,281,475,379,464,170,479,136,200,279,304
"COG1446",102,10,32,88,113,103,99,97,54,60,77,42,23,38,24,7,31,37,51,62,58,104,68,66,100,76,72,53,81,114,10,119,10,35,51,53,24,123,34,32,85,39,114,62,135,90,72,37,58,24,62,31,16,76,92,37,74,48,78,280,25,106,352,104,40,51,58,32,148,180,38,31,12,10,170,55,50,53,89,162,40,35,27,103,49,147,6,44,58,68,32,72,25,135,49,111,86,107,80,63
"COG1447",106,47,74,162,79,73,274,47,20,35,27,45,80,34,26,13,21,27,28,51,36,34,59,38,27,45,45,28,17,139,21,153,50,30,58,83,124,76,31,59,40,25,64,22,48,95,105,30,52,58,54,90,14,38,78,30,51,54,50,83,76,42,230,76,19,26,21,31,25,27,46,44,11,29,14,38,15,15,23,23,12,29,29,179,24,110,22,21,82,28,61,39,61,47,22,34,21,59,37,48
"COG1448",67,67,221,65,195,62,227,34,27,31,93,9,85,23,12,84,42,12,112,70,46,61,14,41,39,65,74,25,31,134,48,217,25,22,55,126,89,48,19,90,92,20,94,24,104,249,94,30,9,57,170,22,29,77,54,62,34,81,51,43,154,44,367,72,121,54,37,51,36,69,51,52,50,61,28,62,53,27,27,79,23,21,30,191,68,133,26,40,37,23,21,57,38,76,73,15,46,54,19,83
"COG1449",19,124,9,4,303,197,50,245,425,247,261,387,137,315,204,72,542,284,339,293,385,362,195,339,313,119,226,253,272,64,225,150,221,151,98,296,2,259,211,292,266,336,341,295,251,78,47,281,252,319,229,280,366,365,196,194,178,200,393,26,146,214,1,295,196,305,258,417,235,276,204,176,409,241,301,304,148,231,268,149,322,396,178,3,141,160,395,261,36,131,229,149,319,103,341,94,276,321,247,163
"COG1450",18,1,0,54,79,31,119,19,27,31,39,1,18,4,4,18,42,0,48,24,36,28,7,17,18,7,57,45,8,36,4,103,3,2,9,67,20,79,11,5,28,11,108,3,70,204,2,26,1,5,24,2,1,41,5,8,12,9,63,59,30,23,555,49,20,14,0,16,32,65,9,5,0,3,23,82,2,6,16,7,2,37,4,7,101,114,24,11,7,5,12,7,61,103,20,7,60,46,3,8
"COG1451",323,98,285,269,239,256,263,188,321,241,291,300,392,312,297,386,104,356,154,317,232,103,255,289,275,118,260,197,244,242,236,242,388,272,290,267,184,217,276,333,243,274,284,263,310,271,332,233,245,189,289,397,225,189,237,275,280,318,298,522,276,272,189,232,272,268,330,292,257,231,280,237,108,77,279,318,340,338,220,273,209,241,285,279,271,263,68,228,304,292,339,246,269,266,291,308,161,285,249,328
"COG1452",29,11,0,41,147,35,195,29,16,18,31,12,44,21,1,14,44,4,183,39,9,67,14,27,13,6,53,10,29,41,31,146,6,20,28,55,62,24,19,14,60,19,80,11,47,208,30,25,4,33,52,2,22,57,27,103,11,17,37,41,43,53,361,65,49,18,23,27,24,34,34,11,12,6,38,76,23,0,19,53,11,6,10,3,61,32,25,36,8,42,6,14,23,70,48,12,34,37,0,9
"COG1453",310,187,292,147,99,412,295,333,397,346,517,443,415,457,444,660,110,481,173,399,399,129,463,598,368,154,362,139,389,221,395,288,375,368,351,312,193,447,423,437,520,605,368,425,473,260,354,511,314,204,313,498,250,266,430,424,378,314,307,114,733,399,137,539,360,226,386,297,193,344,284,338,117,119,341,373,364,437,516,314,290,362,276,357,547,296,56,306,491,329,394,540,449,357,424,448,514,251,516,294
"COG1454",2182,832,2489,2125,1105,1681,1787,1232,1113,778,1023,1398,1525,929,1506,1502,568,1039,735,1179,914,708,1119,1080,877,1091,1307,909,1024,1414,1298,1437,1748,1340,1723,1036,2081,1472,1708,1673,950,1188,584,1315,1215,1741,2034,980,1446,1101,1344,1514,1317,1152,1481,1612,1390,1727,785,2555,2176,1170,1515,1130,1559,922,1477,1021,1007,982,1427,1356,527,848,1091,1385,1610,1419,710,1401,1161,1081,1802,2564,1551,1034,492,927,1966,1303,1353,1543,1255,1301,1037,1639,786,1086,1095,1331
"COG1455",694,124,273,1532,275,398,584,148,126,219,187,209,242,95,141,101,97,84,87,118,316,103,166,145,116,112,152,112,71,1394,99,607,221,206,510,144,748,242,233,168,62,85,293,78,124,387,427,76,199,345,137,260,60,120,165,148,216,124,189,569,274,139,594,272,177,76,52,89,113,114,272,115,64,132,61,186,122,91,87,52,61,76,107,287,119,540,65,155,343,141,211,97,277,171,72,194,81,158,199,232
"COG1456",124,29,53,210,0,67,46,14,14,4,13,28,73,14,97,163,8,14,5,8,9,0,16,18,10,14,30,6,25,98,51,13,19,32,82,10,107,6,38,24,6,15,5,15,7,57,76,8,19,31,13,7,13,7,16,21,11,9,0,35,32,11,0,14,36,1,20,8,15,9,23,11,7,10,2,13,13,17,13,22,11,11,23,7,44,2,2,7,33,14,44,9,23,9,22,25,2,11,10,19
"COG1457",430,106,286,46,225,130,279,137,64,38,97,58,199,84,137,139,58,76,49,135,72,40,68,132,62,218,76,89,86,404,78,171,78,89,303,117,367,75,167,163,127,133,55,69,122,301,262,56,76,141,190,213,91,126,106,174,146,87,28,1023,190,49,281,134,183,73,133,104,58,47,145,111,81,135,67,149,105,103,53,96,54,107,125,844,205,116,16,60,262,55,104,168,208,108,75,110,58,126,70,191
"COG1459",244,139,249,410,317,159,433,174,134,349,151,282,381,186,404,270,101,160,97,169,203,96,180,150,103,112,218,80,101,389,341,188,319,513,309,236,437,183,134,148,80,161,153,105,152,443,202,86,182,216,233,163,306,165,245,188,178,368,93,137,142,126,569,178,231,73,132,140,85,83,153,275,57,193,60,160,380,307,88,111,323,184,374,420,409,217,61,146,147,322,236,172,186,212,138,195,87,78,115,306
"COG1461",498,294,280,516,190,257,413,174,205,166,283,439,461,229,447,690,66,294,141,184,161,105,256,255,88,236,275,124,236,461,354,192,365,447,469,198,696,362,389,323,197,264,110,272,268,312,544,227,352,307,202,325,311,217,317,376,313,305,71,287,384,270,146,191,485,116,300,166,124,106,378,399,161,245,74,204,248,364,167,331,237,245,359,508,397,175,77,171,584,387,431,478,304,367,268,483,97,166,282,340
"COG1462",1,0,0,3,18,8,16,0,7,0,4,0,0,7,0,2,18,7,1,1,2,13,0,0,0,1,3,1,1,4,0,73,35,0,7,18,1,9,0,76,3,12,36,0,16,18,10,0,1,0,5,0,0,0,0,1,0,0,4,7,6,1,30,18,0,0,1,2,3,4,0,0,0,0,1,12,0,0,4,3,59,1,0,0,7,36,2,1,2,0,0,0,2,9,3,3,5,0,0,12
"COG1463",13,61,135,21,100,17,72,22,25,12,62,21,59,16,11,34,28,10,58,41,20,46,18,37,23,72,39,17,14,114,39,49,26,8,41,89,70,35,13,47,84,25,21,18,57,72,14,29,4,17,103,7,14,67,64,38,19,54,32,22,68,19,123,51,87,41,17,33,37,34,25,52,12,37,20,42,35,21,32,28,25,74,8,270,39,57,10,24,46,10,9,61,34,71,35,11,21,28,18,68
"COG1464",440,179,762,245,308,183,508,162,116,171,159,170,371,159,204,417,119,126,318,242,128,121,176,155,72,207,152,137,127,632,238,446,149,185,230,237,667,197,128,260,119,155,132,138,194,308,297,127,111,177,341,130,174,226,158,235,163,209,77,695,477,156,322,214,286,124,195,127,136,109,280,183,119,140,118,143,156,157,96,194,128,149,125,706,174,209,52,115,227,218,242,124,178,153,169,133,101,125,157,208
"COG1465",6,1,0,0,1,1,18,0,4,3,18,0,3,5,5,4,0,0,4,4,1,3,0,7,1,1,0,0,2,0,1,1,1,0,0,2,0,3,0,2,10,1,0,2,8,1,1,4,0,1,4,1,6,3,2,0,13,1,4,0,3,5,0,1,3,1,0,2,0,2,5,0,0,0,2,1,0,1,0,0,1,0,0,1,20,0,0,3,1,0,4,0,5,0,2,0,0,0,3,1
"COG1466",443,359,418,455,407,345,411,351,391,317,404,460,468,476,474,529,480,461,281,404,428,340,438,407,524,508,391,472,379,559,412,388,515,433,551,429,524,388,438,471,359,453,309,505,376,337,394,321,406,448,418,509,654,387,419,387,456,524,449,538,372,401,275,385,477,430,433,443,531,356,341,503,422,386,464,430,668,462,302,370,493,376,482,480,451,295,463,347,415,442,502,526,490,342,423,424,378,486,370,452
"COG1468",256,55,53,117,78,109,113,44,63,145,39,119,97,76,99,174,37,58,185,110,67,115,82,78,49,72,71,42,79,121,122,11,76,115,107,25,66,52,44,95,107,56,42,128,22,62,110,48,66,165,146,96,89,80,79,88,66,59,15,45,93,54,102,55,59,130,130,139,72,54,61,115,11,125,5,177,118,76,48,69,289,49,133,26,103,96,47,79,154,77,92,91,240,25,30,151,46,63,60,91
"COG1469",2,23,13,3,29,4,103,19,16,14,45,4,31,23,9,25,20,8,11,12,12,29,9,27,13,54,25,11,23,0,35,107,20,14,5,44,9,27,4,21,50,27,3,25,42,44,9,18,10,10,27,8,13,48,36,16,10,45,22,0,76,18,0,22,30,29,15,18,9,34,18,34,5,8,18,6,9,19,23,21,21,42,2,134,47,24,4,24,25,19,3,31,2,0,41,7,9,12,3,53
"COG1470",4,5,0,0,0,48,5,40,58,94,61,17,26,105,16,23,2,51,16,66,55,18,80,68,109,7,57,13,21,11,25,26,8,33,15,32,2,34,73,18,70,40,143,21,19,15,3,46,23,3,50,38,10,48,40,9,44,27,118,3,41,70,42,109,31,14,42,50,97,41,9,47,2,4,68,19,38,21,128,27,26,29,23,0,63,154,4,45,20,19,29,33,90,35,55,8,113,37,109,12
"COG1472",4820,6468,3472,3929,4623,5318,2260,4774,5934,6635,4820,5400,3768,6341,5881,4187,3785,6208,5735,5700,4202,7342,5382,6302,6402,5257,4034,4565,4933,3704,5352,3394,5471,4538,4784,6025,2588,5858,5214,4968,5395,7308,7144,5481,4117,3214,4416,5378,5734,4881,3626,6604,2560,4527,4819,4729,4369,3692,7107,4493,4219,5337,1467,6289,3838,6931,5292,5125,5395,4829,4261,4392,5101,5799,6087,7225,4132,4611,6866,3605,3975,6164,4201,2648,3137,6163,5594,6485,4283,5240,5487,4527,6306,5028,6490,4199,6625,5122,6810,3684
"COG1473",853,333,1642,627,483,779,1426,972,574,595,643,450,496,312,281,779,373,365,388,526,488,514,431,545,352,235,613,318,369,916,566,767,326,386,548,463,1183,943,514,578,377,447,884,400,784,686,833,444,410,494,594,348,208,638,281,348,365,357,234,532,805,303,954,391,478,168,317,285,385,593,356,313,137,222,311,253,356,392,152,477,248,208,205,626,345,1174,41,328,349,330,308,209,380,298,400,488,133,224,314,363
"COG1475",2135,1201,1249,1892,847,1313,1375,1232,1178,1174,1546,1716,1976,1507,2100,2582,709,1482,952,1545,1005,812,1421,1663,1145,1050,1412,856,1738,1208,1568,1563,1788,1870,1788,1357,1203,1385,1959,1489,1027,1650,997,1615,1157,1664,1605,1287,1600,1082,1534,1519,1521,1049,1122,1312,1470,1498,816,1385,1438,1379,1013,1256,1868,946,1529,1306,918,945,1478,1461,902,1241,1212,985,1387,1755,1189,1560,1348,1524,1615,1416,2247,947,928,1358,1571,1614,1551,1281,1214,1475,1360,1851,1086,1348,1320,1630
"COG1476",157,41,57,306,14,50,106,29,52,70,93,104,113,65,65,126,12,75,21,68,45,6,110,57,32,43,64,36,57,52,59,46,98,77,147,58,191,43,74,90,19,50,34,62,36,76,126,63,62,84,90,137,120,57,87,121,111,85,51,127,104,52,54,96,115,23,117,47,77,39,76,134,59,134,36,113,77,122,61,63,107,39,590,54,134,47,18,49,196,87,215,83,129,69,52,126,58,43,79,148
"COG1477",486,616,313,403,438,559,549,516,524,698,550,455,450,611,465,473,609,516,521,484,388,565,423,523,633,522,533,623,501,484,502,384,498,403,367,443,474,451,467,397,470,427,572,430,530,406,638,392,503,609,603,528,450,492,504,510,532,394,662,256,558,506,206,509,542,503,474,456,506,524,427,565,690,549,614,390,367,464,567,481,588,467,560,327,400,663,537,545,462,458,516,491,449,445,511,541,568,497,480,534
"COG1479",848,1604,507,269,1572,462,781,1107,876,657,740,862,915,382,545,665,920,439,512,801,738,1182,742,704,884,798,872,1275,1047,158,1240,724,1131,775,854,1014,478,510,1046,1322,725,360,507,1572,877,658,1100,821,647,1627,1055,489,2416,479,763,639,538,930,380,1651,628,403,156,541,860,1815,833,421,908,493,840,792,695,715,1007,1300,779,641,645,859,1342,769,1120,1356,616,317,1097,1528,437,533,1120,784,650,801,770,511,954,1698,348,1109
"COG1480",66,905,159,62,501,451,298,576,696,500,474,422,207,495,317,182,962,619,884,521,474,1118,468,435,697,498,364,616,528,144,443,521,402,235,270,632,13,492,323,482,693,490,674,538,617,228,301,541,487,555,446,415,523,729,633,544,552,429,701,66,187,618,4,488,400,986,418,605,611,757,427,436,1197,943,849,540,283,399,564,567,566,682,628,32,236,597,992,723,333,420,357,496,322,624,516,378,573,712,499,443
"COG1481",450,140,467,423,149,192,296,117,122,133,199,294,387,164,341,410,44,170,69,181,102,49,146,171,58,111,217,85,161,472,283,91,316,323,449,133,433,186,265,259,98,163,54,172,112,209,356,84,174,237,251,252,242,105,192,250,225,200,47,448,322,159,91,96,300,55,264,109,85,64,166,249,96,164,51,147,411,248,70,188,230,149,307,419,373,115,37,122,302,275,325,186,140,137,169,281,59,61,176,263
"COG1482",433,594,182,259,516,461,549,532,674,660,733,584,406,693,564,431,523,764,505,553,756,536,550,664,525,433,629,457,499,452,518,437,646,529,492,629,571,592,573,717,546,691,685,638,429,437,621,504,652,512,342,445,319,319,323,454,383,401,418,123,313,321,236,451,278,474,449,423,382,324,245,399,312,344,382,440,339,368,393,256,419,431,300,256,200,366,360,406,330,380,494,384,401,237,448,295,378,425,297,316
"COG1483",0,0,0,0,15,0,53,0,11,231,31,41,8,82,25,31,172,16,47,177,36,18,13,45,441,3,79,4,7,1,4,500,155,25,104,19,0,176,12,82,98,279,69,0,10,5,373,0,26,13,14,6,0,7,24,53,0,0,163,0,1,0,0,62,21,1,194,5,0,82,6,0,2,10,7,18,162,10,51,0,37,43,0,0,2,0,13,547,1,432,2,37,290,32,8,2,1,25,23,75
"COG1484",1145,2374,2498,1063,548,841,1066,519,981,783,904,1238,1240,650,1705,1497,222,986,646,892,903,508,1031,750,792,940,1449,1718,1523,832,796,769,967,1230,1109,697,983,960,1092,879,652,1056,395,776,1238,851,1648,753,1090,1106,1641,1607,1151,780,1009,1251,1135,1091,406,897,1606,1149,1229,706,1019,2154,1007,2427,599,1968,1005,1157,297,455,1365,480,1170,1184,545,1742,636,892,800,291,1198,736,210,1615,1184,1013,830,816,758,1028,870,994,789,824,857,754
"COG1485",14,0,0,19,84,27,56,5,1,1,11,0,21,1,0,1,12,0,15,4,0,9,1,6,11,0,13,1,1,22,0,99,0,0,1,30,31,0,3,0,12,0,15,1,14,135,2,1,1,1,15,3,0,1,2,3,2,0,17,18,28,3,173,6,3,0,1,5,9,6,3,1,0,1,4,25,0,0,13,1,0,2,3,1,17,21,15,8,1,0,1,1,12,27,5,3,18,9,3,0
"COG1486",335,141,315,440,413,355,690,241,176,299,121,106,233,118,134,293,147,61,130,87,217,129,139,108,158,131,219,128,101,291,151,709,248,177,175,223,485,323,225,101,130,119,156,105,192,610,338,176,131,166,225,124,64,109,153,149,120,203,167,308,545,97,827,207,146,73,122,127,140,94,198,121,50,81,120,259,122,154,106,107,59,199,117,476,302,348,81,133,325,117,157,117,238,196,101,138,104,117,97,129
"COG1487",50,145,104,13,30,85,22,54,52,87,71,16,99,69,20,20,14,79,12,43,67,136,89,86,14,129,3,11,49,64,96,71,26,19,38,48,9,52,23,33,21,58,28,62,33,44,20,75,36,44,53,65,14,31,177,22,53,3,32,94,27,57,181,69,24,5,101,56,29,29,33,36,323,225,28,5,57,39,82,7,50,44,113,20,48,9,138,35,14,10,57,64,57,18,52,16,49,40,36,11
"COG1488",736,284,709,752,340,444,445,270,289,399,377,607,573,420,541,705,136,469,195,554,329,169,381,458,303,196,421,234,325,945,433,406,584,639,547,593,1213,464,443,620,476,435,389,457,343,499,588,311,390,348,409,506,392,329,338,536,438,425,330,825,558,417,337,446,432,304,479,360,327,247,388,557,170,317,246,570,558,431,321,431,348,363,379,631,528,325,74,303,484,544,428,765,605,448,346,498,303,332,401,429
"COG1489",70,40,157,129,82,90,143,67,51,62,53,81,112,35,136,102,32,55,21,55,37,36,62,58,21,26,71,23,62,46,117,70,48,149,76,37,50,55,83,67,37,43,58,46,79,175,62,41,56,49,110,74,63,51,50,47,77,74,35,46,81,48,250,52,46,19,37,19,39,48,61,72,25,37,28,49,47,50,14,56,48,26,108,53,86,83,21,42,41,74,73,43,65,63,52,71,24,75,45,58
"COG1490",243,283,301,269,258,260,331,308,262,245,270,287,328,245,240,272,264,297,305,246,227,318,256,214,245,202,259,228,304,307,310,217,268,258,274,220,229,219,269,289,234,267,181,268,249,250,232,252,274,345,246,302,251,284,228,279,270,283,228,372,248,305,180,228,287,320,282,268,265,238,242,240,479,299,261,296,339,256,258,346,291,314,294,233,332,229,341,273,225,232,319,265,256,297,261,277,211,337,243,303
"COG1492",304,213,332,306,160,411,329,585,419,306,351,370,295,389,343,341,118,468,216,409,449,179,348,476,248,338,505,362,473,326,280,449,355,385,387,339,228,576,291,360,453,488,240,474,494,321,365,608,512,235,253,553,236,383,420,342,417,388,218,135,371,449,99,342,383,201,371,516,282,576,599,318,97,181,356,237,263,410,449,610,182,390,360,614,286,354,33,368,402,470,546,403,346,408,373,452,429,462,368,351
"COG1493",335,150,172,482,87,192,308,120,150,151,137,330,303,151,337,410,31,209,89,109,103,38,192,152,54,74,188,103,189,302,226,107,263,302,333,71,350,216,234,215,58,199,105,205,184,205,387,124,204,226,115,249,209,103,157,267,230,212,35,130,217,197,100,137,227,67,190,69,68,102,222,226,90,167,72,147,118,206,68,230,190,151,260,138,235,119,64,135,343,273,294,248,167,226,118,298,65,126,193,208
"COG1494",53,11,83,34,123,43,153,46,37,17,56,6,39,20,6,31,46,8,77,32,19,58,11,42,14,6,47,31,7,114,12,101,1,9,27,37,43,81,19,29,24,7,118,12,91,203,21,18,13,26,77,11,17,36,12,32,15,26,32,41,68,29,300,55,44,13,16,14,33,36,16,18,20,25,14,56,25,14,31,38,22,14,14,11,26,102,8,27,8,7,9,8,44,74,41,11,34,41,7,31
"COG1495",12,3,0,12,42,13,64,18,10,6,15,0,11,5,2,3,15,1,30,19,3,34,18,10,2,4,20,3,34,20,21,48,5,8,4,26,13,23,9,6,22,9,20,13,10,73,11,46,1,10,22,1,8,63,22,62,2,20,19,32,14,11,110,27,13,25,1,6,21,11,35,8,8,1,33,29,11,2,12,30,4,0,3,1,39,33,11,22,2,30,0,27,10,13,42,2,24,22,1,11
"COG1496",299,419,446,305,414,303,356,357,289,275,281,273,336,231,332,292,490,289,400,291,299,447,205,254,195,447,239,453,268,341,301,343,286,307,344,282,204,262,307,332,299,241,206,259,289,286,351,254,286,287,293,245,323,352,225,318,246,346,296,428,234,247,188,201,310,447,307,293,246,300,278,328,413,388,334,305,331,305,276,297,305,320,343,393,357,229,405,311,325,296,285,287,164,193,353,256,227,260,237,318
"COG1501",2206,1942,918,2640,1547,2172,1191,2016,2229,2736,1769,2204,1864,2666,1666,2098,2370,2143,2139,2186,1647,2371,2270,2245,3489,2350,1943,1620,1753,2245,1927,2196,1971,2015,1774,1852,1366,2151,2410,1872,2258,2688,2744,1861,1754,1711,1728,2534,2025,2348,1590,2503,1376,2109,2440,1808,2159,1460,3170,2552,2008,2405,1261,2798,1590,2541,2095,1942,2011,2116,2001,1990,3004,2178,2672,1891,1922,1614,2828,1752,1792,2379,1615,1656,1643,2473,1915,2465,2115,2171,1700,2315,3041,2409,2144,1568,3054,2006,2313,1563
