"","NOM004","DOM022","DOM021","DOF012","NOF009","DLF012","NOF008","DLM022","DLF005","NOM018","DLM013","NOF013","NLM006","NLM007","DOF003","NLM032","DLM011","DLM014","NOF012","DLF006","NLM022","DLM015","DLM020","DLF010","NOM026","DLM027","NLM001","DLF007","DLM016","DOM008","DOM026","DOF007","DOF009","DLF003","NOM009","NLM024","DLM024","DLM021","NOM020","NOM019","NLM029","DOF011","DLM005","DOM013","DLM004","DLM028","DLM003","NOF005","DOM016","NOM008","NLF015","DLM012","DOF006","DLM001","NLM008","DOF014","NOF006","NOM027","NLF013","NOM014","NLF012","NLF002","DOF004","DLF008","NOF010","NLM025","NOM010","NOM029","NOM005","DLM002","NLF010","DLM008","DOF008","DLF004","NLM021","DLM017","NOF007","NOF011","DLF009","DLM009","DLF001","NOM013","NLF009","DOM024","DLM023","DOM019","NLM023","NOM022","NLF001","NLM016","NOF002","DOM003","NOM028","NOM015","NOM016","NLM002","DOM005","NOM007","DOM018","DLM006"
"COG2720",103,145,74,178,34,303,446,568,489,194,145,160,51,91,206,446,45,87,686,142,181,147,66,372,248,151,210,74,139,63,178,57,118,302,166,31,179,108,68,172,278,56,143,524,68,253,80,146,116,68,68,37,105,131,226,167,58,133,266,176,137,163,112,88,109,75,230,94,129,209,51,247,232,123,238,133,198,173,62,134,50,201,157,98,136,171,113,112,107,28,124,68,117,123,194,36,34,364,136,101
"COG2721",537,464,327,179,507,95,380,307,307,403,670,431,466,558,478,382,535,427,348,362,531,531,453,468,491,452,273,364,482,498,349,334,357,342,549,649,1086,594,606,458,364,319,469,360,437,424,290,370,441,575,193,73,188,144,120,149,148,218,196,215,174,141,199,205,160,65,159,165,165,142,119,132,122,215,120,161,143,145,121,89,90,120,188,153,460,177,114,188,131,187,135,145,151,173,153,205,119,93,173,159
"COG2723",494,295,189,1956,204,2448,480,435,714,585,771,384,392,245,364,1397,645,234,380,454,585,226,290,677,1138,909,477,248,399,231,715,300,394,559,1201,152,1696,528,303,538,712,373,455,329,101,700,580,760,305,748,165,999,287,224,445,343,210,753,500,241,485,261,552,916,326,349,513,510,1181,583,213,554,1570,199,409,526,402,463,1081,1697,239,569,630,291,1221,298,672,332,627,184,600,580,1043,531,326,195,281,336,550,249
"COG2730",558,372,295,191,282,135,656,308,1105,554,508,678,382,132,582,426,440,424,763,632,597,347,255,502,205,831,575,447,569,234,414,477,398,1273,632,1183,89,320,1206,741,1358,505,416,342,341,649,301,417,144,806,553,822,488,317,541,967,438,544,748,332,787,307,533,453,1034,604,1076,606,160,1004,272,639,395,1171,880,941,450,558,199,281,291,733,607,658,259,824,449,232,457,1094,488,750,365,542,647,137,378,498,297,749
"COG2731",205,259,350,240,216,44,183,141,246,243,183,258,375,186,217,213,337,290,149,255,285,269,207,135,344,177,178,268,252,287,164,291,344,245,181,226,480,238,200,185,191,251,318,238,269,252,360,205,211,260,171,127,224,229,236,203,295,424,196,293,299,283,260,323,208,234,251,256,382,291,235,353,135,255,191,211,205,284,408,221,338,213,231,333,242,215,325,280,237,352,261,365,256,193,272,445,263,117,194,338
"COG2732",15,3,3,22,1,11,3,20,0,10,4,0,10,1,0,1,15,0,0,16,10,2,2,24,27,1,7,5,3,6,0,9,2,0,1,4,84,1,3,7,1,0,7,1,1,7,0,1,2,4,1,19,2,4,2,0,2,0,0,3,1,1,3,6,0,12,0,11,53,0,1,17,2,3,3,2,0,1,45,3,2,0,0,0,0,2,6,1,0,4,7,43,10,0,0,2,12,0,1,0
"COG2733",14,96,47,217,7,32,0,36,44,12,51,1,174,49,1,56,27,1,58,44,38,22,5,41,74,198,21,19,13,60,1,22,37,15,20,43,219,5,52,109,5,168,148,98,4,54,24,8,37,5,24,41,7,36,13,20,23,545,9,1,3,96,18,32,25,43,10,38,98,80,90,8,20,2,18,25,2,1,124,116,32,78,4,3,3,0,25,34,101,17,48,201,19,7,0,22,34,11,17,0
"COG2738",281,173,320,198,318,315,283,245,202,277,258,217,237,285,212,224,319,246,154,252,287,230,210,205,252,95,174,391,246,253,295,208,256,243,235,118,56,295,139,252,152,111,209,318,322,258,233,262,241,285,189,95,255,213,294,261,217,71,261,353,269,242,255,176,218,93,252,280,201,192,288,350,196,181,275,181,285,228,140,104,196,252,244,291,185,288,256,173,222,40,209,31,252,242,283,51,179,226,259,184
"COG2739",31,52,51,169,38,90,135,153,197,122,74,85,55,111,83,200,72,57,214,129,127,61,42,173,155,150,104,57,85,39,141,18,80,142,154,20,45,85,37,118,153,23,130,173,38,115,57,122,61,56,44,54,14,52,164,116,24,98,124,60,109,103,92,58,56,77,111,65,122,115,28,150,155,67,112,60,79,92,33,202,28,139,110,97,198,85,69,53,98,27,129,42,71,64,93,17,20,137,106,134
"COG2740",14,14,8,56,13,48,28,56,40,26,38,12,11,21,20,54,10,20,47,22,39,20,6,59,46,44,22,9,13,6,46,7,15,44,40,7,12,7,11,41,49,13,21,46,8,22,19,22,18,7,30,50,15,47,91,79,23,98,87,60,64,95,67,39,44,64,95,66,75,102,32,127,135,56,65,71,70,58,28,134,21,88,70,66,96,57,53,39,88,17,67,42,77,63,66,14,34,96,80,88
"COG2746",32,8,5,224,3,9,28,12,36,68,21,27,6,24,29,38,11,38,28,31,94,34,31,10,63,84,28,42,17,1,27,36,22,12,51,1,391,12,6,32,44,16,36,7,26,10,12,27,20,0,5,87,1,20,22,49,1,2,54,24,52,97,61,1,59,121,40,13,97,46,29,29,35,42,26,20,26,14,179,128,13,17,33,22,14,17,39,23,8,1,26,0,3,8,19,4,16,60,42,76
"COG2747",1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,3,0,1,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,12,0,0,1
"COG2755",1837,1310,1644,743,1930,515,1404,775,1453,1577,1146,1712,1596,1947,1612,1053,1983,1574,1116,1054,1475,1923,1865,1035,1052,1134,1423,1579,1431,1891,1433,1495,1465,1609,1037,1770,307,1958,1926,1476,1142,1888,1281,1428,1907,1246,1314,1169,1621,1515,1481,375,1711,1526,1150,1675,1949,1045,1634,1859,1685,1660,1700,1277,1571,1200,1561,1653,889,1517,2165,1482,707,2102,1442,1497,1844,1504,555,1021,1620,1400,1635,1914,1545,1742,1445,2144,1669,2202,1360,995,1526,1412,1562,933,1396,1138,1641,1319
"COG2759",455,680,538,627,616,752,763,690,623,611,776,544,516,699,585,702,544,599,852,620,663,598,551,766,466,824,743,523,676,503,617,512,699,760,780,751,115,612,568,761,659,718,631,875,498,608,598,614,654,536,595,837,485,694,555,603,482,936,649,510,687,628,701,463,606,628,558,634,432,676,502,736,783,645,640,681,503,608,428,692,489,687,561,534,632,598,499,598,556,743,606,612,581,680,627,811,503,747,705,748
"COG2761",2,5,2,82,3,6,2,5,7,2,16,0,2,1,2,2,3,1,5,6,5,0,0,5,2,31,4,1,5,1,0,0,0,0,1,4,3,0,8,2,0,0,11,12,0,18,1,3,2,2,0,7,0,1,2,4,2,0,8,5,1,0,1,20,1,1,20,1,2,0,2,0,74,0,2,3,0,7,118,0,0,0,1,1,0,0,3,3,1,0,0,34,0,4,1,4,31,0,5,0
"COG2764",7,3,9,28,4,9,4,15,0,1,5,17,4,0,13,3,9,5,6,13,16,4,2,6,19,26,13,2,2,8,0,9,2,0,11,5,88,2,10,1,0,0,11,2,4,17,9,0,6,2,2,18,6,1,1,0,23,0,1,3,1,0,11,7,2,5,0,10,64,5,4,2,5,3,0,1,0,1,68,2,3,0,4,31,2,5,10,2,1,5,3,26,10,4,0,12,20,1,0,0
"COG2766",27,3,13,50,9,29,0,35,0,6,26,0,23,2,1,4,12,0,0,33,34,5,6,28,111,5,27,14,7,19,0,23,6,1,3,15,170,4,16,6,3,2,20,1,5,41,3,3,16,7,3,31,14,7,6,3,23,0,0,1,3,0,46,15,3,11,1,33,125,2,6,3,38,2,0,0,2,2,139,8,6,0,0,0,3,0,19,9,2,9,18,78,18,5,0,19,39,4,2,1
"COG2768",126,323,279,119,323,384,251,302,184,181,465,179,215,298,276,284,245,279,223,327,151,318,300,256,169,219,127,110,307,279,93,118,249,174,314,80,79,469,124,325,202,231,294,287,148,298,257,188,281,255,387,228,98,293,133,251,250,610,202,312,245,252,277,130,240,99,221,142,194,265,216,295,321,161,256,232,314,261,185,233,118,296,258,293,465,336,276,106,302,24,126,391,238,190,239,69,115,152,403,155
"COG2770",17,0,4,0,5,1,0,0,0,0,16,1,8,4,3,1,0,0,0,0,15,0,0,18,23,0,5,3,5,2,0,0,2,0,13,0,0,0,7,2,0,0,0,2,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,4,14,1,0,2,0,2,5,0,0,4,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30,5,1,0
"COG2771",119,29,31,193,50,153,11,138,11,44,80,8,140,14,16,28,105,5,45,197,149,28,47,130,308,10,68,69,25,129,10,106,43,17,30,54,1039,12,59,27,19,4,177,17,37,173,14,27,89,18,10,61,23,12,17,3,66,13,5,6,2,3,30,63,11,7,3,64,260,1,5,8,8,1,5,4,16,3,257,16,12,12,8,6,11,1,19,19,6,18,39,119,43,13,2,24,25,8,6,4
"COG2801",985,2101,2398,2264,1048,2478,1435,2779,2476,1326,2164,1554,2586,1728,1317,1553,1645,788,2535,1986,1788,1083,1123,1560,3594,2422,4049,1332,1454,1757,866,1304,1919,3727,1327,3537,4443,1455,1547,2144,1888,2285,3537,1494,887,921,1553,1397,2061,1532,1118,2759,773,1765,2367,2527,983,2251,1107,823,1067,1537,1131,831,1364,2513,968,1425,2141,1948,1230,2020,2132,3223,946,1139,1384,1447,7459,1507,1805,2115,1406,1455,1345,2434,1486,1242,1574,5193,1879,3234,1506,1366,1986,544,623,1611,1499,2364
"COG2804",100,166,153,460,99,485,369,454,370,175,127,142,240,96,207,295,88,165,140,250,307,156,74,401,411,232,273,137,135,101,133,78,181,532,186,93,583,92,109,297,480,125,201,271,46,729,214,196,142,74,88,171,119,154,246,158,77,432,362,99,208,163,293,224,132,172,346,191,484,329,124,204,307,174,231,240,68,145,1113,544,68,285,164,100,78,186,151,86,176,88,214,315,216,127,152,74,132,257,195,237
"COG2805",91,129,104,190,81,271,216,273,331,185,99,113,148,110,204,255,55,132,125,158,292,179,104,190,254,194,199,121,101,47,127,64,172,364,268,59,186,92,81,206,327,143,148,288,43,477,99,161,138,45,71,81,93,91,378,166,58,379,289,118,211,235,227,149,115,115,297,106,354,325,102,210,268,164,188,199,88,132,668,427,72,239,141,114,90,150,110,44,232,29,170,201,162,85,141,47,71,214,157,281
"COG2807",44,50,8,92,10,32,27,22,5,9,31,5,24,12,4,15,29,11,1,78,46,8,32,38,87,20,33,18,4,15,0,46,38,7,12,39,272,18,33,27,2,3,44,3,10,125,19,3,22,10,5,35,21,18,5,0,27,3,2,10,6,4,30,72,17,15,2,57,180,8,3,9,12,14,3,30,9,15,245,7,16,0,5,1,5,13,12,8,3,8,21,167,46,6,2,27,12,0,7,3
"COG2812",1040,1111,1062,929,1076,1228,1179,1087,1173,1170,826,943,1152,974,1059,1107,1007,1194,1355,904,1074,1084,958,1055,1040,1081,1042,932,1208,917,1091,910,983,1224,1214,1178,548,921,1249,984,1133,1092,907,1180,1057,951,818,1154,1201,1017,1137,1004,1142,952,990,1205,988,1438,1293,1160,931,1199,947,795,1048,916,1055,963,829,1094,1211,959,1180,1008,1183,1235,1107,987,729,1071,809,1190,1096,982,752,1384,1013,1113,1117,1072,947,1215,1119,1086,1001,1320,714,1252,969,1115
"COG2813",40,9,12,234,7,70,1,60,39,37,33,3,34,19,8,19,27,3,96,43,59,8,12,50,137,66,26,13,11,30,6,31,41,37,31,21,312,5,83,12,19,1,34,13,14,133,16,5,27,8,4,65,7,11,4,7,7,11,4,4,4,0,16,15,5,43,10,11,64,0,5,9,38,2,1,0,3,6,84,32,3,7,3,0,3,0,3,3,1,4,13,69,9,3,4,7,11,5,4,8
"COG2814",261,388,337,484,346,162,203,215,215,129,349,225,507,342,353,112,280,239,177,307,248,275,340,238,376,277,184,199,257,303,184,408,310,284,104,457,797,360,458,249,279,582,322,275,337,400,336,209,363,243,385,602,249,394,114,297,330,955,235,260,207,285,320,448,329,416,266,286,550,390,313,210,247,293,156,281,234,337,695,118,390,302,228,182,205,250,270,309,295,447,170,734,233,304,193,270,282,280,237,139
"COG2815",94,98,52,528,54,689,297,358,260,198,200,189,40,166,127,206,25,115,403,117,213,142,67,322,251,370,155,124,160,57,191,48,171,323,310,28,157,82,48,140,322,43,166,296,48,203,76,188,106,41,69,790,90,160,133,193,47,251,198,125,142,185,252,101,113,96,261,124,183,292,44,208,564,103,161,112,152,138,227,252,45,171,105,96,165,145,175,65,125,19,120,117,303,101,167,60,62,269,209,132
"COG2816",241,185,215,165,238,202,219,150,268,305,178,270,248,197,235,238,258,270,140,170,387,238,245,268,274,299,244,244,168,261,236,272,256,297,334,285,268,172,279,169,219,234,212,206,221,210,193,255,299,158,213,498,250,236,307,243,269,257,248,223,290,268,286,201,279,282,187,302,318,282,246,266,332,276,245,245,239,247,243,271,215,193,263,236,262,224,172,313,231,339,292,346,280,252,261,314,250,235,279,323
"COG2818",200,122,237,300,224,57,224,205,121,114,116,140,118,164,229,174,261,170,359,218,118,196,172,125,161,173,115,174,260,238,157,170,126,102,93,78,178,233,68,130,127,83,210,208,267,200,169,167,139,319,202,87,218,131,64,223,225,26,89,209,121,115,189,193,169,44,170,169,173,111,230,140,108,102,144,173,222,169,245,198,160,186,209,190,81,225,186,99,203,26,235,108,184,191,102,42,188,133,146,70
"COG2819",136,116,93,45,109,272,148,93,273,125,106,209,159,317,207,287,227,131,302,110,201,114,77,137,275,174,99,89,128,117,179,88,105,255,238,94,4,174,70,208,163,174,188,140,108,190,101,197,135,316,156,35,99,85,150,209,123,294,160,101,180,211,247,60,129,92,255,94,216,248,288,159,199,102,168,142,183,170,52,49,83,140,213,187,482,138,156,85,210,68,108,86,160,179,158,61,92,199,193,94
"COG2820",88,99,121,68,104,68,130,101,70,83,85,96,97,101,102,74,90,105,61,108,67,111,112,84,91,55,102,94,125,104,96,116,108,104,85,98,96,131,88,80,77,96,80,87,112,65,120,110,110,101,280,116,296,316,306,303,289,149,275,485,306,213,273,319,288,197,225,312,249,277,267,320,146,262,322,245,311,295,253,90,309,249,315,308,332,298,272,327,255,217,305,202,251,281,274,425,253,364,321,305
"COG2821",43,18,9,28,25,22,2,20,0,38,14,4,28,20,40,8,19,12,28,28,46,15,6,23,107,20,25,18,28,12,0,27,27,6,11,39,194,13,27,26,1,0,35,17,32,61,9,8,35,11,11,27,35,16,5,9,21,4,21,21,1,13,30,23,38,13,4,35,121,6,13,6,17,8,22,7,16,11,164,67,6,9,15,10,7,2,29,7,18,11,33,83,24,25,0,38,19,5,38,5
"COG2822",5,4,7,32,8,20,0,20,2,2,14,1,16,5,0,4,12,0,1,22,24,4,3,12,40,2,12,6,3,23,0,8,5,1,7,9,111,0,12,2,0,0,31,1,3,35,5,3,7,1,4,19,12,1,1,1,14,1,0,1,1,0,9,21,8,5,1,25,73,1,3,1,12,0,0,1,1,1,98,5,3,0,1,0,3,0,5,3,1,6,13,56,8,2,1,6,21,0,1,3
"COG2823",36,24,14,28,16,24,0,35,2,33,22,1,34,24,16,8,36,5,11,40,55,6,13,29,116,10,16,20,15,24,0,20,22,6,6,27,240,16,60,14,7,0,27,11,21,84,2,8,22,14,10,23,22,13,11,8,19,5,16,12,0,6,23,33,16,101,4,49,176,7,10,3,22,7,13,4,18,6,197,96,4,3,20,14,12,3,30,10,9,16,18,122,29,14,3,21,48,5,11,0
"COG2824",17,8,4,55,8,21,0,20,1,10,4,0,27,6,4,18,18,4,2,21,26,4,8,9,86,2,19,11,11,17,0,10,4,1,5,11,148,1,10,4,0,3,15,2,7,33,3,3,16,2,6,32,9,2,4,1,20,1,3,4,0,2,19,17,5,3,5,45,104,1,6,3,30,3,4,4,4,1,96,24,5,0,2,2,2,0,19,4,0,9,13,60,20,3,0,18,10,5,1,1
"COG2825",44,23,17,27,25,16,8,25,8,44,22,30,60,14,27,8,38,19,4,25,31,22,72,22,103,6,12,59,41,38,33,83,27,8,8,28,133,25,49,9,9,4,38,10,66,47,19,27,24,19,50,26,62,39,20,12,44,0,11,15,6,27,42,131,18,68,15,34,77,15,21,9,11,26,25,13,18,33,80,64,78,4,17,13,16,9,43,14,29,9,29,62,61,28,33,13,62,10,11,17
"COG2826",102,446,280,1604,224,3378,262,351,558,578,369,291,7222,343,625,846,317,1183,579,456,794,575,473,591,659,1154,595,2990,640,202,536,232,444,394,891,115,356,213,438,740,618,926,964,714,69,710,361,914,459,212,167,1034,542,424,3492,694,351,484,1173,1344,408,687,436,164,464,668,1817,382,696,1106,559,708,1946,472,337,643,452,319,426,67,249,973,326,457,2124,353,679,488,1092,850,265,591,637,527,353,273,240,611,902,1115
"COG2827",35,39,31,187,17,119,66,43,60,31,27,17,40,42,32,64,31,19,56,79,64,23,26,108,125,122,24,35,47,35,48,36,25,51,109,19,62,24,22,52,37,32,63,50,13,47,33,55,25,17,19,76,24,34,108,25,13,99,26,50,51,32,47,45,20,28,25,33,86,48,14,67,159,27,33,25,27,48,65,105,14,38,36,28,48,50,31,16,54,2,28,41,70,36,22,16,43,43,39,24
"COG2828",21,7,18,30,11,22,16,32,8,17,64,17,25,60,12,10,17,33,23,68,24,16,3,24,57,55,23,9,9,74,6,41,11,13,22,20,169,14,28,14,30,2,32,31,42,52,9,8,39,14,40,13,11,17,23,8,13,76,5,132,18,8,27,28,9,10,4,25,120,11,2,32,77,18,21,0,10,5,109,10,8,10,33,28,18,23,37,9,10,9,46,63,54,11,13,30,6,5,14,7
"COG2829",50,9,21,48,37,14,16,43,5,3,20,6,56,25,17,0,30,37,13,60,16,7,30,61,40,12,15,23,18,41,0,25,24,9,1,21,118,7,17,27,3,1,57,13,25,39,95,14,39,14,5,18,16,27,8,9,34,0,4,10,10,9,34,13,11,17,6,23,78,19,8,8,18,12,8,9,15,11,80,3,24,40,13,16,9,8,29,14,3,15,8,37,25,13,10,16,46,6,7,9
"COG2830",202,118,206,33,237,12,108,64,77,143,94,118,155,149,161,47,208,241,98,98,110,184,216,37,81,24,48,163,178,209,124,207,132,25,26,112,1,221,104,90,33,67,114,79,238,75,156,158,143,135,189,23,264,161,70,133,184,4,103,232,169,123,192,166,124,176,123,186,47,60,231,175,25,106,137,106,145,146,32,17,217,90,142,186,101,174,182,104,129,11,126,1,140,174,180,27,256,76,109,53
"COG2831",40,32,56,150,122,4,47,60,8,43,55,18,68,44,58,51,29,56,6,119,13,54,59,34,128,4,97,18,51,25,0,61,4,0,9,26,1,21,108,17,158,4,69,46,18,31,58,33,52,9,72,4,38,74,5,0,36,13,37,117,18,6,37,191,11,168,14,16,23,37,15,3,12,32,17,16,13,26,5,94,23,33,22,52,94,5,81,27,20,22,42,24,12,28,12,41,24,17,6,13
"COG2832",37,23,13,100,14,75,30,35,54,37,19,18,37,47,26,42,19,17,23,43,74,26,5,49,181,52,24,29,15,25,58,12,22,30,58,24,144,14,12,20,25,45,32,38,9,47,59,31,27,9,11,78,25,10,16,17,20,120,44,20,11,109,47,38,19,18,8,42,107,42,35,40,70,10,20,18,22,25,77,92,27,39,26,35,22,30,43,20,36,12,26,84,61,11,15,14,37,18,15,15
"COG2834",23,25,7,35,13,40,8,57,31,21,12,5,15,7,31,36,12,12,175,26,15,8,7,57,86,6,16,12,12,16,10,27,19,54,8,16,116,8,44,25,33,5,17,23,18,39,10,12,19,3,5,20,7,7,11,5,11,1,18,11,4,3,33,17,18,90,7,28,83,3,7,10,17,15,8,6,19,28,77,65,6,29,3,7,10,8,26,8,6,9,13,54,26,18,2,9,27,23,8,23
"COG2835",5,9,0,4,4,2,0,9,1,5,3,1,7,5,1,1,1,0,0,5,4,3,0,3,19,2,2,3,1,1,0,4,1,0,0,2,37,0,3,3,2,0,2,1,4,13,0,2,1,2,3,8,1,0,1,7,5,0,4,4,0,0,7,8,1,3,2,4,11,0,1,0,2,0,2,1,0,1,19,3,0,2,1,1,3,0,5,3,0,2,3,10,2,3,1,5,5,2,3,1
"COG2836",3,0,3,1,0,0,2,0,4,16,0,0,3,16,4,6,1,0,3,1,7,2,0,0,12,1,1,0,2,4,0,2,1,9,15,0,0,2,3,20,4,0,5,6,11,0,0,1,6,0,3,0,2,6,6,9,1,42,26,53,4,11,22,0,5,7,3,0,14,4,2,7,19,9,19,3,9,3,1,0,0,27,7,22,7,12,4,7,23,1,11,0,24,7,4,9,0,21,3,6
"COG2837",117,59,43,116,78,31,14,33,4,17,61,76,36,27,95,19,42,29,20,44,57,74,134,46,63,58,39,165,31,130,74,193,43,5,6,24,214,38,36,11,15,2,28,12,77,106,49,36,56,40,103,30,132,50,16,18,115,5,19,17,18,58,71,165,38,15,25,154,161,35,39,14,25,31,15,6,27,98,208,46,187,4,59,13,29,32,86,11,42,7,163,97,60,61,22,20,253,2,11,35
"COG2839",61,39,58,2,56,0,38,14,8,21,17,34,21,47,25,13,55,50,22,11,19,45,61,9,14,12,8,52,47,44,19,61,30,5,4,12,0,87,13,14,20,14,30,47,62,7,49,33,31,61,41,2,28,53,10,45,70,0,18,77,58,23,46,58,25,7,60,9,10,11,31,61,4,32,28,14,62,75,0,34,54,8,29,60,32,32,41,33,27,2,53,1,16,35,64,8,89,12,53,6
"COG2840",17,23,5,18,9,18,0,18,7,15,14,1,35,8,7,10,12,7,7,30,30,10,7,26,76,10,17,9,7,14,0,20,13,5,5,20,165,8,43,8,3,3,26,8,11,41,1,6,23,13,11,19,12,9,6,10,24,1,8,8,0,5,21,24,14,62,4,41,106,0,8,2,9,1,11,4,17,4,140,41,3,2,4,8,10,6,21,5,9,3,14,69,19,11,0,24,26,3,5,5
"COG2841",4,1,0,5,0,4,0,3,1,8,0,0,3,0,0,1,6,1,0,5,3,2,1,0,4,0,3,4,0,5,0,3,0,0,2,4,33,0,2,0,0,0,7,0,2,15,0,1,1,1,1,7,2,2,2,0,5,0,1,1,0,0,9,9,0,0,0,3,27,0,2,0,0,0,0,1,1,1,25,5,1,0,1,0,0,0,1,0,0,1,2,25,3,2,0,1,3,0,0,0
"COG2842",39,17,5,0,5,0,45,77,57,146,9,13,8,20,38,42,9,18,104,27,48,8,31,50,7,0,11,7,54,25,46,22,26,12,20,11,14,114,44,14,58,0,7,34,28,0,41,20,48,11,11,4,0,28,2,0,7,7,11,17,6,7,7,11,6,2,6,18,2,10,0,14,0,16,14,67,10,0,2,1,4,13,9,22,6,13,7,8,0,8,3,0,5,10,15,142,1,4,3,16
"COG2843",421,312,453,306,480,467,486,452,563,525,444,542,278,532,603,669,452,535,682,458,416,427,538,512,367,290,384,466,417,407,546,417,389,372,494,134,63,412,220,484,515,298,359,657,549,572,372,492,511,476,430,679,592,354,537,528,556,368,496,589,550,483,507,325,380,186,656,285,372,381,855,595,536,324,505,342,479,566,314,468,397,473,568,610,325,540,504,315,430,99,523,175,403,435,571,63,351,382,539,1029
"COG2844",58,57,9,141,35,61,0,43,10,72,40,3,57,39,10,15,29,9,26,33,75,25,15,35,187,65,33,34,8,38,0,20,83,8,22,51,381,24,136,34,6,2,60,17,44,102,7,10,31,20,18,643,21,39,8,100,26,308,32,20,5,20,63,23,30,217,7,51,236,8,24,1,203,5,35,7,29,13,382,172,7,11,19,20,14,9,51,6,21,15,19,217,61,32,7,59,68,8,65,14
"COG2845",0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,5,0,0,3,6,1,0,2,0,6,2,6,0,0,0,3,0,1,2,2,6,0,0,0,9,0,2,0,3,0,0,0,0,0,1,0,1,0,2,3,1,0,0,2,0,1,3,1,0,0,1,0,2,1,1,0,2,1,0,1,4,0,4,0,0,2,0,0,3,0,4,0
"COG2846",121,33,81,55,124,27,87,25,116,130,45,43,123,85,93,82,145,67,94,142,80,135,32,74,87,68,171,79,144,132,95,32,140,26,13,65,91,65,51,21,78,373,111,52,123,76,36,130,83,174,124,28,120,62,38,153,105,4,71,112,72,84,35,34,78,17,83,153,76,45,124,51,19,22,41,111,127,72,56,43,89,49,96,86,33,118,121,53,157,127,100,129,75,128,107,47,21,42,58,48
"COG2848",98,197,117,330,103,414,249,261,413,372,428,199,331,272,214,456,209,196,174,302,406,178,108,367,334,515,446,107,243,82,317,47,295,515,506,418,117,179,348,399,371,467,290,296,69,296,201,218,232,113,160,493,77,338,406,350,91,534,489,184,280,229,248,155,380,341,255,359,232,396,107,341,407,324,335,340,175,196,119,528,68,350,222,204,385,264,180,299,265,582,261,495,232,223,241,532,97,256,357,378
"COG2849",249,110,408,14,271,0,99,33,92,48,118,194,233,373,188,63,152,137,48,41,113,227,199,53,197,7,88,102,175,142,148,52,220,8,25,134,0,217,10,23,35,31,53,132,122,43,287,70,143,104,109,3,216,149,19,173,229,7,177,76,106,14,147,605,102,22,233,15,6,78,110,59,2,109,92,59,252,72,38,19,103,40,58,88,138,247,147,139,36,11,94,2,46,97,28,70,377,65,477,28
"COG2850",13,4,6,19,7,23,0,16,1,28,21,2,30,7,2,7,13,0,0,25,31,1,5,31,156,5,16,9,3,16,0,10,3,1,3,9,158,1,18,6,1,4,20,1,5,52,2,3,13,38,8,24,8,3,3,0,30,1,2,4,0,6,60,14,5,2,3,28,95,0,2,0,17,1,0,0,0,7,106,5,5,0,3,0,0,0,10,4,0,7,6,67,18,2,1,13,39,4,4,0
"COG2851",82,42,50,6,58,4,35,7,21,88,131,67,25,144,45,47,96,21,33,62,59,36,6,27,42,126,32,9,62,55,22,24,21,28,58,12,70,60,31,26,33,14,159,24,50,29,23,59,33,33,45,1,46,36,34,20,15,140,27,146,89,34,44,65,50,11,27,28,70,30,18,33,144,41,44,12,32,28,6,15,17,35,45,47,13,37,58,54,25,12,56,38,60,74,30,28,12,38,42,92
"COG2852",4,15,19,6,13,8,35,61,85,25,36,16,26,17,46,44,72,35,43,65,28,0,18,108,55,41,11,18,2,28,4,4,68,102,38,19,34,36,24,103,32,13,80,29,11,34,7,21,8,36,19,3,3,32,15,40,7,7,30,8,18,1,42,13,26,33,51,20,34,49,10,49,47,37,30,33,52,35,26,2,2,55,34,34,159,37,30,15,27,22,33,19,15,20,34,9,25,49,40,66
"COG2853",34,20,14,15,32,8,3,20,1,37,24,3,14,26,23,8,17,16,9,24,35,10,8,19,101,12,16,13,6,17,0,9,13,2,6,29,161,8,56,22,3,2,27,10,20,44,3,0,30,8,22,13,13,8,6,6,12,4,20,9,0,7,18,46,10,82,8,31,82,3,15,1,16,14,24,4,21,2,64,73,9,9,12,7,9,5,36,13,9,4,16,51,18,19,3,13,58,9,16,2
"COG2854",15,32,4,15,20,13,0,19,4,35,11,0,16,9,35,2,10,14,10,19,28,5,4,16,44,9,7,10,17,15,0,6,15,4,13,17,103,4,44,21,4,0,22,9,15,26,5,7,18,7,4,11,11,14,4,10,11,1,12,10,1,4,18,11,14,93,3,12,61,2,5,5,12,1,12,4,7,4,63,60,6,1,5,6,12,14,35,3,9,4,12,45,9,9,2,9,29,5,22,6
"COG2855",296,363,461,529,458,263,322,228,228,250,325,390,371,259,349,326,386,450,267,414,224,494,462,276,303,543,344,448,435,590,227,374,393,356,206,469,269,514,967,308,276,337,425,310,367,368,560,294,379,382,399,499,227,409,165,354,517,329,207,397,319,449,351,305,401,343,291,395,261,355,403,354,329,445,330,492,347,379,456,215,295,378,405,445,226,353,500,664,409,191,400,283,296,314,339,186,470,363,384,297
