"","NOM002","NOF007","DLM003","DLM023","DOF003","DOF006","DLM011","DOM018","NLM029","DLM014","DOM001","NOM004","NOM019","NOM026","DLF013","DLM019","DLM004","NLM007","DOM019","NLM025","DOM022","DLM009","DLF007","DOF011","DLF001","DLM024","NOM028","NLF008","NOM015","DLM017","NOF011","NLF002","NOF005","NOM022","DLM012","NLM004","DOF004","DLM005","NLF007","NOF006","NLM026","NOM010","NOM016","NLM028","NOM009","NLF009","DOM026","DLM022","NLF015","DLF006","NOM012","NLM016","NLM022","DOM015","NOM008","NLM027","NLM032","DLF008","NLM009","NLM006","DOF014","DLM006","DOF012","NOM029","DOM023","DLM010","NOM020","DLF003","NLF012","NLM002","NOF014","DOF009","NOM005","NOF009","DOM024","NLM010","DLM020","NLM024","NLM008","NLF013","NOM014","DOM008","NOF008","NOF012","DOF007","NOM018","NOM001","DOM021","DLM008","NLM021","NLF005","NOM017","DLF014","DLF005","NOF010","NOM007","DLM002","NOF013","DOM005","DLM015"
"COG2879",0,0,1,1,1,4,11,2,0,1,9,8,2,33,2,0,4,1,0,2,0,3,6,0,3,86,9,6,1,3,0,0,2,2,11,0,5,6,0,7,0,0,0,1,0,0,0,11,2,19,0,1,4,2,1,3,0,8,0,3,0,0,6,6,0,9,3,1,0,2,0,2,13,4,0,0,3,3,0,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,2,1
"COG2882",1,0,0,0,0,7,6,0,0,0,2,5,1,24,2,0,2,1,1,54,1,2,3,5,0,73,14,4,4,2,0,1,1,0,17,1,8,15,0,6,0,0,0,3,0,0,0,11,6,12,0,2,19,2,0,8,1,9,1,5,2,0,23,10,0,0,33,0,0,6,1,5,43,3,1,1,4,5,3,1,0,5,0,0,5,4,0,2,1,0,0,0,1,0,1,1,0,0,14,6
"COG2884",319,328,311,368,409,273,326,412,406,343,377,266,430,346,411,398,291,298,401,310,339,437,304,314,216,221,312,297,367,425,391,374,353,309,460,307,367,412,316,298,404,396,355,315,379,360,317,392,331,436,354,330,318,430,373,265,352,227,436,312,385,462,303,265,450,277,402,477,343,430,438,429,236,307,372,361,338,345,380,365,349,299,406,510,300,408,418,379,425,376,430,445,436,398,388,493,366,330,200,330
"COG2885",105,432,725,373,460,496,635,490,308,920,693,487,632,576,521,182,1049,598,659,1498,939,131,1504,1390,855,642,644,803,384,777,335,397,378,1166,123,748,680,768,684,770,380,400,385,268,435,470,322,433,570,545,826,2460,345,710,757,124,160,678,1693,745,335,956,259,1381,1114,618,1138,958,457,1969,311,469,500,683,453,626,837,1415,500,372,638,898,412,406,1273,352,1303,740,199,518,470,1502,117,414,1122,556,589,496,930,564
"COG2887",27,4,0,0,55,0,0,46,21,13,1,0,22,20,92,30,10,0,1,3,2,0,0,0,0,0,65,0,0,1,2,1,0,0,1427,1,19,69,25,38,12,1,4,8,3,5,3,48,1,4,31,2,3,2,0,47,25,8,3,3,173,0,191,7,0,13,0,1,9,13,7,129,27,0,0,1,14,2,0,2,8,0,2,10,1,2,16,8,4,2,18,22,581,2,1,8,0,0,0,3
"COG2890",432,415,369,376,367,394,417,444,482,381,505,392,462,469,410,451,368,471,396,606,358,480,303,457,299,383,438,408,410,498,417,408,429,463,582,553,437,424,361,330,425,445,422,477,479,414,417,444,350,379,399,395,452,488,346,448,483,317,549,440,419,419,480,430,431,398,505,437,384,395,405,370,471,360,401,437,347,537,447,447,440,353,461,544,294,432,517,327,438,407,397,526,426,483,418,428,411,359,324,405
"COG2891",0,0,6,3,4,4,2,6,1,0,3,7,6,23,3,2,3,2,0,32,9,38,2,1,0,45,6,3,3,0,1,1,2,2,13,3,10,4,0,4,0,1,1,3,5,1,0,4,4,8,4,5,34,1,14,189,12,25,7,22,1,0,33,20,4,58,36,0,2,21,1,15,70,8,2,4,4,18,3,14,16,9,0,3,17,15,5,6,7,8,10,3,14,3,8,2,3,0,18,10
"COG2893",180,86,117,404,72,60,55,53,59,40,60,77,65,307,170,100,89,139,28,33,134,654,72,163,68,469,287,149,68,48,58,160,142,56,297,170,86,166,59,48,60,28,48,187,245,105,128,108,64,137,79,45,126,67,109,800,191,140,26,157,50,45,637,122,64,270,62,69,71,78,44,87,283,45,74,79,76,73,70,62,83,96,58,78,100,101,78,96,143,43,34,75,287,138,58,73,106,92,70,74
"COG2894",363,175,71,137,90,53,44,176,262,83,107,98,191,266,129,272,35,96,120,161,109,331,85,111,51,235,154,76,108,140,109,214,183,109,110,164,153,126,220,87,294,168,134,200,277,130,212,318,70,161,157,37,276,106,35,228,305,89,85,114,125,134,220,150,58,122,107,225,128,33,264,85,241,56,127,184,83,48,391,233,127,61,198,245,46,230,169,96,206,179,253,128,258,234,107,188,239,113,79,125
"COG2895",457,322,232,206,349,226,304,423,341,290,191,209,199,181,345,145,280,223,371,117,198,169,273,69,256,153,240,299,199,255,249,355,276,140,79,143,364,191,270,299,203,313,285,258,310,212,293,180,298,167,42,19,120,60,103,75,88,47,43,101,109,82,21,153,77,110,52,38,94,35,62,113,87,100,102,106,108,38,102,131,102,91,64,60,85,143,182,94,88,68,90,33,81,108,78,71,100,108,110,115
"COG2896",302,118,55,225,106,127,101,170,98,73,113,57,108,258,125,83,60,198,82,64,125,151,49,115,56,254,147,133,104,104,78,133,140,111,120,127,146,126,117,38,175,46,80,198,269,114,91,204,94,123,131,77,189,99,54,245,313,214,120,148,74,68,186,75,82,147,102,159,119,51,130,75,268,57,64,145,59,95,125,86,85,67,76,75,41,130,116,76,98,131,97,102,249,116,77,82,139,79,75,84
"COG2897",3,9,3,12,11,13,20,15,6,4,14,29,7,113,18,14,16,11,2,8,34,83,24,8,14,238,55,25,15,4,6,10,17,6,36,28,28,36,6,17,1,10,2,5,17,10,12,45,5,37,14,3,49,13,19,65,37,25,8,36,4,3,122,45,8,100,20,7,0,20,13,14,180,22,10,15,9,14,17,18,6,28,4,16,20,25,5,21,5,15,0,6,1,10,12,8,2,1,35,16
"COG2898",52,14,43,24,24,39,4,32,11,6,9,12,16,39,39,21,27,27,15,2,38,406,5,3,8,30,47,8,6,6,11,10,8,8,680,27,36,44,12,13,10,7,9,17,35,10,5,1,15,19,10,3,14,13,2,571,57,93,4,13,79,23,203,20,4,7,10,4,12,23,7,83,19,20,26,12,15,8,11,9,67,5,12,9,22,23,12,25,19,21,10,18,518,6,14,4,18,10,14,19
"COG2900",0,0,2,1,1,5,8,0,0,0,1,6,7,30,3,0,0,3,0,2,0,2,1,0,1,51,6,1,1,0,0,0,0,2,7,2,4,8,0,7,0,0,0,0,1,0,0,6,1,9,0,4,13,2,3,7,3,11,4,6,1,0,12,14,0,14,7,2,0,3,0,1,34,2,0,1,2,2,1,0,0,11,0,0,2,6,0,3,0,0,1,1,0,0,3,1,0,2,4,2
"COG2901",1,5,1,0,0,3,14,2,1,1,11,14,6,46,3,1,6,8,0,6,9,33,7,7,3,120,16,8,5,1,2,2,2,2,14,5,14,12,0,11,0,0,0,2,4,0,0,15,6,14,0,10,17,3,1,10,3,11,4,16,1,0,16,27,3,28,9,0,1,7,0,4,57,3,4,7,6,12,6,7,6,4,0,3,9,11,2,4,2,4,5,0,0,1,7,2,2,1,16,2
"COG2904",4,20,55,9,3,7,15,4,1,3,19,24,17,48,7,5,8,6,3,85,21,73,11,2,5,187,24,21,6,1,6,3,3,3,18,8,23,32,4,19,0,2,2,3,5,5,0,27,3,44,7,18,35,7,10,23,2,12,5,21,1,5,24,41,14,44,74,5,1,10,3,41,110,15,5,21,5,9,4,3,4,19,1,13,15,26,0,20,4,9,3,1,1,5,17,1,7,1,18,9
"COG2906",0,0,0,0,0,1,4,1,0,0,1,7,0,16,1,2,0,1,0,3,0,0,4,0,2,54,5,0,1,0,1,0,2,2,10,0,2,6,0,6,0,0,0,1,0,0,0,0,0,6,0,1,8,1,1,4,1,10,0,10,0,0,9,14,0,18,1,0,0,3,0,0,33,3,0,1,2,1,1,0,0,5,0,0,5,3,0,2,0,1,0,0,0,0,1,3,0,0,7,0
"COG2907",2,0,1,0,17,0,0,1,1,1,2,0,1,25,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,2,1,0,0,0,6,0,0,0,0,2,66,11,0,0,3,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,20,0
"COG2908",80,264,376,156,277,398,398,248,149,294,266,395,222,158,209,93,392,284,364,335,301,85,364,405,382,145,264,376,301,327,260,229,219,385,44,220,256,232,181,344,185,247,293,184,106,259,225,115,373,208,61,108,79,94,118,6,50,101,101,136,91,80,43,132,125,133,123,80,88,134,47,99,52,124,96,91,106,109,57,100,121,105,81,70,145,96,89,114,67,84,64,82,15,82,95,69,72,82,99,119
"COG2909",29,42,35,84,75,36,45,78,47,83,98,38,116,277,85,137,42,36,86,87,34,271,85,18,16,221,127,44,54,75,94,20,78,46,64,97,212,97,111,39,94,81,121,183,104,120,51,201,38,98,178,28,212,75,25,102,114,63,27,106,55,104,33,52,16,202,121,68,56,54,101,91,267,30,62,120,51,28,33,139,99,46,133,49,51,76,30,57,65,166,104,119,105,87,47,136,214,90,79,59
"COG2910",5,16,107,24,34,65,5,16,13,22,33,47,55,6,36,41,43,18,60,85,17,8,77,4,98,3,57,18,13,26,46,24,17,21,11,7,21,15,82,57,14,10,23,21,8,17,99,32,26,21,87,3,13,16,52,13,31,117,36,30,38,28,123,39,13,16,34,35,12,10,25,39,9,46,27,30,50,4,29,17,23,47,14,31,73,12,12,20,51,43,15,8,71,6,34,7,23,52,115,49
"COG2911",154,66,56,74,29,55,67,29,67,52,164,120,149,341,34,84,18,102,35,479,219,639,61,358,79,388,51,363,45,67,43,233,38,51,83,81,105,248,7,51,24,28,17,10,25,31,0,103,62,214,39,19,84,48,37,163,96,120,59,300,61,32,320,92,143,212,223,49,18,76,13,90,270,47,36,71,65,132,41,16,48,159,40,71,84,170,112,117,12,151,42,150,370,115,39,46,178,12,90,67
"COG2912",2,0,0,2,2,12,9,2,0,1,12,10,0,54,3,1,3,9,0,2,2,9,6,0,5,118,10,5,3,0,1,1,0,7,31,4,15,13,0,10,0,1,3,3,0,4,0,23,1,15,1,4,19,2,3,15,3,15,5,15,0,0,24,25,0,36,12,1,0,3,0,9,74,1,1,1,3,6,5,1,1,11,0,0,8,27,1,10,0,0,1,0,0,1,3,4,0,1,23,3
"COG2913",2,3,4,3,17,9,13,1,0,4,3,6,12,72,3,1,6,10,0,61,2,44,6,1,2,87,8,7,5,1,1,6,2,2,8,15,9,14,7,8,1,0,0,2,7,1,0,8,1,19,12,8,15,5,10,17,7,22,7,10,1,0,23,15,5,25,30,2,1,6,0,6,49,11,1,6,5,14,1,7,2,11,0,6,10,23,3,6,0,2,5,0,0,1,6,4,3,1,12,1
"COG2914",2,0,0,1,0,1,9,0,0,0,4,6,0,37,1,0,3,2,0,3,2,3,3,0,2,60,8,5,3,0,1,3,2,2,8,0,1,9,1,3,0,0,0,1,0,3,0,11,6,10,0,4,5,2,2,4,1,14,2,7,0,2,25,13,0,33,4,1,0,7,0,6,46,2,0,2,1,3,2,2,1,5,0,1,5,11,0,5,0,0,1,1,1,1,2,3,0,2,12,4
"COG2915",0,0,0,1,0,7,5,0,0,0,6,10,1,42,4,1,3,6,0,84,0,2,1,2,2,82,8,5,2,0,0,4,1,1,14,7,6,3,0,10,0,1,1,0,2,0,0,9,4,10,0,1,19,6,2,17,5,7,4,7,0,0,22,11,0,29,33,0,0,7,0,3,33,4,0,1,4,12,1,1,1,6,0,0,9,11,2,5,0,1,2,0,0,1,3,3,0,1,15,6
"COG2916",4,3,1,8,2,9,20,6,0,2,10,15,12,154,5,4,6,8,2,56,13,10,17,0,7,266,26,9,5,2,0,0,4,6,53,1,15,15,0,18,0,5,0,0,5,2,0,21,4,32,3,10,35,2,8,13,5,11,5,40,3,1,37,23,3,109,30,2,0,15,2,4,95,8,6,2,1,7,2,8,8,21,0,8,11,7,1,7,1,0,8,0,0,2,13,3,5,1,31,2
"COG2917",3,6,3,7,4,2,9,10,3,6,4,14,10,36,3,2,16,7,3,50,20,55,13,2,1,98,6,11,4,2,4,12,6,2,14,5,16,13,0,15,1,2,1,2,3,5,0,13,2,13,6,3,14,1,9,10,3,12,4,8,11,4,17,17,2,44,33,5,0,9,2,13,77,11,3,11,2,15,0,7,10,10,0,9,7,20,0,2,0,8,4,2,0,5,12,2,7,1,16,6
"COG2918",2,0,28,2,3,4,6,4,4,0,5,6,17,56,4,0,3,7,0,4,25,5,2,2,106,56,11,78,46,7,5,3,24,2,18,15,14,31,8,5,3,5,65,3,3,35,1,3,66,14,0,9,54,8,91,413,24,26,8,143,1,2,119,45,53,99,20,12,7,161,3,308,243,7,0,7,87,20,81,10,34,15,2,5,31,240,3,18,37,34,67,4,101,5,12,27,0,25,42,500
"COG2919",4,13,20,1,9,6,10,14,2,6,8,6,12,69,8,10,8,4,1,54,8,37,4,0,5,38,14,9,8,1,3,7,6,3,213,13,7,20,3,4,3,2,1,4,3,3,2,6,0,10,5,1,10,4,2,154,10,12,3,10,37,7,85,8,2,43,31,9,1,15,6,28,30,5,1,8,8,7,2,9,9,6,0,7,5,22,7,11,7,10,6,1,132,4,7,5,3,2,13,4
"COG2920",1,0,6,2,1,5,8,3,1,6,2,5,7,19,2,3,8,3,1,55,1,3,3,1,3,75,3,7,4,3,0,2,1,5,9,5,6,20,0,11,2,1,1,0,0,3,0,3,5,18,2,8,10,1,2,3,1,11,1,11,0,0,19,9,5,20,21,0,1,4,0,6,52,6,2,4,2,4,1,2,1,4,0,9,5,5,0,2,4,0,1,1,1,1,5,4,2,1,8,2
"COG2921",1,3,1,4,4,2,10,3,2,1,3,7,2,29,1,3,13,10,2,9,20,32,7,0,1,54,5,7,0,1,2,5,2,2,5,5,3,7,0,6,0,2,0,1,3,3,0,7,3,4,3,3,12,1,3,7,3,4,4,6,1,0,9,8,4,14,4,2,0,7,1,7,35,6,4,6,2,6,4,10,3,9,2,5,10,15,0,3,1,6,3,5,0,0,2,3,4,1,21,0
"COG2922",1,0,0,1,0,1,11,1,0,0,6,9,1,45,1,0,6,1,0,10,1,7,5,1,3,82,14,6,3,2,2,2,2,1,22,0,12,17,0,9,1,0,1,1,0,0,0,12,3,21,0,5,19,1,2,6,1,18,1,13,0,0,15,12,3,42,7,0,0,11,0,4,55,2,0,0,3,9,5,0,2,15,0,0,9,4,0,7,1,0,1,0,0,1,2,1,0,1,29,3
"COG2923",1,2,0,1,0,3,10,2,1,0,5,10,1,39,1,1,3,4,0,4,1,7,3,2,2,101,10,4,3,2,3,1,2,1,14,2,8,15,0,8,0,1,0,2,0,1,0,8,6,10,0,6,11,2,2,16,3,16,2,14,0,0,9,10,1,20,6,1,2,13,0,1,51,5,0,3,5,3,2,1,0,3,0,0,2,10,0,4,0,0,1,0,0,0,4,1,0,0,11,2
"COG2924",3,9,0,4,2,0,6,9,0,2,6,18,7,42,3,1,13,7,5,3,11,50,4,1,6,68,15,9,8,0,1,3,3,1,6,1,4,11,0,9,0,1,1,1,3,2,0,11,2,11,0,5,11,2,3,8,2,6,4,14,0,0,13,20,3,16,5,3,0,11,2,8,51,6,1,5,4,7,0,9,10,5,0,5,5,14,1,4,0,1,4,1,0,4,3,2,0,3,10,5
"COG2925",3,18,4,7,4,4,15,34,5,7,21,31,15,68,3,6,33,37,8,8,34,107,24,5,1,105,10,24,18,4,11,8,7,4,24,7,26,14,0,19,2,7,0,5,5,15,0,21,17,13,9,8,29,3,14,31,16,8,7,20,15,8,17,32,16,94,19,10,4,18,10,18,63,21,9,20,16,33,5,32,6,11,0,7,17,51,4,15,1,22,11,5,0,3,20,11,3,2,31,10
"COG2926",1,1,5,1,1,13,5,0,0,5,6,20,0,58,1,0,0,2,0,2,0,8,5,1,2,78,14,7,1,1,0,2,1,4,5,2,8,15,0,9,0,0,2,3,2,1,1,5,6,13,0,2,12,1,4,16,2,29,2,10,0,0,23,6,3,26,5,0,0,5,0,1,46,7,1,2,1,6,1,0,1,7,0,0,6,10,0,2,3,0,2,0,0,0,3,2,0,0,23,7
"COG2927",0,8,2,4,21,10,9,7,1,3,5,24,9,73,3,2,10,7,3,5,8,12,9,1,2,117,15,7,3,3,0,4,3,3,9,7,17,10,12,9,0,2,1,0,1,5,1,17,6,15,6,1,22,1,3,13,3,17,2,13,0,1,20,28,8,37,8,1,2,9,4,7,91,8,10,5,5,20,0,3,2,9,0,3,8,33,2,6,1,2,13,3,0,0,11,2,2,0,11,0
"COG2928",22,0,10,0,17,11,0,3,1,9,1,13,7,41,0,1,0,6,3,0,11,4,2,56,5,0,1,33,5,5,3,31,0,12,0,0,0,6,3,5,0,3,0,1,3,0,0,0,16,0,5,0,2,0,0,1,2,24,4,30,6,0,0,0,15,9,0,2,0,10,1,2,0,16,1,1,0,9,0,12,13,0,0,7,0,0,5,8,2,5,7,20,4,11,9,0,20,0,20,11
"COG2929",0,34,25,3,16,4,40,16,10,4,29,7,5,16,4,14,12,24,7,20,1,5,3,3,0,107,2,14,13,18,7,8,21,5,7,7,15,8,18,6,6,1,11,1,26,20,18,10,2,22,37,7,16,22,53,14,21,0,7,0,4,9,12,33,2,5,3,21,3,8,15,40,60,1,12,13,0,0,18,4,3,2,12,7,2,5,10,9,22,12,13,3,0,13,26,19,19,4,4,10
"COG2931",42,8,136,53,304,86,27,25,64,51,19,255,27,29,78,101,56,23,61,22,143,193,178,13,329,0,121,70,46,23,278,57,64,11,11,15,55,41,162,193,71,55,88,29,21,91,131,29,157,26,105,6,111,15,50,4,36,340,5,70,62,111,1,34,23,33,23,36,83,0,75,63,23,96,23,134,262,12,30,70,19,72,64,133,261,17,10,69,92,50,75,5,2,139,42,79,102,138,376,96
"COG2932",200,127,61,142,139,51,110,64,95,72,108,97,163,229,91,133,42,111,72,76,56,188,54,62,30,62,100,99,63,58,72,97,60,55,81,118,107,124,132,67,75,76,85,212,162,129,106,177,48,96,133,36,166,64,68,328,148,86,74,76,84,70,67,67,26,122,78,91,77,34,116,107,195,61,132,148,73,54,302,119,62,57,117,85,45,157,115,58,124,131,111,58,23,153,61,77,107,58,140,65
"COG2933",3,0,2,1,0,8,3,2,0,0,7,12,7,80,2,2,5,13,1,9,7,6,11,2,5,109,17,12,7,2,1,0,3,3,19,6,14,8,0,9,2,1,3,2,4,1,0,19,4,15,0,3,15,5,3,20,3,7,5,22,1,2,12,23,0,68,14,0,0,10,1,4,88,4,3,0,2,10,1,3,4,16,0,0,8,24,6,7,4,0,5,0,3,0,10,1,0,1,25,4
"COG2935",1,0,1,0,0,0,3,11,0,0,4,0,0,0,0,4,0,2,0,8,0,0,6,0,0,0,0,0,14,2,1,0,3,1,0,0,19,8,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,8,0,0,0,0,2,2,2,0,8,0,12,2,0,0,2,0,18,1,3,6,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2936",87,189,99,99,69,275,357,111,72,228,108,266,175,153,100,75,273,222,82,30,114,69,316,177,232,29,222,169,250,62,200,207,241,123,45,30,130,155,120,101,227,156,114,166,93,178,261,91,168,125,101,4,214,300,193,2,167,89,33,151,250,94,183,284,269,132,56,78,252,18,51,126,107,235,296,228,82,176,133,105,223,119,180,162,184,171,60,300,63,248,86,23,400,84,186,65,93,139,11,127
"COG2937",4,1,5,15,5,39,36,6,2,0,17,49,14,191,13,7,8,27,1,290,6,21,11,2,6,466,42,39,12,4,3,12,6,12,49,26,38,26,0,42,0,7,4,8,6,3,0,56,14,37,1,13,67,10,21,49,15,39,11,58,0,2,43,65,1,134,150,3,3,41,0,10,264,14,1,5,12,30,8,9,8,38,0,0,24,55,7,10,3,5,5,3,1,1,23,16,1,4,48,19
"COG2938",0,1,0,0,0,6,4,3,0,0,2,7,1,54,1,0,0,6,0,2,2,2,4,2,5,72,4,1,2,0,0,2,0,1,11,5,5,11,0,13,1,0,1,1,2,0,0,8,1,10,0,4,12,2,1,16,3,6,2,5,1,0,14,11,0,35,6,0,0,8,0,3,57,1,1,0,1,5,1,1,2,5,0,0,11,11,2,4,0,1,1,0,0,0,0,4,1,1,17,5
"COG2939",0,0,0,0,3,0,1,0,3,5,0,0,3,0,1,1,0,0,2,5,0,0,0,0,0,0,0,119,1,0,0,0,1,0,0,22,2,10,0,0,6,2,0,0,72,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,1,3,1,12,0,0,0,1,0,3,0,0,0,0,0,6,0,0,11,0,31,1,0,3,29,1,7,0,2,0,0,1
"COG2942",117,175,163,119,183,189,198,137,108,136,153,127,102,60,147,88,139,123,169,136,110,34,133,187,298,110,168,155,155,235,189,143,112,158,141,144,178,93,115,222,132,132,172,69,73,183,129,78,272,128,386,578,314,547,601,190,279,419,541,360,712,309,342,427,693,393,678,367,405,123,375,534,282,581,434,326,737,320,275,222,540,568,399,445,851,282,436,427,417,489,324,496,320,389,567,192,404,407,797,633
"COG2943",5,3,4,9,47,22,23,4,1,8,23,33,13,67,8,6,4,4,0,15,2,13,18,0,10,343,34,21,10,5,2,2,4,9,47,0,44,42,5,26,0,1,2,5,3,2,1,52,15,43,16,13,64,11,7,20,7,34,1,26,0,2,48,44,2,111,36,2,4,27,1,12,211,13,1,7,15,29,6,0,7,44,1,0,26,5,1,8,2,1,18,0,0,0,7,3,0,1,55,8
"COG2944",18,11,4,81,2,7,28,21,7,3,18,40,6,48,20,8,18,17,7,8,5,19,7,1,5,98,42,12,2,3,4,4,4,5,53,3,5,109,16,47,1,7,15,3,7,29,14,25,7,48,32,21,24,5,3,8,23,51,3,28,14,16,26,22,4,46,21,4,7,29,15,8,96,14,2,9,11,4,18,5,1,37,3,10,25,7,13,7,6,9,11,5,10,17,7,10,6,1,25,18
"COG2945",0,11,0,0,15,0,0,0,0,3,0,6,4,11,0,0,0,0,2,0,3,59,6,0,0,0,0,5,0,2,0,10,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,14,0,0,1,9,5,0,0,3,0,0,0,0,0,3
"COG2946",376,267,137,339,126,95,24,136,192,76,119,171,107,211,275,63,76,269,81,103,84,674,107,32,244,686,392,139,187,73,48,286,359,74,216,279,166,89,136,41,139,81,79,395,372,100,270,129,87,126,128,10,146,297,44,830,325,174,102,109,87,168,333,195,45,110,61,56,128,94,107,68,103,71,113,82,81,44,874,76,80,158,92,178,115,253,177,81,148,111,120,131,270,178,97,311,157,184,62,164
"COG2947",0,0,2,7,6,7,3,7,4,5,6,4,8,0,0,2,12,0,0,2,16,2,0,1,0,0,1,1,3,0,2,0,0,0,0,1,6,5,0,0,0,0,0,0,5,7,0,3,6,2,5,0,3,0,7,0,1,1,0,4,2,5,0,5,3,2,1,1,0,0,3,10,2,10,7,2,0,9,0,6,2,2,0,4,4,1,0,1,5,2,5,1,0,4,6,3,6,0,0,4
"COG2948",0,1,1,13,114,18,9,0,4,10,0,5,31,9,0,0,11,8,3,0,7,10,1,108,1,0,66,1,0,0,10,2,0,10,77,1,2,2,21,0,7,3,2,3,0,10,0,4,1,40,56,7,16,3,9,16,16,0,4,55,4,0,1,5,3,63,8,0,0,9,7,0,99,6,1,13,1,15,0,7,0,1,4,6,3,3,0,0,8,1,29,1,95,1,0,11,1,1,3,12
"COG2949",4,24,40,30,29,49,47,11,118,53,32,72,65,78,79,62,90,11,27,149,40,5,98,5,171,145,32,40,41,29,110,43,36,16,21,42,39,70,62,58,62,86,24,24,14,39,22,108,26,70,48,17,39,6,34,21,40,118,6,28,23,45,36,45,9,63,77,75,30,8,86,71,80,62,17,59,43,15,21,58,13,46,62,215,188,26,7,45,28,43,26,3,0,56,38,50,45,87,107,56
"COG2951",1,1,2,19,33,23,19,18,5,4,21,29,12,89,5,9,23,12,2,109,27,13,8,5,10,169,20,17,13,5,8,6,9,2,30,14,31,28,7,22,2,6,1,10,8,9,0,26,12,21,21,10,36,7,6,37,10,39,5,20,9,5,37,32,5,45,64,0,0,23,4,16,124,20,12,4,6,21,6,24,15,14,4,7,15,28,3,9,4,4,16,2,1,2,21,11,3,5,33,10
"COG2954",200,254,221,169,171,188,256,266,233,191,197,173,221,186,191,214,214,220,189,404,208,202,180,412,189,48,187,189,160,248,219,210,177,450,386,428,237,218,244,206,225,173,180,201,263,203,219,153,179,133,253,636,257,205,187,109,213,165,522,195,265,205,140,264,386,218,360,307,209,228,206,225,142,197,247,181,167,357,307,256,239,171,209,273,200,238,519,323,238,187,199,460,255,181,283,237,266,261,166,175
"COG2956",0,17,3,6,16,3,13,20,6,5,8,23,15,117,3,8,16,23,8,129,35,65,10,2,2,115,7,14,5,3,3,12,7,4,13,11,17,25,0,15,1,3,2,6,6,11,1,11,9,15,10,6,28,6,11,25,6,17,15,12,6,6,17,18,15,53,59,3,2,20,7,15,76,10,8,18,5,26,3,31,11,10,0,8,12,51,4,11,0,16,8,1,0,5,19,8,7,3,22,9
"COG2957",248,265,269,186,186,250,346,372,248,343,246,346,195,142,259,135,463,197,262,260,424,157,384,684,465,1,315,313,271,214,304,362,272,447,30,304,259,176,271,369,205,226,291,277,293,251,306,108,399,249,220,311,343,333,261,35,210,248,157,321,268,579,244,560,497,213,212,248,302,820,185,340,192,367,350,231,418,425,396,327,335,337,199,156,231,336,185,391,286,313,446,252,113,345,373,638,268,336,280,295
"COG2958",58,0,20,60,0,3,0,2,12,5,5,0,4,0,0,25,0,0,15,2,2,0,0,0,2,17,1,1,3,1,0,43,3,0,0,0,0,0,1,0,0,217,0,0,0,0,0,7,2,1,17,0,1,0,1,0,0,0,0,13,0,84,0,2,1,1,2,21,0,0,0,2,0,7,2,0,0,2,46,0,0,0,0,0,1,11,0,4,9,1,0,0,0,24,0,0,1,0,2,3
"COG2959",3,0,1,0,3,7,10,4,1,0,5,2,1,94,0,2,5,5,0,122,2,3,4,3,0,65,3,3,0,1,0,5,1,4,11,10,3,1,1,14,2,0,3,0,1,0,0,3,0,8,0,2,2,14,3,28,3,8,5,27,0,0,3,12,1,89,60,0,0,10,0,4,27,0,0,0,1,1,1,1,1,6,0,1,8,19,4,12,2,2,2,0,0,0,1,6,0,1,33,3
"COG2960",1,1,1,1,0,1,5,2,0,0,2,10,1,11,2,3,1,1,0,2,0,5,4,0,3,63,7,5,2,0,0,0,1,1,10,0,4,10,0,3,0,0,0,2,1,2,0,5,0,6,0,5,9,1,0,10,2,9,0,10,1,1,13,9,0,26,3,0,0,5,0,1,46,5,0,1,1,5,1,0,0,3,1,0,5,0,1,6,2,0,0,0,0,0,1,0,0,0,9,0
"COG2961",6,10,40,26,74,124,35,43,23,68,17,107,9,93,41,3,93,14,31,93,32,9,68,4,204,148,96,51,30,0,69,69,27,11,22,11,14,29,29,99,9,22,16,10,2,90,40,37,114,47,11,11,37,50,18,27,22,126,10,83,26,39,49,44,11,51,32,6,37,12,14,36,99,60,11,69,98,20,14,11,48,92,35,30,215,30,1,37,24,25,32,4,1,2,16,16,46,88,150,54
"COG2962",18,20,26,39,46,23,36,36,26,8,67,30,51,93,14,9,51,44,7,17,45,67,36,4,12,126,19,23,20,12,14,8,32,28,27,23,55,75,12,13,8,12,9,7,16,23,1,82,27,61,39,8,36,22,20,134,41,63,14,35,10,25,122,31,9,63,38,27,11,37,43,29,83,40,31,30,19,34,3,41,50,31,36,27,32,49,13,25,14,20,13,3,132,6,17,15,26,6,18,31
