"","DOM013","NOM022","NOF007","DLM024","DOF014","NOM010","NOM020","NOF005","DOM024","DLM018","DLM010","NLM021","DOF008","DLF009","DLM011","NLM017","DOM001","DOM015","NLM026","DOM019","DLF012","NOF002","NOM014","NOF014","NLM023","NOM017","DOM021","DLF003","NLM004","DLM027","NOM005","NLM009","NOF013","NLM025","NOM029","NLF010","DLM021","DLM004","DOM016","NLF001","DLF001","DLM002","NOF012","DLM013","NOM013","DLF014","NOM001","DOM018","NOF008","DOM003","NLM010","DLF008","DOF004","DOF009","DLM012","DLM003","NLM028","NOF006","DLM023","DOM010","DOF006","NLF008","NOF009","DOF012","NOM009","NOM002","NLM008","NLM001","NLF009","NOM007","NLM031","NOF011","NLF002","NLF015","NOM028","DOM022","NLM024","NOM025","DLM009","DOF011","DLF010","DLF005","DLM020","NLF013","NOM008","NOM018","DLM005","DLM008","DOM026","NLF012","DLM015","DLM028","NLM006","DLM017","NLM007","NOM019","NLF007","DLM019","NLM027","NLM032"
"COG1507",0,0,0,0,25,0,1,0,0,31,1,0,61,24,0,0,0,0,1,0,13,2,1,0,1,5,1,0,0,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,95,2,8,0,42,0,1,1,28,220,0,0,0,0,0,0,0,0,40,0,3,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,4,0,0,0,12,0,0,0,0,0,0,1,0,0,0,10,6,4
"COG1508",464,778,519,399,461,429,792,401,470,411,512,456,115,300,559,396,509,472,285,476,110,280,606,260,546,809,668,441,650,447,354,642,397,833,485,624,470,743,563,561,499,383,337,346,446,305,730,471,388,847,370,472,458,551,98,562,317,524,319,550,644,655,652,216,332,259,295,628,417,324,361,479,432,576,506,459,1057,433,414,924,285,342,483,380,538,424,633,375,377,436,572,381,800,614,473,404,354,205,115,229
"COG1509",211,190,210,272,158,226,119,194,256,30,186,223,33,302,253,300,284,349,106,292,36,352,326,165,400,26,380,70,28,47,216,15,326,25,216,259,318,417,283,242,423,140,213,163,158,30,30,227,368,92,311,433,282,259,62,416,169,526,170,296,459,321,413,75,33,63,115,71,269,65,162,308,197,421,279,273,124,238,26,87,145,57,453,119,232,86,290,136,193,221,331,246,179,137,209,200,164,154,34,108
"COG1511",546,240,557,294,916,492,221,813,450,978,342,606,2027,745,191,898,302,642,814,448,1435,592,202,918,238,391,163,597,748,991,646,288,418,313,430,241,416,146,368,603,133,842,653,542,571,2363,606,778,664,586,759,99,716,645,3697,197,1014,171,730,354,75,55,136,962,1524,1457,1216,664,618,667,813,429,799,170,555,288,40,478,1383,219,562,926,273,802,151,883,433,620,831,656,386,494,202,415,372,559,803,684,1619,1149
"COG1512",325,172,299,113,307,264,283,290,298,344,252,237,241,135,355,227,289,208,311,333,252,176,404,259,184,224,250,235,250,197,274,167,230,215,317,397,319,323,289,214,256,226,282,320,198,112,160,276,261,148,248,202,294,292,78,194,379,243,426,294,398,252,305,97,309,248,190,216,250,321,237,247,318,226,245,269,229,291,176,215,211,220,303,308,282,312,257,298,282,338,280,231,223,271,395,209,290,280,92,306
"COG1513",1,0,0,84,0,1,4,1,1,0,0,0,0,44,7,1,2,0,4,4,8,1,1,1,7,0,3,1,3,1,45,0,0,0,12,1,3,0,5,1,3,0,0,0,0,13,0,0,0,16,0,3,12,1,8,0,1,4,4,2,7,3,0,1,1,1,0,5,1,0,1,1,0,1,7,0,6,17,1,0,8,0,0,1,0,0,11,2,0,1,0,15,0,0,0,0,0,2,7,0
"COG1514",2,28,2,124,4,4,12,8,4,41,24,1,21,62,7,4,21,2,1,0,9,9,2,5,9,2,5,44,6,0,56,0,5,6,13,4,3,6,13,1,3,1,6,22,3,0,1,13,9,47,0,7,15,8,17,4,3,5,7,4,2,8,4,25,2,0,1,7,3,1,9,2,0,1,16,6,11,26,5,1,13,14,4,5,5,3,20,5,0,1,3,25,6,1,5,11,3,29,2,3
"COG1515",0,2,0,80,0,1,6,1,2,0,48,0,7,39,4,1,5,0,0,0,6,5,2,39,2,0,8,0,0,3,42,0,0,2,5,1,0,0,5,0,0,0,0,11,0,0,0,0,2,35,1,44,5,2,5,0,2,5,1,5,16,37,2,11,1,1,1,4,0,2,0,1,0,1,10,0,8,13,2,0,5,0,4,0,2,0,1,0,0,1,0,31,39,2,1,2,0,43,18,0
"COG1516",15,27,25,128,32,77,61,43,35,43,15,56,37,57,14,84,33,22,45,23,9,38,12,99,13,15,17,40,44,38,71,26,39,167,47,32,23,8,29,47,6,56,19,19,40,4,49,22,29,44,55,46,57,6,8,24,55,22,9,29,10,7,13,21,66,80,155,71,38,47,59,21,71,10,24,41,13,56,148,19,32,41,22,77,11,85,25,77,31,40,40,72,15,20,17,39,75,4,5,36
"COG1518",245,531,359,269,392,381,543,344,558,428,187,510,535,302,474,437,201,395,340,284,345,693,234,264,381,458,410,522,537,462,327,760,246,677,522,200,128,114,165,282,215,399,442,294,457,330,560,208,450,385,310,342,326,394,331,308,372,230,362,190,120,374,266,363,329,518,562,503,333,301,362,417,252,295,379,263,373,179,545,454,529,395,191,400,329,360,454,448,414,420,267,236,258,282,184,327,343,407,426,378
"COG1519",377,378,467,253,415,342,478,348,420,328,478,364,63,369,563,348,403,391,188,390,61,366,503,179,396,437,515,248,341,263,236,331,292,418,454,582,442,557,494,396,432,340,258,254,370,208,492,325,353,402,272,377,363,397,64,385,235,406,259,475,501,598,538,181,149,213,251,305,354,149,358,409,383,407,280,424,568,349,192,486,168,245,358,287,503,327,385,257,291,313,414,233,587,413,445,292,239,138,92,188
"COG1520",391,292,437,91,361,574,601,545,635,145,318,541,52,362,383,662,384,874,477,454,55,578,585,291,745,59,597,122,40,93,330,61,558,283,433,623,531,862,503,637,1151,358,372,337,294,163,70,434,604,68,170,277,167,226,31,136,140,272,130,118,337,294,257,31,77,45,68,45,177,54,168,343,198,312,182,180,115,247,31,64,70,60,272,82,258,95,110,206,158,215,240,106,111,169,169,157,117,182,23,98
"COG1521",405,242,348,120,387,291,173,328,348,396,237,347,419,219,320,290,305,363,421,301,352,252,297,392,241,207,322,287,202,265,251,173,302,166,282,218,350,224,233,308,204,346,223,488,344,434,175,386,348,103,340,198,392,354,452,303,362,244,500,309,165,334,239,330,417,354,391,242,318,285,354,269,340,193,300,212,101,258,352,171,309,362,235,358,176,364,322,415,342,331,285,350,255,278,342,338,417,403,226,423
"COG1522",433,813,509,514,460,572,556,505,551,507,747,435,390,448,555,533,570,523,353,463,256,486,559,439,513,740,556,653,626,488,596,797,522,796,506,564,408,633,535,550,552,628,305,331,650,389,581,446,400,797,517,452,500,551,403,555,431,496,364,403,477,557,502,382,482,484,645,675,483,772,426,410,568,431,532,574,557,431,511,927,471,510,490,561,481,560,590,468,509,440,448,474,658,552,459,442,476,287,204,462
"COG1523",494,1068,779,702,931,593,859,835,669,829,741,675,1711,697,763,723,518,679,585,672,468,1051,715,722,622,973,766,648,895,932,780,927,818,916,713,829,671,753,858,941,695,713,417,438,568,2013,1035,973,508,1273,628,689,685,859,2827,527,956,717,731,733,669,754,724,873,994,1238,1006,772,720,785,698,700,925,661,727,784,867,771,388,1225,380,551,724,705,641,858,624,683,986,712,742,659,669,751,735,468,722,429,1292,951
"COG1524",652,889,737,87,714,596,1144,505,630,626,565,462,180,373,643,525,761,475,292,647,59,838,774,381,781,1254,679,686,642,640,142,974,568,511,618,807,811,765,908,571,863,409,526,354,546,290,424,538,533,430,467,505,668,834,415,656,490,852,376,701,887,710,920,410,321,209,269,519,556,777,476,590,512,677,446,821,783,593,92,515,334,427,815,548,972,467,521,459,460,544,816,381,608,991,612,538,343,202,43,266
"COG1525",34,34,4,15,18,42,7,8,14,6,74,7,7,309,10,15,8,3,4,5,7,17,20,19,26,2,1,16,10,15,20,12,4,11,4,8,5,21,24,3,10,1,15,21,33,0,2,25,3,0,11,30,26,18,42,10,4,37,11,20,13,1,20,13,3,5,8,9,12,6,8,30,3,7,3,2,17,1,7,1,24,25,0,24,9,10,59,9,1,1,9,66,10,29,21,31,20,53,10,8
"COG1526",26,9,37,204,14,14,30,40,12,24,87,29,39,96,48,10,36,29,47,21,106,28,10,49,24,39,13,29,30,90,133,9,27,12,34,10,19,24,25,11,19,25,15,14,24,86,7,29,7,70,12,46,46,42,54,6,41,17,96,12,25,49,26,27,55,27,9,38,33,35,24,16,21,28,59,39,23,53,52,24,25,13,6,15,23,26,57,37,23,30,28,55,31,21,82,37,42,18,106,54
"COG1527",119,73,108,219,96,71,30,135,86,92,81,124,312,67,26,68,88,63,169,108,482,118,103,145,46,73,69,159,100,120,111,50,99,46,87,34,65,50,83,50,60,86,192,201,103,154,65,73,147,72,40,126,94,71,156,72,129,31,128,57,92,25,36,134,341,223,104,68,78,53,102,87,105,62,286,85,15,70,166,39,205,149,21,85,45,89,108,157,176,66,83,116,64,67,76,86,121,249,344,175
"COG1528",354,194,489,204,307,168,148,330,371,227,323,230,54,289,647,216,354,308,161,289,79,130,588,210,297,33,617,160,52,146,188,139,158,96,268,490,291,578,354,210,845,163,206,229,307,135,41,335,313,108,190,247,394,338,71,386,282,385,254,233,343,394,386,240,97,122,196,189,274,309,208,258,260,191,253,290,245,321,57,245,196,251,366,223,385,238,493,256,233,297,202,189,325,226,329,233,186,125,38,156
"COG1529",430,232,327,2125,220,298,237,583,311,478,321,434,955,613,300,259,578,331,482,363,1605,608,539,344,394,379,273,311,526,925,1065,142,259,192,481,257,430,179,638,326,251,499,324,549,404,934,295,594,461,707,411,968,481,447,610,350,732,173,760,589,594,378,392,608,1333,1178,532,288,382,223,556,306,537,426,1005,689,269,547,570,317,549,374,207,395,393,506,524,404,390,370,490,463,309,303,575,495,387,718,1106,683
"COG1530",554,633,496,532,413,459,747,354,404,466,624,494,380,653,425,361,519,399,370,478,272,398,455,367,424,658,529,504,513,506,512,714,305,658,442,409,446,437,502,338,288,431,465,344,441,430,672,471,438,606,411,396,512,400,640,467,331,413,268,516,333,489,481,322,412,411,492,569,354,637,434,398,385,435,397,570,764,303,438,432,458,450,458,509,422,457,490,401,315,387,415,537,522,535,407,464,420,290,306,402
"COG1533",681,505,576,157,401,780,392,845,850,393,319,590,330,208,535,648,522,411,631,495,540,358,506,620,563,163,885,421,362,209,429,245,622,535,316,679,380,895,350,819,602,477,600,218,611,224,269,467,750,357,492,480,509,447,164,373,555,290,446,541,1036,575,556,218,454,670,545,336,745,696,538,521,494,358,414,492,563,377,386,233,472,734,523,558,453,443,493,558,585,585,484,455,214,489,563,420,643,393,302,568
"COG1534",122,49,62,146,105,88,43,74,66,91,72,73,98,100,53,88,63,111,127,74,152,83,48,122,56,45,44,103,96,96,154,55,82,97,65,40,54,26,40,91,26,116,102,139,94,169,73,75,85,96,65,64,89,89,55,39,91,44,93,73,24,53,33,137,112,115,114,70,76,88,94,53,107,33,66,56,12,86,206,48,162,94,33,81,46,123,78,128,101,81,64,101,61,77,52,124,88,152,188,151
"COG1535",1,4,1,130,1,1,16,2,0,0,36,1,4,85,11,3,8,3,0,0,17,8,1,0,5,0,5,0,0,2,69,1,0,4,16,0,2,5,9,1,2,0,0,12,0,0,2,0,0,59,0,7,18,5,18,0,4,6,3,1,4,13,5,16,0,0,4,7,3,0,0,1,0,3,12,1,7,29,3,0,11,0,4,1,5,2,13,0,0,0,2,54,16,0,1,1,0,1,8,2
"COG1536",30,29,56,251,62,119,94,72,34,82,19,84,68,113,18,55,37,46,82,42,19,96,35,173,29,35,30,57,86,70,181,34,46,144,64,39,26,14,64,86,15,83,34,20,76,28,51,89,36,79,128,76,103,22,25,36,136,43,25,60,15,20,24,51,104,215,221,120,75,80,90,41,106,22,35,69,16,164,259,30,54,67,51,152,20,120,46,116,73,70,77,122,40,32,29,67,135,9,16,92
"COG1538",2435,3249,3445,807,3327,2938,3463,2800,3681,2926,3794,3205,355,1587,4411,2930,3369,3572,1792,3667,344,2989,3955,1731,3961,2675,4831,2182,1615,1727,1805,2559,3587,2048,3397,4421,4432,4890,3873,3653,3574,2336,2232,2069,2661,726,2401,3423,2971,1965,2968,3238,3602,3667,599,4446,2094,4963,2326,4162,4667,4804,5036,1509,991,1177,1816,2461,3076,2795,2900,3741,2758,4828,3351,3777,4335,3028,687,3290,1386,2325,4954,2383,4378,2814,2741,2573,2628,3651,4525,2211,3935,3113,3721,2517,2087,947,273,1372
"COG1539",155,247,244,192,234,225,260,163,203,205,229,180,156,221,237,283,202,186,173,169,202,170,214,229,191,269,209,313,202,194,180,313,152,290,185,280,181,251,175,170,222,229,136,163,209,285,252,115,168,305,138,198,187,245,392,193,154,202,137,197,186,191,208,251,175,141,208,220,184,248,168,197,178,164,202,222,273,172,108,205,204,171,156,226,211,187,261,192,172,170,186,166,231,224,167,195,207,106,233,162
"COG1540",60,7,14,110,31,28,18,32,26,37,47,34,22,108,28,19,28,88,43,21,184,35,15,16,17,19,23,43,41,17,86,11,18,28,68,4,21,12,16,19,8,19,20,168,26,44,18,34,32,46,30,27,24,21,117,10,19,19,29,16,12,16,7,105,53,50,30,24,18,15,18,31,17,15,60,32,14,61,58,8,54,20,2,15,23,59,34,74,17,24,9,57,27,21,32,42,25,115,87,46
"COG1541",521,379,551,456,586,628,400,650,815,272,542,651,79,262,556,641,694,744,419,778,425,720,864,630,951,178,811,410,256,96,337,110,757,561,439,816,730,792,636,733,766,400,490,705,414,112,111,617,666,157,700,840,671,620,157,741,443,864,460,645,929,1084,755,340,339,293,295,288,656,277,536,719,688,1073,878,688,301,620,134,376,454,468,847,488,948,408,465,659,500,725,880,457,537,458,524,394,468,597,309,304
"COG1543",182,0,3,0,0,26,0,0,1,0,0,4,0,5,0,0,0,0,87,0,0,0,0,15,10,6,0,40,10,0,0,0,0,10,0,0,0,0,0,1,0,45,147,1,16,0,0,0,60,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,32,7,78,0,19,5,1,0,0,0,0,0,0,172,116,0,42,0,0,5,0,0,0,0,3,0,9,0,0,0,2,0,73
"COG1544",256,110,172,265,169,205,86,152,135,216,161,154,302,287,111,139,150,168,220,137,314,100,130,248,118,89,150,267,174,202,265,122,111,175,198,145,86,76,146,164,83,243,259,263,256,314,95,144,198,200,143,128,147,156,320,133,152,118,117,118,92,122,72,352,265,237,274,158,146,295,171,113,219,86,181,165,55,117,298,93,326,279,85,194,81,204,231,199,168,121,116,227,171,136,106,202,215,210,364,237
"COG1545",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,1,33,0
"COG1546",308,249,228,232,281,314,206,251,279,318,254,313,294,301,258,292,336,269,335,252,201,279,241,251,221,218,223,274,216,287,234,214,271,303,241,189,242,186,233,194,341,245,280,333,293,397,184,225,295,271,245,293,234,344,201,270,230,230,378,269,230,299,200,301,236,274,177,260,273,305,259,317,226,205,221,264,174,218,338,274,311,269,258,274,188,231,331,307,254,280,228,301,275,290,262,363,270,315,359,303
"COG1550",0,0,0,13,0,1,0,2,5,1,0,1,8,1,1,1,1,0,0,3,0,0,2,4,2,0,1,0,1,0,1,0,3,3,0,1,0,0,1,0,0,0,0,1,0,7,0,0,4,0,0,16,9,0,1,1,1,0,4,0,2,0,1,6,0,5,0,0,1,1,0,1,1,1,6,3,0,1,1,3,0,0,0,2,2,5,0,7,0,0,0,2,0,0,3,0,6,0,0,0
"COG1551",10,7,13,62,8,40,4,29,20,18,30,16,17,28,9,65,14,20,16,16,4,30,5,40,12,3,7,21,32,15,38,9,22,17,24,14,2,6,20,20,5,27,16,12,20,8,18,20,17,18,42,23,17,11,9,12,42,7,11,11,6,2,7,8,19,49,54,28,21,22,36,13,30,8,13,10,2,17,35,7,16,22,13,45,2,40,15,31,21,12,8,27,9,11,14,13,43,1,2,20
"COG1553",1,4,0,101,0,1,8,3,0,0,49,0,10,61,12,4,8,7,0,0,14,6,3,0,14,0,3,2,9,6,88,6,0,5,28,7,2,3,5,0,1,0,1,11,0,0,2,1,0,53,2,19,6,6,21,2,2,11,5,1,7,7,8,25,3,0,6,17,1,8,0,1,2,4,15,0,10,26,5,2,15,0,5,3,3,19,11,0,0,0,5,32,10,2,13,5,0,1,20,6
"COG1554",186,187,430,336,339,495,82,265,318,124,141,258,207,328,246,394,225,166,687,291,42,413,306,150,252,82,272,96,69,347,172,54,312,41,466,224,347,144,227,397,401,155,199,121,153,42,35,176,234,90,188,208,239,230,232,411,258,366,115,281,308,335,272,534,61,206,223,323,237,91,482,550,252,300,152,328,47,250,377,49,159,174,344,366,335,329,234,351,190,399,357,530,256,245,126,127,299,495,195,263
"COG1555",299,538,269,92,264,269,225,191,197,305,292,222,298,179,282,158,215,252,189,147,175,201,262,182,220,443,303,398,380,318,173,326,233,367,345,216,215,248,263,223,253,308,380,149,269,240,337,214,271,405,219,306,244,268,356,269,202,235,159,192,203,185,236,357,291,212,342,369,238,418,218,235,190,171,210,295,303,162,268,477,293,290,240,295,222,253,230,190,252,221,175,164,319,235,201,238,165,113,275,212
"COG1556",30,41,67,129,57,39,58,54,72,87,128,57,10,91,124,48,34,111,46,70,32,8,88,11,58,8,92,12,13,58,104,10,51,9,113,175,23,132,53,85,85,22,31,45,63,95,8,45,42,68,65,59,34,112,30,37,50,71,25,63,83,51,85,132,30,31,57,42,54,31,35,26,85,74,85,93,76,83,45,63,8,85,34,95,87,94,85,20,75,45,74,46,66,49,87,30,47,11,91,42
"COG1558",7,30,51,112,20,59,51,36,24,49,7,48,25,58,10,81,30,29,74,26,9,40,15,103,18,19,17,28,46,25,91,12,34,97,43,21,13,11,41,39,9,51,13,18,57,4,25,40,25,38,49,49,46,16,10,14,77,25,11,33,14,4,18,27,60,104,72,85,44,50,66,21,79,11,21,39,7,87,130,12,48,28,32,83,17,69,24,59,31,44,48,84,14,24,15,31,93,11,3,31
"COG1559",392,362,297,127,364,304,421,214,332,424,287,321,259,355,356,140,450,433,382,360,234,233,320,355,350,465,381,546,327,405,205,515,241,588,399,254,432,277,312,267,246,402,414,511,391,389,441,392,340,418,285,224,327,442,477,445,259,329,342,327,208,401,334,428,191,139,176,318,261,553,321,334,211,227,263,377,395,230,368,349,528,388,296,303,306,274,465,390,142,361,284,323,351,340,329,510,326,562,506,218
"COG1560",254,378,139,406,163,206,311,175,238,302,430,206,48,470,245,171,320,219,108,227,62,229,302,172,273,377,276,220,325,284,390,409,204,376,277,280,214,292,320,237,241,281,200,224,283,250,211,138,212,493,196,296,245,361,90,304,99,215,114,235,221,337,234,275,120,97,151,291,292,300,207,208,193,236,248,333,389,214,194,428,178,208,255,194,333,265,473,169,167,182,189,294,421,320,181,288,179,117,112,123
"COG1561",439,440,395,189,411,408,509,393,414,437,341,431,237,283,383,337,449,388,418,397,295,396,406,404,398,428,386,498,463,332,292,607,342,563,313,386,347,386,391,457,336,434,427,386,431,252,555,394,443,386,348,255,409,386,116,384,389,356,383,359,358,375,351,176,362,346,466,392,363,513,421,417,434,362,306,413,499,331,243,375,548,417,321,459,333,376,414,461,397,403,373,423,486,518,327,482,415,449,199,429
"COG1562",0,0,0,0,1,0,42,0,0,3,0,9,0,135,0,0,3,0,0,25,1,0,0,0,1,0,0,4,0,0,0,0,0,129,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,76,0,52,0,21,3,19,1,0
"COG1564",207,189,289,53,254,234,98,255,298,265,139,264,282,76,249,129,197,258,176,211,202,145,309,229,205,76,239,219,157,223,161,98,221,121,191,250,235,305,221,237,192,201,135,238,202,276,81,296,261,95,245,186,285,202,104,228,295,225,166,236,253,202,233,318,258,182,285,132,228,291,292,211,263,200,232,237,120,236,304,106,232,220,183,155,189,234,156,327,272,268,237,187,130,134,302,202,202,219,328,219
"COG1565",0,0,0,0,1,0,0,0,0,0,0,2,0,44,0,0,1,1,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,23,0,14,0,6,0,0
"COG1566",251,476,268,1093,317,308,620,195,288,719,1085,187,96,786,482,466,277,182,287,298,111,475,497,139,463,374,340,345,267,245,634,172,323,342,678,240,581,511,309,179,429,238,144,265,166,0,347,268,205,687,192,622,308,622,155,331,129,507,163,441,500,491,416,128,115,59,209,451,202,335,369,444,204,455,308,407,506,397,58,541,253,470,468,358,534,394,345,315,175,230,436,490,587,380,233,146,142,103,149,103
"COG1567",33,21,12,0,22,25,10,10,31,51,5,23,2,2,5,74,17,3,23,8,11,38,10,12,0,14,8,9,21,67,23,21,4,10,46,1,19,3,9,10,9,4,14,47,37,113,16,3,30,2,5,1,9,41,0,3,11,1,7,7,2,3,0,22,53,49,6,16,8,20,1,24,50,5,0,12,0,9,44,71,16,53,3,38,1,9,31,27,9,33,26,34,24,6,0,31,17,26,55,38
"COG1568",0,105,1,0,299,0,28,0,97,0,29,0,0,34,4,103,1,84,28,0,0,1,0,45,1,3,67,1,0,0,1,1,114,0,0,64,3,52,22,276,0,2,60,4,13,0,17,2,189,1,10,191,0,43,19,38,167,131,0,126,43,215,43,0,6,12,7,0,39,28,1,48,43,387,0,0,0,0,0,106,3,12,313,1,194,38,0,0,190,0,113,82,14,39,1,4,41,0,0,3
"COG1569",5,2,7,0,2,1,1,0,2,0,0,16,1,4,1,28,2,8,1,6,0,43,0,2,16,0,0,2,0,0,4,2,18,0,4,0,9,1,0,4,2,5,0,9,3,0,0,0,4,0,11,25,7,6,0,3,1,21,6,1,17,4,4,0,0,5,4,0,13,2,2,2,2,12,2,14,1,1,46,3,2,1,3,1,0,1,10,0,21,1,1,9,4,0,4,4,3,7,1,1
"COG1570",672,551,520,319,539,576,549,527,528,559,450,590,499,418,562,367,470,533,595,520,481,308,583,557,465,473,527,648,548,522,445,385,377,602,438,581,576,628,603,508,408,501,765,511,582,635,490,599,679,471,494,400,503,544,657,474,533,486,560,578,568,547,552,588,509,491,488,585,489,598,492,434,487,525,507,598,588,477,590,619,601,511,493,638,546,618,513,513,513,523,489,586,558,523,616,564,504,607,536,548
"COG1573",111,40,59,9,87,77,28,47,82,68,56,74,42,62,95,78,56,83,69,74,25,63,96,42,70,34,86,44,16,103,21,20,68,34,73,57,71,62,50,47,71,53,85,93,50,98,22,51,93,8,170,199,216,246,216,236,134,194,218,198,173,188,181,172,61,83,130,107,167,198,245,285,134,209,151,162,92,176,142,65,260,226,211,200,212,182,263,221,170,186,174,194,168,200,212,274,233,286,182,197
"COG1574",217,101,104,238,170,63,116,132,84,146,289,150,567,178,47,117,189,106,121,119,144,269,210,140,146,96,117,90,71,171,104,27,57,52,111,82,149,87,183,101,109,172,132,554,224,385,68,175,120,127,141,464,221,184,662,151,78,110,245,168,314,143,267,240,161,125,67,93,115,78,180,133,101,75,174,236,66,41,418,60,287,109,101,90,83,49,142,107,96,99,164,143,137,54,134,138,93,389,134,188
"COG1575",180,262,186,198,289,196,327,119,267,259,213,204,183,212,264,217,227,260,128,292,48,190,318,113,309,228,313,226,149,326,161,275,252,391,201,154,336,259,219,232,189,162,175,178,134,259,207,289,178,276,238,170,264,294,498,334,84,308,147,292,206,332,288,395,75,39,106,236,204,324,252,265,172,397,251,290,268,135,155,216,134,131,300,171,303,198,191,196,106,253,348,224,204,301,148,172,176,99,142,92
"COG1576",367,268,266,127,267,306,252,220,306,228,229,242,337,226,292,188,228,249,233,229,188,235,287,303,212,217,275,299,267,272,215,326,195,308,231,243,274,267,239,253,234,300,280,270,285,317,264,265,247,241,244,204,247,232,376,244,241,230,286,227,203,227,211,390,235,217,300,239,266,331,249,236,233,188,223,267,243,217,301,266,309,320,189,243,224,234,270,276,264,245,230,243,302,291,260,293,240,266,289,323
"COG1577",0,3,0,3,0,1,0,2,0,4,1,0,114,9,0,0,0,0,3,0,20,3,0,1,6,4,0,1,17,222,0,0,4,0,12,2,2,2,0,3,0,4,0,8,0,43,2,0,0,2,3,3,3,5,94,22,3,0,0,0,1,0,2,366,8,0,0,1,1,0,0,1,0,0,9,14,0,0,247,0,8,1,3,0,0,5,0,5,1,1,0,0,0,0,2,0,1,2,388,17
"COG1578",2,8,16,1,9,2,0,9,3,2,14,4,68,4,2,0,6,5,24,8,30,2,5,9,4,2,6,6,16,53,19,4,2,8,19,2,1,8,1,3,8,5,12,12,8,22,18,4,5,9,4,4,7,10,10,8,12,1,10,10,0,0,3,0,64,7,8,3,6,6,0,1,9,3,24,1,0,9,2,2,11,3,1,1,2,13,7,9,4,0,6,5,4,1,3,3,10,11,23,20
"COG1579",167,266,211,1,202,185,258,133,198,150,176,130,9,85,214,146,186,118,84,193,14,181,235,108,161,356,215,195,198,139,25,488,145,218,145,222,250,211,149,142,171,133,124,103,193,21,329,145,166,233,92,135,153,154,16,176,73,264,112,188,145,187,188,13,68,32,104,214,137,216,177,212,96,145,95,185,351,89,15,250,110,113,175,131,187,92,214,200,142,141,172,119,239,283,120,163,63,58,1,62
"COG1580",1,1,0,72,0,1,54,1,0,0,0,0,1,49,8,4,3,0,0,0,6,2,0,0,7,0,1,1,0,1,50,1,0,123,10,1,0,3,5,1,1,0,0,0,0,0,0,1,0,39,1,10,5,2,12,0,1,7,3,1,3,0,3,15,0,1,1,1,1,6,1,0,1,3,6,1,6,19,84,0,0,0,2,1,1,1,8,0,0,2,4,13,3,0,2,1,0,0,6,0
"COG1582",2,9,19,21,10,21,4,5,15,0,2,4,8,1,7,28,2,6,11,3,0,3,3,33,2,2,2,9,14,0,15,12,9,6,1,9,9,1,6,9,2,15,4,1,16,0,7,4,9,1,9,12,16,7,0,8,16,4,0,15,0,0,1,1,6,16,11,15,14,29,14,2,14,0,1,6,0,9,30,4,10,10,16,30,1,16,6,8,1,8,4,12,2,4,4,5,21,2,0,13
"COG1583",20,12,3,0,22,22,3,53,34,57,6,19,2,3,4,0,26,10,39,47,15,22,0,43,0,70,18,14,17,83,21,1,4,5,110,3,5,2,10,10,0,11,15,3,53,34,6,9,15,151,78,0,45,33,1,66,6,1,1,19,1,1,9,1,34,0,47,20,4,8,2,5,6,1,11,1,33,2,153,4,13,25,2,14,1,33,17,11,23,3,11,2,18,7,1,12,46,17,8,22
"COG1584",4,4,5,131,2,7,5,3,7,1,48,1,15,91,18,13,23,11,6,5,12,11,9,5,31,0,8,1,0,2,73,1,8,3,28,2,9,5,29,4,7,9,1,23,20,0,0,2,13,62,7,41,23,3,20,4,7,17,10,23,7,19,16,27,1,9,1,20,2,4,0,8,3,23,14,5,20,29,19,3,9,1,16,0,15,2,30,1,0,5,6,29,15,5,2,4,1,3,25,7
"COG1585",176,71,61,114,83,105,29,119,70,78,63,88,134,81,55,28,61,94,195,93,283,89,41,168,65,54,38,147,105,59,119,79,68,60,78,26,70,23,57,58,28,92,237,132,104,85,57,102,138,37,79,53,65,77,78,49,120,53,102,65,34,27,29,78,166,167,118,112,81,101,111,95,68,40,145,45,21,95,83,28,215,137,36,105,41,115,67,143,176,86,90,132,33,85,74,147,142,206,169,177
