"","DLF005","DLF006","DLM002","DOF009","NOF007","NOM001","NLM026","DOM024","NOM004","DLF012","NOF009","DLM021","DOF004","DLM012","NLM004","NLM001","DLM014","DLM024","DOF006","DLM027","NOM007","NLM010","NLM027","DLM004","DOF012","DOM026","NOM015","DLF010","NOF011","NOM026","NLF008","DOF008","DOM021","DLF004","NLF013","NLM031","NOF010","NOF013","NLM025","DLM022","DLM020","DLF001","NLM002","NLF009","NLF002","DLM013","NOF006","NLM032","NLM024","NOM012","NOF012","DLM008","NLM023","DOM019","DLM019","NLM016","DLM010","DOM016","NOF005","NOM017","DLM011","DOM013","DLM006","NOM022","NLM022","NLM008","DOF014","DOM015","NOM005","NLM029","NLM017","NOM028","DOM010","NLM006","DLF007","NLF012","DLM023","NLF010","NOF002","NLM021","DLM009","DOF007","DLF003","DLM017","NLM007","NLM009","DOM008","DOF003","NOM019","NOM009","NOF014","DLM018","DLF009","NOM025","NOM027","NOM029","NLF005","DLM005","DOM018","NLF015"
"COG2372",0,8,0,5,1,1,0,0,7,3,1,0,5,10,0,14,0,82,4,0,0,1,7,4,14,0,0,16,0,66,7,11,3,0,1,1,4,0,6,7,1,3,4,0,0,18,8,1,7,0,0,5,10,0,2,6,26,7,1,0,7,1,0,1,12,3,1,5,44,0,3,8,0,16,2,0,3,1,5,0,6,7,0,1,1,0,5,0,0,0,0,0,45,14,1,15,1,13,0,2
"COG2373",638,568,900,1162,920,648,572,937,1226,109,1518,1419,1124,204,898,1290,1606,713,1505,715,1027,1149,96,1496,362,667,1107,421,1277,325,1450,89,1020,1207,693,798,1500,1578,965,759,2002,1762,2650,1086,734,776,1689,306,2205,616,604,764,1274,1160,368,1129,1184,1515,762,1062,1162,824,1200,1682,745,539,807,830,710,558,1176,1007,1126,1394,1306,926,709,1120,1249,880,108,1331,670,1200,958,1575,1595,1683,538,310,651,935,1200,880,37,1418,905,831,865,1530
"COG2374",13,102,3,4,1,6,16,154,289,0,2,10,37,17,3,11,103,0,186,6,14,93,78,297,0,71,1,13,2,69,1,0,149,13,4,50,79,10,7,14,1,1,12,74,1,28,0,47,0,27,2,18,4,214,18,1,0,100,1,2,55,51,27,86,35,43,0,99,62,32,4,31,10,22,0,38,30,308,1,61,1,161,4,17,155,18,0,79,74,16,32,6,0,148,1,3,34,23,21,12
"COG2375",0,21,0,4,1,0,0,0,12,20,3,1,8,15,0,7,0,102,6,3,1,3,14,2,29,0,1,15,0,25,7,12,6,1,0,0,4,2,3,11,4,6,10,0,0,5,11,1,8,0,0,1,4,0,2,1,41,6,0,2,9,2,0,1,12,4,1,2,74,0,1,14,0,24,5,0,2,4,9,3,7,12,1,1,3,1,11,1,2,1,0,0,90,29,1,22,0,14,1,2
"COG2376",142,184,214,79,78,77,81,76,198,394,208,54,125,162,52,75,153,624,123,298,56,123,648,56,148,40,96,261,62,171,328,171,149,100,52,64,81,136,24,255,109,113,102,79,203,200,116,103,122,82,171,48,249,78,65,36,195,208,82,165,93,110,78,79,80,41,44,62,196,73,119,257,161,288,121,97,134,151,88,38,396,190,54,89,122,8,198,210,76,104,103,93,289,70,1203,101,43,232,45,68
"COG2377",9,47,17,37,33,14,54,34,51,12,51,57,68,25,14,53,46,106,30,13,29,22,43,30,24,22,69,27,58,121,113,8,41,14,26,84,52,22,124,72,17,24,26,67,45,39,44,34,29,79,51,46,79,96,87,2,82,35,38,6,42,19,12,7,61,10,77,47,81,78,47,38,84,21,13,35,40,30,70,61,68,11,17,81,29,11,46,146,45,4,34,15,84,63,2,26,32,35,42,84
"COG2378",33,117,54,87,104,16,90,51,58,30,91,94,130,33,24,41,55,218,32,34,72,44,43,68,31,51,24,86,50,41,28,22,100,27,51,46,80,63,54,96,48,72,55,66,31,105,47,58,20,45,130,209,179,316,257,40,144,99,110,39,219,219,214,191,158,215,84,353,229,144,152,284,101,179,213,163,97,160,87,202,249,385,94,134,130,60,48,249,203,104,258,225,164,112,60,263,155,233,221,43
"COG2379",57,78,70,81,49,27,137,85,2,5,44,81,71,0,85,37,73,56,10,91,52,116,8,18,8,54,147,94,66,103,39,108,30,36,111,62,30,149,49,110,25,5,3,125,80,69,17,125,16,93,72,73,28,82,114,5,87,25,98,58,90,65,79,5,164,21,64,85,120,137,14,12,42,37,45,97,241,25,47,119,123,15,57,83,143,32,28,77,133,48,24,78,37,107,96,15,58,40,111,90
"COG2382",300,519,260,343,657,434,314,380,950,200,478,471,444,60,681,892,344,342,397,450,360,379,76,359,228,372,614,340,366,200,300,115,496,332,519,512,624,360,423,149,325,255,279,637,319,304,362,199,1143,427,295,386,367,463,164,908,548,313,392,769,545,285,382,743,390,427,536,330,394,392,549,322,533,420,197,313,227,420,329,337,196,250,506,541,422,405,472,418,220,346,363,339,258,341,21,455,453,265,416,617
"COG2384",140,159,155,61,96,113,183,83,44,276,39,48,88,115,137,129,64,70,45,234,124,123,311,36,251,188,81,192,85,182,66,216,78,66,148,142,71,79,74,156,51,30,35,102,130,187,43,206,34,173,137,174,61,96,246,21,40,94,144,98,37,165,98,72,171,184,108,64,100,192,88,140,63,78,55,92,88,86,136,128,290,48,185,68,75,62,62,84,109,212,197,99,48,66,292,73,146,118,100,53
"COG2385",640,479,535,385,521,245,680,535,497,357,439,431,535,159,378,468,547,267,551,435,396,490,386,374,233,561,612,620,568,592,387,435,440,340,721,609,349,510,299,508,357,358,144,547,693,554,350,669,276,457,714,510,385,607,756,63,433,514,627,320,462,599,382,299,757,481,501,474,408,717,430,413,530,392,423,659,686,526,506,721,487,440,564,443,688,191,337,496,509,619,609,590,142,639,536,437,570,371,449,426
"COG2386",3,5,1,8,12,2,0,5,10,1,13,7,8,9,2,10,3,47,1,2,6,5,12,9,6,0,7,11,3,54,8,2,5,5,7,1,4,0,5,2,3,0,6,8,4,45,5,3,10,11,5,0,17,0,2,0,40,9,3,1,5,7,2,1,13,2,5,0,30,2,1,6,5,7,7,0,5,3,8,10,34,6,3,4,13,4,6,5,6,6,7,3,33,22,0,10,3,7,15,2
"COG2388",34,119,58,121,64,7,24,76,181,15,118,58,62,27,5,44,90,90,121,56,26,93,45,145,68,71,90,47,61,55,52,7,103,35,69,22,42,94,37,55,113,146,37,81,85,48,115,26,44,40,67,34,137,79,13,11,88,106,89,15,112,112,57,50,46,55,51,80,80,30,72,72,58,51,199,60,31,146,84,69,78,182,22,39,84,14,124,77,56,16,40,47,113,80,7,71,46,108,34,73
"COG2390",85,159,122,110,77,68,64,42,61,67,58,43,68,180,47,66,35,234,64,313,40,34,277,41,422,21,27,130,48,326,171,226,56,35,44,41,32,63,49,72,90,82,81,26,167,168,44,122,41,54,38,48,75,39,44,34,374,132,47,91,83,118,36,41,61,23,61,41,148,34,42,97,64,182,39,46,80,130,52,21,207,109,37,56,56,31,81,55,61,64,35,85,264,39,770,98,29,191,34,63
"COG2391",2,18,5,18,5,16,3,4,28,28,8,4,55,44,25,15,1,286,6,8,9,2,220,7,76,0,5,12,4,128,13,13,8,2,4,2,10,2,3,60,25,7,19,5,3,5,22,26,27,1,15,4,20,0,6,9,33,52,1,1,16,4,1,7,41,16,8,9,182,1,5,33,1,8,12,1,10,15,17,11,18,29,1,2,32,6,10,3,8,14,4,1,215,86,1,57,10,32,2,8
"COG2404",0,9,1,0,0,3,0,4,0,2,0,3,3,1,7,2,5,2,0,64,3,4,98,1,21,22,2,0,2,3,36,5,2,1,6,11,5,0,3,20,1,0,0,2,4,7,1,10,2,9,2,3,2,5,1,4,0,2,0,1,2,73,18,23,0,10,0,0,29,12,0,1,22,1,0,3,2,0,0,0,183,1,3,11,0,0,1,61,8,0,25,0,0,0,0,0,25,0,1,0
"COG2405",13,11,10,2,1,22,2,2,1,1,7,1,9,0,5,4,1,27,0,4,2,23,0,0,2,16,8,1,0,2,1,1,3,1,0,0,2,0,3,1,1,2,0,3,4,6,0,10,0,3,0,8,1,1,1,0,2,5,25,5,0,8,9,0,32,96,3,1,13,3,1,1,6,7,6,9,6,0,4,10,0,2,9,4,4,0,0,5,1,16,2,6,2,0,1,0,8,2,1,0
"COG2406",10,18,24,38,28,3,7,12,72,0,63,29,28,5,2,4,23,1,73,16,5,36,0,52,16,40,39,7,46,5,39,3,28,18,16,10,30,38,3,42,109,120,0,35,37,13,64,7,18,9,16,8,62,13,9,2,23,46,28,1,29,7,22,12,5,22,18,16,8,4,106,36,19,39,99,14,16,30,90,21,4,123,0,8,19,1,74,39,11,2,14,5,22,33,3,55,10,34,6,40
"COG2407",778,808,732,658,778,964,906,858,837,1175,907,837,790,333,661,990,868,887,1178,545,742,819,544,901,417,946,1025,665,918,640,901,609,1042,821,739,946,982,891,953,556,861,930,924,922,960,839,1022,723,1048,737,597,894,1042,1063,930,1133,889,931,984,949,778,619,830,768,758,1101,813,1166,770,816,1325,1164,951,777,908,993,623,978,976,1069,516,821,638,847,706,583,774,797,659,910,684,729,526,990,1097,764,878,608,801,1314
"COG2409",0,3,0,0,0,0,0,0,0,0,0,1,0,158,0,0,0,0,0,348,0,0,4,0,446,0,0,2,0,5,0,292,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",31,81,72,69,99,55,39,76,55,58,62,77,65,36,44,77,77,297,24,106,34,56,19,52,52,33,145,49,28,48,150,118,31,42,68,32,82,109,48,105,9,13,15,64,81,109,35,123,41,89,36,77,69,55,105,8,60,63,89,111,138,26,59,26,119,9,47,62,265,74,9,36,48,57,17,169,276,22,45,99,162,37,65,55,245,21,31,74,80,68,26,54,259,173,94,57,38,72,90,78
"COG2421",9,51,13,38,1,11,6,4,33,5,29,30,21,19,8,5,15,156,44,5,4,16,18,5,8,0,17,4,15,48,24,3,8,21,0,10,6,13,3,29,18,9,7,9,90,6,11,10,28,25,8,21,29,7,36,1,23,47,12,3,18,28,11,14,4,2,6,18,8,20,17,20,78,20,19,14,23,89,31,3,5,18,7,34,9,2,22,23,12,1,8,10,26,3,9,18,5,7,5,25
"COG2423",107,91,121,57,86,20,78,27,6,10,60,30,74,19,28,34,54,91,14,21,29,135,109,9,24,97,45,85,94,41,21,42,37,66,79,117,64,56,37,123,65,48,2,93,17,32,28,53,30,101,50,143,72,75,103,16,24,65,95,16,17,90,70,21,99,36,77,17,50,71,11,16,33,34,150,53,53,48,51,117,231,9,222,108,19,8,17,85,75,71,82,26,21,33,6,21,92,77,111,9
"COG2425",142,125,118,186,87,310,132,193,242,35,207,128,101,46,359,272,204,305,215,209,46,166,27,291,76,184,175,284,205,93,234,38,204,335,105,112,293,250,223,59,286,324,527,201,160,127,282,54,415,214,87,57,248,204,55,542,275,163,148,538,220,84,351,220,208,166,143,263,246,85,208,237,210,300,319,122,92,206,211,137,26,375,235,262,81,334,257,216,128,111,69,133,191,180,9,323,100,162,101,335
"COG2426",57,55,23,8,7,27,19,12,0,0,7,7,11,4,21,5,9,0,0,0,9,7,113,2,12,4,7,89,33,25,4,13,9,12,7,29,10,2,32,65,2,6,4,13,3,91,13,16,1,45,19,55,6,30,85,13,0,2,18,5,5,63,27,0,7,13,27,31,8,16,2,14,10,4,0,6,14,1,7,32,2,2,44,14,2,4,0,28,71,9,32,15,9,5,5,5,15,38,10,5
"COG2431",270,298,193,443,310,198,148,349,500,41,436,355,260,78,188,283,325,231,391,151,244,270,50,455,185,289,321,148,282,257,392,27,411,303,327,202,291,281,194,143,450,438,275,314,340,211,449,133,411,206,185,215,369,286,66,285,486,380,241,284,421,262,249,317,178,172,239,327,183,150,348,325,421,338,395,288,193,461,297,208,58,495,178,312,312,212,429,263,157,102,150,193,185,288,118,351,271,231,243,469
"COG2440",0,19,1,9,1,3,1,1,15,7,4,2,9,21,1,9,1,104,8,32,0,1,10,4,74,0,1,3,2,0,4,1,1,2,0,1,7,3,0,22,1,3,11,0,0,2,11,9,4,0,2,0,11,1,2,7,0,5,2,0,22,1,1,0,21,2,0,1,92,0,3,21,0,5,12,0,3,1,16,0,12,12,0,0,5,1,28,0,6,2,0,7,117,28,4,27,0,45,1,3
"COG2452",62,75,45,41,113,96,29,84,37,774,24,19,57,52,54,28,18,0,20,161,27,80,254,47,234,58,21,29,36,93,207,358,41,31,50,64,42,42,14,15,11,7,28,83,41,77,13,91,25,39,47,73,53,14,13,9,43,26,47,52,22,100,46,43,33,33,35,13,74,43,28,298,39,77,25,90,58,55,37,52,244,54,27,16,72,373,17,66,28,164,97,93,17,13,165,74,30,64,88,7
"COG2453",0,12,0,3,2,0,0,1,8,10,5,1,12,7,0,10,0,150,33,2,0,1,0,1,13,0,6,0,0,0,9,0,0,0,1,4,6,0,0,0,2,7,6,2,0,0,2,0,8,0,0,0,8,1,2,7,0,10,2,0,3,0,0,2,23,4,2,2,90,0,5,27,1,4,3,0,4,3,14,2,1,3,0,4,2,0,0,0,4,0,0,0,130,34,1,19,1,14,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0,4,1,4,1,0,0,0,0,0,0,0,2,11,0,0,1,1,32,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,3,8,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2461",53,37,118,56,47,31,67,19,75,213,19,14,61,172,75,54,35,55,52,417,466,102,588,7,646,113,61,100,38,57,4,418,23,44,93,25,60,64,52,33,62,20,194,47,122,29,46,156,5,48,48,33,34,19,26,8,38,76,137,14,8,9,148,32,85,64,52,23,57,196,93,29,23,11,37,61,20,69,58,19,210,44,69,17,22,194,49,35,57,170,123,146,14,60,86,75,204,27,64,17
"COG2501",92,111,94,61,69,59,101,65,30,96,31,42,65,54,115,76,38,89,19,90,75,70,255,15,113,69,49,126,51,128,23,134,38,46,88,91,55,56,51,77,31,23,11,78,59,75,39,111,15,105,56,103,53,65,103,14,31,59,89,50,50,83,71,42,71,125,60,89,84,87,118,72,50,54,34,69,118,31,60,66,134,26,75,35,73,30,23,65,108,129,103,55,65,75,52,58,55,79,72,31
"COG2502",300,255,291,293,361,558,350,321,262,285,321,331,301,180,418,339,355,242,307,450,211,233,481,316,377,273,322,308,361,328,358,383,398,430,276,364,417,290,440,324,335,237,397,288,195,183,304,291,560,370,213,420,278,312,339,516,324,355,298,491,384,269,305,419,322,478,287,308,290,155,253,331,314,333,210,316,383,267,217,337,107,286,318,384,375,551,346,237,318,370,264,289,191,343,127,313,268,311,377,299
"COG2503",3,0,1,0,1,0,1,0,12,1,11,0,0,6,14,2,10,0,12,1,2,1,82,0,61,0,2,19,0,81,0,1,0,16,0,0,0,0,0,0,2,1,4,0,3,0,0,10,13,0,0,2,30,0,0,0,19,10,1,0,0,0,0,0,1,0,0,2,0,1,2,0,17,9,2,0,0,1,8,1,20,0,7,0,20,6,7,0,0,4,1,5,0,1,0,3,4,1,1,12
"COG2508",611,569,592,363,519,484,734,591,205,1445,184,307,353,654,567,403,284,524,170,691,592,387,1026,200,503,754,338,673,381,619,145,1230,220,305,559,568,303,419,276,570,162,200,114,467,632,523,174,972,61,771,418,793,266,422,719,105,333,331,671,343,207,407,497,245,560,945,499,479,661,691,421,752,277,294,283,458,633,223,391,520,964,208,408,294,429,283,241,457,555,1129,759,607,271,386,616,432,590,453,555,165
"COG2509",897,654,843,647,719,707,1072,787,474,929,563,819,793,297,777,876,822,251,541,707,913,829,425,477,410,813,860,898,822,651,724,766,695,684,861,895,733,699,629,846,637,413,751,740,778,994,560,1034,642,904,1234,929,621,797,1103,590,538,739,863,795,650,986,779,769,926,705,729,1009,661,1168,482,615,802,564,346,872,989,491,716,930,586,446,864,857,923,611,648,763,962,946,862,872,375,712,705,570,853,717,991,632
"COG2510",129,139,164,38,42,116,109,65,38,173,38,42,49,9,112,50,54,67,22,58,84,107,70,13,24,92,46,136,74,110,27,110,24,37,90,111,43,50,99,86,21,14,10,45,29,205,30,105,14,112,203,160,56,78,185,21,22,38,99,59,34,114,73,25,83,292,68,79,93,148,12,69,48,33,24,96,170,18,74,93,24,19,215,43,13,21,35,74,128,210,116,128,37,48,11,56,59,45,102,24
"COG2513",26,91,38,23,205,29,40,250,35,12,54,193,60,26,81,79,62,195,115,16,47,33,6,49,53,50,60,52,167,163,16,1,41,98,115,148,95,59,31,93,135,212,25,47,111,47,210,72,19,35,9,31,13,49,26,1,23,50,20,12,8,36,18,49,92,29,15,77,19,28,65,12,26,16,49,23,11,13,74,38,1,20,10,25,11,233,61,96,40,9,65,12,42,41,5,50,45,17,22,32
"COG2514",0,1,1,1,0,2,0,1,0,3,0,0,1,15,8,0,0,4,0,0,0,0,116,0,4,0,0,1,0,11,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,4,0,0,2,0,3,2,1,0,0,0
"COG2515",12,63,43,44,22,8,27,18,94,41,60,25,22,26,21,17,25,191,80,96,22,13,54,24,58,8,39,54,40,22,26,37,35,34,20,38,36,33,26,72,60,35,18,37,7,54,42,35,19,31,32,49,13,39,116,183,37,46,12,7,31,44,22,9,25,28,12,11,58,21,10,38,83,34,14,11,29,3,26,20,18,36,28,38,23,25,55,33,30,60,27,35,112,21,30,21,4,93,43,20
"COG2516",2,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,3,42,0,0,0,0,8,0,0,0,0,25,0,0,0,1,0,9,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,31,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,4,0,0,1,1,0
"COG2518",0,14,0,3,0,0,2,3,3,7,4,3,3,6,0,2,2,51,12,1,0,3,10,3,9,0,1,7,1,9,6,7,1,1,1,0,4,1,3,5,3,1,1,2,0,2,5,2,4,1,0,2,5,0,2,1,11,17,2,0,5,2,1,1,11,2,0,1,35,1,3,3,1,6,1,0,2,0,7,0,3,5,0,1,2,0,3,0,1,0,0,1,37,11,1,14,0,8,4,3
"COG2519",2,6,0,39,0,5,8,2,1,24,2,7,5,303,1,0,3,0,2,23,1,1,12,4,73,1,0,6,7,1,3,83,0,0,1,1,2,1,0,35,2,2,5,2,0,6,1,6,2,0,7,2,2,3,13,0,4,5,3,1,1,2,2,0,0,2,32,1,0,0,1,15,2,0,0,0,1,0,5,0,0,2,1,1,0,0,0,0,3,0,0,40,38,0,129,3,0,26,14,1
"COG2602",85,84,124,46,112,76,27,62,49,186,59,19,28,111,87,45,33,151,77,46,80,40,145,20,58,74,23,29,34,68,76,192,58,14,51,62,23,54,35,76,11,65,151,53,65,45,7,80,18,89,30,24,21,15,14,7,11,30,12,18,17,14,69,15,22,222,15,23,53,40,9,29,8,43,5,20,21,49,19,11,83,9,12,18,31,14,18,14,16,54,48,15,9,10,42,15,17,40,10,17
"COG2603",0,16,0,4,1,1,0,0,20,12,13,1,15,17,7,9,10,152,23,0,1,1,33,2,19,0,3,17,1,95,5,37,9,7,2,0,4,1,3,31,3,8,7,1,0,5,8,3,23,0,0,0,20,0,3,9,51,28,2,0,11,0,0,7,24,2,0,0,89,1,10,12,37,18,8,0,0,2,15,0,7,5,1,1,5,1,13,1,2,2,1,0,75,33,1,28,0,16,2,11
"COG2604",25,46,44,8,211,12,10,13,33,0,29,45,2,0,100,86,33,0,0,0,69,150,1,9,0,48,1,17,46,52,0,0,13,19,66,55,3,53,421,0,37,0,3,22,59,11,47,120,0,32,16,22,21,42,1,6,7,29,5,23,0,2,6,84,103,74,37,85,57,36,0,0,31,2,11,32,1,85,84,65,0,0,27,12,45,63,0,33,92,30,26,9,5,43,0,60,123,10,89,3
"COG2605",298,216,253,393,340,93,278,258,746,70,542,159,328,43,142,241,499,203,850,302,321,339,70,1126,111,605,446,122,301,229,260,213,469,490,387,371,487,497,191,300,450,842,262,411,316,148,291,285,321,258,278,117,300,305,85,66,364,481,418,308,680,322,266,400,369,296,311,410,214,232,216,358,460,441,559,355,364,551,121,512,61,747,192,181,449,158,356,478,268,345,346,439,106,538,96,446,302,284,157,267
"COG2606",311,409,265,326,203,126,324,271,214,241,186,213,283,254,166,226,248,289,150,204,221,300,284,234,393,255,213,350,241,389,239,227,210,198,312,290,238,192,202,321,199,226,80,252,265,338,206,279,121,299,420,357,257,301,335,59,380,223,284,127,277,210,193,146,304,254,338,246,299,297,231,222,247,317,210,237,275,222,305,284,563,214,210,249,190,98,180,270,290,264,370,264,374,241,370,300,221,322,231,230
"COG2607",298,207,384,111,223,188,330,196,91,421,75,180,195,107,193,229,128,117,65,249,322,253,196,83,104,317,217,242,178,241,153,271,130,131,353,260,154,196,130,189,95,93,43,214,332,239,99,430,48,289,179,275,122,179,231,40,95,169,303,232,115,247,201,108,352,388,159,279,248,375,233,216,180,241,101,222,370,160,226,235,258,77,273,170,221,129,95,193,263,342,380,252,45,186,531,158,301,193,284,133
"COG2608",167,140,179,52,82,88,208,109,56,419,42,126,185,142,227,97,109,78,44,325,99,178,268,81,145,118,115,139,151,159,32,376,44,50,116,179,69,114,200,185,89,31,42,141,237,434,49,233,21,173,128,199,56,107,351,21,108,107,140,65,35,222,119,53,96,135,125,145,246,164,58,185,65,47,68,122,163,60,145,112,449,34,90,134,120,112,74,130,153,528,238,268,26,142,177,137,171,75,192,41
"COG2609",2,16,0,7,2,8,0,1,23,37,4,4,32,35,31,18,1,229,18,3,8,4,54,9,14,0,13,36,2,144,17,35,21,0,5,1,11,1,13,22,10,4,23,5,8,26,19,12,25,1,0,5,21,0,5,13,102,15,3,1,19,4,3,11,55,3,0,20,177,0,7,32,0,18,13,0,9,10,11,2,8,13,1,4,22,10,12,7,7,13,0,0,155,62,0,41,10,14,2,8
"COG2610",220,417,259,250,276,93,171,320,411,720,278,354,356,566,213,188,220,1448,442,319,111,266,293,321,334,296,262,182,199,877,375,445,213,252,284,242,253,230,122,276,354,354,165,227,431,407,313,179,229,188,176,285,220,196,206,80,468,420,273,230,238,306,195,194,553,497,201,173,787,185,347,668,303,373,425,333,531,224,351,262,363,477,145,159,281,92,517,258,188,301,266,213,962,388,939,241,155,347,242,306
"COG2703",12,15,29,6,29,18,19,22,4,1,1,17,33,1,26,21,8,0,1,22,26,37,1,2,3,15,2,20,14,46,2,9,13,23,40,35,11,29,10,5,18,1,3,25,40,5,12,28,0,15,26,93,17,39,5,4,20,63,74,30,8,28,107,70,143,198,69,50,66,107,74,14,48,13,83,49,17,49,52,65,152,4,44,24,19,54,0,67,35,119,118,86,2,76,13,74,113,25,30,18
"COG2704",194,306,212,406,355,120,141,322,351,100,515,438,413,212,80,206,314,1231,437,111,149,217,103,554,406,215,380,142,291,255,470,70,530,219,274,277,300,211,251,229,413,297,533,220,356,194,510,209,252,169,208,242,411,242,105,46,480,412,234,90,440,288,236,179,260,122,352,408,448,158,239,310,335,347,280,327,265,369,249,286,366,362,58,219,551,52,471,240,314,67,189,176,406,313,350,368,193,244,386,553
"COG2706",212,214,209,250,314,63,253,204,392,283,227,183,270,152,212,303,236,360,418,265,187,233,268,427,422,290,255,160,191,331,193,269,272,187,295,270,291,269,242,115,223,441,104,267,330,170,231,264,148,185,188,245,180,240,161,179,409,297,306,124,244,203,211,328,330,218,224,259,303,174,549,328,255,290,468,207,187,400,268,257,405,365,190,174,270,80,246,291,127,236,201,234,215,349,273,328,283,252,142,263
"COG2707",7,32,16,6,1,2,0,0,1,7,4,3,3,24,4,16,0,64,1,35,1,0,40,0,28,0,1,13,0,55,20,39,4,1,0,0,1,2,2,9,0,13,9,2,22,31,7,2,7,0,0,1,7,0,0,3,27,11,0,12,9,5,0,0,17,1,0,2,41,0,4,10,3,18,7,2,2,20,9,1,68,4,1,8,2,2,13,0,2,0,0,8,56,21,77,10,3,13,1,6
"COG2710",120,335,98,118,67,90,96,160,90,0,94,52,110,49,69,96,49,142,75,391,78,179,122,27,4,125,62,96,120,44,34,291,84,76,74,114,70,101,24,116,107,131,55,52,53,160,66,159,41,226,94,65,80,61,108,31,191,137,120,60,84,166,137,119,56,64,140,110,200,150,76,124,98,44,69,155,214,87,200,86,82,79,30,32,41,31,81,88,60,286,150,101,26,64,48,109,97,261,221,49
"COG2715",326,210,271,283,358,504,251,340,271,136,377,341,312,68,428,402,402,87,371,217,405,239,125,354,127,307,305,303,267,249,376,146,419,479,351,269,357,301,415,270,322,337,456,258,356,260,348,228,642,347,246,324,333,349,274,650,303,366,286,520,361,350,330,538,270,287,291,350,185,241,329,313,386,343,295,347,203,312,301,293,76,358,448,453,334,636,376,301,289,226,276,372,101,260,95,391,381,203,353,346
"COG2716",0,13,0,2,1,2,0,0,7,11,3,2,9,16,0,4,1,90,4,1,0,1,10,2,19,1,1,17,0,35,10,2,3,0,0,0,2,0,3,17,1,1,10,2,0,8,14,1,6,0,1,2,9,0,1,0,42,4,0,0,5,0,0,3,21,3,0,3,58,0,1,9,1,9,3,0,1,3,7,0,2,4,1,0,1,1,8,2,3,0,0,0,61,24,0,13,3,12,1,1
"COG2717",15,20,19,11,3,23,11,1,22,68,194,18,94,12,12,16,21,103,4,2,6,49,20,5,19,20,177,20,44,75,6,54,10,19,81,4,7,13,13,25,17,2,9,8,37,14,11,27,23,18,25,2,15,16,22,11,58,13,184,10,162,16,59,10,82,60,33,34,83,17,5,49,16,8,271,112,17,7,25,95,207,8,1,6,17,1,5,18,9,12,9,8,90,229,1,20,9,85,26,5
"COG2718",0,26,1,5,0,1,0,0,16,22,7,0,20,23,1,14,1,165,9,2,0,2,16,9,52,0,2,20,2,50,3,11,7,0,0,0,6,1,5,26,10,5,10,3,0,5,12,2,9,0,0,1,11,1,2,9,61,14,1,1,11,1,0,6,35,2,2,15,85,0,3,27,2,22,8,1,0,6,13,2,5,9,0,3,2,1,16,2,4,0,0,1,95,31,1,32,0,18,0,6
"COG2719",0,18,2,8,0,1,0,0,20,13,4,2,31,21,2,22,0,126,9,0,2,1,21,8,32,0,1,41,0,90,9,27,7,3,0,3,3,0,14,19,4,6,10,0,0,21,11,1,8,0,0,1,8,0,0,8,103,9,1,2,15,2,0,6,24,1,6,11,90,6,5,28,0,22,6,0,2,2,8,2,7,11,0,1,0,0,7,1,1,2,0,0,80,16,1,26,4,12,2,2
"COG2720",413,154,218,101,178,139,418,122,107,298,34,87,117,35,190,215,88,207,86,149,320,108,107,39,211,177,113,358,152,234,37,235,67,102,295,113,106,155,86,574,59,56,28,159,167,145,66,427,23,189,768,214,103,171,526,39,75,83,156,120,39,528,104,108,175,209,164,91,129,273,223,129,188,54,65,125,135,42,135,206,147,57,320,139,92,89,63,170,207,150,313,157,72,155,151,79,247,165,131,78
"COG2721",325,342,470,407,404,592,406,393,568,95,540,584,503,205,527,263,469,1098,569,473,259,438,346,364,191,348,488,493,427,495,507,409,324,543,648,503,541,395,189,298,460,250,659,500,439,685,412,367,666,518,358,466,355,541,268,530,497,465,409,598,568,370,463,596,536,338,434,400,550,361,484,443,630,508,371,491,1460,411,407,398,322,269,303,527,574,440,499,439,502,568,402,524,412,523,624,429,341,459,570,665
"COG2723",681,467,570,352,430,462,749,291,444,2466,171,590,543,1032,930,513,251,1662,289,923,362,689,1365,112,1994,683,514,710,479,1177,170,1537,174,198,460,871,341,407,333,452,271,222,217,597,257,784,187,1421,149,538,106,198,215,89,159,56,428,123,246,115,208,131,78,106,203,152,118,114,416,251,176,305,116,123,96,158,407,76,197,143,555,104,195,170,86,108,96,105,186,377,246,155,346,215,236,157,160,156,179,66
