"","NOF008","NOF005","DOF003","NOF010","NOF007","DOM024","NLM006","DOM023","NOM017","DOM013","NOM013","NLM032","NLM016","DLM014","DLF013","NLF009","DLF009","DOM022","DLF006","NOM019","DLF007","DLM021","DOM026","NLM008","DLM003","NOM016","NOM001","NLM023","NOM009","NOF012","NLM007","DOM001","DLM020","NOM008","DOM021","NLF010","DOF007","DLF003","NOM029","NLF015","DLF005","DLM009","DLM013","DLM028","DLM027","NLM017","NOM018","DOM010","DLM011","DOF004","DLM005","NOM010","DLM006","NLM002","NOM004","NLM025","DOF008","NOM007","DOM019","NOM025","DLM019","NLM009","NLF001","NLM010","DOF012","NOM014","NLM001","DOM008","NLF005","NOM005","DOF006","DLM004","DOF011","NOM022","DLM018","NLM022","DLM008","NOF013","DLM024","DLM002","DOM003","DOF014","NLF002","NOF002","NLM004","DLM023","DOM015","DOM018","NOM028","NOM015","DLM022","NLM029","DLF004","DOF009","NOM027","DOM016","DLF014","DLF010","NLM028","NLM021"
"COG2188",308,328,263,235,282,283,603,257,260,336,445,473,76,248,399,346,974,365,382,285,466,225,364,210,498,358,257,433,477,252,530,292,167,256,277,329,411,186,443,245,413,1145,659,513,663,566,305,319,377,339,466,241,151,162,394,130,1006,216,286,364,490,81,330,230,1679,390,274,243,205,780,331,321,530,158,384,408,402,237,1385,395,539,264,351,460,245,433,266,251,586,259,294,223,250,318,1294,376,674,476,395,265
"COG2189",308,511,200,649,307,406,361,412,939,223,251,367,706,255,326,234,133,227,489,517,342,271,396,230,326,363,225,265,504,426,330,410,291,281,210,219,49,537,105,353,321,1433,136,271,642,129,171,84,339,215,169,195,467,558,241,1140,155,156,348,335,334,683,234,285,401,114,482,405,243,110,224,241,1278,338,666,234,145,332,1,379,469,432,489,478,687,167,206,345,84,414,331,427,1353,241,296,246,320,515,117,318
"COG2190",175,408,183,225,283,258,232,81,196,277,282,533,73,110,413,240,644,197,278,154,212,297,526,475,325,260,322,348,1170,214,406,171,174,280,120,191,221,168,343,140,467,1996,305,385,1357,370,416,193,219,405,344,178,173,196,297,205,1678,223,155,301,180,128,292,347,2083,252,262,252,267,688,219,179,261,154,319,321,348,212,1348,265,727,358,329,364,427,648,149,284,1123,281,302,264,140,267,755,233,1244,251,557,247
"COG2191",19,3,13,11,2,6,5,4,6,20,9,1,1,3,3,10,10,8,20,11,1,11,1,2,9,3,1,7,1,12,2,14,2,1,8,3,3,8,13,5,8,2,49,12,0,2,3,4,1,8,11,6,1,0,3,4,0,2,11,1,71,0,9,4,1,4,4,4,7,0,17,6,2,2,3,5,38,2,2,2,1,3,1,17,6,17,1,11,8,18,48,6,4,16,5,13,0,17,1,21
"COG2192",17,1,22,34,39,11,13,10,1,22,0,60,38,1,0,24,26,50,43,18,0,7,55,8,19,42,11,65,2,56,26,45,14,4,1,0,2,10,0,0,7,0,27,3,3,4,2,5,2,102,25,1,23,10,0,5,0,66,5,0,92,8,19,2,19,7,44,0,47,3,0,0,1,6,2,4,8,46,1,27,0,0,3,70,32,69,1,172,5,7,38,43,9,0,1,2,76,23,1,2
"COG2193",83,86,73,89,50,101,75,77,11,50,108,36,10,73,58,98,129,40,160,69,104,55,68,45,101,48,6,80,9,75,50,95,44,83,121,167,70,12,62,74,11,19,29,88,2,39,37,54,104,43,119,66,53,9,132,10,6,16,96,89,16,5,110,87,48,103,22,71,41,119,92,115,58,52,13,41,31,51,152,42,55,41,71,20,1,33,98,50,88,91,38,20,44,73,1,76,32,41,60,68
"COG2194",360,362,411,768,454,424,685,616,608,478,522,203,1048,522,449,349,1453,595,574,796,616,505,317,246,727,340,421,555,299,453,419,557,504,416,669,724,711,561,623,342,172,290,446,535,388,345,218,323,580,529,1115,410,492,1359,627,959,80,308,374,458,320,555,372,294,361,516,787,674,286,894,520,668,1059,1358,319,331,303,308,1438,599,1277,467,369,464,777,310,273,346,402,439,420,201,578,392,454,657,459,331,245,396
"COG2195",1348,1218,1493,1480,1231,1310,1343,1904,1842,1276,1308,1189,1951,1493,1216,1187,802,1451,1561,1232,1319,1375,1019,1103,1357,1373,1779,1369,1197,1000,1100,1522,1404,1387,1474,1307,1219,1313,1391,1411,1121,1691,1532,1131,1595,1150,1143,1632,1316,1446,1465,1255,1721,2195,1220,1732,1088,1215,1419,1029,1011,1809,1236,1246,1183,1368,1525,1499,1193,864,1315,1303,1491,1569,1545,1304,1263,1144,921,1376,1384,1193,1180,1335,1201,1003,1225,1202,1131,1342,930,1186,1528,1326,715,1488,1039,1093,1292,1304
"COG2197",1468,1609,2927,1551,1476,1770,2623,1706,832,1195,1043,916,1037,1933,1883,2580,1854,2203,1391,820,3910,1945,1701,1291,1954,2017,729,3269,573,1569,1211,1560,3103,2288,1813,2501,3621,838,2522,3120,1385,775,1320,1511,897,2979,1182,1740,2059,1434,1466,1761,1643,1249,3016,819,964,687,1941,1687,872,764,2108,1981,1300,1681,1356,2613,942,1345,2769,2957,1416,1222,1460,1274,1658,3214,1330,1528,1508,1662,2205,2070,579,1098,1663,1210,2156,1871,1053,1134,1674,2499,1787,1244,1281,1026,1092,1617
"COG2198",30,26,16,74,8,12,212,3,6,19,5,16,51,4,42,23,910,22,221,31,57,25,1,25,6,22,17,89,14,21,68,89,59,46,41,21,110,4,198,44,5,59,92,369,15,54,51,53,108,121,153,12,7,109,137,29,62,19,9,280,15,17,41,35,153,30,111,192,47,846,103,35,7,47,0,246,15,16,1527,6,592,9,25,100,8,24,54,11,140,46,254,14,14,42,12,135,0,101,27,31
"COG2199",1244,1537,1006,912,1513,1181,787,350,810,1103,1556,1973,377,775,634,1372,3698,953,1552,1321,1219,777,1520,3797,830,1259,1138,705,2135,731,602,1178,932,591,573,740,733,1798,1708,464,1748,1906,798,2809,1132,1788,2127,873,776,1780,1240,1784,1904,513,872,1462,1667,1636,1012,1716,1756,670,1444,1775,1002,585,1676,696,2175,3862,694,342,377,791,1117,3115,1576,1270,5236,2033,2299,1062,1356,1592,1665,1005,827,1474,1530,748,1403,2465,945,829,1065,1293,1159,1634,2079,1376
"COG2200",406,677,401,347,358,405,513,166,355,376,793,769,210,301,242,568,2594,532,824,814,819,301,740,1647,367,574,520,344,862,352,275,504,421,322,295,388,462,616,871,193,776,996,473,1430,606,480,839,342,463,817,610,1164,770,296,518,746,900,755,411,916,899,242,606,1097,699,269,904,490,849,2473,410,199,141,353,596,1318,606,612,4025,795,1458,604,682,989,756,332,331,732,848,354,726,1681,376,412,705,556,600,789,726,623
"COG2201",64,74,60,88,66,74,19,27,20,41,101,66,19,45,12,81,83,78,45,74,98,35,66,194,36,81,56,33,91,42,50,56,62,22,27,69,18,46,63,27,90,231,26,115,53,200,154,70,21,105,12,42,43,2,10,56,8,42,25,29,4,8,33,43,5,13,52,10,50,49,9,6,11,14,21,67,47,16,46,34,28,27,56,29,35,8,19,24,13,6,14,52,17,13,5,25,6,22,28,29
"COG2202",189,196,457,238,187,162,214,122,14,127,107,80,77,204,190,292,1214,201,299,137,527,182,164,139,380,131,34,492,58,155,202,215,334,198,213,259,530,202,455,271,42,415,157,468,58,290,154,132,282,314,292,128,95,134,441,208,98,54,137,537,107,37,246,279,329,172,207,454,130,988,385,321,43,118,30,389,150,627,2046,119,664,89,246,584,35,166,182,111,315,247,429,84,138,127,70,369,66,107,222,218
"COG2203",35,11,23,8,8,8,32,9,16,9,16,49,13,28,5,45,117,28,39,6,11,1,5,9,8,12,8,12,8,204,6,18,7,9,25,8,15,4,30,7,89,12,79,68,1,12,24,19,19,32,24,52,4,17,20,27,39,120,6,48,14,1,11,9,42,18,30,7,51,130,17,6,0,13,6,47,11,54,121,26,83,5,0,25,25,16,10,14,15,6,29,71,1,21,0,14,0,73,11,15
"COG2204",1760,2039,2784,2253,2149,1998,2471,2891,1671,1805,1729,1013,2627,2629,1782,2369,1349,2197,2069,1898,2508,2908,2321,1311,2529,2491,2332,3138,603,2022,2315,2397,3440,4083,3189,2704,3098,1236,2280,3353,1118,561,1522,1875,1018,2268,2103,2830,2997,2561,2288,2046,2561,2783,3124,2125,193,1373,2245,2473,643,1722,2096,2245,1177,2860,1814,2817,1357,1533,3673,3783,2405,2154,1581,1501,2030,2118,977,1793,1414,1830,1830,2165,1898,1502,2412,1923,2038,2798,1566,1333,2704,2015,126,2696,328,1106,1840,2294
"COG2205",712,605,686,569,696,637,547,383,732,466,873,771,572,505,646,734,686,517,617,651,534,589,633,408,561,652,269,523,622,585,722,1058,428,718,715,539,536,548,518,639,548,657,550,788,376,527,505,612,671,742,522,614,465,190,546,1156,706,393,787,482,753,938,541,592,412,596,780,515,558,647,494,394,1305,1463,616,754,719,687,805,631,477,554,800,761,597,809,757,633,622,611,700,608,362,605,911,674,374,649,740,675
"COG2206",393,602,481,365,828,490,146,157,373,324,499,893,192,400,276,608,72,357,375,264,387,209,566,1562,154,628,498,201,1098,269,210,305,326,111,214,321,76,378,423,177,519,748,225,632,463,732,1278,400,65,504,321,541,687,54,146,361,573,875,529,611,120,334,783,447,290,167,610,98,1424,688,79,73,246,482,542,1513,751,815,255,825,296,404,930,401,835,341,494,574,159,313,318,904,456,191,185,526,343,754,1065,682
"COG2207",8407,10027,10729,8938,9713,11203,12279,8665,5839,6151,7534,7201,6785,9836,8988,12061,5526,9555,8145,5710,13799,9376,11349,8573,9579,11226,6781,12682,6405,7432,8727,8400,14792,9934,9452,15293,13490,5472,9946,12714,8663,4910,7246,8637,5040,11810,7219,8818,11184,8254,7897,9678,8786,7125,14707,5105,6326,6131,9844,9368,4936,5155,13615,10094,6322,9454,6148,13561,6860,7822,12868,14429,6798,7935,7306,7097,9104,13983,5810,7772,4633,10056,10244,8794,6240,8128,9414,7430,10443,10109,6777,7277,10802,10319,3920,7831,3979,5596,7724,8043
"COG2208",441,321,256,153,241,194,194,64,157,618,293,604,52,219,435,243,274,220,259,374,220,196,580,404,509,223,154,274,473,592,212,225,219,97,137,175,109,248,308,157,408,193,518,300,151,192,398,338,71,258,165,259,237,55,236,316,539,366,286,192,681,182,270,215,162,221,192,198,237,286,164,230,78,160,326,358,377,272,205,291,82,206,346,430,300,226,333,278,435,181,665,364,155,167,285,298,343,579,382,353
"COG2209",88,90,116,151,103,97,129,308,228,129,89,74,323,131,114,105,57,159,80,151,70,225,51,86,188,148,198,88,78,59,185,138,128,125,134,73,148,189,140,122,107,2,90,65,124,87,116,95,175,125,140,118,177,223,70,246,84,214,122,132,37,279,59,107,21,125,161,96,155,42,115,91,196,193,133,112,96,125,0,139,151,99,53,80,149,192,75,159,50,148,38,97,184,145,36,133,2,89,128,98
"COG2210",319,389,346,377,363,394,505,234,34,302,251,155,15,474,268,354,91,689,238,185,533,322,453,221,417,403,40,385,74,221,442,280,521,569,484,667,594,95,485,508,294,57,161,166,76,300,337,394,597,335,202,335,247,403,645,83,37,483,405,505,99,132,380,306,88,503,210,520,394,169,697,663,231,307,434,306,153,370,10,196,6,255,330,346,13,248,388,254,335,463,175,192,255,413,12,505,97,74,371,417
"COG2211",1099,1538,819,888,1271,1174,1129,978,1419,1788,1138,1369,1631,1017,2097,1096,1391,986,1930,1981,918,1138,1390,2220,878,1019,1572,1163,2100,745,1067,891,847,1148,989,1053,898,1568,1739,1169,1216,1992,4057,1558,1738,876,1589,1186,1240,1098,1324,1014,931,697,671,1859,2157,1052,991,1422,1687,758,1598,1189,1602,691,1640,833,1256,1861,1004,699,2275,1461,1847,1596,1780,923,2026,1539,1999,1528,1570,971,1258,2308,2589,1322,1433,1110,910,1424,1013,1356,2952,1273,1868,2210,1313,1400
"COG2212",2,1,1,0,0,0,0,1,0,0,2,0,0,2,2,0,0,1,1,3,3,1,0,1,7,1,0,0,2,0,1,6,0,2,2,1,0,1,1,1,10,0,4,12,0,1,1,0,2,2,2,13,0,0,0,0,3,1,1,0,3,0,2,0,3,0,3,1,0,0,1,0,0,0,1,1,1,0,3,1,0,0,0,0,2,0,0,0,1,1,7,1,0,1,0,1,0,0,0,1
"COG2213",9,42,35,60,18,10,169,79,118,84,76,51,27,20,66,11,356,101,90,71,26,8,13,18,21,2,66,102,177,30,20,55,28,12,85,112,59,15,99,40,90,17,47,145,181,17,14,21,62,83,96,24,24,53,53,21,105,11,19,125,22,10,96,18,152,14,55,51,25,335,29,36,329,13,49,118,43,17,528,89,339,39,188,37,29,62,9,72,93,35,99,24,5,28,651,104,174,40,24,39
"COG2214",307,275,275,220,262,224,229,229,161,309,194,285,139,225,295,225,210,219,269,182,389,243,299,231,202,217,178,224,272,288,242,249,290,257,198,272,264,319,377,255,342,164,301,203,206,265,309,243,263,272,162,217,308,301,288,128,276,244,227,300,259,161,204,239,191,258,228,291,326,242,316,257,145,207,351,287,190,236,209,245,231,282,314,296,265,244,224,296,231,280,342,260,135,280,98,293,283,347,299,245
"COG2215",0,2,0,3,1,0,22,1,0,1,0,4,6,2,3,0,45,1,6,0,3,1,0,1,1,0,2,8,3,0,5,6,4,1,9,2,8,0,13,5,0,3,24,43,1,0,14,4,6,6,7,1,4,8,8,5,16,6,0,9,0,3,0,1,8,0,2,8,2,55,1,1,2,3,0,15,0,1,68,0,17,0,0,2,5,1,4,5,12,2,8,1,5,5,0,8,0,16,2,0
"COG2216",364,324,414,319,412,388,601,245,225,249,395,170,19,426,378,332,459,434,389,348,363,485,277,204,508,451,57,536,59,289,370,558,512,404,390,493,592,105,274,517,283,112,316,321,78,424,225,636,524,420,244,417,242,182,576,59,62,153,507,378,172,29,312,394,188,533,182,497,267,216,624,485,372,194,316,256,302,372,420,178,210,376,449,442,27,297,297,352,401,429,248,244,238,477,802,496,46,164,231,333
"COG2217",2178,2075,1777,1638,1991,1924,1332,1479,1568,2385,1676,2599,863,1976,2219,1804,1634,1962,1716,2427,1373,2158,2077,1875,1449,1851,1366,1781,2581,2242,2043,1825,1734,1505,1797,1528,1348,1759,1457,1699,1980,3193,2493,2212,2722,1468,2212,2040,1654,2034,1653,1722,1840,1422,1718,1570,2694,1940,2088,2119,2714,1175,1803,2065,2807,2102,1766,1731,2050,1784,1463,1595,1701,1209,1936,2185,1968,1875,1440,1924,1508,1965,2245,2277,1486,2455,2072,2566,1862,2052,2323,2332,1614,1697,2894,1924,2630,2209,2404,2214
"COG2220",798,730,696,583,675,871,707,641,534,640,751,443,523,867,716,631,369,824,699,619,716,763,537,614,760,617,890,848,290,800,506,833,1030,719,1204,641,1013,395,652,728,753,352,621,519,336,794,570,849,698,551,814,812,519,1223,564,516,275,630,761,522,401,542,813,397,413,823,444,1064,607,456,782,670,558,724,654,450,639,694,135,481,655,711,674,752,368,537,589,567,555,912,488,554,698,994,537,544,408,475,480,561
"COG2221",62,133,73,57,82,112,58,50,78,84,101,127,13,67,116,48,39,97,119,64,69,43,182,180,63,68,85,71,235,49,62,83,57,32,37,64,32,43,89,66,132,100,99,58,110,51,121,106,28,141,87,92,87,24,64,51,97,64,42,46,79,38,124,145,54,61,66,47,92,128,77,39,79,50,151,135,119,37,82,144,39,79,114,184,90,80,73,151,137,50,89,157,48,54,186,104,211,56,136,86
"COG2222",70,170,93,97,159,69,179,59,91,49,143,291,25,53,208,155,402,137,136,130,108,65,177,94,96,131,131,132,294,68,431,129,43,171,65,50,113,96,113,145,92,106,404,194,75,67,126,179,108,98,148,63,90,67,146,82,323,111,68,293,126,39,78,139,243,122,98,83,66,402,100,47,86,106,112,195,151,172,624,113,262,53,97,162,154,360,116,144,157,151,214,107,88,86,156,164,103,173,368,121
"COG2223",0,5,14,10,0,8,31,1,0,6,3,30,9,0,6,12,190,26,22,11,8,1,1,4,1,1,6,22,6,6,21,6,7,24,12,16,22,2,51,13,0,71,29,65,6,5,9,0,15,34,35,2,1,27,15,5,24,7,0,61,4,3,1,4,130,7,29,21,11,137,11,19,3,7,27,46,2,3,246,2,96,7,2,23,3,16,6,23,33,6,31,4,1,6,0,21,20,28,7,4
"COG2224",1,1,2,10,1,2,21,3,1,0,0,3,7,0,7,0,107,3,20,9,6,5,0,3,1,0,2,14,0,0,4,9,3,4,12,1,17,0,27,9,0,5,20,47,3,2,1,1,15,16,23,5,0,10,11,6,15,1,0,47,0,0,0,2,27,3,9,18,0,115,13,6,0,6,0,39,2,1,230,2,69,0,1,15,0,6,8,3,33,8,21,0,1,6,0,17,0,18,2,0
"COG2225",3,5,1,14,2,3,54,3,1,3,0,11,18,1,14,1,347,5,70,8,9,10,0,14,0,2,2,33,3,1,10,28,15,13,14,10,45,0,66,17,0,26,11,138,2,16,14,3,37,40,56,7,0,56,38,4,19,0,0,125,8,3,0,5,63,8,36,52,4,300,31,13,1,10,0,77,5,3,258,5,278,0,4,33,2,13,11,2,57,14,64,0,2,14,6,41,0,15,10,2
"COG2226",75,70,44,77,53,67,97,103,66,80,65,42,106,93,51,85,72,78,76,100,71,94,68,61,99,81,78,64,33,48,68,87,88,69,95,125,90,62,83,93,63,41,57,79,95,37,66,72,95,81,222,192,292,377,280,189,109,208,240,225,164,231,200,165,312,254,197,261,211,172,326,271,191,244,244,155,195,176,173,124,200,218,261,169,213,133,212,279,222,225,175,121,243,221,30,232,262,161,127,212
"COG2227",62,35,140,70,48,43,38,18,2,11,20,23,141,94,41,74,76,16,90,26,66,45,26,23,99,42,3,74,2,57,28,77,74,126,61,63,44,56,17,58,23,7,30,43,2,146,12,112,54,90,24,62,28,10,33,24,13,13,79,36,10,7,49,13,29,66,21,47,11,42,15,49,2,21,47,18,37,100,28,53,142,73,46,97,114,31,54,14,38,42,51,59,42,27,0,51,1,50,3,45
"COG2230",67,60,84,28,50,78,122,37,107,67,163,74,13,51,83,43,224,102,100,88,112,36,72,51,48,42,61,46,136,59,45,54,26,30,60,71,47,64,67,51,116,69,60,71,250,36,124,28,33,113,105,164,22,40,59,62,186,62,63,86,53,25,86,60,440,22,90,53,30,195,45,17,110,28,135,119,107,82,259,104,149,140,107,64,121,38,27,70,137,21,80,52,34,88,264,71,461,132,205,101
"COG2231",0,0,0,2,0,0,0,0,0,0,0,6,0,2,0,0,1,2,0,1,0,2,2,0,2,0,3,54,3,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,48,0,2,0,0,2,0,1,0,8,0,0,44,1,1,0,1,0,0,1,87,7,0,0,2,0,0,1,0,0,14,0,15,0,0,1,7,20,0,1,2,0,0,2,2,0,13,1,0,2,3,0,131,2,2,0
"COG2233",591,832,513,783,664,632,799,806,1300,658,821,969,1022,529,936,630,1193,888,766,888,736,741,824,1038,585,590,1029,701,1202,423,891,703,691,601,609,642,802,1057,993,687,765,855,962,845,1430,561,1049,797,686,790,328,216,211,239,254,311,503,253,175,311,251,277,250,248,439,222,287,218,277,441,249,217,378,255,320,347,199,204,541,314,466,212,283,310,384,307,231,247,275,251,231,296,248,268,505,309,386,263,356,230
"COG2234",563,678,456,503,680,553,458,400,142,521,395,452,122,546,613,626,247,440,662,506,784,440,819,379,541,430,138,507,458,374,834,508,636,752,622,927,753,258,684,641,366,184,752,481,235,665,578,525,761,551,438,543,304,203,1089,213,491,329,431,811,378,130,594,545,398,802,469,657,461,447,1046,929,618,526,307,459,304,504,318,263,188,549,554,390,219,431,950,419,807,790,471,290,384,414,147,771,277,596,562,645
"COG2235",89,37,66,17,5,20,42,24,21,121,158,25,1,30,118,57,291,11,90,132,0,35,6,9,161,29,6,24,33,52,15,100,1,7,43,4,16,88,7,2,30,0,201,61,141,12,4,33,11,12,60,26,4,6,31,26,111,14,54,5,219,11,23,16,142,41,19,20,22,17,1,25,9,11,30,15,32,7,497,30,12,18,4,3,32,21,11,22,21,41,152,50,37,103,5,14,53,131,1,30
"COG2236",0,1,6,7,10,0,0,8,1,0,1,1,0,2,0,0,0,18,4,3,6,7,0,2,1,0,0,8,3,2,0,3,1,1,0,1,1,1,5,0,2,48,1,0,2,0,14,5,1,5,1,0,1,1,12,4,0,2,2,0,2,2,5,6,0,2,1,0,0,0,0,6,1,0,0,1,1,0,0,0,0,6,6,0,3,1,0,4,0,4,1,0,1,6,0,2,0,0,0,6
"COG2239",540,660,558,423,641,670,438,333,344,525,409,657,103,535,629,565,243,398,535,600,313,768,693,535,468,609,323,519,679,399,678,457,496,666,535,342,368,426,563,494,652,709,786,464,359,555,695,678,653,593,393,574,335,165,413,278,609,529,678,550,785,281,504,604,251,528,441,493,548,409,417,414,222,284,553,694,754,573,190,561,117,585,589,595,356,1005,701,867,463,715,590,645,351,582,234,480,280,632,674,665
"COG2240",335,399,266,343,258,295,260,326,315,337,356,377,291,286,320,322,360,311,356,430,356,259,448,350,246,280,392,334,342,217,390,281,283,326,282,361,304,469,318,368,304,489,392,357,446,291,296,279,302,318,362,359,320,348,403,269,400,222,258,417,382,317,422,355,525,297,296,311,284,425,430,311,399,275,338,315,279,285,425,357,411,292,453,338,296,350,387,324,360,410,312,353,307,374,520,327,561,370,443,341
"COG2241",223,344,292,247,329,277,167,104,124,222,229,370,21,213,213,267,69,267,236,276,228,350,346,381,180,259,184,218,323,205,396,285,282,271,236,310,145,115,188,393,170,138,245,289,210,266,265,284,249,338,216,248,179,60,291,81,283,155,257,309,265,93,314,309,225,389,134,312,254,219,319,227,217,236,194,236,245,277,89,227,99,248,350,149,176,416,301,400,292,370,183,298,154,171,292,338,328,228,359,199
"COG2242",275,294,238,217,318,285,183,109,117,214,240,353,25,197,195,254,72,231,254,218,254,345,332,280,172,199,128,196,307,179,450,281,252,265,236,303,126,103,152,295,174,139,246,261,202,283,263,260,225,365,57,82,59,13,96,38,91,40,84,103,93,25,89,86,75,138,54,83,75,84,105,65,70,81,69,66,69,61,23,71,43,78,111,46,46,139,86,113,97,100,56,108,47,62,120,125,108,82,116,72
"COG2243",136,193,194,135,158,158,123,95,108,164,145,179,21,107,141,177,51,150,185,154,157,213,172,194,152,135,87,179,200,128,210,172,218,162,141,231,81,73,164,261,84,100,168,151,178,162,96,175,146,300,126,167,128,31,186,58,168,77,187,142,64,63,273,203,211,193,75,232,120,112,139,96,138,79,129,106,172,178,58,145,84,162,263,232,65,176,189,250,204,176,131,207,85,77,291,222,212,149,180,116
"COG2244",2214,1872,1968,2494,2861,2349,1633,1849,1840,2131,2529,1863,2042,2040,1828,2095,1625,1780,1916,1762,3328,1954,2192,1830,2060,2234,1133,2523,1939,2720,1542,2242,2049,2478,2191,2336,2485,1890,2468,1677,2158,1996,1814,1480,1837,2449,1769,1992,2685,2267,2119,2224,1978,1720,2282,1694,2085,1830,1727,1911,1920,3351,2248,1893,2333,2093,1581,2624,1794,1585,2409,2245,1793,2095,1834,1832,2114,2035,1099,1956,1220,2156,2341,2282,1612,1706,1848,1829,1792,1667,1712,1971,1677,2129,1304,2044,1648,1996,1945,1898
"COG2246",53,88,40,42,105,77,20,9,61,164,64,128,22,30,81,70,105,36,83,90,47,52,82,195,36,99,76,38,106,110,73,44,34,41,34,24,12,97,49,31,170,141,113,105,91,107,105,29,51,57,88,92,101,26,24,36,182,94,77,61,155,44,104,89,163,36,80,7,101,68,9,23,26,37,80,89,111,109,25,151,42,121,39,73,98,121,77,73,48,74,98,100,67,50,54,38,202,172,100,85
"COG2247",0,0,0,0,0,0,0,0,8,0,0,6,0,0,71,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,40,0,0,0,0,6,0,0,0,0,0,0,100,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,3,0,2,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0
"COG2249",66,61,152,91,137,161,97,39,15,99,25,56,19,74,103,95,315,78,101,72,108,153,37,39,153,95,30,188,21,114,64,87,150,113,167,112,113,32,105,160,26,135,116,189,47,80,72,57,111,120,91,93,46,58,94,108,70,54,175,97,57,27,101,94,226,164,55,148,57,250,42,139,36,59,42,93,137,96,419,27,200,163,55,122,31,80,90,179,120,70,87,33,53,100,22,92,121,118,25,76
"COG2250",0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,5,0,2,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,10,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,4,0,2
"COG2252",109,150,77,83,62,120,151,85,103,147,164,182,218,111,114,111,298,179,144,146,101,83,106,201,121,85,207,87,202,90,125,134,54,79,69,69,66,193,173,77,191,250,127,186,279,83,172,171,126,111,472,352,469,852,337,557,1016,499,365,435,703,603,341,349,1377,244,615,263,484,863,270,126,492,276,582,542,397,237,1371,475,852,367,433,399,500,531,191,442,414,288,472,607,482,600,754,405,814,460,397,415
"COG2253",0,1,3,6,11,0,97,59,40,3,2,0,871,11,1,3,1,0,5,1,15,0,0,20,5,0,2,4,4,22,10,32,1,0,2,0,6,0,0,0,0,3,0,2,0,13,0,0,1,5,59,0,122,294,13,281,0,1,0,0,0,154,0,0,0,0,0,0,0,0,0,0,4,26,0,2,0,0,1,30,42,0,1,0,4,0,0,0,0,2,0,35,4,0,0,2,0,15,0,1
"COG2255",545,421,462,461,384,433,438,547,468,552,472,526,390,452,467,423,356,432,433,554,287,465,429,404,403,433,400,448,448,687,419,453,368,394,381,313,346,564,431,437,508,447,495,440,508,408,448,514,413,414,409,490,468,590,352,407,489,445,465,424,548,413,393,427,512,428,440,365,382,390,399,354,372,444,538,476,433,386,215,420,366,449,456,484,457,448,460,472,382,488,529,499,468,460,524,428,517,510,466,499
"COG2256",579,480,558,553,379,446,462,567,651,627,526,636,543,536,574,465,528,521,481,666,373,581,474,446,456,510,640,414,554,701,464,555,513,445,411,309,381,717,477,533,676,625,710,594,881,419,538,624,398,581,513,494,507,566,338,611,648,615,536,478,688,601,433,491,741,478,525,480,534,457,415,329,486,478,620,580,580,435,387,554,630,536,459,512,544,555,531,540,483,523,673,632,508,520,594,480,660,786,531,535
"COG2257",19,14,21,11,27,14,3,7,8,5,41,22,3,22,2,26,4,24,14,27,24,12,20,97,16,23,25,11,47,10,13,14,15,7,9,24,2,19,24,7,26,73,10,32,13,79,49,22,2,25,14,40,49,2,8,77,10,32,29,20,4,15,36,38,5,10,24,6,51,21,7,6,7,7,23,55,36,25,43,31,11,18,54,34,31,6,13,23,8,10,12,70,27,10,3,30,7,17,29,37
"COG2258",44,103,66,63,95,59,103,25,103,102,79,184,16,43,77,96,108,87,69,61,35,82,85,154,41,67,115,57,232,33,139,67,45,30,44,53,44,65,94,58,65,61,60,93,146,18,110,63,88,64,104,41,37,30,46,45,176,72,43,131,43,56,102,76,118,78,60,54,53,185,37,43,94,59,87,147,91,88,184,114,152,48,92,84,81,193,59,128,125,68,106,85,48,49,242,80,195,64,181,94
"COG2259",104,133,58,77,113,130,118,60,4,58,87,48,13,96,97,107,183,61,157,67,190,79,123,83,65,117,11,109,25,63,97,106,90,117,133,238,148,30,64,128,20,34,40,134,4,104,67,63,145,81,123,114,53,15,181,14,32,37,66,104,27,14,124,89,67,148,46,111,59,155,160,194,61,81,9,69,89,80,131,49,83,79,95,42,13,55,119,66,104,116,73,30,79,82,4,95,33,37,68,74
"COG2261",0,2,1,1,0,1,11,0,0,1,0,9,1,0,1,0,42,8,14,1,7,0,0,1,9,0,2,5,4,0,0,4,2,2,1,2,7,1,18,2,2,73,6,9,59,2,1,1,5,4,11,0,3,4,9,4,32,1,0,20,2,0,1,1,142,0,4,6,2,31,4,5,0,3,0,9,2,1,51,0,17,1,1,8,5,1,1,1,6,0,9,0,0,6,2,3,8,6,1,0
