"","NOF005","DLM008","DOM021","DOF004","DLF004","DLM013","NLF015","NOM016","DLM014","DLM028","DOM022","DLM009","DLM002","DLM003","DOM024","NOF011","NOM027","NLF009","DLM011","NLM026","NOF007","DLM010","DLM004","NOM014","DLF010","NOM019","NOF014","NOF012","DLF001","NLM007","DLF005","NLM001","NLM004","DLM022","DLF006","NLM027","DLM015","NLM008","DLM027","DLF008","NOF006","DLF007","NOM012","NOM020","DOF006","DOM008","DOF014","DLM017","DOF003","NOM026","NLF007","NOM008","DOF009","DLF014","NLF008","DLM019","NLF010","NOM004","DOF012","DOM019","NLF013","DOF008","DOM023","DOM013","NOF010","DOF011","DLM016","NOM029","NOM017","NLM021","DOM010","DOM026","DLM018","DLM001","DLM023","NLM028","DLF003","NLM010","NLM023","DOM015","NLM029","NOM018","NOM013","NLM016","NLM006","DLF009","DOM005","NOM010","NOF002","NOF009","DOM018","NLM024","DOM003","NOM025","NOM022","NLM031","NOM007","NLM002","NOF008","DLM012"
"COG2854",4,9,3,16,3,17,7,3,16,20,23,83,4,4,7,5,1,6,13,1,2,48,17,7,12,18,5,8,3,9,5,10,6,20,20,21,6,5,11,11,7,4,22,39,9,9,1,1,32,64,4,10,18,0,16,12,12,26,7,7,14,9,10,7,11,1,14,19,3,10,13,0,4,13,6,2,7,15,31,2,3,23,6,6,14,55,27,3,6,15,22,17,47,16,6,0,12,10,0,13
"COG2855",285,352,437,340,428,359,409,367,485,375,340,234,334,514,426,386,381,392,388,233,339,311,409,388,275,350,294,275,328,269,236,338,189,215,448,511,510,154,523,283,507,412,253,929,274,610,348,439,338,275,297,330,416,268,496,236,408,299,490,355,227,296,552,327,412,355,433,377,536,371,440,231,330,424,222,245,378,278,493,384,281,231,430,211,345,422,458,309,416,452,388,433,291,262,671,280,340,208,370,503
"COG2856",120,367,120,177,164,161,47,110,165,166,287,254,230,187,206,104,154,120,190,147,279,132,60,85,128,142,354,93,414,83,317,116,540,308,325,291,99,229,140,132,258,329,448,649,125,58,178,150,127,144,225,117,159,107,97,349,118,114,169,229,231,306,629,251,76,141,166,365,478,169,459,141,163,223,246,214,387,162,79,56,270,133,240,263,403,100,24,134,94,109,155,313,194,86,234,171,544,272,201,182
"COG2859",94,136,155,97,162,56,133,155,176,77,188,69,115,120,152,126,0,96,185,80,169,138,158,155,76,87,77,96,103,109,133,243,213,24,137,1,103,82,148,52,134,97,149,218,102,116,165,232,122,56,128,221,141,20,163,39,174,109,27,180,120,12,307,110,164,292,161,130,273,121,143,86,178,140,72,69,217,57,89,113,120,137,136,322,132,12,18,134,41,136,110,242,166,73,295,148,245,357,134,14
"COG2860",161,184,269,171,98,197,182,187,205,197,140,100,90,226,171,156,295,149,210,99,187,244,208,230,123,176,109,148,143,180,157,108,58,162,193,188,177,92,131,149,215,181,116,93,163,232,231,142,184,185,162,223,277,253,216,172,219,178,201,212,158,146,139,163,168,115,194,150,68,210,188,176,163,177,122,98,75,125,175,165,104,168,143,98,180,283,167,131,96,248,218,88,215,146,127,165,88,66,189,296
"COG2861",14,14,18,28,9,60,25,16,17,57,20,13,19,17,15,8,2,11,31,12,8,56,7,19,15,44,6,27,12,22,6,36,9,34,72,17,20,10,20,35,22,33,35,20,25,38,9,3,68,41,7,21,20,61,27,26,10,19,20,11,9,14,12,21,14,5,25,37,15,15,14,2,18,23,26,4,4,7,16,14,19,19,31,16,23,129,32,4,26,20,14,17,66,44,22,10,17,27,20,17
"COG2862",1,3,10,16,1,10,5,0,1,43,15,66,1,2,3,2,0,1,13,0,11,55,2,1,20,4,1,0,5,7,4,11,10,20,22,12,3,6,1,12,16,15,0,6,12,6,1,1,2,93,0,4,6,0,19,2,4,37,26,1,0,13,6,1,8,1,6,26,1,14,8,0,0,8,5,1,4,9,22,3,0,27,1,6,18,80,26,4,14,3,0,18,57,30,0,3,0,9,0,15
"COG2863",0,0,0,5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,8,4,0,0,0,0,0,0,0,1,1,1,2,0,0,5,0,0,1,0,0,2,0,0,0,0,0,1,0,11,0,0,1,0,5,0,0,5,1,1,1,0,0,0,0,0,0,1,0,4,5,0,0,5,0,0,1,3,6,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2864",6,3,13,23,2,17,17,2,14,54,5,118,2,1,9,1,2,14,20,4,5,87,34,2,30,14,4,5,8,15,9,10,9,32,34,16,7,3,6,18,15,12,9,23,35,14,0,4,1,75,1,11,14,8,53,6,9,40,29,8,7,21,2,20,13,2,16,30,1,28,5,0,1,8,13,6,2,8,46,4,4,20,5,12,24,152,45,3,23,16,12,12,86,45,9,3,6,25,4,28
"COG2865",1085,931,946,815,1948,965,1350,1002,1276,970,1031,1238,1653,925,795,881,653,1214,813,1344,1250,1033,1210,1009,1136,1027,1255,876,862,943,881,2231,2207,1024,1269,680,1086,1205,1551,789,808,1288,1659,1054,808,970,1236,856,1336,880,991,888,1426,1294,1457,905,1072,1240,971,1029,1235,1326,716,1033,1475,2158,886,987,2480,792,1086,1159,1041,1038,797,1020,1592,1216,1197,1236,986,1048,1481,3038,1295,798,616,1219,860,727,883,1451,2393,668,2203,1283,2393,1224,1126,1198
"COG2866",121,120,146,152,25,452,198,167,103,196,102,26,118,59,131,94,27,130,75,144,166,55,18,109,305,156,151,278,13,19,93,117,70,232,296,143,41,68,37,113,209,17,194,37,49,36,86,112,224,85,85,232,189,75,29,267,97,122,30,261,119,31,31,381,79,8,91,76,38,122,205,200,72,128,92,53,105,113,148,85,287,94,166,22,57,112,58,211,116,82,151,17,45,42,42,87,138,19,311,45
"COG2867",1,3,1,2,0,11,4,0,0,27,3,3,0,0,0,0,1,0,6,0,0,38,1,0,10,1,0,0,3,0,0,11,0,7,12,7,3,1,0,10,6,7,0,11,1,8,0,0,0,37,0,1,4,0,3,1,1,10,20,0,0,6,2,1,3,2,6,20,0,0,0,0,0,1,2,4,1,0,8,2,0,1,0,7,16,51,21,1,5,3,2,6,35,18,2,0,0,5,0,15
"COG2868",81,133,37,69,58,119,37,61,45,87,61,194,116,46,51,62,150,82,22,91,54,49,19,52,110,82,104,109,24,36,82,87,56,104,117,126,61,122,90,44,43,49,129,23,19,32,69,31,56,107,101,21,58,103,31,137,43,44,105,53,94,93,30,88,28,72,60,64,50,63,78,102,68,60,36,64,100,56,45,66,132,68,132,13,46,13,31,64,84,22,53,25,53,44,45,78,82,18,69,54
"COG2869",114,131,195,116,171,92,155,138,199,102,162,13,75,185,148,161,6,110,155,78,106,115,135,137,55,92,73,77,89,82,98,129,115,68,115,16,191,91,109,117,202,120,126,216,92,187,128,122,110,100,125,123,157,11,183,40,138,124,38,122,84,26,227,132,166,160,115,192,179,88,132,42,141,196,86,103,153,98,144,124,60,135,95,211,146,71,192,113,140,149,162,181,109,67,149,83,151,194,89,11
"COG2870",55,49,92,88,72,152,126,75,60,132,118,207,107,83,54,70,372,62,62,19,95,140,45,72,93,140,32,91,49,67,41,127,43,51,166,93,96,33,128,115,65,41,41,125,84,96,77,149,110,209,24,116,94,152,135,94,94,67,173,93,58,25,74,121,65,133,108,65,62,68,194,22,69,115,110,23,63,44,142,50,97,72,121,39,150,257,164,64,180,108,56,89,179,90,57,68,37,48,57,44
"COG2871",169,186,277,182,298,140,259,306,339,141,323,50,180,308,227,251,6,207,250,162,136,204,276,231,140,200,140,142,256,180,241,257,158,98,168,38,234,147,152,156,249,226,190,345,260,310,191,237,238,110,194,262,357,25,353,88,197,225,46,237,167,37,369,197,296,248,230,276,278,225,257,160,291,350,127,145,230,177,239,155,146,267,201,320,256,103,312,212,211,292,229,390,175,179,310,175,374,414,230,55
"COG2872",171,139,51,107,71,142,78,104,88,133,58,119,93,48,85,109,100,126,66,184,110,124,52,94,165,171,146,116,60,196,102,96,141,202,129,221,91,203,146,114,41,54,138,67,63,55,102,96,116,162,103,48,96,117,47,276,32,45,110,100,145,269,24,118,88,44,127,66,93,121,106,110,111,82,270,169,87,119,69,112,88,57,103,16,67,34,62,58,81,66,146,41,79,125,83,96,62,39,113,99
"COG2873",1111,929,948,1038,1178,1014,932,905,863,782,965,945,1035,534,968,870,1174,830,833,845,865,685,921,908,724,1035,857,601,811,1107,1094,1138,1330,764,655,869,884,1242,988,583,725,849,946,1396,939,804,909,1026,801,815,1081,954,831,910,852,799,891,898,460,908,1064,895,1013,838,1033,1298,920,794,1213,1068,906,1199,1180,935,1113,1228,1126,1055,785,1062,1069,1158,935,1398,832,507,676,1012,919,821,1019,1596,1143,1050,1124,890,1097,1170,822,888
"COG2875",289,225,248,377,150,187,388,202,228,249,239,124,215,156,293,171,376,297,247,233,275,227,257,371,175,226,250,194,214,455,115,146,107,164,257,135,402,201,164,228,310,274,129,134,422,336,246,201,271,177,198,339,148,235,325,182,377,334,205,265,240,186,135,239,230,235,342,169,134,223,266,326,119,147,351,395,101,272,275,286,191,212,223,15,198,72,191,265,261,364,317,173,87,386,247,229,121,53,268,99
"COG2876",410,367,461,411,375,527,502,421,473,352,452,253,380,469,400,443,824,357,536,376,438,350,388,464,311,463,254,328,377,561,375,362,295,286,435,147,431,233,424,415,440,277,441,465,454,441,427,559,433,326,374,494,437,331,592,386,454,368,243,424,299,308,496,480,510,663,477,347,583,454,478,370,491,468,723,501,388,443,405,414,363,293,397,392,535,187,343,394,368,509,474,600,409,517,457,378,482,555,439,141
"COG2877",188,186,363,224,306,187,290,231,325,169,232,129,181,260,254,220,254,200,301,112,234,294,345,313,132,219,126,144,290,243,163,240,194,103,239,40,250,142,192,282,250,255,221,344,325,307,216,324,217,213,144,279,230,141,341,99,345,280,211,257,139,28,327,232,266,615,258,225,248,206,304,209,231,290,145,154,181,186,333,184,98,169,226,309,259,204,257,202,221,394,252,413,325,190,323,192,108,178,195,45
"COG2878",293,333,189,321,347,375,318,353,378,244,201,240,268,284,293,289,79,254,222,347,222,279,195,251,277,296,224,217,200,238,275,228,318,204,280,143,289,281,287,199,247,246,337,375,369,256,291,361,312,280,338,278,282,237,241,325,188,250,156,319,267,198,319,252,314,177,305,298,343,295,439,225,345,353,417,297,358,321,239,255,313,275,242,295,220,150,255,341,344,239,274,410,221,314,240,369,184,203,280,105
"COG2879",1,1,4,8,0,5,3,0,0,26,0,4,1,0,0,0,1,1,8,1,0,35,3,2,18,0,0,0,6,3,0,6,0,14,24,15,1,1,1,15,8,5,0,7,2,10,0,0,0,33,0,2,4,0,6,1,0,9,18,0,2,6,0,0,2,0,3,17,0,0,0,0,0,2,2,2,0,0,7,2,0,2,0,7,12,52,10,0,11,3,2,11,47,15,3,0,2,6,0,4
"COG2882",2,0,5,7,0,0,5,0,0,10,1,1,1,0,0,0,2,0,5,0,0,0,2,1,0,0,1,0,1,1,1,6,3,9,17,4,3,3,1,10,1,3,1,25,3,6,0,0,0,23,0,2,6,0,6,0,3,6,20,0,1,11,1,0,4,3,1,5,0,0,0,2,1,2,1,2,0,2,3,1,1,2,0,2,4,56,12,1,4,7,1,7,32,28,1,1,0,4,0,8
"COG2884",347,416,377,356,362,498,325,395,372,308,368,409,382,334,361,345,423,320,332,488,352,284,301,375,488,444,427,543,258,319,397,383,315,368,445,303,348,389,386,237,313,311,411,383,333,327,417,420,355,352,332,374,391,405,292,383,280,284,288,350,395,317,422,447,406,279,389,295,415,382,348,331,397,352,377,375,443,329,331,367,437,377,384,339,315,280,226,344,355,285,380,361,347,315,336,369,514,403,402,476
"COG2885",389,212,751,655,1151,430,588,367,945,502,953,137,541,795,450,325,42,487,640,389,481,649,1016,611,431,640,274,428,905,599,427,782,773,488,580,132,558,536,517,715,791,1522,854,1161,451,889,352,789,446,601,673,682,433,132,867,188,493,482,269,669,365,113,1192,684,1174,1328,660,1280,1557,506,608,350,481,704,372,278,968,622,733,719,250,371,622,2445,725,645,926,383,671,729,571,1433,1372,325,1147,295,575,2001,408,127
"COG2887",0,4,4,21,1,11,0,4,11,1,2,1,0,0,0,3,619,13,1,14,6,11,5,4,0,24,4,7,0,0,4,0,5,46,3,69,3,1,122,4,33,0,39,5,0,0,157,1,51,21,24,0,141,620,0,38,13,0,209,0,0,329,0,2,2,0,16,3,20,3,0,2,157,61,0,9,4,2,0,2,27,1,0,2,3,199,0,1,6,0,34,1,169,0,0,5,12,18,1,1448
"COG2890",427,423,323,427,425,470,365,416,414,445,419,522,387,336,359,398,397,398,410,420,371,423,390,402,489,452,339,545,306,449,464,379,518,422,411,391,368,404,540,348,348,341,399,517,425,377,425,480,413,485,391,334,385,433,387,449,427,432,491,429,461,510,464,448,419,444,374,433,504,358,414,433,498,438,356,448,480,401,412,434,446,418,440,379,434,430,328,485,370,345,425,584,428,420,440,422,443,385,500,549
"COG2891",2,5,11,16,5,9,9,1,4,24,21,114,7,14,9,4,3,15,9,0,0,41,24,4,11,11,8,3,3,12,2,15,21,12,23,193,7,5,7,16,19,10,10,30,13,8,3,4,7,64,0,8,18,11,11,6,9,20,34,1,13,17,3,9,11,2,3,22,2,4,3,2,1,3,4,3,3,2,13,4,3,19,0,5,22,75,17,2,12,14,10,20,43,27,3,0,11,19,0,33
"COG2893",126,156,92,73,54,282,75,48,44,138,146,644,117,106,76,62,668,129,72,53,85,265,89,77,95,60,47,54,59,117,163,77,156,118,138,763,74,81,272,130,50,63,68,82,58,94,56,42,64,364,52,112,104,287,152,110,81,87,646,33,59,247,92,75,62,153,70,164,78,35,81,112,114,73,396,179,71,79,96,61,61,112,110,28,167,453,72,41,97,45,56,87,398,173,49,65,60,84,43,270
"COG2894",209,211,63,145,103,217,66,146,105,195,119,315,230,81,142,120,330,131,44,283,193,109,46,134,370,192,292,255,55,98,234,159,178,289,168,196,166,385,167,79,77,79,147,102,55,66,157,129,111,247,220,42,106,243,66,274,84,72,199,113,226,184,55,300,111,106,111,155,127,189,162,211,161,70,125,188,242,163,106,111,247,211,161,29,119,166,98,194,219,48,159,56,128,161,111,156,190,34,204,107
"COG2895",270,230,272,355,175,224,300,254,261,300,200,179,248,196,282,238,88,170,295,183,313,349,270,273,94,184,191,188,238,284,340,201,154,173,174,180,382,330,222,151,291,258,132,125,234,317,387,218,344,201,254,333,311,243,324,127,190,233,64,381,306,140,231,242,221,80,319,441,85,248,356,325,396,257,202,248,117,259,310,175,336,408,132,64,242,310,352,335,420,327,384,110,101,176,146,266,213,108,211,102
"COG2896",134,112,64,133,60,112,76,91,65,134,125,154,148,51,68,68,328,101,101,173,125,139,56,90,117,120,122,62,51,196,128,104,156,207,129,206,81,143,173,207,44,47,129,108,132,61,63,103,103,288,115,47,83,253,146,107,153,62,175,86,83,258,72,117,82,149,83,93,111,119,121,102,113,64,242,193,179,145,88,94,94,119,129,94,168,157,83,57,118,62,159,82,177,179,91,106,85,38,70,126
"COG2897",18,9,8,29,1,20,6,1,2,73,30,106,6,8,6,14,3,12,15,4,18,101,22,9,27,14,5,11,11,10,10,21,29,40,30,55,10,10,13,28,15,21,9,18,20,34,8,3,15,115,3,19,10,0,30,8,8,36,126,5,13,65,11,14,16,12,13,44,3,14,3,13,2,13,17,6,8,11,45,9,6,32,8,13,22,191,39,2,35,23,19,13,129,56,7,20,6,23,2,38
"COG2898",13,12,24,25,10,12,15,15,2,5,29,423,17,58,23,14,381,8,10,5,12,15,26,52,18,25,11,6,6,24,7,14,25,0,31,580,16,9,147,105,9,5,12,10,36,5,82,5,30,27,13,5,72,531,7,27,4,21,220,7,5,199,8,11,15,2,15,7,16,15,5,5,63,23,23,18,3,7,13,6,9,21,15,5,15,88,11,7,38,18,36,9,128,9,9,5,7,29,10,605
"COG2900",1,1,1,2,0,3,1,1,0,13,0,2,0,2,0,0,1,2,12,0,0,11,3,0,5,2,0,0,1,3,0,1,5,8,11,11,1,0,1,4,1,2,0,5,3,4,0,0,0,40,0,0,0,0,4,0,2,10,7,0,0,2,0,0,3,0,5,10,0,0,0,0,0,0,3,0,1,1,3,4,0,5,0,0,7,22,9,1,6,3,0,1,19,10,3,0,1,4,0,9
"COG2901",0,3,7,12,2,10,4,0,3,29,13,26,2,2,2,3,1,1,15,0,8,31,5,6,6,6,0,5,2,5,1,9,4,9,14,12,5,1,2,12,8,5,0,6,6,9,0,3,3,52,0,3,13,0,21,3,4,17,12,2,2,6,2,1,7,3,5,30,1,12,9,0,1,4,1,0,0,6,13,3,0,15,0,3,6,60,11,2,7,2,6,16,52,15,4,0,4,12,0,15
"COG2904",2,3,16,17,2,11,3,6,2,46,21,74,2,54,4,2,1,5,10,4,20,48,1,3,18,10,2,16,5,8,7,20,10,26,41,22,5,3,2,18,18,13,8,59,13,20,1,5,3,62,3,6,25,0,20,6,3,21,26,8,2,14,15,6,16,4,8,36,0,23,5,0,1,14,8,3,6,25,29,2,1,27,45,9,20,137,20,5,19,16,4,15,88,33,4,3,3,15,3,28
"COG2906",0,1,1,8,0,2,0,0,0,8,0,3,0,1,1,0,0,0,3,0,1,20,0,0,8,1,0,0,4,2,0,5,0,0,5,6,0,2,0,3,2,4,0,2,1,4,0,1,0,15,0,1,3,0,2,2,0,8,8,0,0,5,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,10,1,0,2,0,1,5,34,7,0,4,3,0,0,28,6,2,0,0,2,0,5
"COG2907",0,0,3,0,0,19,0,0,3,18,1,0,0,0,1,0,0,0,0,0,0,43,0,0,11,1,0,0,0,0,0,2,0,0,4,1,0,1,0,0,1,0,9,12,0,0,0,0,14,36,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,6,0,21,0,0,0,0,0,0,1,0,0,1,3,0,1
"COG2908",85,67,108,88,112,44,107,102,121,95,82,28,58,126,102,97,5,101,120,58,96,120,129,113,39,85,51,64,126,101,74,108,80,40,71,8,89,55,51,91,111,129,61,141,108,140,87,128,91,57,216,373,288,33,343,68,380,377,115,374,279,40,367,226,297,414,290,415,306,281,308,225,312,331,170,228,261,215,312,265,152,297,207,325,350,312,389,226,256,362,224,367,234,294,420,248,194,421,226,57
"COG2909",20,22,28,68,13,27,22,35,38,38,11,75,63,16,32,24,26,39,30,32,13,63,12,39,81,41,26,19,1,13,24,27,27,67,42,29,14,18,4,17,16,31,55,46,13,18,29,25,38,87,101,27,70,114,46,139,18,41,26,95,160,74,20,60,37,15,92,50,99,181,40,56,134,77,85,204,55,131,49,80,52,81,126,20,134,206,82,91,68,30,86,18,110,85,41,162,127,72,146,85
"COG2910",22,50,16,4,33,50,29,17,27,11,20,13,20,90,27,51,157,29,8,13,12,14,35,19,21,59,20,37,108,20,5,6,4,38,26,15,35,23,18,126,55,93,96,33,41,41,42,23,48,3,25,17,11,25,11,23,7,19,42,15,6,19,7,13,15,0,5,15,0,21,6,26,7,13,9,8,11,8,9,5,5,0,4,1,8,10,34,5,18,17,9,2,0,10,4,1,6,5,7,3
"COG2911",41,15,106,103,25,241,59,16,51,109,225,646,202,76,41,26,922,28,84,20,63,228,20,40,112,147,13,77,81,106,133,84,71,107,207,183,66,41,216,100,66,63,29,232,50,144,52,72,39,344,12,33,88,396,318,96,178,108,331,27,19,41,160,183,35,330,71,100,150,132,88,0,141,133,62,11,43,78,153,44,68,165,176,22,298,249,106,19,73,36,35,133,336,98,49,15,35,84,39,89
"COG2912",3,0,3,12,0,12,2,0,0,29,2,4,2,3,0,1,0,2,17,0,0,37,3,2,14,2,1,0,5,4,0,8,5,17,21,15,4,4,4,10,12,8,1,5,3,18,0,1,1,55,1,6,6,0,5,2,5,11,18,0,1,5,0,3,7,0,2,21,0,2,1,0,0,4,2,1,0,1,16,5,0,20,0,4,14,73,30,0,12,4,3,11,46,26,2,2,4,2,0,16
"COG2913",3,1,5,12,1,6,3,1,2,22,2,31,4,2,0,1,1,0,21,1,4,30,13,1,5,11,0,7,3,8,3,5,18,11,15,18,2,4,6,13,8,7,3,34,2,7,0,0,19,58,6,8,6,1,12,1,5,14,24,1,6,14,4,3,3,0,4,22,5,3,1,0,1,6,2,2,1,9,9,2,0,28,5,5,13,66,17,2,9,4,5,10,45,21,5,1,7,13,0,7
"COG2914",3,1,2,6,0,4,4,0,0,21,0,3,0,0,0,0,0,1,5,0,0,19,0,2,8,1,0,0,0,2,0,2,1,8,13,4,5,1,0,11,3,4,0,9,4,10,0,1,1,40,0,4,4,0,4,0,3,12,17,0,0,6,0,0,2,0,5,12,0,0,0,0,0,3,1,1,0,1,7,3,0,7,0,1,7,53,7,0,4,2,1,5,38,9,1,0,1,6,0,6
"COG2915",0,0,2,10,1,8,4,0,0,23,0,5,0,0,2,1,0,0,7,0,0,23,1,3,12,1,0,0,0,7,1,7,12,8,15,7,3,1,0,8,8,3,0,29,3,10,0,1,0,43,0,1,3,0,5,0,2,9,19,0,0,4,1,1,2,3,0,12,0,0,0,0,0,4,0,1,0,0,8,2,0,17,0,3,9,51,16,1,9,4,1,1,39,17,1,2,2,8,0,13
"COG2916",4,0,2,8,3,18,5,0,1,25,11,12,0,1,5,3,0,3,13,0,2,102,10,5,28,4,2,6,4,10,1,12,4,16,29,11,6,3,7,19,12,10,3,21,12,18,2,0,9,165,0,11,6,0,10,2,5,17,39,2,4,12,3,6,10,0,3,21,1,0,4,1,1,5,7,1,1,2,8,1,1,9,2,7,56,98,35,1,13,11,2,7,54,18,4,0,2,21,0,57
"COG2917",3,1,4,10,1,8,4,0,1,15,16,41,3,0,6,3,0,6,8,0,11,28,15,9,16,5,4,7,1,6,2,11,10,10,25,18,3,1,7,9,16,3,7,34,1,10,6,2,6,47,0,8,10,0,10,3,8,14,21,1,11,1,5,7,7,1,1,17,1,4,3,0,1,8,5,1,5,11,10,1,0,15,2,3,4,67,15,2,4,8,10,14,27,12,4,0,1,10,0,16
"COG2918",79,46,17,44,3,36,210,193,1,41,108,11,1,69,4,17,51,72,26,4,2,122,9,43,40,45,2,7,285,20,4,50,32,31,38,378,524,79,133,35,18,8,0,22,10,17,1,20,15,218,15,107,307,73,227,3,115,20,117,0,5,38,56,4,6,7,16,58,4,35,1,2,9,12,12,2,15,9,18,13,4,246,48,10,162,120,35,5,16,5,4,33,95,38,13,3,26,153,5,61
"COG2919",2,5,7,10,0,13,5,0,3,31,11,31,5,14,4,3,110,1,6,1,8,23,10,4,7,8,3,1,5,8,8,3,20,12,13,135,5,0,27,8,6,3,5,26,3,7,33,4,6,73,4,1,29,119,12,6,3,8,67,1,8,59,0,5,5,0,5,11,4,9,7,2,18,9,2,3,7,11,15,3,3,26,5,3,14,53,15,2,7,6,15,10,42,11,4,0,6,10,0,214
"COG2920",0,0,3,6,2,11,4,0,2,32,5,2,0,3,5,1,0,1,9,4,1,20,5,5,13,5,2,2,4,2,2,7,2,10,25,10,3,2,1,16,11,6,2,16,10,3,1,1,0,17,0,3,9,0,2,3,4,9,19,1,4,5,2,4,6,1,3,14,0,2,4,0,1,3,5,2,3,4,8,0,0,6,3,5,13,55,11,1,6,7,4,4,46,6,0,0,6,4,1,12
"COG2921",1,1,3,6,2,5,1,0,1,14,7,31,3,0,7,3,0,4,8,0,6,23,6,4,18,6,5,4,1,4,2,2,5,11,9,1,0,3,3,2,3,6,2,3,4,6,3,2,1,22,0,3,10,1,10,4,6,15,9,5,9,4,6,3,7,0,1,6,2,3,8,0,1,9,5,1,1,3,17,2,0,16,0,1,5,37,18,1,5,0,6,12,24,3,2,0,0,3,0,8
"COG2922",0,1,11,6,0,9,1,0,0,29,0,6,0,0,1,1,0,0,9,0,0,50,1,1,20,2,0,0,2,3,0,6,0,26,14,8,1,3,2,13,8,5,1,7,5,15,0,2,0,42,0,1,2,0,2,0,1,19,10,0,1,7,2,0,3,1,4,16,0,0,0,0,0,6,4,0,0,2,12,3,0,2,0,5,13,42,30,0,4,3,0,11,28,8,4,0,0,9,0,18
"COG2923",1,0,5,6,0,4,3,0,0,20,2,11,0,1,0,0,2,1,12,0,2,23,2,4,5,3,0,0,2,2,0,8,4,9,18,10,2,0,2,9,4,5,0,4,4,2,0,1,0,35,0,3,2,0,3,2,1,7,12,0,0,12,1,1,1,0,1,12,0,0,1,0,0,1,3,5,0,2,10,4,0,9,0,4,12,49,21,1,5,1,1,9,31,11,0,0,2,8,0,11
"COG2924",1,2,6,9,1,1,2,0,2,14,10,42,2,3,2,0,0,5,9,0,4,18,6,3,6,4,2,3,3,6,2,4,4,6,18,6,2,1,2,8,10,4,0,5,2,10,0,1,3,38,1,5,12,0,6,0,3,18,11,1,8,4,2,7,7,2,3,13,0,4,7,0,0,2,3,1,1,5,14,4,2,13,0,2,9,56,9,2,11,6,5,5,36,22,0,0,1,11,0,8
"COG2925",5,0,8,28,5,21,11,0,8,33,43,121,6,2,18,8,0,12,14,0,26,83,29,13,28,16,11,13,2,32,9,16,11,17,19,25,12,2,14,14,24,24,13,22,3,10,20,8,10,87,0,17,13,1,23,7,14,38,14,6,26,11,11,13,12,5,9,35,2,20,8,0,4,10,16,1,9,24,24,3,6,37,4,3,20,86,28,9,6,22,33,24,48,31,0,2,16,21,0,37
"COG2926",1,3,4,5,8,6,6,0,6,19,0,5,1,1,0,0,1,1,5,0,1,25,3,4,8,1,0,0,4,5,0,11,0,13,10,13,5,3,1,18,10,8,0,2,11,6,0,0,0,46,0,3,4,0,5,0,5,12,24,0,0,8,5,1,1,2,4,10,0,1,14,1,0,1,3,1,0,0,19,3,0,12,0,7,10,50,22,0,6,6,1,10,32,8,10,0,4,8,1,6
"COG2927",4,2,4,17,2,8,8,1,4,25,19,13,2,0,4,1,0,2,12,0,5,39,16,4,7,8,4,3,3,7,0,11,10,12,18,11,3,1,2,12,7,8,9,11,4,15,1,0,12,68,5,6,10,0,9,0,4,16,15,1,3,12,5,6,9,1,4,29,0,2,6,1,0,5,9,3,3,11,6,5,0,26,4,4,12,72,7,4,8,5,6,9,47,23,3,1,6,5,0,15
"COG2928",5,2,14,1,15,0,13,1,19,0,8,3,25,11,2,5,145,0,0,0,0,13,0,6,0,12,0,4,4,2,12,0,0,0,0,3,7,1,4,16,5,1,5,0,12,0,6,10,10,45,7,0,3,6,41,2,18,10,0,2,6,0,11,12,6,48,0,0,16,6,25,0,5,0,0,0,1,0,19,0,1,0,12,0,28,0,25,6,3,18,7,16,17,0,11,0,0,4,0,0
"COG2929",22,20,6,17,13,0,1,7,8,14,0,4,14,26,13,2,2,10,30,17,35,2,8,2,110,12,25,11,0,28,14,27,7,10,20,8,11,20,8,0,6,2,39,2,3,1,3,8,13,27,19,44,27,0,10,17,7,5,12,5,9,57,0,7,19,7,7,23,6,10,0,22,19,9,6,2,17,14,0,19,13,6,7,7,7,22,5,3,12,0,12,1,8,2,9,9,26,3,9,6
"COG2931",76,88,94,59,61,39,184,118,66,62,155,185,95,115,34,257,2,72,25,68,17,33,60,19,41,30,85,134,339,12,140,48,18,28,29,4,86,39,4,324,183,190,119,30,105,78,61,26,277,32,164,46,85,0,71,85,64,269,0,51,61,25,26,47,51,13,30,39,3,58,35,151,20,21,49,19,25,122,116,7,51,24,51,6,61,9,373,50,286,126,17,14,1,83,14,219,81,4,44,8
"COG2932",57,119,62,115,56,38,57,83,71,163,79,184,112,57,147,94,66,122,130,74,124,119,32,42,148,142,125,88,33,103,168,84,106,199,96,348,47,313,77,75,57,60,145,93,57,59,79,77,111,226,137,64,119,17,94,133,43,84,74,82,107,172,29,146,60,52,84,73,66,112,91,108,53,71,119,201,83,129,93,74,95,142,108,29,78,147,140,71,90,67,50,55,89,127,75,63,81,28,111,81
