"","NOM029","DOF003","DLM021","DLM024","DLM011","NLM004","NOM009","NOM007","NLF001","DLF014","NLM007","NOM019","DLM005","DLM003","NLM008","DLM014","DLM019","NOM012","NOF009","DOM013","NLM022","DLM015","NOM008","DLF006","NLF002","NOM005","NOM001","DLM027","NLM029","NOF006","NLF008","NOM016","DLM002","NOF014","DOM001","DOM019","NLM032","DLF007","NLF005","NLM017","DLF012","NOM028","NLM016","DLM010","NOF005","NOM017","DOM026","NLF012","DOM016","DOM022","NLM027","DLF001","NLF010","DOF009","NOF007","NOF008","NOF013","NOM018","DLF010","DOF011","DOF014","NLF013","NOF002","NLM026","DLM006","DOM018","DLM017","NLM028","DOM024","DLM028","DOM021","NLM009","NLM006","NOM002","NOM025","DLM016","NLF015","DLM008","DLM001","DLF003","NOF012","DOM008","DOM010","DOM023","NLM025","DLM020","DLM018","DLF005","DOM005","NOM027","DLM022","DOF008","DLF009","DOF007","DOM003","DLF008","NLM031","DOF006","NOM004","NLM002"
"COG2032",20,8,3,305,11,7,7,4,0,13,17,25,29,12,11,8,53,6,10,4,19,8,16,26,3,66,3,5,6,8,10,6,12,23,13,12,6,13,5,13,30,36,2,27,19,0,5,3,10,11,35,17,7,4,3,3,1,10,6,6,6,15,15,21,4,1,18,9,6,29,13,4,11,32,21,5,4,7,3,11,7,19,17,4,5,3,5,11,26,3,16,20,73,17,34,39,2,30,32,7
"COG2033",33,47,42,48,47,131,95,87,64,141,73,80,124,40,123,31,34,113,37,149,45,28,37,73,68,44,177,121,54,26,69,32,104,34,69,31,66,31,44,15,42,44,140,24,32,171,22,28,62,61,74,38,48,43,31,73,38,49,117,180,34,54,53,41,64,48,59,71,47,40,27,148,64,54,34,41,35,46,51,139,60,35,54,69,208,29,110,72,22,194,99,31,42,16,144,69,30,34,32,94
"COG2035",170,126,73,106,56,81,56,145,88,75,84,144,146,214,107,107,178,120,61,226,138,51,68,133,73,45,39,20,222,52,49,112,102,275,146,175,80,43,195,94,38,112,16,157,81,25,38,105,84,85,96,53,42,197,100,186,164,171,222,48,118,233,29,204,60,50,93,85,86,175,61,50,192,176,54,96,42,93,115,138,447,87,168,136,66,50,120,302,76,168,276,53,102,64,46,94,129,66,44,53
"COG2038",230,308,361,248,342,204,329,185,430,362,448,332,321,261,282,357,390,219,428,314,232,342,373,369,500,389,190,326,299,289,458,338,267,241,283,341,343,349,252,280,237,330,24,372,366,216,298,378,433,412,237,402,453,350,297,301,266,325,209,391,286,343,353,278,165,368,306,409,326,319,387,106,302,442,374,372,423,370,268,154,242,304,396,265,131,241,310,244,171,745,277,253,279,288,289,336,389,350,398,112
"COG2039",43,23,23,10,22,36,50,20,32,176,20,60,27,14,16,11,101,17,17,32,41,26,7,30,10,43,23,84,29,5,70,23,21,10,22,16,41,6,45,10,25,35,8,59,21,21,18,15,40,15,49,17,4,67,21,30,10,23,48,7,66,31,27,50,10,28,22,14,16,56,14,15,14,87,26,15,28,36,24,11,21,29,40,15,7,3,56,37,15,170,38,193,55,16,72,38,41,30,17,25
"COG2040",66,57,27,10,12,8,16,10,34,106,26,50,18,34,14,26,32,17,28,15,8,34,11,32,28,21,26,98,12,32,19,20,20,14,25,17,24,71,12,40,6,20,1,59,33,15,13,8,42,77,228,22,20,25,26,6,36,24,32,2,24,13,167,11,15,9,2,38,8,20,34,14,11,16,79,12,24,20,22,18,41,74,21,16,14,39,28,8,199,33,20,11,26,33,68,12,3,47,38,11
"COG2041",15,1,1,116,6,0,1,1,0,1,2,7,13,0,1,3,2,0,7,1,24,7,3,16,0,67,5,1,3,11,15,0,0,2,6,0,4,7,1,1,19,25,6,35,2,7,1,3,7,3,16,1,1,2,0,1,0,1,4,0,0,0,3,1,0,1,0,1,0,15,2,0,11,2,5,0,0,1,0,0,3,3,0,0,3,2,0,0,14,1,7,4,52,7,15,2,0,3,4,3
"COG2043",6,6,11,0,1,4,1,1,13,0,1,3,5,1,1,4,15,4,2,7,0,1,6,17,7,0,1,0,5,1,11,3,7,1,4,2,3,7,1,0,0,0,0,15,7,0,4,1,7,4,8,6,1,5,3,15,1,26,14,0,1,0,5,4,2,0,7,1,11,2,5,0,1,4,7,21,0,7,10,4,4,2,8,10,3,2,1,8,4,7,20,6,0,1,0,5,12,7,38,1
"COG2045",0,5,3,38,0,2,2,2,1,0,12,13,12,9,2,11,33,5,16,5,0,3,2,17,3,4,3,1,2,0,16,1,6,6,14,0,2,11,0,3,0,5,1,9,3,2,0,6,12,12,1,9,7,1,6,10,1,2,12,1,5,1,7,7,0,3,1,3,3,2,2,1,11,5,0,4,10,2,4,9,4,8,24,9,2,6,3,7,38,1,56,0,2,8,0,57,0,12,12,2
"COG2046",0,0,0,0,0,0,0,0,3,0,0,0,11,2,0,4,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,11,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG2048",24,47,20,1,12,19,60,18,23,33,24,65,29,100,18,71,162,34,20,37,21,17,10,40,9,22,17,7,12,13,15,29,28,48,107,35,71,17,22,10,103,33,10,42,14,17,33,48,46,42,87,7,4,33,11,59,26,13,72,9,32,37,30,71,19,29,19,23,35,34,17,2,21,22,5,32,26,48,68,21,53,4,63,17,24,9,19,38,12,9,101,55,63,9,8,46,23,27,27,5
"COG2049",49,34,25,131,14,38,52,15,51,38,24,50,29,15,18,16,101,66,11,63,103,20,32,80,20,109,40,18,41,21,17,35,29,25,37,31,62,12,23,19,167,79,12,31,39,39,17,31,37,26,105,10,6,21,130,47,24,103,42,10,43,27,30,56,16,34,16,34,21,68,21,40,21,28,59,22,39,98,17,35,18,32,11,5,31,6,47,20,21,49,50,44,114,13,58,15,12,14,32,15
"COG2050",318,282,381,418,358,142,115,207,242,163,254,226,280,389,158,318,153,261,441,258,203,403,439,301,243,321,220,202,152,434,342,359,216,214,346,299,132,288,217,268,56,258,265,337,220,238,132,329,310,354,169,359,319,350,301,299,330,196,232,304,289,217,348,157,225,330,230,123,387,217,491,287,345,122,279,365,317,413,337,306,173,429,312,304,186,377,339,314,504,296,266,43,271,471,344,302,363,308,295,288
"COG2052",30,31,31,0,22,43,48,46,37,50,40,57,41,17,18,22,107,71,17,74,43,37,34,58,46,29,46,36,46,20,44,30,56,91,35,55,94,13,51,68,88,28,10,23,41,49,44,45,25,19,8,4,9,15,16,18,16,19,51,12,19,18,11,47,6,11,20,11,9,15,11,9,8,19,11,8,8,25,12,13,37,3,14,9,15,6,10,24,7,27,40,22,9,3,7,6,19,3,4,1
"COG2055",115,89,61,583,72,51,159,41,31,72,161,140,61,45,51,22,183,34,64,63,80,66,48,158,90,300,35,37,57,33,109,17,87,42,84,63,95,79,26,41,287,176,50,170,73,67,38,39,79,132,250,50,28,58,33,74,17,60,94,20,36,35,96,151,37,49,56,154,42,128,54,20,121,112,72,65,65,95,80,65,70,125,71,18,54,49,34,58,57,297,204,178,169,102,163,133,81,135,114,65
"COG2056",4,19,8,65,0,25,14,22,16,7,12,3,5,16,8,5,34,12,46,0,4,22,6,25,14,6,7,0,1,1,10,4,13,3,34,6,6,14,8,10,39,14,0,7,13,10,5,5,3,12,26,30,2,15,24,6,7,52,5,1,6,2,13,5,8,0,7,6,11,5,2,5,2,8,15,20,9,14,18,8,3,20,7,6,4,5,18,4,47,3,10,6,4,0,0,74,2,18,32,3
"COG2057",30,86,37,109,23,12,9,18,20,104,17,55,83,111,8,36,54,31,67,44,34,24,17,108,7,75,4,38,28,18,20,13,22,28,82,29,17,12,15,31,13,55,4,76,33,8,8,41,53,13,44,22,8,75,13,56,20,17,65,7,14,6,40,24,15,16,31,16,27,73,35,3,15,20,25,58,41,46,53,19,38,34,77,39,15,21,26,18,31,27,72,24,97,14,65,62,27,25,43,11
"COG2059",463,659,611,256,727,677,567,543,541,353,873,610,565,634,552,563,563,731,673,582,586,560,742,565,644,335,914,710,477,543,672,659,711,543,693,571,588,556,559,548,814,493,991,387,658,1107,642,593,566,554,167,692,620,587,645,547,672,428,484,1013,583,425,392,561,950,565,653,734,674,346,601,931,511,432,578,611,587,772,601,872,401,537,489,839,679,573,530,485,490,538,409,475,250,597,572,801,618,594,545,1005
"COG2060",490,361,470,377,585,37,48,145,335,73,451,456,318,509,235,463,170,171,687,298,253,457,470,349,412,237,47,71,150,526,558,373,235,249,528,442,210,496,255,422,260,402,21,473,396,177,355,428,516,404,112,487,602,423,522,350,358,257,135,388,425,319,416,197,263,400,641,310,467,386,524,49,424,279,373,420,487,253,432,118,285,573,497,249,76,514,256,275,540,569,315,58,586,610,181,519,294,620,613,162
"COG2062",15,0,1,58,7,7,3,4,0,202,11,22,39,3,3,0,20,0,2,13,13,0,0,14,0,36,20,87,2,5,1,0,3,0,1,0,2,7,3,0,26,17,1,27,2,14,1,0,3,2,18,1,1,32,2,0,0,12,19,1,33,2,8,3,2,12,1,3,0,13,6,11,8,5,12,2,3,1,13,3,13,9,0,5,63,6,61,0,21,81,10,63,62,1,54,5,0,10,7,16
"COG2063",9,17,2,80,10,0,0,3,0,0,0,3,7,0,4,5,2,7,3,2,10,0,2,9,0,65,0,2,0,5,9,0,0,0,1,0,1,6,4,3,5,6,2,1,3,0,0,0,13,1,7,1,1,1,1,0,1,1,0,0,0,0,3,0,0,0,2,2,0,14,4,0,7,0,46,1,3,0,3,0,0,7,0,0,70,4,0,1,25,0,7,6,65,6,34,7,1,7,3,5
"COG2064",9,3,1,0,0,8,11,12,2,7,16,88,5,0,0,5,28,13,0,24,47,11,1,17,4,2,100,4,55,12,0,10,5,7,10,5,10,0,4,7,1,1,8,0,17,11,2,4,3,0,2,0,34,2,4,2,26,39,59,0,8,34,0,32,4,2,0,1,5,11,2,12,5,0,1,9,0,9,6,25,20,0,0,1,32,1,15,5,0,0,48,0,13,0,1,0,9,0,0,0
"COG2065",21,20,18,2,19,26,18,12,33,109,14,25,75,25,18,11,160,55,16,67,6,23,31,93,32,6,17,184,29,18,46,24,56,44,60,28,23,1,21,15,8,21,12,12,42,31,5,17,36,51,142,18,25,19,6,25,6,26,47,59,33,29,10,31,16,18,55,5,10,48,25,7,35,36,4,19,16,33,45,22,7,11,18,27,16,13,65,39,0,171,77,106,55,27,27,25,18,5,14,11
"COG2066",199,316,299,343,305,24,40,266,299,67,271,229,232,270,93,323,117,92,443,160,158,340,399,261,244,283,31,67,152,368,339,300,185,151,274,285,117,302,227,284,54,309,26,177,306,31,246,301,370,334,31,283,458,209,263,328,286,123,104,116,188,99,278,120,166,226,179,230,394,328,374,70,204,116,376,440,436,209,245,63,224,377,297,165,48,373,52,45,325,19,160,53,378,329,167,242,333,476,339,175
"COG2067",49,48,52,43,39,22,16,23,21,0,15,37,47,69,12,46,19,39,36,13,30,27,42,52,9,26,37,30,37,34,34,51,52,22,64,35,10,10,29,32,4,13,47,88,27,74,11,18,53,102,58,89,82,279,75,111,28,153,83,89,114,173,105,79,68,47,254,16,67,120,104,447,172,15,56,159,159,62,147,125,131,96,253,245,88,90,108,144,141,4,88,26,193,51,158,244,103,101,114,222
"COG2068",63,107,35,186,31,57,230,24,83,169,65,70,76,49,102,50,67,69,28,73,54,47,31,71,93,114,35,74,43,23,52,27,48,31,52,36,127,58,19,27,258,152,20,32,59,50,54,29,90,115,247,44,54,46,50,54,27,61,62,71,20,36,65,44,21,57,25,93,50,36,62,25,62,147,66,44,56,60,40,28,41,58,108,27,23,36,46,56,84,220,115,151,96,59,104,136,35,91,78,20
"COG2069",12,35,6,0,7,23,62,8,11,21,9,28,15,7,10,11,105,39,6,5,8,21,0,17,5,40,10,3,10,3,4,10,9,20,13,11,41,11,3,2,127,47,4,5,9,17,33,17,4,3,72,7,4,17,13,22,7,17,54,18,17,7,14,52,10,20,13,18,8,16,10,7,2,30,8,20,8,21,23,11,11,6,5,1,5,6,9,14,3,7,31,58,11,3,1,0,18,10,5,2
"COG2070",484,670,549,256,525,296,622,326,560,505,740,525,578,608,464,543,479,439,564,507,657,536,415,512,726,404,311,467,596,363,536,478,523,586,565,505,708,553,441,486,494,438,40,496,705,321,761,632,664,535,623,510,597,489,511,489,510,649,268,457,526,506,589,472,477,647,424,763,520,455,534,216,472,846,598,638,572,527,547,290,477,448,646,377,192,504,584,442,456,952,335,523,244,558,216,492,576,556,625,165
"COG2071",458,319,245,264,454,639,317,479,352,318,397,329,327,357,290,400,239,322,436,229,316,309,361,362,266,285,794,431,215,325,393,271,290,203,334,313,245,297,347,263,182,379,890,423,362,778,335,278,400,533,311,430,311,417,213,375,365,364,289,604,276,398,110,330,496,215,484,254,246,287,367,766,363,183,339,427,467,149,409,620,342,477,415,683,561,301,449,362,225,117,203,247,199,335,616,329,244,328,481,1050
"COG2072",0,2,0,0,2,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,10,0,0,11,1,0,2,1,1,0,0,0,26,0,2,4,0,0,0,0,0,0,4,0,1,0,2,2,0,0,1
"COG2073",152,199,336,74,236,138,250,120,316,241,462,214,182,163,171,181,226,157,310,220,175,309,288,253,336,178,133,217,226,284,283,221,216,231,278,191,273,225,209,282,219,281,17,190,274,132,332,240,356,222,159,195,350,159,263,265,202,205,163,259,236,198,143,202,152,324,170,332,244,208,232,91,233,377,350,216,313,167,139,102,191,265,219,146,90,235,150,152,93,373,175,236,55,104,103,252,242,302,313,44
"COG2076",72,85,46,394,79,24,23,156,81,38,40,44,133,80,67,58,39,110,147,80,61,59,63,99,105,220,282,93,38,107,122,71,102,21,98,92,27,192,116,112,54,99,8,186,41,133,57,11,91,136,40,128,115,35,33,39,57,50,112,130,92,33,67,42,141,21,84,69,64,100,221,35,137,56,76,61,65,26,75,60,57,60,105,149,67,112,28,77,152,281,84,22,277,141,267,111,24,66,105,196
"COG2077",181,133,144,96,188,22,35,68,143,45,104,109,131,202,78,175,51,83,181,95,92,143,199,206,112,107,17,50,74,214,151,156,88,85,174,141,85,245,103,139,38,149,7,203,149,20,144,127,138,109,166,238,289,227,165,141,121,159,61,65,152,167,140,97,69,98,113,105,149,140,230,11,235,40,133,193,194,122,113,36,121,196,153,140,32,160,92,149,177,10,87,30,132,216,52,156,122,178,197,56
"COG2078",2,66,4,70,6,18,116,10,1,334,16,49,24,9,8,7,50,30,23,35,2,2,18,17,0,7,25,354,0,1,5,3,136,0,10,4,2,31,8,4,16,16,479,8,4,251,8,1,34,25,1,5,2,23,1,2,0,8,27,7,34,11,12,5,7,8,1,2,2,0,2,672,15,3,1,6,7,5,61,180,30,44,10,468,19,0,145,1,8,4,26,73,30,11,198,49,1,5,3,2
"COG2079",31,59,21,228,28,14,33,24,26,67,44,87,71,107,15,29,54,54,21,42,46,19,48,97,14,133,33,32,32,37,23,16,50,21,87,27,20,7,8,27,21,86,7,17,45,16,5,23,59,75,14,51,26,43,24,40,24,11,24,10,19,30,49,57,27,31,4,20,36,34,32,21,24,29,46,86,32,8,37,27,53,37,40,12,30,46,23,6,15,39,94,4,126,36,43,72,28,12,34,29
"COG2080",178,189,131,1132,153,179,729,78,169,513,286,234,296,138,243,162,313,126,173,163,233,169,158,230,194,539,120,483,214,80,143,98,197,111,239,156,267,267,127,106,619,549,48,172,217,146,207,122,318,257,612,120,83,242,105,173,92,172,282,100,109,128,248,199,99,178,108,292,124,225,95,61,133,445,200,195,214,189,129,120,142,214,254,71,79,64,231,144,318,333,303,427,385,167,329,451,189,250,202,80
"COG2081",302,353,315,404,239,525,704,603,317,500,457,641,386,174,454,277,731,554,95,701,598,302,183,408,494,575,246,517,651,175,189,377,558,593,436,394,742,148,547,243,657,379,334,274,389,433,489,422,308,401,496,91,178,318,341,572,393,470,770,382,386,489,368,609,356,473,376,635,299,531,205,488,260,668,407,319,210,526,331,550,520,149,303,231,413,157,591,538,51,533,642,626,378,99,313,119,505,99,124,195
"COG2082",156,203,212,56,129,100,152,109,156,119,182,140,126,111,203,105,130,116,148,157,121,183,171,167,163,122,101,140,207,174,145,106,171,159,161,138,197,172,95,247,113,149,11,117,172,101,131,156,179,152,123,102,121,92,154,147,202,110,114,140,134,129,253,151,88,242,105,203,86,152,185,43,92,161,163,192,173,186,99,70,109,185,173,77,58,140,91,96,192,269,142,157,68,75,60,177,175,150,125,19
"COG2084",112,89,54,794,84,105,246,41,116,303,108,84,199,83,251,66,105,97,72,121,174,79,89,199,207,407,105,112,48,87,146,27,129,128,115,41,83,107,54,45,120,166,23,184,133,91,98,97,147,164,170,84,115,125,69,70,96,77,102,206,49,61,111,113,40,63,82,66,74,209,81,16,227,112,126,89,63,99,90,52,67,185,128,85,42,32,106,80,108,733,228,160,491,115,411,196,90,96,147,89
"COG2085",3,0,1,0,4,7,0,6,0,33,16,77,0,3,21,1,53,0,5,7,1,1,8,0,0,28,30,32,0,0,2,2,3,1,11,2,0,23,6,1,9,0,3,0,0,20,0,5,9,0,0,0,1,17,0,4,4,1,12,1,32,1,1,1,7,1,1,2,0,0,1,22,3,0,0,0,2,0,0,10,29,1,0,12,35,8,14,1,31,1,14,1,1,10,0,28,0,2,0,0
"COG2086",454,315,396,417,348,323,325,285,391,418,465,388,450,453,426,424,333,389,396,297,382,335,425,405,308,311,506,363,341,307,376,361,394,343,407,450,311,245,351,390,55,379,339,328,396,448,295,427,377,393,143,196,289,427,298,340,333,418,253,345,334,378,314,446,378,396,357,396,356,350,377,394,398,379,465,448,433,446,403,412,268,349,411,393,271,332,368,390,278,447,298,208,309,245,381,278,429,399,374,541
"COG2087",138,173,136,139,179,94,184,72,226,182,196,166,144,156,170,146,259,124,199,128,137,197,179,229,233,184,84,139,178,166,150,156,120,145,167,164,180,186,121,144,109,165,18,164,186,91,155,171,218,142,90,144,206,162,171,205,148,150,136,147,127,207,140,185,109,159,153,207,159,196,180,50,149,224,212,203,172,174,108,99,125,169,164,129,68,127,168,161,111,145,131,123,103,166,76,152,177,207,205,44
"COG2088",74,161,89,121,24,154,133,192,135,182,159,104,80,61,305,112,141,125,50,160,367,94,86,223,99,108,201,66,243,57,27,168,122,347,108,114,215,80,313,113,64,79,23,51,182,113,218,183,98,57,126,28,78,91,124,206,107,235,259,33,116,146,226,275,114,149,81,265,112,152,61,84,47,298,123,84,58,205,60,167,165,32,149,18,83,38,122,186,48,122,199,158,55,41,53,121,108,37,36,35
"COG2089",90,264,160,3,143,107,45,199,234,74,272,117,131,306,122,287,66,112,194,98,155,335,322,214,189,79,40,43,188,318,331,303,135,230,207,289,140,181,229,454,29,126,185,242,225,26,149,238,237,125,21,257,149,106,311,180,261,261,169,85,266,134,225,175,153,248,135,102,321,121,176,1165,153,222,220,172,326,344,162,203,263,316,284,36,159,206,41,73,237,20,108,20,129,203,22,136,359,56,301,41
"COG2091",114,51,51,373,43,89,183,95,53,52,27,79,77,24,157,67,140,85,24,49,151,58,17,151,99,257,97,54,164,58,35,74,133,140,64,64,162,54,65,42,256,105,18,86,61,43,142,115,59,49,139,21,46,100,77,61,62,129,72,59,55,100,107,141,92,93,32,91,60,144,48,46,73,165,110,70,38,111,33,52,47,29,66,26,69,60,58,88,45,26,115,146,207,30,123,66,77,30,50,50
"COG2094",0,5,4,0,6,8,1,6,7,96,11,33,56,23,12,7,73,21,16,26,2,6,3,12,1,3,12,138,4,0,2,3,5,21,6,17,2,8,6,4,3,3,0,14,5,10,0,14,10,1,16,4,0,17,1,1,5,1,24,0,16,4,8,17,1,14,3,3,3,3,3,12,10,1,0,4,16,7,8,13,20,7,29,4,24,1,24,12,5,5,11,71,3,2,0,26,4,4,6,0
"COG2095",539,254,316,313,607,36,84,167,290,78,358,161,318,533,244,324,82,151,517,276,295,307,408,312,304,292,43,92,125,463,444,335,167,176,253,250,142,548,209,325,77,334,60,403,351,41,330,275,328,277,214,650,596,419,535,222,263,288,86,199,395,336,226,142,214,385,168,231,424,245,528,77,409,113,354,336,358,289,246,84,229,473,289,312,58,462,203,270,435,19,143,53,325,529,181,419,284,444,520,117
"COG2096",279,247,263,29,268,30,113,255,257,61,249,137,224,264,105,209,75,110,347,185,115,251,297,230,252,74,39,93,147,295,289,244,154,135,225,246,129,361,172,245,219,236,35,281,298,62,229,172,272,273,155,291,293,248,249,229,203,160,111,136,263,170,272,107,162,172,180,194,199,166,248,112,313,132,215,247,301,185,181,102,203,342,295,190,63,247,168,164,267,133,100,49,135,238,28,306,218,329,341,123
"COG2099",262,329,450,63,340,149,278,152,436,259,463,242,184,171,331,191,211,161,465,293,200,476,353,265,382,220,175,198,288,417,354,326,225,262,259,329,397,315,260,364,374,381,25,232,364,117,410,315,383,251,263,229,426,164,387,328,305,282,236,224,347,241,302,292,178,453,269,403,346,352,333,96,143,485,332,391,482,244,172,117,229,425,321,133,99,373,171,160,181,311,184,267,98,157,98,348,312,396,363,54
"COG2102",0,33,130,0,8,3,4,13,12,1,0,81,132,60,1,41,19,38,0,59,14,3,5,44,1,8,1,18,23,0,27,12,26,68,38,19,14,0,18,9,2,5,0,6,8,10,0,24,2,5,0,0,8,27,5,68,13,7,29,8,15,7,0,11,0,8,34,1,3,25,26,1,22,5,3,17,0,25,41,5,20,1,54,23,3,5,20,7,1,1,21,22,47,12,0,0,7,0,0,0
"COG2103",75,184,237,135,135,164,32,123,198,120,137,124,154,129,56,169,173,150,209,126,109,260,227,126,122,120,143,205,132,234,291,162,110,95,128,174,120,99,99,203,33,147,164,124,130,151,115,204,157,155,45,163,186,100,150,129,173,83,84,157,173,51,113,77,85,216,183,56,193,123,211,124,134,55,144,186,213,178,218,122,95,257,146,147,96,188,41,48,292,219,89,22,184,192,211,162,192,200,114,48
"COG2104",8,1,2,61,3,1,7,0,0,26,1,8,24,0,5,1,6,2,1,6,11,3,1,12,0,45,0,23,0,3,4,0,0,2,3,3,1,5,0,2,10,8,2,13,4,1,3,0,5,1,9,1,0,11,1,0,2,12,2,0,0,2,3,2,1,3,0,1,1,12,4,0,8,5,13,1,1,1,0,1,0,5,1,2,2,3,6,1,4,18,9,20,59,6,39,5,3,3,6,4
"COG2105",20,1,3,100,8,1,0,2,0,0,0,2,16,0,3,2,2,1,5,1,19,4,5,14,0,58,1,1,0,9,12,7,1,0,6,0,2,6,1,6,17,11,8,42,0,0,2,1,7,3,10,5,5,8,1,3,0,5,19,1,1,0,5,0,0,1,1,1,9,39,5,2,18,9,26,3,1,1,2,1,0,12,1,1,4,5,0,3,15,1,8,16,77,5,60,13,1,8,15,9
"COG2107",0,14,16,0,2,0,1,2,6,0,0,25,47,12,0,35,11,6,1,11,4,0,0,15,1,1,0,0,10,0,7,4,8,9,44,9,11,0,5,0,0,4,0,0,2,4,0,11,8,3,0,0,2,17,0,18,3,1,18,1,5,2,0,8,1,2,12,0,1,21,8,0,2,0,0,11,2,13,28,3,10,1,25,7,1,0,1,1,0,0,7,0,32,0,0,0,7,0,0,0
"COG2108",3,11,5,0,15,1,0,16,6,0,8,5,7,12,3,7,4,29,11,11,2,5,21,44,1,2,5,0,18,15,5,6,15,20,44,12,4,0,5,6,0,2,0,1,7,0,0,11,12,12,1,2,2,1,9,16,5,2,4,0,1,5,0,8,11,1,5,2,8,46,11,2,4,3,1,8,17,3,9,0,1,0,10,5,2,22,1,28,0,1,19,0,2,14,0,30,3,0,9,11
"COG2109",98,128,123,153,74,82,155,136,138,227,124,163,182,87,144,65,148,150,63,162,106,91,80,188,165,184,116,106,181,51,158,82,189,171,131,96,215,45,68,106,273,124,39,56,137,119,171,111,83,128,170,53,86,81,79,140,75,109,150,161,79,105,105,124,88,132,107,123,109,130,98,77,160,220,111,104,61,158,83,141,103,46,116,64,86,45,104,115,62,505,91,178,121,57,138,117,92,52,74,54
"COG2110",118,183,262,145,160,211,301,203,233,412,156,342,255,213,566,202,459,409,142,194,250,181,163,326,236,249,134,361,276,114,120,129,325,215,250,163,372,226,262,152,118,173,296,186,273,232,316,209,186,251,418,90,285,190,188,198,211,198,321,417,174,296,233,235,270,237,220,231,204,193,172,90,157,322,188,227,126,308,248,214,140,150,170,322,843,167,309,278,174,230,231,352,123,152,148,151,233,168,219,30
"COG2111",0,31,24,58,9,5,4,13,7,1,4,22,14,31,4,13,32,19,25,20,7,16,23,53,2,5,6,1,19,15,7,11,16,15,40,24,4,24,6,10,2,17,3,15,23,9,0,17,24,39,2,11,7,34,6,29,7,10,16,1,9,15,6,19,15,6,13,5,10,36,16,0,3,4,7,25,18,36,22,8,8,10,28,9,0,13,8,33,12,3,59,5,15,14,9,39,16,11,6,19
"COG2113",23,18,55,46,64,1,4,4,35,6,64,20,16,54,8,39,4,17,62,34,19,51,35,40,24,51,4,9,15,84,49,27,18,16,43,22,13,69,12,20,6,46,7,35,27,2,28,33,47,22,13,95,137,58,173,65,94,65,36,82,101,35,264,25,46,52,29,78,179,103,262,10,57,30,106,130,98,54,58,14,56,273,83,93,13,224,12,9,239,8,68,13,128,199,77,124,42,114,159,37
"COG2114",0,5,1,28,5,8,0,23,3,0,0,3,0,8,6,3,125,1,6,28,1,2,5,0,2,0,3,0,19,0,5,11,14,72,5,0,3,22,23,0,0,6,1,2,0,2,1,5,3,9,6,2,1,1,17,11,22,2,3,0,5,36,10,53,49,1,6,3,12,26,8,3,5,3,2,88,3,25,0,26,26,12,6,1,9,32,5,4,7,0,4,1,0,3,0,27,1,3,0,1
"COG2115",251,158,347,259,316,15,37,73,180,60,250,157,167,134,109,228,225,153,333,235,144,296,400,209,125,176,23,74,98,267,237,189,87,211,162,250,68,192,114,173,46,204,29,420,173,35,157,210,209,134,33,212,277,238,215,193,147,126,185,120,350,256,151,164,113,257,164,151,206,168,286,20,325,74,234,297,348,145,200,96,123,257,239,173,43,326,306,268,151,171,123,149,199,183,151,179,234,249,279,104
"COG2116",156,106,57,589,53,105,205,185,60,195,92,145,215,34,100,85,171,198,47,109,237,130,43,142,136,424,79,202,183,83,74,81,148,261,115,107,170,95,118,223,318,178,45,175,104,69,115,63,95,52,275,33,55,111,91,87,65,150,231,41,100,167,114,179,89,89,60,124,109,269,51,53,84,121,158,103,38,144,106,150,94,103,84,40,212,31,139,117,78,62,158,268,431,67,269,102,98,63,93,70
"COG2119",0,18,4,0,3,17,30,16,52,36,26,24,26,8,4,19,11,41,12,24,28,31,4,12,57,27,18,7,44,7,32,11,31,43,4,15,44,23,19,44,2,0,1,6,3,23,19,17,20,30,6,6,38,7,12,21,7,11,39,50,15,52,14,28,10,22,36,14,18,28,17,5,56,34,4,16,9,11,2,9,18,1,6,17,21,5,26,51,0,153,26,55,5,8,28,2,16,5,4,6
"COG2120",16,32,23,117,47,70,3,42,22,0,59,35,60,134,60,74,115,107,119,20,73,102,82,149,12,85,3,25,66,105,53,91,75,72,67,92,44,118,29,70,10,67,21,55,63,3,17,76,41,32,1,58,35,40,144,70,65,18,84,6,60,53,91,75,34,10,105,34,57,84,21,4,56,23,71,127,62,177,28,44,43,96,63,17,28,78,26,62,153,10,89,7,113,152,55,68,43,79,58,16
"COG2121",5,24,7,45,1,1,0,2,0,5,10,13,3,11,7,18,2,5,12,1,1,7,10,8,5,1,0,2,0,0,1,2,0,0,3,6,0,11,3,8,3,20,0,19,8,0,11,1,16,8,20,3,3,0,5,3,0,1,2,0,2,1,6,1,0,0,27,6,0,30,0,0,8,8,1,2,8,1,0,4,1,13,22,5,6,1,4,10,30,8,20,4,36,5,0,43,3,14,15,4
