"","NOM010","NOM016","NOF010","DLM013","NOF007","DLM015","NLM022","DLF009","NOF011","NOF005","DOM026","DLM028","DLM014","DOF007","DOF011","NOM028","NOM015","DOM022","NOM017","NOF013","NLM017","NOM018","DLM012","DOF009","DLF013","DOM016","NLM007","DLM023","DLM009","DLF012","NOM027","DLF010","NLM031","NOM020","DLM020","DOF014","DOF003","DLM003","DLM022","NLF002","NLM026","DLF005","DLM021","NLF015","DLF001","NLF005","NOM025","DOM015","DLM017","DLM004","NLF001","DLM001","NLF008","DOM023","NLM027","DLM002","DLF007","NLM024","DOF008","NLF007","NLM023","NOM022","DOM024","DLF004","DLM024","DOM019","DLM027","DOM005","DOM018","NOM005","DLM005","NOM009","DLF006","NLM002","NLF012","NOF014","NOM012","NOM007","DLM016","NOM026","NLM025","DOM010","DOM001","DOM013","DLM011","DOM021","NLM008","NLM010","NOF009","NOM013","NLF010","NLM029","NOM008","DOF012","DLF014","NOF006","NOM014","DOF004","NLM006","NLM004"
"COG1506",2064,2300,3172,1267,2167,2487,1468,725,2195,2184,2345,1303,2973,2878,3461,2347,2724,2141,3191,2708,1908,1666,1128,2848,1973,2577,2621,1395,249,308,526,1006,1756,3728,3166,1867,1809,2841,1332,1782,1265,1783,2589,3249,3008,1561,2148,2611,2604,3288,2380,2878,2924,3680,73,1688,2395,4543,413,1599,2379,3161,2478,3316,21,2263,1721,2266,1974,899,2247,1097,1700,3207,2220,996,1736,1555,2485,798,2554,2569,2493,1692,2902,3022,1492,2287,3246,2049,3222,974,2832,900,869,2646,2610,2203,3017,2214
"COG1507",0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,9,0,0,1,0,0,0,243,24,13,0,0,0,0,8,98,0,0,0,5,29,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,6,1,0,6,1,0,0,67,0,1,0,0,0,0,0,26,0,7,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,114,0,5,4,0,0
"COG1508",393,475,593,347,505,561,336,338,470,411,356,349,592,579,917,507,523,476,782,401,392,355,118,488,374,594,490,332,426,110,614,283,370,694,530,426,489,620,265,451,260,337,488,569,507,308,418,512,641,711,543,581,609,869,118,368,398,1040,137,321,501,755,495,571,373,474,468,467,432,365,589,334,439,938,441,271,412,319,522,338,804,555,513,449,606,676,259,366,641,486,662,226,534,228,288,558,594,431,775,716
"COG1509",259,219,290,160,199,348,151,297,300,196,207,217,314,560,97,275,265,249,33,294,276,95,58,227,326,284,230,169,27,29,9,182,171,144,462,158,329,375,273,194,92,65,333,452,440,86,202,365,118,431,255,263,315,190,42,152,462,143,20,169,366,164,246,161,254,307,51,631,215,259,228,30,257,35,228,184,120,76,325,108,37,272,308,169,259,413,127,286,429,161,299,129,209,92,27,526,306,300,179,28
"COG1511",509,509,423,527,544,397,1127,725,419,820,875,582,371,80,217,512,445,246,425,435,892,871,3535,633,816,358,381,674,1470,1454,1567,555,825,232,272,904,433,212,837,792,764,913,419,182,129,867,462,610,434,129,647,434,67,146,1620,802,233,28,1835,879,189,273,428,310,281,446,995,79,811,655,437,1573,287,133,618,944,581,680,479,809,351,392,308,567,185,164,1235,717,121,581,229,935,138,975,2314,129,228,715,214,731
"COG1512",278,286,240,328,305,271,309,123,220,272,285,240,265,194,211,269,294,249,226,204,216,311,61,272,275,320,436,419,173,228,108,240,243,259,307,282,284,199,271,293,332,219,328,240,280,323,347,196,260,290,222,308,269,212,92,209,248,246,220,320,203,174,279,176,100,332,195,184,261,258,222,295,308,347,367,225,209,289,311,269,238,298,287,300,357,208,201,259,273,206,362,267,242,97,122,257,403,303,255,238
"COG1513",0,0,1,0,0,1,7,49,2,3,0,22,0,4,0,8,3,1,0,0,0,2,6,3,1,9,1,2,0,6,2,8,1,1,0,0,0,0,1,0,5,0,2,0,1,0,18,0,0,2,0,0,7,0,7,0,6,3,1,1,4,0,1,0,81,4,0,0,0,47,4,0,0,0,0,0,3,0,0,1,0,0,3,2,13,1,0,0,0,0,0,4,2,3,12,5,4,4,0,5
"COG1514",2,0,3,35,0,2,25,61,2,4,0,33,1,7,0,12,5,5,2,1,4,7,17,11,2,12,1,12,6,14,1,9,3,4,5,4,5,1,53,0,5,11,4,5,1,0,28,2,2,8,1,7,10,1,5,0,2,19,15,2,6,28,10,0,99,1,1,15,9,57,25,0,21,5,1,10,16,2,4,57,2,3,17,1,3,4,2,1,2,1,3,2,4,22,1,11,2,28,9,1
"COG1515",1,0,1,9,0,0,14,43,0,0,0,28,0,4,0,8,2,0,0,1,1,1,4,2,2,8,1,1,0,7,0,9,0,7,3,0,0,0,9,0,0,0,1,1,3,1,16,2,0,1,0,3,36,1,15,1,6,2,3,0,4,3,1,1,97,0,0,23,1,45,2,0,4,9,0,28,0,2,2,24,2,6,6,0,6,7,0,0,3,0,0,0,4,15,0,3,2,7,29,0
"COG1516",77,30,35,16,43,35,109,70,31,50,32,71,21,20,10,18,22,30,15,42,70,80,6,19,9,37,20,14,146,9,8,37,49,46,28,34,36,31,29,64,32,52,12,12,11,83,78,27,18,8,41,7,7,13,10,55,54,16,28,74,21,16,31,38,135,27,37,33,38,95,29,74,40,7,33,108,43,48,16,92,147,24,31,12,14,26,175,54,18,51,28,102,11,25,4,26,12,48,17,69
"COG1518",361,386,238,279,342,292,386,304,400,357,408,278,282,324,477,348,295,274,463,255,446,350,329,408,183,183,172,417,561,362,397,523,398,587,195,417,280,297,276,252,337,385,119,303,200,450,202,395,284,116,305,231,396,571,405,436,200,360,505,393,369,544,569,313,296,254,496,236,212,314,404,327,352,335,434,261,430,307,307,397,621,222,193,222,513,377,539,305,330,435,197,305,313,352,323,199,202,338,253,466
"COG1519",375,401,452,242,500,389,264,345,386,319,317,288,421,398,495,324,409,356,387,274,324,356,62,377,266,494,452,249,199,66,633,158,349,413,415,414,379,360,177,393,215,251,410,398,423,196,333,371,461,542,412,360,585,612,96,300,410,646,60,205,391,419,399,388,258,371,268,371,314,270,435,141,372,406,361,194,230,144,443,275,389,440,436,381,577,535,241,273,513,359,579,191,476,184,197,419,486,372,597,375
"COG1520",554,776,445,398,440,618,267,342,1020,578,457,392,665,1280,200,540,698,493,72,581,625,281,67,619,481,461,469,386,112,57,17,223,484,619,885,363,685,406,682,595,487,210,520,888,1223,223,731,845,517,896,653,688,850,266,72,326,663,350,44,357,775,283,611,339,109,441,96,791,441,352,326,208,395,50,677,295,238,135,548,189,264,359,389,399,409,572,191,518,790,273,596,461,674,96,164,845,611,435,365,41
"COG1521",292,324,256,461,372,273,388,222,302,316,329,306,307,198,194,290,319,234,196,298,294,375,416,363,392,269,326,492,360,362,451,366,330,169,256,372,320,303,318,357,370,378,371,202,198,352,291,369,276,248,333,285,293,203,221,366,155,123,409,403,251,237,322,219,111,323,273,173,434,298,327,387,319,66,341,402,360,318,293,338,161,322,297,392,301,312,375,359,226,330,208,333,177,332,421,243,342,385,270,220
"COG1522",551,512,557,325,534,443,438,461,417,495,486,473,530,637,865,517,478,546,760,511,531,532,380,572,438,523,502,379,518,231,653,480,457,525,495,445,422,497,354,549,400,494,429,441,559,627,453,536,569,619,548,448,561,670,202,652,590,603,365,496,554,767,554,512,546,435,477,546,424,577,595,486,464,696,463,456,521,755,468,703,788,414,612,435,552,550,588,535,442,626,580,619,460,420,358,470,534,518,686,595
"COG1523",623,768,756,424,788,727,882,711,696,862,975,593,775,676,1204,795,729,778,938,880,723,851,2747,852,717,884,724,716,355,434,2287,392,702,854,720,893,641,514,385,945,571,582,720,666,667,800,795,658,789,740,299,222,264,240,441,265,251,285,554,236,232,327,236,249,237,233,333,241,323,284,223,310,163,272,221,218,172,273,229,261,283,264,181,153,226,247,294,216,249,175,314,205,204,319,674,255,226,239,211,302
"COG1524",523,601,882,342,755,830,192,440,612,496,436,390,621,638,546,498,693,851,1245,554,541,434,451,817,524,841,651,386,90,51,179,338,493,1074,811,710,573,687,470,535,308,436,785,733,868,639,570,462,961,812,185,234,231,297,12,144,263,244,58,102,267,308,206,191,38,214,189,299,177,33,203,111,171,508,137,124,144,256,257,60,174,217,240,220,194,218,83,138,335,175,325,126,318,125,100,289,239,241,191,231
"COG1525",47,2,6,12,1,8,14,301,37,9,1,72,13,4,2,3,18,2,2,1,17,7,53,15,5,26,15,6,7,5,2,16,10,6,1,15,44,5,102,3,8,13,5,13,7,18,0,4,26,19,6,8,3,3,8,0,12,13,12,22,20,18,12,18,8,7,6,26,20,13,30,3,30,26,0,18,58,9,14,145,10,33,15,33,10,1,10,6,16,33,10,10,13,18,0,43,20,25,7,9
"COG1526",12,13,31,11,33,21,42,95,13,41,28,62,26,16,22,61,51,30,35,31,8,34,44,43,23,25,80,105,32,97,39,36,16,30,6,8,24,12,62,17,52,13,20,20,9,15,49,29,21,24,15,22,39,5,86,28,35,18,53,45,25,11,18,16,212,17,84,27,34,129,66,66,43,23,39,44,40,39,12,106,15,10,40,24,55,22,7,22,18,14,17,18,26,35,75,16,15,50,29,24
"COG1527",76,94,55,196,108,74,93,87,75,149,213,132,37,56,39,285,113,67,57,109,52,101,154,59,158,78,82,136,204,444,129,158,99,18,20,92,101,78,238,108,178,155,60,54,45,64,66,64,69,53,63,50,25,26,348,100,73,16,336,125,54,65,85,36,217,87,133,38,67,107,90,314,166,29,70,118,126,54,157,99,54,68,98,95,30,71,116,43,45,105,42,102,54,157,172,40,125,97,77,112
"COG1528",154,203,244,256,479,198,207,300,245,301,282,184,231,510,260,222,335,302,30,171,219,188,62,350,188,361,307,220,63,73,50,177,158,117,391,312,241,416,176,258,174,239,274,184,818,319,298,336,217,621,201,214,368,345,33,158,456,244,78,219,283,208,382,198,226,299,131,163,302,195,512,105,423,279,304,197,150,300,339,275,102,244,352,349,621,601,221,188,400,328,505,140,422,238,145,358,602,375,297,54
"COG1529",115,99,90,211,99,151,178,185,116,200,130,164,92,126,102,343,126,212,96,93,86,170,207,143,140,198,201,217,191,568,326,167,208,83,63,94,150,91,236,165,152,131,136,129,84,98,216,97,79,78,386,305,354,192,1090,500,603,288,912,391,394,233,336,256,2189,318,883,538,601,1054,505,1313,430,165,386,350,341,208,419,652,212,552,550,423,288,292,535,436,373,435,274,623,407,582,899,169,541,458,300,481
"COG1530",439,464,606,372,443,426,462,602,437,360,308,525,634,453,505,404,360,587,687,325,339,493,612,427,353,537,415,282,399,294,405,515,458,751,420,415,424,496,489,397,405,488,438,469,321,473,287,418,499,459,332,511,479,595,321,458,335,732,335,393,432,616,389,562,519,441,538,523,455,541,501,402,412,812,390,383,476,656,444,574,631,512,499,537,437,499,474,422,535,471,377,429,427,325,408,417,470,517,525,492
"COG1533",772,466,334,238,531,506,502,186,516,814,668,442,652,365,238,411,712,463,144,578,712,495,169,455,508,427,562,419,395,518,170,488,612,419,584,408,340,357,511,539,614,736,345,372,603,690,405,477,508,931,843,336,570,238,315,486,599,576,330,639,568,568,820,511,202,438,196,177,454,422,472,519,594,734,575,619,658,714,317,362,558,527,452,655,581,883,458,507,559,602,639,778,449,239,243,266,535,491,206,318
"COG1534",87,61,42,146,63,71,115,88,52,95,86,104,44,27,55,58,59,62,45,57,67,115,56,74,114,60,42,101,203,134,127,150,97,51,34,109,52,46,115,96,124,113,57,48,21,91,67,117,75,19,87,59,33,26,194,118,38,20,112,77,67,52,75,44,129,66,106,55,88,132,85,114,90,16,64,94,101,89,53,154,89,76,60,120,50,34,117,97,23,97,38,114,54,128,171,43,44,102,57,86
"COG1535",0,0,7,15,1,2,20,79,0,1,0,52,0,10,0,13,2,1,0,0,7,2,17,5,1,12,0,5,2,19,2,6,3,13,2,0,0,1,13,0,0,0,0,1,3,1,18,1,0,5,1,5,12,0,7,0,6,13,11,0,6,0,3,1,122,0,0,17,3,66,16,0,25,10,3,0,0,0,1,20,1,1,7,0,11,2,4,1,5,0,6,0,6,19,0,6,2,6,11,0
"COG1536",116,73,43,20,58,86,164,90,41,85,62,138,65,28,22,46,34,56,29,47,39,155,22,11,14,72,22,23,265,20,15,63,106,93,66,52,79,35,53,121,96,59,30,22,14,161,142,51,42,14,84,14,19,18,11,104,58,20,78,127,38,23,33,71,234,58,64,39,78,156,39,124,55,15,68,144,97,56,33,111,155,64,44,23,21,34,172,124,21,82,50,185,39,45,15,58,26,103,30,92
"COG1538",2994,3962,3942,2120,3425,4439,2211,1656,3637,2799,2633,2247,4790,4871,3220,3319,3872,3842,2719,3641,2866,2765,573,3634,2748,4039,3660,2313,687,316,791,1390,2867,3573,4903,3212,3281,4318,1687,2812,1686,2253,4279,4961,3538,2665,3047,3606,3198,4769,1276,1289,1592,1535,69,747,1233,1389,108,757,1379,1085,1173,1041,290,1178,541,1340,1201,596,910,307,973,1404,1192,561,802,946,1406,424,725,1353,1126,842,1474,1530,590,996,1627,864,1518,646,1506,508,244,1664,1363,1212,1350,577
"COG1539",229,204,212,171,265,172,152,235,188,168,182,182,185,176,243,218,180,229,275,144,290,199,392,216,189,181,165,131,111,223,200,207,163,246,140,270,175,199,140,163,205,170,184,159,188,208,167,181,215,220,182,194,212,279,244,208,236,280,171,212,162,242,180,248,188,165,198,209,130,159,268,183,249,264,177,228,220,263,190,284,302,226,197,164,228,233,183,162,219,243,268,193,234,271,329,219,219,163,249,201
"COG1540",21,14,10,159,13,12,38,93,31,37,25,53,14,24,6,68,14,29,13,14,17,55,121,17,64,19,30,28,49,173,19,47,14,17,16,40,32,6,17,12,45,17,22,16,8,11,50,95,26,12,24,13,14,10,105,31,9,11,28,24,24,13,35,22,116,27,19,24,43,93,27,53,74,18,29,25,29,21,32,110,36,16,27,59,20,25,23,31,8,30,4,27,30,97,38,32,20,31,20,35
"COG1541",656,735,524,711,540,904,315,233,715,604,489,484,809,921,383,841,784,686,189,746,728,397,174,603,502,662,529,463,156,404,331,443,558,346,898,603,639,717,514,643,397,471,800,1076,751,449,607,733,484,850,714,581,1049,404,298,400,768,277,81,475,955,404,784,393,473,774,99,806,677,342,468,313,788,145,592,635,357,287,802,274,558,709,707,586,585,814,309,631,802,400,759,487,957,303,133,910,832,610,613,252
"COG1543",16,0,0,2,4,0,7,16,14,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,19,0,164,4,72,130,0,0,0,17,0,0,11,0,2,0,0,2,1,33,0,0,1,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,24,9,71,4,1,8,0,0,158,0,0,13,0,0,15,0,46,0,0,0,0,0,0,0,9
"COG1544",198,139,109,266,144,145,216,270,114,166,138,240,126,107,99,189,89,151,99,137,130,211,304,152,151,119,105,121,351,274,257,321,185,84,76,169,133,123,312,186,221,281,93,89,74,258,117,177,129,93,174,110,98,108,352,220,142,57,279,225,118,113,134,111,220,114,200,82,111,268,218,290,220,97,124,244,212,321,139,332,172,132,159,253,119,139,285,160,82,236,152,268,72,353,318,87,126,145,176,177
"COG1545",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,36,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",299,309,260,302,226,253,207,330,320,232,219,310,291,185,231,240,275,255,206,242,253,195,246,379,354,240,258,388,369,179,377,300,297,238,244,272,260,281,269,237,310,308,264,238,348,281,216,229,309,170,202,376,274,208,375,259,201,151,280,266,257,254,257,221,211,295,325,284,250,232,332,244,338,327,286,251,319,299,275,259,306,280,311,259,260,207,170,235,203,270,180,274,200,320,444,231,250,237,302,213
"COG1550",0,0,1,0,1,1,1,2,1,2,1,3,0,5,3,10,1,8,0,2,0,6,0,0,2,0,0,5,1,1,0,2,0,0,0,0,1,4,0,0,1,0,1,0,4,0,2,3,0,0,0,1,1,0,0,0,6,0,14,2,2,1,0,0,12,2,1,4,3,1,2,1,3,0,0,2,1,1,0,18,2,1,1,0,2,1,0,0,0,1,2,1,1,6,3,0,3,6,0,2
"COG1551",24,19,12,13,20,21,52,37,13,21,26,34,11,8,11,6,6,13,10,12,53,39,6,8,4,16,13,3,38,7,2,18,22,9,13,14,26,15,9,22,14,15,1,5,3,44,18,9,20,5,25,2,1,7,6,35,33,3,16,51,14,12,21,18,63,18,20,16,15,34,15,33,26,4,25,53,17,23,10,70,16,6,9,11,8,6,59,28,7,30,16,51,6,9,14,7,3,20,9,33
"COG1553",2,4,5,12,2,6,19,76,1,1,0,30,0,8,1,21,3,2,1,1,6,33,27,4,7,8,8,3,11,12,1,17,0,9,5,0,1,0,14,4,0,0,2,7,2,3,21,10,3,9,1,3,7,1,27,0,1,19,9,1,8,3,1,1,102,0,3,31,3,89,21,4,24,18,1,0,1,4,2,99,8,2,7,0,17,4,1,2,5,0,3,0,3,23,1,13,3,8,17,16
"COG1554",531,527,234,112,433,380,226,344,491,303,190,500,412,234,51,154,394,324,56,324,386,325,241,236,183,218,126,117,399,45,5,134,524,80,376,333,428,432,202,246,699,204,371,293,377,151,242,146,234,134,363,395,363,172,211,187,141,45,197,326,260,194,327,217,324,301,368,279,154,151,263,55,294,29,370,157,99,79,411,121,37,282,186,211,261,316,233,195,269,118,260,228,319,618,51,382,298,232,257,107
"COG1555",326,242,278,171,240,158,271,171,261,222,227,149,262,289,481,220,193,306,407,226,177,286,371,262,238,250,181,147,292,180,206,298,268,212,253,260,208,265,228,192,208,299,221,167,248,307,165,252,192,254,199,274,203,433,269,305,250,315,265,165,204,558,202,261,62,162,325,261,222,166,232,278,150,505,241,188,232,422,246,278,375,227,233,304,311,282,343,245,241,263,183,317,194,375,245,259,248,225,313,376
"COG1556",48,33,39,28,54,55,72,88,22,51,61,57,76,77,53,95,60,81,6,53,38,91,26,108,29,54,77,21,41,23,16,10,33,55,42,56,8,39,44,58,47,92,29,67,67,71,89,91,46,120,94,24,45,114,83,16,92,54,8,32,51,50,90,30,132,74,53,37,31,96,92,16,76,52,36,7,19,31,42,98,12,57,48,42,146,103,61,47,94,61,154,10,78,123,91,67,83,35,73,15
"COG1558",24,14,10,3,13,15,28,17,18,17,6,26,11,8,2,4,4,14,8,9,28,25,3,7,3,16,11,6,54,2,4,12,17,19,7,9,18,3,8,22,15,9,4,7,3,40,23,6,6,5,29,6,5,10,8,37,39,10,28,102,20,25,26,40,112,38,25,19,38,92,32,55,35,6,50,77,53,49,20,94,77,36,31,14,10,15,79,44,14,51,30,102,16,27,9,23,16,52,13,61
"COG1559",306,290,334,536,292,257,234,329,291,206,139,320,391,231,351,256,225,393,459,286,173,262,468,439,439,304,331,359,363,237,344,493,328,405,324,380,328,422,341,249,388,398,419,258,223,371,208,418,362,245,261,451,377,456,491,384,225,415,259,341,327,387,343,341,133,359,366,275,393,229,470,215,369,498,354,327,411,491,275,268,599,353,394,399,355,337,192,307,315,366,273,315,310,420,404,335,310,336,370,338
"COG1560",221,278,286,201,149,194,199,433,228,169,174,315,316,314,420,247,223,379,376,189,214,251,72,346,196,298,195,144,186,49,352,202,219,325,269,176,252,322,168,203,127,221,227,270,232,231,209,186,318,273,237,314,356,366,130,258,250,350,53,167,272,389,251,232,381,249,311,301,149,418,481,107,349,435,213,186,212,284,254,244,376,283,329,258,239,295,151,214,219,247,239,167,293,259,287,224,299,243,416,295
"COG1561",409,395,386,410,354,390,382,276,383,383,379,388,422,428,385,327,378,417,407,348,302,356,129,420,435,389,333,381,253,313,261,508,411,462,326,357,388,405,459,396,432,430,397,357,351,462,352,400,501,381,425,405,361,435,179,433,382,493,250,443,389,460,398,425,190,380,320,367,403,335,449,363,443,575,402,436,456,487,370,433,594,396,448,466,354,405,444,363,365,440,389,453,366,210,276,337,430,377,490,463
"COG1562",0,0,0,0,0,2,0,109,1,0,0,73,7,0,0,3,0,2,0,0,0,0,1,0,0,1,0,2,0,3,1,1,2,36,0,0,37,1,9,0,0,0,5,0,0,6,0,1,35,0,0,16,0,0,1,0,0,0,1,7,0,0,0,24,0,20,0,0,0,0,0,0,0,0,0,0,15,0,0,0,137,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",233,226,181,278,274,252,197,105,199,265,299,181,236,195,122,206,231,271,73,273,147,214,118,205,268,218,317,143,282,221,102,261,238,91,202,257,212,229,221,250,177,224,248,238,204,257,245,255,128,294,216,203,175,110,291,194,248,103,303,208,212,193,292,153,54,222,236,146,249,168,163,233,220,352,254,191,153,301,206,236,118,239,202,230,255,262,287,247,260,207,263,249,211,336,271,200,288,269,122,127
"COG1565",0,0,0,0,0,0,0,48,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",308,466,305,303,251,461,390,785,451,219,188,493,284,549,513,314,268,456,361,302,449,425,120,598,349,322,192,180,47,117,30,280,355,637,422,327,376,370,262,236,303,458,578,440,422,245,411,202,365,513,180,571,528,597,173,278,288,576,75,125,445,459,273,414,1141,275,262,670,292,622,324,100,237,366,248,124,303,379,337,486,336,425,295,241,461,333,188,207,395,184,230,149,583,124,0,515,505,304,553,258
"COG1567",5,3,1,11,5,12,3,1,8,5,4,10,3,0,21,2,0,1,2,2,25,1,0,14,2,4,0,2,11,3,3,2,2,5,1,11,3,0,10,11,4,11,5,3,0,2,2,2,5,1,10,1,7,24,50,9,0,0,5,16,1,19,24,2,0,11,54,27,1,27,40,55,20,3,30,16,20,16,8,46,11,5,15,19,11,4,5,10,0,43,1,38,1,26,127,1,12,6,29,29
"COG1568",0,356,56,6,0,95,22,29,52,0,171,94,0,0,135,0,1,0,3,118,79,40,20,37,152,27,1,0,0,0,0,2,1,18,277,290,12,39,21,55,32,15,5,360,1,42,0,91,33,51,262,0,228,53,1,0,1,0,0,41,1,136,67,0,0,0,0,19,4,1,0,6,36,0,0,45,38,33,175,0,0,126,2,1,5,73,6,17,33,14,72,97,142,0,0,136,0,0,9,0
"COG1569",2,3,1,10,6,3,2,1,1,0,16,5,7,7,2,3,0,14,1,11,27,2,0,6,5,0,4,3,39,0,0,3,2,0,1,1,27,5,5,0,2,0,1,15,4,2,1,4,0,2,3,0,1,5,0,9,5,2,0,3,8,4,1,0,0,4,0,6,0,3,6,0,14,0,2,4,1,1,0,1,0,0,4,3,3,0,0,14,0,4,0,4,6,0,0,21,1,8,4,1
"COG1570",567,560,490,531,566,535,603,453,440,509,567,549,573,398,619,536,545,541,480,370,358,569,598,549,546,560,588,573,572,476,471,549,533,538,450,553,467,461,599,534,588,540,542,452,442,576,488,566,502,580,556,590,558,451,521,484,347,599,472,515,467,571,559,502,320,484,531,291,574,435,512,532,451,690,564,554,472,599,554,480,545,607,488,632,584,548,481,554,594,562,573,552,511,605,633,450,596,541,572,518
"COG1573",254,210,173,255,179,205,169,194,254,153,163,193,245,254,81,130,248,149,68,155,182,169,209,263,224,145,214,231,147,113,132,276,218,88,232,227,260,253,232,137,202,216,235,228,204,123,148,255,209,222,125,202,170,197,174,133,145,107,153,226,215,112,195,165,20,249,263,254,177,73,229,75,259,43,184,127,160,196,239,129,85,191,170,385,289,252,97,184,238,162,137,175,220,191,260,224,207,205,165,63
"COG1574",63,84,143,540,102,193,116,202,159,116,99,127,108,245,47,159,138,260,84,47,128,57,643,177,197,172,134,249,400,174,540,259,191,127,99,173,137,143,286,93,129,113,126,90,120,71,49,102,64,92,128,154,144,95,133,153,174,77,500,95,140,117,88,106,250,121,156,147,179,123,163,193,255,82,102,132,216,80,220,345,53,162,198,239,42,89,67,147,262,203,91,136,73,244,427,112,220,228,137,72
"COG1575",205,254,241,206,166,303,159,204,255,151,97,218,332,276,242,240,227,301,229,244,231,185,523,281,209,201,146,159,157,42,226,132,222,292,285,250,260,318,84,180,144,145,345,405,186,243,122,239,317,245,212,266,341,284,152,146,127,243,207,155,321,250,243,235,194,298,299,327,319,180,201,72,227,351,225,108,172,316,305,149,422,259,225,184,265,348,95,212,279,133,181,185,296,399,279,329,295,260,218,159
"COG1576",246,235,241,280,237,208,254,202,272,220,260,280,254,234,272,223,197,230,225,179,208,265,369,263,257,241,249,232,316,190,347,300,256,245,220,289,216,242,232,244,237,321,271,198,238,266,200,274,316,283,235,222,234,301,340,305,232,245,280,247,248,239,239,256,138,233,243,243,215,215,271,240,284,274,231,300,307,345,211,308,274,244,264,341,287,273,300,240,216,364,253,327,239,397,304,239,280,250,256,250
"COG1577",0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,2,0,8,0,2,1,1,27,2,0,0,0,0,79,7,1,1,0,0,0,0,0,12,10,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,398,0,1,0,102,0,4,0,1,1,3,0,186,0,0,0,0,10,20,6,4,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,333,32,0,0,1,0,23
"COG1578",2,3,8,16,14,2,1,4,3,7,5,5,5,3,3,25,4,1,5,6,1,10,8,8,9,1,1,14,1,21,2,11,4,4,1,10,7,8,44,12,25,14,2,4,15,4,7,1,3,5,2,1,0,7,26,4,3,0,67,10,4,3,3,2,0,6,45,0,4,18,9,52,4,4,4,14,34,9,8,23,5,9,4,3,1,3,7,5,1,10,3,4,0,0,22,1,5,11,2,10
"COG1579",185,235,241,97,208,214,52,95,210,150,165,110,213,130,242,101,149,204,310,135,139,115,12,207,166,148,121,111,19,10,4,118,164,297,180,228,160,155,58,127,65,106,232,139,170,161,92,102,283,186,131,195,187,242,2,143,232,322,11,60,121,274,175,259,2,212,126,131,141,22,229,76,159,345,147,96,201,224,204,30,234,186,174,158,203,220,120,90,188,162,228,115,200,13,26,243,245,144,249,213
"COG1580",0,0,0,0,0,1,9,53,0,2,1,6,1,6,0,8,1,0,0,2,1,2,18,6,1,5,1,0,83,5,0,0,1,40,0,0,6,0,10,0,0,0,0,4,0,1,18,0,0,0,1,2,5,0,7,0,3,7,2,0,3,0,0,0,70,0,0,14,0,41,12,0,15,6,1,0,0,3,0,2,125,0,2,1,7,0,1,1,4,0,1,1,1,11,0,11,3,6,5,0
"COG1582",27,14,7,2,18,8,15,1,3,5,3,7,4,2,4,1,1,4,3,11,26,16,0,8,3,5,11,7,22,0,0,13,14,5,14,8,5,11,7,16,8,14,2,2,3,26,7,4,3,1,7,0,0,1,0,10,41,0,5,28,6,11,11,12,20,7,0,11,6,8,5,9,5,2,4,25,22,36,5,19,4,5,1,0,4,3,19,18,3,20,6,26,4,1,0,1,6,18,2,6
"COG1583",28,9,11,7,3,16,83,4,6,40,11,7,6,0,1,6,18,1,76,4,0,29,0,29,14,14,2,1,144,7,0,20,2,5,2,26,15,54,17,11,28,33,5,1,0,22,0,10,11,3,11,9,1,128,6,6,2,43,3,50,6,4,36,3,0,37,87,2,12,21,16,37,4,171,3,53,56,19,10,49,3,12,24,24,7,10,54,47,5,41,3,1,2,1,33,1,0,49,17,16
"COG1584",5,4,2,34,3,5,23,84,9,7,0,28,19,17,2,13,5,5,2,6,7,6,17,3,11,29,6,15,22,15,2,13,1,5,20,2,11,4,21,4,5,4,9,17,12,4,28,9,5,5,2,10,10,3,15,9,9,17,13,2,20,4,3,22,99,0,4,21,2,67,31,2,38,6,4,10,22,6,19,60,6,20,29,3,12,8,5,10,19,14,10,5,11,25,0,11,11,20,23,2
