"","NLM029","DLM018","DOM024","DLF004","NLM004","NLM002","NOM010","NOM028","DLF006","DLM016","DLM003","DLM008","DOM010","DLM002","DLM014","DOM023","NOM009","DOM013","DOM019","NOF010","NOM002","NOM007","DOM005","NLM017","NOF013","NLM022","NOM018","NOF002","NLF012","NOM017","NLM006","NOF007","NLM032","NOF005","DOM018","NLM016","NLF009","DOM022","NLM009","NLF001","NOM015","DLF014","DOM026","DOM016","NLM026","DLM027","NLM008","NLF013","NLF008","DOM001","NLF002","DLF001","DOF009","DLM009","NLF007","NLM023","DLM013","DLF009","NOM005","DLM028","NLM025","DLF013","NOM020","DOF004","DLM019","DLM005","DLM015","DOF012","DOF008","DLM006","DOF003","NOF006","DLF005","NLF010","NOM016","DLF008","NOM008","DLF007","DLM011","NLM010","DLM012","NLM007","DLM020","NOF009","DLM021","NOM013","NOF008","DOM008","NLM001","DLM001","NOM026","DOM021","NLM021","NOM001","DLM004","DOF007","DOF006","NOM027","NOM012","NLM031"
"COG1690",116,255,178,440,53,50,179,173,160,171,188,106,85,114,122,99,46,77,187,96,111,59,268,440,127,128,151,219,96,286,129,337,95,77,119,236,144,232,967,91,91,270,176,174,228,18,112,118,161,72,172,356,132,151,195,189,88,303,156,157,42,165,296,91,172,157,141,64,126,350,205,224,274,69,82,420,136,296,75,165,51,49,222,158,174,97,149,219,110,181,47,56,129,29,198,549,302,26,635,55
"COG1691",66,84,67,39,53,28,22,97,68,70,46,66,37,72,35,49,157,68,75,43,214,42,21,18,39,71,54,64,41,86,72,69,89,43,44,1,48,78,32,97,34,175,68,80,84,137,45,61,109,56,156,35,70,105,58,27,142,64,71,58,19,63,24,50,107,83,53,78,136,29,79,15,59,65,53,61,20,48,17,32,18,60,20,37,31,100,61,40,52,68,110,52,67,54,22,24,28,322,62,42
"COG1692",73,52,62,39,37,2,39,35,80,37,37,85,81,91,40,25,19,234,74,13,36,103,20,12,17,31,23,36,29,39,97,10,112,37,41,25,26,24,22,44,17,15,77,40,163,2,19,70,45,66,86,10,31,137,57,39,156,47,15,48,41,82,2,20,285,55,37,1,11,43,65,24,143,46,36,50,19,7,12,29,27,6,12,18,23,62,108,2,33,53,46,36,71,24,15,3,16,275,95,50
"COG1694",154,294,330,198,155,342,263,268,271,288,2689,256,300,170,355,292,133,209,304,265,136,285,307,246,193,186,367,264,306,148,282,306,218,293,179,209,249,330,219,301,290,228,303,348,182,138,193,167,309,296,225,280,304,163,265,371,148,248,153,241,160,261,181,256,172,278,268,218,92,351,196,303,370,394,278,220,372,266,363,249,352,263,277,413,242,305,275,281,220,255,270,341,294,91,360,316,319,129,201,232
"COG1695",424,300,377,166,281,67,357,285,395,245,273,412,198,357,260,166,422,325,229,210,350,319,185,267,234,295,270,405,294,131,221,438,482,348,399,95,394,176,140,293,271,382,395,200,363,183,705,356,125,293,282,243,365,525,453,229,324,328,404,361,177,382,118,292,392,280,230,506,449,309,267,244,475,253,277,244,257,250,306,337,181,277,230,223,265,372,293,221,227,199,421,254,308,174,253,239,179,222,461,293
"COG1696",1231,836,1008,706,725,342,1225,665,873,857,759,1244,904,1085,941,548,1111,863,1080,760,833,1236,579,762,986,1136,1094,1003,1047,678,606,886,1037,891,720,545,1118,773,680,875,845,270,1007,712,1333,802,1061,1067,561,1033,802,584,943,982,1238,834,835,317,627,928,990,851,765,1062,1307,866,889,471,1009,736,1033,779,1023,605,1160,575,961,837,694,1103,367,697,653,547,843,917,1112,699,734,724,787,651,1097,1280,496,592,543,205,1285,1208
"COG1699",99,37,34,37,69,1,73,18,28,22,25,67,29,50,31,8,70,13,40,31,134,45,13,126,27,81,78,39,46,20,5,43,64,38,31,2,47,47,24,41,13,13,36,43,36,34,137,50,2,26,95,6,14,55,63,14,12,9,40,44,26,10,25,24,11,12,54,15,28,77,26,13,30,29,29,28,5,52,9,58,1,19,24,10,25,57,29,10,56,5,84,16,47,34,7,7,2,12,27,52
"COG1700",129,215,24,63,116,787,4,57,21,7,64,56,119,20,15,15,22,14,9,54,3,32,4,35,41,36,31,6,4,338,45,16,23,1,47,294,20,36,122,46,0,60,12,108,8,258,103,31,153,149,2,2,150,17,61,89,1,8,19,16,17,10,4,14,45,121,1,0,4,61,5,49,59,71,58,63,222,20,2,0,8,24,105,8,7,245,5,94,13,27,6,5,21,24,34,89,277,2,17,84
"COG1702",441,482,385,386,465,527,397,329,430,401,356,435,372,391,385,441,417,394,417,428,343,436,375,358,325,434,444,423,397,475,447,390,364,375,390,399,397,443,577,349,352,442,361,368,411,518,467,463,444,451,373,303,399,451,456,365,517,432,415,365,454,390,443,404,563,388,414,507,420,500,355,348,460,320,456,214,380,338,326,397,586,356,356,331,414,390,375,358,441,433,386,324,367,556,275,295,252,471,450,431
"COG1703",160,236,281,148,40,102,294,221,275,344,338,232,311,207,362,344,52,242,341,235,95,120,243,294,268,228,205,310,278,95,341,308,153,198,276,26,231,253,30,278,258,26,154,293,162,68,118,223,427,300,290,298,294,106,199,277,170,261,201,160,76,251,140,327,162,293,280,277,17,107,286,322,234,351,301,233,305,293,366,166,42,244,350,338,372,212,261,298,118,341,79,420,266,55,281,320,217,528,155,240
"COG1704",281,230,197,265,231,261,360,248,253,219,319,246,259,188,302,276,137,492,288,290,190,359,490,257,290,144,219,233,277,186,287,331,260,197,304,313,259,250,294,230,215,213,150,226,224,222,181,267,275,234,161,311,228,202,192,296,323,186,87,176,309,370,240,253,102,293,377,229,180,318,337,306,280,325,253,311,217,298,247,227,384,222,326,362,355,267,295,260,362,341,196,335,267,228,379,361,273,170,285,168
"COG1705",493,193,564,625,669,910,375,310,409,460,437,210,438,337,448,496,287,229,292,776,116,751,210,252,269,189,281,119,438,395,302,275,142,222,216,1676,309,588,611,472,233,137,445,475,229,561,203,175,555,311,228,310,287,519,329,266,195,283,209,283,965,465,816,322,178,469,489,572,269,572,656,657,251,458,591,503,438,757,331,348,258,518,632,391,510,474,447,446,589,541,228,1017,407,596,509,333,382,22,420,256
"COG1706",0,0,0,0,0,11,1,21,17,0,0,4,0,0,3,2,1,0,0,4,1,4,23,8,3,24,1,8,2,0,6,4,2,3,0,3,1,5,0,0,10,0,0,9,0,2,3,1,6,8,1,2,5,5,0,16,0,104,90,28,126,2,62,13,4,13,5,26,7,0,36,8,0,1,1,14,5,6,11,1,20,2,7,4,1,0,0,12,9,6,1,5,0,0,1,8,12,1,7,0
"COG1708",43,65,47,75,40,26,66,77,109,61,148,42,65,73,75,40,36,47,51,80,39,54,193,158,92,45,43,132,33,11,97,59,24,58,17,21,94,42,7,72,55,36,67,66,59,17,41,26,126,121,88,308,120,26,81,143,79,227,102,40,10,100,25,35,23,159,85,93,18,38,85,137,57,66,48,197,32,96,66,62,79,43,224,66,48,141,85,78,16,82,29,67,35,24,187,241,63,24,101,50
"COG1712",54,15,116,38,10,20,81,111,90,44,64,41,54,45,79,35,28,68,73,60,69,26,55,91,98,57,56,36,81,21,46,92,43,96,100,3,151,66,27,131,138,54,134,108,32,34,61,64,146,76,132,171,62,25,37,116,68,11,43,78,6,53,54,58,32,48,97,47,37,73,121,121,23,185,75,132,106,161,111,126,9,160,107,157,86,84,55,109,46,52,42,54,94,14,191,138,180,27,42,81
"COG1713",220,169,131,84,155,29,138,122,171,130,67,189,113,188,73,44,236,267,122,73,203,174,42,60,143,172,151,166,121,113,62,102,262,152,175,35,119,64,80,129,119,180,170,76,206,189,176,141,53,142,158,44,103,301,189,87,239,59,151,157,109,191,52,133,377,117,96,270,246,132,118,46,212,55,116,90,60,39,61,144,99,151,50,41,103,185,173,50,136,105,205,69,164,99,35,30,31,164,184,182
"COG1714",60,10,72,44,89,7,82,51,68,131,25,48,46,39,46,11,6,26,81,50,17,25,111,126,80,22,27,94,56,5,46,44,19,56,33,97,72,35,7,71,65,4,82,37,35,1,21,34,54,82,62,132,55,28,22,101,36,25,12,49,6,66,23,45,17,37,85,5,17,24,109,107,15,40,78,83,84,79,54,48,18,17,117,62,84,26,75,73,23,47,30,68,66,13,98,103,65,0,24,95
"COG1715",10,85,48,66,13,3,35,7,88,34,90,35,43,33,39,63,23,76,67,40,2,304,15,20,17,10,37,37,79,58,214,6,41,67,41,26,36,13,12,67,75,35,19,37,55,120,22,39,20,18,4,43,83,54,49,70,28,90,18,76,230,22,29,23,48,92,13,331,8,61,76,13,104,17,39,73,10,24,84,58,17,3,0,132,18,64,25,67,34,35,6,25,48,23,44,9,7,1,81,49
"COG1716",111,62,8,6,35,13,61,12,15,9,5,15,7,67,16,18,54,26,6,4,14,49,4,0,5,30,29,9,14,31,21,11,53,8,10,4,13,15,15,25,3,107,13,15,33,22,23,20,20,2,147,15,84,2,144,24,198,169,51,56,32,76,24,25,161,190,46,103,153,131,44,7,117,34,55,27,11,110,37,165,580,0,36,2,25,138,124,13,25,38,116,40,151,36,9,12,13,377,134,103
"COG1719",0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,3,0,0,0,4,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,2,0,22,5,12,0,0,0,1,0,2,0,0,0,8,0,1,0,0,0,0,0,9,2,0,0,0
"COG1720",110,82,53,200,287,288,104,63,138,62,107,139,53,163,47,196,155,122,74,153,73,156,46,18,59,112,88,108,102,338,46,49,155,128,130,316,90,77,430,85,89,39,88,52,133,159,229,104,39,135,53,12,82,129,107,52,240,129,172,157,334,78,246,79,212,108,30,58,99,165,77,39,105,23,63,28,45,45,70,104,35,78,44,33,85,118,120,33,164,92,131,35,116,368,19,16,15,40,196,107
"COG1721",109,101,99,138,131,138,116,87,104,158,145,114,146,126,157,126,68,74,170,172,56,104,189,207,132,92,83,219,124,105,101,90,72,105,118,214,113,117,127,117,115,26,109,125,83,87,65,93,108,149,376,515,377,253,279,469,166,209,120,284,265,346,361,354,166,278,475,96,122,470,531,463,247,375,382,426,420,486,337,366,45,205,466,457,403,287,416,421,325,397,145,436,323,329,494,515,473,14,288,398
"COG1722",19,11,7,11,7,12,19,11,38,17,19,22,17,19,12,5,12,62,25,12,10,39,24,6,8,16,3,10,7,2,13,4,22,8,5,7,7,6,5,4,10,10,1,25,41,46,6,11,10,26,5,3,17,48,30,22,13,47,33,23,10,12,1,14,36,19,22,64,20,7,25,9,33,5,14,32,7,5,8,11,27,6,15,12,8,26,39,4,19,35,31,8,12,3,3,12,5,1,22,17
"COG1724",3,10,114,9,22,2,2,3,1,3,4,12,9,2,1,2,2,8,7,2,3,6,2,10,1,5,2,0,5,3,7,6,7,0,9,5,1,10,0,8,1,3,2,14,8,1,0,10,8,11,7,5,8,0,3,0,9,0,0,5,0,1,5,3,0,0,6,10,1,4,2,5,18,1,11,10,9,7,4,0,6,6,0,9,1,6,0,0,4,4,4,0,8,4,2,4,14,0,31,9
"COG1725",486,392,315,301,395,268,318,401,346,390,313,507,303,471,261,228,652,271,354,316,599,383,220,394,341,488,454,441,414,322,292,394,567,515,320,263,336,179,271,349,299,529,518,253,464,362,683,596,123,392,416,268,338,712,443,271,304,199,337,300,330,376,185,424,401,322,266,535,643,499,410,202,456,260,314,188,209,353,207,369,440,313,211,178,238,473,343,177,395,181,561,226,342,371,177,196,205,307,392,450
"COG1726",116,274,231,274,246,514,247,183,184,252,319,188,268,193,393,445,93,217,264,379,47,218,280,218,189,164,230,196,219,366,302,168,68,176,184,407,166,258,472,158,260,18,160,229,144,180,137,229,294,276,165,258,321,13,189,197,159,96,69,141,430,228,452,226,68,249,244,64,20,314,224,272,205,203,290,176,280,222,281,209,20,232,370,383,263,191,250,321,289,363,128,347,217,339,312,327,347,6,187,223
"COG1728",114,37,29,27,59,2,60,4,28,15,3,53,15,40,29,9,61,8,34,17,129,59,3,89,36,102,94,22,26,23,4,67,39,34,32,3,33,21,18,35,15,11,37,39,43,28,114,104,0,20,74,0,11,18,86,5,4,1,35,55,50,4,19,21,5,19,31,6,7,45,27,17,30,23,39,0,4,20,6,46,0,14,28,7,11,48,33,0,60,4,92,10,40,27,4,0,0,7,44,28
"COG1729",2,5,8,6,4,20,1,14,25,5,3,2,9,6,11,12,5,7,5,15,2,5,17,2,2,29,15,4,2,3,12,14,3,4,19,8,13,21,10,9,13,0,0,18,1,12,3,10,15,14,6,3,26,65,5,16,9,75,78,45,82,6,36,31,4,34,10,34,12,1,16,14,3,4,2,15,11,14,17,20,18,13,6,6,11,10,1,11,10,4,31,6,14,2,11,9,12,3,15,2
"COG1732",27,14,25,33,22,34,22,35,97,81,152,23,111,67,41,45,18,41,36,42,21,31,109,38,56,23,19,49,20,52,105,19,43,45,12,8,18,71,1,75,47,273,31,90,51,56,22,4,31,97,57,28,13,43,22,76,147,112,108,50,17,50,10,63,9,72,45,307,49,27,88,24,49,18,17,220,35,24,36,46,98,17,48,71,39,104,59,42,23,57,75,58,20,12,6,39,74,265,27,23
"COG1733",107,114,138,94,66,86,99,134,114,103,88,138,86,112,134,110,118,109,90,61,148,126,80,83,105,113,117,94,84,78,104,112,116,129,85,66,89,79,83,125,96,80,85,84,85,103,145,97,74,103,343,356,361,543,321,458,283,228,282,226,214,331,149,284,263,334,282,460,388,347,308,289,327,375,311,343,338,418,325,312,146,254,247,247,216,316,313,396,196,201,589,316,268,184,306,290,234,392,290,341
"COG1734",9,9,18,24,52,15,32,20,93,51,105,15,31,24,55,40,6,41,47,32,7,13,38,15,5,22,23,13,19,27,52,25,16,15,18,136,30,24,18,17,30,0,1,49,27,18,13,22,72,89,4,20,41,31,41,61,28,178,77,51,131,40,50,38,24,90,12,35,28,15,57,42,13,12,19,35,22,18,17,34,15,25,32,51,23,53,37,53,91,66,135,30,31,3,38,30,23,1,41,3
"COG1735",13,22,8,30,12,15,5,77,53,15,18,4,15,25,7,18,26,33,14,19,18,8,5,9,10,53,10,34,9,7,48,11,10,14,24,14,38,17,4,30,10,30,46,26,11,4,5,18,19,19,10,12,18,9,19,24,28,118,131,44,7,37,12,28,9,14,12,27,13,2,12,25,22,7,6,20,20,28,32,8,54,10,20,14,24,12,51,25,14,12,42,13,18,9,17,22,10,38,24,15
"COG1737",310,337,284,202,544,169,213,832,541,314,438,393,553,437,222,201,766,557,256,260,802,270,397,224,264,401,538,471,310,323,544,410,922,516,547,139,430,395,263,495,330,847,547,321,524,792,484,282,401,361,384,306,320,660,372,355,688,753,835,513,401,486,272,386,602,448,371,1409,999,287,271,178,518,336,267,949,287,345,297,227,782,354,305,256,339,398,288,280,284,248,1034,221,306,242,129,251,353,1216,495,381
"COG1738",72,196,132,222,175,262,125,117,99,149,220,154,169,141,196,330,75,126,133,204,40,188,249,126,218,124,157,148,153,252,216,147,74,92,146,336,98,169,286,75,138,27,194,189,102,123,124,135,123,140,80,158,151,12,151,144,102,92,93,66,299,150,242,145,103,127,145,53,36,193,142,172,142,139,152,158,196,164,221,105,30,151,194,213,196,158,106,182,206,215,168,246,122,263,214,205,186,17,157,115
"COG1739",347,371,278,278,277,321,319,252,332,295,239,308,292,323,285,353,305,399,285,301,322,347,216,263,254,262,284,226,315,316,296,271,319,274,315,323,281,310,373,233,276,350,280,259,321,423,272,307,277,307,322,214,279,298,303,275,313,240,256,282,270,291,348,291,337,314,285,478,354,354,240,246,351,307,293,212,270,223,322,279,400,300,241,269,241,298,332,252,287,314,361,334,265,322,272,243,244,421,294,281
"COG1740",9,17,31,19,19,18,28,35,71,38,29,14,36,49,17,41,15,47,85,29,61,11,23,25,9,36,32,31,8,67,102,20,24,20,28,10,13,108,11,80,54,7,5,112,5,32,4,30,172,42,94,29,28,87,13,55,55,190,157,100,6,22,31,62,26,48,36,81,9,13,22,47,34,62,9,25,24,17,35,38,26,44,30,51,28,78,21,51,19,54,87,40,25,21,31,41,54,388,22,7
"COG1741",92,27,208,139,16,28,200,236,233,187,249,151,164,110,209,132,21,132,152,171,66,49,480,224,163,126,92,334,198,15,162,186,72,236,170,18,245,154,14,218,241,54,194,262,47,36,101,69,283,238,211,478,152,65,87,309,154,389,245,215,26,202,105,219,60,189,254,100,40,115,183,314,26,346,173,381,280,412,238,148,55,186,329,361,236,218,206,336,96,212,160,254,138,22,388,444,351,13,82,137
"COG1742",0,0,0,0,0,2,0,10,11,0,0,0,1,0,0,0,0,1,0,1,2,3,15,4,1,11,1,6,3,0,7,4,6,3,0,4,1,5,0,0,1,0,0,5,0,0,1,0,1,4,0,5,2,26,0,3,1,37,29,19,2,3,0,2,1,14,3,28,7,5,0,2,0,3,2,6,5,3,16,1,10,0,4,10,1,5,8,5,4,2,14,2,0,1,2,14,22,0,9,0
"COG1743",3,56,3,2,9,83,6,0,50,40,16,16,92,2,3,0,187,0,191,305,1,0,50,193,14,2,60,228,11,11,9,5,159,0,1,3,9,7,1,25,0,0,216,3,18,0,1,232,53,33,23,292,135,4,28,40,0,2,5,37,44,12,83,109,0,15,82,0,0,40,53,0,124,9,4,0,0,0,16,0,0,0,59,60,0,35,15,0,46,10,39,5,8,15,2,82,0,0,1,22
"COG1744",680,447,455,244,466,67,500,307,422,347,215,588,282,481,312,113,737,305,450,267,855,429,135,399,396,613,527,477,492,293,144,326,597,382,539,81,436,308,178,385,352,489,334,344,828,389,414,611,135,382,434,163,347,543,615,290,594,227,480,455,248,310,202,451,1141,301,396,545,688,376,426,128,495,131,380,279,275,281,284,459,308,480,177,150,501,387,528,148,364,287,655,157,604,268,135,189,214,311,545,520
"COG1747",0,1,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,1,0,0,0,89,0,70,4,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1748",390,463,454,514,385,578,379,376,317,463,295,391,391,406,475,558,522,302,412,492,449,365,330,325,390,518,514,474,552,558,374,361,403,497,420,516,499,373,545,497,464,223,440,424,431,353,492,403,427,425,522,435,422,351,365,439,255,229,343,326,273,254,483,409,270,361,388,232,306,524,445,361,424,489,484,279,424,496,447,445,127,518,425,379,347,458,388,368,350,386,294,418,473,505,456,421,468,353,377,487
"COG1749",213,98,59,68,81,12,149,15,35,35,25,65,40,117,78,14,115,21,48,75,159,71,46,192,27,195,129,89,111,20,15,45,75,79,127,11,96,19,18,96,32,19,67,71,65,74,249,197,4,39,151,3,37,227,175,24,21,108,149,107,119,15,86,123,14,44,60,28,51,201,96,19,80,55,49,11,5,61,5,162,16,31,63,13,31,83,61,10,111,6,119,23,87,72,8,13,13,6,86,73
"COG1751",1,0,0,0,0,0,0,14,1,1,1,1,1,0,1,0,4,0,3,0,0,1,0,0,4,0,3,3,0,0,1,0,1,3,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,3,2,1,0,0,0,0,0,10,3,3
"COG1752",655,549,864,736,391,121,922,782,806,935,1122,643,1109,641,1042,859,228,704,860,993,307,454,1639,853,812,498,535,1422,819,527,767,889,589,848,538,354,863,796,539,827,1035,201,872,937,565,368,432,491,875,892,713,1534,780,283,624,1063,501,572,461,549,282,890,703,849,406,847,914,340,195,395,966,1133,600,1035,987,1147,939,1351,1015,842,197,731,1095,1168,854,640,831,997,398,862,453,1015,863,473,1306,1416,1353,112,544,811
"COG1754",242,636,441,739,707,1215,535,399,282,458,575,338,499,400,740,1024,317,377,572,795,150,411,563,370,483,378,431,444,475,1163,678,398,188,427,343,1311,437,566,1033,338,626,504,413,604,347,524,364,392,501,566,380,565,609,41,403,411,236,377,201,258,742,405,825,464,167,529,468,248,261,560,549,464,415,544,528,356,566,547,622,417,879,522,536,516,535,455,445,494,759,727,165,657,492,971,726,562,702,432,527,491
"COG1755",1,0,1,0,0,0,3,3,3,0,0,0,0,4,0,0,0,1,2,0,0,0,28,9,4,2,1,55,0,0,1,5,0,2,1,0,12,4,0,6,1,0,0,19,0,1,0,1,0,3,19,22,0,1,0,17,0,29,0,0,0,0,0,12,0,0,8,0,0,1,3,13,0,7,0,8,30,44,0,4,0,5,44,12,6,0,0,31,0,6,0,0,0,0,0,10,14,1,0,0
"COG1757",1018,972,1088,1638,1349,930,928,1017,1172,1356,1094,1148,1446,1255,1130,1649,1415,969,1037,1494,1170,1026,1178,995,882,1041,1143,1123,1039,1882,821,996,1038,1179,1162,2168,950,1289,1692,1026,1229,828,975,1414,879,1255,1127,914,986,1208,1037,989,988,933,1069,1194,974,549,734,874,1429,1081,1274,1174,845,960,1215,915,1416,1073,1160,871,922,948,1020,1733,1153,940,984,908,741,1289,1016,1561,1142,1152,1173,977,1226,1196,1194,1001,1220,2182,1096,853,1592,982,1212,1104
"COG1758",4,28,8,4,13,8,13,17,24,2,12,4,4,4,15,5,1,37,4,8,3,10,15,6,3,15,8,5,0,4,10,8,14,6,16,1,9,7,2,4,8,82,0,9,23,44,7,13,10,9,5,3,28,60,11,10,11,71,55,27,47,9,19,11,13,37,5,101,68,6,19,8,17,4,1,10,4,11,9,3,188,5,4,3,5,6,7,7,7,17,54,6,5,5,6,7,8,79,7,2
"COG1760",499,625,448,542,523,679,525,574,520,524,557,601,624,461,573,537,737,547,458,497,563,499,559,451,458,566,548,460,478,580,417,447,606,444,489,564,442,518,465,396,466,688,369,646,525,747,384,404,518,527,476,326,598,753,490,470,579,574,682,496,428,525,480,602,534,551,443,681,831,516,569,412,448,373,430,530,383,396,489,515,775,581,481,489,558,489,579,419,446,588,719,475,512,581,357,394,477,825,534,545
"COG1762",587,606,280,266,545,271,440,1167,491,463,485,551,619,804,357,247,1056,568,277,354,1160,496,550,439,592,754,709,755,510,548,830,573,1178,703,491,168,401,491,220,795,534,1416,844,661,720,769,563,469,670,305,730,361,328,1169,576,698,807,1334,1195,697,461,623,377,595,392,532,447,1164,1475,348,260,230,973,594,448,1361,357,451,353,433,603,465,293,379,401,567,439,442,686,275,1214,293,307,446,267,409,462,2780,419,631
"COG1763",27,13,21,19,57,15,27,75,29,41,11,42,64,37,20,11,79,29,30,31,41,48,20,22,71,67,66,39,47,48,34,38,94,41,57,15,64,33,45,24,55,34,25,57,72,42,53,27,43,28,39,15,29,83,56,38,32,96,168,65,12,31,39,56,35,42,39,49,71,13,25,31,32,22,22,58,34,20,42,41,27,112,54,14,50,24,13,29,34,23,103,17,32,25,25,30,55,63,48,39
"COG1764",0,0,0,0,5,10,0,5,8,3,0,1,0,0,0,1,0,0,0,2,0,0,16,0,2,11,4,6,1,0,5,2,2,1,0,4,0,0,2,0,1,0,0,4,0,0,1,0,5,7,1,3,0,2,1,4,8,56,41,31,2,2,6,4,0,6,5,17,11,0,1,3,2,0,6,7,3,6,7,0,24,1,3,2,1,0,0,7,12,3,33,12,1,0,2,9,5,2,0,0
"COG1765",6,16,3,7,1,15,3,25,23,17,28,10,16,6,18,9,2,12,3,17,5,1,27,11,8,18,2,12,3,3,18,12,8,7,6,13,8,3,6,4,9,142,2,29,16,26,10,0,11,31,10,14,23,10,7,25,20,103,60,27,6,16,16,13,12,25,8,94,52,4,7,18,2,3,8,11,20,16,20,10,169,10,24,16,9,10,8,20,15,26,34,17,11,4,17,31,14,72,3,2
"COG1766",213,14,30,72,76,17,123,55,55,32,42,89,53,62,34,17,46,16,76,69,225,86,56,201,33,141,78,102,53,34,20,79,98,43,84,11,80,97,36,55,26,48,52,69,126,8,146,138,23,24,66,7,30,253,155,32,35,153,166,156,223,18,117,24,20,39,78,58,53,127,103,51,58,40,75,89,26,50,21,93,21,20,68,17,36,118,27,29,125,11,82,31,33,34,22,19,18,22,108,51
"COG1767",17,3,8,18,4,7,8,15,23,22,6,7,19,14,18,3,6,6,11,17,10,4,33,12,18,18,19,12,9,13,17,15,23,12,7,9,11,6,1,6,19,29,7,15,6,16,7,6,15,41,34,28,19,66,26,50,77,101,137,46,11,23,42,54,60,44,36,46,183,30,59,30,17,26,36,119,29,26,57,15,60,101,28,61,31,32,40,48,23,47,90,28,18,8,19,46,49,103,39,29
"COG1768",122,107,83,36,50,11,98,63,151,60,41,103,59,66,44,11,95,227,60,40,55,106,11,17,36,72,58,89,72,49,43,43,152,77,90,21,88,36,68,32,66,123,85,25,196,84,38,83,17,119,39,26,87,43,119,64,212,45,45,74,74,108,38,67,305,101,43,36,70,74,64,27,161,19,53,28,96,33,60,74,21,102,41,21,83,82,148,39,51,97,88,22,90,52,30,23,18,46,100,80
"COG1770",0,64,1,3,3,26,4,53,22,2,0,3,1,1,2,0,2,3,0,6,12,3,36,5,1,30,5,26,2,4,20,3,8,4,15,10,0,2,2,2,6,442,1,15,7,57,2,2,12,18,0,2,66,11,0,13,31,233,135,81,11,36,27,26,20,46,5,153,177,1,1,23,0,3,0,13,4,5,15,3,607,3,13,1,4,0,1,12,10,41,53,6,1,13,8,12,13,206,0,3
"COG1773",92,90,110,94,64,105,68,95,138,120,121,115,191,141,144,101,113,132,77,73,67,110,132,97,106,150,66,91,96,84,144,85,124,96,87,71,92,69,75,67,82,112,83,139,97,95,93,83,81,152,75,62,131,70,102,82,161,175,229,107,68,98,95,85,127,130,80,40,94,106,87,106,95,71,117,161,70,52,153,62,42,160,67,92,118,105,103,108,90,107,176,98,95,49,85,92,78,86,132,135
"COG1774",454,533,372,334,555,574,429,464,324,331,310,406,385,335,510,386,521,548,426,360,427,517,327,339,379,494,457,294,427,268,452,379,529,481,353,302,389,467,383,392,449,351,446,481,509,265,367,491,363,396,401,307,376,275,464,309,439,176,357,334,267,336,225,367,465,307,363,211,374,495,310,215,512,380,466,251,378,268,393,410,167,437,257,390,334,430,529,264,365,471,425,367,539,315,327,301,445,452,431,429
"COG1775",179,261,141,127,156,80,79,300,300,211,92,223,106,169,104,45,379,208,149,103,282,79,30,80,92,219,151,144,126,109,110,62,204,306,229,34,102,118,59,196,175,393,116,174,110,324,270,154,52,187,242,92,175,332,121,115,351,134,304,122,81,204,72,175,399,368,145,75,178,155,182,82,205,77,83,134,93,98,76,128,174,143,57,106,124,254,241,99,121,227,294,127,207,122,103,68,73,139,292,272
"COG1776",233,112,73,81,112,8,174,45,62,35,77,154,57,128,78,28,146,54,92,88,244,162,59,186,81,244,207,136,98,37,29,64,88,106,118,10,111,112,39,158,46,45,135,82,142,54,431,184,7,55,137,13,31,344,209,44,46,27,103,113,87,13,34,140,15,34,96,38,39,170,76,30,99,40,103,99,29,89,11,146,3,56,44,58,25,120,61,38,134,17,122,37,88,119,14,30,15,18,103,140
"COG1778",228,133,221,227,139,307,136,177,215,141,257,253,193,186,227,224,102,176,150,264,87,280,196,214,156,103,176,106,195,208,185,171,84,150,242,285,159,270,290,145,173,70,136,278,93,164,168,118,233,250,124,262,201,81,227,258,132,187,172,131,289,146,211,167,94,218,148,166,28,225,231,304,103,149,163,183,331,130,210,145,60,151,269,267,207,181,131,192,163,264,162,331,145,194,199,181,141,182,498,141
"COG1780",0,10,3,1,25,11,0,22,18,1,8,8,7,7,8,2,26,1,1,3,7,0,8,6,8,5,12,5,1,3,9,2,9,3,5,5,6,10,2,1,3,131,0,7,1,66,2,0,4,5,0,7,4,56,0,2,7,49,48,11,7,14,8,7,4,17,5,126,97,0,0,4,3,2,1,12,3,2,12,3,196,3,7,4,2,5,0,15,8,7,18,6,2,4,2,8,14,69,1,3
