"","DLF013","DLM014","DLF007","DLM024","NOM025","NLM024","DOM001","DLF004","NLM031","NOM002","NOF011","NOF012","DOM015","NOM028","DOM019","DLM010","DLM003","NLF015","DLM013","DLM009","NLM009","NOM016","NOF006","DOM005","DLM001","DLF001","NOF014","NLM021","NOM009","NLF005","DLM016","NOF009","DOF007","NOF010","DLM018","DLM011","DOF011","NOF008","DLF003","NLF001","NOM026","DOM013","NLM006","NOM012","NLF010","NOF007","DLF010","DLM008","NLM023","DLM022","DLF014","NLM026","NLM008","NOM015","NLF013","DOM023","DOM021","DLF005","NLM025","NOM005","NLM016","NLM032","DLF012","DLM006","DLF006","NLM010","DOF014","NOF013","NLM004","DOM010","DOM016","NOM014","NOF005","DLM015","NOM018","NLF007","NLF002","DLM020","NLF009","NLM007","NLM001","DOM008","DLM017","DLM023","DOF006","DLF008","NOM022","NOM019","DOM026","NOM008","DOF003","DLM002","DOF009","DLM028","NOM001","DOM024","DLM021","NOM010","NOM017","NOM027"
"COG2856",262,146,321,357,87,305,307,153,183,82,115,91,55,177,230,146,157,63,186,275,597,110,273,20,194,432,334,175,165,293,174,121,192,83,167,165,160,179,396,163,159,266,397,465,148,263,149,332,90,297,112,161,225,67,213,600,126,315,373,145,280,287,43,559,302,163,179,330,570,410,109,83,128,102,136,225,142,108,147,87,112,50,141,246,124,129,256,142,125,111,151,265,182,183,104,198,138,131,461,148
"COG2859",92,158,85,34,118,281,158,171,151,40,126,95,99,68,183,134,129,119,71,66,448,144,118,13,180,86,70,124,71,146,187,142,47,144,154,208,284,133,226,136,54,99,176,145,157,169,73,150,125,21,33,72,110,157,139,280,157,163,231,23,350,51,15,213,145,71,159,77,223,163,108,162,98,106,121,107,100,61,115,116,225,131,246,79,102,57,275,85,90,223,90,100,146,64,233,150,131,132,259,4
"COG2860",184,236,181,260,137,98,152,107,174,113,179,132,174,191,226,249,223,175,183,133,52,165,193,151,207,151,128,219,126,122,192,217,177,176,175,220,137,186,92,176,167,198,196,126,212,161,142,195,158,137,286,106,93,169,144,144,280,155,65,224,109,103,216,98,221,128,201,126,68,182,156,240,166,194,151,146,141,163,172,160,114,243,149,122,175,123,150,165,154,209,160,98,275,212,54,193,211,145,57,299
"COG2861",5,23,27,170,38,18,54,7,12,33,8,29,7,30,13,58,18,19,66,15,22,13,27,40,21,17,11,11,4,32,28,23,33,16,14,24,4,21,8,7,40,14,23,22,10,6,17,16,31,37,57,11,6,25,10,12,17,3,21,112,22,0,23,15,65,9,13,11,14,21,41,21,23,16,14,2,6,12,8,22,23,44,4,30,35,41,16,63,1,23,70,13,11,58,26,12,18,4,15,2
"COG2862",3,2,6,157,18,11,15,0,2,0,4,2,5,20,2,47,1,1,13,67,5,1,17,28,8,3,1,12,0,6,4,4,10,5,0,12,0,0,4,6,88,2,27,0,1,11,25,1,18,13,0,1,4,4,1,12,8,3,9,76,3,12,14,0,18,8,0,0,7,5,13,1,2,2,25,1,6,8,1,12,10,15,1,6,5,16,1,4,0,3,0,1,11,31,3,0,4,2,1,0
"COG2863",0,1,4,0,0,9,6,0,0,0,0,0,1,0,1,2,1,0,3,23,0,0,0,0,3,0,0,10,0,1,2,0,0,0,1,1,2,0,2,2,15,0,1,0,0,4,3,0,3,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,2,0,0,4,0,0,0,0,0,5,0,3,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG2864",5,9,12,206,42,17,18,1,4,4,1,4,4,31,7,70,4,15,24,134,9,2,15,46,12,5,8,34,5,11,13,27,10,8,0,16,3,3,2,9,88,10,30,12,7,4,32,4,50,31,5,2,5,10,11,3,18,10,8,123,7,11,14,6,31,15,0,0,12,3,53,1,5,9,30,1,4,6,18,22,18,21,6,14,28,20,4,16,0,19,3,0,15,55,2,5,16,7,1,1
"COG2865",1162,1216,1226,76,641,1420,1253,1919,1344,1112,878,847,1302,826,1098,1030,980,1404,958,1209,1376,981,836,592,1039,863,1256,757,1414,1635,832,750,550,1481,949,808,2170,1150,1631,1191,883,1049,1304,1735,974,1256,1138,986,1179,1038,1262,1346,1249,879,1206,744,908,944,2092,751,2979,1475,1437,1810,1222,1206,1181,1010,2138,1074,1042,1037,1018,1047,1046,1042,987,1059,1281,889,2229,997,857,795,791,759,2188,1019,1185,834,1328,1631,1396,943,4013,765,1232,1109,2528,692
"COG2866",159,90,14,138,44,21,146,30,76,268,100,229,90,108,273,68,54,193,444,27,24,170,222,64,111,10,135,115,60,101,71,79,34,75,60,79,7,295,112,182,83,365,51,181,81,165,271,97,170,209,68,137,53,167,121,39,140,97,50,132,15,184,533,329,272,107,99,110,78,217,46,110,135,41,87,89,128,123,139,26,108,25,129,70,68,110,36,161,197,239,171,110,212,225,21,138,76,252,45,40
"COG2867",0,0,5,98,17,3,8,0,1,1,1,0,1,5,0,38,0,1,6,4,0,0,8,12,1,1,0,0,1,1,4,5,4,4,0,3,0,0,1,0,23,0,8,0,1,0,9,2,8,8,0,0,0,2,0,3,0,0,5,52,4,2,15,0,13,2,0,1,0,0,4,1,1,3,1,0,0,3,2,0,3,8,0,1,3,14,2,4,0,3,0,0,5,15,0,0,1,1,0,0
"COG2868",76,47,41,35,42,35,57,63,78,139,50,116,64,57,50,44,41,55,110,191,32,58,31,37,56,21,108,64,105,85,61,28,35,31,91,20,53,72,108,94,108,68,46,104,56,44,127,126,47,110,132,90,104,52,109,32,33,90,58,66,14,134,125,70,138,66,81,61,69,96,61,50,81,68,105,106,109,37,75,51,91,21,40,43,28,44,44,71,112,22,63,110,52,86,49,59,39,75,54,152
"COG2869",163,172,104,13,51,181,113,165,78,19,137,91,140,86,112,127,198,180,91,20,206,145,207,200,186,106,74,87,39,136,100,181,155,190,150,152,155,97,154,127,86,129,145,138,130,117,76,122,130,68,8,71,85,127,74,220,167,95,223,30,234,39,6,146,118,101,107,167,98,140,159,147,117,196,109,113,100,179,119,87,143,229,138,82,87,112,171,95,49,128,112,84,168,107,124,169,203,105,171,6
"COG2870",35,65,43,206,73,88,108,67,66,65,78,89,60,48,82,127,72,150,135,192,26,66,73,146,112,51,34,85,32,19,88,113,46,53,81,64,129,69,80,156,229,100,160,42,94,86,91,44,148,65,171,17,19,105,48,88,93,46,582,107,35,51,20,30,144,32,74,33,47,196,171,93,62,118,55,14,119,39,55,56,104,100,137,105,77,116,49,110,20,88,110,90,98,142,53,60,65,80,54,357
"COG2871",68,106,60,2,59,140,94,92,67,17,104,55,56,59,89,75,106,80,44,16,105,93,90,108,129,94,34,69,23,102,78,105,96,104,101,84,98,65,69,63,36,60,96,56,75,60,56,47,74,32,33,165,133,233,187,434,304,255,352,42,300,96,21,305,152,163,188,204,176,260,244,243,202,232,256,224,157,294,205,222,250,261,239,145,274,162,303,157,167,246,238,189,349,172,297,203,267,233,264,9
"COG2872",136,79,53,123,136,45,160,64,99,200,94,115,115,110,96,108,60,79,147,88,81,84,32,46,98,44,152,124,269,121,118,52,43,109,115,69,51,115,105,102,135,103,87,127,33,121,188,158,79,173,114,184,215,144,122,28,39,110,68,190,13,188,256,103,125,110,100,78,122,102,130,90,169,79,78,139,81,43,113,162,71,69,96,314,65,109,79,190,96,56,131,84,82,129,120,90,111,63,80,95
"COG2873",1018,892,898,241,993,1601,799,1135,869,1239,835,601,1085,907,884,779,538,920,972,1002,1401,932,707,622,966,813,832,1102,1346,1106,915,813,904,1039,1165,812,1292,902,1176,991,808,867,804,954,883,867,759,809,748,761,881,821,1229,984,1103,1037,889,1073,1307,785,1357,1020,1160,1116,682,1087,837,821,1282,935,1002,873,1083,858,1166,1006,1050,871,803,1129,1128,856,1035,1103,917,596,1087,1100,1213,925,792,1011,766,830,1604,913,838,882,1327,1206
"COG2875",179,209,285,47,366,179,239,145,236,293,168,184,259,297,278,189,155,419,200,127,63,197,348,233,118,227,274,215,178,205,311,372,137,238,129,263,217,244,116,307,220,247,181,151,387,298,183,194,295,168,217,223,191,372,206,129,265,125,65,169,21,242,186,144,256,232,221,279,89,297,376,335,289,407,198,186,308,326,312,439,129,308,201,385,462,225,216,210,325,344,292,209,164,258,127,264,362,250,130,362
"COG2876",464,465,275,89,528,613,479,415,417,288,433,325,409,368,442,353,473,530,536,289,534,404,436,297,472,349,278,428,333,375,503,432,321,495,436,551,628,441,386,408,319,480,516,424,496,411,336,347,434,349,294,360,227,506,332,525,479,387,317,228,383,358,227,437,448,405,423,394,321,486,438,485,413,422,287,379,444,444,338,578,385,456,575,702,483,394,422,461,394,494,444,427,448,309,520,429,578,392,574,829
"COG2877",180,289,261,146,184,394,257,315,179,112,194,152,198,146,238,284,299,275,188,104,359,222,238,298,303,282,130,199,73,166,269,362,272,251,209,328,574,199,192,280,223,246,281,206,329,267,137,195,331,117,134,132,134,245,147,342,335,182,304,159,299,126,22,136,244,157,225,181,187,289,324,351,210,243,169,153,211,234,201,224,225,279,324,144,340,275,298,247,202,301,227,205,263,165,301,248,347,194,213,270
"COG2878",206,332,207,191,290,415,280,320,339,318,279,198,246,236,360,267,276,341,423,219,278,355,237,258,296,206,226,330,329,308,298,258,170,293,309,248,192,313,346,247,293,240,220,358,208,241,327,355,275,206,234,379,262,353,291,301,177,279,274,218,307,281,242,242,287,314,259,229,305,396,329,256,310,304,300,307,264,298,251,234,225,258,351,439,335,229,249,307,255,275,287,286,315,238,315,296,286,301,336,96
"COG2879",3,1,5,81,22,6,3,0,0,1,0,0,3,8,0,28,1,3,1,4,2,0,12,20,3,3,0,0,0,0,1,4,6,4,0,4,1,0,0,1,41,0,22,0,4,0,12,2,7,21,0,0,1,3,1,0,4,0,3,53,7,1,12,0,23,2,0,0,0,0,4,2,2,1,1,0,1,4,0,3,4,7,0,1,2,15,2,0,0,3,1,0,7,24,0,0,1,0,0,1
"COG2882",4,0,6,64,19,2,2,0,0,1,0,0,1,11,0,0,0,4,0,2,0,0,8,11,0,1,0,0,1,2,0,6,6,4,0,3,2,0,0,0,19,1,11,0,2,0,1,1,4,15,0,0,2,3,1,2,0,1,60,42,4,1,13,0,16,2,1,0,4,1,3,1,0,4,2,0,1,4,2,0,6,6,0,1,2,8,1,1,0,2,0,1,1,11,0,0,1,0,0,1
"COG2884",411,363,261,194,324,354,365,341,400,342,334,555,434,307,359,288,347,307,463,454,470,347,323,216,369,215,425,366,365,444,397,283,279,423,403,305,316,439,480,377,328,412,318,375,291,351,470,416,344,414,414,472,380,380,412,413,333,381,340,240,332,316,303,447,442,329,380,284,330,343,303,375,366,324,381,380,347,323,333,319,344,313,398,369,280,209,305,437,316,406,386,427,437,283,415,335,373,365,394,407
"COG2885",490,959,1516,660,303,1424,737,1060,290,111,345,403,654,681,677,679,787,545,379,141,1780,351,769,906,664,893,295,517,432,461,610,750,1242,1162,505,602,1337,390,924,377,532,639,739,841,525,444,414,227,716,505,129,378,488,411,339,1086,725,389,1507,558,2377,172,246,961,559,598,309,490,727,592,867,600,395,523,371,684,365,874,468,586,837,883,737,362,469,673,1147,611,328,729,460,534,480,526,1253,456,727,424,1536,33
"COG2887",76,6,0,0,0,2,4,2,4,26,2,8,4,57,1,13,0,1,13,0,4,4,40,0,74,0,3,2,1,21,12,0,0,3,143,1,0,0,2,1,17,0,3,23,15,2,0,8,3,41,565,17,1,0,2,0,4,4,2,25,3,24,44,0,0,1,186,0,4,1,0,8,0,0,1,18,1,12,3,0,0,0,2,0,0,11,0,22,3,0,61,0,120,0,18,0,15,1,20,638
"COG2890",424,411,336,375,422,569,443,419,449,426,401,549,423,438,412,410,318,343,486,494,544,408,358,309,413,311,416,425,490,435,328,355,275,425,494,396,463,456,432,412,504,432,398,374,439,417,536,424,400,459,464,395,427,370,440,392,294,459,609,423,415,483,457,440,387,392,450,383,566,416,442,415,416,417,463,365,436,317,390,470,350,362,486,370,395,292,496,469,422,344,422,440,418,460,498,422,379,452,532,420
"COG2891",5,4,10,115,34,16,10,7,1,1,3,7,5,13,1,42,18,8,12,128,5,0,10,20,3,5,9,0,17,6,4,12,20,7,2,16,0,0,2,2,74,13,13,7,8,1,19,5,11,22,7,0,2,5,3,2,2,2,28,30,2,5,4,2,10,2,0,1,8,1,4,2,1,3,6,0,1,3,4,2,4,3,0,3,2,2,6,5,0,2,2,4,7,7,5,0,1,0,1,2
"COG2893",159,42,79,501,178,73,50,50,64,180,51,59,52,290,24,273,109,54,279,642,34,52,55,66,69,53,50,44,234,49,64,48,98,68,109,70,155,47,56,112,335,83,162,95,83,81,86,135,94,138,292,53,88,75,48,74,91,139,36,312,32,204,241,43,162,75,68,96,180,93,92,91,149,78,95,60,200,82,134,137,78,81,45,402,67,136,50,62,110,117,64,119,102,129,80,74,44,40,106,639
"COG2894",123,89,91,218,147,40,96,117,154,374,134,265,102,131,87,107,81,79,212,333,79,142,85,81,83,56,267,176,260,231,95,61,53,115,172,47,111,173,220,189,257,245,111,153,95,174,341,186,110,276,230,282,409,99,210,55,114,259,172,272,29,305,253,144,158,176,157,119,158,158,161,112,207,151,238,209,254,63,112,98,136,62,135,119,43,80,116,182,223,33,127,233,100,195,134,141,67,203,120,294
"COG2895",358,282,263,161,153,100,216,185,246,426,252,243,203,261,388,337,200,264,189,154,139,282,288,352,277,252,181,248,317,294,340,299,242,228,392,302,87,209,105,271,187,222,260,128,214,331,94,248,329,177,251,196,322,222,315,238,276,327,109,264,63,214,322,234,173,281,355,290,153,351,276,280,247,380,394,256,354,317,208,208,182,327,240,191,231,147,129,187,305,372,347,256,327,306,500,282,396,291,98,92
"COG2896",135,69,40,253,160,95,98,57,89,325,64,60,92,156,78,142,70,77,134,180,108,54,32,86,58,33,105,134,249,88,68,81,38,84,130,84,137,81,175,164,293,118,139,121,141,116,118,93,108,183,256,171,140,109,95,71,98,130,77,252,90,272,209,68,108,152,60,72,136,129,130,92,125,79,132,94,132,60,94,173,101,63,81,244,142,209,102,116,110,60,96,131,88,145,101,77,87,52,108,344
"COG2897",18,4,24,247,52,16,21,5,15,5,7,8,11,48,4,93,6,8,28,81,6,0,22,38,13,11,17,14,20,2,16,25,26,14,6,24,6,4,9,10,98,14,35,15,19,21,32,5,33,49,2,2,13,25,25,10,14,5,8,186,7,30,44,5,27,18,11,3,28,9,18,12,16,12,25,5,8,7,16,11,25,25,4,10,9,26,4,6,7,13,11,2,23,80,9,7,4,4,7,5
"COG2898",33,8,5,32,15,3,7,8,8,59,5,15,12,49,16,8,62,22,10,375,2,16,7,12,35,12,10,20,37,9,14,21,22,11,72,8,2,11,11,31,41,6,9,5,5,13,11,16,15,0,482,10,9,9,7,5,29,14,4,10,6,62,67,16,20,17,80,10,33,5,14,61,10,15,26,11,15,12,9,14,19,8,5,20,37,110,10,13,9,4,29,18,73,6,15,15,12,8,19,356
"COG2900",3,0,1,54,11,3,4,0,0,2,0,0,3,6,0,26,1,3,5,6,1,1,6,9,1,0,1,1,1,0,3,2,1,2,0,5,2,0,1,0,31,1,9,1,2,0,5,0,5,4,0,0,0,0,0,0,0,1,0,9,1,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,2,0,0,2,0,1,0,0,1,3,0,0,1,0,0,0
"COG2901",0,3,10,114,9,16,10,0,0,0,3,4,1,10,6,37,1,0,4,26,4,2,16,10,4,4,0,5,6,1,5,1,9,4,3,10,5,1,0,2,61,0,15,0,0,4,11,2,16,10,0,1,5,10,5,6,3,1,4,62,4,2,10,0,19,7,3,0,3,4,6,6,2,3,32,1,0,3,1,5,15,6,2,4,6,12,5,5,0,0,0,2,7,22,2,3,5,1,0,1
"COG2904",8,6,8,178,41,19,20,3,0,2,2,21,2,29,7,56,59,6,17,69,4,3,11,22,15,7,6,9,8,8,7,14,16,16,0,15,1,6,1,6,64,5,20,5,6,12,17,3,25,33,1,3,4,3,0,12,16,6,119,117,15,2,20,1,37,24,2,2,12,6,31,6,1,5,30,1,10,11,7,8,10,22,4,9,11,19,2,7,0,7,4,2,27,45,3,10,10,3,0,3
"COG2906",0,0,0,12,1,0,0,0,0,0,0,0,1,2,0,6,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,1,27,6,2,6,0,8,2,0,0,0,0,0,0,0,0,4,0,1,0,0,2,3,4,0,1,1,3,1,0,0,3,0,0,1,4,0,0,0,0,0,0
"COG2907",0,0,1,0,1,0,3,0,0,2,0,0,2,0,0,48,0,0,19,0,0,0,0,18,0,0,0,0,0,6,3,1,0,0,0,0,0,0,2,0,36,0,3,7,1,0,19,3,0,0,0,0,1,0,0,0,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,16,0,1,16,1,0,0,0,0,0
"COG2908",200,294,389,162,262,331,280,318,217,86,245,204,291,246,352,354,364,347,146,88,362,266,365,352,298,408,152,268,104,198,338,377,382,285,310,367,421,230,223,287,153,219,376,211,389,286,122,227,329,128,33,192,172,304,286,401,342,232,349,170,333,110,43,258,239,225,289,258,205,351,273,380,246,306,280,166,245,321,259,261,282,391,365,161,402,287,392,217,227,341,284,173,313,261,260,307,333,257,320,12
"COG2909",91,77,81,239,75,25,85,54,164,45,98,47,48,142,82,184,36,41,87,214,27,111,43,95,61,17,102,161,96,105,105,32,65,37,115,44,19,134,54,51,289,46,113,178,22,33,234,59,47,213,120,89,33,54,140,25,60,100,72,282,33,135,335,105,95,135,50,72,114,31,76,86,76,66,72,113,20,70,125,40,83,44,96,103,45,66,46,128,56,22,82,214,75,171,31,53,57,94,101,75
"COG2910",25,30,88,1,25,6,33,32,13,11,55,34,20,60,44,13,107,24,56,17,35,15,63,111,51,107,22,32,6,12,12,52,81,32,20,8,1,21,42,21,2,20,31,88,16,9,27,60,36,34,76,12,21,26,10,19,19,9,86,7,4,19,15,24,21,26,40,58,4,22,26,21,20,22,7,90,26,58,34,23,10,41,23,26,60,96,13,55,85,53,52,15,38,4,12,35,23,13,9,174
"COG2911",23,49,44,405,115,114,166,30,10,173,35,63,54,53,38,220,77,67,256,674,61,6,64,96,138,77,16,139,24,31,90,52,78,27,144,56,328,38,56,230,344,179,285,33,167,69,107,15,126,88,363,11,39,39,15,146,105,127,461,289,24,112,59,29,218,72,54,20,73,103,129,45,52,70,171,9,236,73,25,94,96,140,72,73,55,90,45,162,0,36,25,170,107,96,110,42,72,25,153,952
"COG2912",3,0,7,129,20,10,12,0,0,0,0,0,2,15,1,29,0,0,9,7,1,0,16,20,6,2,0,1,1,2,4,3,5,7,0,14,1,1,1,0,50,1,12,0,6,1,9,0,14,25,0,1,6,4,3,1,9,1,2,88,5,5,15,0,19,1,1,0,4,0,14,0,2,3,22,0,1,4,1,7,8,7,0,3,5,11,2,2,0,5,1,0,4,37,1,1,1,2,0,1
"COG2913",1,1,10,84,23,20,8,6,0,2,0,5,5,8,3,33,0,4,2,39,3,2,8,14,7,4,0,7,6,5,7,5,10,11,0,13,2,0,2,3,55,1,13,7,6,2,6,3,9,9,0,1,0,2,13,2,8,1,68,49,4,7,12,1,15,11,0,0,8,0,10,1,1,2,44,4,2,0,1,8,9,11,1,0,0,9,3,12,0,7,15,2,12,24,3,1,3,3,3,0
"COG2914",1,0,4,62,12,2,3,0,1,1,1,0,3,3,0,28,0,3,3,2,4,0,11,10,2,2,0,0,0,2,4,1,6,1,0,3,0,0,0,0,41,0,4,0,2,0,11,1,4,10,1,0,3,0,0,0,0,0,2,45,4,1,7,1,6,1,0,3,2,0,1,1,4,5,7,0,1,3,0,3,6,6,0,2,5,5,1,1,0,0,2,0,2,17,2,0,0,0,0,0
"COG2915",3,0,5,86,22,7,3,0,0,1,0,0,3,7,0,30,0,1,5,1,2,1,11,17,3,1,0,0,0,1,0,4,9,5,0,6,1,0,0,1,43,0,12,0,2,0,14,1,9,16,0,0,1,0,0,0,4,0,76,45,0,5,7,1,12,1,0,2,14,0,3,1,1,0,18,0,1,2,0,7,10,7,1,1,7,12,0,3,0,2,0,0,4,30,0,1,2,2,0,1
"COG2916",5,1,15,276,15,6,13,1,0,1,3,5,2,17,0,98,2,5,24,12,4,1,17,32,3,4,3,1,4,4,5,10,12,7,4,25,2,0,0,1,165,4,48,2,4,2,24,0,16,17,0,0,3,1,3,0,5,0,23,31,0,1,2,0,12,2,0,1,2,0,2,1,5,0,3,0,1,0,1,1,5,3,0,3,3,3,2,3,1,4,1,2,1,17,0,1,0,1,0,0
"COG2917",2,2,19,92,19,9,9,0,1,0,3,6,1,10,2,40,1,1,6,59,7,0,10,19,7,0,7,1,4,6,1,11,8,9,1,7,0,1,3,3,51,11,10,5,7,9,13,2,12,11,0,0,1,6,11,9,7,2,58,49,2,2,5,1,18,16,7,1,3,2,12,6,2,4,15,0,7,4,2,10,9,19,1,4,2,13,6,6,1,8,9,1,12,16,1,5,6,1,1,0
"COG2918",1,1,10,147,40,36,7,1,3,10,15,9,7,37,0,97,58,203,38,8,13,216,15,43,15,340,5,31,16,64,29,10,31,10,7,25,3,4,11,247,207,4,157,3,124,1,38,55,20,31,71,3,63,126,5,56,18,8,3,228,5,36,33,0,41,8,1,28,34,2,194,36,72,495,227,9,11,96,74,21,60,10,21,5,6,26,8,46,0,95,5,3,290,44,8,0,10,8,0,50
"COG2919",4,3,6,48,16,9,3,3,0,8,2,5,5,23,2,35,15,3,12,39,4,0,3,22,9,3,7,5,10,5,4,10,1,3,21,6,0,0,12,5,78,6,4,3,2,12,19,3,10,6,138,3,0,7,8,2,9,1,66,36,2,7,22,4,15,9,40,0,18,7,13,10,5,6,13,7,6,9,3,7,9,5,4,1,3,8,2,13,1,3,13,4,29,24,2,2,4,2,7,129
"COG2920",2,1,5,61,13,3,13,2,0,0,0,5,1,9,3,23,4,2,6,3,0,1,11,10,2,7,4,2,0,1,2,4,6,5,1,6,2,0,1,2,21,4,12,1,5,0,7,2,6,9,0,5,2,3,3,3,1,1,51,49,3,2,8,2,14,3,0,3,2,2,10,1,0,1,4,1,0,1,1,4,9,3,1,4,6,11,4,2,0,5,0,0,7,21,1,6,2,1,0,1
"COG2921",2,4,4,53,8,13,13,2,0,0,3,6,0,3,5,24,2,0,5,30,6,0,5,9,5,1,3,4,2,2,7,4,4,3,2,9,0,1,8,5,36,2,7,4,2,3,6,0,9,11,0,1,1,8,8,2,8,1,4,31,1,6,7,0,12,14,0,2,7,4,7,4,4,0,13,1,4,2,7,5,7,9,1,4,6,6,4,7,0,4,5,6,5,14,1,2,2,3,2,0
"COG2922",4,0,4,75,23,11,3,0,0,4,1,0,1,12,0,50,1,1,9,3,1,0,14,22,5,5,0,1,3,0,5,2,11,5,0,6,0,0,0,0,35,1,18,0,1,1,19,0,11,22,0,0,4,4,1,3,8,0,8,63,4,0,12,0,20,0,2,0,0,0,6,1,1,3,2,0,0,3,1,1,5,14,1,3,5,15,5,0,0,1,0,0,7,15,0,1,0,0,0,0
"COG2923",2,0,2,90,14,5,4,0,0,0,0,0,2,9,0,31,0,1,5,3,2,0,3,10,0,3,0,0,1,5,0,1,0,2,0,1,0,0,0,1,35,1,10,0,2,0,8,0,14,4,1,0,0,1,1,0,3,0,2,50,4,2,8,0,15,2,0,2,4,0,4,3,3,2,13,0,3,4,0,4,5,9,1,4,7,16,4,0,0,4,1,1,1,20,1,0,1,2,0,0
"COG2924",3,1,4,57,11,4,10,1,0,2,1,4,3,7,2,25,1,1,4,49,3,1,15,4,5,1,1,6,8,1,4,5,7,5,1,5,2,0,2,5,47,0,10,4,4,4,4,0,16,6,0,0,1,4,8,1,1,4,4,33,4,9,10,5,13,4,1,1,2,2,11,8,1,4,12,0,3,2,5,7,6,8,3,3,4,10,1,3,0,5,4,2,10,7,3,3,3,2,1,0
"COG2925",3,3,18,101,22,26,21,5,2,2,8,14,2,13,3,79,1,8,22,108,6,0,22,36,14,1,13,13,7,8,16,23,16,17,5,12,1,0,6,9,73,12,19,11,10,29,19,1,26,18,1,0,5,15,32,10,8,6,10,47,7,14,10,10,13,19,22,0,8,15,20,18,8,13,45,0,4,13,16,23,17,15,5,11,3,10,2,15,0,14,13,6,18,28,5,8,7,6,5,1
"COG2926",1,6,3,76,15,9,7,8,1,2,0,1,0,8,0,28,6,13,6,8,4,0,5,29,0,5,0,0,3,2,3,5,5,2,0,8,1,0,0,0,45,0,10,0,3,1,9,0,22,12,0,0,2,1,1,2,9,0,3,44,4,3,8,1,14,0,0,0,4,20,14,3,1,6,9,0,2,3,0,2,8,6,0,1,9,29,7,1,0,6,0,0,2,24,0,0,0,0,0,1
"COG2927",2,1,11,104,30,17,10,6,1,0,1,3,1,8,1,36,2,7,6,13,2,0,10,10,5,2,5,1,2,11,2,6,7,7,1,13,5,0,2,3,73,6,12,14,10,5,12,3,8,17,0,1,2,2,4,12,4,2,6,74,6,4,10,3,22,9,0,0,8,4,11,2,3,3,31,4,2,9,1,9,13,16,3,5,6,12,3,9,0,6,25,3,16,28,4,5,7,1,0,1
"COG2928",0,20,1,0,0,10,0,9,0,24,7,7,0,1,1,16,11,10,0,1,1,0,8,20,1,7,0,5,3,8,0,7,0,10,6,0,56,0,2,22,44,12,31,7,27,0,1,1,14,3,5,0,2,11,7,16,8,9,0,0,0,3,0,0,0,1,1,0,0,31,30,13,1,9,0,8,30,0,0,6,1,0,5,0,14,37,13,12,0,0,17,25,5,0,2,0,0,1,22,108
"COG2929",9,7,4,108,1,1,47,14,7,0,5,8,9,0,7,3,24,2,0,11,10,10,6,6,12,0,29,9,20,17,6,0,2,12,14,30,7,16,18,9,18,10,4,36,9,43,94,21,1,9,0,16,13,16,4,0,7,12,18,56,5,20,5,1,23,9,6,3,8,0,8,2,15,5,3,12,9,0,8,22,11,0,7,1,6,0,4,5,26,51,13,22,33,20,6,16,8,2,5,4
"COG2931",70,52,188,0,71,11,22,62,215,24,262,139,18,124,47,39,124,188,39,199,4,110,189,379,12,376,99,56,15,84,32,87,257,37,22,35,13,47,18,46,36,41,74,82,42,10,49,78,126,21,0,61,27,48,55,23,90,139,25,21,6,39,0,101,26,115,70,171,12,56,27,25,49,92,13,178,65,242,77,26,41,96,19,53,98,335,7,35,137,47,279,98,68,61,3,35,32,52,9,2
"COG2932",89,77,55,69,118,65,123,64,66,223,98,92,47,98,78,122,55,49,32,194,60,109,58,145,71,18,134,140,155,118,81,63,41,58,77,124,54,128,70,124,198,110,54,114,52,124,133,97,64,192,19,72,363,49,121,41,45,158,68,182,38,172,153,65,116,146,63,59,120,99,101,43,58,45,150,173,93,70,129,93,84,67,57,127,51,94,57,152,86,55,136,108,116,155,109,137,82,82,57,66
"COG2933",1,1,5,133,23,18,8,2,1,0,4,1,6,18,2,68,4,4,18,4,9,2,11,26,6,3,0,0,2,7,5,5,9,10,0,4,0,1,0,3,88,2,18,0,3,1,12,2,15,18,0,0,5,4,0,2,3,2,6,70,7,4,14,1,17,2,1,1,10,2,12,2,4,5,26,0,4,7,3,6,11,12,1,3,12,10,4,8,0,2,2,0,5,29,9,6,1,1,0,0
"COG2935",0,0,1,0,0,17,6,0,0,0,3,3,0,0,0,0,2,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,8,0,0,0,9,0,0,0,0,0,0,1,7,0,0,0,0,7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,20,1,0,1,0,2,2,0
