"","NLM017","DLM027","DLF009","DLF007","DLF014","DLM010","DOF003","DLF012","NOF010","DOM003","NOM009","NLM026","DLM005","NLF009","NOF002","NLM023","DLM016","DLM021","DOF009","NLM032","DOM021","NOM017","DLM028","NOM007","NOM029","DLM003","NOM004","NLF002","DLM015","DLF013","NOM010","NOF006","NOF008","DLM013","NLM007","NOM027","NLF012","NOF005","DLM001","NOM012","NLM029","NOM028","NLM004","NOM005","NOF009","DLM002","NOM002","NOM008","DLM020","DOM018","DLM017","DLM022","DLM009","NLM008","DLM023","NOM015","NOM013","DLF004","NOM026","DOF012","DOF011","NLM001","NLM027","DOM001","DLF006","NLF015","NLM022","NLM021","DOM023","NOM020","DLF008","NOF011","DOM016","DLM012","NOF013","DOM026","DOF007","NOF007","NLF013","DLF010","NOM016","DLM008","DLM024","NLM010","DOM005","NLM006","NLF008","DLF005","DLF001","DLM011","NOM019","NOM018","DLM018","NLM016","DOM013","DOF014","DOM024","DOF008","DOM010","NLM028"
"COG1770",2,67,238,5,422,84,2,68,2,181,2,5,55,4,17,11,3,8,76,13,8,1,77,3,40,2,10,0,4,49,0,16,1,37,3,228,0,0,38,0,0,48,4,148,5,0,12,5,8,18,1,22,9,3,5,6,0,2,54,148,1,15,38,11,24,4,33,0,1,22,27,1,10,629,0,3,12,3,1,27,1,2,218,3,33,12,8,1,3,11,8,6,53,9,1,86,1,176,0,12
"COG1773",72,97,195,64,111,174,108,141,88,113,106,102,103,96,88,109,99,149,114,106,99,95,121,134,98,114,103,81,69,116,77,107,106,174,138,93,116,87,100,111,74,103,86,214,95,131,73,73,56,102,71,159,87,95,183,98,105,115,170,53,54,95,71,123,144,90,141,103,81,110,149,117,142,46,95,98,94,109,98,173,116,135,291,79,119,137,89,107,59,142,119,74,111,69,140,91,86,102,207,122
"COG1774",337,257,176,261,342,324,322,485,425,263,527,505,313,389,289,311,372,329,350,530,380,251,343,513,467,354,344,407,348,345,443,205,510,450,468,468,416,467,430,406,431,477,527,347,383,323,487,368,226,387,331,546,268,380,396,429,461,316,421,196,313,372,372,397,338,325,485,528,399,219,251,392,435,171,432,426,286,342,473,517,439,410,128,417,324,446,349,464,333,397,433,503,541,293,561,355,370,388,374,473
"COG1775",68,337,129,89,421,240,165,195,110,144,341,123,378,107,144,132,225,118,209,172,142,111,130,85,166,99,212,218,139,220,89,83,235,365,139,121,115,308,212,298,178,310,146,323,117,177,300,70,65,230,87,445,352,258,260,210,278,145,326,66,57,111,406,168,283,110,246,189,51,66,116,128,157,199,104,141,49,70,121,252,106,225,386,134,38,102,44,221,106,77,212,148,272,40,226,180,170,237,108,157
"COG1776",183,72,19,97,45,18,75,7,88,27,137,150,36,90,135,40,50,27,38,90,30,54,120,133,64,70,33,142,98,22,158,27,61,39,46,11,102,89,16,85,249,47,122,90,53,142,223,23,40,112,55,52,322,432,24,41,121,82,132,33,26,126,2,59,68,19,236,108,36,20,117,62,86,0,85,140,27,69,197,102,97,144,113,134,53,25,13,95,22,12,74,196,90,8,48,59,65,43,61,131
"COG1778",228,164,165,116,84,218,232,29,224,208,108,112,223,156,117,260,147,237,206,94,293,225,137,226,114,254,160,112,138,134,122,344,145,125,154,175,189,153,254,542,208,186,113,172,254,161,83,337,275,244,198,116,83,153,107,179,182,254,158,155,248,156,36,268,212,192,113,133,215,231,170,219,265,48,166,131,191,185,140,120,155,264,132,162,186,204,243,114,261,217,132,205,128,288,166,131,221,24,198,104
"COG1780",6,73,52,1,115,25,2,24,0,57,19,4,9,6,7,4,0,3,3,13,9,3,18,2,24,12,22,1,3,15,1,8,2,7,2,78,0,3,7,0,0,15,28,35,0,7,13,2,2,9,5,4,75,2,3,2,2,1,23,121,0,5,142,5,10,2,7,1,4,5,12,5,16,169,10,3,8,2,1,9,0,7,57,2,16,9,6,0,4,4,1,4,17,4,1,27,1,100,6,5
"COG1781",294,194,151,192,153,167,150,119,255,221,196,211,206,206,113,178,174,235,299,192,262,204,209,290,196,201,193,224,221,230,216,205,174,120,190,143,160,202,203,243,205,167,170,201,213,232,183,208,209,227,231,179,72,283,213,173,218,263,209,165,154,239,106,203,220,163,198,178,253,254,142,190,188,245,175,179,194,259,252,222,210,292,162,192,125,186,179,211,158,285,230,226,245,286,185,223,222,178,139,181
"COG1782",0,13,0,13,9,0,0,0,0,0,0,28,8,2,7,0,3,0,9,0,1,8,0,7,2,0,0,0,0,1,1,0,0,0,7,4,0,2,0,0,1,0,5,0,0,6,0,0,0,22,2,48,2,7,0,0,10,0,0,0,0,0,1,5,0,0,4,8,9,0,0,0,1,0,0,0,0,0,3,15,0,2,0,34,1,0,0,1,0,1,52,0,7,0,3,19,2,0,0,0
"COG1783",61,71,496,203,144,201,240,32,90,72,24,196,1067,187,163,148,558,310,192,259,84,95,77,107,55,75,315,87,231,1419,119,119,154,1022,38,217,109,96,82,124,261,91,74,69,184,163,222,103,151,122,67,67,102,44,37,35,75,144,55,25,3,44,24,45,143,34,48,73,26,15,210,46,73,11,74,43,32,93,73,35,47,40,5,48,54,175,63,125,111,40,73,28,43,46,125,215,163,21,46,68
"COG1785",459,309,398,499,201,548,416,69,411,146,134,250,433,490,529,512,537,511,564,270,560,154,337,389,424,510,570,328,432,455,415,573,482,313,543,64,423,428,364,212,400,440,47,287,579,266,156,723,650,369,381,232,55,205,428,488,234,284,226,157,206,219,60,430,402,630,314,433,311,278,420,475,484,73,321,397,529,484,323,209,505,315,238,399,461,508,535,331,546,618,354,330,301,29,442,383,509,101,567,401
"COG1786",0,0,15,4,0,0,2,0,0,0,1,1,0,2,2,1,1,1,27,0,4,0,1,3,0,0,0,0,4,5,1,2,18,23,1,0,1,0,1,4,1,0,0,0,0,2,0,2,0,3,5,7,0,0,1,1,4,3,0,1,0,0,0,12,12,0,0,2,3,0,6,18,1,0,0,0,4,12,2,1,6,5,43,0,1,0,2,1,2,1,2,0,8,1,7,0,15,0,3,1
"COG1787",2,1,5,6,66,10,35,130,8,0,48,6,0,3,7,2,5,23,12,29,2,2,33,37,1,7,1,1,2,6,45,1,11,15,0,1,34,5,2,10,22,7,6,40,0,3,18,0,28,1,4,12,2,81,5,3,34,12,14,0,5,9,15,9,3,8,26,20,5,4,45,12,7,1,17,18,1,14,7,10,14,19,1,8,0,11,1,11,2,1,5,25,20,6,93,11,62,13,2,2
"COG1788",16,69,120,5,125,74,67,14,18,59,14,30,123,35,43,70,94,36,77,13,45,7,96,12,46,110,53,10,34,62,19,27,67,76,10,28,37,37,50,37,30,41,15,87,65,39,21,15,21,20,33,108,13,10,49,41,63,28,79,20,4,35,55,81,146,42,32,30,23,23,60,41,59,24,20,7,31,19,9,68,18,71,143,17,35,40,28,19,25,28,57,25,30,3,45,17,33,20,111,17
"COG1791",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,15,0,0,1,12,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,1,13,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1792",352,520,205,324,358,371,360,216,440,492,428,423,400,369,360,344,413,385,402,473,456,573,351,424,403,458,361,377,385,410,406,348,439,456,425,230,445,417,407,491,432,321,538,325,378,444,389,411,339,390,516,418,443,469,392,394,447,480,414,499,451,501,482,436,444,338,394,442,586,537,243,424,405,183,346,415,336,431,455,449,335,468,206,383,346,380,363,469,323,452,523,396,464,623,523,392,432,344,355,408
"COG1793",52,0,12,27,1,8,39,38,4,0,1,13,11,13,16,15,23,12,23,4,157,3,6,8,18,73,3,20,12,19,4,22,10,5,13,1,20,18,8,92,3,31,7,6,16,8,7,8,58,2,6,88,5,9,8,12,251,19,34,7,2,6,8,25,15,63,5,13,67,0,53,14,30,8,66,23,49,2,7,7,14,24,81,18,0,3,37,59,113,27,1,15,41,2,121,4,6,3,5,6
"COG1794",44,119,88,25,17,121,71,13,36,75,30,53,66,44,41,133,55,38,63,49,26,18,55,27,44,47,59,67,34,36,43,36,44,158,30,11,40,40,56,61,66,87,48,69,66,28,17,34,89,98,23,51,85,138,39,40,54,39,62,286,13,40,102,66,101,22,78,43,24,28,109,49,48,88,63,39,29,25,37,183,20,30,311,68,40,53,33,13,36,21,69,30,49,11,71,30,46,118,53,8
"COG1797",262,284,97,191,288,310,305,270,216,144,356,371,208,284,319,252,304,321,317,340,299,159,265,215,427,233,241,368,326,196,277,254,263,302,348,514,273,246,217,181,347,262,213,248,253,232,480,249,252,361,230,222,147,396,415,247,289,155,280,233,259,187,231,251,255,242,381,201,312,173,183,171,349,107,250,299,177,293,349,239,261,272,69,339,213,304,238,352,177,365,330,406,395,29,282,306,272,312,343,284
"COG1799",106,220,75,47,272,74,97,202,77,118,176,210,142,122,94,93,101,112,99,224,78,114,102,178,94,71,55,165,86,153,136,49,174,197,120,333,103,129,131,188,223,100,114,90,46,189,185,85,70,129,42,86,62,44,61,33,56,26,45,97,30,43,77,47,54,19,50,41,25,10,31,34,30,82,39,39,14,27,60,82,40,57,14,41,11,30,19,65,19,19,65,53,56,9,79,47,46,66,42,56
"COG1801",5,48,68,7,12,45,1,14,8,45,5,1,18,3,8,28,2,1,12,4,6,0,31,1,15,3,23,7,0,3,4,10,0,10,3,1,0,6,3,0,0,10,1,62,6,5,2,2,3,6,3,12,62,4,2,12,0,4,26,55,0,5,92,15,12,3,22,10,9,5,19,5,3,34,1,0,15,10,14,11,0,1,101,15,20,11,20,5,4,9,14,15,2,4,1,4,2,8,4,4
"COG1802",385,489,460,482,624,354,363,376,225,447,805,318,449,491,564,249,327,360,276,649,283,414,544,343,365,271,301,573,343,352,244,218,336,431,556,940,372,479,251,397,450,480,444,826,234,626,879,366,272,487,305,401,903,687,672,336,513,266,1003,315,385,351,449,383,524,238,699,403,196,288,845,336,425,278,407,321,328,391,461,406,294,501,1256,463,388,432,275,438,267,388,352,650,428,79,430,336,302,764,364,813
"COG1803",277,87,160,258,166,158,235,196,211,85,173,269,279,308,225,244,308,308,210,271,299,111,170,252,138,370,273,278,190,265,235,255,284,195,337,224,290,283,214,236,240,252,136,224,258,214,262,323,260,282,188,217,151,226,288,266,288,185,296,255,197,159,123,241,350,192,247,295,132,102,193,253,288,116,236,282,285,400,219,234,240,364,182,230,164,179,225,256,340,355,256,216,130,50,320,281,290,216,236,308
"COG1804",240,356,563,117,304,73,108,101,104,274,87,116,377,94,149,105,123,102,45,50,106,44,145,46,151,126,104,61,92,126,54,108,109,341,92,590,82,127,169,206,163,251,43,417,97,78,155,56,82,68,46,276,48,62,229,104,106,158,126,331,18,145,71,170,266,87,124,129,36,66,284,142,154,428,93,14,149,58,68,143,102,135,818,64,72,138,61,125,86,149,66,64,88,42,129,85,158,269,134,67
"COG1805",179,155,56,166,32,207,195,22,311,181,73,124,215,164,97,190,265,222,263,72,290,251,143,192,98,252,316,155,206,200,204,209,263,124,242,4,206,188,255,159,117,152,178,65,356,141,75,254,242,198,267,120,16,107,105,280,178,287,146,39,276,258,20,230,200,304,102,256,324,429,145,209,201,15,162,198,304,157,146,113,180,99,0,211,292,184,288,123,249,245,200,153,213,323,177,156,177,22,253,145
"COG1806",8,127,87,31,132,65,12,10,16,53,9,11,84,8,19,21,21,21,38,21,15,13,24,8,17,13,23,11,7,10,6,10,5,113,28,11,4,9,31,15,14,18,18,61,16,16,7,14,17,22,5,19,192,11,10,11,19,12,90,244,7,29,106,30,56,9,26,21,17,22,23,8,36,21,3,1,26,15,24,34,4,6,106,21,32,18,26,17,10,18,53,28,43,11,28,29,12,78,16,1
"COG1807",364,552,317,432,559,282,389,49,435,545,144,159,555,402,569,375,454,502,386,170,539,528,202,226,299,556,719,387,417,304,378,426,363,317,406,687,357,301,560,283,209,312,409,298,503,327,187,526,442,437,515,181,283,184,265,341,365,389,272,360,878,437,122,429,515,372,208,453,426,344,444,320,575,67,276,229,455,457,151,207,354,312,209,290,503,429,612,203,492,408,455,364,324,699,484,379,467,23,416,215
"COG1808",75,41,52,112,70,94,106,8,85,8,23,56,130,91,78,81,107,121,120,30,144,18,63,48,90,142,108,65,58,105,72,91,94,71,86,62,115,96,100,64,43,81,14,47,127,56,27,110,85,114,194,148,54,172,188,275,246,190,154,156,193,111,151,239,204,270,172,284,347,173,305,310,281,96,253,181,396,362,203,93,364,214,1,234,302,406,298,290,312,349,245,227,266,20,275,293,302,162,269,168
"COG1811",50,160,112,46,182,147,69,120,50,77,129,99,138,52,67,62,97,70,52,105,84,59,69,165,75,81,78,40,47,66,52,46,83,218,54,211,59,68,82,124,96,105,51,122,75,114,99,86,62,64,13,31,51,10,94,24,44,14,70,71,30,28,94,48,70,23,11,19,14,20,72,29,29,28,23,20,21,29,17,50,10,30,84,14,30,32,21,14,14,28,28,17,29,15,55,10,21,50,34,12
"COG1814",45,94,77,163,30,17,66,5,44,1,4,5,8,41,142,79,40,30,18,12,31,1,24,12,73,128,95,36,58,8,21,74,34,12,38,2,16,21,45,11,24,18,6,4,86,30,3,42,81,5,6,25,8,11,21,29,18,10,2,76,2,17,243,49,44,31,8,9,11,8,61,47,91,21,87,12,73,33,7,22,10,15,0,54,186,19,16,3,58,23,10,4,7,7,13,8,11,8,30,36
"COG1815",65,12,58,34,15,1,33,8,22,37,34,49,23,42,41,14,16,15,13,37,18,21,55,43,31,21,13,42,33,6,56,23,22,11,11,15,28,22,5,40,88,20,36,81,7,34,71,5,25,41,19,31,96,127,8,10,54,38,75,33,9,55,8,16,38,10,89,28,9,27,41,27,26,14,26,29,16,45,74,41,38,66,120,40,25,22,5,29,7,12,33,53,19,7,14,23,23,23,23,49
"COG1816",38,153,112,43,103,86,84,60,67,70,213,37,43,49,139,67,41,43,28,183,26,48,86,61,154,40,60,126,93,47,80,32,49,37,65,79,83,104,23,64,164,72,80,171,37,71,274,23,26,91,36,86,167,163,57,52,82,63,165,303,16,68,215,93,67,32,138,67,111,45,41,63,75,116,48,133,34,40,131,98,41,67,180,63,38,23,21,71,31,17,75,178,94,9,34,58,66,235,62,179
"COG1817",0,0,6,0,0,31,0,0,18,1,0,6,7,21,0,5,38,161,23,12,137,0,0,37,0,64,0,0,69,61,9,118,33,43,69,1,35,0,8,7,0,14,1,0,0,0,0,65,22,121,10,21,1,8,37,0,3,31,10,1,36,3,0,9,3,0,1,2,11,13,0,10,32,0,2,0,0,108,22,10,0,31,0,7,0,11,28,4,0,104,8,25,2,1,55,102,82,0,0,7
"COG1819",165,46,66,349,35,357,163,33,163,5,44,125,100,153,196,230,209,151,200,114,116,101,148,80,296,163,352,175,205,164,136,163,144,116,159,22,96,171,177,140,107,108,58,160,307,110,127,256,272,83,121,156,23,105,167,196,103,63,145,77,64,86,256,147,167,182,127,141,187,113,237,194,230,44,158,189,343,152,248,96,164,60,29,147,325,268,153,190,340,266,85,177,175,113,83,165,107,28,188,148
"COG1820",684,495,554,756,764,688,417,757,446,301,511,617,438,547,625,606,586,773,788,496,706,229,449,753,690,520,741,460,617,581,451,697,461,633,815,569,647,623,569,446,388,694,215,589,845,499,601,845,816,719,383,445,537,539,785,638,405,444,531,687,362,440,559,412,471,576,545,505,444,447,664,662,721,567,658,672,819,661,682,441,507,558,616,495,906,584,601,543,840,723,453,791,496,125,586,586,495,634,654,704
"COG1823",12,125,169,23,103,78,8,56,8,112,47,3,96,4,35,76,9,4,32,45,27,30,59,5,40,18,16,28,15,16,3,20,1,53,21,168,5,7,5,4,1,44,22,127,7,22,29,7,9,9,12,25,113,7,14,9,31,30,165,255,76,20,77,18,50,40,39,5,16,11,19,0,63,49,6,3,17,2,6,25,6,6,179,3,56,63,50,12,13,16,10,34,21,5,17,10,6,78,37,14
"COG1825",307,177,139,284,174,220,208,191,235,168,244,140,225,231,234,271,252,223,204,136,290,220,166,165,221,213,216,241,277,209,212,280,236,105,233,114,197,237,216,206,163,180,171,116,269,138,168,290,173,220,91,23,26,64,56,83,74,77,64,70,67,75,44,87,70,74,51,67,95,89,38,73,73,69,76,59,72,87,52,47,90,66,14,42,87,71,61,64,63,101,68,51,74,74,50,102,73,51,59,66
"COG1826",11,18,195,21,7,88,12,28,18,166,10,7,47,15,14,41,9,17,21,25,22,14,75,12,39,4,40,23,13,19,28,29,0,21,16,89,3,4,20,21,6,26,27,180,11,26,20,18,8,24,17,25,89,9,109,22,18,6,110,44,42,26,27,22,44,12,48,22,23,18,28,11,29,88,2,1,31,31,38,29,6,6,285,17,35,64,61,21,18,34,22,34,13,19,31,7,5,42,15,5
"COG1827",38,127,37,56,165,55,89,156,51,87,216,102,89,97,89,55,87,87,91,201,66,89,62,81,83,56,56,147,72,115,91,31,79,116,97,203,115,122,60,74,150,80,113,140,43,144,217,30,67,142,42,88,258,172,139,93,115,67,208,93,103,75,147,72,129,40,129,94,42,47,51,64,77,84,87,115,29,99,111,91,89,138,60,114,29,82,47,90,28,47,112,128,137,9,80,75,86,212,89,159
"COG1830",277,53,271,370,102,240,290,63,274,96,40,97,261,277,164,298,297,250,162,132,381,25,194,83,200,267,510,283,258,177,144,329,214,204,325,15,219,291,234,102,87,280,16,254,397,150,115,287,488,227,111,196,38,147,162,343,198,181,168,156,210,115,26,315,306,302,144,248,171,113,338,235,351,73,292,262,576,318,113,93,151,107,251,288,328,149,378,65,632,373,180,139,55,46,158,146,247,37,179,334
"COG1832",1,0,42,7,4,29,3,24,4,22,5,1,4,3,9,6,6,2,9,14,4,1,28,1,18,12,7,0,3,1,1,7,1,5,3,4,2,2,2,0,2,10,13,33,5,3,1,3,7,1,1,4,20,2,0,5,1,0,47,41,3,4,133,5,15,2,7,1,0,4,11,1,9,22,4,0,2,0,0,3,1,6,53,1,12,8,6,2,3,6,2,3,2,4,4,0,2,10,2,3
"COG1834",14,7,57,21,24,20,18,19,16,5,0,16,42,30,3,154,9,15,5,8,25,7,9,7,16,7,45,28,21,8,33,33,20,44,46,2,10,26,13,6,18,27,11,10,31,10,12,17,22,15,11,64,137,8,14,17,14,11,37,51,11,19,8,44,28,55,11,28,10,4,10,22,11,11,63,22,7,18,12,16,23,22,0,30,0,13,25,19,21,20,18,10,4,13,9,19,32,2,28,15
"COG1835",498,312,719,318,456,366,430,74,320,194,167,346,350,369,614,483,526,479,557,182,561,99,491,319,489,503,458,223,486,425,428,698,487,394,254,271,344,292,465,248,350,263,179,229,490,272,86,775,662,379,512,208,306,200,251,330,250,240,148,495,376,240,645,308,300,564,292,293,397,217,372,406,380,972,526,385,374,465,281,190,558,443,159,259,547,333,437,376,271,479,245,335,392,295,271,755,506,416,522,302
"COG1837",66,74,40,32,138,35,42,93,28,40,94,118,74,65,63,49,51,47,61,115,27,57,76,84,49,45,31,82,38,94,76,29,92,98,59,116,68,69,60,108,120,44,58,62,23,124,95,55,23,60,55,132,146,98,74,59,87,51,100,72,53,58,146,40,101,32,94,80,21,22,43,66,56,110,57,65,19,68,72,122,42,112,31,79,22,33,30,112,18,41,115,72,95,16,109,79,68,96,60,101
"COG1838",113,154,146,158,84,182,113,130,208,178,164,124,150,116,143,116,128,110,147,145,150,222,119,124,198,146,206,139,127,127,125,124,115,93,170,68,155,150,161,157,108,148,168,182,162,176,163,134,117,129,596,358,471,515,356,482,452,647,431,397,548,502,228,453,385,320,473,520,750,796,352,324,678,252,427,459,415,477,511,307,431,298,512,386,354,480,462,467,434,582,441,513,540,597,346,347,421,331,424,517
"COG1840",176,222,206,239,490,363,169,71,172,124,141,321,262,226,154,223,148,183,111,89,160,159,183,148,68,223,231,212,178,250,126,56,214,262,393,736,132,164,168,268,159,160,134,163,189,218,222,162,86,140,118,206,387,85,117,158,224,203,545,160,199,158,179,262,227,171,163,155,120,83,608,153,297,161,154,49,153,138,165,349,119,140,442,140,250,201,249,113,95,168,253,217,150,39,181,134,128,268,259,215
"COG1841",60,54,48,31,89,44,44,56,29,29,70,55,75,41,29,38,44,21,46,57,29,21,51,33,27,40,21,57,42,40,41,19,53,88,35,82,36,45,39,83,46,44,34,59,26,47,58,22,20,27,24,62,97,33,37,24,81,30,117,94,34,39,85,28,71,17,42,42,20,27,47,34,47,75,13,36,16,34,57,72,35,65,64,38,28,31,27,50,23,15,55,47,57,18,60,35,36,70,33,31
"COG1842",20,37,57,62,0,52,31,21,21,112,64,31,48,30,31,34,18,20,13,45,17,18,78,31,25,7,56,83,49,15,61,19,121,18,37,6,52,29,14,44,121,32,40,182,9,82,72,17,21,27,18,55,128,31,15,17,65,24,149,51,14,79,13,37,40,14,122,31,13,19,32,24,42,40,25,24,20,14,72,46,30,24,265,86,31,43,14,64,14,25,51,64,67,24,14,50,27,41,19,78
"COG1843",34,13,23,17,10,4,15,4,18,14,24,17,9,20,25,9,6,4,4,18,9,7,32,13,21,3,6,21,13,3,31,8,12,4,11,1,14,13,5,20,47,6,24,32,4,16,45,4,11,19,32,40,215,151,17,14,65,44,83,27,18,84,13,22,43,10,118,49,14,54,7,42,26,19,36,40,14,28,83,45,50,53,103,81,25,12,6,58,7,8,32,82,37,8,20,54,34,31,14,78
"COG1845",1,2,91,6,0,50,1,16,6,64,1,0,9,5,7,5,15,0,5,5,7,0,36,2,19,2,13,0,3,6,4,10,2,10,4,1,0,2,6,0,0,12,0,81,2,0,1,3,2,2,2,20,4,2,5,4,0,2,36,21,0,9,7,7,17,2,26,1,2,12,10,0,9,16,0,0,0,0,0,13,0,1,137,4,23,7,11,0,2,6,4,1,0,3,1,0,2,10,0,4
"COG1846",566,782,493,677,842,769,571,941,508,435,907,570,751,675,587,558,604,504,584,863,547,332,640,635,671,673,574,962,619,613,514,570,536,661,620,803,568,794,336,541,673,807,642,835,586,591,957,479,465,597,409,610,952,1016,697,492,674,389,1280,798,426,400,1385,592,909,450,786,501,328,312,771,481,640,556,586,757,543,857,722,578,616,747,835,550,476,751,456,702,510,715,456,826,620,127,717,671,714,978,619,788
"COG1847",163,314,199,98,438,135,149,365,95,141,396,327,212,165,147,150,142,128,163,348,79,148,183,243,163,136,96,266,133,221,199,65,184,292,192,543,176,230,122,262,284,208,235,217,79,235,378,76,60,209,197,276,277,238,243,166,242,108,367,248,139,186,568,144,209,93,198,212,68,75,110,120,165,463,161,222,44,141,270,386,150,207,129,155,76,136,119,285,65,91,294,234,259,56,288,214,130,388,183,231
"COG1850",3,19,4,59,8,2,1,6,11,1,10,37,0,2,14,4,6,3,11,21,2,13,0,3,6,6,6,0,2,10,0,0,7,3,19,3,2,0,6,5,4,9,10,7,5,3,1,10,0,12,1,1,34,7,2,0,18,1,2,60,4,0,20,7,2,6,4,4,10,0,49,4,1,17,1,0,1,11,1,3,2,12,53,3,19,2,6,1,11,2,41,4,8,0,5,23,1,9,9,0
"COG1852",25,40,3,4,22,22,12,1,8,32,4,9,32,2,11,31,26,14,15,14,6,13,5,1,19,14,68,22,26,6,8,6,14,39,10,93,5,11,56,7,2,12,10,2,19,12,11,33,11,5,9,17,36,6,12,6,24,16,54,156,51,2,26,22,38,20,2,6,22,12,35,14,34,3,3,5,55,6,4,8,10,5,0,8,14,20,36,15,23,21,5,7,11,4,12,0,4,13,33,8
"COG1853",486,521,297,527,434,627,560,393,562,369,622,567,714,512,348,519,470,301,556,571,376,579,502,434,686,604,659,527,420,486,462,415,578,475,467,264,501,560,399,575,474,486,548,459,502,491,566,531,391,406,222,146,118,204,172,188,223,180,192,113,134,151,134,195,212,137,193,169,215,200,134,152,150,72,152,199,108,143,213,190,157,167,111,161,143,184,119,237,165,188,169,176,207,172,171,165,149,141,169,159
"COG1854",137,226,152,83,218,208,137,250,176,240,248,226,152,154,129,122,197,200,233,185,207,263,169,249,197,142,113,200,145,175,238,128,172,127,191,174,181,157,140,185,198,159,249,196,115,220,200,202,78,199,226,96,221,259,166,151,161,193,277,246,201,253,267,128,152,106,211,155,218,245,65,114,134,278,148,187,78,234,234,153,166,271,175,123,42,175,123,218,67,186,200,242,276,275,132,190,172,259,145,201
"COG1857",1,1,2,0,5,1,8,356,1,129,46,63,2,6,20,5,9,1,5,38,3,87,7,37,140,7,0,44,13,6,3,4,5,3,18,2,14,14,12,31,9,18,26,14,2,9,25,3,2,22,3,9,165,75,11,1,25,1,86,4,3,27,24,4,5,2,90,19,13,5,0,13,17,10,1,5,0,16,20,1,6,6,0,97,1,6,4,27,3,2,2,28,74,0,3,31,31,25,36,16
"COG1858",93,39,288,170,1,195,105,31,86,97,31,93,103,56,214,126,101,79,228,40,93,14,135,64,338,233,103,56,109,86,55,117,69,67,81,5,27,69,154,49,16,66,25,185,128,39,18,137,176,38,92,140,68,65,41,76,48,84,105,74,13,80,20,121,66,76,169,70,173,56,65,94,174,49,183,13,211,68,225,33,74,28,314,98,274,198,69,155,137,136,78,205,176,17,43,73,24,9,158,69
"COG1859",7,2,96,30,27,20,9,25,6,52,17,8,17,8,33,24,21,8,16,23,12,6,38,3,25,12,24,16,20,8,16,23,8,18,6,14,22,3,5,17,16,15,10,83,7,11,34,4,3,4,0,11,16,4,1,0,1,6,3,32,3,4,4,10,24,3,12,2,2,6,7,2,5,7,0,5,6,0,7,1,3,13,53,12,2,9,26,9,1,3,2,8,8,5,8,12,1,1,7,1
"COG1861",50,0,65,93,0,65,84,0,24,2,3,13,22,104,84,74,24,62,8,17,78,3,34,34,5,140,34,33,32,27,56,109,37,38,36,0,72,60,75,10,9,8,5,3,80,13,66,21,27,75,5,32,0,18,57,68,10,24,10,0,12,19,7,64,37,99,48,87,5,5,10,187,33,18,82,9,64,143,14,35,70,263,2,60,96,28,63,5,85,61,11,19,13,7,32,34,63,0,34,4
"COG1862",120,174,121,254,124,148,126,93,140,146,88,105,208,149,156,141,155,167,195,151,193,155,109,118,190,217,165,161,120,142,150,190,187,180,177,120,153,169,117,182,118,80,99,123,184,150,125,208,124,164,179,110,109,243,136,151,201,190,175,127,123,78,129,168,248,107,133,140,243,182,106,138,126,29,117,146,137,255,119,162,190,203,82,114,106,222,144,166,176,260,200,167,172,137,216,225,208,66,129,113
"COG1863",5,3,8,9,0,7,24,2,12,2,10,9,10,3,5,16,18,15,19,4,9,0,9,8,1,12,4,0,5,11,9,7,20,12,8,3,8,8,21,13,12,11,8,2,15,16,4,10,10,3,4,15,0,1,20,10,28,7,10,13,1,11,2,31,32,8,1,4,0,6,26,8,16,0,9,0,15,4,4,24,7,30,31,12,11,3,2,6,4,6,18,3,0,1,6,3,8,5,15,1
"COG1864",382,171,170,326,47,236,333,6,373,337,76,211,384,327,284,313,290,433,363,152,366,364,199,329,303,536,213,182,258,359,366,406,349,147,236,11,408,180,438,290,270,215,403,70,316,286,73,413,341,323,292,121,28,318,148,260,400,364,59,63,567,489,12,411,316,303,154,250,516,486,264,296,243,16,295,255,423,343,269,176,346,285,0,202,422,362,344,234,377,320,261,167,354,515,407,267,414,24,296,94
"COG1865",13,8,12,7,9,15,19,1,8,3,47,5,23,5,24,20,6,14,6,22,9,24,1,8,6,10,18,5,20,11,15,17,23,4,32,7,13,17,23,30,26,10,14,12,47,23,39,14,30,7,9,32,57,12,29,4,44,18,12,46,5,10,85,58,67,17,3,8,16,4,81,20,21,5,14,12,25,16,2,15,11,7,0,13,0,8,9,10,18,16,29,4,7,3,12,13,19,20,21,5
"COG1866",533,810,393,565,453,576,614,584,817,726,761,689,652,674,528,523,642,705,602,737,714,1102,543,747,587,511,681,729,637,659,650,569,643,514,894,485,614,725,685,681,776,530,859,603,676,712,637,761,600,679,777,507,542,710,631,653,736,792,653,503,940,956,456,659,548,521,750,644,895,952,414,585,688,308,592,621,558,709,713,487,515,514,403,718,520,627,685,570,484,868,672,729,702,1139,572,619,681,627,618,825
