"","DLM012","DLM027","DLM009","DOM016","NOF006","DOM003","NLM017","DLM023","NLF002","NOF010","DOM024","DLM014","DLM006","NLM023","NLM026","DLF005","NOM004","NOM001","DLF008","DOM026","DLM019","NLF010","NLF005","NOM029","DOM001","DOM015","NLF009","NOM022","NLM025","NOM010","DLM011","NOF008","NLM010","DLM010","NLM029","DLM003","NOF012","NOM027","NLM021","NOF014","NOM007","NOF007","NLM006","NOF005","NLM024","DLM004","DLF009","NLF007","NOM025","DLF006","DLM022","DLM005","DOF004","NLF013","NOM015","DOM005","NOM020","DLF001","NOM017","NLM032","NOM026","DLF010","DLF007","DOM019","NOM012","NLM002","NLM016","DOF007","NOF009","NLF012","NLM004","DLM016","DOF006","DLF014","DOM008","DLM001","DLM020","NOM014","NOM008","NLM031","DLF004","NOF013","DLF012","DLM002","DOF011","NLM008","NOM018","NLM028","NLF001","DOM018","DOF009","DOF008","DOM021","NLM001","DLM021","NLF015","DOF012","NLM009","DOF014","DLM015"
"COG2607",109,254,295,168,97,117,271,389,304,152,184,128,222,121,319,282,94,204,93,337,230,137,300,182,187,258,215,106,101,271,134,190,261,88,355,109,153,567,233,355,316,225,230,324,48,84,59,332,210,206,183,173,210,330,230,41,106,91,213,414,238,196,103,168,321,54,47,87,79,230,231,185,69,344,90,161,88,160,88,228,118,223,390,357,204,366,313,317,304,282,97,295,104,231,196,141,107,134,179,187
"COG2608",116,303,506,100,48,85,61,170,240,80,132,103,112,70,196,166,36,100,32,128,345,62,172,130,101,152,143,59,195,158,21,84,185,129,157,37,117,186,124,230,117,101,44,152,23,73,26,143,148,128,160,88,169,143,101,31,91,34,65,253,162,126,63,103,171,47,25,45,38,126,205,91,37,153,64,59,77,129,56,215,65,138,430,194,45,132,182,151,85,178,56,331,57,81,128,61,135,95,115,110
"COG2609",31,3,10,17,21,92,4,9,7,11,3,1,0,24,0,1,20,9,19,0,3,12,15,39,16,8,4,9,16,1,19,0,10,83,2,2,1,2,2,0,15,1,31,2,22,5,161,0,61,20,22,20,27,4,4,88,24,3,0,9,129,31,12,0,0,23,17,20,6,1,20,25,22,1,14,3,8,2,6,4,1,2,45,1,6,9,67,5,2,2,10,31,17,23,1,9,27,11,0,8
"COG2610",558,325,363,382,277,638,345,496,385,254,293,224,176,223,141,251,375,121,938,273,213,215,171,249,306,185,224,188,117,175,218,193,290,487,182,315,168,940,282,246,144,244,390,295,227,354,889,171,398,427,269,369,345,298,272,435,201,343,249,193,836,202,429,177,189,153,72,470,287,335,182,286,409,777,509,291,377,436,249,291,266,231,735,260,347,466,311,639,229,226,256,451,231,170,288,284,321,96,219,308
"COG2703",3,72,181,37,30,7,78,10,132,30,74,39,95,11,42,60,18,61,2,40,9,70,124,60,32,42,67,46,40,80,6,46,87,23,140,17,29,14,67,107,91,76,13,88,4,10,2,122,63,33,6,7,19,46,4,2,11,0,13,29,41,11,25,10,25,2,4,1,0,17,17,13,1,2,2,2,11,4,1,30,21,25,2,37,9,62,47,45,32,17,6,9,7,24,15,2,1,19,19,24
"COG2704",185,122,359,429,465,276,255,236,332,261,368,325,240,390,121,195,368,112,467,205,102,384,194,393,285,395,220,198,232,292,403,232,240,388,143,322,219,366,281,166,148,309,362,231,268,554,431,149,293,306,236,230,400,292,379,270,215,297,104,227,271,132,256,260,185,510,47,388,526,312,75,469,397,78,501,333,394,462,450,277,169,231,84,227,259,109,316,155,353,456,382,62,476,222,421,584,381,53,357,494
"COG2706",140,257,392,283,202,293,526,177,358,300,198,236,212,202,293,222,431,65,417,301,154,355,263,349,209,313,271,321,249,194,265,199,240,403,184,186,194,301,226,209,164,310,267,290,157,417,211,213,370,197,107,224,300,319,237,335,142,475,138,266,319,177,451,261,184,100,183,335,212,208,203,237,380,373,264,186,258,316,246,248,171,292,247,244,442,206,354,326,258,145,263,236,248,307,178,235,415,62,238,279
"COG2707",34,33,65,10,7,53,3,2,27,5,0,0,0,10,0,7,6,4,12,0,1,13,2,15,7,0,1,0,0,0,11,0,0,24,0,3,0,72,0,0,0,1,24,0,3,5,49,0,20,32,11,16,6,1,2,10,4,12,17,1,50,12,2,0,0,9,3,2,1,3,5,2,3,0,14,4,1,4,5,1,3,1,9,18,47,1,8,0,22,1,5,34,10,2,2,2,34,6,3,6
"COG2710",47,424,85,144,70,84,72,211,44,70,167,41,163,55,99,117,79,82,288,114,106,93,94,86,206,107,57,107,21,78,103,145,144,241,131,95,94,46,76,132,115,79,43,152,38,28,33,71,76,287,105,250,128,98,72,45,135,128,59,153,62,108,73,57,222,55,35,83,96,137,68,83,73,420,85,150,102,76,87,102,58,104,2,88,19,69,68,83,58,229,120,290,67,85,36,48,5,30,136,104
"COG2715",84,242,68,390,323,369,308,221,368,377,325,347,333,316,263,287,343,501,246,324,277,291,408,367,266,360,273,550,431,261,330,335,238,271,220,349,251,71,337,285,392,366,343,255,646,328,102,357,258,202,279,227,282,397,353,289,540,326,555,249,259,287,310,349,375,478,643,345,365,303,473,401,355,142,386,354,302,474,395,281,510,307,145,269,451,270,322,278,228,335,305,169,448,427,364,355,154,675,281,412
"COG2716",10,1,2,1,10,47,1,1,0,3,1,0,0,6,0,0,13,1,16,0,1,3,2,16,5,5,1,0,8,0,6,0,1,43,0,1,1,1,0,0,2,1,12,0,6,1,63,0,25,16,8,11,9,0,4,20,8,1,0,2,39,18,3,0,0,9,7,4,3,1,1,2,3,0,7,1,3,0,3,1,0,0,15,1,0,5,3,3,0,0,1,7,9,7,1,3,12,2,0,2
"COG2717",18,2,168,13,7,60,5,15,42,5,2,22,58,12,15,13,22,14,84,24,15,3,18,18,23,28,9,7,7,2,178,73,55,60,26,0,17,2,95,17,5,4,18,171,31,6,94,19,200,15,15,69,96,67,165,22,14,4,8,23,73,21,279,12,19,12,11,9,215,111,20,41,7,0,9,6,15,15,89,1,16,17,47,23,7,50,29,58,13,26,10,43,8,20,20,2,18,2,20,17
"COG2718",24,3,4,10,18,76,2,5,1,3,0,0,0,7,0,1,15,1,12,1,2,3,3,33,10,10,1,5,5,0,11,0,1,63,0,2,0,0,2,1,0,0,24,1,13,12,100,0,30,30,24,16,20,1,1,35,4,6,1,1,43,23,7,1,0,12,4,15,6,3,0,2,4,1,14,7,3,3,10,0,1,0,16,0,4,6,3,1,0,3,12,14,7,16,0,3,35,0,2,3
"COG2719",23,2,6,11,7,57,3,5,0,4,1,0,0,7,0,2,21,1,20,0,0,3,3,28,4,12,1,5,10,2,10,0,4,100,6,1,0,1,3,1,3,0,23,1,5,3,106,1,16,11,16,21,33,0,1,28,24,4,0,0,96,35,9,0,0,10,7,14,2,2,2,4,7,0,10,1,4,2,3,2,0,1,8,0,1,4,4,0,0,5,8,21,8,20,3,5,44,0,5,4
"COG2720",37,136,166,116,59,56,213,143,166,110,120,73,93,115,425,424,101,133,80,196,510,49,227,91,159,101,147,97,78,250,40,414,120,47,257,78,746,127,238,343,396,211,61,137,30,51,89,226,147,150,603,147,105,275,109,37,39,45,106,442,240,371,50,168,197,43,43,57,41,115,190,156,84,337,71,136,50,157,74,137,93,161,308,210,49,214,186,146,132,122,106,258,85,244,112,87,193,92,154,151
"COG2721",212,461,299,485,464,460,471,1349,429,511,435,439,455,388,407,334,493,605,659,328,279,389,347,449,387,381,497,566,208,558,557,344,419,507,364,292,381,658,365,407,264,396,499,440,700,420,401,427,499,383,336,474,532,564,478,425,623,248,621,376,487,455,317,531,551,629,585,273,540,444,473,461,574,411,551,405,466,657,626,502,515,382,90,400,352,297,444,511,383,568,358,389,352,292,636,632,174,410,431,564
"COG2723",1084,939,1763,350,221,636,548,1209,228,322,277,233,252,659,756,646,452,477,907,698,501,240,539,502,381,326,620,338,359,530,591,487,657,1278,741,571,377,702,390,685,360,432,368,810,140,119,1057,656,697,480,142,135,161,187,191,107,109,66,113,497,364,251,76,99,179,57,58,105,67,149,338,127,80,410,87,83,82,68,222,310,64,118,781,211,132,146,207,257,207,158,124,567,56,171,178,67,680,91,129,92
"COG2730",864,837,281,150,434,726,636,300,332,1041,663,459,804,520,811,1053,553,1885,470,426,1066,296,770,553,792,334,619,179,645,1120,424,654,788,163,1309,307,788,561,858,1173,481,448,398,399,1176,343,209,865,172,598,288,471,576,682,569,340,1142,312,1646,444,221,568,446,780,870,134,1103,471,262,796,934,637,507,259,226,358,267,332,760,745,1189,686,150,1005,500,512,545,137,480,285,411,368,289,585,319,532,188,1858,949,365
"COG2731",123,164,281,214,333,347,251,234,245,203,325,283,340,310,204,266,192,182,334,159,121,241,126,272,217,258,251,276,214,256,299,192,244,343,190,325,177,442,224,120,119,212,362,202,225,251,417,162,220,269,135,325,313,209,202,258,177,347,150,195,335,148,237,232,178,437,351,268,217,320,280,244,206,115,282,201,209,300,255,367,232,250,45,275,274,234,213,222,218,184,306,147,380,171,252,187,244,150,223,233
"COG2732",12,0,7,5,9,25,1,0,0,1,0,0,0,5,1,0,8,0,5,0,4,1,1,12,3,7,1,1,13,1,8,7,2,26,1,0,0,0,0,3,0,1,6,1,2,2,52,1,11,9,14,7,9,1,1,10,1,2,0,2,16,10,3,3,1,4,5,8,4,5,0,1,1,0,8,1,4,1,0,0,1,0,5,1,0,2,7,1,0,3,3,7,2,5,1,0,18,0,0,0
"COG2733",33,196,110,48,17,180,1,3,86,20,4,0,1,14,0,55,15,65,37,1,62,93,5,39,33,9,6,33,32,5,22,0,3,76,4,16,47,526,28,0,5,3,158,7,53,11,130,1,63,54,31,165,14,20,9,27,61,27,88,59,87,43,21,0,0,15,16,25,9,3,26,16,11,315,45,37,6,2,5,12,8,1,28,84,154,13,16,0,101,15,35,23,53,15,2,28,211,24,31,19
"COG2738",116,115,153,249,239,32,270,157,250,188,263,268,186,210,320,225,259,95,171,309,353,303,236,266,200,272,219,218,83,248,314,292,184,161,166,218,170,81,263,283,217,280,204,260,120,318,132,268,204,234,239,202,241,278,277,176,111,215,83,258,248,220,358,273,216,59,42,224,318,267,131,228,225,145,256,249,236,338,263,242,191,244,264,176,137,298,271,273,227,250,231,205,310,164,266,222,189,106,252,258
"COG2739",59,150,203,52,34,33,89,199,98,55,96,67,131,61,141,219,39,84,67,146,212,38,135,89,110,68,126,51,68,113,53,140,122,44,183,46,217,75,94,175,110,80,50,113,23,28,36,144,75,110,179,116,91,139,80,40,34,32,62,198,166,178,36,95,139,18,20,29,32,87,118,63,26,132,31,59,56,56,59,119,73,88,81,113,42,196,105,144,75,117,75,170,44,111,80,53,173,84,95,52
"COG2740",43,124,117,54,17,38,62,74,104,57,74,47,74,51,100,131,38,64,36,100,148,44,102,58,64,85,57,40,45,84,36,85,72,41,106,60,155,103,71,134,118,64,48,78,22,18,29,107,62,92,137,78,56,94,51,34,24,23,53,158,105,191,34,51,93,13,18,10,26,86,84,46,22,100,17,58,10,50,23,60,60,45,120,98,53,94,73,110,79,64,52,109,39,69,32,33,146,28,76,52
"COG2746",62,107,117,17,2,1,119,18,105,65,27,49,70,45,16,34,22,15,0,23,14,35,51,14,37,31,25,18,120,40,13,20,49,15,41,13,23,1,24,77,48,50,6,33,0,14,164,25,12,38,14,48,68,35,10,11,7,14,13,27,80,10,52,16,21,5,6,29,2,57,44,15,0,0,6,19,25,19,1,55,32,18,16,54,14,22,55,101,7,44,35,37,5,30,13,8,204,5,47,30
"COG2747",1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0,1,1,0,0,1,0,0,12,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2755",383,1125,1043,1614,1939,987,1291,1481,1607,1480,1975,1500,1287,1464,1284,1485,1820,1447,1277,1491,1035,2127,1422,1654,1258,1725,1601,2235,1200,1527,1952,1356,1633,1291,1132,1270,1115,1030,1454,1448,1075,1827,1752,1284,1739,1824,561,1324,1501,1051,763,1221,1765,1687,1424,1391,1970,1637,1965,1041,1082,1089,1644,1681,1379,976,2142,1491,1888,1659,2345,1494,1713,678,1890,1600,1972,1897,1596,1543,2003,1649,505,1552,1911,1119,1523,1907,1650,1651,1391,728,1585,1445,1953,1605,789,1386,1701,1897
"COG2759",861,863,690,618,497,665,445,646,701,585,557,600,710,504,783,711,452,758,428,676,875,511,750,574,567,631,531,590,624,597,599,787,608,467,651,558,831,842,650,659,724,461,529,651,791,483,431,649,543,574,686,625,682,621,710,487,564,513,857,654,459,793,518,552,711,729,727,500,573,635,663,706,495,732,540,699,577,490,524,646,694,545,779,670,720,599,584,768,543,743,661,810,579,725,602,553,616,727,607,630
"COG2761",11,26,0,0,0,27,10,2,0,0,1,4,1,2,4,9,0,0,16,0,2,3,1,1,7,0,0,4,5,13,3,5,2,79,0,0,2,0,3,5,1,0,2,0,7,0,116,7,0,2,3,8,0,4,4,18,5,0,1,2,2,8,0,0,1,6,2,2,4,1,9,1,0,18,0,0,1,8,2,2,0,0,9,1,0,1,0,0,1,4,1,72,3,0,0,0,85,2,5,0
"COG2764",18,35,4,6,18,30,5,0,0,4,35,8,0,9,1,0,7,0,18,0,2,3,0,15,7,6,2,1,2,0,11,0,1,80,2,5,3,0,1,4,0,0,9,2,4,2,72,1,12,6,14,11,9,0,2,17,6,2,1,1,22,7,4,3,0,9,0,7,2,1,0,1,9,9,9,1,4,3,4,2,2,16,10,5,0,2,2,1,4,1,6,2,6,14,4,2,25,1,2,4
"COG2766",28,0,7,11,19,107,5,6,0,7,2,0,0,20,0,1,14,1,14,0,1,4,2,45,10,14,3,9,11,0,16,0,2,104,3,0,1,1,2,0,3,1,27,3,15,2,115,0,39,21,34,20,29,1,5,48,13,6,0,1,105,42,9,0,0,12,11,13,6,2,1,6,6,2,21,3,6,2,5,1,0,0,18,0,4,4,2,4,0,2,6,33,7,18,1,4,52,0,1,11
"COG2768",261,249,236,291,269,396,96,459,254,231,274,273,168,285,333,173,137,98,142,93,238,223,234,121,307,234,261,95,95,226,226,267,256,104,221,243,222,604,284,245,186,333,204,186,97,167,172,321,180,313,295,265,268,185,238,115,117,98,229,258,183,268,104,400,270,61,34,106,297,228,118,343,104,257,293,260,297,320,273,230,172,179,403,248,220,131,200,311,321,402,232,291,321,142,447,337,109,86,252,306
"COG2770",1,0,0,1,0,0,0,0,11,1,0,0,0,4,0,1,17,3,1,0,0,1,4,2,3,26,0,2,13,1,0,1,1,60,0,0,0,0,0,1,4,0,10,0,0,0,0,0,0,0,0,0,9,0,1,24,11,0,0,0,39,23,7,0,0,2,0,0,2,9,2,4,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,14,9,6,1,0,0,0,0,0
"COG2771",201,6,52,95,148,354,45,42,9,36,12,6,17,68,23,9,136,5,180,6,69,22,23,159,80,42,14,53,31,13,113,15,26,330,18,9,38,52,16,7,12,51,138,25,56,48,868,18,154,179,137,162,109,10,28,102,55,48,12,23,294,128,75,4,13,92,53,112,42,10,10,22,54,27,128,37,45,24,34,12,12,9,140,9,2,40,35,20,7,16,45,29,50,62,12,38,202,19,2,39
"COG2801",2638,2448,1599,2037,956,3355,969,1218,1610,1353,1429,817,2375,1486,1572,2472,954,3321,848,886,2525,1235,1483,1411,1478,736,1445,1242,2530,914,1737,1411,2129,1279,1836,1605,2541,2290,992,1363,1595,1391,2604,1356,3569,895,7626,1586,2321,2017,2895,3539,1147,1146,1364,621,1570,1821,1650,1617,3607,1458,1275,2432,1440,575,5260,1241,1022,1045,1898,1427,697,4551,1752,1803,1085,818,1571,1219,3240,1572,2554,1947,2130,2344,1336,970,1583,1500,1840,2124,2412,4080,1469,1159,2338,2344,2605,1105
"COG2804",172,249,530,173,78,330,196,88,162,125,88,158,242,161,419,344,106,143,213,127,247,121,229,205,168,68,154,63,159,318,88,375,368,226,481,203,120,377,210,448,258,76,201,167,91,45,1180,330,247,237,493,203,248,350,110,171,106,61,175,285,418,412,124,186,284,89,80,82,87,209,262,138,119,189,105,143,73,89,76,231,172,135,460,326,147,264,157,244,178,187,173,275,140,242,75,103,469,41,149,144
"COG2805",78,201,400,143,53,175,190,84,205,119,112,130,268,106,357,328,117,177,156,133,318,117,264,115,148,64,145,54,112,318,41,237,276,116,312,91,135,392,183,466,216,83,163,196,56,52,706,297,144,138,274,181,208,266,76,61,84,75,135,291,246,201,124,173,214,36,33,43,74,225,190,103,91,136,49,94,113,132,61,193,154,116,295,285,135,421,175,246,233,206,145,245,92,198,87,86,203,49,182,139
"COG2807",10,3,1,7,6,59,3,3,2,6,0,3,1,7,1,0,13,2,31,0,6,4,1,16,25,3,0,2,5,1,6,17,4,40,1,3,0,2,2,0,0,7,15,0,19,2,80,0,15,20,30,49,40,5,4,26,24,17,4,18,83,40,9,11,2,40,8,54,6,2,16,5,27,49,23,29,32,7,12,1,21,1,31,7,2,4,7,5,0,5,47,19,11,22,21,6,98,2,1,10
"COG2812",1022,1054,1138,1189,978,1174,1022,782,1179,1089,1022,1120,1057,903,1132,1215,997,1191,781,1184,984,1115,1067,909,1047,939,1066,1042,929,1094,1004,1169,1038,998,1206,842,1444,1520,1087,1098,1342,1146,1156,1085,1213,1082,734,974,1061,955,1040,890,1045,1205,1108,683,1249,822,1298,1095,1096,1069,879,1445,1022,1322,1093,893,1093,995,1167,1198,1179,1227,934,968,937,1144,1021,1020,1030,894,1218,1059,1126,967,1138,1094,1166,945,929,1110,1077,1087,952,1180,985,1134,1144,1090
"COG2813",186,76,97,20,30,189,7,9,3,18,3,2,15,19,20,37,23,15,46,8,14,7,14,55,19,6,12,5,129,22,40,2,9,118,22,19,101,38,2,8,33,4,32,4,15,11,266,13,92,26,48,43,34,10,12,52,90,7,3,27,121,67,15,0,7,31,13,26,10,6,33,12,24,119,35,30,17,6,6,8,6,3,75,2,5,10,22,13,1,5,47,100,17,32,3,9,232,5,23,10
"COG2814",635,253,118,386,320,714,157,202,267,320,188,234,141,266,187,215,247,357,461,208,122,310,195,292,330,172,226,296,403,252,287,176,252,693,256,304,181,938,180,190,296,234,451,212,460,329,681,192,296,307,222,313,289,238,279,262,454,370,404,105,357,273,183,229,240,300,402,407,329,232,272,288,280,655,289,413,288,238,229,202,280,252,148,361,567,128,133,88,312,260,308,240,323,155,367,379,465,391,309,246
"COG2815",785,348,257,99,49,144,256,185,190,121,105,105,140,149,363,246,113,109,105,192,233,50,164,109,71,120,125,71,75,270,38,331,208,90,312,78,395,326,183,243,314,140,53,163,38,49,247,243,117,134,335,136,244,197,109,75,53,61,135,239,234,361,105,186,174,61,19,48,66,131,204,175,98,643,73,171,62,121,43,235,96,174,732,283,51,114,180,284,125,198,148,533,62,171,73,76,500,32,178,136
"COG2816",513,286,247,303,220,337,220,274,287,271,255,230,322,180,146,262,235,339,219,245,174,235,265,309,203,242,247,303,294,189,237,213,213,275,241,178,132,260,212,178,248,220,238,278,259,222,243,240,259,185,143,276,263,243,226,252,306,237,314,226,283,265,233,222,239,347,382,246,222,286,253,192,230,403,312,257,245,204,143,252,288,272,181,280,245,303,335,338,221,239,272,315,229,229,200,196,167,358,266,224
"COG2818",77,159,211,152,215,89,121,84,145,189,210,164,62,183,112,125,206,25,166,142,67,237,149,148,185,188,201,109,36,158,234,207,154,158,135,192,338,24,159,163,149,203,120,153,96,218,242,96,200,261,165,198,187,96,215,203,65,183,24,165,175,160,156,244,103,41,33,136,215,155,65,282,220,146,239,120,186,212,295,147,116,122,56,104,79,57,123,101,199,162,130,110,267,89,236,180,308,29,232,206
"COG2819",40,173,55,144,107,83,124,471,229,112,181,157,108,135,239,281,157,133,65,189,159,278,196,90,205,152,238,88,85,233,208,170,228,156,177,93,272,308,162,165,181,161,145,203,106,107,42,281,220,96,103,186,214,164,173,93,62,73,187,280,307,118,102,147,230,58,44,71,112,169,163,120,111,149,114,80,88,135,284,170,89,224,266,261,202,148,142,298,213,182,115,186,95,93,165,136,54,104,186,114
"COG2820",135,190,85,345,300,206,218,315,195,298,311,329,325,290,300,270,310,275,263,264,219,292,250,285,330,220,296,353,231,212,316,322,225,338,213,331,197,141,310,228,328,313,256,301,238,292,255,321,300,331,289,277,266,247,343,295,295,322,294,249,275,235,299,301,264,421,208,363,347,247,245,379,314,171,329,329,313,453,361,265,256,243,195,275,296,321,282,245,263,246,315,130,363,246,323,297,201,279,264,300
"COG2821",21,16,73,29,18,88,8,13,11,20,9,20,5,21,1,3,39,1,14,0,16,8,17,45,27,8,15,12,15,9,17,8,24,64,5,7,11,4,20,4,3,21,26,11,34,22,146,11,37,35,25,33,38,22,22,29,34,2,5,4,84,23,13,7,27,23,11,19,37,3,10,25,24,0,11,11,7,16,16,4,8,11,18,7,1,3,43,7,18,29,24,16,9,20,13,11,28,11,12,9
"COG2822",13,4,6,9,8,62,2,6,0,5,0,0,1,5,0,2,16,3,25,0,1,1,2,17,12,3,0,3,9,1,13,0,2,75,0,12,2,4,0,1,0,0,16,0,9,5,97,0,28,24,23,17,15,0,3,28,11,4,1,7,53,16,5,0,0,8,7,14,4,1,5,2,9,3,11,6,3,2,3,0,2,1,8,1,0,2,3,3,0,1,4,10,3,12,1,4,20,2,0,4
"COG2823",22,14,88,26,21,122,12,7,10,17,9,6,0,38,2,6,40,4,30,0,3,8,8,54,14,6,8,6,100,2,31,1,9,114,2,2,7,5,11,6,4,18,28,8,25,16,187,0,55,40,40,30,24,21,18,35,70,5,4,10,103,27,17,1,13,31,17,32,15,2,9,12,18,0,25,12,14,4,14,3,1,1,30,7,1,12,35,8,10,11,12,10,19,24,7,8,41,4,5,9
"COG2824",23,2,30,20,13,68,5,4,2,6,1,7,1,17,0,2,22,4,19,0,1,10,3,35,14,2,4,4,2,5,10,0,0,19,0,8,1,1,1,0,3,2,27,3,14,5,96,1,32,16,20,10,25,1,7,14,7,5,1,19,81,7,8,0,0,11,7,9,5,1,8,4,8,7,19,2,5,5,3,1,8,2,21,0,5,5,15,3,2,1,6,37,8,9,0,5,67,3,1,2
"COG2825",21,5,56,14,55,73,76,18,25,23,10,19,10,42,10,8,41,5,101,39,15,28,7,38,29,17,15,5,79,23,27,7,29,56,6,10,9,1,19,8,6,18,65,25,24,63,76,4,35,24,33,37,31,15,25,62,38,75,1,9,84,24,58,12,8,15,9,91,36,4,6,35,53,0,40,28,70,14,17,3,20,21,16,14,1,16,35,6,19,13,38,17,19,19,16,55,23,7,12,22
"COG2826",1077,1180,70,461,330,640,2193,2048,772,519,457,1118,1127,644,1089,516,103,808,181,574,1834,530,438,363,842,157,358,518,698,1817,305,260,421,142,630,356,601,445,341,760,609,469,7127,925,121,68,407,636,208,451,387,953,424,1191,522,231,404,276,425,880,675,593,2927,346,771,304,910,244,220,444,1655,663,540,939,212,402,456,1351,202,615,415,258,3333,1005,951,3539,567,456,1037,922,492,1900,241,623,217,191,1543,6408,653,546
"COG2827",57,140,92,26,16,47,13,61,27,28,31,28,23,38,21,54,41,45,61,26,56,16,24,30,46,14,31,13,15,16,24,56,33,63,38,44,46,102,34,24,54,18,51,66,21,12,62,20,34,97,46,60,42,25,38,45,18,29,40,78,102,102,35,37,74,19,8,21,12,47,47,33,21,93,35,43,19,33,14,47,23,28,115,48,38,109,41,37,52,39,22,166,26,22,18,22,220,14,17,25
"COG2828",23,49,10,27,12,69,17,20,5,9,22,40,7,26,7,6,22,4,26,6,10,5,13,35,17,12,36,15,11,8,15,11,8,51,52,6,28,98,30,6,7,9,40,11,24,44,94,13,8,65,53,39,31,10,10,7,24,6,1,16,61,17,9,21,35,37,11,29,9,22,4,7,14,106,65,12,6,135,17,6,18,6,19,12,1,22,13,90,16,16,7,66,28,14,9,43,32,6,5,13
"COG2829",17,12,2,37,28,38,13,9,6,20,15,43,13,30,21,3,45,2,12,1,2,6,4,21,57,9,13,10,20,5,21,13,17,60,2,90,16,1,8,13,12,13,60,13,18,18,78,89,14,59,65,41,37,6,16,56,12,14,4,2,51,53,14,8,19,10,15,20,23,8,0,17,9,0,42,17,29,7,21,3,7,6,17,18,3,8,2,4,4,5,20,20,23,13,9,7,57,14,4,7
"COG2830",16,34,21,159,183,5,117,107,122,118,170,217,64,199,108,85,224,10,176,137,48,211,92,161,108,178,133,96,151,127,203,117,152,155,49,160,76,5,126,82,56,133,148,146,95,243,28,172,190,91,57,97,146,101,180,259,108,215,11,47,79,42,173,150,58,39,6,238,264,162,9,189,252,27,186,148,185,248,140,159,96,122,22,74,61,86,146,97,140,133,147,9,240,59,212,188,40,11,125,216
"COG2831",4,3,87,38,42,30,49,88,9,17,51,50,17,70,9,7,52,15,174,0,6,21,19,15,76,43,32,28,164,5,27,44,24,106,146,63,7,9,23,12,17,21,64,31,11,14,11,5,4,120,74,56,35,40,29,14,114,17,1,40,116,33,15,8,21,38,24,71,115,14,27,51,37,83,15,59,74,98,16,30,45,12,4,46,13,6,44,3,16,8,6,11,53,112,21,72,134,4,0,64
"COG2832",51,52,99,37,20,61,11,24,107,23,43,15,24,39,32,46,40,20,36,68,7,39,23,47,40,12,27,24,23,5,21,28,17,54,29,64,19,133,14,16,28,20,56,36,20,4,81,28,58,47,29,22,45,55,14,34,15,30,30,34,197,49,19,25,28,16,13,16,25,13,57,20,23,13,25,11,3,23,11,34,18,27,93,45,64,23,42,49,35,13,23,68,16,33,11,15,120,17,21,38
"COG2834",12,7,53,18,18,55,8,7,4,10,13,12,17,15,27,45,19,4,18,6,10,9,31,27,17,4,7,3,77,5,18,8,14,54,30,4,197,3,13,10,35,10,12,9,11,14,71,15,33,26,42,22,29,13,14,16,39,4,3,30,83,57,12,6,14,13,11,18,14,3,15,11,23,2,19,9,9,6,4,5,16,3,52,3,3,7,35,6,6,15,25,19,4,21,7,4,32,10,4,4
"COG2835",4,0,1,3,0,20,4,2,1,1,0,0,1,2,0,0,3,1,8,0,1,0,2,6,2,0,1,0,1,3,4,0,1,6,2,0,1,0,0,0,4,0,2,0,3,6,18,0,8,3,10,8,3,5,6,5,3,1,0,3,12,8,0,0,3,6,1,3,7,1,5,1,0,0,1,1,2,5,6,0,0,0,3,0,1,0,5,1,0,1,1,1,2,5,0,0,6,2,3,1
"COG2836",0,3,0,18,1,0,1,15,12,7,11,4,4,4,6,5,13,4,0,1,13,2,34,0,3,33,16,8,6,2,6,7,50,2,11,1,16,30,24,27,31,9,11,10,1,27,1,23,1,10,12,11,22,30,5,0,3,3,9,18,22,5,3,24,17,5,0,9,3,4,22,3,2,69,11,7,2,48,0,0,11,0,1,6,2,3,68,11,21,3,3,22,3,4,6,4,5,4,8,3
"COG2837",38,82,30,69,114,94,126,26,52,37,11,31,28,106,8,6,125,3,139,48,14,31,7,149,59,26,55,11,8,27,38,16,77,122,15,45,29,8,11,17,5,20,45,37,25,84,200,16,100,36,26,44,57,16,46,232,22,181,2,33,82,37,163,30,12,10,5,196,75,19,13,27,140,11,141,53,154,19,42,10,33,67,33,26,2,9,15,31,33,9,44,16,44,46,43,88,113,5,13,72
"COG2839",2,12,41,37,65,0,49,36,27,19,62,34,8,52,8,8,59,3,46,15,16,29,14,12,27,26,30,22,6,56,46,49,29,17,12,42,23,0,25,25,16,53,15,35,14,70,0,20,18,15,13,24,53,15,41,101,8,46,4,19,16,10,68,35,12,7,2,59,71,54,2,41,31,0,45,59,61,76,66,48,32,32,0,16,10,14,22,7,18,73,36,3,71,11,78,48,1,3,37,54
"COG2840",24,8,42,25,24,65,8,8,8,20,9,8,0,30,4,3,24,1,29,0,9,4,6,40,16,5,8,4,59,4,14,1,18,59,2,2,9,1,16,7,5,11,29,9,18,12,115,7,26,24,25,23,16,6,19,29,30,10,0,3,61,19,12,1,4,27,6,19,12,1,4,11,15,0,20,11,4,13,11,1,3,1,18,3,4,6,20,5,6,8,15,15,10,10,13,5,30,2,8,10
