"","NOF009","NOM027","NLM027","DOF008","NLM006","DOF014","NLM002","NOM025","NLM021","DLM001","DOM022","NLM028","DLM002","DOM015","NOF013","DOF007","DLM004","DLF014","DLF013","NOM022","DLM022","DOF009","NLM023","DLM023","DLF005","NLF005","DLM015","NOF007","DOM008","DOF011","NLM004","DOM005","NOM002","NLM009","DLF007","DLM019","DLM008","DLM020","NLF013","DLM003","DLM016","NLF008","NOM026","NOM014","NLM022","NLM031","DLM021","NLM016","DOM010","NLM007","DOF004","NLF012","NLM025","NOF010","NOF002","NOM010","DLM024","NLM026","NOM029","NOM015","NOM013","DLF010","DOF006","DLF001","DLM011","DOM016","NOM028","NLM017","NOM004","NLF009","DOM023","DLF009","DLM013","NOF012","NOM020","DOM026","NOM019","DLM009","NOM017","NLM008","NLF015","DOM019","NLF007","NLM032","DLF006","DOF003","NLF002","DLM006","NOM012","DOM024","NLM001","DLM027","DLM028","DLM014","NLM029","NOM018","NOF006","DLF008","NLF010","DLM010"
"COG1768",25,50,108,85,26,117,20,59,94,81,42,63,93,113,35,26,22,113,137,33,217,72,65,159,167,81,45,45,36,28,59,7,49,67,23,302,110,30,78,48,56,25,95,54,74,85,81,18,62,77,64,63,73,36,83,95,21,176,49,66,98,321,19,23,62,30,58,19,8,98,22,31,196,165,25,97,157,26,51,47,38,75,111,164,130,55,41,78,105,68,50,88,60,47,116,55,36,29,19,28
"COG1770",6,237,46,160,24,87,25,37,2,44,1,7,1,6,1,14,7,408,46,3,14,58,16,2,1,3,8,4,13,0,3,37,10,4,5,16,3,12,2,0,7,7,57,5,29,1,8,13,2,5,26,0,3,8,20,1,248,3,33,6,0,23,9,2,18,14,54,2,13,3,2,226,40,1,17,1,7,7,7,2,4,1,0,13,17,1,0,0,0,0,11,51,74,1,1,5,17,25,5,104
"COG1773",24,34,21,35,46,39,36,50,36,28,22,38,41,26,37,19,29,42,41,30,44,40,40,49,33,24,30,40,22,20,22,41,23,38,22,36,37,15,30,40,30,26,69,25,46,48,33,29,68,45,102,106,65,77,78,54,270,80,116,76,100,156,80,58,142,142,88,76,106,111,96,165,154,88,100,110,109,83,75,100,115,92,111,107,119,96,58,100,104,80,103,116,133,137,85,79,91,156,64,184
"COG1774",382,410,386,386,481,369,624,459,514,450,475,461,344,537,395,329,359,348,343,358,535,366,302,386,482,433,362,336,245,313,552,323,431,422,283,519,437,250,457,327,338,361,466,414,499,466,313,341,407,481,340,458,262,373,272,430,133,457,446,465,458,500,423,360,360,437,455,350,377,379,422,187,471,571,210,432,452,260,248,380,317,400,447,516,336,340,435,458,381,351,348,293,366,500,535,492,234,273,388,304
"COG1775",113,142,408,226,109,193,83,173,203,223,114,183,169,96,114,53,104,411,201,61,453,185,137,222,196,98,136,75,103,53,175,29,296,53,105,385,224,42,156,83,209,54,290,160,218,332,137,56,118,148,202,143,88,99,143,91,417,131,172,201,276,234,85,90,64,203,289,74,214,101,58,139,327,122,72,123,248,371,91,243,105,153,136,184,304,181,243,171,315,138,124,290,131,133,199,164,68,138,67,230
"COG1776",51,10,9,45,26,65,10,62,120,15,106,137,121,86,87,23,18,43,18,50,36,36,48,29,98,243,110,67,30,30,124,50,265,45,78,12,152,47,161,67,37,7,137,20,223,151,28,5,56,59,146,108,72,80,143,184,123,143,57,44,126,99,8,26,15,70,49,181,41,116,37,26,52,57,25,135,81,343,40,441,27,91,201,87,73,65,143,183,117,69,125,52,123,74,271,195,27,110,45,15
"COG1778",262,157,34,27,217,130,328,108,142,227,258,114,181,141,165,197,206,57,138,272,102,207,240,129,133,274,152,190,207,230,137,201,85,314,109,92,240,286,146,278,134,231,180,250,111,128,204,308,190,145,178,176,287,245,107,155,148,104,128,164,170,102,142,260,231,242,190,220,151,156,256,188,143,169,228,144,135,81,210,160,213,124,203,100,213,238,149,255,495,244,172,170,123,211,217,172,325,158,144,204
"COG1780",4,69,126,102,2,23,11,19,1,8,9,5,6,3,10,9,1,128,8,1,15,8,9,4,5,2,4,0,9,2,12,13,9,3,1,2,4,5,0,11,4,3,32,8,5,3,3,3,4,6,6,1,9,5,4,3,57,5,22,3,0,9,14,3,4,9,15,4,21,4,3,53,8,1,8,2,1,63,5,2,4,0,1,12,11,2,1,1,1,2,4,83,18,9,0,8,12,7,4,33
"COG1781",207,125,115,178,177,198,280,196,192,186,225,209,210,195,170,191,222,141,216,212,161,267,159,216,195,230,205,260,191,155,172,144,190,341,160,100,292,193,254,216,172,196,168,210,216,216,248,275,140,197,182,186,286,220,99,204,155,207,212,166,210,197,139,178,283,168,166,338,182,240,251,159,130,133,267,191,212,42,195,270,150,171,205,199,174,149,244,267,248,188,249,213,195,202,221,207,218,161,191,190
"COG1782",0,2,0,0,0,14,0,4,11,0,1,0,2,4,0,0,0,13,1,0,46,10,0,0,1,3,0,0,0,0,5,0,0,14,7,98,2,0,3,0,1,2,0,0,3,3,2,2,0,12,0,0,14,1,5,0,0,39,3,0,5,11,0,0,1,0,0,0,0,1,9,0,0,24,0,0,45,4,8,8,0,0,0,0,0,1,0,2,0,1,0,17,0,0,0,1,1,0,0,0
"COG1783",49,64,23,15,177,208,15,164,85,22,89,56,56,17,68,38,43,54,507,8,78,58,40,50,139,29,76,126,42,4,27,43,66,9,83,58,45,45,55,30,201,59,69,445,36,18,126,36,55,21,86,98,94,102,155,131,4,200,59,105,207,109,72,352,106,225,113,60,289,161,45,491,1085,111,46,109,254,317,89,205,132,469,111,206,481,232,103,138,131,515,154,66,87,120,247,98,132,623,68,221
"COG1785",615,73,56,105,465,373,261,383,468,407,447,429,279,416,374,491,638,200,468,275,255,561,501,459,323,387,463,558,665,189,59,430,171,183,501,180,314,643,345,541,512,562,240,503,274,486,493,38,524,551,562,483,224,395,591,442,247,249,419,532,254,211,569,545,665,489,423,470,552,495,320,428,318,339,263,435,319,54,137,191,574,481,312,283,414,414,343,233,200,502,249,317,341,572,413,320,554,396,464,559
"COG1786",0,0,0,0,2,0,0,0,4,2,5,0,2,0,2,1,0,0,2,0,13,35,2,0,1,1,1,14,0,0,2,0,0,0,4,0,4,0,1,1,4,1,0,4,0,3,1,0,5,0,0,0,5,1,3,0,39,0,0,1,0,6,0,1,0,2,0,1,0,9,4,6,24,8,0,0,1,0,0,0,1,0,1,0,13,2,0,2,5,5,0,0,1,1,2,0,1,2,0,1
"COG1787",0,0,27,4,3,13,1,4,20,1,22,6,3,5,16,1,0,74,7,3,12,15,1,4,16,10,1,26,1,1,6,0,12,0,5,6,28,27,14,9,3,2,9,3,33,3,27,3,1,0,14,33,5,10,14,63,1,8,1,2,22,10,6,1,1,8,9,0,4,10,5,3,15,20,5,17,3,1,7,62,6,12,41,29,7,43,2,29,12,53,12,0,36,6,25,17,5,37,3,12
"COG1788",62,30,54,14,32,18,34,34,25,52,25,18,49,25,18,31,11,101,61,38,77,74,65,51,18,13,36,18,25,3,12,36,30,0,13,68,58,28,8,102,88,23,80,36,33,25,33,7,103,13,42,31,16,21,50,19,153,19,37,36,63,61,30,36,27,53,48,37,52,28,21,127,65,48,20,7,67,13,14,11,45,36,33,15,156,99,11,19,37,27,32,53,76,47,30,17,39,63,12,69
"COG1791",0,0,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,19
"COG1792",356,267,478,322,392,410,571,338,411,408,364,423,421,435,300,344,416,351,424,453,429,380,336,413,459,482,387,426,388,465,481,337,326,581,298,426,469,342,485,439,398,359,415,458,437,442,408,619,387,456,404,403,597,459,360,408,191,427,401,401,461,519,375,302,416,392,323,379,322,402,576,185,426,511,536,400,535,417,562,492,356,395,461,468,459,354,319,457,496,388,470,530,382,422,457,406,323,266,383,369
"COG1793",14,1,10,0,4,14,23,15,14,4,6,6,9,22,65,50,8,1,17,2,73,28,15,10,56,5,14,2,29,0,11,0,8,3,15,57,34,56,7,76,19,42,31,13,6,8,12,3,1,7,5,19,3,1,18,6,84,11,11,16,223,11,20,98,13,28,22,54,2,8,60,13,15,2,0,33,0,9,3,20,85,25,107,4,30,41,15,16,101,9,9,0,4,1,8,14,24,51,3,6
"COG1794",55,20,99,86,42,37,34,37,41,57,67,14,36,47,62,26,24,32,51,17,62,70,147,33,20,31,57,10,28,11,44,54,17,9,40,94,29,79,34,46,61,42,70,63,71,44,38,11,40,32,70,36,24,33,51,38,305,64,48,39,52,136,61,24,40,44,89,49,57,40,14,84,147,56,40,35,71,67,15,130,29,47,11,36,108,55,86,84,61,42,36,131,47,39,63,28,40,97,23,153
"COG1797",286,522,233,314,320,307,77,246,230,222,296,284,265,335,285,158,191,277,226,228,237,285,275,424,346,265,278,300,234,264,217,206,483,76,184,301,266,253,342,241,301,232,303,331,384,365,330,26,310,328,478,244,123,221,340,285,58,367,451,243,292,237,222,181,354,353,241,234,243,273,326,100,260,219,180,287,319,139,186,400,232,216,252,319,218,251,315,156,199,255,228,261,251,248,351,389,243,180,259,327
"COG1799",46,290,204,239,81,141,40,102,125,117,105,137,176,130,98,39,31,262,164,85,243,97,98,190,158,177,75,124,46,98,135,29,179,72,62,225,169,67,162,77,104,69,161,69,142,159,102,48,109,101,125,98,100,71,112,138,56,202,101,106,174,278,31,49,81,103,83,130,51,99,49,81,156,144,46,111,186,173,116,144,59,98,184,258,175,87,173,106,180,121,132,202,116,70,214,152,63,91,83,67
"COG1801",4,0,99,5,8,6,22,23,17,7,30,0,7,2,0,16,3,16,3,1,18,5,19,5,3,1,2,11,7,0,1,26,1,2,9,1,2,1,8,1,5,28,22,8,24,0,7,2,4,4,16,0,4,10,6,4,132,0,24,5,0,19,9,2,6,4,11,3,21,2,7,78,12,4,10,0,10,63,0,6,3,7,0,4,17,2,4,0,0,2,10,60,32,5,0,4,10,16,1,52
"COG1802",240,987,414,761,434,317,137,480,419,276,455,802,607,257,451,301,152,596,325,326,410,262,233,682,434,530,362,421,346,401,421,361,874,267,489,338,514,255,455,297,356,286,965,411,696,523,360,95,404,550,488,416,281,288,538,321,1300,303,331,335,508,417,387,257,355,431,481,396,312,498,212,464,448,290,280,274,335,929,347,716,263,332,422,680,554,347,575,427,391,317,345,532,495,277,419,614,222,817,308,348
"COG1803",277,208,104,225,173,287,37,265,289,236,200,305,246,297,205,304,381,174,241,225,195,203,250,324,214,267,216,392,233,152,126,148,250,105,262,283,314,254,234,370,277,252,306,508,256,300,271,41,234,321,331,288,97,258,236,231,221,255,150,265,267,236,264,387,349,279,232,257,295,294,138,131,227,209,92,302,264,132,115,272,191,274,259,274,292,230,247,177,244,339,158,113,173,251,220,215,240,178,321,168
"COG1804",101,593,73,275,137,82,122,143,146,189,87,90,55,66,76,122,88,353,118,61,287,45,115,195,113,67,109,41,176,21,45,65,154,25,101,208,120,66,64,114,110,50,108,143,117,156,100,46,134,82,141,89,41,94,134,66,800,119,138,106,141,150,88,68,128,137,249,258,105,78,21,615,354,92,77,15,72,50,54,59,105,148,191,58,279,117,57,75,218,177,124,352,142,164,185,81,108,295,31,66
"COG1805",338,3,36,23,185,171,399,255,230,272,265,110,148,159,172,263,282,38,227,270,95,271,189,103,119,199,209,139,185,252,161,271,62,351,165,64,97,228,120,272,254,259,116,253,106,125,210,346,273,241,173,212,354,331,87,220,0,128,102,271,196,104,363,258,251,227,158,201,278,179,316,53,107,157,410,202,185,22,247,115,300,234,183,76,198,220,151,304,159,179,257,135,132,310,125,177,233,172,247,204
"COG1806",17,13,99,86,15,17,13,22,25,28,41,4,10,14,4,25,13,94,14,13,17,38,33,6,10,9,5,26,43,7,18,36,4,12,35,30,5,4,20,11,19,23,93,6,22,9,18,14,20,36,15,1,4,3,12,1,29,1,7,4,6,10,1,5,7,15,4,3,17,2,10,23,39,10,8,0,11,85,6,2,4,1,1,11,22,6,3,7,2,6,6,38,7,5,2,5,3,16,3,17
"COG1807",170,203,51,12,139,115,31,77,120,177,141,59,94,115,111,164,162,203,101,181,53,125,150,93,91,63,134,151,194,302,127,148,65,124,123,91,109,144,55,204,150,183,81,194,54,98,163,223,168,128,460,392,382,450,572,366,196,151,307,372,330,223,520,515,404,534,322,380,746,395,438,341,298,284,300,243,441,314,531,213,407,364,285,178,535,398,426,178,267,454,450,564,206,479,226,393,412,424,461,281
"COG1808",392,193,149,153,431,272,61,179,269,307,291,190,174,285,246,417,465,196,330,211,162,341,283,201,320,200,213,348,311,206,42,331,91,30,315,110,212,345,205,416,297,353,157,354,192,271,342,17,299,259,380,301,68,272,232,263,1,163,286,300,233,88,363,299,377,290,196,238,304,222,301,138,207,201,138,180,235,73,77,164,268,292,241,139,227,293,264,101,181,342,91,116,155,438,111,217,298,322,394,278
"COG1811",97,218,315,166,139,39,152,109,54,93,182,34,95,48,70,85,36,194,61,41,96,58,76,281,43,122,50,65,68,87,67,65,91,59,59,89,83,50,44,83,92,57,214,115,65,48,73,59,92,79,55,54,45,52,75,58,205,85,63,50,113,150,86,59,86,100,100,50,74,61,40,129,226,41,46,66,82,216,49,40,65,67,88,97,194,66,50,96,132,80,81,199,82,56,84,39,44,215,62,148
"COG1814",27,1,81,1,2,5,3,7,4,20,8,19,10,3,31,21,12,13,11,1,4,9,28,5,1,3,21,8,36,1,3,53,0,1,47,2,5,30,3,36,10,8,3,12,2,3,12,1,14,7,47,10,5,47,139,20,0,9,96,30,27,18,81,74,23,80,17,47,82,61,8,82,17,18,9,14,13,10,2,3,28,21,33,14,55,73,37,14,8,20,14,77,31,39,13,3,79,70,25,13
"COG1815",10,2,5,15,14,25,9,63,28,3,33,51,38,25,24,18,2,11,7,21,27,13,17,15,33,61,28,38,13,17,37,24,62,15,31,9,49,18,72,21,11,4,61,23,82,56,10,9,17,12,50,28,74,20,33,57,124,53,38,8,58,33,19,3,7,23,15,70,23,46,4,66,13,15,37,31,24,87,18,128,9,30,72,41,38,36,32,63,41,27,57,10,63,19,94,62,17,34,16,9
"COG1816",50,69,204,242,33,58,30,113,63,15,75,157,73,42,48,39,59,129,40,50,79,23,54,47,60,99,79,53,42,19,88,44,275,30,46,30,65,28,110,48,37,16,192,58,147,71,46,13,67,79,79,90,24,56,146,77,201,35,152,63,76,114,26,28,23,71,76,42,66,54,114,106,49,183,38,138,70,163,49,156,27,32,85,189,58,79,123,79,56,70,72,181,80,41,169,165,26,50,59,75
"COG1817",0,0,0,0,9,99,2,0,6,21,0,8,0,25,10,0,34,0,56,76,22,19,4,50,1,47,78,130,109,34,1,0,0,2,0,7,41,22,19,74,40,22,8,124,0,21,154,1,0,77,79,31,3,19,0,14,0,8,0,0,4,7,0,0,106,29,14,0,0,12,12,3,43,8,10,0,5,0,0,5,0,29,1,12,5,0,0,2,12,78,8,0,0,24,0,23,109,0,71,25
"COG1819",274,18,214,23,257,164,344,209,118,176,140,160,98,126,164,400,340,39,167,95,168,207,199,188,219,114,191,180,223,59,65,354,90,253,380,62,59,294,203,153,195,169,126,176,137,109,165,128,195,155,144,89,82,141,223,152,25,145,298,218,99,78,276,374,279,235,108,140,328,181,189,68,110,84,104,204,83,26,100,92,200,218,121,95,144,182,167,185,155,106,64,49,148,153,102,180,163,260,278,321
"COG1820",788,493,579,621,602,582,510,753,443,564,771,706,447,650,624,820,831,760,602,413,448,743,593,737,464,625,598,658,718,371,233,873,641,272,732,468,535,837,708,483,576,602,540,802,553,519,720,134,673,748,617,597,458,448,632,453,591,600,681,681,378,423,785,816,714,682,683,693,718,559,442,540,648,302,466,669,453,560,265,566,633,495,454,527,460,402,502,390,425,526,455,493,460,581,359,762,681,719,621,640
"COG1823",7,156,75,74,54,5,16,47,5,10,47,12,26,8,3,21,3,116,14,7,27,37,55,13,14,10,13,1,51,77,23,63,37,11,15,3,4,6,5,18,9,55,179,8,38,10,8,6,31,24,37,3,4,10,27,6,206,0,33,5,25,27,7,13,19,68,42,19,10,1,20,179,65,4,16,2,9,112,26,11,37,5,9,37,49,4,28,5,4,6,18,104,50,27,5,34,20,23,42,76
"COG1825",286,127,141,149,215,271,306,208,222,205,181,189,176,175,184,206,250,199,201,212,93,224,232,167,143,233,277,246,218,186,184,215,163,273,273,59,239,185,198,230,237,220,186,310,164,192,274,304,187,228,210,215,239,248,188,209,46,139,246,224,206,130,227,201,294,208,184,302,226,252,314,123,113,171,310,168,188,75,220,194,217,265,195,128,230,217,254,252,197,252,203,167,166,285,157,184,256,115,284,232
"COG1826",16,96,33,40,69,6,39,57,24,18,30,2,20,5,1,38,24,7,18,7,39,24,47,119,17,11,19,25,31,45,23,38,17,5,25,15,8,11,24,5,16,54,107,11,42,5,19,14,11,25,30,4,20,13,20,24,306,10,46,14,15,28,20,10,26,42,25,9,43,11,23,185,17,19,25,1,35,79,15,11,9,7,21,29,42,9,26,7,24,6,20,24,95,7,10,48,28,26,39,74
"COG1827",29,195,166,191,73,85,17,111,102,59,78,173,141,80,93,28,13,170,135,68,89,87,61,135,90,90,72,91,52,98,107,18,210,47,32,59,157,72,105,56,78,56,198,81,157,94,88,10,80,95,95,109,54,53,102,100,69,112,92,93,108,87,43,28,56,64,118,45,50,109,41,54,120,74,34,133,96,233,97,196,30,65,110,208,112,89,153,72,80,65,77,136,75,44,156,109,24,50,55,52
"COG1830",361,15,26,38,150,177,53,386,206,219,253,284,147,340,279,597,535,116,183,159,208,184,313,170,75,152,237,299,297,214,17,328,117,42,408,74,110,462,113,246,313,371,207,461,118,105,238,35,168,328,331,230,44,273,166,153,262,107,210,369,216,119,491,658,367,373,288,256,517,259,169,251,177,195,145,271,159,41,14,157,304,146,128,129,307,283,273,161,98,233,112,66,211,251,108,157,349,364,416,252
"COG1832",4,0,119,10,4,0,13,13,1,3,11,3,3,1,1,9,6,6,3,3,7,6,9,4,0,2,2,0,11,1,12,20,0,1,10,3,6,2,1,8,5,10,45,4,6,0,1,2,4,3,8,3,0,2,10,0,58,1,15,2,2,7,8,2,6,8,12,0,8,2,1,36,6,1,5,0,4,13,1,1,3,2,2,15,14,1,1,4,4,3,4,0,19,1,2,3,5,11,1,20
"COG1834",27,4,3,3,10,20,1,22,38,6,14,16,13,20,54,7,33,21,8,7,75,10,145,17,13,20,26,23,41,11,20,0,11,2,17,60,29,19,14,3,7,21,28,31,3,8,19,13,24,42,22,8,6,9,3,27,1,20,13,28,17,21,32,28,12,13,34,10,46,32,11,70,30,18,10,23,28,128,9,8,47,8,15,11,18,16,24,20,9,34,24,5,14,29,17,10,24,12,49,27
"COG1835",524,234,575,400,332,791,241,250,337,449,346,287,268,359,492,359,459,481,408,397,209,521,452,284,373,320,487,510,599,366,170,547,82,61,368,227,434,659,258,530,521,467,142,451,319,529,491,258,525,252,470,385,344,291,634,403,158,348,493,300,241,194,370,289,490,387,279,484,417,390,420,816,357,328,245,393,270,313,116,193,535,497,416,215,294,394,246,126,244,527,242,305,492,430,323,315,696,405,326,336
"COG1837",26,137,105,99,38,83,15,75,60,56,37,96,103,56,59,22,14,147,70,41,137,79,42,99,139,86,48,70,22,42,66,19,91,52,34,145,107,29,91,38,31,43,87,32,83,66,54,12,57,60,62,64,45,28,68,67,46,112,35,55,84,129,16,17,45,56,41,64,30,80,24,39,110,150,31,60,112,126,44,99,22,52,98,118,89,49,76,65,82,51,62,84,79,27,105,80,18,27,27,27
"COG1838",532,204,226,333,508,373,848,504,509,461,565,573,444,355,401,420,479,252,390,599,367,460,346,367,453,497,377,474,422,574,533,373,439,768,472,203,312,383,499,410,400,481,434,427,496,365,353,603,457,536,469,461,508,633,378,387,529,452,560,517,419,315,529,376,581,671,372,370,645,419,780,412,325,266,833,451,405,433,672,478,305,444,458,410,398,370,420,409,444,415,519,422,364,514,309,532,370,332,518,558
"COG1840",202,657,161,273,214,147,80,108,176,197,314,187,223,136,161,153,133,460,224,113,189,120,232,100,148,133,165,158,155,190,138,295,199,81,221,356,135,83,161,200,155,242,544,314,151,132,140,31,254,387,91,79,107,156,173,125,440,347,62,156,194,382,205,119,172,265,179,169,208,219,130,201,291,134,91,54,204,375,159,74,190,180,159,110,247,176,212,143,258,136,144,234,187,144,138,239,57,614,145,336
"COG1841",28,87,115,81,25,48,17,21,43,42,33,33,51,33,17,27,17,83,53,22,96,43,35,50,52,29,34,26,22,28,43,27,53,14,25,60,74,19,41,44,33,27,102,32,41,26,20,15,51,34,47,35,48,18,23,42,56,53,34,24,68,62,14,24,20,53,48,57,25,33,16,39,89,29,29,31,42,71,32,27,18,37,59,55,74,49,47,38,74,45,34,46,47,44,66,39,21,37,19,29
"COG1842",9,4,19,52,28,42,18,69,34,16,1,84,99,32,23,21,11,0,19,9,37,17,33,5,78,57,27,10,23,21,39,31,68,11,59,17,18,17,87,9,15,11,117,26,122,32,16,26,16,32,90,58,30,17,35,60,250,34,24,16,60,43,11,12,27,34,45,17,43,29,25,56,15,11,22,25,53,100,29,41,14,14,72,33,54,32,87,60,47,28,67,36,92,41,117,59,24,34,21,59
"COG1843",21,5,10,41,16,40,11,62,56,8,31,65,57,31,39,7,6,21,11,11,40,25,24,10,52,101,42,24,12,19,46,30,124,13,37,8,63,27,93,18,11,10,98,22,118,61,6,9,13,24,37,64,100,51,67,117,133,68,50,20,66,36,9,5,11,41,20,118,25,44,13,86,16,27,57,37,43,184,18,151,5,58,108,48,43,34,99,104,51,37,78,30,82,26,109,74,25,10,22,19
"COG1845",5,1,9,14,12,0,13,31,0,1,0,4,0,1,0,6,6,0,6,4,11,4,5,4,1,1,3,2,11,0,0,21,2,0,5,1,0,2,0,1,12,9,42,1,35,0,1,5,1,2,12,0,5,3,11,3,122,0,12,4,0,9,5,3,8,7,16,7,9,2,1,80,15,0,11,0,4,5,1,3,3,0,1,3,16,1,0,0,0,1,6,2,48,0,0,4,9,12,3,39
"COG1846",553,866,1347,967,700,685,310,581,511,326,509,804,570,626,601,504,532,868,596,544,633,560,555,706,689,670,631,840,600,444,637,500,911,329,666,455,776,479,752,689,525,443,1289,704,829,703,518,140,562,569,570,575,423,505,621,541,845,518,650,509,686,618,429,530,711,621,814,583,574,679,339,484,687,481,368,786,488,987,308,973,416,577,632,901,877,577,967,549,554,768,400,760,603,478,634,796,559,719,705,777
"COG1847",69,515,601,401,123,192,48,174,195,157,132,222,219,249,172,45,56,453,251,111,307,170,137,243,295,186,128,159,80,143,262,86,425,103,95,336,207,57,255,119,148,121,342,134,227,227,137,39,165,195,186,159,133,110,152,178,98,317,196,158,288,353,59,71,102,164,196,191,114,175,65,211,284,281,57,226,284,290,159,231,85,130,257,344,221,145,276,141,257,166,211,281,182,155,266,222,59,119,111,109
"COG1850",9,1,17,3,6,8,0,5,10,7,29,0,4,9,0,4,1,7,10,3,5,18,4,2,3,1,4,13,17,0,14,19,3,22,40,30,7,0,0,6,3,1,4,1,3,2,5,0,5,18,2,3,16,15,18,2,60,30,6,0,15,6,11,6,2,4,13,2,5,2,9,6,5,18,1,1,39,37,15,7,5,9,3,22,1,1,0,1,7,0,2,25,0,2,1,8,0,42,2,2
"COG1852",17,78,20,4,22,2,3,5,2,38,34,6,17,5,8,77,4,23,9,16,20,12,17,22,8,0,26,5,114,37,10,17,15,3,2,5,5,17,5,15,18,51,60,11,2,6,18,2,33,6,14,5,0,7,12,3,0,6,15,6,21,12,17,38,25,32,17,30,68,1,22,1,49,7,18,6,5,31,18,5,17,7,7,26,32,11,19,6,14,9,2,43,4,12,2,8,8,35,25,17
"COG1853",511,264,444,412,514,415,361,598,506,452,368,489,530,428,498,363,451,461,524,490,451,606,474,448,719,480,415,460,430,472,518,431,510,418,551,606,506,386,663,551,427,402,562,453,502,408,355,555,510,506,127,146,172,173,114,157,107,223,182,192,192,183,175,156,216,167,141,151,235,177,211,91,148,201,226,191,195,107,186,179,155,176,195,191,211,174,137,158,211,160,166,176,178,179,163,186,119,130,198,205
"COG1854",134,154,282,251,174,200,190,144,169,151,158,185,197,220,149,73,137,220,183,232,129,164,95,165,192,198,172,230,127,202,248,44,197,250,93,113,263,74,250,160,189,126,261,195,190,202,199,235,156,174,191,178,254,191,132,224,188,247,208,152,193,150,106,80,200,161,154,152,107,160,216,140,127,104,257,183,186,220,275,253,117,170,205,205,179,132,190,140,187,189,260,238,181,147,204,266,127,89,156,187
"COG1857",9,3,23,31,4,23,0,1,31,13,0,25,5,2,7,0,1,4,9,15,7,8,5,14,26,10,13,12,2,6,23,1,37,4,0,0,9,0,14,9,4,6,67,1,79,3,1,0,36,17,63,8,19,0,18,3,0,53,173,7,18,5,5,3,1,18,8,1,0,5,7,0,7,12,4,4,4,161,71,85,4,3,46,33,5,10,50,62,38,37,30,1,5,2,19,33,3,0,0,3
"COG1858",146,6,23,12,233,72,77,119,88,150,102,68,56,59,213,202,121,0,95,43,144,236,118,39,154,69,122,70,160,17,30,291,8,16,172,26,28,177,198,247,98,76,102,67,143,56,82,23,152,101,127,30,37,101,199,40,305,97,299,77,48,27,170,143,145,175,86,88,115,54,191,301,67,67,65,13,76,100,10,65,69,99,53,41,106,87,65,28,58,48,84,41,144,85,21,190,120,76,53,199
"COG1859",10,12,10,2,49,44,9,37,3,3,21,8,13,5,6,15,5,20,10,21,37,14,12,5,25,5,22,4,15,2,9,21,31,3,40,3,34,5,37,17,15,86,9,22,15,40,4,16,14,12,15,21,13,10,25,15,174,8,20,4,30,1,9,8,4,18,10,4,34,12,5,93,13,5,14,17,3,76,10,13,10,17,32,31,64,8,10,48,15,4,13,3,52,9,16,22,22,35,5,13
"COG1861",88,0,5,1,16,27,3,0,88,58,33,8,7,53,90,60,24,0,21,26,24,4,66,51,5,37,41,148,82,7,4,86,62,2,90,15,238,19,19,135,29,68,6,33,33,62,56,3,42,44,21,78,0,16,72,64,0,13,6,93,16,43,7,83,46,25,13,48,31,92,3,89,47,62,1,6,17,1,6,17,79,74,36,17,42,100,26,16,6,76,23,1,35,86,18,12,107,5,69,49
"COG1862",192,122,162,64,243,197,157,112,126,121,142,133,169,162,114,122,192,110,138,161,89,186,174,152,163,124,127,225,165,133,123,103,102,214,238,145,227,141,120,171,163,135,159,203,136,176,173,152,147,168,166,161,165,145,168,140,84,112,202,182,177,157,105,168,231,147,84,121,130,137,220,138,147,127,201,143,172,104,165,210,109,176,123,131,242,138,151,182,168,197,111,187,124,149,106,157,172,106,257,156
"COG1863",14,2,1,3,4,2,6,5,7,19,14,4,15,10,5,9,0,1,7,2,21,5,7,11,6,5,12,2,2,0,3,5,8,1,9,24,27,8,7,14,28,6,11,14,2,12,15,1,16,4,7,9,4,8,4,8,20,10,1,6,22,26,5,3,8,10,6,7,2,4,4,10,8,8,5,0,21,1,0,1,6,13,18,3,37,19,1,13,11,5,14,1,10,7,15,6,6,27,4,16
"COG1864",320,4,12,19,357,274,522,142,279,423,425,130,256,245,285,394,333,33,357,599,105,436,333,158,258,239,251,350,378,533,340,403,72,458,315,135,325,393,288,545,304,354,57,324,188,337,442,524,298,230,81,136,127,110,86,118,0,61,84,68,123,63,74,121,109,104,53,132,77,104,156,53,47,92,147,67,96,7,106,111,105,85,65,43,98,89,58,120,92,131,121,47,64,134,91,50,112,97,92,76
"COG1865",32,8,86,8,5,9,24,7,10,28,14,6,30,23,14,18,4,10,10,3,25,6,25,24,8,10,18,10,6,4,16,3,31,10,5,9,2,18,0,18,12,6,12,26,4,4,7,1,30,33,6,4,5,3,3,7,0,1,4,6,23,3,2,6,5,3,1,5,10,0,5,3,2,6,1,4,12,10,5,4,5,5,2,9,14,11,4,8,8,7,1,6,0,8,5,1,7,33,6,4
