"","NLM016","DOF011","DLF013","NOF008","DLF003","NOM029","DOM001","NOF009","NOM020","NOM016","DLM010","DLM001","NOM001","NLM008","NOM026","DOF007","DOM023","NOF002","NLM029","DOF006","NOF011","NOM010","NOM009","DLM005","DLM004","DLM015","DOF009","NLM006","NLM004","NLF001","NLM025","DLM002","DOM021","NLF005","NLF013","NOM014","NLM002","DLM028","NLF010","NOM002","NOM015","NLM017","NOM018","NOM007","DOF012","NOM004","DLM009","NOF007","DLM012","DLF014","NLM001","NLM024","NOF005","DOM016","DOM010","NOM022","NLF008","DOF003","NOM008","DLM022","DLM020","DLM008","NOF014","NLM022","NLM010","DOF008","DLF007","DOF004","DLF001","DLM019","DOM022","DLM014","DLF006","DLM006","DOF014","NOM028","NLM021","NLF002","NOM013","NOM025","DLF009","NOF012","DLM003","DOM003","NLM032","NLF009","DLM013","DOM019","NLM027","DLM018","DLF010","DLM027","DLM021","NOM027","DOM024","DLF004","DLF012","NLM028","DOM026","NOF006"
"COG2307",0,0,29,0,0,1,2,0,2,0,51,28,14,0,23,0,0,7,0,0,1,0,0,24,3,0,39,4,0,1,2,0,3,2,0,1,4,6,0,0,0,0,0,0,152,2,0,0,335,449,0,0,0,3,1,1,1,1,0,0,0,0,0,2,1,69,1,9,0,4,0,0,2,0,78,1,0,0,1,0,38,0,0,36,2,0,7,0,3,71,12,25,1,2,0,0,47,0,4,0
"COG2308",3,1,26,4,16,2,4,14,9,0,66,43,20,9,41,1,6,11,5,0,21,0,1,26,24,6,30,14,5,8,3,1,17,5,18,2,12,17,1,2,3,0,14,3,136,6,71,13,365,462,11,1,4,16,2,1,13,18,15,0,1,1,11,1,17,99,3,9,0,15,2,6,39,2,115,3,12,10,9,0,37,7,0,30,5,1,172,3,3,62,55,29,9,2,4,0,32,4,2,22
"COG2309",45,231,275,365,404,173,235,102,122,211,145,168,217,455,373,63,131,240,433,106,179,271,588,217,51,183,195,198,338,298,157,301,103,203,307,139,40,288,167,498,213,86,310,201,417,109,822,233,173,365,242,64,324,239,220,142,118,302,78,389,115,336,311,381,257,646,124,244,92,331,213,178,209,270,147,214,229,371,349,251,196,360,123,187,596,249,243,252,690,313,298,339,185,501,209,144,392,416,317,85
"COG2310",385,20,27,44,15,52,60,29,13,78,320,6,27,20,442,11,21,24,28,12,32,84,226,17,13,16,17,201,197,38,9,52,214,546,42,46,13,93,14,217,14,16,71,610,142,19,4,65,88,18,29,17,29,94,44,512,386,76,10,28,13,43,284,79,33,78,31,47,8,19,9,25,29,136,18,201,49,32,59,13,3,26,52,352,58,30,103,11,266,18,86,13,20,29,277,404,680,53,111,7
"COG2311",353,313,282,217,240,434,411,603,377,387,517,396,23,232,141,909,439,594,127,549,479,310,174,328,684,503,514,324,53,355,322,263,454,183,369,287,105,366,599,116,360,410,281,233,170,600,53,337,77,65,307,247,272,479,302,362,439,314,301,216,685,214,147,160,384,39,809,299,932,80,257,404,240,199,181,446,290,390,311,412,483,236,523,306,133,413,212,359,14,176,154,202,360,18,325,260,38,306,366,517
"COG2312",1,2,1,3,1,45,25,3,3,13,19,5,7,9,5,5,3,44,18,1,25,3,40,97,23,16,1,55,26,23,5,8,5,39,11,18,41,5,15,75,1,7,12,4,0,30,20,31,6,0,4,3,5,79,4,12,0,11,11,4,18,7,9,26,6,15,66,28,0,23,47,0,44,5,3,6,39,21,11,0,24,1,1,15,0,16,1,5,0,3,13,0,22,2,189,4,0,32,0,9
"COG2313",10,3,26,68,24,11,62,14,12,14,6,38,5,8,6,12,3,14,14,13,22,8,5,36,7,13,42,10,5,9,16,20,10,6,8,6,23,34,3,5,15,3,4,5,12,24,10,3,41,0,9,2,7,6,6,0,7,5,3,37,6,19,4,3,2,2,8,4,4,46,3,2,15,1,3,6,12,1,2,4,37,5,7,18,4,3,15,15,0,4,25,1,6,0,5,4,12,4,1,9
"COG2314",1,5,2,4,17,1,6,3,18,13,2,0,6,1,13,1,0,2,6,0,9,1,2,40,8,3,50,52,3,2,54,2,0,11,11,4,2,13,1,22,17,26,0,6,24,4,0,5,138,102,15,0,8,3,0,3,0,0,8,3,1,4,19,6,8,51,5,0,5,4,1,4,11,11,31,5,7,2,5,0,12,4,6,14,6,6,3,6,13,27,4,75,9,122,7,4,8,3,1,3
"COG2315",146,181,272,282,205,303,257,231,122,266,167,175,172,245,329,375,188,337,252,271,262,275,238,303,337,279,152,186,200,369,151,245,328,209,210,365,175,254,300,281,265,352,218,218,164,337,148,273,119,104,234,89,259,235,219,265,231,362,300,230,285,317,230,238,280,228,395,254,346,132,220,238,310,271,275,298,282,293,286,257,225,369,251,246,275,299,238,225,371,169,262,168,248,73,240,195,290,235,363,365
"COG2316",16,37,73,128,105,45,53,35,27,28,26,53,46,47,95,33,25,53,70,19,62,77,77,94,19,50,75,55,47,67,41,94,44,33,62,60,21,64,45,121,46,37,71,56,54,40,125,32,29,227,70,22,67,70,69,39,45,53,30,122,43,90,53,91,29,55,48,63,18,173,63,26,141,33,51,45,64,81,130,30,50,62,36,49,100,46,201,48,67,89,173,71,47,175,54,42,85,95,49,40
"COG2317",14,24,66,113,77,51,82,39,62,44,112,35,65,49,179,21,18,78,79,29,68,70,112,53,14,40,100,43,76,48,38,78,31,70,72,40,4,103,37,84,70,18,68,96,27,67,10,121,26,42,50,32,76,75,178,110,43,41,51,148,56,86,93,75,81,79,41,60,17,212,52,59,59,42,57,28,66,81,68,102,102,46,40,77,136,98,168,98,32,93,123,29,78,52,48,56,34,138,36,27
"COG2318",0,0,0,0,0,0,1,0,7,0,80,0,0,0,75,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,3,1,0,0,0,10,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2319",460,771,8,16,160,136,49,56,34,13,26,135,8,23,3,72,3,201,90,58,33,17,3,13,0,49,8,14,2,30,502,31,24,216,19,20,15,1,22,5,29,90,2,413,0,73,8,38,21,0,568,9,43,110,17,500,14,169,40,46,78,17,41,2,26,0,175,54,64,9,61,105,72,33,13,9,11,57,27,38,67,14,64,394,4,72,49,54,2,2,63,4,61,4,32,12,0,82,11,85
"COG2320",14,31,50,23,37,15,15,18,8,42,69,22,6,35,43,17,13,27,24,29,39,16,12,28,3,18,14,16,7,11,10,29,8,15,18,10,4,38,15,10,10,58,25,10,4,9,55,10,18,16,14,7,16,18,63,83,2,60,43,59,8,39,38,7,23,41,38,22,27,19,20,14,20,38,20,27,17,32,24,13,18,41,14,6,44,21,47,9,23,16,18,0,15,10,17,33,35,9,36,25
"COG2321",8,3,4,1,1,26,12,12,9,0,45,1,8,7,75,8,3,11,2,6,4,5,5,22,23,12,10,18,9,1,4,0,9,8,13,7,17,41,10,1,11,1,23,7,20,17,11,1,19,1,11,18,1,12,1,1,12,4,7,22,6,3,4,31,4,13,6,11,2,5,1,19,23,2,5,11,1,1,3,33,90,1,2,57,10,6,15,1,43,3,11,7,2,2,11,4,15,4,0,15
"COG2323",36,32,207,179,165,109,121,24,31,77,119,134,72,42,173,19,22,92,149,16,140,120,77,101,34,57,99,72,94,61,97,108,28,156,92,16,11,136,26,32,90,20,109,222,169,23,49,55,77,37,65,15,80,25,75,22,45,62,77,352,29,177,169,97,106,116,16,98,75,361,38,57,125,83,169,70,115,90,161,94,162,417,56,68,259,84,140,121,214,100,411,119,92,56,111,57,273,104,139,35
"COG2326",11,50,144,185,209,132,115,129,70,144,131,121,165,254,151,196,58,160,158,110,154,117,270,189,130,169,166,61,141,170,114,191,65,207,233,78,52,231,111,304,91,187,232,118,248,136,131,144,492,409,98,45,176,169,113,63,85,125,64,147,130,113,220,251,140,171,214,110,232,223,125,102,147,102,150,170,204,237,124,124,252,124,103,90,136,144,173,150,137,242,160,348,96,224,123,127,286,235,130,83
"COG2327",102,135,98,131,169,142,200,281,35,99,53,120,430,105,117,113,49,57,102,118,55,116,46,154,123,59,137,129,63,69,171,156,64,70,66,208,23,231,180,112,256,121,129,123,255,370,131,127,350,206,56,97,298,134,77,39,102,201,27,160,213,126,68,40,79,102,227,96,36,256,163,27,314,92,187,256,106,221,175,174,133,410,121,125,161,257,205,103,123,153,190,228,50,492,122,55,158,71,134,116
"COG2329",0,0,13,2,4,1,8,1,8,1,21,17,1,1,25,0,0,1,0,15,2,3,1,1,0,1,5,8,2,1,1,2,5,12,19,15,8,5,0,0,14,3,6,6,21,7,1,1,2,0,4,1,4,1,1,1,0,1,0,2,0,16,5,5,1,0,4,1,0,4,0,3,0,10,10,1,0,13,4,13,3,3,0,0,0,3,3,5,10,7,13,3,4,0,2,1,2,6,0,3
"COG2331",0,0,5,0,2,0,3,8,3,0,2,5,0,1,0,0,1,2,2,0,2,1,3,12,8,2,13,0,2,0,1,1,1,0,11,6,3,0,3,1,3,0,0,1,20,4,5,0,83,41,2,4,3,5,4,1,0,4,4,0,1,0,4,1,0,27,0,8,0,0,11,0,0,1,14,2,0,0,5,0,14,4,1,12,2,5,1,0,5,19,1,16,1,31,6,2,7,0,1,0
"COG2332",1,5,3,0,1,14,7,14,10,0,24,7,3,2,57,13,5,4,0,6,2,4,7,10,11,5,4,4,7,8,1,1,4,4,14,6,10,22,5,2,5,5,33,3,21,15,42,12,10,1,16,10,3,9,3,0,24,8,11,9,5,0,6,17,11,7,10,20,3,2,4,2,15,4,3,11,11,7,1,26,64,0,1,24,9,5,4,5,14,2,8,8,4,0,3,5,11,0,0,10
"COG2333",79,342,561,508,548,287,472,147,179,350,263,280,258,553,514,142,201,386,574,142,372,527,608,479,129,253,224,304,360,346,235,578,196,445,426,256,148,601,246,839,290,273,394,407,609,194,743,376,335,864,440,113,417,360,303,146,239,320,143,776,188,568,643,425,277,687,151,458,147,787,283,180,519,256,277,505,391,414,620,273,310,964,209,319,688,324,504,359,841,404,773,556,264,922,339,221,808,452,577,191
"COG2334",13,3,20,3,20,25,11,32,25,4,91,21,7,5,102,21,10,23,9,21,8,20,9,21,13,16,12,26,9,13,22,16,15,6,26,20,25,86,12,28,26,14,30,35,31,27,65,28,206,29,28,11,12,27,26,12,23,17,17,49,22,6,11,46,14,90,19,38,9,24,5,12,37,5,39,29,16,7,9,35,161,11,37,100,60,12,23,10,29,16,36,25,11,134,12,20,30,6,23,26
"COG2335",211,0,3,11,11,0,0,0,0,0,0,61,0,19,0,0,9,0,0,0,0,0,2,0,0,0,0,26,128,0,1,0,0,6,5,0,0,7,0,1,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,0,0,1,0,11,0,4,0,0,0,0,0,8,0,0,0,0
"COG2336",1,1,2,0,0,12,7,0,4,0,0,0,0,4,0,6,0,11,1,3,1,1,0,11,2,1,3,0,0,0,0,0,0,1,0,4,6,12,7,1,4,2,0,0,35,8,10,1,21,0,6,2,2,8,2,1,5,0,5,5,1,1,0,15,0,2,1,9,2,1,2,0,11,0,0,8,0,0,0,16,46,0,0,30,1,5,0,0,1,0,2,0,0,1,2,1,13,4,0,13
"COG2337",69,209,346,404,279,150,249,77,107,254,284,167,206,492,269,643,102,194,368,58,238,368,342,327,56,123,287,176,261,300,194,381,256,308,284,153,59,432,207,322,364,347,331,273,223,226,288,428,119,83,93,27,151,39,91,29,64,99,216,175,124,194,156,116,138,117,35,180,595,191,72,83,169,68,118,67,97,80,96,109,42,147,49,50,110,106,90,80,46,82,125,87,67,126,321,50,80,191,153,55
"COG2339",5,5,8,41,56,1,14,1,6,34,1,32,9,20,65,1,4,2,27,0,35,23,17,37,5,24,17,0,114,6,18,50,10,40,50,3,1,30,1,0,6,62,18,29,3,2,118,14,0,11,21,8,19,23,8,2,4,8,13,70,1,37,67,31,10,44,1,8,2,71,7,21,35,43,26,5,60,4,13,3,13,112,5,0,12,36,7,43,65,51,98,1,4,2,14,13,22,38,15,4
"COG2340",24,10,16,81,50,32,52,12,17,82,34,43,44,13,102,1,9,77,193,12,49,75,60,37,12,37,31,20,56,24,56,159,14,66,83,12,4,82,35,196,13,49,66,83,14,10,313,42,3,66,46,9,33,30,36,14,4,34,23,106,4,84,119,63,75,49,38,110,11,207,43,33,64,78,111,26,83,18,128,60,14,40,44,15,131,46,33,48,32,41,138,3,21,1,35,56,3,41,30,18
"COG2342",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,2,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2344",50,227,313,309,147,345,298,321,158,326,223,291,132,328,292,277,247,298,228,310,303,313,261,348,330,328,366,298,137,354,125,286,351,306,310,326,63,235,487,300,305,285,344,249,261,370,252,384,124,234,204,145,347,245,272,204,274,247,356,249,272,388,321,281,247,279,356,295,307,405,202,312,399,282,309,272,343,356,315,332,127,219,309,69,336,355,364,346,240,281,310,206,285,223,336,178,212,371,381,296
"COG2346",0,0,0,0,1,0,7,0,0,0,9,4,0,0,3,1,4,0,0,0,0,0,0,3,0,0,5,1,4,4,3,2,0,0,0,0,0,0,0,0,0,0,13,0,0,5,44,2,0,0,0,5,0,0,7,0,9,0,0,0,0,0,0,0,4,0,1,10,0,0,10,2,3,0,0,0,11,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG2348",24,27,174,101,167,52,37,6,10,16,19,112,48,6,103,7,16,169,158,15,92,12,79,100,40,35,57,17,99,18,65,41,3,138,36,115,40,57,10,28,5,10,42,227,9,6,14,151,884,34,45,7,36,31,7,5,29,29,53,293,12,161,153,19,40,263,0,118,4,272,21,41,43,43,150,83,36,10,91,1,204,814,131,100,198,36,109,18,535,183,275,114,32,490,181,17,22,25,138,2
"COG2350",3,0,3,1,0,41,4,5,4,4,54,13,2,5,48,7,0,24,2,1,1,4,2,6,0,1,2,10,2,6,4,2,4,3,5,3,3,12,7,0,0,5,10,1,5,17,8,5,3,1,8,0,1,18,1,4,0,2,2,4,15,0,4,7,11,9,34,5,4,1,3,15,7,0,0,26,3,8,1,3,34,0,38,11,4,10,9,0,7,0,12,0,3,1,1,1,3,18,1,6
"COG2351",6,1,2,0,15,74,4,16,15,40,102,9,2,7,48,14,28,6,0,14,3,0,4,18,1,16,89,77,2,1,5,1,9,49,46,2,24,26,4,1,5,3,66,38,28,9,2,1,15,0,8,8,1,0,8,4,3,0,4,3,0,0,0,17,0,3,2,0,9,2,5,1,5,0,5,2,3,0,2,13,29,1,0,11,2,0,2,8,6,25,4,0,0,0,4,0,6,0,0,6
"COG2352",3,6,62,0,7,49,24,6,35,1,165,73,29,6,218,24,3,27,4,21,5,3,32,88,7,11,124,38,52,1,12,3,19,6,2,15,53,67,13,21,10,8,47,10,322,25,25,5,1118,478,20,18,13,17,1,14,23,3,6,29,17,11,1,69,6,438,12,36,4,61,31,3,40,10,82,77,2,12,9,60,333,0,42,259,42,3,192,1,550,135,70,258,14,518,2,2,88,12,11,18
"COG2353",1,0,3,0,2,14,25,2,14,0,54,4,0,6,53,9,1,2,1,9,0,0,1,18,2,3,4,7,0,0,2,0,1,1,0,99,5,33,0,3,14,3,2,2,24,8,2,1,8,0,6,5,8,7,0,1,20,0,35,12,16,2,0,15,2,6,4,7,2,0,13,16,13,0,0,15,0,5,48,15,97,0,1,41,7,15,7,0,1,1,20,0,1,1,0,2,14,3,0,13
"COG2354",9,1,4,0,3,12,4,3,13,0,46,1,0,5,47,3,1,4,0,2,2,1,1,5,2,1,3,10,8,0,3,0,3,3,0,1,7,41,2,3,0,5,8,1,9,8,5,0,7,0,4,4,4,5,1,3,4,1,3,11,2,1,0,15,0,9,4,6,4,1,0,0,12,1,0,11,0,0,0,14,50,0,1,43,3,2,8,0,11,0,6,1,1,0,0,0,10,1,0,11
"COG2355",937,654,205,336,480,433,425,493,621,318,420,463,773,282,275,367,714,142,282,273,230,250,410,326,302,361,419,318,680,399,477,318,385,406,431,396,1093,340,324,281,473,244,302,542,384,499,169,290,209,160,545,865,382,423,390,593,342,225,440,346,348,320,301,375,335,254,353,276,370,343,488,376,395,496,263,488,399,278,331,328,115,367,354,580,320,386,317,353,147,501,414,421,278,111,311,513,218,302,327,293
"COG2356",165,2,30,33,120,20,25,9,58,1,67,154,4,27,34,12,32,20,78,12,24,36,3,250,7,3,14,121,8,10,148,70,8,154,20,12,592,33,22,2,11,2,10,254,17,50,60,11,18,0,62,59,4,92,44,81,204,15,100,41,8,61,21,21,27,13,11,16,0,41,357,212,24,183,4,20,16,12,65,32,67,8,41,197,4,17,16,475,12,163,82,11,9,1,118,19,18,3,0,9
"COG2357",56,177,245,365,377,280,283,95,94,253,165,140,175,497,464,114,97,278,434,123,270,282,699,309,110,187,237,177,397,310,182,430,138,362,363,276,68,319,189,836,223,245,462,302,575,175,592,319,659,565,253,66,393,226,208,214,91,258,118,284,112,389,570,418,276,704,235,283,94,304,222,169,267,268,292,428,322,346,415,209,169,413,177,185,645,336,197,208,810,251,406,425,150,579,231,168,589,431,361,85
"COG2358",24,51,159,274,219,110,168,122,82,150,75,114,159,165,212,34,47,236,253,88,125,156,185,85,88,91,100,74,129,162,117,187,76,171,192,75,38,137,66,245,189,78,152,115,15,69,190,153,34,145,49,15,63,55,45,22,21,53,42,42,23,41,61,94,70,55,18,53,10,85,38,29,75,63,61,47,55,37,62,39,17,50,28,7,77,61,57,31,27,33,94,28,39,39,48,37,95,118,63,14
"COG2359",3,25,9,17,28,1,8,0,0,19,2,8,6,10,10,0,3,4,23,0,6,4,9,3,0,1,5,18,4,11,13,15,7,21,16,4,1,6,8,14,0,1,2,21,4,0,0,8,1,19,9,3,0,10,4,3,14,9,1,43,0,7,30,5,13,1,3,5,1,42,7,1,12,25,14,5,17,11,168,0,29,105,4,14,11,4,40,37,2,18,76,1,3,62,17,11,8,0,1,0
"COG2360",297,132,14,51,126,50,83,44,206,56,102,50,276,37,48,9,161,27,81,42,51,54,63,60,38,126,38,76,203,137,149,72,28,77,73,72,400,113,69,15,61,65,14,71,56,23,10,30,8,9,104,222,30,54,58,149,99,77,80,27,80,49,18,17,77,11,21,39,22,18,113,42,104,187,51,83,36,62,66,38,93,44,31,217,22,75,49,96,10,34,67,108,79,3,61,111,10,27,30,112
"COG2361",88,105,36,63,35,51,92,45,17,73,70,66,180,77,36,193,293,46,72,73,45,53,35,60,79,34,112,154,125,67,124,93,130,109,119,37,93,36,23,26,43,91,32,164,117,79,7,51,19,10,170,102,56,50,56,185,52,91,54,81,57,48,122,56,78,18,112,79,61,47,32,106,91,218,42,91,75,29,74,26,43,26,185,195,18,82,35,60,15,48,149,44,28,10,61,214,5,18,55,88
"COG2362",2,9,17,21,4,16,21,13,6,9,6,17,8,6,22,10,6,39,6,25,12,7,64,14,5,8,49,7,21,6,9,14,7,4,4,16,0,9,6,11,12,10,6,5,52,34,34,7,4,27,8,2,18,17,14,2,8,16,23,86,4,38,10,4,7,50,51,9,21,72,38,4,28,9,16,20,16,5,30,6,33,25,21,31,39,9,29,14,13,18,4,7,19,5,9,4,10,10,12,6
"COG2363",4,0,1,0,0,20,7,7,3,0,40,1,1,0,41,5,1,6,0,11,0,1,1,8,5,10,1,14,2,1,2,0,4,3,5,2,4,31,6,1,1,0,7,3,18,11,5,0,12,0,8,2,0,6,0,3,0,1,2,3,1,0,0,10,0,2,1,3,2,0,1,0,5,1,2,2,0,1,0,6,27,1,2,17,1,0,3,0,1,0,4,0,0,2,1,0,6,0,0,1
"COG2364",136,276,146,174,237,447,183,123,181,238,330,141,592,331,381,230,200,271,213,112,197,127,424,238,169,134,267,312,229,203,215,296,152,229,280,242,130,172,150,469,104,141,417,292,222,129,384,191,39,409,177,289,165,224,290,125,256,224,202,166,123,221,169,207,191,338,210,270,222,186,200,169,213,174,182,305,211,268,305,96,143,170,159,167,398,174,356,232,201,260,219,145,114,301,143,160,359,178,250,157
"COG2365",13,86,268,190,118,236,153,308,69,282,183,229,56,93,126,373,56,487,149,268,381,218,185,149,275,281,164,150,84,206,33,129,275,120,148,228,19,136,216,93,284,464,84,159,588,230,271,321,229,67,83,34,238,204,173,112,225,267,247,147,369,265,152,121,197,428,428,279,421,168,153,192,122,101,242,249,170,218,64,244,128,142,204,38,177,237,214,263,310,99,91,352,408,86,222,149,244,260,206,361
"COG2366",0,0,2,0,0,29,0,0,2,0,0,0,0,7,0,0,0,6,0,0,0,1,2,69,0,0,6,0,0,0,0,0,7,0,0,32,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,0,1,0,0,9,0,0,0,0,0,0,21,0,0,1,13,1,0,0,10,0,0,0,21,3,0,0,1,0,0,0,0,0,0,9,0,0,1,0,13,5,0,3,0,2,1,0,1
"COG2367",644,500,314,303,366,282,328,380,366,354,276,163,604,289,266,219,465,284,205,315,292,225,434,280,310,316,297,528,121,294,52,251,320,223,215,567,92,235,375,199,277,228,270,219,398,258,198,354,159,99,355,436,254,220,265,995,283,298,460,116,434,321,478,201,260,201,294,404,270,182,304,270,250,368,298,334,245,321,408,205,132,229,304,404,238,537,334,246,743,287,233,239,353,258,249,344,779,252,266,1175
"COG2368",6,1,62,56,14,55,75,88,15,11,92,71,4,17,61,8,17,64,21,67,62,12,10,175,7,52,117,27,12,17,19,20,51,14,20,27,7,27,5,16,54,26,15,18,15,56,5,4,27,124,7,7,19,22,6,4,15,15,5,26,5,5,7,15,4,8,2,9,4,3,9,4,14,3,2,19,10,1,20,32,13,12,41,26,1,6,48,6,7,13,36,35,9,3,6,5,3,8,5,9
"COG2369",5,0,20,9,7,1,24,18,17,6,3,11,0,0,83,5,5,1,23,10,7,4,0,20,12,16,7,7,3,0,4,13,23,6,17,114,7,9,11,1,5,1,16,5,0,1,1,32,2,0,1,21,14,40,18,19,43,4,2,28,137,4,19,40,75,3,4,1,14,56,100,13,16,106,2,3,33,1,34,29,277,63,135,0,33,9,0,26,15,4,38,54,1,6,114,75,0,34,1,296
"COG2371",0,2,6,12,7,8,11,6,9,14,32,4,1,9,110,3,7,11,7,9,10,4,34,8,1,4,10,5,11,8,81,15,13,16,7,8,5,18,11,17,10,7,17,11,8,4,90,10,8,21,14,2,7,9,13,11,5,14,2,12,0,9,19,7,23,20,2,15,7,42,2,17,8,9,21,39,25,6,13,7,3,12,53,2,12,5,10,7,53,8,22,7,3,7,36,0,144,4,14,3
"COG2372",4,0,7,0,0,12,7,5,5,0,25,2,0,1,70,8,3,9,0,5,1,1,1,11,0,1,5,8,0,2,3,0,0,0,0,0,4,20,1,1,3,3,2,3,16,8,2,0,14,0,7,5,1,2,0,2,7,0,4,10,1,1,0,15,0,6,4,8,1,0,0,0,17,0,0,10,0,0,0,10,61,0,1,27,0,0,10,0,1,0,17,1,1,0,0,0,7,3,0,4
"COG2373",379,520,367,248,230,459,405,467,445,398,404,540,201,149,105,468,398,404,158,473,460,338,111,259,484,498,424,473,296,256,308,291,359,314,223,310,867,316,377,87,332,406,233,330,130,392,32,329,76,49,1279,2314,786,1507,1191,1643,1456,1688,958,765,1979,790,675,783,1204,123,1257,1188,1694,387,1682,1597,582,1135,775,986,839,819,539,852,1140,584,1497,841,329,1090,748,1180,89,951,461,746,1378,50,925,1299,101,795,624,1579
"COG2374",0,4,16,10,0,0,2,3,13,8,2,14,3,12,23,51,41,1,4,74,1,1,8,8,78,0,0,9,1,19,1,4,49,10,0,44,5,9,110,0,0,3,22,9,0,93,0,1,7,14,10,0,0,107,14,89,0,82,41,11,0,21,26,40,87,0,0,39,1,15,29,105,81,29,0,48,59,3,49,160,4,6,22,5,49,88,26,212,90,2,16,11,12,0,136,21,0,0,71,4
"COG2375",5,1,2,0,0,24,8,3,6,0,35,2,0,2,23,9,1,7,0,12,1,1,0,14,6,4,4,30,0,0,4,0,2,1,1,3,13,36,4,1,5,2,2,2,19,7,3,1,14,0,7,8,1,12,0,1,5,1,3,10,6,1,0,16,2,7,6,9,7,2,3,0,17,0,1,11,1,0,0,26,83,0,0,52,0,2,7,0,13,0,11,3,0,0,0,1,12,0,0,12
"COG2376",38,348,104,150,49,108,215,209,61,65,182,119,80,51,183,195,108,100,75,106,72,39,114,196,52,116,63,288,66,234,22,197,163,30,53,110,103,163,140,236,94,117,91,45,152,198,411,77,147,265,77,113,78,207,166,70,329,216,93,225,113,48,127,74,117,163,113,127,117,56,237,149,177,80,55,261,42,184,178,72,273,154,187,332,87,61,201,72,638,72,221,301,84,1233,80,83,385,84,59,94
"COG2377",6,6,41,88,12,26,52,35,69,41,70,18,5,6,143,12,13,67,80,30,55,66,9,40,25,85,46,25,16,34,119,11,38,24,30,60,30,61,36,13,95,57,49,30,28,57,69,41,29,29,47,24,45,16,90,12,116,126,93,84,16,34,24,49,30,14,11,81,24,98,44,36,68,9,48,42,57,43,24,62,90,50,9,50,30,68,58,84,30,9,29,5,59,4,45,3,10,8,27,43
"COG2378",57,84,250,223,112,263,179,270,96,92,156,193,48,208,98,360,144,80,133,107,160,180,100,232,202,237,211,196,85,232,179,169,284,163,123,252,156,245,164,68,77,147,143,176,111,205,234,351,115,50,117,62,102,90,97,180,94,269,52,353,179,250,282,180,144,88,196,378,226,253,126,156,331,195,73,275,184,134,200,93,161,108,154,128,173,162,315,304,127,202,219,88,336,55,130,117,101,186,123,120
"COG2379",7,39,77,107,68,11,87,48,53,55,92,62,27,16,92,12,18,63,98,14,74,70,49,36,13,40,90,40,106,41,46,77,24,56,109,10,3,123,32,23,142,19,40,54,18,3,108,50,0,3,42,17,98,30,36,7,52,73,56,92,29,97,42,176,104,95,53,79,3,110,41,79,79,68,63,16,105,69,46,109,42,78,36,10,118,131,81,78,9,76,101,90,79,88,71,57,11,215,49,13
"COG2382",930,1027,165,364,481,458,599,464,721,454,548,358,458,444,235,254,640,321,395,387,354,450,364,263,324,438,344,415,650,317,406,252,495,431,494,827,278,467,406,318,589,538,412,321,228,925,161,616,69,7,871,1138,429,296,536,732,310,456,533,158,344,367,356,382,360,114,202,464,265,134,348,360,542,402,512,314,359,323,167,312,257,293,420,689,214,693,290,420,70,353,315,511,481,27,404,308,210,223,397,356
"COG2384",15,113,127,103,210,64,67,32,64,107,56,57,118,187,177,41,47,109,199,30,99,127,199,122,34,83,74,105,121,168,85,145,82,158,159,88,23,123,72,280,74,89,127,122,237,55,278,94,113,174,136,28,141,85,79,50,73,91,31,171,53,189,211,179,112,206,59,104,36,260,90,59,155,74,104,127,134,132,199,63,44,112,58,90,190,89,194,92,318,109,190,192,55,297,93,90,273,145,156,46
"COG2385",64,320,390,627,591,473,450,425,274,616,400,360,239,474,557,436,392,560,695,530,577,657,591,370,377,420,389,369,360,456,301,600,448,558,690,547,140,450,520,824,656,458,638,404,239,507,455,555,145,390,412,267,604,533,535,305,352,479,517,532,336,532,576,681,557,443,450,566,370,736,437,575,425,379,514,436,690,697,512,648,129,722,372,149,712,520,576,632,392,537,633,397,413,511,534,345,375,821,581,353
"COG2386",0,2,1,1,3,6,7,14,13,1,35,13,3,2,54,7,9,1,3,5,1,2,7,8,8,3,8,11,10,8,7,1,1,3,11,5,12,14,5,1,8,1,23,4,5,8,37,10,11,1,6,13,1,11,4,0,14,8,3,7,4,2,5,13,10,5,11,10,1,1,24,2,4,1,5,7,5,12,1,16,40,8,1,22,6,7,45,4,20,3,13,4,10,1,3,2,8,0,0,3
