"","NLF005","DOF009","NOM029","DLM010","DLF009","DLF014","NOM004","DLM023","NOF013","NOM008","DLF012","DLF007","NLM016","NOF012","DLM004","DOF008","DOM023","DOF014","DOF003","NOF010","DOM008","DLF005","NOF009","NLM025","DLM002","NLF007","NLM032","NLF002","NOM010","DLM014","NOF005","DOM003","NOF007","NLF009","NLF012","NOM005","NLM031","NOM009","DLM012","NLM008","NLM006","NLF001","DLM013","NLF013","DLM018","DOM024","NOM017","NLM002","NLF015","DLM021","DLM022","DOM010","NLM029","DLF008","DOF004","NLM007","NOM025","DLM028","NLM028","DLM024","NLM027","DLF010","NLF010","DOM019","DOF007","DLM008","DOM022","NLM001","NOF006","NOF008","DLM009","DLM017","DLM003","NOF002","DOM021","NLM010","NOM022","NOM002","NOM014","DOM001","NLM022","NLM024","NLM017","NOM018","DLM006","DOM015","DLM019","NOM001","NLM009","DLM001","NOM016","DOF012","NLM023","NOM020","DLF006","DOM013","DLM015","DOM018","NOM019","DLF003"
"COG1961",5307,4495,2609,3106,2345,2544,1415,7089,4104,3690,6579,3300,2228,7305,1858,4971,1791,4595,4038,3180,1652,6451,1596,2815,4942,5984,5666,2781,3734,3111,4859,1356,4291,5413,5649,4552,5136,4686,1606,5894,2842,3734,3713,3930,2939,4504,2672,943,2168,3560,7747,3319,4691,1794,3364,5308,3903,4234,6111,2321,2964,7597,1927,4517,1601,4590,2233,2787,1977,6150,2148,3521,2360,3689,2788,4819,2191,4111,1911,5171,4472,836,2872,3638,3306,4950,10352,2309,1869,3017,3772,2809,3128,1430,5486,4892,2091,4968,5621,3777
"COG1963",65,33,16,20,8,22,32,114,38,37,4,12,8,109,8,23,10,29,33,44,15,94,16,24,63,80,69,26,60,31,26,20,28,63,32,51,41,46,8,22,18,47,25,60,22,23,26,4,30,35,23,16,18,13,9,8,15,28,14,14,6,49,2,17,2,26,10,9,3,20,14,12,6,18,6,10,4,12,18,8,21,5,27,8,19,10,25,5,5,13,16,18,12,5,12,40,14,12,12,22
"COG1964",2,13,9,9,1,1,4,30,4,4,286,5,0,9,3,23,2,3,14,12,6,10,3,3,9,2,57,15,11,14,15,2,15,12,8,54,9,96,18,3,10,10,12,10,9,9,16,3,8,9,65,12,8,0,22,24,1,6,19,0,117,11,5,5,15,16,15,9,4,17,0,2,8,21,7,12,3,32,9,17,4,3,1,9,6,9,16,6,2,6,6,6,13,5,16,8,4,18,13,11
"COG1965",3,6,11,25,41,0,13,4,0,12,5,7,4,7,5,7,7,3,2,5,5,4,5,5,2,0,4,2,5,4,2,36,10,1,1,39,1,3,8,2,13,4,8,8,2,1,0,14,5,6,12,12,2,8,13,12,17,17,6,68,11,8,0,2,8,2,10,4,10,0,43,1,3,6,2,4,1,1,3,3,15,14,5,17,1,1,0,1,5,8,0,5,18,12,15,3,2,12,4,2
"COG1966",846,954,656,748,783,865,481,1310,778,747,177,544,670,446,474,826,821,543,589,784,484,676,585,978,845,901,803,859,585,710,704,807,710,701,724,890,683,954,907,758,638,723,762,776,968,609,947,856,572,820,554,617,837,482,820,851,757,741,910,776,295,702,593,685,460,620,796,831,488,751,761,781,485,736,718,680,668,955,517,678,840,720,536,871,638,625,523,921,773,658,608,429,551,858,594,699,590,873,963,930
"COG1968",187,145,138,147,136,190,88,144,143,144,149,103,197,180,113,164,169,185,149,146,107,192,106,188,174,178,177,154,135,140,142,157,160,131,153,161,149,178,151,142,146,140,191,130,182,147,195,182,129,129,514,438,470,273,379,411,344,414,406,235,503,544,283,447,317,595,420,529,350,501,459,509,409,403,431,350,522,439,369,409,457,471,399,479,459,449,535,528,525,430,418,301,344,430,461,498,369,466,446,629
"COG1969",4,22,13,4,141,10,17,14,3,18,16,20,5,15,19,4,51,11,14,13,26,15,29,5,35,16,24,74,21,9,7,141,16,9,7,66,3,4,23,7,63,53,34,16,14,19,53,16,14,16,49,19,7,9,22,26,29,65,4,110,14,10,59,59,18,10,82,19,18,12,60,66,16,16,22,26,10,41,11,24,29,39,9,12,1,2,15,15,4,32,3,97,34,7,25,29,16,18,34,13
"COG1970",200,122,110,127,167,280,128,127,147,137,65,184,134,248,168,204,132,260,167,162,181,178,183,227,210,174,163,141,146,164,126,122,173,166,150,97,166,90,340,91,147,111,208,133,112,168,164,221,118,160,241,98,164,127,185,173,116,157,142,59,150,249,177,163,173,207,143,181,149,175,158,147,184,183,188,165,197,74,203,161,117,113,130,108,229,160,248,129,198,160,159,278,152,103,214,222,181,153,169,250
"COG1971",310,307,298,274,194,344,253,358,281,235,257,279,32,408,239,317,188,251,214,202,215,384,261,108,246,325,371,296,227,248,291,131,318,270,228,227,236,324,253,359,238,196,291,371,276,288,148,79,173,234,285,218,209,214,202,269,272,284,313,167,153,313,268,282,238,393,192,223,214,286,181,220,252,255,234,214,159,402,236,267,326,102,318,336,212,226,342,179,134,238,254,285,203,110,282,305,251,283,224,237
"COG1972",24,34,72,258,361,28,82,26,19,33,72,61,43,16,39,45,39,19,46,40,115,14,84,23,51,19,33,50,11,43,25,272,34,30,11,258,4,13,127,27,161,47,61,17,21,32,50,44,55,23,94,96,4,90,90,74,93,141,21,400,288,99,40,80,65,20,68,48,87,14,218,17,146,40,53,29,49,67,21,95,63,76,23,38,6,17,16,23,9,54,5,179,107,63,93,36,33,14,49,5
"COG1974",113,85,111,82,238,171,42,128,82,73,120,54,67,141,25,140,58,91,73,77,49,182,28,104,123,111,125,106,120,60,94,154,86,82,80,151,81,111,174,98,85,64,98,98,120,79,80,52,34,68,412,256,338,70,320,279,321,319,329,773,250,531,122,257,99,311,156,387,174,321,605,218,110,305,198,277,220,394,123,227,421,138,223,314,200,308,566,246,200,216,202,423,209,243,424,596,159,267,353,400
"COG1975",122,200,194,139,297,488,140,384,134,106,360,86,32,129,73,422,96,113,164,150,117,193,83,81,217,125,364,237,78,87,224,377,208,150,165,432,193,464,241,345,252,211,170,128,200,126,229,54,140,149,80,48,50,48,60,91,65,47,122,193,128,58,33,48,28,72,57,25,31,75,71,56,46,68,33,48,27,173,42,60,106,41,23,57,40,33,92,56,28,48,47,122,38,30,61,71,38,91,64,24
"COG1977",1,0,1,2,8,0,5,1,0,2,1,4,0,1,2,1,1,0,0,1,1,0,3,2,0,0,3,2,0,0,2,9,2,1,0,9,0,2,3,0,2,2,4,1,1,1,0,2,0,2,10,2,2,5,3,4,7,18,1,34,10,1,1,2,1,0,6,4,5,0,21,1,0,5,6,4,1,1,3,4,6,4,1,13,2,1,2,2,0,0,0,4,7,3,7,5,1,4,2,1
"COG1979",305,528,353,614,441,503,685,451,433,558,712,588,53,476,617,504,306,420,507,503,730,338,735,367,327,344,380,493,361,552,554,265,531,479,452,379,394,427,584,426,469,603,553,475,350,452,252,233,742,471,291,630,278,796,492,669,531,410,563,423,329,225,733,493,579,494,527,289,618,565,355,324,500,397,492,523,402,398,734,486,423,360,459,454,265,482,507,196,120,432,504,451,618,336,563,500,522,513,293,268
"COG1982",573,297,533,641,1004,747,409,682,353,207,1153,368,151,404,172,951,188,451,414,339,298,493,255,364,497,532,696,592,398,294,504,871,393,435,397,1361,460,961,667,627,444,542,545,621,514,388,430,267,287,326,573,459,628,563,549,635,658,795,659,1781,943,525,294,342,219,423,333,487,301,318,911,289,198,490,276,525,285,938,356,418,824,217,290,596,417,471,624,532,307,317,396,736,404,309,506,536,352,585,818,402
"COG1983",46,81,69,104,67,25,100,64,43,133,8,83,14,56,152,40,74,95,51,70,121,62,106,20,50,50,40,49,58,72,91,17,104,68,92,50,78,24,47,53,70,58,55,68,62,91,14,25,83,91,81,91,35,62,90,121,45,48,35,34,84,87,103,59,113,91,54,35,127,79,24,41,116,31,120,81,56,41,107,81,45,43,77,45,40,100,28,15,3,77,84,63,90,31,124,60,75,70,78,25
"COG1984",22,24,59,67,105,48,35,22,22,35,159,13,19,23,18,34,10,54,37,13,49,31,18,21,33,56,69,18,30,20,47,76,112,17,23,113,22,56,200,29,24,51,180,27,60,28,31,24,32,25,16,6,9,9,16,7,18,27,19,49,47,28,6,10,7,27,4,15,7,14,15,5,8,10,14,13,12,8,7,10,31,4,6,29,6,51,40,15,11,7,20,42,5,7,25,22,3,15,12,12
"COG1985",317,423,470,365,258,284,349,327,337,483,201,353,492,276,320,220,584,376,395,425,474,333,344,596,410,349,346,480,378,469,310,386,442,367,362,350,403,417,126,390,501,425,298,388,429,362,640,445,481,504,179,471,438,356,457,397,328,393,348,217,184,270,360,381,367,379,448,436,387,394,302,551,390,425,467,390,542,405,474,425,407,552,295,426,392,408,198,643,557,409,391,299,404,637,397,386,443,485,444,456
"COG1986",10,5,21,43,53,0,7,1,0,3,16,4,3,17,3,6,2,0,7,3,7,22,2,3,28,0,24,3,1,0,1,53,3,6,0,66,1,0,12,3,12,0,12,13,0,0,1,7,3,0,41,1,8,6,10,0,27,30,1,114,13,58,1,0,4,0,0,25,6,19,2,1,1,6,1,1,4,0,0,5,27,8,4,4,0,4,3,0,0,5,0,26,7,7,18,40,0,2,9,20
"COG1987",60,12,33,3,46,11,20,8,16,5,8,33,4,21,7,26,6,26,33,20,14,16,16,44,39,57,26,32,31,20,21,21,22,33,28,44,30,31,9,113,12,51,11,47,21,13,13,6,6,9,17,16,53,26,39,12,47,37,29,68,8,26,15,17,17,45,14,45,15,17,120,19,9,40,8,43,12,62,11,10,85,6,63,49,56,26,3,27,16,11,23,21,15,26,35,11,34,34,17,20
"COG1988",10,18,21,54,160,62,13,14,16,5,17,35,9,8,18,72,2,8,20,18,30,45,13,7,5,9,36,6,23,6,20,56,12,8,10,149,15,18,22,19,10,16,17,25,5,11,6,14,7,5,48,9,19,44,22,22,46,54,16,188,63,46,9,20,25,17,12,48,25,8,138,16,8,42,15,25,8,19,47,29,26,13,7,15,20,10,8,8,1,7,13,118,12,13,47,17,18,22,13,15
"COG1989",133,85,69,98,345,85,31,45,46,25,140,56,21,228,25,176,21,88,61,36,47,234,24,74,112,122,127,33,140,56,76,153,27,80,63,210,83,82,76,295,78,123,45,145,50,45,58,40,21,29,132,19,248,84,114,49,72,181,100,251,161,163,42,81,36,125,49,110,27,108,254,88,49,114,37,162,44,107,58,64,158,19,80,96,114,33,111,59,21,31,64,177,45,47,89,67,50,91,92,216
"COG1990",9,19,3,4,6,13,1,31,31,20,0,0,7,5,0,26,4,5,8,8,0,16,0,4,13,14,29,9,6,10,19,3,13,17,22,18,18,13,0,9,11,12,11,11,12,13,10,0,8,21,7,1,3,0,2,10,0,3,11,0,0,1,2,3,0,8,1,4,1,1,0,4,0,3,3,5,1,0,0,4,6,0,0,5,1,5,1,3,3,0,0,0,2,0,18,4,0,3,6,3
"COG1992",2,26,0,7,2,0,1,1,13,0,2,0,1,5,0,1,5,0,11,7,2,3,3,2,5,8,3,1,2,11,4,3,0,3,8,2,3,3,1,3,3,3,5,3,3,11,17,0,1,3,2,8,1,0,2,1,2,5,3,1,39,2,1,0,0,9,8,2,2,5,0,3,14,1,16,1,0,1,3,19,1,2,0,2,1,2,7,1,16,5,5,0,7,4,3,3,2,1,2,0
"COG1993",1,2,2,9,3,3,6,10,0,6,0,0,1,1,0,0,0,0,4,0,7,2,8,0,7,1,0,1,3,5,3,2,5,2,7,2,1,0,0,0,6,1,17,0,6,8,1,6,6,6,5,12,4,12,8,2,0,0,3,0,0,1,1,5,7,1,1,5,8,2,0,2,7,0,1,4,2,0,18,21,0,2,4,0,7,4,1,1,0,7,5,0,6,5,29,3,3,0,3,0
"COG1994",97,68,49,34,83,141,29,159,38,53,118,37,34,251,34,76,22,119,63,42,29,199,35,73,77,109,165,65,92,36,85,54,76,90,68,49,95,71,19,49,52,60,214,113,104,94,57,4,33,62,362,67,109,52,76,70,44,98,65,2,36,302,35,86,9,157,50,68,28,175,93,127,54,78,30,77,35,33,31,84,78,17,16,84,66,80,292,58,81,101,41,100,71,27,102,248,46,88,159,126
"COG1995",324,299,249,331,291,232,375,206,262,352,28,261,344,147,297,119,439,283,236,347,343,305,406,360,275,268,159,249,245,350,272,324,353,264,324,240,246,190,59,388,351,261,209,191,345,306,416,708,168,342,127,295,144,281,240,435,308,200,278,265,43,164,348,307,238,270,411,265,265,226,145,357,416,167,439,223,340,143,385,294,232,478,113,235,351,219,131,405,319,342,223,75,237,455,242,317,258,336,272,284
"COG2000",5,30,23,15,37,23,40,91,26,21,278,29,17,16,7,25,8,42,27,30,40,63,21,27,30,31,23,24,13,26,43,1,22,20,30,26,34,60,51,18,34,23,232,12,34,50,23,4,14,22,206,42,33,26,34,35,6,17,32,126,168,123,12,74,38,61,49,16,25,68,11,40,109,12,57,27,12,126,33,59,17,14,26,16,70,10,180,6,4,36,39,9,41,17,90,101,20,25,80,52
"COG2001",195,135,195,157,234,292,225,154,161,140,224,212,89,341,219,230,87,195,180,161,202,198,168,169,175,207,232,216,246,201,199,103,180,209,211,222,252,183,304,194,105,230,241,182,202,221,73,50,182,175,292,167,223,158,193,137,198,219,239,199,185,291,220,175,238,266,162,172,196,243,244,138,141,245,211,198,137,190,257,163,190,77,177,180,157,236,234,96,55,223,215,321,202,95,239,225,198,197,188,235
"COG2002",161,105,125,74,116,141,55,298,120,97,301,50,26,272,55,268,29,172,137,84,44,289,32,111,199,211,327,142,161,90,183,38,140,157,136,199,178,234,65,244,81,119,298,213,99,162,99,24,59,113,349,96,245,53,159,112,155,154,216,144,161,374,49,146,42,269,89,160,70,210,108,139,74,137,53,222,66,220,85,130,264,15,110,190,120,148,278,104,86,96,158,98,77,56,213,376,97,197,242,276
"COG2003",383,417,499,281,450,398,341,323,395,286,294,505,945,522,371,387,465,294,338,394,286,508,389,611,407,475,525,438,404,384,432,643,322,336,417,512,387,376,200,551,474,502,308,453,395,426,531,372,291,395,474,323,535,404,490,460,391,391,334,612,368,552,323,406,407,374,319,442,320,422,380,501,476,400,474,389,828,546,424,473,499,517,366,427,396,415,422,533,833,427,441,454,455,596,557,503,448,367,564,573
"COG2005",40,53,26,67,94,76,26,38,1,23,21,20,6,25,49,22,21,12,25,20,39,14,39,17,13,8,17,16,5,12,11,67,26,30,7,95,19,48,30,10,29,30,35,15,28,19,7,27,17,27,32,28,6,25,40,35,29,53,9,219,23,47,15,18,17,18,31,20,24,26,80,9,18,23,10,32,16,54,37,32,32,31,16,37,5,17,46,10,17,21,14,31,15,34,58,36,21,40,44,9
"COG2006",36,80,70,48,82,72,91,112,145,65,333,118,9,65,111,153,67,46,159,99,106,95,106,25,149,103,154,146,93,66,95,82,78,85,53,85,54,138,56,53,128,121,68,58,42,58,81,5,122,54,124,73,44,159,111,57,50,148,48,47,135,134,135,128,199,89,117,48,121,79,104,105,142,185,94,96,29,126,54,128,42,59,168,23,45,50,143,60,10,110,73,168,112,18,76,105,91,48,65,36
"COG2008",233,379,294,427,282,511,397,516,359,417,362,386,260,282,454,330,497,388,375,472,396,261,481,205,354,264,335,344,314,327,390,206,480,397,331,292,341,403,475,445,332,406,333,416,316,348,568,159,446,441,304,451,246,436,339,485,437,367,385,281,259,354,472,372,349,304,334,212,372,387,187,295,320,318,398,362,244,386,446,461,353,681,318,339,200,364,251,557,423,314,314,245,364,195,352,339,380,464,366,311
"COG2009",5,20,25,47,56,11,18,9,2,9,10,13,4,11,24,11,27,7,14,13,8,14,14,7,36,1,6,34,7,6,3,70,14,10,0,73,3,5,21,8,48,29,9,12,11,5,19,16,13,12,18,15,6,21,23,5,26,21,3,93,5,8,32,1,19,2,39,14,4,2,28,14,5,16,23,13,25,28,9,20,17,31,7,22,8,1,3,10,2,16,1,22,16,13,23,21,13,18,18,8
"COG2010",0,5,0,47,97,0,0,1,0,0,1,0,0,2,1,2,3,0,3,2,0,0,2,5,0,0,0,0,1,0,0,0,2,0,0,8,3,0,0,2,3,2,11,2,3,0,1,3,1,7,8,0,0,0,1,0,1,89,0,0,12,14,2,21,2,2,0,1,2,3,1,59,0,1,2,1,2,0,0,6,0,0,0,0,1,5,9,0,0,4,0,0,0,7,7,0,0,3,13,9
"COG2011",154,130,95,208,187,378,105,229,113,96,237,74,28,88,35,301,72,113,89,97,61,131,72,391,108,164,168,118,101,106,125,163,97,121,109,156,137,226,531,80,97,140,290,159,137,104,142,70,113,108,164,123,133,116,95,150,136,237,140,220,405,276,56,145,52,188,164,145,60,149,408,101,90,115,86,129,57,195,89,120,151,79,194,155,90,92,269,90,44,126,92,387,113,188,218,152,71,134,194,183
"COG2013",183,27,83,35,42,113,56,69,58,29,312,35,82,72,26,184,29,49,89,56,28,147,24,72,75,115,114,89,214,38,89,135,97,38,93,78,127,245,284,90,29,73,70,140,55,95,57,21,49,30,120,78,214,53,104,53,72,125,120,79,390,58,30,51,21,151,60,158,18,108,122,31,44,103,23,128,136,202,41,77,120,25,23,97,94,108,109,94,78,76,78,79,67,23,98,54,46,80,225,217
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,31,0,0,0,0,0,0,2,0,7,1,2,0,4,0,4,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,1,0,0,0,0,1,1,1,0,4
"COG2015",68,68,94,23,229,20,62,323,94,87,310,37,30,59,48,135,23,77,32,457,120,94,74,36,87,129,137,88,160,37,84,81,72,60,81,229,43,241,114,37,71,54,65,49,59,44,100,39,64,136,161,34,57,172,77,159,143,163,163,251,149,94,12,78,84,46,57,48,78,57,25,135,43,64,53,27,26,12,43,89,117,32,36,29,63,78,83,51,41,58,55,37,43,37,114,39,106,23,97,44
"COG2017",1064,1124,1127,943,855,822,1227,1159,1606,1540,815,1288,1522,1174,1314,1080,1540,1439,1327,1397,1258,1066,1388,1151,1254,1033,1072,1345,1354,1139,1252,1208,1430,1305,1253,900,1411,1049,848,1196,1108,1417,1110,985,1219,1339,1461,1029,1479,1313,288,354,408,475,384,390,396,360,397,253,299,329,466,468,493,382,384,414,512,368,348,489,355,450,427,427,425,377,389,377,384,467,469,379,378,434,298,446,534,394,411,402,490,443,367,337,537,419,397,369
"COG2020",3,9,8,1,43,79,2,9,10,0,0,1,3,16,1,21,6,2,4,8,6,19,1,4,3,4,31,5,1,9,4,5,0,4,10,18,29,6,0,7,5,1,12,2,12,2,4,0,0,7,2,0,1,0,2,2,5,14,1,0,14,42,5,12,2,2,14,4,1,5,2,13,7,2,0,37,1,1,0,32,1,2,0,15,4,4,11,5,1,16,2,0,0,2,3,2,2,2,13,6
"COG2021",4,4,0,2,29,0,0,4,1,1,0,0,0,8,4,0,3,2,11,5,1,0,0,2,3,13,4,1,3,14,1,0,0,6,10,1,2,0,0,0,2,1,1,0,4,0,2,1,0,8,75,23,6,0,5,4,0,63,1,0,11,30,1,13,0,15,0,7,0,45,0,64,22,0,20,7,2,0,1,40,5,7,1,23,2,3,20,1,3,35,3,0,12,15,17,28,2,2,50,6
"COG2022",151,240,262,229,239,321,227,186,175,210,267,216,167,133,211,207,236,219,183,211,229,192,259,237,187,214,134,291,267,255,226,215,191,157,230,217,207,232,419,232,224,231,158,210,221,201,156,81,267,229,86,276,216,182,282,173,198,184,259,132,169,93,249,207,159,222,120,175,169,197,164,213,178,192,208,180,218,290,264,201,245,211,176,224,148,176,93,210,149,256,229,142,192,263,200,179,240,211,152,174
"COG2025",444,594,562,316,421,469,416,630,434,363,86,277,507,393,362,247,512,315,513,462,379,523,424,344,510,507,414,320,433,526,478,463,408,469,547,355,539,394,98,383,547,442,469,430,472,398,531,551,449,510,497,639,428,368,418,480,494,460,440,563,162,436,276,570,395,503,468,432,304,503,118,523,531,394,467,359,394,339,415,568,461,680,408,534,385,335,423,547,461,594,577,176,417,478,549,502,386,439,547,519
"COG2026",17,10,26,56,224,34,23,96,3,6,30,8,12,4,20,44,4,8,2,5,19,34,9,9,5,17,48,19,17,5,5,55,16,10,5,57,5,13,45,25,20,6,14,3,29,7,9,18,11,2,100,7,21,42,7,10,2,15,5,29,13,62,17,7,20,18,13,16,25,7,33,14,11,12,16,16,8,12,2,9,14,4,7,9,42,16,7,13,0,7,11,9,9,16,42,17,31,15,13,16
"COG2027",149,322,353,357,316,270,396,114,263,198,83,316,40,121,319,168,230,180,171,161,394,191,329,215,86,192,108,257,160,257,227,227,230,293,169,288,93,64,604,121,344,308,111,307,217,232,66,538,281,182,137,264,46,334,200,281,239,174,206,262,65,77,384,208,379,51,207,118,315,179,131,126,256,327,282,223,181,113,246,187,228,209,232,174,240,310,72,67,93,236,190,196,354,218,189,113,229,215,159,46
"COG2030",180,306,190,179,357,1247,213,114,159,232,137,254,239,139,329,662,214,427,123,201,242,160,301,212,110,70,88,140,128,179,165,390,246,175,185,65,131,62,2108,106,164,174,192,110,304,237,222,302,185,261,42,187,113,240,200,144,158,104,112,71,139,97,263,161,206,164,182,180,247,128,111,213,155,180,259,137,249,117,295,148,86,264,190,153,240,137,107,192,242,284,131,306,179,194,168,165,180,193,130,191
"COG2031",8,51,31,17,147,191,73,62,9,20,13,8,9,17,28,10,16,9,27,19,13,11,138,5,27,17,11,16,11,39,36,62,25,18,8,70,13,18,25,19,28,15,14,2,30,30,10,29,42,9,86,70,40,96,39,7,39,32,12,173,8,9,10,24,24,32,15,28,28,35,29,7,48,60,13,17,31,18,47,60,23,31,46,6,13,18,22,9,2,26,7,8,82,12,104,15,52,6,106,5
"COG2032",5,9,19,14,76,9,22,31,3,15,32,11,1,6,5,23,6,8,7,19,19,6,10,2,9,8,3,6,5,4,7,39,2,3,5,80,3,7,38,8,10,1,5,16,9,5,1,7,8,0,12,8,4,34,9,18,14,27,12,283,43,8,2,16,16,4,14,9,10,4,22,19,13,9,10,4,6,31,14,16,21,9,13,14,3,3,57,2,3,4,7,51,14,6,22,4,10,1,17,7
"COG2033",38,49,30,27,34,150,29,118,30,28,34,26,144,63,3,41,79,41,39,49,32,64,38,191,106,43,89,70,26,18,40,132,31,51,34,42,39,106,11,102,76,70,54,64,108,42,146,90,27,46,103,57,52,67,50,83,40,41,69,46,70,122,42,38,18,40,77,64,29,63,35,82,52,56,37,40,92,66,25,65,41,133,17,55,70,29,42,148,150,58,33,60,52,114,76,141,28,36,96,147
"COG2035",197,177,184,150,115,66,54,63,153,53,30,38,17,466,40,59,132,137,118,80,99,314,60,72,113,163,79,76,165,134,92,40,111,129,95,40,112,67,114,123,182,106,112,263,116,122,56,47,56,63,89,56,71,28,29,16,20,49,24,40,27,63,11,65,20,37,26,35,15,59,71,23,52,11,26,35,34,75,25,65,46,19,35,57,24,13,45,15,17,41,34,28,35,18,50,76,17,20,34,41
"COG2038",261,316,235,382,256,373,424,412,249,395,221,390,35,251,396,272,244,299,296,292,303,246,420,128,273,269,366,503,320,308,393,290,299,296,337,362,406,339,151,297,304,424,288,321,308,354,216,93,370,348,265,370,272,333,467,482,367,340,367,232,262,206,479,320,298,322,403,176,304,321,218,336,255,334,419,298,261,489,411,299,245,219,291,333,184,377,422,203,115,270,342,377,289,178,323,313,331,364,327,175
"COG2039",37,63,48,65,60,203,13,19,8,7,36,5,10,24,17,202,16,55,17,7,19,36,11,11,22,30,47,12,41,10,22,90,23,47,6,49,33,68,389,8,16,36,64,42,53,18,18,20,18,24,41,34,18,36,19,14,27,43,15,3,41,56,3,20,23,38,12,21,11,37,140,22,7,23,10,22,37,103,44,16,43,13,6,22,8,25,97,27,9,25,18,258,67,26,25,33,24,34,42,15
"COG2040",9,31,61,44,26,86,37,24,38,10,9,71,1,46,20,17,20,14,52,10,74,5,18,20,25,9,32,24,13,32,26,67,33,54,10,16,4,14,39,17,10,29,39,19,26,8,21,18,10,25,15,33,9,13,40,24,61,23,44,11,231,30,8,23,43,22,84,18,21,3,78,6,25,178,36,23,4,13,41,19,12,8,46,30,11,9,32,24,20,27,29,172,60,18,30,15,20,15,46,21
"COG2041",3,4,14,40,151,2,15,1,0,5,24,6,5,6,3,13,2,4,2,7,14,0,3,5,2,0,1,1,0,0,3,40,1,1,1,90,0,2,21,4,21,1,16,1,0,0,4,12,8,1,12,2,0,10,8,3,26,47,5,130,28,18,3,0,11,2,1,11,11,3,3,0,0,12,7,3,3,1,4,8,23,10,2,2,0,4,1,7,1,5,0,27,12,7,23,2,3,2,1,8
"COG2043",1,9,2,13,3,0,42,6,0,4,0,9,0,8,3,4,7,0,5,6,1,12,6,0,6,5,2,5,2,4,2,0,1,1,4,1,11,2,0,1,2,11,10,2,2,16,1,0,3,12,19,5,9,2,2,3,6,4,1,0,6,14,1,4,0,10,4,1,1,12,99,0,2,6,6,15,1,4,24,2,0,1,1,22,4,8,11,1,0,6,1,0,1,5,11,10,3,4,2,7
"COG2045",0,0,0,3,0,0,5,4,0,1,0,6,1,0,0,0,2,1,6,4,5,4,7,0,4,0,1,2,0,2,2,0,2,5,0,0,0,0,0,1,3,0,2,0,1,0,2,0,2,2,63,19,1,65,15,18,0,3,2,34,4,4,3,2,10,1,10,2,0,13,0,2,4,9,6,0,13,3,6,22,1,8,4,0,4,0,37,0,1,4,4,20,19,0,13,6,5,3,12,8
"COG2046",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,0,5,0,1,4,0,0,0,0,0,1,0,0,2,1,0,5,0,0,1,1,0,0,0,3,0,0,1,1,0,0,3,3,0,0,8,1,0
"COG2048",21,30,16,37,50,33,24,26,32,11,84,10,14,66,19,41,24,37,41,47,7,49,25,17,32,38,74,11,21,84,13,6,7,42,55,25,24,51,16,18,16,20,32,39,28,35,22,6,27,18,89,64,23,33,23,12,2,29,22,0,84,59,14,27,10,41,38,12,26,54,61,28,95,25,25,29,25,21,19,80,14,18,10,17,14,13,150,19,2,50,30,111,30,12,39,29,14,19,39,21
"COG2049",18,21,54,37,115,34,39,20,19,23,161,9,7,22,16,32,6,40,37,9,30,13,9,31,30,50,70,23,34,6,46,41,131,18,35,113,20,54,209,22,17,49,148,32,44,24,39,23,37,19,40,12,43,23,43,24,56,67,36,139,104,50,9,22,20,81,27,23,30,52,56,23,12,27,32,35,80,28,19,27,119,13,13,81,10,124,93,28,37,12,31,94,23,21,102,74,19,45,49,35
"COG2050",189,339,296,336,264,174,326,221,305,431,66,284,283,153,385,28,331,300,287,323,472,288,436,168,264,177,115,244,240,331,194,323,274,296,307,291,361,132,106,152,335,259,266,234,312,344,254,275,320,386,289,313,156,295,350,251,261,264,145,382,194,232,333,303,467,379,378,217,433,284,77,212,376,386,448,206,303,98,425,340,199,263,243,194,197,297,149,209,262,365,349,260,348,289,310,271,385,322,191,282
"COG2052",43,38,30,25,20,67,7,64,31,22,76,15,21,102,12,53,17,44,32,31,6,52,14,45,64,58,79,42,43,20,46,20,40,34,41,19,52,51,13,32,29,35,98,50,41,30,32,2,37,33,114,38,59,19,34,53,43,36,44,0,45,135,19,60,6,77,27,32,15,74,28,54,28,42,19,34,21,57,15,48,50,16,66,39,27,50,115,43,27,40,43,76,30,19,59,58,39,58,57,53
"COG2055",29,55,113,182,159,80,112,87,35,55,289,97,40,62,34,143,20,33,74,46,131,52,57,40,84,50,114,80,14,23,58,141,28,55,47,293,78,176,106,42,102,37,107,28,32,51,60,63,59,66,190,80,49,146,72,181,80,141,143,598,259,92,25,62,95,108,124,41,33,92,89,64,59,119,49,23,52,116,110,89,83,50,53,69,42,160,188,48,19,91,29,243,56,46,137,72,65,48,174,57
