"","NOF002","DLF014","DLF012","NOF011","DLF009","NOM028","NLM001","DLM013","NOM016","NOM012","NOM002","DLM017","DLM011","NOM009","DLM016","NLM027","DLM009","DLM006","NLM004","DOM008","DLM024","DOM005","NLM006","NLF015","NOM020","DOF003","NLM022","NLM017","DLF007","DLM027","NLM009","NLM021","DLF013","DOM001","NLF002","DLF005","DOM021","NOM007","NLM016","NOM001","DLF003","NLM008","NLF005","DLF006","DOM003","NLF009","NLF008","NOF007","DLM010","NOM018","DOM024","NLM007","DOF008","DOF007","DOM022","NLM010","DLM005","NOM008","DOM013","NLM029","NOM015","NOM022","NOM026","DOF011","NOM017","NOF010","DLM019","DLM018","NOM019","DLM004","NOM029","DLM012","NLF007","NOF008","DOM023","NOM005","DOM019","DLF001","DLM022","DLM008","NOM004","NLF010","DLM028","NOF009","NLM025","NOM025","NLF013","DLM021","NLF001","NOF012","DOF006","DLF010","NLM031","DOM010","NLM024","NOF006","DOM015","DLM001","DOF012","DLF004"
"COG1895",55,46,100,84,26,123,63,55,110,115,83,142,109,71,71,31,16,168,136,186,21,68,66,214,123,89,52,225,143,23,169,81,91,99,97,27,79,215,268,164,62,88,156,91,204,124,142,127,41,37,124,81,22,128,72,144,214,129,86,41,124,306,38,104,55,44,27,9,65,195,110,29,71,85,45,68,53,265,96,127,130,87,69,151,187,66,71,53,136,48,121,164,119,59,80,243,115,53,76,199
"COG1896",285,206,363,213,344,142,163,245,150,211,239,157,83,274,170,336,282,180,196,118,433,57,103,77,68,226,278,60,110,180,103,233,213,219,222,262,107,278,52,152,295,245,228,255,173,169,72,158,135,172,236,168,376,122,98,230,168,78,184,338,167,81,289,44,152,134,435,201,306,53,182,125,286,285,74,333,138,73,389,276,126,78,168,60,176,157,251,145,178,277,76,329,270,185,51,97,178,164,393,89
"COG1897",385,494,391,353,276,306,448,470,371,399,391,377,361,392,318,493,588,387,343,278,265,308,470,308,393,344,406,400,282,452,629,374,392,328,401,405,304,436,438,489,449,413,390,327,509,311,388,299,349,383,309,343,428,272,365,338,326,337,322,417,385,404,295,463,491,396,279,505,372,288,344,477,306,340,424,344,370,324,251,392,280,249,322,205,508,312,388,317,324,245,294,391,421,332,368,289,332,357,434,365
"COG1898",979,631,345,653,430,343,466,492,541,732,360,599,592,375,641,310,416,449,773,721,133,853,322,575,463,685,289,575,780,460,598,516,464,753,495,425,504,524,822,687,506,428,450,623,259,646,533,599,475,371,477,334,230,613,535,383,510,645,492,608,526,632,381,384,506,648,520,458,473,525,488,361,403,455,563,228,568,950,348,449,699,619,484,535,382,363,421,489,515,647,623,291,434,554,571,715,406,520,368,502
"COG1899",0,0,0,2,5,0,0,1,0,1,0,3,0,0,3,0,0,6,1,0,0,3,4,4,1,0,0,2,0,0,0,3,2,6,0,2,0,2,3,0,1,2,2,10,0,2,0,1,0,0,5,0,0,0,1,7,7,0,2,0,1,0,0,0,0,2,3,0,3,0,0,0,2,2,2,0,2,0,25,3,0,2,0,17,7,0,1,2,1,2,0,20,4,1,0,0,0,13,0,3
"COG1900",7,0,0,19,2,0,3,5,19,5,0,5,1,0,13,0,0,2,1,0,0,3,7,2,7,4,1,0,0,0,0,4,5,11,1,0,12,3,1,2,6,2,2,8,1,9,3,1,2,0,7,0,0,4,10,7,5,0,7,0,5,1,0,1,1,7,3,2,12,3,3,0,5,10,5,1,5,2,34,3,2,2,3,13,0,0,3,8,5,9,5,13,2,3,4,3,1,4,0,4
"COG1902",464,1083,918,482,928,913,321,1133,509,587,708,426,636,1148,760,1024,613,230,433,570,942,468,514,586,339,520,583,506,377,774,174,962,753,520,505,573,590,349,86,364,369,656,445,724,737,509,466,622,956,762,601,736,998,470,419,432,737,477,728,458,683,378,694,243,304,568,950,700,614,402,585,1009,437,546,361,724,596,396,1097,690,558,406,571,509,276,591,436,666,576,498,521,686,840,803,244,492,805,636,731,372
"COG1903",322,255,242,245,75,339,167,293,280,187,394,283,311,288,421,205,139,174,167,389,53,183,195,554,120,290,270,386,269,266,95,234,260,307,335,171,366,185,32,170,145,272,272,274,108,368,461,398,249,261,357,411,300,130,267,360,183,324,293,335,392,243,198,224,190,287,240,175,277,217,298,116,197,316,134,243,322,194,216,298,292,401,368,400,86,377,238,582,451,260,318,192,351,346,114,461,421,169,241,168
"COG1904",380,467,70,493,196,358,405,474,440,493,339,500,543,450,429,132,235,494,346,490,320,461,382,490,619,418,420,418,471,341,440,372,419,380,416,309,491,249,577,651,366,294,345,371,508,471,389,474,394,404,496,582,386,476,313,430,470,483,354,345,461,498,352,444,581,560,375,459,455,466,429,111,406,412,563,316,449,520,299,415,479,476,386,550,365,472,485,561,408,288,430,391,491,430,749,507,627,502,221,567
"COG1905",102,75,182,127,139,196,57,282,74,155,150,95,132,129,98,163,62,81,41,88,238,204,92,106,38,142,71,131,133,28,9,174,124,146,105,103,183,38,34,22,75,90,67,215,49,91,86,67,91,53,130,97,102,249,110,93,150,117,171,57,115,99,166,63,29,93,209,73,181,151,62,126,99,123,86,116,106,198,257,103,170,147,80,139,57,96,65,67,79,89,183,244,124,117,79,100,104,74,94,104
"COG1906",41,26,0,12,3,51,12,24,17,33,55,8,59,19,32,3,59,25,10,27,78,24,13,21,15,35,7,21,28,12,5,27,15,66,11,6,16,13,3,10,8,9,8,48,5,28,13,17,15,22,28,35,9,46,64,15,38,36,34,32,21,9,13,15,11,16,3,9,28,51,6,2,5,12,18,21,28,19,17,15,30,27,5,71,9,3,15,26,29,28,35,3,28,46,37,12,16,40,1,25
"COG1908",20,16,68,27,4,13,5,14,11,16,7,7,6,37,20,25,21,8,7,2,0,16,11,24,17,27,6,12,9,4,3,5,33,28,24,23,2,2,5,11,10,10,7,17,2,18,21,3,25,1,12,10,42,72,36,14,7,6,16,9,12,20,33,6,14,13,105,11,9,7,10,9,17,27,9,18,21,2,33,28,45,15,16,24,6,2,5,11,29,19,52,19,20,53,21,24,11,22,42,21
"COG1910",26,12,171,10,4,58,16,15,12,95,42,12,6,104,15,124,0,15,19,14,0,8,12,26,11,28,16,5,20,4,3,14,32,16,23,8,5,10,6,9,13,16,7,23,2,41,24,16,10,10,14,40,32,13,18,17,8,7,27,14,14,7,31,9,13,5,36,7,17,20,21,28,13,16,11,40,8,14,51,44,11,9,20,17,11,3,16,25,25,17,31,11,13,12,12,2,17,3,8,6
"COG1912",4,10,7,1,11,36,7,3,0,1,7,2,11,4,4,54,4,3,16,20,24,1,18,1,7,1,0,6,5,0,0,4,1,12,0,3,3,0,2,4,12,0,3,26,0,0,3,2,3,0,1,5,10,11,5,1,1,1,0,6,3,0,25,4,1,1,71,0,2,3,4,38,0,8,0,18,2,6,31,3,14,0,0,5,0,0,0,0,1,1,5,4,0,1,4,13,3,8,69,0
"COG1913",0,0,0,0,0,13,118,0,9,3,0,87,0,1,0,0,0,13,136,0,0,0,7,0,130,3,0,0,0,36,329,0,2,19,0,0,0,0,22,147,0,3,1,4,106,2,0,0,5,9,5,0,0,0,16,1,5,28,2,2,0,117,1,159,55,0,0,28,41,10,5,0,3,1,2,0,1,0,0,0,0,1,1,2,4,0,3,0,0,1,0,27,0,0,0,40,19,7,0,0
"COG1914",312,486,209,338,408,318,149,297,369,160,198,143,306,149,317,529,371,155,144,349,322,289,323,308,138,296,247,232,294,303,43,253,280,300,244,235,397,128,45,99,63,134,130,294,188,231,322,256,330,363,331,260,346,400,289,233,221,289,214,143,305,165,280,215,100,221,135,318,164,391,402,604,184,244,274,233,299,366,129,317,303,302,195,377,54,239,192,262,234,164,305,208,317,263,186,292,223,397,648,136
"COG1915",11,49,0,2,17,27,8,55,6,8,0,17,11,3,20,2,0,7,12,27,71,14,8,6,11,26,10,12,23,1,2,6,9,30,2,9,15,4,4,6,12,15,2,19,1,7,10,4,5,14,7,11,9,7,31,5,16,18,8,9,15,3,29,5,3,14,102,30,42,4,12,1,9,25,4,8,20,12,90,9,50,3,9,16,7,6,2,15,8,14,8,35,20,24,6,4,1,25,10,10
"COG1917",435,473,430,495,345,394,247,445,588,369,382,428,633,275,491,235,381,310,257,537,51,485,450,511,287,429,422,459,526,398,409,387,416,438,475,330,404,494,131,476,356,447,466,460,181,446,515,556,358,359,546,512,224,419,402,402,431,491,558,492,372,292,295,218,306,353,411,449,497,540,453,73,438,443,310,268,465,400,251,566,394,376,356,610,261,303,331,618,471,312,375,302,497,404,394,470,505,463,393,405
"COG1918",490,428,715,515,318,416,729,575,561,689,797,721,723,977,659,458,540,712,720,451,194,367,456,327,789,605,602,506,179,592,737,682,623,585,548,735,650,650,856,942,737,711,620,476,564,509,511,648,570,833,717,632,512,285,429,542,552,644,598,629,551,723,464,596,652,684,509,905,708,510,589,189,740,671,829,539,652,243,476,772,777,448,561,456,886,400,720,737,463,415,322,652,703,774,767,400,665,725,259,742
"COG1921",41,117,48,27,159,91,34,70,19,16,18,23,20,79,49,126,65,14,36,55,367,101,55,45,38,22,55,23,54,133,10,25,91,52,25,22,31,26,8,26,22,27,15,82,104,20,30,12,175,47,22,33,139,29,38,22,125,25,63,30,43,40,197,16,20,34,102,39,45,15,60,79,15,41,9,190,44,18,89,46,84,19,106,63,22,78,16,21,12,35,99,78,19,91,49,26,30,39,46,51
"COG1922",175,168,67,204,132,189,291,211,268,174,241,405,367,60,236,200,224,190,358,359,195,161,202,318,755,143,114,179,424,471,82,261,177,332,234,290,276,259,305,39,279,222,221,251,333,344,368,275,196,205,258,264,189,268,273,174,192,170,265,90,226,137,122,274,114,174,168,161,204,439,250,106,213,209,195,196,182,396,158,182,524,392,239,244,279,219,192,233,321,298,511,243,216,133,151,297,192,189,320,137
"COG1923",10,6,15,23,62,21,22,33,14,43,13,15,11,8,21,12,19,20,10,23,97,12,29,5,49,19,18,6,16,4,9,37,24,44,22,40,22,15,8,9,7,11,33,66,52,15,15,13,46,14,29,16,15,19,19,23,41,16,29,10,14,11,69,31,13,12,105,12,44,14,19,10,18,17,16,71,18,8,52,25,17,14,33,16,137,18,27,11,17,20,10,74,15,12,7,4,19,29,15,9
"COG1924",811,1655,1062,657,417,810,650,814,715,863,1579,1032,414,1467,580,853,1712,900,1019,300,507,467,497,461,1189,780,1203,510,411,1033,868,796,706,826,1089,1126,336,729,356,1692,931,1037,845,759,1058,768,592,668,585,860,675,1043,1133,242,567,825,705,254,988,1319,648,322,981,512,1065,651,846,1200,942,264,526,974,856,960,546,911,799,246,1100,669,344,421,826,297,689,794,1015,454,735,1165,308,1125,768,768,813,269,565,526,615,718
"COG1925",259,226,405,158,659,275,246,230,193,246,428,123,162,352,162,333,391,199,213,193,1203,116,242,103,142,168,407,302,127,221,122,194,234,164,261,270,146,214,83,164,208,344,241,296,491,234,161,261,257,316,176,187,429,136,136,250,254,155,190,287,150,118,467,120,172,155,196,172,221,87,291,242,304,177,78,744,175,84,324,300,195,126,432,89,143,378,274,149,226,132,117,361,233,176,116,151,155,124,370,139
"COG1928",33,9,0,70,7,43,64,53,80,106,14,57,19,38,32,8,1,17,46,0,1,0,10,21,9,37,46,136,4,4,7,89,15,50,11,58,19,91,2,31,90,7,127,35,4,48,6,30,4,56,29,8,0,9,9,50,45,15,38,100,10,9,31,8,26,56,146,26,72,2,32,1,130,116,6,29,84,1,187,132,6,10,134,4,30,68,93,24,70,59,0,109,60,13,3,13,47,39,0,65
"COG1929",293,367,445,299,312,324,327,406,354,246,326,253,191,334,336,547,287,247,223,298,482,266,247,282,357,280,242,424,162,339,364,233,310,259,208,237,261,261,313,454,211,321,212,280,368,219,389,216,303,357,301,239,351,247,284,261,239,297,246,292,229,303,265,313,370,287,275,274,282,281,307,484,285,228,222,395,295,239,189,320,243,226,297,302,241,247,254,378,349,169,246,255,372,268,267,367,336,255,396,316
"COG1930",2,7,1,0,0,11,0,2,1,2,7,0,1,0,2,4,0,0,0,2,0,1,4,3,1,1,0,1,1,1,0,2,1,4,0,0,0,0,0,2,0,2,2,2,0,0,0,3,6,0,1,0,0,0,0,6,2,1,1,0,1,0,8,1,1,3,1,1,1,1,0,3,6,0,1,1,5,1,13,6,2,0,2,1,3,1,1,2,2,2,1,4,4,2,0,0,0,0,0,0
"COG1932",319,442,415,461,334,373,355,529,451,529,456,420,496,473,435,375,455,505,422,408,307,295,412,378,472,360,419,313,317,356,505,499,529,460,496,460,459,561,369,515,523,321,503,498,367,440,484,404,369,447,497,482,414,358,414,422,473,472,477,485,439,356,361,345,458,416,645,509,521,421,327,543,491,469,456,349,479,429,412,483,367,414,405,423,387,371,494,428,415,330,306,422,437,399,395,356,474,434,225,420
"COG1934",7,0,18,4,88,12,12,13,1,7,4,3,8,4,9,11,58,7,7,12,105,20,15,3,29,8,22,3,16,8,6,13,4,9,9,6,6,3,11,4,3,3,6,26,48,7,13,11,48,22,5,21,17,15,18,7,21,8,5,1,13,3,60,1,0,11,3,1,6,12,17,21,0,0,11,87,0,5,16,0,26,4,35,9,93,25,15,11,6,8,12,13,0,7,25,13,3,16,15,4
"COG1937",113,244,292,92,139,102,117,176,78,110,184,92,51,196,86,163,108,61,122,45,194,51,96,53,40,87,164,57,66,108,66,125,148,99,167,177,71,155,33,68,158,170,130,170,167,107,56,93,93,127,127,99,244,31,62,80,122,48,176,177,78,87,241,101,84,60,216,126,193,46,101,248,109,111,51,210,89,34,139,158,63,76,144,47,77,112,131,71,120,143,68,247,130,95,34,47,107,93,214,77
"COG1939",114,164,129,100,44,102,105,163,97,149,220,99,61,187,89,195,242,127,139,34,66,50,56,68,49,97,164,152,56,192,66,139,103,107,145,188,37,163,35,78,153,120,178,139,72,116,76,90,55,139,103,96,189,34,65,125,106,59,187,199,81,74,207,80,95,58,208,150,152,35,81,82,183,159,52,127,99,35,179,157,48,76,118,31,74,91,187,78,86,236,43,242,157,122,37,43,114,79,270,100
"COG1940",1516,2685,2180,1448,2102,1517,1653,1452,1468,1291,1288,1599,1464,1212,1528,2078,1428,920,1878,1370,1747,1753,1345,1231,1757,1247,1353,1539,1190,1441,674,1222,1574,1376,1138,1408,1563,1042,1469,1125,1270,1547,1078,1276,1760,1364,1178,1456,1492,1294,1383,1121,2337,1277,1057,1215,1309,1336,1464,1280,1131,1848,1651,1543,870,1142,1371,1482,1187,1480,1473,4076,1342,1372,1123,1574,1326,1538,1175,1529,1180,1050,1468,1361,1302,1180,1219,1420,1026,1317,1103,1351,1572,1444,1189,1505,1226,1533,1885,1144
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,46,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1942",6,2,6,1,4,10,6,6,0,6,0,1,8,1,6,48,27,6,6,4,45,8,3,2,9,5,11,1,9,29,3,2,7,10,4,2,4,2,3,1,1,2,3,12,18,5,7,2,30,5,2,4,12,9,5,0,3,3,9,3,3,8,20,5,1,3,2,3,1,5,12,15,1,0,1,18,0,4,2,7,9,0,11,8,2,7,8,5,2,5,3,8,6,0,6,6,2,4,67,0
"COG1943",298,699,725,333,573,457,347,1071,231,412,626,349,208,617,268,988,1293,316,265,113,515,167,670,191,127,320,312,206,131,398,108,211,345,197,672,724,303,253,114,183,248,295,229,589,476,284,383,329,282,478,243,150,477,210,375,237,585,114,446,294,96,146,541,1038,181,153,381,377,265,152,295,383,262,241,293,404,317,187,471,340,225,473,268,120,175,225,240,214,493,547,165,327,367,515,190,210,363,130,1054,216
"COG1944",15,2,17,7,109,21,39,15,3,1,1,1,25,6,2,42,13,2,11,15,184,47,18,7,52,0,21,12,4,3,14,2,3,11,4,7,13,4,8,19,3,7,11,38,55,0,46,1,54,39,4,20,10,10,33,33,26,6,1,25,10,4,109,14,0,9,10,0,3,378,24,17,5,14,4,119,2,3,54,3,14,64,49,12,83,34,14,2,5,255,7,23,1,4,9,22,7,5,161,1
"COG1945",4,0,0,1,2,0,0,1,0,7,0,0,1,0,5,0,0,1,0,0,0,0,1,5,0,12,0,3,0,0,0,3,0,3,0,1,4,0,0,0,3,1,4,9,0,1,1,0,2,0,1,2,0,8,2,1,1,2,1,0,0,1,0,0,0,2,4,0,6,2,4,0,5,2,0,0,1,2,17,1,1,1,1,1,0,0,0,0,0,2,6,3,2,0,0,6,0,0,0,0
"COG1946",7,82,35,2,92,34,5,9,0,0,4,2,7,1,1,25,3,0,4,16,99,17,9,0,7,1,18,4,7,13,5,1,13,5,2,2,0,2,3,7,0,0,5,11,99,0,8,2,45,12,0,15,61,4,3,3,11,3,1,0,0,1,62,0,5,2,4,29,3,3,25,181,0,1,1,70,0,0,16,1,8,4,25,5,5,16,1,1,2,0,3,14,0,2,1,10,8,7,61,1
"COG1947",308,477,359,306,315,345,400,358,338,438,383,364,272,441,320,354,458,413,425,219,212,261,383,232,353,341,375,305,219,423,468,358,409,386,359,318,302,435,414,372,426,381,373,389,397,341,323,304,318,392,326,333,370,224,358,316,343,231,342,434,325,391,400,449,492,377,454,480,471,258,287,499,383,316,464,335,325,234,305,432,237,261,327,229,439,260,368,277,338,244,192,401,412,340,338,281,313,358,323,329
"COG1949",8,91,26,4,121,23,17,16,2,2,5,1,12,7,13,23,53,6,9,18,152,9,27,8,8,2,27,3,10,19,5,10,17,8,4,2,10,2,10,2,5,4,5,19,126,2,15,8,46,19,2,4,96,20,19,6,28,8,2,1,4,8,73,3,6,13,12,43,16,14,26,146,0,0,5,105,5,3,16,0,21,1,42,8,6,26,8,8,3,5,7,17,2,6,18,12,4,15,49,5
"COG1950",1,15,3,6,13,2,1,36,0,1,0,4,0,4,0,23,67,10,5,0,1,0,0,0,0,4,1,0,1,18,0,0,6,1,0,4,0,13,0,0,18,0,9,4,4,2,0,1,1,0,1,0,12,0,5,2,5,0,4,20,0,1,15,0,1,0,7,0,3,0,0,6,0,5,0,2,1,0,4,2,0,0,0,0,3,1,0,0,0,80,0,0,0,1,0,0,0,2,13,0
"COG1951",512,308,520,380,541,557,652,440,501,520,633,712,598,656,516,325,533,487,552,519,711,444,506,453,884,443,621,492,560,497,797,587,447,550,532,467,531,542,591,810,568,588,586,456,580,522,533,589,577,629,479,601,426,458,666,536,497,450,464,382,525,601,456,613,799,690,271,581,477,536,658,278,600,463,759,620,533,444,421,435,693,606,523,602,562,656,601,445,515,353,590,389,428,532,1032,494,437,530,466,678
"COG1952",10,1,22,5,94,46,24,10,1,23,7,2,22,3,14,18,60,12,8,12,138,14,17,13,42,22,55,4,32,9,10,16,7,10,5,17,11,42,10,7,16,9,21,18,57,24,15,10,48,26,8,17,9,17,17,20,12,14,75,4,10,5,78,2,1,8,4,3,8,18,30,21,7,0,7,97,5,2,21,7,22,10,34,15,171,33,14,4,4,8,10,17,0,4,18,32,19,7,20,2
"COG1953",52,58,36,3,115,46,9,54,3,2,6,6,26,48,16,17,13,3,6,51,280,43,29,16,16,9,16,13,50,45,2,1,19,22,7,1,8,5,6,11,3,8,6,38,58,9,14,9,54,6,6,6,2,34,75,10,21,21,3,2,6,4,42,3,1,28,4,10,28,5,40,16,1,6,15,91,10,11,40,6,36,9,65,57,9,22,3,22,2,13,15,20,10,25,15,10,7,21,29,7
"COG1954",41,7,29,24,77,42,37,24,26,47,82,38,26,89,25,49,33,13,36,26,161,35,43,24,17,19,65,23,15,41,29,42,85,22,27,28,24,44,12,26,23,32,45,61,68,63,9,45,34,63,10,6,18,11,6,10,16,7,10,19,10,12,30,6,6,7,12,5,31,4,14,12,6,9,6,46,19,6,13,22,18,8,20,5,12,24,12,20,22,7,16,23,20,13,10,7,8,14,11,11
"COG1956",111,59,30,118,89,91,99,73,96,64,21,127,153,40,98,161,83,41,65,139,83,121,88,118,50,102,91,86,56,85,151,58,79,99,45,87,142,112,136,162,42,63,82,104,80,91,78,116,157,72,95,72,67,100,80,68,112,145,55,52,105,120,73,112,34,95,39,110,59,125,145,62,73,76,131,117,70,64,56,134,82,102,92,121,77,91,52,111,69,60,65,48,101,104,48,99,79,118,176,52
"COG1957",104,492,277,87,446,223,75,192,60,41,142,57,123,135,65,544,517,70,93,149,955,130,72,58,70,77,96,55,148,299,34,43,172,75,42,160,49,83,24,74,78,176,63,111,289,60,57,48,152,50,62,98,612,114,143,70,129,78,49,100,84,48,167,38,54,61,371,134,97,46,119,1229,128,103,13,370,43,62,178,121,141,21,209,63,49,124,91,80,78,252,148,249,64,70,44,61,56,105,704,36
"COG1959",392,509,649,270,317,327,199,414,257,365,578,282,218,619,232,558,617,275,314,193,479,149,272,136,149,223,399,279,208,396,205,302,416,301,371,439,150,311,86,265,380,438,349,372,254,268,176,291,312,384,306,421,624,106,184,293,334,153,470,377,241,154,582,247,233,188,533,343,365,100,272,243,358,297,136,532,255,158,400,422,184,182,323,102,266,324,320,214,277,292,107,441,339,240,154,105,353,184,481,184
"COG1960",623,964,177,648,913,590,690,679,690,595,477,655,768,436,885,332,91,521,471,677,1023,632,655,795,660,660,712,559,445,721,643,770,587,702,467,453,731,525,609,619,625,516,588,726,653,616,643,556,795,596,600,797,333,562,615,453,924,744,652,534,836,601,546,666,654,701,427,670,671,626,658,181,624,723,785,873,766,475,572,605,646,521,736,776,418,891,566,778,622,497,751,600,736,800,900,602,555,788,204,641
"COG1961",3613,2564,6385,3992,2332,3277,2901,3790,3710,6035,4007,3507,2938,4805,4084,2957,2069,3259,3604,1664,2330,1722,2741,2084,1437,4253,4526,2805,3318,2547,1866,3973,5638,5086,2863,6377,2685,5351,2177,2225,3738,6216,5137,5453,1336,5392,2489,4301,3054,3818,4529,5457,4969,1591,2221,4877,4224,3707,4859,4814,3407,2253,3569,1720,2777,3217,10641,3024,5489,1873,2651,1623,5930,6157,1716,4511,4522,3006,7750,4513,1385,1907,4139,1576,2861,3998,3846,3571,3705,7255,1454,7651,5270,3365,884,2072,5102,3058,2724,2218
"COG1963",44,28,7,40,17,22,67,25,44,78,37,43,49,53,37,26,29,61,53,13,27,30,21,31,14,30,51,98,22,11,10,39,32,28,29,79,13,66,15,32,68,21,71,24,23,67,20,28,23,21,23,22,33,14,32,30,47,29,113,58,36,21,63,16,27,48,84,30,51,13,19,7,72,91,12,27,44,18,92,88,33,13,80,21,18,47,80,34,39,90,14,122,34,36,15,16,27,22,65,44
"COG1964",14,1,295,10,1,76,12,9,3,6,43,1,10,86,13,102,0,4,18,0,0,3,10,12,7,15,2,4,13,2,6,14,28,17,8,9,6,5,0,3,17,6,3,15,2,5,10,23,6,5,5,25,24,9,16,14,14,1,11,13,4,3,16,9,18,9,16,10,11,6,14,19,2,13,3,53,8,3,64,14,7,8,12,0,4,0,6,6,10,6,11,10,12,17,3,3,10,3,7,10
"COG1965",6,0,7,6,50,5,7,5,0,0,2,2,7,3,4,9,41,3,2,14,84,11,13,3,6,5,10,1,14,1,4,7,3,5,6,2,3,1,5,0,1,0,4,14,24,3,15,5,32,21,2,14,11,10,11,7,7,4,2,1,6,0,57,1,0,6,2,1,8,12,9,12,0,1,4,32,2,2,10,2,21,2,13,6,5,15,8,7,5,4,6,9,0,3,14,9,1,5,9,2
"COG1966",651,902,157,635,836,502,737,741,640,868,1020,826,860,893,786,264,770,604,688,467,752,543,682,498,891,626,866,509,548,1162,798,715,700,688,893,686,717,723,643,914,921,746,874,602,873,701,764,724,745,876,627,866,853,508,756,701,860,776,680,799,785,648,868,958,972,810,555,956,921,467,662,920,872,735,863,836,688,387,546,660,435,621,798,621,995,763,778,823,721,466,456,771,677,579,715,490,637,674,439,682
"COG1968",349,497,521,431,377,397,495,483,409,452,473,503,395,547,464,488,416,446,468,312,228,299,456,340,447,454,499,378,247,490,521,424,476,433,448,575,437,599,564,547,658,423,529,436,448,380,357,454,364,429,458,396,520,319,428,340,452,395,499,472,386,489,406,539,560,416,560,520,458,344,421,441,456,468,466,445,446,294,470,548,243,304,383,335,583,345,461,369,447,524,319,526,458,406,464,339,444,405,303,427
"COG1969",15,15,21,9,151,13,21,35,2,14,54,58,23,1,25,27,100,6,5,21,136,14,54,19,10,7,24,10,15,9,1,18,14,26,72,25,27,2,4,11,15,5,3,24,104,13,77,14,3,12,21,17,1,15,63,18,38,13,29,3,18,9,24,101,45,12,14,13,33,23,23,19,4,16,49,70,58,24,66,6,22,56,68,35,6,33,14,19,65,19,20,6,2,24,39,18,4,39,89,22
"COG1970",216,269,85,159,175,137,190,184,165,179,67,150,169,74,170,162,143,218,162,191,45,196,126,100,83,155,120,151,189,169,173,148,170,202,156,176,164,280,146,140,266,108,205,215,93,197,162,202,96,114,190,156,227,154,167,129,204,150,224,147,109,196,180,212,167,154,282,113,183,195,106,323,181,174,111,103,137,152,226,196,142,144,166,157,239,128,140,148,113,276,144,283,160,95,113,169,202,151,294,161
"COG1971",246,318,218,265,189,233,214,294,279,288,395,191,320,312,222,172,181,218,207,200,155,208,223,190,131,240,339,310,299,198,128,258,258,243,314,396,244,206,31,173,264,336,325,275,125,295,143,338,217,337,269,277,279,232,180,226,214,252,324,210,248,177,380,126,132,203,354,287,259,250,281,240,296,284,192,250,318,260,299,387,268,271,268,239,107,280,383,250,220,403,203,305,269,230,96,230,224,229,264,186
"COG1972",42,22,65,14,382,88,53,65,6,11,46,19,66,7,40,256,247,10,13,92,461,144,125,50,54,45,69,18,46,42,11,13,25,103,53,17,49,24,29,19,8,30,17,115,241,35,91,31,238,42,30,58,57,76,62,36,91,39,50,6,36,50,313,95,43,45,13,14,41,33,66,109,16,12,40,258,61,34,87,29,91,47,122,75,20,71,16,20,28,11,52,69,3,105,83,125,16,33,201,53
"COG1974",336,443,339,217,721,231,368,341,180,311,392,199,259,299,352,261,584,222,358,161,719,101,274,111,227,204,369,228,171,414,187,253,355,238,287,420,187,324,179,269,432,326,309,432,420,277,141,304,234,358,237,265,419,112,161,267,363,248,571,334,283,203,439,427,237,194,552,421,347,67,329,557,351,337,119,504,282,103,412,298,132,94,327,72,361,278,279,197,213,361,127,512,225,278,127,201,310,199,436,158
"COG1975",218,482,414,136,311,275,90,195,157,128,545,157,176,468,156,394,225,108,212,107,583,71,275,119,104,168,284,65,81,360,106,167,249,157,234,211,107,108,36,204,114,315,115,191,401,164,197,183,159,177,163,277,412,69,173,156,254,92,206,149,193,124,268,193,232,148,297,188,185,73,153,252,122,168,83,417,128,80,213,201,147,132,151,104,74,236,128,164,222,125,135,194,186,188,105,83,143,95,351,75
"COG1977",3,0,5,1,17,5,5,3,0,3,1,0,7,5,4,4,22,3,4,4,31,7,7,2,2,3,7,0,5,7,1,4,0,3,2,1,4,1,1,0,3,1,1,7,9,2,10,4,10,11,4,5,4,3,9,6,8,2,1,0,2,1,12,2,0,4,1,3,1,6,2,2,1,0,4,15,3,0,7,0,8,4,7,4,3,9,9,2,3,1,2,0,0,2,3,2,0,3,5,1
"COG1979",400,495,710,497,423,637,293,537,538,257,403,326,551,445,549,346,350,299,160,662,501,563,465,709,368,530,423,494,578,387,136,466,476,504,439,333,562,196,42,180,292,391,320,550,281,466,563,537,656,431,461,698,491,602,515,481,402,562,511,241,650,458,506,329,248,495,573,376,317,647,368,625,332,459,336,393,477,682,304,459,669,686,395,730,366,542,455,503,641,451,745,186,367,661,422,577,465,440,436,350
"COG1982",466,717,1228,311,998,603,515,540,381,443,883,331,379,863,364,1005,915,414,442,314,1716,274,446,308,296,426,808,273,316,824,321,505,419,445,571,540,224,513,145,513,372,679,545,542,867,410,392,376,599,577,392,651,932,210,334,485,502,195,496,605,377,277,849,374,459,355,619,489,761,202,509,589,514,343,200,1292,322,166,528,485,402,266,721,265,354,650,522,325,524,418,272,560,424,436,227,259,426,318,739,258
