"","DLF004","DOM001","NOM020","DOM018","DLM009","NOF014","NLM004","NLM029","NOM008","DLM010","NLM008","DOF012","DLF005","NLM002","NOF011","DOM026","NOM019","DLF006","DOM015","NOM029","NOM009","DOF008","NOM017","NOM016","NOF010","NLM022","NOM012","NOF009","NLF009","NOM022","NOM015","DOM023","NOM027","DOM005","DLF010","NOF002","DLM018","DLF013","NLF008","NOF012","NOM018","NLM032","NLF013","NLF012","DLF009","DLM004","DOM019","DOM021","DLM021","DLM014","NLF007","NLM001","DLF007","NLM016","DOF003","NOF007","DLM003","NOM010","DLF001","NLM023","DLM019","NOF008","DLM022","NOF006","DLM016","DLF014","DOF011","NOM005","DOF009","NOM014","NLF001","NLF002","DOM003","NLM031","NOF013","DLM006","NOM025","NLF005","NOM002","DOF004","DLM020","NLM024","DOM022","NOM013","NLM027","NLF010","NLM010","DOF007","DOM010","NLM026","DLM002","DLM012","NLM021","NLM009","DOM008","DLM023","DLM015","NLM017","DOF014","NOM026"
"COG2208",169,219,155,318,195,458,265,330,87,146,393,153,389,57,241,619,361,214,330,327,497,440,186,238,156,340,271,183,243,173,206,66,299,196,561,435,290,433,85,552,382,623,366,221,275,198,283,151,175,196,352,205,225,47,285,248,522,310,131,255,678,426,688,134,197,338,75,309,172,205,255,339,71,275,255,198,185,228,564,263,238,94,265,294,397,167,242,109,302,479,293,175,383,200,187,209,281,188,201,440
"COG2209",191,150,306,143,3,86,131,96,126,101,88,16,109,231,132,56,153,80,73,137,82,75,197,138,168,102,130,161,99,178,131,254,39,148,84,88,154,133,146,62,114,81,66,147,47,94,120,156,203,171,111,158,68,341,128,91,189,108,88,84,53,80,39,97,97,4,215,43,164,107,70,54,150,95,128,140,151,166,20,122,133,273,163,106,17,61,104,138,84,124,122,3,105,286,96,189,90,82,121,96
"COG2210",248,275,203,232,52,152,22,200,578,403,207,108,319,408,367,454,189,265,409,519,66,40,32,397,390,296,146,627,409,277,515,229,19,525,87,321,400,269,434,195,336,156,389,347,88,655,347,470,365,445,205,231,517,25,319,343,380,351,516,379,74,350,177,556,359,99,242,144,407,519,348,332,7,297,363,238,511,399,163,379,547,283,658,263,7,680,302,547,414,155,215,62,435,132,524,281,451,317,228,157
"COG2211",1052,851,917,1247,1988,1463,1342,1363,1140,1471,2147,1629,1221,698,1101,1358,1971,1881,2593,1723,2112,2027,1459,954,883,1538,1999,758,1049,1443,1161,1024,2936,961,2243,984,1852,2061,952,681,1669,1375,1050,1294,1405,688,1005,1014,1162,1053,1365,1678,867,1636,836,1231,880,1037,826,1086,1752,1024,924,962,1007,1956,2265,1978,1310,686,1560,1564,2031,1645,936,881,1440,1309,2392,1143,890,1030,981,1151,2459,1009,1151,888,1293,1699,1597,2965,1422,733,841,2433,897,967,1477,1745
"COG2212",0,4,0,0,0,6,0,0,2,0,0,3,8,0,3,0,2,0,0,0,1,2,1,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,2,3,0,0,0,1,0,2,8,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG2213",6,52,39,95,18,8,25,23,15,76,21,167,73,52,9,13,63,78,14,98,178,105,110,6,63,114,34,20,13,16,24,79,640,96,34,41,48,75,252,34,32,61,9,38,342,39,17,79,8,29,4,21,4,9,9,5,5,4,16,23,9,8,32,23,6,63,105,106,10,5,43,60,107,28,12,9,34,11,68,31,6,16,32,34,76,25,4,14,4,9,29,71,14,4,21,13,10,7,13,52
"COG2214",146,227,176,272,144,282,285,273,250,297,228,199,298,325,205,289,188,234,233,332,284,266,175,245,215,280,220,306,255,196,268,207,123,222,361,268,343,274,216,261,277,264,319,208,218,259,225,198,259,234,298,209,410,129,296,280,225,209,252,251,235,290,323,250,235,275,144,235,289,263,179,302,211,259,264,298,292,267,286,282,326,165,274,212,166,304,250,229,270,288,227,182,225,182,276,247,298,267,275,268
"COG2215",6,4,12,3,5,0,3,1,1,106,3,3,1,7,2,0,3,6,5,11,0,12,0,0,3,11,0,1,0,4,1,2,0,58,10,2,0,2,5,0,12,3,0,0,54,1,0,9,2,2,0,4,2,4,2,0,2,1,2,15,0,1,4,5,1,0,4,43,5,1,2,0,20,0,1,1,12,4,1,4,3,6,0,0,30,1,5,5,4,2,1,9,2,1,6,2,1,2,0,118
"COG2216",235,556,618,325,132,199,34,247,424,482,183,172,311,206,451,297,364,427,296,292,48,54,181,453,300,242,187,561,306,164,460,250,787,573,136,402,315,333,598,314,240,194,368,433,469,498,523,448,448,439,215,192,418,23,433,406,519,372,633,500,214,371,287,502,522,56,348,222,460,530,328,503,238,419,377,240,334,236,273,409,523,317,411,408,132,508,342,611,651,211,219,192,343,23,538,300,536,439,388,257
"COG2217",1642,1735,1527,2522,3227,2099,1620,2322,1469,1445,1907,2875,2021,1471,1836,2154,2330,1683,2092,1431,2598,2719,1556,1830,1678,2256,1670,1687,1749,1155,2016,1471,2916,1403,2173,2193,1990,2163,1772,2209,2257,2635,1924,2658,1642,1613,2118,1736,2078,1951,1964,1731,1351,842,1756,1976,1553,1805,1298,1757,2816,2248,2359,1482,2041,2597,1604,1829,1674,2127,1910,2323,1407,1893,1881,1960,2104,2014,2580,2046,1794,1211,2080,1828,2819,1528,1948,1386,2044,2345,1964,2329,2214,1101,1668,2548,1798,1469,1971,1839
"COG2220",684,881,813,566,362,504,387,502,738,864,621,368,794,1251,832,497,579,740,572,671,308,243,549,641,600,433,562,881,745,684,907,677,553,805,518,752,615,691,899,816,592,486,622,662,384,665,763,1233,757,877,502,447,695,556,759,667,782,884,987,863,411,801,501,610,698,384,561,424,941,820,810,632,726,674,694,547,537,606,388,524,1053,705,841,709,219,651,424,915,957,468,494,167,575,505,1089,531,743,778,672,555
"COG2221",57,95,25,156,100,102,93,166,43,67,173,62,117,31,57,182,89,112,57,83,246,91,57,53,46,123,65,66,55,49,45,42,156,123,50,141,142,133,58,55,128,144,87,88,42,35,50,35,37,73,93,75,81,16,83,79,65,93,47,74,76,62,73,21,76,197,91,117,78,58,114,122,40,78,41,89,46,98,284,120,39,34,90,104,245,58,127,21,120,57,142,85,98,45,42,80,80,40,70,198
"COG2222",102,117,115,120,113,118,174,98,182,329,102,276,104,72,146,189,158,135,141,133,315,353,111,126,108,187,130,87,170,91,157,50,141,152,181,162,115,215,78,74,140,293,52,92,446,49,64,58,69,72,146,111,113,31,84,193,106,63,82,128,145,67,214,59,137,111,93,365,64,139,78,103,284,130,198,71,274,80,168,113,48,97,137,131,267,56,110,113,172,94,118,137,100,50,72,369,70,66,48,415
"COG2223",0,2,13,7,20,3,4,2,6,40,3,34,0,4,1,0,5,9,3,14,3,7,1,0,2,15,4,14,6,1,1,0,0,22,7,11,6,3,6,1,4,11,10,0,61,10,0,0,0,2,3,33,14,13,17,2,0,4,5,16,8,0,31,24,5,15,1,159,11,8,0,2,109,0,1,1,60,4,3,23,6,15,28,1,83,6,5,15,0,1,0,64,8,2,28,17,10,9,7,83
"COG2224",2,9,14,0,6,0,0,1,2,74,5,31,0,20,0,0,7,14,5,23,2,15,0,1,9,38,0,1,1,4,6,3,1,23,19,15,0,4,10,0,5,3,1,1,151,6,0,4,1,2,0,11,6,5,2,0,0,1,5,14,0,1,32,6,2,0,0,118,5,0,1,0,79,1,1,1,36,3,1,8,3,12,2,0,23,2,2,12,0,0,0,25,1,0,15,4,7,9,0,39
"COG2225",3,25,23,4,14,1,0,2,11,40,10,69,0,49,4,0,4,82,5,70,2,26,1,1,18,72,0,16,4,10,12,2,4,40,15,26,0,14,45,0,13,8,1,3,374,8,0,11,6,0,1,36,10,19,2,1,1,4,14,24,6,2,76,53,4,0,0,324,15,5,2,0,267,0,4,1,109,1,6,41,16,34,7,0,40,7,4,44,0,0,0,75,5,2,63,8,20,9,0,40
"COG2226",216,246,253,253,148,157,172,105,229,278,150,289,192,373,217,194,265,194,231,247,91,110,243,197,219,146,145,325,286,250,239,335,28,445,167,185,235,176,255,158,155,112,225,162,197,295,265,271,241,254,166,224,245,361,126,188,285,202,288,188,179,195,192,214,218,239,247,182,252,238,193,258,191,183,143,291,211,192,86,213,305,291,245,166,106,352,166,278,200,209,176,94,194,236,227,132,217,136,177,123
"COG2227",36,70,14,10,9,33,119,60,122,55,19,24,25,7,90,23,25,74,47,14,1,12,5,40,76,15,139,32,75,23,30,14,1,128,57,108,47,35,35,62,14,24,14,48,70,52,76,54,42,85,9,37,75,109,154,42,87,56,32,82,11,58,53,104,81,0,4,34,23,77,57,48,137,52,81,25,38,10,16,79,75,5,28,20,9,57,10,57,99,20,44,15,50,1,29,30,71,130,67,34
"COG2230",17,68,38,81,57,56,148,39,35,162,48,454,134,24,36,61,78,86,35,86,115,182,98,54,29,122,47,40,36,31,23,46,288,79,99,67,144,82,78,61,118,82,109,22,210,15,51,46,40,41,40,91,140,17,77,55,60,154,55,56,56,70,64,34,50,497,103,187,81,31,103,110,138,126,69,26,77,31,149,101,31,41,94,151,255,88,44,50,36,47,109,345,88,29,38,49,72,41,130,385
"COG2231",0,0,0,0,0,0,3,0,0,0,0,99,0,7,0,1,0,1,0,2,6,57,1,0,0,0,0,0,0,0,0,0,2,0,2,1,16,1,0,0,0,5,0,0,2,0,0,1,3,5,0,0,0,0,0,0,2,1,0,52,2,0,17,0,0,121,0,0,5,9,0,1,3,0,0,0,0,2,0,0,0,0,1,0,44,2,0,0,0,1,1,8,0,0,0,0,0,0,21,9
"COG2233",250,228,340,254,298,203,412,305,190,286,336,442,255,300,231,279,295,222,221,333,410,471,413,189,283,331,262,222,209,241,228,259,531,305,262,325,323,319,252,179,322,286,288,222,397,237,149,205,220,187,741,846,789,985,511,642,592,607,754,717,721,581,766,606,653,1156,1049,1317,838,651,741,871,1379,639,616,709,967,822,1046,814,681,1006,912,743,1238,657,714,846,769,847,946,1782,708,807,685,934,713,610,682,1057
"COG2234",357,544,263,422,181,491,210,290,743,516,389,376,346,219,523,797,503,679,944,700,459,564,147,432,515,448,297,882,623,534,768,422,149,476,591,374,246,602,424,399,581,445,410,528,270,870,469,611,470,544,399,481,807,122,415,652,555,561,861,505,373,530,475,667,556,283,609,444,426,761,660,580,160,446,496,288,781,454,485,568,574,466,438,414,295,1004,567,751,526,505,285,217,623,126,633,397,570,691,549,570
"COG2235",35,84,34,19,1,78,22,38,11,27,6,137,23,6,45,4,129,106,10,6,33,115,23,23,13,17,60,22,56,15,30,22,7,28,120,0,53,139,10,59,7,22,25,37,324,25,42,33,42,30,32,11,0,2,65,4,135,42,9,30,214,101,175,7,53,48,4,19,87,45,29,2,7,24,6,7,7,19,0,7,0,4,17,154,69,7,17,9,37,37,37,71,32,4,30,12,17,9,18,9
"COG2236",1,6,1,3,32,0,2,0,2,4,1,0,2,5,3,0,6,2,0,3,2,2,1,0,1,1,0,3,0,0,1,3,0,0,1,0,0,0,8,1,9,2,4,0,0,7,3,4,6,1,0,2,4,0,4,10,2,2,0,10,2,0,1,0,2,1,3,1,4,0,8,9,0,0,0,0,0,1,0,7,0,9,13,2,0,0,8,1,5,0,3,0,10,0,1,0,3,0,3,4
"COG2239",361,442,297,791,747,704,353,659,661,532,549,215,661,164,539,681,578,564,716,609,690,586,358,644,379,693,603,477,571,284,704,293,238,507,604,625,573,591,490,388,723,720,680,729,265,373,662,501,780,547,744,416,347,105,563,660,501,585,368,550,878,572,564,480,687,253,227,436,628,522,466,585,126,687,571,315,587,590,587,583,515,210,374,434,411,365,592,401,666,724,520,265,673,273,485,985,554,528,570,637
"COG2240",304,292,375,315,477,299,319,359,313,318,341,486,295,305,233,420,414,360,391,303,322,357,360,267,349,308,309,283,378,239,375,317,563,289,373,362,369,345,346,230,318,350,341,290,327,312,255,258,252,281,301,287,319,282,235,257,269,343,322,346,395,328,319,236,330,545,379,398,366,289,440,424,375,246,266,312,412,277,320,293,249,407,300,368,408,357,358,280,289,313,347,478,361,319,330,349,337,273,289,381
"COG2241",154,253,137,356,142,309,180,287,265,212,340,220,161,40,203,326,242,292,271,176,311,287,112,223,232,225,178,359,284,222,315,99,299,134,203,187,209,224,247,177,262,386,209,281,97,229,233,237,334,187,215,108,218,29,291,356,168,254,196,212,229,267,171,294,303,309,199,234,181,376,350,359,106,332,250,171,281,247,476,383,242,127,257,239,232,296,343,122,258,274,225,147,200,106,289,466,344,266,265,165
"COG2242",153,277,105,320,152,251,142,279,249,223,310,205,149,47,208,312,239,253,260,162,300,267,99,252,228,229,165,332,260,220,336,95,360,140,243,144,168,185,195,195,245,376,260,248,57,208,244,243,327,205,198,129,236,32,273,351,182,256,196,177,229,280,187,305,274,296,224,211,165,374,263,300,120,294,242,160,332,238,475,413,269,123,245,214,237,301,271,136,265,295,220,145,181,85,229,472,299,271,250,170
"COG2243",86,183,61,234,116,135,72,227,196,118,196,210,103,35,123,174,167,183,192,166,196,175,85,119,125,83,137,219,168,91,148,111,294,182,158,237,135,110,239,153,115,156,84,146,54,111,161,174,229,109,124,91,166,14,160,177,144,174,194,172,80,133,130,247,195,189,133,118,83,195,228,260,84,220,162,137,135,122,283,308,189,76,134,137,132,224,186,91,193,103,142,63,130,64,209,179,251,140,166,150
"COG2244",1694,2345,1511,1780,2017,2083,1617,2013,2472,1498,1729,2351,2176,1743,2259,2198,1782,1907,1824,2504,2030,2006,1724,2169,2418,1788,2137,2037,2001,2166,1771,1859,1306,3041,1966,2240,1897,1845,1694,2799,1755,1894,1934,2270,1681,2231,1695,2201,1974,2022,1924,1585,3349,2013,1993,2833,2041,2293,3180,2614,1840,2165,1789,2581,1897,1695,1742,1570,2127,2136,2240,2284,1173,2202,2005,2016,1940,1821,2026,2137,2106,1561,1830,2551,2181,2334,1871,2437,2005,2155,1893,1231,1982,3378,2629,1672,2244,2366,2152,1836
"COG2246",58,43,18,58,156,143,86,84,52,32,158,151,180,16,54,85,108,67,71,56,100,155,61,79,40,86,166,11,68,39,67,7,71,15,157,62,68,92,31,90,114,154,101,107,107,18,102,45,52,49,105,81,47,23,49,87,30,90,8,51,154,64,111,33,59,186,25,75,43,34,94,44,43,73,104,84,67,133,62,61,32,5,31,65,198,29,84,24,30,119,156,186,95,53,11,114,70,107,138,73
"COG2247",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,102,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,182,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1
"COG2249",55,87,85,145,141,76,52,47,106,268,54,202,24,67,140,45,56,105,68,119,28,69,11,100,99,81,35,138,103,61,86,36,9,144,118,111,38,113,160,77,88,53,44,100,295,110,138,161,178,84,24,55,123,18,151,124,150,90,80,198,61,73,65,195,123,119,30,266,100,161,102,61,212,109,90,57,79,74,27,137,164,37,88,28,326,121,88,105,70,15,38,131,74,38,154,83,145,93,153,260
"COG2250",2,0,1,0,0,5,2,4,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,1,1,7,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,7,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2252",550,426,479,438,720,423,490,532,276,560,576,1382,629,804,223,296,421,474,212,497,617,1004,249,339,223,523,477,244,346,233,265,222,733,265,479,399,573,361,259,292,483,539,585,364,810,141,402,195,278,270,503,645,289,543,241,205,307,343,189,318,705,368,497,214,326,760,472,872,609,264,329,412,825,399,259,468,421,486,506,414,190,602,516,476,941,189,358,183,489,584,445,955,426,578,282,516,254,280,395,766
"COG2253",4,28,73,0,4,0,2,42,0,0,18,1,0,312,0,0,0,7,0,0,1,0,40,0,6,2,13,0,2,17,1,43,0,0,12,0,0,0,51,24,0,0,1,0,3,0,0,1,1,7,0,0,10,847,3,7,6,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,36,3,0,131,0,0,2,5,1,7,0,5,1,0,0,4,1,0,27,1,0,126,0,0,15,14,0,10
"COG2255",461,445,452,505,456,527,438,530,409,403,396,489,517,479,494,425,588,453,447,453,439,503,538,454,461,451,463,367,415,458,494,549,521,395,514,491,543,474,452,707,465,469,470,459,414,360,449,433,446,489,454,479,288,350,458,415,417,455,285,465,565,547,522,334,448,505,420,393,450,411,369,434,391,475,399,444,431,420,405,391,387,472,444,432,438,292,422,386,573,538,389,555,532,446,348,438,401,418,406,379
"COG2256",489,592,573,556,625,609,554,646,473,473,496,748,686,560,557,458,689,491,521,475,577,712,621,490,524,577,589,409,464,492,540,544,623,419,769,491,622,578,529,765,533,611,612,581,550,351,544,394,553,563,586,510,362,537,492,364,447,564,327,399,636,574,633,350,603,654,467,458,525,457,438,481,589,575,416,526,464,535,504,579,499,582,507,560,704,303,557,360,609,670,523,740,515,646,487,556,522,405,539,483
"COG2257",23,21,36,18,65,60,33,63,4,10,91,5,20,4,16,16,18,13,14,11,43,7,4,19,13,63,26,9,21,12,10,16,3,17,17,30,25,6,1,21,40,18,47,28,5,6,22,12,14,12,38,21,24,3,21,41,15,46,2,6,4,16,12,6,10,1,10,29,16,21,36,49,9,43,25,50,22,58,61,18,20,2,19,42,0,16,43,3,19,17,41,1,21,16,6,7,24,67,30,36
"COG2258",38,46,72,125,73,69,106,85,23,101,172,109,75,30,63,93,61,88,70,104,203,178,107,57,59,139,64,32,91,54,83,29,283,43,58,102,88,83,96,45,87,202,57,78,111,40,39,73,79,45,74,55,27,20,58,74,31,40,18,40,46,50,100,35,64,185,72,196,44,50,95,90,143,72,77,44,125,64,229,72,54,42,82,71,164,51,82,42,61,86,105,84,81,62,44,210,56,25,42,232
"COG2259",85,89,48,43,24,44,20,38,92,151,79,53,23,13,104,127,52,157,128,75,20,27,2,104,71,75,54,148,128,78,131,96,5,124,29,49,13,85,110,77,65,53,38,91,170,207,52,140,84,103,19,11,57,2,21,35,25,34,55,46,8,40,25,39,15,9,20,46,25,41,41,38,30,22,31,18,38,14,12,30,36,20,25,22,18,81,21,44,20,11,16,12,22,7,38,23,24,32,32,69
"COG2261",1,3,6,1,52,0,9,0,2,10,4,151,1,3,1,0,0,12,3,22,5,33,2,0,0,8,1,1,1,2,1,0,6,7,8,15,0,0,2,0,4,11,0,0,44,3,0,0,0,0,0,7,4,4,0,0,6,0,1,2,1,0,13,3,1,4,0,40,6,0,1,0,21,0,0,1,6,2,0,5,2,1,5,0,82,1,2,6,0,0,0,42,0,0,7,2,1,0,0,28
"COG2262",569,572,591,527,586,541,622,533,490,544,491,517,505,752,477,481,547,575,598,566,565,596,582,555,535,541,476,546,505,628,556,594,386,385,470,473,594,548,419,390,604,571,564,499,488,523,621,539,495,631,640,612,447,627,524,540,447,499,369,457,683,544,476,414,486,570,586,489,534,523,504,466,560,566,469,560,541,587,510,563,399,645,572,551,638,498,471,396,604,581,560,677,582,571,418,612,519,496,574,576
"COG2264",308,409,333,477,434,375,332,428,404,345,384,386,447,526,382,398,402,414,425,385,312,342,244,428,369,459,420,365,379,431,426,329,344,331,442,427,422,362,381,296,383,398,421,420,319,355,431,423,472,376,458,464,333,342,439,417,342,431,331,374,460,442,324,355,436,258,440,379,353,413,405,431,279,435,354,431,384,448,457,415,348,300,387,400,410,345,423,328,461,413,422,201,447,302,365,476,414,434,391,410
"COG2265",700,625,887,830,1051,916,965,970,567,679,863,1102,865,832,695,794,903,727,645,768,1136,1224,813,796,663,977,930,568,738,623,676,657,765,555,986,686,894,832,687,830,938,1042,1000,759,817,469,703,574,699,679,985,867,534,726,685,579,558,767,520,683,923,828,805,571,656,804,651,1012,662,659,693,794,835,842,693,923,774,907,1085,813,625,781,693,783,1394,553,802,530,701,916,873,882,850,705,587,761,741,605,740,1054
"COG2267",153,258,168,269,472,345,232,333,118,220,324,338,264,70,186,212,347,302,226,239,509,446,177,165,157,388,303,107,223,139,184,76,248,150,395,187,313,278,161,162,293,414,266,209,367,78,228,87,139,162,114,79,61,33,64,77,38,66,33,75,145,69,110,32,62,131,35,147,67,31,60,83,102,90,49,89,86,88,137,90,41,33,49,78,129,38,72,27,57,95,90,135,82,44,34,108,55,94,80,141
"COG2268",157,100,73,201,443,281,104,270,90,72,216,133,141,187,213,167,199,93,141,214,138,98,51,185,176,271,126,144,159,51,139,109,45,376,88,345,142,150,156,120,136,184,155,194,852,169,196,176,145,211,221,126,243,50,211,80,209,244,299,179,112,122,375,172,171,116,49,311,118,140,165,403,119,187,385,294,210,242,212,218,257,46,271,151,101,82,365,343,78,265,358,123,220,71,112,72,231,305,143,145
"COG2269",0,5,20,4,14,0,3,1,9,50,5,38,0,17,1,0,8,24,6,34,2,12,0,2,6,44,2,6,2,2,4,1,2,30,14,13,0,4,17,0,22,10,2,2,157,2,0,7,1,0,2,19,14,26,1,2,0,2,3,18,3,0,24,26,2,2,2,151,8,6,2,4,102,0,1,1,29,6,3,15,4,15,5,0,39,4,1,14,0,1,1,31,1,2,25,4,10,8,1,74
"COG2270",36,84,64,130,345,47,119,159,96,64,185,188,81,15,58,116,109,63,88,73,181,228,108,86,63,171,100,28,122,53,126,39,262,2,29,81,164,76,58,69,164,204,98,106,135,20,72,46,126,63,115,63,25,10,59,112,36,78,39,90,127,50,103,41,79,257,55,157,122,34,116,117,87,139,115,68,172,81,157,114,77,23,66,97,92,43,132,16,93,150,71,551,112,72,33,264,59,21,106,140
"COG2271",479,383,541,416,62,106,215,72,167,397,164,304,159,109,628,117,314,273,146,125,30,65,29,341,257,198,314,401,178,160,219,118,14,374,252,108,111,300,502,191,214,160,91,468,559,409,205,443,490,323,137,105,173,385,170,331,388,236,521,273,194,185,201,473,184,84,77,483,371,374,98,126,470,409,238,79,192,115,56,282,364,548,178,287,311,161,180,259,323,145,168,94,325,37,295,215,285,181,284,410
"COG2272",449,258,647,152,280,294,623,256,241,127,367,369,230,564,174,322,402,222,250,428,269,545,865,262,441,285,510,137,206,387,310,842,310,88,310,296,493,188,77,268,236,365,178,143,103,103,346,131,179,133,238,563,27,845,186,281,122,239,84,138,267,206,113,183,311,458,674,127,238,137,216,118,651,285,114,173,191,139,127,224,147,753,144,193,240,124,208,40,169,327,206,379,89,906,156,100,128,429,328,139
"COG2273",422,385,355,232,48,281,481,408,552,608,430,69,441,1605,432,423,237,304,339,489,131,30,529,459,331,507,238,372,398,517,648,466,270,840,263,756,303,449,454,316,391,256,208,262,327,569,384,510,293,386,381,226,780,502,299,532,433,311,832,463,377,318,259,565,329,126,562,163,654,284,435,380,306,257,742,775,400,483,582,300,670,372,559,423,30,444,309,679,288,343,503,80,395,181,363,178,395,542,311,139
"COG2274",474,1632,3008,1242,143,345,1646,650,847,590,1233,731,477,1206,687,992,1111,639,1257,702,771,310,1587,584,1079,521,627,950,946,1875,956,397,150,1407,696,826,297,488,1016,1025,508,750,211,582,680,1221,431,768,547,764,725,1583,446,3899,760,740,964,647,517,931,315,450,574,1199,687,213,1930,672,291,446,1090,835,1400,401,1001,1898,1078,431,480,529,1494,573,1060,1221,658,933,782,637,438,284,897,465,686,1863,868,665,759,573,423,584
"COG2301",66,95,32,58,101,38,36,110,68,178,28,179,42,147,40,69,77,82,53,39,90,162,50,32,67,102,41,68,72,50,70,18,110,118,91,58,30,43,62,47,97,86,28,121,63,76,48,33,36,82,45,45,33,19,94,67,67,26,44,61,59,48,86,33,99,89,38,94,53,82,39,100,49,47,141,81,81,148,103,76,24,29,123,116,156,25,46,33,189,28,65,90,29,56,41,58,39,57,22,254
"COG2302",75,160,56,201,289,234,158,251,66,69,126,313,233,37,127,161,230,164,171,105,255,294,97,164,94,178,198,43,144,79,117,60,304,26,275,129,201,143,105,195,161,316,204,115,53,32,128,57,105,68,172,146,54,33,126,119,74,169,34,83,331,233,169,42,107,211,110,110,92,57,123,202,87,199,130,128,139,204,231,151,71,41,83,166,354,80,180,22,123,278,267,108,155,97,45,232,109,117,179,195
"COG2303",2,9,37,5,7,1,1,1,3,153,8,30,1,18,3,0,5,29,7,37,3,8,1,0,16,34,2,12,8,8,17,4,2,31,51,31,3,10,22,18,1,3,1,3,197,11,5,17,15,2,0,11,2,3,1,5,4,9,12,17,7,4,43,19,17,0,1,147,20,4,4,1,97,3,2,2,82,1,4,26,5,17,4,5,39,2,7,17,0,1,1,17,3,1,22,5,4,5,1,91
"COG2304",686,576,631,621,50,591,465,539,637,449,321,82,641,994,753,483,472,513,463,645,264,139,625,739,657,403,652,830,539,787,523,798,161,996,467,899,582,577,578,446,408,286,570,651,406,818,768,742,613,752,602,677,772,970,608,470,715,805,1026,655,520,598,358,697,694,149,848,190,742,643,415,403,398,555,620,555,463,626,347,624,736,716,772,484,105,691,742,858,615,514,551,448,735,752,669,325,571,556,863,230
"COG2306",0,0,0,0,0,20,0,5,1,0,7,0,60,0,3,0,0,0,0,0,0,0,0,1,0,3,1,0,6,1,0,0,0,0,4,1,7,1,1,4,0,0,7,0,1,0,0,0,0,0,2,4,0,0,1,3,8,4,0,0,1,9,11,0,2,0,1,0,0,0,1,0,0,1,10,0,0,7,0,7,0,0,0,0,0,1,4,0,0,13,0,0,3,0,0,1,0,1,2,4
"COG2307",0,4,2,8,0,0,0,0,0,44,0,148,0,16,3,1,3,0,3,4,1,76,2,0,1,0,0,1,0,2,0,0,4,0,16,8,43,30,1,0,0,1,1,0,39,2,0,2,4,0,0,0,1,0,1,0,2,0,0,1,4,0,0,0,7,405,0,6,38,5,1,1,41,0,0,0,0,0,0,7,1,0,0,0,4,0,1,1,1,4,0,347,0,0,3,1,2,0,95,21
"COG2308",0,1,15,21,73,14,3,5,21,75,10,143,10,10,9,2,11,52,2,3,1,103,2,0,0,2,62,8,2,3,3,6,3,2,61,5,64,25,15,6,22,6,13,0,40,16,4,14,5,12,0,13,6,4,8,12,1,0,0,10,20,3,0,18,6,441,0,7,26,3,5,9,28,0,0,6,1,3,2,11,7,1,3,4,4,0,15,3,6,10,1,336,9,6,10,0,4,0,113,50
"COG2309",160,200,107,315,856,303,321,447,94,156,447,402,354,38,195,294,315,246,164,159,584,556,217,217,152,350,206,110,225,134,205,129,462,65,314,237,324,279,149,362,332,557,308,257,176,54,263,115,170,177,329,242,144,33,277,247,147,291,99,163,319,365,397,80,219,370,191,344,195,166,285,372,191,363,208,266,248,250,570,245,118,82,216,345,651,165,244,82,215,342,318,156,232,137,91,386,195,69,163,380
"COG2310",394,89,10,33,2,276,171,25,13,333,24,120,59,14,49,104,133,25,37,44,210,74,48,73,29,77,15,28,30,537,18,20,34,15,82,19,9,31,389,26,66,54,43,32,5,11,14,169,11,14,44,35,30,378,74,58,69,97,8,93,15,34,27,7,32,26,20,128,19,43,54,25,324,60,29,141,10,534,226,53,16,29,8,57,258,14,32,16,49,111,40,68,50,238,45,41,21,17,25,435
"COG2311",260,367,339,200,51,159,45,133,281,527,241,185,237,123,514,370,260,254,457,415,168,25,418,408,526,192,154,580,383,312,345,446,23,761,182,580,184,272,467,254,304,114,384,271,455,697,347,422,368,384,190,290,791,376,353,343,489,311,919,513,91,230,224,485,294,65,270,278,507,272,359,411,307,192,348,203,361,174,98,312,687,238,260,306,19,579,354,890,316,83,271,103,320,359,651,172,492,425,172,147
