"","NOM009","DOF008","NLM007","NLF010","NLF009","DOM015","DLM001","DLM023","NOF009","NLM025","DOM026","NOF013","NOM025","DLM017","NOM014","NOM022","DLM009","DLF001","NOF002","NLF002","DOM010","DOM005","NLM004","DOM018","NLM031","NLM023","DLM006","NLF001","DLF004","DOM001","NLM010","DOF011","NLM032","NOF007","DOM024","NOM012","NOF014","DOM019","NOF006","NLM001","NLM027","NOF005","DOM022","DLM014","DLM019","NLM021","NOM015","DLF006","DOM013","NLF007","DLM008","NLM002","DLM002","DLF008","DOF007","DLM012","DLF007","DLM016","DOF012","NOM016","NOM008","NLF013","DOM021","DOF006","DLF003","NLM026","NLF012","NLF005","DLM005","NOM027","DLM011","NLM024","NOF010","NOM007","NLM009","DLM024","NLM006","DOM008","DLF009","DLF012","NOM004","NLF008","DLM013","DLM027","NOM010","NOM002","NLM028","NOM020","DLF014","DLM021","DLM020","NOM019","NLM017","NOM018","NOM017","DOF003","NOF008","NOM028","NOM001","NOM029"
"COG2768",304,305,353,202,293,217,284,485,312,92,107,190,174,220,305,108,230,115,142,258,277,106,146,372,276,260,173,304,163,288,262,215,272,310,306,257,242,340,245,134,198,182,340,266,253,228,211,301,304,280,106,19,80,54,41,90,36,93,47,81,81,80,88,32,56,111,62,73,88,210,87,31,74,60,18,28,80,98,43,101,44,137,156,67,63,117,83,38,89,139,102,113,45,47,73,111,91,72,29,41
"COG2770",7,12,6,0,0,26,0,0,1,7,0,0,0,1,0,2,0,0,0,4,1,14,0,2,0,2,0,0,1,0,2,0,1,0,0,1,1,0,0,4,66,0,1,0,1,0,0,3,6,1,0,1,0,0,0,3,12,6,0,1,0,0,8,0,0,0,13,8,0,0,0,1,0,4,0,0,7,3,0,2,20,0,16,0,0,3,0,6,0,0,1,1,0,1,0,4,1,0,3,1
"COG2771",33,48,20,20,18,38,34,34,50,40,4,7,121,8,19,54,61,43,89,9,21,74,6,10,11,74,10,10,14,80,19,3,26,50,8,11,8,4,144,58,84,25,29,4,49,16,21,185,24,20,27,75,5,176,103,199,62,21,203,11,22,8,40,56,20,24,10,17,175,46,123,62,35,11,20,1044,145,119,805,158,117,50,82,7,7,20,20,58,21,9,38,17,37,35,13,12,13,140,11,177
"COG2801",1383,2152,1805,1235,1456,783,1733,1245,1000,2478,813,1569,2193,1059,813,1260,1544,1748,1922,1534,2316,616,1959,1545,1162,1498,2395,1611,3318,1450,2360,2113,1538,1418,1411,1393,1338,2410,983,4109,1879,1361,2095,793,2483,973,1308,1919,1611,1526,1964,563,1963,806,1253,2719,1317,1379,2191,2014,1545,1145,2418,726,3610,1490,1056,1541,3605,2310,1733,3465,1407,1575,2343,4568,2605,1742,7640,2511,942,1453,2088,2493,947,1564,1042,1576,4608,1476,1079,2226,974,1424,1639,1301,1425,1502,3121,1371
"COG2804",205,320,105,118,158,78,162,73,93,186,129,113,234,261,89,78,498,66,221,157,124,166,238,209,226,167,266,169,198,179,341,121,277,65,100,246,444,171,81,278,481,159,175,174,259,233,122,274,269,309,187,85,344,229,76,155,114,145,456,162,78,378,128,124,527,414,205,264,225,401,83,88,121,256,35,559,217,98,1153,490,111,128,106,234,343,244,234,120,212,88,69,291,220,172,159,196,368,215,141,172
"COG2805",271,282,98,92,144,75,115,90,79,102,129,100,99,210,131,51,414,65,168,221,149,73,184,161,185,108,285,259,174,133,260,144,253,106,89,229,487,161,43,182,206,194,122,105,329,181,90,132,268,280,214,40,313,122,59,88,129,109,190,143,52,298,95,96,340,352,218,256,149,361,64,64,108,205,48,157,139,57,755,287,107,69,87,181,285,262,259,70,138,78,112,203,202,175,147,188,247,156,169,114
"COG2807",8,18,11,6,7,8,29,10,10,18,1,0,69,29,10,3,6,18,23,1,18,25,16,8,1,20,3,1,16,76,15,3,7,13,1,0,0,12,24,21,290,1,59,17,10,3,6,59,4,3,6,38,12,74,49,37,16,6,98,1,9,0,12,26,7,4,5,4,52,2,26,37,20,2,2,261,20,10,240,36,45,19,22,19,3,11,4,28,55,19,22,18,6,14,2,6,25,42,4,44
"COG2812",1226,1146,974,1139,1097,974,926,772,1118,908,1151,924,1048,1303,1178,1129,1065,865,919,1170,1192,709,1100,991,1077,885,997,1127,973,971,1048,1086,1179,1081,1027,946,1124,1408,1012,1069,943,1120,1156,1083,1109,1117,1055,937,1150,978,941,1308,1055,830,899,1011,865,1133,1031,1020,1045,1269,1085,1160,1262,1089,996,1069,915,1460,985,1180,1081,1190,1078,569,1079,922,714,1206,1026,1093,845,1077,1064,1190,1048,1220,1214,881,925,1036,1013,1181,1238,1055,1265,1167,1088,986
"COG2813",30,117,16,5,9,18,17,16,16,139,5,4,89,5,8,9,95,6,29,7,5,60,32,8,5,27,12,2,11,21,4,4,30,1,5,11,11,3,28,34,180,7,6,1,20,1,12,36,14,17,30,27,2,39,35,230,18,10,243,19,13,10,15,34,34,32,3,17,42,31,34,25,17,24,4,295,31,26,257,74,34,26,28,57,23,2,7,87,138,3,10,16,8,27,6,8,1,59,10,58
"COG2814",113,254,329,301,243,178,389,201,312,387,218,242,309,284,257,318,125,358,172,272,282,272,269,234,192,268,125,288,294,350,280,599,104,222,203,249,166,242,301,152,306,238,398,223,134,162,276,297,241,181,227,297,355,417,398,633,207,279,421,184,245,220,319,289,274,170,236,186,290,890,259,421,349,255,355,722,484,280,638,153,233,480,362,257,241,148,87,451,637,359,317,292,168,161,382,347,170,222,345,302
"COG2815",331,564,158,45,135,106,162,161,67,117,167,197,97,113,115,68,284,45,145,176,234,78,221,189,240,177,133,124,105,86,171,34,245,124,103,207,263,154,47,187,559,172,97,95,222,185,122,137,281,226,237,63,291,100,62,817,102,171,543,139,36,217,66,80,324,369,149,171,148,286,37,31,117,302,36,147,63,68,226,691,104,33,229,329,242,271,281,53,626,81,52,141,280,196,128,148,324,321,109,84
"COG2816",318,292,198,225,269,222,244,243,185,274,249,233,258,213,187,328,257,243,266,279,198,230,278,246,243,199,305,216,280,217,248,243,260,262,219,252,140,194,251,235,181,282,252,243,140,222,251,194,204,254,250,334,276,196,238,486,280,202,190,294,168,242,202,242,301,161,275,258,223,236,255,272,294,255,339,252,229,294,202,177,238,188,194,335,216,279,310,300,363,191,235,201,275,302,294,250,199,276,346,304
"COG2818",76,133,141,230,211,199,108,84,198,29,154,144,213,177,215,87,182,182,273,141,140,214,62,149,126,188,46,198,117,184,138,69,167,203,254,93,151,222,206,99,218,184,119,150,65,170,212,219,205,99,163,41,113,189,187,85,181,265,310,115,307,75,262,209,102,115,129,138,184,23,239,81,155,139,18,166,116,235,249,59,224,111,106,153,163,96,97,89,135,263,176,118,146,122,26,235,197,149,28,137
"COG2819",261,216,282,229,211,142,87,464,99,88,191,218,202,170,107,79,46,80,103,198,100,98,179,182,149,129,81,195,82,179,237,172,277,180,186,263,152,133,116,94,350,193,128,169,184,153,170,112,155,284,149,58,246,54,68,42,100,133,50,136,275,158,94,110,229,232,154,181,192,298,207,89,144,188,106,3,141,113,56,272,156,143,105,191,201,154,299,61,171,172,59,216,141,117,201,180,169,150,125,102
"COG2820",304,133,244,249,289,221,318,339,323,193,257,238,299,248,461,341,77,307,323,226,378,258,266,302,274,285,328,241,250,327,192,258,246,298,317,236,242,319,298,284,255,307,324,343,226,303,257,318,311,296,103,151,80,97,99,44,95,118,71,107,84,65,113,108,128,93,92,77,70,43,109,90,104,110,91,99,82,107,85,61,81,104,79,61,87,84,81,102,48,109,90,84,68,100,113,119,114,99,82,107
"COG2821",8,15,21,9,12,6,16,11,28,23,0,5,39,5,15,8,71,11,23,13,18,25,6,26,3,40,6,11,7,31,22,3,6,22,15,22,6,7,26,22,24,10,39,20,12,25,19,34,14,7,10,19,10,20,22,22,14,24,30,1,8,28,11,26,6,3,1,16,30,4,21,26,26,5,12,187,21,13,157,18,29,33,18,12,7,4,7,23,0,17,7,29,11,42,2,35,3,21,1,44
"COG2822",4,15,1,4,4,4,7,2,3,9,0,0,33,0,4,5,6,5,17,0,1,12,4,1,1,8,1,0,1,7,2,0,5,2,1,0,0,0,8,10,120,2,6,1,1,0,2,29,0,1,1,13,0,17,12,13,8,4,20,0,2,0,6,7,2,0,0,4,17,2,12,10,4,2,0,124,14,18,98,20,6,11,15,3,1,0,4,9,7,3,5,3,7,3,2,2,0,11,3,29
"COG2823",9,14,13,8,6,4,11,11,16,85,0,2,75,5,11,6,78,5,19,17,10,59,8,8,1,28,0,6,2,17,10,2,8,19,6,9,10,0,15,35,35,4,26,3,6,16,19,50,7,0,3,32,3,23,32,36,16,10,47,3,8,15,13,9,8,0,0,6,36,0,33,39,20,3,5,272,33,27,158,26,34,32,28,8,3,4,0,65,0,12,12,19,8,29,2,10,0,34,2,53
"COG2824",0,8,3,1,1,4,1,0,0,2,0,1,12,0,0,1,6,0,5,6,6,8,2,0,1,6,0,0,1,3,0,2,4,0,0,0,1,0,4,6,26,0,4,1,2,0,1,8,0,0,3,9,1,29,13,34,11,4,58,0,2,3,7,5,1,0,0,2,11,2,14,14,7,2,4,151,25,16,83,17,12,9,6,3,4,4,4,10,1,0,9,1,4,18,4,3,0,24,3,36
"COG2825",8,14,16,24,12,26,30,15,22,73,32,26,30,8,21,14,47,79,25,23,22,74,9,5,5,35,18,16,20,35,38,1,6,28,8,17,6,7,46,11,21,34,26,30,10,28,35,22,20,2,10,7,10,94,75,22,62,26,25,34,18,18,13,37,3,7,8,8,40,3,34,16,28,4,4,122,69,37,95,7,55,35,21,5,22,9,10,53,0,47,78,10,69,37,4,27,5,41,2,41
"COG2826",870,1933,350,521,341,176,418,2116,241,650,608,280,216,591,1420,508,67,242,243,748,162,243,1705,915,612,701,1093,1052,457,810,415,923,885,415,483,793,826,386,333,549,1421,952,412,1070,1762,356,572,422,742,694,698,279,993,163,250,1034,3002,623,1510,347,221,1181,255,522,404,1086,430,456,896,430,299,121,417,637,6485,393,7018,213,400,3371,110,550,377,1241,1874,1282,489,480,966,216,439,760,2226,571,461,614,277,637,849,352
"COG2827",120,145,44,21,35,27,33,51,21,20,30,25,55,27,40,17,97,15,36,35,28,42,47,30,54,33,21,47,23,35,47,34,76,29,33,67,34,32,25,21,167,67,38,24,54,36,31,92,64,28,62,21,52,64,16,58,31,48,221,31,15,28,24,30,51,23,44,19,49,86,20,22,27,47,22,50,54,36,64,116,41,22,44,122,24,34,45,15,83,25,19,47,15,28,41,29,49,58,57,41
"COG2828",18,74,76,4,28,18,15,19,5,14,2,17,12,3,131,15,13,12,57,5,29,2,6,12,11,31,5,11,26,18,7,2,10,6,30,23,2,23,22,24,21,13,14,27,10,19,16,64,36,8,25,28,13,19,39,21,9,7,34,18,13,4,24,12,15,5,10,11,35,94,27,22,10,9,5,164,30,72,106,21,24,14,82,47,4,71,95,15,94,12,6,11,16,24,10,18,12,53,6,18
"COG2829",2,22,27,6,14,7,17,7,40,16,1,9,21,16,10,10,9,23,5,9,14,51,1,6,2,37,7,3,15,51,25,3,4,15,11,15,17,7,25,15,15,14,3,38,5,8,15,68,9,103,5,12,12,11,28,18,20,19,57,7,19,7,20,14,9,22,8,6,47,2,29,11,21,13,15,102,60,48,73,12,41,69,21,18,15,8,3,20,0,6,28,28,17,3,0,20,11,22,2,22
"COG2830",31,10,159,228,142,182,166,94,255,155,143,126,149,117,225,112,22,209,136,122,123,245,3,129,140,171,57,118,90,96,113,56,48,151,180,57,74,168,212,46,5,147,119,188,38,112,159,88,104,175,138,55,70,176,236,24,145,206,43,153,151,99,220,262,27,106,152,82,123,5,218,90,115,55,9,0,169,159,38,20,236,135,83,24,137,36,106,114,24,201,227,86,120,127,10,156,106,153,16,155
"COG2831",8,14,37,12,38,43,64,87,135,174,0,17,3,15,103,18,79,26,28,7,71,18,20,8,27,72,17,19,46,67,19,6,36,16,42,29,12,9,41,110,120,31,20,45,4,16,21,131,42,9,2,20,50,175,80,2,21,42,151,12,16,37,50,41,2,13,13,17,63,12,31,23,10,10,5,0,59,20,8,2,47,13,58,5,7,15,5,134,52,25,62,15,50,41,2,47,44,10,20,14
"COG2832",69,74,30,34,35,17,11,23,24,19,69,29,48,17,15,21,109,20,19,116,28,41,63,13,25,49,15,45,19,45,21,52,40,15,34,36,20,34,19,29,196,33,31,13,8,31,8,53,30,21,53,10,37,42,14,64,20,22,90,17,12,39,22,18,16,40,12,23,29,115,15,26,13,36,28,134,45,31,85,78,35,29,24,48,4,93,43,11,17,12,11,21,11,28,21,20,21,60,15,43
"COG2834",10,15,12,16,9,3,8,9,20,69,10,5,28,5,11,1,57,7,13,5,15,28,16,20,3,23,16,9,8,16,14,7,30,13,11,25,15,9,10,17,12,7,22,14,13,12,9,33,25,10,10,10,2,22,14,11,9,9,26,2,4,16,11,9,61,25,1,37,17,2,16,14,13,31,3,121,20,18,76,41,25,11,10,8,7,6,7,42,2,13,9,30,5,22,3,29,6,29,1,26
"COG2835",0,4,5,3,3,0,1,1,7,4,0,2,7,0,4,2,7,0,2,1,0,5,0,4,0,3,0,0,0,1,2,0,2,0,1,1,3,0,3,6,4,2,6,0,1,0,5,7,2,0,0,4,0,10,1,3,5,1,3,1,5,4,5,0,0,0,0,0,4,0,4,5,3,1,2,31,7,3,18,4,3,1,3,2,1,0,0,2,0,0,1,0,3,2,0,2,0,8,0,2
"COG2836",39,10,42,5,10,27,7,11,1,1,1,0,7,2,56,9,0,1,15,11,0,0,11,8,0,9,10,26,14,3,48,4,9,10,17,11,37,16,0,8,22,12,0,3,13,12,7,7,12,14,7,7,8,0,15,0,5,3,2,6,0,38,1,3,22,3,8,24,10,25,2,2,9,21,6,0,7,6,2,0,16,0,1,2,4,6,14,9,72,6,0,51,0,72,9,19,9,24,3,0
"COG2837",5,37,35,39,55,43,39,28,83,11,67,73,112,3,31,10,31,230,171,50,8,245,16,12,9,120,32,28,33,39,71,0,19,26,11,10,20,26,113,20,327,30,67,33,7,13,39,43,13,17,15,14,28,153,190,29,174,22,121,27,47,20,40,115,6,10,19,6,27,7,31,34,32,6,1,207,42,120,189,37,130,67,51,60,22,14,37,30,9,45,152,17,105,16,3,98,25,71,9,125
"COG2839",4,6,38,32,28,39,55,29,71,7,12,35,15,15,86,28,44,43,52,21,30,105,5,62,59,49,6,23,31,19,26,9,16,49,66,10,22,37,83,13,1,18,42,33,16,33,37,16,39,15,73,9,20,52,57,5,52,50,0,63,59,22,61,31,3,8,48,15,30,1,57,14,20,17,4,0,29,40,1,0,50,44,17,12,51,3,6,9,0,68,57,14,46,17,2,36,35,27,1,10
"COG2840",5,10,13,6,8,3,11,7,18,72,0,1,28,3,15,4,58,4,20,6,11,29,6,17,2,26,5,5,3,12,15,2,3,9,5,5,5,5,15,13,19,7,26,5,6,17,13,24,9,10,4,21,3,16,20,31,13,13,27,1,14,11,8,22,3,5,0,5,29,1,16,21,12,1,1,192,28,12,129,12,30,25,20,4,7,4,3,52,1,10,9,8,9,20,2,6,1,15,2,38
"COG2841",3,0,3,1,1,1,1,2,1,0,0,0,12,1,1,1,3,3,3,0,0,1,2,2,2,4,0,0,1,1,0,0,0,1,0,0,0,0,11,7,3,1,0,0,0,0,1,3,0,0,0,3,0,6,9,6,3,0,10,0,1,1,0,0,0,1,0,1,9,3,2,2,0,2,1,44,2,3,37,2,4,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,5,0,4
"COG2842",24,1,19,4,19,8,95,20,9,10,45,13,3,221,59,27,3,7,9,19,108,1,18,7,33,19,35,1,49,31,35,0,43,22,64,11,59,42,30,14,7,25,20,18,25,62,38,23,33,58,54,386,37,28,17,8,6,39,0,56,17,40,5,3,12,10,23,17,9,13,15,9,38,17,14,12,6,22,4,0,44,73,12,0,15,0,31,49,18,113,32,11,116,172,11,36,38,15,13,51
"COG2843",484,540,525,778,544,481,365,329,508,184,479,537,489,337,578,295,491,420,549,492,313,322,322,513,574,430,967,423,333,412,434,288,620,486,562,528,946,489,532,354,578,458,343,529,653,479,444,443,673,733,604,54,365,350,411,618,480,408,323,530,447,550,442,604,400,713,593,410,340,372,435,139,343,369,158,70,276,402,331,442,448,399,420,282,669,542,577,192,293,432,523,513,588,501,155,537,488,374,175,297
"COG2844",14,194,49,24,29,17,52,14,29,237,2,2,78,7,23,6,145,10,22,20,21,48,19,66,3,42,11,15,11,29,33,8,27,26,21,19,17,12,33,31,78,11,52,11,29,34,28,32,21,1,3,59,11,24,20,707,17,14,155,5,26,35,15,14,6,9,3,15,81,344,27,49,24,23,34,384,51,29,373,68,50,53,38,64,11,9,8,132,316,19,13,38,10,74,8,25,0,69,13,54
"COG2845",0,0,0,0,1,0,1,4,2,0,0,0,0,1,0,0,0,2,9,0,0,0,0,3,1,1,2,1,1,4,3,0,0,1,0,4,0,0,1,0,0,3,0,4,0,2,4,3,2,2,3,0,0,0,0,0,0,4,0,0,0,1,1,14,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,2,3,0,0,1,0,1,5,0,0,0,2,0,0,0,0,3,0,2,8
"COG2846",24,23,79,134,105,121,77,28,120,20,106,51,97,105,116,42,36,121,87,101,112,19,35,56,117,129,34,141,22,70,64,342,81,112,105,92,26,148,118,196,33,112,45,58,18,27,137,151,46,35,67,41,38,33,35,22,89,138,53,113,197,73,77,119,16,55,78,69,78,5,156,56,75,49,11,92,112,124,63,19,119,68,48,60,104,39,54,43,111,68,46,21,92,136,4,78,68,77,9,137
"COG2848",495,397,273,87,233,262,334,372,109,322,287,203,194,312,170,308,604,69,251,237,308,74,456,333,307,160,417,218,329,232,323,435,424,223,238,389,367,230,88,445,649,271,190,222,392,305,243,283,327,423,320,535,372,170,52,452,110,251,366,271,117,495,122,97,473,486,266,314,280,575,189,400,334,235,359,112,294,95,146,430,90,167,445,478,269,377,359,345,543,191,104,394,173,356,621,202,265,240,508,386
"COG2849",32,2,347,104,60,49,151,127,341,22,145,159,11,65,66,123,30,108,94,11,297,436,107,460,26,144,28,31,119,76,38,45,61,212,93,76,151,262,222,80,29,57,87,148,6,65,87,49,132,63,68,70,71,650,62,4,98,178,13,16,122,156,382,196,4,55,116,65,64,9,155,128,89,76,6,0,243,149,39,2,247,60,116,19,205,30,23,10,4,220,211,24,162,51,2,212,111,48,5,10
"COG2850",4,19,13,5,2,5,5,7,4,11,0,1,33,1,1,8,6,3,11,2,1,43,12,3,2,5,2,0,0,11,5,2,5,1,0,0,0,0,39,13,34,1,2,1,1,1,1,19,1,0,0,10,1,12,21,13,8,5,20,1,40,6,5,10,1,0,1,7,21,1,15,10,6,4,6,174,27,21,94,23,21,9,24,3,1,1,3,19,0,3,4,0,6,27,0,3,0,14,2,24
"COG2851",52,144,136,18,55,46,27,35,76,7,34,71,73,16,147,56,13,17,73,43,66,10,21,36,32,54,77,42,35,36,43,14,36,28,44,43,25,31,14,18,5,56,41,20,8,38,81,49,19,52,40,32,30,69,23,3,9,59,2,43,32,26,44,46,33,21,64,24,180,134,81,15,33,49,18,67,19,67,9,16,93,45,109,108,29,70,365,39,157,51,11,24,37,96,50,52,21,51,33,29
"COG2852",49,46,23,11,35,34,25,146,14,46,10,22,49,54,4,14,5,0,36,2,8,16,28,42,37,34,83,14,41,23,34,8,38,63,39,118,18,27,8,9,5,15,18,31,73,35,20,55,18,40,58,9,36,8,5,0,19,18,8,28,46,41,15,0,105,49,20,35,66,6,73,14,21,41,16,44,25,25,45,7,3,29,37,58,40,1,17,21,82,39,19,97,15,20,20,37,30,15,51,23
"COG2853",9,8,20,21,12,6,13,9,30,85,0,2,22,4,11,12,80,10,16,6,44,53,11,20,1,33,2,6,14,27,15,7,7,14,6,20,7,6,20,14,25,2,23,14,9,21,13,26,13,11,4,24,4,46,17,16,16,10,22,3,8,28,7,18,3,2,1,15,24,3,20,30,13,9,9,139,18,18,79,8,33,32,16,7,2,2,5,53,0,8,5,9,10,42,4,27,0,19,1,26
"COG2854",8,8,12,5,6,2,13,10,20,88,0,1,23,5,11,6,72,0,7,8,13,17,10,17,2,31,7,9,4,6,5,4,12,12,7,23,4,9,13,10,22,3,25,12,6,14,7,21,6,2,8,12,8,9,7,7,6,13,12,2,12,12,8,9,3,2,0,10,19,3,13,23,7,8,4,87,11,10,48,7,27,22,12,5,4,4,3,45,0,8,8,19,3,29,2,43,1,7,6,24
"COG2855",223,304,246,393,395,338,443,245,483,329,241,381,245,459,375,643,234,318,470,437,445,506,190,385,268,481,312,437,487,515,297,345,337,329,428,252,281,362,538,309,490,290,345,498,275,353,338,447,322,299,360,185,354,304,402,512,455,424,496,366,345,211,454,260,345,232,260,288,443,346,391,448,430,348,856,240,355,621,420,252,266,491,330,529,287,103,232,934,285,530,447,339,219,263,582,316,363,290,71,368
"COG2856",160,302,103,131,165,65,203,236,97,422,163,350,101,137,91,247,259,484,96,179,425,24,557,151,185,80,592,158,151,303,180,154,272,281,200,473,361,194,288,120,260,117,310,152,361,136,64,304,245,229,351,268,241,126,184,169,312,144,141,125,120,254,135,101,386,177,246,280,319,141,193,306,83,587,544,332,386,56,111,51,117,115,196,136,146,82,202,655,103,139,112,151,202,126,457,137,208,179,101,355
"COG2859",78,13,125,169,86,107,165,58,119,220,84,76,82,254,178,286,60,77,61,91,138,13,207,129,157,114,213,136,159,143,58,299,68,148,157,160,70,181,111,243,2,105,182,173,27,139,136,120,111,109,141,390,108,49,55,6,83,173,25,151,224,119,166,118,176,86,151,150,155,4,204,257,125,243,405,39,160,112,11,11,120,163,56,137,140,33,73,244,23,129,57,94,81,133,256,103,143,83,258,143
"COG2860",112,133,165,229,167,166,193,117,230,64,151,127,145,146,233,131,136,126,114,146,201,152,52,206,166,158,85,162,95,155,149,124,95,170,189,129,123,218,185,99,157,159,138,220,163,220,177,211,172,161,159,86,114,139,203,317,172,207,202,186,190,159,249,172,60,116,164,102,170,307,241,88,179,89,44,286,203,235,285,180,200,199,185,131,171,128,90,96,261,194,160,168,166,133,70,180,193,193,59,166
"COG2861",5,11,31,10,8,9,25,38,17,17,0,8,46,6,18,15,9,14,20,3,20,28,5,24,7,21,17,5,10,47,11,5,10,10,13,26,4,12,35,20,36,14,16,19,31,19,20,82,23,13,15,26,10,34,24,27,19,25,16,10,22,20,8,40,8,7,12,28,29,2,31,18,15,12,15,187,31,49,122,23,19,27,73,14,8,27,6,29,68,12,14,55,18,14,17,66,18,33,18,48
"COG2862",1,5,7,7,6,6,6,2,4,7,0,0,20,0,2,3,52,4,14,8,7,20,10,5,2,17,0,5,2,14,12,1,6,16,3,2,0,4,12,13,13,1,13,2,4,7,3,21,1,0,0,6,1,12,15,18,13,4,22,3,4,2,12,9,2,0,0,2,21,1,10,13,4,2,9,136,20,11,77,13,22,15,11,3,1,1,5,6,0,8,3,4,3,28,0,0,0,26,1,20
"COG2863",0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,21,0,0,6,2,0,4,0,0,1,0,2,0,6,6,0,1,5,0,0,0,3,0,1,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",5,16,24,10,12,9,11,16,14,10,0,3,34,3,1,8,116,5,28,7,5,30,13,14,2,45,5,6,2,12,8,3,7,6,8,3,1,6,13,18,18,4,7,9,3,34,6,32,14,1,2,23,2,19,14,35,11,15,31,0,9,10,13,22,3,2,0,8,24,2,14,11,13,4,8,213,23,25,124,19,30,58,22,4,8,0,1,27,5,7,7,10,11,31,1,9,5,18,2,37
"COG2865",1572,1302,953,975,1280,1319,1117,816,751,2125,1180,1028,668,856,1063,2240,1246,865,896,1007,1026,655,2149,918,1280,1248,1815,1246,1922,1312,1233,2260,1456,1247,746,1673,1263,1069,823,2266,684,1052,1076,1306,926,820,836,1264,1057,992,959,1208,1682,748,593,1150,1249,897,978,983,899,1204,900,801,1608,1427,898,1695,1770,686,795,1408,1527,2324,1310,74,1302,1025,813,1374,1185,1532,986,1546,1200,1091,1019,1109,1198,1264,1037,1037,1027,1083,2553,1354,1092,786,3881,921
"COG2866",66,36,27,86,136,81,133,81,86,56,206,114,58,117,115,32,17,18,109,106,225,70,77,135,93,138,365,171,33,155,112,20,185,147,143,164,168,247,193,140,156,108,114,97,253,125,163,268,377,92,111,28,129,81,37,36,12,63,32,165,222,119,146,56,111,130,101,104,141,39,71,17,90,137,29,143,64,29,119,517,136,30,424,40,264,260,45,44,74,63,119,172,161,86,50,209,324,90,16,74
"COG2867",1,4,1,0,1,1,3,1,2,4,0,1,18,1,1,2,3,3,3,1,0,20,0,0,1,9,0,0,0,4,0,0,3,0,0,0,0,0,6,8,7,0,0,0,0,0,2,12,0,0,2,7,0,9,5,12,8,9,10,0,3,0,3,3,1,0,0,0,14,0,6,3,0,2,1,88,7,10,62,12,4,4,6,1,2,2,1,6,0,0,4,5,2,2,0,1,0,7,0,10
"COG2868",114,86,50,41,67,72,64,41,38,50,97,61,27,39,50,60,179,26,87,126,78,41,77,71,88,47,58,75,62,46,53,65,122,56,49,102,107,58,30,86,109,79,53,43,135,56,43,117,105,93,132,23,99,51,31,59,52,56,113,54,27,114,42,31,103,100,49,103,80,142,32,22,18,84,42,33,56,24,18,151,43,39,132,90,79,162,82,25,94,34,47,73,39,87,50,42,64,53,50,54
"COG2869",52,25,111,126,118,128,184,73,164,196,50,140,49,140,166,166,10,77,137,88,127,200,118,156,97,148,162,126,180,132,97,161,35,116,145,135,64,120,201,139,28,106,176,194,45,72,122,120,126,110,118,207,81,105,161,9,106,131,38,142,125,68,172,90,167,73,118,148,129,10,170,175,181,158,226,14,136,212,64,4,99,191,99,112,108,14,76,203,5,208,203,101,76,105,203,104,97,113,139,188
"COG2870",33,36,63,85,59,76,122,97,96,536,25,29,64,174,102,70,223,40,178,126,160,161,39,66,84,148,38,159,83,93,46,145,61,105,51,31,33,111,73,115,89,68,138,71,97,91,80,162,96,26,35,58,91,117,36,42,33,106,169,77,115,36,80,89,70,21,28,35,162,356,57,103,66,38,35,204,175,102,229,30,76,149,137,123,55,74,22,117,177,68,22,123,73,52,57,113,71,55,33,62
"COG2871",59,30,208,176,192,158,323,151,324,358,153,213,175,234,228,268,45,238,201,158,277,327,176,199,178,251,279,173,306,239,189,254,78,149,217,208,113,270,240,209,31,176,299,332,72,187,243,156,210,217,186,414,168,159,298,40,218,255,46,286,241,171,257,248,209,165,213,275,224,3,267,401,328,330,399,1,249,294,100,9,247,355,124,176,217,55,154,389,31,288,329,179,190,261,299,228,220,145,270,266
"COG2872",106,85,54,10,51,41,33,93,21,21,28,30,52,39,25,20,24,22,26,26,34,17,52,35,35,30,20,29,28,41,41,20,51,30,23,51,39,28,9,37,70,50,25,38,78,44,39,44,43,37,155,50,90,112,39,91,57,123,90,99,56,131,47,60,93,202,70,118,80,112,75,44,110,77,63,107,60,74,43,271,54,46,138,147,61,220,191,55,122,109,52,172,169,63,74,133,112,110,122,60
"COG2873",1231,874,1096,929,823,1121,956,1014,853,1323,1199,868,974,1041,870,1085,925,812,949,1060,895,683,1339,1090,862,751,1141,1003,1218,815,1111,1282,1058,892,888,949,856,884,677,1066,896,1103,988,967,835,1102,1011,713,870,1037,866,1160,1052,604,885,901,877,926,533,928,949,1043,916,972,1171,896,1098,1134,750,1178,845,1583,974,1113,1384,248,838,837,528,1147,882,882,971,1014,986,1265,1249,1441,872,842,926,1074,725,1143,1255,803,856,955,1607,834
"COG2875",165,155,466,326,261,284,158,364,365,66,329,232,381,195,333,193,122,213,236,311,302,242,119,313,263,249,141,344,163,257,267,239,224,304,254,134,267,278,333,145,151,309,244,223,204,229,369,263,217,204,229,47,203,233,135,104,274,310,198,202,358,229,233,383,103,229,246,205,211,384,307,172,230,127,68,33,181,362,83,210,354,333,191,155,291,306,379,116,239,334,268,234,314,179,146,252,271,302,117,185
