"","DLM021","NLF013","DLM009","DOM022","NLM024","NLF001","NOM025","NLM028","DOF012","NLM002","NOF006","DLF005","DLM001","DLM023","NLM009","DLF001","DLM024","DLM028","NOM009","NOM028","DOF014","NLM029","NLF008","NLM021","NLF015","NOM018","NOM015","DLM010","NOF013","DLM013","NOM007","DLF012","NLM017","DLF013","NOM010","DLM016","NOF012","DOM015","DLM011","DOM005","DLM015","NLF009","NLM004","NOM019","NOM005","NOM026","DLM014","NOF009","DOF011","NOM008","DLM005","DLF007","NOF008","DLM017","NLM031","DOM010","DOF004","NLM006","DLM002","DLM003","NLM022","NOM001","DOM019","DLM020","DOM008","NOM029","DLM008","NOM004","NOM002","NOF005","DOF003","NLM001","DOM026","NOM027","DLM019","DOM021","DOM016","DOF006","DOM018","NLM023","NOF011","DLM012","DOF008","DLM022","NOM014","NLF002","NLF007","NLM032","DLF009","NLF005","NLM008","NLF012","NOM016","NOM022","DLF003","DLF010","NOF010","NLM010","NLM007","DLM018"
"COG2084",65,61,197,181,84,125,125,62,134,78,58,66,88,242,16,88,846,199,232,168,52,55,112,71,68,63,120,225,102,199,37,102,51,96,89,70,71,67,80,99,79,71,84,106,435,222,53,72,227,102,177,112,77,109,87,133,162,224,132,71,178,100,55,30,188,112,104,135,116,143,86,99,69,755,119,90,149,109,71,102,51,118,169,195,140,239,91,88,528,38,241,93,39,39,50,98,87,74,113,105
"COG2085",5,0,0,1,1,0,0,1,17,1,0,4,0,3,20,0,0,0,0,0,26,0,3,18,0,0,0,0,7,0,10,1,7,0,0,1,41,1,0,30,1,1,8,80,28,0,9,5,1,6,1,22,3,0,1,1,1,4,6,0,3,26,3,5,0,5,0,0,0,1,0,0,0,0,58,0,6,5,3,60,1,3,2,13,19,0,0,0,0,2,31,0,1,0,11,10,1,2,16,8
"COG2086",429,360,121,373,549,405,506,452,157,485,323,381,413,427,409,214,388,363,340,378,279,327,425,443,431,391,458,354,370,298,272,59,369,355,332,416,310,330,405,266,367,340,349,396,329,271,422,409,331,441,417,244,384,391,397,423,325,413,362,455,348,510,460,354,357,468,466,339,350,427,312,428,279,430,347,382,411,427,427,314,353,81,188,334,416,307,355,277,312,334,367,408,390,348,451,275,467,331,473,362
"COG2087",166,203,76,147,96,221,232,199,199,55,148,174,120,187,51,163,141,203,176,171,123,155,153,163,193,157,168,177,175,146,94,125,138,108,167,172,139,189,185,98,181,182,86,165,195,174,140,195,146,198,132,166,189,144,212,175,181,160,140,165,120,91,162,132,168,141,181,210,225,185,138,97,163,141,268,185,195,189,181,213,126,80,149,137,193,240,163,184,111,146,181,178,153,142,98,139,147,167,210,164
"COG2088",81,151,115,62,19,157,116,254,83,42,51,182,54,134,90,32,124,161,171,90,129,255,28,183,67,239,128,49,109,119,207,78,123,137,167,102,149,82,35,47,98,139,151,116,126,173,108,50,30,79,100,86,221,111,113,116,119,51,145,57,353,225,144,46,29,62,169,42,305,185,206,159,241,120,153,45,93,36,188,126,140,54,150,188,70,124,170,241,46,311,307,189,175,83,161,239,120,203,155,132
"COG2089",56,48,17,33,9,70,85,45,30,14,104,28,59,55,410,106,0,40,10,32,79,69,111,68,84,86,76,74,99,76,56,10,147,53,78,66,86,58,49,75,116,76,40,41,26,45,85,68,36,117,147,188,196,135,340,265,174,152,124,342,171,39,290,223,323,90,373,268,217,235,270,194,140,15,70,215,247,54,246,388,405,78,24,112,184,212,314,127,135,254,123,242,271,90,193,159,196,175,259,47
"COG2091",50,105,150,49,15,61,118,104,90,45,49,71,27,44,44,15,368,128,178,100,53,182,42,75,29,108,54,80,50,66,112,250,37,68,94,71,41,43,52,42,69,70,96,61,270,172,69,28,35,25,72,59,44,38,68,58,99,62,119,23,156,84,64,49,29,115,103,43,146,74,56,90,168,20,163,41,59,20,91,51,46,48,115,92,27,92,97,134,213,66,142,102,98,41,38,92,43,106,27,67
"COG2094",7,20,1,2,9,6,1,0,138,2,0,14,13,6,10,2,0,2,2,2,24,4,3,11,7,0,7,7,4,30,1,3,6,20,1,13,20,3,5,2,7,5,8,37,3,57,10,11,6,1,50,12,0,4,4,34,13,3,7,22,0,10,14,2,7,2,8,9,3,12,4,3,0,9,69,6,15,11,17,14,8,53,59,13,5,0,3,0,5,3,15,14,6,12,18,31,8,3,7,23
"COG2095",356,309,167,277,229,274,322,235,248,115,480,314,264,207,71,689,323,255,78,392,372,125,428,249,323,290,334,478,277,211,174,79,295,244,249,313,225,369,613,438,318,341,31,202,308,199,327,583,207,405,330,560,244,174,235,279,364,386,142,514,255,40,283,520,449,492,304,529,98,365,277,147,301,22,80,493,368,448,364,406,298,80,66,137,576,325,194,160,324,224,250,301,324,236,94,112,261,269,327,223
"COG2096",246,169,74,294,156,210,204,195,234,160,300,195,177,180,110,257,22,184,120,210,241,155,251,160,295,177,295,298,219,169,260,200,239,196,222,275,207,134,276,270,280,231,32,150,58,183,255,341,147,308,222,363,206,160,199,289,246,333,150,269,107,36,223,275,311,261,183,361,153,254,237,96,258,136,84,253,268,337,197,278,197,131,60,111,306,223,135,133,127,155,116,191,234,177,110,114,174,186,253,175
"COG2099",429,239,153,241,111,445,322,416,231,62,419,168,171,418,86,261,65,356,296,383,394,271,378,246,503,254,394,250,296,289,176,370,348,217,325,366,239,376,320,181,509,327,183,216,227,205,188,471,225,334,193,302,309,239,310,341,430,159,232,176,199,175,327,353,395,245,262,386,501,344,289,163,418,308,210,325,398,393,430,305,222,136,234,205,455,380,215,342,93,264,350,301,302,282,111,202,247,341,402,171
"COG2102",167,5,0,12,3,12,1,0,11,0,2,4,37,2,0,0,0,28,3,4,10,28,31,22,0,3,21,4,12,17,12,3,8,48,24,22,25,5,8,1,0,30,4,88,7,27,45,1,7,6,130,1,69,40,7,55,20,20,22,52,12,0,22,6,3,1,25,0,0,8,32,5,0,0,24,24,2,0,3,30,21,0,24,21,0,0,10,13,44,17,2,28,15,21,2,27,12,1,1,19
"COG2103",239,56,16,137,121,193,137,60,289,46,216,46,208,121,149,199,139,136,29,141,158,134,288,147,221,62,169,119,188,213,105,40,119,138,179,186,101,155,121,251,255,145,176,109,134,105,170,201,164,235,139,100,117,190,169,150,160,127,96,144,93,133,203,209,224,70,214,88,57,97,185,146,78,219,177,205,150,172,237,214,189,70,44,93,214,136,102,102,159,100,44,188,154,140,113,89,157,93,126,52
"COG2104",0,8,5,4,6,0,15,1,8,7,2,2,0,2,2,2,58,19,7,7,2,0,6,2,5,7,5,9,0,6,2,5,4,8,3,2,1,1,1,5,3,2,2,3,39,9,2,2,0,3,23,1,0,0,4,2,9,8,2,0,7,1,1,1,3,8,1,6,2,3,0,5,1,31,2,3,6,6,7,4,0,50,19,6,4,0,1,1,44,1,2,0,1,7,2,3,1,0,1,11
"COG2105",2,2,6,2,7,0,18,1,26,6,9,1,1,4,1,4,110,32,0,10,1,0,5,0,2,3,3,52,0,14,1,20,7,4,2,7,1,4,10,21,0,2,0,1,75,66,0,4,1,1,9,4,4,1,2,0,12,20,0,0,12,0,0,2,13,14,1,13,3,1,0,12,1,2,3,5,8,8,0,7,2,12,10,7,3,0,0,1,75,1,4,1,3,1,1,15,1,1,1,0
"COG2107",18,3,0,4,5,7,0,2,0,1,0,0,32,9,1,0,0,17,1,0,1,5,12,16,0,0,15,2,2,8,3,0,0,13,10,18,16,1,1,0,0,16,0,18,3,0,26,0,0,1,24,0,25,11,4,34,6,3,10,10,9,0,5,0,1,0,6,0,0,5,8,2,0,0,7,9,3,0,2,14,14,0,0,10,1,1,2,10,34,7,1,19,9,7,0,13,14,11,0,4
"COG2108",10,7,0,15,6,4,2,1,0,12,10,30,7,10,1,9,1,44,1,0,1,17,5,6,8,3,8,5,12,0,10,0,3,5,50,13,1,14,16,0,14,7,8,2,2,2,8,6,1,19,7,0,17,4,2,9,17,3,13,12,3,7,13,13,0,3,12,10,3,9,13,12,0,2,8,10,14,3,6,11,20,0,0,25,4,2,27,5,3,5,3,7,6,0,0,4,1,8,4,0
"COG2109",104,106,153,108,40,160,96,131,213,48,56,110,97,190,77,58,143,127,197,112,78,212,179,80,73,104,99,70,74,180,141,282,89,181,131,125,94,83,82,54,98,105,91,169,159,137,50,53,155,72,189,52,117,79,70,104,96,161,158,111,112,99,83,55,50,104,163,57,190,135,114,85,153,515,131,115,97,46,143,92,80,90,196,89,115,170,109,206,113,69,147,135,78,47,142,139,86,106,138,111
"COG2110",233,302,315,223,70,230,192,236,408,33,123,312,284,328,88,96,141,214,302,186,174,270,111,222,118,212,250,166,209,228,195,143,127,285,203,226,175,138,183,193,178,221,197,372,238,199,165,143,389,181,245,231,192,187,236,178,159,141,311,232,287,130,201,139,118,106,303,225,304,275,216,295,287,210,464,160,173,191,220,213,135,197,345,250,142,245,249,345,144,307,535,187,120,116,251,343,163,300,158,300
"COG2111",24,11,2,29,11,3,3,5,13,7,14,26,22,32,1,17,43,52,6,15,8,19,12,8,19,1,14,16,9,20,11,1,10,13,52,29,11,14,12,17,17,16,5,18,7,6,11,11,0,21,12,19,26,12,21,27,25,8,18,34,4,10,19,17,9,1,40,7,6,24,32,14,0,1,39,9,17,7,3,16,20,0,3,55,22,3,26,4,18,8,2,17,12,9,12,19,21,11,5,8
"COG2113",144,55,32,79,62,105,107,65,53,29,267,11,66,72,7,91,130,84,7,149,125,53,101,91,86,70,82,104,97,96,21,32,75,79,51,120,53,163,196,269,156,97,5,70,113,78,139,164,58,91,72,197,84,31,47,82,218,50,49,146,56,11,65,222,222,84,50,171,30,70,63,40,84,7,10,251,165,112,60,147,97,47,16,79,192,85,41,41,127,34,56,103,59,145,10,35,75,108,161,22
"COG2114",2,46,1,13,1,3,3,3,0,2,3,7,2,4,1,0,25,30,1,6,7,19,3,91,5,2,0,2,35,4,22,0,0,0,141,70,21,4,4,14,0,1,11,5,0,3,9,6,3,4,0,25,14,7,0,4,8,4,13,12,3,0,1,27,11,0,31,1,1,0,9,2,1,0,122,6,3,6,1,1,11,0,1,2,2,4,7,2,0,24,8,12,9,0,16,3,1,16,2,5
"COG2115",326,260,28,114,169,204,249,140,104,88,280,285,198,182,12,246,249,170,37,196,303,109,237,214,320,118,252,436,152,351,76,39,179,221,166,331,124,169,347,169,267,178,20,193,157,176,198,368,88,383,176,166,198,188,225,241,222,299,93,170,160,18,256,326,293,260,155,284,78,165,170,119,167,147,234,259,211,276,266,225,167,388,139,123,336,135,80,81,199,128,101,231,172,128,88,198,153,149,256,313
"COG2116",44,155,273,42,62,52,156,95,172,57,64,135,101,70,43,27,596,305,221,172,116,148,91,97,31,141,89,164,69,134,148,329,204,114,101,93,90,106,62,66,119,102,126,141,436,334,73,41,35,39,235,92,109,68,98,86,193,82,131,40,205,67,139,36,98,151,165,94,99,106,114,185,116,64,147,54,110,50,94,83,84,132,270,137,75,134,169,163,452,130,109,80,96,62,136,214,92,112,82,161
"COG2119",3,71,56,26,16,43,2,19,37,7,6,53,5,22,4,8,0,36,26,0,22,41,39,25,11,13,8,10,15,12,12,2,45,12,42,23,16,23,5,2,25,19,23,21,18,22,19,13,64,3,36,16,15,26,16,17,26,52,41,6,29,23,14,5,1,2,17,4,31,5,13,50,6,167,5,17,28,1,25,4,10,0,59,31,19,37,39,43,9,17,6,18,11,5,10,33,20,29,18,17
"COG2120",23,43,9,38,19,18,52,31,92,13,83,56,36,40,4,52,137,76,4,59,58,61,61,40,49,25,74,61,65,44,41,14,75,20,5,119,55,29,33,165,112,72,54,38,76,44,81,86,5,77,63,139,74,100,38,56,76,40,59,122,60,8,93,88,112,14,193,65,28,65,36,26,18,15,124,12,44,84,9,129,92,25,6,78,24,15,47,46,103,54,71,73,89,33,48,95,78,31,52,22
"COG2121",4,2,13,15,12,0,0,11,41,0,3,8,0,15,0,7,53,18,0,11,2,2,2,3,13,1,8,13,0,0,2,5,5,9,0,8,1,1,0,30,4,0,1,13,1,40,19,14,1,7,2,13,4,35,3,37,1,14,0,13,1,0,14,2,5,6,0,14,11,10,20,0,9,6,6,0,15,22,1,15,2,54,7,24,6,4,5,1,42,2,4,1,0,6,5,1,0,1,6,1
"COG2122",5,3,0,7,1,7,0,0,0,0,0,3,7,2,0,2,0,10,0,1,9,0,4,3,1,0,7,0,5,4,0,0,2,4,2,6,7,0,0,0,3,4,0,6,3,0,3,6,0,1,3,0,9,5,2,0,2,1,2,54,3,0,6,0,2,4,4,1,0,2,5,1,1,0,5,5,19,7,1,3,13,0,0,15,0,1,7,3,4,0,2,1,6,2,3,9,3,9,0,3
"COG2127",13,52,5,65,112,23,11,7,22,193,21,25,28,9,146,16,84,39,31,12,19,31,22,12,28,9,22,53,34,17,76,8,29,13,16,50,20,14,22,37,18,16,99,23,36,18,14,14,101,33,38,8,15,92,27,38,29,36,36,14,20,188,38,4,14,25,14,19,4,18,44,121,11,4,8,15,39,21,12,27,27,7,10,13,23,15,13,8,64,36,21,8,14,93,81,26,50,13,8,43
"COG2128",4,3,10,5,12,3,31,2,31,26,19,2,22,8,3,2,132,68,6,14,4,1,17,4,10,16,5,201,5,48,5,20,5,6,3,13,5,9,19,52,7,4,15,4,95,186,2,8,5,7,14,10,8,1,2,5,11,49,1,27,27,9,1,8,21,15,12,24,5,6,10,11,0,3,3,23,15,8,8,18,1,39,28,45,3,3,7,15,80,9,4,4,2,2,6,51,15,1,12,0
"COG2129",50,64,33,19,3,53,64,140,2,23,9,121,23,103,24,12,17,52,105,21,47,152,32,103,66,74,49,29,105,99,69,11,35,47,197,40,64,42,58,3,18,62,53,90,70,63,52,15,31,51,31,25,70,43,65,20,88,93,245,94,80,263,34,23,11,61,56,24,94,60,82,80,14,76,44,13,34,15,54,29,51,8,74,87,45,90,95,133,52,46,52,64,37,36,136,44,44,82,71,67
"COG2130",0,0,2,0,2,0,5,1,7,1,4,0,0,0,0,3,33,10,0,2,0,0,2,0,1,0,2,14,1,3,0,1,0,0,1,0,0,1,2,5,0,1,0,0,20,12,0,2,0,1,11,3,0,1,1,0,3,3,2,7,17,1,2,3,1,22,0,5,1,1,0,8,0,0,1,7,9,11,1,6,7,18,3,0,0,0,1,1,62,0,3,2,1,2,0,15,3,3,1,0
"COG2131",303,284,239,290,307,305,218,285,336,408,213,402,268,309,387,204,75,232,331,218,277,305,247,311,232,326,260,197,248,336,335,223,242,287,295,269,400,254,309,220,258,250,278,269,148,276,285,294,306,283,276,194,299,278,264,271,246,227,413,274,254,368,264,205,244,256,373,282,272,266,235,294,261,216,322,313,249,208,278,296,303,126,262,273,300,326,369,297,203,387,319,274,259,279,385,346,284,230,266,291
"COG2132",10,4,6,6,16,4,79,3,184,20,26,0,7,7,11,5,330,175,2,34,4,1,34,9,10,35,20,167,3,82,6,45,9,17,2,14,1,16,26,53,11,4,8,34,234,282,4,6,0,11,8,9,6,24,3,2,11,15,1,4,22,2,10,3,7,22,1,15,2,2,2,14,0,0,4,7,9,5,1,25,0,30,65,22,2,0,0,5,129,4,0,0,0,5,5,32,4,1,5,2
"COG2133",1,1,5,1,5,0,11,2,9,4,4,0,1,2,0,0,62,22,0,7,0,0,5,0,2,0,1,9,2,3,1,3,3,4,1,1,0,0,3,11,3,2,1,1,22,11,1,9,0,3,14,6,3,1,0,0,11,15,2,1,18,0,0,6,10,15,1,24,3,4,2,6,0,2,6,6,14,48,4,14,1,13,9,13,9,2,0,3,94,2,4,0,0,6,2,15,6,3,5,3
"COG2134",0,1,7,1,8,0,40,4,27,14,11,0,2,3,0,3,146,27,0,11,0,0,15,0,2,5,3,52,0,13,0,22,5,3,0,4,0,2,10,18,0,2,0,2,103,41,0,3,0,5,21,5,0,0,0,1,7,25,1,3,24,1,0,5,8,26,1,12,2,3,0,6,0,1,6,7,6,7,0,10,0,15,6,18,1,0,0,2,108,1,3,1,0,2,1,25,4,2,1,0
"COG2135",12,15,5,35,7,47,49,10,194,14,46,12,35,30,3,62,118,39,30,60,35,15,17,29,17,9,15,46,45,31,14,124,34,40,19,20,21,11,20,154,36,48,19,14,38,39,37,29,7,17,32,59,32,16,12,25,23,39,56,30,14,6,24,32,36,25,51,30,28,17,22,14,29,33,11,29,18,24,14,77,60,53,76,46,49,15,22,17,93,10,22,22,31,10,41,41,65,22,19,16
"COG2137",21,77,207,31,30,29,47,8,219,28,34,97,75,74,22,23,99,81,41,40,52,113,21,60,29,48,25,63,22,183,109,112,17,82,87,45,157,83,26,48,30,41,63,148,71,137,44,25,9,36,69,10,117,52,57,85,44,56,80,52,46,22,67,20,16,47,81,47,42,35,57,56,50,30,216,35,52,27,58,62,79,59,75,158,50,46,73,64,98,55,18,42,44,19,161,171,20,68,33,52
"COG2140",81,24,3,36,11,111,17,13,73,5,129,39,43,8,0,59,2,68,20,80,128,4,47,77,136,29,108,15,40,43,28,19,129,126,161,157,112,69,18,38,101,111,7,13,13,17,48,74,10,17,38,24,141,112,144,132,22,28,15,87,8,10,176,63,126,37,92,31,27,80,120,65,63,19,10,95,63,50,33,178,107,6,11,25,99,55,32,9,25,32,15,68,104,27,18,42,70,36,18,12
"COG2141",4,2,9,17,40,6,98,9,127,41,43,2,16,20,10,5,443,213,8,56,0,3,44,5,10,16,11,432,3,106,12,55,19,8,0,16,1,22,32,130,17,3,10,10,261,289,0,11,4,14,33,19,1,2,4,2,33,72,1,10,93,8,0,18,52,67,5,46,5,9,16,26,1,5,10,42,27,22,14,31,1,109,63,96,4,0,2,15,270,8,4,5,4,15,4,123,17,6,17,0
"COG2142",0,1,2,1,5,0,26,1,17,13,6,0,6,4,0,1,84,19,1,10,0,1,5,0,3,3,3,28,1,5,2,5,1,1,0,5,0,1,7,28,2,1,0,1,56,20,0,5,0,5,10,5,1,0,1,0,5,6,1,2,12,0,0,0,8,12,1,13,0,0,0,5,0,0,1,3,3,8,1,13,0,10,7,10,2,0,0,0,53,1,2,0,0,4,1,10,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,22,1,0,0,0,0,0
"COG2145",107,125,191,133,312,157,170,280,171,52,41,159,126,251,467,40,183,120,310,173,162,175,155,179,104,175,138,118,159,264,103,197,48,144,82,129,105,117,96,70,79,112,159,194,172,285,103,57,432,52,77,20,40,62,37,32,38,45,66,18,73,122,37,20,22,32,44,27,80,52,31,93,57,197,36,34,47,24,45,34,36,127,119,39,39,52,50,74,43,54,60,49,39,21,62,73,35,32,78,74
"COG2146",0,0,3,2,13,0,35,2,28,15,14,0,1,3,0,3,144,42,0,15,1,2,11,0,9,5,4,49,1,9,0,14,5,1,3,3,0,1,15,67,4,1,1,3,108,1,0,4,0,4,5,1,0,2,1,0,8,3,0,0,6,0,0,0,3,10,0,5,0,1,0,7,0,0,0,2,5,4,1,3,0,5,3,3,2,0,0,0,32,2,3,2,0,0,0,2,3,0,0,0
"COG2148",1516,1065,1136,1302,976,1266,1183,1049,1039,876,1575,1130,1158,1218,1793,1641,730,1076,1331,1269,1269,1393,1185,1091,1193,1328,1101,876,1295,1088,1578,1053,1801,1291,1591,1130,1132,1365,1197,1564,1524,1358,1133,941,1016,1326,1437,1332,1292,1201,1240,1524,1194,1078,1636,1176,1267,1085,1368,1328,1099,886,1134,1476,1651,1128,1876,1664,1425,1345,1117,950,1497,1069,869,1239,1445,1345,1314,1385,1591,739,949,899,1502,1242,1384,1310,875,1430,1466,1418,1502,1315,1249,1002,1130,1207,1160,1059
"COG2149",0,0,2,1,3,0,24,1,22,8,11,0,3,3,1,1,127,19,0,11,0,0,11,1,3,3,0,23,0,10,1,9,9,6,1,1,0,1,8,9,3,2,0,1,67,38,0,5,0,3,8,5,0,1,1,0,9,17,0,0,15,0,0,2,6,14,0,2,2,1,1,6,0,0,2,2,8,5,1,7,0,9,4,1,2,1,0,1,62,1,3,0,0,3,1,12,3,0,1,0
"COG2151",113,112,69,78,174,74,63,63,394,209,109,106,112,55,239,106,63,80,60,61,132,51,109,69,99,62,98,152,77,56,91,28,111,99,96,110,58,82,137,130,99,78,141,88,43,43,120,135,129,141,147,87,70,175,95,111,98,133,92,164,68,178,97,110,109,120,87,101,27,78,88,171,75,114,43,93,99,113,102,98,101,302,161,50,153,48,82,34,107,80,74,89,87,208,143,74,130,58,92,131
"COG2152",492,614,222,831,567,600,791,480,300,527,1050,441,605,385,460,1223,80,595,275,670,620,470,608,833,1376,501,798,478,807,299,383,62,1152,542,635,786,416,722,710,978,767,845,391,420,288,284,677,828,491,749,410,1084,550,660,501,629,544,479,696,542,481,397,759,1190,679,713,423,1230,599,596,645,552,939,28,473,758,687,1454,586,859,858,89,266,330,781,650,554,409,178,612,286,643,606,401,412,244,629,648,579,340
"COG2153",22,10,22,18,21,8,12,7,108,10,9,10,28,13,27,11,95,49,3,15,14,15,16,12,12,5,20,31,0,12,39,67,10,17,13,15,27,9,14,16,14,28,9,53,53,93,30,10,4,4,58,12,29,9,9,44,16,34,23,37,26,15,15,3,16,16,16,33,8,15,28,3,4,2,19,20,18,11,14,31,12,65,63,25,9,28,5,10,89,13,8,25,9,13,8,32,10,16,13,8
"COG2155",18,43,16,19,5,13,22,37,16,1,23,62,14,66,20,6,18,40,37,29,37,69,4,36,9,34,13,14,27,45,67,59,13,48,41,19,100,36,24,6,22,31,37,61,38,33,5,6,10,17,32,11,54,22,43,26,32,10,44,23,32,10,24,13,7,19,69,7,43,32,26,19,21,22,53,10,5,5,42,13,38,17,29,48,12,21,42,70,11,52,50,30,32,15,50,106,11,26,20,27
"COG2156",163,113,28,117,79,80,85,79,65,54,177,94,147,124,12,202,155,88,16,99,155,55,173,75,109,87,125,149,112,120,56,101,74,126,96,131,93,87,203,180,143,85,14,133,87,80,105,222,149,136,117,157,98,224,83,146,168,191,73,189,82,17,129,149,205,114,112,156,80,76,109,46,83,240,58,160,132,155,129,129,118,45,20,103,164,136,56,63,199,94,62,130,107,73,40,41,105,107,137,109
"COG2158",13,26,1,15,6,11,12,14,0,4,5,31,10,13,6,3,0,12,36,22,21,13,3,41,9,43,2,19,3,24,24,48,4,18,24,11,13,16,4,10,11,12,21,18,26,34,10,5,6,3,19,3,22,11,17,14,18,6,21,11,25,7,11,5,11,23,17,14,65,17,7,21,34,9,48,7,12,3,29,16,18,23,22,78,10,16,37,41,16,26,52,12,43,11,24,49,8,6,12,17
"COG2159",80,102,86,146,42,144,39,133,118,40,55,122,85,122,25,84,202,67,139,157,113,93,153,158,64,77,111,188,115,204,92,224,79,100,88,141,118,142,109,82,92,79,153,194,84,266,71,93,86,97,167,89,180,228,129,76,145,108,226,118,77,52,94,70,59,107,158,68,131,151,121,79,104,217,311,61,177,80,81,143,95,86,124,148,140,131,215,131,110,109,61,75,135,68,139,250,67,85,177,156
"COG2160",438,450,120,344,662,479,451,389,315,115,438,286,525,359,438,445,271,353,482,459,380,241,535,366,621,257,564,379,507,316,197,718,776,365,412,400,295,381,389,629,523,378,379,373,304,187,399,554,530,558,375,379,347,552,364,433,368,519,394,334,281,685,473,366,523,233,428,391,519,446,501,414,389,876,321,480,446,443,469,424,477,726,448,243,483,371,389,304,287,364,274,405,538,469,307,284,543,261,397,364
"COG2161",9,4,6,13,14,12,16,10,29,3,54,18,14,17,7,3,138,21,11,17,25,11,5,16,6,17,6,54,17,20,2,53,3,24,13,29,12,13,14,5,5,11,3,22,100,44,3,4,5,15,12,1,5,17,9,3,5,4,9,3,3,2,8,15,8,13,3,5,7,0,2,12,8,16,2,3,4,9,3,2,11,75,1,18,4,15,2,11,96,6,1,5,1,5,1,17,4,1,5,9
"COG2162",12,5,9,3,13,3,21,6,20,14,19,9,19,14,2,16,106,35,10,14,3,13,5,5,7,4,6,55,6,27,6,9,10,24,5,22,6,8,17,20,9,9,6,6,86,32,9,12,3,8,29,6,8,4,14,18,22,8,7,9,25,1,4,9,9,23,9,18,5,8,7,13,0,9,21,14,11,5,5,9,8,13,10,21,10,1,5,2,4,6,1,7,3,6,3,5,14,6,4,19
"COG2163",4,5,0,2,0,2,2,1,0,0,0,3,7,3,1,0,0,7,0,4,3,5,0,7,0,3,0,1,1,6,3,0,0,0,2,0,1,8,1,0,1,5,7,15,0,1,3,0,0,3,2,0,13,8,4,2,1,0,7,2,1,5,17,0,0,1,13,0,0,1,0,2,0,0,22,1,0,0,3,0,5,0,0,18,1,0,8,1,3,5,1,1,6,0,6,34,1,2,0,3
"COG2165",7,1,19,13,24,4,88,9,75,30,19,8,30,22,2,18,337,100,7,28,4,8,29,7,29,11,10,69,12,19,19,38,25,9,14,34,3,10,44,69,16,11,19,4,204,122,22,23,2,35,56,17,12,5,10,46,41,57,9,10,50,7,7,12,37,72,11,42,3,12,5,39,2,8,3,24,35,20,9,40,15,21,18,65,15,3,4,10,217,7,3,8,7,14,2,22,10,13,21,2
"COG2166",182,137,33,161,274,152,176,105,82,310,240,108,163,98,230,223,173,120,80,149,156,84,194,144,197,113,181,214,117,90,156,27,178,156,161,177,124,150,216,185,164,146,207,119,136,111,176,256,197,280,189,233,165,194,124,148,156,199,138,217,103,196,154,195,216,114,147,250,59,161,159,176,161,9,31,255,200,249,107,199,178,40,40,68,222,135,97,74,201,172,128,152,155,215,161,99,239,115,193,119
"COG2168",0,1,0,1,6,0,15,3,16,8,3,1,1,4,3,2,94,17,1,7,0,1,8,0,1,10,1,21,0,5,2,10,3,2,1,1,0,4,15,15,4,0,2,2,53,32,0,5,0,4,9,5,2,0,2,0,4,8,0,0,6,2,0,2,5,13,2,11,1,0,0,5,0,0,3,6,5,8,3,15,0,9,7,7,1,3,1,7,51,3,3,0,0,3,0,5,2,2,5,0
"COG2169",41,46,12,36,73,22,68,30,107,26,61,5,89,42,16,125,127,46,0,58,42,17,97,58,35,15,71,136,87,103,33,16,56,44,26,72,45,46,46,234,80,85,5,52,87,79,33,102,8,62,73,52,56,19,17,59,149,90,84,166,40,10,21,110,157,43,15,130,32,57,84,28,69,1,37,37,85,184,25,149,65,25,18,119,25,55,46,14,128,33,42,31,69,24,6,60,61,57,122,20
"COG2170",3,0,3,1,12,0,20,3,16,10,7,0,0,4,0,4,131,58,0,8,0,0,7,1,5,2,2,57,1,25,1,17,4,2,2,0,0,3,8,10,2,1,0,3,74,35,0,3,0,4,8,6,0,0,1,0,8,8,1,1,30,0,0,4,8,22,2,8,4,1,1,12,0,1,0,3,3,7,4,8,1,12,8,8,2,0,0,1,72,1,0,1,0,2,0,14,0,2,2,0
"COG2171",20,21,122,14,41,14,34,8,254,12,17,14,76,31,5,8,139,48,15,41,69,15,31,50,21,31,20,59,10,59,8,59,13,71,22,41,51,11,13,36,22,35,27,71,77,103,42,28,6,15,66,12,58,22,11,33,53,43,23,33,25,19,18,14,20,23,29,40,19,20,49,19,6,154,113,34,38,24,16,52,23,374,151,54,5,4,14,27,178,14,10,32,17,10,18,38,43,19,28,47
"COG2172",122,201,122,139,33,97,112,217,70,27,82,204,91,191,73,78,126,150,200,150,144,207,75,152,73,181,92,82,170,210,137,294,149,183,165,141,192,122,86,107,146,133,119,171,120,190,97,78,41,94,116,125,157,122,142,145,158,81,191,147,163,74,121,117,97,153,198,123,234,143,138,124,167,101,230,63,145,58,140,143,121,78,168,310,96,180,203,190,93,166,162,118,102,61,188,274,71,168,142,138
"COG2173",139,81,190,145,104,219,239,162,38,40,181,36,150,89,20,248,83,132,24,106,127,120,199,147,240,78,262,111,148,93,30,19,288,130,217,210,121,113,206,225,210,177,107,86,83,79,150,231,85,256,126,282,164,159,149,138,126,103,102,160,60,28,172,200,155,132,136,262,75,247,242,90,196,6,133,119,188,350,60,220,197,46,28,115,198,182,91,87,140,87,73,147,175,53,55,76,148,167,144,15
