"","DLM017","NOM013","DLF003","NOF006","DLM009","NOM019","DOF004","DLM024","DOF007","NLM017","DOM005","NLF001","DLF006","NOM029","DLF014","NOM022","DLM005","NOM008","DLM002","DLM013","DLM018","DOM001","NLF013","DLM014","NOM014","DOM013","NOF008","NLM009","NOM027","NLM028","DOM026","DOF012","NOM005","NLF015","NLF012","DLM001","NLM010","DLM027","NLM023","NOF009","DOM018","DOM016","NOM001","DOM023","DLM028","NOF010","NLM016","NOM020","NOF011","DLM021","DOM024","NOM018","DOF014","NLM001","DOM015","DOM003","NLM026","DLM010","DOM010","NLF002","DOF011","DLM019","DLF012","DLM008","NLM022","NLM008","DLF005","NLF010","NOM009","NOF014","DLM023","NOF005","DLM012","NOM010","NLM027","NOM015","DLM022","DLM004","DLF009","NOM017","NLM021","DOF009","NOM007","DLF013","DOM019","DLM003","DOM022","NOF002","NLM032","DLM016","NLM024","NOM012","DLF001","NLF008","NLM029","DLF010","DOF003","NLF009","NOM025","NOF013"
"COG1598",53,91,42,25,58,51,24,92,25,217,8,29,38,30,46,43,60,32,50,23,77,41,97,16,43,137,28,23,24,69,26,107,77,17,31,18,13,60,21,44,24,38,60,22,74,33,31,56,34,14,42,50,26,85,72,65,84,35,41,54,13,73,12,110,63,114,70,19,65,65,136,31,86,53,58,26,87,24,55,27,17,52,60,21,21,32,38,23,103,31,15,132,21,34,16,59,30,74,19,15
"COG1600",60,63,72,125,110,101,89,237,153,94,326,36,108,100,65,25,178,99,72,73,121,143,23,127,26,87,70,84,14,44,19,239,164,57,39,120,50,25,158,95,22,120,25,38,135,86,26,42,129,77,31,13,71,65,23,87,45,90,89,42,9,90,35,55,61,43,41,28,21,46,35,47,70,55,205,85,178,49,268,19,53,64,157,89,89,133,226,227,56,64,61,63,114,131,60,101,78,74,131,106
"COG1604",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,4,0,0,0,2,1,0,19,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,9,0,0,0,0,0,1,0,1,0,0,7,3,0,7
"COG1605",165,101,146,95,84,275,178,350,77,38,93,74,239,109,192,53,214,81,106,342,150,215,102,110,74,188,195,85,115,168,154,302,280,80,143,151,134,121,122,87,164,90,58,44,245,82,47,167,123,119,136,85,133,94,199,221,152,187,92,94,43,402,216,135,170,48,134,49,129,136,306,126,170,102,123,176,249,64,324,67,151,140,106,283,117,110,78,100,202,115,51,147,52,123,140,231,117,144,194,119
"COG1606",68,103,44,25,59,105,69,59,39,26,20,80,89,40,170,48,89,24,105,152,84,94,57,33,69,84,54,38,338,113,44,48,76,48,28,64,36,119,26,42,67,87,63,52,69,50,6,28,47,45,69,50,32,57,46,91,65,44,60,89,103,138,142,81,100,44,70,60,140,73,74,53,27,27,94,37,93,16,98,83,58,54,61,47,55,51,72,40,71,44,34,68,35,72,51,52,85,44,21,31
"COG1607",10,17,30,6,41,15,12,20,3,13,4,10,31,8,27,6,14,5,9,18,3,14,20,4,23,10,12,1,8,11,7,25,38,9,10,7,14,6,14,4,12,12,9,3,16,3,3,9,11,7,43,20,18,54,22,30,44,38,27,28,13,18,88,46,48,32,45,17,71,62,45,23,30,29,119,34,43,25,101,25,34,21,30,20,26,11,12,32,46,29,16,53,17,20,85,37,38,24,23,22
"COG1609",1843,2182,2316,2376,3293,1781,2222,6121,2492,3469,2550,2540,2088,2194,6773,2427,2529,1839,2931,2341,2229,1689,2718,1711,1947,1732,2055,1691,7048,2437,2920,4938,3871,1995,2364,1890,2088,3308,2272,1789,2751,2042,3020,1640,2975,2335,2191,1793,2406,1793,2345,2214,3462,2408,1986,3980,3578,2691,1828,2031,2007,3300,4716,2974,2644,3420,2275,1754,3493,3961,2228,2433,11608,2128,4631,1886,2107,2059,4002,2777,2183,2358,2105,2743,2204,2356,1985,3226,3167,2159,1818,3007,2385,1831,2313,2923,2044,2563,2286,2045
"COG1610",63,93,70,75,101,45,52,14,57,70,60,84,93,78,68,44,74,71,95,52,78,57,72,81,85,93,64,10,32,70,89,71,31,83,44,60,48,45,77,71,54,73,35,48,83,47,9,31,85,57,282,219,194,160,217,59,188,191,182,304,89,140,216,267,153,204,261,291,202,199,172,233,97,304,162,235,192,268,117,69,224,229,159,152,244,175,182,238,196,258,101,180,195,213,199,211,193,213,172,200
"COG1611",108,111,86,105,90,114,106,45,175,138,121,128,92,133,116,103,93,163,79,110,124,77,110,134,127,122,99,76,47,99,125,77,113,119,97,114,100,67,113,126,84,124,69,122,106,115,56,100,107,115,344,348,305,350,402,225,248,462,344,408,340,228,246,289,279,250,347,515,235,205,269,367,377,381,282,424,219,508,316,183,355,426,283,287,352,273,366,333,235,334,316,237,400,418,285,227,304,349,408,320
"COG1613",37,77,43,25,158,55,80,220,25,41,26,100,54,86,154,34,67,19,104,55,100,53,79,34,38,59,25,47,48,123,141,42,232,25,61,22,101,106,33,18,92,61,62,17,98,42,16,26,37,18,51,93,55,93,49,110,34,92,42,145,20,42,370,66,192,139,95,37,157,47,41,77,57,85,172,40,66,21,142,46,56,31,62,75,37,17,9,94,103,23,17,50,9,33,145,51,58,33,54,25
"COG1614",21,21,35,4,59,66,25,0,3,10,5,15,25,20,50,7,15,1,16,49,24,22,13,12,17,19,49,6,12,26,43,81,53,14,17,53,12,7,32,5,38,3,19,9,31,10,9,7,30,7,16,17,20,7,36,2,210,13,15,12,12,399,324,76,12,20,24,9,113,42,39,21,30,15,109,15,68,4,5,24,22,20,17,21,24,6,0,25,78,20,2,95,6,13,13,166,41,24,12,6
"COG1615",26,31,65,1,0,6,17,0,3,1,0,1,6,2,324,0,51,0,46,38,89,2,63,7,5,210,152,2,464,4,3,82,3,3,3,41,1,95,18,0,8,2,17,0,5,8,9,1,24,10,1,2,78,28,2,89,107,22,1,6,0,45,49,3,12,28,175,0,3,41,1,0,1020,60,41,0,290,7,171,13,13,71,109,41,1,1,5,5,129,4,0,12,0,0,81,258,7,10,0,1
"COG1618",8,11,7,0,5,25,7,1,9,1,0,1,16,3,2,2,4,1,15,2,3,5,5,9,7,3,29,0,11,6,13,5,18,1,5,2,7,0,8,0,7,3,7,2,6,2,0,0,12,5,7,1,4,5,9,0,10,9,10,1,0,28,135,13,3,4,9,1,51,9,11,5,11,1,56,2,32,1,9,8,6,20,5,21,15,8,1,5,15,6,0,6,4,1,7,35,3,10,1,1
"COG1619",167,190,256,217,342,178,249,187,237,379,309,236,160,220,302,101,228,206,277,168,173,173,307,233,211,267,268,93,399,207,374,211,288,278,217,217,218,204,234,230,280,206,102,81,214,213,38,86,229,267,176,297,230,228,193,136,310,190,245,285,189,189,54,228,315,157,203,202,159,274,121,220,48,257,247,212,212,188,161,145,253,188,199,154,222,207,223,317,340,264,69,219,282,310,402,333,304,201,159,260
"COG1620",176,106,109,185,45,145,158,317,350,123,289,135,167,228,293,218,286,90,104,218,93,226,35,156,144,118,120,237,65,105,66,361,342,203,118,245,99,448,146,172,94,149,435,241,180,228,396,324,134,147,125,93,52,189,208,406,78,178,70,102,217,97,72,81,108,95,58,126,159,39,100,91,217,59,168,103,181,244,369,290,151,133,42,178,77,113,150,197,87,148,370,143,288,163,69,196,61,101,198,148
"COG1621",929,725,719,1150,861,532,780,1190,1097,1124,936,815,469,1019,1441,930,614,859,912,496,870,640,824,642,744,682,579,999,971,817,916,1432,775,937,714,617,747,1199,714,656,648,797,1559,1934,585,1049,1397,1160,755,642,688,747,917,883,744,844,609,947,658,726,1378,279,2054,565,674,1400,948,906,1174,728,653,824,1105,633,1872,762,322,845,251,1742,661,867,738,840,639,643,749,883,917,801,1134,1228,1000,765,671,548,658,821,762,719
"COG1622",1,0,1,10,6,4,18,179,11,3,45,0,24,32,0,5,25,8,1,13,0,9,2,1,3,2,2,1,1,4,0,29,141,9,1,3,0,3,18,6,3,14,0,4,48,5,11,9,2,0,0,4,0,15,5,79,1,60,2,0,0,0,27,0,28,2,1,2,0,0,3,1,21,0,13,5,21,5,124,0,1,12,0,5,0,0,4,9,0,8,13,0,9,9,0,31,2,2,47,1
"COG1623",9,18,37,2,4,0,28,0,1,7,42,9,4,1,29,24,11,1,26,51,26,1,47,26,5,142,73,3,5,8,1,16,8,29,0,6,2,1,40,16,2,30,2,11,1,0,4,2,21,0,2,3,2,27,6,1,70,20,44,4,5,6,1,1,2,6,77,0,6,47,0,4,10,29,10,2,115,1,42,5,8,3,58,20,0,20,2,5,59,7,13,11,1,0,42,135,0,2,1,0
"COG1624",454,471,509,268,405,458,342,78,239,367,235,294,319,314,290,361,388,274,435,376,458,372,407,340,328,433,396,592,281,342,317,388,252,215,376,398,360,501,228,268,379,280,498,495,312,407,543,401,349,358,355,378,374,434,310,328,479,254,341,311,419,437,387,449,379,425,497,233,496,454,356,301,148,381,366,291,452,274,179,456,354,364,478,363,352,324,320,298,488,350,447,421,208,258,442,468,294,313,271,311
"COG1625",150,210,214,56,89,185,122,148,60,188,23,129,141,81,189,53,133,96,245,304,148,136,174,94,109,205,214,86,422,220,167,100,155,75,153,146,125,117,88,50,183,84,91,48,180,111,17,62,153,158,115,98,104,130,77,78,268,87,105,188,167,298,403,192,132,104,203,83,235,281,330,196,123,158,175,158,247,39,89,172,127,107,178,220,133,73,68,118,246,149,31,261,81,134,215,236,105,172,164,118
"COG1626",259,154,123,546,51,116,217,437,138,284,98,355,211,472,28,127,183,633,128,170,209,220,74,248,220,178,286,90,11,306,229,163,340,549,392,289,253,75,404,511,305,277,30,174,345,222,40,87,463,279,338,119,339,78,442,169,106,189,406,256,88,87,48,304,225,115,105,266,29,136,77,178,83,386,76,309,127,261,408,20,347,161,316,145,426,266,243,368,144,288,130,53,340,357,213,171,268,256,293,296
"COG1629",697,525,498,948,243,539,680,947,938,574,1223,591,732,798,121,743,629,956,459,384,492,727,439,810,761,464,582,992,43,438,455,320,456,883,663,848,628,415,728,1102,558,893,1216,884,445,773,943,900,724,737,1982,1557,1213,2067,2048,1877,799,2569,1973,1542,2420,630,316,1334,1218,1080,1085,2568,887,984,1165,1677,598,2052,404,2162,1069,2337,2238,2396,1875,1877,1533,1234,1756,2343,2099,1978,710,1895,3711,1573,2613,2460,1248,910,1725,1695,1930,2633
"COG1633",39,24,23,1,14,19,6,95,12,2,25,9,43,2,14,6,45,8,8,6,9,24,18,14,5,17,77,0,5,11,5,46,9,3,10,10,5,1,33,9,2,4,1,10,45,4,2,9,14,9,3,2,4,1,2,0,15,6,20,9,1,72,24,12,4,2,10,13,0,66,18,13,27,14,28,18,32,1,74,3,3,28,12,30,10,54,20,2,11,16,2,12,8,12,20,7,24,12,1,2
"COG1635",3,4,37,20,3,14,29,0,22,16,24,9,32,4,0,6,21,46,39,7,46,33,6,18,11,12,9,33,0,0,2,30,3,29,6,27,36,21,22,33,6,54,3,7,22,15,13,11,23,8,6,5,9,2,6,4,3,0,12,5,1,5,0,1,5,4,17,2,0,22,9,19,2,1,0,12,29,9,11,3,5,5,121,5,17,102,134,0,3,18,7,19,11,23,34,27,49,18,3,39
"COG1636",244,222,279,163,357,264,211,59,87,162,64,191,213,202,186,185,216,198,235,299,228,170,273,213,288,257,280,236,240,219,240,87,171,238,245,171,228,235,161,151,288,152,184,280,198,215,175,200,213,260,247,270,270,181,312,110,252,287,224,220,192,246,217,313,253,203,319,180,263,249,283,213,67,234,219,218,271,139,175,216,228,212,264,191,242,165,140,165,297,252,181,248,70,166,306,318,228,184,145,202
"COG1637",1,0,0,1,0,0,5,0,2,0,0,1,1,2,106,0,13,0,2,3,45,0,1,0,0,0,0,1,157,4,0,74,0,0,0,9,1,29,1,0,8,0,5,0,0,1,0,1,0,1,0,0,42,0,0,41,7,2,0,1,0,8,14,0,0,0,0,0,0,0,0,0,338,0,14,0,20,2,45,2,0,26,0,18,0,0,0,1,5,1,0,0,0,0,0,4,0,0,0,0
"COG1638",260,387,212,171,401,475,415,2081,497,251,770,460,511,330,484,311,359,601,385,481,466,467,314,288,616,324,344,308,844,957,205,177,475,368,384,232,356,573,337,480,440,606,249,165,308,409,121,264,282,445,323,645,276,266,327,285,267,353,625,433,223,349,99,403,552,504,285,283,637,292,848,372,174,225,212,377,329,278,473,376,468,248,244,378,365,344,751,720,519,444,246,261,245,397,378,350,429,376,542,445
"COG1640",925,908,999,665,435,989,945,631,457,759,569,940,667,885,1431,1167,827,858,1134,878,1185,712,1062,993,903,1054,835,808,1697,974,960,563,988,790,1024,1049,883,1010,724,720,1198,1001,858,855,959,896,992,669,823,1024,865,1051,931,1207,1057,1133,1032,857,920,1036,1456,815,950,897,1044,850,895,920,1122,863,1171,905,1776,1010,782,981,671,866,911,1090,984,961,1091,1035,960,570,874,902,1067,871,750,859,634,1034,1004,946,671,863,1002,803
"COG1641",79,118,52,43,66,117,72,48,30,35,14,72,104,63,218,62,101,36,103,178,135,124,96,36,85,99,70,51,250,173,64,48,90,67,95,89,36,231,45,51,84,98,53,49,93,55,14,53,51,63,84,108,46,61,53,75,81,66,94,194,113,181,212,74,103,124,54,103,187,85,99,91,29,49,152,60,104,13,99,79,82,87,64,76,102,51,60,59,150,90,19,83,33,83,103,85,102,54,94,50
"COG1643",433,70,277,54,148,183,108,804,49,23,113,26,95,112,513,208,204,37,91,48,155,159,64,41,31,58,37,557,554,30,4,257,450,44,9,235,37,291,46,68,76,166,397,243,482,226,607,668,26,77,22,120,168,151,19,802,72,224,44,27,378,74,113,16,164,59,16,29,88,23,32,19,1364,11,118,61,157,67,900,346,56,169,132,96,81,31,196,62,33,43,629,147,16,234,35,103,35,35,154,6
"COG1647",18,77,31,25,0,14,8,1,11,10,10,26,34,0,8,7,26,6,25,35,3,29,16,20,17,42,16,1,95,6,5,4,6,11,3,18,4,35,11,9,4,29,15,10,55,17,3,11,14,9,5,2,2,15,7,38,7,2,15,17,49,10,6,20,0,2,42,19,12,39,14,7,8,35,1,10,39,0,4,8,8,4,8,7,14,13,23,5,5,11,8,16,8,24,13,23,33,22,2,37
"COG1648",40,82,82,27,173,71,121,230,50,42,90,98,54,101,147,51,55,33,130,86,135,84,93,55,74,57,62,58,224,124,124,100,167,58,53,45,77,113,58,33,59,118,243,50,86,36,6,48,52,21,67,89,68,56,82,122,51,190,71,135,76,85,208,61,180,98,78,59,130,67,63,89,78,34,147,33,83,30,123,80,75,42,81,71,31,54,78,89,126,42,31,51,52,51,85,97,63,41,53,35
"COG1649",1233,765,825,1490,90,780,969,163,1582,1042,1201,845,681,1032,258,1265,785,1391,738,791,868,853,1047,1161,1478,935,1010,1533,114,847,1037,282,468,1438,1118,1082,894,648,1048,1613,1093,1025,1026,1400,650,1170,1180,1221,1145,1420,1118,999,1089,848,1025,631,689,1052,1000,818,951,594,222,803,620,731,980,1277,402,660,890,901,119,1077,31,1137,434,1348,336,1032,767,1096,1188,1218,1298,1053,1326,1013,524,1003,1234,817,1667,1521,890,454,864,840,973,1081
"COG1651",11,9,12,95,57,48,131,228,210,52,225,41,59,90,181,15,56,24,30,111,41,50,41,24,27,29,14,18,362,20,34,93,196,39,12,35,46,56,35,75,50,53,7,14,119,31,18,83,128,34,17,29,98,48,11,177,19,278,12,52,8,25,49,20,61,22,12,103,10,17,38,20,574,13,85,24,58,129,249,8,20,112,26,50,19,31,43,120,21,21,37,41,319,47,100,86,90,40,214,63
"COG1652",14,48,17,49,10,25,23,44,13,16,92,50,48,37,97,25,31,38,25,37,45,22,18,38,41,29,24,215,18,16,20,144,48,30,30,33,14,24,27,30,48,54,16,15,32,32,8,9,18,12,45,139,7,17,78,43,28,45,8,22,2,37,11,44,16,55,24,2,8,46,135,34,44,14,31,37,189,26,33,56,50,16,37,35,34,78,65,39,55,18,12,24,20,16,18,47,64,48,75,80
"COG1653",1635,1874,1502,950,3249,1821,1651,3960,975,4731,1007,1973,1581,1796,6403,1254,1875,1323,2348,1231,1925,1157,3617,1205,1714,1515,1851,1060,5390,2865,2935,5158,2858,932,2206,1324,2006,2236,1586,734,3104,1489,1900,433,3824,1634,380,834,1587,1526,1581,2950,2664,2349,1935,1672,4829,1246,1828,1775,849,4259,9064,2994,2854,3159,2832,898,3754,4751,2986,2281,8065,2067,5074,1474,3847,664,2608,1599,1909,1995,2527,2071,2022,2924,1426,2699,4312,1728,413,3624,1616,693,2505,3358,1524,2566,1820,1724
"COG1654",126,181,217,99,232,255,138,220,74,115,60,163,187,132,320,92,151,55,228,262,190,138,245,92,101,183,188,91,327,314,216,229,280,78,214,134,194,241,76,51,228,118,163,44,215,112,51,148,143,135,168,245,165,176,229,133,296,151,142,211,118,251,427,229,284,258,213,89,285,247,342,226,149,159,412,149,153,56,93,133,188,115,216,148,132,83,118,178,339,138,26,167,46,105,297,254,115,167,190,173
"COG1655",31,86,60,28,90,39,66,0,1,166,7,69,22,49,20,38,19,1,81,5,67,29,111,43,33,25,32,27,3,99,45,11,59,18,58,4,86,50,8,4,72,37,44,20,82,29,4,25,34,15,42,147,47,61,53,14,53,17,30,144,23,8,5,70,118,140,47,40,84,136,8,54,0,110,1,22,8,6,2,27,44,12,62,7,48,4,30,67,67,15,0,47,0,0,167,39,40,71,55,51
"COG1657",0,113,0,0,0,153,0,1,31,5,0,2,0,5,0,0,0,17,4,0,1,1,0,1,0,0,1,0,0,1,4,32,0,4,0,11,0,19,0,0,0,0,0,1,0,3,0,0,4,6,4,0,0,0,0,2,2,2,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,4,1,1,2,0,0,13,6,0,3,2,0,4,2
"COG1658",44,50,65,27,137,114,47,3,14,15,25,39,110,40,86,22,52,76,87,169,60,73,59,31,16,123,88,37,147,84,24,189,39,36,53,87,47,165,39,31,61,37,67,22,31,44,25,25,60,34,13,12,25,6,29,12,40,13,24,14,23,54,34,34,13,11,27,4,22,26,50,21,20,15,80,12,22,4,9,17,18,23,22,11,16,9,13,13,33,11,8,33,9,10,21,49,16,14,21,18
"COG1659",0,33,1,7,1,1,29,0,16,14,4,6,26,29,0,4,16,11,11,1,1,36,5,13,22,8,13,1,0,1,0,0,5,10,6,24,8,3,15,24,7,22,4,2,2,1,0,0,9,3,17,0,1,10,14,0,2,1,16,2,0,2,2,0,9,1,1,8,0,2,13,12,0,12,1,5,3,0,6,1,1,5,7,5,6,5,2,4,0,16,11,19,13,4,17,1,7,4,0,5
"COG1660",404,372,426,434,462,422,508,312,306,371,239,442,417,404,488,645,409,453,409,480,525,356,495,438,475,445,378,441,400,417,443,617,407,434,368,431,451,500,347,450,452,448,436,349,398,428,709,432,379,472,438,489,496,646,477,585,416,444,442,427,639,405,374,492,446,383,402,453,449,389,498,461,542,424,449,457,364,359,276,481,406,407,469,445,384,400,461,354,460,409,428,436,317,467,447,383,350,421,414,353
"COG1661",15,34,67,19,33,65,45,42,22,15,9,35,98,18,105,12,82,29,34,98,39,47,33,24,117,124,41,18,45,28,42,65,48,9,52,20,7,75,52,8,38,5,45,11,24,18,13,4,20,51,55,55,21,22,6,34,50,22,18,47,47,123,12,53,26,148,73,18,46,14,102,102,9,25,34,85,45,8,23,18,42,21,17,40,23,21,56,16,80,44,2,77,15,23,14,66,65,71,79,57
"COG1662",21,0,10,101,77,68,316,2268,16,64,23,4,192,464,0,21,89,49,4,20,3,99,6,27,70,22,1,12,15,23,2,399,1685,44,9,4,14,43,127,87,20,69,5,5,1243,64,25,108,6,28,12,9,9,216,11,149,9,29,5,20,0,2,251,11,303,29,3,41,4,1,24,58,309,11,15,103,486,20,2489,1,7,84,4,21,2,2,25,244,32,25,181,2,20,142,1,44,6,33,604,18
"COG1663",344,360,318,330,123,325,291,149,387,253,304,256,290,205,171,550,384,317,230,195,251,400,175,376,375,290,251,629,24,208,268,197,215,314,297,379,274,314,301,457,278,360,529,540,222,400,596,578,237,328,279,220,218,384,292,388,145,294,267,233,446,109,45,201,148,221,132,466,149,178,202,254,63,267,54,309,150,476,258,499,260,273,316,258,196,370,304,142,127,249,621,299,390,390,140,176,274,300,281,244
"COG1664",57,34,19,59,8,54,29,1,35,107,51,11,52,32,0,12,32,14,39,20,13,45,32,27,24,12,31,2,1,16,6,13,11,12,11,41,40,7,47,53,13,58,8,10,115,18,5,4,27,25,30,5,8,25,19,0,46,12,11,21,5,73,23,26,16,13,4,8,3,68,25,9,3,22,13,11,32,10,101,0,20,42,11,21,77,102,15,45,6,24,6,39,29,12,16,30,66,36,9,14
"COG1666",10,37,8,7,26,21,17,75,10,6,16,18,44,21,21,4,32,6,26,66,28,24,3,5,10,12,4,9,132,1,2,33,48,13,3,20,3,3,17,11,2,26,16,21,29,11,13,36,6,7,4,12,9,7,11,47,4,61,14,26,42,14,12,7,17,9,17,25,4,1,15,9,12,5,32,9,15,4,78,19,9,12,7,5,5,16,37,14,17,9,13,10,8,32,11,29,13,5,14,4
"COG1668",123,246,336,22,398,269,144,39,125,60,31,74,128,46,3,84,135,34,171,75,203,133,303,236,64,347,234,55,16,111,50,228,97,27,177,81,283,150,91,47,73,89,28,111,161,116,58,75,91,71,156,227,124,242,153,20,309,111,130,80,36,237,73,129,215,81,344,40,117,352,68,71,119,226,194,65,262,105,112,55,209,293,158,81,143,218,54,33,71,118,41,173,28,137,341,268,109,125,25,123
"COG1669",95,112,152,168,33,111,62,2,224,202,187,151,173,81,42,246,145,160,115,45,54,176,56,123,193,63,100,207,2,92,97,164,33,125,67,131,160,168,171,282,40,174,55,136,74,159,154,146,126,40,117,63,72,123,61,202,47,112,91,137,98,51,33,50,29,68,28,270,60,95,95,145,28,117,2,117,75,341,32,210,60,122,144,60,142,190,99,122,48,112,91,95,317,71,74,130,96,202,147,130
"COG1670",751,915,643,1273,425,741,811,1134,981,1145,1014,1283,852,909,751,752,891,871,941,704,707,937,746,934,1056,641,902,625,839,960,1058,1004,775,902,783,675,957,612,1225,1060,905,897,896,672,874,726,483,668,877,775,967,860,1037,713,969,486,778,913,622,1032,709,699,567,920,814,1276,769,1191,458,907,717,890,1353,881,786,885,780,997,962,570,907,851,1278,978,851,888,720,972,783,717,606,850,1287,1264,761,841,931,1111,947,1075
"COG1671",68,96,160,49,121,144,67,165,20,86,20,59,95,101,94,43,69,42,82,138,125,57,109,58,40,90,89,50,51,143,144,56,142,24,73,40,137,73,61,19,123,70,44,27,106,45,37,41,54,52,74,144,74,77,63,73,100,84,68,96,28,123,144,113,124,129,70,34,139,103,125,92,48,69,64,42,64,24,100,67,94,58,85,101,32,20,40,111,167,46,14,145,21,32,184,135,69,63,85,63
"COG1672",2270,1066,3750,1515,1106,1213,656,56,587,1357,1004,1018,1087,537,680,4748,1648,978,1751,513,641,1299,453,966,870,462,674,3704,233,479,788,560,507,804,739,1036,883,3024,829,734,674,956,6641,4081,468,3449,8047,2375,729,680,693,674,1205,4055,1105,2754,459,613,570,601,6294,283,449,589,359,2093,371,760,2041,615,480,786,203,730,188,714,582,968,410,6667,958,583,489,607,613,1025,531,531,662,633,6367,2398,596,585,472,1395,900,1187,322,998
"COG1674",1045,1345,1517,494,1818,1355,783,748,554,595,629,812,882,663,1489,733,954,668,1086,950,1113,1048,1033,820,512,1961,953,1396,1388,852,1133,1263,628,729,894,1021,1058,1327,838,515,680,742,1347,796,1006,898,1043,1024,1024,758,836,995,756,965,879,914,1291,544,798,748,573,1650,2583,1006,901,1107,1292,560,1179,1407,1019,932,1848,1218,2009,803,1676,491,823,1264,1057,824,1543,1005,857,786,889,914,1596,792,1176,1029,531,812,1320,1454,906,717,578,763
"COG1677",27,49,24,13,70,35,28,67,15,45,18,40,34,28,19,24,20,8,39,9,39,16,60,22,16,14,23,18,2,54,29,27,71,10,37,8,43,24,12,7,39,22,27,12,57,25,3,44,24,17,17,51,21,49,19,25,27,10,19,52,13,6,7,44,67,103,25,20,52,79,7,39,7,43,8,8,23,7,39,12,30,15,35,9,23,6,36,46,28,14,3,45,7,6,76,22,29,39,54,26
"COG1678",88,54,31,175,11,61,161,164,221,138,185,100,130,172,7,95,89,141,54,66,57,108,49,118,189,79,86,12,2,55,97,59,126,134,143,128,111,18,165,176,74,126,9,131,97,122,22,48,132,144,143,112,147,45,149,80,54,92,111,101,52,33,30,140,94,60,61,155,11,66,71,78,32,129,25,131,67,221,161,12,111,111,41,108,132,142,83,151,45,128,71,49,184,126,68,55,159,116,116,92
"COG1679",33,15,54,22,151,48,1,72,12,96,1,25,118,0,28,3,36,14,29,198,40,38,48,18,6,94,52,1,0,5,3,3,2,1,10,40,20,0,4,4,17,2,12,15,39,25,3,1,61,19,20,39,40,26,19,1,60,3,11,27,2,246,1,28,15,12,22,2,4,102,21,13,0,2,0,14,128,0,31,5,47,49,4,16,31,4,22,1,4,22,1,81,2,2,22,110,5,34,2,3
"COG1680",899,567,480,1043,717,685,1193,718,906,1066,1499,1003,742,1088,462,863,705,1013,674,1034,706,798,1047,1017,1015,766,909,486,525,738,875,1513,772,1085,992,886,1012,1050,942,1148,993,1177,474,776,899,991,524,504,962,1290,1044,1099,987,805,1008,599,728,972,1075,1007,761,877,1039,870,859,702,795,764,622,828,581,891,791,1203,506,998,778,1004,768,480,856,977,740,787,1131,1332,740,995,600,1209,552,567,1136,1020,931,642,1426,913,1048,1041
"COG1682",174,299,323,180,289,312,279,280,173,126,46,468,226,404,458,198,337,148,289,277,352,174,335,156,202,310,265,178,399,316,373,310,417,208,336,144,316,187,268,182,263,206,158,87,287,150,90,100,188,196,298,376,315,239,372,173,416,197,166,326,122,325,646,297,339,279,423,285,533,408,275,233,618,337,421,219,482,146,220,176,292,213,355,325,194,152,109,278,522,170,31,226,83,151,409,259,190,310,249,295
"COG1683",56,57,101,40,40,122,66,26,54,59,65,34,83,76,162,33,89,42,47,112,47,76,67,29,62,49,73,42,49,45,28,107,97,27,52,51,46,53,47,43,40,61,38,20,97,53,16,34,44,45,42,47,47,52,78,175,70,111,54,28,28,72,36,108,62,32,71,12,54,48,114,49,15,60,66,38,68,16,37,38,53,67,70,67,43,37,50,50,99,61,30,75,27,29,106,90,50,86,120,45
"COG1684",28,73,30,31,272,40,90,176,26,58,53,56,50,67,26,33,37,25,76,25,52,47,91,29,22,16,38,40,23,94,50,62,152,26,45,13,73,30,17,22,60,53,30,18,91,34,14,63,29,25,48,106,58,77,33,65,46,19,38,108,20,5,20,87,134,140,37,46,71,127,16,39,21,73,13,18,28,12,106,26,60,25,90,13,44,32,60,84,58,23,12,61,15,11,118,44,74,54,97,42
"COG1686",757,922,1096,278,1212,1179,918,1129,277,726,278,909,812,693,1171,389,695,390,1055,937,951,677,1157,493,644,1143,1070,463,1219,1381,1060,876,1275,412,944,517,861,1101,532,243,1029,676,758,305,1167,549,204,472,656,600,775,1092,783,844,905,556,1320,648,601,1131,506,1561,2030,1258,1364,1459,1396,377,1857,1366,1394,933,723,862,2312,726,1401,277,734,687,1056,563,1078,943,756,383,605,792,1668,621,167,1015,228,446,1237,1591,793,937,995,824
"COG1687",9,16,14,5,38,22,13,9,5,26,11,4,12,15,20,7,19,6,18,12,19,10,15,4,19,11,15,9,38,26,3,19,6,8,22,18,19,22,7,10,16,15,9,5,18,12,15,5,12,10,38,74,51,38,65,103,45,33,42,22,13,57,24,66,70,25,39,14,79,68,29,43,177,29,55,34,34,39,43,28,53,47,30,84,50,14,24,31,57,31,13,55,13,9,37,79,66,26,30,44
"COG1688",0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,2,32,0,7,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,59,2,0,0,9,2,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,39,0,1,1,0,0,0,0,1,0,2,9,0,0,0,0,1,0,0,0,0
