"","DOM021","DOF011","DLF001","DLF014","NOF010","NLF009","DLM006","DLM018","NLM028","NLF010","NOM022","DLM014","DOF003","NOF014","DLF006","DLM020","NLM021","DOM013","DOM024","NOM025","NOF005","NOM008","DOM010","DOM023","DLF008","NOM027","DLM028","NOM013","NLM010","DLF005","NLM025","DLM002","NOF006","NOM019","NOF013","NOM028","NOF009","NLF005","NOM001","DLM005","DOM008","DOM005","NLM023","NOM018","DOM015","DOF004","NLF008","NLM017","NLF002","NLM032","NLM004","DLM023","NLM016","DLM001","DLF012","DOM018","NOM002","DOF014","DLF003","DLM017","NLM008","NOM016","DOM001","DLM004","NLM009","NOM004","DOM022","DOM016","NOF007","NLM006","NOM026","DLM022","DLF010","NLM022","DLM003","DLM010","NLM026","NOF012","NLM002","NLF007","DLM019","DLM012","DLM015","NOM007","DOF009","NLM029","DLM021","NOM014","DOF012","NOM005","NOM017","NOM020","NOM015","DLF004","DLM011","DLF007","DOM026","DLM027","NOF002","DLF009"
"COG2759",510,731,547,752,616,506,727,697,769,480,558,575,551,636,576,551,637,871,532,488,573,530,629,641,429,848,569,664,558,665,649,700,487,748,547,598,587,693,794,607,508,500,518,607,637,723,693,452,647,670,660,673,721,714,772,698,714,623,760,708,557,635,591,466,746,474,697,653,468,514,473,695,833,689,578,492,814,809,790,668,861,814,595,735,643,637,604,508,603,444,801,548,726,637,562,519,647,846,602,401
"COG2761",8,0,0,18,3,0,0,0,0,1,3,5,0,5,5,2,3,12,1,2,1,1,2,1,14,0,14,1,1,11,4,0,1,1,0,1,2,0,0,5,0,30,6,6,0,0,0,11,0,1,6,0,1,0,7,7,1,4,2,1,0,0,6,0,1,2,7,1,1,4,0,3,9,6,3,61,6,4,7,5,0,11,0,1,3,1,1,11,96,2,0,3,5,0,1,0,0,32,0,123
"COG2764",7,0,2,8,6,11,0,0,0,1,0,6,16,5,13,1,0,2,38,14,5,5,2,1,10,1,16,1,3,0,2,5,20,2,12,7,1,2,0,12,6,15,8,0,3,15,9,6,0,3,0,4,0,2,15,1,0,0,0,0,0,0,4,3,0,3,8,6,1,14,29,13,13,20,10,96,0,5,13,3,2,17,2,0,5,1,2,1,30,75,1,18,6,1,6,2,0,20,1,50
"COG2766",1,0,1,0,6,0,0,0,1,2,2,0,1,0,10,2,0,1,0,14,0,1,0,0,5,0,21,0,0,1,6,0,10,1,0,7,0,2,0,8,7,18,8,1,3,8,8,0,0,3,2,7,20,10,22,4,9,4,2,1,5,1,15,5,1,17,0,12,1,26,97,34,31,26,0,99,1,1,12,0,3,25,4,1,5,1,3,3,44,125,1,15,5,2,15,10,0,2,18,139
"COG2768",301,219,118,292,234,289,177,223,286,212,89,279,249,247,322,289,223,278,263,166,169,222,266,146,129,617,311,304,270,200,93,244,236,306,180,227,332,213,105,284,324,101,268,196,214,241,373,98,249,284,122,464,33,319,350,356,336,228,191,252,123,232,309,158,76,124,324,287,302,217,148,317,239,137,231,152,303,193,57,324,235,229,316,218,264,216,435,300,133,174,223,121,235,162,246,115,105,230,147,190
"COG2770",6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,2,1,0,0,0,0,2,2,1,0,26,0,0,0,7,0,0,1,0,0,1,4,1,0,1,19,1,0,24,10,0,0,7,0,1,0,0,0,0,2,2,0,0,0,0,0,3,0,1,12,0,1,0,12,41,0,21,23,0,61,0,0,2,0,0,2,0,3,3,0,0,0,0,6,0,10,1,0,0,5,0,0,0,0
"COG2771",37,4,40,17,29,18,7,9,23,34,67,6,14,6,200,45,16,29,12,134,20,42,30,14,172,45,191,41,17,13,29,10,114,17,8,97,39,23,12,166,129,93,75,38,39,88,60,47,10,21,3,32,63,29,143,12,20,6,23,6,40,8,92,50,19,144,20,84,39,133,300,106,120,168,16,280,17,34,81,12,45,175,33,15,51,15,15,28,212,652,12,65,26,6,122,67,4,9,102,794
"COG2801",2386,2133,1761,4773,1382,1428,2465,1561,1002,1178,1178,789,1318,1329,2017,1093,1001,1641,1452,2226,1359,1546,2305,2625,925,2176,982,2104,2309,2461,2477,1957,1007,2124,1629,1524,1075,1505,3227,3480,1755,674,1546,1341,746,1029,1493,982,1561,1571,1872,1315,5078,1694,2535,1537,1559,2615,3720,1092,2263,1950,1441,885,2246,939,2065,1956,1358,2579,3637,2822,1592,1678,1565,1223,1499,2571,582,1570,2513,2765,1141,1588,1866,1847,1458,832,2268,2246,1649,1591,1345,3261,1769,1275,885,2534,1830,7786
"COG2804",45,38,29,59,42,40,60,67,78,31,25,49,60,157,70,26,70,107,38,93,55,26,43,28,84,134,225,106,131,136,59,112,18,86,33,60,28,82,55,60,36,47,50,55,33,88,29,52,36,80,249,77,74,167,478,214,214,164,523,254,270,149,171,47,27,96,171,145,69,219,438,502,387,350,218,223,431,137,87,310,245,164,143,260,176,488,88,99,446,498,159,86,124,222,87,135,128,260,240,1092
"COG2805",24,51,31,56,29,58,89,72,84,36,19,49,61,178,44,45,57,87,36,43,58,20,56,23,41,145,162,80,96,114,34,91,14,65,39,58,20,76,56,55,12,23,38,70,15,78,19,63,80,93,177,82,32,100,280,189,249,191,314,203,414,153,140,44,50,110,141,129,86,162,232,270,197,291,74,87,360,140,46,289,317,89,172,215,151,289,105,123,195,359,137,101,99,178,65,142,150,209,162,697
"COG2807",15,2,22,44,15,2,2,13,7,3,3,15,3,1,67,20,7,3,2,76,2,7,25,8,80,5,125,2,9,7,10,7,35,26,2,41,8,6,3,55,23,23,21,4,12,44,16,21,7,19,16,6,6,25,37,14,5,2,9,26,4,0,44,12,2,41,56,21,13,17,70,26,38,50,23,91,4,3,38,4,11,38,8,1,45,0,8,10,86,196,2,27,7,19,30,11,1,18,19,258
"COG2812",1075,1066,862,1209,1059,974,1042,1150,1079,1197,1036,1087,1084,1069,890,998,1168,1179,1056,987,1076,1038,1195,1180,783,1483,954,1171,999,1156,980,1121,931,1016,886,1153,1075,1157,1069,900,869,717,917,1156,984,1043,1131,942,1170,1136,1167,838,1154,894,1169,998,1159,1217,1263,1297,1008,1031,988,1069,1152,1013,1135,1251,1148,1167,1027,1061,1067,1098,885,1091,1114,1466,1259,1019,1024,995,1115,1305,932,1197,976,1237,1033,822,1279,1205,1091,1027,1003,850,1150,1075,912,703
"COG2813",4,2,3,43,5,2,9,6,2,3,5,0,2,2,19,5,1,6,1,31,2,6,3,0,16,12,42,5,3,9,49,0,8,7,3,15,6,8,5,18,5,15,6,7,5,10,8,2,2,7,28,15,15,22,84,9,5,42,32,12,9,8,25,15,10,31,12,22,8,28,138,67,60,57,18,130,28,101,24,12,14,208,3,21,42,18,6,8,236,251,4,69,13,7,33,18,9,58,23,273
"COG2814",310,615,335,586,335,234,129,353,89,300,316,215,357,171,302,333,170,282,200,290,246,265,265,368,423,912,406,328,273,181,428,379,319,253,246,217,305,173,366,320,280,260,276,123,158,289,477,150,270,87,285,188,395,395,155,245,154,271,298,290,113,196,353,315,362,228,380,352,222,447,342,236,272,261,301,667,175,194,279,187,126,640,284,294,304,278,345,251,450,503,393,475,274,261,265,201,217,275,163,672
"COG2815",59,42,49,642,115,135,152,223,268,46,61,81,147,243,119,67,184,375,120,115,186,34,230,28,120,291,226,189,203,262,103,249,57,175,194,285,63,157,104,129,57,85,169,218,102,248,37,257,183,259,191,188,21,150,690,206,268,188,293,102,113,158,100,55,51,105,96,97,140,53,233,325,343,213,69,102,343,358,51,216,226,829,112,298,147,304,81,127,523,174,141,52,107,92,44,114,186,359,145,221
"COG2816",215,234,217,363,283,258,298,360,296,231,289,252,218,160,170,272,199,204,249,242,302,189,191,319,199,216,194,177,244,222,273,268,235,195,267,280,209,268,313,251,325,278,174,327,218,318,203,266,283,229,276,231,391,245,195,270,315,252,279,226,325,256,210,205,324,250,220,287,234,216,312,148,289,342,164,246,202,143,322,289,187,505,254,268,267,229,194,214,163,325,324,270,262,278,270,254,244,338,292,221
"COG2818",253,71,180,124,169,212,61,55,97,240,95,142,236,137,229,155,155,236,236,202,173,306,157,111,211,28,174,143,155,146,30,117,206,116,140,155,222,134,34,178,204,220,205,92,190,199,150,151,149,175,61,92,45,109,52,151,85,193,98,162,62,118,181,241,22,237,136,154,233,98,166,162,164,99,188,156,106,333,45,84,65,86,198,123,139,140,218,232,299,179,30,60,205,121,218,187,177,179,279,217
"COG2819",99,183,73,167,133,237,96,193,348,273,93,167,184,183,96,75,184,152,191,207,178,293,122,60,56,319,229,151,220,291,83,241,107,188,227,168,131,179,107,180,132,88,141,130,136,249,119,157,193,276,189,472,62,72,273,190,129,181,227,143,120,166,179,111,122,148,123,117,180,150,306,85,144,194,97,151,204,291,44,278,152,41,107,186,90,174,153,125,53,233,201,79,181,95,233,86,205,196,111,50
"COG2820",101,87,80,57,106,86,135,87,96,92,92,110,116,99,95,97,102,120,94,95,109,114,126,101,100,47,66,98,67,85,78,99,92,105,80,105,97,97,89,83,106,78,85,94,79,94,113,88,64,76,255,332,222,288,215,329,240,291,372,252,348,309,334,287,262,296,328,338,299,290,277,266,263,209,347,300,275,216,435,286,208,133,285,339,329,213,349,446,195,232,283,285,261,283,333,271,237,190,325,240
"COG2821",10,5,8,0,31,13,4,8,4,14,7,17,36,7,39,11,14,19,10,34,10,13,20,12,25,1,67,10,24,2,11,8,13,21,8,29,38,12,1,26,10,23,26,38,3,34,46,4,11,9,14,12,10,17,16,42,1,10,11,6,8,0,29,26,14,35,31,33,18,26,88,32,30,34,5,70,2,14,20,13,15,19,13,3,24,7,14,11,26,137,3,26,17,3,21,22,0,17,24,137
"COG2822",4,0,2,3,2,3,1,1,1,1,4,1,2,1,22,6,0,2,1,35,1,2,0,3,24,4,35,0,2,2,13,1,9,3,1,13,10,1,0,17,12,20,6,0,3,9,9,2,0,7,8,3,2,3,14,1,5,0,2,2,3,0,7,3,1,16,5,11,1,17,38,25,19,17,6,58,0,0,16,1,5,21,3,0,4,0,1,2,22,78,0,18,2,0,8,8,0,1,15,96
"COG2823",21,0,5,0,26,17,0,1,3,13,6,9,8,3,45,6,14,8,5,73,7,12,5,10,40,4,92,2,9,3,96,10,22,9,0,24,26,6,4,27,30,46,27,29,3,39,31,9,14,8,8,13,15,16,31,14,6,9,4,3,5,1,19,21,3,42,35,18,9,41,111,36,37,47,2,123,0,7,32,0,4,29,15,10,21,6,13,5,40,153,3,60,15,3,23,27,0,12,20,170
"COG2824",6,2,4,5,7,2,1,1,1,6,6,4,2,1,14,7,0,2,0,26,2,1,3,0,29,1,26,0,1,3,4,0,21,5,1,24,3,6,1,21,21,11,23,7,5,23,9,5,3,11,14,3,6,2,13,1,3,2,2,3,6,0,9,7,1,17,14,15,0,24,84,19,14,28,3,35,2,1,11,0,0,31,4,5,8,1,0,4,82,72,0,8,5,5,13,9,0,2,11,78
"COG2825",16,0,67,1,22,15,16,2,10,22,12,21,34,6,21,68,24,13,8,33,32,16,17,19,102,1,44,3,28,7,71,13,42,7,26,44,32,10,7,57,40,66,45,49,24,39,42,59,30,9,6,18,9,34,11,16,8,10,6,9,10,28,18,62,6,52,26,30,24,70,90,33,23,32,18,63,7,16,16,5,12,21,21,9,44,6,24,20,22,73,4,54,25,29,39,62,38,4,24,93
"COG2826",281,923,220,933,462,347,1098,717,532,486,504,1088,563,791,467,456,372,778,426,200,957,195,160,464,193,475,718,1018,415,529,703,1047,323,774,258,606,236,445,850,920,171,256,630,579,143,470,570,2261,752,828,1683,2057,905,410,3314,953,1335,632,382,615,3410,338,830,72,6514,101,402,444,441,7128,666,365,560,819,316,143,1044,578,286,678,1821,1094,556,595,458,640,221,1334,1564,688,445,473,542,437,309,2972,564,1234,263,405
"COG2827",26,38,21,75,42,29,21,42,57,23,13,23,45,31,70,19,37,57,38,28,59,15,33,9,55,109,42,38,40,63,26,53,17,43,26,49,11,20,51,48,39,51,41,20,23,51,35,17,30,65,41,52,3,35,121,37,48,23,52,24,104,26,43,15,18,39,33,34,30,42,102,54,100,52,45,43,39,54,14,31,47,64,24,52,33,41,26,38,187,89,44,16,27,23,31,37,34,115,35,66
"COG2828",25,4,6,102,14,33,11,13,112,4,14,33,7,3,79,5,22,31,22,13,18,19,33,4,16,75,42,10,7,6,8,13,11,14,10,55,9,11,9,45,56,7,33,20,15,25,9,23,11,15,9,17,9,18,24,8,52,2,5,2,15,16,29,49,5,32,5,29,7,27,58,39,23,32,14,43,9,22,35,7,11,25,12,7,10,45,13,130,28,129,7,16,17,17,29,10,5,59,57,104
"COG2829",12,2,18,0,20,16,13,9,3,6,11,39,21,16,56,35,7,14,9,14,9,8,15,10,12,0,33,21,18,7,12,17,35,33,8,24,36,3,2,48,56,57,38,6,7,37,81,6,9,4,3,13,11,21,8,7,5,6,8,16,6,5,51,21,22,45,6,45,16,59,50,49,53,15,90,79,23,15,19,82,3,17,8,11,25,0,4,7,51,86,0,16,16,5,27,21,5,20,4,78
"COG2830",220,81,237,26,115,123,73,85,112,209,111,228,167,83,83,186,140,103,163,174,143,165,139,145,195,8,71,102,112,80,172,65,218,61,123,138,257,85,16,96,167,226,181,137,189,161,156,122,121,51,8,107,9,146,16,129,51,125,23,119,69,187,78,257,14,243,126,144,141,166,82,66,44,118,149,160,109,106,48,166,43,24,204,52,154,39,198,226,43,34,11,118,166,98,207,198,138,35,150,22
"COG2831",57,4,22,78,12,32,18,5,4,14,29,46,64,7,120,71,13,51,48,8,33,12,67,13,196,11,25,34,19,6,177,51,48,20,13,11,124,13,17,61,24,12,77,56,45,20,12,44,7,47,30,85,12,62,3,2,14,0,1,11,8,11,72,14,2,53,34,46,11,50,114,60,41,8,48,112,14,3,36,7,1,2,58,12,7,143,19,98,122,32,2,101,21,55,31,10,0,3,36,10
"COG2832",37,48,27,11,19,35,21,78,54,31,18,13,10,23,46,8,25,32,45,48,33,9,29,27,39,147,65,37,18,53,17,45,20,23,23,70,14,29,15,27,16,32,50,39,23,46,20,21,120,43,47,18,11,12,80,10,89,22,22,23,14,13,39,8,21,30,33,25,19,45,182,38,45,57,63,49,26,26,18,23,2,66,27,19,24,38,13,19,101,103,31,10,9,25,15,26,77,43,28,83
"COG2834",11,7,5,0,21,5,18,3,7,10,5,9,27,15,23,14,16,16,4,43,11,9,8,6,21,1,31,27,9,34,68,1,10,27,7,33,17,43,4,14,17,22,17,24,4,35,14,4,6,30,2,2,6,3,24,6,5,3,21,0,4,0,6,8,5,8,7,4,2,3,36,16,24,6,3,15,6,55,2,3,4,4,2,18,7,13,2,1,7,21,0,12,6,2,5,2,2,2,7,33
"COG2835",4,1,0,0,3,4,2,0,2,2,0,0,2,0,4,0,0,2,1,8,0,2,0,2,9,0,9,2,2,0,0,0,3,2,1,1,7,0,1,6,1,4,3,8,0,9,0,0,1,0,1,3,5,0,5,2,0,3,0,1,3,0,2,5,0,2,8,3,0,3,16,3,1,10,1,13,0,1,4,0,1,6,1,0,5,1,1,1,5,14,1,0,2,0,1,2,0,4,2,20
"COG2836",6,8,0,89,15,13,5,8,13,4,6,6,14,36,14,2,17,10,16,6,11,1,0,2,0,55,2,14,41,8,3,7,0,50,0,30,6,31,8,14,8,0,3,64,39,18,0,0,11,20,15,6,1,11,0,2,7,2,24,5,4,8,0,21,2,13,0,24,5,6,29,6,7,14,0,3,4,16,6,23,14,0,3,15,3,6,4,59,3,19,7,5,8,11,6,7,0,2,9,0
"COG2837",52,1,187,5,34,62,29,1,36,37,10,33,96,24,43,151,11,18,17,98,36,35,22,6,155,5,99,7,65,4,12,24,120,16,73,64,93,8,8,35,116,226,112,18,30,72,61,89,67,34,16,39,7,68,43,8,9,26,8,5,12,25,30,108,3,105,71,54,32,40,67,41,49,60,48,139,19,29,13,15,9,40,69,5,33,20,42,20,109,158,4,25,43,24,35,196,69,60,144,198
"COG2839",70,13,44,0,29,24,10,7,13,35,23,35,27,19,14,69,28,33,61,17,23,48,34,17,48,0,4,6,30,8,10,15,72,15,35,24,68,9,6,21,56,113,45,22,26,53,50,44,23,10,1,37,0,50,0,65,5,39,5,19,9,71,17,67,3,54,45,29,49,20,14,6,12,18,31,26,6,15,3,14,18,1,56,10,32,19,82,81,1,5,1,18,51,44,48,54,21,14,52,0
"COG2840",10,3,7,1,15,7,4,3,2,11,7,7,3,2,25,7,14,6,5,35,5,15,10,7,16,2,43,2,12,1,65,2,21,11,1,22,11,4,7,16,21,27,24,14,6,17,21,7,4,5,9,4,3,15,12,9,0,5,2,5,4,0,17,11,5,23,26,20,15,34,62,15,16,37,5,72,2,14,16,6,4,13,7,4,13,3,13,8,32,103,0,65,12,2,16,7,0,6,18,113
"COG2841",0,0,2,0,1,1,0,1,0,1,0,0,1,0,3,1,0,0,0,8,2,2,0,0,4,0,3,0,0,0,1,0,7,1,0,4,2,0,0,0,4,1,1,4,2,5,5,1,0,1,4,1,1,1,2,0,0,0,0,0,0,0,3,1,1,4,1,0,0,7,12,6,1,2,0,0,0,0,2,0,0,4,2,1,1,0,0,0,12,18,0,1,2,0,3,4,0,0,3,35
"COG2842",5,0,5,28,33,23,46,15,41,4,29,14,36,69,22,31,67,26,71,4,29,12,96,9,16,10,0,44,26,57,5,48,22,18,18,13,6,22,10,8,28,0,15,149,7,27,91,115,16,43,8,27,24,86,0,8,2,12,12,249,4,59,32,32,16,38,16,38,28,10,5,73,60,62,29,12,13,101,381,58,22,10,14,11,33,53,114,69,0,9,13,38,37,44,6,3,45,0,12,5
"COG2843",421,294,430,263,351,561,1064,433,591,780,279,541,533,906,425,539,464,618,576,477,484,456,343,234,355,368,602,482,444,574,172,388,554,495,555,398,463,441,167,354,401,336,447,521,465,505,400,555,494,670,319,340,92,390,452,535,478,520,346,330,552,558,395,588,158,404,332,418,509,238,409,451,492,436,348,263,696,711,71,731,689,649,413,370,411,526,470,576,306,372,169,203,423,337,434,493,511,260,540,317
"COG2844",11,5,5,287,25,21,16,78,14,20,12,10,22,15,28,15,38,31,16,80,9,19,18,10,19,346,110,7,40,12,225,6,28,36,2,65,31,21,15,71,33,51,56,62,16,52,47,9,18,19,26,21,12,48,67,50,22,108,9,6,6,4,35,42,27,54,70,33,27,48,155,37,34,69,4,109,12,18,59,1,28,671,21,19,74,7,33,22,142,212,7,120,26,9,26,26,1,78,30,355
"COG2845",0,0,1,0,3,1,1,2,1,0,0,3,0,3,1,0,1,2,0,0,3,0,0,0,0,1,3,0,4,0,0,0,2,3,0,0,2,0,0,0,0,4,1,0,0,1,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2846",73,347,102,118,87,103,47,129,41,159,41,54,93,18,123,56,31,47,104,96,118,180,97,87,41,5,79,58,58,96,10,49,125,17,35,70,131,65,9,98,123,28,135,129,99,30,81,99,96,66,27,27,122,62,17,50,38,135,19,110,38,126,72,129,11,117,53,70,119,106,113,35,68,72,43,116,57,73,39,35,16,24,121,43,131,71,82,111,51,54,9,55,140,28,150,92,121,56,76,60
"COG2848",126,452,71,532,346,255,379,500,344,108,313,212,204,361,293,111,298,311,198,204,260,103,346,474,154,564,271,342,344,436,309,394,80,384,196,221,108,299,443,315,100,90,180,371,302,261,173,173,256,452,421,409,538,332,423,359,480,318,497,362,355,266,237,77,365,109,224,229,186,278,330,226,372,430,211,295,414,171,539,390,388,432,189,250,289,353,197,152,354,227,656,381,218,343,209,115,291,555,245,128
"COG2849",443,45,105,3,94,52,34,79,27,121,117,137,209,142,50,198,76,123,98,13,61,102,311,59,599,9,40,43,32,84,21,73,213,20,182,44,306,75,12,68,151,399,180,48,47,143,79,179,15,55,103,116,13,145,0,452,21,145,14,67,21,26,88,110,7,253,86,175,229,219,205,36,69,90,278,230,35,46,63,45,3,3,258,41,214,29,200,79,15,3,3,10,86,110,169,100,130,11,107,35
"COG2850",15,0,7,0,11,2,0,0,3,4,4,1,3,0,21,4,0,0,2,42,3,37,2,1,19,0,62,0,1,1,11,0,33,2,3,16,3,5,4,18,20,35,7,29,9,42,13,4,3,7,12,3,4,2,22,5,5,2,1,0,4,1,14,5,8,19,2,10,1,30,133,16,40,37,0,104,1,0,11,0,3,19,5,1,1,1,4,2,24,107,0,21,4,1,9,6,0,1,13,92
"COG2851",49,14,14,164,53,38,78,87,377,15,54,27,45,19,65,17,38,20,53,77,66,31,82,14,78,132,31,35,36,22,7,24,12,31,71,66,69,35,31,153,59,11,59,107,47,46,33,45,39,36,29,28,20,41,9,51,67,22,24,12,29,45,23,52,12,75,49,31,30,26,46,7,17,77,19,25,18,38,30,70,9,0,30,37,25,34,61,171,3,56,54,37,61,39,72,8,34,115,64,5
"COG2852",2,6,0,36,9,13,20,13,3,2,4,9,12,10,24,6,18,4,9,14,10,18,5,2,3,1,16,18,15,22,10,12,6,40,7,8,7,13,15,30,6,5,8,7,8,14,7,8,1,16,27,152,26,19,8,32,1,41,93,39,21,26,25,13,25,4,24,10,51,25,56,58,103,26,7,48,46,28,5,31,113,3,1,44,80,48,41,4,4,37,23,33,19,30,77,19,4,58,24,34
"COG2853",7,7,8,1,10,11,2,7,6,9,11,16,19,7,33,7,16,15,7,38,4,7,39,14,40,2,32,8,11,3,73,1,9,18,0,16,25,11,7,23,15,59,42,35,10,30,23,10,8,5,9,9,6,10,10,15,6,7,7,2,3,4,21,16,8,36,26,33,7,19,112,29,20,35,5,61,1,12,16,13,8,15,16,6,13,2,10,13,18,77,1,45,8,14,16,11,0,12,16,83
"COG2854",3,2,3,0,11,8,5,5,3,8,3,7,42,5,30,8,13,7,5,20,6,15,18,13,13,1,33,4,10,2,97,5,9,11,3,11,20,19,3,11,8,18,27,37,3,15,11,4,9,7,8,17,4,10,13,19,2,9,5,2,3,2,11,10,10,23,28,16,5,15,79,18,24,19,8,50,5,6,11,4,4,15,4,4,20,2,4,10,19,42,1,30,11,5,10,6,0,10,9,59
"COG2855",449,320,321,287,424,409,331,285,214,398,631,441,340,273,388,476,362,329,451,218,273,370,463,561,279,364,362,409,298,216,335,346,505,328,371,303,445,281,73,425,576,488,474,241,374,341,516,245,425,337,175,235,188,465,279,367,132,349,365,460,165,354,482,420,865,340,336,379,347,340,259,244,270,204,544,310,240,251,196,307,262,501,483,346,408,284,517,386,463,254,562,847,309,476,393,454,227,587,431,421
"COG2856",119,165,431,112,63,130,590,173,202,149,244,155,127,318,328,117,138,228,214,103,116,129,435,625,149,155,172,236,153,313,402,243,311,128,341,197,116,279,103,321,64,28,73,142,54,189,86,199,181,260,524,241,270,215,65,159,90,162,406,154,239,130,321,54,573,115,293,111,264,403,148,290,123,236,170,132,192,82,262,225,377,184,79,529,162,259,151,79,150,146,516,672,49,161,176,335,165,142,96,110
"COG2859",152,273,89,23,137,90,220,174,59,174,249,183,115,71,124,57,119,112,167,89,111,219,164,330,56,4,73,132,55,124,225,100,101,112,75,72,130,170,196,139,115,12,120,144,112,94,147,87,77,46,194,66,368,158,13,115,37,159,207,227,89,146,152,171,411,116,181,105,154,169,36,16,73,84,137,159,90,91,315,120,27,11,101,235,154,101,118,173,21,24,270,241,141,178,198,114,76,156,64,12
"COG2860",232,128,140,272,189,162,90,146,98,231,127,204,180,127,196,154,190,152,206,122,152,191,186,147,146,259,207,155,134,180,48,120,220,170,119,211,240,97,50,169,226,151,148,165,152,151,181,182,132,97,50,126,94,169,198,194,120,221,82,136,118,151,164,217,54,185,133,154,164,199,186,146,125,131,202,241,95,147,80,174,165,259,190,109,294,94,191,219,205,219,64,113,175,111,226,180,159,119,100,277
"COG2861",13,3,14,54,17,11,15,19,1,7,10,16,59,11,74,19,21,19,17,48,15,15,18,17,29,5,48,39,10,4,24,11,26,51,9,25,24,28,23,31,42,34,23,14,13,25,27,18,5,9,11,38,22,32,24,28,40,10,8,6,22,13,41,11,10,18,22,43,9,21,32,26,16,26,16,59,9,28,24,12,26,16,13,12,20,29,14,16,21,108,18,33,21,10,30,38,4,18,21,136
"COG2862",5,2,5,0,5,0,1,0,3,6,3,1,2,0,19,3,7,1,1,18,2,5,9,6,10,1,31,0,7,3,9,2,14,3,1,19,2,2,0,26,18,22,14,31,4,13,13,3,10,6,11,4,5,10,23,2,3,1,4,1,3,0,9,2,4,25,10,5,18,27,85,17,13,17,3,58,1,0,12,0,2,16,4,1,11,0,5,1,27,89,2,10,3,1,14,7,0,0,8,93
"COG2863",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,6,3,0,1,0,0,6,3,1,0,0,0,0,0,0,1,0,2,0,0,2,9,0,7,9,0,1,1,4,0,0,7,0,0,0,0,3,1,0,0,5,0,1,4,3,0,3,0,15,0,1,0,1,2,1,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,4,6,0,1,0,0
"COG2864",14,2,11,8,7,11,1,2,1,11,7,4,3,5,37,5,28,18,10,37,4,12,4,3,29,4,48,6,9,3,6,0,14,13,2,19,21,6,3,23,21,40,40,37,10,20,48,11,7,13,11,20,7,13,29,7,1,1,5,3,5,3,25,34,10,35,6,48,8,40,83,33,23,51,3,71,4,6,17,0,3,24,7,8,13,0,5,4,33,111,1,33,6,5,19,8,0,7,19,127
"COG2865",882,2216,837,1295,1468,1274,1869,984,1003,1046,2220,1258,1256,1230,1261,1092,749,1120,784,609,1074,951,971,722,778,730,1001,1507,1179,938,2103,1718,788,1046,1010,809,770,1649,3952,1831,950,663,1137,1088,1291,808,1485,991,968,1468,2109,800,2995,1024,1332,918,1075,1178,1636,891,1256,920,1341,1202,1336,1240,1028,1097,1210,1306,941,1034,1154,893,955,989,1351,831,1192,1020,881,1215,1054,2403,1340,1012,1194,1087,982,749,2528,1049,853,1956,777,1316,1152,1513,905,817
"COG2866",133,7,17,68,93,149,359,58,37,99,46,89,178,146,268,118,133,380,148,42,131,221,203,36,101,31,208,153,93,88,37,106,212,185,111,84,73,111,17,170,26,55,163,94,69,136,32,130,129,166,64,77,31,141,548,141,239,98,121,130,51,168,178,20,24,132,107,50,184,46,94,228,294,110,74,70,154,263,20,79,272,47,44,140,193,328,59,108,36,121,47,30,186,31,70,17,213,43,111,133
"COG2867",2,2,2,0,2,3,0,0,3,3,2,0,1,0,8,4,0,0,0,20,1,1,0,1,10,1,37,0,0,0,3,0,5,0,3,8,1,0,0,7,5,15,7,1,3,6,1,1,0,0,0,3,6,0,15,0,3,0,0,0,3,0,7,2,0,4,0,2,0,12,33,16,17,12,0,28,0,0,4,0,0,9,1,0,1,0,0,1,11,45,0,10,0,0,7,6,0,0,2,69
"COG2868",32,57,26,109,29,67,57,78,79,43,47,41,56,114,105,49,57,93,46,47,92,22,95,32,58,157,74,117,64,80,48,123,32,61,80,46,31,97,53,72,34,28,45,93,63,70,36,32,122,113,45,47,11,47,120,62,145,74,93,47,100,71,59,20,42,37,62,67,50,32,109,113,126,83,40,48,90,106,16,99,113,54,70,79,42,108,39,64,126,63,50,30,45,62,22,40,92,91,82,17
"COG2869",171,150,93,14,176,104,164,163,89,132,163,177,103,73,108,185,76,133,161,54,98,140,122,262,101,6,110,113,95,108,200,85,202,92,154,87,154,142,155,161,210,235,150,103,113,120,191,69,87,52,106,84,227,216,3,144,21,123,167,140,82,147,113,128,189,117,141,142,100,157,83,63,60,83,182,130,74,83,190,125,40,7,175,164,159,79,185,146,47,44,199,218,125,191,166,103,57,104,107,66
"COG2870",81,129,44,169,72,61,23,63,29,88,50,79,116,27,155,36,96,100,51,91,69,93,170,82,133,352,138,90,41,59,530,86,60,118,23,38,102,28,54,182,109,164,157,72,61,88,154,61,128,69,40,118,45,114,30,59,74,76,78,145,27,80,110,49,33,70,118,166,102,150,201,61,84,66,81,142,10,94,60,34,75,37,104,45,88,97,61,90,162,151,47,127,90,68,59,37,29,114,166,228
