"","NOM009","NLF015","NOM013","DLM014","NLM031","NLM002","NLF007","NOM025","DOM023","DLF003","DOM022","NLF009","DLF010","NLF002","NOF007","NOM020","NLM027","DOM008","NOM026","NLM028","DLM019","NOM001","DOM001","DLM015","NOM027","DOF009","NLM004","NOF010","NOF013","NLM023","DLF009","DOM013","DLM023","NLM007","DLM006","NLM024","DLF012","NOM019","NLM016","DOF014","NOM008","NLF008","NOM018","NLM025","DLM004","DLM013","NOF002","DOM026","NOM029","DLF001","NOF008","NOM002","DOF008","NOM022","NLM021","NOF009","DLM012","DLF006","NOM012","DOM005","DLM020","DOF011","NOF006","NOM015","DLM027","NLF013","NOM010","NLF012","NOM004","DLM003","NOM007","DLM028","NOM005","NLM022","DLM018","DLM022","DOM019","DLF007","DLM016","NLM029","DLF014","NOF011","NOF012","NLM026","DLM017","DOF003","NOF005","DLM001","NLF001","DLM005","NLM006","DOM018","DLM010","NLM010","NOM016","DOM016","DLM009","DLM008","NOM014","DLF008"
"COG2210",86,536,252,447,307,417,209,461,231,93,665,368,81,354,360,185,1,510,138,355,94,44,270,463,20,409,17,348,417,316,94,262,252,495,246,303,118,211,10,219,583,369,361,94,734,167,344,401,466,516,323,149,50,325,423,646,54,251,131,557,533,208,568,492,60,403,358,353,693,363,508,158,155,286,417,148,390,529,342,204,92,392,224,159,186,330,351,386,392,208,474,260,427,329,403,512,56,161,517,384
"COG2211",2052,1169,1212,1064,1628,628,1438,1376,1025,1572,987,994,2274,1607,1231,895,2394,757,1735,1272,1621,1523,811,931,2909,1349,1405,926,960,1109,1381,1844,2237,1041,890,1007,1380,1979,1605,1516,1109,980,1641,1859,699,4114,1004,1384,1749,819,1047,2386,2025,1396,1385,783,2932,1899,2025,968,942,2246,956,1111,1784,1050,1043,1284,713,877,1059,1589,1907,1621,1911,897,976,881,962,1298,1992,1078,713,1547,1436,804,1483,1035,1500,1302,1119,1299,1423,1218,1015,1311,1972,1773,648,844
"COG2212",1,2,4,2,3,0,7,0,1,0,2,1,0,0,0,0,2,0,3,0,3,0,4,2,0,2,2,1,0,2,0,0,1,1,0,0,0,2,0,0,1,3,0,0,0,3,0,1,1,1,2,0,3,0,2,0,0,1,1,3,0,1,0,0,0,3,10,1,0,7,1,13,0,0,1,6,0,3,2,1,0,3,2,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2213",182,39,90,28,63,46,10,140,63,23,97,13,38,200,20,47,232,61,127,26,24,57,54,39,700,29,23,53,26,114,374,85,48,19,22,82,96,64,21,36,16,246,26,20,31,62,37,14,112,49,11,204,110,15,37,22,215,85,35,80,13,338,72,27,203,14,17,31,46,14,20,118,332,103,49,84,17,22,19,22,169,13,24,20,39,37,31,69,111,92,197,85,85,18,6,93,20,32,13,54
"COG2214",289,229,171,227,246,296,274,268,205,305,240,224,343,292,273,214,160,265,275,286,243,156,216,288,112,274,279,222,241,283,255,323,219,240,279,208,210,193,115,295,242,217,278,147,258,328,283,286,354,242,268,288,285,214,232,295,179,245,223,245,310,154,270,244,203,299,226,202,314,223,271,191,224,262,350,356,226,368,251,254,273,210,273,282,228,261,272,242,192,162,219,287,288,280,215,286,164,191,285,160
"COG2215",2,4,0,4,0,11,0,12,1,0,0,0,13,2,0,18,35,5,135,1,2,2,10,2,0,6,4,3,2,10,50,0,3,8,1,8,5,4,2,0,6,3,15,6,0,19,4,0,18,6,0,4,16,3,0,1,8,6,1,61,2,3,3,3,2,1,0,0,9,2,3,30,58,14,0,7,0,7,4,1,0,1,0,1,2,1,2,1,2,3,19,3,99,2,0,10,3,1,0,0
"COG2216",47,556,409,440,405,181,210,367,235,104,448,349,135,502,427,674,116,509,216,220,211,44,515,502,769,477,31,332,341,547,437,285,288,369,240,293,305,399,25,385,396,575,253,64,483,324,429,307,300,631,367,289,58,194,336,599,175,395,200,565,495,315,489,449,101,347,397,399,539,483,139,317,224,283,356,290,510,406,518,243,59,530,341,222,730,397,374,517,301,261,584,328,519,319,446,455,105,316,474,548
"COG2217",2541,1669,1795,1975,1887,1483,1996,2139,1509,1803,2033,1788,2222,2323,1968,1505,2775,1684,1812,2467,2795,1396,1811,1889,2995,1641,1529,1603,1901,1821,1607,2409,2575,2029,1952,1193,2791,2424,842,2000,1423,1743,2167,1600,1613,2401,2156,2062,1486,1364,2120,2565,2785,1204,2225,1664,2281,1728,1645,1340,1759,1640,1542,2030,2713,1968,1792,2702,1647,1506,1932,2201,1812,2192,1935,2374,2060,1416,2108,2300,2561,1783,2230,2283,1949,1799,2078,1928,1845,1772,1410,2529,1426,2042,1860,1726,3134,1840,2175,1355
"COG2220",301,704,723,855,726,1271,463,493,646,367,831,759,507,643,670,778,248,1080,570,440,419,869,856,773,566,930,363,595,686,815,401,637,512,534,523,675,113,608,484,710,691,938,585,611,687,609,725,511,674,965,822,398,238,688,551,930,163,802,514,708,1016,520,621,872,335,645,820,666,522,817,650,489,466,459,647,523,739,721,774,499,447,820,784,537,837,748,743,857,774,801,689,581,820,428,629,505,386,661,832,638
"COG2221",235,56,123,74,63,32,89,46,50,57,96,51,58,123,73,40,244,44,177,120,91,92,77,74,163,48,99,52,47,80,43,89,81,57,79,39,679,69,12,85,34,62,130,35,38,91,177,178,92,41,62,293,90,58,88,76,76,114,60,154,45,80,34,57,107,90,89,85,50,49,52,44,135,121,129,71,54,72,65,152,222,55,61,61,55,81,125,53,123,79,92,149,67,130,56,129,90,107,56,132
"COG2222",107,43,45,18,38,28,61,93,16,30,40,50,54,39,74,37,76,28,123,118,36,41,46,25,49,26,45,37,58,50,137,20,120,141,21,42,106,45,16,13,63,22,40,25,13,145,53,61,45,21,86,194,364,101,117,109,153,123,135,148,39,100,56,159,91,73,60,87,164,99,99,183,355,186,92,212,76,133,141,114,108,134,71,119,63,69,182,86,71,148,145,124,332,129,137,127,118,125,106,246
"COG2223",3,13,1,0,2,18,0,55,1,0,24,15,36,2,2,31,68,32,67,7,2,3,5,10,3,12,2,14,1,18,170,10,15,15,3,20,32,7,9,9,18,14,7,12,22,14,25,0,51,3,1,3,23,7,6,21,53,28,4,62,11,2,16,6,4,13,4,1,19,1,4,68,179,54,17,33,0,15,6,2,14,2,5,1,0,13,3,3,0,32,29,20,125,4,0,19,80,1,5,40
"COG2224",1,9,0,0,0,6,0,37,2,0,4,2,16,1,0,18,19,24,31,4,3,2,11,5,0,5,0,9,0,10,115,0,5,4,0,9,21,6,2,0,3,11,6,8,6,12,17,0,37,5,0,1,13,0,0,3,29,13,0,27,6,0,10,5,4,2,4,2,22,0,0,54,137,35,0,22,0,5,6,0,0,0,2,0,1,3,2,4,0,18,27,3,74,1,0,13,7,1,4,18
"COG2225",3,14,0,2,1,53,0,133,6,0,5,4,19,2,2,30,33,47,47,9,4,3,27,15,5,15,1,24,8,29,416,4,13,7,2,32,73,6,23,0,14,39,8,6,15,12,37,0,70,15,1,5,17,1,0,12,50,83,0,40,19,0,54,14,8,3,1,5,34,1,0,131,308,70,0,82,1,22,9,1,0,1,1,2,2,2,6,22,0,59,55,6,46,5,1,31,10,4,3,67
"COG2226",101,290,184,265,155,411,167,267,333,204,271,232,167,216,187,236,102,234,130,128,155,216,233,225,26,222,196,242,164,192,217,231,154,217,312,314,140,271,354,181,203,253,179,185,267,220,172,184,235,258,205,80,98,265,224,349,104,219,158,422,271,226,203,243,278,206,207,181,271,271,213,259,167,143,237,178,234,288,208,100,272,206,142,208,214,117,170,309,216,265,281,249,259,211,218,232,134,187,244,238
"COG2227",0,54,21,87,64,8,21,43,13,79,26,65,55,49,49,19,14,33,33,3,10,2,77,75,2,32,123,50,93,98,65,12,35,31,25,8,4,21,115,53,126,41,16,24,53,24,103,30,21,34,58,18,12,28,50,33,14,78,145,139,90,4,114,34,1,19,51,35,33,91,16,49,27,17,49,49,78,65,74,60,0,74,60,21,67,150,28,38,42,21,42,11,72,18,39,54,8,29,70,13
"COG2230",108,53,159,48,125,37,27,89,45,71,89,36,97,97,41,37,246,50,406,200,40,59,61,71,289,85,118,33,75,57,191,73,50,46,22,39,299,81,17,135,30,86,116,59,27,72,67,64,86,44,89,152,194,28,87,52,364,109,49,78,33,124,30,30,223,98,135,28,59,47,46,91,206,160,126,79,54,132,34,56,447,33,53,39,43,78,63,50,94,113,110,85,156,62,39,78,50,115,27,223
"COG2231",4,0,0,8,0,10,0,0,0,0,3,0,2,1,0,1,61,0,9,2,3,4,0,0,0,7,4,0,0,44,0,0,0,1,0,0,13,0,0,34,0,0,0,0,0,0,1,1,3,0,0,0,30,0,0,0,3,1,0,0,0,0,0,0,56,0,1,0,1,1,0,0,0,0,17,20,0,0,0,2,138,1,0,3,0,0,0,8,1,1,0,1,0,0,0,1,0,13,6,2
"COG2233",1238,693,833,574,695,810,728,969,777,1040,945,637,793,915,647,950,1224,643,1051,1052,756,1111,668,677,1652,786,1280,780,620,747,1186,647,957,905,691,1014,968,871,1014,665,584,761,1044,959,672,876,880,789,977,804,654,1063,1440,784,714,668,1820,769,758,878,677,979,582,744,1394,862,632,585,733,583,799,843,1286,1009,1008,721,498,767,623,953,1130,608,458,804,737,520,801,702,790,856,819,765,881,691,609,865,762,528,633,1062
"COG2234",489,611,384,587,475,231,403,801,444,280,448,625,559,542,669,272,271,679,578,590,363,144,512,572,138,442,204,488,515,555,261,543,416,802,301,446,720,500,127,523,758,460,583,209,907,762,372,751,636,790,538,506,529,563,630,857,190,638,334,460,601,631,690,777,266,378,541,529,1118,574,322,491,414,466,262,415,474,831,587,301,280,518,403,481,365,427,663,369,661,458,410,452,454,505,417,730,213,310,759,597
"COG2235",35,3,169,31,13,6,30,3,25,104,22,63,144,4,3,38,50,33,12,3,230,9,92,17,17,101,28,13,9,36,344,133,16,10,8,3,22,115,3,20,15,15,5,24,18,196,2,2,8,6,98,3,144,18,32,23,74,107,59,34,0,9,8,38,160,27,32,40,38,135,26,59,20,12,38,173,54,1,60,46,54,45,56,42,28,73,48,82,32,64,39,15,19,18,39,15,1,40,42,39
"COG2236",1,0,2,3,0,1,0,0,7,3,19,1,0,7,11,1,0,2,4,1,1,0,2,3,0,2,1,3,0,8,0,0,0,0,1,4,0,6,0,2,1,7,5,5,7,0,0,0,0,0,0,0,1,0,7,9,0,1,0,0,1,5,0,1,2,4,2,0,9,1,1,0,1,0,1,2,4,6,4,0,0,1,2,1,1,6,1,6,6,1,0,2,1,5,0,2,49,1,2,0
"COG2239",713,497,428,526,611,148,753,556,302,405,354,597,570,600,657,300,392,528,627,706,820,301,442,518,229,614,374,410,592,574,244,544,953,635,307,193,524,630,108,617,724,510,722,303,397,737,589,689,580,393,535,555,549,319,697,447,282,553,620,505,539,214,475,702,352,663,571,664,388,492,537,482,410,701,582,567,643,368,737,590,276,600,368,704,458,576,650,607,476,374,442,830,564,637,672,460,707,698,543,370
"COG2240",341,371,360,283,230,321,256,381,329,402,276,335,389,419,250,360,436,329,417,427,357,386,278,314,562,361,322,325,316,327,322,309,341,403,303,415,320,364,286,291,299,333,301,257,303,409,313,408,306,332,112,121,123,107,116,101,154,132,118,96,101,132,85,125,149,95,119,76,141,89,87,117,134,99,139,88,74,115,111,114,181,77,89,101,132,80,116,82,126,126,81,101,90,109,73,112,154,70,117,100
"COG2241",322,369,243,191,316,57,219,286,113,114,240,289,212,357,342,126,212,298,202,391,237,170,281,310,253,188,169,245,259,213,58,241,447,449,191,132,387,232,22,256,260,266,264,98,202,241,162,347,188,186,239,472,285,255,202,386,145,254,198,140,262,188,297,303,226,244,249,285,308,169,162,315,223,244,187,166,227,232,310,318,329,198,200,269,209,264,343,144,339,206,182,378,225,339,252,325,134,234,351,309
"COG2242",320,261,225,167,349,48,206,298,105,111,240,257,208,290,316,109,274,242,198,355,257,130,262,303,336,150,162,216,265,184,62,221,427,455,137,142,348,255,23,280,268,236,266,108,228,253,169,338,131,179,262,463,274,225,201,319,147,256,173,128,257,223,273,322,223,218,257,292,253,185,149,259,219,238,180,169,243,204,299,270,302,182,216,291,191,304,332,160,278,209,174,341,203,288,212,318,149,245,353,294
"COG2243",196,241,146,110,237,41,120,142,85,75,162,158,144,272,185,72,151,216,134,189,76,93,169,250,298,92,76,136,181,185,58,155,178,234,113,61,191,179,15,168,196,211,122,41,89,159,199,186,165,211,144,311,192,93,111,183,100,170,115,161,194,172,205,164,184,101,163,163,168,116,80,141,120,101,127,144,163,152,194,215,214,114,124,98,125,183,178,93,242,117,107,232,141,163,120,222,92,158,214,175
"COG2244",1984,1614,2625,2030,2257,1779,1970,1947,1879,1915,1820,2095,2028,2297,2900,1572,2197,2625,1960,2022,1887,1141,2277,2192,1300,2058,1632,2436,1976,2528,1646,2196,1657,1616,1990,1608,1733,1852,2016,2190,2561,1835,1765,1678,2177,1799,2200,2227,2429,3135,2206,1917,2065,2068,1922,2085,1167,1842,2155,3041,2051,1772,2581,1740,1805,1928,2223,2341,2200,2115,1734,1501,1531,1754,1846,1746,1673,3430,2026,1976,1736,2270,2727,2085,2008,2001,1871,1724,2136,2135,1706,1849,1525,1874,2219,2056,2003,2153,2085,2044
"COG2246",109,21,65,39,85,14,102,55,9,85,26,64,179,53,90,30,185,10,92,104,171,69,38,68,61,51,91,50,111,41,122,188,113,79,104,4,49,100,28,119,51,22,111,53,28,114,67,76,44,19,75,69,151,47,92,17,185,67,205,9,33,31,32,76,78,89,85,88,26,33,102,80,71,96,74,105,88,32,54,91,204,47,98,134,86,46,79,35,95,86,19,58,27,74,76,22,137,124,30,29
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG2249",26,152,34,91,87,70,34,103,40,31,83,111,121,54,143,85,295,177,252,28,57,25,93,152,15,108,42,97,87,195,286,62,84,83,54,43,97,63,23,152,103,156,92,112,108,98,126,40,107,86,70,14,71,56,97,124,159,108,23,137,175,23,200,83,41,53,89,88,95,130,55,161,266,98,46,81,156,101,106,62,120,142,108,19,70,148,58,95,118,79,103,119,260,87,102,87,135,151,166,131
"COG2250",0,0,0,1,1,0,3,0,0,1,0,1,7,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,0,0,1,0,0,4,0,0,2,0,1,2,1,2,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,11,0,2,1,0,3,0,1,0,1,0,0,2,2,1,1,0,0,1,0,0,4,0,0
"COG2252",614,227,457,268,395,869,470,376,268,512,480,369,511,381,241,535,916,271,761,398,713,595,428,278,743,619,495,242,235,275,777,447,561,319,492,623,700,423,580,389,284,256,466,560,133,376,386,275,552,197,317,517,1035,248,366,242,993,474,509,283,202,506,217,277,833,564,359,334,293,270,500,527,858,543,592,472,352,283,304,555,798,232,302,599,386,247,395,493,302,476,457,448,555,313,308,420,772,403,251,558
"COG2253",1,0,4,12,2,312,0,0,37,0,0,2,16,0,5,76,0,0,10,0,0,1,26,14,0,0,2,7,0,2,3,1,0,12,134,3,0,1,908,0,0,47,0,292,0,2,0,0,0,0,0,1,0,8,0,0,2,4,5,0,1,1,0,1,1,0,0,0,3,0,1,1,1,1,1,0,0,2,0,17,0,0,8,0,17,0,0,0,0,26,33,0,0,0,0,1,0,0,0,0
"COG2255",465,452,440,466,452,584,466,391,515,558,425,408,533,429,359,484,410,365,398,444,511,400,445,378,522,469,432,441,419,388,403,546,460,445,447,513,344,606,366,439,421,470,423,458,336,512,475,401,429,273,541,401,494,442,488,361,562,431,478,359,373,371,346,526,510,490,439,490,318,401,435,455,355,506,554,504,457,263,471,561,463,485,659,532,574,450,417,518,395,427,449,504,419,442,408,405,478,405,425,296
"COG2256",589,536,579,529,553,565,575,457,542,744,540,480,784,481,375,632,688,477,445,496,681,587,586,549,622,519,574,566,442,436,554,593,538,461,535,585,574,698,539,537,412,482,538,633,318,688,494,476,473,320,612,505,693,484,591,435,690,515,636,432,493,486,363,539,875,578,549,554,382,468,597,635,464,598,685,703,525,363,553,595,640,551,730,701,650,493,467,633,439,589,471,569,428,529,491,504,669,543,471,360
"COG2257",45,10,32,18,36,4,40,28,8,25,32,28,24,69,28,25,1,8,32,43,11,28,11,25,3,4,27,12,23,11,4,10,9,9,49,2,1,17,4,17,6,0,36,84,4,9,29,9,28,5,15,56,12,19,32,3,0,21,19,7,19,13,11,9,19,44,44,15,8,14,29,22,25,73,29,3,24,22,6,68,4,24,9,12,10,32,14,4,35,8,8,15,6,47,19,18,67,41,12,31
"COG2258",214,48,69,45,66,21,82,119,34,45,80,95,61,96,76,54,150,51,216,177,44,103,50,53,232,46,87,63,66,44,112,101,198,166,42,33,185,72,21,43,42,91,102,28,33,56,93,89,85,25,60,232,185,71,78,31,89,90,68,47,53,95,48,88,115,79,32,96,40,49,61,108,178,163,79,92,56,28,47,85,177,51,46,77,76,66,107,43,92,98,102,154,102,69,65,80,81,92,74,71
"COG2259",19,138,94,95,73,8,36,123,80,31,71,129,38,114,122,51,30,125,184,65,29,12,97,98,6,76,10,78,82,106,175,63,53,100,63,53,50,69,15,90,124,98,73,12,211,45,54,128,65,179,95,42,27,74,100,154,33,150,40,107,95,69,158,124,6,42,109,71,171,81,28,116,186,74,10,63,61,165,74,32,35,115,59,31,47,72,119,71,117,131,121,56,131,85,114,85,23,96,116,121
"COG2261",5,2,1,0,1,7,0,9,0,0,10,2,10,0,1,6,87,9,26,1,1,2,6,1,1,6,10,1,0,7,62,0,1,0,0,1,14,1,2,0,1,5,3,2,3,4,6,2,22,3,0,0,29,2,0,2,53,7,1,11,2,0,1,0,41,0,1,0,5,5,1,18,39,7,0,9,0,3,0,0,4,1,0,0,0,0,0,3,0,7,8,0,18,0,0,2,63,2,0,13
"COG2262",559,386,541,636,574,761,589,501,543,588,528,470,484,468,499,610,577,446,586,555,647,547,550,525,383,502,586,532,450,485,523,407,575,551,612,694,528,588,602,532,521,396,596,648,503,611,454,560,500,382,587,581,620,677,624,511,708,562,527,385,413,595,431,571,567,557,563,509,584,451,529,530,550,536,611,489,541,465,537,558,627,503,412,576,570,548,585,561,469,484,596,506,513,473,516,529,585,594,505,429
"COG2264",361,369,365,413,397,509,470,397,352,387,410,366,380,416,378,365,406,386,420,446,447,268,379,392,321,393,324,324,346,409,305,457,481,425,449,288,249,373,325,419,342,374,401,367,337,476,422,427,346,310,469,434,354,395,446,395,170,425,436,332,360,418,347,417,385,456,407,422,330,359,438,414,394,489,399,365,426,321,417,448,282,396,276,408,387,418,433,423,368,335,372,476,351,412,401,391,450,479,407,307
"COG2265",1055,595,835,741,852,868,1094,747,611,1048,696,720,999,852,609,868,1388,634,1060,985,979,992,654,757,752,598,918,674,798,665,820,900,787,745,980,758,781,849,726,711,548,697,942,948,473,952,702,802,766,503,807,1046,1261,663,844,535,910,795,894,561,645,608,563,690,1125,934,770,734,648,542,840,1003,1019,935,832,852,699,527,683,913,766,745,846,921,813,676,775,719,693,711,678,852,653,806,825,687,1113,846,633,516
"COG2267",521,80,221,137,259,73,350,262,75,288,108,212,426,314,243,166,355,103,407,342,430,177,250,198,264,187,281,152,172,190,364,242,335,228,263,83,738,315,82,247,123,132,271,251,86,432,179,215,213,85,234,416,435,152,236,107,489,296,288,143,113,97,134,177,233,285,200,226,152,134,252,330,467,371,320,324,232,158,203,325,372,182,148,318,164,252,261,191,146,257,107,277,243,206,159,186,462,256,100,191
"COG2268",146,147,149,216,204,167,189,257,99,125,265,164,88,392,76,74,94,123,137,261,120,85,112,204,43,129,115,173,350,180,903,187,75,31,321,49,88,180,38,130,87,135,131,1243,176,93,349,152,209,302,116,198,106,45,196,138,105,84,108,339,225,53,157,137,85,188,239,173,169,202,217,293,308,262,145,353,209,218,164,298,105,204,130,219,130,185,146,141,132,140,157,216,65,372,174,193,478,103,147,279
"COG2269",0,3,0,0,0,7,1,12,1,1,1,1,13,1,0,4,7,7,27,1,0,2,4,4,1,2,1,0,1,6,48,1,2,2,2,4,9,2,8,0,5,6,10,5,2,1,7,0,12,5,1,3,6,2,0,5,30,27,0,25,14,2,26,5,3,1,2,3,25,2,5,48,145,34,0,26,0,9,6,0,0,0,0,0,0,1,4,3,2,20,34,4,61,1,2,18,16,2,3,22
"COG2270",199,55,106,46,134,21,130,177,31,75,75,139,36,135,118,61,104,28,126,256,114,125,83,49,240,109,123,56,113,92,131,92,243,158,69,23,110,114,13,97,90,68,136,49,22,148,72,115,68,38,57,184,232,65,104,27,530,71,77,8,83,57,33,115,259,87,101,101,42,27,80,100,108,194,195,109,82,23,81,168,273,59,54,139,81,63,146,84,113,75,53,140,73,113,62,69,328,119,32,32
"COG2271",25,230,313,324,421,122,132,172,117,40,171,174,252,130,315,537,311,298,441,74,175,643,350,259,11,397,222,296,235,260,570,261,233,174,107,575,76,322,380,285,178,477,198,188,408,413,110,99,117,546,188,53,83,160,300,380,104,263,315,350,363,95,445,220,244,90,237,438,189,356,155,236,490,206,108,210,205,137,182,82,98,667,177,138,475,162,162,516,91,346,244,396,413,188,338,205,72,482,402,481
"COG2272",244,298,178,120,312,559,239,163,818,496,135,180,313,106,255,687,250,157,134,119,242,1003,285,146,300,243,589,430,99,153,108,138,92,185,215,759,29,398,814,314,239,78,239,678,105,336,279,348,436,84,226,98,510,409,80,130,377,214,463,106,127,663,189,285,436,175,248,144,50,137,216,178,137,282,473,90,334,40,310,250,432,171,267,314,567,181,188,339,226,211,260,140,125,233,250,151,290,245,144,68
"COG2273",110,586,425,363,268,1647,362,400,415,615,542,396,265,392,551,343,26,363,146,401,386,139,366,380,281,613,529,307,798,457,311,323,189,390,727,351,105,218,564,287,545,442,366,236,544,156,780,472,509,851,102,194,17,177,119,121,30,86,80,241,215,186,194,211,56,70,122,105,210,167,126,96,49,164,104,115,120,293,96,135,44,138,121,114,121,99,174,146,156,140,116,71,184,118,152,161,15,74,84,226
"COG2274",769,1600,1221,750,397,1165,747,1139,394,876,1061,961,753,821,750,3037,581,928,608,821,290,288,1618,760,157,333,1586,1091,990,963,629,793,640,654,1916,542,829,1110,3953,429,791,1046,507,2630,1247,551,758,938,668,474,422,478,319,1871,690,938,430,649,630,1443,1501,1920,1141,952,689,197,637,584,628,968,393,750,654,538,347,590,482,472,662,645,230,696,1022,278,702,774,832,601,1124,345,542,1210,618,732,564,810,119,460,432,260
"COG2301",88,114,142,76,47,134,42,93,19,60,144,71,100,96,74,30,175,43,265,114,80,22,86,42,110,48,27,67,131,52,87,44,63,170,73,50,309,66,10,23,64,58,106,57,89,101,68,69,41,55,48,110,144,51,28,71,66,79,52,120,28,30,32,72,56,31,23,94,81,68,175,58,100,74,29,85,51,29,98,90,87,49,32,26,10,92,69,34,52,69,52,67,181,46,26,98,98,52,108,122
"COG2302",242,64,230,77,179,36,192,146,65,181,94,155,299,213,127,59,356,67,192,193,304,117,136,116,294,106,170,78,136,97,54,285,240,140,112,29,218,237,46,149,69,109,175,93,25,206,132,158,106,30,226,244,252,73,155,49,120,164,190,32,63,107,46,102,283,233,177,120,55,67,192,151,126,156,201,206,101,55,112,269,224,124,177,246,114,151,163,126,104,153,83,171,71,167,137,93,326,178,61,78
"COG2303",0,7,1,2,2,11,0,68,2,3,5,4,47,3,4,30,40,18,72,4,12,2,18,10,2,17,2,11,3,20,199,3,8,3,1,16,22,12,4,0,8,19,8,4,7,23,27,0,26,9,2,3,17,2,1,9,20,32,1,37,7,0,17,9,1,1,10,3,16,2,2,78,186,30,2,36,3,6,13,4,0,6,13,8,6,1,10,8,3,21,32,7,125,4,1,29,3,3,2,14
"COG2304",316,546,496,758,578,975,574,462,793,712,780,527,476,437,521,665,121,702,217,297,490,539,560,633,132,694,501,654,637,674,419,808,384,395,569,750,33,468,946,909,647,618,402,671,774,324,886,491,582,1000,590,317,159,765,742,818,457,491,688,967,713,877,752,499,325,562,752,636,654,664,979,406,214,423,610,380,683,757,644,545,148,713,433,518,682,587,424,760,417,556,673,588,421,749,788,628,59,484,667,660
"COG2306",0,0,0,0,0,0,1,0,0,2,0,10,1,0,4,0,0,0,4,3,1,0,0,0,0,0,2,0,8,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,1,2,1,0,0,0,0,0,2,0,0,0,15,4,0,0,4,10,2,0,4,13,14,0,0,1,9,0,3,5,15,8,3,0,1,0,0,0,0,0,2,1,0,0,6,0,0
"COG2307",0,0,0,0,0,5,0,0,0,0,0,0,12,1,0,2,8,1,26,0,2,11,2,1,2,39,1,0,0,1,36,0,0,0,0,0,34,2,0,78,0,0,0,1,2,11,4,0,1,0,0,0,22,3,0,0,115,1,0,0,0,0,0,0,12,0,0,0,1,0,0,4,3,0,17,0,0,0,0,0,159,0,0,2,0,0,0,8,0,4,0,3,18,0,0,0,1,0,3,0
"COG2308",0,5,5,12,0,15,0,0,6,33,4,0,57,7,13,9,5,4,50,1,4,18,4,4,4,32,5,1,0,15,35,63,5,0,0,0,53,5,4,122,18,8,9,6,28,183,6,1,1,0,1,0,101,1,9,12,359,43,40,1,2,0,18,8,34,13,1,0,6,0,4,18,0,0,72,0,1,7,17,4,431,13,5,9,3,16,2,41,9,39,11,16,72,18,0,13,80,0,4,2
"COG2309",568,156,327,174,331,43,327,259,129,377,184,260,321,355,229,103,640,95,414,444,347,228,190,169,469,186,349,131,218,144,166,242,367,266,281,69,420,345,35,177,104,114,329,156,49,302,228,319,166,87,350,508,597,134,233,106,175,247,184,77,94,202,71,233,310,299,298,260,119,129,188,279,342,317,327,408,216,108,246,417,365,208,364,325,212,286,348,165,275,228,189,292,158,254,213,224,808,330,149,301
"COG2310",207,88,58,20,66,8,49,11,13,19,13,20,85,26,56,19,267,36,421,46,9,19,67,18,34,23,191,22,30,119,9,14,40,150,171,25,606,150,348,8,5,363,89,10,7,111,15,108,50,6,30,203,73,522,53,26,86,26,19,12,15,19,3,15,12,36,95,25,17,55,616,84,111,92,16,20,10,39,40,43,13,52,26,119,19,72,28,10,52,14,207,40,355,33,79,76,3,47,48,0
"COG2311",163,592,295,407,187,116,187,383,487,219,268,404,168,404,330,344,24,677,148,324,75,34,405,503,19,570,64,529,419,516,493,186,177,240,194,235,33,264,384,167,297,417,288,300,691,201,583,379,410,914,265,115,29,342,299,564,91,242,152,747,695,303,488,324,198,379,280,321,580,514,261,355,265,176,160,214,382,842,280,125,58,545,222,71,333,366,288,412,336,346,337,212,522,387,403,439,51,205,275,587
"COG2312",40,9,8,1,3,35,7,0,6,0,40,17,10,36,44,1,0,301,4,25,20,4,25,13,5,4,18,22,2,19,20,5,38,3,2,2,1,6,0,4,10,0,15,8,17,1,58,0,50,0,1,74,14,11,46,2,8,44,8,0,19,9,5,3,4,7,5,11,35,1,9,5,9,34,9,7,7,55,0,14,0,18,2,2,0,8,3,4,23,87,66,3,17,8,6,80,20,9,13,5
"COG2313",3,10,29,4,34,19,15,18,5,20,8,16,83,4,4,9,0,21,6,10,170,9,63,11,0,45,7,21,4,10,94,25,34,6,5,8,33,53,13,22,10,13,1,20,9,28,13,4,12,13,65,8,2,3,34,7,37,60,38,3,13,1,29,9,5,12,12,7,26,20,7,39,57,20,13,136,47,16,21,8,0,23,27,20,15,18,15,37,4,30,13,10,5,6,15,18,13,62,2,34
