"","DLM016","NLM010","NOM018","DLM027","NLM006","DLF007","NLF010","DLF014","DOF009","NLM028","DLF003","DLM018","DLM010","DLM019","NOM027","NOM016","NOF007","DLF001","DLM022","NLM001","DLM020","NOM010","DOM024","DLM002","DOM003","DOM013","DLM001","NLF009","DLF005","NLF005","DOM018","NLM009","NOM025","NLM007","DOM005","NOF013","DLM024","NLM017","NOM012","NOM017","NOF009","DLM017","NLM004","NLM026","DLM015","NLM023","DOM016","NOM026","NOM009","DLM009","DLM012","NOM005","DLM008","DOM008","NLF013","NOF005","NLF008","NLM008","DOM026","DOF004","DLM014","DLM028","NOM008","DLF013","NOM028","DOF011","NLF012","NLM025","NLM024","DLM003","DLM006","NOM015","DOM022","NLF001","NOF002","DLF004","NLM021","NOM022","DOM010","DLM005","DLF012","NOM019","DOF014","DLM013","DOM019","NOM014","DOF012","NOF006","NOF012","NLM027","NOF014","DOF006","NOF008","NOM002","NLM029","DOM015","NOM020","DLF009","NLM032","DLM021"
"COG1564",216,255,221,220,143,245,253,306,189,310,215,248,140,226,103,220,267,199,218,137,191,252,315,231,82,231,172,231,219,277,245,88,238,317,147,225,53,163,153,66,263,115,131,168,235,226,195,217,237,294,128,182,279,248,163,251,169,268,271,262,246,189,206,257,202,124,254,106,104,234,334,197,247,229,154,173,283,175,228,156,234,189,265,288,238,296,319,219,128,308,233,199,228,209,224,246,89,88,222,227
"COG1565",0,0,0,0,0,0,0,0,0,0,4,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,11,1,0,12,0,0,0,0,0,0,0,8,0,0,1,0,43,0,0
"COG1566",402,216,387,283,572,268,221,2,581,158,341,707,1007,109,20,434,286,437,279,394,463,293,273,274,676,265,556,198,472,284,250,159,379,212,623,296,1114,457,329,382,412,406,262,278,437,377,297,506,109,64,147,614,350,488,320,205,493,192,189,349,293,483,548,354,314,559,243,369,512,367,141,276,444,157,451,415,160,511,447,318,114,153,316,310,287,521,129,516,155,127,129,521,192,49,161,186,563,741,98,616
"COG1567",20,8,14,61,28,0,0,137,37,17,4,58,8,20,19,12,17,6,38,16,1,29,38,12,0,30,6,3,41,25,2,17,13,0,30,0,0,74,25,9,0,10,30,16,22,0,12,40,59,51,0,21,26,0,33,11,1,7,11,7,8,27,3,10,1,57,25,13,0,2,19,1,8,15,25,3,34,15,8,30,7,37,25,46,12,13,26,2,14,49,17,4,23,63,33,3,12,5,38,25
"COG1568",171,9,40,0,10,0,63,0,34,147,1,0,21,1,0,330,0,1,22,0,318,0,89,1,0,2,0,51,9,47,3,0,0,0,23,115,0,100,38,4,34,32,0,27,108,1,25,0,13,0,13,0,0,0,0,0,223,9,188,1,0,88,147,145,0,139,0,0,0,47,0,1,0,272,1,0,0,116,121,0,0,5,298,8,1,0,0,141,59,0,49,49,199,6,113,100,20,38,1,6
"COG1569",0,18,1,1,2,4,0,0,7,0,3,1,0,9,0,1,4,2,2,0,3,0,2,8,0,2,1,16,1,1,0,1,2,5,3,8,0,40,0,0,0,1,0,0,4,11,1,1,0,36,0,2,4,3,4,1,6,3,15,7,6,6,2,6,4,0,4,0,2,3,14,1,10,2,48,0,12,3,0,5,0,2,0,4,6,1,0,21,0,0,4,25,4,1,6,5,0,3,0,11
"COG1570",474,537,622,549,537,382,594,579,575,573,594,543,474,564,484,533,540,388,559,566,502,618,564,460,487,635,587,509,568,581,624,368,525,632,300,375,301,383,505,419,585,513,553,640,496,494,599,495,468,545,196,169,151,161,181,198,204,131,193,195,181,161,167,196,165,205,188,194,194,142,159,176,187,164,99,164,189,162,183,181,178,202,209,167,172,194,209,137,251,168,172,219,217,183,190,186,179,173,196,197
"COG1573",213,169,188,266,178,166,143,259,223,117,131,209,183,280,150,239,167,222,293,98,232,232,199,127,24,345,218,163,214,138,172,57,177,202,244,164,18,180,155,76,238,205,60,159,200,196,145,120,75,155,203,77,221,189,215,160,156,103,184,209,249,184,225,236,123,56,192,93,85,260,72,216,106,147,201,160,196,121,191,254,105,268,213,267,241,216,175,188,246,175,141,203,248,90,167,252,83,230,215,258
"COG1574",267,168,58,143,139,183,75,373,204,78,91,151,257,413,521,98,91,123,270,80,87,57,93,137,118,230,161,106,102,58,158,29,35,124,161,41,258,117,186,95,283,52,69,125,153,166,218,315,184,394,702,111,102,54,89,121,142,66,91,237,99,125,80,176,164,58,97,58,89,135,202,170,259,110,274,111,150,105,157,140,150,129,200,527,130,234,270,94,114,140,123,290,116,147,130,101,138,197,211,119
"COG1575",337,198,215,329,203,128,197,272,302,69,225,227,220,81,224,244,202,207,98,234,304,172,264,152,300,154,296,226,156,234,290,251,128,157,313,253,164,227,168,185,297,303,177,119,313,321,213,159,91,159,182,66,68,124,48,53,114,36,35,70,99,72,112,72,68,73,105,146,80,92,73,91,110,83,64,82,71,87,101,59,15,66,86,71,113,92,133,109,49,46,39,70,70,17,57,87,106,80,32,122
"COG1576",273,229,222,266,290,201,272,295,234,227,345,229,233,292,332,247,246,217,239,231,230,251,259,299,267,372,220,238,321,310,240,328,208,268,263,197,134,190,265,244,242,281,255,225,232,228,213,280,205,346,134,75,92,80,73,68,87,79,78,79,77,87,75,72,59,89,81,85,98,86,122,62,87,84,70,78,83,94,81,82,69,104,90,99,68,86,136,72,89,98,110,74,92,80,107,96,87,68,110,85
"COG1577",0,0,2,76,0,1,1,14,0,1,0,2,0,0,1,0,0,0,4,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,8,1,0,4,0,4,4,70,86,1,1,1,0,0,0,0,1,3,1,0,0,1,10,0,1,0,0,30,4,0,24,1,2,3,1,1,0,0,19,0,0,2,0,0,355,0,0,426,0,0,1,0,0,0,0,17,17,0
"COG1578",7,4,7,50,2,0,4,19,11,14,4,3,5,14,0,4,10,10,40,6,0,3,4,6,11,3,5,3,18,5,2,3,6,9,0,7,0,1,32,7,3,3,17,22,3,2,0,19,52,1,7,15,20,2,3,3,0,13,9,8,4,4,0,10,27,3,1,3,0,16,1,0,0,1,3,2,2,3,8,9,20,10,8,12,7,6,0,2,12,28,14,1,2,8,2,7,2,2,11,2
"COG1579",62,32,34,39,73,87,76,7,67,18,80,57,61,26,2,78,63,56,25,73,66,59,58,46,83,52,63,40,35,51,54,176,30,40,44,55,0,55,54,101,59,104,76,23,51,46,54,10,25,6,17,20,182,211,175,130,150,117,134,159,209,93,168,151,91,227,138,207,363,179,200,158,200,119,198,244,124,258,210,224,12,133,233,95,196,223,16,225,139,1,97,118,171,40,122,123,303,83,72,247
"COG1580",0,1,0,2,4,5,0,0,1,1,1,0,0,0,0,0,0,1,11,8,2,0,0,0,29,0,1,0,0,1,0,0,23,5,9,0,72,3,0,0,3,0,0,0,2,4,5,1,0,101,12,35,0,5,0,0,2,0,0,5,0,10,1,2,5,0,2,119,6,0,0,3,3,0,5,0,0,0,0,7,4,3,0,0,0,0,13,4,0,2,0,2,0,0,0,0,51,59,1,0
"COG1582",3,17,19,0,1,37,6,0,6,13,7,3,2,0,0,11,13,5,6,15,11,25,7,10,1,1,0,12,10,21,7,9,15,13,9,8,22,17,18,4,6,3,8,12,4,5,9,14,7,24,0,6,4,1,21,4,0,11,2,18,7,10,4,2,1,0,7,5,0,7,13,0,3,7,3,8,8,10,13,14,1,5,10,2,6,7,1,2,5,2,20,1,10,19,15,13,2,3,10,8
"COG1583",7,64,31,89,25,1,0,23,19,17,15,50,4,10,0,21,5,0,17,10,5,23,25,10,148,15,11,4,31,18,9,0,0,1,3,3,0,0,50,82,8,9,20,33,15,6,18,47,22,159,0,27,8,10,16,49,2,54,26,62,5,3,1,18,8,2,2,6,47,69,52,17,1,11,21,4,22,10,10,13,15,13,20,6,39,0,1,1,18,5,46,0,11,0,1,12,6,3,29,4
"COG1584",7,5,7,4,16,7,5,2,4,5,1,2,52,4,0,6,5,11,17,12,17,8,3,17,59,4,16,3,3,2,3,1,27,5,19,5,123,8,20,1,8,5,0,2,4,34,31,68,0,32,19,71,0,10,0,5,13,3,0,23,15,34,16,8,15,5,11,2,16,3,12,8,6,5,8,25,1,2,20,29,13,7,2,19,4,13,25,16,1,20,8,5,11,7,7,11,6,86,9,6
"COG1585",87,77,109,59,28,29,28,90,68,100,152,85,67,193,69,79,73,25,162,104,35,92,88,108,49,159,69,79,152,133,122,71,86,67,25,63,102,32,129,57,45,64,109,211,78,68,65,143,186,72,60,121,182,26,122,121,21,124,177,62,55,100,33,148,115,29,101,72,15,49,37,69,40,66,76,49,97,76,86,64,299,131,85,146,77,31,68,54,216,168,157,43,121,151,174,104,35,67,185,66
"COG1586",22,32,18,52,54,39,22,64,40,7,30,34,68,78,123,26,5,29,36,20,19,14,45,28,92,46,25,27,60,47,18,15,27,31,24,20,189,19,20,26,16,20,17,25,23,30,42,81,17,47,36,122,24,33,28,24,45,25,7,33,28,40,19,13,44,38,38,30,28,18,58,13,34,34,25,24,26,6,28,50,68,53,54,25,31,16,105,25,36,67,84,21,21,34,25,26,11,89,17,17
"COG1587",50,125,153,127,190,66,105,306,48,106,56,107,127,92,509,69,68,54,161,84,49,92,109,143,156,126,106,56,173,82,143,75,72,133,100,38,299,58,65,133,73,123,117,61,89,114,161,243,167,92,128,243,105,77,81,103,133,159,184,122,52,134,56,147,211,138,117,76,79,77,50,52,126,146,166,91,108,76,185,120,448,165,89,106,97,127,97,43,76,252,52,92,58,294,168,83,52,232,174,62
"COG1589",47,28,50,111,36,20,20,72,39,24,99,60,75,296,11,25,30,11,341,55,14,81,25,58,114,257,81,25,93,40,54,16,46,22,40,16,166,11,64,20,27,42,62,97,32,75,35,129,70,197,58,113,101,29,79,61,37,10,22,52,19,95,39,127,75,7,24,122,31,38,20,24,48,27,44,19,67,9,71,55,190,75,24,212,50,20,247,26,214,263,79,10,101,35,75,68,62,174,101,25
"COG1592",563,549,555,536,680,570,629,555,594,563,749,515,536,822,550,527,678,578,668,669,454,646,678,613,397,702,566,570,676,584,525,664,557,628,447,516,330,600,636,691,637,546,576,695,555,584,556,687,636,498,233,329,699,539,635,584,563,473,594,530,645,488,555,605,537,639,578,699,597,657,689,595,613,540,465,532,607,598,579,658,754,645,523,678,639,622,335,496,616,378,721,591,653,663,632,495,547,406,613,552
"COG1593",608,378,824,511,321,733,260,643,293,1014,284,462,391,422,1088,353,469,298,357,278,302,263,432,445,464,386,299,490,357,374,663,325,638,1247,826,512,2202,332,394,408,527,325,339,376,490,416,682,541,972,629,241,716,495,625,332,482,482,650,296,499,300,402,736,599,756,302,528,199,279,387,426,438,846,633,826,322,555,355,777,431,793,556,336,646,490,828,360,252,433,328,321,733,446,1014,520,357,262,584,598,523
"COG1595",3847,3669,2641,2051,4176,6352,5541,1291,3761,2785,2948,2336,2558,2504,911,4262,4082,6911,3661,2644,5035,3674,4424,3280,2310,3049,3163,4410,3039,2861,2824,2998,3561,3125,6040,4140,658,4911,3326,2490,4799,3522,3036,2495,4105,5041,3243,2476,1916,1234,1160,1927,3326,4866,2869,3768,3696,3370,4291,3577,3652,2584,3794,3596,3890,2709,3306,2479,3650,7727,3872,3523,3374,3880,4628,3771,3592,3703,3174,3645,2338,3108,3916,2393,3409,4216,1899,5409,3347,895,3102,4441,3594,2074,2853,3906,2606,1842,2579,3493
"COG1596",939,575,557,372,774,794,1108,107,849,335,674,712,796,236,128,819,747,991,574,1022,1166,675,767,650,893,503,856,736,526,717,684,1145,851,574,1641,856,425,1028,633,918,1004,899,719,369,1073,1032,784,301,220,100,131,467,565,1054,609,491,1045,509,457,757,1045,478,1142,640,580,1332,737,925,1063,764,866,706,924,731,782,862,577,1151,918,652,98,482,670,430,661,846,370,1294,436,60,428,1195,821,251,380,575,915,417,244,1049
"COG1597",776,519,659,802,581,594,537,875,741,620,792,733,534,863,754,728,739,533,674,768,652,666,639,705,767,807,792,546,657,733,635,774,521,514,486,525,368,701,764,711,582,755,679,701,631,573,615,462,637,672,1262,489,759,704,655,579,525,655,532,709,636,585,633,721,642,712,700,667,639,648,696,600,795,522,626,567,639,750,661,717,456,749,881,775,736,793,942,657,612,853,823,478,740,610,760,692,590,608,611,718
"COG1598",19,10,51,62,38,30,13,45,51,64,37,63,28,64,20,32,54,24,79,60,7,68,37,59,73,119,16,72,86,73,30,19,23,111,8,19,106,213,127,35,28,51,37,84,37,19,48,143,81,65,75,55,102,11,75,22,33,114,31,23,16,61,40,23,22,12,42,32,18,30,29,24,40,34,21,38,28,30,44,44,12,40,31,15,25,43,104,27,31,64,77,33,26,71,30,65,42,52,109,13
"COG1600",49,47,17,17,96,145,36,77,51,45,75,125,75,84,9,33,37,124,152,74,139,55,28,76,104,88,136,91,34,90,35,98,131,66,355,130,222,93,64,25,86,69,25,45,91,127,112,104,31,96,76,142,63,149,31,54,124,50,36,90,96,136,89,115,75,10,48,69,38,127,83,93,213,42,218,53,58,15,68,192,53,127,70,74,112,27,210,126,78,182,45,136,70,25,62,24,42,274,54,94
"COG1604",0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,11,8,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,0,2,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,1
"COG1605",113,136,101,96,103,38,33,195,131,178,173,143,179,370,103,117,83,45,277,83,91,98,132,96,205,163,153,128,147,146,155,91,174,226,110,128,337,47,154,69,92,172,87,173,78,110,107,194,123,103,71,103,35,25,37,53,32,15,53,51,38,65,36,87,19,19,49,121,18,37,32,60,23,23,35,21,49,15,34,73,77,95,44,118,36,29,104,30,39,57,44,14,75,18,64,72,72,121,67,52
"COG1606",62,43,60,125,105,42,85,148,70,87,51,77,30,118,320,46,65,32,92,44,29,22,79,84,79,84,75,48,68,43,65,42,34,63,11,30,63,25,75,85,50,58,56,54,59,46,87,128,147,58,32,62,80,46,57,57,62,34,56,71,46,66,31,49,93,93,26,35,31,43,32,39,78,93,50,37,56,40,60,101,156,91,29,132,73,82,52,20,70,94,80,27,55,178,58,40,39,116,83,35
"COG1607",29,41,20,39,28,17,22,78,15,27,81,22,28,11,22,26,41,15,43,40,24,36,33,28,37,22,36,35,36,39,39,6,29,55,11,29,88,41,54,19,22,22,26,40,21,32,45,77,63,151,43,98,52,42,56,23,14,37,20,55,17,78,16,40,50,9,20,94,14,12,18,21,9,26,23,21,40,9,23,35,92,37,9,48,33,37,44,16,27,120,65,15,57,33,91,40,41,95,40,11
"COG1609",2132,2141,2160,3250,2152,2138,1767,6739,2369,2415,2394,2143,2713,3306,7181,2641,2732,2347,2022,2431,2603,2134,2383,2835,3978,1854,1987,2547,2157,2775,2873,1781,2396,1735,2543,2065,5942,3584,3112,2773,1802,1884,2917,3704,2162,2192,2039,3710,3637,3396,11657,3740,2990,1806,2810,2302,1889,3405,2956,2186,1712,2948,1828,2808,3160,1964,2309,1936,1755,2314,1861,1928,1985,2524,3185,2124,2159,2482,1813,2578,4604,1751,3486,2332,2117,1916,5008,2308,1662,4603,3991,1858,2019,4372,2480,1978,1868,4027,3238,1840
"COG1610",212,190,207,149,269,297,254,224,244,217,234,233,192,151,95,259,236,223,175,141,183,284,305,267,56,250,149,223,217,209,159,60,202,222,179,230,69,246,139,79,239,182,90,249,191,245,209,216,185,262,90,148,242,207,225,242,226,244,269,152,218,196,244,164,223,105,169,89,128,190,161,239,172,249,211,129,227,153,182,206,209,190,172,173,205,236,243,195,297,144,235,288,218,265,218,222,102,118,214,202
"COG1611",321,340,346,226,387,422,523,337,422,314,289,337,493,226,137,332,333,363,236,345,389,325,317,239,234,344,295,346,342,299,308,238,470,443,351,330,153,413,237,200,389,319,217,228,351,390,381,374,218,264,356,291,291,334,348,409,442,220,398,295,350,321,458,294,349,337,343,345,313,283,304,423,351,332,350,282,348,264,305,332,249,291,302,307,378,408,210,319,290,296,185,590,305,200,280,374,271,352,262,301
"COG1613",27,113,124,110,61,59,23,152,45,121,37,100,95,48,55,43,62,6,82,71,34,98,63,102,90,43,18,39,94,66,91,59,58,67,37,38,212,41,49,44,13,51,83,43,50,43,65,190,176,161,57,264,61,38,78,89,21,143,155,87,53,88,16,87,125,23,68,51,15,10,49,44,22,84,104,30,67,35,37,72,375,51,48,43,41,35,36,29,21,167,35,32,28,208,134,52,35,138,93,21
"COG1614",25,15,20,9,7,11,20,55,15,35,30,34,10,397,13,12,14,7,66,7,9,11,14,19,5,25,53,24,23,19,44,8,15,22,3,9,0,7,100,32,10,46,53,203,19,17,4,48,105,61,39,60,69,9,15,20,10,25,53,18,10,24,4,29,77,20,19,13,0,8,10,21,5,18,19,25,15,6,12,23,345,78,21,50,14,12,78,2,22,113,45,6,41,42,15,36,6,10,71,7
"COG1615",3,2,1,98,1,1,0,351,64,5,70,75,25,34,460,0,16,0,272,27,11,77,1,34,97,176,56,8,188,22,10,1,0,0,0,0,0,0,19,19,0,28,21,98,0,10,1,30,2,0,1051,5,11,1,74,0,0,20,3,19,2,6,0,45,38,0,1,11,0,0,3,0,0,4,3,2,12,1,1,49,43,8,88,36,2,1,68,3,449,33,37,0,155,15,102,2,2,152,125,9
"COG1618",4,10,0,1,9,6,0,2,20,7,5,4,3,42,6,3,8,3,31,0,3,6,6,8,0,8,6,8,8,6,5,0,4,12,0,0,1,0,3,1,0,6,12,11,3,10,7,4,45,1,10,14,15,3,6,5,1,6,13,9,4,6,1,10,28,2,4,6,0,8,4,6,3,2,1,2,12,0,10,13,151,24,2,2,7,10,9,0,7,57,1,12,23,13,6,15,0,9,9,4
"COG1619",237,199,255,165,212,214,208,321,186,201,223,176,194,182,383,331,309,281,217,230,282,287,173,281,155,293,168,196,234,265,286,72,170,146,340,288,185,377,192,148,224,164,148,306,319,245,212,307,151,349,49,250,209,199,268,178,275,140,362,240,228,219,199,189,131,195,217,109,85,195,159,204,217,268,336,179,275,105,249,213,62,190,232,144,235,199,225,265,426,212,231,224,291,374,384,171,83,160,355,287
"COG1620",144,122,85,406,152,220,127,289,122,104,125,97,158,88,83,92,74,300,152,180,243,70,113,132,431,139,227,129,65,41,96,252,205,65,329,130,314,106,132,271,165,149,200,76,137,168,153,225,168,46,223,345,79,184,41,104,167,81,75,164,137,174,64,147,240,208,108,204,339,132,231,98,144,133,206,300,120,201,97,271,67,138,48,215,65,112,345,180,67,171,46,247,132,67,73,207,314,395,100,134
"COG1621",717,690,814,1139,683,892,885,1380,876,778,663,910,961,256,938,590,658,1047,360,799,918,617,701,959,826,641,595,781,977,737,654,1015,758,763,951,695,1178,1045,1246,1721,698,906,985,576,821,694,803,787,1221,884,386,234,176,340,265,233,247,456,320,263,224,205,308,307,386,464,210,262,386,187,456,249,239,272,284,418,225,304,210,207,681,151,328,145,234,247,483,364,213,657,247,298,184,246,231,253,353,93,311,234
"COG1622",8,1,6,2,22,7,4,0,6,0,0,0,52,2,0,3,0,5,26,15,5,0,0,1,77,2,5,5,0,2,1,1,38,7,41,0,195,4,0,0,6,1,0,0,5,11,11,49,1,8,30,137,3,14,1,2,17,3,0,10,0,39,6,5,16,0,2,8,16,0,0,4,4,0,8,0,0,4,1,29,21,5,1,17,0,4,34,14,0,21,0,7,0,4,0,4,12,132,5,2
"COG1623",5,4,6,1,9,1,0,22,8,5,43,29,29,11,1,1,15,7,125,29,1,29,1,29,2,144,2,4,82,18,2,2,2,4,40,0,0,5,8,9,28,10,23,69,9,46,16,113,6,3,14,6,3,2,48,8,0,8,0,22,22,3,0,22,10,17,2,7,15,16,1,2,0,7,9,12,6,29,55,3,1,2,3,42,1,6,21,0,162,8,65,20,70,7,34,7,4,40,49,1
"COG1624",328,358,371,439,337,194,254,281,333,309,551,448,272,434,316,341,392,197,424,459,252,358,360,405,323,450,377,303,512,429,381,589,251,287,252,354,110,320,432,453,252,446,404,500,283,237,314,301,466,359,140,256,482,253,465,323,295,398,328,371,337,309,259,408,275,449,398,373,456,336,421,287,351,283,278,357,357,420,324,395,397,460,393,372,358,347,394,288,449,377,450,192,411,365,456,346,390,147,458,361
"COG1625",135,145,81,145,137,51,75,162,114,213,215,143,89,300,429,112,107,61,268,129,51,150,104,229,94,223,113,188,183,153,178,92,193,209,19,133,135,174,269,181,43,138,134,285,106,92,95,150,231,92,108,151,199,65,162,182,138,104,187,121,79,173,94,203,158,167,147,96,36,72,116,153,82,144,137,79,152,49,105,147,397,198,131,333,114,98,113,62,91,182,339,61,167,191,192,80,58,79,264,147
"COG1626",312,296,126,84,193,90,255,23,149,298,118,247,176,82,21,537,434,330,121,102,349,391,325,143,162,169,281,277,90,263,289,85,305,134,118,269,429,301,69,14,533,242,30,93,416,382,253,119,19,57,73,321,290,461,80,176,361,115,215,233,223,354,637,146,289,103,386,41,122,263,201,270,246,326,342,86,372,143,389,216,60,122,343,178,442,236,165,495,213,87,160,297,271,127,260,397,93,426,125,285
"COG1629",1856,1891,1559,1160,2511,2448,2640,338,1899,1284,1370,1459,2521,651,119,2240,1858,2633,1005,2028,2829,2015,1934,1324,1951,1469,2662,1746,1117,1502,1663,3082,1908,2046,3578,2698,2752,1715,1548,2357,3347,2052,3031,801,2241,2219,2585,1483,868,712,601,1229,1380,2714,1396,1674,2469,1084,1261,2112,2478,1370,3012,1247,1769,2361,1988,1839,3776,2407,2149,2101,2193,1780,1968,3220,1899,2280,1981,1819,330,1686,1196,1259,1764,2186,958,2810,1107,450,959,3249,1662,519,1166,2078,2822,2240,694,2154
"COG1633",23,1,3,1,6,31,6,18,30,8,29,20,6,79,9,2,2,14,48,3,2,14,2,7,0,23,15,11,10,7,3,0,0,10,29,3,93,10,10,3,8,49,1,13,7,24,7,16,3,15,30,6,7,26,17,15,9,1,1,9,14,40,15,25,27,1,12,7,3,55,4,12,21,9,10,7,4,11,19,51,22,34,4,4,14,4,30,1,170,29,61,15,76,30,24,0,7,62,8,14
"COG1635",14,25,3,25,11,13,4,0,5,2,39,47,2,6,0,14,12,14,31,2,31,2,2,38,4,12,20,23,12,95,2,40,3,21,35,30,0,8,11,4,24,4,10,6,4,25,49,1,0,1,3,1,4,39,2,8,19,2,9,33,27,22,54,4,6,2,5,19,11,70,149,13,159,5,0,9,7,4,14,7,0,17,2,8,13,8,25,37,11,0,17,15,20,6,39,1,2,15,0,10
"COG1636",241,212,246,227,210,93,188,191,238,210,288,227,258,274,256,264,265,81,246,193,149,241,249,231,129,299,178,173,291,264,273,210,162,246,81,198,47,137,278,247,160,250,205,268,192,146,163,232,249,355,59,183,277,169,273,213,171,189,214,230,202,202,201,180,191,163,228,236,185,156,243,208,130,180,139,200,217,191,214,191,227,269,238,304,231,247,67,184,366,230,249,114,280,244,333,315,190,201,296,258
"COG1637",0,1,0,28,0,0,0,96,26,0,1,29,5,13,158,0,1,0,15,0,0,0,0,3,55,0,14,0,0,0,7,1,0,0,0,0,0,0,0,4,0,0,1,9,0,2,1,0,1,0,116,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,5,1,16,2,0,0,25,0,0,3,0,0,0,0,0,0,0,19,1,0
"COG1638",451,366,629,534,310,722,282,442,290,974,221,435,321,361,852,272,377,261,354,222,232,197,324,409,323,310,205,418,248,302,495,301,514,1062,801,437,2110,230,273,380,469,268,251,242,366,354,632,556,645,447,155,524,401,510,282,378,420,475,192,427,268,302,614,393,519,233,415,153,216,311,323,392,741,456,726,257,425,306,637,349,84,489,265,493,334,594,187,153,295,227,285,617,319,782,394,335,256,433,499,460
"COG1640",835,898,1060,1038,897,576,928,1539,973,929,1071,1229,867,839,1779,1001,961,600,651,1242,826,988,911,1133,1161,1002,1096,880,899,1002,1179,755,993,1013,573,808,661,728,811,1101,753,885,919,1140,931,752,999,792,1219,493,1734,1018,843,788,1083,913,1030,874,990,974,960,949,875,1007,950,1488,1079,1082,760,557,967,1011,851,900,929,882,1012,1121,976,794,916,952,928,897,958,873,526,659,529,801,930,837,911,1076,988,1129,688,937,1098,1052
"COG1641",101,45,94,230,78,51,96,221,74,160,55,146,53,211,233,87,91,33,102,72,86,49,81,110,85,98,85,56,65,96,95,58,126,75,22,56,46,44,101,81,55,66,73,89,94,30,93,165,158,70,22,89,82,44,98,97,90,107,68,77,38,91,39,66,108,95,69,37,20,40,68,58,78,80,58,78,98,54,75,127,233,106,46,181,102,103,72,28,69,172,95,28,49,255,93,56,52,100,137,59
"COG1643",13,14,39,100,38,14,13,203,48,4,100,57,74,41,180,2,15,5,47,60,6,3,9,30,263,14,80,11,5,28,19,185,58,21,38,0,278,3,54,134,24,153,123,16,13,17,47,82,25,39,1300,432,7,80,65,15,217,75,2,106,37,424,32,75,139,331,8,625,587,24,367,65,169,19,84,294,52,215,27,208,126,198,189,53,88,30,251,52,25,115,17,51,45,40,29,25,612,975,39,69
"COG1647",8,10,3,41,28,2,21,11,4,2,40,8,5,12,92,3,6,16,27,15,12,32,5,23,25,40,19,23,42,9,3,0,1,7,10,24,0,12,25,11,4,15,13,13,11,13,27,29,25,0,4,4,20,13,11,8,24,1,3,11,19,57,7,6,8,56,5,12,13,11,5,11,16,21,1,10,7,6,18,27,4,21,3,42,10,11,5,21,11,0,34,10,21,23,13,3,8,5,4,15
"COG1648",38,88,109,96,135,52,59,135,49,124,80,110,172,76,238,56,87,28,79,48,30,47,79,143,126,53,43,59,74,99,59,59,59,61,88,42,220,50,43,78,31,40,79,39,74,58,99,251,141,175,72,182,66,50,86,83,63,109,118,129,57,78,24,78,113,67,56,63,29,44,62,36,71,90,93,39,73,60,66,68,240,60,80,96,34,66,86,27,40,156,60,55,70,253,81,54,55,133,105,24
"COG1649",1133,910,979,665,1260,996,1274,245,1096,827,886,864,1053,596,118,1029,1231,1715,448,787,1326,1092,1117,785,629,913,1120,815,934,911,1128,1633,1026,1227,1184,1083,152,1004,818,1054,1596,1154,727,691,1141,1108,1059,394,415,112,135,479,817,1412,1005,914,1457,700,1013,1011,1184,602,1350,1220,852,973,1107,864,1296,1077,983,1218,1314,786,990,1061,801,1211,1038,716,198,795,1071,819,1237,1500,272,1473,896,28,688,1306,1069,406,912,978,1268,362,499,1300
"COG1651",24,43,46,39,92,263,103,187,86,19,11,32,248,32,342,33,16,314,73,41,32,10,19,30,173,20,32,55,6,35,45,19,213,26,227,73,240,54,28,13,83,11,6,18,46,40,54,174,11,67,568,193,15,107,28,28,39,26,38,115,26,107,15,55,109,9,18,102,34,30,41,32,31,37,122,46,21,13,15,60,45,48,90,117,24,33,85,107,29,80,10,98,17,26,91,22,68,264,19,38
"COG1652",15,22,139,22,27,13,10,127,12,18,17,53,42,49,19,19,40,20,175,17,16,13,35,39,64,51,31,48,20,74,57,223,68,74,103,76,46,18,23,63,31,20,38,23,18,19,31,109,5,5,45,42,49,40,22,27,19,59,22,15,36,30,34,39,43,6,29,21,10,65,53,29,63,46,37,26,49,17,11,32,6,18,13,39,40,44,136,63,26,24,54,27,27,22,25,82,9,39,47,7
"COG1653",1648,2068,2987,2256,862,1546,921,6412,2046,2935,1523,1987,1257,4320,5556,2075,2680,1514,3821,2409,1057,2045,1567,2345,1638,1476,1284,2668,2800,3599,3019,1073,1956,1825,988,1710,4018,4666,3697,1620,736,1563,2319,4596,1835,1538,1472,2478,3753,3285,7917,2730,2889,1025,3516,2359,713,3166,2827,1767,1291,3721,1324,2160,3005,871,2269,899,411,2924,1868,1473,1518,1978,2632,1521,1883,1217,1752,1928,9158,1795,2624,1312,1930,1573,5071,933,1612,5116,4713,1100,1800,5191,2510,1967,793,2552,4273,1502
