"","NLM032","DLF001","DOM015","NLM031","DLF014","DLM003","NOM020","DLF008","NOF006","NOM005","NLM010","NOM007","NOM019","NLM021","DLF010","DLM019","NLM017","NOM017","NOF013","DLM001","NOM022","NLM023","DOF004","NLM024","NOF002","NOM009","NLM009","DOM019","DLF003","NOF010","DLF013","DLM010","NLF012","NLF015","DLF009","DLM005","DOM010","DOM001","NOM026","NOM025","DLM021","NOF008","DOM013","DOF007","NOM015","DLM009","DOM005","NOM008","NLM002","NLF010","NLF007","DLM016","DLM012","DOF012","NOF012","NLM004","NOM013","DOF011","NOF011","DOF009","NLM027","DOF003","NOM010","DLM014","DLM023","NLM026","NLM025","DOF006","NLM016","DLM022","NOM014","DOM021","DOM026","NLM029","NLF002","NLF001","DOM024","DLM015","NOF005","DLM013","NLF005","DOM008","DOF014","NLM008","NLM028","NLM007","DOM018","DLF006","DLM028","DLF012","DLM008","DLM011","NOM001","DLF004","NOM012","DLM017","DOM022","DOF008","DLF005","NLM022"
"COG1560",133,259,236,202,301,355,343,307,217,429,200,297,305,229,180,99,235,392,179,326,376,293,268,374,226,102,423,252,211,266,155,434,218,278,483,474,292,297,279,194,219,240,235,333,235,192,289,302,409,278,160,249,68,264,167,293,285,407,199,377,127,229,227,358,120,124,368,242,419,168,278,294,157,172,196,230,240,185,192,224,198,293,175,149,103,188,139,372,308,62,173,253,209,226,219,329,365,46,205,211
"COG1561",401,337,404,400,230,346,477,290,350,323,361,506,434,427,513,465,353,453,354,365,469,395,372,541,392,402,586,414,455,414,430,346,418,369,272,431,385,465,415,356,372,443,452,388,363,242,391,345,544,350,457,380,138,187,465,478,458,384,441,397,188,406,408,444,433,418,575,320,487,453,377,394,380,431,394,385,419,373,398,387,444,357,390,444,359,358,388,448,381,313,432,328,524,414,456,491,422,228,419,378
"COG1562",0,0,0,3,1,1,41,0,0,0,0,1,36,3,3,16,0,0,0,14,0,0,0,0,0,0,0,26,5,0,1,0,0,0,103,0,1,1,0,0,7,6,0,0,0,0,0,0,0,0,5,0,4,0,0,1,1,0,0,0,0,35,0,11,1,0,162,0,0,10,0,0,0,0,0,0,0,1,0,0,10,0,1,1,0,1,0,0,79,3,5,0,0,22,13,46,0,0,0,0
"COG1564",246,218,270,275,274,214,81,168,192,147,258,292,216,256,214,196,129,72,237,185,176,202,280,100,153,254,100,238,212,208,253,136,280,214,91,161,213,209,206,242,271,215,240,209,226,262,162,209,386,248,212,203,114,321,145,120,203,113,211,198,327,190,234,246,152,183,106,222,38,230,326,226,293,213,247,237,285,261,260,276,263,269,266,269,291,328,270,208,190,217,290,240,85,168,140,137,253,284,239,230
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,5,0,0,0,3,0,0,0,0,0,0,0,11,4,0,0,0,0,0,45,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,9,0,26,0,0,0,0
"COG1566",93,413,178,414,0,366,607,675,515,613,212,367,180,151,241,110,457,353,328,553,462,410,344,540,450,128,171,263,343,322,377,1066,227,407,750,305,463,267,514,399,538,215,224,563,267,43,660,585,354,219,130,389,154,131,138,268,162,530,436,592,139,381,298,292,190,268,351,501,613,300,495,352,191,178,218,191,272,458,203,291,265,481,356,203,114,218,278,232,483,119,344,497,360,414,299,389,378,79,503,446
"COG1567",36,8,5,3,123,6,7,3,0,17,12,25,32,34,10,14,57,8,1,5,11,3,6,0,21,61,17,9,6,4,8,7,33,9,3,28,7,19,37,14,22,31,33,0,1,41,28,2,1,4,17,9,0,18,20,27,25,50,26,45,57,8,33,10,7,19,12,0,4,42,10,7,10,41,38,11,30,23,12,35,18,0,26,1,11,0,2,13,32,9,26,17,13,4,17,8,9,7,41,19
"COG1568",4,0,99,0,0,47,27,188,145,0,15,38,4,0,4,0,82,3,139,0,114,0,0,0,2,8,0,1,0,53,150,30,0,406,31,0,114,1,0,0,3,201,0,0,1,0,22,162,0,65,29,172,17,0,57,0,12,108,53,32,0,9,0,0,0,24,0,61,0,21,0,53,199,72,36,288,80,108,0,11,35,1,286,6,140,1,2,31,84,0,0,5,16,0,43,31,0,0,13,10
"COG1569",0,0,3,1,0,1,0,7,9,1,6,0,1,4,2,0,6,0,3,1,0,2,4,1,16,0,0,2,2,0,1,0,0,3,0,1,0,1,1,1,4,2,1,2,2,15,5,2,0,0,2,0,0,0,0,0,1,0,2,3,0,32,1,5,4,2,0,19,1,3,0,0,12,6,3,4,1,2,1,11,2,2,0,3,2,10,1,24,14,0,2,6,0,0,3,0,12,4,0,1
"COG1570",604,402,553,537,608,486,532,373,395,468,508,592,598,579,632,591,428,464,397,599,539,470,570,554,256,450,382,478,601,497,553,450,511,475,462,519,609,482,514,522,536,679,650,364,542,499,288,524,706,596,517,550,602,630,796,493,573,613,455,565,524,479,600,596,597,613,543,538,449,616,603,552,533,557,532,506,547,536,514,560,609,503,539,467,603,583,649,495,542,472,558,568,452,496,475,537,534,467,527,564
"COG1573",180,222,252,233,237,232,86,200,199,79,177,192,243,194,245,299,194,59,164,226,122,217,222,98,178,84,66,273,118,159,266,182,210,208,183,237,192,179,126,175,235,283,352,268,198,134,230,228,47,147,226,254,189,158,273,67,155,62,258,237,194,281,247,238,235,184,91,211,33,260,211,242,161,169,158,106,206,207,188,294,129,200,213,110,133,224,202,247,178,111,221,287,80,144,141,196,150,145,221,157
"COG1574",185,140,98,177,394,132,111,502,91,105,161,86,120,129,233,417,121,95,46,160,108,140,250,73,263,158,17,125,80,121,175,283,90,73,198,130,174,190,314,33,122,123,232,238,151,380,152,83,73,92,99,267,633,231,125,72,249,74,137,190,137,135,65,98,252,113,48,280,19,272,223,101,86,149,91,114,109,180,122,548,62,57,181,68,70,149,167,243,113,153,86,34,72,93,194,57,223,526,121,123
"COG1575",109,175,266,254,280,325,293,179,327,183,221,324,187,200,127,98,210,198,256,306,261,305,256,254,192,65,269,280,249,278,196,215,254,384,233,216,283,225,162,117,349,230,190,249,218,149,351,316,333,171,47,110,171,146,43,44,40,63,94,92,42,89,58,105,45,47,144,55,123,27,94,133,29,65,66,79,101,116,38,57,87,118,78,34,20,49,91,64,90,10,74,96,61,80,66,98,102,68,58,45
"COG1576",348,221,280,229,304,235,259,169,226,218,242,354,296,255,298,272,238,233,185,221,277,257,242,243,236,238,330,232,326,231,233,198,245,186,186,296,242,203,286,200,242,257,346,262,227,297,225,208,299,260,292,257,384,392,281,250,328,258,271,237,348,226,245,241,254,264,292,203,284,251,293,257,288,272,235,233,255,238,221,251,308,230,312,307,244,257,255,313,246,231,297,309,253,222,281,276,250,326,350,256
"COG1577",9,1,0,0,51,28,0,8,0,0,3,0,1,1,8,3,0,2,1,0,0,5,2,0,1,7,0,0,1,0,1,0,3,0,10,0,0,0,20,1,2,1,1,1,0,220,0,0,11,0,1,0,92,369,1,15,0,0,0,3,415,0,1,0,0,0,0,0,0,22,0,0,3,0,0,1,1,0,0,8,1,1,0,0,2,2,0,14,0,22,3,0,3,1,1,0,17,107,2,0
"COG1578",14,10,5,1,19,10,0,3,1,15,10,10,7,1,9,14,1,4,8,2,3,7,8,0,3,48,1,3,4,9,11,7,3,1,3,13,8,2,17,7,2,2,8,5,1,1,0,2,3,3,13,5,4,0,12,13,5,2,1,11,27,5,5,7,11,26,4,0,2,35,6,3,10,3,11,1,3,1,5,16,3,1,8,8,10,3,3,2,3,21,15,2,15,0,25,1,0,74,10,5
"COG1579",76,160,106,207,14,170,292,127,221,16,70,231,154,119,90,72,150,329,130,174,291,137,160,347,174,60,461,184,211,221,156,173,156,134,107,227,180,207,24,94,259,173,148,129,170,15,146,219,377,208,67,164,13,12,136,203,159,236,218,176,3,149,196,196,128,73,209,142,358,60,243,209,129,109,110,141,169,182,146,110,178,231,238,109,76,124,150,133,109,18,161,210,323,259,181,311,211,12,124,44
"COG1580",2,2,1,1,0,0,61,10,6,45,2,4,3,0,1,2,2,0,3,1,1,8,5,6,6,0,0,0,0,1,5,1,1,2,49,13,0,1,1,22,1,0,0,1,0,78,12,1,7,2,0,0,11,13,0,0,0,0,0,3,7,9,0,0,2,0,135,3,4,7,3,0,0,0,1,1,0,0,0,0,2,7,0,1,1,0,0,7,13,10,0,7,0,0,0,0,1,0,0,11
"COG1582",10,3,8,14,0,8,3,6,4,8,11,20,13,2,17,3,26,2,11,0,7,3,14,0,4,5,7,6,5,4,0,1,11,2,4,11,5,0,18,4,8,14,1,0,0,30,15,2,0,5,18,3,0,0,4,7,14,4,1,4,0,3,16,11,2,8,5,2,3,3,5,2,3,21,12,13,7,8,5,2,19,3,10,10,18,10,3,7,14,0,7,1,5,7,13,7,5,4,10,20
"COG1583",16,0,1,1,7,17,2,0,0,4,19,3,3,11,6,4,0,19,2,7,3,2,15,15,6,9,3,14,6,4,5,1,1,2,3,7,6,6,10,2,1,9,4,1,6,47,0,0,49,0,41,8,0,1,14,14,73,2,4,33,3,8,27,4,0,27,6,0,2,8,0,9,15,0,8,9,42,13,47,8,23,6,20,52,8,2,7,6,7,11,5,6,7,6,48,5,1,4,39,81
"COG1584",9,10,13,0,1,7,7,37,10,88,6,2,3,0,12,2,10,1,5,14,3,26,22,22,6,2,0,4,1,12,9,41,9,20,98,27,18,25,68,22,10,9,5,20,2,19,22,12,12,5,4,6,16,21,3,4,15,3,11,3,23,4,7,18,13,8,1,6,4,16,17,3,0,8,4,3,4,9,9,20,6,9,3,3,6,4,2,52,37,17,0,21,2,14,10,4,4,21,1,24
"COG1585",190,25,106,81,75,34,40,37,56,119,74,116,137,99,231,202,36,70,74,72,63,63,72,17,103,181,76,68,142,51,160,76,93,33,79,57,73,73,138,107,78,115,183,28,82,75,31,42,17,27,140,78,61,75,220,108,88,27,71,83,147,73,98,49,127,189,64,35,85,150,39,32,159,171,68,81,79,80,134,142,113,24,74,125,111,79,100,104,136,298,131,52,55,55,134,61,40,142,150,105
"COG1586",9,5,4,4,18,3,8,37,11,29,14,19,10,8,16,26,7,11,4,6,4,17,8,8,11,2,5,9,10,5,2,19,19,9,40,18,8,27,20,5,7,5,20,11,6,22,16,7,22,12,35,25,23,101,37,16,45,37,24,27,71,38,14,18,30,28,22,20,11,31,26,18,6,29,26,38,47,24,23,38,43,22,54,10,7,29,22,72,57,74,23,38,27,22,24,22,38,25,76,26
"COG1587",170,61,86,52,279,80,55,148,45,239,124,73,164,118,78,120,43,111,44,102,91,121,155,64,160,176,75,94,56,71,140,109,121,78,247,99,225,100,257,80,73,61,143,62,45,84,94,46,60,89,95,59,123,120,76,106,165,136,53,47,243,81,65,45,150,55,62,94,14,158,132,67,228,125,122,173,95,86,104,119,83,69,95,159,107,169,150,128,153,464,102,61,849,81,57,122,134,140,179,134
"COG1589",125,9,67,28,83,51,61,18,27,109,22,123,83,60,220,250,9,16,17,67,9,73,52,37,58,67,25,45,99,35,116,59,25,20,156,60,58,52,124,45,39,112,251,16,32,180,39,25,30,23,50,36,80,225,224,57,58,12,65,44,254,53,71,29,75,99,133,18,14,313,16,22,20,69,44,22,41,40,46,227,67,16,26,13,20,23,59,78,90,170,98,36,19,17,75,37,51,109,100,50
"COG1592",605,504,455,635,543,685,632,573,447,331,576,767,628,631,749,733,590,676,560,593,614,598,536,593,443,677,640,577,841,593,618,521,560,514,406,721,573,639,679,544,601,674,710,421,571,529,466,559,589,709,785,585,198,336,670,560,641,668,599,595,354,543,595,693,640,704,656,580,612,720,645,537,549,597,666,570,655,503,622,594,568,501,562,477,571,685,512,595,511,726,676,634,606,505,620,573,645,508,675,501
"COG1593",606,289,333,570,602,372,304,1450,258,714,386,248,565,511,481,379,359,429,477,301,363,387,570,264,782,999,333,475,329,435,616,364,586,429,589,439,785,483,566,671,505,485,414,527,443,588,834,701,260,259,410,632,230,327,381,354,451,289,367,333,401,591,268,307,904,368,202,697,168,381,894,405,328,537,554,587,407,450,448,619,390,583,311,655,1092,1280,627,561,413,808,470,596,300,338,386,362,822,565,353,591
"COG1595",2585,6794,3884,3427,1277,7735,2724,5213,5270,1961,3780,3033,3186,3641,3207,2569,5007,2459,4220,2973,3648,5040,3573,3730,4641,1887,3058,3371,2878,3584,3421,2535,3413,4213,1792,3656,3211,4139,2523,3448,3453,3638,3008,6590,3499,1209,5776,3799,2856,5463,3010,3825,1135,2083,3415,3110,3322,2679,4918,3794,993,3925,3654,3661,2656,2531,2374,4603,3714,3564,4176,4471,4177,2843,3914,3934,4454,4004,3797,2260,2836,4644,3909,3296,2737,3154,2833,3912,2405,2382,3353,4281,2602,3799,3329,3454,3357,1759,3124,2286
"COG1596",248,927,599,671,94,739,825,766,1338,448,607,790,511,533,357,266,998,906,870,879,1194,1021,764,1134,767,224,1219,725,678,875,657,800,735,919,426,638,935,761,295,871,1017,771,483,1038,669,94,1673,1247,1151,1147,552,894,131,429,474,715,607,1260,1080,784,59,661,693,1030,461,323,902,1178,1236,564,861,1082,436,371,559,691,823,1041,546,411,695,1019,654,539,341,591,645,586,480,90,600,946,810,826,636,855,875,69,508,377
"COG1597",608,553,664,767,902,695,597,566,645,442,561,791,754,654,707,882,684,718,513,755,773,555,709,672,621,648,716,770,814,692,690,507,610,560,619,673,684,675,459,475,700,726,771,617,637,729,470,657,1085,561,598,748,1229,927,609,681,677,698,704,768,835,570,671,680,549,706,686,474,824,672,722,792,635,736,533,533,672,626,580,826,754,648,886,649,559,509,632,694,545,447,807,697,676,665,749,675,770,832,715,598
"COG1598",99,17,59,28,30,23,46,25,28,69,7,62,46,20,52,72,207,27,8,21,51,22,26,11,20,90,30,19,47,45,20,31,27,5,61,48,40,37,131,22,12,30,123,28,37,49,8,37,24,19,86,29,71,105,40,39,87,19,41,56,57,36,57,18,132,79,24,50,36,65,42,10,28,18,63,38,42,36,25,26,68,8,38,117,68,96,31,38,60,16,141,67,49,36,137,46,41,53,76,54
"COG1600",58,122,26,33,79,152,38,124,121,172,40,158,118,49,89,84,88,26,121,126,21,121,94,54,195,25,75,95,74,96,107,84,42,41,253,167,97,134,95,127,79,76,90,173,84,115,314,91,118,35,74,51,53,220,89,18,68,12,134,54,179,87,72,118,40,51,63,117,19,176,23,63,26,70,43,37,28,80,48,86,98,125,64,42,53,43,28,96,141,41,58,50,34,45,76,56,219,45,34,50
"COG1604",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,2,0,1,0,0,2,0,5,0,0,1,0,0,0,0,3,2,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1
"COG1605",192,40,197,150,197,122,172,117,88,278,132,112,246,144,253,404,48,78,116,152,56,132,158,68,96,111,91,114,139,71,240,184,150,92,348,233,109,194,176,203,125,205,191,76,191,102,87,99,50,43,124,127,207,292,126,99,121,49,119,155,126,154,118,101,274,187,294,50,51,250,51,63,148,132,86,64,128,65,140,317,118,74,150,43,183,252,147,248,241,220,133,152,68,66,167,170,72,181,106,183
"COG1606",67,40,44,44,186,55,20,96,23,76,35,65,109,73,45,149,36,92,35,82,34,36,61,33,52,140,42,80,36,37,54,41,36,52,114,104,48,102,130,30,37,52,86,36,31,63,24,23,43,77,64,64,26,49,66,55,87,91,43,64,79,70,24,35,82,68,39,37,7,92,96,51,43,59,92,86,72,48,69,143,49,33,40,42,102,57,67,80,69,163,69,28,60,41,81,57,74,130,52,93
"COG1607",46,20,30,17,71,13,45,25,20,75,36,45,32,35,30,20,47,30,24,29,20,21,45,9,16,71,7,26,75,6,35,44,41,16,99,48,18,46,95,18,13,46,26,21,31,128,9,18,19,21,68,24,33,60,20,32,49,14,21,5,119,23,29,15,36,43,96,11,11,59,62,22,21,90,28,26,37,23,30,41,35,44,17,28,33,44,21,83,88,99,53,21,13,22,45,30,15,51,37,46
"COG1609",3254,2387,1991,2491,6862,2351,1830,3218,2366,3785,2102,2076,1768,2119,2989,3262,3478,2787,2033,1929,2520,2236,2114,1777,3154,3615,1750,2218,2341,2271,2885,2713,2322,2058,4012,2646,1889,1817,3676,2355,1871,1975,1850,2424,1835,3216,2644,1887,1965,1803,2815,2130,11633,5019,1728,2877,2040,1998,2414,2432,4603,1996,2062,1737,2283,3651,1973,1855,2123,2037,1910,1823,2926,2361,2099,2499,2378,2185,2460,2336,2699,1847,3491,3460,2399,1685,2834,2203,3044,4451,2986,1703,2932,2105,3178,1830,1993,6368,2266,2516
"COG1610",176,234,238,214,192,164,100,177,201,151,193,140,157,218,217,142,243,83,215,153,144,242,170,115,194,183,58,233,210,177,139,206,183,210,130,217,211,182,224,210,188,196,266,211,229,284,189,244,67,255,226,216,82,254,291,82,274,97,224,226,153,210,260,230,172,216,88,287,36,175,263,294,254,219,291,239,267,219,255,168,197,207,169,233,232,213,196,305,230,207,230,228,100,111,173,205,179,167,229,146
"COG1611",245,368,397,292,329,258,302,321,362,289,336,321,302,368,241,212,405,197,317,293,264,420,291,258,326,246,239,385,296,338,294,460,286,353,313,334,305,281,358,441,338,343,301,443,419,271,359,494,386,462,95,100,122,60,117,70,103,105,87,152,90,93,127,119,93,80,104,190,53,90,137,120,138,91,141,123,107,91,135,105,117,120,118,80,129,157,93,101,111,79,95,138,63,86,72,116,137,55,119,96
"COG1613",92,7,51,110,138,18,32,20,25,256,89,64,51,59,54,25,36,49,35,13,29,39,88,11,92,159,50,49,30,33,81,87,61,34,144,76,50,46,163,63,26,42,52,26,38,205,31,13,26,41,27,8,17,17,3,31,16,9,17,10,46,20,39,13,13,16,16,6,7,22,9,2,54,54,42,30,20,21,18,18,19,17,15,49,30,21,25,19,32,129,25,15,20,9,13,15,5,22,26,67
"COG1614",77,5,40,15,41,6,9,1,3,59,19,12,67,18,154,388,13,42,7,42,6,28,23,1,21,124,4,31,32,5,24,12,29,16,5,19,8,33,61,11,5,45,15,4,18,75,7,8,9,11,33,19,33,68,24,50,15,17,20,11,130,50,18,17,33,211,14,3,9,54,24,12,40,18,11,14,17,23,26,46,14,8,20,24,23,23,33,31,18,308,72,5,17,18,107,27,2,129,25,18
"COG1615",128,0,1,2,367,1,0,3,1,3,0,102,5,10,291,30,0,16,0,42,0,15,22,1,6,1,0,1,61,4,50,23,2,0,169,48,1,2,19,0,11,137,200,2,0,0,1,0,19,0,4,7,1002,70,421,14,40,0,39,53,46,5,78,2,0,122,16,0,6,292,2,3,5,70,6,1,0,5,0,30,21,0,80,22,4,0,13,5,4,40,2,0,17,3,18,34,3,273,188,8
"COG1618",12,2,16,18,1,6,0,0,0,14,11,2,21,6,36,35,0,3,0,7,3,6,10,0,3,40,1,9,6,0,15,6,4,1,8,8,10,3,8,1,4,26,3,9,3,1,0,1,1,0,2,4,15,5,9,10,14,2,13,19,61,3,3,6,15,9,5,11,1,23,9,3,12,3,1,1,6,4,6,2,5,5,3,3,9,8,5,18,9,132,10,2,3,3,5,8,2,14,5,3
"COG1619",324,245,183,313,323,192,99,391,251,272,229,230,177,244,350,196,394,138,257,199,123,253,234,92,334,149,104,222,246,174,159,172,198,252,163,209,251,156,308,192,264,252,257,246,208,344,320,218,35,182,262,276,54,204,420,164,207,165,263,180,244,316,275,215,128,312,122,222,37,187,229,205,374,378,291,263,180,289,181,147,271,192,234,161,223,132,288,164,221,68,211,146,114,179,199,181,222,186,241,292
"COG1620",105,290,194,96,310,100,307,313,170,352,114,41,151,112,165,91,108,284,148,228,172,163,157,337,225,180,243,59,114,231,180,159,86,195,399,287,97,227,213,201,138,120,144,321,113,58,312,70,509,134,63,141,211,339,52,211,99,221,155,137,167,78,64,144,109,81,216,244,346,178,115,183,71,70,118,123,129,146,83,212,51,210,50,98,91,69,108,185,167,53,85,142,483,315,150,177,171,238,64,131
"COG1621",899,981,792,572,1448,600,1147,886,1133,741,734,685,519,672,558,276,1055,1823,721,608,941,766,779,1170,882,1186,1036,677,738,1065,832,959,721,943,273,604,709,653,799,752,685,608,653,1181,729,897,966,839,943,968,715,785,1214,1503,587,997,704,1414,735,835,1868,718,627,628,630,625,785,838,1366,353,749,685,956,695,775,867,742,816,807,439,692,949,893,1320,767,805,700,484,546,2012,601,620,1528,1242,1158,894,702,1493,1025,646
"COG1622",2,2,4,1,0,2,11,18,14,130,3,1,2,0,15,0,6,0,1,3,3,21,15,17,14,2,0,0,2,4,1,65,3,6,124,26,0,9,43,44,0,1,2,25,9,6,45,7,10,1,0,10,47,28,0,0,0,0,1,5,10,2,0,0,1,0,7,6,17,28,2,10,0,0,1,0,0,8,1,14,4,13,0,6,1,6,1,26,48,20,1,10,0,1,0,0,1,14,1,29
"COG1623",61,4,1,2,26,13,0,50,0,5,1,58,0,13,113,11,2,5,0,6,19,32,24,22,8,10,3,1,43,0,7,27,0,23,41,11,61,2,106,4,0,59,170,0,1,2,39,0,3,0,0,4,9,24,166,22,13,8,22,5,15,0,27,25,0,87,6,15,3,129,3,0,0,38,6,5,2,7,7,41,18,1,2,11,7,5,3,5,2,1,5,0,2,15,8,11,0,44,55,9
"COG1624",162,86,111,124,97,108,124,68,93,92,129,184,148,120,149,149,113,147,108,116,124,94,135,146,96,150,176,96,185,123,120,90,149,73,64,114,124,122,81,77,96,122,156,84,93,142,71,94,152,78,449,305,136,413,421,398,448,418,365,329,379,305,402,354,410,502,381,190,559,444,319,339,349,482,309,266,377,310,320,397,457,228,401,452,327,308,404,306,318,401,453,355,496,378,446,495,333,358,507,378
"COG1625",239,87,60,140,162,70,64,81,63,163,134,205,212,131,237,303,187,152,142,158,49,109,142,47,147,262,96,135,189,110,213,85,150,77,77,152,130,115,170,148,140,175,210,59,125,103,17,110,26,90,237,133,118,109,89,127,204,150,154,113,169,111,154,89,328,286,84,54,24,305,105,92,167,181,176,120,109,92,194,297,116,66,127,96,226,191,170,143,174,406,179,127,100,82,238,125,97,263,177,139
"COG1626",134,345,433,421,31,306,87,181,526,321,283,286,98,357,189,88,344,27,281,310,156,392,240,118,356,17,55,443,120,219,138,157,401,565,442,201,360,232,110,294,293,261,159,118,297,56,112,633,197,271,118,282,79,177,260,26,179,98,474,145,81,297,420,247,81,101,57,303,43,129,220,270,258,248,288,332,333,395,200,184,242,511,351,131,293,138,260,241,389,50,280,446,26,99,72,256,241,64,112,212
"COG1629",711,2731,1999,1536,349,2359,2873,3129,2816,1276,1933,1550,1598,1871,893,648,1711,2371,2663,2734,2259,2132,2102,3695,1919,878,3108,1785,1342,2377,1217,2606,2015,2557,2249,1828,2031,2290,1474,1864,2122,1647,1359,3073,2111,706,3511,2955,4057,2582,1374,1897,553,996,1098,2922,1557,2384,2062,1854,406,1712,2107,2456,1179,816,1830,3174,3107,1118,2224,2201,1316,1183,1548,1778,1910,2242,1699,1191,1488,2775,1233,1054,1342,2167,1601,2200,1336,301,1392,2310,3517,3125,1542,1946,2292,315,1094,1244
"COG1633",11,12,2,1,7,55,5,47,3,7,2,13,28,3,6,66,8,3,0,18,9,24,10,2,11,3,0,8,24,2,23,2,16,1,68,50,13,31,22,0,11,77,21,12,13,10,29,15,2,5,1,21,28,25,155,2,21,2,22,25,24,28,20,16,11,21,8,14,1,29,3,15,7,27,2,6,2,8,11,5,11,22,4,2,6,6,4,39,54,24,5,4,0,9,7,34,26,7,8,5
"COG1635",3,10,3,8,0,88,9,1,24,2,26,143,10,8,25,4,17,6,26,32,4,33,27,12,0,0,29,11,52,15,4,0,9,13,11,22,10,30,4,2,6,14,10,19,6,1,25,39,389,6,17,18,2,35,8,8,5,2,25,3,0,53,3,27,10,6,21,11,7,37,16,8,2,46,3,7,2,12,10,10,83,43,2,3,2,21,6,27,20,0,0,6,1,8,22,2,153,1,13,2
"COG1636",299,85,297,296,196,171,178,106,171,182,215,267,243,216,289,255,153,239,204,156,170,159,213,188,169,248,225,226,302,228,181,232,219,204,185,202,217,194,230,145,249,256,249,102,219,322,74,190,278,203,215,260,82,65,336,214,215,170,201,228,203,213,224,206,261,294,222,114,172,264,276,247,241,307,208,166,261,244,191,292,231,170,253,210,220,251,291,219,222,249,258,208,213,207,254,237,148,197,336,264
"COG1637",7,0,1,0,107,0,0,0,0,0,0,0,2,0,7,11,0,4,0,17,0,0,3,0,2,1,2,0,1,2,19,3,0,0,42,19,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,349,84,1,3,0,0,0,37,17,0,0,0,0,6,0,0,0,15,0,0,0,0,0,1,0,1,0,5,0,0,48,0,2,0,13,0,1,12,0,0,2,0,0,1,0,67,0,0
"COG1638",504,255,311,467,495,367,238,1420,187,537,376,209,507,426,348,352,275,374,408,233,309,320,437,216,722,660,299,359,215,413,409,304,387,370,457,368,662,458,552,493,431,383,309,433,370,459,766,581,140,271,301,420,162,198,319,256,412,235,311,256,196,398,210,282,816,225,167,628,106,362,596,296,212,404,445,472,320,357,375,493,334,507,249,496,958,1028,501,482,283,101,365,484,253,213,244,247,756,482,267,531
"COG1640",1096,616,1071,912,1490,578,743,500,664,959,947,1088,936,975,987,857,743,1136,830,1025,1156,759,978,764,913,1127,850,931,1043,962,1024,856,1042,835,945,874,937,678,879,1041,1049,876,993,513,966,457,541,859,1436,947,1119,867,1790,558,509,933,895,1551,809,909,845,697,1026,926,1141,1067,1147,807,1002,653,935,915,961,1013,1041,875,886,915,936,863,1022,757,904,903,972,1048,1179,642,906,982,911,966,893,938,879,959,843,1023,918,1099
"COG1641",159,40,66,72,221,52,52,93,37,83,47,61,127,82,85,212,30,67,72,92,48,41,72,22,67,176,49,110,74,38,57,57,63,60,108,111,103,134,142,109,54,72,83,37,57,58,5,34,46,101,96,84,21,64,56,93,116,98,60,59,167,81,45,27,76,103,35,30,19,97,91,62,70,97,200,61,84,106,103,182,85,59,50,123,172,85,91,97,92,185,86,35,48,88,84,81,66,150,67,89
"COG1643",16,7,13,7,192,5,233,13,21,142,13,32,65,27,33,37,6,117,7,85,76,24,35,200,14,32,177,33,102,65,30,73,4,14,327,58,13,67,98,54,18,15,15,10,11,54,33,15,301,12,31,33,1247,240,34,350,72,330,24,171,119,34,11,44,37,75,632,46,596,136,36,34,2,28,16,38,25,31,18,64,74,63,158,70,22,72,74,87,440,124,11,49,417,277,138,399,200,392,12,144
"COG1647",4,13,3,14,12,29,8,9,13,4,6,5,27,9,20,6,15,10,36,17,5,12,3,9,3,21,0,12,33,29,5,3,7,9,4,22,16,33,23,2,8,8,37,7,6,3,14,3,5,21,28,12,4,5,5,8,47,40,20,9,1,37,46,14,17,5,5,11,2,40,9,27,2,16,23,24,3,18,8,35,13,24,2,5,4,4,3,35,42,8,12,9,7,11,21,16,16,14,44,1
"COG1648",90,40,56,54,115,45,37,83,29,203,97,73,56,80,105,91,51,87,38,49,54,60,126,27,87,135,57,37,81,26,73,192,56,55,120,73,73,64,269,63,27,67,57,40,40,184,98,35,40,65,75,43,89,70,41,89,76,89,44,39,131,43,42,51,58,51,53,63,8,101,62,39,128,82,172,100,71,68,80,79,95,40,73,101,107,73,75,69,86,248,54,42,250,27,40,52,59,97,73,203
"COG1649",515,1735,991,1168,217,1067,1232,1183,1455,475,942,1165,798,798,519,600,1033,1038,1056,1095,1198,1067,1003,1260,1003,403,1625,1282,845,1156,1185,1019,1080,1410,342,739,1027,855,432,967,1376,1026,877,1563,1234,97,1223,1450,1584,1190,717,1045,111,295,834,711,725,928,1142,1141,22,909,1076,1186,825,635,811,1373,1202,473,1529,1415,1067,879,837,793,1066,1172,924,736,961,1444,1060,708,844,1165,1075,692,624,214,765,1345,1041,1091,807,1122,1333,249,937,648
