"","NLM004","DLF003","DLM001","NLM032","DLM018","NOF011","DLM005","NOM028","NLM026","NLF015","NLM002","NLM001","DOM019","NLM025","NLM023","DLM022","NLF007","DOF009","NOM008","NLF002","NOM010","DLM015","DOM016","DLM027","DLM009","NOM012","DOM013","DOF008","DOF014","DOF011","NLM027","NOM025","NOM027","NOM004","NOF002","NOF014","NLM028","DLM021","NOM017","NOM009","NLM010","DLM020","DLF007","DLM017","NOM007","NOF006","DLF004","NOM016","NLF008","NLF001","NOM022","DLF013","NLF005","DLM006","NLM031","NLF012","NOF009","DLM023","DLM028","DLF008","DOM021","DOM022","DLF006","DLM013","DLM002","DOM018","DLM004","NOF007","DOM010","NLM009","NLM024","NOM002","NLM008","NOM014","NOM005","DOM024","NLM022","DLM019","DLF014","DLF010","DLF005","DLF009","NLM007","DOM026","DOF004","NOF012","NLM021","NLF009","NLF013","NOF008","DLM003","DOF006","DLM008","DLM012","NOM020","NOF013","NOM019","DLF012","DOF012","NLM017"
"COG1329",17,24,21,37,50,18,29,19,47,6,4,28,36,9,15,117,16,48,5,2,27,5,9,22,1,17,107,59,51,0,5,6,102,7,9,29,2,8,10,2,5,11,1,14,29,4,7,16,4,11,15,24,16,8,33,6,1,19,11,10,4,9,57,45,50,11,2,7,14,1,7,10,6,9,2,16,9,33,134,110,61,38,5,1,19,118,11,16,23,72,15,1,28,253,12,4,35,14,71,5
"COG1330",30,0,6,17,3,2,60,43,2,12,34,43,0,242,23,43,1,20,11,7,7,8,33,6,18,3,3,27,0,9,72,86,2,26,20,0,6,2,2,5,6,17,16,11,17,20,5,4,34,4,3,10,8,2,2,1,19,7,127,36,21,6,29,22,0,6,9,1,2,13,64,8,6,6,257,2,64,7,2,42,0,251,33,0,63,1,4,7,7,1,4,21,3,37,99,3,13,43,32,9
"COG1331",1,2,5,0,2,5,8,15,5,2,0,1,0,0,11,30,1,1,15,0,1,6,12,0,1,0,2,0,6,0,0,0,1,4,16,8,1,9,2,1,9,0,28,2,3,1,1,3,10,5,1,6,1,8,9,7,19,9,4,61,2,37,5,21,0,0,0,0,13,0,6,1,2,2,0,4,0,24,0,7,2,22,0,0,1,7,4,2,0,31,97,4,25,0,4,1,3,0,8,2
"COG1332",22,7,8,54,64,25,32,0,30,15,4,8,11,17,2,51,22,30,2,54,32,26,22,68,52,21,21,3,24,84,60,11,31,16,44,8,11,18,6,52,9,6,0,7,30,4,4,8,4,23,31,4,31,22,2,34,0,4,40,2,6,12,16,53,14,0,8,41,11,19,0,100,2,8,15,28,39,30,163,12,47,6,0,10,20,17,44,14,44,28,9,3,37,5,5,2,35,15,17,80
"COG1333",6,5,119,11,6,55,87,65,11,67,5,11,20,12,162,116,44,66,39,85,36,26,95,33,5,42,25,5,20,7,3,42,3,152,31,39,22,59,7,1,132,210,60,28,14,135,33,61,109,51,45,127,15,53,27,22,107,43,47,314,44,73,51,39,88,17,72,60,53,6,57,18,34,37,16,12,27,21,2,50,20,23,71,78,104,47,28,61,15,47,151,78,7,6,26,202,36,0,68,43
"COG1335",153,215,118,257,175,99,217,214,211,111,110,160,122,136,180,250,218,151,119,194,112,119,192,245,514,193,195,251,149,121,491,143,537,164,200,308,190,118,111,185,161,125,214,127,211,86,119,160,311,207,127,130,198,137,170,141,102,234,246,266,195,168,378,239,237,162,119,145,224,393,108,327,318,233,458,230,200,359,360,271,187,396,166,188,198,226,198,139,197,157,183,99,242,429,336,167,168,379,603,116
"COG1336",0,4,8,0,1,0,0,0,0,0,0,1,2,0,17,9,2,2,10,0,0,0,26,13,2,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,65,1,3,9,0,2,1,0,0,0,2,3,1,0,1,0,1,8,1,6,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,7,0,4,5,0,4,0,17,5,0,9,0,3,0,0,6,0,1,0,11
"COG1337",29,7,4,34,43,20,24,10,11,4,6,9,8,11,7,38,21,43,3,25,24,17,28,31,25,2,20,7,21,28,34,8,20,17,20,18,15,13,4,58,16,5,0,6,13,1,5,4,0,15,70,4,18,16,3,30,11,2,22,6,6,17,23,36,4,2,3,31,48,14,0,75,4,9,11,16,21,23,102,11,22,3,1,4,12,10,18,8,44,21,8,9,28,0,11,1,29,5,18,64
"COG1338",17,6,2,23,20,15,10,13,9,9,4,24,13,44,7,11,37,8,8,25,26,16,17,17,85,12,8,15,17,12,4,36,5,9,31,30,32,7,12,23,32,13,15,9,21,14,11,20,2,27,38,13,139,117,83,43,18,14,82,61,31,38,40,25,74,48,8,57,41,36,15,172,249,15,112,40,143,10,16,43,49,76,13,65,69,30,60,53,102,43,35,16,108,12,71,46,34,15,40,51
"COG1342",47,51,89,122,42,72,89,90,140,41,19,103,174,54,61,77,91,53,119,93,32,36,84,113,37,74,85,61,38,87,54,37,195,22,166,67,127,50,89,129,74,68,49,106,28,99,119,48,73,161,114,91,22,31,107,79,42,70,83,88,135,93,97,65,108,96,114,57,111,18,36,137,131,96,87,148,118,137,113,61,75,38,39,46,81,46,151,54,99,78,54,60,86,41,47,146,113,286,79,20
"COG1343",103,95,23,88,88,58,124,119,55,61,89,35,39,69,68,57,79,71,68,77,109,89,37,132,114,105,44,136,117,53,44,25,21,118,161,89,117,29,70,83,76,47,32,23,78,83,72,57,84,63,59,37,110,202,52,88,92,145,58,83,71,58,91,56,80,47,6,116,40,17,78,152,131,71,54,147,99,76,104,86,104,19,57,81,67,107,94,91,80,64,58,6,61,28,107,58,43,58,81,154
"COG1344",570,235,42,416,511,184,206,102,444,116,33,499,315,790,71,112,820,129,47,854,518,417,367,330,1158,385,182,232,216,114,43,479,33,129,367,672,910,150,226,730,517,276,252,192,428,149,361,356,15,487,249,47,883,650,518,300,78,37,548,147,182,243,205,77,527,351,38,394,296,203,14,1193,1045,148,503,238,1158,60,151,313,258,87,158,386,455,133,479,373,808,205,79,23,442,39,463,445,286,42,65,523
"COG1345",129,66,23,112,90,81,43,58,120,26,10,191,117,239,24,75,203,34,20,193,220,98,92,75,579,96,34,124,71,29,18,192,28,20,120,249,220,34,34,159,216,69,72,62,147,46,114,124,13,96,87,26,301,173,128,78,30,35,144,62,45,99,68,25,145,87,12,156,109,59,20,253,235,21,257,56,282,19,32,95,71,205,85,65,116,62,140,111,235,68,49,28,144,17,140,134,94,23,47,242
"COG1346",264,336,283,243,247,292,216,254,230,228,333,315,270,299,228,166,311,293,259,267,300,239,288,281,276,304,206,245,197,382,367,292,239,196,286,243,314,266,347,309,316,280,234,325,276,195,331,312,283,261,385,241,286,304,350,294,235,311,267,206,277,319,224,184,309,257,216,279,281,323,378,300,356,283,228,259,318,121,113,225,280,175,298,249,333,184,267,265,311,265,293,236,279,94,350,296,268,203,147,244
"COG1347",92,146,185,60,139,211,175,119,139,167,312,140,171,183,202,72,146,244,227,139,171,180,163,65,14,110,154,26,180,146,17,119,5,192,102,108,89,217,93,37,129,191,156,151,193,217,143,149,212,164,189,154,188,199,130,177,216,102,103,126,265,203,150,102,133,162,263,163,193,172,183,36,108,236,49,192,97,43,27,72,154,69,155,128,130,138,141,177,127,172,238,197,157,21,244,159,112,17,45,179
"COG1348",35,20,70,75,72,52,136,58,50,27,37,45,29,10,28,61,37,75,52,21,33,39,51,179,43,111,68,153,51,16,67,33,24,43,126,67,45,28,39,162,65,48,39,18,51,34,34,73,20,18,15,74,40,51,37,79,43,94,31,126,34,47,130,93,37,137,6,40,63,10,26,100,38,23,87,81,40,61,200,57,66,20,18,62,62,33,47,29,51,62,25,31,21,26,15,47,32,0,2,40
"COG1349",464,267,336,601,593,269,690,776,413,391,255,408,373,215,440,601,344,356,445,871,365,438,511,468,832,341,471,802,454,718,1240,580,1864,626,430,445,497,481,356,771,439,286,506,391,358,488,242,276,630,751,277,641,377,308,495,435,515,442,709,835,455,419,689,805,570,460,450,590,368,169,329,710,608,607,1281,460,596,453,1019,576,552,1231,491,578,484,291,358,410,346,375,366,455,483,954,292,377,332,1059,936,399
"COG1350",269,309,413,152,248,328,309,258,181,347,464,364,335,371,262,296,263,330,329,245,344,345,354,211,31,305,252,36,323,431,20,294,26,362,255,166,287,351,506,151,259,345,285,418,208,322,365,331,335,254,482,302,203,263,279,335,396,209,138,273,410,253,221,193,248,280,454,290,357,598,523,103,239,454,100,324,316,182,63,250,224,135,351,402,344,252,386,266,340,355,376,389,233,67,499,240,249,143,83,271
"COG1351",236,300,131,130,137,68,85,44,125,51,366,243,81,170,84,168,180,45,80,95,135,46,92,64,28,642,256,186,377,279,43,158,127,18,92,287,131,91,230,128,94,26,8,140,138,50,330,82,186,103,198,81,142,241,89,85,50,183,91,10,41,38,150,332,97,83,24,71,48,192,118,131,271,32,138,180,105,228,105,198,137,22,147,130,70,72,236,129,98,99,44,21,81,44,95,55,184,127,44,124
"COG1352",83,46,12,68,39,28,52,56,74,17,11,83,48,74,28,41,130,53,33,87,79,66,65,33,237,104,43,56,54,21,20,73,15,42,108,200,110,25,26,79,102,42,125,39,92,43,67,76,36,88,29,15,163,98,81,82,39,23,95,151,24,76,56,23,82,63,12,74,31,22,12,142,202,34,129,68,169,76,21,74,76,97,42,69,82,39,67,70,136,53,42,9,84,14,40,62,56,19,40,119
"COG1353",100,17,19,113,92,51,61,17,48,16,7,27,58,16,48,136,52,96,32,58,50,37,110,136,111,39,64,13,44,106,135,37,37,30,70,39,29,50,18,134,32,7,234,18,53,35,17,23,4,53,68,15,59,58,16,57,25,10,48,35,7,76,42,116,41,8,6,88,71,33,3,201,18,17,46,60,83,49,287,23,110,19,14,41,26,41,73,67,127,49,41,10,45,4,27,13,93,27,47,177
"COG1354",165,257,146,315,231,140,199,131,272,80,36,157,158,105,101,332,239,158,56,205,184,95,96,281,405,204,280,285,173,86,323,134,232,75,126,314,214,97,112,261,184,64,80,138,229,58,129,147,64,153,46,208,205,154,194,157,78,173,172,77,75,118,216,286,228,154,37,130,111,77,47,222,297,94,122,129,174,354,388,364,257,95,147,195,150,320,194,149,215,237,90,46,250,262,43,128,249,374,394,142
"COG1355",2,185,53,3,128,2,9,2,8,0,7,0,2,2,1,17,0,8,0,0,0,0,43,275,0,27,0,47,12,3,0,0,1,0,4,0,1,0,203,110,0,0,0,0,7,0,0,3,0,1,0,10,11,3,1,0,0,0,0,0,0,5,0,0,133,2,0,0,0,635,0,0,2,1,1,1,0,3,223,2,0,23,0,0,5,0,0,4,1,0,0,0,3,171,425,0,7,4,79,0
"COG1357",81,90,128,149,85,222,301,143,177,160,61,159,204,43,229,176,109,146,217,117,150,173,163,87,75,208,250,36,225,54,70,184,100,114,229,260,77,256,53,79,128,200,156,131,149,415,93,145,157,120,93,182,208,189,150,174,229,234,189,371,196,107,222,133,172,227,185,243,157,63,61,196,74,211,414,191,144,131,24,143,189,754,97,154,237,323,140,168,129,149,160,140,143,182,72,138,104,191,155,265
"COG1358",80,98,38,143,107,74,69,66,110,39,10,75,52,62,42,148,108,54,20,126,86,73,84,110,150,105,86,101,74,85,193,44,238,41,79,110,93,35,64,109,50,25,42,50,93,37,51,74,48,90,50,100,92,53,64,59,28,44,70,62,50,56,100,131,115,55,18,72,106,42,27,124,138,53,60,53,102,154,114,200,81,36,44,134,69,55,60,77,79,109,39,24,113,56,24,64,70,127,157,72
"COG1359",4,53,50,32,23,66,53,72,37,61,18,28,55,16,101,91,57,68,91,29,42,71,101,79,31,47,51,107,82,15,32,35,5,72,79,53,29,81,16,13,62,96,80,57,37,106,41,69,41,37,123,60,28,24,47,43,109,64,83,75,69,61,82,60,42,56,84,83,48,5,14,19,36,99,98,65,59,54,11,58,33,208,48,49,72,75,50,58,16,66,125,83,57,82,20,45,68,147,168,77
"COG1360",297,280,176,60,217,133,171,125,126,138,498,435,119,378,182,122,252,153,95,153,87,104,171,225,286,242,82,66,71,387,23,152,13,196,166,155,58,71,408,166,169,237,187,240,273,167,302,93,139,122,296,91,246,405,126,98,99,49,166,284,54,240,117,72,230,86,177,49,155,524,387,159,277,61,211,72,183,25,108,140,146,157,106,141,141,66,80,129,205,73,192,142,113,30,291,128,154,35,89,157
"COG1361",25,22,36,34,28,12,6,27,79,6,5,11,18,30,38,13,25,22,8,7,34,13,3,10,33,16,11,16,13,7,22,54,41,6,18,4,9,7,7,18,2,1,5,1,28,3,9,3,3,21,4,15,6,6,62,10,1,12,27,7,7,9,8,24,20,26,1,2,8,1,8,25,4,3,9,3,15,9,9,48,11,8,11,4,23,13,4,9,8,35,7,3,19,84,1,1,120,1,21,7
"COG1362",796,842,369,866,597,397,556,495,846,273,668,567,450,532,305,635,758,384,207,713,484,357,468,717,502,632,603,675,492,693,639,519,1031,237,477,706,814,380,865,1042,555,261,206,594,663,140,541,429,371,516,589,497,683,653,554,558,159,780,483,222,341,468,456,615,802,638,188,402,385,775,609,977,840,328,546,429,762,1080,708,792,661,200,565,602,452,638,646,446,595,621,333,223,655,341,550,460,826,793,425,485
"COG1363",227,299,190,298,160,144,196,275,353,132,322,150,193,106,109,373,305,106,128,109,188,205,173,142,97,215,275,257,189,34,366,220,109,206,211,428,144,112,83,274,124,132,135,206,218,126,181,146,266,172,113,273,235,217,203,188,121,188,373,318,110,149,273,621,112,200,81,174,306,114,93,220,201,217,290,139,218,769,200,274,221,359,93,247,162,121,183,114,181,220,125,138,365,147,69,152,307,360,261,216
"COG1364",231,388,174,398,346,181,172,171,404,117,43,247,232,122,106,224,371,146,114,377,226,169,199,193,512,296,255,334,224,208,326,219,575,83,264,339,308,217,230,440,304,73,103,292,240,80,148,238,168,262,95,300,300,243,276,256,68,394,321,49,111,181,188,357,346,302,88,202,163,144,55,505,339,158,242,217,371,428,431,319,275,189,185,328,228,171,329,249,307,259,101,68,262,309,98,190,346,471,187,238
"COG1366",99,125,67,191,124,88,87,147,130,67,27,78,100,64,66,227,128,71,44,147,126,85,79,43,112,135,148,141,87,47,183,78,104,56,115,168,128,64,79,170,132,78,62,101,117,40,63,84,47,99,62,164,149,80,137,88,37,155,139,63,40,66,102,130,132,109,46,105,113,76,26,183,173,87,99,102,106,201,107,210,171,47,60,182,114,91,116,114,131,153,61,38,169,98,40,90,127,361,78,59
"COG1368",1308,1994,1297,1446,1361,1048,1290,1069,1367,873,1886,1403,1100,1499,840,1098,1175,1379,675,851,966,746,782,2071,1638,1128,1168,1998,1299,748,1481,861,1315,1368,988,1128,842,913,1438,1408,1053,905,778,1119,792,851,1309,1077,1105,1083,1278,1123,1043,959,1175,928,621,853,1103,677,793,858,1304,1426,1393,953,861,941,1147,1773,1149,1143,1510,865,1011,1111,1301,1181,2162,1308,1433,970,682,1208,873,1437,1152,988,1231,1177,1306,742,815,1886,1467,1361,1160,854,2495,698
"COG1372",1,5,0,1,0,52,0,1,7,0,3,3,235,10,0,3,5,3,13,0,2,0,3,0,0,0,3,4,1,1,1,0,1,0,0,298,0,0,0,0,15,0,0,0,5,150,6,58,0,0,1,6,9,13,1,0,0,0,1,0,28,0,22,184,0,5,29,0,0,0,0,3,1,0,3,190,1,1,0,4,81,0,0,8,0,0,5,207,21,43,9187,0,25,0,0,3,39,2,0,514
"COG1373",8563,8372,2529,2418,2282,2272,3889,1769,2577,2121,7251,6638,2077,7403,2114,2881,2453,2346,1961,1829,2657,1620,2174,5242,2071,6798,2125,1523,2613,7344,913,2091,1164,2380,2130,3257,1591,1906,12664,3894,2174,2661,2218,3039,4970,2913,7744,2676,2114,2352,10911,2335,3026,6126,2217,1944,1408,1858,1966,1959,2880,3365,2761,1829,4611,1694,2690,2756,2294,11961,8723,1763,3978,1514,1368,2230,1458,2200,3953,4074,2092,1333,1263,2955,1589,2536,2039,3165,2554,2470,2016,2048,2672,2955,4467,3142,3110,1919,2105,3777
"COG1376",367,380,167,629,358,218,328,560,390,118,145,287,257,232,262,316,436,265,93,279,302,239,204,688,733,376,536,1001,319,204,993,333,451,204,378,480,381,130,281,890,306,140,159,307,372,131,235,304,150,271,136,423,340,182,319,319,114,320,531,135,192,216,302,540,398,454,113,273,231,122,68,771,623,230,723,268,452,387,755,373,391,708,272,533,393,352,423,283,392,285,191,151,415,896,163,302,270,1637,960,490
"COG1377",122,44,4,85,83,37,84,68,92,23,28,134,80,174,27,59,172,26,19,145,129,96,91,62,344,97,57,87,67,26,23,118,16,37,78,203,126,17,40,133,112,62,103,31,103,92,68,78,15,102,44,17,197,157,107,77,26,28,130,110,39,67,53,25,125,82,20,66,51,42,11,193,241,31,219,46,210,16,17,66,79,236,33,89,116,49,83,81,179,40,36,24,108,55,73,51,81,51,78,152
"COG1378",41,19,17,42,13,15,31,45,44,19,14,25,25,9,22,37,45,26,14,24,7,27,26,50,31,117,13,61,12,12,115,13,22,12,41,77,40,26,25,67,22,21,3,21,37,18,28,25,3,48,21,21,40,32,15,33,23,46,57,32,18,16,64,23,45,50,14,20,16,5,9,59,50,12,39,24,74,9,58,40,44,8,22,58,15,11,27,49,38,27,33,1,53,36,12,14,7,5,26,75
"COG1379",30,35,21,73,8,26,31,140,67,20,10,16,13,4,44,247,7,23,18,16,45,31,37,10,31,12,135,25,16,15,171,3,48,74,46,22,45,28,22,64,20,11,49,19,79,19,7,7,27,18,13,47,23,12,31,10,35,53,15,57,9,60,27,44,36,23,24,30,51,2,15,78,34,52,27,17,10,11,39,136,106,47,47,40,27,237,15,22,47,95,42,48,20,87,11,13,21,256,31,32
"COG1380",57,64,42,57,74,51,82,59,37,47,49,82,31,73,58,40,69,56,50,57,50,62,57,66,59,58,32,36,47,73,72,41,22,57,54,53,54,48,70,55,56,58,65,64,93,51,65,65,56,52,219,145,179,188,217,189,118,160,206,134,160,187,211,102,192,108,141,142,128,256,197,178,261,136,197,158,214,71,88,149,161,143,159,185,182,117,122,206,179,140,213,105,194,65,220,154,190,93,151,211
"COG1381",209,254,127,293,203,172,143,164,253,56,53,166,131,199,119,314,211,126,100,175,136,114,122,226,256,224,281,315,188,88,428,123,366,67,170,271,206,147,109,263,156,62,42,137,217,62,92,151,66,150,74,196,236,106,180,184,61,253,126,112,81,116,178,257,210,182,49,151,118,64,48,260,199,102,205,166,214,289,279,354,257,165,116,171,122,360,168,172,215,190,98,52,225,376,87,113,206,207,279,143
"COG1384",3,1,0,10,0,1,0,8,14,1,0,0,3,5,4,42,0,1,0,1,1,1,2,2,0,2,3,7,9,1,0,0,0,0,0,2,3,0,11,13,6,0,0,1,0,1,0,2,1,1,0,11,1,1,3,1,0,32,1,0,1,1,3,11,2,6,1,0,2,0,0,10,1,3,16,4,2,4,0,1,5,2,0,0,4,4,2,0,2,1,17,0,1,0,2,1,2,0,0,0
"COG1385",240,370,257,364,298,224,289,253,347,225,387,283,224,353,232,342,305,239,181,315,232,203,243,385,305,291,313,342,204,253,399,249,396,263,280,295,320,171,342,358,278,252,275,355,435,198,344,197,226,267,159,249,331,350,184,234,205,351,262,248,206,306,213,172,293,239,244,208,242,431,317,288,310,199,258,219,324,307,294,339,291,247,243,274,243,265,255,227,296,310,232,208,259,428,373,251,331,342,322,228
"COG1386",134,221,103,276,180,120,119,96,256,70,38,123,138,78,78,315,156,93,35,164,156,119,91,242,329,191,204,226,143,80,274,103,208,54,114,222,165,116,115,206,143,57,52,123,172,45,101,94,74,94,46,163,177,145,147,132,36,134,134,79,50,82,164,208,200,136,41,130,115,75,34,216,132,91,107,114,159,231,280,299,233,53,125,158,110,253,137,123,189,187,72,39,198,183,46,112,186,198,321,116
"COG1387",750,404,441,608,443,489,508,575,546,465,126,457,547,444,552,562,490,441,542,721,509,631,583,342,569,477,549,544,545,871,510,507,1220,451,592,580,612,615,541,655,448,513,471,545,428,535,486,528,679,636,443,606,497,384,554,531,573,534,443,516,647,394,477,567,609,540,565,548,621,393,421,751,656,691,469,576,586,624,470,429,881,391,546,587,559,396,494,600,518,626,566,502,715,274,437,513,539,607,409,590
"COG1388",328,411,229,678,445,312,264,458,699,324,108,386,419,194,253,634,624,361,203,538,418,335,390,421,1062,478,619,471,396,166,556,431,203,293,314,651,604,309,221,618,459,224,274,297,508,251,248,425,184,482,226,437,558,392,384,372,214,508,523,116,271,247,344,530,479,420,306,372,286,208,129,680,556,355,379,422,519,616,382,759,687,181,316,631,313,641,482,412,590,499,181,266,405,191,224,356,440,693,172,386
"COG1390",13,23,3,9,11,16,8,17,16,17,2,8,19,3,2,21,7,17,14,4,1,6,3,41,8,34,35,57,10,3,17,10,2,1,13,20,7,6,1,54,3,8,12,6,7,6,4,4,4,5,3,2,1,0,4,1,3,2,7,12,6,10,18,33,10,2,0,3,3,0,0,2,2,3,7,1,0,8,1,11,2,3,2,2,1,3,4,1,2,8,2,1,4,2,1,0,4,5,0,1
"COG1391",28,10,43,35,70,16,71,79,7,19,64,42,12,272,50,36,1,84,21,25,11,15,57,76,176,24,14,190,85,8,61,101,332,70,27,19,18,34,11,30,45,27,31,8,7,33,10,5,58,16,5,58,16,9,3,1,51,33,130,30,22,74,42,54,6,53,51,44,22,23,73,20,12,20,297,18,98,41,308,42,11,382,62,1,77,27,39,16,42,1,5,35,4,768,132,3,25,69,141,15
"COG1392",14,42,95,57,91,77,201,93,55,166,44,48,88,39,145,49,25,146,95,111,64,119,128,151,63,53,86,32,97,120,68,101,189,175,67,41,65,96,45,25,96,113,196,70,27,113,59,88,147,165,38,113,50,57,44,40,164,67,50,233,62,100,123,116,108,58,174,78,120,8,86,86,68,93,23,80,24,51,347,50,136,53,92,110,59,100,48,96,94,68,99,233,52,129,30,60,64,27,227,154
"COG1393",173,114,99,204,115,120,184,177,130,70,50,116,102,124,169,146,144,150,79,120,152,96,91,205,307,155,119,280,90,24,520,154,76,149,178,169,167,79,67,212,112,113,175,88,91,112,95,100,78,76,85,126,123,98,158,113,86,160,214,213,70,104,198,153,171,111,88,161,100,73,63,208,81,101,254,84,116,157,170,205,133,321,137,88,152,105,98,179,141,134,148,108,170,160,66,108,164,284,499,170
"COG1394",90,177,169,182,217,206,173,193,210,157,45,108,173,60,177,324,152,211,175,148,181,131,113,101,134,160,260,193,214,29,220,109,80,132,224,152,108,168,66,218,124,139,147,156,129,143,97,195,118,103,96,260,110,110,162,155,173,169,127,174,173,136,252,363,172,150,156,171,156,72,62,171,117,169,97,178,116,285,96,217,261,136,108,277,178,225,183,123,162,177,264,146,222,167,81,141,182,371,117,141
"COG1396",1099,943,777,1359,768,912,1015,898,1203,580,536,1017,790,660,886,1466,1181,942,567,741,929,777,654,678,1127,1262,1247,1413,896,534,1640,841,650,547,883,1344,961,670,734,1071,892,522,705,750,1195,577,707,943,577,852,819,1100,992,907,1087,804,615,934,1077,690,700,488,1301,1117,1050,787,598,892,797,814,569,966,1427,705,1075,847,919,1563,1001,1656,1289,1028,814,1364,861,1190,910,1074,1038,1138,827,508,1390,915,603,808,1219,1661,1146,756
"COG1397",910,390,318,71,623,208,349,179,238,202,687,252,162,339,154,243,249,223,207,269,353,90,89,298,155,300,138,189,203,421,224,113,756,218,63,229,158,105,373,197,165,143,163,271,176,63,339,160,256,185,464,70,175,168,158,163,182,124,186,177,277,252,243,150,202,162,203,265,78,667,261,87,147,132,171,204,173,327,273,198,326,300,152,48,192,311,195,292,134,157,587,211,141,238,243,171,502,254,142,85
"COG1399",135,145,103,254,203,89,157,118,163,47,29,107,100,156,99,184,151,146,62,142,64,91,69,230,340,182,148,303,188,82,325,123,361,55,144,183,134,80,105,184,107,49,67,94,129,48,72,97,71,124,44,183,133,81,166,114,34,193,139,55,69,95,195,237,164,139,50,87,85,67,36,172,181,65,188,125,148,249,357,227,169,211,97,147,144,80,127,120,148,106,64,31,179,437,67,74,158,269,371,115
"COG1401",431,568,385,304,246,187,719,232,302,46,20,366,148,1923,282,298,332,341,375,126,90,195,289,672,603,410,296,212,550,652,359,136,374,187,147,304,170,459,704,457,263,299,95,480,758,233,345,207,319,396,600,456,585,525,352,172,245,183,289,116,330,345,148,309,422,372,243,678,107,720,303,271,545,252,368,212,417,405,434,589,403,301,260,286,269,141,196,146,135,213,290,72,236,146,648,346,410,67,232,156
"COG1402",33,92,130,83,51,141,109,135,47,166,35,229,141,22,158,96,62,74,161,119,144,114,206,39,39,28,48,105,137,368,90,152,422,133,145,49,117,108,87,65,107,112,164,215,21,110,94,130,138,146,268,146,47,58,137,128,121,102,80,124,90,145,119,66,90,39,113,96,170,12,101,126,36,100,69,133,39,153,197,47,62,103,125,121,121,96,120,113,59,135,92,188,157,364,245,81,33,147,81,117
"COG1403",207,173,42,82,33,21,87,70,39,24,12,42,21,40,52,38,77,84,54,61,42,33,50,237,91,46,217,45,44,47,163,10,38,79,21,103,29,26,332,113,68,22,75,60,72,130,13,12,146,20,32,89,100,32,60,24,39,54,95,22,26,166,90,95,156,83,80,26,73,494,44,225,66,88,66,76,77,83,4,31,87,132,23,36,82,86,83,88,72,28,120,17,104,62,247,45,34,44,74,11
"COG1404",1792,1220,1417,1306,1025,1401,989,1179,1303,878,5360,1578,1203,1410,808,1165,1426,1433,1058,1194,1280,1463,1615,1347,1789,1144,1409,1498,1107,880,1485,963,521,1127,1212,1225,1248,1394,849,1350,1176,1298,865,1107,1266,1375,1307,1634,1006,1143,1157,1260,1310,1958,1153,1349,1276,947,760,961,1314,1335,988,1400,1086,1481,1345,1560,1193,1670,880,1511,1191,1474,892,1142,1219,1916,1199,1185,1085,670,1405,1504,1452,911,1357,1099,1398,1451,2212,1361,1226,743,1120,1336,1203,934,816,1097
"COG1406",28,8,2,15,41,13,6,1,0,3,1,20,3,17,12,1,31,5,0,70,20,18,19,22,131,6,3,21,21,12,0,11,0,15,14,21,36,5,10,45,42,9,32,12,21,0,17,8,0,22,6,2,54,50,40,20,2,0,1,0,4,2,1,1,21,18,0,8,7,3,0,41,20,7,23,18,63,5,0,7,17,0,18,5,61,7,27,14,49,15,0,0,2,0,8,14,8,5,0,6
"COG1408",776,967,686,468,624,694,551,619,553,795,569,910,618,824,747,435,559,609,649,629,599,804,680,614,328,618,578,479,667,1115,436,572,520,756,717,554,506,772,1175,698,555,713,624,1006,553,820,826,663,727,714,971,586,670,529,595,698,831,597,690,538,742,638,578,480,679,731,683,723,606,1397,791,403,511,726,434,895,515,591,394,561,672,447,532,490,622,634,607,685,506,659,616,600,722,205,1121,711,691,753,449,632
"COG1409",412,786,907,682,984,1190,1162,760,646,1174,890,895,1363,683,1025,952,628,1105,1432,1323,1131,1189,1084,681,401,877,1381,396,1181,842,403,905,1572,1018,1117,788,759,1287,628,468,656,997,916,1287,1006,1200,703,1305,1271,1198,786,1352,782,819,1216,1051,1341,986,538,754,1724,1008,1441,2143,934,1235,1195,1263,1128,855,600,951,558,1455,553,1547,730,1095,1106,1223,994,527,1010,717,1625,755,1050,1013,853,1104,1025,1198,881,744,792,766,1360,354,659,1129
"COG1410",892,1063,1123,978,1025,1002,885,952,1047,1183,1800,1158,1126,804,875,541,927,973,1113,1146,1166,1258,1193,816,583,863,875,712,1073,1498,479,1141,1013,987,1086,916,1303,1280,1280,942,1094,1044,961,1231,1067,1119,1007,1230,1263,992,403,347,376,336,367,353,445,374,349,277,396,373,266,390,353,429,376,394,371,435,416,317,282,372,334,371,336,206,209,229,307,273,372,368,381,212,400,301,336,338,295,356,326,139,380,281,299,280,155,250
"COG1413",0,2,2,5,0,0,33,14,6,3,13,12,0,2,16,42,9,1,5,2,1,1,3,0,7,0,1,3,2,0,1,39,3,16,15,2,3,2,0,0,2,4,15,1,1,23,0,0,6,0,5,9,0,2,2,4,6,0,32,26,1,2,0,0,1,0,7,9,1,2,10,2,9,0,151,4,30,8,0,4,3,187,1,0,18,0,4,4,3,4,9,5,5,29,8,33,8,37,51,3
