"","NLM004","DOF014","NOM012","NLM024","DLM019","NLM009","NOM004","NOF007","NOM010","NLM007","DLM014","NOM013","NLM027","DOM018","DOF011","DOM003","DLM003","NOM001","DLM002","NOF005","DLF012","NOF013","NOM015","DOF009","DLM024","DOF012","NOM016","DLM023","NLM032","DOM013","NOM022","DOM021","NOF008","NOM009","DLM017","NOF006","DLM010","NOF012","NOF002","NOM027","DLF001","NLF015","NLM025","NLM022","NOM029","NOM019","NLF002","NLF008","NOF011","DLM012","NOM017","DOM001","DLM020","DLF008","DLM016","NOF014","DLM015","DOF008","NLM016","NLF009","DLF009","DLF003","DOM024","DOM026","NOF010","NOM020","DLF004","NLM010","DOF003","DOM015","DOM023","NOM025","DLM001","NOM008","DLM006","NOM028","DOF004","DLF013","NOM018","DOM010","DLM008","NLM028","DOM005","DLM021","DLM028","DOM008","NLM026","DLM011","NOM007","NLM001","NLM029","DLF005","NLF010","NLF007","DLM018","DOF007","DLM004","NOF009","DLF007","NOM014"
"COG1533",353,422,670,622,404,245,805,547,815,590,622,647,268,488,239,357,348,276,515,782,538,598,744,438,223,264,497,456,635,688,531,881,727,463,505,261,339,578,372,142,650,380,546,444,304,414,524,598,467,180,138,462,560,464,309,606,533,302,503,675,184,403,752,653,330,437,524,530,385,453,273,392,384,435,664,460,489,499,425,539,610,620,161,356,438,756,640,556,717,342,800,745,666,652,371,346,919,532,590,532
"COG1534",90,88,104,23,163,51,43,62,73,58,47,87,171,72,65,99,42,81,99,82,157,63,57,79,133,141,61,83,143,134,43,35,87,134,60,43,68,106,99,100,22,37,89,113,75,129,102,47,59,78,43,51,26,55,50,102,56,127,20,74,101,96,66,95,65,47,51,86,65,119,31,81,66,43,84,68,101,129,107,75,119,100,37,55,92,25,119,54,87,73,123,94,40,98,99,27,21,27,36,45
"COG1535",0,1,0,5,0,0,14,0,0,2,0,1,11,0,0,63,2,1,1,1,21,0,4,3,138,16,0,3,0,4,3,3,0,0,1,9,35,0,8,0,6,2,1,27,16,3,0,10,0,13,0,8,5,11,0,0,3,5,1,1,78,0,2,0,8,10,1,2,3,4,1,30,3,5,0,14,11,2,0,0,0,2,14,3,58,9,0,19,2,6,1,1,0,1,0,7,1,1,2,4
"COG1536",79,48,82,14,14,27,22,62,136,25,68,87,17,72,27,96,30,57,66,72,16,49,22,22,226,41,76,29,89,33,24,38,38,97,38,40,24,21,85,9,10,24,165,175,62,69,121,20,41,20,27,42,61,72,36,160,84,56,14,70,128,46,47,73,53,92,69,95,92,51,28,161,19,29,135,50,102,9,139,61,105,129,38,35,104,28,81,21,76,104,207,56,35,149,87,17,15,31,65,23
"COG1538",1687,3160,2389,4248,1023,2585,4047,3386,2933,3612,4743,2561,270,3540,3266,1943,4380,2444,2245,2823,328,3560,3787,3636,796,1496,4031,2293,1330,2570,3322,4753,3112,969,3213,4911,3752,2234,3030,855,3572,4887,2096,2204,3429,2482,2752,4874,3805,606,2769,3355,4941,3243,4128,1644,4479,358,2642,3018,1688,2118,3563,2671,3952,3531,3113,3006,3381,3571,4631,3008,3712,4455,2905,3234,3599,2750,2719,4002,2452,1979,3790,4282,2320,4954,1768,4520,2659,2338,1958,2375,4399,2053,3063,4877,4848,4999,3733,3902
"COG1539",186,246,216,271,101,334,232,213,200,153,170,219,248,129,222,348,211,286,238,177,174,154,183,224,168,256,216,137,157,175,265,206,203,150,241,212,206,162,139,215,189,164,274,135,196,227,168,199,184,386,282,193,168,235,202,220,193,169,269,194,211,292,194,202,211,229,237,154,184,194,260,165,188,234,158,202,172,191,230,225,205,131,214,203,174,182,193,224,261,219,202,186,294,230,183,176,245,220,224,219
"COG1540",30,36,30,4,102,6,28,17,30,29,14,22,112,35,6,45,10,18,35,39,142,19,25,22,110,117,23,23,39,64,8,28,35,43,18,23,61,28,40,30,5,17,32,41,61,43,15,20,29,131,18,39,5,21,38,25,14,36,8,17,102,35,15,18,14,14,16,27,24,99,10,62,15,22,14,72,37,73,60,22,76,20,12,17,59,28,54,12,20,32,33,21,3,25,37,17,11,10,12,21
"COG1541",246,605,379,259,628,110,617,536,631,574,858,401,276,628,389,142,657,124,402,640,408,762,815,639,425,321,765,449,298,504,391,786,651,350,484,895,534,513,749,327,754,1007,494,312,439,379,642,1089,748,166,181,701,897,818,800,627,810,89,249,687,268,402,813,532,536,360,370,658,619,741,391,603,598,983,538,864,662,575,453,695,684,392,840,801,550,882,426,512,280,281,422,493,776,476,257,877,812,763,784,873
"COG1543",5,0,4,0,0,0,0,7,28,0,0,12,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,52,207,0,0,73,0,11,0,0,185,0,0,0,0,11,7,0,0,8,0,9,1,7,0,0,0,6,30,0,0,6,6,19,39,2,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,78,0,74,20,37,106,0,0,3,0,0,0,0,0
"COG1544",167,178,237,66,289,124,113,137,202,100,130,239,387,128,95,196,134,105,218,158,301,129,92,152,257,346,146,112,229,218,111,128,219,229,138,89,159,269,96,258,91,85,157,229,180,213,221,89,131,290,92,158,76,118,119,267,141,301,54,160,280,237,152,140,115,103,112,144,118,176,111,123,111,60,233,189,135,153,198,116,199,160,84,74,251,112,223,138,320,156,270,241,151,236,216,100,95,72,130,142
"COG1545",0,0,1,0,2,0,0,0,0,0,1,0,40,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1546",199,302,263,153,334,228,182,242,289,279,267,254,386,236,263,264,296,192,252,231,171,254,289,351,238,287,324,378,305,301,245,222,302,225,290,210,292,299,277,344,355,244,319,245,274,337,215,294,299,228,215,299,210,274,300,237,250,272,251,245,275,270,235,231,243,234,215,254,272,238,218,211,320,223,230,202,253,317,170,275,282,255,281,241,339,241,318,233,342,285,298,308,168,254,293,199,191,190,237,264
"COG1550",1,1,0,1,0,2,2,1,0,3,1,3,0,0,1,0,2,0,0,1,0,0,1,0,17,6,2,8,0,0,3,1,5,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,15,0,1,1,7,0,3,2,1,3,1,0,0,1,1,1,1,0,0,0,0,0,9,6,3,4,0,4,1,6,2,3,4,0,2,0,0,2,0,1,2,0,5,1,3,8,1
"COG1551",31,16,19,3,6,17,7,28,39,9,14,26,6,18,11,17,15,25,20,28,5,20,12,7,52,17,19,4,24,13,7,8,11,22,18,10,19,9,35,3,4,6,14,50,22,14,35,8,11,4,8,12,18,17,12,45,11,25,4,16,36,20,17,20,12,9,24,30,18,21,2,20,5,6,41,10,28,2,34,8,28,35,19,11,30,13,8,7,25,38,55,21,14,29,16,10,5,12,39,9
"COG1553",9,0,0,8,0,10,17,0,4,8,1,0,29,3,4,45,4,3,0,4,12,0,3,6,111,18,1,4,4,0,3,5,0,0,3,14,54,0,13,0,1,2,9,35,31,3,1,3,0,27,1,15,5,13,1,0,4,8,6,2,69,0,1,0,6,13,3,2,1,7,1,17,6,3,1,21,7,6,28,0,0,1,16,2,26,17,2,14,7,10,0,1,6,0,0,7,8,3,12,7
"COG1554",97,336,84,39,505,66,196,443,518,144,415,163,212,171,41,88,432,34,190,272,49,355,394,237,313,546,488,98,260,185,185,301,201,59,223,358,154,205,453,7,427,316,37,215,454,131,231,374,561,219,77,215,405,193,428,142,364,186,45,270,330,104,333,181,228,78,239,189,436,201,178,252,430,369,82,141,236,174,335,300,303,254,284,377,505,322,682,289,86,315,262,193,262,312,147,224,156,246,144,251
"COG1555",365,283,262,276,104,381,219,264,264,201,261,263,276,209,493,379,263,358,245,196,174,212,197,241,75,327,288,155,272,244,557,318,290,270,207,255,258,379,175,234,285,178,380,268,302,216,219,165,237,376,401,234,231,281,234,203,171,259,420,235,160,384,242,219,279,207,298,208,184,214,406,157,259,204,342,208,257,221,244,197,233,191,299,229,143,222,197,316,467,394,300,291,202,184,318,251,270,254,247,261
"COG1556",18,57,16,53,10,13,113,53,39,84,72,50,87,45,41,51,21,10,23,65,33,45,71,114,115,133,48,30,46,44,43,86,41,17,52,60,114,36,12,9,81,69,9,83,116,26,74,41,34,24,8,34,43,42,50,13,66,12,5,70,80,12,73,71,45,60,37,66,11,88,112,83,32,73,55,82,43,23,106,75,20,50,26,27,62,81,57,138,32,34,7,85,161,51,89,85,111,78,98,98
"COG1558",38,28,34,4,4,23,16,38,71,21,39,61,4,47,12,47,14,22,50,25,10,25,13,13,110,27,41,17,34,6,31,7,24,46,27,24,8,24,45,6,4,18,83,94,36,36,78,7,29,16,21,19,34,47,18,91,52,32,7,56,58,30,23,25,35,41,34,55,51,24,14,81,9,12,73,23,47,14,72,28,53,68,32,14,50,18,64,13,51,71,119,38,16,89,39,12,8,12,33,16
"COG1559",382,384,382,370,556,494,191,272,283,356,348,328,450,399,319,466,426,447,381,191,239,265,259,466,118,411,310,387,241,389,342,324,361,191,322,314,318,395,262,363,236,241,613,259,384,476,239,379,291,496,450,435,285,202,314,308,294,219,548,269,354,550,326,152,385,431,362,301,301,448,438,187,435,282,420,259,368,441,257,341,378,222,279,414,288,388,383,358,484,320,313,377,282,326,430,216,245,363,216,301
"COG1560",92,46,68,130,43,156,148,49,79,65,114,95,28,35,133,164,125,77,71,45,19,58,71,134,113,91,92,48,34,99,100,100,71,44,97,71,128,64,77,119,66,91,130,68,98,88,73,118,75,22,416,291,260,295,236,178,181,44,417,267,442,214,273,165,252,307,254,189,230,226,365,193,331,298,327,263,242,191,236,273,186,122,298,198,301,300,127,273,320,287,177,215,251,172,275,330,262,231,265,283
"COG1561",458,396,460,478,481,613,299,348,423,320,430,416,192,423,408,395,380,562,436,374,271,351,399,379,170,165,438,347,427,479,417,368,449,372,506,356,364,462,400,279,337,340,563,408,339,445,423,388,401,114,426,428,351,257,368,431,379,222,519,392,271,472,397,385,374,477,431,359,377,389,427,344,401,344,541,297,358,428,366,389,408,406,328,372,362,352,448,354,492,434,477,468,364,461,425,402,374,347,343,411
"COG1562",0,0,18,0,16,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,61,0,0,0,0,0,0,0,126,0,0,29,0,0,1,1,0,0,0,0,0,0,1,0,0,0,102,5,0,0,0,37,18,0,34,3,0,0,12,0,0,0,0,0,0,0,3,0,0,7,81,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG1564",148,229,141,102,222,99,251,292,233,298,246,207,297,243,96,86,213,91,211,242,228,212,216,171,59,353,247,172,234,224,197,265,230,254,100,197,142,140,130,119,210,211,98,232,184,193,243,181,196,117,68,159,213,181,209,245,226,272,33,222,99,198,296,298,196,102,172,253,182,285,118,241,200,219,339,201,277,268,226,219,313,305,157,250,186,245,201,237,294,126,243,180,288,203,229,206,302,248,246,332
"COG1565",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,36,1,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,32,2,0,0,0,0,4,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,3,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1566",243,324,299,525,119,159,396,275,311,223,287,186,155,273,498,679,359,377,263,202,121,303,265,625,1097,149,458,175,110,238,422,322,191,111,362,498,1050,139,461,20,434,402,341,408,698,164,215,500,436,158,380,287,437,632,335,130,417,92,615,187,722,321,277,191,294,592,413,220,377,184,590,382,576,582,164,281,310,366,413,434,371,138,664,608,497,519,256,476,344,432,148,490,243,145,722,523,464,427,294,482
"COG1567",28,23,14,1,22,17,9,14,22,0,5,35,43,1,67,0,3,10,11,10,7,1,2,49,0,15,11,1,40,22,14,9,30,53,9,1,9,18,32,12,8,6,14,18,41,34,36,2,20,0,11,23,2,1,11,7,30,0,3,3,7,3,44,8,6,11,0,10,7,3,29,11,6,1,17,0,6,4,14,7,20,9,46,28,27,0,22,15,21,16,36,32,1,8,77,0,6,0,0,9
"COG1568",0,274,33,0,1,0,17,0,0,1,0,17,0,1,140,0,38,14,1,0,0,104,1,39,0,0,326,0,3,2,111,67,228,10,31,131,32,61,1,0,0,373,0,15,0,3,60,192,62,16,4,0,307,176,173,42,97,0,5,56,31,2,89,183,45,16,0,12,7,78,40,0,0,168,0,0,0,102,38,133,0,142,15,2,90,0,25,3,33,0,77,15,65,33,0,0,62,35,1,0
"COG1569",0,2,0,1,1,1,14,1,1,1,1,1,0,0,0,1,0,0,3,0,0,3,1,2,0,0,0,1,0,1,1,0,3,0,0,2,1,0,15,0,3,4,0,0,4,0,0,0,0,0,1,3,3,25,0,4,4,3,0,10,2,4,0,14,0,0,0,11,42,11,2,1,0,2,12,4,6,4,1,0,2,0,4,4,10,6,1,1,2,0,2,0,0,3,1,4,2,1,4,0
"COG1570",520,522,483,582,548,394,485,570,551,584,613,586,533,620,613,431,497,435,482,526,506,368,527,560,311,602,495,590,563,666,579,566,609,475,521,470,464,773,281,436,432,485,569,552,484,570,543,541,408,633,480,526,456,381,539,582,441,476,404,499,470,602,555,535,547,514,514,506,472,584,479,514,556,495,494,501,564,533,576,573,537,614,295,543,526,487,650,565,609,577,542,575,592,501,571,377,657,564,360,554
"COG1573",58,217,148,80,309,60,141,204,227,217,257,151,175,191,55,15,269,80,144,178,106,183,216,209,19,191,203,223,164,336,119,252,251,60,221,207,196,282,211,123,221,209,80,158,206,261,141,139,252,206,54,178,229,181,216,122,208,147,27,159,209,122,173,157,173,82,158,154,274,280,206,165,218,196,77,137,211,232,170,196,234,126,243,264,216,161,186,305,187,98,169,198,161,211,208,250,204,200,147,220
"COG1574",70,166,213,87,399,33,227,117,71,142,83,242,137,166,66,106,151,64,143,123,136,41,140,183,251,242,92,264,215,228,93,115,126,164,51,102,277,144,259,517,146,76,67,119,110,118,78,113,146,644,104,179,90,505,228,131,191,526,25,107,220,71,95,83,131,110,104,146,159,88,101,37,143,82,177,189,213,168,46,167,99,82,156,137,128,54,102,39,88,102,140,100,91,75,147,260,86,273,165,204
"COG1575",171,247,173,256,97,238,137,209,190,169,300,115,155,316,213,295,338,182,155,118,41,263,182,272,165,432,256,140,97,189,245,354,200,79,287,324,180,145,182,215,197,429,417,183,241,162,149,344,270,531,218,228,315,177,358,129,309,205,305,208,222,266,233,113,285,343,221,209,270,261,268,127,287,300,172,225,241,205,216,261,192,73,328,315,214,329,133,271,290,216,153,162,170,179,240,244,242,297,105,272
"COG1576",284,285,292,238,300,292,240,252,293,284,235,317,295,244,271,275,265,258,306,227,180,192,223,242,122,381,242,276,303,371,234,292,243,220,286,238,237,311,224,373,219,206,318,241,215,317,234,245,280,360,233,223,206,198,254,291,214,340,262,223,215,311,280,253,232,270,226,244,243,256,278,179,247,215,314,217,247,253,235,227,293,256,246,287,259,243,228,313,319,256,308,300,262,274,245,228,273,246,205,274
"COG1577",15,0,0,0,1,0,0,0,0,0,0,2,393,0,0,4,30,2,1,0,18,2,1,5,3,350,0,1,16,0,1,0,0,14,1,0,0,2,0,5,0,1,0,0,13,0,1,0,2,81,0,0,3,4,0,0,0,43,0,0,5,0,1,0,0,0,2,0,1,0,0,1,1,0,1,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1578",11,6,26,0,12,3,26,18,4,3,2,6,29,4,0,6,7,11,4,5,31,6,2,10,0,0,2,11,14,1,3,3,5,44,2,1,11,9,3,3,14,5,6,3,17,6,9,0,2,4,5,12,1,7,16,13,2,78,3,4,2,7,3,11,9,1,1,6,6,4,6,7,1,0,4,21,10,15,13,10,18,11,0,1,3,2,25,2,7,4,2,13,5,5,6,1,6,1,0,0
"COG1579",204,243,188,336,71,461,145,201,204,122,211,139,1,131,282,233,151,298,140,157,8,108,152,201,1,15,218,106,49,162,266,233,167,56,299,213,164,161,182,3,168,144,228,63,131,135,110,165,189,13,120,55,59,37,70,37,56,4,122,46,40,72,74,46,84,91,87,29,57,30,93,34,62,66,70,28,53,53,28,63,66,20,42,86,44,67,24,49,75,63,45,36,70,26,59,35,90,47,85,61
"COG1580",0,0,0,6,0,0,7,1,0,3,0,0,8,0,0,38,0,0,0,0,9,1,0,3,67,16,0,2,1,0,0,0,0,0,0,4,0,0,4,0,0,0,120,14,9,2,1,3,0,11,0,4,2,5,0,0,6,1,6,1,43,0,0,0,1,56,0,0,7,1,0,18,0,1,0,9,10,2,2,0,0,0,9,2,17,7,0,7,6,4,0,0,1,1,0,6,3,3,3,3
"COG1582",8,9,27,0,0,6,5,15,26,9,8,21,0,7,8,2,8,2,20,4,0,8,1,6,17,0,12,3,14,1,10,2,16,11,6,6,1,4,3,0,2,1,8,13,3,4,8,0,3,0,1,0,6,15,3,40,7,5,2,16,3,9,8,1,4,6,10,17,6,7,1,13,2,1,14,0,22,0,18,16,5,17,11,7,14,1,9,2,38,11,25,12,7,19,4,1,2,0,36,10
"COG1583",18,20,53,37,6,3,2,6,23,1,5,53,5,11,2,158,39,5,12,51,12,3,27,24,0,1,9,1,28,16,8,11,15,31,10,0,4,14,17,0,0,5,2,80,126,9,11,0,8,0,76,17,4,0,12,55,10,2,3,6,5,18,30,21,7,6,2,58,14,7,119,0,17,1,55,4,39,15,33,15,8,14,4,3,9,6,25,6,15,15,0,35,0,38,57,1,4,6,0,0
"COG1584",1,1,10,14,0,1,18,5,9,3,19,14,17,1,3,59,7,3,9,5,18,5,7,1,127,28,2,14,5,5,3,4,13,2,2,16,51,0,7,5,11,24,5,30,33,7,2,11,11,23,0,40,16,30,12,7,5,13,6,3,71,0,5,0,4,7,22,7,6,10,6,19,14,13,10,21,24,3,2,26,2,5,24,6,30,6,8,18,4,11,8,2,6,3,0,20,4,18,3,13
"COG1585",104,79,143,15,210,81,38,103,92,85,59,74,157,115,28,46,44,69,107,134,284,62,87,79,110,75,73,108,194,142,75,35,110,185,74,37,63,230,85,44,26,38,77,106,70,127,67,24,94,70,44,75,25,41,77,158,71,128,72,81,78,164,87,157,40,32,59,69,81,88,24,91,68,30,38,115,75,145,109,61,175,114,28,66,116,25,195,57,122,101,180,145,25,136,85,22,26,35,25,47
"COG1586",15,53,21,17,86,13,34,12,17,23,21,50,50,24,46,104,10,26,29,18,74,13,10,30,197,115,21,35,27,42,5,20,19,13,23,23,72,41,24,147,28,16,38,35,33,39,33,54,28,33,16,71,21,91,21,94,14,26,22,21,109,34,35,4,17,12,22,29,30,21,20,27,24,22,52,39,33,16,14,35,20,8,42,10,59,33,30,35,48,20,32,70,22,40,33,39,5,18,39,23
"COG1587",116,104,59,65,111,85,156,63,74,136,47,188,223,131,125,160,93,826,130,97,447,31,41,53,298,116,70,121,196,126,78,67,58,173,140,45,107,70,158,544,58,70,63,130,147,162,130,128,48,150,124,103,45,146,63,49,121,160,25,45,247,55,93,220,69,51,93,139,72,81,62,81,127,54,41,206,138,132,164,187,92,115,89,59,178,72,63,55,78,75,139,176,93,99,96,64,76,79,68,116
"COG1589",48,32,63,29,263,12,29,24,64,32,19,64,264,65,7,103,36,16,68,57,221,13,34,39,202,236,26,61,108,254,11,22,92,68,61,21,77,203,65,17,13,24,153,49,61,87,42,31,76,63,20,57,18,30,46,83,34,99,10,27,172,104,33,20,51,68,17,39,59,65,10,45,75,25,25,75,39,129,59,63,91,27,33,31,88,24,116,27,131,55,76,123,15,40,71,7,24,31,19,32
"COG1592",568,599,644,604,784,650,656,692,614,658,706,665,353,520,678,414,625,633,633,591,689,496,573,591,371,295,584,682,564,728,634,587,633,691,567,483,512,694,490,550,517,458,718,483,546,607,635,532,563,194,644,610,446,571,544,723,501,537,618,573,370,749,656,568,621,621,484,587,512,454,638,517,489,577,707,523,540,607,572,595,679,620,500,587,505,482,676,619,736,639,628,665,712,735,466,440,551,589,530,640
"COG1593",324,367,377,301,412,339,687,447,287,1256,312,472,370,617,322,450,356,317,430,509,807,514,416,306,2269,343,343,982,606,388,344,393,449,984,346,262,422,473,818,1217,293,462,204,568,494,535,517,470,341,258,428,476,313,1442,571,341,485,544,147,479,593,281,399,304,459,297,315,405,606,325,215,612,296,709,413,786,497,633,835,804,487,1090,824,560,381,566,376,564,272,297,587,380,285,442,438,505,324,542,720,903
"COG1595",3058,3869,3303,3658,2516,2974,5231,4032,3694,3144,3571,3298,963,2857,2659,2374,7707,2610,3353,3797,2426,4232,3508,3806,697,2008,4229,2752,2574,3088,3652,4408,3675,1903,3494,5212,2537,3442,4642,902,6966,4227,2426,2328,4247,3274,3862,3573,4885,1077,862,1350,1623,1768,1280,1088,1348,552,1290,1543,560,938,1437,1358,1220,871,1306,1249,1276,1290,1322,1151,1065,1252,1338,1278,1197,1156,851,1099,1133,926,1983,1149,860,1641,857,1414,1033,916,947,1068,1817,991,778,2185,1940,1559,2153,1432
"COG1596",698,618,631,1182,244,1189,735,789,682,566,1052,623,60,654,1293,859,735,779,588,541,107,887,713,821,408,408,838,479,252,490,1159,1040,843,210,895,1323,808,458,768,132,932,912,901,363,575,484,559,1095,1036,149,917,773,1097,770,983,433,1010,71,1362,697,410,663,790,409,855,876,840,586,646,581,861,877,815,1185,840,539,753,677,577,946,617,347,1587,1066,451,1041,334,953,829,1026,390,483,1099,564,751,1030,897,987,752,935
"COG1597",657,813,758,658,960,739,518,739,709,529,730,655,873,621,675,721,649,674,675,602,414,551,612,804,398,952,682,590,598,729,780,840,730,605,709,644,586,602,676,797,592,594,663,649,663,694,573,580,702,1239,695,652,613,549,768,794,627,826,819,573,592,815,685,555,679,588,631,528,590,701,771,494,767,659,745,592,723,760,572,692,800,567,452,713,577,653,705,690,851,750,781,694,555,589,765,602,653,547,581,694
"COG1598",43,33,140,19,56,21,42,52,49,110,22,76,65,24,22,51,26,46,55,34,18,13,38,40,115,100,30,127,89,158,38,11,27,67,54,34,38,27,16,21,23,10,30,56,45,47,62,33,35,82,25,44,6,27,30,83,32,70,35,79,69,37,35,32,38,47,36,6,30,56,16,23,12,45,25,12,30,21,45,45,123,49,6,14,58,9,97,64,53,80,21,76,20,97,65,20,18,42,30,38
"COG1600",11,25,19,12,38,27,30,13,20,14,44,20,66,11,3,37,37,9,29,21,9,37,20,21,62,72,10,17,17,36,6,28,20,6,32,43,34,20,72,3,35,15,18,19,27,45,8,39,45,24,25,152,140,120,53,43,82,49,21,74,269,67,34,18,89,45,56,50,83,27,36,128,141,101,90,63,90,103,10,69,73,50,305,73,136,120,43,57,155,67,82,39,26,74,100,149,41,91,131,27
"COG1604",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,1,0,0,9,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,2,1,0,0,2,0,0,0,1,3,0,0
"COG1605",102,140,142,52,399,84,80,90,105,226,91,120,128,137,36,226,110,64,117,136,225,139,164,148,371,271,89,278,207,187,56,71,194,116,167,83,163,110,87,111,48,77,311,194,116,266,96,125,114,216,77,184,90,110,124,135,59,186,40,127,366,169,116,138,73,176,86,138,108,180,44,185,181,90,98,74,172,267,103,110,119,154,91,143,267,86,178,137,125,81,140,120,38,118,150,68,70,96,40,58
"COG1606",62,36,65,35,138,27,48,59,17,46,41,110,90,60,93,74,43,53,99,51,135,27,36,67,64,62,48,75,95,80,56,58,51,132,71,21,40,60,59,291,36,39,36,89,43,100,76,66,42,32,77,90,22,91,63,68,63,127,8,44,118,31,73,40,43,28,41,38,89,54,51,35,73,20,46,100,76,53,59,61,68,108,17,34,71,40,63,19,59,57,50,72,44,65,78,30,22,37,53,97
"COG1607",25,18,53,13,26,7,30,30,20,36,21,59,121,22,15,44,14,13,37,30,80,26,24,16,80,51,25,32,48,30,11,30,57,68,24,13,34,24,18,24,19,28,80,43,30,42,28,18,21,46,31,47,20,28,34,70,19,50,9,37,98,73,30,21,23,36,23,35,31,29,8,29,25,18,13,70,48,31,20,24,59,25,10,15,82,52,41,20,35,39,79,32,17,69,26,23,23,17,16,50
"COG1609",994,1149,1007,591,1079,603,678,879,734,544,563,714,1547,948,659,1344,838,970,973,843,1524,705,663,807,2069,1695,929,797,1103,626,881,615,692,1183,669,784,970,548,989,2491,826,662,685,877,684,605,695,634,787,3863,2855,1766,2474,3194,2155,4049,2204,6295,2200,2550,3918,2387,2258,2909,2378,1846,2126,2079,2104,1982,1676,2336,1986,1862,1960,3175,2250,2755,2142,1840,2979,2375,2605,1818,2983,1830,3618,1652,2180,2340,2317,2273,1793,2711,2234,2425,2038,1833,2196,1973
"COG1610",88,177,188,131,154,43,312,225,260,216,235,276,153,193,98,70,156,95,282,241,205,210,249,237,66,225,262,148,174,239,163,267,231,175,187,208,189,311,207,86,224,205,85,160,227,154,315,204,242,102,76,205,178,173,215,211,208,152,38,226,140,208,291,268,189,114,138,186,202,216,138,169,149,230,185,212,196,154,208,174,244,201,181,159,197,218,235,220,150,172,221,248,275,202,208,209,284,197,293,272
"COG1611",196,338,261,291,216,235,455,359,338,394,368,310,321,264,300,236,251,193,244,348,232,321,441,453,194,183,310,286,239,297,281,374,321,229,351,312,475,269,328,146,396,375,303,291,453,300,407,469,300,358,186,261,406,328,303,210,327,174,162,355,311,278,320,423,323,276,272,339,273,398,351,454,344,476,310,344,302,328,353,317,270,314,334,358,318,318,281,470,304,337,260,332,501,301,347,476,514,425,445,397
"COG1613",78,49,39,13,44,55,34,56,112,58,37,70,163,83,19,113,16,57,90,77,409,34,33,36,206,40,35,41,93,47,35,16,30,186,40,29,112,20,84,63,2,35,72,200,90,51,132,38,41,65,41,52,21,25,25,39,52,77,20,36,151,34,59,144,32,30,29,97,48,42,17,60,24,18,61,128,80,82,105,47,59,113,21,20,92,30,50,41,55,63,148,73,41,111,101,21,29,14,54,36
"COG1614",47,26,93,0,384,9,7,17,8,22,18,21,127,35,18,3,7,4,31,16,313,11,13,19,0,76,20,32,81,22,12,12,43,112,27,3,15,28,15,10,11,16,24,11,25,59,22,9,15,32,12,7,1,0,9,17,10,47,4,5,2,16,5,13,4,2,2,4,14,14,1,9,18,4,5,25,9,9,3,5,29,13,2,5,7,1,68,1,7,2,5,8,4,21,7,1,2,10,6,5
"COG1615",20,91,14,0,38,2,0,14,78,1,2,35,46,18,0,71,1,10,46,0,35,2,0,57,0,80,0,0,131,169,0,2,150,3,39,0,38,451,6,457,0,2,14,6,2,8,6,1,27,981,20,0,6,4,3,43,4,240,5,6,157,52,0,2,4,1,4,3,3,2,2,0,42,0,2,33,12,41,4,3,6,4,2,6,7,0,108,0,95,35,99,169,0,1,77,3,5,0,1,3
"COG1618",13,3,5,0,22,0,4,7,1,12,3,16,48,1,1,0,5,7,8,6,150,0,4,16,2,5,7,16,11,7,2,2,22,45,8,2,5,9,5,4,2,0,3,4,7,27,4,0,8,11,4,11,4,1,5,7,1,7,2,8,8,5,5,10,1,0,4,4,1,14,1,3,8,0,9,38,15,13,5,8,12,9,1,5,10,3,13,2,4,5,8,9,0,5,8,4,0,0,7,10
"COG1619",173,218,162,82,188,76,198,303,274,143,251,194,255,319,205,158,224,97,269,192,49,274,221,188,196,208,295,117,337,302,117,181,236,165,167,284,207,427,293,394,252,248,103,289,182,188,306,270,255,60,129,183,267,405,231,237,304,212,41,217,159,256,166,388,201,87,177,256,309,169,98,194,171,209,160,127,244,195,268,255,193,221,311,255,208,203,313,130,227,223,375,227,210,268,167,237,199,221,234,212
