"","DLM015","DLF005","DOM021","DLM009","DOM013","NOM012","NOF009","DOF011","DLM027","DLM004","DLF009","NOM015","DLF004","DOM003","DOM018","DLM014","DOF007","DLM019","NLF012","DLM018","DLM023","DOM016","DLM005","DLF010","NLM007","NLM002","NOF002","NLM024","DLM006","DOM001","DOM022","DLF012","NLF013","NOF011","NLM025","NOM019","NLM026","NLM022","DLM028","DOF008","NOM020","NOM009","DLM003","NLM032","DOF006","DLF003","DLF008","NOF005","NLM017","NOF014","NOF007","DLF006","NOM008","DLF014","DLM013","DOF009","NOM022","DOM024","DLF007","NLM008","NLM010","NOM028","NLM028","DLM021","NOM010","NOM025","NLF010","DLM020","NOM016","NOM002","DLM002","DOM015","NOF006","NOF012","DLM024","NOM013","DOF012","NOM017","NLM016","NLF009","NLF002","NOM014","DLM011","DOF004","NOF010","NLM006","NOM004","NOM007","DLM016","NLM021","NLM009","NLF005","NOM026","DOM026","DLM008","NLM029","NLM031","DOF003","NLM001","NOM029"
"COG1515",0,0,2,0,0,0,2,0,0,2,13,1,1,10,0,0,1,14,0,0,1,1,2,4,0,3,1,1,0,0,0,2,0,0,2,0,0,7,9,6,4,0,0,1,3,0,12,0,1,15,0,9,2,0,13,5,2,0,3,2,1,11,2,0,2,7,2,1,1,1,0,3,1,0,72,0,6,0,0,1,0,3,2,4,2,42,8,0,1,0,0,2,20,0,1,0,0,1,4,10
"COG1516",39,47,18,140,11,43,22,16,34,3,75,22,32,41,26,23,15,9,34,29,15,33,29,46,9,12,36,9,85,31,33,8,101,22,140,38,34,109,62,23,60,85,16,31,11,51,50,43,59,103,50,41,13,5,17,17,18,29,63,149,69,23,57,11,81,56,37,29,24,76,48,29,18,21,125,46,31,11,11,53,60,15,14,52,31,11,21,52,19,42,31,86,96,32,74,95,61,42,58,48
"COG1518",257,423,361,577,238,414,329,418,477,103,289,295,298,404,184,260,349,396,463,431,416,186,419,521,188,355,692,368,601,179,291,355,393,377,649,335,355,372,260,508,599,347,287,385,119,535,350,363,451,285,381,357,316,320,285,378,506,595,224,531,296,346,402,114,401,177,198,187,352,426,397,355,198,487,311,434,383,438,408,313,229,205,513,306,221,213,392,291,256,489,740,424,407,432,436,274,384,263,490,483
"COG1519",383,267,525,195,372,239,541,481,292,529,350,406,339,404,297,430,373,147,320,302,241,468,427,185,415,401,343,584,260,397,421,77,276,420,434,336,180,292,242,60,457,160,406,180,502,250,392,314,346,165,476,345,487,209,281,392,416,379,406,292,309,299,237,403,350,360,595,373,419,236,308,341,431,272,250,402,197,427,507,356,356,458,564,387,427,566,516,156,440,393,382,198,318,330,249,188,373,371,347,427
"COG1520",668,205,590,109,371,208,750,203,90,918,363,687,346,57,404,671,1381,601,640,115,370,441,345,252,484,48,552,367,304,382,507,80,242,955,299,557,458,275,319,55,616,220,404,281,1042,127,808,555,632,291,463,391,665,152,368,666,312,647,631,234,546,558,415,550,566,738,613,814,743,135,335,830,833,376,97,294,85,62,276,537,607,607,464,444,471,397,730,151,544,564,61,217,206,466,604,421,496,669,155,412
"COG1521",314,386,314,379,373,356,236,185,303,248,243,292,191,144,434,327,190,380,360,374,467,271,331,355,315,69,274,107,306,313,240,310,391,287,179,388,429,363,322,416,150,389,299,446,182,285,195,341,309,387,355,343,205,432,425,392,228,356,142,413,336,278,399,393,293,265,215,268,305,315,358,357,230,259,110,323,328,174,61,301,350,335,287,333,277,255,168,307,294,347,157,348,318,313,424,336,365,275,217,275
"COG1522",141,166,220,178,139,197,132,304,178,214,157,136,182,259,161,152,248,87,138,172,123,162,174,160,162,238,175,213,222,172,186,75,200,130,259,187,125,150,165,115,200,175,180,151,145,234,153,157,172,164,489,485,496,396,313,573,773,533,572,627,575,546,435,418,548,405,584,513,493,501,683,476,530,317,525,635,382,770,798,490,587,519,553,527,575,673,494,710,499,453,793,595,739,501,528,623,458,397,683,486
"COG1523",745,547,731,409,499,549,728,1249,888,715,682,729,683,1308,989,777,634,442,725,830,728,877,594,435,750,873,1096,837,563,600,711,456,715,710,908,490,595,861,602,1680,895,1021,551,922,639,636,664,823,734,769,795,451,696,1977,462,818,1055,715,695,970,579,765,934,701,641,800,808,773,701,1344,707,700,708,405,736,568,913,932,922,678,937,704,700,683,800,676,869,782,682,657,911,793,810,991,691,578,738,633,787,744
"COG1524",830,446,699,80,612,418,977,588,609,731,421,703,565,422,541,610,587,195,519,617,363,907,543,357,589,1519,777,772,649,742,832,49,575,578,552,544,304,182,390,192,1159,293,716,260,936,681,496,507,546,389,717,503,998,298,350,823,920,625,764,293,462,442,485,800,576,581,891,850,632,196,404,510,866,538,108,530,338,1226,858,520,538,819,663,732,861,536,844,779,722,424,946,673,181,487,445,429,441,596,539,640
"COG1525",8,29,4,9,41,60,25,1,8,19,311,11,18,1,14,14,1,44,2,8,10,23,50,23,17,13,13,15,3,15,10,8,33,26,9,27,6,15,75,12,10,2,5,5,15,24,24,12,10,21,2,33,12,1,24,17,19,11,11,5,12,3,4,6,44,1,11,2,3,5,2,1,48,17,11,32,13,3,13,9,7,22,12,22,3,11,20,7,10,6,9,17,127,0,7,12,5,38,8,7
"COG1526",31,12,14,42,19,51,18,15,87,21,94,45,14,56,32,17,25,10,28,24,88,34,75,35,81,16,24,22,19,30,33,90,26,17,13,26,56,46,58,46,29,56,6,47,22,23,41,44,11,46,33,46,22,68,20,29,10,21,36,15,23,61,48,22,19,53,14,8,9,38,20,33,16,22,195,24,27,41,8,41,18,11,49,51,35,28,25,32,18,33,10,14,96,23,30,12,18,16,27,36
"COG1527",99,124,56,183,98,117,48,31,133,59,78,92,42,59,61,36,61,254,71,96,135,86,91,186,73,38,101,27,101,90,79,444,86,78,50,65,136,76,137,340,28,285,74,177,90,142,96,150,59,122,114,170,59,180,196,43,69,77,75,85,54,274,105,49,67,68,31,21,85,218,104,60,31,203,210,93,151,73,18,80,117,125,32,82,89,79,98,58,152,128,51,71,104,178,163,90,98,105,67,85
"COG1528",191,241,590,41,360,137,404,265,140,554,266,340,170,112,338,273,510,133,286,201,237,353,500,195,313,282,159,232,283,331,291,81,203,234,103,244,175,166,186,48,128,90,353,170,297,164,247,325,237,177,476,461,424,146,242,358,200,382,475,224,191,233,322,261,160,319,507,375,179,120,174,259,394,242,194,302,226,30,152,289,263,554,651,358,257,298,513,286,318,244,155,321,273,253,282,150,151,258,195,251
"COG1529",400,366,261,597,453,316,371,306,889,198,617,385,286,683,594,313,411,688,389,517,722,586,548,532,589,171,625,279,278,577,720,1583,373,335,219,480,469,606,457,905,245,1346,324,679,600,301,1028,553,250,335,302,455,364,939,563,434,245,311,611,539,451,991,734,428,287,532,242,202,272,1199,480,320,167,357,2251,428,628,381,107,382,593,501,305,482,345,336,447,204,438,409,155,297,630,434,422,585,512,440,273,454
"COG1530",410,482,495,447,542,467,478,436,551,419,589,392,540,635,465,590,426,296,413,485,296,509,513,468,402,742,389,783,589,551,592,254,498,387,671,462,362,392,572,350,735,368,460,403,360,472,382,340,347,425,483,443,397,413,353,383,640,393,340,526,419,434,364,446,446,316,402,441,464,422,461,404,384,391,537,445,320,673,713,352,367,430,430,523,578,535,390,595,471,457,727,460,586,318,403,453,437,402,541,446
"COG1533",505,705,938,408,681,620,546,239,218,897,191,768,462,374,476,650,343,366,572,375,482,395,511,493,558,731,366,582,668,500,519,522,548,526,521,427,621,503,453,338,399,448,373,603,1027,400,454,820,687,611,565,590,457,240,229,434,489,769,574,463,513,445,557,355,783,398,663,531,473,729,479,426,273,582,206,637,250,149,508,697,516,555,547,477,343,200,785,678,330,529,306,707,372,636,533,775,640,391,359,286
"COG1534",65,107,35,173,117,93,22,48,107,16,102,57,52,89,72,38,25,172,69,99,91,52,86,135,60,13,105,20,78,49,70,177,62,57,99,112,120,107,96,115,45,135,40,159,22,103,52,88,81,113,66,90,41,169,124,82,44,46,47,123,84,68,92,57,99,81,42,38,60,133,113,110,37,68,116,92,151,58,23,66,107,46,39,94,60,66,51,75,50,79,52,87,179,94,120,111,95,47,73,78
"COG1535",3,0,6,5,0,0,3,1,2,1,78,1,1,56,2,0,6,1,1,0,1,13,15,10,1,9,4,6,0,7,0,13,1,0,4,1,0,10,52,3,9,2,2,3,3,0,14,2,3,0,3,18,6,0,11,1,1,0,3,3,1,21,4,2,0,27,3,2,0,0,0,2,8,0,138,0,14,0,2,2,0,2,11,11,4,19,13,1,2,0,1,1,16,0,0,0,2,0,9,14
"COG1536",81,58,28,262,21,84,29,25,53,12,113,36,64,65,64,56,34,19,60,98,18,70,40,78,24,20,94,17,141,47,72,22,148,29,153,71,92,204,127,62,79,94,42,70,12,52,71,83,51,143,53,71,28,21,25,21,34,42,67,211,121,36,137,30,144,145,51,52,73,190,76,43,41,18,229,76,41,20,6,75,102,23,15,85,42,28,22,62,36,78,45,138,126,66,109,190,109,87,104,62
"COG1538",4556,2356,4676,686,2618,2312,5116,3257,1731,4980,1677,3857,3216,1996,3538,4652,4856,1089,3473,2907,2265,4039,2742,1425,3686,4195,3000,4309,2952,3344,3775,342,2448,3775,2147,2486,1736,2260,2266,360,3533,997,4268,1336,4775,2213,3230,2879,2885,1693,3507,2842,4341,743,2102,3627,3298,3514,3811,1896,3006,3389,1980,4373,2990,3010,4490,4918,3952,1101,2173,3557,4902,2239,827,2603,1498,2687,2608,3070,2795,4020,4497,3526,3946,4040,4017,2713,4211,3193,2593,2681,1300,2766,2535,1923,2877,3372,2382,3463
"COG1539",65,50,72,42,57,87,62,76,71,78,56,64,94,126,52,59,50,31,63,63,38,59,72,72,59,87,54,88,62,70,73,69,61,61,104,66,66,55,51,64,72,52,85,53,67,77,62,59,98,81,239,239,236,317,159,215,256,182,222,168,153,201,135,185,230,166,265,140,219,138,220,172,222,156,181,228,259,240,257,205,147,217,234,216,195,241,227,256,198,162,335,199,283,179,217,183,187,174,208,193
"COG1540",15,22,25,48,59,32,10,3,18,15,109,19,16,47,36,19,20,112,29,32,23,14,38,53,36,24,36,13,8,24,21,175,6,22,17,44,48,37,51,30,22,48,11,51,11,45,23,30,19,18,20,79,19,33,155,24,13,28,17,25,26,73,20,18,28,59,15,11,12,39,26,95,29,21,105,21,112,15,8,24,19,19,23,46,20,20,25,20,39,32,11,9,78,18,83,23,22,33,24,50
"COG1541",861,454,793,135,525,380,718,400,87,802,281,763,390,140,649,819,874,649,611,267,453,644,426,473,516,137,767,273,596,708,684,420,474,729,504,404,414,288,520,78,389,403,739,296,886,403,824,623,711,676,542,714,926,143,722,642,380,764,757,330,674,824,458,770,664,608,797,867,714,282,396,758,865,514,438,369,327,167,265,680,658,880,534,648,513,510,615,267,795,685,107,488,247,531,677,467,564,618,259,411
"COG1543",0,98,0,0,161,7,0,0,0,0,15,0,0,1,0,2,0,2,0,4,0,0,4,185,0,0,0,0,0,0,0,0,51,11,8,1,72,13,4,1,0,1,0,62,0,44,0,0,1,17,10,0,0,0,1,0,0,1,0,18,0,0,0,0,25,0,0,0,0,0,37,0,1,188,0,16,0,4,5,5,5,0,0,0,0,0,0,60,7,2,0,19,3,0,0,23,0,18,20,0
"COG1544",132,274,143,314,244,229,81,89,180,95,264,89,127,209,145,99,89,225,118,211,137,153,204,347,99,109,78,75,205,140,170,311,220,121,166,243,241,214,230,307,89,241,124,239,75,222,115,174,137,241,144,229,69,348,261,146,131,142,157,291,140,198,166,98,168,114,141,75,140,234,225,182,102,260,246,269,376,108,58,154,224,124,98,145,112,200,134,350,129,170,138,247,331,150,203,255,184,144,170,200
"COG1545",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,0,4,1,0
"COG1546",281,304,207,334,294,280,214,243,356,175,319,260,224,268,239,290,200,356,264,321,407,259,321,314,262,300,255,169,244,348,298,190,269,288,338,351,323,246,337,273,212,224,318,286,227,267,274,227,279,274,243,302,219,414,334,342,232,219,205,165,255,243,246,268,294,205,189,259,344,284,260,243,217,301,210,305,293,233,224,254,257,224,237,278,246,314,173,310,238,271,190,268,264,227,282,281,263,267,271,269
"COG1550",1,0,0,1,0,0,2,1,1,0,0,0,1,0,3,1,8,0,1,0,8,0,0,0,3,1,1,0,2,0,8,0,0,0,1,1,0,0,0,10,0,2,2,0,2,0,11,2,0,1,0,5,1,1,1,1,1,2,7,0,0,2,1,2,0,1,1,0,1,1,0,1,0,0,12,4,5,0,0,4,0,2,2,3,1,0,0,2,0,1,1,0,22,0,5,3,1,2,1,0
"COG1551",17,22,8,43,8,19,13,12,22,6,31,6,22,10,15,12,10,6,18,18,8,20,13,24,12,0,29,2,45,14,12,7,41,13,20,17,13,48,36,17,7,21,16,24,0,22,22,18,46,53,26,21,5,8,12,12,12,13,37,57,42,12,41,2,40,18,11,7,18,46,22,17,11,7,65,26,11,7,5,13,38,3,3,35,8,13,8,30,9,25,8,60,73,25,27,57,17,29,42,20
"COG1553",2,0,1,2,0,0,2,1,0,3,17,0,0,17,0,0,8,1,0,0,3,2,7,6,8,5,5,3,0,3,1,6,1,0,0,0,0,5,9,3,2,0,0,4,2,0,3,0,3,0,2,28,5,0,14,4,7,1,8,3,3,19,1,0,2,21,8,7,1,1,0,6,20,0,115,0,25,0,6,2,3,4,14,7,8,18,14,5,2,0,4,6,93,0,1,0,0,1,14,19
"COG1554",132,54,100,137,59,39,80,14,120,50,104,143,82,29,57,145,90,147,144,51,39,62,106,63,38,7,147,19,22,60,126,17,115,169,15,42,244,81,165,57,22,30,135,93,111,36,62,96,126,48,478,259,311,43,114,221,193,368,156,230,192,148,248,376,495,231,293,340,496,212,176,181,389,193,320,146,599,64,30,241,255,282,245,245,235,238,213,81,422,256,72,119,127,198,332,251,491,427,316,495
"COG1555",187,287,330,285,271,263,267,494,340,259,165,201,267,371,196,250,269,110,220,314,127,250,244,250,242,496,177,287,332,239,294,169,266,235,363,211,196,264,174,309,223,292,271,255,236,386,299,219,169,202,241,148,217,256,165,272,536,208,262,303,216,210,196,218,320,150,181,260,291,206,281,242,224,389,84,269,340,407,391,200,205,285,286,206,256,309,197,398,263,211,368,261,301,203,213,337,242,196,397,272
"COG1556",64,95,112,46,48,16,100,55,60,116,96,80,24,50,49,66,95,10,42,76,21,53,99,8,84,48,12,48,54,36,78,23,90,21,8,28,44,74,60,19,47,21,39,48,72,25,61,60,36,11,46,85,84,73,37,152,55,85,101,61,56,86,72,31,41,82,153,43,45,33,13,84,66,40,130,60,125,4,7,46,74,79,123,47,31,77,146,29,44,56,11,56,100,61,13,14,31,18,37,132
"COG1558",49,31,15,144,9,51,22,13,25,11,60,7,37,45,31,32,16,3,28,43,18,33,29,27,13,8,46,8,66,33,39,14,79,21,90,41,52,95,72,36,39,60,13,43,19,30,44,26,99,83,44,32,12,15,8,18,17,24,43,63,58,22,92,15,68,87,22,27,43,114,39,24,26,16,112,49,20,18,7,52,99,15,14,52,26,13,16,53,26,42,29,116,77,28,56,111,53,62,77,44
"COG1559",270,368,347,363,412,384,317,341,390,258,340,231,352,420,420,359,222,582,287,421,364,315,453,541,339,487,231,382,398,417,411,239,314,300,595,499,399,249,333,227,401,200,458,225,191,535,241,222,173,335,296,395,276,418,517,405,355,357,199,195,298,264,242,424,281,209,280,318,286,125,396,414,356,380,117,318,392,478,515,275,244,308,326,379,356,339,193,518,316,318,471,358,297,125,393,299,346,342,303,364
"COG1560",180,182,288,191,255,190,221,452,299,320,456,239,231,487,151,330,290,120,219,283,131,284,486,197,180,440,228,349,293,299,377,61,225,233,355,261,143,215,301,42,336,109,340,135,211,252,284,175,219,192,140,351,306,249,221,365,378,236,280,130,176,257,106,200,206,234,262,253,257,94,262,228,214,185,379,275,273,396,409,305,179,298,264,259,252,412,433,315,202,214,413,231,281,157,183,188,187,230,299,252
"COG1561",395,436,369,241,442,433,383,392,323,376,266,384,408,436,411,381,388,457,408,429,402,408,462,528,363,553,383,544,508,439,480,283,423,416,573,463,448,367,377,218,470,351,377,414,329,453,273,441,307,403,377,421,324,231,380,390,451,434,322,457,382,341,371,384,417,361,372,354,424,362,439,367,357,429,198,403,170,469,522,390,410,412,320,370,415,438,317,471,378,429,606,493,426,408,408,447,400,390,399,314
"COG1562",0,0,0,0,0,13,1,0,0,0,115,0,24,0,0,8,0,18,0,3,0,0,0,1,0,0,0,0,0,3,0,2,2,0,148,24,1,0,65,1,39,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,12,0,0,3,0,2,35,0,0
"COG1564",77,68,82,98,67,59,76,38,77,107,33,57,52,31,88,87,68,69,87,69,63,84,47,67,91,119,66,44,101,55,68,77,52,70,36,81,57,56,61,102,44,63,68,88,81,68,58,87,53,85,262,200,240,282,267,219,150,319,238,282,267,207,283,249,244,227,255,203,247,195,230,265,202,140,48,199,309,79,35,230,255,303,240,267,213,123,212,292,227,276,75,242,230,304,302,193,286,207,128,194
"COG1565",0,0,0,1,0,0,0,0,0,0,39,0,8,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,10,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1566",450,477,343,39,232,297,400,502,273,454,732,304,439,665,253,331,532,87,226,700,169,340,298,282,227,358,530,524,151,304,420,117,338,465,356,177,276,424,469,101,632,109,338,95,529,353,642,203,453,137,238,231,575,1,302,598,491,286,278,203,228,299,136,568,282,419,229,440,479,46,276,180,535,140,1137,192,112,373,645,198,205,497,495,317,336,547,379,349,386,151,173,274,493,177,362,142,384,367,439,723
"COG1567",23,43,4,47,27,11,1,71,67,3,8,2,2,0,0,7,1,20,31,58,5,14,36,11,0,1,33,1,26,11,7,10,27,26,12,36,27,7,37,3,14,46,3,41,4,5,0,12,74,16,15,27,0,131,46,41,23,34,0,2,8,1,12,21,34,17,1,3,14,46,8,2,2,16,0,41,18,8,1,7,43,9,15,15,8,24,6,19,10,26,20,17,46,12,31,30,3,9,12,47
"COG1568",102,13,67,1,1,41,24,122,0,48,32,0,0,0,1,0,0,1,0,0,0,22,0,1,0,0,3,0,0,0,0,0,0,41,0,3,19,10,80,0,19,10,48,3,59,2,198,0,90,46,0,39,159,0,3,33,117,71,0,3,12,0,151,3,0,0,71,309,339,11,2,95,144,59,0,7,0,2,0,39,36,0,3,1,49,10,11,36,145,0,1,28,0,178,0,89,2,5,0,0
"COG1569",6,0,0,42,4,3,1,1,0,2,3,1,0,0,1,3,3,8,2,0,4,0,9,4,7,0,47,2,13,5,19,0,6,1,0,3,2,0,8,1,1,0,5,0,14,2,19,0,36,1,3,19,4,0,11,3,1,2,6,4,13,3,0,5,0,0,1,1,1,4,1,8,15,0,0,3,0,0,0,19,2,1,4,3,0,2,34,2,0,9,3,3,1,18,2,4,1,37,0,6
"COG1570",508,598,537,528,632,503,594,643,560,599,477,539,474,453,601,548,409,571,554,576,589,588,511,595,584,676,294,561,520,492,579,512,586,458,532,563,618,569,552,460,534,470,472,543,554,601,377,515,382,549,561,511,459,655,494,525,564,536,362,458,558,479,555,578,599,541,601,477,502,465,506,579,472,717,266,564,590,480,451,530,505,588,582,549,512,550,464,608,525,599,412,592,492,541,541,624,542,476,594,488
"COG1573",59,62,82,49,102,54,80,32,81,64,65,83,47,2,62,72,88,105,72,81,76,42,65,78,70,16,61,45,23,55,43,26,58,116,30,94,55,73,78,41,33,20,74,63,77,44,80,62,53,39,193,228,219,276,286,211,123,211,152,124,196,132,130,217,252,169,155,213,237,97,140,226,192,261,20,118,201,52,35,164,166,200,260,214,183,175,164,191,249,217,73,136,142,168,218,165,223,271,97,201
"COG1574",199,126,96,424,238,202,279,60,156,84,197,129,82,147,144,92,245,409,78,141,257,192,133,275,157,65,265,81,172,190,226,150,90,144,56,131,129,111,137,523,110,161,135,199,317,93,456,116,101,124,81,239,81,396,541,196,120,80,151,73,184,177,94,125,70,33,88,114,91,147,133,109,119,141,254,223,205,93,22,93,87,193,40,221,157,139,227,93,242,145,25,63,322,94,94,129,181,174,74,88
"COG1575",337,146,347,136,194,163,281,222,365,267,198,204,217,300,306,299,241,106,215,233,146,192,204,147,119,334,189,233,191,216,306,41,186,281,392,200,126,167,227,172,318,76,317,112,222,255,182,127,224,135,185,203,293,284,180,273,255,239,108,107,208,234,80,334,202,113,169,267,246,42,142,256,344,141,186,121,406,226,318,197,134,309,255,267,258,203,148,318,286,206,241,237,163,89,197,167,254,282,230,200
"COG1576",221,329,257,317,389,326,230,271,262,269,186,202,208,236,249,237,225,306,258,205,277,231,308,285,257,301,239,229,355,255,235,196,284,234,294,289,241,259,251,348,246,255,262,303,198,302,175,226,207,282,245,282,233,297,299,236,275,274,226,305,259,212,256,257,289,221,262,201,210,212,310,244,226,268,142,332,400,240,283,257,215,295,307,263,229,260,234,338,259,250,291,285,325,249,265,319,233,225,267,230
"COG1577",0,2,0,244,1,0,0,0,196,1,16,0,0,7,0,0,2,3,2,3,0,0,0,7,2,2,2,0,0,0,20,15,0,0,0,0,0,0,0,115,0,12,31,22,0,1,4,0,1,0,0,22,0,36,4,2,2,3,0,0,1,7,0,0,0,0,1,3,0,0,2,0,0,1,1,0,349,0,0,0,1,0,0,2,1,0,2,0,0,1,0,3,20,2,6,0,0,2,1,14
"COG1578",6,10,8,2,6,35,2,4,46,4,2,4,2,16,2,3,4,11,0,4,10,1,8,4,7,7,1,0,6,8,0,24,7,2,7,4,25,0,5,74,2,57,14,22,0,3,4,5,0,12,11,10,0,20,11,12,6,4,1,6,6,33,22,2,2,7,6,0,3,9,4,3,3,13,0,10,0,6,5,7,12,6,1,10,6,5,14,7,10,1,1,3,22,10,12,2,1,8,6,13
"COG1579",179,128,196,13,177,173,199,273,145,243,93,145,247,200,134,192,128,63,165,151,111,133,215,117,119,357,183,324,224,197,194,11,126,216,239,131,68,46,101,10,305,76,136,70,151,204,132,119,167,91,183,140,177,17,108,195,259,167,247,110,106,94,79,231,174,100,230,174,231,38,136,124,241,143,2,174,15,351,362,130,113,215,200,149,219,216,155,240,192,131,468,160,26,129,171,126,168,155,223,128
"COG1580",3,0,1,102,0,0,2,0,0,1,41,4,1,31,0,0,8,0,1,0,4,3,17,0,1,8,6,4,0,2,1,8,1,0,133,2,0,17,15,2,51,0,0,0,3,0,6,0,1,0,0,13,0,0,0,2,0,0,3,1,1,10,0,0,0,21,1,2,0,0,0,0,5,0,63,0,14,0,6,0,0,2,5,4,3,6,6,3,0,0,1,1,0,2,0,0,1,5,4,12
"COG1582",11,11,2,25,1,23,2,7,0,2,1,0,7,3,5,1,2,0,9,1,2,7,14,10,9,2,3,0,15,1,6,0,26,3,4,4,8,12,9,6,7,7,16,8,5,17,14,3,19,34,19,6,4,0,0,3,8,12,38,22,16,2,16,8,23,14,12,12,8,11,12,12,5,4,17,25,0,3,5,17,7,9,2,18,3,1,3,26,2,7,10,27,23,4,11,25,11,9,15,1
"COG1583",5,4,3,52,9,11,3,2,25,0,1,4,0,46,6,2,0,3,2,21,2,3,7,8,0,60,6,8,16,11,1,5,7,2,2,6,11,31,1,0,2,15,24,7,0,2,0,13,0,15,4,3,3,28,7,35,11,34,0,56,56,8,11,6,27,0,2,1,11,0,6,11,0,14,0,45,0,88,1,4,8,0,7,49,5,17,3,17,5,20,1,28,57,22,6,1,2,10,14,115
"COG1584",10,0,10,31,6,8,16,2,5,4,91,5,18,37,2,13,18,4,4,1,11,34,39,11,3,15,10,12,14,21,4,19,0,12,1,3,9,19,37,9,11,0,8,7,8,0,37,5,7,6,5,34,11,0,23,4,3,5,7,2,5,14,6,6,7,25,5,6,2,9,8,13,15,1,136,13,25,2,6,1,3,10,15,26,4,20,24,4,8,2,1,5,55,0,1,4,3,9,11,31
"COG1585",69,159,36,63,172,135,29,25,55,26,61,83,46,47,112,61,23,181,94,80,104,62,58,218,60,19,97,20,46,72,42,296,110,88,65,145,192,114,135,131,31,167,44,184,35,157,33,99,38,151,93,99,49,80,126,63,82,70,30,118,87,107,98,68,109,100,19,38,69,159,106,91,54,218,95,102,65,71,97,79,80,39,54,68,44,38,27,110,71,104,67,120,153,159,170,170,96,58,107,70
"COG1586",26,66,29,50,39,25,22,43,57,8,106,13,28,95,29,20,53,85,41,27,42,43,69,58,29,94,25,26,58,53,48,73,19,17,32,42,20,35,62,26,14,11,22,24,24,31,84,22,17,94,7,57,24,68,33,35,12,53,29,12,33,33,9,11,9,29,29,20,21,41,42,19,25,38,174,46,101,32,10,31,21,15,37,35,14,59,35,44,19,30,15,49,108,7,20,31,6,22,21,41
"COG1587",108,177,68,89,111,59,95,160,113,76,249,67,78,166,164,56,46,101,104,112,142,182,121,96,146,64,162,63,31,107,135,470,48,42,70,163,65,132,147,135,51,162,86,175,85,64,168,104,67,51,65,145,59,282,104,58,84,100,64,165,134,186,102,72,71,82,94,35,73,302,153,89,48,68,289,179,105,131,18,53,139,113,55,148,69,224,145,83,48,121,57,73,230,191,87,119,45,69,76,130
"COG1589",30,86,25,160,239,62,26,4,101,23,168,34,15,100,67,23,18,291,35,71,67,37,43,221,22,31,45,33,14,61,50,176,78,54,124,81,93,60,96,88,63,61,29,102,18,99,24,40,11,76,26,78,38,77,203,42,18,38,16,15,36,65,20,36,67,60,27,16,21,32,55,69,27,217,171,64,226,14,10,31,51,23,28,49,40,33,32,118,49,64,16,52,115,35,87,74,31,63,50,48
"COG1592",543,701,509,523,782,609,646,650,509,560,349,571,484,439,587,664,470,781,514,512,704,555,661,675,654,623,493,590,734,618,603,745,618,605,671,650,662,503,464,514,574,674,629,604,605,779,575,619,567,785,665,625,564,528,620,625,648,653,588,489,549,520,616,561,573,540,683,500,570,629,644,444,483,631,328,673,310,657,650,564,638,671,658,531,607,724,618,728,611,567,657,595,677,609,656,608,663,554,609,563
"COG1593",472,385,390,602,401,372,507,288,529,333,631,465,325,449,628,309,517,415,506,448,913,760,413,485,1300,258,812,296,425,465,853,768,357,359,206,596,375,615,386,537,317,979,390,618,690,303,1446,532,321,340,489,594,800,677,661,305,360,402,726,667,446,822,1066,569,271,637,293,305,368,1011,439,372,223,406,2314,444,351,450,145,451,481,885,538,507,480,326,654,286,620,497,358,383,600,303,505,515,513,613,307,480
"COG1595",3971,3061,4296,1260,3111,3270,4764,2661,2011,5835,1900,3484,3874,2407,2792,3576,6680,2514,3398,2272,2693,3290,3688,3167,3119,2795,4569,3615,3954,4074,3342,2420,2893,4880,2370,3099,2627,2335,2504,1772,2648,1893,7638,2552,4431,2958,5246,3790,4901,3051,3987,3949,3765,1249,2217,3823,3657,4370,6356,3286,3636,3783,2722,3446,3651,3554,5600,4885,4180,2140,3285,3973,5396,3415,643,3260,2033,2508,3812,4493,3791,4254,4280,3598,3567,4070,5140,3015,3856,3619,3054,2930,2450,4209,3301,2888,3438,3857,2645,4255
"COG1596",1043,486,1044,93,519,634,972,1238,381,897,406,707,875,916,664,1025,1037,249,671,767,420,766,630,326,577,1151,773,1103,850,771,887,94,616,1055,904,519,349,347,459,63,882,225,814,257,1217,652,780,533,1029,446,805,561,1200,97,427,810,1160,774,769,516,605,583,329,1038,695,855,1119,1086,912,244,646,583,1283,445,393,605,375,915,1314,700,600,903,946,782,913,774,752,818,955,566,1217,702,309,421,593,396,668,612,1057,553
