"","DLM014","DLM023","DOM024","DLF003","DLF007","DLF013","DLM024","NOM027","DLM009","DLM008","NLF007","NLM001","DOF006","DLM027","DOM013","NOM013","DOM005","NOF010","NLF002","NOM014","NOF009","DLM001","NLM008","DOF008","NOF011","NLM007","NOM012","DLF008","DLM002","DLM019","NLM028","NLF012","NLF013","NOM029","NLF008","NOM028","NOF012","NLM024","DOM016","DLF012","DLF004","NLM002","DOF012","DOM018","NLF001","DOF003","NOM002","NLM004","DLM011","NOM020","DLF005","DOM021","DLM013","NLM025","DLM016","NLF005","DOM008","NOM010","NLM026","NLM027","NOF005","DLM006","NOF008","NLM016","DOM026","NOM016","DLF001","DLF009","NOM009","NLM010","DLM004","NOF014","DOM010","DLF014","DLM020","DLM022","DLM010","DLM015","NLM009","NOM004","NOF007","NOF002","NLM021","DLM021","DOM022","DOF007","NLM022","NOM018","NLF009","NLM031","NOF006","NLF010","DOM023","NOM025","NLM006","NOM015","NLM032","DOM015","NOM019","DOF014"
"COG2243",104,174,170,89,159,132,60,314,104,164,135,91,133,187,144,145,157,130,275,231,205,90,204,178,119,205,139,175,135,80,173,150,105,175,191,227,118,64,217,184,88,33,201,249,259,173,312,81,147,68,101,158,184,60,194,124,226,160,87,142,185,121,161,16,181,121,210,53,230,160,111,120,168,201,210,140,151,249,55,190,184,207,114,221,128,103,98,92,174,232,226,225,95,164,131,151,180,229,155,164
"COG2244",2021,1734,2366,1913,3238,1870,1132,1397,1921,2125,1943,1619,2461,1796,2098,2605,3037,2442,2254,2075,2052,1756,1705,2051,2235,1514,2096,1980,1965,1834,1935,2322,1994,2524,1791,1750,2713,1533,1968,1830,1692,1783,2337,1870,2225,1915,1961,1667,2662,1499,2146,2157,1780,1723,1991,1677,2632,2334,2191,2170,1833,2057,2189,2048,2173,2217,3246,1685,1945,1911,2262,2235,1939,1715,2067,1796,1428,2273,3352,2209,2864,2234,1866,2027,1861,2413,1815,1704,2085,2301,2637,2401,1857,1872,1658,1745,1838,1853,1847,2180
"COG2246",45,134,63,85,50,88,24,73,134,104,129,80,10,68,180,65,14,44,40,26,8,52,187,166,56,73,199,25,174,152,115,90,117,43,28,60,106,4,37,52,75,23,145,53,105,47,72,98,43,33,188,39,106,41,60,114,12,83,138,200,99,85,79,27,94,91,10,100,110,69,22,136,36,213,34,97,37,62,50,25,84,88,94,63,40,15,103,95,64,93,41,36,14,75,22,79,136,74,83,145
"COG2247",0,0,0,0,0,63,0,2,1,0,0,1,0,38,0,0,0,0,1,0,0,0,0,108,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2249",88,70,149,28,126,99,434,13,126,138,37,49,54,45,75,25,150,102,60,143,175,86,56,83,156,78,37,146,39,66,30,87,51,116,132,113,122,39,77,100,55,59,213,151,111,140,23,43,130,94,30,169,116,99,122,73,163,76,23,339,54,72,70,17,39,127,81,298,28,92,119,59,68,138,144,93,273,143,22,98,151,92,79,152,94,111,92,86,98,102,215,93,37,75,98,81,49,77,59,152
"COG2250",0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,1,0,2,1,0,0,0,0,1,0,1,0,1,0,2,1,5,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,2,1,0,0,0,0,0,0,1,2,0
"COG2252",265,516,317,576,288,330,1315,741,730,422,481,617,260,771,447,512,293,241,447,251,254,481,602,1010,227,328,490,619,456,682,431,311,574,507,253,421,311,574,405,691,495,816,1420,438,323,244,517,483,376,493,586,213,370,583,312,506,241,341,580,941,399,493,351,620,240,330,183,786,621,364,144,392,506,831,179,472,607,283,619,341,218,396,399,262,524,171,549,478,339,376,173,207,250,405,435,275,534,226,413,408
"COG2253",7,0,0,0,16,0,0,0,5,0,0,0,0,1,3,5,0,6,0,0,0,0,30,0,0,9,13,0,29,0,0,0,1,0,48,0,19,2,3,0,6,270,1,0,1,2,0,1,1,66,0,0,1,277,0,1,0,0,1,0,2,129,1,895,0,0,0,1,2,0,1,0,1,0,1,0,0,24,139,19,4,0,0,1,0,6,1,0,1,2,0,0,46,0,84,1,0,0,4,0
"COG2255",511,472,421,572,252,491,229,526,483,452,464,473,422,517,557,434,377,434,434,350,340,525,420,476,465,433,496,335,435,567,490,500,492,444,438,392,672,477,351,318,464,549,546,446,374,476,387,427,431,472,524,428,462,411,479,419,370,489,520,396,440,475,531,396,400,436,233,379,479,415,360,515,534,470,369,530,424,431,438,349,347,452,461,451,428,400,495,401,383,454,373,293,475,404,445,523,471,440,536,427
"COG2256",179,185,167,269,123,217,148,206,193,197,222,169,136,279,184,182,131,183,161,164,138,202,149,224,184,165,193,112,178,225,198,163,203,157,174,160,237,193,187,194,164,176,237,166,151,176,159,181,125,189,683,419,647,663,590,554,476,554,586,652,478,523,569,524,497,463,352,564,587,522,342,579,546,639,481,642,486,575,611,381,365,529,545,546,486,345,544,537,471,580,346,361,607,458,486,520,610,502,644,567
"COG2257",21,8,11,23,22,6,48,3,80,43,42,25,3,15,9,33,9,19,44,8,11,1,96,10,18,13,20,31,30,5,37,25,35,35,1,10,23,2,16,3,20,3,6,21,37,24,50,34,5,31,14,8,10,76,11,55,5,48,9,1,24,37,14,4,14,21,4,9,34,46,6,46,19,2,31,10,5,24,14,12,37,28,28,20,26,4,67,44,29,42,2,22,10,16,10,3,30,14,20,23
"COG2258",45,224,62,42,34,82,190,265,68,69,76,64,36,143,85,66,47,64,106,68,29,46,163,165,62,167,59,82,98,28,167,86,56,83,94,113,53,38,78,173,46,32,126,146,92,74,193,111,69,67,78,53,70,26,44,65,56,37,78,139,126,36,41,22,79,59,17,97,208,82,39,80,75,172,56,97,99,47,52,45,69,89,75,78,87,32,139,112,108,77,50,47,29,145,82,84,190,56,67,53
"COG2259",104,47,139,27,200,102,147,6,27,89,45,40,135,6,66,97,112,78,107,141,143,84,83,31,107,89,42,147,41,25,73,83,57,75,102,140,69,68,78,29,86,18,59,58,124,53,34,16,147,51,7,44,15,4,25,18,40,30,13,8,45,25,27,2,42,43,50,58,7,24,84,24,22,10,27,13,49,27,2,65,26,16,22,34,17,35,29,24,44,22,34,77,28,39,39,38,23,33,13,22
"COG2261",0,3,0,0,4,0,49,0,71,5,1,3,4,67,0,1,6,1,2,1,4,0,3,32,0,2,0,17,1,0,2,0,0,18,2,11,0,4,5,16,2,5,133,0,1,1,2,7,8,7,0,1,6,0,0,1,10,0,0,94,2,0,0,3,2,0,4,45,5,0,4,1,0,6,1,8,15,1,0,4,0,12,0,1,14,6,8,1,1,0,4,3,0,8,8,2,3,2,2,0
"COG2262",584,569,535,554,433,547,398,378,593,566,653,617,515,583,451,561,377,485,498,457,529,595,530,572,499,533,569,459,524,621,571,548,574,538,395,471,400,676,583,611,520,722,551,546,481,503,598,574,542,601,467,551,622,691,531,550,425,520,599,607,592,577,580,609,555,508,408,525,568,472,489,554,531,573,432,523,530,513,583,564,531,511,616,531,566,427,526,566,493,541,415,528,582,548,563,522,512,596,549,553
"COG2264",360,428,418,393,295,379,296,347,437,494,489,478,334,407,446,370,345,357,418,409,377,428,357,378,416,476,419,332,413,405,456,460,418,380,380,330,284,280,406,307,323,495,380,482,401,415,401,359,445,333,425,388,425,374,401,445,391,401,465,415,434,465,413,316,371,399,305,279,335,440,339,403,458,272,352,344,323,410,239,329,399,417,473,468,391,316,472,386,378,400,375,335,344,391,378,440,423,448,375,387
"COG2265",674,761,725,996,541,813,925,699,1139,851,1037,853,570,1058,936,810,551,627,815,688,553,672,887,1224,695,717,879,513,827,989,1023,757,885,683,688,783,872,791,631,866,709,881,1053,808,724,707,1088,941,663,900,897,575,973,974,677,931,597,795,883,1371,795,963,805,726,808,773,505,792,1065,839,479,945,707,752,605,849,680,789,692,655,618,698,832,699,696,543,1002,890,744,829,561,556,599,776,723,686,1022,641,841,695
"COG2267",147,352,204,270,149,281,542,268,506,290,329,215,106,217,235,224,126,149,302,91,107,191,302,480,201,237,297,207,284,426,333,210,255,210,157,274,156,65,177,734,123,60,340,240,158,260,433,234,119,161,273,96,444,268,188,270,108,193,331,369,288,294,225,80,182,159,98,343,534,235,74,347,168,373,150,365,247,175,156,149,236,229,225,173,119,77,381,300,203,274,130,112,72,239,106,189,433,222,330,244
"COG2268",198,82,99,134,204,138,378,50,510,128,189,131,188,80,188,152,403,197,390,150,138,145,238,102,193,55,128,285,332,112,267,184,174,206,132,153,108,53,169,82,148,180,138,201,161,192,188,112,119,70,51,60,40,421,61,84,51,82,80,35,48,106,43,20,52,65,118,276,46,117,60,86,29,34,67,147,27,72,29,59,18,107,73,41,93,113,91,50,63,54,53,43,49,79,44,39,57,53,59,48
"COG2269",0,5,0,2,7,7,263,0,10,1,0,21,15,2,3,1,35,8,2,5,5,1,6,14,2,17,1,23,1,2,2,2,1,42,21,22,0,13,11,24,2,17,33,4,1,2,8,0,22,18,0,6,17,8,2,3,15,0,0,22,2,0,0,15,0,3,5,146,1,2,4,0,1,1,13,24,58,3,3,21,1,13,1,1,4,12,38,26,1,1,22,2,1,32,27,4,7,9,7,0
"COG2270",53,258,57,71,21,96,81,242,327,114,128,45,20,249,89,85,4,67,113,38,28,71,179,245,62,158,99,35,86,107,302,100,88,56,55,76,50,25,72,100,34,12,172,151,129,56,175,127,114,75,83,41,118,54,82,89,25,92,150,99,165,81,48,9,116,76,36,129,171,121,26,56,108,296,65,110,56,52,69,40,126,69,112,110,66,12,219,150,132,132,22,56,33,163,40,148,210,108,99,102
"COG2271",346,225,455,37,172,308,654,8,73,449,134,117,191,250,259,299,378,274,132,394,414,523,196,67,650,149,271,489,171,168,87,465,84,140,495,165,179,586,187,83,426,112,301,413,107,165,54,193,365,501,168,414,407,162,210,137,306,232,166,347,186,93,201,392,98,346,525,557,38,186,434,123,339,84,385,212,389,277,37,190,298,114,326,495,182,259,202,215,161,409,441,143,110,209,241,249,159,132,339,250
"COG2272",148,91,185,452,43,191,9,321,328,245,239,547,66,481,130,174,115,409,96,131,117,325,379,553,177,143,513,77,207,231,123,157,174,429,77,102,273,727,162,29,407,582,356,146,249,160,108,567,282,718,234,153,309,722,342,149,164,223,306,226,195,195,237,810,298,270,72,88,255,199,109,270,178,463,127,103,142,142,942,53,252,284,99,194,133,45,279,225,200,282,189,99,822,156,235,271,380,241,370,333
"COG2273",358,187,319,573,796,475,10,254,41,249,395,214,479,137,332,446,830,340,380,290,406,381,401,25,394,419,242,667,528,377,356,268,225,467,489,224,299,345,503,117,428,1691,83,248,431,306,578,478,352,334,435,478,169,236,306,501,379,303,361,22,474,762,278,577,411,470,881,320,111,329,585,253,237,126,668,257,586,385,193,686,526,771,397,279,525,645,530,386,424,241,580,420,451,405,364,629,305,369,229,301
"COG2274",774,639,544,835,433,506,176,147,136,428,803,1584,663,714,814,1311,1461,1077,795,462,912,553,1200,312,666,617,624,296,896,292,832,589,199,678,982,1369,1048,603,815,831,509,1249,792,1257,1101,780,490,1663,566,2966,516,762,531,2676,711,394,925,624,295,612,796,1860,428,3915,887,595,467,624,732,779,1262,337,433,208,1476,569,625,734,1902,588,763,751,758,563,1051,647,469,543,955,360,1184,927,406,1179,519,940,724,1236,1121,447
"COG2301",26,23,14,16,11,14,58,25,36,21,16,14,22,15,17,37,35,26,30,39,10,13,14,54,16,52,23,44,41,20,36,36,11,15,14,40,11,20,26,105,28,58,58,12,20,30,44,12,9,17,44,34,92,45,83,118,45,27,23,164,68,79,46,13,73,33,55,71,77,55,89,35,194,94,28,100,203,43,62,80,54,59,29,32,158,24,73,82,63,42,27,15,13,80,59,81,88,55,60,26
"COG2302",77,231,132,195,56,158,51,291,304,193,216,150,32,266,281,202,20,88,233,46,44,138,118,288,121,138,233,64,204,300,198,127,185,99,99,129,187,35,95,222,87,23,312,169,107,130,225,146,89,60,81,27,64,35,41,52,18,65,81,112,39,39,80,14,67,65,10,13,80,56,11,61,42,61,27,62,30,29,38,14,41,43,62,39,19,10,57,56,54,70,21,27,14,46,37,36,91,55,77,51
"COG2303",5,4,1,6,7,9,290,4,3,1,0,12,11,1,5,2,25,14,2,5,9,9,9,15,1,2,0,13,2,9,5,2,2,59,13,25,14,18,22,26,1,21,29,4,7,2,6,1,18,43,1,12,33,12,11,1,13,8,6,36,3,3,3,3,0,0,5,193,1,8,5,0,2,0,9,22,150,7,0,13,2,36,2,8,2,13,37,8,4,3,22,4,5,81,34,12,3,8,12,1
"COG2304",726,318,673,776,808,604,140,158,60,454,518,716,678,272,775,486,1010,634,432,602,739,771,322,155,765,391,674,699,579,519,296,645,575,621,632,344,472,760,614,32,699,960,90,629,391,607,319,489,714,653,647,747,316,659,669,692,710,849,528,107,428,564,605,905,475,806,1024,406,314,740,811,563,618,147,636,395,404,613,796,680,527,928,694,600,757,864,393,393,541,547,770,649,762,483,608,540,285,498,483,868
"COG2306",0,0,0,4,0,0,0,0,0,4,1,4,0,1,0,0,0,0,0,0,0,1,15,0,3,0,1,0,0,2,1,0,15,0,0,0,5,0,0,0,1,0,0,0,0,2,0,1,2,0,54,0,0,0,1,9,0,7,18,0,0,0,5,0,0,4,0,3,1,2,0,32,0,0,0,18,0,0,0,0,2,1,1,0,0,0,8,0,11,1,0,0,0,0,0,0,1,1,0,0
"COG2307",0,0,0,0,3,33,0,2,0,1,0,0,0,21,0,0,0,2,1,4,0,28,0,82,0,0,0,0,0,2,1,0,0,5,0,1,0,0,1,36,0,8,161,6,0,0,2,0,0,6,0,0,8,1,3,0,0,0,5,5,0,0,0,0,0,0,0,36,0,1,2,0,1,448,1,0,51,1,1,2,0,5,0,3,0,0,0,0,0,0,0,0,2,0,6,0,3,1,0,91
"COG2308",9,3,2,30,5,32,0,3,98,0,0,11,0,20,77,7,2,3,6,3,17,41,6,101,17,0,56,3,0,11,3,0,15,0,4,1,9,0,14,46,0,14,154,13,14,9,2,2,2,6,6,14,181,2,11,4,8,0,7,1,4,1,6,4,4,1,0,35,2,14,24,17,2,421,3,0,81,5,5,14,18,4,12,8,4,2,0,21,0,0,20,0,7,0,11,2,7,4,6,89
"COG2309",177,398,195,377,144,299,319,475,778,351,274,260,139,311,223,353,73,139,350,139,133,176,436,588,187,254,206,257,317,338,439,259,288,156,154,191,357,67,223,433,124,34,371,312,305,290,469,346,119,133,124,49,90,47,77,62,31,101,119,202,106,86,107,19,100,72,42,55,218,94,20,84,77,103,47,136,38,55,40,40,77,79,72,53,68,26,108,106,78,120,32,55,32,105,57,69,217,46,107,45
"COG2310",15,46,302,14,34,36,0,38,2,45,57,39,8,12,26,58,10,20,28,33,26,8,22,71,51,156,20,2,48,14,43,18,37,56,395,172,35,22,91,634,359,19,129,44,34,55,221,177,23,12,58,195,95,13,41,537,57,111,110,256,20,142,31,361,110,69,6,9,210,43,7,292,50,16,14,29,336,21,247,14,60,21,57,14,9,13,67,71,27,63,4,17,10,17,216,19,56,48,120,20
"COG2311",408,175,325,204,826,261,151,18,44,204,184,312,595,198,179,292,724,552,418,297,634,392,243,32,501,217,165,658,294,93,318,305,357,413,433,481,247,268,410,43,273,110,170,213,332,326,123,53,386,383,215,407,195,322,284,202,656,306,98,17,271,193,220,367,379,403,902,475,161,358,727,138,317,65,719,206,552,525,369,594,352,557,285,327,291,918,186,305,416,199,553,557,471,417,354,324,129,433,264,163
"COG2312",1,37,181,0,72,1,0,2,24,7,5,1,1,1,5,7,0,29,37,7,3,6,12,14,23,4,12,3,5,26,33,15,9,44,0,12,1,2,78,0,9,50,0,5,25,8,78,19,2,3,4,3,0,2,0,15,109,0,0,0,0,2,0,0,1,2,0,5,13,4,10,4,0,0,7,4,9,4,0,10,14,21,15,12,5,6,14,6,8,2,3,7,1,0,13,0,0,13,3,0
"COG2313",12,40,18,25,22,24,63,0,14,41,22,11,12,6,26,18,4,12,3,4,8,44,3,2,19,1,36,57,29,146,6,3,8,9,10,16,22,6,19,25,11,19,10,5,8,15,5,8,18,10,24,10,44,21,15,6,18,4,32,1,15,6,65,8,4,12,15,81,5,7,9,4,11,0,12,122,1,15,0,23,6,7,32,16,9,15,24,2,19,33,23,6,2,21,29,19,9,16,33,17
"COG2314",3,6,9,13,3,4,6,116,0,9,16,13,0,72,1,0,0,3,1,3,2,2,1,58,7,2,16,5,6,9,9,1,17,0,4,5,8,1,1,3,6,4,18,5,0,1,17,2,18,25,20,1,0,56,3,9,4,2,22,14,6,17,3,1,0,7,3,23,2,6,4,14,0,103,4,6,1,5,2,1,10,2,9,12,3,1,4,1,7,0,3,0,0,0,51,12,7,9,6,21
"COG2315",251,178,278,201,390,256,176,57,171,318,225,209,270,175,214,260,224,216,274,394,265,170,242,203,305,190,232,420,233,138,231,270,183,296,253,320,344,131,208,293,201,183,180,239,314,323,269,211,285,119,255,319,236,153,288,197,315,282,187,330,263,277,284,137,320,265,384,252,274,270,347,232,211,164,330,211,191,268,125,368,273,310,269,266,206,382,205,180,302,260,353,318,202,261,219,233,281,277,224,277
"COG2316",35,80,57,119,56,67,59,186,123,87,61,47,27,73,111,150,16,25,68,63,18,65,34,69,63,50,96,62,89,174,117,50,57,44,53,49,64,21,65,88,40,22,52,45,70,78,103,41,24,42,81,44,204,34,71,28,45,70,64,56,54,51,126,11,60,44,22,60,74,44,16,56,71,175,44,114,26,40,23,36,31,45,64,50,75,30,81,76,52,50,28,64,28,29,49,43,98,56,83,64
"COG2317",71,209,61,72,38,66,82,44,8,110,76,40,24,38,43,56,121,32,51,46,61,40,56,84,61,109,85,96,75,177,143,30,85,42,34,30,55,44,68,31,48,10,28,42,59,42,89,73,82,48,26,33,156,33,63,61,23,67,139,29,73,46,95,7,27,50,30,103,96,46,11,77,142,35,47,152,119,37,43,59,111,55,68,79,55,34,70,70,72,100,26,35,17,105,43,68,130,97,100,57
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG2319",89,15,26,155,155,15,1,3,7,21,13,584,67,7,19,37,209,71,68,14,45,127,20,1,25,24,48,51,38,8,96,13,19,134,8,20,18,8,93,1,15,14,0,4,33,175,6,4,18,19,64,19,53,489,2,227,78,15,7,0,46,17,15,425,12,21,71,70,3,22,3,60,24,0,68,44,23,60,1,85,40,230,6,56,58,74,7,2,64,16,114,32,1,46,15,36,4,5,3,14
"COG2320",19,69,16,38,47,51,31,9,71,35,12,19,23,0,11,19,24,14,32,12,14,22,31,50,38,8,21,92,17,20,10,7,30,11,2,20,24,6,10,26,34,13,3,8,7,62,9,13,18,16,13,2,56,8,23,13,22,9,20,30,17,37,18,13,44,53,30,19,25,17,2,27,48,12,3,76,70,22,2,13,19,29,31,9,18,15,6,38,21,18,32,11,12,12,15,15,41,39,24,16
"COG2321",15,4,10,1,5,3,138,2,7,4,37,9,4,9,15,1,22,1,2,4,17,4,4,10,1,19,10,22,0,6,1,0,15,22,10,14,7,13,15,10,1,14,21,21,0,7,1,10,11,16,1,6,16,4,2,7,18,2,0,53,1,2,0,10,0,2,7,78,3,5,20,3,3,0,1,21,41,6,6,14,0,12,2,2,6,10,22,22,8,1,14,5,2,48,12,9,8,6,5,2
"COG2323",59,178,98,170,12,197,104,56,47,178,131,81,21,94,254,137,97,67,90,18,20,136,50,123,130,113,131,52,128,343,107,93,89,88,58,62,438,10,21,247,62,16,164,120,60,70,34,84,92,35,222,26,168,100,58,162,24,119,274,206,65,103,156,38,148,85,60,139,66,108,26,197,78,37,24,337,98,45,70,23,66,103,124,89,40,19,99,101,85,109,44,22,17,92,61,89,227,143,237,138
"COG2326",85,125,122,197,195,154,135,206,134,117,168,102,114,345,90,132,209,103,212,85,136,115,292,176,147,115,130,150,197,211,245,82,214,103,83,144,129,45,156,303,125,47,228,155,141,130,299,168,48,56,173,69,131,115,91,201,123,117,169,145,152,111,164,13,134,131,205,258,312,159,141,221,111,384,125,122,99,158,68,138,129,164,192,91,142,180,241,172,142,100,87,97,47,112,59,85,113,81,190,149
"COG2327",43,110,138,132,223,90,7,489,125,131,96,52,115,248,82,180,39,129,243,244,311,136,116,75,52,83,143,65,158,225,77,168,64,145,108,245,372,96,108,164,56,31,226,104,53,182,107,64,45,40,41,55,210,167,61,69,118,147,77,99,333,98,140,78,134,99,61,151,46,86,107,70,70,196,245,174,65,58,37,402,139,56,115,57,172,111,58,134,267,63,112,194,42,186,120,282,149,142,158,187
"COG2329",1,7,1,3,1,12,0,0,0,12,1,1,14,8,31,1,4,4,12,12,2,14,5,3,4,23,0,14,4,5,4,1,15,0,0,0,4,1,0,2,1,8,21,4,1,1,0,2,4,3,1,2,7,1,3,12,0,9,0,12,6,5,2,2,0,0,0,5,2,2,0,4,0,0,0,2,22,2,9,4,0,0,2,4,1,0,2,4,5,1,1,0,0,13,7,7,0,0,3,6
"COG2331",0,2,4,2,2,4,0,39,5,0,0,2,0,12,4,1,0,2,0,7,6,4,0,21,4,5,4,1,0,5,1,0,8,2,0,2,2,4,6,7,1,2,19,5,1,3,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,2,0,1,0,0,0,12,2,0,10,3,1,33,0,0,0,7,3,2,1,1,1,0,8,2,2,1,7,0,0,2,0,0,0,5,1,0,0,15
"COG2332",5,6,4,2,8,2,89,0,26,1,0,8,8,12,4,2,2,14,6,5,7,10,0,6,3,12,5,11,3,3,1,2,10,17,11,9,8,13,8,9,2,13,19,14,9,7,0,6,7,9,1,2,2,0,2,1,2,0,2,4,0,0,0,2,0,0,1,20,1,3,7,1,0,0,1,5,10,0,4,5,2,0,2,0,0,4,9,12,0,0,7,1,3,5,4,3,2,1,2,1
"COG2333",218,512,316,526,160,608,472,877,704,527,506,406,131,554,595,623,120,211,394,289,127,284,543,656,339,301,546,242,566,770,396,370,446,298,245,485,965,115,348,851,217,131,654,353,357,320,863,342,215,189,681,208,492,239,388,458,167,515,612,806,400,243,523,92,529,338,133,293,616,273,144,642,309,880,165,755,282,287,169,209,363,340,379,271,277,149,416,375,311,516,193,250,184,279,256,309,718,317,503,250
"COG2334",2,7,5,4,6,4,83,44,21,4,2,8,11,13,0,2,21,4,5,12,7,10,4,25,3,4,6,21,2,5,4,0,10,8,12,12,0,4,8,9,6,6,19,7,5,16,10,1,6,13,8,13,25,19,18,9,27,26,23,26,25,0,3,17,27,2,11,165,10,15,23,8,25,42,23,54,93,7,9,35,36,28,18,11,1,13,58,22,9,37,30,10,14,26,34,27,47,15,12,41
"COG2335",0,0,0,6,0,2,0,0,0,1,10,0,0,0,0,2,0,28,0,0,0,46,16,0,0,0,2,0,0,0,0,0,5,0,0,0,0,4,0,0,9,0,0,0,0,0,1,132,0,0,9,0,0,2,0,4,0,0,0,0,1,14,14,211,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,24,0,0,0,4,0
"COG2336",1,2,1,0,5,2,190,1,8,1,0,9,2,0,9,1,1,3,0,1,0,0,6,3,1,3,4,23,0,1,4,1,0,18,9,10,0,2,7,9,0,5,29,1,0,1,0,0,11,3,0,2,0,1,1,2,4,1,0,0,2,0,0,6,0,0,3,55,2,0,6,2,0,0,7,5,0,4,1,8,1,6,2,2,3,3,18,3,3,0,16,4,0,18,0,3,2,0,0,0
"COG2337",228,973,1013,303,110,357,552,423,280,613,521,275,68,212,391,306,63,207,280,154,79,148,478,351,244,993,541,170,391,599,583,445,283,162,188,174,323,72,135,240,141,42,230,328,303,268,332,272,321,106,499,271,220,197,223,306,762,408,373,177,472,213,381,80,542,241,1911,154,312,468,68,476,314,87,338,493,238,135,141,249,411,198,281,189,205,642,352,332,405,393,161,205,78,331,201,373,373,1213,345,299
"COG2339",34,22,15,64,1,10,0,2,103,45,49,24,0,0,9,19,5,13,1,2,1,33,17,48,49,0,52,0,53,61,48,16,51,6,1,6,109,12,23,17,12,4,2,24,6,7,0,115,4,6,70,8,5,16,16,27,0,32,56,72,14,33,51,5,14,27,2,15,23,6,2,79,12,26,3,53,1,14,3,0,9,4,52,3,9,2,36,17,39,33,4,2,6,7,6,12,23,19,59,19
"COG2340",43,19,36,57,34,26,44,1,294,96,115,45,15,2,99,127,30,26,17,17,15,44,13,37,49,8,105,38,153,160,37,64,109,40,4,36,29,8,34,5,35,4,13,116,21,37,197,48,20,12,86,23,23,44,21,85,9,82,130,17,26,82,90,29,33,86,11,14,54,86,12,101,31,83,5,99,32,41,30,12,35,94,88,21,48,4,70,82,47,113,16,39,9,58,14,10,139,140,80,114
"COG2342",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",315,305,359,144,350,316,77,207,253,374,292,197,301,191,352,314,217,258,341,285,318,282,334,269,291,369,252,182,282,398,352,304,292,355,282,280,223,155,251,187,175,64,246,329,339,237,327,152,383,159,341,337,392,114,309,258,306,310,294,252,349,247,336,43,367,340,322,111,273,272,348,301,297,270,266,251,230,308,94,325,388,314,333,307,203,283,336,323,344,373,280,438,240,294,330,306,327,355,299,355
"COG2346",0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,5,0,0,0,4,0,0,4,6,0,10,4,11,2,0,13,0,0,0,0,5,0,2,0,0,0,5,0
"COG2348",52,33,173,160,1,170,1,468,15,144,27,49,15,124,74,84,0,30,17,146,4,103,16,313,82,4,48,19,39,271,28,45,48,43,27,93,833,4,29,24,28,36,9,20,18,42,29,104,28,3,242,14,125,65,27,139,8,12,132,517,29,45,109,15,140,17,0,221,99,44,27,172,7,51,8,317,20,44,41,1,140,184,43,27,20,6,25,42,29,46,1,7,20,1,13,14,217,171,114,158
"COG2350",14,4,0,0,30,3,50,1,5,0,5,5,1,0,0,0,8,7,11,0,10,12,5,3,1,3,0,6,1,0,14,2,6,37,1,14,0,2,19,7,1,2,10,0,5,3,1,5,12,7,0,3,4,6,3,2,37,0,0,6,0,0,1,4,0,3,3,37,1,13,3,2,1,2,15,5,41,2,0,16,5,35,2,5,5,10,11,10,9,1,4,3,0,4,7,0,5,4,0,0
"COG2351",4,3,2,16,6,1,91,0,5,1,4,19,22,4,0,5,49,1,1,0,11,4,7,9,2,0,19,8,3,6,0,1,44,72,4,9,0,15,0,4,0,20,20,2,1,1,1,1,32,13,69,11,12,8,11,45,12,0,16,12,7,0,0,4,0,43,32,71,7,1,1,0,27,0,2,13,108,10,0,9,0,7,10,1,5,17,35,71,1,8,7,2,35,37,75,6,8,3,15,14
