"","DLM020","NOM015","DLM019","NOM028","NLF002","NLM006","NLM007","DLM023","DOM008","NLF015","DOM022","NLM027","DLF006","DLM018","NLM001","NLM008","NOM004","NLM017","NOF008","NLM009","DLF001","NOM010","NLM004","DLM027","DLM003","DLM005","DLM006","DOM016","NOF012","NOM026","DLM014","DOM026","NLF010","DLM009","NOM019","NOM013","NLM023","DOF012","DOF004","NLM021","NOM027","DOF008","NOM012","DLF014","DLF009","NLM026","NOM022","NOF014","NOM018","DOM010","NOF009","DLF007","DLM024","NOF011","NLM024","NOF013","DLF003","NLM016","NOM016","NLF013","DLM015","NLM032","NOM005","DLM004","NOM001","DOM021","NLM022","NOF007","DLM008","NLF009","DOM015","NOM020","DLM012","DLM001","DOF007","DOM005","NLM028","DLF010","DLM021","DLM010","DLF004","DLM028","DOM023","NLF001","DOF014","NLM029","NOF005","NLF008","DLM017","NOM008","DLM022","NOF002","NLM025","NOF006","DLM016","NOM009","NOM007","NLM010","NOM029","DOF006"
"COG2606",184,220,333,232,275,322,191,272,165,224,233,275,429,250,245,264,224,212,258,95,213,247,161,222,246,325,180,248,426,373,254,243,207,535,307,367,245,418,259,262,344,246,291,416,355,296,124,311,269,276,203,230,282,300,130,208,215,65,315,301,222,289,260,236,127,239,269,211,351,273,230,160,263,238,214,224,209,338,203,335,166,328,177,227,342,338,292,223,266,193,301,305,226,209,281,259,201,257,311,175
"COG2607",99,224,228,207,321,207,229,373,82,136,162,190,212,249,236,319,100,245,205,142,86,288,205,257,82,190,191,152,153,245,118,353,141,279,253,270,105,110,188,234,519,289,288,337,39,335,93,340,279,147,88,91,133,191,49,212,254,51,227,338,164,457,239,97,198,130,367,273,277,239,247,107,112,139,67,29,317,216,181,94,127,241,81,300,178,351,301,153,168,103,170,218,97,92,169,366,309,267,155,66
"COG2608",76,117,393,201,244,39,119,189,66,53,41,280,153,260,89,147,53,66,105,105,34,148,202,297,40,77,126,111,138,163,99,124,72,505,145,115,81,112,155,131,165,317,161,135,25,172,54,223,172,57,25,83,82,117,34,118,121,20,102,141,109,236,224,70,106,53,112,89,223,127,135,84,124,68,30,37,147,137,167,102,64,152,80,108,119,172,140,37,114,60,178,141,210,50,67,517,98,184,109,32
"COG2609",11,10,1,31,14,24,29,13,8,9,7,62,28,0,28,10,19,5,0,7,6,4,20,2,3,18,3,10,0,143,2,0,6,9,10,0,19,24,28,0,2,33,1,0,150,0,8,0,59,2,4,15,270,2,22,1,1,18,0,10,10,14,161,9,8,17,58,3,7,7,15,32,26,1,24,82,4,37,0,103,1,110,2,5,1,1,3,19,3,6,27,11,11,17,25,9,11,6,42,24
"COG2610",342,237,217,631,443,397,273,505,502,320,281,329,418,216,180,478,380,362,189,97,359,180,210,287,283,387,214,390,191,893,214,302,236,387,190,240,246,297,413,242,938,431,184,837,949,152,206,230,292,339,261,403,1428,202,244,236,127,80,241,265,284,200,755,311,142,217,511,264,317,236,165,201,586,268,505,409,744,202,329,461,274,335,153,250,200,156,275,363,159,263,248,353,101,315,284,360,141,292,253,430
"COG2703",44,16,8,8,143,21,20,8,3,19,43,2,39,75,65,209,12,64,46,55,1,58,77,79,19,32,107,40,26,132,45,47,60,169,37,82,18,2,84,59,15,30,71,11,3,46,49,106,163,49,15,79,0,37,3,50,50,9,60,137,66,71,62,13,60,37,143,62,105,82,33,32,1,10,3,15,142,59,39,22,58,57,32,100,48,105,74,2,19,2,15,57,41,36,28,110,102,90,82,0
"COG2704",381,371,114,313,355,338,563,235,486,522,440,128,313,205,205,139,365,240,252,68,298,291,80,106,339,248,259,396,192,257,325,214,382,377,294,252,413,365,427,303,385,66,175,94,434,122,176,143,313,369,511,278,1086,288,266,209,66,37,334,322,484,250,426,520,105,525,284,336,242,234,390,235,200,310,391,312,141,130,418,367,191,273,306,355,345,157,256,482,227,435,231,261,226,457,467,75,139,225,380,425
"COG2706",247,252,170,294,356,290,281,192,268,250,249,295,250,218,294,224,328,561,208,69,446,177,206,267,175,264,210,266,207,316,239,353,374,424,131,253,220,419,285,252,233,221,186,394,229,294,325,219,367,238,223,449,347,191,182,272,187,177,218,304,262,304,283,436,67,266,308,325,241,274,294,172,126,172,370,293,304,162,159,427,145,254,221,274,221,179,271,222,184,240,104,292,213,207,194,250,153,220,348,445
"COG2707",0,2,2,12,23,32,6,0,17,2,12,36,33,8,11,2,3,0,0,3,8,1,4,41,2,7,0,10,0,55,0,0,19,75,2,16,10,38,4,0,63,40,0,0,45,0,0,0,4,2,4,3,63,1,8,1,1,2,0,1,7,3,51,2,7,12,17,0,0,2,1,4,30,1,4,10,1,11,0,30,0,15,12,24,3,0,0,26,5,4,9,4,2,4,0,0,1,0,16,3
"COG2710",91,69,113,115,67,39,52,230,78,43,148,142,293,120,78,58,90,79,147,27,116,87,73,412,88,243,120,129,75,52,54,112,68,86,65,277,70,4,111,104,30,310,214,472,24,103,115,161,77,116,81,73,123,121,29,117,35,52,138,119,104,159,178,19,78,73,51,62,66,59,120,120,39,152,69,47,92,93,38,221,71,125,25,56,130,147,141,28,37,97,98,203,18,62,96,290,92,197,98,67
"COG2715",329,318,258,345,377,323,331,214,343,352,387,109,235,334,445,252,348,329,327,663,314,280,447,238,355,213,336,344,260,254,403,313,328,90,268,257,354,149,319,283,89,169,371,146,92,310,523,256,338,352,367,299,82,247,632,323,435,707,383,371,345,241,179,343,511,443,271,333,286,281,360,494,88,378,362,331,269,342,369,308,476,196,517,251,274,240,274,334,474,368,297,301,467,340,404,238,401,223,401,406
"COG2716",1,7,3,8,0,4,2,6,7,2,1,8,9,0,6,2,10,0,0,1,0,1,0,1,1,8,0,6,0,29,0,0,1,1,3,0,7,10,6,0,0,9,0,0,64,0,2,0,0,0,0,2,96,1,7,0,1,3,1,0,0,1,55,2,2,8,13,2,2,0,2,13,12,0,6,21,1,17,0,56,0,28,2,0,0,0,0,7,0,2,13,4,3,4,4,0,3,1,12,2
"COG2717",10,188,12,41,41,12,23,17,16,4,73,21,27,13,18,51,27,4,76,7,7,1,14,1,0,69,50,13,18,66,15,19,4,179,10,12,17,23,90,96,1,35,12,1,109,19,10,14,36,24,213,271,94,57,18,13,2,2,29,67,20,23,94,6,16,11,93,2,5,12,37,17,27,4,13,25,44,25,19,59,21,41,3,16,24,19,186,7,4,83,22,19,16,12,43,20,7,49,18,5
"COG2718",10,1,1,18,2,20,1,6,12,4,2,8,24,1,14,4,20,5,0,0,2,1,1,3,1,10,0,6,0,56,0,0,1,8,3,0,7,49,23,2,0,15,0,2,96,1,5,1,5,1,5,10,166,3,10,0,0,6,1,0,3,2,84,9,1,9,23,0,0,3,9,11,23,8,16,30,3,24,2,58,1,39,1,0,2,5,1,6,1,3,18,11,4,25,1,1,1,1,23,2
"COG2719",5,0,1,21,0,15,4,4,15,0,1,13,11,1,11,3,10,3,0,0,8,1,0,6,1,14,0,5,0,97,1,0,1,7,3,0,8,26,32,0,1,21,0,1,78,2,8,0,2,1,5,10,137,0,10,0,0,4,0,0,3,3,81,7,0,11,18,0,2,0,12,20,23,3,12,40,4,40,0,120,1,35,2,0,3,2,2,15,2,2,13,5,7,10,2,3,2,2,17,7
"COG2720",55,108,527,112,158,63,100,146,58,68,123,116,134,176,261,231,88,201,442,105,54,240,164,130,60,145,88,102,692,226,88,187,46,155,212,175,102,202,121,235,119,219,199,293,84,422,97,329,181,187,43,66,197,171,22,165,299,39,178,265,139,399,123,46,140,80,162,199,235,154,102,64,30,128,50,38,154,366,104,55,112,276,47,124,147,288,172,33,161,84,603,138,88,49,133,144,394,116,77,96
"COG2721",458,525,246,455,446,512,582,1319,495,633,434,358,387,524,297,316,526,490,382,418,231,548,508,475,270,461,464,448,357,504,423,335,369,314,465,351,385,166,503,393,641,385,541,389,432,406,514,434,434,620,476,324,1060,415,674,387,361,567,491,601,555,348,557,388,544,331,496,396,423,490,367,593,207,414,312,396,468,463,610,514,535,459,631,397,409,328,386,522,506,623,341,432,194,434,451,587,276,389,449,522
"COG2723",276,568,498,983,257,403,251,1204,254,188,293,1394,454,472,475,478,442,532,450,265,266,518,952,880,577,464,244,344,363,1111,233,695,228,1770,582,610,620,1985,539,375,676,1565,513,1166,1021,757,343,733,586,339,190,235,1762,495,158,363,562,179,352,457,273,1413,1193,85,465,189,599,446,581,612,304,335,931,257,296,283,733,724,538,1243,202,752,206,605,380,706,793,186,540,720,438,581,313,201,415,1190,382,701,534,269
"COG2730",283,496,1118,377,323,411,130,278,245,560,344,265,600,554,543,531,510,668,702,1905,318,1086,961,783,319,494,777,132,716,221,393,430,284,250,716,741,449,189,560,900,529,370,861,259,188,812,244,1145,505,660,281,483,116,568,1105,740,1301,1081,647,740,368,424,154,348,1818,268,534,473,603,592,355,1157,828,340,446,378,123,547,338,192,1125,624,1253,520,950,1280,435,284,944,809,294,449,622,454,621,708,509,767,603,512
"COG2731",230,195,122,275,291,403,198,264,260,160,245,205,270,242,173,232,198,230,210,151,332,260,272,169,376,317,341,223,163,381,318,166,272,270,184,194,297,234,308,213,428,129,215,97,401,193,303,143,259,235,218,248,531,282,242,244,240,360,314,199,209,185,352,285,201,343,268,207,367,229,269,194,133,237,292,282,231,174,265,326,212,256,244,265,227,187,208,237,218,269,150,248,232,305,221,168,130,220,293,232
"COG2732",4,1,14,9,0,10,1,0,5,2,1,7,4,0,4,0,7,1,7,0,1,1,0,1,0,9,0,5,0,27,0,0,2,6,5,0,4,16,4,1,1,12,1,0,53,1,1,1,11,0,3,4,97,1,4,0,1,4,0,0,0,1,46,3,1,2,8,0,12,2,5,4,13,1,5,8,1,21,1,28,0,16,0,0,0,0,1,7,4,1,11,5,15,7,0,0,0,2,14,4
"COG2733",4,9,58,32,119,187,43,4,57,21,101,110,57,106,19,15,14,6,0,24,31,6,14,237,16,164,2,40,40,85,2,0,91,120,104,83,21,198,18,22,524,23,1,319,138,0,28,0,16,11,13,28,192,1,38,0,17,14,0,9,21,58,101,13,68,44,40,3,4,4,15,33,51,34,14,37,1,43,3,85,4,58,77,102,27,3,8,136,32,3,37,32,43,19,6,15,8,1,38,9
"COG2738",255,246,370,243,256,213,251,162,276,204,192,146,245,229,170,313,279,274,280,103,212,245,129,101,260,188,189,265,163,251,263,314,303,130,241,250,219,179,252,244,75,191,214,145,124,298,179,254,287,214,296,382,72,206,106,228,197,38,285,241,229,247,161,319,87,317,289,257,333,200,260,109,101,268,203,196,286,210,274,180,175,256,241,231,223,153,260,224,189,272,230,215,95,238,270,250,197,209,291,217
"COG2739",48,85,172,67,103,42,90,205,29,51,43,181,91,126,96,153,35,72,124,67,35,126,106,161,61,107,138,59,192,138,55,141,33,202,127,135,69,186,99,81,66,153,139,140,40,128,53,194,128,81,40,53,51,79,22,95,143,17,112,145,76,193,94,19,91,59,134,125,155,103,80,43,53,60,29,41,156,195,75,49,55,110,24,85,96,186,99,32,76,64,152,121,63,31,88,161,132,121,66,31
"COG2740",14,50,134,71,105,45,89,79,23,34,43,176,98,84,76,86,31,90,92,28,15,86,79,110,54,71,89,52,157,137,44,101,41,131,91,106,58,171,63,77,114,135,93,97,28,114,38,114,56,65,25,28,41,61,17,65,152,11,62,89,56,165,92,30,56,37,106,56,113,71,75,20,51,60,18,35,94,165,36,45,47,81,27,77,73,137,66,42,60,24,153,71,42,13,51,122,128,69,62,14
"COG2746",30,9,24,2,118,7,21,13,2,4,8,9,36,55,29,20,28,129,22,5,21,31,35,95,17,38,62,19,25,80,40,23,43,130,25,21,43,217,46,20,2,39,34,0,161,10,9,100,63,35,4,46,424,15,1,24,12,3,20,54,41,29,97,25,8,8,85,32,31,23,24,13,68,26,33,17,79,6,10,23,27,7,13,8,44,56,32,77,34,0,13,23,118,1,17,68,58,33,23,0
"COG2747",1,1,0,2,0,1,0,0,3,0,0,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2755",1899,1378,1067,1608,1649,1657,1936,1543,1925,1564,1348,804,1074,1577,1474,1202,1803,1298,1377,1333,1572,1511,2313,1134,1374,1239,1349,1678,1136,989,1510,1469,2127,1001,1371,1412,1367,782,1700,1515,1035,731,1352,655,553,1336,2226,1389,1577,1467,1961,1643,343,1570,1839,1707,1704,2116,1588,1705,1948,1105,866,1859,1459,1580,1497,1752,1463,1623,1679,1865,403,1576,1453,1396,1894,1035,2018,1381,1998,1209,1735,1576,1700,1112,1275,1706,1521,1663,752,1295,1224,1847,1460,1075,1116,1652,1652,1674
"COG2759",187,245,300,223,221,152,218,208,194,205,277,297,182,235,242,164,144,136,259,270,158,215,183,310,189,212,242,211,276,156,201,224,160,221,252,225,153,203,235,223,319,261,233,277,139,281,188,223,205,232,589,521,117,651,735,556,741,772,643,629,584,740,458,489,814,584,640,441,678,528,666,561,850,734,518,474,790,800,626,468,685,594,682,577,627,669,640,661,691,563,695,584,653,477,718,723,749,617,577,455
"COG2761",0,2,0,1,0,0,2,1,1,0,1,20,0,1,0,0,1,0,1,0,0,2,2,6,0,1,0,0,1,0,1,0,1,0,0,0,2,34,0,0,0,19,0,7,40,0,1,0,2,0,4,3,2,8,2,0,1,0,0,8,0,2,2,0,0,2,9,0,0,0,0,3,15,0,2,19,1,5,1,76,0,12,0,0,1,0,0,1,2,2,1,0,6,1,3,1,0,2,0,0
"COG2764",3,2,3,13,0,10,1,2,7,1,3,11,11,0,9,2,11,10,3,0,5,0,0,32,7,12,0,9,4,31,8,0,2,2,1,0,5,32,10,0,2,6,0,7,64,0,0,6,0,2,0,2,89,1,4,15,1,5,0,0,2,3,55,4,1,6,10,0,5,12,4,10,20,1,9,26,0,14,2,95,2,23,0,4,0,2,1,7,1,4,13,2,3,18,0,8,0,1,18,7
"COG2766",3,0,1,10,0,5,4,0,7,2,0,13,11,0,8,0,7,0,0,0,2,0,0,0,0,5,0,3,0,29,0,0,2,0,1,0,5,18,15,1,1,14,0,0,36,0,10,1,1,1,9,16,181,1,14,0,1,9,0,1,4,3,125,6,2,8,30,0,0,2,18,17,35,4,14,39,4,33,5,112,2,49,2,1,1,5,1,9,0,4,28,13,4,21,3,3,2,7,40,11
"COG2768",327,195,225,255,252,199,323,463,283,372,334,182,321,259,133,132,129,116,246,84,107,164,136,201,254,316,175,318,201,160,279,105,237,240,293,303,237,122,246,256,645,279,263,264,205,349,97,245,189,272,306,113,94,218,92,184,180,25,238,184,301,268,185,164,125,299,152,325,281,263,230,107,252,295,107,98,277,270,447,118,163,307,139,280,250,219,182,385,198,255,275,127,90,244,313,265,179,219,135,116
"COG2770",0,0,0,0,8,7,13,0,2,0,0,91,1,0,7,0,11,0,0,1,0,1,3,0,0,0,0,0,0,28,0,0,0,0,3,1,0,0,9,0,0,13,0,0,0,0,3,1,0,0,0,8,1,0,0,0,0,0,0,0,0,1,6,0,6,7,13,0,2,0,31,7,1,0,0,24,0,21,0,61,0,25,1,1,1,0,0,0,1,0,0,0,15,0,1,4,5,2,4,0
"COG2771",46,19,49,116,7,137,18,32,122,31,23,77,177,9,88,35,132,45,13,25,44,10,11,5,10,164,8,88,45,310,3,7,13,53,23,30,67,228,85,17,53,38,9,25,833,20,51,8,35,30,36,63,1087,8,41,7,27,64,9,6,35,30,703,47,9,38,148,42,24,16,37,49,167,35,104,97,18,140,14,276,5,180,16,12,9,21,26,53,7,24,140,84,37,153,19,34,22,19,150,59
"COG2801",1086,1329,2575,1542,1569,2480,1821,1290,1670,1104,2062,1813,1912,1589,4138,2330,967,911,1412,2305,1799,954,1951,2539,1567,3538,2452,1957,2585,3549,805,852,1232,1512,2098,2071,1488,2235,1122,970,2315,2136,1437,4658,7493,1511,1206,1345,1406,2363,1043,1211,4422,1526,3568,1510,3718,5124,1871,1182,1140,1575,2299,904,3319,2323,1736,1399,1993,1418,712,1584,2770,1758,1258,629,1016,1465,1411,1266,3220,1002,2720,1580,2562,1790,1326,1432,1091,1574,2967,1857,2440,1003,1396,1337,1567,2277,1363,753
"COG2804",70,117,269,203,153,217,90,87,114,91,176,440,236,157,301,281,94,198,341,39,85,339,214,241,187,227,238,138,132,426,147,143,107,508,269,288,186,437,253,238,383,301,256,193,1136,421,74,460,166,153,100,120,594,150,119,141,539,86,152,380,151,259,483,49,160,155,352,61,209,173,62,98,168,157,75,156,230,404,92,208,172,800,80,176,135,480,205,113,230,76,455,234,174,69,126,170,215,324,162,118
"COG2805",131,104,308,164,205,157,103,81,60,68,124,213,128,208,206,370,121,210,224,50,82,274,211,210,104,141,294,138,111,240,131,132,120,437,204,236,111,196,231,207,396,257,208,164,688,354,55,492,193,131,80,140,197,125,62,110,352,33,151,297,180,257,333,50,169,75,270,88,218,163,70,87,88,108,68,63,246,188,86,96,159,517,68,240,199,340,183,73,199,65,285,179,98,63,104,269,212,311,112,113
"COG2807",31,4,10,41,5,19,8,6,16,4,38,311,61,15,19,6,33,15,24,2,17,4,13,14,26,48,1,27,5,70,13,0,7,4,22,0,16,84,36,4,5,21,0,36,261,1,5,0,2,23,3,5,88,2,16,0,2,1,0,1,6,9,59,3,4,6,15,1,1,1,4,14,11,8,17,2,1,12,9,40,5,52,5,0,1,0,0,9,8,7,14,8,3,10,0,1,0,2,12,6
"COG2812",913,1111,1022,1119,1197,1106,938,744,968,1127,1134,1006,907,1168,1121,961,1020,980,1230,1125,871,1009,1168,1082,867,912,1036,1183,1336,1089,1101,1203,1191,1090,985,1179,910,1035,984,1110,1439,1111,1053,1191,736,1095,1127,1073,1200,1223,1079,887,622,966,1237,976,1224,1052,981,1183,1121,1139,767,1057,1113,1028,1039,1109,990,1003,956,1183,1003,1020,915,704,1086,1070,928,1014,931,977,1248,1136,1169,1103,1120,1076,1251,1023,1060,916,980,990,1246,1200,1285,988,994,1107
"COG2813",21,14,27,66,4,31,11,14,28,10,6,180,39,32,36,7,30,6,1,7,5,26,36,67,19,38,8,18,97,123,5,7,11,84,17,17,31,254,34,4,49,104,12,116,275,24,2,8,15,2,11,15,275,19,24,5,41,12,20,12,8,25,258,15,6,13,54,2,26,9,15,103,213,19,30,59,10,56,5,138,6,127,3,0,30,23,8,23,2,10,50,30,138,25,10,37,21,8,55,30
"COG2814",333,289,133,202,269,463,329,185,261,400,402,300,290,329,125,138,265,150,196,375,340,271,285,287,322,322,149,352,171,374,193,199,324,114,231,313,278,429,277,148,986,238,236,656,730,153,307,167,124,320,333,219,780,325,469,245,271,438,212,239,263,107,506,324,360,315,274,213,223,249,182,449,608,420,382,286,82,278,336,669,291,438,346,278,277,263,244,480,329,230,233,155,434,301,249,107,280,260,308,272
"COG2815",57,126,218,299,190,68,159,187,61,66,92,569,136,229,163,134,111,244,294,33,60,234,201,341,90,142,134,119,395,255,107,190,55,242,157,164,155,533,233,203,312,530,212,645,253,358,72,257,212,239,77,109,158,166,33,198,294,20,152,199,124,251,186,43,99,56,226,109,232,128,104,61,816,154,59,76,301,349,89,75,81,230,32,130,211,322,199,34,129,45,358,131,85,51,143,320,281,224,118,87
"COG2816",240,238,146,301,272,220,202,254,277,198,215,155,183,370,251,329,278,249,169,349,225,184,278,313,181,243,315,260,134,313,245,247,220,219,195,187,182,171,331,213,242,309,234,357,210,173,298,145,321,204,235,251,257,219,287,262,292,342,279,253,245,229,316,222,310,193,357,238,252,244,227,311,505,225,233,222,313,265,181,251,287,193,325,209,261,209,265,206,210,149,167,263,255,241,207,332,249,238,286,231
"COG2818",146,200,58,173,114,95,155,87,218,185,141,214,244,69,92,74,216,140,231,17,184,137,73,147,182,188,65,146,318,192,182,174,220,183,132,144,184,301,198,175,26,113,104,135,218,109,103,151,101,142,209,176,194,173,73,142,111,33,103,93,217,192,172,245,24,252,102,243,159,184,204,72,94,106,156,208,106,162,257,164,109,158,115,194,220,161,180,136,165,303,188,278,30,216,256,81,149,141,131,220
"COG2819",78,162,167,154,232,151,258,483,127,137,127,319,107,196,94,120,166,133,174,110,91,206,160,199,116,160,114,145,286,299,149,202,230,45,210,119,115,47,260,163,324,209,229,170,48,227,77,172,113,107,120,79,5,154,96,213,249,51,166,143,104,298,249,118,121,84,191,194,160,254,134,70,43,65,76,90,311,120,173,163,86,195,60,195,201,190,185,131,140,297,114,125,97,117,115,279,196,227,103,107
"COG2820",351,301,238,272,208,259,261,319,342,269,317,250,347,251,278,345,300,239,351,287,284,218,271,183,346,261,334,337,213,242,364,255,289,94,272,257,302,201,315,309,138,131,241,155,248,278,360,250,264,392,333,320,290,309,252,242,343,223,301,270,286,263,245,300,316,346,241,281,347,327,236,319,152,311,311,292,272,237,333,280,245,215,333,235,289,225,304,270,243,327,299,298,202,277,367,298,339,223,285,306
"COG2821",6,9,20,17,12,33,19,13,20,10,32,28,35,6,33,6,39,9,3,6,10,12,5,10,12,23,14,30,22,103,13,0,8,71,26,8,36,29,33,20,4,14,23,0,148,1,3,8,37,17,35,13,177,7,28,3,7,12,2,22,13,9,129,31,1,13,40,13,4,14,7,18,20,12,19,25,4,21,10,54,7,54,10,21,11,5,8,34,0,14,32,23,15,21,31,10,4,22,50,35
"COG2822",7,1,0,15,0,18,1,2,14,6,4,129,25,0,7,1,8,3,1,0,5,1,7,2,10,20,2,3,0,36,0,0,0,5,3,0,5,13,13,1,5,10,0,8,96,0,5,0,6,0,7,5,133,2,12,2,2,9,1,0,5,6,85,2,2,2,30,1,3,1,3,10,23,4,14,14,7,18,4,56,0,41,1,0,0,0,2,6,1,3,17,10,7,9,8,4,2,3,33,5
"COG2823",10,14,3,34,13,40,15,12,30,14,25,32,43,4,31,10,33,7,1,6,7,6,7,8,2,20,0,23,7,114,4,0,15,64,12,7,32,43,19,19,0,16,11,0,168,0,5,6,31,12,13,23,271,5,29,0,4,17,3,15,12,11,164,25,5,14,49,13,6,10,6,60,32,14,23,44,3,43,14,92,3,90,14,12,7,3,9,33,0,20,39,23,101,14,10,10,3,12,46,17
"COG2824",5,2,1,22,3,28,11,4,12,6,14,66,19,2,14,4,18,5,0,8,5,3,13,4,4,15,0,8,0,80,4,0,8,19,3,0,22,66,21,3,2,37,0,4,91,0,2,0,10,7,3,11,168,2,9,0,1,5,0,1,2,17,82,8,3,1,20,0,4,1,4,9,23,5,15,13,1,14,1,25,5,33,2,3,1,0,1,6,1,4,16,10,6,20,2,7,4,3,39,8
"COG2825",70,26,7,40,24,56,18,21,29,52,29,17,35,3,13,21,60,60,8,4,69,17,10,7,22,40,17,31,10,74,25,43,22,57,10,7,30,26,38,25,1,17,12,0,89,5,15,14,35,20,31,45,129,40,14,22,3,8,40,9,19,11,75,75,8,19,32,15,10,16,15,42,14,30,65,63,8,14,22,66,29,28,17,26,16,11,29,35,7,17,29,32,57,56,29,4,10,33,39,50
"COG2826",154,173,624,179,261,2375,102,698,66,51,126,483,140,230,191,1145,34,778,78,2124,86,645,616,399,125,314,363,150,202,222,394,172,169,29,259,305,204,569,166,106,161,621,274,297,126,352,157,256,179,60,239,2960,361,290,118,278,376,919,307,1256,530,945,668,70,813,285,830,451,709,320,144,428,1026,407,231,229,480,575,223,150,404,716,461,1041,700,593,901,516,622,192,359,264,680,333,653,887,577,425,387,555
"COG2827",19,31,53,78,28,42,48,46,35,20,34,160,87,54,22,112,36,16,46,16,15,20,52,116,47,54,23,26,52,103,29,40,21,86,52,36,31,216,47,39,91,173,84,95,55,26,16,32,27,44,3,8,26,16,4,3,17,1,11,6,10,21,28,4,18,5,14,8,18,9,12,6,16,8,6,15,11,41,1,19,7,17,9,16,5,16,18,9,6,4,18,9,12,10,7,55,19,9,11,10
"COG2828",1,16,6,65,8,25,85,9,64,45,10,21,53,14,20,22,29,26,13,10,12,4,8,63,3,40,10,42,28,52,26,6,4,8,19,9,25,34,25,33,88,60,26,104,104,8,12,5,25,30,8,8,148,11,23,21,11,12,22,8,13,12,118,45,7,24,32,8,29,32,15,19,30,13,38,5,99,18,21,37,16,43,6,15,6,37,14,14,3,27,37,59,9,19,13,14,11,3,24,6
"COG2829",36,15,4,25,7,76,24,12,42,1,5,16,54,11,12,6,34,14,7,11,15,13,1,15,106,50,11,44,9,62,37,6,11,7,29,21,35,61,36,9,1,9,18,0,76,28,14,14,4,15,31,23,106,11,16,13,6,12,8,11,6,2,74,17,1,20,20,18,5,11,13,15,22,24,33,56,3,56,9,54,9,35,24,9,6,5,11,79,11,10,53,5,11,35,17,2,8,21,28,15
"COG2830",181,147,45,124,122,164,141,98,152,192,121,5,96,82,56,68,230,131,101,18,222,149,4,23,166,98,77,144,86,86,207,144,228,21,73,114,164,40,133,128,2,9,62,27,26,110,97,68,143,133,248,183,0,146,89,102,14,6,168,86,209,48,40,252,17,211,123,133,176,148,172,116,24,165,230,228,103,34,176,155,101,73,157,130,130,39,137,153,99,129,70,128,177,213,205,17,61,122,173,267
"COG2831",69,25,2,13,12,64,43,76,19,66,30,102,122,10,111,9,52,42,47,3,25,9,32,6,46,68,11,40,5,116,46,0,17,88,8,33,77,138,24,18,8,15,23,64,4,11,24,9,45,59,129,14,0,21,17,14,2,16,10,31,42,42,25,15,12,54,15,12,2,33,47,120,2,73,68,14,7,35,23,127,41,26,9,14,0,163,31,8,13,15,70,35,143,44,50,17,14,13,10,28
"COG2832",6,9,12,57,112,50,36,22,31,8,36,206,53,80,38,15,34,15,25,23,22,7,45,42,64,32,18,29,25,193,18,68,33,96,16,37,55,94,33,31,128,66,30,17,67,27,23,20,41,29,18,18,129,20,17,10,24,14,20,49,27,37,109,8,22,15,52,15,40,30,20,8,51,13,4,47,49,40,25,45,22,45,32,29,29,31,27,24,20,14,40,34,9,22,25,66,20,20,34,26
"COG2834",5,16,18,29,4,13,13,13,22,3,19,14,20,3,12,9,25,10,8,7,4,9,18,7,9,22,16,18,168,82,12,7,8,51,22,30,22,25,36,15,5,17,15,2,88,16,6,21,33,13,17,11,113,20,26,5,49,12,1,15,8,36,72,17,5,4,27,11,18,11,5,47,20,6,19,25,10,57,8,45,14,52,12,9,3,24,8,19,3,7,44,19,81,11,8,12,30,9,28,14
"COG2835",3,5,1,3,0,5,5,0,2,3,4,6,5,2,5,2,5,2,0,2,1,0,2,2,1,3,0,1,2,13,0,0,3,1,2,1,2,6,2,0,0,2,1,0,22,0,3,0,1,0,7,2,32,1,4,0,0,3,1,4,0,4,11,8,0,4,2,0,1,3,1,1,6,0,6,8,1,4,0,10,0,5,3,0,6,0,2,0,0,0,3,1,5,4,1,1,1,3,6,1
"COG2836",1,5,17,23,11,9,43,8,5,4,0,25,8,10,9,3,16,0,7,4,2,3,12,4,1,13,7,13,13,25,3,1,4,0,52,23,1,2,26,27,42,17,5,96,5,6,7,35,63,0,3,5,0,2,2,1,17,0,11,29,1,17,21,23,8,4,19,6,8,13,29,8,1,6,12,0,16,2,4,2,7,3,1,17,8,2,13,0,4,0,19,12,5,0,1,33,19,50,0,1
"COG2837",157,51,12,74,59,49,36,19,137,117,68,273,40,5,31,14,104,113,22,5,221,20,11,77,42,40,32,61,22,76,35,52,42,35,7,4,104,115,67,18,3,29,11,7,198,13,19,28,18,22,77,170,215,79,29,65,4,7,23,20,70,35,150,92,8,45,55,33,10,62,43,27,40,55,188,256,39,38,42,132,31,83,11,31,25,25,33,70,7,45,40,162,14,130,36,8,7,72,152,125
"COG2839",66,38,19,27,29,30,42,31,41,43,49,0,16,9,11,11,62,48,36,3,51,60,2,9,53,23,9,30,31,8,37,15,34,42,14,9,52,1,43,29,1,3,14,0,1,4,24,17,30,40,62,50,2,69,16,40,10,0,58,19,63,16,4,59,5,59,16,50,71,29,27,10,1,49,59,89,12,6,78,16,36,3,11,18,43,22,29,44,15,38,10,51,12,83,48,3,21,27,9,35
