"","NOM015","DOM023","DLM010","NLF005","NOM027","NOM017","DLF003","NLF002","DLM020","NOM016","DOF004","NLM004","DOM013","DLF012","DLM011","NLF007","NLM027","DLM027","DOF007","NOF013","NOF014","NLM008","NOM008","DOF012","DLF007","DLM017","DLM001","DLM013","DOF008","NLM007","DOM021","NOF006","NOM022","DOF009","NOF011","DOM018","NOM007","DOM001","NLF015","NLF010","DLM022","NOM001","DLM014","DLM005","DOM005","NLF013","DLM003","NLM006","NLM023","NOF005","NLF008","DLM009","NOM028","DLM002","NLM010","DLM028","DLF001","DLM023","DLM012","NOM019","DOF011","DOM024","DLF006","NOM004","NLM031","NLM021","NLF001","NOM005","NOM012","NLM022","NOF002","DOF006","NOM025","NOM009","NLM032","NLM002","NLM028","NLM025","NLM016","DLM004","NOF012","NOF007","NOF008","DOM003","NLF009","DLM024","DOM022","NLM009","NOF009","DOM015","DOF003","DLF008","DLF010","DLM015","NLM026","NLM029","DOF014","DOM008","DOM016","NOM013"
"COG1564",221,112,134,256,122,64,242,245,184,212,287,119,203,223,238,219,303,220,223,227,209,271,215,351,220,118,194,256,280,301,276,209,185,189,195,253,309,207,220,257,225,95,252,156,152,146,229,148,235,230,180,305,205,219,244,196,190,151,122,197,112,312,223,224,308,256,225,179,152,195,146,222,251,238,237,363,322,133,40,292,135,273,235,96,239,57,222,91,262,255,199,185,225,250,171,241,233,259,215,190
"COG1565",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1566",283,580,1082,269,16,360,341,221,467,466,330,276,229,110,484,128,156,291,544,326,131,190,594,151,307,375,570,286,87,224,345,528,446,595,477,267,360,306,407,226,280,304,334,307,602,378,344,635,452,203,493,50,297,265,246,494,368,178,140,176,527,262,243,416,382,178,179,661,288,405,457,529,382,108,106,358,141,305,642,464,131,285,198,685,181,1106,415,153,432,186,391,640,272,424,262,179,318,486,346,182
"COG1567",1,21,7,16,19,14,10,34,2,6,10,14,34,15,8,11,54,54,0,0,10,4,1,21,0,16,5,45,5,0,8,0,12,51,18,4,24,23,8,2,37,13,9,32,35,35,3,25,4,16,1,37,1,11,10,26,6,4,0,30,55,28,23,9,4,25,9,21,20,13,30,1,17,56,41,5,8,10,6,1,11,18,36,0,8,0,7,17,0,3,8,1,12,18,22,39,20,0,12,36
"COG1568",0,42,27,46,0,3,1,42,309,346,0,0,0,0,2,45,0,0,0,123,46,10,141,0,0,31,0,6,0,0,64,137,117,32,54,1,31,3,340,61,23,21,0,0,12,0,52,9,0,0,216,2,0,2,11,91,0,0,20,1,115,92,33,15,1,0,270,1,36,13,4,56,0,9,1,0,158,0,1,49,49,0,207,1,69,0,0,1,33,81,11,186,2,103,25,85,283,0,20,20
"COG1569",0,2,0,1,0,0,1,0,1,0,1,0,1,0,2,1,0,0,3,3,0,0,3,0,0,0,0,5,0,4,0,7,0,2,0,1,1,0,5,0,2,0,1,2,1,0,3,0,3,0,1,42,0,6,7,8,1,4,0,0,0,0,26,29,1,17,3,1,3,0,57,19,1,0,0,0,0,2,0,4,0,3,4,0,15,0,12,3,1,12,36,29,2,2,0,2,0,3,0,2
"COG1570",582,490,458,532,517,466,583,538,490,535,523,521,641,496,581,496,555,529,391,456,519,477,471,597,408,554,557,532,462,561,533,441,578,557,452,617,612,504,479,626,566,438,582,532,318,654,523,540,410,508,542,502,503,468,531,557,421,534,642,554,603,571,450,489,527,548,513,450,446,561,298,568,471,470,562,698,627,563,429,630,763,597,641,426,513,290,556,402,596,581,481,369,606,508,620,599,565,504,553,554
"COG1573",219,205,180,149,142,64,130,136,250,216,193,58,310,109,260,237,171,239,225,176,138,115,200,197,158,231,209,255,139,231,276,173,113,219,262,185,182,182,232,155,258,70,248,230,227,239,273,193,210,151,153,153,120,129,182,191,202,228,222,264,50,208,257,155,234,191,113,67,147,172,184,224,170,57,171,42,134,76,26,196,235,211,260,22,144,25,149,63,223,239,272,178,245,182,194,173,202,182,153,142
"COG1574",130,123,260,68,532,90,98,88,103,72,226,82,223,159,46,85,138,136,251,50,141,74,93,237,164,57,155,535,542,135,102,107,94,180,142,159,91,176,83,91,263,66,105,154,152,69,152,124,153,118,127,398,189,158,156,131,130,255,629,135,66,98,268,221,150,101,113,124,220,123,290,297,31,163,196,77,86,49,20,96,119,90,107,122,103,258,239,28,230,96,165,469,246,185,134,185,166,47,213,196
"COG1575",218,284,218,240,206,215,226,162,306,261,241,176,183,33,249,161,142,346,266,251,118,102,354,387,129,340,262,212,219,156,346,344,283,333,225,283,326,206,377,180,105,221,323,213,367,169,329,205,315,119,348,140,261,189,194,230,204,156,477,178,215,259,211,142,264,199,220,190,164,152,167,192,142,79,98,337,79,412,300,235,161,205,208,314,202,192,312,261,310,278,260,181,130,323,133,165,236,342,191,119
"COG1576",204,302,234,248,363,211,318,208,208,215,243,247,366,204,281,260,329,263,238,196,251,292,223,423,214,309,226,274,314,249,276,229,276,270,281,244,338,263,181,256,247,282,225,265,255,289,233,307,239,234,269,323,205,301,252,243,197,259,392,331,283,276,299,223,259,246,220,235,278,259,223,230,187,239,315,306,270,266,290,260,265,245,269,285,280,114,238,295,222,264,226,160,291,237,255,299,277,226,250,294
"COG1577",0,0,0,0,4,3,0,2,3,0,3,14,0,17,0,0,435,199,4,2,1,0,0,341,1,1,1,5,104,1,0,0,2,3,3,0,0,0,0,1,30,5,0,0,0,0,21,0,2,0,0,229,7,0,0,0,0,0,76,1,0,1,15,0,0,0,0,0,0,0,2,0,0,10,13,8,4,0,0,1,0,0,0,5,0,1,27,0,0,0,2,2,15,0,1,0,0,1,0,1
"COG1578",2,3,13,2,2,4,7,15,1,4,10,10,5,26,2,8,30,54,2,5,11,13,0,0,2,1,3,12,77,2,2,1,4,11,2,2,10,1,5,4,36,12,4,11,0,1,6,8,6,7,0,1,36,4,4,1,5,11,3,4,6,2,9,24,2,6,2,16,30,6,4,0,4,56,19,6,14,4,2,9,5,13,0,15,9,1,1,4,2,2,11,2,12,5,29,2,7,1,1,6
"COG1579",140,276,179,161,5,352,215,88,189,246,155,196,132,14,227,45,0,134,124,153,85,107,195,16,245,292,203,106,6,102,187,234,291,188,216,124,226,184,163,238,64,283,207,212,157,137,161,245,160,143,182,13,95,134,97,90,167,122,27,139,259,168,136,146,205,122,127,15,192,51,173,134,92,68,67,412,84,227,354,204,156,183,175,246,142,1,193,403,192,103,165,146,97,183,65,125,244,218,167,128
"COG1580",1,1,0,3,0,0,0,1,2,0,5,0,0,7,8,1,7,2,3,0,0,4,1,15,1,0,1,0,1,4,0,5,2,2,0,0,2,0,2,1,13,0,0,14,4,0,0,5,9,0,4,81,9,0,1,20,0,0,10,2,0,0,12,6,1,0,0,38,0,17,3,6,26,0,2,5,3,123,5,5,0,1,0,36,1,53,2,0,4,0,8,10,0,3,0,1,1,6,3,0
"COG1582",0,2,2,36,0,3,6,9,13,9,23,8,0,0,5,18,1,0,2,8,31,17,4,2,45,6,0,1,3,12,2,5,9,4,1,3,26,0,2,5,3,4,7,8,13,27,8,0,6,4,0,12,0,9,4,4,1,1,0,5,4,3,2,1,3,4,1,2,9,6,2,1,1,0,7,0,4,1,0,0,3,11,4,0,4,10,2,3,0,3,2,4,2,1,0,11,4,2,2,5
"COG1583",6,113,5,27,0,87,16,6,3,9,48,21,18,8,4,31,6,79,1,1,47,57,1,0,3,8,9,5,5,0,13,1,10,28,4,7,20,24,1,2,13,9,6,16,6,19,50,19,6,40,1,158,3,11,65,3,0,1,0,8,7,42,2,4,3,23,12,34,51,75,15,0,0,27,35,179,15,5,0,2,9,7,14,124,9,0,3,2,9,14,11,0,15,10,25,1,23,8,9,52
"COG1584",9,6,40,6,1,0,0,3,20,2,26,0,14,11,15,3,22,0,11,7,6,4,7,23,3,9,9,21,13,5,6,15,3,3,3,2,4,26,28,4,16,5,20,30,9,0,6,23,30,7,11,31,13,11,3,33,10,11,20,3,2,5,45,17,3,2,3,73,18,22,10,10,30,3,10,13,2,5,9,4,3,4,10,53,2,128,5,1,15,14,8,41,8,7,3,8,3,15,40,22
"COG1585",63,31,82,136,49,65,157,65,30,90,75,106,167,318,51,126,185,57,17,65,141,132,33,72,31,69,64,141,149,80,40,47,81,63,73,100,112,71,31,22,153,48,50,63,25,93,47,35,61,118,27,82,120,118,81,121,23,109,50,130,29,68,117,34,103,97,71,124,120,114,88,40,99,173,198,18,115,65,110,34,219,81,117,46,91,100,37,78,25,94,65,49,231,79,181,150,90,24,57,104
"COG1586",9,20,67,47,159,31,30,24,17,26,32,11,31,66,44,38,52,55,36,15,91,17,26,96,33,16,23,34,32,23,26,20,4,32,15,18,42,81,26,18,35,28,25,67,29,19,13,64,24,19,56,50,45,26,30,48,25,43,42,37,40,45,71,47,11,37,27,131,26,34,26,20,33,16,23,86,8,33,9,7,33,12,20,96,21,196,45,15,27,20,31,95,73,29,28,22,43,29,39,53
"COG1587",49,76,132,68,531,120,54,118,49,69,139,89,116,442,51,80,229,107,57,44,37,165,40,104,71,139,117,109,124,138,87,36,91,55,56,143,69,101,72,83,153,810,52,123,115,81,82,201,125,98,141,74,197,136,136,168,60,144,132,130,144,122,128,130,36,112,148,246,72,161,135,106,70,173,167,64,118,73,19,91,75,56,69,168,47,298,134,82,97,88,91,155,93,101,70,143,95,65,155,181
"COG1589",11,7,31,18,3,6,36,8,5,10,10,18,79,82,1,17,64,39,8,7,32,7,10,89,3,20,26,61,35,15,7,9,4,8,16,19,52,21,8,5,123,11,10,20,14,27,12,10,22,13,44,198,67,47,30,98,10,59,63,60,5,43,68,33,27,63,28,124,73,66,43,22,46,65,103,25,23,142,13,32,198,27,94,110,31,179,50,19,23,64,60,30,221,31,120,75,27,23,32,64
"COG1592",575,681,490,589,621,705,802,619,447,524,518,530,684,740,651,687,372,552,426,536,758,497,565,329,557,597,512,603,532,642,624,517,602,568,563,558,710,608,477,664,709,652,696,686,460,615,616,695,574,607,561,520,505,653,569,507,509,679,209,584,635,663,670,620,659,585,567,333,638,506,494,569,529,664,632,608,575,724,641,485,600,663,655,448,567,320,582,609,614,465,536,586,660,521,687,637,565,451,610,655
"COG1593",438,206,401,394,1020,427,311,520,304,365,511,352,372,837,550,418,371,552,483,476,334,688,734,347,750,349,288,677,554,1264,399,244,364,310,378,645,293,521,442,259,379,310,310,437,851,370,362,299,434,493,471,595,732,427,384,387,339,1004,225,598,308,408,605,698,514,482,568,707,343,549,831,675,661,973,597,219,1089,175,143,336,428,478,473,456,504,2306,835,346,541,356,607,1454,456,471,398,557,331,562,735,465
"COG1595",3511,3748,2607,2871,909,2415,3014,3937,4990,4145,3563,3086,3038,2368,4252,3056,974,1950,6779,4075,3167,3239,3713,1991,6460,3548,3154,2253,1745,3220,4474,5243,3688,3785,4868,2808,3007,4128,4196,5591,3668,2712,3623,3681,5767,2794,7544,4254,5088,3747,3690,1209,3806,3306,3723,2539,6758,2669,1158,3117,2775,4513,3979,5249,3381,3531,3935,2008,3299,2294,4662,4596,3604,1866,2517,2845,2650,2465,3701,5814,3326,4118,3629,2337,4515,679,3401,2914,4801,3915,4005,5192,3225,4103,2678,2743,3870,4666,3311,3395
"COG1596",712,891,745,711,154,885,656,575,1087,870,775,681,481,113,949,598,58,395,1018,866,415,499,1184,377,841,803,840,400,80,550,1023,1277,1176,806,1067,692,802,760,920,1152,543,797,1049,660,1584,582,761,841,1079,511,1027,96,582,589,544,445,989,449,130,502,1302,810,558,801,665,585,742,443,626,364,802,1166,873,195,226,1119,343,854,1312,974,456,806,780,973,735,437,889,1152,1025,648,635,794,338,1062,343,403,615,1065,784,542
"COG1597",594,801,556,723,818,709,888,549,642,715,729,716,736,443,671,619,838,823,663,549,748,656,638,869,634,732,779,813,863,555,854,687,794,739,735,680,841,648,590,568,676,672,661,657,483,606,623,548,521,611,548,712,645,710,564,577,522,646,1280,790,712,673,757,536,732,675,528,432,771,631,680,452,521,615,643,1064,580,710,820,623,673,763,726,754,554,325,747,727,542,655,608,562,732,657,704,740,856,631,610,700
"COG1598",32,17,32,79,23,30,36,57,8,26,23,33,148,16,53,88,57,75,30,14,70,110,44,113,29,55,13,21,63,108,14,21,50,58,37,25,67,33,10,19,83,51,15,56,14,91,28,43,18,31,51,64,15,54,8,63,23,119,76,40,10,32,40,37,28,21,29,77,126,55,21,35,21,66,81,32,54,32,25,19,21,51,26,62,58,92,43,17,38,48,29,34,52,33,77,19,34,13,40,88
"COG1600",28,10,27,32,7,6,15,14,49,11,28,11,32,13,22,24,54,4,62,42,13,16,23,62,44,29,38,17,16,22,16,42,6,19,37,7,53,41,20,5,63,9,37,66,126,7,41,31,47,19,95,104,77,74,62,125,125,32,69,119,12,32,98,101,39,56,39,141,62,52,191,135,88,23,62,134,51,72,20,45,64,35,83,109,99,228,210,83,82,30,79,149,105,107,43,69,74,111,102,53
"COG1604",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,22,0,6,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,7,0,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,4,0,3,0,1,0,0,0,0,0,0,2
"COG1605",196,45,184,122,108,72,164,87,100,88,171,99,184,226,120,123,127,114,73,140,152,47,95,294,43,183,178,314,174,218,66,92,67,151,123,139,104,190,86,45,277,52,101,219,78,110,115,104,131,125,113,86,70,94,128,260,57,322,197,287,48,124,239,82,116,142,80,270,139,183,99,64,201,116,217,59,146,294,53,75,99,100,209,209,134,358,60,74,85,184,131,97,250,73,168,116,167,87,94,114
"COG1606",39,42,36,47,342,71,38,87,27,51,52,62,81,135,30,47,103,119,36,40,63,38,29,54,60,59,72,124,131,67,47,25,45,57,48,53,76,88,59,51,74,61,38,101,14,64,56,105,34,56,84,74,85,105,43,73,42,73,25,112,82,81,110,55,45,66,97,76,80,95,53,32,34,116,84,44,101,38,4,19,48,63,68,75,50,43,88,42,46,49,90,103,55,52,56,47,49,46,103,97
"COG1607",34,9,32,30,32,26,68,12,18,22,46,36,35,82,18,79,144,34,26,14,78,34,13,67,15,26,27,54,50,43,19,18,17,15,20,27,27,52,26,23,51,17,18,48,10,57,17,15,22,33,14,119,58,25,37,86,21,42,33,30,7,28,92,24,20,50,23,91,54,38,22,19,25,77,49,22,31,101,7,23,21,26,52,35,29,85,18,5,20,29,26,29,46,19,38,84,9,39,33,59
"COG1609",1867,1664,2717,2706,7044,2757,2450,2063,2473,2692,2246,2904,1854,4600,1700,2734,4593,3223,2359,2001,4134,3468,1857,5072,2173,1938,2034,2240,6237,1712,1845,2304,2519,2365,2384,2756,2063,1698,2024,1791,1966,2991,1695,2563,2589,2826,2380,2219,2203,2335,1843,3324,3064,2732,2153,2941,2406,2202,11574,1830,1963,2352,2174,1949,2500,2162,2591,3759,3018,2609,3170,1798,2336,3583,3340,1997,2501,1989,2203,2062,1688,2743,2127,4035,2587,6277,1983,1743,1811,1970,2021,3076,2962,2193,3651,2435,3467,1847,2022,2080
"COG1610",222,138,197,180,92,77,197,321,199,281,183,89,245,207,228,198,193,125,195,216,219,233,233,233,283,160,170,159,175,208,244,190,130,198,241,204,162,198,198,278,169,89,237,223,189,268,164,268,231,269,203,290,237,275,187,219,216,161,97,194,97,312,312,300,223,214,240,139,176,149,198,262,192,178,184,66,243,80,28,261,329,254,228,46,212,67,171,54,231,205,203,176,208,206,236,233,198,191,211,244
"COG1611",443,321,504,302,161,220,279,405,363,350,279,176,317,250,419,310,262,232,476,349,220,199,460,202,458,360,307,330,160,465,366,333,292,439,298,301,277,233,358,502,233,196,384,306,300,368,256,470,408,370,425,243,336,245,326,302,392,326,378,295,335,314,321,474,295,350,314,319,210,281,334,577,452,275,264,406,327,337,155,481,318,355,375,270,348,191,348,254,422,399,292,345,247,314,242,270,308,343,387,297
"COG1613",52,18,107,78,39,42,54,140,35,49,104,82,51,380,32,96,165,84,21,32,41,137,12,49,47,60,28,63,91,59,21,22,35,32,44,77,63,46,32,41,61,60,31,75,33,84,24,47,40,92,27,170,115,81,109,86,8,36,63,57,23,63,64,30,83,64,74,220,46,172,84,37,55,189,105,30,109,55,22,30,16,45,30,112,34,184,12,51,21,45,52,20,57,58,32,130,61,45,53,66
"COG1614",14,3,10,15,10,16,22,17,9,10,26,55,16,305,10,41,113,17,3,11,50,19,7,87,11,31,52,42,97,22,3,1,5,21,16,34,16,18,11,12,68,13,15,17,4,22,5,8,28,33,2,32,31,10,6,10,4,12,8,16,4,8,12,1,12,9,5,15,27,2,9,3,2,33,30,4,11,4,1,1,4,3,16,1,3,0,1,1,5,8,12,0,61,6,52,4,7,1,2,8
"COG1615",0,2,19,24,410,11,67,6,6,0,19,22,192,42,0,2,46,90,2,0,27,24,0,79,1,25,36,32,265,0,4,0,0,56,30,13,93,2,1,1,277,10,2,47,2,62,0,1,9,0,0,0,10,15,2,0,0,1,338,4,0,0,2,0,0,3,2,2,3,2,1,0,0,2,46,3,3,5,1,1,141,7,49,26,2,0,1,1,0,1,4,1,102,0,30,33,27,0,1,11
"COG1618",3,0,6,4,7,6,8,5,2,9,6,12,7,137,4,7,54,1,6,1,6,2,0,4,5,6,11,1,15,6,1,1,1,20,12,6,3,8,0,0,37,5,4,4,0,4,9,4,4,4,1,2,34,15,8,8,1,15,14,26,4,5,16,3,16,5,1,21,11,2,3,13,2,36,10,1,17,8,1,0,10,9,23,0,12,0,0,0,0,12,1,0,52,1,2,3,3,1,2,12
"COG1619",225,82,205,248,364,144,264,319,278,298,251,169,254,65,135,270,249,199,237,275,264,156,203,251,255,170,196,156,216,132,180,251,121,193,246,279,245,178,276,171,203,100,260,236,326,252,245,195,239,200,286,356,143,278,255,208,262,135,43,181,173,187,141,195,309,252,272,263,218,291,287,220,178,169,338,37,226,103,37,186,425,308,262,145,204,171,235,77,228,184,330,432,319,304,312,386,227,187,217,216
"COG1620",110,229,153,52,74,297,131,104,249,82,159,184,121,67,154,54,163,379,335,142,39,105,93,363,232,186,220,223,228,76,161,174,194,132,176,103,38,209,197,138,188,483,129,287,317,42,119,156,170,101,170,54,282,117,104,164,302,99,223,136,218,133,167,183,83,112,123,310,141,130,209,228,203,164,105,501,105,221,388,276,72,63,131,395,120,323,149,235,184,198,60,307,131,146,78,67,36,177,160,91
"COG1621",765,1995,960,675,1000,1761,674,791,930,602,830,1012,638,1947,627,705,1882,1181,1121,713,731,1322,833,1480,860,894,605,455,1489,742,685,1123,912,865,763,656,709,646,930,916,376,1609,668,600,871,827,609,705,685,776,788,878,1210,906,713,560,1026,582,1139,471,1403,736,484,657,575,700,872,744,1285,631,859,853,729,1185,842,901,755,795,1410,791,590,634,602,809,823,1153,706,1058,707,804,706,905,531,784,585,694,894,956,740,735
"COG1622",7,2,58,2,1,1,2,1,7,1,17,0,1,20,15,0,8,2,22,1,0,4,6,30,9,0,3,12,18,5,6,10,7,8,0,1,1,13,6,3,27,0,0,22,39,3,1,13,18,2,14,5,17,1,4,48,2,5,36,5,0,1,29,24,0,1,1,119,0,30,15,7,40,0,4,14,3,10,11,5,1,0,0,97,2,191,1,0,10,5,0,18,22,7,0,0,1,18,15,0
"COG1623",3,11,20,20,2,1,40,2,1,0,22,21,170,0,0,1,9,2,1,0,59,10,0,21,5,12,6,52,48,2,1,1,22,3,22,2,47,1,24,0,100,5,25,7,47,47,18,10,40,3,0,2,8,29,5,1,5,0,20,3,13,3,10,16,1,10,9,7,5,7,6,23,3,6,65,3,5,4,5,1,197,12,71,5,2,0,1,3,13,5,0,59,117,3,75,41,0,1,29,13
"COG1624",270,479,270,459,311,463,536,327,261,340,379,409,487,405,347,461,387,470,250,310,479,412,258,392,183,447,373,377,355,306,432,303,355,387,301,399,528,367,218,245,436,479,353,407,271,435,327,350,269,288,302,381,291,391,344,312,228,346,140,491,443,351,334,176,395,351,279,241,421,344,284,178,241,502,454,514,297,420,509,247,438,382,411,312,295,87,390,587,246,293,277,214,471,281,496,435,372,236,282,435
"COG1625",142,47,79,123,402,179,220,188,52,93,125,147,198,372,124,253,185,130,59,135,310,119,97,100,39,127,141,326,277,208,80,74,64,108,151,165,195,123,76,78,273,97,73,150,17,173,74,138,82,196,133,82,142,237,129,177,77,329,125,204,124,119,163,68,140,147,161,136,276,141,150,50,160,253,238,34,199,90,25,39,105,94,190,76,165,131,81,97,41,82,121,72,235,113,266,212,113,55,93,217
"COG1626",303,186,187,274,24,16,114,261,356,513,227,24,198,55,425,140,74,88,149,285,131,131,614,182,68,254,272,190,78,140,246,563,142,132,455,336,310,218,521,251,127,33,248,169,91,91,309,231,393,202,352,52,272,107,290,376,357,97,84,87,97,344,259,197,447,362,313,352,54,266,353,315,288,18,132,216,299,53,57,268,243,434,302,164,281,420,248,72,525,412,272,179,187,424,102,223,380,450,290,161
"COG1629",2142,2525,2585,1480,107,2379,1363,1544,2832,2244,2062,2991,1466,323,2280,1396,441,1123,2998,2677,983,1079,3060,968,2458,1955,2757,1177,274,2059,2173,2831,2319,1848,2153,1669,1611,2299,2551,2615,1057,3691,2404,1838,3541,1410,2383,2437,2306,1661,2508,716,1740,1314,1851,1248,2675,1194,575,1641,2330,1950,2162,3118,1502,1904,1829,1333,1474,1235,1930,3251,1820,909,666,3980,1341,1839,2992,2410,1080,1996,1657,1930,1733,2893,2129,3011,3454,2092,1727,3221,895,2309,825,1201,1247,2809,2716,1630
"COG1633",17,17,4,6,6,5,21,2,2,4,15,1,14,29,2,4,21,1,11,2,66,1,9,33,29,39,16,9,8,13,10,0,9,28,26,4,10,24,2,9,35,1,13,51,24,20,38,8,37,14,18,14,25,6,2,46,12,14,21,25,1,3,41,12,2,4,9,5,12,3,6,19,0,0,11,4,6,6,1,3,168,4,71,0,16,107,18,0,17,1,24,69,6,7,25,23,4,27,6,27
"COG1635",9,9,0,81,2,8,37,4,24,13,31,6,11,0,12,9,0,28,16,43,18,4,50,28,11,2,25,7,1,26,6,20,4,6,23,9,136,29,20,1,30,0,17,19,28,2,85,18,32,12,23,3,7,44,34,22,11,10,5,15,0,6,31,27,10,8,12,3,16,3,0,11,1,0,0,424,2,24,7,6,16,17,18,6,26,1,146,33,37,1,61,4,28,7,5,53,6,37,48,5
"COG1636",205,247,249,257,270,222,308,214,161,273,238,218,303,240,235,191,196,194,89,216,257,186,190,76,114,239,180,276,202,232,251,158,172,185,203,293,232,170,240,202,259,188,196,201,75,261,158,243,148,221,207,343,202,231,219,219,92,256,57,276,167,268,228,107,267,229,172,162,244,261,161,118,132,254,313,253,224,237,146,166,373,232,262,119,185,61,157,219,150,272,213,100,274,213,249,303,238,156,172,223
"COG1637",0,0,1,0,131,3,1,0,2,0,7,4,0,21,0,0,12,19,0,0,0,0,0,74,0,0,14,4,85,0,0,0,0,28,0,8,0,0,0,0,14,5,0,16,0,0,0,0,0,0,0,0,12,1,0,0,0,0,339,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,7,2,0,0,4,1,1,0,39,0,0,1,2,0,0,0,1,2,1,6,0,37,0,1,0
"COG1638",365,200,310,338,811,386,223,442,240,273,420,268,307,88,465,338,231,477,445,435,251,478,641,186,700,277,231,482,533,1026,314,156,300,253,298,472,210,458,400,257,374,257,284,352,806,311,334,338,310,428,391,419,507,398,353,292,255,788,166,489,203,312,534,539,493,460,456,509,273,531,685,551,548,670,445,136,969,182,99,262,347,394,376,367,411,2017,705,303,522,321,456,1350,355,380,245,371,253,520,664,381
"COG1640",1040,890,913,1087,1761,1072,1048,1108,868,1055,940,908,1037,969,934,1173,812,930,454,810,971,826,890,593,591,905,1084,855,983,1061,978,665,1203,938,827,1195,1114,696,827,930,706,892,941,873,576,1046,570,937,756,929,1033,438,860,1153,940,943,653,1195,1835,927,1542,860,679,701,934,992,849,951,858,1031,866,789,981,1139,1100,1383,937,1078,1009,792,515,1020,934,1133,872,635,812,816,770,1106,742,498,916,924,1094,1023,912,741,999,934
"COG1641",59,44,57,86,258,100,59,197,80,85,60,84,96,186,26,79,157,218,36,63,74,117,43,57,41,66,100,181,131,77,68,35,51,78,73,93,60,102,60,102,112,58,44,104,13,122,40,64,40,90,70,73,94,100,48,92,40,88,23,119,78,87,131,70,70,89,80,80,94,90,50,24,101,203,165,41,154,43,16,18,42,104,66,82,61,43,75,55,50,47,92,102,73,92,96,104,40,51,92,125
"COG1643",41,236,219,90,557,379,298,29,37,1,109,326,50,131,48,22,116,322,41,8,20,57,30,285,38,416,225,58,354,54,32,47,229,141,30,94,123,159,35,46,131,374,49,215,97,62,19,101,49,18,236,151,123,80,40,487,18,33,1287,185,337,19,92,91,8,65,19,443,154,146,72,53,146,93,47,890,21,627,645,75,30,51,40,795,38,782,175,578,65,22,36,48,93,29,75,32,155,73,133,79
"COG1647",2,3,0,6,25,5,11,10,2,2,3,10,10,5,2,8,0,15,3,10,7,0,4,3,1,9,10,22,2,0,2,3,0,0,3,2,2,14,4,4,11,2,3,10,4,5,5,13,4,3,18,0,11,31,6,45,11,13,3,20,43,5,54,9,9,7,22,3,20,3,4,4,2,24,5,5,2,8,3,1,10,8,18,37,21,1,21,1,10,5,42,13,22,13,7,15,1,12,21,56
"COG1648",31,47,183,101,252,88,77,150,47,60,128,71,64,230,33,72,147,91,39,46,62,98,28,65,62,41,56,88,83,68,40,21,63,49,34,53,78,66,62,53,104,235,72,58,95,88,48,128,60,97,56,177,102,153,65,83,40,65,88,57,77,63,65,59,52,75,95,184,50,181,81,51,77,121,99,38,131,59,8,30,43,91,53,110,46,215,65,55,57,73,72,87,91,73,51,73,69,37,111,81
"COG1649",1253,1362,1093,1003,108,1041,879,821,1324,1055,1020,705,920,216,1319,704,46,641,1631,1104,701,666,1433,268,983,1162,1118,817,239,1137,1373,1414,1232,1101,1168,1146,1171,832,1400,1247,442,996,1224,737,1157,983,1078,1261,1082,907,1464,100,884,750,922,598,1751,790,139,759,901,1140,659,1283,1152,775,829,488,828,639,949,1378,932,426,504,1635,842,805,1203,1386,881,1251,1086,627,796,143,1389,1645,1590,1006,844,1110,493,1188,694,867,1023,1413,1116,744
"COG1651",34,17,272,29,347,13,12,58,55,26,103,8,26,42,61,27,104,52,207,61,13,27,11,95,220,12,33,119,204,29,42,116,15,90,105,39,20,55,31,103,58,10,14,57,217,28,25,68,41,28,43,77,113,21,47,111,350,38,554,52,5,19,60,77,11,17,47,179,30,61,100,98,235,10,19,46,25,97,9,142,34,15,9,184,52,259,38,12,89,15,91,133,75,49,11,103,102,95,49,11
"COG1652",11,6,14,25,9,20,6,13,5,5,4,7,11,7,12,31,8,4,7,23,27,19,14,52,3,10,6,14,4,19,15,11,5,7,9,12,12,8,10,2,51,8,12,9,38,5,24,9,6,5,18,12,50,35,20,27,28,137,27,26,2,32,34,40,88,47,48,48,23,18,41,20,72,8,49,17,21,32,9,27,22,31,30,42,49,35,79,233,26,93,62,81,35,18,18,27,17,48,55,43
"COG1653",1464,452,1296,3576,5521,1629,1592,1775,1080,2074,1667,2356,1499,9101,1094,3966,5132,2210,942,1701,4746,3254,1367,5105,1564,1607,1286,1303,6149,1909,746,936,1260,1955,1562,3146,2476,1122,988,852,3855,1936,1266,1915,956,3574,2931,846,1522,2357,707,3208,2999,2433,1997,3882,1606,3032,8169,1829,884,1525,1647,1086,2233,1960,1966,2689,3580,2920,2639,1138,1979,3643,4226,465,2728,873,383,694,1760,2660,1779,1662,2638,3867,1466,1061,757,1945,1454,1809,3299,1959,4744,2430,2740,931,1515,1808
