"","DOF003","NOM008","NLM021","NLM023","NLF001","DOF007","NOM007","NLF008","DOM008","NOF002","NLF009","NLM002","DOM022","DLM027","DLM016","DLM020","NLF002","DLF003","NLM007","NOM027","NOM016","NOF013","NLM017","DLF008","NLM027","DOM024","DOM015","NLM004","DLM021","DOM005","DLM015","DLM001","NLM031","DLM004","DLM009","DOF008","DLM006","DOM001","DOM019","DOF009","NLF012","DLM012","NLM026","DOF011","DLM024","DLF007","DLM018","NOM025","DLF012","NLF013","NOM028","NOM020","NOM022","DLM022","DOF014","NLF005","NLM001","DOF006","NOM026","DLF006","NOM019","NOM013","DLM005","DLF001","DOM016","DLF014","NLF007","DLM010","NOM004","DLM023","DLM011","DOM021","NLM022","DOM026","NLM008","DLF010","DLF013","NOF011","NLM006","NOF008","NOM029","DLF005","NOM001","NOM009","NOF014","NLM009","NOM010","NOM014","NOM002","DOM003","DOF012","NLF015","DLM019","NOM018","DLM003","NOF009","NOF010","DLF004","NOF005","NLM016"
"COG2861",51,16,17,15,9,37,15,21,33,23,10,25,19,8,31,12,1,7,31,3,13,7,17,41,28,16,10,9,19,32,22,27,7,12,11,19,19,60,16,36,13,15,12,5,148,29,18,40,17,9,35,29,12,32,15,25,19,41,37,82,48,25,32,11,41,61,5,66,18,29,28,24,28,1,8,25,12,6,22,22,50,6,16,3,11,13,5,25,26,72,19,15,31,19,18,14,16,12,11,9
"COG2862",0,5,5,19,7,15,3,16,17,15,1,7,12,0,7,5,7,6,3,0,0,0,3,15,17,0,4,9,7,23,2,3,0,5,60,7,0,8,1,5,1,20,1,1,125,15,0,17,20,1,26,7,2,20,1,4,6,8,80,24,3,1,22,7,13,0,0,43,29,2,12,8,19,0,5,20,1,0,16,0,34,1,0,4,0,3,3,0,1,65,24,2,3,26,5,9,8,0,0,7
"COG2863",0,1,9,8,1,0,0,10,0,0,0,0,0,0,0,1,5,0,2,1,0,0,0,0,4,0,0,3,5,0,0,6,0,0,30,0,0,7,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,2,0,9,0,0,0,1,0,0,0,0,6,7,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG2864",7,15,37,39,9,15,6,58,20,15,14,22,9,5,12,3,6,0,22,2,2,4,10,15,17,7,3,9,10,34,7,13,4,38,121,18,4,24,6,10,1,22,2,2,206,9,1,42,28,8,24,22,4,36,0,4,17,18,75,30,13,7,19,11,36,7,1,81,35,9,12,21,55,0,3,19,9,2,37,6,33,7,5,5,2,8,7,4,7,85,28,10,5,25,2,27,11,2,6,14
"COG2865",1356,893,766,1172,1230,542,2356,1483,976,901,1225,1199,1064,1510,900,1051,990,1598,847,662,980,935,986,749,688,790,1302,2178,1252,653,1040,1018,1262,1212,1221,1365,1863,1230,1111,1430,866,1200,1373,2150,57,1318,985,633,1330,1141,845,1107,2257,991,1227,1721,2252,824,865,1219,1022,1503,1848,833,1117,1212,1025,1008,1255,789,790,953,854,1112,1201,1196,1157,882,1212,1161,934,959,3930,1421,1281,1318,1137,1068,1115,2397,979,1350,907,1072,935,743,1515,1933,1090,3060
"COG2866",169,241,120,150,167,44,159,32,35,93,134,21,101,40,79,113,145,116,26,30,160,98,144,99,159,139,88,78,80,62,32,128,89,19,18,41,361,177,275,188,95,49,169,10,132,18,65,52,521,115,93,43,53,213,114,104,134,76,80,310,156,122,161,11,46,85,94,62,131,65,63,147,92,198,63,301,164,84,46,329,85,105,18,65,148,30,225,120,260,56,26,181,256,79,81,76,85,28,113,17
"COG2867",0,1,0,7,1,4,1,5,5,2,0,5,2,1,5,2,1,1,1,0,0,2,3,13,13,0,1,0,1,17,3,3,0,3,3,8,0,7,0,2,1,13,0,0,72,5,0,17,5,1,6,6,5,13,0,0,12,4,42,10,3,0,15,5,5,0,0,49,3,1,8,4,13,0,4,13,1,1,13,0,14,0,1,0,0,1,1,0,1,42,16,4,1,0,0,2,2,0,0,3
"COG2868",66,23,46,51,72,21,62,34,25,78,74,31,58,96,69,39,119,101,43,128,78,66,38,58,104,46,70,60,39,35,59,44,79,18,195,105,65,58,43,46,46,61,82,44,37,42,89,40,141,108,23,3,15,35,28,42,35,7,37,41,22,37,28,7,19,37,41,17,12,15,10,18,23,41,43,38,39,15,24,21,18,27,12,41,25,16,23,12,52,13,38,8,44,39,11,8,7,14,25,4
"COG2869",102,139,92,165,125,146,151,204,223,132,129,201,157,97,108,200,105,145,125,4,141,143,90,106,13,125,114,108,218,216,178,176,91,123,17,22,168,114,112,156,112,11,92,159,18,111,147,64,6,71,96,209,147,61,114,140,145,85,95,106,97,116,130,98,164,7,108,140,115,86,179,178,96,46,83,62,140,128,133,94,191,110,148,42,76,223,108,133,20,101,44,176,37,122,200,165,187,157,100,217
"COG2870",113,108,88,141,133,43,45,149,102,177,65,54,131,111,93,32,109,67,70,349,65,39,62,126,96,71,65,45,61,156,105,96,61,47,194,21,30,115,98,97,38,37,17,130,222,42,68,83,36,51,43,101,55,62,78,29,104,69,215,150,106,92,176,42,151,196,27,133,51,110,57,86,67,25,24,98,36,83,167,63,56,56,49,34,39,31,78,92,91,176,174,155,95,61,89,108,62,81,56,36
"COG2871",71,80,69,79,54,96,122,100,88,77,67,157,105,45,92,105,46,93,53,1,112,76,68,63,12,76,60,52,83,96,76,116,49,89,12,13,94,94,74,138,69,11,56,97,0,79,104,70,4,48,164,370,293,109,201,308,238,293,93,158,201,219,238,270,247,22,201,246,259,114,261,287,167,165,138,148,183,262,258,211,278,226,280,93,137,384,191,238,49,161,39,247,75,275,300,268,331,289,192,327
"COG2872",132,59,105,78,101,52,71,68,74,83,101,55,71,134,157,51,77,87,191,97,98,84,163,96,215,105,113,115,106,54,87,86,86,53,99,275,90,126,81,93,65,87,189,41,108,49,114,103,240,116,107,63,85,180,91,125,94,78,156,135,160,107,79,46,119,114,105,104,52,297,75,42,175,99,206,156,146,109,54,117,83,107,112,301,142,85,53,104,203,86,98,79,225,76,60,57,110,72,161,13
"COG2873",809,896,1050,799,1027,855,1090,876,839,958,865,1149,1010,996,921,929,1044,1195,1150,1217,958,893,646,623,849,918,1099,1348,847,633,896,1041,909,927,994,927,1074,821,879,806,1056,812,854,1241,264,888,1190,916,1156,1074,912,1471,1100,680,910,1144,1133,911,773,692,1065,906,818,796,994,910,1069,754,828,1114,874,853,1207,1175,1326,752,1017,875,809,863,826,1036,1683,1300,843,1415,973,930,1258,1127,464,940,836,1093,635,773,1007,1195,1054,1370
"COG2875",241,339,245,293,366,123,142,343,341,243,287,56,240,151,366,293,336,115,388,371,198,299,283,235,157,312,294,96,343,181,390,150,274,231,109,156,127,232,272,178,241,92,245,240,46,307,108,414,198,218,300,120,233,157,234,234,126,453,190,246,204,212,177,248,364,210,175,234,355,369,280,263,157,302,199,174,196,172,175,249,202,137,116,215,246,66,258,351,310,71,209,436,191,239,131,350,266,153,306,12
"COG2876",419,495,396,414,429,342,465,626,441,397,380,593,459,431,490,445,402,405,539,834,388,392,322,413,157,416,374,331,570,347,428,522,383,353,254,306,447,456,442,475,451,110,374,671,95,288,475,529,233,309,400,453,389,257,443,368,362,495,312,434,478,399,451,378,453,345,367,352,378,728,508,502,344,373,215,317,398,423,515,410,345,395,456,321,242,550,395,465,315,380,214,490,413,296,462,522,419,435,413,430
"COG2877",222,303,201,301,318,280,120,346,290,180,203,161,238,186,243,231,194,200,237,265,233,165,168,260,53,247,191,193,316,289,257,302,164,348,119,36,139,239,253,261,216,46,117,541,127,256,223,198,32,132,155,335,313,111,235,143,228,335,233,238,213,252,266,300,323,133,165,284,291,155,326,347,177,216,156,125,185,205,271,212,236,189,313,56,131,361,190,349,104,321,183,292,93,176,289,350,238,298,197,283
"COG2878",304,292,348,239,246,166,155,238,270,285,261,177,187,332,327,268,251,296,239,71,343,229,251,211,170,252,266,331,264,241,277,345,358,191,254,194,261,292,329,296,315,109,346,180,189,214,301,299,226,296,274,374,209,207,297,283,249,306,300,290,335,213,283,200,270,209,287,266,238,411,242,200,333,221,273,279,202,267,224,265,302,280,381,304,205,260,341,255,297,236,139,377,367,318,262,230,292,326,303,312
"COG2879",1,5,1,6,0,8,1,8,2,7,0,3,2,0,0,3,0,0,0,1,0,0,4,16,11,0,6,0,1,12,3,3,0,4,1,8,0,4,1,3,2,9,0,0,86,3,0,23,14,0,8,6,3,14,0,0,3,1,31,22,1,0,7,3,7,0,0,42,4,1,16,6,20,0,3,12,2,0,12,0,18,1,1,0,0,2,0,3,1,46,18,3,0,0,1,5,5,0,5,8
"COG2882",0,1,1,7,0,7,0,7,2,3,1,4,2,2,1,2,0,1,1,0,0,0,4,3,10,1,1,4,3,20,4,2,0,2,0,15,0,3,0,3,1,8,0,3,77,5,0,16,18,0,9,15,0,10,0,1,8,4,28,12,1,0,13,2,3,0,0,1,6,1,6,0,15,0,1,2,5,0,8,0,10,0,1,0,0,1,2,0,0,45,34,4,0,2,0,5,2,0,0,3
"COG2884",388,368,352,319,333,263,475,340,313,346,388,375,388,352,404,300,343,464,304,468,383,306,359,252,229,358,396,310,364,232,328,341,375,278,450,307,432,401,383,379,363,516,480,313,205,278,424,290,319,360,303,358,332,394,423,438,373,280,335,418,425,417,398,253,298,422,339,268,289,389,313,374,332,340,408,508,390,342,296,458,293,391,451,366,429,448,354,386,371,361,274,308,393,400,307,286,371,320,338,338
"COG2885",416,659,536,770,392,1293,578,795,853,670,452,2071,896,509,673,867,414,1011,614,38,338,491,400,683,154,503,708,766,712,943,548,676,288,987,140,134,928,741,702,515,446,120,400,1372,722,1494,461,291,256,358,617,1119,1146,492,339,458,832,508,558,571,616,589,783,861,869,106,688,686,500,348,650,677,375,346,533,456,492,347,778,383,1376,432,1291,444,295,1769,405,602,112,1374,234,539,163,369,778,726,1238,1145,445,2429
"COG2887",57,0,0,3,2,1,3,0,0,11,9,18,1,115,21,16,0,2,0,650,6,0,0,7,52,0,5,1,17,0,0,65,0,9,0,352,1,8,0,142,8,1349,12,0,0,0,164,1,64,0,17,0,0,4,49,9,0,0,8,0,2,0,25,0,1,197,10,1,0,0,0,0,1,1,0,0,24,1,0,1,0,1,4,0,1,0,0,2,8,70,71,0,16,1,0,0,1,2,0,0
"COG2890",417,335,374,406,358,314,486,414,359,389,409,391,417,538,321,309,426,474,454,361,409,371,362,335,426,382,434,509,366,341,385,397,442,390,512,441,439,435,414,411,391,591,396,446,388,340,467,441,433,460,402,556,482,473,437,405,371,430,503,411,488,400,408,290,465,466,352,431,413,391,371,312,474,432,427,567,401,432,419,484,453,454,542,479,419,549,429,425,412,468,501,342,449,432,336,368,447,413,387,379
"COG2891",6,12,3,11,2,20,5,10,13,13,7,20,28,13,4,6,5,4,16,9,0,2,3,13,174,8,1,13,1,21,4,2,1,15,94,21,3,9,1,12,2,33,0,4,128,9,5,25,22,14,18,34,9,11,2,5,8,8,70,40,8,0,9,4,12,17,0,40,20,8,17,15,27,3,5,9,3,7,21,1,20,4,4,11,8,10,2,11,3,52,22,9,5,12,21,12,8,5,1,2
"COG2893",66,114,53,105,92,99,81,126,88,90,102,78,140,251,80,97,193,63,140,677,62,98,42,153,784,81,57,164,54,82,83,62,69,91,587,256,39,68,24,108,64,255,48,158,489,70,127,176,235,55,263,68,47,117,71,54,70,74,322,133,65,103,140,74,97,284,71,261,100,387,57,92,130,120,77,97,154,63,171,48,136,131,93,283,46,29,34,87,191,392,563,53,96,110,112,50,64,48,126,28
"COG2894",111,41,195,95,209,48,189,78,74,221,120,28,105,185,106,64,234,236,89,328,137,100,174,82,222,124,107,161,58,85,144,90,149,55,308,198,165,112,107,95,135,117,296,105,208,79,156,128,273,222,164,109,112,277,139,248,172,52,272,173,184,185,131,46,129,236,219,119,86,121,38,82,279,222,373,336,125,125,94,157,139,237,160,258,283,81,184,122,387,135,209,79,283,252,76,60,103,100,205,36
"COG2895",333,331,228,302,258,248,217,276,302,425,187,105,192,229,337,298,349,93,234,107,319,306,218,150,191,312,196,154,351,369,342,277,293,287,180,132,220,239,340,347,321,100,200,81,155,291,402,189,322,305,236,131,147,171,379,290,175,236,205,164,174,129,195,251,275,225,256,348,205,191,309,301,403,304,340,123,336,247,280,215,458,335,502,321,170,133,287,302,411,113,70,247,142,424,205,315,237,162,257,68
"COG2896",118,52,132,81,151,41,71,135,66,98,107,39,122,221,85,69,150,160,174,357,73,76,27,196,216,67,81,145,87,64,67,54,100,60,170,291,60,111,90,99,125,135,182,113,249,51,108,176,212,83,139,94,89,202,64,87,95,141,263,108,111,104,116,58,130,254,116,151,72,251,92,87,174,87,141,139,131,72,150,66,102,116,120,277,113,113,49,91,293,192,164,89,82,122,74,71,75,50,107,86
"COG2897",11,16,15,31,5,17,9,24,29,41,10,23,22,17,20,10,7,8,14,1,1,3,2,36,64,10,10,32,9,43,17,8,12,11,91,63,8,19,7,17,1,36,6,9,266,15,7,63,50,17,55,22,4,37,10,1,25,16,109,29,6,7,28,15,25,2,3,78,38,18,16,20,32,6,11,34,17,8,28,4,37,11,3,19,15,3,7,7,12,148,133,13,7,30,4,27,16,2,17,4
"COG2898",19,4,16,20,27,23,6,4,9,31,8,21,43,112,11,7,12,9,31,369,7,14,14,100,635,26,12,13,14,10,17,39,15,25,388,168,14,9,15,87,13,622,10,2,37,4,51,12,66,8,58,11,5,0,84,7,20,36,36,19,24,9,41,4,20,522,8,8,24,27,4,24,7,5,12,13,30,10,9,9,17,5,8,40,8,7,4,52,51,132,202,9,26,23,55,26,13,5,16,3
"COG2900",0,2,0,4,0,1,2,3,5,0,2,4,0,0,1,2,1,0,2,2,1,1,1,1,4,1,1,4,0,2,0,2,0,0,6,3,0,2,0,0,2,5,0,1,49,4,0,11,4,0,7,5,3,9,1,0,3,1,40,4,0,0,6,0,2,1,0,12,10,0,6,1,15,0,1,4,5,0,6,0,12,0,1,1,0,2,0,2,0,31,8,1,0,6,0,2,3,0,0,2
"COG2901",0,3,12,17,0,14,4,13,13,10,1,9,6,4,7,5,6,0,3,0,1,1,4,19,11,0,2,1,4,11,3,4,2,2,28,5,0,12,2,8,1,16,1,0,94,11,0,18,10,8,8,10,5,16,1,3,10,6,38,17,4,0,14,2,4,0,0,31,17,3,17,6,16,0,4,15,4,4,3,1,23,0,0,2,0,5,1,5,0,65,20,4,2,25,4,2,6,3,1,6
"COG2904",6,3,23,25,3,21,5,23,18,14,5,12,32,0,15,6,7,3,12,1,4,2,3,11,14,4,1,9,6,18,8,18,1,7,77,9,1,17,8,27,2,30,1,4,193,10,1,29,20,4,33,66,4,33,0,3,19,12,70,34,12,50,24,8,15,0,2,59,22,8,20,19,35,0,5,26,11,5,16,1,34,4,2,4,6,5,1,4,2,85,26,10,3,21,60,14,20,2,1,17
"COG2906",0,1,0,7,0,2,0,1,2,6,0,1,0,0,0,0,0,0,3,2,0,0,3,6,5,1,2,0,0,9,1,1,0,0,5,4,0,6,0,1,0,9,0,0,42,4,0,7,5,0,3,2,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,3,1,1,2,1,1,0,2,5,0,0,4,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,1,1,1,1,0
"COG2907",20,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,1,13,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,11,1,0,25,1,0,0,0,0,3,0,0,54,1,1,0,3,3,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",280,422,247,329,286,374,211,325,355,265,248,400,280,154,315,314,279,246,310,9,285,273,267,278,18,302,258,231,287,328,352,276,251,418,91,29,242,309,342,285,253,64,190,415,138,410,301,300,50,260,66,112,138,45,85,59,95,137,64,77,86,79,103,134,103,8,58,94,115,58,119,108,81,82,56,43,66,79,116,67,123,75,102,44,50,120,84,121,29,58,39,129,26,100,130,122,89,97,69,101
"COG2909",64,23,187,46,57,48,135,46,46,58,124,62,37,15,99,62,24,64,49,71,111,82,105,75,102,57,70,103,67,84,51,69,177,36,217,73,119,95,78,84,56,69,96,18,231,63,138,70,345,136,162,104,40,189,51,81,107,33,275,93,143,113,107,18,72,99,108,181,32,84,52,74,201,54,31,209,85,90,101,127,44,83,38,100,101,29,87,94,43,98,37,43,127,74,42,35,32,54,61,22
"COG2910",53,30,41,40,26,68,9,21,40,51,36,6,12,16,8,51,21,36,22,164,24,46,75,102,15,31,25,4,23,149,48,48,4,49,7,63,26,37,44,40,8,12,12,3,1,95,24,30,13,19,26,14,5,7,15,2,4,20,0,10,12,5,9,32,8,31,16,1,15,8,2,12,1,19,15,8,10,11,9,11,17,1,5,2,6,8,7,4,4,2,37,6,12,0,38,21,15,12,11,1
"COG2911",33,26,138,116,218,83,51,341,156,93,31,65,234,238,84,87,225,50,99,941,12,18,35,108,195,31,53,87,71,91,74,146,14,25,637,37,45,149,37,106,26,87,19,360,429,48,133,108,72,20,51,249,51,97,65,34,83,51,333,215,145,175,266,63,131,376,14,229,122,64,74,107,76,0,56,105,24,36,335,37,95,117,116,19,18,44,24,54,179,358,344,70,97,189,63,41,24,23,35,28
"COG2912",0,4,0,14,1,7,3,7,12,10,2,8,2,0,3,4,3,1,9,1,1,0,4,17,15,0,4,2,1,23,2,2,0,3,5,8,0,5,0,3,0,15,0,1,115,6,0,20,15,1,14,8,4,22,0,2,10,6,62,20,0,0,18,3,5,1,0,29,12,2,16,7,14,0,4,17,2,1,11,0,29,1,1,7,0,4,1,2,0,48,25,0,2,16,1,3,4,1,1,5
"COG2913",18,2,4,12,6,10,3,11,8,13,0,6,2,2,10,4,3,2,12,0,0,1,4,18,17,1,4,13,5,10,3,7,0,20,34,6,2,7,3,5,2,13,0,1,101,2,3,19,17,13,16,38,4,11,0,5,10,5,52,17,4,4,15,2,13,0,2,27,15,2,10,2,21,0,1,10,1,1,12,0,13,0,4,11,0,7,2,1,2,33,24,5,1,25,3,9,7,0,3,8
"COG2914",0,2,0,8,0,8,3,2,6,8,0,5,0,0,0,1,1,0,4,0,0,0,3,6,3,0,2,1,0,10,4,3,0,0,3,4,0,4,0,2,1,10,0,0,67,4,0,16,8,1,3,3,1,9,0,4,6,3,23,11,0,0,10,1,1,0,0,27,4,0,8,2,12,0,0,9,1,1,7,0,17,0,1,0,0,2,1,0,1,45,19,3,0,5,0,2,0,2,1,4
"COG2915",2,4,0,6,1,4,1,8,9,9,0,5,1,2,2,3,5,0,4,0,1,1,2,4,8,0,2,7,1,17,8,2,1,4,6,7,0,5,0,2,0,13,0,1,81,1,0,24,6,1,5,28,1,16,0,2,7,5,50,17,1,0,5,1,8,0,0,30,5,3,10,8,18,0,2,5,3,0,9,0,15,2,0,1,0,6,2,1,2,51,13,2,0,10,0,1,4,0,1,2
"COG2916",4,12,0,17,0,16,7,6,26,10,7,14,9,2,5,6,1,2,3,1,0,0,3,17,16,4,4,3,2,27,3,3,1,15,12,8,0,10,0,7,0,42,0,4,280,13,2,16,31,5,21,33,6,18,1,4,11,7,172,39,5,2,24,3,6,0,0,88,20,3,16,5,22,0,4,28,2,1,49,0,19,3,2,2,3,8,2,12,1,56,55,5,3,6,1,17,11,5,6,3
"COG2917",5,4,7,13,9,9,5,18,11,4,3,8,19,4,2,5,10,5,10,0,0,2,3,11,13,10,1,4,4,24,5,7,1,15,59,6,0,5,3,7,0,9,0,1,106,11,4,16,12,7,8,29,1,11,3,4,12,3,46,19,9,2,12,0,10,0,0,34,24,2,13,6,19,1,4,11,4,4,10,0,19,1,0,3,4,6,4,10,4,31,14,0,3,22,2,9,8,1,5,5
"COG2918",12,86,36,24,238,19,30,218,13,14,73,165,107,134,27,85,8,14,22,47,213,26,23,31,378,1,11,32,7,48,495,22,2,14,14,29,2,11,2,312,15,57,6,5,170,8,8,32,37,4,35,28,9,31,3,61,51,7,192,34,47,38,57,327,201,89,5,118,18,2,31,13,51,0,48,34,6,16,132,3,48,8,12,17,2,12,6,31,10,87,125,210,3,234,71,5,9,2,68,8
"COG2919",12,4,9,14,4,5,4,9,8,2,2,15,6,22,5,3,6,11,8,132,1,1,2,7,142,1,3,17,6,16,3,6,0,8,39,43,6,9,2,30,2,214,3,1,45,6,13,8,15,11,21,25,5,9,32,11,7,2,61,15,8,10,20,1,2,124,1,37,4,3,4,2,11,2,0,12,10,3,3,0,18,6,1,1,6,4,3,11,8,54,81,1,6,27,8,9,6,3,3,3
"COG2920",0,4,5,7,6,6,7,3,4,8,0,1,2,1,5,2,1,3,3,2,0,0,6,12,7,1,1,1,5,15,2,0,1,2,3,3,2,10,1,9,0,14,1,0,83,2,3,9,15,2,2,14,0,3,0,0,4,7,5,9,3,2,5,0,2,0,1,7,2,0,4,3,7,0,0,4,0,0,4,0,4,1,0,0,0,0,1,1,0,13,9,1,1,4,1,2,2,1,1,0
"COG2921",1,4,3,9,9,6,2,5,9,6,2,6,14,5,3,1,7,4,6,1,0,1,2,5,3,5,0,1,4,11,1,7,0,7,38,4,1,3,0,5,0,5,0,0,46,8,2,8,11,12,3,5,2,7,2,3,5,4,25,14,7,1,12,0,4,1,0,10,11,4,12,3,12,0,3,3,1,3,6,0,8,2,2,4,1,7,2,4,0,21,14,1,1,8,1,5,6,1,4,2
"COG2922",1,1,1,12,1,11,1,6,15,8,0,10,2,1,3,6,0,0,2,0,0,1,8,19,5,1,2,0,1,24,2,3,0,3,2,7,0,8,0,2,0,20,0,0,92,5,0,13,18,0,23,5,4,11,1,0,5,8,37,16,3,0,13,4,7,0,0,38,11,2,10,7,21,0,3,13,4,0,11,0,16,0,1,0,0,0,0,1,0,41,18,2,0,2,1,2,6,1,4,9
"COG2923",1,4,0,10,1,4,4,3,7,3,0,11,1,1,0,2,1,1,4,0,0,1,1,13,11,0,6,2,2,11,3,0,1,1,4,7,0,1,0,1,0,8,0,0,88,4,0,14,8,0,10,3,3,9,0,0,7,7,41,12,5,0,7,0,10,0,0,19,12,2,5,4,11,0,1,8,3,1,14,0,9,0,0,4,0,1,0,2,0,32,11,0,0,11,0,2,3,0,0,3
"COG2924",3,4,6,8,2,6,1,10,4,7,4,21,13,4,2,4,2,1,5,0,0,0,1,6,5,4,1,3,3,8,4,3,0,9,41,6,1,5,2,7,0,10,0,2,59,6,0,11,5,8,10,4,1,8,0,5,4,4,40,11,3,2,13,3,9,0,0,18,16,3,5,2,15,0,1,7,1,0,14,0,18,3,2,5,2,2,0,4,1,34,18,2,1,16,0,3,6,1,1,4
"COG2925",14,10,19,24,17,9,7,23,16,8,18,21,44,16,14,10,8,11,21,0,0,3,5,14,30,12,4,10,13,36,6,14,0,31,100,13,5,16,7,23,1,29,0,5,124,15,4,21,12,16,15,22,3,15,11,15,21,4,78,22,15,5,13,4,18,0,0,90,48,11,14,10,33,0,4,20,7,9,12,0,36,9,4,4,12,14,9,20,0,46,13,12,1,41,3,30,20,8,14,6
"COG2926",0,0,0,2,0,2,1,2,4,5,0,1,0,3,0,0,0,0,2,0,2,0,2,9,3,0,0,2,0,4,1,0,0,1,0,1,0,1,0,0,0,5,0,0,21,2,0,3,0,0,10,5,4,7,0,4,7,6,50,13,0,0,8,6,21,0,0,29,14,2,11,3,9,0,0,5,0,0,17,1,18,0,0,2,0,2,1,1,2,32,24,10,0,8,3,6,2,4,1,2
"COG2927",21,2,3,7,6,4,8,13,12,3,7,8,13,4,0,5,4,0,7,1,1,2,4,10,17,6,4,6,11,15,3,9,1,10,8,5,2,5,4,9,2,19,0,3,129,9,0,33,13,2,17,13,2,16,0,8,11,6,76,14,14,1,7,2,13,0,6,50,15,9,12,4,24,0,2,11,0,0,15,0,22,1,6,3,2,3,3,2,0,51,26,6,2,22,0,12,9,3,2,5
"COG2928",18,0,1,13,14,0,1,36,0,2,0,6,11,5,0,0,20,1,2,146,1,1,3,33,1,1,0,0,0,18,7,1,0,0,2,0,0,0,1,2,0,0,0,41,0,2,5,0,0,6,0,0,13,0,5,6,2,14,43,0,8,17,12,2,22,12,7,12,4,0,0,13,2,0,0,1,0,2,31,0,0,10,3,3,0,1,3,10,21,22,0,6,7,0,11,5,6,15,1,0
"COG2929",22,41,8,4,8,4,15,15,1,11,10,0,0,9,10,0,11,20,33,2,10,4,1,0,9,13,12,8,24,2,4,9,7,14,4,60,3,32,1,29,1,5,17,7,98,2,14,0,6,10,2,1,4,8,6,10,20,3,22,18,10,7,11,1,5,0,10,2,5,4,36,1,25,23,14,91,6,0,4,14,26,10,9,25,16,9,5,4,1,10,18,3,18,6,23,2,25,19,11,2
"COG2931",307,52,43,144,52,244,82,58,82,328,79,0,153,4,28,240,59,32,12,1,113,144,274,323,1,28,21,17,28,432,94,21,186,55,176,37,102,31,54,75,78,12,74,15,1,190,21,77,0,74,118,26,17,22,89,89,43,102,31,22,34,30,35,337,26,1,158,32,253,45,28,81,96,157,36,34,83,254,67,52,28,127,18,20,99,5,57,19,32,4,0,186,107,13,128,106,47,55,65,6
"COG2932",123,51,114,100,137,40,86,103,52,101,115,45,59,67,93,73,105,84,118,66,86,61,154,74,368,152,74,124,93,143,42,60,66,44,166,173,70,93,92,101,85,81,80,54,66,68,46,96,140,111,109,87,60,203,71,111,92,56,230,106,176,117,131,32,106,13,147,123,94,98,107,54,170,102,304,168,110,73,77,132,71,150,114,137,135,67,77,49,231,102,61,48,124,163,57,59,65,83,60,39
"COG2933",1,5,0,10,3,9,8,7,12,7,1,5,7,1,5,8,5,0,7,1,4,1,7,12,23,1,2,7,1,33,6,2,2,1,2,15,3,9,1,8,1,21,2,0,117,7,0,29,17,0,20,8,5,17,1,9,10,9,79,20,9,0,14,5,11,0,0,61,15,6,11,4,23,0,4,18,3,4,17,0,23,2,3,1,0,4,1,3,1,47,15,4,4,26,2,4,4,0,1,2
"COG2935",0,0,3,1,0,0,0,0,0,0,0,8,0,6,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,1,17,0,0,0,0,0,2,0,0,0,6,0,0,0,0,9,0,2,0,0,0,0,0,12,0,1,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,1,0,0,2,3,1,5,0,0,0,0,5,0,2,1,0,0,2,0
"COG2936",54,176,259,100,261,217,62,167,150,22,176,13,122,23,145,104,237,60,212,8,112,128,79,102,2,306,313,18,104,10,126,205,248,294,81,52,84,124,79,120,253,48,196,167,43,289,239,301,39,109,217,68,128,91,249,88,69,305,155,124,187,154,151,226,188,364,136,110,287,93,368,300,208,283,126,102,79,165,131,185,262,75,60,86,44,24,151,227,107,13,177,181,76,187,98,269,180,91,262,3
"COG2937",1,14,4,23,3,29,6,32,44,21,4,43,2,9,6,12,3,3,15,2,3,6,12,47,69,3,20,29,5,50,20,8,4,7,24,29,2,13,0,9,6,51,0,5,453,16,0,90,48,6,41,157,11,50,0,5,28,27,186,37,3,1,27,8,26,0,0,122,45,16,25,17,95,0,5,35,14,1,59,0,73,2,8,8,0,18,3,5,4,189,44,15,10,58,0,14,31,2,6,13
"COG2938",0,6,1,8,1,14,3,4,6,7,0,12,1,0,9,3,0,1,5,1,1,0,1,5,5,0,0,2,2,15,1,2,0,2,3,5,1,1,0,3,1,13,0,1,69,4,0,9,6,1,7,5,3,9,0,3,10,3,45,9,1,0,10,1,4,0,0,28,5,2,7,4,11,1,3,3,1,0,9,0,14,3,2,3,0,2,1,4,0,37,15,1,0,14,0,1,5,0,1,5
