"","DLM009","DLM006","NLF002","DLM024","NOM010","NLM022","DLM010","NOM008","DOM016","NLM001","NLF009","NOM004","NOM020","DLF006","DLM003","DOF012","DLF001","NLM009","NLM017","NOM015","DLM014","NLM016","DLM002","DLM021","NOF008","NLM028","DOM018","DOF011","DLF014","DOF009","NOM009","NOM026","DOM003","DOM008","NLM004","NOM019","DLM028","DLF010","DLM027","DOM005","DLM012","DLM020","DOM021","NOM029","NLF013","DOM001","NOM028","DOF008","NOF002","DLM023","NLM031","NLM027","NOM025","NLM025","NLF007","NLM010","DOM026","NLF005","DOM013","DLF013","DOF006","DOF004","DOF003","NOM014","DLM004","DOM022","NLM024","DOM023","DLM011","DOM015","DLM001","DLM016","NOM022","NLM021","NOF013","DLM013","DLF007","NLF010","NLM023","DLM017","NLM029","DLF012","DLF004","DOM010","NLF008","DOF007","DLM018","DOM019","NLF001","NOF011","NOM027","NLM032","NLF015","DOM024","NOM017","NOF009","NLM002","NLM026","NLM007","DLM005"
"COG1455",804,79,91,625,280,141,647,175,147,189,150,211,94,135,329,1371,125,54,217,131,128,67,118,81,101,190,212,124,291,122,396,573,259,99,376,190,271,251,828,285,569,93,82,197,158,198,423,704,295,365,254,800,172,119,237,137,398,105,144,238,177,150,100,146,68,121,101,81,134,78,56,146,136,81,184,325,128,67,280,86,333,1547,108,235,61,182,133,73,157,119,321,515,143,71,113,111,116,157,57,126
"COG1456",40,10,8,0,14,15,14,3,5,3,17,6,5,25,4,94,10,10,8,6,11,4,17,5,22,26,30,17,53,10,102,53,1,4,36,36,13,62,9,2,34,4,5,22,13,24,58,137,15,40,11,92,10,11,31,16,48,5,13,39,6,29,32,18,3,6,1,1,8,21,17,17,6,25,8,31,13,4,10,12,19,214,14,13,10,1,15,18,8,26,9,66,3,21,21,6,6,89,19,24
"COG1457",245,47,188,317,68,131,164,45,102,116,70,54,58,186,75,400,59,83,42,49,66,27,115,64,94,103,146,216,286,142,297,279,240,93,135,178,169,194,372,58,1033,52,116,120,68,87,147,340,193,82,202,328,116,100,55,53,217,48,90,145,62,61,68,137,58,122,47,71,99,102,71,118,67,104,60,197,69,112,128,106,96,43,62,69,125,36,179,129,89,96,859,289,65,74,99,49,43,150,91,170
"COG1459",462,277,162,593,183,305,198,62,165,251,205,112,103,311,203,386,106,56,326,122,135,55,325,101,319,194,141,116,249,171,197,396,303,150,256,241,393,370,269,148,156,96,148,176,295,181,171,268,221,103,175,436,212,158,283,247,152,311,365,120,90,210,177,156,84,141,95,85,90,77,137,161,64,185,128,130,102,133,183,198,342,425,192,174,90,91,149,165,224,158,437,296,101,113,139,67,98,428,112,262
"COG1461",512,281,465,136,328,382,194,152,246,264,262,187,128,292,176,456,92,160,207,277,220,78,390,229,395,496,353,217,286,173,546,445,176,76,284,471,296,421,455,115,264,129,143,223,354,234,263,503,300,479,358,660,322,231,464,359,343,371,291,372,123,301,222,185,70,196,117,105,146,382,253,234,137,343,281,386,126,154,203,263,470,499,199,371,181,83,359,256,292,231,538,473,185,257,257,118,73,474,330,228
"COG1462",3,50,1,38,0,12,103,2,18,14,1,5,2,14,5,9,0,0,0,1,19,3,0,0,0,3,1,1,0,5,8,17,22,4,0,3,6,0,0,56,10,1,1,5,0,2,8,9,3,2,0,0,1,41,0,0,0,0,1,1,12,5,0,0,1,0,17,0,6,0,2,0,7,0,0,2,2,1,19,0,0,7,8,12,5,4,110,23,0,11,1,5,19,1,0,1,24,0,1,8
"COG1463",143,21,59,155,10,39,51,21,59,27,10,41,42,82,13,135,29,24,15,24,17,19,47,27,24,7,31,64,137,38,15,75,98,50,21,89,64,33,65,18,29,21,29,40,19,71,13,17,38,37,1,86,81,110,25,22,0,17,62,12,12,38,42,26,11,80,54,35,24,25,49,30,12,18,12,74,49,53,52,89,22,15,26,38,92,31,51,25,62,16,277,34,25,21,61,37,30,8,44,104
"COG1464",539,134,137,303,177,139,450,130,206,188,153,123,379,368,113,686,78,113,145,166,128,51,196,146,176,141,244,185,805,243,269,497,335,195,166,265,289,372,543,120,726,78,115,118,208,143,194,487,169,171,162,696,157,729,186,152,108,126,221,158,99,165,116,161,117,195,159,123,120,108,185,127,135,209,143,509,146,73,241,140,224,223,110,178,129,75,278,162,176,163,714,228,126,136,172,123,114,172,181,291
"COG1465",0,0,0,0,0,0,2,0,8,0,3,0,6,3,1,0,1,0,3,7,3,0,0,4,3,0,7,0,0,6,0,13,0,0,2,4,4,4,0,3,0,0,0,3,1,17,2,7,9,2,0,0,0,0,1,1,0,5,4,0,8,2,0,0,3,10,3,1,0,0,1,2,0,1,1,4,0,1,2,0,3,0,1,10,5,2,0,2,1,2,0,0,1,2,0,3,0,3,0,2
"COG1466",560,492,501,236,494,422,381,405,387,484,421,425,290,441,437,554,496,387,326,399,408,414,506,328,447,418,382,531,412,382,395,404,393,404,420,506,322,520,366,304,483,316,396,421,431,421,348,443,421,405,517,567,353,398,490,408,483,453,578,433,270,409,457,355,458,397,351,425,494,377,426,427,469,469,403,383,553,524,374,411,537,434,316,411,353,408,455,448,455,466,495,526,311,494,321,342,466,463,369,395
"COG1468",162,267,72,81,112,125,16,51,26,50,95,68,203,78,82,96,38,8,132,57,62,30,109,39,80,161,63,84,35,121,111,108,61,63,150,63,87,118,137,46,37,46,137,173,83,42,138,270,237,132,85,70,38,93,145,103,77,79,41,38,3,85,58,36,8,81,87,115,64,43,44,84,43,111,74,79,52,44,70,81,67,116,61,45,127,15,89,82,60,66,19,89,58,135,73,68,48,92,80,140
"COG1469",76,17,43,0,13,7,109,19,44,13,6,18,14,58,15,0,14,3,15,10,16,10,31,19,21,2,22,50,14,10,5,98,32,19,8,35,32,30,5,7,0,25,20,4,24,44,6,4,3,19,9,13,0,7,9,25,0,11,54,7,9,21,30,31,14,37,25,32,10,11,38,28,16,23,8,54,14,40,25,51,18,3,21,31,58,12,21,24,42,17,124,10,15,15,23,17,17,8,19,24
"COG1470",7,25,34,53,42,9,19,59,15,12,67,50,11,66,46,15,107,6,81,77,40,4,43,65,31,13,17,7,0,48,2,6,0,62,3,41,37,19,3,158,6,122,48,19,18,71,62,4,90,33,45,1,40,3,18,48,80,14,27,73,69,67,129,34,51,51,18,20,37,49,36,65,12,37,114,31,101,35,107,18,41,0,49,38,75,122,12,48,53,110,0,12,94,22,3,36,4,21,32,58
"COG1472",2245,3925,4447,1451,7207,4903,3389,6430,4166,5090,5578,5705,5722,3793,4195,3637,6376,5049,6724,5416,5768,5600,4250,5309,4553,4166,4284,5358,3374,5744,4263,2327,4481,4533,4815,3938,5770,3720,4235,7124,4447,6804,5083,7068,5239,4775,5324,4860,6235,4042,6657,2532,5006,3576,5506,5263,5480,3565,3819,5152,6268,4050,7212,4768,6127,4637,7440,6995,5189,5374,6571,6331,4602,5423,6801,4244,5347,4441,6049,6126,4614,4008,5687,5832,5425,7144,5058,7324,4918,6336,2664,4746,7536,5257,6401,4965,3739,6047,3696,3637
"COG1473",393,126,100,493,99,235,246,126,242,134,148,253,131,235,174,332,117,83,213,196,170,28,161,165,202,216,184,73,553,190,275,449,134,226,167,246,183,179,341,300,256,72,153,138,148,230,265,287,201,220,502,1233,407,414,395,510,242,305,525,510,704,595,541,1001,498,890,489,264,319,308,595,557,336,518,485,1176,568,261,615,308,423,711,529,973,359,352,574,471,400,319,1052,570,592,450,380,848,377,242,753,865
"COG1475",1237,1370,1322,969,1351,1441,1559,1086,1213,1269,1485,954,973,1862,962,1322,1138,879,1157,1290,1061,932,1404,1262,1665,1809,1401,1039,1226,1463,1585,1349,864,1126,1106,1888,1752,1950,1342,982,1393,1247,1436,1021,1604,1546,1353,2159,1132,2448,1520,1186,1488,1208,1713,1488,1558,1480,1564,1866,722,1449,1504,1183,1153,1077,811,1000,1331,1664,1249,1695,840,1608,1280,1509,973,1044,1298,1593,1429,1948,1409,1395,1050,825,1416,1673,1082,1439,1472,1867,1211,1570,1172,917,664,1997,1494,1514
"COG1476",104,121,96,60,61,109,62,37,34,86,145,50,23,157,76,78,50,61,99,44,89,16,111,93,121,126,67,55,75,123,163,134,17,39,121,137,120,155,82,48,134,54,44,103,68,124,80,206,150,76,129,275,84,47,158,89,176,112,106,103,26,89,112,42,25,52,7,15,49,75,59,67,58,134,71,130,76,54,104,56,130,435,44,60,26,52,117,94,66,127,45,257,33,85,53,39,17,130,63,92
"COG1477",564,549,492,204,408,557,392,427,461,495,445,534,535,484,420,490,659,700,694,473,531,571,558,370,445,511,450,514,355,501,585,567,419,419,587,549,416,442,633,546,231,585,438,451,480,608,567,457,458,492,481,510,437,556,501,590,519,520,387,428,343,497,491,526,582,468,591,487,426,545,438,454,613,477,484,528,560,368,522,497,515,441,578,384,453,628,440,408,510,581,364,437,495,446,631,479,640,493,445,559
"COG1479",82,493,241,45,305,228,248,266,307,383,242,408,187,386,271,65,297,219,256,111,283,389,272,291,190,160,259,277,186,254,370,255,494,248,506,285,132,331,494,164,516,213,138,380,182,233,160,311,238,142,487,490,786,1233,849,553,1281,1304,910,1033,360,936,643,1131,973,458,1198,1792,1704,414,718,627,1229,734,385,588,870,781,536,826,902,272,1176,503,670,421,1265,404,757,370,1373,862,337,1537,1649,448,896,513,826,1134
"COG1480",53,583,449,7,525,396,547,588,674,421,508,727,835,370,469,152,716,1169,463,636,652,1047,435,532,352,406,437,520,140,546,283,291,476,545,518,387,288,205,412,682,72,538,550,515,409,446,451,53,317,308,426,12,636,528,433,404,582,538,401,363,887,393,362,613,865,689,1105,1060,665,483,523,409,624,462,475,201,608,799,504,686,276,65,835,490,715,694,496,482,646,504,32,233,633,546,865,758,995,299,571,452
"COG1481",415,214,206,93,215,258,101,72,124,191,158,86,67,255,121,441,60,91,109,149,105,40,244,89,257,283,180,103,459,149,344,287,183,94,220,274,238,425,323,70,418,59,102,148,294,179,215,475,145,230,248,400,135,112,281,201,285,275,210,256,49,208,173,117,65,100,54,50,79,178,138,178,113,204,178,338,94,100,108,143,318,411,133,158,78,40,212,134,167,170,374,398,93,167,162,57,46,387,175,227
"COG1482",780,616,621,343,689,747,416,467,449,517,523,428,547,489,759,443,549,459,660,535,629,558,617,495,597,453,387,472,179,524,608,563,492,535,464,485,450,417,505,664,175,651,636,643,540,724,436,408,549,753,748,560,311,632,551,580,506,612,573,596,439,660,631,520,588,466,535,637,599,582,602,685,459,524,435,513,537,427,629,609,415,207,531,581,534,695,700,704,466,668,405,508,560,647,615,508,513,579,379,501
"COG1483",3,29,31,0,7,5,486,0,11,94,12,83,55,54,38,1,433,0,212,0,10,16,1,0,9,6,2,5,0,172,373,55,13,0,9,14,91,11,1,66,0,71,4,10,408,30,0,0,265,123,11,0,30,60,46,0,146,1,3,14,0,85,44,0,4,8,18,0,16,0,8,56,2,14,21,0,0,16,44,48,5,0,2,154,84,162,98,274,36,66,0,109,26,1,0,84,175,21,1,18
"COG1484",897,604,788,1279,1462,864,746,1190,1267,926,1081,356,571,832,1002,862,810,287,808,1198,949,226,1147,731,1180,1027,1023,946,2483,848,1727,1042,510,1097,1089,1083,852,1217,1203,438,961,541,2365,522,993,818,872,1096,733,1113,1628,986,1025,555,1188,1027,1291,1205,1060,1088,1751,1457,796,533,1407,755,491,2256,816,1360,885,715,1800,1023,865,1622,633,1769,718,890,1091,1143,968,895,562,404,861,1041,949,619,307,1160,890,923,2430,1971,241,1666,1809,1536
"COG1485",8,0,0,182,2,33,92,3,17,12,2,19,14,23,0,34,6,0,4,6,1,8,1,4,0,5,6,0,0,8,1,49,83,20,1,1,51,32,3,15,15,5,6,44,0,13,12,15,8,3,1,27,28,10,0,3,0,3,1,2,10,11,3,3,3,1,9,1,16,3,5,6,2,1,2,33,8,6,7,3,0,23,0,0,19,11,0,0,0,1,1,4,5,1,0,5,5,0,2,26
"COG1486",75,75,115,802,121,213,783,125,173,114,163,143,122,245,217,286,144,47,335,75,159,58,110,187,151,172,195,139,305,93,368,737,380,155,171,136,332,279,192,151,290,117,111,253,134,140,346,366,228,262,117,475,251,111,105,56,125,73,206,225,317,200,101,231,113,115,132,100,129,100,88,104,130,120,79,560,136,82,194,193,110,442,43,374,119,160,88,113,136,119,470,185,141,130,115,111,123,127,109,215
"COG1487",10,57,74,155,65,12,56,62,37,63,85,14,8,86,71,67,9,307,89,46,46,158,39,68,48,17,29,134,136,29,11,22,31,114,37,18,57,106,34,47,110,86,54,4,9,55,60,42,69,4,66,15,20,9,13,11,22,13,4,17,24,5,91,74,30,29,133,4,37,60,53,73,5,47,32,25,34,38,62,52,53,18,7,50,22,38,22,63,178,65,16,28,87,50,148,35,9,17,8,55
"COG1488",755,349,756,373,429,478,461,407,335,290,361,278,195,604,342,942,304,170,364,400,300,60,576,344,433,540,410,182,685,563,595,453,306,306,370,428,404,549,761,401,790,315,373,529,531,372,490,724,560,498,483,1184,442,1822,573,398,426,456,442,455,316,394,444,275,246,336,128,319,316,303,338,453,235,483,400,580,317,231,456,376,558,765,215,429,464,315,615,402,329,444,731,546,458,480,265,239,129,539,445,415
"COG1489",60,37,27,225,36,91,89,49,68,105,71,56,25,87,45,63,32,25,74,46,51,12,68,39,60,58,64,21,143,58,57,151,85,77,66,71,115,105,84,65,46,14,33,47,82,59,102,57,49,119,67,68,73,30,86,52,49,77,70,74,56,75,61,54,16,60,34,29,78,41,61,71,26,42,51,87,33,15,36,35,50,158,41,74,48,42,81,41,59,40,64,65,37,54,36,32,20,130,60,135
"COG1490",267,265,259,183,291,292,218,296,280,284,258,299,312,293,246,273,224,427,230,282,257,315,271,244,245,296,274,212,302,272,253,309,229,236,337,331,228,316,319,183,334,219,262,298,241,269,219,272,258,273,272,242,269,292,256,242,286,271,252,280,267,245,201,306,287,289,320,321,337,245,249,214,229,266,222,262,250,280,231,317,222,252,299,213,231,222,260,293,228,241,212,271,238,265,300,247,262,252,304,267
"COG1492",199,181,389,96,497,281,458,489,542,239,363,338,244,321,426,320,261,96,337,484,453,49,300,567,392,441,570,340,355,366,375,326,132,503,216,399,452,286,276,239,140,439,497,206,464,306,404,350,329,508,519,261,396,150,355,397,370,318,426,301,343,511,305,627,330,429,186,228,479,457,339,470,352,349,366,388,299,463,321,384,494,298,267,621,463,207,353,457,443,356,609,359,480,489,231,533,134,342,576,273
"COG1493",349,190,230,78,237,265,124,118,165,174,211,74,63,179,104,292,53,90,152,192,160,56,220,140,243,310,210,81,194,111,370,307,87,43,226,235,223,258,277,101,117,55,68,150,267,139,157,384,173,294,249,350,198,117,312,229,231,259,187,204,78,184,214,123,63,66,52,59,124,208,140,167,109,251,191,263,64,87,119,142,333,465,143,212,58,31,215,188,153,142,140,336,119,210,132,102,35,302,224,108
"COG1494",44,21,4,313,15,61,84,29,81,33,9,51,87,78,16,101,16,9,22,25,33,16,16,18,23,11,21,13,113,25,13,163,134,48,27,40,78,28,102,85,35,31,10,55,10,55,38,53,57,23,8,48,97,127,8,15,0,12,38,17,50,39,12,46,8,32,61,24,38,20,51,31,27,9,13,55,31,15,43,11,15,48,30,76,30,37,37,8,3,15,13,36,44,15,12,39,54,11,40,94
"COG1495",218,4,24,116,6,28,52,14,13,12,19,66,39,52,2,26,3,4,10,11,8,6,9,22,0,1,46,5,1,16,17,62,31,19,15,16,22,22,10,11,32,14,3,29,32,8,16,13,9,16,1,10,18,68,1,35,0,13,24,6,10,17,23,19,36,60,28,32,30,7,30,13,0,23,0,10,19,13,33,7,7,18,7,26,27,21,4,13,20,5,2,13,7,19,3,5,21,5,19,26
"COG1496",291,335,289,192,251,276,314,249,325,381,216,314,400,249,293,320,215,413,236,248,284,419,321,270,305,269,306,407,399,270,319,371,429,268,316,271,226,378,356,194,449,287,318,266,338,270,318,295,178,196,289,216,238,425,286,214,294,329,322,268,221,294,198,374,315,326,464,415,324,258,361,242,420,266,177,254,254,228,216,290,282,292,375,281,265,321,350,238,231,218,400,290,189,259,456,308,477,335,301,282
"COG1501",925,1804,2227,1261,2050,2003,2223,2802,1678,1935,2232,2391,2170,1782,1648,2286,3472,3005,2611,2376,2200,1915,2023,2524,1699,1570,2059,2285,895,2212,1736,1251,1588,2398,2423,1792,2034,1833,2193,2767,2539,2856,1907,1932,2185,1776,2140,2184,3044,1677,2459,1362,2504,1611,2258,2236,2692,1764,1416,2373,2557,1839,3018,2013,2605,2212,2426,2494,1947,2556,2208,2292,1612,1870,2417,1981,2004,2257,2967,2437,2312,2728,2245,2170,2201,3349,1806,2678,2389,2704,1713,1809,3450,1848,1978,2056,2298,1788,1756,1608
"COG1502",1674,1191,1283,1091,1356,1426,1170,1047,1144,1445,1476,1154,1123,1088,978,1206,955,1201,1352,1279,1105,1282,1117,1057,1112,1579,1208,1536,677,994,1765,1360,1061,863,1424,1406,1516,1088,1292,1157,700,1003,1139,1245,1474,1190,1390,1487,1096,1234,1303,1349,1446,1319,1399,1452,1193,1376,1059,1004,1095,1258,1108,1045,1122,1149,1130,1040,1419,1145,1073,1174,1231,1358,1220,651,1160,1184,954,1100,1717,1286,983,1054,892,970,1372,1250,1141,1201,497,1458,937,1420,1211,1008,1271,1207,1164,1156
"COG1505",0,99,75,0,72,28,36,34,60,18,88,120,33,70,129,0,330,72,108,101,124,6,87,69,98,12,16,6,0,118,5,4,0,53,3,97,67,55,3,272,1,126,91,44,30,115,90,2,6,47,43,1,56,57,170,90,95,156,99,121,166,24,141,28,161,277,9,40,52,49,138,87,44,99,109,47,98,36,108,26,95,0,73,64,249,210,16,46,62,134,0,22,132,29,16,71,145,89,10,118
"COG1506",269,2103,1824,23,2108,1474,2725,2823,2641,2648,2142,2822,3771,1644,2974,939,3016,3277,1935,2673,2928,3410,1637,2559,1922,1478,1909,3415,938,2848,1138,819,2201,2796,2149,1895,1352,999,1810,2352,1085,3317,2983,2025,2318,2519,2431,388,1175,1392,1719,82,2126,2357,1545,2199,2284,1583,1657,2009,3580,2296,1873,2612,3390,2163,4607,3803,3005,2580,2907,2661,3205,2253,2724,1197,2380,3225,2322,2592,985,318,3227,2550,2800,3013,2190,2243,2385,2159,527,841,3310,2363,3240,3256,3320,1227,2669,2108
"COG1507",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,44,0,2,0,0,0,0,0,1,0,3,5,0,105,18,0,0,33,0,1,2,0,0,23,0,262,1,1,2,0,0,8,62,5,0,0,9,0,0,0,0,0,0,0,10,0,1,0,6,2,1,0,0,0,0,10,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,16,0,0,0,112,2,0,0,3,0,7,1,0,14
"COG1508",393,587,439,385,433,337,514,588,530,620,449,555,787,437,575,211,468,725,401,515,552,1044,373,472,414,271,431,972,322,499,312,342,815,618,669,414,371,296,439,457,113,457,655,518,409,522,564,125,282,317,125,31,147,282,100,96,129,98,159,122,217,154,172,185,221,176,336,267,176,182,173,165,246,151,119,120,122,205,185,181,72,34,217,197,218,181,127,142,204,180,185,86,195,138,274,208,298,99,176,205
"COG1509",11,33,72,81,87,58,62,81,87,24,94,96,27,88,127,28,132,2,78,73,110,7,48,116,126,72,68,30,6,86,10,37,36,148,6,71,89,60,11,225,30,128,130,75,35,103,95,6,130,56,157,39,225,31,160,260,177,87,203,320,410,270,337,327,397,251,114,181,228,343,273,327,175,227,302,138,452,271,385,133,112,37,138,291,315,558,37,269,227,299,7,105,433,203,31,382,43,98,232,242
"COG1511",1447,805,799,258,550,1117,325,157,393,670,585,173,215,322,232,1028,130,261,920,469,361,97,822,407,616,1037,838,244,2287,660,1528,890,586,187,731,554,530,505,1008,85,3555,281,143,412,860,319,547,1977,566,683,821,1578,501,340,850,714,833,831,539,799,97,690,412,209,145,222,35,176,227,571,425,471,278,554,427,513,229,208,220,470,922,1418,298,375,71,79,959,465,597,429,1551,1059,182,436,423,147,124,768,382,468
"COG1512",173,292,333,87,254,306,292,288,290,256,222,269,289,307,201,99,284,160,189,300,280,228,206,330,286,394,297,235,101,302,286,261,163,299,284,224,246,234,196,170,66,267,248,311,326,253,273,221,159,398,238,104,313,231,330,265,265,292,292,283,409,300,308,387,278,251,204,206,351,208,321,308,190,233,238,327,227,383,198,273,247,240,182,331,255,194,366,357,228,232,94,317,253,271,211,257,353,329,407,268
"COG1513",0,0,0,92,1,10,0,2,6,11,2,2,2,0,0,5,1,0,3,0,0,2,0,0,0,0,0,0,15,3,1,0,25,0,1,0,18,7,1,1,7,1,3,9,1,3,2,0,5,0,1,4,22,0,0,0,0,2,0,1,6,7,0,0,3,1,6,1,4,0,0,0,1,1,0,0,4,0,2,0,2,6,0,1,7,3,0,4,0,0,0,1,0,1,0,1,7,0,0,6
"COG1514",2,1,1,28,2,8,10,2,3,3,3,3,5,3,1,7,0,0,0,1,1,3,2,1,2,1,0,0,0,1,0,21,23,3,0,2,9,2,0,5,1,1,1,2,0,9,5,7,2,4,5,8,14,4,1,2,0,4,6,3,5,19,3,2,12,14,20,1,8,3,5,6,30,2,2,27,4,4,11,0,1,9,2,2,10,7,26,0,3,2,0,3,7,5,3,9,10,4,2,19
"COG1515",2,0,0,69,1,12,32,3,6,5,0,9,11,5,1,11,1,0,1,4,0,0,0,1,1,1,0,0,0,5,0,28,25,4,0,0,23,16,2,24,12,1,3,7,1,4,5,11,2,3,2,11,8,1,0,2,0,1,0,1,14,6,0,4,0,1,7,2,4,2,2,1,1,0,1,14,4,1,4,0,1,4,0,7,43,2,0,0,0,1,2,1,2,1,0,0,4,0,3,4
"COG1516",148,69,77,132,71,108,11,12,32,65,49,17,49,39,20,16,8,27,72,20,26,6,41,17,21,51,30,15,7,13,68,98,43,13,59,42,70,37,34,34,10,25,20,43,78,33,26,37,29,13,42,4,64,150,87,64,29,103,12,11,11,53,36,19,6,32,9,16,19,18,10,14,18,45,43,8,40,18,26,22,72,10,30,26,7,23,36,34,54,27,6,38,12,26,18,28,6,33,21,25
"COG1518",543,605,252,287,401,401,206,350,175,490,342,395,568,352,271,402,212,710,464,296,274,376,414,114,389,408,225,461,342,395,311,410,388,291,480,332,246,533,505,247,379,196,380,437,391,185,368,480,708,391,384,410,179,642,339,292,411,464,210,179,120,288,251,199,139,283,355,522,481,421,225,292,484,472,288,304,216,181,385,252,277,340,312,177,416,293,424,247,276,379,416,363,279,581,436,335,328,368,190,450
"COG1519",208,247,380,251,356,258,458,487,523,315,376,484,435,408,392,176,453,336,334,420,433,498,292,411,357,204,330,492,190,370,167,283,460,471,350,347,274,176,265,331,85,419,477,458,272,379,305,57,360,227,115,26,118,131,77,102,114,78,125,91,152,125,119,170,204,123,184,220,187,117,131,157,141,121,98,89,164,198,112,152,66,21,120,138,222,123,121,114,140,134,215,61,122,137,137,181,146,68,159,133
"COG1520",117,301,576,111,575,291,324,683,500,149,522,799,600,393,401,85,1171,60,623,702,675,284,327,512,657,375,408,177,140,665,231,192,56,685,42,544,329,253,87,790,75,842,597,415,263,344,554,57,593,354,507,82,749,278,339,558,493,229,382,514,1080,465,681,568,866,449,363,287,439,842,655,516,278,583,571,386,642,623,752,540,392,73,352,424,876,1326,134,422,673,1042,27,298,903,643,55,764,65,514,441,364
"COG1521",365,278,324,131,317,391,254,215,269,247,327,151,152,341,332,321,175,177,271,330,315,74,360,387,315,383,454,193,459,379,405,348,128,261,211,360,356,337,265,172,424,272,298,251,376,288,306,396,267,485,419,206,279,182,417,368,338,392,396,379,194,400,283,304,242,247,119,188,303,333,308,314,238,375,299,417,135,211,260,246,358,337,212,304,296,205,384,286,305,266,460,485,199,360,210,216,74,405,354,325
"COG1522",508,768,569,571,580,470,772,453,500,689,477,512,560,478,502,371,562,793,514,449,580,821,657,408,437,433,479,884,391,602,500,717,787,502,634,530,455,472,482,538,385,477,600,506,534,574,504,335,481,393,449,219,477,749,506,562,490,628,464,477,436,488,386,591,660,596,590,679,545,504,473,461,825,455,490,291,551,552,560,559,608,255,522,450,543,651,489,444,548,427,646,435,457,547,684,409,657,370,516,566
"COG1523",376,598,973,722,613,846,745,637,863,787,674,905,877,460,550,902,690,887,707,749,797,890,706,700,502,941,996,1195,2001,848,1076,847,1285,741,894,469,617,402,857,687,2871,749,678,751,747,556,748,1731,1079,729,740,1265,785,930,693,616,968,801,487,772,668,690,638,705,735,786,827,756,745,622,644,643,1012,638,852,411,715,861,684,726,580,470,704,737,782,664,817,634,898,672,2264,991,692,724,968,750,874,569,812,606
"COG1524",72,640,513,90,548,160,578,895,865,545,533,811,1094,521,675,363,869,1007,546,696,647,950,424,836,485,477,552,555,293,776,312,179,393,1032,604,537,340,366,662,882,475,829,675,611,529,696,478,176,803,382,500,46,588,501,353,445,431,712,634,562,951,756,604,789,756,871,781,904,583,445,692,738,972,473,598,320,761,889,764,1006,438,69,570,682,696,590,594,663,583,596,193,261,686,618,1277,905,1542,303,642,542
"COG1525",8,5,2,10,31,8,101,8,30,13,14,13,4,26,11,12,3,9,18,23,16,6,1,7,12,7,20,2,0,12,4,123,0,5,10,32,54,25,8,22,45,0,4,3,29,13,2,10,9,9,8,12,0,5,23,8,1,19,37,5,20,30,37,17,14,3,12,7,11,2,12,12,26,6,2,26,14,6,29,27,15,6,12,25,4,2,5,8,1,33,6,15,13,11,0,31,22,8,12,38
"COG1526",49,19,25,205,14,57,67,22,22,43,37,24,28,46,9,30,13,5,12,54,22,5,24,18,7,57,28,20,85,42,56,83,66,34,24,25,63,37,84,31,59,5,11,42,19,41,53,51,25,96,16,104,64,14,40,18,19,23,26,27,18,44,20,12,27,42,24,5,47,35,17,15,6,35,30,13,31,16,19,24,18,115,13,12,40,18,38,12,16,19,32,50,24,16,38,34,20,53,91,77
"COG1527",184,92,114,223,83,74,79,39,82,74,82,65,31,154,65,140,56,47,55,89,40,15,130,63,133,129,70,34,153,47,277,109,69,97,115,90,117,172,132,50,175,24,65,99,93,89,271,346,88,124,128,376,66,43,118,58,177,71,117,149,73,82,101,103,54,91,17,17,31,69,49,133,72,121,90,187,73,33,55,69,98,465,38,64,31,60,83,95,54,78,141,204,73,89,69,62,30,156,79,100
"COG1528",51,266,262,230,154,175,310,470,352,177,291,498,150,471,382,242,831,133,224,341,256,117,176,274,321,291,316,256,136,342,127,264,109,269,48,248,217,174,155,153,83,372,639,269,228,360,251,60,129,237,192,35,346,108,175,189,289,329,340,186,324,360,257,598,555,271,258,353,645,277,211,346,218,235,171,232,483,525,282,211,142,76,197,254,435,484,227,292,216,239,49,170,179,355,41,364,262,183,326,511
"COG1529",587,285,590,2187,319,578,324,380,603,301,388,445,252,451,354,581,233,140,268,398,322,89,475,409,453,760,603,299,960,418,1383,670,693,492,478,522,446,561,895,540,603,216,263,453,404,560,954,970,635,753,182,375,187,68,135,158,141,105,169,148,171,143,159,186,61,224,100,63,105,103,105,150,69,140,93,192,192,87,129,88,190,539,97,158,120,101,161,104,120,110,307,221,146,107,103,111,80,160,200,149
"COG1530",441,580,367,537,456,452,607,430,520,546,401,415,709,417,450,325,305,735,357,374,588,685,491,480,440,286,469,446,409,424,376,610,586,468,487,463,530,510,535,429,562,452,526,457,497,504,426,377,364,286,431,299,347,635,414,415,336,479,560,350,325,505,419,469,396,596,741,548,404,416,534,465,625,479,334,391,335,402,407,504,454,302,520,465,471,453,472,479,328,436,420,382,499,412,612,491,756,380,429,513
"COG1533",130,228,175,72,273,151,95,138,136,114,223,275,130,198,103,72,210,82,213,275,206,168,144,127,250,193,136,91,69,137,154,130,103,250,138,135,166,172,68,55,48,191,308,97,176,151,123,116,137,156,555,281,403,498,628,542,681,690,656,518,1003,521,386,520,873,488,611,258,561,468,388,307,531,546,636,218,617,652,561,526,787,530,490,559,539,345,392,453,859,494,169,571,355,838,164,531,710,658,566,497
