"","NOM012","DLM016","NLM008","NLM010","NLM006","NOM025","NOF011","NOF009","DOM022","NLF009","NLM032","DOF011","DLM004","DLF008","NOM027","DLM011","NOF006","DLM006","NOF013","DLF006","NLM021","NOM009","NLM026","NOM010","NOM016","DLF004","NOF014","DLM021","DLM019","NLM007","NLM022","NLM016","NOM013","DOF012","NLM025","DLM028","NOM028","NOM019","NLM029","DLF014","DLM024","DOM003","DLF010","DOM005","DLM010","DLF003","DLF009","NLM027","NOM026","NLF007","NOF007","DOM010","DLF005","DLM027","NLM001","DOM021","DLF012","NOM001","NLF001","NOM014","NOF010","DLM023","DOF009","DLM017","NOF002","DLM005","DLM013","NLM023","DLM001","NLM004","NLF005","DOM013","NOM029","NOM015","DLF007","DOF003","DOF007","NLM009","DOF014","NOF008","NOM008","DLF013","NOF012","NLM017","NOM018","NLF008","DOM001","DLM002","DOM023","NLM002","DLM009","DOM016","DOF006","DOF004","NOM020","NOM005","DLM015","NOM007","DLM003","NLF012"
"COG1703",147,326,143,161,351,193,278,335,274,218,129,263,319,252,491,378,328,115,242,290,284,78,156,282,272,150,165,387,165,231,206,33,216,248,67,197,188,239,157,27,151,197,113,262,277,94,253,58,87,178,295,336,199,70,128,435,41,65,268,375,256,168,312,231,305,267,149,308,356,28,156,233,293,278,274,323,307,44,280,272,339,252,175,260,188,439,273,227,325,103,104,305,218,320,119,156,287,127,340,267
"COG1704",279,227,179,221,287,217,293,383,252,242,229,259,319,283,176,219,309,282,288,191,244,127,247,328,261,257,287,361,99,260,126,323,279,259,333,165,243,230,276,223,47,193,432,489,183,324,200,225,203,232,261,236,296,224,330,348,75,233,233,261,297,197,222,206,214,287,355,272,296,201,296,469,145,222,292,344,371,287,227,284,235,374,184,265,217,259,243,211,300,254,203,221,266,224,220,92,326,343,295,244
"COG1705",411,487,240,434,272,204,259,393,620,294,107,845,489,490,33,356,612,580,282,386,406,274,184,380,567,567,269,486,169,482,186,1745,456,568,868,257,324,312,458,130,224,970,171,252,559,509,266,454,191,322,234,449,237,608,618,989,108,611,411,953,753,136,276,390,95,493,203,288,542,676,499,227,332,247,701,693,281,574,390,444,485,434,270,266,314,557,309,322,504,983,514,499,396,302,806,182,462,696,418,443
"COG1706",8,0,7,0,11,81,2,7,3,2,6,0,4,9,0,9,11,0,2,15,2,0,0,0,0,0,0,1,4,1,27,2,0,29,117,26,16,3,0,0,144,63,0,24,0,0,99,9,1,0,2,1,0,3,8,3,17,0,1,1,6,7,2,2,16,9,0,14,5,1,10,0,22,10,3,29,11,1,1,0,4,2,0,3,1,7,9,0,0,6,7,12,17,10,57,95,5,2,0,2
"COG1708",93,78,35,71,77,31,135,97,47,94,27,10,200,228,16,49,140,47,109,107,23,38,54,61,53,73,121,47,22,35,39,14,127,90,9,28,101,58,49,48,40,11,130,220,29,31,236,54,34,64,70,60,56,18,22,70,118,18,66,50,93,51,111,21,140,170,91,173,97,30,67,43,55,55,101,85,252,8,117,65,25,104,97,147,44,105,143,73,38,25,20,59,63,35,33,102,90,60,138,40
"COG1712",41,52,66,125,42,147,79,180,66,146,59,43,187,139,25,114,109,73,105,87,74,25,29,87,70,31,34,64,33,185,52,4,83,33,13,83,118,69,38,57,55,6,28,49,88,25,11,7,48,28,96,54,29,29,44,56,15,16,156,135,70,97,50,54,36,60,60,106,39,15,74,68,62,139,145,134,138,35,65,53,100,45,80,87,50,160,81,42,27,18,14,115,201,65,59,44,90,35,54,91
"COG1713",156,130,168,167,65,118,114,30,67,124,259,79,34,87,165,58,48,140,144,186,159,217,205,140,115,87,195,94,364,122,177,33,140,276,85,132,104,225,235,181,81,87,346,61,104,181,64,266,217,181,112,109,199,191,139,65,210,91,118,66,74,160,99,104,140,147,253,103,136,156,170,267,108,125,46,133,36,71,173,181,74,168,118,73,162,52,150,223,30,23,339,90,31,122,52,126,91,180,79,154
"COG1714",27,131,21,52,47,39,109,52,39,61,25,7,99,75,3,40,107,24,76,63,75,13,22,89,97,34,27,79,28,16,21,90,19,11,10,44,52,16,84,6,0,2,32,114,39,45,15,22,39,30,65,66,23,4,16,75,13,11,67,62,54,35,53,60,113,48,29,113,55,81,18,26,26,73,88,108,107,4,55,67,93,58,97,138,32,50,65,34,19,1,25,37,62,41,14,17,96,31,31,43
"COG1715",76,35,14,44,201,87,22,132,17,41,41,3,44,61,2,80,13,62,11,102,42,11,56,30,27,75,44,18,39,5,11,29,54,336,248,90,9,66,6,38,68,57,26,21,122,43,81,64,7,48,8,67,99,116,43,23,5,18,60,8,34,75,92,88,25,67,23,66,35,24,118,86,34,82,24,80,9,17,60,21,10,25,197,14,37,17,21,32,57,4,57,30,14,26,33,25,18,287,92,73
"COG1716",134,26,57,196,62,9,107,8,52,43,179,97,7,24,399,32,18,120,21,84,137,159,114,213,55,32,140,21,160,4,101,16,136,107,43,52,50,127,309,290,64,144,251,11,19,275,140,68,129,141,34,22,112,66,32,32,52,44,73,19,12,24,84,132,45,174,160,18,50,110,85,79,25,12,111,35,11,49,88,103,26,75,668,2,97,49,6,217,35,21,1,21,12,31,19,42,40,139,28,66
"COG1719",0,0,0,3,1,0,0,5,12,0,0,0,0,19,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,5,0,0,0,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,1,0,0,1,0,1,1,0,15,0,5,0,0,0,5,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,4,0
"COG1720",195,73,198,135,55,109,93,37,96,89,139,232,18,38,42,65,36,164,71,137,109,164,110,108,80,202,78,83,235,85,119,370,122,55,349,160,47,219,102,50,146,237,208,41,73,304,122,75,121,113,49,32,81,154,172,63,46,361,79,20,179,174,67,222,92,110,218,40,67,280,106,126,75,95,36,72,14,370,83,128,43,84,75,14,94,33,121,186,172,283,123,76,18,99,255,175,27,191,108,64
"COG1721",298,499,186,380,284,291,453,494,334,331,175,323,481,445,8,341,470,468,388,304,352,156,240,442,401,441,254,442,152,205,239,576,271,93,248,267,244,253,322,80,4,268,176,608,253,445,233,33,167,281,310,423,255,241,353,437,50,369,290,366,450,171,373,443,588,272,193,471,413,358,291,196,365,386,456,512,519,386,376,364,447,353,324,634,244,340,380,409,420,395,244,385,518,399,363,132,515,273,367,373
"COG1722",21,24,5,9,9,12,32,14,4,7,15,2,2,26,1,8,12,9,3,33,15,10,35,22,10,12,21,8,42,8,9,3,36,61,16,28,17,33,23,9,55,25,50,16,21,36,36,66,41,25,8,15,43,39,17,8,20,5,6,16,12,30,15,11,9,24,17,18,26,13,20,65,10,9,5,25,13,8,15,36,12,10,92,3,7,5,26,15,4,8,46,15,7,16,4,20,10,41,18,9
"COG1724",8,2,1,0,2,1,1,3,1,0,1,0,1,2,0,0,4,0,0,1,4,1,2,0,4,3,3,1,0,1,2,0,1,4,0,4,0,0,0,0,0,1,4,0,3,1,0,2,3,2,6,7,23,1,6,0,1,3,3,4,3,0,13,2,0,1,9,1,1,8,9,6,0,0,9,2,4,0,0,1,8,2,1,8,5,6,10,5,4,0,5,15,10,1,3,0,2,2,10,8
"COG1725",422,353,658,405,277,250,270,177,181,319,565,332,198,201,324,207,191,462,349,381,345,652,446,335,313,337,484,253,419,292,453,268,543,543,336,309,373,364,508,506,386,249,415,224,354,412,209,508,600,394,364,286,491,386,405,232,650,367,358,241,314,301,328,367,412,304,303,291,190,437,417,264,271,305,355,408,195,275,434,331,226,356,395,431,411,126,383,440,225,284,719,222,186,400,178,343,305,367,313,413
"COG1726",201,227,163,201,270,192,274,339,267,187,78,394,299,153,4,285,279,281,186,200,230,98,150,258,314,285,132,285,93,196,155,402,195,47,391,165,177,177,113,28,1,315,148,276,299,245,114,30,154,175,171,250,212,211,326,357,14,362,171,300,375,128,294,278,196,273,155,230,358,236,187,214,234,262,222,220,335,444,207,221,292,230,146,209,216,345,248,163,482,523,25,272,333,216,428,72,266,226,344,234
"COG1728",36,9,111,45,4,35,25,4,19,33,29,19,4,0,0,3,13,55,33,17,41,61,47,51,41,25,88,21,5,18,119,4,57,7,33,47,2,29,110,4,0,17,29,3,14,34,2,1,87,62,48,18,31,20,63,15,1,23,48,11,23,7,12,17,25,12,8,7,3,52,91,8,23,11,13,26,1,24,15,24,1,4,17,102,98,0,21,60,10,2,18,32,0,26,18,30,33,48,3,30
"COG1729",17,9,6,17,11,23,7,11,20,8,6,4,23,21,1,14,19,3,3,23,14,6,1,5,2,5,4,9,5,15,28,7,4,26,83,33,8,19,1,0,138,62,15,26,54,4,92,17,31,10,12,4,4,9,13,3,12,2,14,13,13,6,10,2,6,25,9,25,13,1,9,13,15,7,14,13,15,5,4,0,9,3,6,4,17,16,15,4,10,17,64,20,6,19,37,63,7,5,1,3
"COG1732",42,87,16,51,111,20,32,76,78,20,37,3,10,202,286,37,38,27,65,82,15,12,33,22,15,30,25,32,7,18,27,7,95,280,10,51,39,31,25,267,151,97,29,107,69,16,121,329,69,21,20,99,41,56,29,52,140,11,68,57,47,65,13,29,41,63,165,69,53,25,26,45,38,33,13,62,32,4,12,50,31,29,34,32,19,23,107,76,47,37,35,111,72,67,15,109,53,40,141,37
"COG1733",314,288,353,285,300,227,284,250,298,347,356,276,269,316,435,314,327,356,261,397,282,321,276,322,311,211,290,228,272,245,273,209,311,457,222,264,384,228,377,273,279,206,312,212,394,261,246,421,524,350,297,324,288,300,191,305,551,185,372,294,212,386,393,192,257,335,292,462,227,235,323,290,391,320,424,329,283,284,392,337,309,310,295,244,334,225,278,322,327,293,521,264,203,268,162,295,318,365,332,281
"COG1734",41,42,18,23,68,37,37,33,26,27,15,137,37,24,1,29,41,9,12,78,31,8,25,20,20,31,29,19,19,22,25,148,51,34,158,56,17,54,10,0,174,134,54,44,102,45,163,34,138,45,24,29,11,14,95,24,10,9,16,23,30,13,47,36,20,98,33,42,50,77,18,34,23,37,19,50,34,13,22,57,20,46,38,26,18,54,82,27,27,14,29,62,16,36,57,67,18,21,97,19
"COG1735",20,14,13,9,57,42,5,12,19,40,17,5,25,21,37,29,31,1,10,57,20,22,12,7,14,19,11,24,8,6,47,9,15,41,12,49,68,47,20,37,360,108,74,5,52,4,107,27,42,12,7,7,31,10,25,7,29,9,30,10,9,26,16,11,31,17,21,18,17,13,16,31,44,15,17,12,21,1,13,49,13,29,10,12,18,20,27,20,17,19,6,21,10,26,17,122,17,9,17,9
"COG1737",523,315,500,231,505,533,319,245,402,492,913,431,141,933,1248,286,195,306,262,532,329,810,527,204,267,208,440,342,668,344,422,132,410,1428,377,530,803,360,301,846,1398,568,499,413,684,214,759,984,1021,369,376,536,491,771,290,238,1905,277,476,388,258,735,315,255,503,493,680,378,229,515,255,551,413,307,315,276,255,251,304,318,295,506,283,225,501,340,322,403,211,175,683,332,337,380,307,871,351,295,464,301
"COG1738",55,44,50,30,70,47,36,72,54,29,34,76,88,63,6,70,58,63,76,27,42,25,35,48,44,86,18,56,30,52,51,113,48,10,93,22,36,33,25,12,18,66,36,80,73,76,35,9,49,46,140,178,124,139,191,234,43,262,90,171,205,157,190,181,141,124,111,160,207,157,100,135,175,144,174,144,213,284,135,119,200,146,72,132,161,143,149,113,301,262,13,175,169,139,242,118,147,194,192,142
"COG1739",297,310,274,270,305,226,310,273,279,276,333,333,266,231,398,299,238,370,260,317,283,293,304,346,271,297,274,279,315,276,270,305,321,460,294,220,236,348,364,372,229,311,351,193,238,386,247,346,331,259,306,298,360,407,312,304,254,292,260,379,283,312,296,277,226,311,344,235,271,256,322,398,264,314,232,251,240,399,317,324,275,306,366,250,299,294,284,355,362,299,361,294,254,318,319,276,301,361,261,282
"COG1740",17,46,11,35,106,51,14,52,126,14,39,133,22,29,385,38,44,12,7,58,28,19,11,23,8,23,10,25,23,43,43,6,67,92,4,94,35,36,8,2,221,175,15,25,16,12,201,33,97,12,11,44,32,19,30,39,36,25,92,27,24,23,45,70,33,47,62,35,55,16,14,56,55,39,21,20,34,11,14,26,24,26,21,21,36,184,37,62,63,36,80,131,37,53,18,122,41,12,37,5
"COG1741",87,212,97,166,140,243,255,346,160,227,90,93,389,341,4,224,319,78,156,214,131,13,51,201,186,131,111,229,63,196,96,20,228,107,22,215,221,133,78,77,227,109,95,483,278,29,337,51,170,107,198,169,22,37,69,284,59,18,240,360,187,126,160,105,328,171,139,314,182,20,114,150,242,266,396,161,457,17,152,181,282,186,128,218,84,272,259,115,109,47,64,243,284,186,117,233,265,74,226,224
"COG1742",4,1,1,0,6,17,0,17,6,0,8,0,1,6,0,7,7,4,6,10,0,0,0,1,1,1,2,2,1,3,6,4,4,28,0,9,8,1,0,0,42,27,4,19,15,0,37,9,15,1,2,1,0,1,3,2,5,0,0,0,4,0,1,1,7,7,1,1,7,1,0,0,13,1,2,0,10,0,3,3,2,2,0,5,0,0,1,0,0,6,18,4,21,4,3,36,1,3,0,4
"COG1743",0,43,0,0,7,22,62,60,3,8,171,3,0,0,1,18,2,38,17,44,5,170,15,4,3,1,20,0,0,2,4,7,29,0,40,66,0,15,5,0,0,7,0,55,274,16,3,0,43,26,10,91,102,0,39,4,0,14,20,0,319,73,124,27,237,19,0,38,9,8,2,1,12,0,0,48,83,0,158,14,1,8,207,204,45,43,32,3,0,70,5,7,1,108,80,0,87,1,17,9
"COG1744",540,304,425,465,137,373,400,146,268,420,631,136,130,298,349,284,131,333,421,444,582,744,792,548,370,227,496,501,1094,455,574,73,378,524,246,419,332,700,707,452,497,84,675,163,162,521,241,580,619,594,337,342,439,380,357,169,203,279,358,538,266,751,341,312,502,325,601,282,323,452,532,360,307,348,288,432,198,150,348,537,268,324,360,412,532,143,383,475,101,78,526,307,202,455,204,473,363,427,232,494
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,4,15,0,0,0,0,0,5,51,0,19,0,0,0,0,1,0,0,8,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1748",348,455,535,471,373,445,425,368,361,529,388,585,452,281,340,439,405,523,366,304,463,510,443,410,440,521,346,336,292,495,486,560,427,230,292,356,376,349,348,263,130,271,200,369,293,397,203,216,294,412,391,409,421,380,383,405,419,513,508,430,482,415,385,478,477,348,258,399,391,385,438,357,438,479,450,411,412,502,422,411,416,307,295,324,459,414,424,405,510,546,307,434,449,423,506,329,428,361,308,501
"COG1749",88,33,258,148,15,152,38,14,16,90,61,26,6,11,2,6,17,205,39,48,91,134,82,132,49,51,167,27,8,34,220,17,86,35,120,121,9,60,240,16,129,33,61,34,23,45,114,16,135,177,55,40,88,63,118,19,18,59,100,34,74,11,34,43,100,31,20,20,4,78,184,35,50,27,71,110,12,18,40,56,3,12,30,213,127,8,36,95,25,4,225,69,13,115,76,129,92,77,23,90
"COG1751",1,4,0,0,0,0,0,1,0,0,1,0,0,0,14,0,1,0,1,2,2,7,0,0,0,0,4,3,2,0,1,0,1,0,1,0,17,1,0,0,0,0,1,0,1,3,1,7,2,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,8,5,1,1,0,0,0,1,5,0,2,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",525,920,486,835,879,853,1160,1261,741,965,552,368,1330,1244,124,1010,1146,397,813,844,890,220,605,970,1040,714,624,793,373,706,480,375,667,298,250,489,711,676,662,213,243,156,595,1549,571,598,569,71,384,678,885,1047,616,394,421,1042,303,441,797,846,1104,659,732,865,1383,851,547,1139,817,378,434,726,890,1028,1390,976,1458,512,818,870,933,880,1013,947,571,903,958,612,895,136,274,878,1354,876,669,376,941,448,1064,755
"COG1754",540,483,331,443,713,480,523,578,566,381,218,884,690,405,426,667,494,612,483,289,508,334,305,529,515,719,239,486,180,544,430,1323,452,251,708,269,408,460,200,512,2,876,267,516,515,545,332,36,192,408,442,502,388,531,738,694,81,946,354,554,795,220,661,743,412,566,224,414,754,720,394,380,559,609,495,508,563,1057,488,436,527,403,276,369,405,546,579,353,1066,1245,46,629,758,432,888,188,457,423,550,494
"COG1755",0,0,0,2,2,6,1,8,6,9,0,0,0,9,0,0,7,2,1,1,0,0,0,2,0,0,4,9,0,4,0,0,0,0,0,0,4,0,0,0,0,0,2,33,4,0,17,11,0,0,6,0,0,2,1,0,0,0,5,3,0,0,0,0,71,0,0,16,8,0,0,0,40,2,42,1,11,0,1,0,51,0,0,11,0,0,0,2,0,1,0,29,10,14,0,0,7,0,0,0
"COG1757",415,474,348,281,297,365,370,536,404,323,323,436,340,600,328,346,305,366,281,430,412,441,288,313,356,528,268,391,311,410,338,705,355,279,451,303,348,467,331,262,206,476,416,401,307,460,164,226,420,360,948,1450,851,1221,1238,1062,743,2108,1078,1291,1432,1133,940,1084,1105,945,951,1227,1148,1303,1042,927,901,1188,990,1217,936,1665,969,1117,1114,1106,876,995,1092,925,1181,1322,1607,974,909,1386,1560,1104,1284,759,1194,1030,1099,955
"COG1758",12,8,8,6,17,13,9,4,11,6,14,1,5,12,73,9,11,2,2,23,4,4,23,11,4,3,15,5,26,6,15,6,8,96,42,22,16,11,4,100,80,60,45,18,13,12,73,62,51,10,12,4,14,47,7,5,16,4,3,10,7,6,41,3,12,31,17,18,15,6,17,31,20,3,6,16,6,1,15,5,3,11,2,2,11,8,8,10,2,11,47,13,10,21,25,63,0,13,5,0
"COG1760",586,513,376,574,447,565,464,451,554,452,554,514,406,525,818,456,406,530,439,540,528,739,483,517,421,498,427,575,565,567,589,550,466,710,414,535,535,650,516,734,611,702,559,538,491,567,605,883,709,449,430,620,423,763,447,424,451,545,386,513,471,684,566,529,456,583,580,497,632,526,458,524,491,512,369,521,406,508,495,565,390,563,384,468,537,515,533,487,578,644,750,645,465,603,535,649,435,496,526,465
"COG1762",436,454,551,426,830,597,315,425,477,417,1159,1098,253,1355,2802,373,260,357,572,528,326,1045,729,481,427,293,502,389,423,445,753,139,515,1149,478,695,1172,499,574,1382,2444,1239,445,558,641,496,1270,1484,1196,547,568,655,1018,828,638,285,1814,423,857,357,337,850,292,396,735,521,813,636,293,520,408,570,555,548,479,260,450,202,413,472,397,616,307,423,708,659,287,835,276,257,1138,648,443,592,402,1238,393,504,517,534
"COG1763",56,25,57,39,38,94,36,16,40,82,85,30,26,63,64,41,36,15,78,28,40,62,66,24,24,25,47,55,24,118,70,10,20,53,17,52,64,37,23,36,180,87,23,15,55,31,104,107,85,53,47,45,29,37,27,27,150,21,18,50,36,63,23,33,42,36,33,44,14,38,34,22,59,53,21,29,29,43,26,10,29,38,20,13,67,48,34,52,4,23,77,63,42,45,31,148,41,44,10,52
"COG1764",0,2,1,0,8,11,4,2,0,1,2,0,1,2,0,5,3,0,0,2,2,0,0,1,7,0,0,1,2,3,10,2,0,19,4,27,10,2,0,0,68,33,13,19,31,1,50,9,41,0,0,0,1,0,3,5,14,0,0,2,2,0,2,1,2,8,4,11,4,3,0,0,14,2,2,1,2,2,0,0,2,2,0,0,8,7,9,0,0,5,4,1,7,4,2,48,1,0,0,1
"COG1765",2,19,3,18,26,16,10,15,3,13,13,2,16,7,70,20,18,4,10,27,13,2,10,6,9,4,5,12,14,12,20,11,11,77,5,26,30,17,5,146,134,76,21,29,46,2,115,15,40,3,17,14,2,33,10,11,27,6,5,11,20,14,29,7,13,23,16,19,27,1,3,5,26,8,19,5,31,2,33,8,14,25,12,9,6,13,22,11,8,11,8,33,14,34,6,66,4,3,34,8
"COG1766",112,42,120,79,29,161,42,26,112,77,109,23,13,98,24,22,53,117,31,66,54,40,112,107,76,63,245,41,13,18,124,14,92,57,241,141,52,79,197,43,220,79,98,64,12,60,157,26,80,140,77,58,40,13,136,38,20,38,56,22,69,49,22,38,119,31,19,26,17,79,120,7,55,24,42,107,20,34,48,35,32,23,12,161,84,11,42,55,11,14,263,56,24,24,126,190,79,85,40,64
"COG1767",47,56,23,20,44,63,27,58,36,31,77,25,20,123,97,53,27,43,63,67,13,14,16,26,24,51,17,29,36,114,45,13,36,43,18,48,36,40,40,101,154,54,40,89,102,14,97,41,87,29,38,95,15,60,17,24,54,10,13,81,36,44,20,5,40,33,76,42,44,11,30,24,33,69,24,65,38,1,17,43,38,30,20,24,48,49,101,28,7,35,72,63,29,48,40,114,33,25,28,36
"COG1768",116,56,46,78,32,67,103,19,32,58,172,12,26,30,42,73,41,67,42,134,95,85,162,98,67,32,129,71,290,101,74,16,74,48,66,84,71,155,128,131,18,8,302,7,34,97,42,101,79,87,42,55,153,98,59,26,256,56,40,34,33,201,96,83,77,95,199,51,111,54,74,234,41,80,34,48,19,63,125,135,69,141,187,18,58,18,111,96,20,17,38,25,12,80,36,43,40,112,43,67
"COG1770",0,7,5,5,12,41,0,5,5,2,10,1,4,17,209,13,18,1,2,24,1,2,6,1,2,0,0,8,23,3,49,6,0,154,5,76,51,8,2,460,218,149,27,30,82,1,247,53,64,0,0,0,0,61,13,7,60,14,1,2,7,1,74,2,15,39,27,11,42,2,5,3,26,5,5,2,10,2,93,0,7,45,0,6,3,11,10,2,2,25,10,15,11,33,27,134,3,0,1,2
"COG1773",117,95,86,64,119,128,116,101,74,113,105,59,81,140,89,118,92,115,112,138,85,119,93,67,112,115,96,142,134,141,131,67,92,38,63,124,92,110,93,107,253,119,168,158,202,95,164,77,193,122,84,203,106,124,105,107,118,43,89,91,94,196,114,72,111,137,184,98,86,73,93,143,115,99,56,103,103,76,92,113,57,107,62,85,67,91,125,113,84,93,84,160,71,83,111,227,74,126,95,122
"COG1774",403,362,417,370,483,449,333,355,409,388,510,322,368,261,445,400,221,489,424,303,476,512,550,439,456,362,388,298,487,478,479,328,416,188,275,344,433,466,514,367,129,254,481,305,340,481,171,388,423,471,343,418,495,278,348,380,482,341,400,388,370,434,341,348,296,343,472,285,449,517,411,520,398,437,299,325,323,400,330,508,375,336,599,332,448,357,394,351,401,642,291,422,427,367,230,331,383,509,335,450
"COG1775",296,180,263,130,117,154,117,114,114,107,165,66,108,153,144,63,71,153,120,328,229,391,118,86,111,157,142,132,443,141,228,42,259,71,84,119,302,224,204,432,382,151,242,30,228,127,155,368,296,131,76,104,217,314,113,141,221,120,173,139,90,257,178,73,153,375,368,144,230,163,89,221,152,164,105,159,59,57,189,214,68,211,153,91,145,45,180,170,45,74,389,181,72,206,62,308,123,94,78,152
"COG1776",105,42,435,143,29,51,52,53,104,89,104,37,17,118,17,14,27,167,82,60,96,123,137,183,95,83,226,23,14,48,229,12,137,35,76,137,53,81,259,41,120,22,98,45,25,85,29,4,127,216,25,20,47,25,31,13,2,39,57,9,26,8,8,17,43,19,9,17,7,44,75,19,24,10,20,20,8,7,23,21,11,7,16,61,68,3,20,46,14,7,105,26,3,46,7,30,34,43,26,31
"COG1778",530,151,180,156,171,103,215,230,257,141,80,230,211,175,203,209,313,251,175,236,162,104,93,136,188,233,122,223,85,153,130,254,185,194,285,134,194,134,225,76,165,199,122,190,207,210,190,37,180,200,200,174,115,143,162,282,25,172,155,253,272,113,204,190,104,215,123,249,228,126,264,180,110,193,145,229,186,326,141,161,330,159,156,237,187,255,228,182,255,309,90,266,141,191,186,136,153,231,261,189
"COG1780",1,1,1,0,3,8,0,4,1,1,8,0,1,4,32,4,2,0,8,6,0,4,3,1,0,0,0,1,1,1,3,2,0,42,2,6,14,1,0,40,17,12,2,4,11,1,19,46,9,0,2,8,5,74,4,4,49,2,2,6,3,5,5,5,6,9,8,2,5,33,4,1,21,2,0,3,8,1,17,1,2,9,2,6,10,6,8,4,3,11,81,9,16,8,7,38,4,0,7,0
"COG1781",278,179,259,195,190,177,171,202,216,212,233,158,236,168,126,274,216,260,157,186,207,218,226,221,188,239,226,255,104,186,190,273,225,147,272,211,179,201,239,155,170,245,224,140,194,269,137,91,192,239,249,163,206,191,261,227,151,271,191,270,238,220,281,231,108,210,122,190,181,160,245,167,216,165,153,146,162,343,200,171,210,229,142,322,202,215,233,217,260,266,48,195,113,182,233,207,196,304,207,163
"COG1782",0,2,5,37,0,7,0,0,0,1,0,0,0,0,7,0,0,1,0,0,6,0,32,0,1,0,46,0,96,9,4,0,9,0,17,0,0,44,2,7,0,0,18,2,0,15,0,0,0,0,0,0,0,16,0,0,0,20,0,0,3,0,14,1,7,12,0,0,0,2,2,7,5,1,6,3,0,14,14,0,0,1,17,0,0,2,3,4,7,0,3,0,0,0,0,1,0,7,0,0
"COG1783",113,570,179,141,567,469,170,175,265,171,218,7,92,577,208,93,131,132,211,506,206,39,190,105,152,429,205,303,180,53,128,101,188,68,87,87,116,261,270,134,16,65,99,183,241,196,523,66,214,106,327,157,404,86,135,73,29,72,190,1441,81,119,174,250,146,1012,1039,147,101,71,76,334,58,97,204,235,128,43,632,156,100,1425,100,55,104,162,135,140,47,45,337,221,80,77,43,60,229,101,90,118
"COG1785",203,572,193,391,469,387,489,584,419,511,259,191,641,397,83,573,570,258,319,392,418,126,240,451,556,291,208,503,195,540,278,32,229,161,265,325,439,329,454,183,216,122,214,439,507,159,395,55,226,341,482,529,333,287,211,539,67,96,405,505,396,470,556,378,580,418,332,508,379,60,365,475,400,470,502,417,505,172,381,502,715,486,323,447,322,518,412,266,305,248,59,499,569,572,267,304,427,391,518,475
"COG1786",5,1,1,1,0,0,14,0,9,7,0,0,0,5,0,1,2,0,1,9,0,0,2,2,2,2,5,0,0,0,0,1,1,1,5,1,0,2,2,0,40,0,1,1,1,2,15,0,0,0,10,6,0,0,0,2,2,0,1,1,1,0,40,4,1,0,29,1,1,0,0,11,0,0,6,1,3,0,0,14,5,4,12,0,0,1,11,2,2,0,0,2,0,0,0,0,4,0,1,0
"COG1787",11,6,80,6,3,3,13,0,16,8,26,4,1,29,1,1,3,32,18,6,15,32,9,61,12,9,19,17,3,1,25,3,27,0,5,27,5,11,19,54,0,1,12,0,10,7,5,20,10,43,20,2,16,1,13,1,138,7,4,4,11,9,11,9,8,9,10,2,2,7,16,107,2,3,3,37,0,0,7,10,1,9,21,0,29,2,8,7,3,1,1,11,7,16,1,49,2,32,10,31
"COG1788",39,86,9,19,41,32,42,56,21,31,21,6,11,72,22,30,26,17,21,126,24,20,28,26,17,34,31,32,71,21,38,5,63,29,19,82,42,66,23,118,127,58,76,33,70,20,126,56,94,22,15,104,19,55,28,43,15,14,24,47,25,40,85,20,57,112,69,63,47,6,18,44,37,40,13,79,22,2,27,64,16,70,39,26,29,35,94,42,23,36,16,66,26,44,28,71,34,16,111,37
"COG1791",0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,8,20,38,0,0,8,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0
"COG1792",486,397,511,326,395,329,400,393,359,397,478,461,396,259,227,412,321,468,346,424,416,424,407,439,349,478,456,408,399,429,446,652,440,452,547,362,350,481,457,340,206,460,469,380,384,583,190,509,388,474,422,385,533,508,473,423,216,538,331,450,439,416,421,511,306,416,485,310,425,504,439,543,404,425,325,369,349,605,400,442,405,451,539,344,384,369,382,429,585,560,418,379,361,416,563,314,397,416,409,408
"COG1793",101,23,14,14,7,14,13,15,7,11,9,1,15,73,1,20,27,13,74,27,8,0,7,7,14,13,32,9,49,9,9,2,213,7,1,7,27,1,7,1,80,0,4,0,12,31,10,10,29,111,5,3,63,1,9,158,27,3,6,10,4,10,16,5,15,11,5,20,20,11,12,110,8,15,17,31,50,4,7,9,6,18,2,66,19,43,22,5,53,28,3,38,22,1,0,6,16,5,71,19
