"","DLM023","DLF014","DLF012","NOM015","NLM032","NLM029","DOM019","NLM027","NLM002","NOM001","DLM013","DOM026","NOF014","DLM012","NOM022","NOM017","NOF008","NLF010","DLM022","DOF008","NOF002","NLF007","NOM013","DOF007","NOF007","DOM021","NLM031","NLM008","DLM016","NOM019","NLF013","DLF001","DLM006","DLM021","DOM001","NLF001","DLF003","DLF005","NLM001","DOF004","NOM007","DOF003","DOM018","DOM024","NLF002","DLM008","DLM017","DOM023","DLM027","NLM024","NOF010","DLF013","DLF006","NOF006","NLM017","NOM016","DOM008","DLF007","DOM022","NOM012","DOM003","DLM011","NLM004","DLF010","DLF004","NOM020","DOF009","DLM010","DOF014","NOM018","NLM007","DOM015","NOF013","DOM016","DLM019","NLM023","DLM009","NOM009","NLM021","DLF009","NOM029","NOM002","NLF005","NLM028","DLM024","DLM020","NOM026","DOM013","NLF008","DLM001","NLM010","NLM025","NLM006","NLM009","NLF015","NLF012","DLM015","NOM008","NLM022","NOM014"
"COG1944",5,0,14,7,22,27,1,38,30,17,11,1,4,30,5,0,18,53,62,13,17,6,0,15,1,11,1,7,1,2,9,4,2,1,6,2,4,5,37,76,11,1,5,2,6,1,3,2,3,13,5,0,34,17,11,1,20,7,27,0,62,20,17,25,3,61,40,58,1,45,18,3,0,56,6,10,16,3,1,100,25,2,8,2,143,120,135,0,52,3,48,66,23,12,2,1,8,4,27,2
"COG1945",0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,3,0,17,0,6,2,2,4,0,3,2,0,1,5,0,2,1,3,5,0,2,0,0,0,0,11,1,0,1,4,1,0,0,2,4,0,4,3,1,0,0,0,0,5,0,0,0,2,0,0,0,1,0,1,1,0,1,2,4,2,0,0,1,1,2,1,4,0,0,0,0,3,1,0,1,0,0,0,1,0,4,1,0,0
"COG1946",3,71,30,1,2,1,0,22,15,7,12,1,0,172,0,6,1,3,13,50,9,0,0,5,3,4,1,1,0,3,1,3,0,6,6,0,1,1,8,13,3,0,11,0,3,0,2,1,12,6,3,13,14,9,3,0,17,3,0,1,117,3,1,11,0,8,44,46,21,14,13,5,0,6,5,9,4,0,0,89,27,3,4,3,99,7,82,1,8,8,2,6,16,4,3,0,5,3,23,4
"COG1947",401,477,377,320,411,404,306,347,386,391,360,293,362,467,347,491,369,276,311,405,312,365,426,190,284,295,382,389,286,449,356,216,380,272,376,340,425,351,405,336,396,324,296,321,359,421,397,478,446,321,371,379,381,248,263,366,227,200,351,393,400,293,380,398,297,345,350,297,361,390,260,347,286,314,410,289,441,461,386,324,286,420,392,324,220,253,388,368,325,373,323,438,394,488,260,327,323,231,391,280
"COG1949",4,99,20,9,9,1,3,20,26,6,14,0,0,145,2,7,0,2,12,89,9,0,2,16,7,5,1,2,7,4,13,3,1,9,9,3,3,2,9,19,8,10,18,3,1,2,1,6,25,21,12,14,20,18,7,0,15,13,14,0,134,10,7,22,3,8,38,47,13,23,8,7,1,14,5,16,49,6,15,127,21,9,5,3,131,7,72,4,16,13,9,8,28,6,3,1,6,8,22,6
"COG1950",0,15,3,0,9,18,0,44,2,0,28,0,0,4,0,3,4,0,7,6,0,1,3,0,1,0,0,1,0,2,1,0,4,1,2,1,18,4,0,1,10,3,2,0,0,2,3,0,14,0,0,8,5,1,0,0,1,1,1,0,1,0,2,0,0,1,0,2,0,4,0,1,0,0,8,2,67,3,0,12,0,1,16,0,0,0,16,4,0,2,1,0,1,2,1,0,1,0,0,0
"COG1951",513,320,551,588,561,377,513,306,916,787,405,615,424,284,624,825,467,584,378,439,519,538,549,492,524,549,434,616,498,461,562,437,480,485,590,539,559,519,600,548,515,447,564,497,533,381,650,746,497,1024,683,472,479,520,469,468,497,509,624,519,567,618,553,362,662,887,487,596,448,640,601,463,455,793,248,423,564,669,590,577,615,613,614,613,677,502,524,419,538,506,564,557,527,844,438,504,472,476,659,493
"COG1952",9,0,10,10,6,4,3,11,17,4,6,8,6,15,6,4,1,9,17,14,15,6,5,19,8,4,0,12,16,11,15,4,4,4,12,3,13,23,28,23,23,21,16,8,4,3,0,5,9,28,7,2,21,41,3,0,17,20,20,36,60,18,11,23,3,43,9,43,10,27,25,23,4,17,7,25,50,7,12,96,27,4,24,2,140,4,101,74,21,4,15,178,18,6,13,4,11,12,44,8
"COG1953",24,55,31,14,10,3,10,6,13,6,48,16,24,18,5,2,11,6,35,3,44,0,4,29,6,10,4,7,21,30,2,9,2,14,24,2,0,0,10,15,6,12,9,4,8,6,6,15,57,11,33,13,25,10,20,4,39,46,72,3,57,21,5,27,5,18,41,80,6,9,4,10,7,10,4,16,15,52,1,111,31,5,6,15,268,17,34,6,15,21,8,9,23,2,14,5,15,19,21,26
"COG1954",48,8,28,16,35,33,35,43,11,14,23,19,40,51,39,17,38,16,43,103,30,21,38,24,49,22,78,34,29,70,34,23,12,63,15,39,15,23,27,54,41,25,53,37,20,46,35,17,38,17,22,55,57,31,17,25,23,25,30,36,53,33,43,53,37,13,19,31,34,55,22,17,48,65,25,38,32,70,36,90,60,73,33,47,157,31,99,25,15,28,31,22,35,35,30,46,20,25,60,22
"COG1956",48,57,23,86,46,57,73,143,68,148,74,48,62,60,130,20,85,83,60,53,98,76,45,103,103,166,131,56,105,53,50,78,50,124,90,54,36,78,118,90,81,105,90,102,55,127,140,146,85,56,97,66,121,91,102,112,133,78,109,63,89,131,50,48,53,48,103,120,116,66,55,77,85,90,31,118,114,37,65,98,132,22,64,43,88,97,64,55,77,110,78,75,94,129,132,104,95,142,92,141
"COG1957",98,436,315,96,165,110,54,498,59,84,174,134,263,1276,59,54,113,28,162,613,115,142,53,112,57,46,65,187,61,93,86,64,67,66,63,67,94,143,61,91,88,74,87,45,42,101,63,10,331,63,48,187,127,69,54,61,126,174,128,43,271,139,96,233,23,68,146,154,175,43,75,54,23,91,389,113,530,129,41,479,100,156,69,122,918,31,140,47,58,95,66,32,68,25,59,38,82,91,100,151
"COG1959",510,491,605,257,623,392,263,569,79,237,417,536,386,254,150,241,338,186,410,601,379,361,377,98,316,160,368,455,238,361,298,137,257,186,285,300,388,418,238,335,283,220,401,304,396,412,291,110,396,118,189,406,352,95,303,244,184,208,180,387,279,237,279,448,197,148,293,301,354,398,399,351,279,225,500,207,668,619,282,343,303,575,344,438,465,144,614,438,185,188,287,262,263,215,152,327,207,151,391,183
"COG1960",793,983,157,868,439,490,717,348,843,646,749,478,507,189,627,670,770,539,612,360,587,634,581,568,564,792,746,514,861,667,561,492,530,805,743,652,620,458,738,570,565,591,629,616,466,683,650,761,707,853,662,628,773,585,578,703,722,477,602,582,676,756,458,643,658,732,817,780,540,608,811,519,611,816,443,617,92,442,697,1001,645,503,586,671,1020,611,580,701,672,802,459,436,705,586,784,685,652,726,636,759
"COG1961",6916,2571,6567,3638,5644,4608,4583,2868,974,2162,3758,3752,6766,1624,2201,2635,6206,1939,7858,5026,3594,5996,5800,1584,4164,2780,5084,6232,4208,5490,3841,2963,3148,3627,5148,3751,3674,6546,2901,3389,5464,4194,4892,4617,2760,4519,3731,1729,2562,853,3160,5701,5413,2045,2791,3894,1742,3302,2247,5982,1301,2969,3622,7653,2252,1484,4397,3007,4549,3738,5348,5027,4047,2268,10583,3173,2115,4706,4026,2441,2677,4028,5220,6068,2294,2443,3610,4990,2438,2993,4804,2891,2742,1912,2120,5608,2006,3641,4484,1956
"COG1963",117,21,1,38,60,64,45,15,5,30,20,7,118,11,9,39,85,11,84,28,44,78,52,17,33,19,35,27,35,45,78,13,48,35,34,39,72,84,50,22,73,41,29,23,27,70,47,14,11,17,33,21,28,13,104,48,14,14,26,83,21,49,36,112,43,13,28,28,23,29,33,26,24,34,82,37,38,46,31,13,24,43,69,37,32,13,58,102,13,21,34,21,21,7,28,24,26,31,40,47
"COG1964",29,1,335,7,57,3,7,128,6,8,14,15,13,21,4,13,22,7,66,12,15,2,7,10,22,8,14,2,11,9,12,1,3,5,13,17,13,5,6,13,4,12,26,10,11,21,3,3,5,1,7,25,8,2,2,7,2,8,11,11,2,8,16,13,9,8,4,6,2,7,25,9,3,19,24,17,0,91,12,0,7,44,1,32,0,5,19,15,13,3,17,2,12,2,8,10,4,3,3,10
"COG1965",4,0,1,7,4,2,2,12,7,1,7,0,2,3,1,1,0,4,10,2,5,0,5,4,13,5,1,0,4,3,12,2,2,11,8,5,2,4,5,6,2,6,7,0,8,1,3,8,1,4,7,0,16,10,6,0,11,6,13,0,25,9,2,8,3,5,8,23,3,24,6,6,1,8,3,11,34,4,7,51,15,0,1,1,81,7,63,3,16,11,8,4,10,2,3,1,1,6,11,6
"COG1966",414,267,57,268,256,278,247,90,265,323,262,173,271,322,209,308,234,224,173,297,229,313,243,169,218,211,204,271,266,320,240,116,204,267,236,249,274,218,251,251,226,203,284,175,286,213,256,284,385,241,796,692,616,475,522,574,513,490,782,822,793,907,703,706,700,889,931,761,593,914,849,688,702,819,547,565,734,900,744,754,685,1014,883,924,771,578,842,741,695,682,759,950,688,796,538,728,637,799,915,523
"COG1968",385,494,527,391,484,480,431,472,469,515,477,413,475,476,442,546,498,269,509,499,429,454,463,338,433,431,445,435,447,440,483,296,483,352,449,422,657,607,527,384,607,448,437,436,446,604,497,498,465,482,403,476,479,322,385,407,289,251,401,503,474,370,403,517,444,451,432,344,486,433,397,482,447,400,565,352,427,560,454,347,393,452,529,399,242,286,407,540,364,423,360,515,460,515,321,449,371,414,485,403
"COG1969",14,10,22,21,16,2,51,23,23,18,23,0,17,20,9,58,11,43,42,4,18,12,54,15,8,33,1,5,11,37,18,18,3,21,26,63,13,24,28,17,2,10,13,21,71,12,54,46,14,39,10,24,28,18,12,3,28,23,67,12,109,20,9,8,19,11,15,8,9,19,21,4,5,57,9,29,81,6,26,127,31,49,3,3,110,23,19,27,99,44,18,2,53,2,24,3,13,28,32,20
"COG1970",121,285,75,126,171,154,166,163,196,123,217,136,201,349,189,159,176,174,219,197,172,171,169,164,182,192,179,99,147,195,143,163,219,142,200,116,247,167,180,195,268,171,131,220,179,202,156,109,171,126,170,162,170,190,155,150,188,202,152,171,98,170,149,283,146,105,128,120,236,98,169,177,176,145,249,148,124,92,140,180,117,63,181,143,56,121,190,210,180,131,127,218,175,191,106,145,150,101,118,181
"COG1971",355,340,249,251,400,218,294,158,64,183,311,342,381,247,182,126,255,264,262,292,269,310,239,211,359,220,305,357,206,247,382,271,191,249,229,215,270,412,226,208,263,197,249,270,322,372,195,173,196,113,196,277,287,235,317,270,195,264,168,286,126,322,185,324,172,140,284,244,264,366,227,236,270,252,354,213,165,339,260,212,318,391,316,307,149,213,397,317,161,258,220,121,235,127,174,206,241,234,347,259
"COG1972",29,42,70,49,19,9,72,263,53,13,78,7,25,105,43,40,18,53,84,48,36,22,58,56,47,66,4,22,46,36,20,35,5,21,111,37,7,26,42,99,15,45,15,21,62,20,21,34,37,84,54,24,108,103,19,7,103,66,65,17,247,60,16,76,48,50,41,277,20,40,67,16,20,150,6,116,210,12,16,385,74,67,24,20,416,54,306,43,115,47,41,24,139,12,49,14,22,31,75,22
"COG1974",366,476,325,283,445,336,245,247,144,235,363,312,317,587,237,253,323,129,432,464,328,332,332,92,270,177,237,303,378,314,288,118,211,196,237,212,440,448,401,310,329,208,246,207,325,310,238,156,411,132,200,340,409,213,206,184,150,188,133,366,439,255,338,503,152,232,263,251,289,304,269,301,223,163,565,236,600,322,236,699,320,398,309,318,756,100,412,565,158,229,267,360,296,195,128,255,136,279,422,132
"COG1975",355,481,365,186,380,171,125,410,65,192,196,184,104,241,124,213,189,109,236,452,216,126,183,92,170,110,184,342,155,179,144,99,93,158,158,235,133,187,86,163,108,175,296,129,245,226,167,101,338,102,132,214,184,73,59,160,121,75,200,125,390,171,184,218,89,118,179,140,124,177,293,123,135,246,268,150,228,509,172,304,163,530,102,379,591,70,299,217,208,128,146,84,305,101,126,163,104,102,302,164
"COG1977",1,0,2,7,1,0,3,5,6,2,8,0,2,10,0,0,0,2,6,5,1,0,0,1,3,3,0,0,0,2,6,1,2,3,5,7,1,0,6,8,1,4,6,0,2,0,0,3,2,6,6,5,2,5,0,0,6,3,5,2,6,3,1,3,1,4,1,7,1,7,6,1,2,9,1,5,20,5,5,19,3,1,1,2,38,3,13,2,2,5,3,1,5,2,6,1,3,3,10,6
"COG1979",452,498,731,663,378,308,459,365,206,209,558,544,358,554,446,259,501,737,336,460,368,390,374,636,541,524,386,395,586,312,459,735,302,547,472,646,271,295,298,462,200,555,485,443,456,518,321,308,325,381,523,484,545,566,471,553,687,558,498,261,233,552,177,190,395,346,575,674,453,438,697,466,460,681,549,576,388,437,531,438,396,430,280,610,480,570,497,526,521,421,463,410,495,122,750,451,501,578,419,727
"COG1982",672,769,1219,382,737,621,327,963,278,502,553,449,587,629,275,456,335,272,581,950,499,497,499,233,380,230,426,661,357,756,573,164,405,296,491,562,357,537,464,544,515,438,545,385,590,426,308,199,787,218,354,415,508,282,273,411,317,324,366,466,886,368,451,549,272,281,290,630,457,594,652,395,339,503,668,383,873,946,491,1044,497,930,620,637,1746,284,891,513,416,342,542,352,468,310,302,408,358,211,797,335
"COG1983",66,32,4,83,43,42,60,83,22,13,72,67,56,38,62,13,65,99,69,51,35,45,60,122,119,119,86,57,131,73,59,126,38,79,89,65,27,72,37,95,20,40,71,100,60,82,54,87,30,51,79,58,103,117,89,100,128,86,57,56,16,144,8,73,47,45,107,74,97,67,103,97,37,97,23,97,19,26,75,40,73,41,35,38,43,114,83,67,80,81,60,24,100,6,78,68,85,133,59,98
"COG1984",6,21,61,15,33,13,13,43,9,10,65,6,13,77,17,12,15,8,13,14,13,19,14,9,36,15,9,5,6,16,15,8,1,8,14,17,16,15,11,15,5,12,24,10,11,41,8,3,13,2,13,87,85,21,11,54,47,15,22,65,69,15,42,66,16,26,23,58,51,94,22,154,19,37,114,23,66,63,42,127,75,43,31,36,140,13,127,63,14,17,25,27,24,26,30,33,13,29,91,24
"COG1985",338,268,198,382,326,431,355,172,432,635,308,206,282,118,485,723,451,406,197,250,417,343,419,334,437,459,436,366,394,421,371,268,378,508,431,446,457,346,475,434,287,440,498,401,436,345,504,571,521,555,482,376,362,410,246,365,462,362,432,372,372,426,439,278,489,558,430,380,419,449,420,421,350,391,210,425,328,359,387,261,450,411,334,370,194,418,391,373,486,448,377,620,443,565,503,388,434,488,407,443
"COG1986",1,0,12,3,24,10,0,4,8,0,5,0,11,12,5,1,12,1,53,6,9,3,15,8,2,5,0,0,9,13,13,1,0,0,2,0,35,22,15,10,31,4,1,0,5,1,0,1,1,6,5,2,17,8,2,0,11,3,0,13,62,7,0,70,8,10,4,43,0,1,2,6,1,7,1,5,3,1,2,67,16,1,9,1,120,1,29,38,8,6,3,4,17,1,1,0,0,6,23,2
"COG1987",7,15,10,12,30,53,25,7,8,27,23,32,77,6,8,12,18,12,17,21,37,68,40,11,22,8,35,98,10,16,48,7,61,12,16,33,23,25,38,42,28,32,42,19,24,47,19,5,15,5,31,4,40,14,77,32,10,34,20,43,15,8,34,24,22,28,15,13,24,50,8,27,15,14,3,11,137,32,23,42,21,67,46,36,69,17,61,10,4,7,34,38,11,12,13,36,32,4,67,12
"COG1988",15,61,14,11,35,17,16,77,13,3,24,12,25,23,8,2,4,9,31,73,40,7,23,14,14,10,10,14,18,13,25,8,23,11,38,9,8,55,37,22,4,16,11,5,1,12,12,7,11,14,14,19,48,21,9,12,29,29,11,4,69,19,14,42,17,18,8,46,9,25,18,7,12,32,11,18,126,22,6,150,29,15,9,17,189,8,60,13,11,9,30,10,20,0,11,10,18,9,28,31
"COG1989",32,85,143,45,117,232,69,155,36,66,63,82,184,94,47,41,124,38,142,197,113,145,108,47,38,47,71,240,34,91,152,28,105,24,58,124,184,216,101,126,103,67,101,53,50,114,94,30,82,25,41,50,114,26,71,66,45,47,40,100,148,53,106,160,73,44,66,88,83,98,55,27,58,50,104,39,250,74,95,318,72,95,130,103,239,29,222,60,42,39,156,79,72,21,20,87,59,29,160,58
"COG1990",40,14,0,28,33,14,7,2,0,8,13,16,9,0,5,10,4,0,24,30,8,16,4,0,22,5,23,8,10,16,9,0,9,19,6,6,15,13,2,7,9,4,16,14,10,10,5,2,17,0,11,13,44,3,0,10,0,0,3,20,3,16,11,5,5,4,11,1,7,18,40,13,15,3,7,10,0,12,10,9,4,4,9,23,0,3,18,4,11,2,10,2,9,5,8,31,0,17,10,0
"COG1992",5,1,0,9,4,2,5,36,0,0,1,0,3,1,2,10,3,0,3,2,0,14,5,0,0,17,4,7,9,4,6,0,2,4,22,6,0,3,1,2,1,18,2,7,0,9,2,4,1,4,7,11,7,1,0,6,2,0,7,7,1,0,5,6,0,8,27,5,0,3,3,1,12,0,8,9,2,6,5,1,0,1,1,4,0,0,2,8,1,4,2,2,2,19,0,5,1,1,2,1
"COG1993",7,4,0,4,1,4,4,0,4,0,19,0,2,0,7,0,3,1,4,0,0,4,20,8,3,3,2,0,11,2,1,8,6,5,19,1,0,3,7,7,2,6,0,7,1,1,3,0,0,4,0,2,28,1,3,2,4,0,0,11,0,9,5,1,12,5,1,8,1,0,2,3,1,9,2,5,0,0,1,0,3,1,0,1,0,3,1,9,3,6,2,1,7,1,8,6,3,3,1,8
"COG1994",144,110,116,57,149,89,77,33,15,55,230,142,129,16,44,56,164,21,365,85,86,94,106,13,67,36,105,50,59,174,105,27,78,63,79,56,144,195,67,80,149,74,110,82,44,131,112,35,87,22,41,154,96,20,24,50,26,27,51,101,60,52,62,325,34,30,86,29,107,72,61,88,36,28,286,65,107,87,96,82,47,55,97,61,3,21,94,234,55,93,54,80,47,79,45,105,44,48,61,41
"COG1995",231,214,39,315,164,153,293,40,670,402,187,175,161,55,333,414,248,321,126,121,180,263,253,244,327,440,242,328,310,253,175,230,351,317,288,276,274,295,238,282,380,263,324,286,234,264,308,448,281,501,396,284,237,277,127,236,329,236,443,273,304,414,305,157,330,480,289,348,216,224,429,213,304,344,127,241,152,176,239,301,288,124,332,331,261,252,187,291,382,386,209,374,332,340,201,354,273,341,228,404
"COG2000",88,33,262,25,28,27,62,184,4,8,212,44,77,59,16,26,51,12,182,15,18,36,28,20,25,42,27,26,25,75,19,36,70,15,69,18,61,74,13,40,10,37,19,41,20,51,49,9,7,8,27,42,91,26,19,35,47,19,37,96,1,5,18,107,29,15,42,16,33,24,50,17,20,34,201,45,12,77,51,31,23,123,8,33,112,10,19,85,15,31,21,22,32,0,18,24,20,30,15,24
"COG2001",155,317,251,162,223,236,169,163,44,116,277,202,223,304,151,76,277,221,276,226,229,178,217,239,197,194,256,187,187,213,189,213,150,199,156,232,243,199,185,195,169,170,244,218,235,271,132,100,181,92,145,215,265,179,176,212,186,218,143,207,112,173,160,296,124,83,143,142,203,176,140,253,182,195,261,243,235,182,230,253,210,183,185,220,189,185,222,233,161,164,182,186,113,77,156,232,219,160,195,217
"COG2002",310,140,282,137,357,280,147,175,20,98,296,193,306,66,68,95,219,55,348,262,157,227,205,38,136,56,183,233,112,223,230,48,144,108,133,108,262,284,163,161,249,125,194,178,115,268,133,27,96,10,85,151,194,61,90,150,39,60,88,268,48,93,168,367,92,57,117,58,174,176,132,177,138,71,300,81,138,230,174,124,129,227,193,195,132,71,265,379,38,115,208,118,72,89,62,146,94,79,229,103
"COG2003",352,356,268,314,511,545,361,355,371,576,289,487,438,200,830,527,446,350,479,370,423,484,510,401,299,452,341,547,383,600,430,432,440,390,458,470,589,500,441,471,346,320,390,436,403,372,523,487,570,533,412,344,591,334,317,434,331,538,298,499,659,526,549,529,594,579,385,307,308,416,475,416,394,498,431,463,414,380,398,442,493,495,400,418,594,335,466,528,310,393,349,588,465,840,328,421,495,277,542,435
"COG2005",41,73,23,12,17,7,22,34,28,4,38,2,21,26,10,6,29,18,57,20,19,10,21,31,30,10,14,8,19,40,29,9,19,22,31,27,11,14,18,28,20,24,29,27,17,18,9,17,45,25,15,12,61,33,6,12,33,30,30,23,73,25,28,42,9,37,46,74,7,32,38,15,3,37,56,24,88,45,27,85,38,68,26,6,233,15,104,42,28,27,33,15,35,9,18,7,20,18,35,49
"COG2006",87,73,347,70,152,48,136,145,7,50,90,88,72,56,31,107,98,139,128,179,198,101,106,198,78,90,53,60,79,74,53,169,50,61,126,136,33,102,48,109,25,163,56,59,155,87,89,67,49,50,111,121,76,113,171,72,112,111,132,64,84,49,59,119,81,27,99,55,41,23,61,56,123,119,154,130,94,109,47,92,67,111,40,38,39,139,74,110,190,126,82,18,156,10,120,53,101,64,36,60
"COG2008",470,532,325,420,324,223,323,264,135,571,335,361,273,523,248,546,353,429,294,356,336,308,333,364,513,394,353,430,421,358,397,347,189,454,423,433,297,299,225,346,195,367,456,327,358,307,287,513,462,658,167,129,113,148,106,85,125,129,97,140,65,150,87,127,163,65,137,153,120,96,155,115,105,133,83,115,53,141,105,94,94,116,67,117,94,111,89,125,136,102,105,76,106,151,154,119,141,145,104,138
"COG2009",15,10,5,17,5,6,5,14,14,8,8,0,4,15,15,20,2,30,17,7,15,1,33,16,14,25,0,1,28,10,11,7,5,7,13,41,7,9,13,20,3,16,15,4,41,4,13,26,4,32,17,3,23,10,4,2,11,11,54,7,70,15,5,24,6,21,21,36,11,19,5,2,1,39,7,21,26,7,17,72,25,29,8,1,113,5,37,15,57,13,15,10,37,3,19,1,13,9,22,8
"COG2010",2,0,0,0,0,0,19,12,3,0,17,0,0,0,2,1,1,1,9,5,0,0,0,0,3,2,0,1,1,20,4,0,0,7,6,0,5,0,1,0,1,1,5,0,0,2,51,1,0,1,3,0,5,2,0,0,2,1,0,0,0,2,5,14,4,8,4,50,0,0,0,5,0,2,12,3,1,0,7,84,3,1,0,0,0,0,34,0,0,5,1,8,5,0,3,0,2,0,1,0
"COG2011",211,389,256,106,176,159,142,487,57,94,292,72,202,553,65,121,145,59,147,287,112,187,141,46,103,94,110,107,141,176,140,49,103,121,104,129,178,120,138,126,112,72,123,88,114,184,106,79,303,58,77,122,215,65,207,107,67,73,143,181,176,114,141,234,95,197,140,230,126,135,139,94,118,118,297,136,406,216,164,193,79,189,156,160,216,75,309,111,97,128,121,399,86,50,90,91,70,84,141,93
"COG2013",66,114,310,65,119,246,58,410,25,70,74,121,177,285,140,53,143,28,117,190,112,121,117,38,96,27,151,67,78,222,149,56,80,40,93,70,216,126,135,95,242,88,65,105,84,126,43,27,67,19,57,127,105,24,32,78,26,28,72,68,136,38,143,77,108,25,26,40,59,106,57,107,76,59,81,85,140,227,95,49,75,211,167,108,63,34,169,55,20,68,129,74,43,89,46,77,36,19,115,44
"COG2014",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,27,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG2015",328,23,264,75,147,56,85,134,42,43,70,148,66,121,21,95,58,19,142,110,50,136,62,66,88,49,46,33,62,120,61,23,63,121,102,47,51,96,48,58,63,42,17,44,88,44,118,26,68,29,464,143,128,68,26,51,111,38,51,75,68,78,54,95,68,44,77,25,78,27,159,75,99,56,96,46,8,234,59,270,89,9,75,238,258,28,21,33,95,58,24,29,68,39,69,80,105,86,111,50
"COG2017",1270,805,857,1291,1068,1176,1320,952,1000,1409,1065,1294,1105,845,1236,1484,1143,1429,869,1088,1394,1085,993,1403,1424,1316,1414,1252,1349,1070,1013,1347,1062,1349,1148,1464,1201,1074,1313,1112,1013,1292,1161,1437,1339,1128,1502,1577,1115,1411,1350,1088,978,1476,1332,1287,1321,1353,1094,1155,1236,1483,1170,1007,1292,1330,1078,958,1455,1097,1213,1311,1551,1084,951,1501,1093,1066,1145,883,1226,1100,1088,1214,654,1370,953,1041,1337,1130,1340,1123,1057,1480,1428,1160,1535,1505,1109,1133
"COG2020",2,59,0,2,37,3,10,10,0,4,15,4,2,0,1,4,10,2,6,26,1,2,3,1,0,0,25,12,8,11,3,0,3,9,27,2,8,15,2,2,2,4,1,2,5,2,17,3,31,1,8,5,1,0,0,3,6,0,11,3,6,5,9,35,15,0,8,1,2,19,4,3,11,1,5,0,2,17,5,40,12,2,2,1,0,0,17,2,2,11,33,4,4,2,2,6,0,2,0,0
"COG2021",8,1,0,14,16,4,19,10,1,1,3,0,5,0,3,4,43,1,66,1,1,67,21,0,3,16,6,1,23,40,5,0,5,23,43,10,11,5,2,5,9,31,6,0,4,9,56,12,0,4,25,25,13,0,3,7,1,0,2,3,0,3,9,17,17,12,24,5,1,14,9,3,2,8,24,9,3,5,28,86,3,0,11,0,0,0,26,25,7,45,11,14,8,2,5,13,1,1,4,0
"COG2022",177,308,315,285,152,236,235,167,79,242,161,199,159,403,230,183,217,237,82,206,191,204,191,181,170,209,212,238,247,159,196,206,169,242,197,250,145,178,187,258,128,180,195,200,256,218,211,259,254,213,207,221,190,194,173,263,246,184,132,142,244,246,201,93,203,250,245,217,214,244,188,174,182,297,96,189,149,225,211,207,254,297,172,260,152,234,182,185,264,263,186,212,222,113,298,249,233,206,272,281
"COG2025",651,438,74,572,416,407,548,139,554,587,496,322,388,90,440,471,546,242,488,229,373,505,517,348,373,436,566,413,527,552,424,322,373,588,546,421,526,478,447,384,400,532,450,409,323,564,507,543,349,670,454,504,562,311,411,545,378,276,488,487,482,446,390,409,474,502,584,369,308,567,506,325,460,491,463,482,129,409,535,425,621,367,445,423,539,372,352,484,396,557,345,357,510,475,504,538,368,435,452,416
"COG2026",90,31,25,4,43,19,9,25,23,18,17,62,11,53,11,12,4,15,83,46,17,17,10,19,17,19,2,27,28,10,5,5,37,4,6,9,8,30,21,6,9,3,23,4,9,16,11,5,1,1,6,28,49,25,9,4,23,9,11,46,37,19,5,63,12,23,2,53,2,9,14,14,2,6,8,9,21,15,10,219,25,21,22,8,23,12,30,23,10,6,18,5,28,0,18,3,25,9,13,1
"COG2027",125,262,77,291,95,65,217,58,516,81,146,244,77,572,159,59,150,377,139,167,298,171,166,383,205,276,117,123,213,148,284,274,252,195,187,283,42,177,98,222,97,187,227,226,268,61,125,202,124,232,179,174,182,335,213,193,385,358,190,108,232,325,36,66,146,221,293,349,169,171,316,314,265,316,46,368,114,73,226,334,380,109,131,238,257,356,193,109,384,210,210,218,331,109,330,173,218,207,234,250
"COG2030",118,1385,143,153,84,106,168,118,268,213,184,156,96,2086,253,186,140,290,57,638,181,72,179,173,263,258,158,109,184,114,123,221,237,299,112,168,167,146,210,207,168,134,182,202,138,191,195,229,345,235,192,271,187,260,178,158,222,231,180,109,429,226,146,91,185,205,260,191,428,167,148,139,169,162,84,184,106,60,126,350,152,107,155,125,60,158,125,142,154,241,141,204,160,232,180,192,201,239,105,280
"COG2031",66,174,10,14,11,48,39,8,39,6,13,3,14,23,33,2,40,5,76,7,66,9,61,29,20,22,21,18,38,102,7,29,15,20,57,16,4,13,23,36,9,24,15,20,11,21,3,14,5,35,21,32,84,29,39,9,15,7,15,25,60,25,9,7,29,11,54,21,9,4,6,11,24,59,23,102,17,15,5,107,38,17,6,16,182,36,74,25,17,31,17,6,19,2,37,16,70,16,27,46
"COG2032",24,10,31,8,5,6,14,38,8,7,6,2,18,44,6,3,6,8,21,17,11,5,14,12,1,16,4,7,5,18,9,12,2,5,11,3,10,6,7,5,3,11,0,3,4,7,15,5,2,11,13,8,24,11,17,5,21,13,17,4,42,9,13,11,2,6,3,31,6,16,16,7,3,10,58,25,20,7,10,70,17,31,3,13,294,5,48,4,12,6,1,1,10,3,4,5,10,7,29,12
