"","NLM028","DOM008","DLM028","NOM029","DOM021","DOM023","DLF004","NLM025","NOM013","DLM001","DLM027","NOF007","DOM003","NOM025","NLF007","DLM013","DOF003","DLM014","DLM004","DOM016","DOM005","NOM012","DLM018","DLM002","NOF006","NLF008","DOM018","DLM011","NLM023","DOF011","NLM009","DOF012","NLM016","NLM032","DOM024","DOM019","NLM010","NOF011","NOM007","NOM015","NOM001","DLM016","NOF014","DLF009","NLF012","NOM016","NLM004","DLM006","NOF012","DLF013","DLF008","DLM021","NLF010","DLM009","NLM002","NOF002","NLM027","DLM022","DLF006","DLM005","NLM001","DLM015","DOM015","NLF001","NOM014","NLF005","NOF010","NOM010","NOM022","NOF008","DOM026","DLM012","DLM010","DOM001","NLM006","NOF013","NOM008","DLM017","NLM007","NOM027","DLF001","NLF002","DLM008","NOM009","DLF014","NLM017","NLF013","DLF007","NLM024","DLF005","DOF007","NLM029","NLM008","NLM031","NOF009","NOM028","NOM002","DLM019","NOM020","NLM022"
"COG1468",151,60,59,160,126,113,76,90,105,40,134,68,68,26,119,92,66,52,5,25,45,95,94,107,56,102,58,60,74,81,14,106,38,93,145,64,108,69,103,52,130,60,120,37,66,61,182,268,131,43,88,47,51,169,31,232,69,110,70,136,54,69,41,70,40,80,78,106,51,64,63,51,21,48,28,92,58,52,74,15,53,95,104,87,33,134,58,68,89,83,20,63,125,74,66,131,163,169,206,108
"COG1469",4,18,32,5,15,18,27,10,45,27,11,19,23,0,5,65,18,23,16,41,6,35,12,40,11,52,19,8,21,56,11,0,8,9,16,21,18,21,14,21,8,31,18,58,2,6,6,14,9,3,27,23,25,78,17,7,21,46,50,36,12,14,5,26,22,10,10,10,15,16,0,0,121,42,39,8,14,50,16,140,18,35,4,7,8,8,23,4,27,20,18,12,2,1,19,3,24,24,8,7
"COG1470",9,73,27,22,51,21,47,4,19,46,3,32,0,33,13,21,138,58,51,22,168,30,14,55,126,79,15,47,119,5,5,9,3,10,27,36,45,99,17,75,11,73,48,21,27,48,2,21,46,72,144,54,50,2,5,106,2,66,63,47,19,55,49,34,34,10,35,50,20,25,45,1,28,73,28,101,54,21,23,3,121,37,33,0,0,89,13,81,22,11,99,45,27,44,51,55,15,14,14,8
"COG1472",4170,4513,5762,7144,5197,6863,5643,3634,3622,6401,4290,5025,4425,5006,5497,4189,7080,5712,6047,4082,7163,5308,4955,4421,6844,5316,4264,5206,6277,5358,4964,3666,5531,4818,5252,7299,5229,6391,2551,5430,5734,6356,4479,2121,5884,6064,4884,3886,4036,5026,6129,5327,4423,2163,3786,6382,2561,3035,3858,3735,5038,5138,5446,4720,4593,3517,6603,7200,4611,4713,5281,4493,3414,4842,6008,6728,6380,6129,3630,2595,6491,4375,5578,4426,3316,6675,5248,5415,7386,5393,7073,4516,4358,6618,4865,5462,4231,4182,5727,4908
"COG1473",729,639,452,424,418,224,517,439,580,618,974,380,442,453,361,1192,593,575,482,799,867,568,573,472,201,362,570,319,615,276,214,928,83,565,421,472,492,315,307,498,350,542,389,519,399,362,483,385,530,493,1745,511,280,1194,397,674,1183,556,696,849,435,483,361,394,953,302,511,286,320,619,245,825,778,633,414,458,371,304,777,1037,352,311,452,875,1651,565,498,610,498,357,375,437,305,507,875,834,531,810,409,639
"COG1475",1875,1137,1822,1003,1347,973,1480,1209,1756,1305,1359,1731,821,1452,1695,1456,1524,1174,1231,1149,1006,1576,1469,1393,1130,1023,1528,1371,1249,1026,898,1346,901,1814,1619,1689,1457,1507,1490,1311,1225,1667,1834,1564,1616,1412,1094,1392,1352,1879,983,1167,1064,1225,672,1171,1211,2197,1891,1568,1221,1297,1559,1128,1165,1430,1357,1406,859,1776,1645,1411,1646,1581,1340,1312,1083,1613,1582,1411,1166,1332,1571,1601,1256,1152,1545,943,831,1801,796,1502,1599,1546,960,1311,1532,2577,1019,1544
"COG1476",112,48,97,110,50,17,49,50,159,51,92,101,19,76,167,112,118,62,27,47,43,126,125,119,49,26,82,52,105,53,63,76,15,229,82,85,88,100,131,48,129,75,111,61,84,106,133,128,66,104,41,95,66,110,18,132,281,117,167,96,77,46,82,86,46,117,53,53,70,122,197,117,53,144,78,64,33,52,53,51,45,88,236,191,75,114,76,76,6,155,29,142,484,122,41,61,199,213,30,129
"COG1477",518,388,448,427,444,519,567,559,512,472,670,520,427,434,452,541,517,506,578,490,538,533,433,533,543,504,438,449,523,513,755,452,538,418,472,438,579,597,455,491,539,468,399,250,471,492,556,560,377,437,601,365,411,553,642,435,480,360,469,598,474,421,559,481,489,545,572,447,630,464,522,238,424,571,449,523,496,490,505,348,657,499,522,596,337,639,456,568,545,541,638,489,524,464,464,587,460,442,523,560
"COG1479",490,658,447,1268,440,1879,1160,1267,1060,715,1517,1119,1568,787,856,637,699,857,941,864,445,1250,1288,836,951,698,788,1687,570,827,683,163,1038,840,1565,388,562,366,2407,352,765,669,810,662,662,460,1620,1340,808,1066,321,876,761,216,970,678,498,606,1084,1062,1141,719,382,718,1150,1271,1511,831,1223,613,1244,1570,746,762,997,325,726,806,788,1360,907,761,1142,1159,503,655,508,862,1126,1150,410,944,1181,475,470,467,411,657,586,710
"COG1480",416,510,280,582,578,1024,826,538,428,526,404,520,475,587,445,199,407,718,840,606,682,475,526,447,600,721,376,674,502,520,1159,144,1031,241,530,485,440,501,531,594,989,414,224,141,465,582,565,604,282,304,561,561,747,76,944,329,12,220,326,451,418,540,471,607,601,511,710,502,605,434,559,73,521,439,663,477,600,645,545,31,646,507,384,358,141,459,408,597,1207,444,684,294,646,405,762,435,334,175,898,425
"COG1481",289,98,214,134,98,50,129,113,270,154,281,177,142,150,298,329,155,122,61,150,70,267,257,245,79,88,178,58,101,103,82,417,40,415,176,163,193,167,228,147,155,170,335,138,177,183,242,227,425,233,118,89,85,453,41,153,412,370,232,212,218,159,167,180,136,245,104,229,107,254,289,400,87,202,109,180,74,135,185,381,62,200,323,365,436,134,244,92,39,265,47,298,286,243,53,196,330,425,69,302
"COG1482",507,525,413,630,609,697,504,555,454,646,470,469,482,344,559,501,655,703,629,434,737,551,679,640,644,556,358,553,605,399,474,438,551,440,585,661,624,623,510,501,539,664,613,430,574,724,504,600,498,558,519,510,418,766,541,545,602,313,465,475,535,678,599,459,562,612,626,695,469,521,451,179,438,688,615,497,469,641,358,397,515,613,757,615,231,665,608,588,469,646,650,426,405,741,534,463,481,410,559,732
"COG1483",3,0,91,21,5,0,2,55,67,12,1,4,8,35,38,0,32,17,6,8,60,1,108,0,0,101,6,19,51,6,0,1,9,119,1,290,0,69,0,0,14,38,35,1,25,13,10,42,123,14,0,0,17,3,153,280,0,2,43,19,101,68,0,29,0,1,588,6,3,15,176,0,501,37,12,16,1,42,1,0,411,39,4,368,0,226,386,0,20,155,146,1,0,8,75,0,0,42,49,6
"COG1484",984,1079,814,558,2389,2148,952,551,704,914,1302,1602,516,1011,1239,1577,752,998,1362,1264,432,803,900,1219,746,583,963,801,722,959,276,878,227,1160,871,1049,1044,618,1222,1169,497,755,1211,1143,1096,949,1035,592,1112,1103,234,244,599,289,76,263,317,413,288,536,327,175,477,334,171,411,479,521,599,416,413,301,257,281,219,292,384,292,629,96,244,231,303,573,789,242,333,202,155,342,108,375,285,537,596,289,435,568,217,274
"COG1485",4,14,54,39,9,2,0,10,0,6,3,0,107,34,0,30,2,0,6,12,13,0,0,1,7,16,3,20,11,1,2,29,7,4,1,0,5,0,1,3,1,7,0,133,1,0,0,0,1,1,22,0,4,8,17,16,28,19,30,22,16,4,2,1,3,2,4,2,1,0,0,18,93,12,40,5,4,2,2,1,5,0,2,0,0,4,0,8,11,0,10,0,1,1,3,27,2,1,13,35
"COG1486",146,149,349,216,123,93,34,96,119,89,201,104,402,233,115,547,96,160,104,211,159,158,108,108,107,121,199,130,209,140,43,272,63,177,106,112,51,103,66,78,80,119,159,535,143,50,184,49,146,241,368,169,75,82,133,218,510,325,239,222,137,128,92,152,225,81,151,158,124,159,150,292,766,148,238,97,137,163,137,488,181,132,166,358,287,291,107,125,121,237,195,112,139,131,95,372,327,306,148,227
"COG1487",4,39,19,0,22,3,2,3,3,14,17,10,12,12,4,10,23,10,11,17,10,31,11,12,24,8,11,13,23,43,91,18,47,9,24,18,11,25,9,20,67,40,6,43,12,36,19,16,19,4,10,76,36,13,14,62,9,35,88,54,73,43,78,160,57,14,34,47,6,45,20,118,58,48,57,37,62,37,7,18,14,71,48,14,116,98,13,31,120,22,49,45,89,67,30,78,10,23,6,16
"COG1488",521,300,375,516,375,330,231,1883,371,355,816,322,307,423,562,603,429,302,208,327,384,429,586,538,299,472,384,316,422,175,173,930,74,540,465,458,429,473,387,383,334,454,663,344,404,412,342,351,500,464,365,348,251,698,172,599,1182,542,620,403,334,416,264,357,283,446,296,377,233,467,456,770,388,366,625,396,372,359,374,646,308,730,421,599,729,413,572,341,135,574,281,591,374,516,242,451,522,712,216,526
"COG1489",31,21,44,9,11,11,12,9,22,27,34,18,27,21,23,27,19,21,6,21,16,45,18,32,18,13,14,30,18,10,12,17,5,33,16,15,18,12,15,10,8,25,40,41,22,15,19,14,13,33,86,27,17,68,33,52,68,102,99,121,82,64,38,52,59,79,49,35,26,47,58,45,101,64,42,50,53,24,61,57,37,31,67,59,154,68,92,31,32,65,38,66,93,81,39,80,58,107,35,85
"COG1490",268,227,209,294,263,323,286,278,275,239,301,297,237,272,259,250,201,268,257,260,179,278,274,248,223,214,259,327,257,228,437,268,331,273,258,258,242,233,266,280,312,217,245,249,257,275,282,309,348,288,236,248,295,263,280,214,236,298,264,292,263,215,230,232,299,257,279,281,246,255,294,353,209,281,228,228,287,299,353,211,214,254,287,233,299,227,284,273,285,300,227,259,247,261,257,235,241,264,294,264
"COG1492",426,498,405,219,495,250,288,151,366,363,297,410,159,411,341,421,339,423,331,513,253,259,362,308,425,446,606,450,337,358,102,353,38,386,512,458,421,402,234,432,189,473,386,223,505,445,205,193,277,283,383,644,430,201,131,335,244,339,331,248,229,488,446,401,611,317,338,510,351,376,349,139,474,298,292,363,488,391,559,629,255,395,525,376,341,336,479,291,205,346,205,438,387,528,520,442,431,379,238,278
"COG1493",312,42,242,116,78,48,153,146,187,124,285,188,77,192,270,238,168,151,58,171,81,280,191,227,66,52,217,116,120,83,93,319,61,343,183,179,214,151,206,168,143,153,291,96,224,190,221,208,152,249,126,145,91,348,29,162,365,216,196,116,197,156,229,180,109,247,112,224,98,240,260,94,110,138,71,195,100,164,203,130,70,241,306,346,173,125,249,62,37,263,40,313,255,238,93,193,350,364,79,261
"COG1494",10,57,71,47,13,13,32,135,25,37,74,6,147,83,7,58,10,29,18,67,91,13,30,16,34,19,26,37,64,9,15,100,8,31,13,13,17,17,15,29,19,36,7,208,13,8,19,12,32,16,102,20,6,40,45,45,59,40,71,84,26,28,26,8,45,13,22,12,30,21,0,46,96,63,28,7,22,9,36,15,14,4,9,19,97,17,6,35,53,4,26,22,23,4,53,41,14,31,62,69
"COG1495",1,27,28,29,12,28,4,59,10,42,15,44,45,23,1,10,24,7,39,12,14,32,4,5,28,32,40,32,30,3,6,17,11,10,12,13,40,4,10,6,0,15,6,65,1,0,5,4,16,6,22,30,13,204,14,3,10,36,48,23,11,5,7,24,12,9,19,5,2,1,0,29,46,18,31,0,15,2,22,0,1,19,3,13,1,8,28,24,28,6,26,4,0,3,4,12,0,7,32,23
"COG1496",265,230,228,275,286,433,367,432,305,335,374,278,400,244,259,258,191,300,342,303,180,307,352,313,233,255,313,306,198,397,413,359,434,330,256,218,228,223,358,237,414,233,330,203,259,274,305,312,310,303,239,259,298,280,482,167,203,366,253,252,428,262,241,207,354,286,324,296,477,291,285,453,350,272,294,216,238,312,305,439,207,316,282,363,391,247,299,224,475,299,297,237,306,268,296,281,348,268,419,316
"COG1501",1574,2398,2171,1824,1871,2518,2354,1738,1623,2151,2146,1877,1560,2433,2136,1971,3007,2232,2609,1804,2743,1913,1778,1954,3018,2230,1967,1979,2823,2271,2978,2264,2013,1738,1897,2664,2061,2685,1427,2401,2148,2212,2033,1433,2051,2145,2355,1788,2026,2376,2502,2586,2201,841,2339,3055,1245,1578,1725,1554,1955,2787,2573,2450,2030,1721,2503,2092,1616,1684,2621,2569,2179,1765,1982,2338,2877,2438,1730,1642,3496,2320,1657,1744,944,2740,2205,1974,2363,1981,3219,2305,1620,2463,2033,2260,2232,2136,2071,1942
"COG1502",1538,887,1496,1248,1148,1058,970,1414,1492,1012,1285,1376,1090,1480,1337,618,1113,1062,1106,1107,1077,1553,1358,1214,1134,865,1152,1372,984,1457,1249,1237,1215,1434,1416,1236,1516,1236,1250,1285,1239,1145,1442,856,1169,1218,1498,1190,1171,969,854,1044,1158,1720,1280,1121,1388,923,1061,1151,1479,1077,1135,1229,1017,1330,1136,1362,1196,1093,1220,690,1141,1205,940,1199,1102,1077,1168,452,1038,1266,1198,1871,706,1369,1432,1183,1078,1215,965,1638,1594,1255,1042,1392,1559,835,1102,1520
"COG1505",12,67,62,31,100,36,80,53,71,126,6,19,0,58,165,40,139,140,178,75,263,49,13,90,122,234,26,48,82,7,92,0,10,25,24,34,79,120,235,102,3,83,51,75,67,82,4,76,83,123,240,67,44,0,137,2,1,25,59,133,21,95,46,66,26,128,114,83,42,104,94,2,40,91,95,129,32,35,20,1,321,62,60,2,1,130,43,108,21,14,236,83,20,31,55,78,31,69,44,27
"COG1506",1538,2846,1355,2090,3005,3640,3250,2477,2014,2932,1795,2145,2272,2121,1534,1202,1838,2908,3513,2531,2378,1738,2116,1661,2650,2884,1877,2889,2481,3445,3435,930,3407,873,2455,2322,2228,2123,1593,2718,3456,2600,1012,780,2226,2290,2162,2113,1449,1900,2170,2563,3231,251,3316,1143,69,1297,1828,2163,2714,2408,2657,2417,2619,1586,3196,2082,3188,1919,2315,1069,2612,2439,3032,2686,2771,2642,2641,544,3034,1766,1450,1144,921,2015,2436,2313,4630,1776,2873,956,1550,1829,3226,2353,898,755,3710,1486
"COG1507",3,0,0,1,1,1,0,0,0,11,14,1,34,0,0,1,0,0,4,1,0,0,27,2,1,0,8,0,4,0,0,47,0,3,0,0,0,0,0,0,2,0,0,33,0,0,1,0,0,6,2,3,0,0,1,4,8,1,0,9,0,0,0,0,2,0,0,0,0,0,1,232,3,0,0,0,0,1,0,104,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,7,5,6,1,0
"COG1508",289,637,362,499,640,812,515,818,422,567,404,492,768,403,314,364,498,567,677,614,456,404,449,339,540,652,406,568,475,960,673,222,1022,216,473,451,377,458,299,540,731,505,244,364,448,514,719,573,317,368,157,164,211,120,304,99,36,96,161,217,207,180,143,190,224,106,208,135,266,141,119,28,168,162,253,130,175,185,173,229,173,184,130,95,109,123,131,145,371,111,152,71,94,124,229,201,101,73,233,118
"COG1509",156,382,244,218,387,192,140,27,145,293,34,216,83,208,164,153,317,313,423,293,687,152,46,134,510,336,213,269,382,91,22,83,32,108,204,295,304,269,73,303,28,329,160,293,254,209,33,120,202,331,443,325,276,34,45,359,34,262,238,251,83,367,344,228,344,95,310,218,169,338,209,73,176,306,194,279,234,112,213,9,414,217,125,22,23,284,122,453,121,65,559,135,123,170,452,262,64,165,116,148
"COG1511",1003,164,556,436,167,156,326,347,563,443,1017,563,602,491,896,515,438,361,139,353,60,489,1028,857,143,57,810,188,201,241,301,960,92,1135,432,463,694,402,679,490,670,481,947,769,653,540,680,824,662,829,29,141,55,487,53,199,510,274,88,149,230,140,194,193,79,279,126,170,115,206,302,1192,112,106,64,149,47,139,111,499,49,259,197,528,805,312,279,82,15,290,36,334,396,304,32,183,473,240,85,341
"COG1512",364,283,260,284,209,241,191,222,220,341,191,300,147,306,280,311,321,298,298,279,152,212,345,239,225,224,290,354,209,196,148,101,238,318,259,316,263,247,297,329,147,314,221,152,333,280,228,311,268,288,167,326,390,163,389,172,88,264,324,244,226,283,211,243,407,299,248,250,197,255,277,71,297,279,268,217,267,247,425,84,300,328,278,327,135,209,334,251,240,214,205,294,201,243,262,239,262,279,301,287
"COG1513",0,0,22,6,1,3,0,0,0,0,0,0,32,26,0,0,0,1,3,8,3,3,1,0,5,9,0,3,6,0,0,2,2,1,0,1,0,1,2,1,0,0,0,53,1,0,4,0,0,1,5,1,0,0,3,9,5,1,0,12,8,0,0,0,2,2,1,1,0,0,0,4,0,1,1,1,1,0,2,0,2,0,3,0,9,2,1,2,4,0,5,1,0,0,0,4,0,0,4,6
"COG1514",1,13,31,14,5,1,0,4,6,5,2,2,37,24,1,31,5,0,2,11,11,11,46,2,9,5,10,10,9,1,1,27,2,4,5,4,1,1,7,5,0,4,4,74,3,1,6,2,6,7,3,2,2,1,3,6,1,19,4,7,4,2,0,0,3,0,0,1,5,0,0,5,6,5,4,0,4,0,2,0,0,0,1,0,0,0,3,0,4,1,1,0,0,0,3,5,0,12,4,6
"COG1515",2,3,27,7,7,3,0,4,0,0,0,0,32,14,0,9,2,0,1,2,23,0,0,0,2,36,0,7,4,0,0,10,1,0,0,0,0,0,2,2,1,2,31,50,0,2,0,0,0,1,41,1,0,1,6,3,9,8,10,2,2,1,0,0,2,0,0,0,4,1,0,9,36,0,36,1,3,1,1,1,0,0,1,1,0,3,0,1,11,0,1,0,0,2,1,6,2,33,13,12
"COG1516",45,18,67,40,19,16,41,147,54,7,32,42,46,54,70,8,40,26,10,39,39,54,29,63,16,4,30,12,21,15,38,22,10,38,36,35,65,26,48,20,45,17,121,72,37,34,55,85,15,7,48,16,29,165,16,37,11,27,27,28,60,53,21,54,18,89,19,67,25,30,31,12,10,35,11,41,13,20,14,10,7,81,66,69,4,66,99,65,11,43,24,81,157,54,23,18,86,6,64,105
"COG1518",358,253,261,424,394,528,307,646,444,226,501,346,406,174,374,292,258,329,126,182,251,395,395,424,245,442,226,464,379,442,740,382,401,421,571,294,289,395,328,293,546,272,274,293,415,353,452,615,452,182,352,128,168,619,360,722,403,281,390,433,465,293,379,265,213,434,189,392,552,386,416,355,195,177,214,247,329,280,186,412,214,260,440,367,333,450,389,202,349,390,301,253,557,353,309,337,472,367,569,361
"COG1519",71,144,77,152,163,198,120,128,152,123,90,176,139,109,64,89,140,140,186,194,111,77,110,116,136,207,130,177,127,167,129,61,170,63,128,131,96,130,47,126,155,143,72,124,108,121,125,82,88,87,392,397,627,213,429,361,77,180,419,432,322,395,361,439,471,192,449,350,412,356,351,80,481,439,623,296,536,472,439,653,423,390,268,146,243,362,295,411,576,231,384,210,272,384,534,298,224,153,429,242
"COG1520",353,655,330,410,546,270,327,263,274,682,72,461,62,732,316,370,619,656,871,484,792,259,106,320,853,967,419,447,777,168,57,94,304,300,655,473,558,975,163,672,41,552,301,344,613,733,55,304,341,442,816,496,686,105,63,576,73,630,376,335,162,672,849,601,598,239,452,601,315,618,433,78,310,376,389,567,679,542,462,22,1198,600,569,204,152,668,231,607,370,217,1345,442,224,510,733,522,168,609,596,260
"COG1521",367,257,349,277,310,192,208,174,327,316,289,352,125,295,404,418,305,340,232,267,186,365,396,364,230,300,456,282,251,204,176,323,72,430,321,330,358,270,305,303,177,332,394,236,373,301,190,247,233,383,195,352,178,364,77,258,212,275,319,346,246,272,383,367,272,362,289,278,232,338,316,418,265,302,260,301,217,278,327,440,156,334,422,406,475,302,399,156,97,402,232,326,392,346,224,276,369,419,129,340
"COG1522",412,491,443,520,559,649,523,845,636,462,461,553,784,437,564,308,417,522,654,517,601,516,492,633,539,557,458,542,533,774,743,391,821,483,556,451,513,447,730,463,556,482,487,469,435,504,595,712,343,514,463,418,552,503,662,499,196,264,483,600,667,431,485,563,571,624,535,558,812,418,468,390,726,586,732,492,456,587,460,647,556,594,476,469,418,496,588,573,617,516,652,621,576,430,447,520,517,264,562,443
"COG1523",929,754,625,748,757,710,710,980,573,639,915,808,1220,775,738,433,629,812,743,922,721,547,783,655,720,745,987,674,674,1232,914,874,881,917,671,661,559,679,742,719,977,691,749,685,735,736,913,621,422,752,699,711,875,383,866,1114,1296,405,453,581,803,677,672,866,741,750,774,583,988,526,964,2730,842,553,685,905,644,705,754,2246,676,951,700,1004,2061,674,677,723,833,595,645,555,962,708,770,718,1287,420,898,917
"COG1524",503,966,384,594,652,905,562,536,530,679,635,771,372,568,348,363,594,612,761,855,885,468,633,435,837,663,527,631,747,577,921,356,860,279,670,629,440,579,770,719,412,744,394,403,524,619,625,641,557,546,472,807,890,97,1566,799,43,487,555,482,565,856,500,551,760,635,814,555,953,498,448,415,595,729,578,590,947,947,633,186,817,501,470,298,303,508,520,734,766,435,636,449,289,475,963,477,180,197,1161,175
"COG1525",2,7,72,5,4,7,14,11,35,14,8,5,0,0,19,15,34,16,31,40,29,51,9,0,39,5,20,10,20,1,7,16,8,8,11,8,6,30,6,16,5,13,16,344,0,3,11,5,15,5,29,5,14,8,23,5,5,77,21,43,10,13,2,2,22,11,5,46,34,7,0,44,74,7,9,2,6,28,16,5,5,2,13,4,0,12,29,7,12,18,6,16,7,9,21,1,4,47,5,16
"COG1526",54,27,55,42,12,8,12,21,20,20,90,27,71,52,39,11,18,21,33,24,44,42,36,19,19,47,22,46,28,21,9,29,7,47,17,15,21,7,33,44,13,13,59,113,34,15,30,13,13,26,51,18,15,45,26,21,110,60,47,60,32,24,23,21,14,24,29,24,7,7,26,51,82,36,30,28,23,19,86,33,21,25,23,88,82,7,21,27,24,8,24,14,14,19,32,55,39,16,34,50
"COG1527",121,87,104,99,49,23,34,54,98,49,135,121,56,85,100,214,95,37,47,73,46,128,90,92,36,31,69,32,63,33,40,141,22,198,87,94,64,77,49,129,72,131,108,67,71,89,119,95,179,164,120,56,39,178,33,109,354,222,162,84,65,77,61,56,109,67,70,76,68,145,183,159,76,91,71,99,40,75,82,135,55,100,158,289,146,63,79,68,22,118,55,86,93,100,52,282,246,272,27,61
"COG1528",317,290,221,272,603,342,197,129,313,217,144,507,114,357,220,241,231,278,633,357,163,168,232,154,388,393,324,637,293,262,136,243,159,158,358,301,194,233,326,317,43,373,188,283,327,208,49,277,243,217,269,300,528,57,300,146,38,178,425,536,182,188,287,186,572,315,242,170,207,351,246,73,313,357,320,175,418,215,325,54,805,253,298,102,114,210,248,443,220,266,462,158,217,168,398,237,128,124,136,174
"COG1529",742,464,457,418,315,167,240,216,387,307,867,342,670,608,407,569,409,331,194,626,531,329,488,541,167,381,582,305,375,298,149,598,107,704,317,331,441,334,230,390,309,453,335,605,418,272,523,284,299,465,963,417,233,571,185,632,1136,674,452,572,274,425,321,393,523,296,313,314,224,495,435,546,373,584,327,267,395,311,572,970,256,572,433,1320,939,243,404,566,292,389,397,600,546,568,367,985,1132,785,247,576
"COG1530",99,138,186,147,178,197,165,230,151,167,188,154,173,114,125,109,156,205,153,164,135,161,149,172,126,145,164,131,156,175,273,115,251,143,127,155,136,134,204,116,202,143,115,196,119,151,183,193,172,150,346,473,399,474,764,435,320,468,389,488,545,408,421,335,460,465,570,435,626,418,337,627,600,494,540,324,401,562,401,409,299,337,359,354,431,337,492,335,773,472,445,446,474,412,483,430,384,291,745,470
"COG1533",610,711,441,274,913,247,461,540,584,338,237,539,349,388,617,229,347,632,915,422,164,665,383,488,293,586,487,543,564,244,266,253,543,585,787,450,499,539,713,759,245,287,631,201,622,478,348,671,605,533,493,359,683,358,714,367,271,535,625,490,377,536,415,794,569,698,362,797,534,766,637,174,317,504,240,603,423,508,588,178,621,545,598,479,242,654,547,564,580,725,359,773,479,568,517,421,663,413,390,491
"COG1534",94,31,99,62,36,28,44,99,85,54,120,63,77,80,101,116,45,50,22,52,40,94,98,103,28,42,79,41,52,46,47,146,23,173,55,63,80,62,95,56,78,41,106,118,87,79,83,72,77,120,53,61,42,201,16,94,181,117,94,80,78,74,88,76,47,85,48,94,49,85,71,63,75,56,59,79,50,60,77,109,24,99,123,134,190,95,73,34,24,109,22,135,140,98,30,77,136,158,49,117
"COG1535",3,8,41,15,4,0,0,1,0,7,0,1,50,32,1,11,0,0,5,4,15,0,0,1,8,10,1,14,7,0,0,9,1,3,0,0,0,0,0,1,1,1,0,91,0,1,0,0,0,4,13,1,6,5,11,9,9,15,11,7,10,0,0,0,2,3,6,0,3,0,0,9,49,7,10,1,5,1,4,2,3,1,1,0,0,1,1,7,7,1,6,0,3,1,5,10,0,0,8,19
"COG1536",50,7,45,23,11,12,31,57,28,6,19,16,33,52,40,11,23,22,5,27,17,23,21,28,17,3,18,3,11,10,17,15,5,38,13,15,44,16,38,10,15,7,52,36,22,24,25,35,16,3,71,35,50,256,16,104,15,64,64,39,99,86,47,92,40,129,55,121,33,45,70,29,16,48,26,40,26,34,25,12,19,93,101,98,34,54,150,74,17,68,26,180,238,111,36,39,190,24,80,184
"COG1538",1908,4947,2283,3442,4749,4591,3064,2106,2556,3837,1697,3401,1959,2933,2036,2031,3268,4722,4860,4009,3867,2285,2931,2358,4835,4866,3564,4535,3927,3388,2621,1504,2624,1353,3667,3562,3069,3745,2800,3898,2520,4140,1732,1660,3522,4065,1710,3021,2203,2738,3160,4301,4393,670,4167,2913,261,1692,2788,2830,2341,4432,3544,3647,3981,2641,3984,2938,3347,3015,2699,630,3812,3425,3996,3560,4362,3228,3633,811,3554,2817,2379,986,748,2805,2435,3818,4434,2329,4855,1888,1846,2861,5081,3317,1131,1024,3519,2236
"COG1539",156,203,189,168,202,260,236,310,199,170,212,216,340,167,237,184,161,166,228,159,239,235,208,229,241,181,131,201,208,237,315,258,257,176,208,210,166,212,249,166,283,197,225,187,166,204,225,146,141,195,86,61,84,37,102,47,85,50,70,80,69,59,80,62,69,56,73,81,75,49,58,119,70,57,78,65,86,76,54,67,68,81,70,55,92,101,71,61,80,56,52,60,64,67,83,71,44,37,84,57
"COG1540",24,23,49,58,38,5,17,25,29,10,26,15,66,57,18,177,35,18,20,12,18,25,50,27,24,18,48,19,25,5,11,100,8,56,26,16,25,29,30,19,20,29,20,99,27,15,35,9,19,85,24,17,2,60,23,44,87,20,78,32,29,15,89,22,18,13,16,23,7,31,19,132,69,32,28,12,23,19,22,33,5,14,73,36,29,11,12,11,12,25,14,26,20,18,9,71,39,119,18,35
"COG1541",446,969,505,442,803,365,360,491,404,529,100,503,150,613,460,782,631,882,794,665,811,374,273,400,897,1108,669,642,940,386,112,302,227,312,813,697,664,708,307,819,123,794,630,268,675,714,234,550,512,543,828,770,837,130,163,709,299,482,730,449,284,865,762,716,839,438,537,666,385,648,506,183,523,680,563,752,948,465,518,336,716,595,633,336,123,666,506,780,294,508,909,475,317,535,762,873,274,613,369,338
"COG1543",0,0,0,0,0,1,0,7,15,1,0,8,0,0,0,0,13,0,0,0,0,4,1,38,0,0,0,0,10,0,0,0,3,60,0,0,0,10,71,0,0,4,23,14,0,0,11,0,204,0,0,0,0,0,0,0,1,157,0,4,21,0,1,0,0,18,0,26,0,69,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,42,0,0,109,0,37,17,0,0,0,0,1,0,9
"COG1544",138,129,233,205,142,105,114,168,235,87,199,154,188,133,205,273,101,127,96,130,85,220,197,217,92,104,134,122,113,96,136,389,67,248,127,147,129,138,318,93,119,124,228,325,135,141,160,237,287,152,112,89,173,320,106,99,357,326,223,226,181,138,206,176,134,255,109,184,140,201,160,292,167,158,164,118,84,117,101,229,87,212,195,246,306,131,177,149,61,284,114,292,286,203,93,193,211,239,88,212
"COG1545",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
