"","DLM024","NOM010","DLM011","DLF003","NLM031","DLF004","DOF012","NLM024","DLF009","NLM010","NLM007","NOF011","NLF007","DLF012","DOM010","DOF014","DLF005","NOM017","DLM004","DOM018","DLM028","NLM016","NLM032","NLF009","NOM026","NOF012","DLM015","DOM021","DLM018","DLF001","DOF009","DOM019","NOF013","DLF008","DOM024","NOM012","NOM001","NOM019","DOM026","DOF006","DOM015","NLM028","NLF013","NOM009","NLM026","NOF010","DLM023","NLF012","DLF010","NLF002","DLM020","NLM025","DLM008","DOM023","DLM013","NOM013","DLM010","DOF011","NLM001","NLM023","NOF014","NLF001","DLM017","NLF005","DLM021","NLF008","NOF009","NOM004","DLM022","NOF008","NOM016","DOM003","DOF004","NOM007","NOM002","NOM008","NLF010","NLM022","DLM002","DLM003","NOM005","DOF003","NLM008","NOM027","DLM005","NOM020","NOM014","DOF008","NOM029","NOF007","DLM027","DLF013","DOF007","NLM009","DLM009","NLM006","DOM001","NOM022","NLM004","NOM015"
"COG1817",0,13,118,2,30,30,0,2,3,13,64,7,0,0,0,117,3,0,36,128,0,3,5,16,3,9,73,148,2,0,21,35,6,0,60,15,0,5,0,0,32,14,18,1,11,16,43,40,5,0,32,5,45,13,38,2,19,30,4,2,35,0,7,39,144,33,0,0,20,34,0,0,88,39,0,72,60,1,0,51,0,0,8,0,7,18,111,0,1,128,0,66,0,2,0,8,7,65,1,0
"COG1819",25,158,292,57,121,77,93,163,66,143,148,210,138,24,171,133,179,102,320,76,145,133,88,183,134,93,187,111,168,352,179,231,161,238,120,162,27,86,211,254,106,153,219,49,118,151,179,86,83,165,257,98,60,170,110,101,342,68,86,184,88,187,140,111,142,177,279,353,153,134,189,11,158,77,119,262,287,135,111,170,144,160,88,18,127,124,184,16,306,152,48,148,356,270,22,235,141,107,81,172
"COG1820",623,429,694,296,517,459,704,375,572,489,751,599,443,818,610,622,489,246,799,752,473,115,521,517,531,308,614,669,534,762,821,482,624,649,514,428,219,474,633,832,657,752,677,484,545,424,812,640,405,480,290,140,175,135,184,136,241,118,147,194,148,159,151,278,248,209,298,250,143,135,162,122,207,242,188,274,222,163,145,194,192,127,186,167,123,183,280,185,200,199,153,209,296,112,164,218,124,168,69,225
"COG1823",220,5,25,6,6,27,236,62,153,7,22,8,9,53,45,11,14,34,7,9,80,6,44,1,179,2,13,30,25,13,25,5,2,24,3,6,27,8,2,18,9,9,6,47,1,14,8,8,19,28,6,7,6,20,58,27,78,76,20,59,1,23,21,6,4,42,10,11,36,3,10,127,47,7,29,6,31,31,27,12,141,1,10,171,103,15,8,81,39,1,110,20,26,12,105,51,17,12,24,9
"COG1825",57,203,272,199,200,239,172,315,154,155,210,230,200,176,226,267,168,258,268,206,149,296,134,202,181,220,273,306,250,200,219,255,179,121,236,195,239,163,154,213,178,213,217,231,164,254,167,177,125,251,188,239,247,316,119,198,215,196,233,244,158,236,296,220,232,197,279,225,94,199,235,185,207,165,163,270,283,153,136,207,120,209,187,121,253,332,287,132,219,223,176,205,188,264,92,234,200,249,194,226
"COG1826",266,25,39,11,6,9,33,33,203,18,16,13,16,26,6,12,17,19,20,18,83,15,29,3,130,11,17,22,13,16,21,7,0,29,13,24,11,22,0,26,9,7,41,18,7,21,120,2,45,24,13,18,8,26,17,15,84,54,29,34,7,26,12,10,15,62,15,46,37,0,1,151,34,10,20,12,29,53,24,4,205,6,9,83,56,26,8,44,53,40,18,17,32,10,85,51,29,6,29,19
"COG1827",63,85,58,126,111,59,95,25,39,116,110,75,117,136,80,83,106,98,21,157,65,17,214,124,207,76,65,55,146,24,104,55,72,52,102,91,92,96,119,41,82,161,126,250,93,55,143,100,98,172,60,57,139,45,98,126,58,94,99,58,81,92,54,80,64,49,39,40,87,84,85,67,123,85,211,39,62,153,131,47,145,97,161,211,93,38,81,209,91,94,149,103,28,62,228,70,87,67,102,84
"COG1830",271,155,413,47,98,165,151,227,261,301,332,215,111,71,188,162,64,24,529,256,195,31,136,278,206,188,241,400,46,610,193,167,287,369,268,92,46,169,225,557,325,311,104,42,115,266,169,229,126,302,483,47,91,177,213,217,261,191,121,336,120,269,106,137,232,389,363,514,225,235,153,106,321,91,115,330,431,160,163,253,295,305,135,25,262,120,464,44,191,329,57,189,582,20,36,154,313,147,20,337
"COG1832",62,1,4,4,3,3,39,3,44,4,4,1,0,14,2,0,1,0,5,2,14,3,17,1,47,4,0,5,2,3,7,2,2,14,2,3,4,2,1,7,2,3,0,5,2,3,3,1,6,1,1,0,7,0,4,2,21,4,3,10,2,4,1,1,2,6,3,7,5,2,2,21,5,5,1,3,2,12,4,15,37,3,2,4,5,3,3,11,14,1,1,0,6,1,15,6,4,1,7,5
"COG1834",2,34,16,12,9,23,38,16,63,22,60,21,13,19,38,14,11,8,37,19,14,11,12,32,33,17,22,21,6,30,9,11,55,8,22,5,1,21,16,34,22,13,9,9,20,13,14,11,20,23,9,2,8,1,16,4,7,5,7,52,5,12,2,1,6,7,8,18,28,5,7,3,2,2,9,5,18,3,0,3,4,4,2,0,11,4,8,3,5,4,3,2,2,1,49,5,16,2,5,9
"COG1835",154,463,488,235,571,241,527,166,791,273,247,443,422,86,542,752,337,107,467,417,525,277,180,377,153,330,499,556,351,263,570,502,498,355,540,285,88,256,419,327,369,294,276,187,354,367,267,384,195,260,615,378,447,434,421,219,352,367,276,482,369,441,514,356,450,453,472,451,243,517,537,197,437,304,99,793,354,297,298,492,246,373,230,281,338,246,468,405,529,486,293,394,350,66,271,312,349,420,173,324
"COG1837",28,65,47,97,83,35,70,15,45,64,78,68,121,91,41,64,121,50,19,69,71,29,125,74,102,149,40,32,83,16,62,56,71,37,59,109,54,91,71,18,57,91,95,100,123,36,94,74,126,78,34,37,100,22,113,94,39,51,72,46,136,64,49,89,53,42,24,36,138,87,60,39,51,85,100,49,27,83,120,45,80,40,103,128,76,25,41,105,43,55,82,82,14,48,126,46,51,30,71,57
"COG1838",484,420,580,523,361,622,407,1049,428,419,550,346,486,330,467,381,455,668,457,401,374,627,408,430,433,302,400,401,524,461,443,437,388,334,417,467,769,433,452,544,369,574,492,529,389,609,385,462,279,446,390,550,324,801,313,431,525,550,574,357,329,398,610,512,391,477,536,623,320,365,414,463,464,492,456,385,589,491,474,418,487,433,476,223,477,826,411,334,569,471,434,340,441,731,414,530,499,579,454,500
"COG1840",462,115,156,171,127,225,145,115,219,152,366,151,144,63,271,133,125,175,125,164,185,40,88,176,553,125,173,133,161,103,124,170,168,610,144,261,126,218,48,192,138,214,191,132,305,163,105,98,349,215,84,117,127,136,255,237,347,165,130,208,267,230,117,142,154,244,202,232,195,223,105,112,114,165,219,188,132,173,221,216,143,163,84,723,276,112,297,290,56,169,221,215,161,89,375,210,263,104,128,173
"COG1841",69,43,14,61,35,24,99,25,40,33,37,35,55,51,39,33,65,27,19,20,57,13,56,32,116,30,45,31,51,24,52,39,22,32,36,69,27,46,37,17,39,30,46,51,47,38,41,33,81,62,22,50,54,23,99,45,38,28,36,30,64,30,23,37,26,24,20,31,71,49,22,34,31,35,59,27,24,36,43,61,60,43,21,68,56,27,36,82,33,30,49,51,23,19,112,44,40,16,39,22
"COG1842",247,50,27,98,21,26,60,11,68,92,33,14,72,19,16,38,82,21,12,25,75,22,36,32,116,22,37,17,74,9,14,19,28,32,22,31,12,47,16,10,32,57,92,80,29,25,15,45,39,83,18,37,22,14,15,64,58,17,84,24,54,22,18,63,14,14,13,46,51,112,29,96,93,30,74,16,19,109,91,8,163,35,37,1,41,15,27,46,33,8,33,16,20,4,128,31,34,5,48,9
"COG1843",37,27,5,12,31,17,9,5,27,28,9,14,31,3,5,12,13,9,3,20,37,0,14,22,21,8,16,11,9,3,7,19,18,4,12,26,6,15,16,3,12,25,30,12,20,12,9,25,18,23,19,136,68,16,20,67,9,11,86,24,110,69,27,98,13,4,17,19,42,39,49,47,44,65,119,6,20,115,73,9,108,42,146,8,30,65,12,38,53,32,35,12,12,20,213,12,22,8,51,12
"COG1845",157,1,7,0,0,0,24,10,85,2,4,0,0,17,0,0,0,1,2,1,40,4,3,2,31,0,2,6,0,3,3,0,0,6,0,0,1,5,0,6,2,4,0,0,0,2,4,0,6,0,5,3,1,2,10,0,51,0,7,8,0,0,0,1,1,9,6,9,19,1,0,59,9,1,4,2,2,32,0,0,61,0,1,2,13,11,1,16,17,0,1,8,8,0,1,15,5,2,0,3
"COG1846",830,517,693,431,758,355,820,238,479,582,587,526,601,931,600,624,676,307,544,615,631,130,871,662,1398,474,614,551,600,535,613,587,593,667,768,548,419,498,775,437,633,822,704,907,576,494,717,642,621,936,462,382,775,327,631,686,761,420,421,619,774,825,431,703,515,440,551,554,619,565,591,411,613,687,928,486,661,799,541,684,885,637,972,839,770,369,730,974,711,827,704,603,531,314,967,679,586,508,607,455
"COG1847",134,203,102,239,244,137,255,53,192,178,217,148,229,314,165,184,290,150,48,217,157,35,352,156,359,299,113,86,293,71,155,138,178,105,173,246,167,266,219,66,236,214,225,371,315,91,249,144,356,309,23,54,73,34,104,94,39,47,60,36,105,71,69,69,41,34,23,42,106,67,57,62,53,82,135,20,32,57,79,36,83,50,77,167,73,15,48,131,68,43,90,58,16,35,87,45,51,30,64,43
"COG1850",52,1,3,9,5,5,64,3,7,1,10,5,6,2,2,14,3,7,1,12,0,1,20,3,4,24,4,5,12,2,13,9,3,37,0,4,31,46,1,5,6,0,1,10,29,10,1,1,1,2,0,16,5,9,8,14,2,1,0,4,1,0,0,1,5,4,7,4,3,5,1,4,0,4,1,8,1,3,4,5,11,1,11,4,0,0,0,10,5,13,18,12,7,10,47,3,9,1,10,0
"COG1852",0,8,19,1,7,18,151,14,3,8,3,19,2,3,20,0,8,9,0,3,5,2,16,2,48,5,30,10,13,28,20,6,12,38,9,13,4,3,6,17,5,12,5,2,10,17,12,9,4,23,13,0,4,11,52,26,19,34,1,29,2,22,7,4,23,28,15,56,23,7,13,26,15,4,21,37,18,0,9,14,2,10,6,69,22,14,14,11,13,3,34,4,63,0,43,29,17,26,11,8
"COG1853",317,473,619,708,427,532,331,447,272,522,499,437,595,396,510,436,780,593,475,361,489,505,537,543,552,527,451,400,601,521,606,542,477,456,468,592,550,563,601,513,392,487,656,606,598,504,431,481,570,492,391,554,508,630,457,700,655,466,466,459,700,498,711,514,293,433,496,637,484,545,428,392,373,408,486,517,580,553,493,556,503,535,543,266,680,597,492,449,614,451,477,502,382,473,354,534,582,481,522,552
"COG1854",182,223,201,233,214,184,253,229,154,121,212,133,188,245,162,195,227,257,140,202,164,251,184,133,247,100,177,178,261,75,190,212,140,65,201,208,273,204,182,95,216,197,248,282,206,197,155,157,136,200,72,267,264,224,140,173,174,218,243,115,189,157,233,221,178,150,140,101,115,186,184,212,177,234,204,218,157,202,175,138,209,120,235,157,159,237,226,238,207,218,235,161,64,234,227,170,142,272,266,162
"COG1857",0,5,3,12,5,2,1,0,3,97,17,7,37,373,33,26,19,71,2,20,6,2,37,5,68,12,18,2,64,1,4,4,7,0,34,33,7,3,3,5,3,23,11,39,61,1,11,7,2,57,1,18,4,12,5,20,1,3,27,5,20,5,13,10,0,8,9,0,12,4,3,109,58,40,36,1,1,68,11,7,18,9,100,1,9,3,3,26,133,18,1,6,0,2,172,6,1,14,32,1
"COG1858",292,49,147,49,51,84,86,96,305,126,100,99,53,35,141,78,141,10,111,49,132,25,43,55,118,53,125,100,182,132,216,118,202,96,37,70,18,71,8,180,48,91,196,31,100,95,39,33,25,60,171,29,32,179,66,71,187,24,72,140,44,43,85,72,91,82,145,115,127,55,73,110,136,52,10,129,44,149,42,218,193,89,60,5,110,60,55,11,323,53,37,101,182,10,74,199,128,46,25,92
"COG1859",149,11,11,9,51,14,91,14,93,37,9,7,22,28,16,53,30,11,5,10,48,10,23,8,9,5,21,7,28,7,13,20,5,32,2,18,3,7,23,14,2,9,39,18,2,5,6,22,2,6,7,9,42,7,19,34,18,4,15,18,127,37,4,5,5,87,6,28,43,8,20,48,20,5,32,8,10,21,8,17,79,6,12,15,22,15,27,3,20,4,3,8,16,3,68,42,19,23,9,4
"COG1861",0,55,41,5,71,26,0,7,78,53,33,178,36,0,37,39,8,9,30,79,33,6,11,95,2,68,32,80,10,72,11,85,77,13,83,4,0,15,10,8,58,8,11,0,21,12,53,96,38,21,33,2,258,7,39,11,56,6,23,71,20,32,4,41,55,63,104,34,22,46,115,0,25,37,71,27,59,52,11,149,4,84,10,0,23,2,31,0,4,157,1,21,50,1,1,30,54,29,7,82
"COG1862",67,150,255,191,170,183,122,175,138,120,178,137,114,108,126,204,157,175,198,180,120,159,156,173,148,139,123,168,158,169,198,170,109,106,201,181,202,190,143,102,152,121,135,111,115,137,162,177,163,155,134,169,213,228,137,193,184,127,88,144,137,192,194,130,171,118,188,138,91,136,184,121,164,126,121,244,260,138,163,194,129,142,215,122,211,177,213,76,174,237,180,131,139,216,129,238,173,138,125,153
"COG1863",33,6,10,8,9,11,12,11,8,8,10,9,15,2,12,6,6,0,0,2,12,5,6,5,9,5,9,16,2,3,19,8,14,17,10,19,2,17,0,5,14,2,6,3,7,14,18,11,18,4,5,0,12,0,8,4,3,1,2,2,2,1,1,1,3,1,5,2,10,9,3,0,3,2,2,4,0,3,5,4,0,6,2,0,1,1,5,1,0,2,0,3,3,0,0,0,8,1,2,6
"COG1864",0,339,304,413,385,361,64,444,196,193,193,301,198,10,255,257,240,359,316,315,194,490,150,328,49,265,268,395,367,371,400,250,309,254,402,311,287,249,208,211,255,115,290,99,207,379,164,408,146,168,392,366,325,476,154,405,216,556,416,334,215,196,294,271,414,353,316,243,123,367,365,351,251,338,52,417,288,152,285,514,72,316,301,7,373,467,338,23,297,339,167,379,394,520,35,408,405,635,408,251
"COG1865",1,3,11,7,6,11,36,10,9,14,41,21,11,0,19,17,11,23,2,12,1,3,35,1,10,18,23,19,9,13,6,6,14,86,11,26,17,34,23,7,17,2,3,38,8,10,36,13,13,7,34,13,4,10,7,45,24,6,10,24,11,8,8,8,28,8,28,27,25,14,12,5,29,16,37,11,8,11,25,20,12,23,13,8,30,7,18,11,10,10,14,13,26,10,47,4,56,4,11,8
"COG1866",397,687,830,866,536,826,514,1186,381,726,894,584,784,616,627,620,599,1063,828,742,563,1110,724,689,674,488,653,693,731,493,674,697,590,387,649,694,1001,633,627,581,562,780,712,834,688,797,635,691,543,799,571,908,523,950,551,721,615,910,1040,518,589,662,787,760,703,624,701,678,598,612,526,721,570,740,657,738,824,757,646,563,609,601,694,509,646,960,641,604,613,759,799,611,528,1154,634,655,639,791,902,743
"COG1868",188,109,19,46,121,64,51,8,88,104,36,38,164,21,49,72,70,28,21,64,137,10,79,106,130,32,93,37,87,19,34,71,41,71,51,96,57,74,54,9,49,129,143,116,97,54,16,72,60,118,47,142,103,34,17,98,25,31,112,32,153,105,38,175,23,8,26,39,81,49,70,92,61,105,120,22,67,183,117,44,144,91,232,16,51,82,37,50,71,54,47,11,22,38,367,34,43,29,103,23
"COG1869",219,11,28,10,6,26,187,25,97,7,22,8,13,58,46,16,6,14,4,11,41,13,20,10,110,14,17,18,9,18,11,4,4,103,10,22,11,41,14,25,12,17,11,25,34,16,24,11,32,14,10,20,7,6,12,5,21,3,10,11,1,2,5,5,6,5,10,25,8,11,4,27,7,2,9,8,3,6,1,9,35,5,5,4,7,11,10,17,15,7,3,2,10,4,10,10,14,2,5,1
"COG1871",12,35,0,11,18,8,3,3,1,17,7,9,29,0,3,8,8,8,2,9,12,2,12,14,26,8,17,5,13,4,4,17,10,13,9,11,3,9,7,2,7,16,37,16,20,10,3,14,9,25,24,34,54,16,12,56,11,15,62,10,109,20,21,67,12,3,6,4,14,21,42,12,41,59,78,9,27,80,38,26,24,27,72,4,15,12,16,32,24,34,29,5,5,22,148,10,20,30,49,8
"COG1872",81,1,9,1,0,5,9,11,57,9,1,0,4,12,4,0,0,2,1,0,29,5,4,1,48,0,2,4,1,2,10,8,0,8,0,3,1,13,0,7,2,1,1,0,2,3,1,0,8,1,2,2,3,9,6,1,13,1,5,13,0,8,17,4,5,11,1,18,23,0,0,37,10,4,1,3,2,12,0,2,50,8,0,0,12,7,1,7,15,10,2,3,8,3,37,8,7,2,6,7
"COG1873",43,69,33,82,74,28,23,4,17,65,43,53,77,68,25,87,122,26,15,70,61,10,117,51,87,94,41,22,58,16,57,53,51,24,62,102,41,52,80,11,34,102,80,93,81,15,97,45,139,55,27,48,84,11,75,53,22,22,56,22,108,40,61,71,38,15,6,16,127,56,52,15,44,110,98,47,21,55,64,38,49,36,100,29,31,25,21,97,49,51,38,52,11,50,62,25,42,23,62,47
"COG1874",189,997,918,755,1214,1537,1493,1042,820,1164,974,1299,928,1606,1299,828,1163,717,1658,865,988,769,1088,1388,808,954,999,1047,824,1928,1606,1285,1280,1398,864,761,1437,707,1367,1961,878,1078,1752,1048,744,981,715,1052,472,1053,1521,628,1131,991,1035,870,1774,813,687,1158,740,1285,968,897,974,1507,1448,2646,924,1044,1148,550,1068,735,1375,1161,1423,837,944,1192,727,1618,986,1434,764,890,1300,1510,946,1230,710,1034,2305,838,823,1143,805,835,981,1293
"COG1875",64,204,161,53,228,126,90,69,84,182,132,330,94,7,234,169,57,30,218,156,92,10,147,161,79,383,244,202,68,257,133,258,136,230,188,90,19,86,142,192,108,57,106,59,74,151,104,156,82,147,231,36,232,61,119,65,106,31,76,316,133,136,103,71,206,183,282,187,102,170,244,1,215,69,52,248,132,44,124,233,20,262,60,11,111,44,184,21,95,212,49,160,228,29,110,159,147,67,27,204
"COG1876",127,294,169,273,188,117,55,31,86,287,239,180,307,328,86,282,540,111,14,136,304,51,274,174,251,347,89,29,166,71,199,179,212,69,268,219,87,249,168,28,136,342,261,308,210,132,338,326,342,144,36,189,238,33,217,235,83,72,193,58,469,96,165,306,103,85,66,59,259,232,188,56,198,225,192,118,49,242,201,126,159,151,228,108,93,64,45,281,73,106,138,146,25,83,136,57,227,50,317,162
"COG1877",150,157,269,22,121,114,106,154,90,202,112,98,66,45,178,132,48,21,349,130,154,8,102,239,76,170,251,185,15,332,117,222,100,182,201,76,8,97,270,316,327,159,75,24,43,158,90,145,67,201,299,14,85,120,87,93,149,88,58,255,73,342,125,124,223,241,277,298,98,171,180,47,197,59,85,183,340,84,50,121,151,127,124,13,159,89,247,25,84,169,30,181,199,12,69,147,170,87,12,196
"COG1878",97,18,68,39,90,22,54,35,41,112,78,57,37,55,69,85,51,55,47,74,27,21,103,96,83,45,74,45,105,35,97,64,38,78,111,67,29,117,114,40,34,132,32,123,48,50,64,59,114,116,36,41,76,39,201,83,42,19,53,65,68,36,56,46,43,59,59,73,181,73,46,22,75,43,135,42,23,77,76,70,73,62,59,96,93,25,71,81,34,38,99,76,30,49,164,45,85,31,82,44
"COG1879",3045,822,1256,1620,1178,1209,1336,1471,1214,1164,1451,814,1437,3502,1040,1010,1255,1837,1035,1129,1439,1435,1452,1314,1822,693,1296,1110,1296,1129,879,1218,1255,1811,974,1387,1326,1105,1574,1540,1348,1589,1199,2135,1674,1426,1596,1049,1545,1194,1116,1743,1398,1246,1143,1256,1591,1722,2033,1322,1219,1268,1163,1503,1087,929,1383,1324,1310,1102,1065,1665,1183,1545,2159,1209,1081,1443,1515,1035,2061,1131,2223,1168,1326,1599,1251,1333,1674,1372,877,1169,1291,1656,1215,1170,1166,2148,1428,1108
"COG1881",106,2,15,8,2,30,142,17,194,14,23,2,4,37,24,39,3,3,18,21,37,3,5,15,95,6,12,14,32,5,34,5,3,58,12,26,13,13,3,11,6,8,17,6,7,17,11,5,26,7,7,14,2,22,28,7,133,2,17,45,3,8,2,17,18,20,19,28,32,6,1,91,26,6,11,13,6,31,11,14,80,34,5,133,43,8,7,100,38,15,74,18,20,3,101,22,26,1,7,5
"COG1882",1987,1232,1265,1064,1072,1031,1055,1269,1676,1113,1630,1206,1177,1696,1429,1053,1304,1349,1267,1364,1320,1051,1463,1194,1305,1531,1305,1162,1112,1106,1030,1121,1108,1237,1153,926,1048,1103,1317,1724,1172,1639,1233,1590,1289,1307,1424,1355,1292,1622,1184,847,1194,1302,1444,1104,1460,1284,1372,1424,1096,1187,1089,1365,1225,1131,1581,1486,1600,1321,1015,1398,1347,1392,1464,1441,1414,1156,1178,1244,1812,971,1083,2151,1235,1086,1294,1267,1385,1247,1103,1341,1189,886,1241,1118,1229,1053,1046,1641
"COG1883",196,739,946,667,978,703,283,529,294,798,782,958,789,327,920,887,714,609,857,874,684,497,611,768,507,673,914,1026,741,795,836,871,840,765,825,773,559,946,629,795,985,663,772,547,878,854,920,929,803,702,953,488,899,748,799,694,743,512,554,799,756,715,807,604,974,849,890,678,631,877,828,321,829,521,590,1129,697,720,729,744,459,849,664,370,577,589,923,407,749,766,508,882,945,479,328,630,744,609,419,882
"COG1884",206,892,956,294,729,510,583,571,690,644,865,816,662,57,1001,780,653,285,881,842,538,102,399,706,240,514,1045,1058,871,808,960,886,790,722,837,458,171,691,574,1006,697,446,601,137,550,701,644,839,324,733,1199,193,604,790,526,663,789,684,387,899,461,841,741,476,1178,1395,1162,840,369,817,921,402,829,342,278,866,994,547,482,1064,304,826,362,1322,707,497,1065,68,859,791,186,796,854,111,229,1268,861,615,77,976
"COG1886",432,83,31,53,76,36,62,23,65,64,14,22,89,30,37,16,48,14,16,59,70,11,32,28,50,29,27,13,33,20,20,42,51,100,28,41,32,47,55,20,21,40,63,66,46,48,17,42,28,34,7,32,23,4,9,12,2,5,21,11,24,24,6,25,2,5,14,10,15,14,15,18,27,17,36,14,6,46,24,14,51,7,63,2,17,15,5,16,9,8,8,4,19,5,75,6,7,3,16,7
"COG1887",40,753,234,242,548,381,296,534,407,515,74,355,535,832,327,391,537,227,181,363,322,301,632,305,369,404,301,167,324,286,182,368,550,261,506,545,577,823,564,127,870,249,339,792,393,368,496,406,719,328,183,583,582,568,211,384,242,453,723,387,377,324,554,477,306,54,160,59,715,414,588,337,413,605,550,276,82,358,373,427,330,514,198,379,416,88,191,693,298,707,260,913,171,180,69,168,262,144,726,382
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,44,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,4,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,2,0
"COG1893",194,427,560,291,423,220,277,212,261,441,682,419,324,147,328,405,303,268,400,448,317,48,409,431,426,381,469,508,424,331,404,372,492,396,451,285,173,367,309,486,428,626,385,460,396,329,470,439,293,488,343,137,354,299,504,315,383,281,264,374,338,423,364,380,498,382,380,411,274,373,415,180,467,263,368,435,444,445,306,270,405,384,215,540,326,236,480,438,487,419,480,372,327,97,454,352,361,235,186,488
"COG1894",499,175,201,183,439,284,224,233,306,357,327,339,331,736,436,258,231,192,328,259,356,62,220,313,508,202,335,407,300,424,342,295,312,686,299,493,130,483,351,362,468,276,331,516,504,329,342,297,611,474,330,190,276,223,614,293,294,235,196,492,492,336,273,235,224,339,282,357,719,443,218,220,382,175,570,230,213,336,334,413,382,424,265,654,340,156,383,440,218,195,299,378,574,55,442,240,340,215,193,228
"COG1895",20,52,110,51,133,210,88,96,22,123,81,90,69,139,67,151,35,67,191,42,75,291,58,137,44,47,93,86,13,261,57,54,99,78,120,104,157,83,161,133,96,85,73,89,24,43,81,96,150,103,124,184,109,41,51,167,51,116,77,193,64,168,135,162,76,143,149,148,92,71,90,193,40,242,86,114,94,50,47,118,60,82,84,23,182,106,159,31,103,113,22,77,159,176,10,56,120,281,141,120
"COG1896",472,224,98,301,280,96,381,49,334,237,207,198,240,390,172,178,239,160,65,239,189,56,302,162,277,320,109,101,194,59,195,159,156,127,193,202,174,281,247,57,178,250,234,321,317,118,245,166,330,212,82,154,239,68,258,205,116,31,174,127,218,155,149,223,135,74,73,139,359,287,154,160,174,251,230,85,78,278,224,111,347,200,209,93,144,65,122,398,165,146,182,215,96,100,278,137,218,80,171,144
"COG1897",254,379,297,465,418,323,425,345,267,339,310,358,320,390,300,398,413,489,271,389,331,422,433,279,287,259,332,270,511,286,392,369,360,244,363,422,473,351,393,288,352,338,392,403,315,390,327,411,389,424,288,477,403,416,431,338,356,453,465,278,309,355,381,408,293,381,235,264,270,333,383,451,300,415,365,335,283,403,420,261,345,361,386,553,392,400,281,400,379,325,461,370,286,610,641,400,330,420,342,346
"COG1898",140,499,570,530,429,514,353,562,479,397,339,657,397,324,553,606,383,496,558,394,464,786,378,664,372,729,700,479,435,941,637,567,466,493,479,749,748,504,488,605,419,438,397,326,595,653,502,555,281,516,540,322,505,593,466,592,450,362,426,689,442,576,635,474,460,545,545,714,384,421,542,258,518,562,396,706,690,308,607,466,228,723,476,218,520,448,553,244,497,612,492,484,608,598,401,329,713,646,747,512
"COG1899",0,2,0,0,2,2,0,0,6,11,0,2,7,0,2,0,1,0,0,0,0,2,1,2,0,5,2,0,0,0,10,5,0,0,5,3,2,10,0,0,0,1,0,0,5,1,1,3,19,0,0,14,1,4,2,6,0,0,0,1,1,0,1,1,4,0,14,0,17,3,0,0,0,0,0,0,0,0,4,83,0,0,0,0,8,1,0,0,1,0,0,3,0,0,0,2,1,0,0,1
"COG1900",0,3,0,5,2,2,0,1,2,9,1,8,9,0,5,5,3,1,4,1,8,1,0,7,0,8,2,7,4,1,25,3,4,0,10,8,2,7,0,7,1,0,3,0,5,10,4,2,8,0,0,1,2,2,8,8,7,1,2,11,3,2,3,3,9,3,16,0,36,6,9,0,2,1,0,0,1,1,4,58,0,5,0,2,13,9,0,0,4,0,0,6,3,0,0,8,13,2,0,5
"COG1902",938,480,575,335,909,373,701,270,907,409,676,504,392,870,745,624,598,306,422,602,591,71,927,534,729,503,543,562,701,416,724,554,397,537,648,607,382,645,582,496,865,731,505,1111,605,504,1020,600,674,514,469,258,636,351,1102,548,1058,243,336,564,584,562,412,426,642,461,459,558,1043,546,518,695,667,368,723,463,413,618,409,519,745,570,601,508,657,306,575,997,584,606,752,714,453,192,623,475,502,384,415,598
"COG1903",64,303,289,121,390,181,203,82,87,388,413,227,189,264,354,370,162,165,227,509,350,28,345,366,251,255,468,370,172,193,183,330,332,331,375,191,171,267,327,361,426,394,259,292,250,251,530,340,220,385,414,100,307,156,328,227,244,208,163,324,260,429,270,249,521,462,412,278,183,354,303,124,476,181,368,334,375,220,280,191,241,299,273,421,169,136,443,275,266,373,233,241,123,83,134,212,290,263,171,393
"COG1904",291,451,554,417,490,596,201,713,188,355,585,474,395,71,463,458,322,615,564,530,399,554,350,472,342,264,547,481,417,533,361,451,470,372,488,443,587,425,393,422,600,434,464,447,413,499,903,468,355,431,533,347,478,563,513,297,411,434,383,369,358,421,510,362,538,424,533,483,247,361,411,427,469,251,341,482,448,420,388,278,356,437,322,146,487,582,549,334,412,452,366,430,506,467,272,440,383,506,385,465
"COG1905",265,63,111,87,123,106,74,81,135,80,98,117,80,172,139,101,107,29,156,54,80,32,54,105,157,92,71,183,61,189,102,125,79,258,119,155,27,185,137,180,120,89,61,102,91,83,138,105,208,96,117,47,113,95,317,111,104,64,54,187,111,97,104,63,71,98,126,168,267,138,88,58,86,38,144,137,140,69,87,161,116,130,121,101,146,42,165,115,65,86,39,146,220,12,54,102,148,84,40,113
"COG1906",79,9,59,2,25,25,1,29,4,19,50,12,8,0,31,10,12,9,44,21,14,2,12,15,11,19,26,10,8,20,28,19,16,143,27,28,13,32,3,49,18,12,15,24,7,12,40,11,3,12,18,2,13,11,25,31,8,15,15,36,26,19,11,14,17,21,61,48,13,33,17,7,49,6,48,35,17,9,24,14,20,37,11,69,36,8,97,3,10,33,7,12,51,3,67,13,68,11,6,20
