"","X124_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG2268",9,15,11,11,12,24,21,17,29,20,16,34,12,16,7,23,21,14,12,14,4,5,3,11,13,19,35,12,8,26,21,28,11,47,3,27,11,2,12,13,23,20,34,16,2,20,9,22,7,29,11,21,1,8,14,12,3,12,8,13,30,23,20,5,22,49,16,11,18,6,12,22,10,3,11,11,16,4,4,12,13,15,19,28,8,31,21,34,25,6,15,26,8,13,7,11,6,3,15,18
"COG2269",2,6,0,2,2,5,4,1,7,2,2,3,2,4,1,6,0,1,1,0,2,1,6,1,2,8,0,0,3,4,1,2,0,7,0,4,0,12,0,1,1,2,3,2,0,0,1,0,0,5,14,2,9,0,2,2,2,4,1,0,12,3,12,3,6,10,1,1,7,1,5,0,6,1,1,3,4,7,2,7,0,2,7,2,1,8,2,7,4,4,1,11,6,2,3,15,2,5,5,6
"COG2270",57,18,71,40,63,55,73,81,30,59,65,52,54,47,33,56,76,63,51,50,50,51,27,64,62,32,34,66,35,44,52,72,37,10,47,22,57,33,73,73,67,54,66,7,42,54,69,42,41,43,41,61,4,48,77,57,43,24,44,67,51,73,42,93,59,48,49,62,79,70,17,57,34,22,35,71,58,11,50,34,14,50,26,56,60,64,57,76,91,58,71,32,57,80,71,44,49,52,15,41
"COG2271",2,4,0,2,4,14,11,1,5,2,5,9,0,1,1,7,4,6,0,6,1,3,0,6,4,6,4,3,2,2,10,4,0,4,1,4,1,0,5,8,1,7,4,1,0,1,0,5,1,4,1,5,0,1,2,5,0,0,2,1,9,7,4,2,4,13,1,0,4,1,2,1,0,0,0,0,1,0,0,0,1,6,0,7,6,6,5,4,2,0,2,3,7,3,6,6,0,5,2,1
"COG2272",52,11,36,33,17,45,24,46,32,49,33,27,52,28,31,21,27,50,39,35,36,49,49,26,33,66,21,28,38,31,29,43,49,37,31,18,38,7,42,27,32,50,22,27,44,32,11,25,36,19,5,38,1,31,25,42,40,39,55,70,24,29,33,45,33,29,42,77,18,47,12,41,84,7,33,36,39,77,47,19,35,30,75,34,46,33,26,43,38,50,38,42,30,52,29,26,52,4,22,37
"COG2273",26,22,28,19,22,20,13,40,26,21,19,15,19,27,17,24,25,29,18,32,51,20,4,61,25,39,37,27,52,27,27,18,16,54,30,27,17,1,37,25,22,28,31,19,23,36,16,25,21,21,63,35,2,21,38,35,34,25,25,43,8,11,21,45,24,19,27,15,6,28,13,29,24,11,22,30,38,7,27,70,12,16,12,31,26,30,22,48,35,34,27,23,20,41,13,17,29,37,10,18
"COG2274",52,34,27,38,8,30,22,8,58,44,25,25,26,38,35,24,14,17,49,26,28,32,37,39,26,64,77,22,9,35,20,13,33,122,16,41,37,12,22,16,39,20,18,61,19,33,8,36,40,44,40,11,28,34,16,22,40,96,57,23,24,27,41,9,41,46,33,29,14,40,57,31,26,8,74,24,28,37,25,46,37,12,29,37,28,21,48,35,28,21,21,96,24,24,27,32,16,45,30,45
"COG2301",43,19,39,24,55,33,40,35,25,25,36,42,45,15,30,46,39,24,30,32,18,53,34,19,41,24,23,29,19,31,50,59,27,6,42,20,30,7,31,28,35,33,44,20,46,34,26,26,32,32,11,34,16,17,31,39,48,43,22,33,41,40,15,22,34,31,34,35,37,55,9,27,44,8,24,33,39,26,33,4,13,24,21,44,24,49,21,25,28,38,43,17,50,30,42,48,35,14,8,38
"COG2302",13,0,2,17,1,0,0,0,0,6,7,0,2,31,30,0,0,3,17,5,0,14,0,0,3,3,0,4,0,0,1,0,15,0,8,0,14,0,4,2,8,1,0,0,7,4,0,10,23,0,1,0,0,21,5,1,11,0,27,0,0,2,8,0,15,0,2,4,2,5,7,2,0,0,47,4,8,0,7,0,3,12,0,10,10,0,12,7,6,8,9,14,0,6,0,0,5,0,2,10
"COG2303",227,130,204,187,189,178,219,166,195,204,175,256,247,226,178,248,171,207,191,177,226,214,241,124,157,190,225,179,268,189,182,209,201,163,209,159,197,103,180,143,164,190,193,128,257,169,220,183,204,169,98,199,48,175,197,154,241,155,253,219,198,205,175,230,202,240,232,253,191,241,83,189,153,67,218,227,219,204,239,91,71,169,118,199,210,227,187,178,126,216,170,200,160,191,176,146,260,140,94,208
"COG2304",29,76,54,28,36,93,57,26,96,35,54,68,33,42,52,89,62,44,39,39,90,26,29,116,54,72,92,23,74,73,57,58,14,143,26,72,25,14,36,35,49,43,68,68,25,39,46,15,23,56,111,45,27,25,30,49,43,44,19,58,68,68,64,24,68,105,27,30,55,39,25,29,44,14,46,24,48,54,28,80,45,35,52,26,37,64,29,74,64,26,44,65,79,40,62,81,24,84,46,50
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",4,8,1,32,12,0,2,0,14,8,24,2,23,3,52,6,7,7,28,21,0,46,23,4,11,8,34,11,0,37,8,5,42,33,40,17,16,88,12,6,24,4,2,60,40,26,17,18,30,9,15,5,2,36,17,9,43,22,31,0,6,5,16,25,27,11,11,29,2,29,8,11,23,12,6,9,12,46,31,13,20,8,31,19,0,13,10,20,7,19,17,16,7,0,6,6,51,1,15,14
"COG2308",5,15,2,56,63,0,4,2,19,16,53,3,75,9,81,7,6,17,66,49,2,95,24,4,29,19,42,31,0,35,5,7,95,51,114,20,47,107,30,9,51,8,6,59,94,48,19,19,80,8,16,26,15,88,65,28,96,25,61,4,5,30,32,99,54,10,8,67,7,82,4,8,38,12,4,15,39,53,90,10,34,13,67,49,5,16,20,51,5,96,30,24,9,4,9,5,106,7,23,26
"COG2309",13,6,14,9,14,16,20,13,8,15,16,15,14,14,15,19,23,20,14,12,7,10,5,22,22,18,4,20,0,9,7,11,7,0,12,12,9,0,18,25,24,15,17,3,8,16,1,13,17,7,31,17,0,6,18,24,9,7,12,10,17,34,10,9,23,21,9,20,13,9,2,16,3,5,13,20,15,19,5,21,5,23,3,28,19,16,16,16,19,6,23,16,15,20,32,16,14,9,1,12
"COG2310",1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,3,1,0,0,2,0,0,0,3,0,2,0,11,0,0,0,0,0,5,0,0,0,0,0,2,0,0,24,0,1,1,0,0,0,1,11,0,4,0,1,2,0,0,2,2,3,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,5,0,0,3,0,0,2,1,0,0,13,1
"COG2311",11,3,14,6,7,6,10,18,16,5,7,5,4,3,4,7,6,7,6,5,6,1,4,5,8,20,16,9,4,12,6,3,6,19,7,5,7,3,4,24,8,8,6,18,3,5,10,11,8,5,4,6,1,9,11,6,0,17,9,9,4,17,5,13,18,6,4,16,6,4,4,3,8,4,7,6,17,13,11,5,16,17,31,6,12,3,8,12,6,8,8,10,7,10,10,4,7,2,3,8
"COG2312",0,0,0,0,2,2,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,3,8,1,2,4,0,0,1,2,4,0,1,0,1,0,1,0,0,2,0,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2313",8,9,13,7,4,20,7,8,11,8,4,11,4,1,10,26,10,11,3,5,8,7,10,18,8,12,8,8,10,13,15,15,5,0,3,7,8,0,9,15,9,8,12,2,6,5,7,7,4,13,1,6,0,8,5,6,8,11,8,16,16,12,7,5,6,7,12,4,4,2,0,7,6,1,3,8,11,8,10,2,1,13,8,4,6,12,14,7,12,8,7,4,19,7,6,15,5,13,0,4
"COG2314",0,3,0,2,0,1,0,1,4,0,0,0,0,3,0,2,2,0,0,0,0,0,7,3,0,2,4,0,0,4,2,2,1,1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,3,1,3,2,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,4,1,6,1,1,2,0,4,1,0,0,6,1,1,1,0,0,0,3,1
"COG2315",1,0,0,2,0,0,3,1,3,2,2,2,0,0,1,1,4,1,1,1,2,0,7,1,2,2,5,0,6,5,4,2,0,10,0,1,1,1,1,1,1,2,1,3,1,0,0,0,1,2,3,1,2,0,1,3,0,3,1,2,2,1,1,0,2,5,0,0,2,0,2,0,5,0,2,0,0,5,0,5,2,2,5,1,1,1,0,4,2,1,4,5,0,3,0,2,0,0,2,1
"COG2316",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,4,3,0,1,0,0,0,0,0,2,1,3,1,1,2,3,0,0,1,2,0,1,0,0,1,0,0,0,0,10,0,1,0,1,0,2,0,1,0,0,1,0,3,1,2,6,0,6,0,0
"COG2317",28,11,34,42,13,13,16,18,10,30,36,11,26,65,59,20,31,22,41,30,18,51,13,8,21,18,5,47,11,9,14,11,62,2,31,5,47,4,21,34,48,28,11,2,34,34,1,46,50,4,5,27,2,62,41,28,31,20,46,14,13,42,24,8,41,20,21,28,26,30,10,25,4,5,88,41,39,10,23,9,10,29,1,46,35,10,40,38,45,31,31,52,20,41,29,6,33,15,1,34
"COG2318",2,3,3,0,0,0,0,0,2,0,1,1,2,5,2,1,0,1,2,0,1,0,10,0,0,0,9,0,0,3,3,1,0,3,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,3,1,4,0,0,1,1,5,0,1,3,1,3,0,2,3,0,5,1,3,1,0,5,0,0,0,0,12,1,0,1,1,2,1,0,2,0,2,1,1,1,0,4,2,0,2,1,0,3,1
"COG2319",82,30,51,77,32,91,68,19,36,59,126,42,28,72,64,57,59,80,65,106,46,62,7,47,103,41,56,109,98,38,40,36,32,49,68,58,43,3,98,105,71,189,35,20,28,73,7,101,43,44,33,70,4,74,78,126,32,14,50,8,42,101,37,25,112,67,18,36,59,19,43,29,12,34,95,39,80,18,25,37,24,62,4,232,67,33,71,173,99,32,124,70,35,92,63,19,29,26,29,39
"COG2320",1,0,1,0,1,2,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,2,0
"COG2321",0,0,1,1,0,1,1,0,7,0,2,1,0,2,3,1,1,0,1,0,0,1,10,0,0,0,1,0,0,8,1,1,0,0,1,1,2,4,0,0,1,0,5,5,0,1,0,1,1,0,0,0,11,1,2,0,0,4,0,1,5,0,1,0,3,3,0,0,1,1,1,0,10,1,0,0,0,5,0,0,4,0,9,1,0,0,2,5,1,0,0,6,0,0,1,1,0,0,6,0
"COG2322",4,3,4,7,3,6,2,5,4,5,6,5,5,11,4,9,12,9,5,5,12,2,1,11,4,3,2,2,13,5,6,10,6,0,4,3,6,0,9,7,8,4,6,1,5,11,1,3,5,10,4,6,0,6,9,2,2,1,5,5,8,5,10,8,3,1,3,1,4,8,0,6,1,4,7,4,7,0,7,8,1,2,1,3,13,12,2,2,5,4,6,4,4,14,8,7,5,12,1,3
"COG2323",0,2,0,0,1,2,0,0,4,0,0,1,0,1,2,0,6,0,0,0,0,0,12,0,1,3,1,0,0,3,1,3,0,1,0,4,0,1,0,0,1,0,4,7,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,5,0,2,0,2,1,0,0,1,0,1,0,4,0,0,0,0,6,0,1,5,0,10,0,0,7,0,1,1,0,0,1,0,0,2,1,0,0,0,1
"COG2324",3,1,3,2,1,0,0,0,0,3,2,0,0,1,1,1,3,1,0,1,1,1,0,4,0,0,0,1,2,1,1,0,1,0,2,0,1,0,2,3,1,1,1,1,0,1,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG2326",20,17,18,18,13,9,9,15,18,9,17,12,23,20,19,19,20,21,14,25,15,19,18,11,25,24,16,26,18,14,11,12,10,36,9,10,19,5,20,27,26,22,12,30,15,18,7,20,14,10,13,20,37,17,20,25,16,10,16,17,21,18,12,11,19,19,22,18,16,13,23,15,30,24,12,23,14,30,14,15,29,16,26,17,14,11,20,29,18,24,28,26,16,17,15,18,25,5,32,16
"COG2327",7,3,2,7,1,0,1,2,0,1,4,1,0,5,0,0,2,1,0,1,4,0,1,2,0,2,1,4,0,5,4,4,0,2,0,6,0,1,4,2,3,2,2,6,0,1,1,4,1,3,8,1,14,2,0,1,0,0,1,1,4,0,1,1,1,2,0,8,2,2,4,6,5,1,1,1,3,2,0,3,2,1,12,6,0,3,8,5,2,0,1,3,4,2,5,2,1,5,5,1
"COG2329",18,6,3,6,4,16,8,15,11,7,2,11,5,5,6,13,3,5,5,1,10,4,2,3,5,13,10,1,7,5,10,13,7,8,19,7,5,7,5,8,1,6,10,6,22,3,6,4,10,7,0,3,0,2,3,3,10,14,11,22,13,4,5,8,5,5,4,6,2,7,10,6,1,0,3,7,5,1,3,2,0,5,1,5,15,12,6,7,3,1,0,5,7,11,4,7,20,8,6,9
"COG2331",5,1,2,6,3,12,5,1,2,3,3,7,6,0,2,11,7,6,4,5,4,3,1,10,4,11,3,2,8,7,9,5,5,1,6,5,4,10,6,2,2,4,9,5,4,2,4,3,5,10,10,1,7,1,6,3,4,1,3,2,4,4,4,8,5,3,9,7,5,7,2,4,2,6,1,3,7,1,2,11,1,1,2,4,2,3,3,2,5,5,6,1,10,3,6,8,4,9,0,4
"COG2332",16,8,18,17,34,17,23,28,15,28,22,16,21,10,14,16,14,25,16,17,24,27,11,14,30,12,16,18,17,10,17,14,19,10,30,13,26,16,25,17,28,25,20,7,29,18,33,18,31,14,7,33,6,19,22,21,23,11,16,27,26,14,15,31,23,9,22,16,25,21,6,22,6,4,14,22,13,8,17,14,10,13,9,14,24,10,16,10,15,24,20,10,19,26,21,14,30,21,9,24
"COG2333",2,23,0,0,1,28,13,0,35,1,5,7,10,4,9,21,8,1,3,1,9,0,27,40,1,17,35,0,9,26,10,5,0,44,1,25,1,61,0,0,1,4,8,27,2,3,1,1,0,16,39,0,38,0,1,0,0,15,0,1,7,5,20,1,12,20,0,3,9,1,11,3,12,3,1,0,0,26,2,37,12,1,27,2,1,11,1,22,0,0,2,17,14,5,11,5,0,28,11,1
"COG2334",49,54,54,44,56,57,56,74,33,59,59,72,50,38,34,65,56,81,46,54,98,52,40,70,58,51,55,55,68,47,61,70,60,36,52,53,67,70,55,50,69,58,81,31,66,59,62,55,49,70,56,57,33,43,55,69,58,21,42,70,79,70,44,60,33,37,69,44,56,57,18,72,29,11,21,43,68,27,51,52,17,63,27,28,50,34,64,41,58,55,66,21,69,61,36,55,41,52,13,48
"COG2335",33,0,14,12,5,7,4,11,9,11,14,5,8,38,13,7,17,20,15,16,39,11,19,2,14,4,11,15,37,22,8,2,13,5,12,7,13,5,7,13,19,29,7,15,25,13,7,16,6,3,10,22,3,10,28,26,19,22,13,15,6,16,8,5,13,6,7,13,10,12,6,16,34,3,26,21,22,12,2,5,18,7,27,31,19,16,13,14,20,12,16,9,1,25,4,5,21,1,7,13
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,3,0,4,0,1,0,4,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,1,2,1,0,1,0,0,1,0
"COG2339",2,2,6,4,9,6,8,6,5,11,6,10,4,4,2,7,5,8,4,4,4,2,1,7,6,6,1,4,5,4,10,8,5,0,5,2,5,0,4,1,13,4,9,0,2,4,7,7,5,7,3,1,1,5,6,4,7,0,4,6,8,4,4,3,5,4,7,2,3,7,1,0,0,0,7,7,3,0,3,6,1,4,0,3,2,5,5,3,8,8,3,2,14,2,4,8,6,6,0,4
"COG2340",7,2,13,6,2,2,6,15,3,7,5,1,5,10,4,1,5,7,8,11,4,3,4,5,9,4,2,8,3,7,5,9,6,0,6,0,7,6,7,5,2,7,1,1,1,11,28,3,4,0,7,6,11,6,10,8,2,15,12,4,4,2,3,6,3,2,3,5,10,4,8,6,22,13,1,13,9,6,8,3,2,7,14,3,11,2,4,6,4,9,6,5,1,10,5,3,6,1,10,7
"COG2342",0,4,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2343",4,0,0,3,2,1,6,0,1,2,4,2,0,3,0,1,2,3,4,2,2,1,7,2,3,0,0,1,0,4,2,1,0,0,1,2,0,15,0,1,2,2,3,2,0,2,1,4,0,1,0,0,0,1,1,4,0,6,1,1,3,4,1,1,5,5,1,4,7,2,2,2,6,0,0,3,4,3,2,0,2,1,9,1,1,3,2,2,0,1,4,2,1,2,2,1,1,2,2,1
"COG2344",5,2,11,10,9,7,7,12,2,4,2,3,3,1,0,10,3,2,1,4,0,2,0,3,5,8,6,1,0,5,4,1,4,0,2,5,3,0,5,5,3,4,4,0,3,4,11,3,3,2,1,4,0,2,6,4,2,0,3,5,1,3,2,1,8,6,1,10,3,3,3,0,0,6,0,6,5,2,4,1,0,10,0,1,4,3,5,3,3,3,4,2,7,1,7,2,2,3,1,1
"COG2345",7,0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,3,4,0,2,0,1,0,1,0,1,1,0,4,0,0,1,0,0,0,2,0,7,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,4,1,3,1,1,1,3,3,0,1,2,0,2,4,0,0,0,0,0,2,0,0,12,3,1,0,0,3,2,0,0,0,1,0,0,0
"COG2346",1,6,1,3,1,4,3,0,6,0,1,1,2,3,3,3,2,0,0,0,2,0,2,4,2,10,4,2,1,6,1,2,1,12,1,10,1,3,0,3,1,1,1,16,1,0,1,2,1,7,10,0,9,0,0,0,0,13,1,1,2,0,2,0,4,10,1,1,2,1,1,1,7,1,0,0,0,7,1,4,5,4,13,1,1,3,1,5,1,1,2,7,4,0,2,2,0,1,12,3
"COG2348",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,5,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,5,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0,1,1,0,1
"COG2350",4,2,3,3,1,3,0,1,3,6,4,0,3,11,11,3,0,3,4,2,6,8,3,1,1,8,9,5,4,3,1,2,10,2,6,3,5,16,4,5,6,5,0,5,2,6,0,2,13,2,2,2,6,6,3,1,6,5,9,1,1,2,7,2,5,2,4,3,3,2,3,5,5,0,18,2,6,5,0,0,1,1,2,1,2,2,6,4,1,6,2,7,1,6,3,6,2,1,2,3
"COG2351",6,7,11,7,7,7,10,6,6,9,14,7,9,4,5,9,17,12,4,8,8,7,11,2,6,7,5,7,13,8,13,12,3,3,6,8,8,9,11,13,7,7,11,4,9,10,5,9,6,9,4,11,17,5,6,15,9,3,8,9,10,7,7,2,9,7,12,5,10,5,2,13,3,3,4,8,11,2,5,5,3,10,3,3,9,10,10,1,7,1,8,7,13,10,17,6,7,11,4,8
"COG2352",112,60,101,111,61,41,28,127,59,77,81,54,73,135,134,37,33,66,82,115,55,101,36,51,73,72,60,102,43,45,58,64,101,63,106,69,118,63,106,83,80,51,54,38,98,96,145,115,108,51,40,88,44,94,97,87,128,52,135,82,56,52,81,89,62,31,96,74,30,98,59,108,22,46,142,97,98,30,119,37,29,96,22,72,99,46,152,62,55,119,82,88,50,99,49,50,118,72,51,86
"COG2353",8,26,15,6,3,13,8,8,22,9,3,8,5,17,17,10,12,14,3,7,16,10,33,11,7,12,18,3,19,15,8,5,3,21,7,10,9,18,4,5,5,12,10,16,7,7,12,10,10,13,7,11,16,3,7,7,11,28,5,7,10,13,7,6,21,13,7,13,4,16,5,8,37,8,4,12,8,20,9,8,17,11,32,4,6,7,3,9,17,6,3,8,12,12,3,12,10,7,10,6
"COG2354",0,4,0,1,1,2,2,0,15,1,0,3,1,3,2,2,1,0,1,2,0,0,18,3,0,12,12,0,2,18,2,5,0,29,1,23,0,32,0,1,2,1,2,15,0,7,0,1,0,6,12,0,18,1,0,0,1,5,1,0,1,0,12,1,2,3,1,0,0,1,8,1,6,5,2,0,0,5,0,6,11,0,14,0,1,5,0,4,0,2,0,12,1,0,1,5,0,3,3,3
"COG2355",17,7,8,22,19,28,28,16,12,25,16,30,22,11,8,17,34,25,9,13,20,8,4,19,17,28,15,12,21,9,23,33,10,16,12,18,18,2,15,19,12,15,14,12,27,16,10,13,14,22,61,58,21,35,58,54,58,28,40,66,71,71,46,52,43,64,63,66,60,51,141,57,33,60,33,49,53,22,55,44,21,54,32,39,49,60,48,29,30,50,59,30,55,40,68,73,42,34,34,44
"COG2356",6,17,9,7,3,12,10,6,27,6,6,5,6,17,10,8,7,8,2,6,23,4,13,13,6,38,49,8,31,21,7,6,2,86,5,14,1,0,6,9,5,8,6,42,9,5,10,4,4,18,44,9,21,4,20,6,5,5,8,12,6,3,12,9,12,27,12,3,8,12,23,7,7,3,9,5,5,3,4,11,10,12,12,4,6,10,10,8,12,4,5,29,8,17,11,9,1,7,19,15
"COG2357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,4,0
"COG2358",28,41,29,27,34,33,44,24,35,35,37,36,47,13,31,29,27,32,31,36,36,27,74,26,33,18,25,42,31,42,29,34,20,5,24,15,31,191,25,26,33,34,34,37,20,21,40,24,23,31,5,12,9,13,16,10,7,29,10,5,12,12,4,9,14,10,10,12,4,7,5,13,14,1,1,10,8,23,12,7,3,3,8,17,7,15,10,12,12,2,10,6,12,4,12,8,7,14,5,7
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,19,11,10,2,22,9,3,25,5,6,16,15,7,3,17,8,14,3,3,17,8,21,11,7,19,15,8,30,9,18,11,8,19,3,18,8,19,5,5,4,12,12,14,10,5,2,9,5,15,7,10,17,7,8,8,8,27,4,9,9,8,9,12,7,20,13,6,6,19,2,6,10,1,10,10,14,20,10,8,3,5,16,6,6,13,7,9,6,6,3,7,13,5,15,23,6,6,5,3
"COG2361",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2362",0,6,2,0,0,7,5,4,1,1,2,6,0,1,2,10,8,2,3,0,0,1,0,21,5,6,3,1,0,6,6,6,1,0,1,5,3,0,2,5,4,0,14,0,0,1,1,0,0,5,18,0,0,3,0,3,0,0,1,2,9,10,4,0,9,7,1,1,5,1,0,5,0,0,0,0,1,1,1,15,0,2,0,1,2,5,4,7,4,0,3,3,6,3,5,9,0,17,0,2
